datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-13T10:00,,23,,,,0.0,-0.0,-0.0,512,22.9,15.7,21.6,69,-0.31,40180,0.8,0.8,-0.74
2026-09-13T10:30,,313,,,,0.0,-0.0,-0.0,581,23.4,14.3,22.5,60,0.51,21830,1.09,0.7,-0.48
2026-09-13T11:00,,121,,,,0.0,-0.0,-0.0,639,24.8,14.8,23.8,57,-0.6,38340,1.268,0.7,0.36
2026-09-13T11:30,,182,,,,0.0,-0.0,-0.0,708,25.1,14.3,24.2,54,0.02,48310,1.389,0.6,0.6
2026-09-13T12:00,,174,,,,0.0,-0.0,-0.0,733,25.1,14.8,24.7,54,-0.17,44940,1.431,1.6,1.59
2026-09-13T12:30,,184,,,,0.0,-0.0,-0.0,760,24.8,14.2,25.1,51,0.17,7050,1.561,2.4,2.39
2026-09-13T13:00,0.0,197,3.48,10.6,0.0,0.0,-0.0,-0.0,772,26.4,15.1,26.0,51,0.53,12020,1.647,1.8,1.72
2026-09-13T13:30,,221,,,,0.0,-0.0,-0.0,773,24.9,12.9,26.1,44,1.97,11560,1.894,3.0,2.26
2026-09-13T14:00,,227,,,,0.0,-0.0,-0.0,745,26.0,13.3,26.5,44,1.54,10620,1.939,2.1,1.43
2026-09-13T14:30,,228,,,,0.0,-0.0,-0.0,738,25.7,11.8,26.9,39,1.86,7350,2.162,2.5,1.67
2026-09-13T15:00,,224,,,,0.0,-0.0,-0.0,558,25.5,13.1,26.7,43,2.15,11030,1.997,3.1,2.23
2026-09-13T15:30,,199,,,,0.0,-0.0,-0.0,647,25.5,12.6,27.0,41,1.07,10320,2.104,3.3,3.12
2026-09-13T16:00,,217,,,,0.0,-0.0,-0.0,613,26.4,13.8,27.1,44,1.62,53930,2.008,2.7,2.16
2026-09-13T16:30,,232,,,,0.0,-0.0,-0.0,382,24.5,11.9,26.6,40,2.99,46440,2.09,3.8,2.34
2026-09-13T17:00,,230,,,,0.0,-0.0,-0.0,294,25.3,13.5,26.4,45,2.45,66340,1.893,3.2,2.06
2026-09-13T17:30,,229,,,,0.0,-0.0,-0.0,315,26.0,14.0,26.9,45,2.34,45930,1.949,3.1,2.03
2026-09-13T18:00,,226,,,,0.0,-0.0,-0.0,230,26.7,14.0,26.9,45,1.44,46690,1.949,2.0,1.39
2026-09-13T18:30,,218,,,,0.0,-0.0,-0.0,75,26.1,14.6,25.8,50,1.05,27310,1.661,1.7,1.34
2026-09-13T19:00,,118,,,,0.0,-0.0,-0.0,16,25.3,15.6,24.4,58,-1.24,48040,1.284,1.4,0.66
2026-09-13T19:30,,84,,,,0.0,-0.0,-0.0,0,24.1,16.1,22.8,66,-1.09,27770,0.944,1.1,-0.11
2026-09-13T20:00,,89,,,,0.0,-0.0,-0.0,0,23.4,15.9,22.1,68,-0.9,32780,0.851,0.9,-0.02
2026-09-13T20:30,,142,,,,0.0,-0.0,-0.0,0,22.2,13.8,22.2,59,-1.05,38880,1.097,1.7,1.34
2026-09-13T21:00,,146,,,,0.0,-0.0,-0.0,0,21.0,13.4,20.7,63,-0.62,37150,0.903,1.1,0.91
2026-09-13T21:30,,149,,,,0.0,-0.0,-0.0,0,20.4,13.2,20.2,64,-0.57,34540,0.852,1.1,0.94
2026-09-13T22:00,,177,,,,0.0,-0.0,-0.0,0,19.8,14.6,18.9,76,-0.04,36190,0.524,0.8,0.8
2026-09-13T22:30,,195,,,,0.0,-0.0,-0.0,0,19.3,15.2,18.5,81,0.34,35560,0.405,1.3,1.26
2026-09-13T23:00,,206,,,,0.0,-0.0,-0.0,0,18.9,15.0,18.3,81,0.61,38510,0.4,1.4,1.26
2026-09-13T23:30,,205,,,,0.0,-0.0,-0.0,0,18.9,13.2,19.0,69,0.68,32400,0.681,1.6,1.45
2026-09-14T00:00,,208,,,,0.0,-0.0,-0.0,0,18.0,15.3,17.3,88,0.66,51910,0.237,1.4,1.24
2026-09-14T00:30,,213,,,,0.0,-0.0,-0.0,0,19.0,14.3,18.8,75,0.87,61920,0.543,1.6,1.34
2026-09-14T01:00,,255,,,,0.0,-0.0,-0.0,0,18.5,14.3,17.8,80,0.87,61010,0.408,0.9,0.23
2026-09-14T01:30,,290,,,,0.0,-0.0,-0.0,0,19.2,15.4,18.0,85,0.75,53240,0.31,0.8,-0.27
2026-09-14T02:00,,8,,,,0.0,-0.0,-0.0,0,18.9,15.2,17.8,85,-0.11,53240,0.306,0.8,-0.79
2026-09-14T02:30,,331,,,,0.0,-0.0,-0.0,0,18.8,15.9,17.6,90,0.53,56860,0.201,1.1,-0.96
2026-09-14T03:00,,30,,,,0.0,-0.0,-0.0,0,19.2,16.1,17.6,91,-0.3,54270,0.181,0.6,-0.52
2026-09-14T03:30,,255,,,,0.0,-0.0,-0.0,0,19.3,16.3,17.4,93,0.19,46440,0.139,0.2,0.05
2026-09-14T04:00,,338,,,,0.0,-0.0,-0.0,0,19.3,16.5,17.5,94,0.22,46690,0.12,0.6,-0.56
2026-09-14T04:30,,358,,,,0.0,-0.0,-0.0,0,19.3,16.6,17.7,93,0.03,46180,0.142,0.9,-0.9
2026-09-14T05:00,,124,,,,0.0,-0.0,-0.0,0,19.9,16.1,17.9,89,-0.0,45180,0.226,0.0,0.0
2026-09-14T05:30,,208,,,,0.0,-0.0,-0.0,0,19.7,16.5,17.8,92,0.19,36660,0.163,0.4,0.35
2026-09-14T06:00,,162,,,,0.0,-0.0,-0.0,0,19.7,16.6,17.7,93,-0.09,38170,0.142,0.3,0.29
2026-09-14T06:30,,256,,,,0.0,-0.0,-0.0,0,19.4,16.6,17.6,94,0.58,29120,0.121,0.6,0.15
2026-09-14T07:00,,314,,,,0.0,-0.0,-0.0,4,18.2,15.9,17.2,92,0.94,30950,0.157,1.3,-0.9
2026-09-14T07:30,,190,,,,0.0,-0.0,-0.0,51,18.7,15.8,17.1,92,0.09,31660,0.156,0.5,0.49
2026-09-14T08:00,,325,,,,0.0,-0.0,-0.0,57,19.6,16.4,18.1,90,0.52,27860,0.208,0.9,-0.74
2026-09-14T08:30,,349,,,,0.0,-0.0,-0.0,137,20.3,16.3,19.1,84,0.25,28230,0.354,1.3,-1.28
2026-09-14T09:00,,5,,,,0.0,-0.0,-0.0,154,21.2,16.7,20.1,81,-0.15,24510,0.447,1.7,-1.69
2026-09-14T09:30,,8,,,,0.0,-0.0,-0.0,185,22.1,17.0,20.6,80,-0.18,24440,0.485,1.3,-1.29
2026-09-14T10:00,,36,,,,0.0,-0.0,-0.0,272,22.3,16.7,20.9,77,-0.76,20380,0.569,1.3,-1.05
2026-09-14T10:30,,299,,,,0.0,-0.0,-0.0,632,23.5,17.1,21.7,75,0.7,23090,0.649,0.8,-0.39
2026-09-14T11:00,,83,,,,0.0,-0.0,-0.0,391,24.6,16.4,23.1,66,-0.89,24800,0.961,0.9,-0.11
2026-09-14T11:30,,350,,,,0.0,-0.0,-0.0,448,25.9,16.6,24.3,62,0.14,27230,1.154,0.8,-0.79
2026-09-14T12:00,,73,,,,0.0,-0.0,-0.0,233,25.6,14.6,24.8,53,-0.96,75000,1.471,1.0,-0.29
2026-09-14T12:30,,145,,,,0.0,-0.0,-0.0,748,27.2,15.7,26.0,53,-0.57,17160,1.58,1.0,0.82
2026-09-14T13:00,0.5,158,3.07,12.5,0.0,0.0,-0.0,-0.0,770,27.0,14.5,26.4,48,-0.45,7110,1.79,1.2,1.11
2026-09-14T13:30,,207,,,,0.0,-0.0,-0.0,747,26.9,13.4,26.7,44,0.59,36340,1.962,1.3,1.16
2026-09-14T14:00,,137,,,,0.0,-0.0,-0.0,731,28.2,14.5,27.5,45,-0.68,60570,2.019,1.0,0.73
2026-09-14T14:30,,264,,,,0.0,-0.0,-0.0,698,28.1,14.8,27.5,46,1.29,20490,1.982,1.3,0.14
2026-09-14T15:00,,105,,,,0.0,-0.0,-0.0,655,28.6,14.9,27.9,45,-1.26,54630,2.067,1.3,0.34
2026-09-14T15:30,,263,,,,0.0,-0.0,-0.0,605,28.6,15.5,27.8,47,1.39,9180,1.98,1.4,0.17
2026-09-14T16:00,,84,,,,0.0,-0.0,-0.0,539,28.5,18.5,27.2,59,-2.39,58450,1.479,2.4,-0.25
2026-09-14T16:30,,75,,,,0.0,-0.0,-0.0,489,28.4,18.3,27.3,58,-2.51,75000,1.524,2.6,-0.67
2026-09-14T17:00,,116,,,,0.0,-0.0,-0.0,402,28.1,18.1,26.8,59,-1.98,75000,1.445,2.2,0.96
2026-09-14T17:30,,96,,,,0.0,-0.0,-0.0,305,28.1,18.3,26.7,60,-2.09,75000,1.401,2.1,0.22
2026-09-14T18:00,,94,,,,0.0,-0.0,-0.0,208,27.5,17.5,26.4,58,-2.09,75000,1.446,2.1,0.15
2026-09-14T18:30,,97,,,,0.0,-0.0,-0.0,115,26.3,16.8,25.7,58,-2.48,75000,1.387,2.5,0.3
2026-09-14T19:00,,102,,,,0.0,-0.0,-0.0,36,26.3,17.1,24.9,62,-1.47,58450,1.197,1.5,0.31
2026-09-14T19:30,,114,,,,0.0,-0.0,-0.0,0,25.6,17.2,23.9,66,-0.91,42210,1.008,1.0,0.41
2026-09-14T20:00,,105,,,,0.0,-0.0,-0.0,0,24.8,16.9,23.1,68,-0.87,13020,0.904,0.9,0.23
2026-09-14T20:30,,137,,,,0.0,-0.0,-0.0,0,23.6,17.4,21.6,77,-0.48,63810,0.593,0.7,0.51
2026-09-14T21:00,,108,,,,0.0,-0.0,-0.0,0,23.0,18.3,20.2,89,-0.19,50660,0.26,0.2,0.06
2026-09-14T21:30,,69,,,,0.0,-0.0,-0.0,0,21.5,17.2,19.6,86,-0.75,36030,0.319,0.8,-0.29
2026-09-14T22:00,,18,,,,0.0,-0.0,-0.0,>>,21.3,17.7,18.9,93,-0.12,36820,0.153,0.4,-0.38
2026-09-14T22:30,,299,,,,0.0,-0.0,-0.0,0,21.1,17.3,18.8,91,0.26,45930,0.195,0.3,-0.15
2026-09-14T23:00,,348,,,,0.0,-0.0,-0.0,0,20.7,17.2,18.7,91,0.15,37480,0.194,0.7,-0.68
2026-09-14T23:30,,352,,,,0.0,-0.0,-0.0,0,20.5,17.2,18.2,94,0.03,32830,0.125,0.2,-0.2
2026-09-15T00:00,,330,,,,0.0,-0.0,-0.0,0,20.0,17.0,17.8,95,0.1,32310,0.102,0.2,-0.17
2026-09-15T00:30,,10,,,,0.0,-0.0,-0.0,0,19.5,16.9,18.1,93,-0.24,38690,0.145,1.4,-1.38
2026-09-15T01:00,,10,,,,0.0,-0.0,-0.0,0,20.2,16.8,18.7,89,-0.19,38510,0.237,1.1,-1.08
2026-09-15T01:30,,23,,,,0.0,-0.0,-0.0,0,20.5,17.3,19.5,87,-0.86,27050,0.295,2.2,-2.03
2026-09-15T02:00,,23,,,,0.0,-0.0,-0.0,0,20.4,17.4,19.4,88,-0.86,17900,0.27,2.2,-2.03
2026-09-15T02:30,,21,,,,0.0,-0.0,-0.0,0,20.4,17.2,19.1,89,-0.61,17020,0.243,1.7,-1.59
2026-09-15T03:00,,23,,,,0.0,-0.0,-0.0,0,20.5,17.5,19.5,88,-0.86,18370,0.272,2.2,-2.03
2026-09-15T03:30,,14,,,,0.0,-0.0,-0.0,0,20.2,17.2,19.2,88,-0.48,16960,0.267,2.0,-1.94
2026-09-15T04:00,,356,,,,0.0,-0.0,-0.0,0,20.2,17.1,18.8,90,0.1,16550,0.217,1.5,-1.5
2026-09-15T04:30,,336,,,,0.0,-0.0,-0.0,0,20.0,17.0,18.3,92,0.41,14840,0.168,1.0,-0.91
2026-09-15T05:00,,320,,,,0.0,-0.0,-0.0,0,18.8,16.6,17.9,92,1.22,15680,0.164,1.9,-1.46
2026-09-15T05:30,,335,,,,0.0,-0.0,-0.0,0,18.8,16.4,17.9,91,0.76,17340,0.185,1.8,-1.63
2026-09-15T06:00,,323,,,,0.0,-0.0,-0.0,0,18.5,16.3,17.6,92,1.02,18490,0.161,1.7,-1.36
2026-09-15T06:30,,312,,,,0.0,-0.0,-0.0,0,18.0,16.0,17.1,93,1.11,17160,0.137,1.5,-1.0
2026-09-15T07:00,,317,,,,0.0,-0.0,-0.0,6,17.7,15.9,16.7,95,0.89,16190,0.095,1.3,-0.95
2026-09-15T07:30,,337,,,,0.0,-0.0,-0.0,29,17.9,16.0,16.8,95,0.51,14640,0.096,1.3,-1.2
2026-09-15T08:00,,336,,,,0.0,-0.0,-0.0,70,18.7,16.6,17.7,93,0.69,30950,0.142,1.7,-1.55
2026-09-15T08:30,,358,,,,0.0,-0.0,-0.0,251,20.3,15.9,19.8,78,0.07,56100,0.508,2.0,-2.0
2026-09-15T09:00,,357,,,,0.0,-0.0,-0.0,320,20.5,15.9,20.3,76,0.13,54630,0.572,2.5,-2.5
2026-09-15T09:30,,343,,,,0.0,-0.0,-0.0,221,21.6,16.5,21.1,75,0.7,35410,0.626,2.4,-2.3
2026-09-15T10:00,,7,,,,0.0,-0.0,-0.0,462,22.0,16.7,21.3,75,-0.27,62370,0.633,2.2,-2.18
2026-09-15T10:30,,355,,,,0.0,-0.0,-0.0,570,23.4,17.2,22.3,73,0.17,60130,0.727,1.9,-1.89
2026-09-15T11:00,,349,,,,0.0,-0.0,-0.0,615,26.2,17.9,23.9,69,0.11,55350,0.919,0.6,-0.59
2026-09-15T11:30,,66,,,,0.0,-0.0,-0.0,660,26.6,18.3,24.4,69,-1.0,47760,0.947,1.1,-0.45
2026-09-15T12:00,,269,,,,0.0,-0.0,-0.0,753,27.3,19.4,24.8,72,1.3,57640,0.876,1.3,0.02
2026-09-15T12:30,,110,,,,0.0,-0.0,-0.0,830,27.2,18.6,24.9,68,-0.94,48590,1.008,1.0,0.34
2026-09-15T13:00,0.7,246,3.2,11.6,0.0,0.0,-0.0,-0.0,244,26.7,17.7,25.2,63,1.46,27580,1.186,1.6,0.65
2026-09-15T13:30,,78,,,,0.0,-0.0,-0.0,835,28.6,17.9,26.6,59,-1.08,45420,1.428,1.1,-0.23
2026-09-15T14:00,,68,,,,0.0,-0.0,-0.0,853,26.5,18.6,25.7,65,-2.97,62370,1.156,3.2,-1.2
2026-09-15T14:30,,92,,,,0.0,-0.0,-0.0,277,27.2,18.3,25.9,63,-2.3,65820,1.236,2.3,0.08
2026-09-15T15:00,,131,,,,0.0,-0.0,-0.0,686,27.4,17.6,26.3,59,-1.66,75000,1.403,2.2,1.44
2026-09-15T15:30,,142,,,,0.0,-0.0,-0.0,309,27.3,17.4,25.8,60,-0.92,72060,1.329,1.5,1.18
2026-09-15T16:00,,113,,,,0.0,-0.0,-0.0,464,27.5,18.4,26.0,63,-1.93,61460,1.244,2.1,0.82
2026-09-15T16:30,,92,,,,0.0,-0.0,-0.0,450,27.3,18.8,26.1,64,-2.8,75000,1.217,2.8,0.1
2026-09-15T17:00,,84,,,,0.0,-0.0,-0.0,153,25.7,18.0,25.6,63,-3.78,72060,1.215,3.8,-0.4
2026-09-15T17:30,,85,,,,0.0,-0.0,-0.0,279,25.9,17.9,25.5,63,-3.39,58040,1.207,3.4,-0.3
2026-09-15T18:00,,94,,,,0.0,-0.0,-0.0,198,26.0,17.5,25.3,62,-2.69,67950,1.225,2.7,0.19
2026-09-15T18:30,,92,,,,0.0,-0.0,-0.0,105,25.9,17.5,24.8,64,-2.2,60130,1.127,2.2,0.08
2026-09-15T19:00,,91,,,,0.0,-0.0,-0.0,30,24.8,17.0,24.0,65,-2.2,73320,1.044,2.2,0.04
2026-09-15T19:30,,85,,,,0.0,-0.0,-0.0,0,23.9,17.0,22.8,70,-1.79,45930,0.833,1.8,-0.16
2026-09-15T20:00,,91,,,,0.0,-0.0,-0.0,0,23.8,17.0,22.3,72,-1.2,30390,0.754,1.2,0.02
2026-09-15T20:30,,102,,,,0.0,-0.0,-0.0,0,23.7,16.8,22.1,72,-0.98,19810,0.745,1.0,0.21
2026-09-15T21:00,,119,,,,0.0,-0.0,-0.0,0,23.0,16.9,21.3,76,-0.79,52900,0.608,0.9,0.44
2026-09-15T21:30,,122,,,,0.0,-0.0,-0.0,0,22.2,17.0,20.2,82,-0.42,1810,0.426,0.5,0.26
2026-09-15T22:00,,155,,,,0.0,-0.0,-0.0,0,20.9,17.2,18.9,90,-0.25,5140,0.218,0.6,0.54
2026-09-15T22:30,,194,,,,0.0,-0.0,-0.0,0,20.4,16.9,18.6,90,0.19,19670,0.214,0.8,0.78
2026-09-15T23:00,,241,,,,0.0,-0.0,-0.0,0,20.7,17.3,18.5,93,0.44,3180,0.149,0.5,0.24
