datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T04:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T10:00,,139,,,,0.0,-0.0,1.0,17.2,-0.98,1.5,1.13
2026-09-19T10:30,,195,,,,0.0,-0.0,0.8,17.2,0.13,0.5,0.48
2026-09-19T11:00,,209,,,,0.0,-0.0,0.6,17.0,0.63,1.3,1.14
2026-09-19T11:30,,166,,,,0.0,-0.0,0.4,17.7,-0.24,1.0,0.97
2026-09-19T12:00,,141,,,,0.0,-0.0,-0.0,18.6,-1.26,2.0,1.55
2026-09-19T12:30,,116,,,,0.0,-0.0,-0.0,17.4,-2.16,2.4,1.05
2026-09-19T13:00,0.0,177,2.04,7.4,0.5,0.0,-0.0,-0.0,20.1,-0.09,1.7,1.7
2026-09-19T13:30,,153,,,,0.0,-0.0,-0.0,18.3,-0.68,1.5,1.34
2026-09-19T14:00,,160,,,,0.0,-0.0,-0.0,18.6,-0.72,2.1,1.97
2026-09-19T14:30,,327,,,,0.0,-0.0,-0.0,17.7,0.65,1.2,-1.01
2026-09-19T15:00,,254,,,,0.0,-0.0,-0.0,17.6,1.73,1.8,0.5
2026-09-19T15:30,,273,,,,0.0,-0.0,-0.0,19.4,1.7,1.7,-0.09
2026-09-19T16:00,,164,,,,0.0,-0.0,-0.0,18.3,-0.36,1.3,1.25
2026-09-19T16:30,,217,,,,0.0,-0.0,-0.0,18.2,0.78,1.3,1.04
2026-09-19T17:00,,104,,,,0.0,-0.0,-0.0,18.0,-0.49,0.5,0.12
2026-09-19T17:30,,201,,,,0.0,-0.0,-0.0,18.7,0.25,0.7,0.65
2026-09-19T18:00,,136,,,,0.0,-0.0,-0.0,17.9,-0.35,0.5,0.36
2026-09-19T18:30,,161,,,,0.0,-0.0,-0.0,17.8,-0.29,0.9,0.85
2026-09-19T19:00,,166,,,,0.0,-0.0,-0.0,17.5,-0.15,0.6,0.58
2026-09-19T19:30,,331,,,,0.0,-0.0,-0.0,17.1,0.24,0.5,-0.44
2026-09-19T20:00,,318,,,,0.0,-0.0,-0.0,17.1,0.94,1.4,-1.04
2026-09-19T20:30,,335,,,,0.0,-0.0,-0.0,16.9,0.63,1.5,-1.36
