datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-05T04:30,,282,,,,0.0,0.0,0.0,21.4,3.03,3.1,-0.64
2026-09-05T05:00,,293,,,,0.0,0.0,0.0,21.8,4.23,4.6,-1.8
2026-09-05T05:30,,292,,,,0.0,0.0,0.0,21.9,3.99,4.3,-1.61
2026-09-05T06:00,,298,,,,0.0,0.0,0.0,21.9,3.36,3.8,-1.78
2026-09-05T06:30,,78,,,,0.0,0.0,0.0,21.7,-1.57,1.6,-0.33
2026-09-05T07:00,,93,,,,0.0,0.0,0.0,20.6,-1.3,1.3,0.07
2026-09-05T07:30,,108,,,,0.0,0.0,0.0,20.5,-1.71,1.8,0.56
2026-09-05T08:00,,81,,,,0.0,0.0,0.0,20.8,-1.09,1.1,-0.17
2026-09-05T08:30,,298,,,,0.0,0.0,0.0,20.9,0.44,0.5,-0.23
2026-09-05T09:00,,252,,,,0.0,0.0,0.0,22.7,0.76,0.8,0.25
2026-09-05T09:30,,260,,,,0.0,0.0,0.0,22.9,2.36,2.4,0.42
2026-09-05T10:00,,270,,,,0.0,0.0,0.0,22.8,2.5,2.5,0.0
2026-09-05T10:30,,233,,,,0.0,0.0,0.0,24.3,1.2,1.5,0.9
2026-09-05T11:00,,169,,,,0.0,0.0,0.0,24.2,-0.27,1.4,1.37
2026-09-05T11:30,,100,,,,0.0,0.0,0.0,22.7,-2.07,2.1,0.36
2026-09-05T12:00,,165,,,,0.0,0.0,0.0,24.8,-0.39,1.5,1.45
2026-09-05T12:30,,187,,,,0.0,0.0,0.0,25.6,0.19,1.6,1.59
2026-09-05T13:00,2.9,260,3.42,14.6,0.0,0.0,0.0,0.0,26.8,1.48,1.5,0.26
2026-09-05T13:30,,309,,,,0.0,0.0,0.0,27.4,1.01,1.3,-0.82
2026-09-05T14:00,,274,,,,0.0,0.0,0.0,27.6,2.39,2.4,-0.17
2026-09-05T14:30,,259,,,,0.0,0.0,0.0,27.0,2.75,2.8,0.53
2026-09-05T15:00,,255,,,,0.0,0.0,0.0,28.4,2.32,2.4,0.62
2026-09-05T15:30,,258,,,,0.0,0.0,0.0,28.1,2.15,2.2,0.46
2026-09-05T16:00,,255,,,,0.0,0.0,0.0,28.8,2.22,2.3,0.6
2026-09-05T16:30,,274,,,,0.0,0.0,0.0,28.5,2.69,2.7,-0.19
2026-09-05T17:00,,282,,,,0.0,0.0,0.0,27.9,2.54,2.6,-0.54
2026-09-05T17:30,,215,,,,0.0,0.0,0.0,27.7,0.69,1.2,0.98
2026-09-05T18:00,,185,,,,0.0,0.0,0.0,27.2,0.07,0.8,0.8
2026-09-05T18:30,,61,,,,0.0,0.0,0.0,25.5,-0.96,1.1,-0.53
2026-09-05T19:00,,9,,,,0.0,0.0,0.0,24.5,-0.23,1.5,-1.48
2026-09-05T19:30,,24,,,,0.0,0.0,0.0,23.4,-0.73,1.8,-1.64
2026-09-05T20:00,,74,,,,0.0,0.0,0.0,23.1,-1.44,1.5,-0.41
2026-09-05T20:30,,55,,,,0.0,0.0,0.0,22.8,-1.56,1.9,-1.09
