datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-26T04:30,,245,,,,0.0,0.0,0.0,11.5,1.18,1.3,0.55
2026-09-26T05:00,,322,,,,0.0,0.0,0.0,11.5,0.62,1.0,-0.79
2026-09-26T05:30,,229,,,,0.0,0.0,0.0,11.5,0.98,1.3,0.85
2026-09-26T06:00,,299,,,,0.0,0.0,0.0,11.2,0.44,0.5,-0.24
2026-09-26T06:30,,288,,,,0.0,0.0,0.0,11.0,0.95,1.0,-0.31
2026-09-26T07:00,,281,,,,0.0,0.0,0.0,11.0,0.59,0.6,-0.11
2026-09-26T07:30,,265,,,,0.0,0.0,0.0,11.2,0.5,0.5,0.04
2026-09-26T08:00,,264,,,,0.0,0.0,0.0,11.8,1.69,1.7,0.18
2026-09-26T08:30,,257,,,,0.0,0.0,0.0,12.6,2.73,2.8,0.63
2026-09-26T09:00,,263,,,,0.0,0.0,0.0,13.9,1.09,1.1,0.13
2026-09-26T09:30,,259,,,,0.0,0.0,0.0,14.4,1.28,1.3,0.25
2026-09-26T10:00,,191,,,,0.0,0.0,0.0,14.5,0.25,1.3,1.28
2026-09-26T10:30,,195,,,,0.0,0.0,0.0,14.7,0.44,1.7,1.64
2026-09-26T11:00,,174,,,,0.0,0.0,0.0,15.5,-0.17,1.6,1.59
2026-09-26T11:30,,204,,,,0.0,0.0,0.0,15.7,0.57,1.4,1.28
2026-09-26T12:00,,216,,,,0.0,0.0,0.0,15.5,0.76,1.3,1.05
2026-09-26T12:30,,170,,,,0.0,0.0,0.0,15.1,-0.3,1.7,1.67
2026-09-26T13:00,0.0,183,2.17,5.1,3.7,0.0,0.0,0.0,16.3,0.12,2.3,2.3
2026-09-26T13:30,,173,,,,0.0,0.0,0.0,16.6,-0.22,1.8,1.79
2026-09-26T14:00,,192,,,,0.0,0.0,0.0,17.7,0.37,1.8,1.76
2026-09-26T14:30,,203,,,,0.0,0.0,0.0,17.1,0.63,1.6,1.47
2026-09-26T15:00,,202,,,,0.0,0.0,0.0,18.0,0.52,1.4,1.3
2026-09-26T15:30,,223,,,,0.0,0.0,0.0,18.0,1.09,1.6,1.17
2026-09-26T16:00,,202,,,,0.0,0.0,0.0,18.6,0.64,1.7,1.58
2026-09-26T16:30,,231,,,,0.0,0.0,0.0,19.4,1.17,1.5,0.94
2026-09-26T17:00,,228,,,,0.0,0.0,0.0,18.9,1.11,1.5,1.0
2026-09-26T17:30,,250,,,,0.0,0.0,0.0,17.8,1.32,1.4,0.48
2026-09-26T18:00,,272,,,,0.0,0.0,0.0,16.9,1.7,1.7,-0.06
2026-09-26T18:30,,282,,,,0.0,0.0,0.0,15.6,1.66,1.7,-0.35
2026-09-26T19:00,,283,,,,0.0,0.0,0.0,14.5,1.36,1.4,-0.31
2026-09-26T19:30,,280,,,,0.0,0.0,0.0,13.8,1.08,1.1,-0.19
