datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-15T06:00,,58,,,,0.0,0.0,-0.0,14.3,-1.95,2.3,-1.22
2026-09-15T06:30,,57,,,,0.0,0.0,-0.0,14.3,-1.76,2.1,-1.14
2026-09-15T07:00,,62,,,,0.0,0.0,-0.0,14.3,-1.68,1.9,-0.89
2026-09-15T07:30,,72,,,,0.0,0.0,-0.0,14.6,-2.38,2.5,-0.77
2026-09-15T08:00,,72,,,,0.0,0.0,-0.0,15.1,-2.19,2.3,-0.71
2026-09-15T08:30,,53,,,,0.0,0.0,-0.0,15.3,-2.24,2.8,-1.69
2026-09-15T09:00,,67,,,,0.0,0.0,-0.0,15.8,-2.39,2.6,-1.02
2026-09-15T09:30,,59,,,,0.0,0.0,-0.0,16.1,-1.97,2.3,-1.18
2026-09-15T10:00,,68,,,,0.0,0.0,-0.0,16.5,-1.48,1.6,-0.6
2026-09-15T10:30,,59,,,,0.0,0.0,-0.0,16.6,-1.29,1.5,-0.77
2026-09-15T11:00,,115,,,,0.0,0.0,-0.0,16.9,-2.08,2.3,0.97
2026-09-15T11:30,,39,,,,0.0,0.0,-0.0,17.0,-1.07,1.7,-1.32
2026-09-15T12:00,,53,,,,0.0,0.0,-0.0,17.9,-1.12,1.4,-0.84
2026-09-15T12:30,,103,,,,0.0,0.0,-0.0,18.0,-0.68,0.7,0.16
2026-09-15T13:00,0.0,180,2.47,8.0,0.8,0.0,0.0,-0.0,18.5,-0.0,1.3,1.3
2026-09-15T13:30,,210,,,,0.0,0.0,-0.0,18.7,0.95,1.9,1.65
2026-09-15T14:00,,249,,,,0.0,0.0,-0.0,20.0,2.15,2.3,0.82
2026-09-15T14:30,,252,,,,0.0,0.0,-0.0,21.4,1.62,1.7,0.53
2026-09-15T15:00,,251,,,,0.0,0.0,-0.0,20.7,2.55,2.7,0.88
2026-09-15T15:30,,226,,,,0.0,0.0,-0.0,19.1,1.22,1.7,1.18
2026-09-15T16:00,,270,,,,0.0,0.0,-0.0,21.7,1.8,1.8,0.0
2026-09-15T16:30,,242,,,,0.0,0.0,-0.0,20.1,0.88,1.0,0.47
2026-09-15T17:00,,269,,,,0.0,0.0,-0.0,20.2,2.3,2.3,0.04
2026-09-15T17:30,,255,,,,0.0,0.0,-0.0,21.4,1.45,1.5,0.39
2026-09-15T18:00,,234,,,,0.0,0.0,-0.0,19.5,1.38,1.7,1.0
2026-09-15T18:30,,258,,,,0.0,0.0,-0.0,18.9,1.27,1.3,0.27
2026-09-15T19:00,,235,,,,0.0,0.0,-0.0,17.9,0.82,1.0,0.57
2026-09-15T19:30,,252,,,,0.0,0.0,-0.0,17.1,1.43,1.5,0.46
2026-09-15T20:00,,259,,,,0.0,0.0,-0.0,16.8,1.57,1.6,0.31
2026-09-15T20:30,,266,,,,0.0,0.0,-0.0,17.1,1.7,1.7,0.12
2026-09-15T21:00,,272,,,,0.0,0.0,-0.0,17.3,1.6,1.6,-0.06
2026-09-15T21:30,,272,,,,0.0,0.0,-0.0,17.1,1.9,1.9,-0.07
2026-09-15T22:00,,286,,,,0.0,0.0,-0.0,16.9,1.63,1.7,-0.47
2026-09-15T22:30,,298,,,,0.0,0.0,-0.0,17.2,1.59,1.8,-0.85
2026-09-15T23:00,,192,,,,0.0,0.0,-0.0,15.8,0.27,1.3,1.27
