datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T03:30,,,,,0.0,-0.0,-0.0,0,14.3,14.3,100,0.0
2026-09-13T04:00,,,,,0.0,-0.0,-0.0,0,14.1,14.1,100,0.0
2026-09-13T04:30,,,,,0.0,-0.0,-0.0,0,14.0,14.0,100,0.0
2026-09-13T05:00,,,,,0.0,-0.0,-0.0,0,13.8,13.8,100,0.0
2026-09-13T05:30,,,,,0.0,-0.0,-0.0,0,13.7,13.7,100,0.0
2026-09-13T06:00,,,,,0.0,-0.0,-0.0,0,13.4,13.4,100,0.0
2026-09-13T06:30,,,,,0.0,-0.0,-0.0,0,13.6,13.6,100,0.0
2026-09-13T07:00,,,,,0.0,-0.0,-0.0,0,13.3,13.3,100,0.0
2026-09-13T07:30,,,,,0.0,-0.0,-0.0,43,13.9,13.9,100,0.0
2026-09-13T08:00,,,,,0.0,-0.0,-0.0,104,15.7,15.7,100,0.0
2026-09-13T08:30,,,,,0.0,-0.0,-0.0,192,16.6,17.9,92,0.164
2026-09-13T09:00,,,,,0.0,-0.0,-0.0,324,16.2,18.8,85,0.326
2026-09-13T09:30,,,,,0.0,-0.0,-0.0,426,16.4,20.0,80,0.468
2026-09-13T10:00,,,,,0.0,-0.0,-0.0,505,17.1,21.5,76,0.615
2026-09-13T13:00,0.0,2.51,7.4,2.6,,,,,,,,
