datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T20:00,,,,,0.0,0.0,0.0,0,21.9,24.2,87,0.393
2026-09-06T20:30,,,,,0.0,0.0,0.0,0,21.5,22.9,92,0.223
2026-09-06T21:00,,,,,0.0,0.0,0.0,0,21.3,22.0,96,0.106
2026-09-06T21:30,,,,,0.0,0.0,0.0,0,21.7,21.7,100,0.0
2026-09-06T22:00,,,,,0.0,0.0,0.0,0,21.6,21.6,100,0.0
2026-09-06T22:30,,,,,0.0,0.0,0.0,0,21.5,21.5,100,0.0
2026-09-06T23:00,,,,,0.0,0.0,0.0,0,21.1,21.1,100,0.0
2026-09-07T01:00,,,,,0.0,0.0,0.0,0,20.0,20.0,100,0.0
2026-09-07T01:30,,,,,0.0,0.0,0.0,0,20.2,20.2,100,0.0
2026-09-07T02:00,,,,,0.0,0.0,0.0,0,19.7,19.7,100,0.0
