datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T14:30,,,,,0.0,-0.0,-0.0,550,18.8,26.2,64,1.224
2026-09-15T15:00,,,,,0.0,-0.0,-0.0,661,18.7,26.3,63,1.266
2026-09-15T15:30,,,,,0.0,-0.0,-0.0,630,18.5,26.1,63,1.251
2026-09-15T16:00,,,,,0.0,-0.0,-0.0,542,19.0,26.1,65,1.183
2026-09-15T16:30,,,,,0.0,-0.0,-0.0,459,18.9,26.0,65,1.177
2026-09-15T17:00,,,,,0.0,-0.0,-0.0,370,18.5,25.6,65,1.149
2026-09-15T17:30,,,,,0.0,-0.0,-0.0,284,18.6,25.4,66,1.103
2026-09-15T18:00,,,,,0.0,-0.0,-0.0,194,17.9,24.9,65,1.102
2026-09-15T18:30,,,,,0.0,-0.0,-0.0,108,17.7,24.5,66,1.045
2026-09-15T19:00,,,,,0.0,-0.0,-0.0,34,17.6,23.9,68,0.949
2026-09-15T19:30,,,,,0.0,-0.0,-0.0,0,16.9,22.9,69,0.866
2026-09-15T20:00,,,,,0.0,-0.0,-0.0,0,16.8,21.6,74,0.671
2026-09-15T20:30,,,,,0.0,-0.0,-0.0,0,16.9,20.7,79,0.513
2026-09-15T21:00,,,,,0.0,-0.0,-0.0,0,17.7,20.5,84,0.386
2026-09-15T21:30,,,,,0.0,-0.0,-0.0,0,18.7,19.5,95,0.113
2026-09-15T22:00,,,,,0.0,-0.0,-0.0,0,18.7,18.7,100,0.0
2026-09-15T22:30,,,,,0.0,-0.0,-0.0,0,18.5,18.5,100,0.0
2026-09-15T23:00,,,,,0.0,-0.0,-0.0,0,18.3,18.3,100,0.0
