datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-17T08:00,,227,,,,3.8,5.4,5.4,0,20.2,18.1,18.1,100,0.73,2518,0.0,1.0,0.68
2026-09-17T08:30,,4,,,,3.4,8.8,8.8,54,19.0,17.3,17.3,100,-0.08,10200,0.0,1.1,-1.1
2026-09-17T09:00,,341,,,,0.2,9.0,9.0,18,18.9,17.5,17.5,100,0.55,11795,0.0,1.7,-1.61
2026-09-17T09:30,,26,,,,4.2,13.2,13.2,34,18.0,16.9,16.9,100,-0.79,5510,0.0,1.8,-1.62
2026-09-17T10:00,,197,,,,0.2,13.4,13.4,61,20.1,17.9,17.9,100,0.23,13566,0.0,0.8,0.77
2026-09-17T10:30,,107,,,,1.8,15.2,15.2,27,18.5,17.1,17.1,100,-1.34,16000,0.0,1.4,0.41
2026-09-17T11:00,,93,,,,0.0,15.2,15.2,87,18.1,17.1,17.1,100,-2.1,16000,0.0,2.1,0.11
2026-09-17T11:30,,103,,,,0.2,15.4,15.4,51,19.0,17.4,17.4,100,-1.36,16000,0.0,1.4,0.31
2026-09-17T12:00,,134,,,,0.0,15.4,15.4,24,19.2,17.5,17.5,100,-0.94,16000,0.0,1.3,0.9
2026-09-17T12:30,,106,,,,0.0,15.4,15.4,96,19.7,17.8,17.8,100,-1.06,8342,0.0,1.1,0.3
2026-09-17T13:00,0.0,124,1.31,9.0,0.0,3.6,19.0,19.0,61,19.3,17.7,17.7,100,-1.24,2695,0.0,1.5,0.84
2026-09-17T13:30,,112,,,,5.8,24.8,24.8,61,18.8,17.2,17.2,100,-1.21,1312,0.0,1.3,0.49
2026-09-17T14:00,,109,,,,2.6,27.4,27.4,783,20.1,18.6,18.6,100,-2.08,16000,0.0,2.2,0.72
2026-09-17T14:30,,89,,,,0.0,27.4,27.4,555,21.8,19.5,19.7,99,-2.0,16000,0.023,2.0,-0.03
2026-09-17T15:00,,116,,,,0.0,27.4,27.4,664,23.1,19.6,20.9,92,-1.62,16000,0.198,1.8,0.79
2026-09-17T15:30,,114,,,,0.0,27.4,27.4,304,22.4,18.1,20.9,84,-1.74,16000,0.395,1.9,0.77
2026-09-17T16:00,,147,,,,0.0,27.4,27.4,254,21.4,18.2,20.3,88,-1.36,16000,0.286,2.5,2.1
2026-09-17T16:30,,132,,,,0.0,27.4,27.4,183,21.5,18.2,20.1,89,-1.56,16000,0.259,2.1,1.41
2026-09-17T17:00,,133,,,,0.0,27.4,27.4,229,22.1,18.9,20.4,91,-1.54,16000,0.216,2.1,1.43
2026-09-17T17:30,,134,,,,0.0,27.4,27.4,146,21.5,18.4,19.9,91,-1.37,16000,0.209,1.9,1.32
2026-09-17T18:00,,123,,,,0.0,27.4,27.4,109,21.4,18.5,19.7,93,-1.59,16000,0.161,1.9,1.03
2026-09-17T18:30,,123,,,,0.0,27.4,27.4,93,21.7,18.8,19.6,95,-1.26,16000,0.114,1.5,0.82
2026-09-17T19:00,,119,,,,0.0,27.4,27.4,42,21.3,18.4,19.4,94,-1.31,16000,0.135,1.5,0.73
2026-09-17T19:30,,129,,,,0.0,27.4,27.4,0,21.0,18.2,19.0,95,-1.01,16000,0.11,1.3,0.82
2026-09-17T20:00,,98,,,,0.0,27.4,27.4,0,21.0,18.1,19.1,94,-1.29,16000,0.133,1.3,0.18
2026-09-17T20:30,,80,,,,0.0,27.4,27.4,0,21.5,18.5,19.2,96,-0.98,16000,0.089,1.0,-0.17
2026-09-17T21:00,,78,,,,0.0,27.4,27.4,0,21.4,18.4,19.2,95,-1.08,16000,0.111,1.1,-0.23
2026-09-17T21:30,,100,,,,0.0,27.4,27.4,0,21.5,18.4,19.4,94,-1.18,16000,0.135,1.2,0.21
2026-09-17T22:00,,98,,,,0.0,27.4,27.4,0,21.3,18.3,19.6,92,-1.68,16000,0.182,1.7,0.24
2026-09-17T22:30,,81,,,,0.0,27.4,27.4,0,21.3,18.4,19.6,93,-1.78,16000,0.16,1.8,-0.28
2026-09-17T23:00,,89,,,,0.0,27.4,27.4,0,21.6,18.4,19.7,92,-1.5,16000,0.184,1.5,-0.03
2026-09-17T23:30,,63,,,,0.0,27.4,27.4,0,21.2,18.4,19.6,93,-1.78,16000,0.16,2.0,-0.91
2026-09-18T00:00,,86,,,,0.0,27.4,27.4,0,21.7,17.9,19.8,89,-1.3,16000,0.254,1.3,-0.09
2026-09-18T00:30,,70,,,,0.0,27.4,27.4,0,21.5,18.2,19.7,91,-1.41,16000,0.207,1.5,-0.51
2026-09-18T01:00,,91,,,,0.0,27.4,27.4,0,21.8,18.3,19.6,92,-1.0,16000,0.182,1.0,0.02
2026-09-18T01:30,,295,,,,0.0,27.4,27.4,0,22.0,19.0,19.0,100,0.27,16000,0.0,0.3,-0.13
2026-09-18T02:00,,101,,,,0.2,27.6,27.6,0,20.8,18.4,18.4,100,-0.79,1900,0.0,0.8,0.15
2026-09-18T02:30,,74,,,,0.0,27.6,27.6,0,20.2,18.2,18.2,100,-1.25,8583,0.0,1.3,-0.36
2026-09-18T03:00,,52,,,,0.0,27.6,27.6,0,20.1,18.2,18.2,100,-1.1,7691,0.0,1.4,-0.86
2026-09-18T03:30,,38,,,,0.0,27.6,27.6,0,19.7,18.0,18.0,100,-0.92,6151,0.0,1.5,-1.18
2026-09-18T04:00,,71,,,,0.0,27.6,27.6,0,19.8,17.9,17.9,100,-1.13,7978,0.0,1.2,-0.39
2026-09-18T04:30,,26,,,,0.2,27.8,27.8,0,19.9,17.6,17.6,100,-0.18,6229,0.0,0.4,-0.36
2026-09-18T05:00,,45,,,,0.0,27.8,27.8,0,19.6,17.4,17.4,100,-0.35,10088,0.0,0.5,-0.35
2026-09-18T05:30,,6,,,,0.0,27.8,27.8,0,18.2,16.6,16.6,100,-0.09,4803,0.0,0.9,-0.9
2026-09-18T06:00,,98,,,,0.0,27.8,27.8,0,18.4,16.6,16.6,100,-0.59,9104,0.0,0.6,0.08
2026-09-18T06:30,,51,,,,0.0,27.8,27.8,0,19.1,17.0,17.0,100,-0.31,16000,0.0,0.4,-0.25
2026-09-18T07:00,,8,,,,0.0,27.8,27.8,0,19.5,17.3,17.3,100,-0.07,8344,0.0,0.5,-0.5
2026-09-18T07:30,,112,,,,0.0,27.8,27.8,20,19.9,17.5,17.5,100,-0.28,16000,0.0,0.3,0.11
2026-09-18T08:00,,38,,,,0.0,26.2,27.8,36,20.4,17.9,17.9,100,-0.25,16000,0.0,0.4,-0.32
2026-09-18T08:30,,158,,,,0.0,22.4,27.8,50,20.9,18.2,18.4,99,-0.22,16000,0.021,0.6,0.56
2026-09-18T09:00,,192,,,,0.0,19.0,27.8,78,21.0,18.0,18.7,96,0.17,16000,0.086,0.8,0.78
2026-09-18T09:30,,184,,,,0.0,18.8,27.8,203,21.5,16.8,19.6,84,0.04,16000,0.365,0.6,0.6
2026-09-18T10:00,,33,,,,0.0,14.6,27.8,272,21.9,16.7,20.3,80,-0.49,16000,0.476,0.9,-0.75
2026-09-18T10:30,,95,,,,0.0,14.4,27.8,288,23.2,17.5,21.1,80,-0.7,16000,0.5,0.7,0.06
2026-09-18T11:00,,8,,,,0.0,12.6,27.8,604,23.9,17.6,22.2,75,-0.18,16000,0.669,1.3,-1.29
2026-09-18T11:30,,67,,,,0.0,12.6,27.8,660,25.8,18.3,23.7,72,-1.1,16000,0.821,1.2,-0.47
2026-09-18T12:00,,84,,,,0.0,12.4,27.8,708,25.3,17.8,23.6,70,-1.49,16000,0.874,1.5,-0.16
2026-09-18T12:30,,140,,,,0.0,12.4,27.8,744,26.1,17.6,24.6,65,-1.03,16000,1.083,1.6,1.23
2026-09-18T13:00,0.0,125,2.77,11.4,0.0,0.0,12.4,27.8,686,26.1,18.0,24.5,67,-1.39,16000,1.015,1.7,0.98
2026-09-18T13:30,,103,,,,0.0,8.8,27.8,673,26.0,17.8,24.6,66,-1.85,16000,1.052,1.9,0.43
2026-09-18T14:00,,134,,,,0.0,3.0,27.8,748,26.6,17.1,25.2,61,-1.08,16000,1.25,1.5,1.04
2026-09-18T14:30,,116,,,,0.0,0.4,27.8,693,27.3,18.1,25.4,64,-1.26,16000,1.168,1.4,0.61
2026-09-18T15:00,,135,,,,0.0,0.4,27.8,635,27.3,17.9,25.7,62,-1.13,16000,1.255,1.6,1.13
2026-09-18T15:30,,114,,,,0.0,0.4,27.8,615,27.9,19.0,25.8,66,-1.46,16000,1.129,1.6,0.65
2026-09-18T16:00,,177,,,,0.0,0.4,27.8,544,27.6,17.2,26.1,58,-0.07,16000,1.42,1.3,1.3
2026-09-18T16:30,,174,,,,0.0,0.4,27.8,475,27.3,17.3,25.9,59,-0.17,16000,1.37,1.6,1.59
2026-09-18T17:00,,118,,,,0.0,0.4,27.8,234,27.1,18.1,25.1,65,-0.97,16000,1.115,1.1,0.52
2026-09-18T17:30,,158,,,,0.0,0.4,27.8,345,27.7,18.1,25.7,63,-0.45,16000,1.222,1.2,1.11
2026-09-18T18:00,,161,,,,0.0,0.4,27.8,143,26.3,17.4,24.7,64,-0.46,16000,1.12,1.4,1.32
2026-09-18T18:30,,140,,,,0.0,0.4,27.8,68,25.0,18.0,23.6,71,-1.29,16000,0.845,2.0,1.53
2026-09-18T19:00,,138,,,,0.0,0.4,27.8,37,25.3,18.4,23.1,75,-0.74,16000,0.707,1.1,0.82
2026-09-18T19:30,,144,,,,0.0,0.4,27.8,12,24.7,18.5,22.3,79,-0.47,3130,0.565,0.8,0.65
2026-09-18T20:00,,79,,,,0.0,0.4,27.8,0,23.5,18.4,21.0,85,-0.59,16000,0.373,0.6,-0.11
2026-09-18T20:30,,127,,,,0.0,0.4,27.8,0,23.4,18.8,20.7,89,-0.56,16000,0.269,0.7,0.42
2026-09-18T21:00,,90,,,,0.0,0.4,27.8,0,22.5,19.1,19.6,97,-0.6,16000,0.068,0.6,-0.0
2026-09-18T21:30,,62,,,,0.0,0.4,27.8,0,20.6,18.2,18.2,100,-0.62,15368,0.0,0.7,-0.33
2026-09-18T22:00,,343,,,,0.0,0.4,27.8,0,20.0,17.9,17.9,100,0.26,5921,0.0,0.9,-0.86
2026-09-18T22:30,,349,,,,0.0,0.4,27.8,0,19.4,17.4,17.4,100,0.15,5796,0.0,0.8,-0.79
2026-09-18T23:00,,340,,,,0.0,0.4,27.8,0,18.9,17.1,17.1,100,0.31,6993,0.0,0.9,-0.85
2026-09-18T23:30,,354,,,,0.0,0.4,27.8,0,18.7,16.9,16.9,100,0.07,11323,0.0,0.7,-0.7
2026-09-19T00:00,,348,,,,0.0,0.4,27.8,0,18.1,16.7,16.7,100,0.25,8678,0.0,1.2,-1.17
2026-09-19T00:30,,356,,,,0.0,0.4,27.8,0,18.6,17.0,17.0,100,0.08,7504,0.0,1.1,-1.1
2026-09-19T01:00,,>>,,,,0.0,0.4,27.8,>>,,17.1,17.1,100,,>>,0.0,>>,
2026-09-19T01:30,,>>,,,,0.0,0.4,27.8,>>,,17.3,17.3,100,,>>,0.0,>>,
2026-09-19T02:00,,>>,,,,0.0,0.4,27.8,>>,,17.1,17.1,100,,>>,0.0,>>,
2026-09-19T02:30,,>>,,,,0.0,0.2,27.8,>>,,17.1,17.1,100,,>>,0.0,>>,
2026-09-19T03:00,,>>,,,,0.0,0.2,27.8,>>,,16.3,16.3,100,,>>,0.0,>>,
2026-09-19T03:30,,>>,,,,0.0,0.2,27.8,>>,,,15.9,>>,,>>,,>>,
2026-09-19T04:00,,>>,,,,0.0,0.2,27.8,>>,,,15.9,>>,,>>,,>>,
2026-09-19T04:30,,>>,,,,0.0,0.2,27.8,>>,,,16.0,>>,,>>,,>>,
2026-09-19T05:00,,>>,,,,0.0,0.0,27.8,>>,,,16.8,>>,,>>,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T10:00,,115,,,,0.0,0.0,14.6,469,24.7,18.3,22.5,77,-0.91,16000,0.627,1.0,0.42
2026-09-19T10:30,,156,,,,0.0,0.0,14.4,537,25.7,18.2,23.5,72,-0.37,16000,0.811,0.9,0.82
2026-09-19T11:00,,226,,,,0.0,0.0,12.6,591,27.0,19.6,24.3,75,0.79,16000,0.76,1.1,0.76
2026-09-19T11:30,,204,,,,0.0,0.0,12.6,651,26.8,18.8,24.6,70,0.53,16000,0.928,1.3,1.19
2026-09-19T12:00,,171,,,,0.0,0.0,12.4,723,27.9,18.9,25.5,67,-0.17,16000,1.077,1.1,1.09
2026-09-19T12:30,,126,,,,0.0,0.0,12.4,319,27.5,19.0,24.9,70,-0.81,16000,0.945,1.0,0.59
2026-09-19T13:00,1.6,357,6.5,11.9,0.0,0.0,0.0,12.4,783,27.9,18.4,25.7,64,0.06,16000,1.189,1.1,-1.1
2026-09-19T13:30,,156,,,,0.0,0.0,8.8,196,27.2,18.3,25.1,66,-0.45,16000,1.083,1.1,1.0
2026-09-19T14:00,,344,,,,0.0,0.0,3.0,680,29.4,19.0,26.9,62,0.28,16000,1.347,1.0,-0.96
2026-09-19T14:30,,196,,,,0.0,0.0,0.4,742,28.6,17.8,27.1,57,0.5,16000,1.542,1.8,1.73
2026-09-19T15:00,,210,,,,0.0,0.0,0.4,652,28.4,16.8,27.2,53,0.75,16000,1.695,1.5,1.3
2026-09-19T15:30,,156,,,,0.0,0.0,0.4,634,29.1,17.8,27.3,56,-0.49,16000,1.597,1.2,1.1
2026-09-19T16:00,,162,,,,0.0,0.0,0.4,554,29.2,18.0,27.3,57,-0.4,16000,1.56,1.3,1.24
2026-09-19T16:30,,192,,,,0.0,0.0,0.4,478,28.4,15.7,27.4,49,0.25,16000,1.861,1.2,1.17
2026-09-19T17:00,,189,,,,0.0,0.0,0.4,398,29.0,17.3,27.4,54,0.2,16000,1.679,1.3,1.28
2026-09-19T17:30,,180,,,,0.0,0.0,0.4,304,28.4,17.5,26.7,57,-0.0,16000,1.506,1.3,1.3
2026-09-19T18:00,,208,,,,0.0,0.0,0.4,202,30.0,17.1,27.9,52,0.23,16000,1.804,0.5,0.44
2026-09-19T18:30,,335,,,,0.0,0.0,0.4,119,29.3,17.5,27.0,56,0.17,16000,1.569,0.4,-0.36
2026-09-19T19:00,,256,,,,0.0,0.0,0.4,43,28.2,18.3,25.4,65,0.19,16000,1.135,0.2,0.05
2026-09-19T19:30,,323,,,,0.0,0.0,0.4,13,23.1,17.9,20.7,84,0.3,9981,0.391,0.5,-0.4
2026-09-19T20:00,,2,,,,0.0,0.0,0.4,0,21.9,18.8,19.5,96,-0.04,16000,0.091,1.1,-1.1
2026-09-19T20:30,,348,,,,0.0,0.0,0.4,0,20.7,18.3,18.3,100,0.15,16000,0.0,0.7,-0.68
