datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-10T21:30,,16,,,,0.0,38.4,46.2,0,19.6,17.4,17.4,100,-0.14,3044,0.0,0.5,-0.48
2026-09-10T22:00,,216,,,,0.0,38.4,46.2,0,19.3,17.2,17.2,100,0.29,4491,0.0,0.5,0.4
2026-09-10T22:30,,260,,,,0.2,38.6,46.4,0,19.3,17.3,17.3,100,0.69,8730,0.0,0.7,0.12
2026-09-10T23:00,,200,,,,0.0,38.6,46.4,0,20.0,17.8,17.8,100,0.27,5251,0.0,0.8,0.75
2026-09-10T23:30,,258,,,,0.0,38.6,46.4,0,19.9,17.8,17.8,100,0.88,9713,0.0,0.9,0.19
2026-09-11T00:00,,227,,,,0.0,38.6,46.4,0,20.2,17.9,17.9,100,0.44,5602,0.0,0.6,0.41
2026-09-11T00:30,,339,,,,0.0,38.6,46.4,0,20.2,17.7,17.7,100,0.07,2755,0.0,0.2,-0.19
2026-09-11T01:00,,296,,,,0.0,38.6,46.4,0,18.7,17.0,17.0,100,0.81,5261,0.0,0.9,-0.39
2026-09-11T01:30,,314,,,,0.0,38.6,46.4,0,18.3,16.7,16.7,100,0.65,5690,0.0,0.9,-0.63
2026-09-11T02:00,,230,,,,0.0,38.6,46.4,0,18.0,16.8,16.8,100,1.15,7673,0.0,1.5,0.96
2026-09-11T02:30,,221,,,,0.0,38.6,46.4,0,19.0,17.4,17.4,100,0.85,5068,0.0,1.3,0.98
2026-09-11T03:00,,230,,,,0.0,38.4,46.4,0,19.2,17.4,17.4,100,0.84,4237,0.0,1.1,0.71
2026-09-11T03:30,,263,,,,0.0,38.4,46.4,0,19.3,17.5,17.5,100,1.09,5089,0.0,1.1,0.13
2026-09-11T04:00,,229,,,,0.0,38.4,46.4,0,19.2,17.5,17.5,100,0.91,5463,0.0,1.2,0.79
2026-09-11T04:30,,234,,,,0.0,38.4,46.4,0,18.8,17.5,17.5,100,1.46,6777,0.0,1.8,1.06
2026-09-11T05:00,,268,,,,0.0,38.4,46.4,0,19.0,17.3,17.3,100,1.2,5288,0.0,1.2,0.04
2026-09-11T05:30,,228,,,,0.0,38.4,46.4,0,19.1,17.4,17.4,100,0.89,6579,0.0,1.2,0.8
2026-09-11T06:00,,228,,,,0.0,38.4,46.4,0,19.0,17.3,17.3,100,0.82,6635,0.0,1.1,0.74
2026-09-11T06:30,,228,,,,0.0,38.4,46.4,0,19.0,17.4,17.4,100,1.04,5851,0.0,1.4,0.94
2026-09-11T07:00,,239,,,,0.0,38.4,46.4,0,19.2,17.7,17.7,100,1.37,6053,0.0,1.6,0.82
2026-09-11T07:30,,247,,,,0.0,38.4,46.4,32,19.1,17.9,17.9,100,2.03,7205,0.0,2.2,0.86
2026-09-11T08:00,,258,,,,0.0,38.4,46.4,60,19.8,18.1,18.1,100,1.57,7663,0.0,1.6,0.33
2026-09-11T08:30,,298,,,,0.0,38.4,44.6,118,20.3,18.5,18.5,100,1.59,11563,0.0,1.8,-0.85
2026-09-11T09:00,,269,,,,0.0,38.4,43.8,276,20.5,19.1,19.1,100,2.7,12594,0.0,2.7,0.05
2026-09-11T09:30,,279,,,,0.0,38.4,43.6,524,21.8,19.5,20.2,96,2.67,16000,0.095,2.7,-0.42
2026-09-11T10:00,,273,,,,0.0,38.4,43.6,391,20.9,18.9,20.2,92,3.5,16000,0.189,3.5,-0.18
2026-09-11T10:30,,287,,,,0.0,38.4,43.6,578,22.1,18.8,21.0,87,2.77,16000,0.323,2.9,-0.85
2026-09-11T11:00,,262,,,,0.0,38.4,43.6,605,23.6,19.3,22.1,84,2.67,16000,0.426,2.7,0.38
2026-09-11T11:30,,265,,,,0.0,38.4,43.6,710,24.2,19.0,22.8,79,2.59,16000,0.583,2.6,0.23
2026-09-11T12:00,,276,,,,0.0,38.4,43.6,715,24.2,18.4,23.3,74,2.98,16000,0.744,3.0,-0.31
2026-09-11T12:30,,269,,,,0.0,38.4,43.6,715,24.1,17.5,23.8,68,3.3,16000,0.943,3.3,0.06
2026-09-11T13:00,0.0,279,3.13,11.2,0.0,0.0,38.4,43.6,851,23.7,16.8,24.0,64,3.65,16000,1.074,3.7,-0.58
2026-09-11T13:30,,270,,,,0.0,38.4,43.4,802,24.8,17.9,24.4,67,3.4,16000,1.009,3.4,0.0
2026-09-11T14:00,,247,,,,0.0,37.6,42.4,904,25.8,17.4,25.2,62,2.58,16000,1.218,2.8,1.09
2026-09-11T14:30,,254,,,,0.0,28.8,41.8,332,25.7,17.8,24.3,67,1.83,16000,1.003,1.9,0.52
2026-09-11T15:00,,241,,,,0.0,9.0,41.6,721,26.8,18.2,25.5,64,1.92,16000,1.175,2.2,1.07
2026-09-11T15:30,,256,,,,0.0,7.0,41.4,432,26.6,18.3,24.9,67,1.75,16000,1.039,1.8,0.44
2026-09-11T16:00,,252,,,,0.0,6.2,41.4,337,27.0,18.7,25.0,68,1.43,16000,1.014,1.5,0.46
2026-09-11T16:30,,237,,,,0.0,4.0,41.4,359,26.9,17.1,25.4,60,1.09,16000,1.298,1.3,0.71
2026-09-11T17:00,,272,,,,0.0,2.8,41.4,288,27.2,18.2,25.0,66,0.9,16000,1.077,0.9,-0.03
2026-09-11T17:30,,199,,,,0.0,2.4,41.4,390,27.1,18.0,25.3,64,0.46,16000,1.161,1.4,1.32
2026-09-11T18:00,,143,,,,0.0,2.4,41.4,275,27.3,17.2,25.3,61,-0.42,16000,1.258,0.7,0.56
2026-09-11T18:30,,353,,,,0.0,2.4,41.4,160,28.0,17.9,25.7,62,0.07,16000,1.255,0.6,-0.6
2026-09-11T19:00,,188,,,,0.0,2.4,41.4,90,27.2,18.0,24.8,66,0.08,16000,1.064,0.6,0.59
2026-09-11T19:30,,131,,,,0.0,2.0,41.4,23,24.5,18.7,21.9,82,-0.53,16000,0.473,0.7,0.46
2026-09-11T20:00,,38,,,,0.0,1.0,39.6,0,22.1,19.0,19.2,99,-0.31,16000,0.022,0.5,-0.39
2026-09-11T20:30,,295,,,,0.0,0.4,38.8,0,20.9,18.3,18.3,100,0.45,14897,0.0,0.5,-0.21
2026-09-11T21:00,,26,,,,0.0,0.2,38.6,0,20.4,18.1,18.1,100,-0.35,16000,0.0,0.8,-0.72
2026-09-11T21:30,,83,,,,0.0,0.2,38.6,0,21.8,19.0,19.2,99,-0.89,16000,0.022,0.9,-0.11
2026-09-11T22:00,,71,,,,0.0,0.2,38.6,0,22.0,18.9,19.7,95,-1.13,16000,0.115,1.2,-0.39
2026-09-11T22:30,,93,,,,0.0,0.2,38.6,0,22.3,19.0,20.0,94,-1.4,16000,0.14,1.4,0.07
2026-09-11T23:00,,77,,,,0.0,0.0,38.6,0,21.9,18.5,19.8,92,-1.27,16000,0.185,1.3,-0.29
2026-09-11T23:30,,52,,,,0.0,0.0,38.6,0,21.1,18.6,18.8,99,-0.87,16000,0.022,1.1,-0.68
2026-09-12T00:00,,34,,,,0.0,0.0,38.6,0,20.4,18.1,18.1,100,-0.45,4715,0.0,0.8,-0.66
2026-09-12T00:30,,32,,,,0.0,0.0,38.6,0,20.3,18.0,18.0,100,-0.37,4201,0.0,0.7,-0.59
2026-09-12T01:00,,32,,,,0.0,0.0,38.6,0,19.1,17.2,17.2,100,-0.42,2080,0.0,0.8,-0.68
2026-09-12T01:30,,23,,,,0.0,0.0,38.6,0,18.1,16.5,16.5,100,-0.35,4424,0.0,0.9,-0.83
2026-09-12T02:00,,26,,,,0.0,0.0,38.6,0,18.0,16.4,16.4,100,-0.35,2807,0.0,0.8,-0.72
2026-09-12T02:30,,19,,,,0.0,0.0,38.6,0,17.5,16.0,16.0,100,-0.23,5837,0.0,0.7,-0.66
2026-09-12T03:00,,10,,,,0.0,0.0,38.4,0,17.0,15.7,15.7,100,-0.14,6115,0.0,0.8,-0.79
2026-09-12T03:30,,4,,,,0.0,0.0,38.4,0,17.0,15.7,15.7,100,-0.06,4791,0.0,0.8,-0.8
2026-09-12T04:00,,76,,,,0.0,0.0,38.4,0,16.8,15.4,15.4,100,-0.49,4158,0.0,0.5,-0.12
2026-09-12T04:30,,331,,,,0.0,0.0,38.4,0,16.3,15.1,15.1,100,0.34,6986,0.0,0.7,-0.61
2026-09-12T05:00,,345,,,,0.0,0.0,38.4,0,16.2,15.1,15.1,100,0.21,6120,0.0,0.8,-0.77
2026-09-12T05:30,,317,,,,0.0,0.0,38.4,0,15.9,14.8,14.8,100,0.41,9278,0.0,0.6,-0.44
2026-09-12T06:00,,327,,,,0.0,0.0,38.4,0,16.0,14.9,14.9,100,0.38,6810,0.0,0.7,-0.59
2026-09-12T06:30,,336,,,,0.0,0.0,38.4,0,15.7,14.6,14.6,100,0.2,5603,0.0,0.5,-0.46
2026-09-12T07:00,,319,,,,0.0,0.0,38.4,3,15.7,14.6,14.6,100,0.39,10464,0.0,0.6,-0.45
2026-09-12T07:30,,339,,,,0.0,0.0,38.4,35,16.9,15.5,15.5,100,0.22,16000,0.0,0.6,-0.56
2026-09-12T08:00,,336,,,,0.0,0.0,38.4,56,19.2,17.1,17.1,100,0.16,16000,0.0,0.4,-0.37
2026-09-12T08:30,,30,,,,0.0,0.0,38.4,74,20.0,17.8,17.8,100,-0.35,16000,0.0,0.7,-0.61
2026-09-12T09:00,,26,,,,0.0,0.0,38.4,124,21.3,18.8,18.8,100,-0.39,16000,0.0,0.9,-0.81
2026-09-12T09:30,,41,,,,0.0,0.0,38.4,157,21.7,18.5,19.5,94,-0.79,16000,0.136,1.2,-0.91
2026-09-12T10:00,,101,,,,0.0,0.0,38.4,211,22.8,18.7,20.4,90,-0.98,16000,0.24,1.0,0.19
2026-09-12T10:30,,95,,,,0.0,0.0,38.4,207,23.7,18.8,21.2,86,-0.9,16000,0.352,0.9,0.08
2026-09-12T11:00,,99,,,,0.0,0.0,38.4,305,23.5,17.3,21.9,75,-1.19,16000,0.657,1.2,0.19
2026-09-12T11:30,,119,,,,0.0,0.0,38.4,464,24.4,17.4,22.9,71,-1.31,16000,0.81,1.5,0.73
2026-09-12T12:00,,107,,,,0.0,0.0,38.4,446,23.2,15.4,22.8,63,-1.91,16000,1.027,2.0,0.58
2026-09-12T12:30,,126,,,,0.0,0.0,38.4,787,24.3,14.4,24.3,54,-1.62,16000,1.398,2.0,1.18
2026-09-12T13:00,0.0,116,2.89,10.7,0.0,0.0,0.0,38.4,784,25.0,14.9,24.8,54,-1.8,16000,1.44,2.0,0.88
2026-09-12T13:30,,107,,,,0.0,0.0,38.4,790,25.4,15.1,25.1,54,-1.82,6086,1.466,1.9,0.56
2026-09-12T14:00,,50,,,,0.0,0.0,37.6,773,26.6,15.9,25.6,55,-1.07,16000,1.477,1.4,-0.9
2026-09-12T14:30,,106,,,,0.0,0.0,28.8,762,26.7,15.5,25.8,53,-1.25,16000,1.561,1.3,0.36
2026-09-12T15:00,,155,,,,0.0,0.0,9.0,708,27.2,16.4,26.1,55,-0.59,16000,1.522,1.4,1.27
2026-09-12T15:30,,106,,,,0.0,0.0,7.0,653,26.4,14.8,26.0,50,-1.54,16000,1.681,1.6,0.44
2026-09-12T16:00,,168,,,,0.0,0.0,6.2,598,26.4,14.9,25.8,51,-0.29,16000,1.628,1.4,1.37
2026-09-12T16:30,,194,,,,0.0,0.0,4.0,520,27.0,14.8,26.4,49,0.34,16000,1.755,1.4,1.36
2026-09-12T17:00,,310,,,,0.0,0.0,2.8,437,28.2,15.5,26.8,50,0.46,16000,1.762,0.6,-0.39
2026-09-12T17:30,,284,,,,0.0,0.0,2.4,347,27.6,15.5,26.5,51,0.97,16000,1.696,1.0,-0.24
2026-09-12T18:00,,201,,,,0.0,0.0,2.4,250,26.4,15.2,25.8,52,0.54,16000,1.595,1.5,1.4
2026-09-12T18:30,,188,,,,0.0,0.0,2.4,163,26.3,14.8,25.4,52,0.13,16000,1.557,0.9,0.89
2026-09-12T19:00,,200,,,,0.0,0.0,2.4,78,26.8,14.8,25.7,51,0.21,16000,1.618,0.6,0.56
2026-09-12T19:30,,244,,,,0.0,0.0,2.0,23,24.1,17.1,21.9,74,0.27,16000,0.683,0.3,0.13
2026-09-12T20:00,,352,,,,0.0,0.0,1.0,0,20.4,17.7,18.3,96,0.11,6639,0.084,0.8,-0.79
2026-09-12T20:30,,356,,,,0.0,0.0,0.4,0,19.5,17.5,17.5,100,0.06,16000,0.0,0.8,-0.8
2026-09-12T21:00,,344,,,,0.0,0.0,0.2,0,19.0,17.1,17.1,100,0.22,16000,0.0,0.8,-0.77
2026-09-12T21:30,,6,,,,0.0,0.0,0.2,0,18.4,16.8,16.8,100,-0.1,16000,0.0,1.0,-0.99
2026-09-12T22:00,,7,,,,0.0,0.0,0.2,0,18.5,16.7,16.9,99,-0.11,16000,0.019,0.9,-0.89
2026-09-12T22:30,,358,,,,0.0,0.0,0.2,0,17.9,16.4,16.4,100,0.03,16000,0.0,0.9,-0.9
2026-09-12T23:00,,359,,,,0.0,0.0,0.0,0,17.8,16.3,16.3,100,0.01,14698,0.0,0.8,-0.8
2026-09-12T23:30,,354,,,,0.0,0.0,0.0,0,17.6,16.1,16.1,100,0.08,16000,0.0,0.8,-0.8
2026-09-13T00:00,,8,,,,0.0,0.0,0.0,0,18.2,16.5,16.5,100,-0.1,16000,0.0,0.7,-0.69
2026-09-13T00:30,,30,,,,0.0,0.0,0.0,0,20.0,17.6,17.8,99,-0.35,16000,0.02,0.7,-0.61
2026-09-13T01:00,,5,,,,0.0,0.0,0.0,0,20.4,17.6,18.1,97,-0.04,16000,0.062,0.5,-0.5
2026-09-13T01:30,,341,,,,0.0,0.0,0.0,0,20.7,17.6,18.4,95,0.16,16000,0.106,0.5,-0.47
2026-09-13T02:00,,53,,,,0.0,0.0,0.0,0,20.7,17.6,18.4,95,-0.4,16000,0.106,0.5,-0.3
2026-09-13T02:30,,309,,,,0.0,0.0,0.0,0,21.0,17.8,18.6,95,0.39,16000,0.107,0.5,-0.31
2026-09-13T03:00,,340,,,,0.0,0.0,0.0,0,20.8,17.6,18.6,94,0.21,16000,0.129,0.6,-0.56
2026-09-13T03:30,,344,,,,0.0,0.0,0.0,0,21.0,17.7,18.7,94,0.17,16000,0.129,0.6,-0.58
2026-09-13T04:00,,3,,,,0.0,0.0,0.0,0,20.7,16.4,19.0,85,-0.03,16000,0.33,0.6,-0.6
2026-09-13T04:30,,349,,,,0.0,0.0,0.0,0,20.6,17.0,18.7,90,0.13,16000,0.216,0.7,-0.69
2026-09-13T05:00,,7,,,,0.0,0.0,0.0,0,20.5,17.3,18.6,92,-0.11,16000,0.171,0.9,-0.89
2026-09-13T05:30,,29,,,,0.0,0.0,0.0,0,18.7,15.9,17.0,93,-0.19,16000,0.136,0.4,-0.35
2026-09-13T06:00,,5,,,,0.0,0.0,0.0,0,17.1,15.8,15.8,100,-0.08,16000,0.0,0.9,-0.9
2026-09-13T06:30,,348,,,,0.0,0.0,0.0,0,16.5,15.3,15.3,100,0.15,10467,0.0,0.7,-0.68
2026-09-13T07:00,,330,,,,0.0,0.0,0.0,7,16.3,15.4,15.4,100,0.6,16000,0.0,1.2,-1.04
2026-09-13T07:30,,1,,,,0.0,0.0,0.0,44,18.7,17.0,17.0,100,-0.02,16000,0.0,0.9,-0.9
2026-09-13T08:00,,344,,,,0.0,0.0,0.0,140,21.0,16.9,19.5,85,0.33,16000,0.34,1.2,-1.15
2026-09-13T08:30,,130,,,,0.0,0.0,0.0,173,22.4,17.6,20.2,85,-0.46,16000,0.355,0.6,0.39
2026-09-13T09:00,,34,,,,0.0,0.0,0.0,328,22.8,17.6,20.6,83,-0.34,16000,0.413,0.6,-0.5
2026-09-13T09:30,,37,,,,0.0,0.0,0.0,420,25.1,18.0,22.7,75,-0.36,16000,0.69,0.6,-0.48
2026-09-13T10:00,,356,,,,0.0,0.0,0.0,504,26.1,16.6,24.3,62,0.04,16000,1.154,0.6,-0.6
2026-09-13T13:00,0.0,,1.52,9.8,0.0,,,,,,,,,,,,,
