datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-24T08:30,,220,,,,0.0,0.0,0.0,121,12.7,12.4,12.4,100,0.39,16000,0.0,0.6,0.46
2026-09-24T09:00,,153,,,,0.0,0.0,0.0,220,16.2,13.7,15.3,90,-0.18,16000,0.174,0.4,0.36
2026-09-24T09:30,,214,,,,0.0,0.0,0.0,326,17.5,13.5,17.0,80,0.45,16000,0.388,0.8,0.66
2026-09-24T10:00,,197,,,,0.0,0.0,0.0,285,18.1,13.5,17.6,77,0.23,16000,0.463,0.8,0.77
2026-09-24T10:30,,202,,,,0.0,0.0,0.0,487,19.1,13.7,18.6,73,0.37,16000,0.579,1.0,0.93
2026-09-24T11:00,,154,,,,0.0,0.0,0.0,479,19.9,14.0,19.6,70,-0.57,16000,0.684,1.3,1.17
2026-09-24T11:30,,170,,,,0.0,0.0,0.0,516,20.4,13.5,20.1,66,-0.19,16000,0.8,1.1,1.08
2026-09-24T12:00,,235,,,,0.0,0.0,0.0,442,20.0,12.5,20.0,62,0.9,16000,0.889,1.1,0.63
2026-09-24T12:30,,179,,,,0.0,0.0,0.0,518,21.1,13.2,20.7,62,-0.02,16000,0.928,0.9,0.9
2026-09-24T13:00,0.0,163,2.82,7.1,0.0,0.0,0.0,0.0,456,21.1,12.9,21.0,60,-0.32,16000,0.995,1.1,1.05
2026-09-24T13:30,,239,,,,0.0,0.0,0.0,366,21.2,12.8,21.1,59,0.94,16000,1.026,1.1,0.57
2026-09-24T14:00,,191,,,,0.0,0.0,0.0,410,21.8,13.2,21.3,60,0.13,16000,1.013,0.7,0.69
2026-09-24T14:30,,232,,,,0.0,0.0,0.0,536,22.7,13.8,22.2,59,0.79,16000,1.097,1.0,0.62
2026-09-24T15:00,,205,,,,0.0,0.0,0.0,559,22.9,13.3,22.8,55,0.55,16000,1.249,1.3,1.18
2026-09-24T15:30,,258,,,,0.0,0.0,0.0,524,23.1,13.7,23.0,56,1.57,14371,1.236,1.6,0.33
2026-09-24T16:00,,217,,,,0.0,0.0,0.0,531,24.3,14.1,23.7,55,0.6,16000,1.319,1.0,0.8
2026-09-24T16:30,,130,,,,0.0,0.0,0.0,460,23.7,14.4,23.4,57,-1.15,14471,1.238,1.5,0.96
2026-09-24T17:00,,134,,,,0.0,0.0,0.0,464,25.2,14.2,24.4,53,-0.58,16000,1.436,0.8,0.56
2026-09-24T17:30,,109,,,,0.0,0.0,0.0,284,24.7,15.6,23.8,60,-1.23,16000,1.179,1.3,0.42
2026-09-24T18:00,,89,,,,0.0,0.0,0.0,126,24.6,15.4,23.4,61,-0.8,16000,1.122,0.8,-0.01
2026-09-24T18:30,,115,,,,0.0,0.0,0.0,79,22.7,15.1,22.0,65,-1.18,16000,0.925,1.3,0.55
2026-09-24T19:00,,88,,,,0.0,0.0,0.0,38,19.5,14.1,19.7,70,-2.1,16000,0.689,2.1,-0.07
2026-09-24T19:30,,100,,,,0.0,0.0,0.0,0,19.2,14.4,18.9,75,-1.58,3718,0.546,1.6,0.28
2026-09-24T20:00,,83,,,,0.0,0.0,0.0,0,18.7,14.0,18.3,76,-1.29,16000,0.505,1.3,-0.16
2026-09-24T20:30,,90,,,,0.0,0.0,0.0,0,18.2,13.9,18.0,77,-1.5,16000,0.475,1.5,-0.0
2026-09-24T21:00,,70,,,,0.0,0.0,0.0,0,17.7,13.8,17.3,80,-1.03,16000,0.395,1.1,-0.38
2026-09-24T21:30,,37,,,,0.0,0.0,0.0,0,16.6,13.9,16.1,87,-0.6,16000,0.238,1.0,-0.8
2026-09-24T22:00,,35,,,,0.0,0.0,0.0,0,16.2,14.4,15.4,94,-0.52,16000,0.105,0.9,-0.74
2026-09-24T22:30,,68,,,,0.0,0.0,0.0,0,17.3,13.6,17.5,78,-1.76,16000,0.44,1.9,-0.71
2026-09-24T23:00,,56,,,,0.0,0.0,0.0,0,17.3,13.7,17.0,81,-1.08,16000,0.368,1.3,-0.73
2026-09-24T23:30,,52,,,,0.0,0.0,0.0,0,16.8,13.4,16.5,82,-0.87,16000,0.338,1.1,-0.68
2026-09-25T00:00,,49,,,,0.0,0.0,0.0,0,16.1,13.8,15.6,89,-0.75,16000,0.195,1.0,-0.66
2026-09-25T00:30,,98,,,,0.0,0.0,0.0,0,15.8,13.5,15.3,89,-0.79,16000,0.191,0.8,0.11
2026-09-25T01:00,,17,,,,0.0,0.0,0.0,0,14.3,13.4,13.7,98,-0.18,15881,0.031,0.6,-0.57
2026-09-25T01:30,,358,,,,0.0,0.0,0.0,0,13.0,12.7,12.7,100,0.02,8884,0.0,0.7,-0.7
2026-09-25T02:00,,359,,,,0.0,0.0,0.0,0,12.3,12.1,12.1,100,0.01,10443,0.0,0.6,-0.6
2026-09-25T02:30,,19,,,,0.0,0.0,0.0,0,12.3,12.0,12.0,100,-0.16,6029,0.0,0.5,-0.47
2026-09-25T03:00,,9,,,,0.0,0.0,0.0,0,12.3,12.3,12.3,100,-0.16,5927,0.0,1.0,-0.99
2026-09-25T03:30,,1,,,,0.0,0.0,0.0,0,13.6,13.1,13.1,100,-0.01,12341,0.0,0.6,-0.6
2026-09-25T04:00,,9,,,,0.0,0.0,0.0,0,14.6,14.0,14.0,100,-0.16,8296,0.0,1.0,-0.99
2026-09-25T04:30,,52,,,,0.0,0.0,0.0,0,15.8,15.0,15.0,100,-0.95,12405,0.0,1.2,-0.74
2026-09-25T05:00,,21,,,,0.0,0.0,0.0,0,15.2,14.5,14.5,100,-0.36,10469,0.0,1.0,-0.93
2026-09-25T05:30,,24,,,,0.0,0.0,0.0,0,15.2,14.5,14.7,99,-0.57,16000,0.017,1.4,-1.28
2026-09-25T06:00,,21,,,,0.0,0.0,0.0,0,15.3,14.3,14.6,98,-0.32,14346,0.033,0.9,-0.84
2026-09-25T06:30,,23,,,,0.0,0.0,0.0,0,14.9,14.0,14.6,96,-0.55,16000,0.066,1.4,-1.29
2026-09-25T07:00,,32,,,,0.0,0.0,0.0,0,13.8,13.3,13.5,99,-0.53,7652,0.015,1.0,-0.85
2026-09-25T07:30,,26,,,,0.0,0.0,0.0,20,13.4,13.1,13.1,100,-0.44,13610,0.0,1.0,-0.9
2026-09-25T08:00,,52,,,,0.0,0.0,0.0,19,16.5,14.8,16.4,90,-1.58,16000,0.187,2.0,-1.23
2026-09-25T08:30,,63,,,,0.0,0.0,0.0,74,17.4,14.2,17.7,80,-2.05,16000,0.405,2.3,-1.04
2026-09-25T09:00,,70,,,,0.0,0.0,0.0,129,17.9,13.5,18.4,73,-2.07,16000,0.571,2.2,-0.75
2026-09-25T09:30,,78,,,,0.0,0.0,0.0,148,18.2,12.9,18.9,68,-2.25,16000,0.699,2.3,-0.48
2026-09-25T10:00,,77,,,,0.0,0.0,0.0,278,18.7,12.8,19.6,65,-2.44,16000,0.798,2.5,-0.56
2026-09-25T10:30,,71,,,,0.0,0.0,0.0,427,19.1,12.0,20.3,59,-2.46,16000,0.977,2.6,-0.85
2026-09-25T11:00,,101,,,,0.0,0.0,0.0,606,21.2,12.8,21.7,57,-1.87,16000,1.116,1.9,0.36
2026-09-25T11:30,,132,,,,0.0,0.0,0.0,617,20.4,12.3,21.7,55,-2.08,16000,1.168,2.8,1.87
2026-09-25T12:00,,139,,,,0.0,0.0,0.0,716,21.0,11.5,22.1,51,-1.44,16000,1.303,2.2,1.66
2026-09-25T12:30,,150,,,,0.0,0.0,0.0,749,21.4,10.8,22.3,48,-0.8,16000,1.4,1.6,1.39
2026-09-25T13:00,0.0,136,2.56,7.9,0.5,0.0,0.0,0.0,734,22.4,11.7,22.7,50,-0.83,16000,1.379,1.2,0.86
2026-09-25T13:30,,182,,,,0.0,0.0,0.0,721,22.1,11.3,23.2,47,0.08,16000,1.507,2.2,2.2
2026-09-25T14:00,,152,,,,0.0,0.0,0.0,716,22.7,10.9,23.5,45,-0.7,16000,1.593,1.5,1.32
2026-09-25T14:30,,142,,,,0.0,0.0,0.0,698,22.9,11.0,23.6,45,-0.86,16000,1.602,1.4,1.1
2026-09-25T15:00,,177,,,,0.0,0.0,0.0,652,22.9,11.4,23.4,47,-0.07,16000,1.525,1.4,1.4
2026-09-25T15:30,,249,,,,0.0,0.0,0.0,652,23.2,11.0,24.0,44,1.49,16000,1.671,1.6,0.57
2026-09-25T16:00,,258,,,,0.0,0.0,0.0,406,22.7,10.7,23.3,45,1.17,16000,1.573,1.2,0.25
2026-09-25T16:30,,189,,,,0.0,0.0,0.0,436,24.2,11.1,24.5,43,0.14,16000,1.753,0.9,0.89
2026-09-25T17:00,,139,,,,0.0,0.0,0.0,355,23.1,10.0,23.7,42,-0.59,16000,1.7,0.9,0.68
2026-09-25T17:30,,185,,,,0.0,0.0,0.0,267,22.9,10.5,23.5,44,0.1,16000,1.621,1.1,1.1
2026-09-25T18:00,,171,,,,0.0,0.0,0.0,169,23.3,10.5,23.5,44,-0.08,16000,1.621,0.5,0.49
2026-09-25T18:30,,190,,,,0.0,0.0,0.0,88,23.6,12.5,23.2,51,0.1,16000,1.393,0.6,0.59
2026-09-25T19:00,,299,,,,0.0,0.0,0.0,25,19.5,14.0,18.5,75,0.26,16000,0.532,0.3,-0.15
2026-09-25T19:30,,334,,,,0.0,0.0,0.0,0,16.2,13.7,15.5,89,0.31,8544,0.194,0.7,-0.63
2026-09-25T20:00,,341,,,,0.0,0.0,0.0,0,14.4,13.0,14.1,93,0.29,16000,0.113,0.9,-0.85
2026-09-25T20:30,,346,,,,0.0,0.0,0.0,0,13.5,13.1,13.3,99,0.27,16000,0.015,1.1,-1.07
2026-09-25T21:00,,60,,,,0.0,0.0,0.0,0,15.3,13.5,15.3,89,-1.39,16000,0.191,1.6,-0.8
2026-09-25T21:30,,71,,,,0.0,0.0,0.0,0,15.6,12.0,15.8,78,-1.13,16000,0.395,1.2,-0.39
2026-09-25T22:00,,49,,,,0.0,0.0,0.0,0,14.2,12.1,14.6,85,-1.13,16000,0.249,1.5,-0.98
2026-09-25T22:30,,49,,,,0.0,0.0,0.0,0,13.7,11.9,13.9,88,-0.83,16000,0.191,1.1,-0.72
2026-09-25T23:00,,34,,,,0.0,0.0,0.0,0,12.6,11.9,12.7,95,-0.56,16000,0.073,1.0,-0.83
2026-09-25T23:30,,18,,,,0.0,0.0,0.0,0,12.2,11.7,12.2,97,-0.25,16000,0.043,0.8,-0.76
2026-09-26T00:00,,13,,,,0.0,0.0,0.0,0,11.7,11.7,11.7,100,-0.16,16000,0.0,0.7,-0.68
2026-09-26T00:30,,343,,,,0.0,0.0,0.0,0,10.7,11.2,11.2,100,0.35,16000,0.0,1.2,-1.15
2026-09-26T01:00,,349,,,,0.0,0.0,0.0,0,10.9,11.3,11.3,100,0.21,16000,0.0,1.1,-1.08
2026-09-26T01:30,,344,,,,0.0,0.0,0.0,0,10.6,10.9,10.9,100,0.25,16000,0.0,0.9,-0.87
2026-09-26T02:00,,341,,,,0.0,0.0,0.0,0,9.9,10.5,10.5,100,0.36,16000,0.0,1.1,-1.04
2026-09-26T02:30,,339,,,,0.0,0.0,0.0,0,10.8,11.1,11.4,98,0.47,16000,0.027,1.3,-1.21
2026-09-26T03:00,,7,,,,0.0,0.0,0.0,0,11.1,11.1,11.6,97,-0.16,16000,0.041,1.3,-1.29
2026-09-26T03:30,,344,,,,0.0,0.0,0.0,0,10.4,10.9,10.9,100,0.33,16000,0.0,1.2,-1.15
2026-09-26T04:00,,356,,,,0.0,0.0,0.0,0,10.3,11.0,11.0,100,0.1,16000,0.0,1.4,-1.4
2026-09-26T04:30,,1,,,,0.0,0.0,0.0,0,10.7,11.0,11.2,99,-0.02,16000,0.013,1.2,-1.2
2026-09-26T05:00,,349,,,,0.0,0.0,0.0,0,10.7,10.9,11.4,97,0.29,16000,0.04,1.5,-1.47
2026-09-26T05:30,,348,,,,0.0,0.0,0.0,0,10.6,10.7,11.2,97,0.25,16000,0.04,1.2,-1.17
2026-09-26T06:00,,345,,,,0.0,0.0,0.0,0,9.8,10.2,10.2,100,0.18,16000,0.0,0.7,-0.68
2026-09-26T06:30,,358,,,,0.0,0.0,0.0,0,9.3,9.9,9.9,100,0.03,16000,0.0,0.9,-0.9
2026-09-26T07:00,,31,,,,0.0,0.0,0.0,0,9.4,9.8,9.8,100,-0.31,16000,0.0,0.6,-0.51
2026-09-26T07:30,,90,,,,0.0,0.0,0.0,22,10.1,10.2,10.2,100,-0.3,16000,0.0,0.3,-0.0
2026-09-26T08:00,,140,,,,0.0,0.0,0.0,86,13.0,12.5,12.5,100,-0.26,16000,0.0,0.4,0.31
2026-09-26T08:30,,113,,,,0.0,0.0,0.0,205,16.3,12.8,16.1,81,-0.92,16000,0.348,1.0,0.39
2026-09-26T09:00,,158,,,,0.0,0.0,0.0,264,17.4,12.9,17.0,77,-0.26,16000,0.446,0.7,0.65
2026-09-26T09:30,,136,,,,0.0,0.0,0.0,348,18.3,12.8,18.1,71,-0.69,16000,0.602,1.0,0.72
2026-09-26T10:00,,131,,,,0.0,0.0,0.0,434,19.7,12.9,19.4,66,-0.68,16000,0.766,0.9,0.59
2026-09-26T10:30,,150,,,,0.0,0.0,0.0,511,20.1,12.6,20.1,62,-0.6,16000,0.894,1.2,1.04
2026-09-26T11:00,,202,,,,0.0,0.0,0.0,572,21.0,12.8,20.9,60,0.41,16000,0.989,1.1,1.02
2026-09-26T11:30,,114,,,,0.0,0.0,0.0,618,21.3,11.8,21.5,54,-1.0,16000,1.18,1.1,0.45
2026-09-26T12:00,,128,,,,0.0,0.0,0.0,649,22.5,12.4,22.5,53,-0.87,16000,1.281,1.1,0.68
2026-09-26T12:30,,119,,,,0.0,0.0,0.0,687,23.1,12.8,23.2,52,-1.22,16000,1.365,1.4,0.68
2026-09-26T13:00,0.0,40,3.43,7.3,0.6,0.0,0.0,0.0,705,21.6,11.2,22.4,49,-1.03,16000,1.382,1.6,-1.23
2026-09-26T13:30,,143,,,,0.0,0.0,0.0,705,22.4,11.5,23.1,48,-1.02,16000,1.47,1.7,1.36
2026-09-26T14:00,,76,,,,0.0,0.0,0.0,688,23.5,12.3,23.6,49,-1.16,16000,1.486,1.2,-0.29
2026-09-26T14:30,,174,,,,0.0,0.0,0.0,662,23.3,12.3,23.6,49,-0.15,16000,1.486,1.4,1.39
2026-09-26T15:00,,139,,,,0.0,0.0,0.0,619,23.6,11.9,23.9,47,-0.79,16000,1.572,1.2,0.91
2026-09-26T15:30,,152,,,,0.0,0.0,0.0,560,23.7,13.2,24.0,51,-0.85,16000,1.462,1.8,1.59
2026-09-26T16:00,,120,,,,0.0,0.0,0.0,506,24.0,11.6,24.3,45,-0.95,16000,1.671,1.1,0.55
2026-09-26T16:30,,173,,,,0.0,0.0,0.0,435,24.5,11.4,24.8,43,-0.12,16000,1.784,1.0,0.99
2026-09-26T17:00,,74,,,,0.0,0.0,0.0,355,23.5,11.7,23.7,47,-1.06,16000,1.553,1.1,-0.3
2026-09-26T17:30,,100,,,,0.0,0.0,0.0,261,23.3,11.5,23.5,47,-0.98,16000,1.535,1.0,0.17
2026-09-26T18:00,,127,,,,0.0,0.0,0.0,162,24.0,12.3,23.7,49,-0.48,16000,1.495,0.6,0.36
2026-09-26T18:30,,119,,,,0.0,0.0,0.0,85,23.0,11.9,22.9,50,-0.61,16000,1.396,0.7,0.34
2026-09-26T19:00,,185,,,,0.0,0.0,0.0,24,20.4,12.9,19.9,64,0.04,12961,0.837,0.5,0.5
2026-09-26T19:30,,324,,,,0.0,0.0,0.0,0,16.6,14.2,15.8,90,0.41,16000,0.18,0.7,-0.57
