datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-03T08:30,,25,,,,0.0,0.0,0.0,247,27.6,19.2,24.8,71,-0.34,16000,0.908,0.8,-0.73
2026-09-03T09:00,,210,,,,0.0,0.0,0.0,339,29.0,19.9,26.0,69,0.45,16000,1.042,0.9,0.78
2026-09-03T09:30,,212,,,,0.0,0.0,0.0,425,30.6,19.4,27.6,61,0.32,16000,1.44,0.6,0.51
2026-09-03T10:00,,150,,,,0.0,0.0,0.0,466,31.4,18.1,29.0,52,-0.35,16000,1.923,0.7,0.61
2026-09-03T10:30,,151,,,,0.0,0.0,0.0,583,31.0,19.1,28.8,56,-0.73,16000,1.742,1.5,1.31
2026-09-03T11:00,,173,,,,0.0,0.0,0.0,648,32.0,20.2,29.3,58,-0.18,16551,1.712,1.5,1.49
2026-09-03T11:30,,156,,,,0.0,0.0,0.0,703,32.8,19.7,30.0,54,-0.45,16000,1.952,1.1,1.0
2026-09-03T12:00,,187,,,,0.0,0.0,0.0,741,33.1,19.7,30.4,53,0.16,16000,2.04,1.3,1.29
2026-09-03T12:30,,179,,,,0.0,0.0,0.0,770,33.5,19.1,31.1,49,-0.02,16000,2.304,1.2,1.2
2026-09-03T13:00,4.3,303,4.21,15.4,0.0,0.0,0.0,0.0,786,32.8,18.6,30.9,48,1.43,16000,2.323,1.7,-0.93
2026-09-03T13:30,,227,,,,0.0,0.0,0.0,783,33.0,18.3,31.3,46,1.32,16000,2.468,1.8,1.23
2026-09-03T14:00,,315,,,,0.0,0.0,0.0,779,34.0,19.3,31.6,48,0.99,16000,2.417,1.4,-0.99
2026-09-03T14:30,,125,,,,0.0,0.0,0.0,749,34.9,19.5,32.3,47,-0.98,12133,2.563,1.2,0.69
2026-09-03T15:00,,178,,,,0.0,0.0,0.0,735,34.9,18.9,32.7,44,-0.05,16000,2.77,1.4,1.4
2026-09-03T15:30,,234,,,,0.0,0.0,0.0,681,33.9,18.2,32.4,43,1.62,16000,2.772,2.0,1.18
2026-09-03T16:00,,201,,,,0.0,0.0,0.0,609,34.5,18.2,32.8,42,0.57,12552,2.885,1.6,1.49
2026-09-03T16:30,,225,,,,0.0,0.0,0.0,560,35.2,19.2,33.1,44,1.2,16000,2.833,1.7,1.2
2026-09-03T17:00,,229,,,,0.0,0.0,0.0,467,34.8,18.2,32.8,42,0.98,16000,2.885,1.3,0.85
2026-09-03T17:30,,236,,,,0.0,0.0,0.0,386,34.5,18.2,32.8,42,1.33,16000,2.885,1.6,0.89
2026-09-03T18:00,,250,,,,0.0,0.0,0.0,294,34.2,17.7,32.7,41,1.6,16000,2.918,1.7,0.58
2026-09-03T18:30,,258,,,,0.0,0.0,0.0,209,33.0,16.9,31.8,41,1.57,16000,2.774,1.6,0.33
2026-09-03T19:00,,242,,,,0.0,0.0,0.0,121,34.8,19.4,32.1,47,0.88,16000,2.534,1.0,0.47
2026-09-03T19:30,,245,,,,0.0,0.0,0.0,42,33.1,21.5,29.0,64,0.45,16000,1.442,0.5,0.21
2026-09-03T20:00,,285,,,,0.0,0.0,0.0,23,29.0,19.1,26.2,65,0.68,16000,1.19,0.7,-0.18
2026-09-03T20:30,,335,,,,0.0,0.0,0.0,0,26.7,19.2,23.9,75,0.3,16000,0.742,0.7,-0.63
2026-09-03T21:00,,341,,,,0.0,0.0,0.0,0,26.0,19.9,22.9,83,0.23,16000,0.475,0.7,-0.66
2026-09-03T21:30,,54,,,,0.0,0.0,0.0,0,25.1,18.9,22.3,81,-0.49,16000,0.512,0.6,-0.35
2026-09-03T22:00,,311,,,,0.0,0.0,0.0,0,24.3,18.6,21.6,83,0.38,16000,0.439,0.5,-0.33
2026-09-03T22:30,,0,,,,0.0,0.0,0.0,0,24.4,19.6,21.5,89,-0.0,16000,0.282,0.9,-0.9
2026-09-03T23:00,,338,,,,0.0,0.0,0.0,0,23.4,19.1,20.8,90,0.34,16000,0.246,0.9,-0.83
2026-09-03T23:30,,339,,,,0.0,0.0,0.0,0,24.0,19.4,21.1,90,0.29,16000,0.25,0.8,-0.75
2026-09-04T00:00,,354,,,,0.0,0.0,0.0,0,23.5,19.1,21.0,89,0.11,16000,0.274,1.1,-1.09
2026-09-04T00:30,,50,,,,0.0,0.0,0.0,0,23.4,19.1,20.6,91,-0.54,16000,0.218,0.7,-0.45
2026-09-04T01:00,,354,,,,0.0,0.0,0.0,0,22.8,19.2,20.0,95,0.08,16549,0.117,0.8,-0.8
2026-09-04T01:30,,337,,,,0.0,0.0,0.0,0,22.5,19.0,19.8,95,0.31,15952,0.115,0.8,-0.74
2026-09-04T02:00,,343,,,,0.0,0.0,0.0,0,22.0,18.7,19.7,94,0.32,13420,0.138,1.1,-1.05
2026-09-04T02:30,,339,,,,0.0,0.0,0.0,0,22.3,18.9,19.9,94,0.39,16000,0.139,1.1,-1.03
2026-09-04T03:00,,337,,,,0.0,0.0,0.0,0,22.0,18.8,19.5,96,0.39,16646,0.091,1.0,-0.92
2026-09-04T03:30,,342,,,,0.0,0.0,0.0,0,21.5,18.6,18.9,98,0.19,10812,0.044,0.6,-0.57
2026-09-04T04:00,,345,,,,0.0,0.0,0.0,0,21.2,18.4,19.2,95,0.34,11638,0.111,1.3,-1.26
2026-09-04T04:30,,337,,,,0.0,0.0,0.0,0,21.3,18.3,19.1,95,0.39,16000,0.111,1.0,-0.92
2026-09-04T05:00,,317,,,,0.0,0.0,0.0,0,21.6,18.5,19.0,97,0.41,9806,0.066,0.6,-0.44
2026-09-04T05:30,,249,,,,0.0,0.0,0.0,0,20.9,18.4,18.4,100,0.65,13851,0.0,0.7,0.25
2026-09-04T06:00,,316,,,,0.0,0.0,0.0,0,20.9,18.2,18.4,99,0.42,10686,0.021,0.6,-0.43
2026-09-04T06:30,,219,,,,0.0,0.0,0.0,0,20.2,18.0,18.0,100,0.57,12655,0.0,0.9,0.7
2026-09-04T07:00,,207,,,,0.0,0.0,0.0,14,19.9,17.6,17.6,100,0.18,8412,0.0,0.4,0.36
2026-09-04T07:30,,258,,,,0.0,0.0,0.0,42,21.0,18.4,18.4,100,0.49,16000,0.0,0.5,0.1
2026-09-04T08:00,,124,,,,0.0,0.0,0.0,166,26.1,20.0,22.8,84,-0.5,16000,0.444,0.6,0.34
2026-09-04T08:30,,189,,,,0.0,0.0,0.0,255,28.1,19.9,24.9,74,0.09,16000,0.819,0.6,0.59
2026-09-04T09:00,,14,,,,0.0,0.0,0.0,348,29.6,19.8,26.4,67,-0.12,15413,1.136,0.5,-0.49
2026-09-04T09:30,,165,,,,0.0,0.0,0.0,433,30.5,19.7,27.6,62,-0.23,16000,1.403,0.9,0.87
2026-09-04T10:00,,144,,,,0.0,0.0,0.0,505,31.0,19.3,28.4,58,-0.65,16000,1.625,1.1,0.89
2026-09-04T10:30,,170,,,,0.0,0.0,0.0,586,30.5,18.9,28.5,56,-0.3,16000,1.712,1.7,1.67
2026-09-04T11:00,,152,,,,0.0,0.0,0.0,649,32.1,19.5,29.5,55,-0.56,15921,1.855,1.2,1.06
2026-09-04T11:30,,116,,,,0.0,0.0,0.0,703,32.1,19.6,29.6,55,-1.26,16000,1.866,1.4,0.61
2026-09-04T12:00,,183,,,,0.0,0.0,0.0,747,32.8,18.9,30.5,50,0.06,16000,2.183,1.2,1.2
2026-09-04T12:30,,164,,,,0.0,0.0,0.0,776,33.8,19.4,31.1,50,-0.3,16000,2.259,1.1,1.06
2026-09-04T13:00,4.7,234,4.27,15.8,0.0,0.0,0.0,0.0,792,33.1,17.3,31.4,43,0.97,16000,2.62,1.2,0.71
2026-09-04T13:30,,203,,,,0.0,0.0,0.0,798,34.7,18.4,32.6,43,0.47,16000,2.803,1.2,1.1
2026-09-04T14:00,,164,,,,0.0,0.0,0.0,779,34.1,18.3,32.5,43,-0.52,16000,2.788,1.9,1.83
2026-09-04T14:30,,218,,,,0.0,0.0,0.0,759,34.7,17.8,33.2,40,1.05,16000,3.052,1.7,1.34
2026-09-04T15:00,,231,,,,0.0,0.0,0.0,731,34.6,17.1,33.3,38,1.17,16000,3.172,1.5,0.94
2026-09-04T15:30,,280,,,,0.0,0.0,0.0,672,34.8,17.8,33.2,40,1.58,16000,3.052,1.6,-0.28
2026-09-04T16:00,,185,,,,0.0,0.0,0.0,613,36.4,19.2,33.9,42,0.1,16000,3.068,1.2,1.2
2026-09-04T16:30,,13,,,,0.0,0.0,0.0,544,35.8,17.8,33.7,39,-0.18,14911,3.191,0.8,-0.78
2026-09-04T17:00,,202,,,,0.0,0.0,0.0,468,35.8,18.1,34.0,39,0.56,16000,3.245,1.5,1.39
2026-09-04T17:30,,186,,,,0.0,0.0,0.0,381,35.9,18.9,33.6,42,0.14,16000,3.017,1.3,1.29
2026-09-04T18:00,,217,,,,0.0,0.0,0.0,294,35.1,16.7,33.9,36,0.9,16000,3.385,1.5,1.2
2026-09-04T18:30,,192,,,,0.0,0.0,0.0,201,35.8,17.6,33.9,38,0.21,16000,3.28,1.0,0.98
2026-09-04T19:00,,186,,,,0.0,0.0,0.0,114,35.2,17.3,33.1,39,0.06,16000,3.086,0.6,0.6
2026-09-04T19:30,,274,,,,0.0,0.0,0.0,39,33.3,19.9,29.9,55,0.4,16000,1.898,0.4,-0.03
2026-09-04T20:00,,323,,,,0.0,0.0,0.0,19,28.8,20.1,25.5,72,0.36,16000,0.914,0.6,-0.48
2026-09-04T20:30,,334,,,,0.0,0.0,0.0,0,27.5,20.2,24.3,78,0.35,16000,0.668,0.8,-0.72
2026-09-04T21:00,,348,,,,0.0,0.0,0.0,0,26.7,20.6,23.5,84,0.23,16000,0.463,1.1,-1.08
2026-09-04T21:30,,344,,,,0.0,0.0,0.0,0,25.7,20.1,22.4,87,0.19,16000,0.352,0.7,-0.67
2026-09-04T22:00,,1,,,,0.0,0.0,0.0,0,25.3,19.6,22.6,83,-0.02,16000,0.466,1.1,-1.1
2026-09-04T22:30,,15,,,,0.0,0.0,0.0,0,25.3,20.1,22.2,88,-0.23,13660,0.321,0.9,-0.87
2026-09-04T23:00,,11,,,,0.0,0.0,0.0,0,24.6,19.6,21.7,88,-0.17,11998,0.312,0.9,-0.88
2026-09-04T23:30,,33,,,,0.0,0.0,0.0,0,24.1,19.8,21.2,92,-0.6,9643,0.201,1.1,-0.92
2026-09-05T00:00,,4,,,,0.0,0.0,0.0,0,23.8,19.6,20.8,93,-0.05,16000,0.172,0.7,-0.7
2026-09-05T00:30,,6,,,,0.0,0.0,0.0,0,23.3,19.3,20.5,93,-0.08,16000,0.169,0.8,-0.8
2026-09-05T01:00,,310,,,,0.0,0.0,0.0,0,23.8,18.4,21.4,83,0.61,16000,0.433,0.8,-0.51
2026-09-05T01:30,,334,,,,0.0,0.0,0.0,0,22.7,19.0,20.0,94,0.31,16000,0.14,0.7,-0.63
2026-09-05T02:00,,343,,,,0.0,0.0,0.0,0,22.7,19.1,19.9,95,0.2,16000,0.116,0.7,-0.67
2026-09-05T02:30,,316,,,,0.0,0.0,0.0,0,22.7,19.0,20.0,94,0.49,16000,0.14,0.7,-0.5
2026-09-05T03:00,,213,,,,0.0,0.0,0.0,0,22.1,19.0,19.2,99,0.27,16000,0.022,0.5,0.42
2026-09-05T03:30,,353,,,,0.0,0.0,0.0,0,21.6,18.9,18.9,100,0.09,16000,0.0,0.7,-0.69
2026-09-05T04:00,,344,,,,0.0,0.0,0.0,0,21.5,18.9,18.9,100,0.25,15329,0.0,0.9,-0.87
2026-09-05T04:30,,338,,,,0.0,0.0,0.0,0,21.0,18.5,18.5,100,0.3,16494,0.0,0.8,-0.74
2026-09-05T05:00,,265,,,,0.0,0.0,0.0,0,20.8,18.2,18.4,99,0.7,15879,0.021,0.7,0.06
2026-09-05T05:30,,355,,,,0.0,0.0,0.0,0,21.5,18.8,19.0,99,0.09,16000,0.022,1.0,-1.0
2026-09-05T06:00,,339,,,,0.0,0.0,0.0,0,23.1,19.9,19.9,100,0.25,15028,0.0,0.7,-0.65
2026-09-05T06:30,,288,,,,0.0,0.0,0.0,0,21.7,19.0,19.0,100,0.67,5926,0.0,0.7,-0.22
2026-09-05T07:00,,70,,,,0.0,0.0,0.0,22,21.5,18.8,18.8,100,-0.56,6314,0.0,0.6,-0.21
2026-09-05T07:30,,43,,,,0.0,0.0,0.0,73,23.5,20.1,20.1,100,-0.34,14270,0.0,0.5,-0.37
2026-09-05T08:00,,195,,,,0.0,0.0,0.0,180,27.4,20.7,23.6,84,0.1,16000,0.466,0.4,0.39
2026-09-05T08:30,,304,,,,0.0,0.0,0.0,160,26.5,20.5,23.2,85,0.75,16000,0.427,0.9,-0.5
2026-09-05T09:00,,289,,,,0.0,0.0,0.0,342,28.3,19.1,25.7,67,0.85,16000,1.09,0.9,-0.29
2026-09-05T09:30,,233,,,,0.0,0.0,0.0,430,29.9,19.0,27.2,61,0.64,16000,1.407,0.8,0.48
2026-09-05T10:00,,240,,,,0.0,0.0,0.0,562,31.2,20.1,28.3,61,1.04,16000,1.5,1.2,0.6
2026-09-05T10:30,,282,,,,0.0,0.0,0.0,643,30.8,19.5,28.9,57,2.15,16000,1.713,2.2,-0.46
2026-09-05T11:00,,287,,,,0.0,0.0,0.0,371,30.2,19.4,28.2,59,1.91,16000,1.568,2.0,-0.58
2026-09-05T11:30,,286,,,,0.0,0.0,0.0,513,32.2,20.0,29.4,57,1.15,16000,1.763,1.2,-0.33
2026-09-05T12:00,,244,,,,0.0,0.0,0.0,784,33.0,20.2,30.6,54,1.8,16000,2.02,2.0,0.88
2026-09-05T12:30,,233,,,,0.0,0.0,0.0,765,33.4,20.5,30.9,54,1.68,16000,2.055,2.1,1.26
2026-09-05T13:00,5.4,234,5.0,16.3,0.0,0.0,0.0,0.0,700,34.3,21.2,31.3,55,1.46,16000,2.056,1.8,1.06
2026-09-05T13:30,,235,,,,0.0,0.0,0.0,759,33.7,19.8,31.8,49,1.97,16000,2.398,2.4,1.38
2026-09-05T14:00,,226,,,,0.0,0.0,0.0,754,35.3,20.5,32.6,49,1.29,16000,2.508,1.8,1.25
2026-09-05T14:30,,221,,,,0.0,0.0,0.0,708,34.4,19.6,32.4,47,1.44,16000,2.578,2.2,1.66
2026-09-05T15:00,,204,,,,0.0,0.0,0.0,709,35.2,20.2,33.0,47,0.94,16000,2.666,2.3,2.1
2026-09-05T15:30,,209,,,,0.0,0.0,0.0,661,36.3,20.3,33.5,46,0.73,16000,2.793,1.5,1.31
2026-09-05T16:00,,219,,,,0.0,0.0,0.0,604,36.2,20.1,33.7,45,1.07,16000,2.877,1.7,1.32
2026-09-05T16:30,,234,,,,0.0,0.0,0.0,536,36.7,20.2,34.2,44,1.46,16000,3.012,1.8,1.06
2026-09-05T17:00,,226,,,,0.0,0.0,0.0,459,36.2,19.8,33.8,44,1.29,16000,2.946,1.8,1.25
2026-09-05T17:30,,226,,,,0.0,0.0,0.0,378,35.9,19.1,33.8,42,1.22,16000,3.051,1.7,1.18
2026-09-05T18:00,,247,,,,0.0,0.0,0.0,283,36.0,18.5,34.0,40,1.29,16000,3.192,1.4,0.55
2026-09-05T18:30,,220,,,,0.0,0.0,0.0,173,35.3,17.2,33.5,38,0.64,16000,3.207,1.0,0.77
2026-09-05T19:00,,233,,,,0.0,0.0,0.0,80,34.9,18.6,32.4,44,0.64,16000,2.723,0.8,0.48
2026-09-05T19:30,,345,,,,0.0,0.0,0.0,32,30.9,20.2,27.4,65,0.1,16000,1.277,0.4,-0.39
2026-09-05T20:00,,336,,,,0.0,0.0,0.0,18,28.2,20.5,24.8,77,0.28,16000,0.72,0.7,-0.64
2026-09-05T20:30,,355,,,,0.0,0.0,0.0,2,27.9,20.7,24.6,79,0.09,16000,0.65,1.0,-1.0
