datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-04T14:00,,164,,,,0.0,0.0,0.0,779,34.1,18.3,32.5,43,-0.52,16000,2.788,1.9,1.83
2026-09-04T14:30,,218,,,,0.0,0.0,0.0,759,34.7,17.8,33.2,40,1.05,16000,3.052,1.7,1.34
2026-09-04T15:00,,231,,,,0.0,0.0,0.0,731,34.6,17.1,33.3,38,1.17,16000,3.172,1.5,0.94
2026-09-04T15:30,,280,,,,0.0,0.0,0.0,672,34.8,17.8,33.2,40,1.58,16000,3.052,1.6,-0.28
2026-09-04T16:00,,185,,,,0.0,0.0,0.0,613,36.4,19.2,33.9,42,0.1,16000,3.068,1.2,1.2
2026-09-04T16:30,,13,,,,0.0,0.0,0.0,544,35.8,17.8,33.7,39,-0.18,14911,3.191,0.8,-0.78
2026-09-04T17:00,,202,,,,0.0,0.0,0.0,468,35.8,18.1,34.0,39,0.56,16000,3.245,1.5,1.39
2026-09-04T17:30,,186,,,,0.0,0.0,0.0,381,35.9,18.9,33.6,42,0.14,16000,3.017,1.3,1.29
2026-09-04T18:00,,217,,,,0.0,0.0,0.0,294,35.1,16.7,33.9,36,0.9,16000,3.385,1.5,1.2
2026-09-04T18:30,,192,,,,0.0,0.0,0.0,201,35.8,17.6,33.9,38,0.21,16000,3.28,1.0,0.98
2026-09-04T19:00,,186,,,,0.0,0.0,0.0,114,35.2,17.3,33.1,39,0.06,16000,3.086,0.6,0.6
2026-09-04T19:30,,274,,,,0.0,0.0,0.0,39,33.3,19.9,29.9,55,0.4,16000,1.898,0.4,-0.03
2026-09-04T20:00,,323,,,,0.0,0.0,0.0,19,28.8,20.1,25.5,72,0.36,16000,0.914,0.6,-0.48
2026-09-04T20:30,,334,,,,0.0,0.0,0.0,0,27.5,20.2,24.3,78,0.35,16000,0.668,0.8,-0.72
2026-09-04T21:00,,348,,,,0.0,0.0,0.0,0,26.7,20.6,23.5,84,0.23,16000,0.463,1.1,-1.08
2026-09-04T21:30,,344,,,,0.0,0.0,0.0,0,25.7,20.1,22.4,87,0.19,16000,0.352,0.7,-0.67
2026-09-04T22:00,,1,,,,0.0,0.0,0.0,0,25.3,19.6,22.6,83,-0.02,16000,0.466,1.1,-1.1
2026-09-04T22:30,,15,,,,0.0,0.0,0.0,0,25.3,20.1,22.2,88,-0.23,13660,0.321,0.9,-0.87
2026-09-04T23:00,,11,,,,0.0,0.0,0.0,0,24.6,19.6,21.7,88,-0.17,11998,0.312,0.9,-0.88
2026-09-04T23:30,,33,,,,0.0,0.0,0.0,0,24.1,19.8,21.2,92,-0.6,9643,0.201,1.1,-0.92
2026-09-05T00:00,,4,,,,0.0,0.0,0.0,0,23.8,19.6,20.8,93,-0.05,16000,0.172,0.7,-0.7
2026-09-05T00:30,,6,,,,0.0,0.0,0.0,0,23.3,19.3,20.5,93,-0.08,16000,0.169,0.8,-0.8
2026-09-05T01:00,,310,,,,0.0,0.0,0.0,0,23.8,18.4,21.4,83,0.61,16000,0.433,0.8,-0.51
2026-09-05T01:30,,334,,,,0.0,0.0,0.0,0,22.7,19.0,20.0,94,0.31,16000,0.14,0.7,-0.63
2026-09-05T02:00,,343,,,,0.0,0.0,0.0,0,22.7,19.1,19.9,95,0.2,16000,0.116,0.7,-0.67
2026-09-05T02:30,,316,,,,0.0,0.0,0.0,0,22.7,19.0,20.0,94,0.49,16000,0.14,0.7,-0.5
2026-09-05T03:00,,213,,,,0.0,0.0,0.0,0,22.1,19.0,19.2,99,0.27,16000,0.022,0.5,0.42
2026-09-05T03:30,,353,,,,0.0,0.0,0.0,0,21.6,18.9,18.9,100,0.09,16000,0.0,0.7,-0.69
2026-09-05T04:00,,344,,,,0.0,0.0,0.0,0,21.5,18.9,18.9,100,0.25,15329,0.0,0.9,-0.87
2026-09-05T04:30,,338,,,,0.0,0.0,0.0,0,21.0,18.5,18.5,100,0.3,16494,0.0,0.8,-0.74
2026-09-05T05:00,,265,,,,0.0,0.0,0.0,0,20.8,18.2,18.4,99,0.7,15879,0.021,0.7,0.06
2026-09-05T05:30,,355,,,,0.0,0.0,0.0,0,21.5,18.8,19.0,99,0.09,16000,0.022,1.0,-1.0
2026-09-05T06:00,,339,,,,0.0,0.0,0.0,0,23.1,19.9,19.9,100,0.25,15028,0.0,0.7,-0.65
2026-09-05T06:30,,288,,,,0.0,0.0,0.0,0,21.7,19.0,19.0,100,0.67,5926,0.0,0.7,-0.22
2026-09-05T07:00,,70,,,,0.0,0.0,0.0,22,21.5,18.8,18.8,100,-0.56,6314,0.0,0.6,-0.21
2026-09-05T07:30,,43,,,,0.0,0.0,0.0,73,23.5,20.1,20.1,100,-0.34,14270,0.0,0.5,-0.37
2026-09-05T08:00,,195,,,,0.0,0.0,0.0,180,27.4,20.7,23.6,84,0.1,16000,0.466,0.4,0.39
2026-09-05T08:30,,304,,,,0.0,0.0,0.0,160,26.5,20.5,23.2,85,0.75,16000,0.427,0.9,-0.5
2026-09-05T09:00,,289,,,,0.0,0.0,0.0,342,28.3,19.1,25.7,67,0.85,16000,1.09,0.9,-0.29
2026-09-05T09:30,,233,,,,0.0,0.0,0.0,430,29.9,19.0,27.2,61,0.64,16000,1.407,0.8,0.48
2026-09-05T10:00,,240,,,,0.0,0.0,0.0,562,31.2,20.1,28.3,61,1.04,16000,1.5,1.2,0.6
2026-09-05T10:30,,282,,,,0.0,0.0,0.0,643,30.8,19.5,28.9,57,2.15,16000,1.713,2.2,-0.46
2026-09-05T11:00,,287,,,,0.0,0.0,0.0,371,30.2,19.4,28.2,59,1.91,16000,1.568,2.0,-0.58
2026-09-05T11:30,,286,,,,0.0,0.0,0.0,513,32.2,20.0,29.4,57,1.15,16000,1.763,1.2,-0.33
2026-09-05T12:00,,244,,,,0.0,0.0,0.0,784,33.0,20.2,30.6,54,1.8,16000,2.02,2.0,0.88
2026-09-05T12:30,,233,,,,0.0,0.0,0.0,765,33.4,20.5,30.9,54,1.68,16000,2.055,2.1,1.26
2026-09-05T13:00,5.0,234,4.2,16.3,0.0,0.0,0.0,0.0,700,34.3,21.2,31.3,55,1.46,16000,2.056,1.8,1.06
2026-09-05T13:30,,235,,,,0.0,0.0,0.0,759,33.7,19.8,31.8,49,1.97,16000,2.398,2.4,1.38
2026-09-05T14:00,,226,,,,0.0,0.0,0.0,754,35.3,20.5,32.6,49,1.29,16000,2.508,1.8,1.25
2026-09-05T14:30,,221,,,,0.0,0.0,0.0,708,34.4,19.6,32.4,47,1.44,16000,2.578,2.2,1.66
2026-09-05T15:00,,204,,,,0.0,0.0,0.0,709,35.2,20.2,33.0,47,0.94,16000,2.666,2.3,2.1
2026-09-05T15:30,,209,,,,0.0,0.0,0.0,661,36.3,20.3,33.5,46,0.73,16000,2.793,1.5,1.31
2026-09-05T16:00,,219,,,,0.0,0.0,0.0,604,36.2,20.1,33.7,45,1.07,16000,2.877,1.7,1.32
2026-09-05T16:30,,234,,,,0.0,0.0,0.0,536,36.7,20.2,34.2,44,1.46,16000,3.012,1.8,1.06
2026-09-05T17:00,,226,,,,0.0,0.0,0.0,459,36.2,19.8,33.8,44,1.29,16000,2.946,1.8,1.25
2026-09-05T17:30,,226,,,,0.0,0.0,0.0,378,35.9,19.1,33.8,42,1.22,16000,3.051,1.7,1.18
2026-09-05T18:00,,247,,,,0.0,0.0,0.0,283,36.0,18.5,34.0,40,1.29,16000,3.192,1.4,0.55
2026-09-05T18:30,,220,,,,0.0,0.0,0.0,173,35.3,17.2,33.5,38,0.64,16000,3.207,1.0,0.77
2026-09-05T19:00,,233,,,,0.0,0.0,0.0,80,34.9,18.6,32.4,44,0.64,16000,2.723,0.8,0.48
2026-09-05T19:30,,345,,,,0.0,0.0,0.0,32,30.9,20.2,27.4,65,0.1,16000,1.277,0.4,-0.39
2026-09-05T20:00,,336,,,,0.0,0.0,0.0,18,28.2,20.5,24.8,77,0.28,16000,0.72,0.7,-0.64
2026-09-05T20:30,,355,,,,0.0,0.0,0.0,2,27.9,20.7,24.6,79,0.09,16000,0.65,1.0,-1.0
2026-09-05T21:00,,342,,,,0.0,0.0,0.0,0,26.9,20.3,23.6,82,0.25,16000,0.524,0.8,-0.76
2026-09-05T21:30,,39,,,,0.0,0.0,0.0,0,26.2,20.5,23.0,86,-0.69,16000,0.393,1.1,-0.85
2026-09-05T22:00,,348,,,,0.0,0.0,0.0,0,26.2,20.3,22.8,86,0.15,16000,0.389,0.7,-0.68
2026-09-05T22:30,,3,,,,0.0,0.0,0.0,0,26.0,20.4,22.7,87,-0.05,16000,0.359,0.9,-0.9
2026-09-05T23:00,,93,,,,0.0,0.0,0.0,0,29.6,22.5,26.0,81,-1.9,16000,0.639,1.9,0.1
2026-09-05T23:30,,109,,,,0.0,0.0,0.0,0,30.1,23.5,25.6,88,-1.32,16000,0.394,1.4,0.46
2026-09-06T00:00,,100,,,,0.0,0.0,0.0,0,30.1,23.5,25.4,89,-1.18,16000,0.357,1.2,0.21
2026-09-06T00:30,,82,,,,0.0,0.0,0.0,0,29.6,23.1,25.0,89,-0.89,16000,0.348,0.9,-0.13
2026-09-06T01:00,,30,,,,0.0,0.0,0.0,0,28.6,22.7,24.1,92,-0.45,10952,0.24,0.9,-0.78
2026-09-06T01:30,,41,,,,0.0,0.0,0.0,0,27.7,22.5,23.2,96,-0.46,9751,0.114,0.7,-0.53
2026-09-06T02:00,,7,,,,0.0,0.0,0.0,0,26.8,22.3,22.3,100,-0.06,4881,0.0,0.5,-0.5
2026-09-06T02:30,,334,,,,0.0,0.0,0.0,0,25.8,21.8,21.8,100,0.35,3583,0.0,0.8,-0.72
2026-09-06T03:00,,349,,,,0.0,0.0,0.0,0,25.5,21.6,21.6,100,0.17,8628,0.0,0.9,-0.88
2026-09-06T03:30,,33,,,,0.0,0.0,0.0,0,24.8,21.1,21.1,100,-0.38,4348,0.0,0.7,-0.59
2026-09-06T04:00,,321,,,,0.0,0.0,0.0,0,24.9,21.2,21.2,100,0.5,7803,0.0,0.8,-0.62
2026-09-06T04:30,,340,,,,0.0,0.0,0.0,0,23.8,20.5,20.5,100,0.31,7226,0.0,0.9,-0.85
2026-09-06T05:00,,343,,,,0.0,0.0,0.0,0,23.5,20.3,20.3,100,0.26,4850,0.0,0.9,-0.86
2026-09-06T05:30,,354,,,,0.0,0.0,0.0,0,23.0,19.9,19.9,100,0.08,5277,0.0,0.8,-0.8
2026-09-06T06:00,,350,,,,0.0,0.0,0.0,0,22.7,19.7,19.7,100,0.14,7670,0.0,0.8,-0.79
2026-09-06T06:30,,336,,,,0.0,0.0,0.0,0,22.0,19.2,19.2,100,0.33,5731,0.0,0.8,-0.73
2026-09-06T07:00,,354,,,,0.0,0.0,0.0,19,21.5,19.0,19.0,100,0.1,15596,0.0,1.0,-0.99
2026-09-06T07:30,,242,,,,0.0,0.0,0.0,47,23.5,20.1,20.1,100,0.44,16000,0.0,0.5,0.23
2026-09-06T08:00,,10,,,,0.0,0.0,0.0,133,27.6,21.1,23.8,85,-0.1,16000,0.442,0.6,-0.59
2026-09-06T08:30,,50,,,,0.0,0.0,0.0,239,28.1,19.5,25.6,69,-1.0,16000,1.018,1.3,-0.84
2026-09-06T09:00,,69,,,,0.0,0.0,0.0,159,29.4,20.2,26.3,69,-0.84,16000,1.061,0.9,-0.32
2026-09-06T09:30,,77,,,,0.0,0.0,0.0,416,28.9,18.3,28.2,55,-3.12,16000,1.721,3.2,-0.72
2026-09-06T10:00,,91,,,,0.0,0.0,0.0,494,28.9,17.2,28.7,50,-3.3,16000,1.968,3.3,0.06
2026-09-06T10:30,,94,,,,0.0,0.0,0.0,479,28.9,17.0,29.1,48,-3.69,16000,2.095,3.7,0.26
2026-09-06T11:00,,98,,,,0.0,0.0,0.0,641,29.6,16.9,29.8,46,-3.56,16000,2.265,3.6,0.5
2026-09-06T11:30,,98,,,,0.0,0.0,0.0,697,31.2,17.0,30.6,44,-2.48,16000,2.459,2.5,0.35
2026-09-06T12:00,,110,,,,0.0,0.0,0.0,735,31.9,17.8,31.1,45,-2.54,16000,2.485,2.7,0.92
2026-09-06T12:30,,90,,,,0.0,0.0,0.0,767,31.9,17.6,31.3,44,-2.9,16000,2.559,2.9,-0.0
2026-09-06T13:00,5.4,121,4.44,15.9,0.0,0.0,0.0,0.0,783,31.9,17.4,31.5,43,-2.57,16000,2.635,3.0,1.55
2026-09-06T13:30,,123,,,,0.0,0.0,0.0,789,33.1,17.4,32.3,41,-2.01,16000,2.853,2.4,1.31
2026-09-06T14:00,,134,,,,0.0,0.0,0.0,773,33.4,17.8,32.3,42,-1.65,16000,2.805,2.3,1.6
2026-09-06T14:30,,130,,,,0.0,0.0,0.0,697,33.8,17.8,32.4,42,-1.46,16000,2.821,1.9,1.22
2026-09-06T15:00,,121,,,,0.0,0.0,0.0,717,34.2,18.1,32.7,42,-1.63,16000,2.869,1.9,0.98
2026-09-06T15:30,,134,,,,0.0,0.0,0.0,666,33.7,17.9,32.5,42,-1.58,16000,2.837,2.2,1.53
2026-09-06T16:00,,125,,,,0.0,0.0,0.0,604,34.2,18.4,32.6,43,-1.64,16000,2.803,2.0,1.15
2026-09-06T16:30,,174,,,,0.0,0.0,0.0,535,34.8,18.8,32.6,44,-0.14,16000,2.754,1.3,1.29
2026-09-06T17:00,,149,,,,0.0,0.0,0.0,460,34.4,19.3,32.4,46,-1.03,16000,2.626,2.0,1.71
2026-09-06T17:30,,138,,,,0.0,0.0,0.0,373,34.1,18.7,32.1,45,-1.0,16000,2.63,1.5,1.11
2026-09-06T18:00,,115,,,,0.0,0.0,0.0,278,34.1,19.1,31.8,47,-1.27,16000,2.492,1.4,0.59
2026-09-06T18:30,,124,,,,0.0,0.0,0.0,194,33.1,18.8,31.1,48,-1.33,16000,2.349,1.6,0.89
2026-09-06T19:00,,120,,,,0.0,0.0,0.0,108,33.2,19.6,30.6,52,-1.13,16000,2.108,1.3,0.65
2026-09-06T19:30,,80,,,,0.0,0.0,0.0,35,31.9,19.4,29.1,56,-0.89,16000,1.773,0.9,-0.16
2026-09-06T20:00,,60,,,,0.0,0.0,0.0,17,29.1,19.8,25.9,69,-0.43,16000,1.036,0.5,-0.25
2026-09-06T20:30,,346,,,,0.0,0.0,0.0,2,27.1,20.2,23.9,80,0.19,16000,0.593,0.8,-0.78
2026-09-06T21:00,,350,,,,0.0,0.0,0.0,0,26.8,20.1,23.6,81,0.14,16000,0.553,0.8,-0.79
2026-09-06T21:30,,346,,,,0.0,0.0,0.0,0,26.3,20.3,23.0,85,0.19,16000,0.421,0.8,-0.78
2026-09-06T22:00,,7,,,,0.0,0.0,0.0,0,26.2,20.3,22.8,86,-0.09,16000,0.389,0.7,-0.69
2026-09-06T22:30,,4,,,,0.0,0.0,0.0,0,26.1,20.3,22.8,86,-0.06,16000,0.389,0.8,-0.8
2026-09-06T23:00,,26,,,,0.0,0.0,0.0,0,25.2,20.4,21.9,91,-0.35,16000,0.237,0.8,-0.72
2026-09-07T01:00,,344,,,,0.0,0.0,0.0,0,24.0,19.4,21.1,90,0.22,16000,0.25,0.8,-0.77
2026-09-07T01:30,,338,,,,0.0,0.0,0.0,0,23.7,19.2,20.9,90,0.26,16000,0.247,0.7,-0.65
2026-09-07T02:00,,343,,,,0.0,0.0,0.0,0,23.1,19.5,20.2,96,0.26,16000,0.095,0.9,-0.86
