datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-10T22:30,,>>,,,,0.0,80.9,101.9,0,,14.8,15.9,93,,75000,0.126,>>,
2026-09-10T23:00,,>>,,,,0.0,79.9,101.9,0,,14.5,16.0,91,,75000,0.164,>>,
2026-09-10T23:30,,>>,,,,0.0,79.9,101.9,0,,14.2,16.2,88,,75000,0.221,>>,
2026-09-11T00:00,,>>,,,,0.0,79.9,101.9,0,,14.1,16.4,86,,75000,0.261,>>,
2026-09-11T00:30,,>>,,,,0.0,79.9,101.9,0,,13.6,16.9,81,,75000,0.366,>>,
2026-09-11T01:00,,>>,,,,0.0,79.9,101.9,0,,13.9,17.4,80,,75000,0.397,>>,
2026-09-11T01:30,,>>,,,,0.2,80.1,102.1,0,,15.0,17.2,87,,75000,0.255,>>,
2026-09-11T02:00,,>>,,,,0.0,80.1,102.1,0,,15.0,17.6,85,,75000,0.302,>>,
2026-09-11T02:30,,>>,,,,0.0,80.1,102.1,0,,15.3,17.7,86,,75000,0.284,>>,
2026-09-11T03:00,,>>,,,,0.0,80.1,102.1,0,,15.3,17.9,85,,75000,0.308,>>,
2026-09-11T03:30,,>>,,,,0.0,80.1,102.1,0,,15.2,17.9,84,,75000,0.328,>>,
2026-09-11T04:00,,>>,,,,0.0,80.1,102.1,0,,15.0,17.9,83,,75000,0.349,>>,
2026-09-11T04:30,,>>,,,,0.0,78.3,102.1,0,,14.8,18.1,81,,75000,0.395,>>,
2026-09-11T05:00,,>>,,,,0.0,78.3,102.1,0,,14.4,18.3,78,,75000,0.463,>>,
2026-09-11T05:30,,>>,,,,0.0,78.3,102.1,0,,14.0,18.1,77,,75000,0.478,>>,
2026-09-11T06:00,,>>,,,,0.0,78.3,102.1,0,,14.5,18.0,80,,75000,0.413,>>,
2026-09-11T06:30,,>>,,,,0.0,78.3,102.1,0,,15.5,17.2,90,,75000,0.196,>>,
2026-09-11T07:00,,>>,,,,0.0,64.8,94.8,3,,15.5,17.2,90,,75000,0.196,>>,
2026-09-11T07:30,,>>,,,,0.0,64.4,94.8,16,,15.3,17.3,88,,75000,0.237,>>,
2026-09-11T08:00,,>>,,,,0.0,64.4,94.8,68,,14.2,17.5,81,,75000,0.38,>>,
2026-09-11T08:30,,>>,,,,0.0,64.0,94.8,73,,14.2,17.7,80,,75000,0.405,>>,
2026-09-11T09:00,,>>,,,,0.0,63.4,94.8,124,,14.5,18.8,76,,75000,0.521,>>,
2026-09-11T09:30,,>>,,,,0.0,63.4,94.8,471,,15.0,19.6,75,,75000,0.57,>>,
2026-09-11T10:00,,>>,,,,0.0,63.4,94.8,552,,15.3,20.5,72,,75000,0.675,>>,
2026-09-11T10:30,,>>,,,,0.0,63.4,87.0,427,,15.3,20.5,72,,75000,0.675,>>,
2026-09-11T11:00,,>>,,,,0.0,63.0,84.2,421,,15.3,21.0,70,,75000,0.746,>>,
2026-09-11T11:30,,>>,,,,0.0,55.6,83.8,536,,16.6,21.9,72,,75000,0.736,>>,
2026-09-11T12:00,,>>,,,,1.1,56.7,84.5,761,,15.9,21.6,70,,75000,0.774,>>,
2026-09-11T12:30,,>>,,,,0.0,56.5,84.5,780,,16.0,22.2,68,,75000,0.856,>>,
2026-09-11T13:00,0.0,>>,3.15,10.4,0.0,0.0,56.5,84.5,791,,15.2,22.6,63,,75000,1.015,>>,
2026-09-11T13:30,,>>,,,,0.0,56.5,84.5,790,,15.4,23.6,60,,75000,1.165,>>,
2026-09-11T14:00,,>>,,,,0.0,56.5,84.5,798,,15.7,23.7,61,,75000,1.143,>>,
2026-09-11T14:30,,>>,,,,0.0,56.5,84.5,747,,14.6,24.2,55,,2620,1.359,>>,
2026-09-11T15:00,,>>,,,,0.0,56.5,84.5,711,,14.8,25.0,53,,75000,1.489,>>,
2026-09-11T15:30,,>>,,,,0.0,56.5,84.5,631,,15.8,25.2,56,,75000,1.411,>>,
2026-09-11T16:00,,>>,,,,0.0,56.5,82.8,332,,14.4,24.6,53,,75000,1.454,>>,
2026-09-11T16:30,,>>,,,,0.0,56.5,82.6,358,,15.4,24.8,56,,75000,1.377,>>,
2026-09-11T17:00,,>>,,,,0.0,43.9,82.6,199,,15.1,23.9,58,,75000,1.246,>>,
2026-09-11T17:30,,>>,,,,0.0,22.6,82.6,263,,14.8,24.4,55,,75000,1.375,>>,
2026-09-11T18:00,,>>,,,,0.0,14.0,82.6,230,,15.9,23.9,61,,75000,1.157,>>,
2026-09-11T18:30,,>>,,,,0.0,7.6,82.6,65,,15.9,23.3,63,,75000,1.059,>>,
2026-09-11T19:00,,>>,,,,0.0,1.5,82.6,40,,16.6,21.9,72,,75000,0.736,>>,
2026-09-11T19:30,,>>,,,,0.0,1.3,82.6,6,,16.7,20.5,79,,75000,0.506,>>,
2026-09-11T20:00,,>>,,,,0.0,1.3,82.6,0,,15.5,20.1,75,,75000,0.588,>>,
2026-09-11T20:30,,>>,,,,0.0,1.3,82.6,0,,14.8,19.8,73,,75000,0.624,>>,
2026-09-11T21:00,,>>,,,,0.0,1.3,82.6,0,,14.6,19.1,75,,75000,0.553,>>,
2026-09-11T21:30,,>>,,,,0.0,1.3,82.6,0,,14.6,18.3,79,,75000,0.442,>>,
2026-09-11T22:00,,>>,,,,0.0,1.3,82.6,0,,14.1,18.0,78,,75000,0.454,>>,
2026-09-11T22:30,,>>,,,,0.0,1.3,82.2,0,,14.3,17.4,82,,75000,0.358,>>,
2026-09-11T23:00,,>>,,,,0.0,1.3,81.2,0,,14.4,16.8,86,,75000,0.268,>>,
2026-09-11T23:30,,>>,,,,0.0,1.3,81.2,0,,14.7,16.3,90,,75000,0.185,>>,
2026-09-12T00:00,,>>,,,,0.0,1.3,81.2,0,,14.3,15.6,92,,75000,0.142,>>,
2026-09-12T00:30,,>>,,,,0.0,1.3,81.2,0,,14.5,16.1,90,,75000,0.183,>>,
2026-09-12T01:00,,>>,,,,0.0,1.3,81.2,0,,14.2,15.7,91,,75000,0.161,>>,
2026-09-12T01:30,,>>,,,,0.0,1.3,81.2,0,,14.0,15.1,93,,75000,0.12,>>,
2026-09-12T02:00,,>>,,,,0.0,1.1,81.2,0,,13.9,15.5,90,,75000,0.176,>>,
2026-09-12T02:30,,>>,,,,0.0,1.1,81.2,0,,13.5,15.0,91,,75000,0.153,>>,
2026-09-12T03:00,,>>,,,,0.0,1.1,81.2,0,,13.3,14.9,90,,75000,0.169,>>,
2026-09-12T03:30,,>>,,,,0.0,1.1,81.2,0,,13.4,15.0,90,,75000,0.171,>>,
2026-09-12T04:00,,>>,,,,0.0,1.1,81.2,0,,13.0,14.8,89,,75000,0.185,>>,
2026-09-12T04:30,,>>,,,,0.0,1.1,79.4,0,,12.8,14.6,89,,75000,0.183,>>,
2026-09-12T05:00,,>>,,,,0.0,1.1,79.4,0,,12.7,14.3,90,,75000,0.163,>>,
2026-09-12T05:30,,>>,,,,0.0,1.1,79.4,0,,12.6,14.0,91,,75000,0.144,>>,
2026-09-12T06:00,,>>,,,,0.0,1.1,79.4,0,,12.6,13.9,92,,75000,0.127,>>,
2026-09-12T06:30,,>>,,,,0.0,1.1,79.4,3,,12.5,13.8,92,,75000,0.126,>>,
2026-09-12T07:00,,>>,,,,0.0,1.1,65.9,24,,12.3,13.7,91,,75000,0.141,>>,
2026-09-12T07:30,,>>,,,,0.0,1.1,65.5,102,,12.9,15.2,86,,75000,0.242,>>,
2026-09-12T08:00,,>>,,,,0.0,1.1,65.5,196,,13.3,16.4,82,,75000,0.336,>>,
2026-09-12T08:30,,>>,,,,0.0,1.1,65.1,294,,13.4,17.5,77,,75000,0.46,>>,
2026-09-12T09:00,,>>,,,,0.0,1.1,64.5,391,,13.8,18.7,73,,75000,0.582,>>,
2026-09-12T09:30,,>>,,,,0.0,1.1,64.5,476,,13.0,19.8,65,,75000,0.808,>>,
2026-09-12T10:00,,>>,,,,0.0,1.1,64.5,555,,12.7,21.0,59,,75000,1.02,>>,
2026-09-12T10:30,,>>,,,,0.0,1.1,64.5,625,,13.3,21.9,58,,75000,1.104,>>,
2026-09-12T11:00,,>>,,,,0.0,1.1,64.1,683,,12.0,22.7,51,,75000,1.352,>>,
2026-09-12T11:30,,>>,,,,0.0,1.1,56.7,724,,12.4,23.1,51,,75000,1.385,>>,
2026-09-12T12:00,,>>,,,,0.0,1.1,56.7,756,,12.7,23.7,50,,75000,1.465,>>,
2026-09-12T12:30,,>>,,,,0.0,-0.0,56.5,777,,10.9,24.3,43,,75000,1.732,>>,
2026-09-12T13:00,0.0,>>,3.54,10.1,0.0,0.0,-0.0,56.5,793,,8.8,24.5,37,,75000,1.937,>>,
2026-09-12T13:30,,>>,,,,0.0,-0.0,56.5,788,,8.9,24.6,37,,75000,1.949,>>,
2026-09-12T14:00,,>>,,,,0.0,-0.0,56.5,763,,10.5,25.5,39,,75000,1.991,>>,
2026-09-12T14:30,,>>,,,,0.0,-0.0,56.5,734,,10.4,25.4,39,,75000,1.979,>>,
2026-09-12T15:00,,>>,,,,0.0,-0.0,56.5,686,,10.3,25.7,38,,75000,2.047,>>,
2026-09-12T15:30,,>>,,,,0.0,-0.0,56.5,630,,10.4,25.8,38,,75000,2.06,>>,
2026-09-12T16:00,,>>,,,,0.0,-0.0,56.5,563,,11.4,25.6,41,,75000,1.937,>>,
2026-09-12T16:30,,>>,,,,0.0,-0.0,56.5,484,,9.7,25.5,37,,75000,2.056,>>,
2026-09-12T17:00,,>>,,,,0.0,-0.0,43.9,398,,11.8,26.1,41,,75000,1.995,>>,
2026-09-12T17:30,,>>,,,,0.0,-0.0,22.6,305,,10.6,26.5,37,,75000,2.181,>>,
2026-09-12T18:00,,>>,,,,0.0,-0.0,14.0,212,,12.4,25.9,43,,75000,1.905,>>,
2026-09-12T18:30,,>>,,,,0.0,-0.0,7.6,118,,13.0,24.8,48,,75000,1.628,>>,
2026-09-12T19:00,,>>,,,,0.0,-0.0,1.5,46,,15.4,24.2,58,,75000,1.268,>>,
2026-09-12T19:30,,>>,,,,0.0,-0.0,1.3,5,,15.3,19.9,75,,75000,0.581,>>,
2026-09-12T20:00,,>>,,,,0.0,-0.0,1.3,0,,13.3,19.4,68,,75000,0.721,>>,
2026-09-12T20:30,,>>,,,,0.0,-0.0,1.3,0,,14.9,17.4,85,,75000,0.298,>>,
2026-09-12T21:00,,>>,,,,0.0,-0.0,1.3,0,,14.7,16.3,90,,75000,0.185,>>,
2026-09-12T21:30,,>>,,,,0.0,-0.0,1.3,0,,14.5,16.1,90,,75000,0.183,>>,
2026-09-12T22:00,,>>,,,,0.0,-0.0,1.3,0,,14.4,16.0,90,,55050,0.182,>>,
2026-09-12T22:30,,>>,,,,0.0,-0.0,1.3,0,,13.7,15.9,87,,75000,0.235,>>,
2026-09-12T23:00,,>>,,,,0.0,-0.0,1.3,0,,13.7,15.3,90,,75000,0.174,>>,
2026-09-12T23:30,,>>,,,,0.0,-0.0,1.3,0,,13.6,15.9,86,,75000,0.253,>>,
2026-09-13T00:00,,>>,,,,0.0,-0.0,1.3,0,,13.6,14.6,94,,75000,0.1,>>,
2026-09-13T00:30,,>>,,,,0.0,-0.0,1.3,0,,13.9,15.4,91,,75000,0.157,>>,
2026-09-13T01:00,,>>,,,,0.0,-0.0,1.3,0,,13.8,14.9,93,,64830,0.119,>>,
2026-09-13T01:30,,>>,,,,0.0,-0.0,1.3,0,,14.1,15.4,92,,74620,0.14,>>,
2026-09-13T02:00,,>>,,,,0.0,-0.0,1.1,0,,14.1,15.2,93,,75000,0.121,>>,
2026-09-13T02:30,,>>,,,,0.0,-0.0,1.1,0,,13.9,15.2,92,,75000,0.138,>>,
2026-09-13T03:00,,>>,,,,0.0,-0.0,1.1,0,,13.6,14.7,93,,75000,0.117,>>,
2026-09-13T03:30,,>>,,,,0.0,-0.0,1.1,0,,13.6,14.7,93,,75000,0.117,>>,
2026-09-13T04:00,,>>,,,,0.0,-0.0,1.1,0,,12.9,13.7,95,,63670,0.078,>>,
2026-09-13T04:30,,>>,,,,0.0,-0.0,1.1,0,,12.5,13.0,97,,65120,0.045,>>,
2026-09-13T05:00,,>>,,,,0.0,-0.0,1.1,0,,12.3,12.6,98,,49580,0.029,>>,
2026-09-13T05:30,,>>,,,,0.0,-0.0,1.1,0,,11.8,12.1,98,,48080,0.028,>>,
2026-09-13T06:00,,>>,,,,0.0,-0.0,1.1,0,,13.3,13.8,97,,75000,0.047,>>,
2026-09-13T06:30,,>>,,,,0.0,-0.0,1.1,3,,13.1,13.9,95,,75000,0.079,>>,
2026-09-13T07:00,,>>,,,,0.0,-0.0,1.1,17,,12.9,13.5,96,,75000,0.062,>>,
2026-09-13T07:30,,>>,,,,0.0,-0.0,1.1,43,,13.4,14.4,94,,75000,0.098,>>,
2026-09-13T08:00,,>>,,,,0.0,-0.0,1.1,144,,13.9,15.0,93,,75000,0.119,>>,
2026-09-13T08:30,,>>,,,,0.0,-0.0,1.1,149,,14.4,16.2,89,,75000,0.203,>>,
2026-09-13T09:00,,>>,,,,0.0,-0.0,1.1,355,,15.1,18.6,80,,75000,0.429,>>,
2026-09-13T09:30,,>>,,,,0.0,-0.0,1.1,486,,14.3,19.5,72,,75000,0.635,>>,
2026-09-13T10:00,,>>,,,,0.0,-0.0,1.1,541,,14.9,21.0,68,,75000,0.796,>>,
2026-09-13T13:00,0.0,,2.59,6.6,2.9,,,,,,,,,,,,,
