datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-04T13:00,4.1,207,4.52,15.6,0.0,0.0,1.1,1.1,777,32.8,17.1,32.0,41,1.04,75000,2.805,2.3,2.05
2026-09-04T13:30,,206,,,,0.0,1.1,1.1,778,34.0,17.9,32.9,41,1.01,70330,2.951,2.3,2.07
2026-09-04T14:00,,270,,,,0.0,1.1,1.1,763,33.9,17.3,32.7,40,1.9,66100,2.968,1.9,0.0
2026-09-04T14:30,,181,,,,0.0,1.1,1.1,730,34.0,19.1,33.0,44,0.06,75000,2.817,3.3,3.3
2026-09-04T15:00,,194,,,,0.0,1.1,1.1,692,32.2,18.0,32.2,43,0.97,60320,2.741,4.0,3.88
2026-09-04T15:30,,201,,,,0.0,1.1,1.1,635,32.1,17.4,32.3,41,1.4,75000,2.853,3.9,3.64
2026-09-04T16:00,,190,,,,0.0,1.1,1.1,569,31.8,17.4,31.9,42,0.64,74620,2.742,3.7,3.64
2026-09-04T16:30,,201,,,,0.0,1.1,1.1,500,32.0,17.6,32.1,42,1.36,72390,2.773,3.8,3.55
2026-09-04T17:00,,199,,,,0.0,1.1,1.1,421,32.3,18.4,31.8,45,1.14,75000,2.586,3.5,3.31
2026-09-04T17:30,,192,,,,0.0,1.1,1.1,314,32.0,18.0,31.4,45,0.64,75000,2.528,3.1,3.03
2026-09-04T18:00,,191,,,,0.0,1.1,1.1,222,31.1,17.7,30.6,46,0.57,75000,2.371,3.0,2.94
2026-09-04T18:30,,190,,,,0.0,1.1,1.1,144,30.3,18.7,29.6,52,0.59,75000,1.99,3.4,3.35
2026-09-04T19:00,,183,,,,0.0,1.1,1.1,66,29.2,17.9,28.4,53,0.15,75000,1.818,2.8,2.8
2026-09-04T19:30,,193,,,,0.0,1.1,1.1,12,28.4,18.8,26.7,62,0.47,75000,1.331,2.1,2.05
2026-09-04T20:00,,171,,,,0.0,1.1,1.1,0,27.5,19.6,25.0,72,-0.22,75000,0.887,1.4,1.38
2026-09-04T20:30,,110,,,,0.0,1.1,1.1,0,26.2,19.3,23.4,78,-0.75,75000,0.633,0.8,0.27
2026-09-04T21:00,,52,,,,0.0,1.1,1.1,0,26.0,19.5,23.3,79,-0.87,65810,0.601,1.1,-0.68
2026-09-04T21:30,,2,,,,0.0,1.1,1.1,0,25.4,19.8,23.2,81,-0.07,54630,0.54,1.9,-1.9
2026-09-04T22:00,,337,,,,0.0,1.1,1.1,0,25.3,19.6,22.6,83,0.43,63220,0.466,1.1,-1.01
2026-09-04T22:30,,343,,,,0.0,1.1,1.1,0,24.2,19.3,21.2,89,0.18,72390,0.277,0.6,-0.57
2026-09-04T23:00,,28,,,,0.0,1.1,1.1,0,23.4,19.1,20.6,91,-0.28,63780,0.218,0.6,-0.53
2026-09-04T23:30,,47,,,,0.0,1.1,1.1,0,22.7,18.7,20.4,90,-0.8,39990,0.24,1.1,-0.75
2026-09-05T00:00,,17,,,,0.0,1.1,1.1,0,22.6,18.7,20.0,92,-0.2,56110,0.187,0.7,-0.67
2026-09-05T00:30,,53,,,,0.0,1.1,1.1,0,23.0,18.8,20.7,89,-0.96,62130,0.269,1.2,-0.72
2026-09-05T01:00,,63,,,,0.0,1.1,1.1,0,22.5,18.7,20.2,91,-1.07,67330,0.213,1.2,-0.54
2026-09-05T01:30,,93,,,,0.0,1.1,1.1,0,22.3,18.7,20.2,91,-1.4,75000,0.213,1.4,0.07
2026-09-05T02:00,,98,,,,0.0,1.1,1.1,0,23.0,19.1,20.4,92,-0.89,55050,0.192,0.9,0.13
2026-09-05T02:30,,2,,,,0.0,1.1,1.1,0,21.6,18.2,19.5,92,-0.04,64340,0.181,1.1,-1.1
2026-09-05T03:00,,4,,,,0.0,1.1,1.1,0,21.0,18.0,19.0,94,-0.08,51710,0.132,1.2,-1.2
2026-09-05T03:30,,28,,,,0.0,1.1,1.1,0,21.3,18.3,19.3,94,-0.61,49070,0.134,1.3,-1.15
2026-09-05T04:00,,10,,,,0.0,1.1,1.1,0,21.2,18.5,19.7,93,-0.38,23310,0.161,2.2,-2.17
2026-09-05T04:30,,20,,,,0.0,1.1,1.1,0,20.9,18.3,19.3,94,-0.65,19700,0.134,1.9,-1.79
2026-09-05T05:00,,22,,,,0.0,1.1,1.1,0,20.3,18.0,19.2,93,-0.9,23000,0.156,2.4,-2.23
2026-09-05T05:30,,5,,,,0.0,1.1,1.1,0,20.5,17.9,19.2,92,-0.17,33510,0.178,2.0,-1.99
2026-09-05T06:00,,15,,,,0.0,1.1,1.1,0,20.4,17.7,19.0,92,-0.47,32750,0.176,1.8,-1.74
2026-09-05T06:30,,26,,,,0.0,1.1,1.1,4,20.1,17.8,19.1,92,-1.05,34230,0.177,2.4,-2.16
2026-09-05T07:00,,31,,,,0.0,1.1,1.1,36,20.6,17.8,19.3,91,-1.03,40440,0.201,2.0,-1.71
2026-09-05T07:30,,36,,,,0.0,1.1,1.1,111,22.4,18.6,20.5,89,-1.0,30740,0.265,1.7,-1.38
2026-09-05T08:00,,20,,,,0.0,1.1,1.1,220,24.0,19.1,22.3,82,-0.75,44960,0.485,2.2,-2.07
2026-09-05T08:30,,30,,,,0.0,1.1,1.1,299,25.4,19.4,23.9,76,-1.4,50620,0.712,2.8,-2.42
2026-09-05T09:00,,32,,,,0.0,1.1,1.1,310,26.2,19.1,24.5,72,-1.22,47310,0.861,2.3,-1.95
2026-09-05T09:30,,53,,,,0.0,1.1,1.1,462,28.0,19.2,26.6,64,-2.24,71310,1.254,2.8,-1.69
2026-09-05T10:00,,54,,,,0.0,1.1,1.1,268,29.1,19.1,27.3,61,-1.7,67650,1.415,2.1,-1.23
2026-09-05T10:30,,41,,,,0.0,1.1,1.1,689,29.9,18.9,28.2,57,-1.38,75000,1.644,2.1,-1.58
2026-09-05T11:00,,32,,,,0.0,1.1,1.1,418,30.0,18.8,28.4,56,-1.17,75000,1.702,2.2,-1.87
2026-09-05T11:30,,48,,,,0.0,0.0,1.1,418,30.7,18.7,29.0,54,-1.49,75000,1.843,2.0,-1.34
2026-09-05T12:00,,61,,,,0.0,0.0,1.1,337,30.1,18.1,28.6,53,-1.66,75000,1.84,1.9,-0.92
2026-09-05T12:30,,48,,,,0.0,0.0,1.1,838,31.3,18.0,29.5,50,-1.04,75000,2.061,1.4,-0.94
2026-09-05T13:00,4.3,101,4.2,15.9,0.0,0.0,0.0,1.1,822,32.1,18.2,30.5,48,-1.77,75000,2.27,1.8,0.34
2026-09-05T13:30,,71,,,,0.0,0.0,1.1,802,31.6,16.4,30.8,42,-1.8,54780,2.576,1.9,-0.62
2026-09-05T14:00,,74,,,,0.0,0.0,1.1,783,32.1,16.7,31.1,42,-1.73,60450,2.621,1.8,-0.5
2026-09-05T14:30,,37,,,,0.0,0.0,1.1,737,33.1,16.8,31.7,41,-0.78,75000,2.758,1.3,-1.04
2026-09-05T15:00,,273,,,,0.0,0.0,1.1,689,33.8,17.3,32.2,41,1.3,75000,2.837,1.3,-0.07
2026-09-05T15:30,,114,,,,0.0,0.0,1.1,623,32.9,16.2,31.9,39,-1.37,75000,2.884,1.5,0.61
2026-09-05T16:00,,122,,,,0.0,0.0,1.1,576,33.1,16.1,32.2,38,-1.36,75000,2.981,1.6,0.85
2026-09-05T16:30,,26,,,,0.0,0.0,1.1,501,33.4,16.0,32.6,37,-0.75,75000,3.099,1.7,-1.53
2026-09-05T17:00,,14,,,,0.0,0.0,1.1,417,33.2,16.2,32.3,38,-0.41,75000,2.998,1.7,-1.65
2026-09-05T17:30,,5,,,,0.0,0.0,1.1,342,33.1,15.8,32.3,37,-0.13,75000,3.047,1.5,-1.49
2026-09-05T18:00,,1,,,,0.0,0.0,1.1,244,34.3,15.8,32.8,36,-0.01,75000,3.183,0.6,-0.6
2026-09-05T18:30,,176,,,,0.0,0.0,1.1,79,33.4,21.8,30.2,61,-0.14,75000,1.674,2.0,2.0
2026-09-05T19:00,,174,,,,0.0,0.0,1.1,66,32.8,21.8,29.3,64,-0.17,75000,1.467,1.6,1.59
2026-09-05T19:30,,157,,,,0.0,0.0,1.1,9,31.7,22.2,27.7,72,-0.43,63220,1.04,1.1,1.01
2026-09-05T20:00,,118,,,,0.0,0.0,1.1,2,28.8,21.8,25.5,80,-1.59,12030,0.653,1.8,0.85
2026-09-05T20:30,,117,,,,0.0,0.0,1.1,0,28.4,22.1,25.0,84,-1.78,46550,0.507,2.0,0.91
2026-09-05T21:00,,115,,,,0.0,0.0,1.1,0,27.6,21.8,23.7,89,-0.91,75000,0.322,1.0,0.42
2026-09-05T21:30,,85,,,,0.0,0.0,1.1,0,27.3,22.0,23.6,91,-1.49,73490,0.262,1.5,-0.13
2026-09-05T22:00,,79,,,,0.0,0.0,1.1,0,27.3,22.4,23.6,93,-1.77,68610,0.204,1.8,-0.34
2026-09-05T22:30,,38,,,,0.0,0.0,1.1,0,26.5,21.8,23.2,92,-1.11,51710,0.227,1.8,-1.42
2026-09-05T23:00,,44,,,,0.0,0.0,1.1,0,27.2,22.2,23.4,93,-1.04,32380,0.201,1.5,-1.08
2026-09-05T23:30,,38,,,,0.0,0.0,1.1,0,26.2,21.4,23.1,90,-1.11,60320,0.283,1.8,-1.42
2026-09-06T00:00,,30,,,,0.0,0.0,1.1,0,25.9,21.4,22.9,91,-0.95,43340,0.251,1.9,-1.65
2026-09-06T00:30,,26,,,,0.0,0.0,1.1,0,25.1,20.3,22.6,87,-0.88,67330,0.356,2.0,-1.8
2026-09-06T01:00,,12,,,,0.0,0.0,1.1,0,23.9,19.0,22.4,81,-0.5,75000,0.515,2.4,-2.35
2026-09-06T01:30,,30,,,,0.0,0.0,1.1,0,22.4,17.9,21.3,81,-1.15,75000,0.481,2.3,-1.99
2026-09-06T02:00,,36,,,,0.0,0.0,1.1,0,22.0,17.4,21.2,79,-1.47,75000,0.529,2.5,-2.02
2026-09-06T02:30,,35,,,,0.0,0.0,1.1,0,21.8,17.0,21.2,77,-1.43,75000,0.579,2.5,-2.05
2026-09-06T03:00,,22,,,,0.0,0.0,1.1,0,22.2,17.2,21.4,77,-0.9,75000,0.586,2.4,-2.23
2026-09-06T03:30,,41,,,,0.0,0.0,1.1,0,21.7,17.1,21.3,77,-1.9,75000,0.583,2.9,-2.19
2026-09-06T04:00,,29,,,,0.0,0.0,1.1,0,21.8,17.1,21.5,76,-1.45,75000,0.615,3.0,-2.62
2026-09-06T04:30,,43,,,,0.0,0.0,1.1,0,21.6,17.0,21.0,78,-1.77,75000,0.547,2.6,-1.9
2026-09-06T05:00,,37,,,,0.0,0.0,1.1,0,21.4,16.6,20.6,78,-1.2,75000,0.534,2.0,-1.6
2026-09-06T05:30,,36,,,,0.0,0.0,1.1,0,21.2,16.8,21.2,76,-1.94,75000,0.604,3.3,-2.67
2026-09-06T06:00,,32,,,,0.0,0.0,1.1,0,21.2,16.5,21.1,75,-1.54,75000,0.626,2.9,-2.46
2026-09-06T06:30,,38,,,,0.0,0.0,1.1,3,21.6,16.1,21.1,73,-1.35,31540,0.676,2.2,-1.73
2026-09-06T07:00,,35,,,,0.0,0.0,1.1,36,21.5,16.3,21.3,73,-1.55,75000,0.684,2.7,-2.21
2026-09-06T07:30,,42,,,,0.0,0.0,1.1,109,22.6,16.0,22.9,65,-2.21,75000,0.977,3.3,-2.45
2026-09-06T08:00,,48,,,,0.0,0.0,1.1,201,23.5,16.0,24.3,60,-2.97,75000,1.215,4.0,-2.68
2026-09-06T08:30,,49,,,,0.0,0.0,1.1,294,24.7,16.0,25.4,56,-2.87,75000,1.427,3.8,-2.49
2026-09-06T09:00,,49,,,,0.0,0.0,1.1,386,25.4,16.0,26.3,53,-3.09,75000,1.608,4.1,-2.69
2026-09-06T09:30,,53,,,,0.0,0.0,1.1,470,25.7,15.2,27.2,48,-3.59,75000,1.876,4.5,-2.71
2026-09-06T10:00,,48,,,,0.0,0.0,1.1,548,26.7,15.7,28.1,47,-3.49,75000,2.015,4.7,-3.14
2026-09-06T10:30,,58,,,,0.0,0.0,1.1,618,27.2,15.2,28.7,44,-3.82,75000,2.205,4.5,-2.38
2026-09-06T11:00,,70,,,,0.0,0.0,1.1,677,27.2,14.6,29.2,41,-4.6,75000,2.391,4.9,-1.68
2026-09-06T11:30,,76,,,,0.0,0.0,0.0,722,27.8,14.8,29.9,40,-5.05,75000,2.531,5.2,-1.26
2026-09-06T12:00,,60,,,,0.0,0.0,0.0,758,28.5,14.4,30.3,38,-3.9,75000,2.676,4.5,-2.25
2026-09-06T12:30,,94,,,,0.0,0.0,0.0,780,29.7,15.0,31.0,38,-4.09,75000,2.785,4.1,0.29
2026-09-06T13:00,4.9,88,5.39,16.1,0.0,0.0,0.0,0.0,787,31.1,15.4,31.4,38,-2.9,75000,2.849,2.9,-0.1
2026-09-06T13:30,,97,,,,0.0,0.0,0.0,789,31.2,15.5,31.6,38,-3.18,75000,2.882,3.2,0.39
2026-09-06T14:00,,123,,,,0.0,0.0,0.0,771,30.6,14.9,31.3,37,-2.68,75000,2.879,3.2,1.74
2026-09-06T14:30,,94,,,,0.0,0.0,0.0,740,30.8,14.4,31.7,35,-3.29,75000,3.039,3.3,0.23
2026-09-06T15:00,,89,,,,0.0,0.0,0.0,693,32.4,15.5,32.5,36,-2.7,75000,3.13,2.7,-0.05
2026-09-06T15:30,,121,,,,0.0,0.0,0.0,639,31.8,15.5,32.0,37,-2.49,75000,2.996,2.9,1.49
2026-09-06T16:00,,130,,,,0.0,0.0,0.0,583,31.9,14.4,32.3,34,-1.99,75000,3.192,2.6,1.67
2026-09-06T16:30,,132,,,,0.0,0.0,0.0,505,32.2,14.5,32.4,34,-1.71,75000,3.21,2.3,1.54
2026-09-06T17:00,,>>,,,,>>,,,>>,,13.9,32.2,33,,>>,3.222,>>,
2026-09-06T17:30,,94,,,,0.0,0.0,0.0,335,31.0,12.7,31.9,31,-2.49,75000,3.262,2.5,0.17
2026-09-06T18:00,,128,,,,0.0,0.0,0.0,242,31.6,13.9,31.7,34,-1.5,75000,3.085,1.9,1.17
2026-09-06T18:30,,172,,,,0.0,0.0,0.0,149,31.8,16.3,31.1,41,-0.28,75000,2.666,2.0,1.98
2026-09-06T19:00,,206,,,,0.0,0.0,0.0,65,29.8,17.3,28.8,50,0.92,75000,1.98,2.1,1.89
2026-09-06T19:30,,224,,,,0.0,0.0,0.0,9,27.6,17.4,26.3,58,1.18,75000,1.437,1.7,1.22
2026-09-06T20:00,,230,,,,0.0,0.0,0.0,0,25.5,18.1,23.7,71,1.15,46400,0.85,1.5,0.96
2026-09-06T20:30,,240,,,,0.0,0.0,0.0,0,23.9,17.7,21.9,77,0.78,75000,0.604,0.9,0.45
2026-09-06T21:00,,315,,,,0.0,0.0,0.0,0,23.7,17.7,21.7,78,0.64,60070,0.571,0.9,-0.64
2026-09-06T21:30,,327,,,,0.0,0.0,0.0,0,22.9,17.2,21.4,77,0.76,75000,0.586,1.4,-1.17
2026-09-06T22:00,,335,,,,0.0,0.0,0.0,0,21.8,17.3,20.3,83,0.63,75000,0.405,1.5,-1.36
2026-09-06T22:30,,332,,,,0.0,0.0,0.0,0,21.4,17.6,19.6,88,0.56,75000,0.274,1.2,-1.06
2026-09-06T23:00,,10,,,,0.0,0.0,0.0,0,22.7,17.3,21.1,79,-0.23,75000,0.525,1.3,-1.28
2026-09-07T01:00,,12,,,,0.0,0.0,0.0,0,21.5,17.1,20.7,80,-0.48,75000,0.488,2.3,-2.25
2026-09-07T01:30,,16,,,,0.0,0.0,0.0,0,21.4,17.0,20.4,81,-0.55,75000,0.455,2.0,-1.92
2026-09-07T02:00,,19,,,,0.0,0.0,0.0,0,21.3,16.7,20.3,80,-0.59,75000,0.476,1.8,-1.7
