datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-24T08:30,,18,,,,0.0,0.0,0.0,144,12.8,11.8,13.6,89,-0.59,75000,0.171,1.9,-1.81
2026-09-24T09:00,,22,,,,0.0,0.0,0.0,191,13.6,12.1,14.6,85,-0.9,75000,0.249,2.4,-2.23
2026-09-24T09:30,,49,,,,0.0,0.0,0.0,210,15.3,11.9,15.7,78,-1.06,75000,0.392,1.4,-0.92
2026-09-24T10:00,,32,,,,0.0,0.0,0.0,260,15.7,12.3,16.6,76,-1.22,75000,0.453,2.3,-1.95
2026-09-24T10:30,,35,,,,0.0,0.0,0.0,331,17.0,12.5,17.8,71,-1.26,75000,0.591,2.2,-1.8
2026-09-24T11:00,,24,,,,0.0,0.0,0.0,500,17.7,12.8,18.4,70,-0.89,75000,0.635,2.2,-2.01
2026-09-24T11:30,,38,,,,0.0,0.0,0.0,565,19.6,13.0,19.8,65,-0.99,75000,0.808,1.6,-1.26
2026-09-24T12:00,,71,,,,0.0,0.0,0.0,622,21.3,13.4,21.2,61,-1.23,75000,0.982,1.3,-0.42
2026-09-24T12:30,,144,,,,0.0,0.0,0.0,415,21.6,13.5,21.3,61,-0.65,75000,0.988,1.1,0.89
2026-09-24T13:00,0.0,114,2.36,7.5,0.0,0.0,0.0,0.0,564,22.4,14.5,21.9,63,-1.28,75000,0.972,1.4,0.57
2026-09-24T13:30,,158,,,,0.0,0.0,0.0,542,22.1,13.7,22.1,59,-0.64,75000,1.091,1.7,1.58
2026-09-24T14:00,,180,,,,0.0,0.0,0.0,407,22.2,13.8,22.5,58,-0.0,75000,1.145,2.1,2.1
2026-09-24T14:30,,262,,,,0.0,0.0,0.0,>>,22.3,13.4,22.1,58,1.19,75000,1.117,1.2,0.17
2026-09-24T15:00,,>>,,,,>>,,,>>,,,22.5,>>,,>>,,>>,
2026-09-24T15:30,,89,,,,0.0,0.0,0.0,187,22.3,12.4,22.2,54,-0.9,75000,1.231,0.9,-0.02
2026-09-24T16:00,,86,,,,0.0,0.0,0.0,176,20.7,14.8,21.4,66,-3.19,75000,0.867,3.2,-0.22
2026-09-24T16:30,,80,,,,0.0,0.0,0.0,111,21.3,14.7,21.3,66,-2.17,75000,0.861,2.2,-0.38
2026-09-24T17:00,,73,,,,0.0,0.0,0.0,111,20.6,15.0,20.9,69,-2.58,75000,0.766,2.7,-0.79
2026-09-24T17:30,,67,,,,0.0,0.0,0.0,74,20.8,15.1,20.8,70,-2.12,75000,0.737,2.3,-0.9
2026-09-24T18:00,,64,,,,0.0,0.0,0.0,39,20.3,14.8,20.5,70,-2.25,75000,0.723,2.5,-1.1
2026-09-24T18:30,,69,,,,0.0,0.0,0.0,13,20.1,14.8,20.2,71,-2.24,75000,0.687,2.4,-0.86
2026-09-24T19:00,,64,,,,0.0,0.0,0.0,3,19.9,14.8,19.3,75,-1.17,5640,0.56,1.3,-0.57
2026-09-24T19:30,,70,,,,0.0,0.0,0.0,0,19.1,15.4,18.3,83,-1.32,17400,0.358,1.4,-0.48
2026-09-24T20:00,,30,,,,0.0,0.0,0.0,0,17.9,14.8,17.2,86,-0.6,75000,0.275,1.2,-1.04
2026-09-24T20:30,,24,,,,0.0,0.0,0.0,0,16.9,14.9,16.9,88,-0.94,67020,0.231,2.3,-2.1
2026-09-24T21:00,,31,,,,0.0,0.0,0.0,0,16.3,14.5,16.3,89,-1.03,59570,0.204,2.0,-1.71
2026-09-24T21:30,,28,,,,0.0,0.0,0.0,0,15.7,14.0,16.0,88,-1.08,69940,0.218,2.3,-2.03
2026-09-24T22:00,,26,,,,0.0,0.0,0.0,0,15.3,13.7,15.7,88,-1.01,60830,0.214,2.3,-2.07
2026-09-24T22:30,,24,,,,0.0,0.0,0.0,0,15.0,13.4,15.7,86,-1.02,75000,0.25,2.5,-2.28
2026-09-24T23:00,,25,,,,0.0,0.0,0.0,0,13.9,12.7,15.0,86,-1.14,62940,0.239,2.7,-2.45
2026-09-24T23:30,,21,,,,0.0,0.0,0.0,0,13.7,12.5,14.5,88,-0.79,61600,0.198,2.2,-2.05
2026-09-25T00:00,,49,,,,0.0,0.0,0.0,0,13.1,12.4,14.2,89,-1.96,65410,0.178,2.6,-1.71
2026-09-25T00:30,,22,,,,0.0,0.0,0.0,0,13.5,11.9,13.9,88,-0.56,67020,0.191,1.5,-1.39
2026-09-25T01:00,,13,,,,0.0,0.0,0.0,0,12.6,11.6,13.0,91,-0.29,59440,0.135,1.3,-1.27
2026-09-25T01:30,,18,,,,0.0,0.0,0.0,0,12.3,11.9,13.3,91,-0.68,50440,0.137,2.2,-2.09
2026-09-25T02:00,,25,,,,0.0,0.0,0.0,0,11.8,11.4,12.7,92,-0.85,47460,0.117,2.0,-1.81
2026-09-25T02:30,,33,,,,0.0,0.0,0.0,0,11.8,11.4,12.7,92,-1.03,56180,0.117,1.9,-1.59
2026-09-25T03:00,,54,,,,0.0,0.0,0.0,0,11.8,11.4,12.7,92,-1.62,69880,0.117,2.0,-1.18
2026-09-25T03:30,,24,,,,0.0,0.0,0.0,0,11.5,10.9,12.3,91,-0.65,44910,0.129,1.6,-1.46
2026-09-25T04:00,,350,,,,0.0,0.0,0.0,0,11.2,11.2,12.3,93,0.36,55960,0.1,2.1,-2.07
2026-09-25T04:30,,6,,,,0.0,0.0,0.0,0,11.0,11.0,12.4,91,-0.25,52280,0.13,2.4,-2.39
2026-09-25T05:00,,356,,,,0.0,0.0,0.0,0,11.1,10.7,12.1,91,0.13,60450,0.127,1.8,-1.8
2026-09-25T05:30,,44,,,,0.0,0.0,0.0,0,10.1,10.3,11.4,93,-1.46,75000,0.094,2.1,-1.51
2026-09-25T06:00,,36,,,,0.0,0.0,0.0,0,10.1,9.8,11.6,89,-1.23,75000,0.15,2.1,-1.7
2026-09-25T06:30,,28,,,,0.0,0.0,0.0,0,9.3,10.0,10.9,94,-1.08,65720,0.078,2.3,-2.03
2026-09-25T07:00,,8,,,,0.0,0.0,0.0,6,10.0,10.2,11.1,94,-0.24,55520,0.079,1.7,-1.68
2026-09-25T07:30,,9,,,,0.0,0.0,0.0,70,11.3,10.8,12.1,92,-0.23,66950,0.113,1.5,-1.48
2026-09-25T08:00,,6,,,,0.0,0.0,0.0,175,13.9,12.0,14.0,88,-0.11,49740,0.192,1.1,-1.09
2026-09-25T08:30,,9,,,,0.0,0.0,0.0,252,15.2,11.6,15.8,76,-0.23,75000,0.431,1.5,-1.48
2026-09-25T09:00,,24,,,,0.0,0.0,0.0,331,16.0,11.3,17.0,69,-0.81,75000,0.601,2.0,-1.83
2026-09-25T09:30,,42,,,,0.0,0.0,0.0,415,16.0,9.3,17.9,57,-1.67,75000,0.882,2.5,-1.86
2026-09-25T10:00,,43,,,,0.0,0.0,0.0,507,16.6,10.0,18.4,58,-1.84,75000,0.889,2.7,-1.97
2026-09-25T10:30,,35,,,,0.0,0.0,0.0,659,16.5,9.9,18.6,57,-1.78,75000,0.922,3.1,-2.54
2026-09-25T11:00,,40,,,,0.0,0.0,0.0,575,17.5,9.3,19.7,51,-1.86,75000,1.125,2.9,-2.22
2026-09-25T11:30,,63,,,,0.0,0.0,0.0,696,18.6,10.0,20.5,51,-2.49,75000,1.182,2.8,-1.27
2026-09-25T12:00,,52,,,,0.0,0.0,0.0,697,18.9,9.8,20.6,50,-1.89,75000,1.213,2.4,-1.48
2026-09-25T12:30,,9,,,,0.0,0.0,0.0,722,19.6,9.1,21.2,46,-0.31,75000,1.36,2.0,-1.98
2026-09-25T13:00,0.0,68,2.93,6.9,2.0,0.0,0.0,0.0,731,19.6,8.0,21.4,42,-1.76,75000,1.478,1.9,-0.71
2026-09-25T13:30,,48,,,,0.0,0.0,0.0,712,20.4,7.9,21.7,41,-0.89,68610,1.532,1.2,-0.8
2026-09-25T14:00,,15,,,,0.0,0.0,0.0,690,20.9,8.0,22.3,40,-0.36,33820,1.616,1.4,-1.35
2026-09-25T14:30,,244,,,,0.0,0.0,0.0,655,21.0,8.9,22.5,42,1.62,75000,1.581,1.8,0.79
2026-09-25T15:00,,282,,,,0.0,0.0,0.0,613,22.0,8.9,22.9,41,0.98,75000,1.648,1.0,-0.21
2026-09-25T15:30,,282,,,,0.0,0.0,0.0,560,21.3,7.9,23.0,38,1.76,75000,1.742,1.8,-0.37
2026-09-25T16:00,,180,,,,0.0,0.0,0.0,489,21.0,9.0,22.6,42,-0.0,75000,1.59,2.0,2.0
2026-09-25T16:30,,207,,,,0.0,0.0,0.0,411,19.7,8.9,22.5,42,1.63,75000,1.581,3.6,3.21
2026-09-25T17:00,,194,,,,0.0,0.0,0.0,310,19.5,8.6,22.1,42,0.8,75000,1.543,3.3,3.2
2026-09-25T17:30,,206,,,,0.0,0.0,0.0,226,19.0,8.8,21.6,44,1.49,75000,1.445,3.4,3.06
2026-09-25T18:00,,212,,,,0.0,0.0,0.0,134,18.4,8.8,20.8,46,1.59,75000,1.327,3.0,2.54
2026-09-25T18:30,,213,,,,0.0,0.0,0.0,56,17.7,9.1,19.5,51,1.25,75000,1.111,2.3,1.93
2026-09-25T19:00,,203,,,,0.0,0.0,0.0,6,15.8,10.6,16.8,67,0.7,75000,0.631,1.8,1.66
2026-09-25T19:30,,198,,,,0.0,0.0,0.0,0,13.3,11.3,14.0,84,0.49,75000,0.256,1.6,1.52
2026-09-25T20:00,,220,,,,0.0,0.0,0.0,0,11.9,10.8,12.6,89,0.9,75000,0.16,1.4,1.07
2026-09-25T20:30,,196,,,,0.0,0.0,0.0,0,12.2,10.8,12.4,90,0.17,75000,0.144,0.6,0.58
2026-09-25T21:00,,124,,,,0.0,0.0,0.0,0,11.4,10.6,12.0,91,-0.91,75000,0.126,1.1,0.62
2026-09-25T21:30,,296,,,,0.0,0.0,0.0,0,11.2,10.5,11.9,91,1.08,75000,0.125,1.2,-0.53
2026-09-25T22:00,,248,,,,0.0,0.0,0.0,0,10.6,10.2,11.1,94,0.83,75000,0.079,0.9,0.34
2026-09-25T22:30,,347,,,,0.0,0.0,0.0,0,11.0,9.9,12.4,85,0.45,75000,0.216,2.0,-1.95
2026-09-25T23:00,,7,,,,0.0,0.0,0.0,0,10.8,9.7,12.0,86,-0.21,75000,0.196,1.7,-1.69
2026-09-25T23:30,,19,,,,0.0,0.0,0.0,0,10.0,9.6,11.7,87,-0.75,75000,0.179,2.3,-2.17
2026-09-26T00:00,,3,,,,0.0,0.0,0.0,0,11.3,10.1,12.0,88,-0.06,75000,0.168,1.1,-1.1
2026-09-26T00:30,,23,,,,0.0,0.0,0.0,0,10.0,9.7,10.9,92,-0.47,75000,0.104,1.2,-1.1
2026-09-26T01:00,,19,,,,0.0,0.0,0.0,0,10.0,9.7,11.0,92,-0.46,75000,0.105,1.4,-1.32
2026-09-26T01:30,,21,,,,0.0,0.0,0.0,0,10.7,9.5,12.1,84,-0.65,75000,0.226,1.8,-1.68
2026-09-26T02:00,,30,,,,0.0,0.0,0.0,0,10.0,9.4,11.7,86,-1.15,75000,0.193,2.3,-1.99
2026-09-26T02:30,,29,,,,0.0,0.0,0.0,0,11.3,10.1,12.7,84,-1.02,75000,0.235,2.1,-1.84
2026-09-26T03:00,,20,,,,0.0,0.0,0.0,0,10.8,10.1,12.2,87,-0.72,75000,0.185,2.1,-1.97
2026-09-26T03:30,,20,,,,0.0,0.0,0.0,0,10.2,10.0,11.8,89,-0.82,70280,0.152,2.4,-2.26
2026-09-26T04:00,,22,,,,0.0,0.0,0.0,>>,9.8,10.1,11.5,91,-0.94,69550,0.122,2.5,-2.32
2026-09-26T04:30,,12,,,,0.0,0.0,0.0,0,10.1,9.9,11.5,90,-0.44,74230,0.136,2.1,-2.05
2026-09-26T05:00,,24,,,,0.0,0.0,0.0,0,9.6,9.8,11.2,91,-0.94,68550,0.12,2.3,-2.1
2026-09-26T05:30,,23,,,,0.0,0.0,0.0,0,9.5,9.5,10.9,91,-0.7,75000,0.117,1.8,-1.66
2026-09-26T06:00,,27,,,,0.0,0.0,0.0,0,9.2,9.5,10.6,93,-0.86,68880,0.089,1.9,-1.69
2026-09-26T06:30,,21,,,,0.0,0.0,0.0,0,8.7,9.2,10.1,94,-0.65,56850,0.074,1.8,-1.68
2026-09-26T07:00,,24,,,,0.0,0.0,0.0,5,8.7,9.2,10.1,94,-0.73,53460,0.074,1.8,-1.64
2026-09-26T07:30,,29,,,,0.0,0.0,0.0,53,9.2,9.7,10.6,94,-0.92,62280,0.077,1.9,-1.66
2026-09-26T08:00,,>>,,,,0.0,0.0,0.0,140,11.2,10.6,12.2,90,,64630,0.142,1.7,
2026-09-26T08:30,,34,,,,0.0,0.0,0.0,226,13.0,11.5,14.0,85,-1.17,75000,0.24,2.1,-1.74
2026-09-26T09:00,,38,,,,0.0,0.0,0.0,335,14.0,11.0,15.4,75,-1.48,75000,0.437,2.4,-1.89
2026-09-26T09:30,,44,,,,0.0,0.0,0.0,402,15.6,11.4,16.7,71,-1.53,75000,0.551,2.2,-1.58
2026-09-26T10:00,,79,,,,0.0,0.0,0.0,484,16.1,10.5,17.9,62,-2.85,75000,0.779,2.9,-0.55
2026-09-26T10:30,,71,,,,0.0,0.0,0.0,534,17.8,10.5,19.5,56,-2.55,75000,0.997,2.7,-0.88
2026-09-26T11:00,,61,,,,0.0,0.0,0.0,588,18.6,10.5,20.4,53,-2.45,75000,1.127,2.8,-1.36
2026-09-26T11:30,,83,,,,0.0,0.0,0.0,647,19.6,9.8,21.3,48,-2.48,75000,1.317,2.5,-0.3
2026-09-26T12:00,,44,,,,0.0,0.0,0.0,672,21.3,10.8,22.0,49,-0.97,75000,1.348,1.4,-1.01
2026-09-26T12:30,,8,,,,0.0,0.0,0.0,694,21.0,9.7,22.2,45,-0.24,19920,1.472,1.7,-1.68
2026-09-26T13:00,0.0,308,3.56,7.3,0.7,0.0,0.0,0.0,>>,22.0,10.5,22.7,46,1.02,68280,1.49,1.3,-0.8
2026-09-26T13:30,,306,,,,0.0,0.0,0.0,684,21.9,11.3,22.9,48,1.62,75000,1.452,2.0,-1.18
2026-09-26T14:00,,352,,,,0.0,0.0,0.0,660,22.1,11.3,23.2,47,0.29,75000,1.507,2.1,-2.08
2026-09-26T14:30,,225,,,,0.0,0.0,0.0,606,23.3,11.3,24.0,45,1.13,75000,1.641,1.6,1.13
2026-09-26T15:00,,318,,,,0.0,0.0,0.0,578,23.0,11.4,23.7,46,1.07,75000,1.583,1.6,-1.19
2026-09-26T15:30,,333,,,,0.0,0.0,0.0,508,23.0,10.7,23.7,44,0.59,20950,1.641,1.3,-1.16
2026-09-26T16:00,,260,,,,0.0,0.0,0.0,427,23.4,11.7,24.4,45,2.17,75000,1.681,2.2,0.38
2026-09-26T16:30,,219,,,,0.0,0.0,0.0,375,23.2,11.2,24.2,44,1.2,75000,1.691,1.9,1.48
2026-09-26T17:00,,242,,,,0.0,0.0,0.0,308,23.7,11.1,24.5,43,1.41,75000,1.753,1.6,0.75
2026-09-26T17:30,,271,,,,0.0,0.0,0.0,217,24.2,12.1,24.5,46,1.4,75000,1.66,1.4,-0.02
2026-09-26T18:00,,268,,,,0.0,0.0,0.0,134,23.9,11.3,24.3,44,1.2,75000,1.701,1.2,0.04
2026-09-26T18:30,,259,,,,0.0,0.0,0.0,54,23.6,13.2,23.3,53,0.98,75000,1.345,1.0,0.19
2026-09-26T19:00,,200,,,,0.0,0.0,0.0,4,18.0,13.5,18.2,74,0.65,75000,0.543,1.9,1.79
2026-09-26T19:30,,231,,,,0.0,0.0,0.0,0,16.3,13.2,15.9,84,0.7,75000,0.289,0.9,0.57
