datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-17T17:00,,102,,,,0.0,20.1,20.1,354,23.1,16.1,22.8,66,-2.35,75000,0.944,2.4,0.5
2026-09-17T17:30,,131,,,,0.0,20.1,20.1,265,23.0,16.1,23.0,65,-2.19,75000,0.983,2.9,1.9
2026-09-17T18:00,,148,,,,0.0,20.1,20.1,178,22.5,16.1,22.5,67,-1.48,75000,0.899,2.8,2.37
2026-09-17T18:30,,186,,,,0.0,20.1,20.1,54,22.5,16.4,21.9,71,0.23,75000,0.762,2.2,2.19
2026-09-17T19:00,,134,,,,0.0,20.1,20.1,16,21.6,16.9,20.5,80,-1.29,75000,0.482,1.8,1.25
2026-09-17T19:30,,133,,,,0.0,20.1,20.1,0,20.2,16.4,19.2,84,-1.17,7780,0.356,1.6,1.09
2026-09-17T20:00,,113,,,,0.0,20.1,20.1,0,19.5,16.2,18.6,86,-1.47,75000,0.3,1.6,0.63
2026-09-17T20:30,,76,,,,0.0,20.1,20.1,0,18.8,15.6,18.5,83,-2.04,75000,0.362,2.1,-0.51
2026-09-17T21:00,,80,,,,0.0,20.1,20.1,0,18.4,15.3,18.6,81,-2.76,75000,0.407,2.8,-0.49
2026-09-17T21:30,,82,,,,0.0,20.1,20.1,0,17.4,14.6,18.1,80,-3.07,75000,0.415,3.1,-0.43
2026-09-17T22:00,,65,,,,0.0,20.1,20.1,0,17.6,14.4,18.1,79,-2.45,75000,0.436,2.7,-1.14
2026-09-17T22:30,,55,,,,0.0,20.1,20.1,0,17.1,13.9,18.2,76,-2.7,75000,0.502,3.3,-1.89
2026-09-17T23:00,,38,,,,0.0,20.1,20.1,0,17.4,14.4,17.7,81,-1.48,75000,0.385,2.4,-1.89
2026-09-17T23:30,,49,,,,0.0,20.1,20.1,0,17.6,14.2,17.7,80,-1.58,75000,0.405,2.1,-1.38
2026-09-18T00:00,,37,,,,0.0,20.1,20.1,0,17.2,14.0,17.5,80,-1.32,75000,0.4,2.2,-1.76
2026-09-18T00:30,,22,,,,0.0,20.1,20.1,0,17.3,14.3,17.2,83,-0.67,75000,0.334,1.8,-1.67
2026-09-18T01:00,,48,,,,0.0,20.1,20.1,0,16.6,13.8,16.9,82,-1.56,75000,0.347,2.1,-1.41
2026-09-18T01:30,,18,,,,0.0,20.1,20.1,0,15.8,13.6,16.1,85,-0.62,75000,0.274,2.0,-1.9
2026-09-18T02:00,,39,,,,0.0,20.1,20.1,0,14.7,13.6,15.6,88,-1.83,75000,0.213,2.9,-2.25
2026-09-18T02:30,,31,,,,0.0,20.1,20.1,0,15.7,13.4,15.9,85,-0.93,75000,0.271,1.8,-1.54
2026-09-18T03:00,,28,,,,0.0,20.1,20.1,0,14.9,13.3,15.5,87,-1.08,75000,0.229,2.3,-2.03
2026-09-18T03:30,,52,,,,0.0,20.1,20.1,0,14.7,13.4,15.9,85,-2.52,75000,0.271,3.2,-1.97
2026-09-18T04:00,,20,,,,0.0,20.1,20.1,0,14.6,13.3,15.5,87,-0.96,75000,0.229,2.8,-2.63
2026-09-18T04:30,,97,,,,0.0,20.1,20.1,0,15.8,13.7,15.7,88,-1.49,75000,0.214,1.5,0.18
2026-09-18T05:00,,29,,,,0.0,20.1,20.1,0,15.6,13.8,16.0,87,-1.12,75000,0.236,2.3,-2.01
2026-09-18T05:30,,27,,,,0.0,20.1,20.1,0,15.6,14.1,15.7,90,-0.91,75000,0.178,2.0,-1.78
2026-09-18T06:00,,49,,,,0.0,20.1,20.1,0,16.0,14.2,16.0,89,-1.43,75000,0.2,1.9,-1.25
2026-09-18T06:30,,44,,,,0.0,20.1,20.1,0,16.0,13.7,16.6,83,-1.74,75000,0.321,2.5,-1.8
2026-09-18T07:00,,32,,,,0.0,18.0,20.1,7,16.7,14.0,16.5,85,-0.79,75000,0.282,1.5,-1.27
2026-09-18T07:30,,4,,,,0.0,13.4,20.1,33,16.5,14.3,16.3,88,-0.12,75000,0.222,1.7,-1.7
2026-09-18T08:00,,29,,,,0.0,12.4,20.1,60,16.5,14.3,16.7,86,-1.12,75000,0.266,2.3,-2.01
2026-09-18T08:30,,46,,,,0.0,12.4,20.1,121,17.2,14.5,17.4,83,-1.65,75000,0.338,2.3,-1.6
2026-09-18T09:00,,51,,,,0.0,12.4,20.1,157,17.7,14.3,18.2,78,-2.02,75000,0.46,2.6,-1.64
2026-09-18T09:30,,43,,,,0.0,12.4,20.1,382,19.3,14.7,19.7,73,-1.84,75000,0.62,2.7,-1.97
2026-09-18T10:00,,51,,,,0.0,5.6,20.1,526,20.5,14.3,20.7,67,-1.71,75000,0.806,2.2,-1.38
2026-09-18T10:30,,30,,,,0.0,2.8,20.1,534,21.2,15.2,21.3,68,-1.25,75000,0.811,2.5,-2.17
2026-09-18T11:00,,17,,,,0.0,2.0,20.1,468,21.5,15.2,21.4,68,-0.67,75000,0.816,2.3,-2.2
2026-09-18T11:30,,21,,,,0.0,1.0,20.1,403,22.4,16.0,21.9,69,-0.75,75000,0.815,2.1,-1.96
2026-09-18T12:00,,34,,,,0.0,0.8,20.1,503,22.9,15.5,22.4,65,-1.01,75000,0.948,1.8,-1.49
2026-09-18T12:30,,61,,,,0.0,0.4,20.1,651,23.3,15.9,22.6,66,-1.57,75000,0.932,1.8,-0.87
2026-09-18T13:00,0.0,59,2.95,10.4,0.0,0.0,0.2,20.1,938,23.8,15.8,23.5,62,-1.97,75000,1.1,2.3,-1.18
2026-09-18T13:30,,119,,,,0.0,0.2,20.1,779,26.1,16.3,24.9,59,-1.14,27310,1.291,1.3,0.63
2026-09-18T14:00,,116,,,,0.0,-0.0,20.1,703,25.0,16.7,24.5,62,-2.25,75000,1.168,2.5,1.1
2026-09-18T14:30,,116,,,,0.0,-0.0,20.1,678,25.4,16.9,24.9,61,-2.34,75000,1.228,2.6,1.14
2026-09-18T15:00,,99,,,,0.0,-0.0,20.1,471,25.5,16.6,24.9,60,-2.27,36560,1.26,2.3,0.36
2026-09-18T15:30,,109,,,,0.0,-0.0,20.1,587,26.0,16.8,25.1,60,-1.89,75000,1.275,2.0,0.65
2026-09-18T16:00,,138,,,,0.0,-0.0,20.1,517,26.5,16.5,25.4,58,-1.07,75000,1.362,1.6,1.19
2026-09-18T16:30,,129,,,,0.0,-0.0,20.1,440,26.2,17.3,25.4,61,-1.87,75000,1.265,2.4,1.51
2026-09-18T17:00,,139,,,,0.0,-0.0,20.1,344,25.9,16.5,25.1,59,-1.31,75000,1.307,2.0,1.51
2026-09-18T17:30,,145,,,,0.0,-0.0,20.1,260,26.5,17.9,24.9,65,-0.92,75000,1.102,1.6,1.31
2026-09-18T18:00,,163,,,,0.0,-0.0,20.1,120,25.4,18.1,24.1,69,-0.64,75000,0.931,2.2,2.1
2026-09-18T18:30,,182,,,,0.0,-0.0,20.1,36,25.7,18.8,23.3,76,0.04,75000,0.687,1.1,1.1
2026-09-18T19:00,,166,,,,0.0,-0.0,20.1,16,24.0,19.2,21.5,87,-0.29,75000,0.333,1.2,1.16
2026-09-18T19:30,,197,,,,0.0,-0.0,20.1,0,22.2,18.9,20.2,92,0.47,4270,0.189,1.6,1.53
2026-09-18T20:00,,219,,,,0.0,-0.0,20.1,0,21.8,18.7,19.5,95,0.69,75000,0.113,1.1,0.85
2026-09-18T20:30,,209,,,,0.0,-0.0,20.1,0,21.0,18.1,18.9,95,0.48,74240,0.109,1.0,0.87
2026-09-18T21:00,,14,,,,0.0,-0.0,20.1,0,20.7,17.9,18.6,96,-0.22,75000,0.086,0.9,-0.87
2026-09-18T21:30,,35,,,,0.0,-0.0,20.1,0,21.2,18.2,18.9,96,-0.52,75000,0.087,0.9,-0.74
2026-09-18T22:00,,347,,,,0.0,-0.0,20.1,0,20.5,17.6,18.4,95,0.16,57680,0.106,0.7,-0.68
2026-09-18T22:30,,306,,,,0.0,-0.0,20.1,0,20.0,17.3,17.8,97,0.32,40210,0.061,0.4,-0.24
2026-09-18T23:00,,27,,,,0.0,-0.0,20.1,0,20.3,17.7,18.4,96,-0.5,33160,0.085,1.1,-0.98
2026-09-18T23:30,,22,,,,0.0,-0.0,20.1,0,20.6,17.9,18.7,95,-0.45,46110,0.108,1.2,-1.11
2026-09-19T00:00,,13,,,,0.0,-0.0,20.1,0,19.6,17.6,18.2,96,-0.38,30600,0.084,1.7,-1.66
2026-09-19T00:30,,48,,,,0.0,-0.0,20.1,0,19.3,17.4,17.9,97,-1.19,31350,0.062,1.6,-1.07
2026-09-19T01:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T01:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T02:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T02:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T03:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T03:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T04:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T04:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T10:00,,32,,,,0.0,-0.0,5.6,511,23.0,17.4,22.5,73,-1.54,75000,0.736,2.9,-2.46
2026-09-19T10:30,,39,,,,0.0,-0.0,2.8,566,23.5,17.3,23.3,69,-2.08,75000,0.887,3.3,-2.56
2026-09-19T11:00,,45,,,,0.0,-0.0,2.0,619,24.5,17.0,24.2,64,-2.05,75000,1.087,2.9,-2.05
2026-09-19T11:30,,31,,,,0.0,-0.0,1.0,667,26.2,17.7,25.2,63,-1.24,75000,1.186,2.4,-2.06
2026-09-19T12:00,,33,,,,0.0,-0.0,0.8,700,26.3,17.1,25.2,61,-1.03,75000,1.25,1.9,-1.59
2026-09-19T12:30,,38,,,,0.0,-0.0,0.4,730,26.7,16.7,25.9,57,-1.29,32680,1.437,2.1,-1.65
2026-09-19T13:00,4.2,109,7.38,13.5,0.0,0.0,-0.0,0.2,733,27.4,17.3,26.2,58,-1.7,42960,1.429,1.8,0.59
2026-09-19T13:30,,172,,,,0.0,-0.0,0.2,739,27.6,15.9,26.6,52,-0.19,27160,1.672,1.4,1.39
2026-09-19T14:00,,70,,,,0.0,-0.0,-0.0,671,28.1,16.7,26.8,54,-1.32,75000,1.621,1.4,-0.48
2026-09-19T14:30,,62,,,,0.0,-0.0,-0.0,625,28.2,17.6,27.1,56,-1.85,32180,1.578,2.1,-0.99
2026-09-19T15:00,,227,,,,0.0,-0.0,-0.0,647,29.2,16.6,28.0,50,1.02,75000,1.89,1.4,0.95
2026-09-19T15:30,,110,,,,0.0,-0.0,-0.0,585,28.1,16.0,27.3,50,-1.5,75000,1.814,1.6,0.55
2026-09-19T16:00,,99,,,,0.0,-0.0,-0.0,524,29.1,17.0,27.8,52,-1.58,75000,1.793,1.6,0.25
2026-09-19T16:30,,359,,,,0.0,-0.0,-0.0,481,28.8,16.0,27.7,49,0.02,75000,1.894,1.2,-1.2
2026-09-19T17:00,,161,,,,0.0,-0.0,-0.0,363,28.4,16.9,27.6,52,-0.72,75000,1.773,2.2,2.08
2026-09-19T17:30,,148,,,,0.0,-0.0,-0.0,269,27.9,17.0,27.1,54,-1.22,75000,1.65,2.3,1.95
2026-09-19T18:00,,128,,,,0.0,-0.0,-0.0,166,27.9,17.1,26.6,56,-1.26,75000,1.532,1.6,0.99
2026-09-19T18:30,,171,,,,0.0,-0.0,-0.0,79,26.2,18.2,25.2,65,-0.41,75000,1.122,2.6,2.57
2026-09-19T19:00,,202,,,,0.0,-0.0,-0.0,13,24.9,18.3,23.2,74,0.67,75000,0.739,1.8,1.67
2026-09-19T19:30,,238,,,,0.0,-0.0,-0.0,0,23.2,18.2,21.2,83,1.1,11630,0.428,1.3,0.69
2026-09-19T20:00,,260,,,,0.0,-0.0,-0.0,0,22.0,17.9,20.1,87,1.18,75000,0.306,1.2,0.21
2026-09-19T20:30,,264,,,,0.0,-0.0,-0.0,0,21.7,17.8,19.0,93,0.1,75000,0.154,0.1,0.01
