datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-03T18:30,,130,,,,0.0,0.0,0.0,1017.6,1017.3,15.58,197,34.4,21.3,31.1,56,-1.07,16000,1.988,1.4,0.9
2026-09-03T19:00,,104,,,,0.0,0.0,0.0,1017.8,1017.5,14.77,88,31.9,20.4,28.7,61,-0.97,16000,1.535,1.0,0.24
2026-09-03T19:30,,127,,,,0.0,0.0,0.0,1017.7,1017.4,16.22,32,31.3,21.9,27.2,73,-0.64,16000,0.974,0.8,0.48
2026-09-03T20:00,,117,,,,0.0,0.0,0.0,1017.9,1017.6,17.19,0,30.2,22.9,25.6,85,-0.71,16000,0.492,0.8,0.36
2026-09-03T20:30,,163,,,,0.0,0.0,0.0,1018.0,1017.6,16.8,0,28.2,22.5,23.9,92,-0.26,16000,0.237,0.9,0.86
2026-09-03T21:00,,159,,,,0.0,0.0,0.0,1018.2,1017.8,17.55,0,28.1,23.2,23.4,99,-0.32,16000,0.029,0.9,0.84
2026-09-03T21:30,,184,,,,0.0,0.0,0.0,1018.2,1017.8,17.51,0,27.9,23.2,23.2,100,0.07,16000,0.0,1.0,1.0
2026-09-03T22:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-03T22:30,,129,,,,0.0,0.0,0.0,1018.3,1017.9,16.98,0,27.4,22.7,22.7,100,-0.47,16000,0.0,0.6,0.38
2026-09-03T23:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-03T23:30,,195,,,,0.0,0.0,0.0,1018.6,1018.2,16.47,0,26.4,22.2,22.2,100,0.23,16000,0.0,0.9,0.87
2026-09-04T00:00,,207,,,,0.0,0.0,0.0,1018.5,1018.1,16.37,0,25.5,22.1,22.1,100,0.86,16000,0.0,1.9,1.69
2026-09-04T00:30,,242,,,,0.0,0.0,0.0,1018.7,1018.3,16.57,0,26.4,22.3,22.3,100,0.97,16000,0.0,1.1,0.52
2026-09-04T01:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-04T01:30,,243,,,,0.0,0.0,0.0,1019.1,1018.7,15.19,0,24.8,20.9,20.9,100,0.27,16000,0.0,0.3,0.14
2026-09-04T02:00,,162,,,,0.0,0.0,0.0,1019.0,1018.6,14.82,0,23.9,20.5,20.5,100,-0.25,16000,0.0,0.8,0.76
2026-09-04T02:30,,226,,,,0.0,0.0,0.0,1018.7,1018.3,15.38,0,24.7,21.1,21.1,100,0.65,16000,0.0,0.9,0.63
2026-09-04T03:00,,253,,,,0.0,0.0,0.0,1018.6,1018.2,14.82,0,24.0,20.5,20.5,100,0.57,16000,0.0,0.6,0.18
2026-09-04T03:30,,158,,,,0.0,0.0,0.0,1018.6,1018.2,14.55,0,23.7,20.2,20.2,100,-0.15,16000,0.0,0.4,0.37
2026-09-04T04:00,,27,,,,0.0,0.0,0.0,1018.7,1018.3,14.73,0,23.1,20.4,20.4,100,-0.77,16000,0.0,1.7,-1.51
2026-09-04T04:30,,9,,,,0.0,0.0,0.0,1018.8,1018.4,14.55,0,23.4,20.2,20.2,100,-0.13,16000,0.0,0.8,-0.79
2026-09-04T05:00,,8,,,,0.0,0.0,0.0,1019.0,1018.6,14.54,0,23.2,20.2,20.2,100,-0.17,16000,0.0,1.2,-1.19
2026-09-04T05:30,,36,,,,0.0,0.0,0.0,1019.0,1018.6,14.36,0,23.1,20.0,20.0,100,-0.53,16000,0.0,0.9,-0.73
2026-09-04T06:00,,79,,,,0.0,0.0,0.0,1019.1,1018.7,14.36,0,23.1,20.0,20.0,100,-0.79,16000,0.0,0.8,-0.15
2026-09-04T06:30,,135,,,,0.0,0.0,0.0,1019.1,1018.7,14.27,0,23.1,19.9,19.9,100,-0.49,16000,0.0,0.7,0.49
2026-09-04T07:00,,195,,,,0.0,0.0,0.0,1019.1,1018.7,14.36,22,23.1,20.0,20.0,100,0.21,16000,0.0,0.8,0.77
2026-09-04T07:30,,240,,,,0.0,0.0,0.0,1019.3,1018.9,15.19,45,24.5,20.9,20.9,100,0.69,16000,0.0,0.8,0.4
2026-09-04T08:00,,293,,,,0.0,0.0,0.0,1019.5,1019.1,16.76,66,27.3,22.5,22.5,100,0.18,16000,0.0,0.2,-0.08
2026-09-04T08:30,,183,,,,0.0,0.0,0.0,1019.5,1019.1,19.27,114,30.7,24.8,24.8,100,0.03,16000,0.0,0.5,0.5
2026-09-04T09:00,,109,,,,0.0,0.0,0.0,1019.6,1019.3,23.33,344,36.0,28.0,28.0,100,-0.57,16000,0.0,0.6,0.2
2026-09-04T09:30,,111,,,,0.0,0.0,0.0,1019.7,1019.4,20.21,342,36.6,25.6,30.3,76,-0.65,16000,1.036,0.7,0.25
2026-09-04T10:00,,123,,,,0.0,0.0,0.0,1019.7,1019.4,16.55,505,34.9,22.3,30.4,62,-0.42,16000,1.65,0.5,0.27
2026-09-04T10:30,,104,,,,0.0,0.0,0.0,1019.8,1019.5,16.74,577,34.9,22.5,30.6,62,-0.87,16000,1.669,0.9,0.22
2026-09-04T11:00,,203,,,,0.0,0.0,0.0,1019.9,1019.6,15.0,642,33.6,20.7,30.8,55,0.66,16000,1.999,1.7,1.56
2026-09-04T11:30,,181,,,,0.0,0.0,0.0,1019.7,1019.4,15.42,694,34.9,21.2,31.6,54,0.02,16000,2.138,1.4,1.4
2026-09-04T12:00,,162,,,,0.0,0.0,0.0,1019.7,1019.4,15.42,731,34.6,21.2,31.6,54,-0.56,16000,2.138,1.8,1.71
2026-09-04T12:30,,155,,,,0.0,0.0,0.0,1019.5,1019.2,16.26,763,35.4,22.0,32.2,55,-0.89,16000,2.164,2.1,1.9
2026-09-04T13:00,5.4,156,4.39,16.5,0.0,0.0,0.0,0.0,1019.4,1019.1,14.64,784,34.7,20.3,32.4,49,-0.89,16000,2.48,2.2,2.01
2026-09-04T13:30,,154,,,,0.0,0.0,0.0,1019.4,1019.1,15.86,786,36.1,21.6,33.1,51,-0.92,16000,2.479,2.1,1.89
2026-09-04T14:00,,158,,,,0.0,0.0,0.0,1019.1,1018.8,14.14,778,34.7,19.7,32.9,46,-0.94,16000,2.701,2.5,2.32
2026-09-04T14:30,,139,,,,0.0,0.0,0.0,1019.0,1018.7,13.36,753,33.7,18.9,32.3,45,-1.64,16000,2.66,2.5,1.89
2026-09-04T15:00,,142,,,,0.0,0.0,0.0,1018.7,1018.4,14.62,718,35.5,20.3,33.1,47,-1.23,16000,2.681,2.0,1.58
2026-09-04T15:30,,142,,,,0.0,0.0,0.0,1018.4,1018.1,14.21,671,34.5,19.8,32.6,47,-1.54,16000,2.607,2.5,1.97
2026-09-04T16:00,,131,,,,0.0,0.0,0.0,1018.2,1017.9,14.49,607,34.1,20.1,32.2,49,-2.04,16000,2.452,2.7,1.77
2026-09-04T16:30,,134,,,,0.0,0.0,0.0,1018.0,1017.7,15.16,537,33.7,20.9,31.6,53,-2.09,16000,2.185,2.9,2.01
2026-09-04T17:00,,129,,,,0.0,0.0,0.0,1017.7,1017.4,14.67,460,33.7,20.3,31.7,51,-2.1,16000,2.291,2.7,1.7
2026-09-04T17:30,,134,,,,0.0,0.0,0.0,1017.6,1017.3,15.49,369,33.2,21.2,31.0,56,-2.09,16000,1.977,2.9,2.01
2026-09-04T18:00,,133,,,,0.0,0.0,0.0,1017.4,1017.1,15.69,289,33.4,21.4,30.6,58,-1.68,16000,1.844,2.3,1.57
2026-09-04T18:30,,143,,,,0.0,0.0,0.0,1017.2,1016.9,15.77,192,32.8,21.5,30.1,60,-1.44,16000,1.707,2.4,1.92
2026-09-04T19:00,,151,,,,0.0,0.0,0.0,1017.2,1016.9,16.16,103,32.8,21.9,29.4,64,-0.87,16000,1.476,1.8,1.57
2026-09-04T19:30,,152,,,,0.0,0.0,0.0,1016.9,1016.6,16.19,29,30.8,21.9,27.4,72,-0.85,16000,1.022,1.8,1.59
2026-09-04T20:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-04T20:30,,147,,,,0.0,0.0,0.0,1017.0,1016.7,18.48,0,29.8,24.1,25.1,94,-0.93,16000,0.191,1.7,1.43
2026-09-04T21:00,,147,,,,0.0,0.0,0.0,1017.2,1016.8,19.09,0,29.9,24.6,24.6,100,-0.71,16000,0.0,1.3,1.09
2026-09-04T21:30,,149,,,,0.0,0.0,0.0,1017.3,1016.9,18.29,0,28.6,23.9,23.9,100,-0.77,16000,0.0,1.5,1.29
2026-09-04T22:00,,148,,,,0.0,0.0,0.0,1017.2,1016.8,18.18,0,28.4,23.8,23.8,100,-0.85,16000,0.0,1.6,1.36
2026-09-04T22:30,,152,,,,0.0,0.0,0.0,1017.1,1016.7,18.52,0,29.0,24.1,24.1,100,-0.66,16000,0.0,1.4,1.24
2026-09-04T23:00,,164,,,,0.0,0.0,0.0,1016.9,1016.5,18.41,0,29.0,24.0,24.0,100,-0.3,16000,0.0,1.1,1.06
2026-09-04T23:30,,170,,,,0.0,0.0,0.0,1016.8,1016.4,18.08,0,28.4,23.7,23.7,100,-0.24,16000,0.0,1.4,1.38
2026-09-05T00:00,,159,,,,0.0,0.0,0.0,1016.8,1016.4,17.97,0,28.3,23.6,23.6,100,-0.43,16000,0.0,1.2,1.12
2026-09-05T00:30,,154,,,,0.0,0.0,0.0,1016.7,1016.3,17.75,0,28.3,23.4,23.4,100,-0.35,16000,0.0,0.8,0.72
2026-09-05T01:00,,158,,,,0.0,0.0,0.0,1016.6,1016.2,17.76,0,28.1,23.4,23.4,100,-0.41,16000,0.0,1.1,1.02
2026-09-05T01:30,,134,,,,0.0,0.0,0.0,1016.4,1016.0,18.09,0,28.8,23.7,23.7,100,-0.58,16000,0.0,0.8,0.56
2026-09-05T02:00,,111,,,,0.0,0.0,0.0,1016.3,1015.9,17.98,0,28.8,23.6,23.6,100,-0.47,16000,0.0,0.5,0.18
2026-09-05T02:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-05T03:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-05T03:30,,7,,,,0.0,0.0,0.0,1015.7,1015.3,15.91,0,25.5,21.6,21.6,100,-0.1,16000,0.0,0.8,-0.79
2026-09-05T04:00,,298,,,,0.0,0.0,0.0,1015.7,1015.3,16.11,0,25.6,21.8,21.8,100,1.06,16000,0.0,1.2,-0.56
2026-09-05T04:30,,284,,,,0.0,0.0,0.0,1015.7,1015.3,15.72,0,24.9,21.4,21.4,100,1.26,16000,0.0,1.3,-0.31
2026-09-05T05:00,,263,,,,0.0,0.0,0.0,1015.6,1015.2,15.15,0,23.9,20.8,20.8,100,1.39,16000,0.0,1.4,0.17
2026-09-05T05:30,,285,,,,0.0,0.0,0.0,1015.5,1015.1,15.53,0,24.6,21.2,21.2,100,1.16,16000,0.0,1.2,-0.31
2026-09-05T06:00,,243,,,,0.0,0.0,0.0,1015.8,1015.4,14.5,0,22.7,20.1,20.1,100,1.43,16000,0.0,1.6,0.73
2026-09-05T06:30,,243,,,,0.0,0.0,0.0,1015.8,1015.4,14.41,0,22.4,20.0,20.0,100,1.6,16000,0.0,1.8,0.82
2026-09-05T07:00,,263,,,,0.0,0.0,0.0,1015.9,1015.5,14.77,25,22.9,20.4,20.4,100,1.99,16000,0.0,2.0,0.24
2026-09-05T07:30,,255,,,,0.0,0.0,0.0,1016.0,1015.6,15.05,43,23.8,20.7,20.7,100,1.35,16000,0.0,1.4,0.36
2026-09-05T08:00,,265,,,,0.0,0.0,0.0,1015.9,1015.5,16.41,59,25.9,22.1,22.1,100,1.39,16000,0.0,1.4,0.12
2026-09-05T08:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-05T09:00,,253,,,,0.0,0.0,0.0,1016.2,1015.9,19.57,348,29.4,25.0,25.0,100,2.77,16000,0.0,2.9,0.85
2026-09-05T09:30,,271,,,,0.0,0.0,0.0,1016.3,1016.0,20.03,411,31.7,25.4,26.8,92,2.5,16000,0.282,2.5,-0.04
2026-09-05T10:00,,287,,,,0.0,0.0,0.0,1016.7,1016.4,19.03,474,31.9,24.5,27.7,83,2.68,16000,0.631,2.8,-0.82
2026-09-05T10:30,,284,,,,0.0,0.0,0.0,1016.7,1016.4,19.11,580,33.0,24.6,28.4,80,2.13,16000,0.774,2.2,-0.53
2026-09-05T11:00,,295,,,,0.0,0.0,0.0,1017.0,1016.7,18.12,650,34.3,23.7,29.8,70,1.54,16000,1.258,1.7,-0.72
2026-09-05T11:30,,302,,,,0.0,0.0,0.0,1017.1,1016.8,16.69,697,33.9,22.4,30.5,62,1.78,16000,1.659,2.1,-1.11
2026-09-05T12:00,,306,,,,0.0,0.0,0.0,1017.1,1016.8,16.8,758,34.8,22.5,30.9,61,1.21,16000,1.742,1.5,-0.88
2026-09-05T12:30,,330,,,,0.0,0.0,0.0,1017.0,1016.7,16.72,827,35.4,22.4,31.4,59,0.65,16000,1.884,1.3,-1.13
2026-09-05T13:00,5.4,322,4.27,16.4,0.0,0.0,0.0,0.0,1016.9,1016.6,16.42,678,35.9,22.1,32.0,56,0.74,16000,2.092,1.2,-0.95
2026-09-05T13:30,,11,,,,0.0,0.0,0.0,1016.9,1016.6,17.11,827,35.7,22.8,31.8,59,-0.34,16000,1.928,1.8,-1.77
2026-09-05T14:00,,15,,,,0.0,0.0,0.0,1016.8,1016.5,17.71,757,37.1,23.4,32.4,59,-0.26,16000,1.994,1.0,-0.97
2026-09-05T14:30,,3,,,,0.0,0.0,0.0,1016.6,1016.3,17.71,737,37.5,23.4,32.7,58,-0.05,16000,2.077,0.9,-0.9
2026-09-05T15:00,,70,,,,0.0,0.0,0.0,1016.5,1016.2,19.91,653,37.1,25.3,32.2,67,-2.26,16000,1.587,2.4,-0.82
2026-09-05T15:30,,62,,,,0.0,0.0,0.0,1016.3,1016.0,20.75,650,35.8,26.0,31.4,73,-3.27,16000,1.241,3.7,-1.74
2026-09-05T16:00,,63,,,,0.0,0.0,0.0,1016.0,1015.7,20.18,587,36.5,25.5,31.4,71,-2.05,16000,1.333,2.3,-1.04
2026-09-05T16:30,,96,,,,0.0,0.0,0.0,1015.9,1015.6,19.72,512,36.6,25.1,31.5,69,-1.99,16000,1.433,2.0,0.21
2026-09-05T17:00,,85,,,,0.0,0.0,0.0,1015.8,1015.5,20.17,436,35.8,25.5,30.9,73,-2.59,16000,1.206,2.6,-0.23
2026-09-05T17:30,,101,,,,0.0,0.0,0.0,1015.7,1015.4,20.65,352,35.9,25.9,30.6,76,-2.36,16000,1.054,2.4,0.46
2026-09-05T18:00,,84,,,,0.0,0.0,0.0,1015.9,1015.6,20.09,264,34.9,25.4,29.9,77,-2.39,16000,0.97,2.4,-0.25
2026-09-05T18:30,,83,,,,0.0,0.0,0.0,1016.1,1015.8,19.81,174,33.8,25.2,29.0,80,-2.48,16000,0.801,2.5,-0.3
2026-09-05T19:00,,83,,,,0.0,0.0,0.0,1016.3,1016.0,19.84,95,33.5,25.2,28.4,83,-2.08,16000,0.658,2.1,-0.26
2026-09-05T19:30,,122,,,,0.0,0.0,0.0,1016.6,1016.3,19.96,21,33.2,25.3,27.5,88,-1.1,16000,0.441,1.3,0.69
2026-09-05T20:00,,132,,,,0.0,0.0,0.0,1017.0,1016.7,21.69,0,33.2,26.7,26.9,99,-1.34,16000,0.035,1.8,1.2
2026-09-05T20:30,,150,,,,0.0,0.0,0.0,1017.2,1016.9,21.14,0,32.4,26.3,26.3,100,-0.85,16000,0.0,1.7,1.47
2026-09-05T21:00,,150,,,,0.0,0.0,0.0,1017.7,1017.4,20.38,0,31.4,25.7,25.7,100,-0.8,16000,0.0,1.6,1.39
2026-09-05T21:30,,147,,,,0.0,0.0,0.0,1017.9,1017.6,19.54,0,30.7,25.0,25.0,100,-0.6,16000,0.0,1.1,0.92
2026-09-05T22:00,,150,,,,0.0,0.0,0.0,1018.2,1017.8,18.95,0,29.7,24.5,24.5,100,-0.65,16000,0.0,1.3,1.13
2026-09-05T22:30,,152,,,,0.0,0.0,0.0,1018.3,1017.9,18.84,0,29.8,24.4,24.4,100,-0.42,16000,0.0,0.9,0.79
2026-09-05T23:00,,116,,,,0.0,0.0,0.0,1018.3,1017.9,18.72,0,29.9,24.3,24.3,100,-0.54,16000,0.0,0.6,0.26
2026-09-05T23:30,,110,,,,0.0,0.0,0.0,1018.3,1017.9,18.38,0,29.4,24.0,24.0,100,-0.56,16000,0.0,0.6,0.21
2026-09-06T00:00,,40,,,,0.0,0.0,0.0,1018.6,1018.2,17.29,0,27.8,23.0,23.0,100,-0.45,16000,0.0,0.7,-0.54
2026-09-06T00:30,,349,,,,0.0,0.0,0.0,1018.7,1018.3,16.77,0,26.7,22.5,22.5,100,0.21,16000,0.0,1.1,-1.08
2026-09-06T01:00,,16,,,,0.0,0.0,0.0,1018.9,1018.5,17.39,0,27.2,23.1,23.1,100,-0.47,16000,0.0,1.7,-1.63
2026-09-06T01:30,,35,,,,0.0,0.0,0.0,1019.0,1018.6,17.18,0,26.9,22.9,22.9,100,-0.98,16000,0.0,1.7,-1.39
2026-09-06T02:00,,31,,,,0.0,0.0,0.0,1019.2,1018.8,17.71,0,27.1,23.4,23.4,100,-1.29,16000,0.0,2.5,-2.14
2026-09-06T02:30,,33,,,,0.0,0.0,0.0,1019.2,1018.8,17.28,0,27.1,23.0,23.0,100,-0.87,16000,0.0,1.6,-1.34
2026-09-06T03:00,,35,,,,0.0,0.0,0.0,1019.2,1018.8,18.37,0,27.8,24.0,24.0,100,-1.66,16000,0.0,2.9,-2.38
2026-09-06T03:30,,39,,,,0.0,0.0,0.0,1019.3,1018.9,18.59,0,28.4,24.2,24.2,100,-1.57,16000,0.0,2.5,-1.94
2026-09-06T04:00,,38,,,,0.0,0.0,0.0,1019.3,1018.9,18.48,0,28.5,24.1,24.1,100,-1.29,16000,0.0,2.1,-1.65
2026-09-06T04:30,,41,,,,0.0,0.0,0.0,1019.5,1019.1,17.81,0,28.1,23.5,23.5,100,-0.85,16000,0.0,1.3,-0.98
2026-09-06T05:00,,6,,,,0.0,0.0,0.0,1019.6,1019.2,17.28,0,27.8,23.0,23.0,100,-0.07,16000,0.0,0.7,-0.7
2026-09-06T05:30,,>>,,,,0.0,0.0,0.0,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-06T06:00,,4,,,,0.0,0.0,0.0,1019.8,1019.4,16.85,0,26.8,22.6,22.6,100,-0.08,16000,0.0,1.2,-1.2
2026-09-06T06:30,,22,,,,0.0,0.0,0.0,1020.1,1019.7,16.54,0,26.5,22.3,22.3,100,-0.37,16000,0.0,1.0,-0.93
2026-09-06T07:00,,41,,,,0.0,0.0,0.0,1020.3,1019.9,16.24,23,26.4,22.0,22.0,100,-0.33,16000,0.0,0.5,-0.38
2026-09-06T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-06T08:00,,25,,,,0.0,0.0,0.0,1021.0,1020.6,18.34,63,29.3,24.0,24.0,100,-0.3,16000,0.0,0.7,-0.63
2026-09-06T08:30,,114,,,,0.0,0.0,0.0,1021.3,1020.9,20.43,82,32.4,25.8,25.8,100,-0.46,16000,0.0,0.5,0.2
2026-09-06T09:00,,132,,,,0.0,0.0,0.0,1021.5,1021.2,24.16,328,36.9,28.6,28.8,99,-0.89,16000,0.04,1.2,0.8
2026-09-06T09:30,,110,,,,0.0,0.0,0.0,1021.8,1021.5,20.02,404,35.3,25.5,29.5,79,-1.22,16000,0.866,1.3,0.44
2026-09-06T10:00,,67,,,,0.0,0.0,0.0,1022.0,1021.7,19.79,521,34.2,25.3,29.3,79,-2.21,16000,0.856,2.4,-0.94
2026-09-06T10:30,,113,,,,0.0,0.0,0.0,1022.1,1021.8,17.58,571,35.1,23.3,30.4,66,-1.01,16000,1.476,1.1,0.43
2026-09-06T11:00,,86,,,,0.0,0.0,0.0,1022.2,1021.9,15.88,629,33.4,21.7,30.3,60,-2.0,16000,1.727,2.0,-0.14
2026-09-06T11:30,,148,,,,0.0,0.0,0.0,1022.3,1022.0,16.63,687,35.1,22.4,31.4,59,-0.95,16000,1.884,1.8,1.53
2026-09-06T12:00,,146,,,,0.0,0.0,0.0,1022.3,1022.0,15.96,726,34.6,21.8,31.6,56,-1.23,16000,2.045,2.2,1.82
2026-09-06T12:30,,133,,,,0.0,0.0,0.0,1022.2,1021.9,15.18,756,34.4,20.9,31.7,53,-1.46,16000,2.197,2.0,1.36
2026-09-06T13:00,6.0,124,4.58,16.8,0.0,0.0,0.0,0.0,1022.1,1021.8,13.79,767,32.8,19.4,31.4,49,-2.32,16000,2.344,2.8,1.57
2026-09-06T13:30,,101,,,,0.0,0.0,0.0,1022.2,1021.9,12.7,776,31.6,18.1,30.7,47,-2.65,16000,2.341,2.7,0.52
2026-09-06T14:00,,121,,,,0.0,0.0,0.0,1022.3,1022.0,12.99,767,32.6,18.5,31.1,47,-1.8,16000,2.395,2.1,1.08
2026-09-06T14:30,,124,,,,0.0,0.0,0.0,1022.2,1021.9,12.8,738,32.7,18.2,31.6,45,-2.07,16000,2.557,2.5,1.4
2026-09-06T15:00,,120,,,,0.0,0.0,0.0,1022.1,1021.8,12.8,704,33.0,18.2,31.6,45,-1.82,16000,2.557,2.1,1.05
2026-09-06T15:30,,142,,,,0.0,0.0,0.0,1022.0,1021.7,12.58,654,33.4,17.9,32.1,43,-1.29,16000,2.726,2.1,1.65
2026-09-06T16:00,,135,,,,0.0,0.0,0.0,1022.0,1021.7,13.39,594,33.9,18.9,32.0,46,-1.34,16000,2.568,1.9,1.34
2026-09-06T16:30,,87,,,,0.0,0.0,0.0,1021.9,1021.6,12.65,525,32.3,18.0,31.0,46,-2.2,16000,2.426,2.2,-0.12
2026-09-06T17:00,,126,,,,0.0,0.0,0.0,1021.8,1021.5,13.72,448,33.4,19.3,31.3,49,-1.46,16000,2.331,1.8,1.06
2026-09-06T17:30,,121,,,,0.0,0.0,0.0,1021.6,1021.3,13.44,336,33.3,19.0,31.3,48,-1.46,16000,2.376,1.7,0.88
2026-09-06T18:00,,110,,,,0.0,0.0,0.0,1021.5,1021.2,12.91,273,32.5,18.3,30.6,48,-1.41,16000,2.283,1.5,0.51
2026-09-06T18:30,,118,,,,0.0,0.0,0.0,1021.5,1021.2,13.36,181,32.3,18.9,29.8,52,-0.88,16000,2.013,1.0,0.47
2026-09-06T19:00,,125,,,,0.0,0.0,0.0,1021.4,1021.1,13.57,97,31.9,19.1,29.1,55,-0.57,16000,1.813,0.7,0.4
2026-09-06T19:30,,127,,,,0.0,0.0,0.0,1021.4,1021.1,13.54,25,29.9,19.1,27.0,62,-0.48,16000,1.355,0.6,0.36
2026-09-06T20:00,,114,,,,0.0,0.0,0.0,1021.6,1021.2,14.56,0,28.4,20.3,25.0,75,-0.55,16000,0.792,0.6,0.24
2026-09-06T20:30,,77,,,,0.0,0.0,0.0,1021.9,1021.5,15.17,0,27.8,20.9,24.2,82,-0.78,16000,0.544,0.8,-0.18
2026-09-06T21:00,,76,,,,0.0,0.0,0.0,1022.1,1021.7,15.68,0,27.2,21.5,23.2,90,-0.58,16000,0.284,0.6,-0.15
2026-09-06T21:30,,79,,,,0.0,0.0,0.0,1022.3,1021.9,16.14,0,26.3,21.9,22.1,99,-0.69,16000,0.027,0.7,-0.13
2026-09-06T22:00,,61,,,,0.0,0.0,0.0,1022.5,1022.1,16.2,0,26.3,22.0,22.0,100,-0.52,16000,0.0,0.6,-0.29
2026-09-06T22:30,,25,,,,0.0,0.0,0.0,1022.5,1022.1,15.81,0,25.7,21.6,21.6,100,-0.25,16000,0.0,0.6,-0.54
2026-09-06T23:00,,349,,,,0.0,0.0,0.0,1022.6,1022.2,15.61,0,25.3,21.4,21.4,100,0.13,16000,0.0,0.7,-0.69
2026-09-07T01:00,,314,,,,0.0,0.0,0.0,1022.7,1022.3,15.9,0,26.0,21.7,21.7,100,0.22,16000,0.0,0.3,-0.21
2026-09-07T01:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-07T02:00,,157,,,,0.0,0.0,0.0,1022.6,1022.2,13.87,0,22.5,19.5,19.5,100,-0.27,16000,0.0,0.7,0.64
