datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-23T12:30,,124,,,,0.0,0.0,0.0,1025.8,1025.4,8.3,581,20.1,11.6,22.2,51,-3.07,16000,1.311,3.7,2.07
2026-09-23T13:00,0.0,137,2.84,9.0,0.0,0.0,0.0,0.0,1025.7,1025.3,8.53,792,22.7,12.0,24.0,47,-1.91,16000,1.581,2.8,2.05
2026-09-23T13:30,,136,,,,0.0,0.0,0.0,1025.5,1025.1,7.81,736,21.3,10.7,22.9,46,-1.81,16000,1.508,2.6,1.87
2026-09-23T14:00,,141,,,,0.0,0.0,0.0,1025.3,1024.9,8.74,721,22.4,12.3,23.7,49,-1.83,16000,1.495,2.9,2.25
2026-09-23T14:30,,146,,,,0.0,0.0,0.0,1025.0,1024.6,8.3,698,21.7,11.6,23.2,48,-1.62,16000,1.479,2.9,2.4
2026-09-23T15:00,,134,,,,0.0,0.0,0.0,1024.7,1024.3,8.13,657,21.6,11.3,23.2,47,-2.01,16000,1.507,2.8,1.95
2026-09-23T15:30,,153,,,,0.0,0.0,0.0,1024.2,1023.8,8.76,599,22.0,12.4,23.4,50,-1.36,16000,1.439,3.0,2.67
2026-09-23T16:00,,159,,,,0.0,0.0,0.0,1024.0,1023.6,8.59,530,22.3,12.1,23.4,49,-0.9,16000,1.468,2.5,2.33
2026-09-23T16:30,,145,,,,0.0,0.0,0.0,1023.6,1023.2,8.27,444,21.7,11.5,23.1,48,-1.49,16000,1.47,2.6,2.13
2026-09-23T17:00,,149,,,,0.0,0.0,0.0,1023.3,1022.9,8.09,362,21.5,11.2,23.1,47,-1.44,16000,1.498,2.8,2.4
2026-09-23T17:30,,145,,,,0.0,0.0,0.0,1022.9,1022.5,8.12,269,21.7,11.2,22.8,48,-1.2,16000,1.443,2.1,1.72
2026-09-23T18:00,,150,,,,0.0,0.0,0.0,1022.8,1022.4,8.54,176,21.6,12.0,22.3,52,-0.95,16000,1.292,1.9,1.65
2026-09-23T18:30,,153,,,,0.0,0.0,0.0,1022.8,1022.4,8.91,88,20.5,12.6,21.2,58,-0.95,16000,1.057,2.1,1.87
2026-09-23T19:00,,159,,,,0.0,0.0,0.0,1022.8,1022.4,9.44,21,19.8,13.5,19.8,67,-0.57,16000,0.762,1.6,1.49
2026-09-23T19:30,,146,,,,0.0,0.0,0.0,1022.8,1022.4,9.51,0,18.2,13.6,17.9,76,-0.67,16000,0.492,1.2,0.99
2026-09-23T20:00,,149,,,,0.0,0.0,0.0,1023.0,1022.6,9.93,0,17.5,14.3,16.8,85,-0.52,16000,0.287,1.0,0.86
2026-09-23T20:30,,111,,,,0.0,0.0,0.0,1023.1,1022.7,10.2,0,17.6,14.7,16.5,89,-0.56,16000,0.206,0.6,0.22
2026-09-23T21:00,,87,,,,0.0,0.0,0.0,1023.5,1023.1,10.65,0,17.3,15.4,16.0,96,-0.7,16000,0.073,0.7,-0.04
2026-09-23T21:30,,138,,,,0.0,0.0,0.0,1023.5,1023.1,10.5,0,16.4,15.1,15.3,99,-0.54,16000,0.017,0.8,0.59
2026-09-23T22:00,,164,,,,0.0,0.0,0.0,1023.6,1023.2,10.47,0,16.2,15.1,15.1,100,-0.22,16000,0.0,0.8,0.77
2026-09-23T22:30,,171,,,,0.0,0.0,0.0,1023.7,1023.3,10.2,0,15.6,14.7,14.7,100,-0.14,16000,0.0,0.9,0.89
2026-09-23T23:00,,171,,,,0.0,0.0,0.0,1023.9,1023.5,10.4,0,16.0,15.0,15.0,100,-0.14,16000,0.0,0.9,0.89
2026-09-23T23:30,,174,,,,0.0,0.0,0.0,1023.9,1023.5,10.01,0,15.2,14.4,14.4,100,-0.09,16000,0.0,0.9,0.9
2026-09-24T00:00,,168,,,,0.0,0.0,0.0,1023.9,1023.5,9.81,0,14.8,14.1,14.1,100,-0.19,16000,0.0,0.9,0.88
2026-09-24T00:30,,183,,,,0.0,0.0,0.0,1023.8,1023.4,9.75,0,14.8,14.0,14.0,100,0.04,16000,0.0,0.7,0.7
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T08:00,,203,,,,0.0,0.0,0.0,1022.5,1022.1,8.45,67,11.2,11.8,11.8,100,0.63,16000,0.0,1.6,1.47
2026-09-24T08:30,,265,,,,0.0,0.0,0.0,1022.7,1022.3,9.82,95,14.8,14.1,14.1,100,0.9,16000,0.0,0.9,0.08
2026-09-24T09:00,,251,,,,0.0,0.0,0.0,1022.7,1022.3,10.9,231,16.9,15.7,15.7,100,0.95,16000,0.0,1.0,0.33
2026-09-24T09:30,,293,,,,0.0,0.0,0.0,1023.0,1022.6,11.34,276,18.9,16.3,17.3,94,0.64,16000,0.118,0.7,-0.27
2026-09-24T10:00,,244,,,,0.0,0.0,0.0,1022.9,1022.5,11.07,436,20.3,15.9,18.9,83,0.72,16000,0.371,0.8,0.35
2026-09-24T10:30,,203,,,,0.0,0.0,0.0,1022.2,1021.8,10.78,423,20.4,15.5,20.1,75,0.82,16000,0.588,2.1,1.93
2026-09-24T11:00,,248,,,,0.0,0.0,0.0,1022.5,1022.1,10.58,419,22.0,15.2,21.4,68,1.48,16000,0.816,1.6,0.6
2026-09-24T11:30,,243,,,,0.0,0.0,0.0,1022.3,1021.9,10.15,556,23.3,14.6,22.5,61,0.89,16000,1.063,1.0,0.45
2026-09-24T12:00,,208,,,,0.0,0.0,0.0,1021.9,1021.5,9.67,602,22.6,13.8,23.1,56,1.17,16000,1.244,2.5,2.21
2026-09-24T12:30,,249,,,,0.0,0.0,0.0,1021.5,1021.1,9.09,538,22.6,12.9,23.3,52,2.15,16000,1.373,2.3,0.82
2026-09-24T13:00,0.0,240,2.48,7.8,0.0,0.0,0.0,0.0,1021.2,1020.8,9.01,515,23.0,12.7,23.8,50,1.99,16000,1.474,2.3,1.15
2026-09-24T13:30,,253,,,,0.0,0.0,0.0,1020.7,1020.3,9.74,424,23.4,13.9,23.8,54,2.3,16000,1.356,2.4,0.7
2026-09-24T14:00,,242,,,,0.0,0.0,0.0,1020.1,1019.7,9.57,352,23.0,13.7,23.5,54,2.12,16000,1.332,2.4,1.13
2026-09-24T14:30,,223,,,,0.0,0.0,0.0,1019.7,1019.3,10.29,486,23.3,14.8,23.8,57,1.98,16000,1.268,2.9,2.12
2026-09-24T15:00,,>>,,,,>>,,,>>,,,>>,,,23.5,>>,,>>,,>>,
2026-09-24T15:30,,221,,,,0.0,0.0,0.0,1018.9,1018.5,9.93,369,23.9,14.2,23.8,55,1.18,16000,1.327,1.8,1.36
2026-09-24T16:00,,137,,,,0.0,0.0,0.0,1018.6,1018.2,10.59,246,23.6,15.2,23.4,60,-1.43,16000,1.151,2.1,1.54
2026-09-24T16:30,,139,,,,0.0,0.0,0.0,1018.4,1018.0,10.75,253,23.3,15.4,23.1,62,-1.44,16000,1.074,2.2,1.66
2026-09-24T17:00,,140,,,,0.0,0.0,0.0,1018.0,1017.6,10.83,192,22.8,15.5,22.7,64,-1.54,16000,0.993,2.4,1.84
2026-09-24T17:30,,131,,,,0.0,0.0,0.0,1017.9,1017.5,10.97,89,22.1,15.7,21.9,68,-1.81,16000,0.841,2.4,1.57
2026-09-24T18:00,,114,,,,0.0,0.0,0.0,1018.0,1017.6,11.72,62,22.6,16.8,21.6,74,-1.64,16000,0.671,1.8,0.73
2026-09-24T18:30,,117,,,,0.0,0.0,0.0,1017.7,1017.3,11.61,19,22.2,16.6,21.0,76,-1.25,16000,0.597,1.4,0.64
2026-09-24T19:00,,119,,,,0.0,0.0,0.0,1018.2,1017.8,11.92,0,22.2,17.0,20.4,81,-0.7,16000,0.455,0.8,0.39
2026-09-24T19:30,,69,,,,0.0,0.0,0.0,1018.2,1017.8,12.17,0,21.2,17.4,19.4,88,-0.93,16000,0.27,1.0,-0.36
2026-09-24T20:00,,27,,,,0.0,0.0,0.0,1018.3,1017.9,12.22,0,21.2,17.4,19.1,90,-0.27,16000,0.221,0.6,-0.53
2026-09-24T20:30,,41,,,,0.0,0.0,0.0,1018.5,1018.1,12.7,0,21.0,18.0,19.2,93,-0.92,16000,0.156,1.4,-1.06
2026-09-24T21:00,,298,,,,0.0,0.0,0.0,1018.1,1017.7,12.63,0,21.7,17.9,19.1,93,0.26,16000,0.155,0.3,-0.14
2026-09-24T21:30,,21,,,,0.0,0.0,0.0,1018.6,1018.2,12.31,0,20.5,17.5,18.7,93,-0.39,16000,0.151,1.1,-1.03
2026-09-24T22:00,,27,,,,0.0,0.0,0.0,1018.6,1018.2,12.9,0,21.2,18.3,19.1,95,-0.5,16000,0.111,1.1,-0.98
2026-09-24T22:30,,341,,,,0.0,0.0,0.0,1018.8,1018.4,12.47,0,20.4,17.7,18.4,96,0.33,16000,0.085,1.0,-0.95
2026-09-24T23:00,,342,,,,0.0,0.0,0.0,1018.9,1018.5,12.12,0,19.0,17.3,17.3,100,0.37,16000,0.0,1.2,-1.14
2026-09-24T23:30,,347,,,,0.0,0.0,0.0,1018.9,1018.5,11.51,0,17.8,16.5,16.5,100,0.29,16000,0.0,1.3,-1.27
2026-09-25T00:00,,321,,,,0.0,0.0,0.0,1018.7,1018.3,11.44,0,18.1,16.4,16.4,100,0.38,16000,0.0,0.6,-0.47
2026-09-25T00:30,,323,,,,0.0,0.0,0.0,1018.7,1018.3,10.94,0,17.2,15.7,15.7,100,0.36,16000,0.0,0.6,-0.48
2026-09-25T01:00,,25,,,,0.0,0.0,0.0,1018.9,1018.5,11.22,0,16.7,16.1,16.1,100,-0.85,16000,0.0,2.0,-1.81
2026-09-25T01:30,,61,,,,0.0,0.0,0.0,1019.1,1018.7,12.43,0,18.5,17.7,17.7,100,-2.27,16000,0.0,2.6,-1.26
2026-09-25T02:00,,84,,,,0.0,0.0,0.0,1019.4,1019.0,13.74,0,20.8,19.3,19.3,100,-2.69,16000,0.0,2.7,-0.28
2026-09-25T02:30,,93,,,,0.0,0.0,0.0,1019.5,1019.1,13.74,0,21.7,19.3,19.3,100,-1.4,16000,0.0,1.4,0.07
2026-09-25T03:00,,99,,,,0.0,0.0,0.0,1019.7,1019.3,14.09,0,21.7,19.7,19.7,100,-2.17,16000,0.0,2.2,0.34
2026-09-25T03:30,,102,,,,0.0,0.0,0.0,1020.0,1019.6,13.91,0,21.1,19.5,19.5,100,-2.64,16000,0.0,2.7,0.56
2026-09-25T04:00,,107,,,,0.0,0.0,0.0,1020.1,1019.7,13.06,0,20.7,18.5,19.5,94,-2.49,16000,0.136,2.6,0.76
2026-09-25T04:30,,113,,,,0.0,0.0,0.0,1020.2,1019.8,11.64,0,19.5,16.7,18.9,87,-2.21,16000,0.284,2.4,0.94
2026-09-25T05:00,,117,,,,0.0,0.0,0.0,1020.5,1020.1,11.02,0,19.0,15.8,18.6,84,-1.96,16000,0.343,2.2,1.0
2026-09-25T05:30,,107,,,,0.0,0.0,0.0,1020.8,1020.4,10.74,0,18.2,15.4,18.2,84,-2.39,16000,0.334,2.5,0.73
2026-09-25T06:00,,102,,,,0.0,0.0,0.0,1021.2,1020.8,10.35,0,18.2,14.9,18.4,80,-2.45,16000,0.423,2.5,0.52
2026-09-25T06:30,,104,,,,0.0,0.0,0.0,1021.3,1020.9,9.64,0,17.7,13.8,18.3,75,-2.43,16000,0.526,2.5,0.6
2026-09-25T07:00,,98,,,,0.0,0.0,0.0,1021.3,1020.9,9.22,0,17.3,13.1,17.6,75,-1.78,16000,0.503,1.8,0.25
2026-09-25T07:30,,99,,,,0.0,0.0,0.0,1021.6,1021.2,9.4,33,17.6,13.4,17.7,76,-1.68,16000,0.486,1.7,0.27
2026-09-25T08:00,,103,,,,0.0,0.0,0.0,1021.8,1021.4,9.32,48,17.9,13.3,18.2,73,-1.85,16000,0.564,1.9,0.43
2026-09-25T08:30,,98,,,,0.0,0.0,0.0,1021.7,1021.3,9.14,76,18.3,13.0,18.8,69,-2.08,16000,0.673,2.1,0.29
2026-09-25T09:00,,97,,,,0.0,0.0,0.0,1021.8,1021.4,8.67,277,18.9,12.2,20.2,60,-2.78,16000,0.947,2.8,0.34
2026-09-25T09:30,,101,,,,0.0,0.0,0.0,1022.1,1021.7,8.19,194,19.5,11.3,21.0,54,-2.65,16000,1.144,2.7,0.52
2026-09-25T10:00,,96,,,,0.0,0.0,0.0,1022.1,1021.7,8.09,456,19.5,11.1,21.1,53,-2.78,16000,1.176,2.8,0.29
2026-09-25T10:30,,115,,,,0.0,0.0,0.0,1022.3,1021.9,8.05,540,21.0,11.1,22.3,49,-2.18,16000,1.373,2.4,1.01
2026-09-25T11:00,,109,,,,0.0,0.0,0.0,1022.5,1022.1,7.85,602,20.4,10.7,21.9,49,-2.36,16000,1.34,2.5,0.81
2026-09-25T11:30,,129,,,,0.0,0.0,0.0,1022.4,1022.0,7.79,653,21.1,10.6,22.8,46,-2.1,16000,1.499,2.7,1.7
2026-09-25T12:00,,113,,,,0.0,0.0,0.0,1022.4,1022.0,7.72,693,20.9,10.4,22.3,47,-2.12,16000,1.427,2.3,0.9
2026-09-25T12:30,,87,,,,0.0,0.0,0.0,1022.3,1021.9,7.53,713,19.9,10.1,21.9,47,-2.9,16000,1.393,2.9,-0.15
2026-09-25T13:00,0.0,105,2.84,8.0,0.0,0.0,0.0,0.0,1022.2,1021.8,7.83,733,20.9,10.7,22.2,48,-2.13,16000,1.392,2.2,0.57
2026-09-25T13:30,,92,,,,0.0,0.0,0.0,1022.0,1021.6,7.67,733,20.7,10.3,22.2,47,-2.4,16000,1.418,2.4,0.08
2026-09-25T14:00,,98,,,,0.0,0.0,0.0,1021.7,1021.3,7.15,716,20.7,9.3,22.5,43,-2.38,16000,1.554,2.4,0.33
2026-09-25T14:30,,99,,,,0.0,0.0,0.0,1021.4,1021.0,7.36,690,20.5,9.7,22.6,44,-2.86,16000,1.536,2.9,0.45
2026-09-25T15:00,,102,,,,0.0,0.0,0.0,1021.3,1020.9,6.65,649,19.9,8.2,22.1,41,-2.54,16000,1.569,2.6,0.54
2026-09-25T15:30,,119,,,,0.0,0.0,0.0,1021.2,1020.8,6.99,593,21.0,8.9,22.9,41,-2.1,16000,1.648,2.4,1.16
2026-09-25T16:00,,131,,,,0.0,0.0,0.0,1021.2,1020.8,6.77,524,21.2,8.5,23.2,39,-1.74,16000,1.735,2.3,1.51
2026-09-25T16:30,,104,,,,0.0,0.0,0.0,1021.3,1020.9,6.65,447,20.8,8.2,22.5,40,-1.84,16000,1.635,1.9,0.46
2026-09-25T17:00,,90,,,,0.0,0.0,0.0,1021.2,1020.8,7.06,354,20.3,9.1,21.9,44,-2.0,16000,1.472,2.0,-0.0
2026-09-25T17:30,,124,,,,0.0,0.0,0.0,1021.3,1020.9,7.3,257,21.2,9.6,22.1,45,-0.99,16000,1.463,1.2,0.67
2026-09-25T18:00,,162,,,,0.0,0.0,0.0,1021.1,1020.7,7.4,179,21.2,9.8,22.3,45,-0.46,16000,1.481,1.5,1.43
2026-09-25T18:30,,156,,,,0.0,0.0,0.0,1021.3,1020.9,7.36,83,20.7,9.7,21.5,47,-0.45,16000,1.359,1.1,1.0
2026-09-25T19:00,,176,,,,0.0,0.0,0.0,1021.5,1021.1,7.73,15,18.6,10.5,18.9,58,-0.05,16000,0.917,0.7,0.7
2026-09-25T19:30,,199,,,,0.0,0.0,0.0,1021.8,1021.4,7.97,0,16.1,10.9,16.4,70,0.26,16000,0.56,0.8,0.76
2026-09-25T20:00,,104,,,,0.0,0.0,0.0,1022.0,1021.6,8.49,0,16.1,11.9,15.9,77,-0.49,16000,0.416,0.5,0.12
2026-09-25T20:30,,11,,,,0.0,0.0,0.0,1022.2,1021.8,8.48,0,15.3,11.9,15.1,81,-0.11,16000,0.326,0.6,-0.59
2026-09-25T21:00,,250,,,,0.0,0.0,0.0,1022.5,1022.1,8.44,0,14.0,11.8,14.1,86,0.85,16000,0.225,0.9,0.31
2026-09-25T21:30,,190,,,,0.0,0.0,0.0,1022.6,1022.2,8.26,0,12.8,11.5,12.9,91,0.14,16000,0.134,0.8,0.79
2026-09-25T22:00,,>>,,,,0.0,0.0,0.0,1023.2,1022.8,,>>,,,>>,>>,,16000,,>>,
2026-09-25T22:30,,298,,,,0.0,0.0,0.0,1023.0,1022.6,9.03,0,13.6,12.8,13.6,95,1.06,16000,0.078,1.2,-0.56
2026-09-25T23:00,,261,,,,0.0,0.0,0.0,1023.0,1022.6,8.48,0,13.0,11.9,13.3,91,1.28,16000,0.137,1.3,0.2
2026-09-25T23:30,,281,,,,0.0,0.0,0.0,1022.9,1022.5,9.39,0,14.3,13.4,14.7,92,2.06,16000,0.134,2.1,-0.4
2026-09-26T00:00,,305,,,,0.0,0.0,0.0,1023.1,1022.7,8.4,0,12.7,11.7,13.0,92,0.98,16000,0.12,1.2,-0.69
2026-09-26T00:30,,308,,,,0.0,0.0,0.0,1023.2,1022.8,8.56,0,12.7,12.0,12.8,95,0.87,16000,0.074,1.1,-0.68
2026-09-26T01:00,,305,,,,0.0,0.0,0.0,1023.1,1022.7,8.84,0,13.1,12.5,12.8,98,0.57,16000,0.03,0.7,-0.4
2026-09-26T01:30,,327,,,,0.0,0.0,0.0,1023.2,1022.8,8.49,0,12.5,11.9,12.5,96,0.44,16000,0.058,0.8,-0.67
2026-09-26T02:00,,328,,,,0.0,0.0,0.0,1023.4,1023.0,8.61,0,12.2,12.1,12.1,100,0.42,16000,0.0,0.8,-0.68
2026-09-26T02:30,,333,,,,0.0,0.0,0.0,1023.5,1023.1,8.33,0,11.5,11.6,11.6,100,0.36,16000,0.0,0.8,-0.71
2026-09-26T03:00,,336,,,,0.0,0.0,0.0,1023.4,1023.0,8.72,0,12.2,12.3,12.3,100,0.45,16000,0.0,1.1,-1.0
2026-09-26T03:30,,337,,,,0.0,0.0,0.0,1023.3,1022.9,8.96,0,12.7,12.7,12.7,100,0.47,16000,0.0,1.2,-1.1
2026-09-26T04:00,,340,,,,0.0,0.0,0.0,1023.2,1022.8,8.96,0,12.6,12.7,12.7,100,0.48,16000,0.0,1.4,-1.32
2026-09-26T04:30,,323,,,,0.0,0.0,0.0,1023.1,1022.7,8.78,0,12.8,12.4,12.4,100,0.3,16000,0.0,0.5,-0.4
2026-09-26T05:00,,326,,,,0.0,0.0,0.0,1023.3,1022.9,8.55,0,12.2,12.0,12.0,100,0.34,16000,0.0,0.6,-0.5
2026-09-26T05:30,,310,,,,0.0,0.0,0.0,1023.3,1022.9,8.5,0,12.1,11.9,11.9,100,0.38,16000,0.0,0.5,-0.32
2026-09-26T06:00,,325,,,,0.0,0.0,0.0,1023.3,1022.9,8.5,0,11.6,11.9,11.9,100,0.69,16000,0.0,1.2,-0.98
2026-09-26T06:30,,303,,,,0.0,0.0,0.0,1023.3,1022.9,8.44,0,11.7,11.8,11.8,100,0.75,16000,0.0,0.9,-0.49
2026-09-26T07:00,,304,,,,0.0,0.0,0.0,1023.3,1022.9,8.55,0,12.0,12.0,12.0,100,0.75,16000,0.0,0.9,-0.5
2026-09-26T07:30,,311,,,,0.0,0.0,0.0,1023.5,1023.1,8.78,22,12.6,12.4,12.4,100,0.6,16000,0.0,0.8,-0.52
2026-09-26T08:00,,306,,,,0.0,0.0,0.0,1023.9,1023.5,9.5,48,14.0,13.6,13.6,100,0.89,16000,0.0,1.1,-0.65
2026-09-26T08:30,,323,,,,0.0,0.0,0.0,1024.2,1023.8,10.67,64,16.8,15.4,15.4,100,0.3,16000,0.0,0.5,-0.4
2026-09-26T09:00,,340,,,,0.0,0.0,0.0,1024.4,1024.0,12.52,197,19.9,17.9,17.9,100,0.38,16000,0.0,1.1,-1.03
2026-09-26T09:30,,337,,,,0.0,0.0,0.0,1024.5,1024.1,13.4,233,23.1,19.0,20.5,91,0.35,16000,0.217,0.9,-0.83
2026-09-26T10:00,,34,,,,0.0,0.0,0.0,1024.7,1024.3,11.96,443,23.1,17.2,21.6,76,-0.73,16000,0.619,1.3,-1.08
2026-09-26T10:30,,62,,,,0.0,0.0,0.0,1024.6,1024.2,10.01,527,21.7,14.4,22.3,61,-2.47,16000,1.05,2.8,-1.31
2026-09-26T11:00,,78,,,,0.0,0.0,0.0,1024.7,1024.3,10.36,594,23.0,14.9,22.6,62,-1.66,16000,1.042,1.7,-0.35
2026-09-26T11:30,,47,,,,0.0,0.0,0.0,1024.6,1024.2,10.38,645,22.8,15.0,22.9,61,-1.83,16000,1.089,2.5,-1.7
2026-09-26T12:00,,25,,,,0.0,0.0,0.0,1024.6,1024.2,10.17,692,23.3,14.7,23.4,58,-0.97,16000,1.209,2.3,-2.08
2026-09-26T12:30,,31,,,,0.0,0.0,0.0,1024.5,1024.1,9.93,709,22.1,14.3,23.0,58,-1.7,16000,1.18,3.3,-2.83
2026-09-26T13:00,0.0,46,3.38,7.6,0.0,0.0,0.0,0.0,1024.4,1024.0,10.05,722,22.5,14.5,23.2,58,-2.23,16000,1.194,3.1,-2.15
2026-09-26T13:30,,51,,,,0.0,0.0,0.0,1024.2,1023.8,10.53,721,22.6,15.2,23.4,60,-2.72,16000,1.151,3.5,-2.2
2026-09-26T14:00,,54,,,,0.0,0.0,0.0,1024.0,1023.6,10.3,704,22.4,14.9,23.6,58,-3.16,16000,1.223,3.9,-2.29
2026-09-26T14:30,,66,,,,0.0,0.0,0.0,1023.8,1023.4,10.37,674,22.6,14.9,23.7,58,-3.56,16000,1.231,3.9,-1.59
2026-09-26T15:00,,64,,,,0.0,0.0,0.0,1023.7,1023.3,10.06,631,22.6,14.5,23.5,57,-2.97,16000,1.245,3.3,-1.45
2026-09-26T15:30,,60,,,,0.0,0.0,0.0,1023.5,1023.1,9.71,575,21.8,13.9,23.2,56,-3.29,16000,1.251,3.8,-1.9
2026-09-26T16:00,,70,,,,0.0,0.0,0.0,1023.4,1023.0,9.77,507,22.0,14.0,23.0,57,-3.1,16000,1.208,3.3,-1.13
2026-09-26T16:30,,41,,,,0.0,0.0,0.0,1023.2,1022.8,9.54,429,21.9,13.7,23.2,55,-2.3,16000,1.28,3.5,-2.64
2026-09-26T17:00,,44,,,,0.0,0.0,0.0,1023.2,1022.8,9.54,343,22.0,13.7,23.2,55,-2.36,16000,1.28,3.4,-2.45
2026-09-26T17:30,,62,,,,0.0,0.0,0.0,1023.1,1022.7,8.97,255,21.5,12.7,22.8,53,-2.74,16000,1.305,3.1,-1.46
2026-09-26T18:00,,54,,,,0.0,0.0,0.0,1023.1,1022.7,9.08,165,20.7,12.9,22.1,56,-2.67,16000,1.17,3.3,-1.94
2026-09-26T18:30,,49,,,,0.0,0.0,0.0,1023.1,1022.7,9.62,79,20.6,13.8,21.1,63,-1.81,16000,0.926,2.4,-1.57
2026-09-26T19:00,,51,,,,0.0,0.0,0.0,1023.2,1022.8,10.11,10,20.0,14.5,19.3,74,-0.85,16000,0.582,1.1,-0.69
2026-09-26T19:30,,23,,,,0.0,0.0,0.0,1023.4,1023.0,10.62,0,18.6,15.3,17.5,87,-0.35,16000,0.26,0.9,-0.83
