datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-16T15:00,,138,,,,0.0,0.0,0.0,1015.3,1015.0,13.56,650,28.5,19.0,27.2,61,-1.87,16000,1.407,2.8,2.08
2026-09-16T15:30,,129,,,,0.0,0.0,0.0,1014.9,1014.6,13.65,596,28.8,19.1,27.3,61,-1.94,16000,1.415,2.5,1.57
2026-09-16T16:00,,123,,,,0.0,0.0,0.0,1014.7,1014.4,13.57,527,28.6,19.0,27.2,61,-2.18,16000,1.407,2.6,1.42
2026-09-16T16:30,,121,,,,0.0,0.0,0.0,1014.6,1014.3,13.53,450,28.1,19.0,26.6,63,-2.06,16000,1.289,2.4,1.24
2026-09-16T17:00,,125,,,,0.0,0.0,0.0,1014.4,1014.1,13.91,365,29.0,19.4,26.8,64,-1.47,16000,1.269,1.8,1.03
2026-09-16T17:30,,130,,,,0.0,0.0,0.0,1014.2,1013.9,13.8,279,28.4,19.3,26.4,65,-1.53,16000,1.205,2.0,1.29
2026-09-16T18:00,,146,,,,0.0,0.0,0.0,1013.9,1013.6,14.11,195,28.0,19.6,26.0,68,-1.17,16000,1.076,2.1,1.74
2026-09-16T18:30,,128,,,,0.0,0.0,0.0,1013.8,1013.5,14.11,73,26.8,19.6,24.8,73,-1.73,16000,0.845,2.2,1.35
2026-09-16T19:00,,129,,,,0.0,0.0,0.0,1013.8,1013.5,14.91,29,27.2,20.5,24.4,79,-1.32,16000,0.642,1.7,1.07
2026-09-16T19:30,,128,,,,0.0,0.0,0.0,1013.6,1013.3,15.3,0,26.8,20.9,23.8,84,-1.34,16000,0.472,1.7,1.05
2026-09-16T20:00,,145,,,,0.0,0.0,0.0,1013.6,1013.2,15.82,0,26.6,21.5,23.2,90,-0.8,16000,0.284,1.4,1.15
2026-09-16T20:30,,146,,,,0.0,0.0,0.0,1013.8,1013.4,15.81,0,26.4,21.5,23.2,90,-1.01,16000,0.284,1.8,1.49
2026-09-16T21:00,,154,,,,0.0,0.0,0.0,1013.9,1013.5,15.83,0,26.6,21.5,23.4,89,-0.75,16000,0.317,1.7,1.53
2026-09-16T21:30,,154,,,,0.0,0.0,0.0,1014.0,1013.6,16.0,0,26.8,21.7,23.4,90,-0.7,16000,0.288,1.6,1.44
2026-09-16T22:00,,153,,,,0.0,0.0,0.0,1014.0,1013.6,16.1,0,26.9,21.8,23.5,90,-0.77,16000,0.29,1.7,1.51
2026-09-16T22:30,,147,,,,0.0,0.0,0.0,1014.1,1013.7,16.02,0,27.2,21.7,23.6,89,-0.71,16000,0.32,1.3,1.09
2026-09-16T23:00,,157,,,,0.0,0.0,0.0,1014.1,1013.7,16.02,0,27.1,21.7,23.6,89,-0.59,16000,0.32,1.5,1.38
2026-09-16T23:30,,146,,,,0.0,0.0,0.0,1013.8,1013.4,16.95,0,26.9,22.6,23.1,97,-0.95,16000,0.085,1.7,1.41
2026-09-17T00:00,,130,,,,0.0,0.0,0.0,1013.7,1013.3,17.31,0,27.6,22.9,23.1,99,-0.77,16000,0.028,1.0,0.64
2026-09-17T00:30,,142,,,,0.0,0.0,0.0,1013.5,1013.1,16.86,0,26.6,22.5,22.5,100,-0.8,16000,0.0,1.3,1.02
2026-09-17T01:00,,138,,,,0.0,0.0,0.0,1013.2,1012.8,16.35,0,25.8,22.0,22.0,100,-0.87,16000,0.0,1.3,0.97
2026-09-17T01:30,,129,,,,0.0,0.0,0.0,1013.1,1012.7,16.35,0,25.9,22.0,22.0,100,-0.85,16000,0.0,1.1,0.69
2026-09-17T02:00,,112,,,,0.0,0.0,0.0,1012.9,1012.5,16.06,0,25.5,21.7,21.7,100,-0.93,16000,0.0,1.0,0.37
2026-09-17T02:30,,67,,,,0.0,0.0,0.0,1012.8,1012.4,15.76,0,24.5,21.4,21.4,100,-1.66,16000,0.0,1.8,-0.7
2026-09-17T03:00,,86,,,,0.0,0.0,0.0,1012.7,1012.3,16.26,0,25.7,21.9,21.9,100,-1.2,16000,0.0,1.2,-0.08
2026-09-17T03:30,,169,,,,0.0,0.0,0.0,1012.4,1012.0,16.26,0,25.8,21.9,21.9,100,-0.19,16000,0.0,1.0,0.98
2026-09-17T04:00,,149,,,,0.0,0.0,0.0,1012.3,1011.9,15.39,0,24.8,21.0,21.0,100,-0.31,16000,0.0,0.6,0.51
2026-09-17T04:30,,197,,,,0.0,0.0,0.0,1012.2,1011.8,14.55,0,23.0,20.1,20.1,100,0.35,16000,0.0,1.2,1.15
2026-09-17T05:00,,210,,,,0.0,0.0,0.0,1012.2,1011.8,14.28,0,22.4,19.8,19.8,100,0.7,16000,0.0,1.4,1.21
2026-09-17T05:30,,201,,,,0.0,0.0,0.0,1012.2,1011.8,13.75,0,21.3,19.2,19.2,100,0.61,16000,0.0,1.7,1.59
2026-09-17T06:00,,242,,,,0.0,0.0,0.0,1012.1,1011.7,14.19,0,22.2,19.7,19.7,100,1.32,16000,0.0,1.5,0.7
2026-09-17T06:30,,266,,,,0.0,0.0,0.0,1012.1,1011.7,13.41,0,21.2,18.8,18.8,100,1.0,16000,0.0,1.0,0.07
2026-09-17T07:00,,213,,,,0.0,0.0,0.0,1012.2,1011.8,13.0,7,20.4,18.3,18.3,100,0.65,16000,0.0,1.2,1.01
2026-09-17T07:30,,275,,,,0.0,0.0,0.0,1012.3,1011.9,13.84,35,21.3,19.3,19.3,100,1.89,16000,0.0,1.9,-0.17
2026-09-17T08:00,,290,,,,0.0,0.0,0.0,1012.6,1012.2,13.92,83,21.7,19.4,19.4,100,1.5,16000,0.0,1.6,-0.55
2026-09-17T08:30,,50,,,,0.0,0.0,0.0,1012.9,1012.5,16.97,158,23.9,22.6,22.6,100,-4.06,16000,0.0,5.3,-3.41
2026-09-17T09:00,,55,,,,0.0,0.0,0.0,1012.9,1012.5,17.18,97,25.1,22.8,22.8,100,-3.36,16000,0.0,4.1,-2.35
2026-09-17T09:30,,48,,,,0.0,0.0,0.0,1012.8,1012.4,17.18,129,24.6,22.8,22.8,100,-3.49,16000,0.0,4.7,-3.14
2026-09-17T10:00,,345,,,,0.2,0.2,0.2,1014.0,1013.6,15.17,9,22.4,20.8,20.8,100,0.93,16000,0.0,3.6,-3.48
2026-09-17T10:30,,27,,,,4.0,4.2,4.2,1014.2,1013.8,13.47,227,18.7,18.9,18.9,100,-2.18,16000,0.0,4.8,-4.28
2026-09-17T11:00,,48,,,,0.0,4.2,4.2,1014.3,1013.9,14.61,147,20.6,20.2,20.2,100,-3.57,16000,0.0,4.8,-3.21
2026-09-17T11:30,,56,,,,0.0,4.2,4.2,1014.5,1014.1,15.16,92,21.3,20.8,20.8,100,-4.23,16000,0.0,5.1,-2.85
2026-09-17T12:00,,63,,,,0.0,4.2,4.2,1014.5,1014.1,16.13,435,22.1,21.8,21.8,100,-5.52,16000,0.0,6.2,-2.81
2026-09-17T12:30,,72,,,,0.0,4.2,4.2,1014.8,1014.4,14.76,78,21.6,20.4,20.7,98,-3.99,16000,0.049,4.2,-1.3
2026-09-17T13:00,0.0,88,1.22,10.6,0.0,0.0,4.2,4.2,1015.2,1014.8,14.87,68,23.3,20.5,20.5,100,-1.6,16000,0.0,1.6,-0.06
2026-09-17T13:30,,80,,,,0.0,4.2,4.2,1014.8,1014.4,15.25,214,23.6,20.9,20.9,100,-1.97,16000,0.0,2.0,-0.35
2026-09-17T14:00,,52,,,,0.0,4.2,4.2,1015.0,1014.6,16.02,376,24.4,21.7,21.7,100,-2.05,16000,0.0,2.6,-1.6
2026-09-17T14:30,,78,,,,0.0,4.2,4.2,1014.4,1014.0,15.06,222,24.4,20.7,21.7,94,-1.86,16000,0.156,1.9,-0.4
2026-09-17T15:00,,28,,,,0.0,4.2,4.2,1014.7,1014.3,15.17,235,25.3,20.8,22.0,93,-0.56,16000,0.185,1.2,-1.06
2026-09-17T15:30,,26,,,,0.0,4.2,4.2,1015.0,1014.6,14.91,110,25.4,20.5,21.9,92,-0.26,16000,0.21,0.6,-0.54
2026-09-17T16:00,,30,,,,0.0,4.2,4.2,1014.9,1014.5,15.83,121,24.7,21.5,21.5,100,-0.85,16000,0.0,1.7,-1.47
2026-09-17T16:30,,354,,,,0.0,4.2,4.2,1014.8,1014.4,16.53,261,26.0,22.2,22.2,100,0.15,16000,0.0,1.4,-1.39
2026-09-17T17:00,,342,,,,0.0,4.2,4.2,1014.7,1014.3,16.46,221,26.9,22.1,22.8,96,0.31,16000,0.111,1.0,-0.95
2026-09-17T17:30,,33,,,,0.0,4.2,4.2,1014.4,1014.0,15.44,186,26.0,21.1,23.0,89,-0.98,16000,0.309,1.8,-1.51
2026-09-17T18:00,,46,,,,0.0,4.2,4.2,1014.2,1013.8,15.46,107,25.8,21.1,22.3,93,-0.79,16000,0.188,1.1,-0.76
2026-09-17T18:30,,26,,,,0.0,4.2,4.2,1013.9,1013.5,15.58,86,25.4,21.2,21.9,96,-0.48,16000,0.105,1.1,-0.99
2026-09-17T19:00,,32,,,,0.0,4.2,4.2,1014.1,1013.7,15.71,44,25.6,21.4,21.7,98,-0.37,16000,0.052,0.7,-0.59
2026-09-17T19:30,,29,,,,0.0,4.2,4.2,1014.2,1013.8,14.8,0,23.7,20.4,20.4,100,-0.44,16000,0.0,0.9,-0.79
2026-09-17T20:00,,91,,,,0.0,4.2,4.2,1014.3,1013.9,14.16,0,22.9,19.7,19.7,100,-0.5,16000,0.0,0.5,0.01
2026-09-17T20:30,,114,,,,0.0,4.2,4.2,1014.5,1014.1,13.72,0,22.2,19.2,19.2,100,-0.46,16000,0.0,0.5,0.2
2026-09-17T21:00,,>>,,,,0.0,4.2,4.2,1014.7,1014.3,13.38,0,21.5,18.8,18.8,100,,16000,0.0,0.7,
2026-09-17T21:30,,53,,,,0.0,4.2,4.2,1014.8,1014.4,13.21,0,20.6,18.6,18.6,100,-1.2,16000,0.0,1.5,-0.9
2026-09-17T22:00,,53,,,,0.0,4.2,4.2,1014.9,1014.5,13.29,0,20.5,18.7,18.7,100,-1.52,16000,0.0,1.9,-1.14
2026-09-17T22:30,,34,,,,0.0,4.2,4.2,1014.9,1014.5,12.96,0,20.5,18.3,18.3,100,-0.62,16000,0.0,1.1,-0.91
2026-09-17T23:00,,25,,,,0.0,4.2,4.2,1014.9,1014.5,13.04,0,20.5,18.4,18.4,100,-0.55,16000,0.0,1.3,-1.18
2026-09-17T23:30,,30,,,,0.0,4.2,4.2,1014.8,1014.4,12.88,0,20.1,18.2,18.2,100,-0.7,16000,0.0,1.4,-1.21
2026-09-18T00:00,,23,,,,0.0,4.2,4.2,1014.7,1014.3,12.88,0,20.2,18.2,18.2,100,-0.51,16000,0.0,1.3,-1.2
2026-09-18T00:30,,31,,,,0.0,4.2,4.2,1014.7,1014.3,13.29,0,20.5,18.7,18.7,100,-0.93,16000,0.0,1.8,-1.54
2026-09-18T01:00,,31,,,,0.0,4.2,4.2,1014.7,1014.3,13.72,0,21.9,19.2,19.2,100,-0.46,16000,0.0,0.9,-0.77
2026-09-18T01:30,,349,,,,0.0,4.2,4.2,1014.6,1014.2,13.63,0,21.6,19.1,19.1,100,0.21,16000,0.0,1.1,-1.08
2026-09-18T02:00,,30,,,,0.0,4.2,4.2,1014.3,1013.9,13.3,0,21.2,18.7,18.7,100,-0.4,16000,0.0,0.8,-0.69
2026-09-18T02:30,,346,,,,0.0,4.2,4.2,1014.2,1013.8,13.3,0,21.1,18.7,18.7,100,0.24,16000,0.0,1.0,-0.97
2026-09-18T03:00,,16,,,,0.0,4.2,4.2,1014.0,1013.6,13.14,0,20.8,18.5,18.5,100,-0.28,16000,0.0,1.0,-0.96
2026-09-18T03:30,,25,,,,0.0,4.2,4.2,1013.8,1013.4,13.06,0,20.9,18.4,18.4,100,-0.3,16000,0.0,0.7,-0.63
2026-09-18T04:00,,5,,,,0.0,4.2,4.2,1013.8,1013.4,12.81,0,20.3,18.1,18.1,100,-0.08,16000,0.0,0.9,-0.9
2026-09-18T04:30,,359,,,,0.0,4.2,4.2,1013.8,1013.4,13.22,0,20.5,18.6,18.6,100,0.03,16000,0.0,1.7,-1.7
2026-09-18T05:00,,307,,,,0.0,4.2,4.2,1013.9,1013.5,13.31,0,21.3,18.7,18.7,100,0.56,16000,0.0,0.7,-0.42
2026-09-18T05:30,,304,,,,0.0,4.2,4.2,1013.8,1013.4,13.39,0,21.6,18.8,18.8,100,0.41,16000,0.0,0.5,-0.28
2026-09-18T06:00,,309,,,,0.0,4.2,4.2,1013.8,1013.4,13.06,0,21.1,18.4,18.4,100,0.31,16000,0.0,0.4,-0.25
2026-09-18T06:30,,304,,,,0.0,4.2,4.2,1013.8,1013.4,12.81,0,20.2,18.1,18.1,100,0.83,16000,0.0,1.0,-0.56
2026-09-18T07:00,,302,,,,0.0,4.2,4.2,1013.9,1013.5,12.49,0,20.0,17.7,17.7,100,0.42,16000,0.0,0.5,-0.26
2026-09-18T07:30,,321,,,,0.0,4.2,4.2,1014.3,1013.9,12.64,26,20.2,17.9,17.9,100,0.38,16000,0.0,0.6,-0.47
2026-09-18T08:00,,334,,,,0.0,4.2,4.2,1014.3,1013.9,12.89,45,20.4,18.2,18.2,100,0.44,16000,0.0,1.0,-0.9
2026-09-18T08:30,,313,,,,0.2,4.4,4.4,1014.6,1014.2,14.79,115,23.9,20.4,20.4,100,0.37,16000,0.0,0.5,-0.34
2026-09-18T09:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-18T09:30,,31,,,,0.0,4.4,4.4,1014.9,1014.5,17.89,411,28.0,23.5,23.5,100,-0.77,16000,0.0,1.5,-1.29
2026-09-18T10:00,,28,,,,0.0,4.4,4.4,1014.9,1014.5,18.26,458,27.9,23.8,24.0,99,-1.22,16000,0.03,2.6,-2.3
2026-09-18T10:30,,49,,,,0.0,4.2,4.4,1015.2,1014.9,17.21,624,27.2,22.9,24.8,89,-2.94,16000,0.344,3.9,-2.56
2026-09-18T11:00,,66,,,,0.0,0.2,4.4,1015.5,1015.1,15.92,443,25.3,21.6,23.9,87,-4.02,16000,0.386,4.4,-1.79
2026-09-18T11:30,,48,,,,0.0,0.2,4.4,1015.6,1015.2,15.98,165,25.8,21.7,23.4,90,-2.3,16000,0.288,3.1,-2.07
2026-09-18T12:00,,62,,,,0.0,0.2,4.4,1015.4,1015.0,16.46,393,26.0,22.1,23.7,91,-3.18,16000,0.264,3.6,-1.69
2026-09-18T12:30,,52,,,,0.0,0.2,4.4,1015.3,1015.0,16.42,707,28.1,22.1,25.2,83,-2.13,16000,0.545,2.7,-1.66
2026-09-18T13:00,0.0,58,2.01,11.6,0.0,0.0,0.2,4.4,1015.2,1014.9,16.03,561,27.4,21.7,25.0,82,-2.54,16000,0.57,3.0,-1.59
2026-09-18T13:30,,59,,,,0.0,0.2,4.4,1015.4,1015.0,15.46,362,25.9,21.1,24.2,83,-3.09,16000,0.513,3.6,-1.85
2026-09-18T14:00,,57,,,,0.0,0.2,4.4,1015.5,1015.2,17.02,822,28.3,22.7,25.6,84,-2.85,16000,0.525,3.4,-1.85
2026-09-18T14:30,,62,,,,0.0,0.2,4.4,1015.2,1014.9,15.14,597,26.3,20.8,25.1,77,-3.62,16000,0.733,4.1,-1.92
2026-09-18T15:00,,47,,,,0.0,0.2,4.4,1015.0,1014.6,15.63,69,25.3,21.3,23.4,88,-2.56,16000,0.345,3.5,-2.39
2026-09-18T15:30,,36,,,,0.0,0.2,4.4,1015.2,1014.8,16.49,38,26.0,22.2,22.5,98,-1.06,16000,0.055,1.8,-1.46
2026-09-18T16:00,,62,,,,0.0,0.2,4.4,1015.3,1014.9,17.03,153,26.8,22.7,22.7,100,-1.24,16000,0.0,1.4,-0.66
2026-09-18T16:30,,69,,,,0.0,0.2,4.4,1015.4,1015.0,16.93,68,26.3,22.6,22.6,100,-1.77,16000,0.0,1.9,-0.68
2026-09-18T17:00,,52,,,,0.0,0.2,4.4,1015.3,1014.9,16.42,31,25.5,22.1,22.1,100,-1.5,16000,0.0,1.9,-1.17
2026-09-18T17:30,,137,,,,0.2,0.4,4.6,1015.3,1014.9,16.12,27,26.0,21.8,21.8,100,-0.41,16000,0.0,0.6,0.44
2026-09-18T18:00,,153,,,,0.4,0.8,5.0,1015.6,1015.2,15.72,19,25.4,21.4,21.4,100,-0.27,16000,0.0,0.6,0.53
2026-09-18T18:30,,160,,,,0.2,1.0,5.2,1016.0,1015.6,15.42,2,24.6,21.1,21.1,100,-0.34,16000,0.0,1.0,0.94
2026-09-18T19:00,,152,,,,0.8,1.8,6.0,1015.8,1015.4,14.59,0,23.4,20.2,20.2,100,-0.38,16000,0.0,0.8,0.71
2026-09-18T19:30,,180,,,,0.2,2.0,6.2,1015.8,1015.4,13.79,0,22.1,19.3,19.3,100,-0.0,16000,0.0,0.8,0.8
2026-09-18T20:00,,319,,,,0.2,2.2,6.4,1016.2,1015.8,13.7,0,22.2,19.2,19.2,100,0.26,16000,0.0,0.4,-0.3
2026-09-18T20:30,,262,,,,0.0,2.2,6.4,1016.4,1016.0,13.61,0,22.0,19.1,19.1,100,0.5,16000,0.0,0.5,0.07
2026-09-18T21:00,,216,,,,0.0,2.2,6.4,1016.3,1015.9,13.44,0,21.4,18.9,18.9,100,0.59,16000,0.0,1.0,0.81
2026-09-18T21:30,,218,,,,0.0,2.2,6.4,1016.6,1016.2,13.1,0,21.0,18.5,18.5,100,0.49,16000,0.0,0.8,0.63
2026-09-18T22:00,,179,,,,0.0,2.2,6.4,1016.9,1016.5,13.27,0,21.2,18.7,18.7,100,-0.02,16000,0.0,0.9,0.9
2026-09-18T22:30,,34,,,,0.0,2.2,6.4,1017.3,1016.9,13.01,0,20.2,18.4,18.4,100,-0.95,16000,0.0,1.7,-1.41
2026-09-18T23:00,,28,,,,0.0,2.2,6.4,1017.5,1017.1,13.09,0,20.7,18.5,18.5,100,-0.56,16000,0.0,1.2,-1.06
2026-09-18T23:30,,356,,,,0.0,2.2,6.4,1017.5,1017.1,12.85,0,20.4,18.2,18.2,100,0.07,16000,0.0,1.0,-1.0
2026-09-19T00:00,,353,,,,0.0,2.2,6.4,1017.8,1017.4,13.25,0,21.0,18.7,18.7,100,0.13,16000,0.0,1.1,-1.09
2026-09-19T00:30,,347,,,,0.0,2.2,6.4,1018.1,1017.7,13.59,0,21.3,19.1,19.1,100,0.36,16000,0.0,1.6,-1.56
2026-09-19T01:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T01:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T02:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T02:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T03:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T03:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T04:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T04:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T10:00,,38,,,,0.0,2.0,6.4,1021.2,1020.8,17.42,320,27.5,23.2,23.5,98,-1.17,16000,0.058,1.9,-1.5
2026-09-19T10:30,,41,,,,0.0,2.0,6.2,1021.7,1021.3,17.17,508,28.0,22.9,24.5,91,-1.64,16000,0.277,2.5,-1.89
2026-09-19T11:00,,44,,,,0.0,2.0,2.2,1022.0,1021.6,16.91,554,28.6,22.7,25.2,86,-1.67,16000,0.449,2.4,-1.73
2026-09-19T11:30,,33,,,,0.0,2.0,2.2,1022.2,1021.8,15.45,372,26.6,21.2,24.3,83,-1.58,16000,0.516,2.9,-2.43
2026-09-19T12:00,,37,,,,0.0,2.0,2.2,1022.1,1021.7,17.01,740,28.3,22.8,25.5,85,-1.99,16000,0.49,3.3,-2.64
2026-09-19T12:30,,41,,,,0.0,2.0,2.2,1022.2,1021.8,15.67,746,28.0,21.5,25.8,77,-2.1,16000,0.764,3.2,-2.42
2026-09-19T13:00,3.5,45,6.46,12.9,0.0,0.0,2.0,2.2,1022.2,1021.8,16.1,727,27.6,21.9,25.6,80,-2.69,16000,0.657,3.8,-2.69
2026-09-19T13:30,,50,,,,0.0,2.0,2.2,1022.1,1021.7,15.6,696,27.5,21.4,25.5,78,-2.6,16000,0.718,3.4,-2.19
2026-09-19T14:00,,38,,,,0.0,2.0,2.2,1022.1,1021.7,14.79,738,27.7,20.5,25.5,74,-1.54,16000,0.848,2.5,-1.97
2026-09-19T14:30,,61,,,,0.0,2.0,2.2,1021.9,1021.5,15.06,657,27.7,20.8,25.8,74,-2.71,16000,0.864,3.1,-1.5
2026-09-19T15:00,,45,,,,0.0,2.0,2.2,1021.9,1021.5,14.74,614,27.9,20.5,25.9,72,-1.98,16000,0.936,2.8,-1.98
2026-09-19T15:30,,28,,,,0.0,2.0,2.2,1021.8,1021.4,14.62,592,28.1,20.3,26.0,71,-1.17,16000,0.975,2.5,-2.21
2026-09-19T16:00,,55,,,,0.0,2.0,2.2,1021.8,1021.5,14.59,531,27.7,20.3,26.2,70,-2.7,16000,1.02,3.3,-1.89
2026-09-19T16:30,,55,,,,0.0,2.0,2.2,1021.8,1021.5,14.08,449,27.9,19.7,26.1,68,-2.05,16000,1.082,2.5,-1.43
2026-09-19T17:00,,69,,,,0.0,2.0,2.2,1021.8,1021.4,13.42,366,27.5,19.0,25.8,66,-2.05,16000,1.129,2.2,-0.79
2026-09-19T17:30,,51,,,,0.0,2.0,2.2,1021.9,1021.5,13.26,280,26.8,18.8,25.6,66,-2.18,16000,1.116,2.8,-1.76
2026-09-19T18:00,,38,,,,0.0,1.8,2.2,1021.9,1021.5,13.22,191,26.1,18.7,24.8,69,-1.6,16000,0.97,2.6,-2.05
2026-09-19T18:30,,53,,,,0.0,1.4,2.2,1021.9,1021.5,13.33,103,26.1,18.9,24.0,73,-1.2,16000,0.806,1.5,-0.9
2026-09-19T19:00,,32,,,,0.0,1.2,2.2,1021.9,1021.5,13.67,28,25.7,19.3,23.1,79,-0.53,16000,0.594,1.0,-0.85
2026-09-19T19:30,,143,,,,0.0,0.4,2.2,1022.2,1021.8,13.63,0,24.1,19.2,21.1,89,-0.24,16000,0.275,0.4,0.32
2026-09-19T20:00,,178,,,,0.0,0.2,2.2,1022.3,1021.9,14.41,0,23.6,20.1,20.1,100,-0.01,16000,0.0,0.3,0.3
2026-09-19T20:30,,5,,,,0.0,0.0,2.2,1022.5,1022.1,13.96,0,22.3,19.6,19.6,100,-0.1,16000,0.0,1.2,-1.2
