datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-10T03:30,,164,,,,0.0,2.8,2.8,1010.0,1009.7,18.31,0,27.8,23.8,23.8,100,-0.69,16000,0.0,2.5,2.4
2026-09-10T04:00,,171,,,,0.0,2.8,2.8,1009.4,1009.1,18.55,0,28.3,24.0,24.0,100,-0.34,16000,0.0,2.2,2.17
2026-09-10T04:30,,171,,,,0.0,2.8,2.8,1009.2,1008.9,19.24,0,28.3,24.6,24.6,100,-0.56,16000,0.0,3.6,3.56
2026-09-10T05:00,,167,,,,0.0,2.8,2.8,1009.2,1008.9,19.47,0,28.6,24.8,24.8,100,-0.81,16000,0.0,3.6,3.51
2026-09-10T05:30,,171,,,,0.0,2.8,2.8,1009.7,1009.4,19.11,0,28.8,24.5,24.5,100,-0.41,16000,0.0,2.6,2.57
2026-09-10T06:00,,180,,,,0.0,2.8,2.8,1009.7,1009.4,18.66,0,28.6,24.1,24.1,100,-0.0,16000,0.0,1.9,1.9
2026-09-10T06:30,,251,,,,0.0,2.8,2.8,1009.5,1009.2,17.99,0,27.8,23.5,23.5,100,1.61,16000,0.0,1.7,0.55
2026-09-10T07:00,,182,,,,0.0,2.8,2.8,1009.7,1009.4,17.88,0,27.3,23.4,23.4,100,0.08,16000,0.0,2.3,2.3
2026-09-10T07:30,,226,,,,0.2,3.0,3.0,1009.8,1009.5,17.02,6,25.8,22.6,22.6,100,1.87,16000,0.0,2.6,1.81
2026-09-10T08:00,,225,,,,0.2,3.2,3.2,1010.3,1009.9,16.6,26,25.9,22.2,22.2,100,1.13,16000,0.0,1.6,1.13
2026-09-10T08:30,,281,,,,0.0,3.2,3.2,1010.7,1010.3,16.39,94,24.7,22.0,22.0,100,2.85,16000,0.0,2.9,-0.55
2026-09-10T09:00,,297,,,,0.0,3.2,3.2,1011.0,1010.6,16.59,158,25.5,22.2,22.2,100,1.96,16000,0.0,2.2,-1.0
2026-09-10T09:30,,334,,,,0.0,3.2,3.2,1011.2,1010.8,17.0,209,26.9,22.6,22.6,100,0.44,16000,0.0,1.0,-0.9
2026-09-10T10:00,,5,,,,0.0,3.2,3.2,1011.5,1011.2,17.85,386,27.8,23.4,23.4,100,-0.13,16000,0.0,1.5,-1.49
2026-09-10T10:30,,30,,,,0.0,3.2,3.2,1012.6,1012.3,19.01,431,29.8,24.5,24.8,98,-0.8,16000,0.063,1.6,-1.39
2026-09-10T11:00,,73,,,,0.0,3.2,3.2,1012.7,1012.4,18.52,579,29.7,24.0,25.8,90,-2.68,16000,0.332,2.8,-0.82
2026-09-10T11:30,,62,,,,0.0,3.2,3.2,1012.4,1012.1,17.27,149,28.6,22.9,25.2,87,-2.21,16000,0.417,2.5,-1.17
2026-09-10T12:00,,79,,,,0.0,3.2,3.2,1011.7,1011.4,18.03,475,29.6,23.6,25.9,87,-2.55,16000,0.434,2.6,-0.5
2026-09-10T12:30,,97,,,,0.0,3.2,3.2,1011.1,1010.8,17.89,739,31.5,23.4,27.4,79,-1.99,16000,0.766,2.0,0.24
2026-09-10T13:00,1.7,90,1.93,12.9,0.0,0.0,3.2,3.2,1010.9,1010.6,16.78,683,30.7,22.4,27.2,75,-2.0,16000,0.902,2.0,-0.0
2026-09-10T13:30,,86,,,,0.0,3.2,3.2,1011.0,1010.7,16.96,310,29.9,22.6,26.5,79,-2.29,16000,0.727,2.3,-0.16
2026-09-10T14:00,,86,,,,0.0,3.2,3.2,1011.1,1010.8,16.98,261,29.0,22.6,26.1,81,-2.99,16000,0.642,3.0,-0.21
2026-09-10T14:30,,73,,,,0.0,3.2,3.2,1011.2,1010.9,16.79,128,29.1,22.4,25.7,82,-2.01,16000,0.594,2.1,-0.61
2026-09-10T15:00,,135,,,,0.0,3.2,3.2,1011.4,1011.1,17.81,108,30.0,23.4,25.5,88,-0.99,16000,0.392,1.4,0.99
2026-09-10T15:30,,141,,,,0.2,3.4,3.4,1011.6,1011.3,18.09,92,28.6,23.6,24.3,96,-1.2,16000,0.122,1.9,1.48
2026-09-10T16:00,,157,,,,0.8,4.2,4.2,1011.1,1010.8,17.53,87,26.2,23.1,23.1,100,-1.25,16000,0.0,3.2,2.95
2026-09-10T16:30,,171,,,,0.8,5.0,5.0,1011.4,1011.0,17.0,125,25.4,22.6,22.6,100,-0.5,16000,0.0,3.2,3.16
2026-09-10T17:00,,168,,,,0.6,4.8,5.6,1011.7,1011.3,16.58,182,24.1,22.2,22.2,100,-0.85,16000,0.0,4.1,4.01
2026-09-10T17:30,,228,,,,0.4,4.0,6.0,1011.9,1011.5,16.27,42,23.6,21.9,21.9,100,3.12,16000,0.0,4.2,2.81
2026-09-10T18:00,,213,,,,0.2,3.8,6.2,1011.7,1011.3,16.68,252,25.2,22.3,22.3,100,1.52,16000,0.0,2.8,2.35
2026-09-10T18:30,,272,,,,0.0,3.8,6.2,1011.9,1011.5,15.68,76,24.0,21.3,21.3,100,2.4,16000,0.0,2.4,-0.08
2026-09-10T19:00,,301,,,,0.0,3.8,6.2,1012.0,1011.6,14.83,41,23.2,20.4,20.4,100,1.29,16000,0.0,1.5,-0.77
2026-09-10T19:30,,302,,,,0.0,3.8,6.2,1011.8,1011.4,14.11,7,22.1,19.6,19.6,100,1.19,16000,0.0,1.4,-0.74
2026-09-10T20:00,,302,,,,0.0,3.8,6.2,1012.3,1011.9,13.93,0,22.2,19.4,19.4,100,0.76,16000,0.0,0.9,-0.48
2026-09-10T20:30,,288,,,,0.0,3.8,6.2,1012.7,1012.3,13.66,0,20.5,19.1,19.1,100,2.57,16000,0.0,2.7,-0.83
2026-09-10T21:00,,282,,,,0.0,3.8,6.2,1012.9,1012.5,13.4,0,20.6,18.8,18.8,100,1.86,16000,0.0,1.9,-0.4
2026-09-10T21:30,,264,,,,0.0,3.6,6.2,1013.0,1012.6,13.4,0,21.0,18.8,18.8,100,1.39,16000,0.0,1.4,0.15
2026-09-10T22:00,,222,,,,0.0,3.4,6.2,1012.8,1012.4,12.99,0,20.1,18.3,18.3,100,1.07,16000,0.0,1.6,1.19
2026-09-10T22:30,,248,,,,0.0,3.4,6.2,1013.1,1012.7,13.23,0,20.1,18.6,18.6,100,2.04,16000,0.0,2.2,0.82
2026-09-10T23:00,,257,,,,0.0,3.4,6.2,1013.1,1012.7,13.66,0,21.0,19.1,19.1,100,1.85,16000,0.0,1.9,0.43
2026-09-10T23:30,,356,,,,0.0,3.4,6.2,1012.9,1012.5,13.83,0,22.1,19.3,19.3,100,0.06,16000,0.0,0.8,-0.8
2026-09-11T00:00,,343,,,,0.0,3.4,6.2,1013.2,1012.8,14.54,0,22.0,20.1,20.1,100,0.76,16000,0.0,2.6,-2.49
2026-09-11T00:30,,9,,,,0.0,3.4,6.2,1013.3,1012.9,14.0,0,21.1,19.5,19.5,100,-0.41,16000,0.0,2.6,-2.57
2026-09-11T01:00,,5,,,,0.0,3.4,6.2,1013.9,1013.5,13.82,0,21.2,19.3,19.3,100,-0.18,16000,0.0,2.1,-2.09
2026-09-11T01:30,,359,,,,0.4,3.8,6.6,1013.2,1012.8,13.4,0,20.3,18.8,18.8,100,0.04,15328,0.0,2.4,-2.4
2026-09-11T02:00,,353,,,,0.6,4.4,7.2,1013.6,1013.2,13.14,0,20.2,18.5,18.5,100,0.23,16000,0.0,1.9,-1.89
2026-09-11T02:30,,321,,,,0.0,4.4,7.2,1013.6,1013.2,13.14,0,20.7,18.5,18.5,100,0.76,16000,0.0,1.2,-0.93
2026-09-11T03:00,,315,,,,0.0,4.4,7.2,1013.5,1013.1,12.9,0,20.3,18.2,18.2,100,0.78,16000,0.0,1.1,-0.78
2026-09-11T03:30,,284,,,,0.0,4.4,7.2,1014.1,1013.7,12.57,0,18.6,17.8,17.8,100,2.72,16000,0.0,2.8,-0.68
2026-09-11T04:00,,285,,,,0.2,4.6,7.4,1014.0,1013.6,12.1,0,17.8,17.2,17.2,100,2.61,16000,0.0,2.7,-0.7
2026-09-11T04:30,,311,,,,0.0,4.6,7.4,1013.8,1013.4,11.87,0,18.0,16.9,16.9,100,1.28,16000,0.0,1.7,-1.12
2026-09-11T05:00,,295,,,,0.0,4.6,7.4,1014.1,1013.7,11.94,0,17.7,17.0,17.0,100,2.18,16000,0.0,2.4,-1.01
2026-09-11T05:30,,299,,,,0.0,4.6,7.4,1014.4,1014.0,12.09,0,18.2,17.2,17.2,100,1.84,16000,0.0,2.1,-1.02
2026-09-11T06:00,,319,,,,0.0,4.6,7.4,1014.1,1013.7,11.72,0,18.3,16.7,16.7,100,0.59,16000,0.0,0.9,-0.68
2026-09-11T06:30,,321,,,,0.0,4.6,7.4,1014.1,1013.7,11.79,0,18.3,16.8,16.8,100,0.69,16000,0.0,1.1,-0.85
2026-09-11T07:00,,263,,,,0.0,4.6,7.4,1014.7,1014.3,11.49,0,16.2,16.4,16.4,100,3.28,16000,0.0,3.3,0.4
2026-09-11T07:30,,280,,,,0.0,4.6,7.4,1015.1,1014.7,11.86,19,16.6,16.9,16.9,100,3.64,16000,0.0,3.7,-0.64
2026-09-11T08:00,,302,,,,0.0,4.4,7.4,1015.5,1015.1,12.31,57,18.3,17.5,17.5,100,2.12,16000,0.0,2.5,-1.32
2026-09-11T08:30,,329,,,,0.0,4.2,7.4,1015.9,1015.5,12.87,95,20.5,18.2,18.2,100,0.46,16000,0.0,0.9,-0.77
2026-09-11T09:00,,301,,,,0.0,4.2,7.4,1016.0,1015.6,13.87,177,21.1,19.4,19.4,100,2.06,16000,0.0,2.4,-1.24
2026-09-11T09:30,,299,,,,0.0,4.2,7.4,1015.9,1015.5,14.56,492,23.3,20.2,21.0,95,1.84,16000,0.124,2.1,-1.02
2026-09-11T10:00,,297,,,,0.0,4.2,7.4,1016.1,1015.7,13.4,480,22.0,18.8,21.1,87,2.85,16000,0.325,3.2,-1.45
2026-09-11T10:30,,284,,,,0.0,4.2,7.4,1016.1,1015.7,14.43,584,24.3,20.0,22.3,87,2.43,16000,0.35,2.5,-0.6
2026-09-11T11:00,,303,,,,0.0,4.2,7.4,1016.5,1016.1,12.99,529,23.5,18.4,22.6,77,2.43,16000,0.631,2.9,-1.58
2026-09-11T11:30,,302,,,,0.0,4.2,7.4,1016.6,1016.2,13.32,408,24.0,18.8,22.8,78,2.37,16000,0.611,2.8,-1.48
2026-09-11T12:00,,322,,,,0.0,4.2,7.4,1016.7,1016.3,14.0,499,25.4,19.6,23.2,80,1.11,16000,0.569,1.8,-1.42
2026-09-11T12:30,,331,,,,0.0,4.2,7.4,1016.6,1016.3,14.95,736,27.6,20.6,24.7,78,0.78,16000,0.685,1.6,-1.4
2026-09-11T13:00,0.0,319,2.93,11.5,0.0,0.0,4.2,7.4,1016.8,1016.4,14.5,681,26.9,20.1,24.2,78,0.98,16000,0.664,1.5,-1.13
2026-09-11T13:30,,346,,,,0.0,4.2,7.4,1016.9,1016.5,13.75,649,26.4,19.3,24.2,74,0.39,16000,0.785,1.6,-1.55
2026-09-11T14:00,,310,,,,0.0,4.2,7.4,1016.9,1016.6,13.82,761,27.8,19.3,25.7,68,1.38,16000,1.057,1.8,-1.16
2026-09-11T14:30,,299,,,,0.0,4.2,7.4,1016.9,1016.6,13.93,777,28.2,19.5,26.6,65,2.27,16000,1.219,2.6,-1.26
2026-09-11T15:00,,32,,,,0.0,4.2,7.4,1017.0,1016.6,13.32,351,25.6,18.8,24.6,70,-1.64,16000,0.928,3.1,-2.63
2026-09-11T15:30,,55,,,,0.0,4.2,7.4,1017.1,1016.7,14.94,527,26.3,20.6,24.7,78,-2.79,16000,0.685,3.4,-1.95
2026-09-11T16:00,,48,,,,0.0,4.0,7.4,1017.1,1016.7,14.6,284,25.7,20.2,23.9,80,-2.08,16000,0.593,2.8,-1.87
2026-09-11T16:30,,61,,,,0.0,3.2,7.4,1017.2,1016.8,15.53,481,26.6,21.2,24.3,83,-2.54,16000,0.516,2.9,-1.41
2026-09-11T17:00,,59,,,,0.0,2.4,6.6,1017.4,1017.0,14.88,323,25.3,20.5,23.8,82,-3.0,16000,0.531,3.5,-1.8
2026-09-11T17:30,,69,,,,0.0,1.8,5.4,1017.7,1017.3,13.9,172,24.2,19.5,23.1,80,-3.08,16000,0.565,3.3,-1.18
2026-09-11T18:00,,70,,,,0.0,1.4,5.0,1017.9,1017.5,14.07,155,24.8,19.7,23.3,80,-2.73,16000,0.572,2.9,-0.99
2026-09-11T18:30,,62,,,,0.0,1.2,5.0,1018.0,1017.6,13.99,162,24.5,19.6,23.0,81,-2.56,16000,0.534,2.9,-1.36
2026-09-11T19:00,,70,,,,0.0,1.2,5.0,1018.3,1017.9,13.99,89,24.9,19.6,22.8,82,-1.88,16000,0.5,2.0,-0.68
2026-09-11T19:30,,61,,,,0.0,1.2,5.0,1018.6,1018.2,13.78,19,23.8,19.3,21.4,88,-1.22,16000,0.306,1.4,-0.68
2026-09-11T20:00,,101,,,,0.0,1.2,5.0,1019.1,1018.7,13.95,0,23.3,19.5,20.2,96,-0.59,16000,0.095,0.6,0.11
2026-09-11T20:30,,102,,,,0.0,1.2,5.0,1019.6,1019.2,14.09,0,22.8,19.7,19.7,100,-0.68,16000,0.0,0.7,0.15
2026-09-11T21:00,,164,,,,0.0,1.2,5.0,1020.0,1019.6,14.08,0,23.0,19.7,19.7,100,-0.11,16000,0.0,0.4,0.38
2026-09-11T21:30,,276,,,,0.0,1.2,4.8,1020.3,1019.9,13.9,0,22.4,19.5,19.5,100,0.8,16000,0.0,0.8,-0.08
2026-09-11T22:00,,280,,,,0.0,1.2,4.6,1020.4,1020.0,13.81,0,21.7,19.4,19.4,100,1.58,16000,0.0,1.6,-0.28
2026-09-11T22:30,,272,,,,0.0,1.2,4.6,1020.5,1020.1,13.81,0,21.7,19.4,19.4,100,1.6,16000,0.0,1.6,-0.06
2026-09-11T23:00,,291,,,,0.0,1.2,4.6,1020.8,1020.4,13.64,0,21.3,19.2,19.2,100,1.59,16000,0.0,1.7,-0.61
2026-09-11T23:30,,298,,,,0.0,1.2,4.6,1021.0,1020.6,13.38,0,21.0,18.9,18.9,100,1.41,16000,0.0,1.6,-0.75
2026-09-12T00:00,,286,,,,0.0,1.2,4.6,1021.0,1020.6,13.21,0,21.0,18.7,18.7,100,1.15,16000,0.0,1.2,-0.33
2026-09-12T00:30,,304,,,,0.0,1.2,4.6,1021.0,1020.6,13.55,0,21.5,19.1,19.1,100,1.08,16000,0.0,1.3,-0.73
2026-09-12T01:00,,277,,,,0.0,1.2,4.6,1020.9,1020.5,13.3,0,20.8,18.8,18.8,100,1.59,16000,0.0,1.6,-0.19
2026-09-12T01:30,,293,,,,0.0,1.2,4.6,1020.8,1020.4,13.55,0,21.5,19.1,19.1,100,1.2,16000,0.0,1.3,-0.51
2026-09-12T02:00,,247,,,,0.0,0.8,4.6,1020.8,1020.4,12.89,0,20.6,18.3,18.3,100,0.83,16000,0.0,0.9,0.35
2026-09-12T02:30,,355,,,,0.0,0.2,4.6,1020.7,1020.3,12.56,0,20.0,17.9,17.9,100,0.08,16000,0.0,0.9,-0.9
2026-09-12T03:00,,60,,,,0.0,0.2,4.6,1020.6,1020.2,13.55,0,20.3,19.1,19.1,100,-2.6,16000,0.0,3.0,-1.5
2026-09-12T03:30,,59,,,,0.0,0.2,4.6,1020.6,1020.2,14.7,0,21.6,20.4,20.4,100,-3.34,16000,0.0,3.9,-2.01
2026-09-12T04:00,,66,,,,0.0,0.2,4.6,1020.9,1020.5,14.79,0,22.4,20.5,20.5,100,-2.65,16000,0.0,2.9,-1.18
2026-09-12T04:30,,77,,,,0.0,0.0,4.6,1021.1,1020.7,15.25,0,23.5,21.0,21.0,100,-2.34,16000,0.0,2.4,-0.54
2026-09-12T05:00,,70,,,,0.0,0.0,4.6,1021.2,1020.8,15.06,0,23.9,20.8,20.8,100,-1.32,16000,0.0,1.4,-0.48
2026-09-12T05:30,,61,,,,0.0,0.0,4.6,1021.2,1020.8,13.98,0,21.6,19.6,19.6,100,-1.92,16000,0.0,2.2,-1.07
2026-09-12T06:00,,59,,,,0.0,0.0,4.6,1021.2,1020.8,13.72,0,21.3,19.3,19.3,100,-1.71,16000,0.0,2.0,-1.03
2026-09-12T06:30,,45,,,,0.0,0.0,4.6,1021.3,1020.9,13.04,0,20.4,18.5,18.5,100,-1.13,16000,0.0,1.6,-1.13
2026-09-12T07:00,,56,,,,0.0,0.0,4.6,1021.5,1021.1,12.88,11,20.0,18.3,18.3,100,-1.41,16000,0.0,1.7,-0.95
2026-09-12T07:30,,41,,,,0.0,0.0,4.6,1021.7,1021.3,13.2,33,21.0,18.7,18.7,100,-0.79,16000,0.0,1.2,-0.91
2026-09-12T08:00,,44,,,,0.0,0.0,4.4,1021.8,1021.4,14.23,48,22.8,19.9,19.9,100,-0.76,16000,0.0,1.1,-0.79
2026-09-12T08:30,,53,,,,0.0,0.0,4.2,1022.0,1021.6,16.21,70,25.5,22.0,22.0,100,-1.36,16000,0.0,1.7,-1.02
2026-09-12T09:00,,98,,,,0.0,0.0,4.2,1022.3,1021.9,14.43,136,26.8,20.1,24.0,79,-1.29,16000,0.627,1.3,0.18
2026-09-12T09:30,,59,,,,0.0,0.0,4.2,1022.4,1022.0,12.75,417,26.6,18.2,24.7,67,-1.2,16000,1.027,1.4,-0.72
2026-09-12T10:00,,52,,,,0.0,0.0,4.2,1022.6,1022.2,12.63,512,24.9,18.0,24.8,66,-2.99,16000,1.064,3.8,-2.34
2026-09-12T10:30,,57,,,,0.0,0.0,4.2,1022.8,1022.4,11.93,582,24.7,17.1,24.9,62,-3.1,16000,1.197,3.7,-2.02
2026-09-12T11:00,,65,,,,0.0,0.0,4.2,1022.9,1022.5,10.89,649,23.9,15.7,24.8,57,-3.53,16000,1.346,3.9,-1.65
2026-09-12T11:30,,54,,,,0.0,0.0,4.2,1023.0,1022.6,10.89,706,24.3,15.7,25.4,55,-3.48,16000,1.46,4.3,-2.53
2026-09-12T12:00,,53,,,,0.0,0.0,4.2,1022.9,1022.5,12.24,737,25.4,17.5,25.6,61,-3.19,16000,1.28,4.0,-2.41
2026-09-12T12:30,,46,,,,0.0,0.0,4.2,1022.9,1022.6,13.0,764,26.7,18.5,26.9,60,-3.24,16000,1.418,4.5,-3.13
2026-09-12T13:00,0.8,59,3.51,11.5,0.0,0.0,0.0,4.2,1022.7,1022.3,11.91,781,25.4,17.1,25.7,59,-3.34,16000,1.354,3.9,-2.01
2026-09-12T13:30,,51,,,,0.0,0.0,4.2,1022.4,1022.0,11.44,781,25.3,16.4,25.6,57,-2.72,16000,1.412,3.5,-2.2
2026-09-12T14:00,,45,,,,0.0,0.0,4.2,1022.2,1021.8,11.64,773,26.2,16.7,26.2,56,-2.26,16000,1.497,3.2,-2.26
2026-09-12T14:30,,56,,,,0.0,0.0,4.2,1022.1,1021.7,11.3,745,26.1,16.3,26.0,55,-2.32,16000,1.513,2.8,-1.57
2026-09-12T15:00,,56,,,,0.0,0.0,4.2,1022.0,1021.6,10.21,714,25.2,14.7,25.9,50,-2.65,16000,1.671,3.2,-1.79
2026-09-12T15:30,,38,,,,0.0,0.0,4.2,1021.9,1021.6,9.82,649,25.6,14.1,26.3,47,-1.79,16000,1.813,2.9,-2.29
2026-09-12T16:00,,34,,,,0.0,0.0,4.0,1021.6,1021.3,8.46,585,24.6,11.8,26.1,41,-1.62,16000,1.995,2.9,-2.4
2026-09-12T16:30,,36,,,,0.0,0.0,3.2,1021.4,1021.0,7.75,509,24.3,10.5,25.9,38,-1.47,16000,2.072,2.5,-2.02
2026-09-12T17:00,,52,,,,0.0,0.0,2.4,1021.2,1020.8,7.91,423,24.0,10.8,25.8,39,-2.29,16000,2.026,2.9,-1.79
2026-09-12T17:30,,51,,,,0.0,0.0,1.8,1021.2,1020.8,8.27,325,24.3,11.5,25.7,41,-2.1,16000,1.948,2.7,-1.7
2026-09-12T18:00,,48,,,,0.0,0.0,1.4,1021.2,1020.8,8.96,242,24.0,12.7,25.1,46,-2.01,16000,1.721,2.7,-1.81
2026-09-12T18:30,,43,,,,0.0,0.0,1.2,1021.3,1020.9,9.3,149,23.5,13.2,24.0,51,-1.5,16000,1.462,2.2,-1.61
2026-09-12T19:00,,53,,,,0.0,0.0,1.2,1021.4,1021.0,9.95,66,23.1,14.3,22.7,59,-1.04,16000,1.131,1.3,-0.78
2026-09-12T19:30,,47,,,,0.0,0.0,1.2,1021.5,1021.1,10.91,10,21.4,15.7,20.5,74,-1.02,16000,0.627,1.4,-0.95
2026-09-12T20:00,,41,,,,0.0,0.0,1.2,1021.7,1021.3,11.01,0,20.1,15.8,18.8,83,-0.59,16000,0.369,0.9,-0.68
2026-09-12T20:30,,10,,,,0.0,0.0,1.2,1022.0,1021.6,12.56,0,21.0,17.9,18.9,94,-0.17,16000,0.131,1.0,-0.98
2026-09-12T21:00,,17,,,,0.0,0.0,1.2,1022.3,1021.9,11.74,0,19.3,16.9,17.5,96,-0.2,16000,0.08,0.7,-0.67
2026-09-12T21:30,,30,,,,0.0,0.0,1.2,1022.5,1022.1,11.85,0,18.7,17.0,17.0,100,-0.45,16000,0.0,0.9,-0.78
2026-09-12T22:00,,324,,,,0.0,0.0,1.2,1022.9,1022.5,,0,,,>>,>>,0.35,16000,,0.6,-0.49
2026-09-12T22:30,,333,,,,0.0,0.0,1.2,1022.5,1022.1,12.38,0,20.2,17.7,17.7,100,0.14,16000,0.0,0.3,-0.27
2026-09-12T23:00,,300,,,,0.0,0.0,1.2,1022.7,1022.3,11.99,0,19.2,17.2,17.2,100,0.61,16000,0.0,0.7,-0.35
2026-09-12T23:30,,327,,,,0.0,0.0,1.2,1022.9,1022.5,11.25,0,18.0,16.2,16.2,100,0.22,16000,0.0,0.4,-0.34
2026-09-13T00:00,,304,,,,0.0,0.0,1.2,1022.9,1022.5,11.84,0,18.6,17.0,17.0,100,0.91,16000,0.0,1.1,-0.62
2026-09-13T00:30,,301,,,,0.0,0.0,1.2,1023.0,1022.6,12.14,0,18.6,17.4,17.4,100,1.63,16000,0.0,1.9,-0.98
2026-09-13T01:00,,305,,,,0.0,0.0,1.2,1023.0,1022.6,11.39,0,18.1,16.4,16.4,100,0.57,16000,0.0,0.7,-0.4
2026-09-13T01:30,,291,,,,0.0,0.0,1.2,1023.1,1022.7,11.54,0,17.8,16.6,16.6,100,1.31,16000,0.0,1.4,-0.5
2026-09-13T02:00,,315,,,,0.0,0.0,0.8,1023.0,1022.6,11.25,0,17.8,16.2,16.2,100,0.49,16000,0.0,0.7,-0.49
2026-09-13T02:30,,311,,,,0.0,0.0,0.2,1023.0,1022.6,11.03,0,17.4,15.9,15.9,100,0.53,16000,0.0,0.7,-0.46
2026-09-13T03:00,,318,,,,0.0,0.0,0.2,1023.1,1022.7,10.61,0,16.7,15.3,15.3,100,0.27,16000,0.0,0.4,-0.3
2026-09-13T03:30,,>>,,,,0.0,0.0,0.2,>>,,,>>,,15.2,15.2,100,,>>,0.0,>>,
2026-09-13T04:00,,315,,,,0.0,0.0,0.2,1023.0,1022.6,10.34,0,16.1,14.9,14.9,100,0.42,16000,0.0,0.6,-0.42
2026-09-13T04:30,,311,,,,0.0,0.0,0.0,1023.0,1022.6,10.28,0,16.0,14.8,14.8,100,0.38,16000,0.0,0.5,-0.33
2026-09-13T05:00,,308,,,,0.0,0.0,0.0,1022.9,1022.5,10.48,0,16.1,15.1,15.1,100,0.71,16000,0.0,0.9,-0.55
2026-09-13T05:30,,305,,,,0.0,0.0,0.0,1023.0,1022.6,10.28,0,16.0,14.8,14.8,100,0.41,16000,0.0,0.5,-0.29
2026-09-13T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-13T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-13T07:00,,338,,,,0.0,0.0,0.0,1022.9,1022.5,10.15,0,15.2,14.6,14.6,100,0.45,16000,0.0,1.2,-1.11
2026-09-13T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-13T08:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-13T08:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-13T09:00,,359,,,,0.0,0.0,0.0,1023.6,1023.2,15.99,90,25.8,21.8,21.8,100,0.01,16000,0.0,0.8,-0.8
2026-09-13T09:30,,354,,,,0.0,0.0,0.0,1023.7,1023.3,16.84,423,27.7,22.7,23.5,95,0.13,16000,0.145,1.2,-1.19
2026-09-13T10:00,,54,,,,0.0,0.0,0.0,1023.6,1023.2,14.08,505,26.2,19.8,24.7,74,-2.35,16000,0.809,2.9,-1.7
2026-09-13T13:00,0.0,,1.51,9.6,0.9,,,,,,,,,,,,,,,,
