datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-12T17:00,,52,,,,0.0,0.0,2.4,1021.2,1020.8,7.91,423,24.0,10.8,25.8,39,-2.29,16000,2.026,2.9,-1.79
2026-09-12T17:30,,51,,,,0.0,0.0,1.8,1021.2,1020.8,8.27,325,24.3,11.5,25.7,41,-2.1,16000,1.948,2.7,-1.7
2026-09-12T18:00,,48,,,,0.0,0.0,1.4,1021.2,1020.8,8.96,242,24.0,12.7,25.1,46,-2.01,16000,1.721,2.7,-1.81
2026-09-12T18:30,,43,,,,0.0,0.0,1.2,1021.3,1020.9,9.3,149,23.5,13.2,24.0,51,-1.5,16000,1.462,2.2,-1.61
2026-09-12T19:00,,53,,,,0.0,0.0,1.2,1021.4,1021.0,9.95,66,23.1,14.3,22.7,59,-1.04,16000,1.131,1.3,-0.78
2026-09-12T19:30,,47,,,,0.0,0.0,1.2,1021.5,1021.1,10.91,10,21.4,15.7,20.5,74,-1.02,16000,0.627,1.4,-0.95
2026-09-12T20:00,,41,,,,0.0,0.0,1.2,1021.7,1021.3,11.01,0,20.1,15.8,18.8,83,-0.59,16000,0.369,0.9,-0.68
2026-09-12T20:30,,10,,,,0.0,0.0,1.2,1022.0,1021.6,12.56,0,21.0,17.9,18.9,94,-0.17,16000,0.131,1.0,-0.98
2026-09-12T21:00,,17,,,,0.0,0.0,1.2,1022.3,1021.9,11.74,0,19.3,16.9,17.5,96,-0.2,16000,0.08,0.7,-0.67
2026-09-12T21:30,,30,,,,0.0,0.0,1.2,1022.5,1022.1,11.85,0,18.7,17.0,17.0,100,-0.45,16000,0.0,0.9,-0.78
2026-09-12T22:00,,324,,,,0.0,0.0,1.2,1022.9,1022.5,,0,,,>>,>>,0.35,16000,,0.6,-0.49
2026-09-12T22:30,,333,,,,0.0,0.0,1.2,1022.5,1022.1,12.38,0,20.2,17.7,17.7,100,0.14,16000,0.0,0.3,-0.27
2026-09-12T23:00,,300,,,,0.0,0.0,1.2,1022.7,1022.3,11.99,0,19.2,17.2,17.2,100,0.61,16000,0.0,0.7,-0.35
2026-09-12T23:30,,327,,,,0.0,0.0,1.2,1022.9,1022.5,11.25,0,18.0,16.2,16.2,100,0.22,16000,0.0,0.4,-0.34
2026-09-13T00:00,,304,,,,0.0,0.0,1.2,1022.9,1022.5,11.84,0,18.6,17.0,17.0,100,0.91,16000,0.0,1.1,-0.62
2026-09-13T00:30,,301,,,,0.0,0.0,1.2,1023.0,1022.6,12.14,0,18.6,17.4,17.4,100,1.63,16000,0.0,1.9,-0.98
2026-09-13T01:00,,305,,,,0.0,0.0,1.2,1023.0,1022.6,11.39,0,18.1,16.4,16.4,100,0.57,16000,0.0,0.7,-0.4
2026-09-13T01:30,,291,,,,0.0,0.0,1.2,1023.1,1022.7,11.54,0,17.8,16.6,16.6,100,1.31,16000,0.0,1.4,-0.5
2026-09-13T02:00,,315,,,,0.0,0.0,0.8,1023.0,1022.6,11.25,0,17.8,16.2,16.2,100,0.49,16000,0.0,0.7,-0.49
2026-09-13T02:30,,311,,,,0.0,0.0,0.2,1023.0,1022.6,11.03,0,17.4,15.9,15.9,100,0.53,16000,0.0,0.7,-0.46
2026-09-13T03:00,,318,,,,0.0,0.0,0.2,1023.1,1022.7,10.61,0,16.7,15.3,15.3,100,0.27,16000,0.0,0.4,-0.3
2026-09-13T03:30,,>>,,,,0.0,0.0,0.2,>>,,,>>,,15.2,15.2,100,,>>,0.0,>>,
2026-09-13T04:00,,315,,,,0.0,0.0,0.2,1023.0,1022.6,10.34,0,16.1,14.9,14.9,100,0.42,16000,0.0,0.6,-0.42
2026-09-13T04:30,,311,,,,0.0,0.0,0.0,1023.0,1022.6,10.28,0,16.0,14.8,14.8,100,0.38,16000,0.0,0.5,-0.33
2026-09-13T05:00,,308,,,,0.0,0.0,0.0,1022.9,1022.5,10.48,0,16.1,15.1,15.1,100,0.71,16000,0.0,0.9,-0.55
2026-09-13T05:30,,305,,,,0.0,0.0,0.0,1023.0,1022.6,10.28,0,16.0,14.8,14.8,100,0.41,16000,0.0,0.5,-0.29
2026-09-13T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-13T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-13T07:00,,338,,,,0.0,0.0,0.0,1022.9,1022.5,10.15,0,15.2,14.6,14.6,100,0.45,16000,0.0,1.2,-1.11
2026-09-13T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-13T08:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-13T08:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-13T09:00,,359,,,,0.0,0.0,0.0,1023.6,1023.2,15.99,90,25.8,21.8,21.8,100,0.01,16000,0.0,0.8,-0.8
2026-09-13T09:30,,354,,,,0.0,0.0,0.0,1023.7,1023.3,16.84,423,27.7,22.7,23.5,95,0.13,16000,0.145,1.2,-1.19
2026-09-13T10:00,,54,,,,0.0,0.0,0.0,1023.6,1023.2,14.08,505,26.2,19.8,24.7,74,-2.35,16000,0.809,2.9,-1.7
2026-09-13T10:30,,70,,,,0.0,0.0,0.0,1023.7,1023.3,13.2,576,26.1,18.7,24.8,69,-2.44,16000,0.97,2.6,-0.89
2026-09-13T11:00,,67,,,,0.0,0.0,0.0,1023.6,1023.2,11.96,643,26.8,17.2,25.5,60,-1.47,16000,1.305,1.6,-0.63
2026-09-13T11:30,,47,,,,0.0,0.0,0.0,1023.7,1023.3,11.35,694,26.6,16.4,26.1,55,-1.68,16000,1.522,2.3,-1.57
2026-09-13T12:00,,85,,,,0.0,0.0,0.0,1023.5,1023.1,11.35,729,26.8,16.4,26.1,55,-1.99,16000,1.522,2.0,-0.17
2026-09-13T12:30,,144,,,,0.0,0.0,0.0,1023.4,1023.0,10.52,734,27.1,15.2,26.1,51,-0.53,16000,1.657,0.9,0.73
2026-09-13T13:00,0.4,58,3.69,11.3,0.0,0.0,0.0,0.0,1023.2,1022.9,11.63,775,27.6,16.7,26.5,55,-1.36,16000,1.558,1.6,-0.85
2026-09-13T13:30,,56,,,,0.0,0.0,0.0,1022.9,1022.6,11.85,749,27.8,17.0,26.5,56,-1.33,16000,1.523,1.6,-0.89
2026-09-13T14:00,,72,,,,0.0,0.0,0.0,1022.8,1022.5,12.06,778,27.8,17.3,26.8,56,-2.0,16000,1.55,2.1,-0.65
2026-09-13T14:30,,123,,,,0.0,0.0,0.0,1022.6,1022.3,11.71,736,29.2,16.8,27.9,51,-1.26,16000,1.841,1.5,0.82
2026-09-13T15:00,,124,,,,0.0,0.0,0.0,1022.4,1022.1,11.51,670,28.6,16.6,27.6,51,-1.41,16000,1.809,1.7,0.95
2026-09-13T15:30,,135,,,,0.0,0.0,0.0,1022.1,1021.8,10.21,652,27.9,14.7,27.7,45,-1.27,16000,2.043,1.8,1.27
2026-09-13T16:00,,145,,,,0.0,0.0,0.0,1021.9,1021.6,10.86,563,28.2,15.6,28.0,47,-1.38,16000,2.003,2.4,1.97
2026-09-13T16:30,,154,,,,0.0,0.0,0.0,1021.6,1021.3,9.53,473,27.0,13.6,27.3,43,-0.88,16000,2.068,2.0,1.8
2026-09-13T17:00,,151,,,,0.0,0.0,0.0,1021.4,1021.1,10.28,439,27.9,14.8,27.8,45,-0.97,16000,2.055,2.0,1.75
2026-09-13T17:30,,154,,,,0.0,0.0,0.0,1021.3,1021.0,9.79,228,26.3,14.0,26.6,46,-0.96,16000,1.881,2.2,1.98
2026-09-13T18:00,,159,,,,0.0,0.0,0.0,1021.0,1020.7,10.96,206,26.5,15.8,26.1,53,-0.75,16000,1.589,2.1,1.96
2026-09-13T18:30,,166,,,,0.0,0.0,0.0,1021.0,1020.6,11.05,153,26.1,15.9,25.6,55,-0.48,16000,1.477,2.0,1.94
2026-09-13T19:00,,164,,,,0.0,0.0,0.0,1020.8,1020.4,10.51,31,24.1,15.1,23.6,59,-0.44,16000,1.194,1.6,1.54
2026-09-13T19:30,,151,,,,0.0,0.0,0.0,1020.8,1020.4,10.72,3,22.1,15.4,21.1,70,-0.53,16000,0.751,1.1,0.96
2026-09-13T20:00,,141,,,,0.0,0.0,0.0,1020.8,1020.4,11.88,0,22.0,17.0,20.2,82,-0.57,16000,0.426,0.9,0.7
2026-09-13T20:30,,141,,,,0.0,0.0,0.0,1021.0,1020.6,11.87,0,21.7,17.0,19.8,84,-0.44,16000,0.37,0.7,0.54
2026-09-13T21:00,,133,,,,0.0,0.0,0.0,1021.3,1020.9,11.98,0,21.3,17.2,19.2,88,-0.37,16000,0.267,0.5,0.34
2026-09-13T21:30,,138,,,,0.0,0.0,0.0,1021.3,1020.9,12.23,0,20.4,17.5,18.3,95,-0.47,16000,0.105,0.7,0.52
2026-09-13T22:00,,>>,,,,0.0,0.0,0.0,1021.2,1020.8,12.6,0,20.7,17.9,18.6,96,,16000,0.086,0.9,
2026-09-13T22:30,,190,,,,0.0,0.0,0.0,1021.1,1020.7,13.16,0,21.0,18.6,18.8,99,0.21,16000,0.022,1.2,1.18
2026-09-13T23:00,,268,,,,0.0,0.0,0.0,1021.3,1020.9,12.49,0,20.5,17.8,18.3,97,0.7,16000,0.063,0.7,0.02
2026-09-13T23:30,,222,,,,0.0,0.0,0.0,1021.2,1020.8,11.94,0,19.2,17.1,17.1,100,0.33,16000,0.0,0.5,0.37
2026-09-14T00:00,,177,,,,0.0,0.0,0.0,1021.2,1020.8,11.56,0,18.1,16.6,16.6,100,-0.05,16000,0.0,1.0,1.0
2026-09-14T00:30,,211,,,,0.0,0.0,0.0,1021.0,1020.6,12.09,0,19.2,17.3,17.3,100,0.46,16000,0.0,0.9,0.77
2026-09-14T01:00,,250,,,,0.0,0.0,0.0,1020.9,1020.5,11.64,0,18.1,16.7,16.7,100,1.13,16000,0.0,1.2,0.41
2026-09-14T01:30,,205,,,,0.0,0.0,0.0,1020.7,1020.3,11.72,0,18.6,16.8,16.8,100,0.3,16000,0.0,0.7,0.63
2026-09-14T02:00,,304,,,,0.0,0.0,0.0,1020.5,1020.1,11.87,0,18.8,17.0,17.0,100,0.66,16000,0.0,0.8,-0.45
2026-09-14T02:30,,302,,,,0.0,0.0,0.0,1020.5,1020.1,11.94,0,19.0,17.1,17.1,100,0.68,16000,0.0,0.8,-0.42
2026-09-14T03:00,,355,,,,0.0,0.0,0.0,1020.5,1020.1,12.02,0,19.0,17.2,17.2,100,0.09,16000,0.0,1.0,-1.0
2026-09-14T03:30,,10,,,,0.0,0.0,0.0,1020.2,1019.8,12.41,0,19.7,17.7,17.7,100,-0.16,16000,0.0,0.9,-0.89
2026-09-14T04:00,,16,,,,0.0,0.0,0.0,1020.2,1019.8,11.95,0,19.0,17.1,17.1,100,-0.22,16000,0.0,0.8,-0.77
2026-09-14T04:30,,20,,,,0.0,0.0,0.0,1020.2,1019.8,12.18,0,19.2,17.4,17.4,100,-0.34,16000,0.0,1.0,-0.94
2026-09-14T05:00,,5,,,,0.0,0.0,0.0,1020.2,1019.8,12.57,0,20.0,17.9,17.9,100,-0.09,16000,0.0,1.0,-1.0
2026-09-14T05:30,,353,,,,0.0,0.0,0.0,1020.4,1020.0,12.41,0,19.9,17.7,17.7,100,0.09,16000,0.0,0.7,-0.69
2026-09-14T06:00,,48,,,,0.0,0.0,0.0,1020.2,1019.8,12.49,0,19.9,17.8,17.8,100,-0.67,16000,0.0,0.9,-0.6
2026-09-14T06:30,,347,,,,0.0,0.0,0.0,1020.5,1020.1,12.49,0,20.0,17.8,17.8,100,0.18,16000,0.0,0.8,-0.78
2026-09-14T07:00,,5,,,,0.0,0.0,0.0,1020.4,1020.0,12.57,0,20.2,17.9,17.9,100,-0.05,16000,0.0,0.6,-0.6
2026-09-14T07:30,,2,,,,0.0,0.0,0.0,1020.6,1020.2,12.97,25,21.2,18.4,18.4,100,-0.01,16000,0.0,0.2,-0.2
2026-09-14T08:00,,1,,,,0.0,0.0,0.0,1020.7,1020.3,13.3,50,21.7,18.8,18.8,100,-0.01,16000,0.0,0.3,-0.3
2026-09-14T08:30,,353,,,,0.0,0.0,0.0,1020.9,1020.5,14.16,109,22.4,19.8,19.8,100,0.17,16000,0.0,1.4,-1.39
2026-09-14T09:00,,44,,,,0.0,0.0,0.0,1020.9,1020.5,15.07,119,24.4,20.8,20.8,100,-0.49,16000,0.0,0.7,-0.5
2026-09-14T09:30,,31,,,,0.0,0.0,0.0,1021.1,1020.7,16.38,210,26.9,22.2,23.0,95,-0.62,16000,0.14,1.2,-1.03
2026-09-14T10:00,,39,,,,0.0,0.0,0.0,1021.3,1020.9,14.37,211,25.7,20.0,23.5,81,-1.32,16000,0.55,2.1,-1.63
2026-09-14T10:30,,53,,,,0.0,0.0,0.0,1021.5,1021.1,14.75,640,28.2,20.5,25.9,72,-1.84,16000,0.936,2.3,-1.38
2026-09-14T11:00,,145,,,,0.0,0.0,0.0,1021.3,1021.0,13.15,481,28.6,18.6,26.5,62,-0.8,16000,1.316,1.4,1.15
2026-09-14T11:30,,143,,,,0.0,0.0,0.0,1021.2,1020.9,12.74,625,29.2,18.1,27.7,56,-1.14,16000,1.634,1.9,1.52
2026-09-14T12:00,,172,,,,0.0,0.0,0.0,1021.3,1021.0,10.53,380,27.9,15.1,27.1,48,-0.17,16000,1.865,1.2,1.19
2026-09-14T12:30,,129,,,,0.0,0.0,0.0,1021.2,1020.9,10.96,312,27.2,15.8,26.1,53,-0.93,16000,1.589,1.2,0.76
2026-09-14T13:00,1.0,147,3.04,12.7,0.0,0.0,0.0,0.0,1021.3,1021.0,12.81,653,29.4,18.2,27.5,57,-0.76,16000,1.579,1.4,1.17
2026-09-14T13:30,,139,,,,0.0,0.0,0.0,1021.2,1020.9,12.22,716,29.9,17.5,28.6,51,-1.18,16000,1.918,1.8,1.36
2026-09-14T14:00,,133,,,,0.0,0.0,0.0,1021.2,1020.9,11.1,801,28.9,16.0,28.0,48,-1.1,16000,1.966,1.5,1.02
2026-09-14T14:30,,134,,,,0.0,0.0,0.0,1021.1,1020.8,11.8,663,28.8,16.9,28.0,51,-1.58,16000,1.852,2.2,1.53
2026-09-14T15:00,,146,,,,0.0,0.0,0.0,1020.9,1020.6,11.57,678,29.6,16.6,28.7,48,-1.06,16000,2.047,1.9,1.58
2026-09-14T15:30,,144,,,,0.0,0.0,0.0,1020.9,1020.6,11.47,626,29.0,16.5,28.2,49,-1.18,16000,1.95,2.0,1.62
2026-09-14T16:00,,147,,,,0.0,0.0,0.0,1020.9,1020.6,12.08,558,29.5,17.3,28.4,51,-1.09,16000,1.896,2.0,1.68
2026-09-14T16:30,,150,,,,0.0,0.0,0.0,1020.7,1020.4,11.5,494,28.2,16.5,27.9,50,-1.35,16000,1.879,2.7,2.34
2026-09-14T17:00,,155,,,,0.0,0.0,0.0,1020.5,1020.2,11.97,409,28.6,17.1,27.9,52,-1.06,16000,1.804,2.5,2.27
2026-09-14T17:30,,156,,,,0.0,0.0,0.0,1020.5,1020.2,11.17,279,28.1,16.1,27.4,50,-0.77,16000,1.825,1.9,1.74
2026-09-14T18:00,,155,,,,0.0,0.0,0.0,1020.4,1020.1,12.67,234,28.4,18.0,27.0,58,-0.85,16000,1.497,2.0,1.81
2026-09-14T18:30,,162,,,,0.0,0.0,0.0,1020.4,1020.1,12.23,141,27.6,17.5,26.4,58,-0.62,16000,1.446,2.0,1.9
2026-09-14T19:00,,152,,,,0.0,0.0,0.0,1020.5,1020.2,12.41,51,27.9,17.7,25.8,61,-0.38,16000,1.296,0.8,0.71
2026-09-14T19:30,,111,,,,0.0,0.0,0.0,1020.7,1020.3,12.33,5,24.9,17.6,22.7,73,-0.56,16000,0.745,0.6,0.22
2026-09-14T20:00,,102,,,,0.0,0.0,0.0,1021.0,1020.6,13.19,0,23.9,18.7,21.3,85,-0.68,16000,0.38,0.7,0.15
2026-09-14T20:30,,107,,,,0.0,0.0,0.0,1021.4,1021.0,13.51,0,23.2,19.1,20.4,92,-0.67,16000,0.192,0.7,0.2
2026-09-14T21:00,,114,,,,0.0,0.0,0.0,1021.8,1021.4,13.57,0,22.6,19.1,19.8,96,-0.64,16000,0.092,0.7,0.28
2026-09-14T21:30,,109,,,,0.0,0.0,0.0,1021.8,1021.4,13.8,0,22.4,19.4,19.4,100,-0.57,16000,0.0,0.6,0.2
2026-09-14T22:00,,24,,,,0.0,0.0,0.0,1022.1,1021.7,13.45,0,22.0,19.0,19.0,100,-0.16,16000,0.0,0.4,-0.37
2026-09-14T22:30,,48,,,,0.0,0.0,0.0,1022.3,1021.9,12.87,0,20.5,18.3,18.3,100,-0.74,16000,0.0,1.0,-0.67
2026-09-14T23:00,,67,,,,0.0,0.0,0.0,1022.2,1021.8,13.36,0,21.2,18.9,18.9,100,-1.2,16000,0.0,1.3,-0.51
2026-09-14T23:30,,67,,,,0.0,0.0,0.0,1022.3,1021.9,13.28,0,21.2,18.8,18.8,100,-1.01,16000,0.0,1.1,-0.43
2026-09-15T00:00,,61,,,,0.0,0.0,0.0,1022.4,1022.0,12.7,0,20.5,18.1,18.1,100,-0.52,16000,0.0,0.6,-0.29
2026-09-15T00:30,,18,,,,0.0,0.0,0.0,1022.4,1022.0,12.54,0,20.2,17.9,17.9,100,-0.19,16000,0.0,0.6,-0.57
2026-09-15T01:00,,351,,,,0.0,0.0,0.0,1022.5,1022.1,12.38,0,19.6,17.7,17.7,100,0.17,16000,0.0,1.1,-1.09
2026-09-15T01:30,,352,,,,0.0,0.0,0.0,1022.7,1022.3,12.62,0,19.7,18.0,18.0,100,0.22,16000,0.0,1.6,-1.58
2026-09-15T02:00,,350,,,,0.0,0.0,0.0,1022.7,1022.3,13.27,0,20.5,18.8,18.8,100,0.35,16000,0.0,2.0,-1.97
2026-09-15T02:30,,358,,,,0.0,0.0,0.0,1022.7,1022.3,12.94,0,20.6,18.4,18.4,100,0.04,16000,0.0,1.1,-1.1
2026-09-15T03:00,,24,,,,0.0,0.0,0.0,1022.7,1022.3,12.62,0,20.2,18.0,18.0,100,-0.37,16000,0.0,0.9,-0.82
2026-09-15T03:30,,29,,,,0.0,0.0,0.0,1022.5,1022.1,12.54,0,20.0,17.9,17.9,100,-0.44,16000,0.0,0.9,-0.79
2026-09-15T04:00,,46,,,,0.0,0.0,0.0,1022.4,1022.0,12.62,0,20.4,18.0,18.0,100,-0.43,16000,0.0,0.6,-0.42
2026-09-15T04:30,,12,,,,0.0,0.0,0.0,1022.8,1022.4,,0,,,>>,>>,-0.17,16000,,0.8,-0.78
2026-09-15T05:00,,7,,,,0.0,0.0,0.0,1022.3,1021.9,12.15,0,19.3,17.4,17.4,100,-0.11,16000,0.0,0.9,-0.89
2026-09-15T05:30,,31,,,,0.0,0.0,0.0,1022.1,1021.7,11.93,0,18.8,17.1,17.1,100,-0.52,16000,0.0,1.0,-0.86
2026-09-15T06:00,,49,,,,0.0,0.0,0.0,1022.1,1021.7,12.0,0,18.7,17.2,17.2,100,-1.06,16000,0.0,1.4,-0.92
2026-09-15T06:30,,51,,,,0.0,0.0,0.0,1022.2,1021.8,12.08,0,18.6,17.3,17.3,100,-1.32,16000,0.0,1.7,-1.07
2026-09-15T07:00,,43,,,,0.0,0.0,0.0,1022.3,1021.9,11.85,5,18.6,17.0,17.0,100,-0.75,16000,0.0,1.1,-0.8
2026-09-15T07:30,,39,,,,0.0,0.0,0.0,1022.3,1021.9,12.23,31,19.3,17.5,17.5,100,-0.69,16000,0.0,1.1,-0.85
2026-09-15T08:00,,351,,,,0.0,0.0,0.0,1022.4,1022.0,13.03,49,20.6,18.5,18.5,100,0.2,16000,0.0,1.3,-1.28
2026-09-15T08:30,,84,,,,0.0,0.0,0.0,1022.4,1022.0,15.42,60,25.0,21.2,21.2,100,-0.7,16000,0.0,0.7,-0.07
2026-09-15T09:00,,110,,,,0.0,0.0,0.0,1022.5,1022.1,18.31,64,29.1,24.0,24.0,100,-0.94,16000,0.0,1.0,0.34
2026-09-15T09:30,,124,,,,0.0,0.0,0.0,1022.5,1022.1,15.56,411,29.4,21.3,25.9,76,-0.99,16000,0.802,1.2,0.67
2026-09-15T10:00,,110,,,,0.0,0.0,0.0,1022.5,1022.1,13.58,491,28.0,19.2,25.5,68,-1.13,16000,1.044,1.2,0.41
2026-09-15T10:30,,154,,,,0.0,0.0,0.0,1022.7,1022.3,12.95,560,28.1,18.4,26.0,63,-0.53,16000,1.244,1.2,1.08
2026-09-15T11:00,,64,,,,0.0,0.0,0.0,1022.5,1022.2,12.55,663,28.0,17.9,26.3,60,-1.35,16000,1.369,1.5,-0.66
2026-09-15T11:30,,49,,,,0.0,0.0,0.0,1022.4,1022.0,12.85,331,26.6,18.3,25.6,64,-2.04,16000,1.182,2.7,-1.77
2026-09-15T12:00,,60,,,,0.0,0.0,0.0,1022.1,1021.8,12.78,582,28.4,18.2,26.6,60,-1.3,16000,1.393,1.5,-0.75
2026-09-15T12:30,,118,,,,0.0,0.0,0.0,1021.9,1021.5,12.55,254,26.9,17.9,25.2,64,-1.32,16000,1.154,1.5,0.7
2026-09-15T13:00,1.4,154,3.15,12.4,0.0,0.0,0.0,0.0,1021.7,1021.4,13.03,549,28.9,18.5,27.2,59,-0.79,16000,1.479,1.8,1.62
2026-09-15T13:30,,172,,,,0.0,0.0,0.0,1021.4,1021.1,12.44,854,28.8,17.8,27.3,56,-0.24,16000,1.597,1.7,1.68
2026-09-15T14:00,,160,,,,0.0,0.0,0.0,1021.0,1020.7,12.57,332,27.9,17.9,26.3,60,-0.58,16000,1.369,1.7,1.6
2026-09-15T14:30,,162,,,,0.0,0.0,0.0,1020.7,1020.4,12.14,796,28.6,17.4,27.5,54,-0.65,16000,1.689,2.1,2.0
2026-09-15T15:00,,137,,,,0.0,0.0,0.0,1020.4,1020.1,10.95,678,27.6,15.7,27.4,49,-1.64,16000,1.861,2.4,1.76
2026-09-15T15:30,,157,,,,0.0,0.0,0.0,1020.2,1019.9,10.58,626,28.5,15.2,27.9,46,-0.59,16000,2.029,1.5,1.38
2026-09-15T16:00,,150,,,,0.0,0.0,0.0,1019.9,1019.6,11.21,558,28.4,16.1,27.8,49,-1.05,16000,1.905,2.1,1.82
2026-09-15T16:30,,153,,,,0.0,0.0,0.0,1019.6,1019.3,11.05,486,27.6,15.9,27.2,50,-1.0,16000,1.804,2.2,1.96
2026-09-15T17:00,,127,,,,0.0,0.0,0.0,1019.4,1019.1,11.25,399,28.4,16.1,27.5,50,-1.28,16000,1.836,1.6,0.96
2026-09-15T17:30,,147,,,,0.0,0.0,0.0,1019.2,1018.9,11.12,312,28.1,16.0,27.3,50,-0.93,16000,1.814,1.7,1.43
2026-09-15T18:00,,145,,,,0.0,0.0,0.0,1019.0,1018.7,11.02,222,27.6,15.8,26.8,51,-0.92,16000,1.727,1.6,1.31
2026-09-15T18:30,,158,,,,0.0,0.0,0.0,1018.7,1018.4,11.13,132,27.1,16.0,26.0,54,-0.49,16000,1.546,1.3,1.21
2026-09-15T19:00,,159,,,,0.0,0.0,0.0,1018.4,1018.1,11.54,45,26.5,16.5,25.1,59,-0.39,16000,1.307,1.1,1.03
2026-09-15T19:30,,159,,,,0.0,0.0,0.0,1018.4,1018.0,11.47,3,23.9,16.4,22.4,69,-0.32,16000,0.84,0.9,0.84
2026-09-15T20:00,,137,,,,0.0,0.0,0.0,1018.4,1018.0,12.44,0,23.5,17.7,21.3,80,-0.48,16000,0.507,0.7,0.51
2026-09-15T20:30,,121,,,,0.0,0.0,0.0,1018.6,1018.2,12.88,0,23.1,18.3,20.5,87,-0.43,16000,0.314,0.5,0.26
2026-09-15T21:00,,186,,,,0.0,0.0,0.0,1018.8,1018.4,12.74,0,22.1,18.1,19.6,91,0.05,16000,0.205,0.5,0.5
2026-09-15T21:30,,161,,,,0.0,0.0,0.0,1018.9,1018.5,12.64,0,21.8,18.0,19.3,92,-0.13,16000,0.179,0.4,0.38
2026-09-15T22:00,,127,,,,0.0,0.0,0.0,1018.9,1018.5,12.7,0,21.7,18.0,19.2,93,-0.32,16000,0.156,0.4,0.24
2026-09-15T22:30,,132,,,,0.0,0.0,0.0,1018.7,1018.3,13.42,0,22.2,18.9,19.4,97,-0.37,16000,0.068,0.5,0.33
2026-09-15T23:00,,288,,,,0.0,0.0,0.0,1018.7,1018.3,12.65,0,20.7,18.0,18.3,98,0.57,16000,0.042,0.6,-0.19
