datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-05T15:00,,,,,0.0,0.0,0.0,656,17.8,32.8,41,2.935
2026-09-05T15:30,,,,,0.0,0.0,0.0,588,17.1,33.4,38,3.189
2026-09-05T16:00,,,,,0.0,0.0,0.0,534,16.6,33.3,37,3.223
2026-09-05T16:30,,,,,0.0,0.0,0.0,466,17.0,33.7,37,3.296
2026-09-05T17:00,,,,,0.0,0.0,0.0,379,16.5,34.1,35,3.477
2026-09-05T17:30,,,,,0.0,0.0,0.0,285,17.3,33.6,38,3.225
2026-09-05T18:00,,,,,0.0,0.0,0.0,206,17.2,33.0,39,3.068
2026-09-05T18:30,,,,,0.0,0.0,0.0,133,17.5,32.4,41,2.869
2026-09-05T19:00,,,,,0.0,0.0,0.0,46,17.8,31.5,44,2.588
2026-09-05T19:30,,,,,0.0,0.0,0.0,6,,>>,>>,
2026-09-05T20:00,,,,,0.0,0.0,0.0,0,17.8,29.0,51,1.963
2026-09-05T20:30,,,,,0.0,0.0,0.0,0,17.9,28.4,53,1.818
