datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T18:00,,,,,0.0,0.0,0.0,197,15.8,27.8,48,1.943
2026-09-15T18:30,,,,,0.0,0.0,0.0,48,17.4,25.8,60,1.329
2026-09-15T19:00,,,,,0.0,0.0,0.0,16,17.2,24.7,63,1.151
2026-09-15T19:30,,,,,0.0,0.0,0.0,0,17.3,23.8,67,0.973
2026-09-15T20:00,,,,,0.0,0.0,0.0,0,17.2,23.0,70,0.843
2026-09-15T20:30,,,,,0.0,0.0,0.0,0,17.1,22.0,74,0.687
2026-09-15T21:00,,,,,0.0,0.0,0.0,0,17.0,21.2,77,0.579
2026-09-15T21:30,,,,,0.0,0.0,0.0,0,16.7,20.5,79,0.506
2026-09-15T22:00,,,,,0.0,0.0,0.0,0,16.8,21.0,77,0.572
2026-09-15T22:30,,,,,0.0,0.0,0.0,0,16.6,20.0,81,0.444
2026-09-15T23:00,,,,,0.0,0.0,0.0,0,16.7,19.5,84,0.363
