datetime,DVENTO,RADSOL,TEMP,VVENTO
2026-08-15T21:00,,0,8.3,
2026-08-15T21:15,,0,8,
2026-08-15T21:30,,0,8.6,
2026-08-15T21:45,,0,8.7,
2026-08-15T22:00,,0,8.7,
2026-08-15T22:15,,0,8.8,
2026-08-15T22:30,,0,8.7,
2026-08-15T22:45,,0,8.6,
2026-08-15T23:00,,0,8.7,
2026-08-15T23:15,,0,8.8,
2026-08-15T23:30,,0,8.8,
2026-08-15T23:45,,0,8.8,
2026-08-16T00:00,,0,8.5,
2026-08-16T00:15,,0,8.4,
2026-08-16T00:30,,0,8.4,
2026-08-16T00:45,,0,8.4,
2026-08-16T01:00,,0,8.3,
2026-08-16T01:15,,0,8.3,
2026-08-16T01:30,,0,8.3,
2026-08-16T01:45,,0,8.4,
2026-08-16T02:00,,0,8.3,
2026-08-16T02:15,,0,7.8,
2026-08-16T02:30,,0,7.7,
2026-08-16T02:45,,0,7.5,
2026-08-16T03:00,,0,7.5,
2026-08-16T03:15,,0,7.2,
2026-08-16T03:30,,0,7.1,
2026-08-16T03:45,,0,7.4,
2026-08-16T04:00,,0,7.7,
2026-08-16T04:15,,0,7.7,
2026-08-16T04:30,,0,7.7,
2026-08-16T04:45,,0,7.6,
2026-08-16T05:00,,0,7.6,
2026-08-16T05:15,,0,7.5,
2026-08-16T05:30,,0,7.6,
2026-08-16T05:45,,0,7.6,
2026-08-16T06:00,,0,7.8,
2026-08-16T06:15,,0,7.9,
2026-08-16T06:30,,0,7.9,
2026-08-16T06:45,,0,7.9,
2026-08-16T07:00,,17,7.9,
2026-08-16T07:15,,22,7.8,
2026-08-16T07:30,,32,7.8,
2026-08-16T07:45,,38,7.8,
2026-08-16T08:00,,42,7.9,
2026-08-16T08:15,,59,8.1,
2026-08-16T08:30,,180,8.1,
2026-08-16T08:45,,50,8.6,
2026-08-16T09:00,,54,8.5,
2026-08-16T09:15,,60,8.3,
2026-08-16T09:30,,72,8,
2026-08-16T09:45,,250,7.9,
2026-08-16T10:00,,389,7.8,
2026-08-16T10:15,,563,8,
2026-08-16T10:30,,602,8.3,
2026-08-16T10:45,,652,8.2,
2026-08-16T11:00,,610,8.3,
2026-08-16T11:15,,516,8.4,
2026-08-16T11:30,,233,8.8,
2026-08-16T11:45,,308,9,
2026-08-16T12:00,,292,9.8,
2026-08-16T12:15,,285,9.6,
2026-08-16T12:30,,218,9.7,
2026-08-16T12:45,,168,9.4,
2026-08-16T13:00,,141,9.4,
2026-08-16T13:15,,107,9.1,
2026-08-16T13:30,,90,8.7,
2026-08-16T13:45,,79,8.5,
2026-08-16T14:00,,29,8.2,
2026-08-16T14:15,,30,7.6,
2026-08-16T14:30,,49,7,
2026-08-16T14:45,,147,6.8,
2026-08-16T15:00,,148,6.6,
2026-08-16T15:15,,154,6.5,
2026-08-16T15:30,,51,5.8,
2026-08-16T15:45,,37,5.4,
2026-08-16T16:00,,170,5.5,
2026-08-16T16:15,,530,5.4,
2026-08-16T16:30,,27,5.7,
2026-08-16T16:45,,21,5.8,
2026-08-16T17:00,,43,5.6,
2026-08-16T17:15,,78,6,
2026-08-16T17:30,,104,6.1,
2026-08-16T17:45,,55,6.5,
2026-08-16T18:00,,33,7.3,
2026-08-16T18:15,,20,7.7,
2026-08-16T18:30,,16,7.4,
2026-08-16T18:45,,3,7.1,
2026-08-16T19:00,,12,7,
2026-08-16T19:15,,0,7,
2026-08-16T19:30,,0,6.8,
2026-08-16T19:45,,0,6.5,
2026-08-16T20:00,,0,6.3,
2026-08-16T20:15,,0,6.4,
2026-08-16T20:30,,0,6.3,
2026-08-16T20:45,,0,5.9,
2026-08-16T21:00,,0,5.6,
2026-08-16T21:15,,0,5.6,
2026-08-16T21:30,,0,5.5,
2026-08-16T21:45,,0,5.4,
2026-08-16T22:00,,0,5.6,
2026-08-16T22:15,,0,5.7,
2026-08-16T22:30,,0,5.5,
2026-08-16T22:45,,0,5.4,
2026-08-16T23:00,,0,5.4,
2026-08-16T23:15,,0,5.5,
2026-08-16T23:30,,0,5.4,
2026-08-16T23:45,,0,5.2,
2026-08-17T00:00,,0,5,
2026-08-17T00:15,,0,4.6,
2026-08-17T00:30,,0,4.5,
2026-08-17T00:45,,0,4.5,
2026-08-17T01:00,,0,4.3,
2026-08-17T01:15,,0,4.6,
2026-08-17T01:30,,0,5,
2026-08-17T01:45,,0,5.1,
2026-08-17T02:00,,0,5.1,
2026-08-17T02:15,,0,4.8,
2026-08-17T02:30,,0,5,
2026-08-17T02:45,,0,5.1,
2026-08-17T03:00,,0,5.6,
2026-08-17T03:15,,0,6.2,
2026-08-17T03:30,,0,6.2,
2026-08-17T03:45,,0,6,
2026-08-17T04:00,,0,5.7,
2026-08-17T04:15,,0,5.9,
2026-08-17T04:30,,0,5.8,
2026-08-17T04:45,,0,5.7,
2026-08-17T05:00,,0,5.7,
2026-08-17T05:15,,0,5.5,
2026-08-17T05:30,,0,5.5,
2026-08-17T05:45,,0,5.6,
2026-08-17T06:00,,0,5.9,
2026-08-17T06:15,,0,5.8,
2026-08-17T06:30,,0,5.7,
2026-08-17T06:45,,1,5.7,
2026-08-17T07:00,,23,5.7,
2026-08-17T07:15,,32,5.6,
2026-08-17T07:30,,39,5.8,
2026-08-17T07:45,,45,6.2,
2026-08-17T08:00,,74,6.2,
2026-08-17T08:15,,102,6.1,
2026-08-17T08:30,,132,6.2,
2026-08-17T08:45,,162,6.2,
2026-08-17T09:00,,184,6.1,
2026-08-17T09:15,,201,5.9,
2026-08-17T09:30,,207,6.1,
2026-08-17T09:45,,298,6.4,
2026-08-17T10:00,,462,6.7,
2026-08-17T10:15,,557,7.6,
2026-08-17T10:30,,589,7.7,
2026-08-17T10:45,,391,7.7,
2026-08-17T11:00,,690,8.1,
2026-08-17T11:15,,748,8.6,
2026-08-17T11:30,,779,8.8,
2026-08-17T11:45,,542,9,
2026-08-17T12:00,,464,8.7,
2026-08-17T12:15,,239,8.6,
2026-08-17T12:30,,758,8.8,
2026-08-17T12:45,,435,8.4,
2026-08-17T13:00,,473,8.2,
2026-08-17T13:15,,379,8.3,
2026-08-17T13:30,,256,8,
2026-08-17T13:45,,364,7.7,
2026-08-17T14:00,,351,8.3,
2026-08-17T14:15,,96,7.8,
2026-08-17T14:30,,64,6.8,
2026-08-17T14:45,,87,6.2,
2026-08-17T15:00,,44,5.5,
2026-08-17T15:15,,39,4.5,
2026-08-17T15:30,,54,4.5,
2026-08-17T15:45,,73,4.8,
2026-08-17T16:00,,77,5,
2026-08-17T16:15,,92,4.7,
2026-08-17T16:30,,147,4.8,
2026-08-17T16:45,,152,5,
2026-08-17T17:00,,106,4.8,
2026-08-17T17:15,,129,4.9,
2026-08-17T17:30,,207,4.9,
2026-08-17T17:45,,319,5,
2026-08-17T18:00,,291,5.3,
2026-08-17T18:15,,147,5.3,
2026-08-17T18:30,,169,5.2,
2026-08-17T18:45,,55,5.2,
2026-08-17T19:00,,43,5.1,
2026-08-17T19:15,,24,5,
2026-08-17T19:30,,37,4.9,
2026-08-17T19:45,,20,4.9,
2026-08-17T20:00,,7,4.7,
2026-08-17T20:15,,0,4.7,
2026-08-17T20:30,,0,4.5,
2026-08-17T20:45,,0,4.5,
2026-08-17T21:00,,0,4.4,
2026-08-17T21:15,,0,4.3,
2026-08-17T21:30,,0,4.3,
2026-08-17T21:45,,0,4.2,
2026-08-17T22:00,,0,4.1,
2026-08-17T22:15,,0,4.1,
2026-08-17T22:30,,0,4,
2026-08-17T22:45,,0,3.9,
2026-08-17T23:00,,0,3.9,
2026-08-17T23:15,,0,3.8,
2026-08-17T23:30,,0,3.8,
2026-08-17T23:45,,0,3.6,
2026-08-18T00:00,,0,3.1,
2026-08-18T00:15,,0,3,
2026-08-18T00:30,,0,3.1,
2026-08-18T00:45,,0,2.9,
2026-08-18T01:00,,0,2.9,
2026-08-18T01:15,,0,3,
2026-08-18T01:30,,0,3,
2026-08-18T01:45,,0,3.1,
2026-08-18T02:00,,0,3.2,
2026-08-18T02:15,,0,3.2,
2026-08-18T02:30,,0,3.2,
2026-08-18T02:45,,0,3.2,
2026-08-18T03:00,,0,3.2,
2026-08-18T03:15,,0,3.1,
2026-08-18T03:30,,0,3,
2026-08-18T03:45,,0,3.1,
2026-08-18T04:00,,0,3.1,
2026-08-18T04:15,,0,3.2,
2026-08-18T04:30,,0,3.1,
2026-08-18T04:45,,0,3.2,
2026-08-18T05:00,,0,3.1,
2026-08-18T05:15,,0,3.3,
2026-08-18T05:30,,0,3.2,
2026-08-18T05:45,,0,3,
2026-08-18T06:00,,0,3,
2026-08-18T06:15,,0,3.1,
2026-08-18T06:30,,0,3.3,
2026-08-18T06:45,,0,3.3,
2026-08-18T07:00,,19,3.3,
2026-08-18T07:15,,45,3.6,
2026-08-18T07:30,,67,3.6,
2026-08-18T07:45,,82,3.5,
2026-08-18T08:00,,71,3.5,
2026-08-18T08:15,,64,3.4,
2026-08-18T08:30,,65,3.2,
2026-08-18T08:45,,158,3.4,
2026-08-18T09:00,,185,3.4,
2026-08-18T09:15,,136,3.5,
2026-08-18T09:30,,87,3.5,
2026-08-18T11:15,,84,4,
2026-08-18T11:30,,160,4,
2026-08-18T11:45,,217,4.1,
2026-08-18T12:00,,215,4.5,
2026-08-18T12:15,,264,4.5,
2026-08-18T12:30,,279,4.6,
2026-08-18T12:45,,389,4.8,
2026-08-18T13:00,,245,5,
2026-08-18T13:15,,265,5.1,
2026-08-18T13:30,,317,5.1,
2026-08-18T13:45,,264,5.3,
2026-08-18T14:00,,206,5.1,
2026-08-18T14:15,,207,5.3,
2026-08-18T14:30,,179,5.6,
2026-08-18T14:45,,200,5.8,
2026-08-18T15:00,,269,6,
2026-08-18T15:15,,357,6.2,
2026-08-18T15:30,,446,6.4,
2026-08-18T15:45,,434,6.5,
2026-08-18T16:00,,476,6.7,
2026-08-18T16:15,,463,6.9,
2026-08-18T16:30,,434,7.1,
2026-08-18T16:45,,487,7,
2026-08-18T17:00,,374,7.4,
2026-08-18T17:15,,410,7.5,
2026-08-18T17:30,,376,7.5,
2026-08-18T17:45,,320,7.5,
2026-08-18T18:00,,163,7.4,
2026-08-18T18:15,,182,7.3,
2026-08-18T18:30,,245,7.5,
2026-08-18T18:45,,152,7.3,
2026-08-18T19:00,,50,7.3,
2026-08-18T19:15,,39,7.2,
2026-08-18T19:30,,30,7.1,
2026-08-18T19:45,,4,7.1,
2026-08-18T20:00,,0,7.1,
2026-08-18T20:15,,0,7,
2026-08-18T20:30,,0,7,
2026-08-18T20:45,,0,7,
2026-08-18T21:00,,0,7,
2026-08-18T21:15,,0,7,
2026-08-18T21:30,,0,7,
2026-08-18T21:45,,0,7.1,
2026-08-18T22:00,,0,7,
2026-08-18T22:15,,0,6.9,
2026-08-18T22:30,,0,6.9,
2026-08-18T22:45,,0,6.8,
2026-08-18T23:00,,0,6.7,
2026-08-18T23:15,,0,6.7,
2026-08-18T23:30,,0,6.5,
2026-08-18T23:45,,0,6.4,
2026-08-19T00:00,,0,6.4,
2026-08-19T00:15,,0,6.3,
2026-08-19T00:30,,0,6.2,
2026-08-19T00:45,,0,6.1,
2026-08-19T01:00,,0,6.2,
2026-08-19T01:15,,0,6.2,
2026-08-19T01:30,,0,6.2,
2026-08-19T01:45,,0,6.3,
2026-08-19T02:00,,0,6.2,
2026-08-19T02:15,,0,6.2,
2026-08-19T02:30,,0,6.1,
2026-08-19T02:45,,0,6.1,
2026-08-19T03:00,,0,6.2,
2026-08-19T03:15,,0,6.2,
2026-08-19T03:30,,0,6.3,
2026-08-19T03:45,,0,6.2,
2026-08-19T04:00,,0,6,
2026-08-19T04:15,,0,6,
2026-08-19T04:30,,0,6,
2026-08-19T04:45,,0,5.9,
2026-08-19T05:00,,0,6,
2026-08-19T05:15,,0,6,
2026-08-19T05:30,,0,6.1,
2026-08-19T05:45,,0,6.1,
2026-08-19T06:00,,0,6,
2026-08-19T06:15,,0,6.1,
2026-08-19T06:30,,0,6,
2026-08-19T06:45,,6,6,
2026-08-19T07:00,,26,6,
2026-08-19T07:15,,42,6.3,
2026-08-19T07:30,,56,6.6,
2026-08-19T07:45,,46,6.8,
2026-08-19T08:00,,62,7.1,
2026-08-19T08:15,,50,7.3,
2026-08-19T08:30,,114,7.5,
2026-08-19T08:45,,38,7.6,
2026-08-19T09:00,,37,7.8,
2026-08-19T09:15,,37,8,
2026-08-19T09:30,,38,8,
2026-08-19T09:45,,258,8.2,
2026-08-19T10:00,,507,8.2,
2026-08-19T10:15,,554,8.5,
2026-08-19T10:30,,599,8.7,
2026-08-19T10:45,,642,8.8,
2026-08-19T11:00,,682,9.2,
2026-08-19T11:15,,726,9.5,
2026-08-19T11:30,,765,9.4,
2026-08-19T11:45,,795,9.7,
2026-08-19T12:00,,820,9.5,
2026-08-19T12:15,,862,10.5,
2026-08-19T12:30,,913,10.2,
2026-08-19T12:45,,770,9.9,
2026-08-19T13:00,,528,9.6,
2026-08-19T13:15,,529,9.3,
2026-08-19T13:30,,764,9.6,
2026-08-19T13:45,,648,9.9,
2026-08-19T14:00,,501,9.7,
2026-08-19T14:15,,446,9.7,
2026-08-19T14:30,,787,10.1,
2026-08-19T14:45,,478,10,
2026-08-19T15:00,,536,10.3,
2026-08-19T15:15,,538,10.5,
2026-08-19T15:30,,471,10.7,
2026-08-19T15:45,,473,10.6,
2026-08-19T16:00,,762,10.7,
2026-08-19T16:15,,406,10.3,
2026-08-19T16:30,,653,10.2,
2026-08-19T16:45,,554,10.7,
2026-08-19T17:00,,394,10.1,
2026-08-19T17:15,,237,10,
2026-08-19T17:30,,207,9.9,
2026-08-19T17:45,,369,9.9,
2026-08-19T18:00,,232,9.8,
2026-08-19T18:15,,144,9.3,
2026-08-19T18:30,,150,9.5,
2026-08-19T18:45,,194,9.2,
2026-08-19T19:00,,50,8.9,
2026-08-19T19:15,,50,8.9,
2026-08-19T19:30,,52,8.8,
2026-08-19T19:45,,32,8.6,
2026-08-19T20:00,,14,8.5,
2026-08-19T20:15,,9,8.3,
2026-08-19T20:30,,0,7.9,
2026-08-19T20:45,,0,7.8,
2026-08-19T21:00,,0,7.7,
2026-08-19T21:15,,0,7.8,
2026-08-19T21:30,,0,7.5,
2026-08-19T21:45,,0,7.3,
2026-08-19T22:00,,0,7.5,
2026-08-19T22:15,,0,7.4,
2026-08-19T22:30,,0,7.3,
2026-08-19T22:45,,0,6.8,
2026-08-19T23:00,,0,7.5,
2026-08-19T23:15,,0,7.1,
2026-08-19T23:30,,0,7.2,
2026-08-19T23:45,,62,7,
2026-08-20T00:00,,7,6.2,
2026-08-20T00:15,,6,6.1,
2026-08-20T00:30,,0,5.9,
2026-08-20T00:45,,0,6,
2026-08-20T01:00,,0,5.8,
2026-08-20T01:15,,0,6.3,
2026-08-20T01:30,,0,6.9,
2026-08-20T01:45,,1,6.7,
2026-08-20T02:00,,0,6.4,
2026-08-20T02:15,,0,6.8,
2026-08-20T02:30,,0,6.8,
2026-08-20T02:45,,0,7,
2026-08-20T03:00,,0,7.3,
2026-08-20T03:15,,0,6.9,
2026-08-20T03:30,,0,6.8,
2026-08-20T03:45,,0,7.1,
2026-08-20T04:00,,0,7,
2026-08-20T04:15,,0,6.9,
2026-08-20T04:30,,0,6.9,
2026-08-20T04:45,,0,6.8,
2026-08-20T05:00,,0,6.5,
2026-08-20T05:15,,0,6.5,
2026-08-20T05:30,,0,6.8,
2026-08-20T05:45,,0,6.4,
2026-08-20T06:00,,0,6.4,
2026-08-20T06:15,,0,6.3,
2026-08-20T06:30,,0,5.8,
2026-08-20T06:45,,0,5.8,
2026-08-20T07:00,,0,6.3,
2026-08-20T07:15,,3,6.1,
2026-08-20T07:30,,8,5.9,
2026-08-20T07:45,,0,5.8,
2026-08-20T08:00,,1,5.9,
2026-08-20T08:15,,0,5.8,
2026-08-20T08:30,,0,5.8,
2026-08-20T08:45,,0,5.8,
2026-08-20T09:00,,0,5.8,
2026-08-20T09:15,,0,5.8,
2026-08-20T09:30,,0,5.8,
2026-08-20T09:45,,0,5.8,
2026-08-20T10:00,,0,5.8,
2026-08-20T10:15,,0,5.8,
2026-08-20T10:30,,0,5.8,
2026-08-20T10:45,,0,5.8,
2026-08-20T11:00,,0,5.8,
2026-08-20T11:15,,0,5.8,
2026-08-20T11:30,,0,5.8,
2026-08-20T11:45,,0,5.8,
2026-08-20T12:00,,0,5.8,
2026-08-20T12:15,,0,5.8,
2026-08-20T12:30,,0,5.8,
2026-08-20T12:45,,0,5.8,
2026-08-20T13:00,,0,5.8,
2026-08-20T13:15,,129,3.8,
2026-08-20T13:30,,34,4.6,
2026-08-20T13:45,,43,4.9,
2026-08-20T14:00,,101,5.3,
2026-08-20T14:15,,6,5.5,
2026-08-20T14:30,,0,5.6,
2026-08-20T14:45,,0,5.6,
2026-08-20T15:00,,0,5.6,
2026-08-20T15:15,,0,5.6,
2026-08-20T15:30,,0,5.6,
2026-08-20T15:45,,0,5.6,
2026-08-20T16:00,,0,5.6,
2026-08-20T16:15,,0,5.6,
2026-08-20T16:30,,0,5.6,
2026-08-20T16:45,,0,5.6,
2026-08-20T17:00,,0,5.6,
2026-08-20T17:15,,0,5.6,
2026-08-20T17:30,,0,5.6,
2026-08-20T17:45,,0,5.6,
2026-08-20T18:00,,0,5.6,
2026-08-20T18:15,,0,5.6,
2026-08-20T18:30,,0,5.6,
2026-08-20T18:45,,0,5.6,
2026-08-20T19:00,,0,5.6,
2026-08-20T19:15,,163,4.5,
2026-08-20T19:30,,26,4.3,
2026-08-20T19:45,,25,4.5,
2026-08-20T20:00,,2,3.7,
2026-08-20T20:15,,8,3.6,
2026-08-20T20:30,,33,3.5,
2026-08-20T20:45,,32,3.2,
2026-08-20T21:00,,11,3.2,
2026-08-20T21:15,,2,3.2,
2026-08-20T21:30,,2,3.1,
2026-08-20T21:45,,0,3.1,
2026-08-20T22:00,,0,2.9,
2026-08-20T22:15,,0,3,
2026-08-20T22:30,,0,3.3,
2026-08-20T22:45,,0,3.1,
2026-08-20T23:00,,0,3.1,
2026-08-20T23:15,,0,3,
2026-08-20T23:30,,0,4,
2026-08-20T23:45,,0,6,
2026-08-21T00:00,,0,5.4,
2026-08-21T00:15,,0,5.3,
2026-08-21T00:30,,0,5.4,
2026-08-21T00:45,,0,5.2,
2026-08-21T01:00,,0,5.3,
2026-08-21T01:15,,0,4.8,
2026-08-21T01:30,,0,4.9,
2026-08-21T01:45,,0,4.8,
2026-08-21T02:00,,0,4.9,
2026-08-21T02:15,,0,5,
2026-08-21T02:30,,0,5.2,
2026-08-21T02:45,,0,5.1,
2026-08-21T03:00,,0,4.4,
2026-08-21T03:15,,0,4,
2026-08-21T03:30,,0,4,
2026-08-21T03:45,,0,4.7,
2026-08-21T04:00,,0,4.9,
2026-08-21T04:15,,0,5.6,
2026-08-21T04:30,,0,5.5,
2026-08-21T04:45,,0,5.6,
2026-08-21T05:00,,0,5.4,
2026-08-21T05:15,,0,5.3,
2026-08-21T05:30,,0,4.9,
2026-08-21T05:45,,0,4.8,
2026-08-21T06:00,,0,4.6,
2026-08-21T06:15,,0,4.7,
2026-08-21T06:30,,0,4.6,
2026-08-21T06:45,,2,4.6,
2026-08-21T07:00,,18,4.6,
2026-08-21T07:15,,39,4.4,
2026-08-21T07:30,,52,4.5,
2026-08-21T07:45,,61,4.4,
2026-08-21T08:00,,51,4.4,
2026-08-21T08:15,,31,4,
2026-08-21T08:30,,28,3.8,
2026-08-21T08:45,,18,3.6,
2026-08-21T09:00,,1,3.9,
2026-08-21T09:15,,12,4,
2026-08-21T09:30,,2,3.8,
2026-08-21T09:45,,26,3.2,
2026-08-21T10:00,,11,2.8,
2026-08-21T10:15,,27,2.6,
2026-08-21T10:30,,24,2,
2026-08-21T10:45,,43,1.7,
2026-08-21T11:00,,0,2,
2026-08-21T11:15,,0,2,
2026-08-21T11:30,,0,2,
2026-08-21T11:45,,0,2,
2026-08-21T12:00,,0,2,
2026-08-21T12:15,,0,2,
2026-08-21T12:30,,0,2,
2026-08-21T12:45,,0,2,
2026-08-21T13:00,,0,2,
2026-08-21T13:15,,102,2.6,
2026-08-21T13:30,,93,2.8,
2026-08-21T13:45,,91,2.8,
2026-08-21T14:00,,85,2.9,
2026-08-21T14:15,,122,2.8,
2026-08-21T14:30,,98,2.9,
2026-08-21T14:45,,94,3,
2026-08-21T15:00,,72,3.1,
2026-08-21T15:15,,94,3.2,
2026-08-21T15:30,,86,3.3,
2026-08-21T15:45,,112,3.4,
2026-08-21T16:00,,103,3.4,
2026-08-21T16:15,,112,3.4,
2026-08-21T16:30,,70,3.5,
2026-08-21T16:45,,61,3.5,
2026-08-21T17:00,,93,3.6,
2026-08-21T17:15,,83,3.3,
2026-08-21T17:30,,157,3.1,
2026-08-21T17:45,,87,3.3,
2026-08-21T18:00,,62,3,
2026-08-21T18:15,,113,2.5,
2026-08-21T18:30,,123,2.3,
2026-08-21T18:45,,94,2.9,
2026-08-21T19:00,,59,2.8,
2026-08-21T19:15,,36,2.7,
2026-08-21T19:30,,9,2.7,
2026-08-21T19:45,,6,2.8,
2026-08-21T20:00,,0,2.4,
2026-08-21T20:15,,0,2.6,
2026-08-21T20:30,,0,2.9,
2026-08-21T20:45,,0,2.5,
2026-08-21T21:00,,0,2.5,
2026-08-21T21:15,,0,2.4,
2026-08-21T21:30,,0,2.2,
2026-08-21T21:45,,0,2,
2026-08-21T22:00,,0,2.5,
2026-08-21T22:15,,0,1.9,
2026-08-21T22:30,,0,1.5,
2026-08-21T22:45,,0,1.3,
2026-08-21T23:00,,0,1.2,
2026-08-21T23:15,,0,1.2,
2026-08-21T23:30,,0,1.6,
2026-08-21T23:45,,0,1.5,
2026-08-22T00:00,,0,1.6,
2026-08-22T00:15,,0,1.5,
2026-08-22T00:30,,0,1.2,
2026-08-22T00:45,,0,0.9,
2026-08-22T01:00,,0,1,
2026-08-22T01:15,,0,1.3,
2026-08-22T01:30,,0,1.7,
2026-08-22T01:45,,0,1.9,
2026-08-22T02:00,,0,1.8,
2026-08-22T02:15,,0,1.9,
2026-08-22T02:30,,0,2,
2026-08-22T02:45,,0,2,
2026-08-22T03:00,,0,2.1,
2026-08-22T03:15,,0,2.1,
2026-08-22T03:30,,0,2.1,
2026-08-22T03:45,,0,2.1,
2026-08-22T04:00,,0,2,
2026-08-22T04:15,,0,1.9,
2026-08-22T04:30,,0,1.9,
2026-08-22T04:45,,0,1.7,
2026-08-22T05:00,,0,1.6,
2026-08-22T05:15,,0,1.3,
2026-08-22T05:30,,0,1.6,
2026-08-22T05:45,,0,1.5,
2026-08-22T06:00,,0,1.5,
2026-08-22T06:15,,0,1.4,
2026-08-22T06:30,,0,1.4,
2026-08-22T06:45,,0,1.4,
2026-08-22T07:00,,1,1.7,
2026-08-22T07:15,,18,1.7,
2026-08-22T07:30,,28,1.9,
2026-08-22T07:45,,34,2,
2026-08-22T08:00,,42,1.9,
2026-08-22T08:15,,60,1.9,
2026-08-22T08:30,,85,1.8,
2026-08-22T08:45,,72,1.6,
2026-08-22T09:00,,75,1.8,
2026-08-22T09:15,,83,1.9,
2026-08-22T09:30,,124,1.7,
2026-08-22T09:45,,283,1.9,
2026-08-22T10:00,,376,2.2,
2026-08-22T10:15,,353,2.4,
2026-08-22T10:30,,362,2.6,
2026-08-22T10:45,,492,2.9,
2026-08-22T11:00,,351,3.3,
2026-08-22T11:15,,432,3.4,
2026-08-22T11:30,,308,3.3,
2026-08-22T11:45,,764,3.8,
2026-08-22T12:00,,579,4.1,
2026-08-22T12:15,,796,4.5,
2026-08-22T12:30,,407,4.3,
2026-08-22T12:45,,396,4.4,
2026-08-22T13:00,,222,4.4,
2026-08-22T13:15,,195,3.7,
2026-08-22T13:30,,201,3.8,
2026-08-22T13:45,,409,4,
2026-08-22T14:00,,675,4.2,
2026-08-22T14:15,,650,4.9,
2026-08-22T14:30,,485,4.7,
2026-08-22T14:45,,357,4.8,
2026-08-22T15:00,,349,4.9,
2026-08-22T15:15,,641,5.2,
2026-08-22T15:30,,380,5.2,
2026-08-22T15:45,,481,5.2,
2026-08-22T16:00,,694,5.4,
2026-08-22T16:15,,831,6.3,
2026-08-22T16:30,,762,6.2,
2026-08-22T16:45,,518,6.1,
2026-08-22T17:00,,669,5.8,
2026-08-22T17:15,,540,6.5,
2026-08-22T17:30,,445,6.3,
2026-08-22T17:45,,492,6.4,
2026-08-22T18:00,,468,7,
2026-08-22T18:15,,453,6.5,
2026-08-22T18:30,,296,6,
2026-08-22T18:45,,185,5.4,
2026-08-22T19:00,,145,5.4,
2026-08-22T19:15,,98,4,
2026-08-22T19:30,,98,4,
2026-08-22T19:45,,50,3.2,
2026-08-22T20:00,,47,2.9,
2026-08-22T20:15,,21,3.3,
2026-08-22T20:30,,0,3.9,
2026-08-22T20:45,,0,3.7,
2026-08-22T21:00,,0,3.8,
2026-08-22T21:15,,0,3.4,
2026-08-22T21:30,,0,3.3,
2026-08-22T21:45,,0,3.2,
2026-08-22T22:00,,0,3.3,
2026-08-22T22:15,,0,3.2,
2026-08-22T22:30,,0,3.1,
2026-08-22T22:45,,0,3,
2026-08-22T23:00,,0,2.8,
2026-08-22T23:15,,0,2.9,
2026-08-22T23:30,,0,2.9,
2026-08-22T23:45,,0,2.7,
2026-08-23T00:00,,0,2.8,
2026-08-23T00:15,,0,2.7,
2026-08-23T00:30,,0,2.6,
2026-08-23T00:45,,0,2.7,
2026-08-23T01:00,,0,2.6,
2026-08-23T01:15,,0,2.6,
2026-08-23T01:30,,0,2.5,
2026-08-23T01:45,,0,2.4,
2026-08-23T02:00,,0,2.3,
2026-08-23T02:15,,0,2.3,
2026-08-23T02:30,,0,2.2,
2026-08-23T02:45,,0,2.2,
2026-08-23T03:00,,0,2.2,
2026-08-23T03:15,,0,2.3,
2026-08-23T03:30,,0,2.6,
2026-08-23T03:45,,0,2.7,
2026-08-23T04:00,,0,2.7,
2026-08-23T04:15,,0,2.8,
2026-08-23T04:30,,0,2.8,
2026-08-23T04:45,,0,2.8,
2026-08-23T05:00,,0,2.8,
2026-08-23T05:15,,0,2.8,
2026-08-23T05:30,,0,2.6,
2026-08-23T05:45,,0,2.5,
2026-08-23T06:00,,0,2.4,
2026-08-23T06:15,,0,2.4,
2026-08-23T06:30,,0,2.6,
2026-08-23T06:45,,0,2.7,
2026-08-23T07:00,,0,2.6,
2026-08-23T07:15,,16,2.6,
2026-08-23T07:30,,24,2.8,
2026-08-23T07:45,,27,2.7,
2026-08-23T08:00,,28,2.7,
2026-08-23T08:15,,34,2.8,
2026-08-23T08:30,,68,2.7,
2026-08-23T08:45,,36,2.7,
2026-08-23T09:00,,39,3,
2026-08-23T09:15,,41,2.8,
2026-08-23T09:30,,111,3.2,
2026-08-23T09:45,,319,3.3,
2026-08-23T10:00,,403,3.4,
2026-08-23T10:15,,411,3.7,
2026-08-23T10:30,,299,3.8,
2026-08-23T10:45,,305,3.7,
2026-08-23T11:00,,324,3.9,
2026-08-23T11:15,,374,4.1,
2026-08-23T11:30,,429,4,
2026-08-23T11:45,,406,4.1,
2026-08-23T12:00,,384,4.5,
2026-08-23T12:15,,332,4.3,
2026-08-23T12:30,,460,4.6,
2026-08-23T12:45,,412,4.8,
2026-08-23T13:00,,318,4.7,
2026-08-23T13:15,,234,4.4,
2026-08-23T13:30,,269,4.7,
2026-08-23T13:45,,332,5,
2026-08-23T14:00,,599,5.2,
2026-08-23T14:15,,853,5.8,
2026-08-23T14:30,,639,5.8,
2026-08-23T14:45,,328,5.6,
2026-08-23T15:00,,583,5.7,
2026-08-23T15:15,,412,5.7,
2026-08-23T15:30,,608,5.7,
2026-08-23T15:45,,463,6.2,
2026-08-23T16:00,,417,6.1,
2026-08-23T16:15,,539,6.7,
