datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-12T19:00,325,0,11.2,70,1.9
2026-08-12T19:15,316,0,11,71,1.9
2026-08-12T19:30,313,0,11,71,1.8
2026-08-12T19:45,290,0,10.9,73,1.7
2026-08-12T20:00,307,0,10.9,72,1.2
2026-08-12T20:15,264,0,10.7,73,0.8
2026-08-12T20:30,326,0,10.5,74,0.6
2026-08-12T20:45,110,0,10.5,74,1.4
2026-08-12T21:00,55,0,10.7,72,1.6
2026-08-12T21:15,74,0,10.7,71,1.3
2026-08-12T21:30,87,0,10.7,71,1.3
2026-08-12T21:45,125,0,10.7,71,1.2
2026-08-12T22:00,91,0,10.7,71,1.5
2026-08-12T22:15,60,0,10.7,71,1.7
2026-08-12T22:30,88,0,10.6,71,0.9
2026-08-12T22:45,93,0,10.4,70,0.7
2026-08-12T23:00,87,0,10.2,70,0.5
2026-08-12T23:15,311,0,10.1,71,0.1
2026-08-12T23:30,285,0,9.9,72,0.4
2026-08-12T23:45,248,0,9.8,73,0.5
2026-08-13T00:00,248,0,9.6,74,0.5
2026-08-13T00:15,136,0,9.3,75,0.3
2026-08-13T00:30,138,0,9.3,76,0.2
2026-08-13T00:45,224,0,9.1,78,0.8
2026-08-13T01:00,152,0,9,79,0.7
2026-08-13T01:15,173,0,9.5,78,0.5
2026-08-13T01:30,150,0,9.5,77,0.7
2026-08-13T01:45,192,0,9.4,77,0.3
2026-08-13T02:00,154,0,9.4,77,0.8
2026-08-13T02:15,161,0,9.5,76,0
2026-08-13T02:30,,0,9.3,77,
2026-08-13T02:45,274,0,9.3,77,0.2
2026-08-13T03:00,253,0,9.2,78,0.8
2026-08-13T03:15,246,0,8.7,80,1.2
2026-08-13T03:30,256,0,8.7,80,0.9
2026-08-13T03:45,261,0,8.6,81,0.1
2026-08-13T04:00,,0,8.4,81,
2026-08-13T04:15,267,0,8.1,82,0.3
2026-08-13T04:30,272,0,8.6,81,1
2026-08-13T04:45,264,0,8.9,74,1.2
2026-08-13T05:00,307,0,9.2,68,1.2
2026-08-13T05:15,263,0,9.2,64,0.8
2026-08-13T05:30,353,0,9.2,64,0.9
2026-08-13T05:45,146,0,8.7,66,0.8
2026-08-13T06:00,189,0,8.7,65,1.2
2026-08-13T06:15,150,0,8.6,62,1.6
2026-08-13T06:30,163,0,8.6,59,0.7
2026-08-13T06:45,300,0,9.2,54,2.1
2026-08-13T07:00,276,0,9.9,47,2
2026-08-13T07:15,276,0,10.2,41,2.1
2026-08-13T07:30,263,0,10.4,38,2.3
2026-08-13T07:45,92,0,10.2,39,0.8
2026-08-13T08:00,114,0,9.9,40,2
2026-08-13T08:15,129,0,10.3,39,1.1
2026-08-13T08:30,152,0,10.4,40,0.8
2026-08-13T08:45,132,0,10.7,40,1.6
2026-08-13T09:00,163,0,11.8,37,0.7
2026-08-13T09:15,244,0,11.6,40,0.8
2026-08-13T09:30,239,0,12.1,40,0.7
2026-08-13T09:45,141,0,12.6,35,0.9
2026-08-13T10:00,163,0,12.7,34,0.9
2026-08-13T10:15,282,0,11.7,41,1.1
2026-08-13T10:30,334,0,11.5,43,1
2026-08-13T10:45,306,0,11.8,43,1.2
2026-08-13T11:00,286,0,11.9,46,1.1
2026-08-13T11:15,290,0,12.2,44,1
2026-08-13T11:30,300,0,12.3,48,1.5
2026-08-13T11:45,273,0,12.7,48,1.3
2026-08-13T12:00,290,0,12.3,51,1.1
2026-08-13T12:15,271,0,12.5,65,1.8
2026-08-13T12:30,230,0,12.8,58,2.2
2026-08-13T12:45,256,0,12.7,63,2.1
2026-08-13T13:00,242,0,12.6,68,2.5
2026-08-13T13:15,248,0,12.9,70,2
2026-08-13T13:30,304,0,12.7,69,2.5
2026-08-13T13:45,237,0,12.9,68,2.5
2026-08-13T14:00,194,0,13.2,66,1.8
2026-08-13T14:15,354,0,13.5,61,2.2
2026-08-13T14:30,167,0,13.5,66,1.4
2026-08-13T14:45,167,0,12.8,71,2.2
2026-08-13T15:00,150,0,12.9,71,2
2026-08-13T15:15,173,0,13.9,62,1.7
2026-08-13T15:30,262,0,14.4,59,1.9
2026-08-13T15:45,294,0,15.1,55,1.8
2026-08-13T16:00,175,0,14.7,57,2.8
2026-08-13T16:15,153,0,13.5,67,3.7
2026-08-13T16:30,117,0,13.6,67,1.8
2026-08-13T16:45,330,0,14.3,65,4.1
2026-08-13T17:00,327,0,14.4,66,4
2026-08-13T17:15,326,0,14.1,66,3.6
2026-08-13T17:30,285,0,13.8,68,3.2
2026-08-13T17:45,303,0,13.5,70,3.5
2026-08-13T18:00,291,0,13.4,71,2.6
2026-08-13T18:15,307,0,13.8,72,3.4
2026-08-13T18:30,317,0,13.2,73,2.5
2026-08-13T18:45,314,0,13.1,75,2.8
2026-08-13T19:00,295,0,12.4,77,3.2
2026-08-13T19:15,300,0,12.5,78,2.6
2026-08-13T19:30,292,0,11.8,80,2.7
2026-08-13T19:45,357,0,11.8,82,1.7
2026-08-13T20:00,337,0,11.6,83,1.8
2026-08-13T20:15,300,0,11.4,83,1.6
2026-08-13T20:30,357,0,11.4,84,1.5
2026-08-13T20:45,21,0,11,84,0.3
2026-08-13T21:00,61,0,11.1,84,0.6
2026-08-13T21:15,316,0,11.3,83,0.7
2026-08-13T21:30,344,0,11.4,80,0.7
2026-08-13T21:45,1,0,11.7,72,1.6
2026-08-13T22:00,339,0,11.7,70,1.1
2026-08-13T22:15,351,0,11.4,69,0.7
2026-08-13T22:30,7,0,11.3,65,1.3
2026-08-13T22:45,23,0,11.4,65,1.2
2026-08-13T23:00,0,0,11.2,66,1.3
2026-08-13T23:15,359,0,11,66,0.8
2026-08-13T23:30,359,0,10.9,66,0.9
2026-08-13T23:45,294,0,10.8,67,0.8
2026-08-14T00:00,348,0,10.7,67,0.5
2026-08-14T00:15,41,0,10.7,66,0.9
2026-08-14T00:30,77,0,10.8,66,0.6
2026-08-14T00:45,108,0,10.4,67,0.3
2026-08-14T01:00,287,0,10.3,67,0.3
2026-08-14T01:15,257,0,10.2,72,0.7
2026-08-14T01:30,246,0,10,73,0.5
2026-08-14T01:45,239,0,9.9,71,0.3
2026-08-14T02:00,175,0,9.8,73,0.2
2026-08-14T02:15,251,0,9.8,71,0.4
2026-08-14T02:30,263,0,9.6,79,1
2026-08-14T02:45,147,0,9.4,82,0.6
2026-08-14T03:00,141,0,9.3,76,0.5
2026-08-14T03:15,,0,9,79,
2026-08-14T03:30,140,0,9.2,78,0.5
2026-08-14T03:45,137,0,9.2,78,0.2
2026-08-14T04:00,8,0,9.4,72,0.8
2026-08-14T04:15,95,0,9.4,67,0.3
2026-08-14T04:30,63,0,9.5,62,0.8
2026-08-14T04:45,264,0,9.6,57,0.8
2026-08-14T05:00,198,0,9.6,55,0.4
2026-08-14T05:15,70,0,9.6,49,1.2
2026-08-14T05:30,25,0,9.7,44,0.6
2026-08-14T05:45,324,0,9.9,44,2.9
2026-08-14T06:00,322,0,10.3,41,2
2026-08-14T06:15,325,0,10.1,42,2.1
2026-08-14T06:30,319,0,10.2,42,1.7
2026-08-14T06:45,74,0,9.9,43,0.9
2026-08-14T07:00,76,0,9.6,41,1.5
2026-08-14T07:15,292,0,9.8,37,0.6
2026-08-14T07:30,153,0,9.6,38,1.2
2026-08-14T07:45,31,0,9.8,33,1.1
2026-08-14T08:00,215,0,9.8,33,0.5
2026-08-14T08:15,179,0,10,35,1.6
2026-08-14T08:30,124,0,10.7,29,2.4
2026-08-14T08:45,115,0,11,29,1.6
2026-08-14T09:00,119,0,11,30,2
2026-08-14T09:15,100,0,11.4,29,1.6
2026-08-14T09:30,120,0,11.8,28,2.1
2026-08-14T09:45,125,0,12.2,28,1.1
2026-08-14T10:00,311,0,12,33,1.8
2026-08-14T10:15,311,0,11.5,34,1.7
2026-08-14T10:30,326,0,11.7,37,1.5
2026-08-14T10:45,332,0,11.7,36,2
2026-08-14T11:00,329,0,11.8,36,2.8
2026-08-14T11:15,339,0,12,38,2.2
2026-08-14T11:30,328,0,12.1,38,2
2026-08-14T11:45,328,0,12.3,43,1.6
2026-08-14T12:00,318,0,12.9,38,1.4
2026-08-14T12:15,319,0,13,38,2
2026-08-14T12:30,1,0,13.3,38,2.3
2026-08-14T12:45,12,0,13.2,39,1.6
2026-08-14T13:00,27,0,13.3,34,3.7
2026-08-14T13:15,334,0,13.4,55,2.3
2026-08-14T13:30,263,0,13.2,65,1.8
2026-08-14T13:45,317,0,12.6,61,2.4
2026-08-14T14:00,292,0,12.9,61,3
2026-08-14T14:15,190,0,12.7,69,2.1
2026-08-14T14:30,173,0,13,64,1
2026-08-14T14:45,225,0,14.5,55,1.4
2026-08-14T15:00,320,0,14.3,47,2.4
2026-08-14T15:15,8,0,14,43,3.8
2026-08-14T15:30,354,0,14.4,49,3.1
2026-08-14T15:45,338,0,14.2,51,3.3
2026-08-14T16:00,291,0,14.2,53,3.3
2026-08-14T16:15,158,0,14.3,58,1.8
2026-08-14T16:30,91,0,14.3,59,2.4
2026-08-14T16:45,314,0,14,61,4.3
2026-08-14T17:00,311,0,14,62,2.9
2026-08-14T17:15,295,0,13.4,64,3.6
2026-08-14T17:30,302,0,13.9,65,3.9
2026-08-14T17:45,313,0,13.3,67,5.1
2026-08-14T18:00,318,0,12.8,73,5.2
2026-08-14T18:15,310,0,12.6,73,4.3
2026-08-14T18:30,295,0,12.7,73,3.4
2026-08-14T18:45,306,0,12.8,73,2.7
2026-08-14T19:00,302,0,12.5,73,3.1
2026-08-14T19:15,285,0,11.5,78,2.4
2026-08-14T19:30,307,0,11.5,79,2.6
2026-08-14T19:45,303,0,11.5,79,2.7
2026-08-14T20:00,297,0,10.8,82,2.7
2026-08-14T20:15,334,0,10.4,86,0.8
2026-08-14T20:30,343,0,10.5,86,1.8
2026-08-14T20:45,352,0,10.2,87,1.1
2026-08-14T21:00,326,0,10.5,85,1.1
2026-08-14T21:15,282,0,10.8,82,0.7
2026-08-14T21:30,10,0,10.8,80,1
2026-08-14T21:45,281,0,10.8,80,0.4
2026-08-14T22:00,268,0,11,80,1.4
2026-08-14T22:15,312,0,10.8,81,1.3
2026-08-14T22:30,279,0,10.3,85,1.3
2026-08-14T22:45,334,0,10.4,82,1
2026-08-14T23:00,319,0,10.2,83,0.7
2026-08-14T23:15,339,0,9.8,83,0.9
2026-08-14T23:30,331,0,9.5,85,0.3
2026-08-14T23:45,322,0,10,78,1.6
2026-08-15T00:00,326,0,10.2,74,1.3
2026-08-15T00:15,339,0,10.3,72,2.4
2026-08-15T00:30,342,0,10.2,71,1.1
2026-08-15T00:45,7,0,10.2,70,0.9
2026-08-15T01:00,60,0,9.9,72,0.3
2026-08-15T01:15,58,0,10,71,1.9
2026-08-15T01:30,8,0,10.1,69,1.6
2026-08-15T01:45,80,0,10,69,1.2
2026-08-15T02:00,65,0,9.8,70,0.7
2026-08-15T02:15,274,0,9.6,70,0.4
2026-08-15T02:30,270,0,9.5,71,0.2
2026-08-15T02:45,248,0,9.3,71,0.1
2026-08-15T03:00,,0,9.2,72,
2026-08-15T03:15,248,0,9.3,70,0.2
2026-08-15T03:30,271,0,9.4,69,0.4
2026-08-15T03:45,,0,9.3,69,
2026-08-15T04:00,,0,8.9,71,
2026-08-15T04:15,269,0,8.9,74,0.1
2026-08-15T04:30,,0,8.7,76,
2026-08-15T04:45,186,0,9,73,0.5
2026-08-15T05:00,144,0,9.2,70,0.7
2026-08-15T05:15,147,0,9.3,68,1
2026-08-15T05:30,147,0,9.2,68,0.7
2026-08-15T05:45,145,0,9.2,67,1.1
2026-08-15T06:00,142,0,8.9,68,0.9
2026-08-15T06:15,157,0,8.9,67,0.8
2026-08-15T06:30,142,0,8.9,67,0.7
2026-08-15T06:45,148,0,8.8,67,0.7
2026-08-15T07:00,128,0,9,67,0.6
2026-08-15T07:15,142,0,9.1,67,0.8
2026-08-15T07:30,144,0,9.1,66,0.6
2026-08-15T07:45,151,0,9.3,63,0.8
2026-08-15T08:00,151,0,9.3,61,0.2
2026-08-15T08:15,,0,9.7,58,
2026-08-15T08:30,,0,12.6,52,
2026-08-15T08:45,122,0,11.7,52,0.5
2026-08-15T09:00,286,0,11,54,0.4
2026-08-15T09:15,236,0,11,56,0.3
2026-08-15T09:30,242,0,10.9,56,0.7
2026-08-15T09:45,251,0,10.3,58,0.8
2026-08-15T10:00,280,0,10.3,61,0.4
2026-08-15T10:15,251,0,10.1,62,1.1
2026-08-15T10:30,267,0,10,63,0.8
2026-08-15T10:45,245,0,10.1,61,1.4
2026-08-15T11:00,37,0,10.2,59,0.5
2026-08-15T11:15,251,0,10.2,59,0.9
2026-08-15T11:30,178,0,10.3,68,1.2
2026-08-15T11:45,148,0,10.6,73,1.6
2026-08-15T12:00,251,0,10.8,67,1.4
2026-08-15T12:15,283,0,10.6,68,1.1
2026-08-15T12:30,275,0,10.5,76,1.5
2026-08-15T12:45,274,0,11.3,72,1.7
2026-08-15T13:00,259,0,11.6,69,3
2026-08-15T13:15,303,0,11.2,69,3.1
2026-08-15T13:30,329,0,10.8,73,2
2026-08-15T13:45,320,0,10.7,74,1.3
2026-08-15T14:00,244,0,10.8,73,1.8
2026-08-15T14:15,146,0,10.1,78,4.9
2026-08-15T14:30,140,0,9.8,79,4.3
2026-08-15T14:45,140,0,10.4,74,4.2
2026-08-15T15:00,141,0,11.1,64,2.5
2026-08-15T15:15,14,0,10.9,62,1.1
2026-08-15T15:30,325,0,10.9,64,1.2
2026-08-15T15:45,159,1,9.3,80,1.2
2026-08-15T16:00,33,0.2,8.9,82,1.1
2026-08-15T16:15,140,0,9.1,81,1.4
2026-08-15T16:30,62,0,9.5,79,2.5
2026-08-15T16:45,93,0,10,65,2.4
2026-08-15T17:00,92,0,10.7,60,1.9
2026-08-15T17:15,315,0,10.9,55,1.2
2026-08-15T17:30,280,0,10.9,65,2.2
2026-08-15T17:45,346,0,10.2,67,1.1
2026-08-15T18:00,327,0,10.4,62,0.6
2026-08-15T18:15,310,0,10.7,60,1.2
2026-08-15T18:30,311,0,10.6,61,1.1
2026-08-15T18:45,321,0,10.7,62,1.1
2026-08-15T19:00,334,0,10.5,62,1
2026-08-15T19:15,318,0,10.5,61,0.1
2026-08-15T19:30,219,0,10.5,59,0.5
2026-08-15T19:45,267,0,10.5,60,0.8
2026-08-15T20:00,284,0,10.4,60,0.9
2026-08-15T20:15,357,0,10.2,63,1.1
2026-08-15T20:30,54,0,10.1,59,1.8
2026-08-15T20:45,36,0,10.1,60,1.1
2026-08-15T21:00,308,0,10.1,62,1.4
2026-08-15T21:15,322,0.2,9,67,4.1
2026-08-15T21:30,323,1.2,8.2,73,2.1
2026-08-15T21:45,334,0.2,8.3,72,2.4
2026-08-15T22:00,340,0,8.5,70,1.2
2026-08-15T22:15,355,0,9,64,1.2
2026-08-15T22:30,260,0,9.6,57,1.8
2026-08-15T22:45,223,0,9.3,59,1.1
2026-08-15T23:00,247,0,9.1,60,1.3
2026-08-15T23:15,215,0,9,61,0.9
2026-08-15T23:30,203,0,9,60,0.3
2026-08-15T23:45,156,0,8.8,62,1.8
2026-08-16T00:00,159,0,8.6,64,2
2026-08-16T00:15,217,0,8.5,68,0.6
2026-08-16T00:30,144,0,8.4,70,0.4
2026-08-16T00:45,112,0,8.4,71,0.2
2026-08-16T01:00,,0,8.1,73,
2026-08-16T01:15,205,0,8,72,0.2
2026-08-16T01:30,226,0,8,72,0.5
2026-08-16T01:45,247,0,8.5,72,1.3
2026-08-16T02:00,257,0,8.3,74,1
2026-08-16T02:15,241,0,8.4,74,2.3
2026-08-16T02:30,245,0,8.3,75,2.1
2026-08-16T02:45,215,0,8.1,77,0.9
2026-08-16T03:00,253,0,7.7,78,0.2
2026-08-16T03:15,248,0,7.7,80,1.8
2026-08-16T03:30,258,0,7.9,80,1.1
2026-08-16T03:45,265,0,7.8,77,1
2026-08-16T04:00,199,0,7.7,76,0.6
2026-08-16T04:15,214,0,7.6,76,0.8
2026-08-16T04:30,283,0,7.9,74,1.4
2026-08-16T04:45,268,0,7.6,72,1.2
2026-08-16T05:00,246,0,7.9,69,1
2026-08-16T05:15,268,0,7.7,67,1.2
2026-08-16T05:30,254,0,7.5,70,0.7
2026-08-16T05:45,267,0,7.9,64,1.9
2026-08-16T06:00,294,0,7.9,63,0.7
2026-08-16T06:15,167,0,7.6,65,0.4
2026-08-16T06:30,,0,7.7,61,
2026-08-16T06:45,137,0,7.9,58,0.2
2026-08-16T07:00,345,0,7.8,56,0.2
2026-08-16T07:15,127,0,7.8,56,0.8
2026-08-16T07:30,89,0,7.9,57,1.1
2026-08-16T07:45,26,0,7.8,62,1.2
2026-08-16T08:00,117,0,8,63,1.1
2026-08-16T08:15,101,0,7.8,66,1.4
2026-08-16T08:30,68,0,8.5,66,1.4
2026-08-16T08:45,52,0,8.5,68,2.1
2026-08-16T09:00,36,0,8.8,68,1.5
2026-08-16T09:15,42,0,9.1,67,2.3
2026-08-16T09:30,21,0,9.4,65,1.3
2026-08-16T09:45,336,0,9.6,63,1.4
2026-08-16T10:00,41,0,9.5,63,2
2026-08-16T10:15,49,0,9.5,63,1.8
2026-08-16T10:30,323,0,9.2,64,2.4
2026-08-16T10:45,324,0,9.4,64,2.4
2026-08-16T11:00,0,0,9.8,63,1.4
2026-08-16T11:15,43,0,9.7,63,2.4
2026-08-16T11:30,122,0,9.8,63,0.7
2026-08-16T11:45,213,0,10.2,64,0.5
2026-08-16T12:00,103,0,10.1,65,1.2
2026-08-16T12:15,172,0,10,67,1.3
2026-08-16T12:30,175,0,9.9,71,2.4
2026-08-16T12:45,243,0,10,72,1.5
2026-08-16T13:00,266,0,9.8,76,2.1
2026-08-16T13:15,290,0,9.6,77,2.1
2026-08-16T13:30,309,0,9.2,80,2.7
2026-08-16T13:45,302,0,9.1,84,1.2
2026-08-16T14:00,277,0,9.5,81,0.8
2026-08-16T14:15,332,0,9.8,76,1.9
2026-08-16T14:30,304,0,10.2,74,1.9
2026-08-16T14:45,275,0,10,75,2.5
2026-08-16T15:00,334,0.2,9.4,78,2.8
2026-08-16T15:15,29,0.2,8,79,4.6
2026-08-16T15:30,351,0.2,7.8,79,4.1
2026-08-16T15:45,343,0.8,7.1,82,3.4
2026-08-16T16:00,97,0.2,7.3,81,3.4
2026-08-16T16:15,181,0,7.2,82,2.5
2026-08-16T16:30,154,0,6.9,86,1.9
2026-08-16T16:45,123,0,6.8,90,0.8
2026-08-16T17:00,198,0,7.2,87,1.2
2026-08-16T17:15,323,0,6.5,92,1.5
2026-08-16T17:30,288,0,6.6,91,1.4
2026-08-16T17:45,352,0,6.7,89,1.1
2026-08-16T18:00,65,0,6.7,87,0.3
2026-08-16T18:15,297,0,7.2,84,1
2026-08-16T18:30,331,0,8.2,79,1.9
2026-08-16T18:45,325,0,8.4,76,3.2
2026-08-16T19:00,321,0,8.4,75,1.7
2026-08-16T19:15,332,0,8.2,79,1.3
2026-08-16T19:30,355,0,8.1,80,2.3
2026-08-16T19:45,35,0,7.5,83,4.1
2026-08-16T20:00,20,0.4,7,86,3.6
2026-08-16T20:15,336,0.2,6.7,85,2.9
2026-08-16T20:30,330,0.4,6.3,85,2
2026-08-16T20:45,331,0.6,6,86,1.6
2026-08-16T21:00,17,0.4,6.1,85,2.3
2026-08-16T21:15,347,0,6.3,82,0.9
2026-08-16T21:30,308,0,6.6,80,1.3
2026-08-16T21:45,280,0,6.6,78,0.1
2026-08-16T22:00,308,0.2,6.4,81,1
2026-08-16T22:15,303,0,6,85,0.5
2026-08-16T22:30,243,0.2,5.8,86,0.7
2026-08-16T22:45,359,0.2,5.7,87,0.2
2026-08-16T23:00,174,0.2,5.6,88,0.4
2026-08-16T23:15,73,0,5.7,87,0.2
2026-08-16T23:30,23,0,5.7,85,0.2
2026-08-16T23:45,238,0,6.3,82,1.1
2026-08-17T00:00,248,0,6.4,79,1.1
2026-08-17T00:15,315,0,6.5,78,0.4
2026-08-17T00:30,263,0,6.4,80,0.3
2026-08-17T00:45,289,0,6.4,80,0.1
2026-08-17T01:00,285,0,6.4,79,0.6
2026-08-17T01:15,286,0,6.4,80,0.3
2026-08-17T01:30,321,0,6.2,81,0.3
2026-08-17T01:45,289,0,6,81,0.4
2026-08-17T02:00,2,0,5.6,84,0.5
2026-08-17T02:15,138,0,5.4,87,1.7
2026-08-17T02:30,126,0,6,85,1.2
2026-08-17T02:45,137,0,6.5,80,0.9
2026-08-17T03:00,65,0,6.8,77,1
2026-08-17T03:15,84,0.2,6.7,77,1.9
2026-08-17T03:30,67,0,7,75,2.6
2026-08-17T03:45,71,0,6.8,76,1.2
2026-08-17T04:00,88,0,6.7,77,1
2026-08-17T04:15,44,0,6.8,77,2.1
2026-08-17T04:30,38,0,6.7,77,2.5
2026-08-17T04:45,27,0,6.5,79,3
2026-08-17T05:00,26,0,6.4,79,2.5
2026-08-17T05:15,66,0,6.4,79,1.6
2026-08-17T05:30,96,0,6.2,80,1.8
2026-08-17T05:45,142,0,6.1,81,1.3
2026-08-17T06:00,107,0,6.7,79,1.7
2026-08-17T06:15,53,0,6.6,80,3.1
2026-08-17T06:30,54,0,6.3,82,2.2
2026-08-17T06:45,107,0,6.1,83,1.6
2026-08-17T07:00,33,0,6.1,84,2.2
2026-08-17T07:15,22,0,6.1,84,2.4
2026-08-17T07:30,47,0,6,85,1.6
2026-08-17T07:45,67,0,6,85,1.6
2026-08-17T08:00,85,0,6,85,1.4
2026-08-17T08:15,93,0,6.4,84,1.8
2026-08-17T08:30,99,0,6.5,82,1.9
2026-08-17T08:45,85,0,6.6,82,2.8
2026-08-17T09:00,79,0,6.7,80,2
2026-08-17T09:15,41,0,6.8,79,1.6
2026-08-17T09:30,69,0,7,77,1.2
2026-08-17T09:45,279,0,7.5,75,1.3
2026-08-17T10:00,318,0,7.8,70,1.5
2026-08-17T10:15,330,0,7.9,72,1.3
2026-08-17T10:30,311,0,8.1,73,2.1
2026-08-17T10:45,306,0,8.4,70,1.8
2026-08-17T11:00,311,0,8.6,69,2
2026-08-17T11:15,296,0,8.7,68,2.1
2026-08-17T11:30,327,0,9.2,66,1.8
2026-08-17T11:45,305,0,9.3,66,2
2026-08-17T12:00,232,0,8.3,72,2.9
2026-08-17T12:15,232,0,9.2,70,2.7
2026-08-17T12:30,250,0,9.2,69,2.5
2026-08-17T12:45,313,0,9.5,71,2.5
2026-08-17T13:00,325,0,8.8,74,2.9
2026-08-17T13:15,332,0,8.5,78,3.3
2026-08-17T13:30,335,0,8.2,78,3.2
2026-08-17T13:45,358,0,7.9,80,3.3
2026-08-17T14:00,352,0,7.6,82,2.8
2026-08-17T14:15,24,0,7.9,82,3.5
2026-08-17T14:30,343,0,8.2,76,3.7
2026-08-17T14:45,333,0.2,7.5,77,4.9
2026-08-17T15:00,346,0,6.7,83,4.3
2026-08-17T15:15,13,0.4,5.9,85,4.9
2026-08-17T15:30,343,0,6.3,83,4.1
2026-08-17T15:45,326,0,6.4,80,5
2026-08-17T16:00,341,0,6.2,78,5.7
2026-08-17T16:15,329,0,6.3,77,4
2026-08-17T16:30,337,0,6.3,77,4.6
2026-08-17T16:45,338,0,6.3,77,4.8
2026-08-17T17:00,337,0,6.2,78,6.2
2026-08-17T17:15,336,0,6.4,77,4.4
2026-08-17T17:30,334,0,6.9,74,5.7
2026-08-17T17:45,324,0,6.7,70,6
2026-08-17T18:00,10,0,6.5,72,5
2026-08-17T18:15,10,0,6.1,74,3
2026-08-17T18:30,0,0,5.8,76,3.7
2026-08-17T18:45,335,0.2,5.4,80,4.2
2026-08-17T19:00,359,0,5.5,77,6
2026-08-17T19:15,350,0,5.5,73,5.7
2026-08-17T19:30,336,0,5.5,70,5.6
2026-08-17T19:45,337,0,5.3,71,4.6
2026-08-17T20:00,317,0,5.2,72,5.3
2026-08-17T20:15,357,0,5.1,72,4.9
2026-08-17T20:30,338,0,5,72,5.9
2026-08-17T20:45,325,0,5,71,5.7
2026-08-17T21:00,326,0,5,70,5.7
2026-08-17T21:15,358,0,4.9,71,4
2026-08-17T21:30,323,0,5,70,4.4
2026-08-17T21:45,342,0,4.9,70,5.4
2026-08-17T22:00,348,0,4.8,71,4
2026-08-17T22:15,325,0,4.8,72,3.1
2026-08-17T22:30,10,0,4.7,73,4.2
2026-08-17T22:45,345,0,4.6,74,5
2026-08-17T23:00,339,0,4.5,73,3.6
2026-08-17T23:15,319,0,4.4,74,6.6
2026-08-17T23:30,336,0,4.3,74,5.4
2026-08-17T23:45,357,0,4.2,76,3.9
2026-08-18T00:00,334,0,4.1,77,3.8
2026-08-18T00:15,339,0,4,79,4.3
2026-08-18T00:30,326,0,3.9,80,5.3
2026-08-18T00:45,325,0,3.9,81,5.9
2026-08-18T01:00,1,0,3.9,78,3.5
2026-08-18T01:15,351,0,3.9,77,3.9
2026-08-18T01:30,326,0,3.9,78,4.7
2026-08-18T01:45,328,0,4,77,3.2
2026-08-18T02:00,4,0,4,77,4.1
2026-08-18T02:15,339,0,4,77,4.5
2026-08-18T02:30,345,0,4,74,6.1
2026-08-18T02:45,337,0,3.9,74,4.5
2026-08-18T03:00,354,0,3.9,73,4
2026-08-18T03:15,338,0,3.9,72,3
2026-08-18T03:30,349,0,3.9,71,5.1
2026-08-18T03:45,328,0,3.9,70,6.3
2026-08-18T04:00,338,0,3.8,70,4.3
2026-08-18T04:15,7,0,3.9,71,3.4
2026-08-18T04:30,323,0,4,72,3.6
2026-08-18T04:45,333,0,3.9,73,3.1
2026-08-18T05:00,329,0,3.9,74,4.2
2026-08-18T05:15,340,0,3.8,76,2.7
2026-08-18T05:30,311,0,3.7,78,2.4
2026-08-18T05:45,328,0,3.6,80,2
2026-08-18T06:00,322,0,3.5,82,2.3
2026-08-18T06:15,329,0,3.7,82,3.2
2026-08-18T06:30,331,0,3.8,81,3.5
2026-08-18T06:45,339,0,4,78,4
2026-08-18T07:00,327,0,4.2,73,5.6
2026-08-18T07:15,346,0,4.2,74,4.6
2026-08-18T07:30,331,0,4.3,74,4.6
2026-08-18T07:45,340,0,4.2,74,3.6
2026-08-18T08:00,335,0,4.3,72,3.1
2026-08-18T08:15,334,0,4.3,73,3.3
2026-08-18T08:30,336,0,4.3,71,4
2026-08-18T08:45,299,0,4.5,73,2.9
2026-08-18T09:00,302,0,4.5,74,1.9
2026-08-18T09:15,288,0,4.3,73,2.1
2026-08-18T09:30,320,0,4.4,74,3.5
2026-08-18T09:45,316,0,4.2,75,2.4
2026-08-18T10:00,295,0,4.1,78,2.6
2026-08-18T10:15,281,0,3.9,79,2.2
2026-08-18T10:30,272,0,3.7,81,2.9
2026-08-18T10:45,291,0,3.7,85,3
2026-08-18T11:00,280,0,3.8,85,2.3
2026-08-18T11:15,315,0,4,85,2.7
2026-08-18T11:30,286,0,4.1,85,0.9
2026-08-18T11:45,269,0,4.2,85,2.6
2026-08-18T12:00,285,0,4.4,85,1.7
2026-08-18T12:15,309,0,4.7,84,2.2
2026-08-18T12:30,299,0,4.9,82,2
2026-08-18T12:45,287,0,5.3,81,1.4
2026-08-18T13:00,304,0,5.7,80,1.1
2026-08-18T13:15,337,0,5.9,78,3.1
2026-08-18T13:30,331,0,5.9,79,3.3
2026-08-18T13:45,10,0,6.5,77,2.4
2026-08-18T14:00,322,0,6.3,77,1.5
2026-08-18T14:15,44,0,6.7,75,1.1
2026-08-18T14:30,292,0,6.8,75,1.7
2026-08-18T14:45,349,0,7,74,2.6
2026-08-18T15:00,309,0,7.2,73,5.1
2026-08-18T15:15,319,0,7.7,71,4.9
2026-08-18T15:30,325,0,8,68,4.6
2026-08-18T15:45,331,0,8.5,66,4.3
2026-08-18T16:00,344,0,8.6,65,5.1
2026-08-18T16:15,329,0,8.6,65,4.7
2026-08-18T16:30,318,0,8.7,66,4
2026-08-18T16:45,339,0,8.6,64,5.3
