datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-14T12:45,279,0,16.7,0.8
2026-08-14T13:00,249,0,16.3,1.2
2026-08-14T13:15,285,0,16.3,1.6
2026-08-14T13:30,257,0,16.3,1.7
2026-08-14T13:45,243,0,16.3,1.6
2026-08-14T14:00,244,0,16.9,1.6
2026-08-14T14:15,286,0,17.3,1.8
2026-08-14T14:30,277,0,17.4,1.7
2026-08-14T14:45,276,0,17.7,2.2
2026-08-14T15:00,273,0,17.8,1.7
2026-08-14T15:15,275,0,18.3,2.6
2026-08-14T15:30,281,0,18.1,1.8
2026-08-14T15:45,282,0,18.1,2.3
2026-08-14T16:00,277,0,17.8,2.9
2026-08-14T16:15,281,0,18.1,2.3
2026-08-14T16:30,281,0,18.3,2.4
2026-08-14T16:45,280,0,18.5,2.2
2026-08-14T17:00,280,0,18.4,2.2
2026-08-14T17:15,278,0,18.2,2
2026-08-14T17:30,273,0,17.8,2
2026-08-14T17:45,283,0,18.1,2.3
2026-08-14T18:00,282,0,18,2.6
2026-08-14T18:15,274,0,17.9,2.3
2026-08-14T18:30,279,0,17.2,1.3
2026-08-14T18:45,272,0,16,1.2
2026-08-14T19:00,277,0,15.5,1
2026-08-14T19:15,282,0,14.9,1
2026-08-14T19:30,276,0,14.6,1.1
2026-08-14T19:45,281,0,14.4,1.2
2026-08-14T20:00,270,0,14.1,1.1
2026-08-14T20:15,258,0,13.4,0.8
2026-08-14T20:30,295,0,13.3,1
2026-08-14T20:45,291,0,13.1,0.6
2026-08-14T21:00,103,0,13.2,0.7
2026-08-14T21:15,105,0,13.3,0.4
2026-08-14T21:30,5,0,13.5,0.8
2026-08-14T21:45,116,0,13.5,0.3
2026-08-14T22:00,257,0,13.3,0.4
2026-08-14T22:15,273,0,13,0.7
2026-08-14T22:30,260,0,12.9,0.5
2026-08-14T22:45,274,0,12.6,0.4
2026-08-14T23:00,244,0,11.7,0.5
2026-08-14T23:15,275,0,12,0.3
2026-08-14T23:30,109,0,12.2,1.1
2026-08-14T23:45,132,0,12.5,0.4
2026-08-15T00:00,160,0,12.7,0.4
2026-08-15T00:15,327,0,12.8,0.5
2026-08-15T00:30,337,0,13,0.5
2026-08-15T00:45,339,0,12.5,0.9
2026-08-15T01:00,332,0,12.9,1.2
2026-08-15T01:15,96,0,13,0.6
2026-08-15T01:30,267,0,12.8,0.5
2026-08-15T01:45,166,0,12.4,0.2
2026-08-15T02:00,248,0,12.5,0.3
2026-08-15T02:15,317,0,12,0.5
2026-08-15T02:30,256,0,11.7,0.6
2026-08-15T02:45,111,0,11.8,1.1
2026-08-15T03:00,91,0,12.1,0.9
2026-08-15T03:15,265,0,12,0.7
2026-08-15T03:30,215,0,11.4,0.6
2026-08-15T03:45,264,0,11.2,0.1
2026-08-15T04:00,107,0,11.3,0.6
2026-08-15T04:15,123,0,11.5,0.9
2026-08-15T04:30,119,0,11.7,1.4
2026-08-15T04:45,105,0,11.7,0.8
2026-08-15T05:00,99,0,11.6,0.8
2026-08-15T05:15,118,0,11.7,1.3
2026-08-15T05:30,281,0,11.5,0.2
2026-08-15T05:45,117,0,11.4,0.4
2026-08-15T06:00,,0,11.5,
2026-08-15T06:15,118,0,11.3,0.7
2026-08-15T06:30,124,0,11.4,0.4
2026-08-15T06:45,128,0,11.3,0.3
2026-08-15T07:00,,0,11.2,
2026-08-15T07:15,92,0,11.4,0.4
2026-08-15T07:30,,0,11.4,
2026-08-15T07:45,81,0,11.5,0.3
2026-08-15T08:00,248,0,11.6,0.3
2026-08-15T08:15,,0,12.9,
2026-08-15T08:30,,0,13.5,
2026-08-15T08:45,133,0,13.8,0.2
2026-08-15T09:00,,0,13.1,
2026-08-15T09:15,113,0,12.6,0.3
2026-08-15T09:30,122,0,12.4,0.3
2026-08-15T09:45,141,0,12.1,0.4
2026-08-15T10:00,123,0,13.1,0.3
2026-08-15T10:15,182,0,13.4,0.6
2026-08-15T10:30,120,0,13.4,0.2
2026-08-15T10:45,95,0,13,0.4
2026-08-15T11:00,324,0,13.6,0.9
2026-08-15T11:15,315,0,14.6,0.7
2026-08-15T11:30,72,0,15.2,1.3
2026-08-15T11:45,283,0,15,1.7
2026-08-15T12:00,280,0,14.8,1.8
2026-08-15T12:15,294,0,14.7,2.4
2026-08-15T12:30,284,0,15.2,2.1
2026-08-15T12:45,278,0,16,1.8
2026-08-15T13:00,281,0,15.9,2.4
2026-08-15T13:15,276,0,15,1.6
2026-08-15T13:30,278,0,14.5,1.5
2026-08-15T13:45,309,0,13.9,1.9
2026-08-15T14:00,306,0,14.4,0.6
2026-08-15T14:15,293,0,14.7,1.1
2026-08-15T14:30,357,0,14.9,3
2026-08-15T14:45,89,0,14.3,3.3
2026-08-15T15:00,19,0,14.2,2
2026-08-15T15:15,254,0,14.2,0.8
2026-08-15T15:30,268,0,13.9,1.5
2026-08-15T15:45,152,0.4,12.2,0.7
2026-08-15T16:00,278,0,12,0.6
2026-08-15T16:15,317,0.2,11.8,0.7
2026-08-15T16:30,84,0,12.6,1.2
2026-08-15T16:45,297,0,13.5,1.3
2026-08-15T17:00,329,0,14.3,1.7
2026-08-15T17:15,266,0,14.5,1
2026-08-15T17:30,275,0,14.3,0.7
2026-08-15T17:45,323,0,13.7,0.6
2026-08-15T18:00,180,0,13.7,0.5
2026-08-15T18:15,222,0,13.8,0.4
2026-08-15T18:30,291,0,13.2,0.3
2026-08-15T18:45,172,0,13.3,0.2
2026-08-15T19:00,331,0,13.5,1.1
2026-08-15T19:15,299,0,13.6,0.4
2026-08-15T19:30,323,0,13.7,0.3
2026-08-15T19:45,278,0,13.6,0.9
2026-08-15T20:00,267,0,13.3,0.9
2026-08-15T20:15,313,0,13.2,2.2
2026-08-15T20:30,278,0,13.2,0.4
2026-08-15T20:45,122,0,13.3,0.5
2026-08-15T21:00,277,0,13.2,2.5
2026-08-15T21:15,310,0,12.1,2.9
2026-08-15T21:30,315,0,11.4,5.3
2026-08-15T21:45,324,0,11.6,4.4
2026-08-15T22:00,19,0,12,1.4
2026-08-15T22:15,114,0,12.2,2.2
2026-08-15T22:30,142,0,12.5,0.9
2026-08-15T22:45,152,0,12.2,1.6
2026-08-15T23:00,250,0,11.9,0.6
2026-08-15T23:15,129,0,11.5,0.9
2026-08-15T23:30,15,0,11.3,0.3
2026-08-15T23:45,125,0,11.3,1.4
2026-08-16T00:00,108,0,11.5,0.8
2026-08-16T00:15,120,0,11.5,0.5
2026-08-16T00:30,116,0,11.5,0.3
2026-08-16T00:45,127,0,11.2,0.1
2026-08-16T01:00,272,0,11.2,0.5
2026-08-16T01:15,26,0,11,0.4
2026-08-16T01:30,,0,10.9,
2026-08-16T01:45,54,0,10.8,0.3
2026-08-16T02:00,102,0,10.6,1
2026-08-16T02:15,93,0,10.7,0.7
2026-08-16T02:30,60,0,10.8,0.8
2026-08-16T02:45,80,0,10.8,0.7
2026-08-16T03:00,102,0,10.7,0.7
2026-08-16T03:15,82,0,10.9,1.2
2026-08-16T03:30,90,0,10.7,0.9
2026-08-16T03:45,102,0,10.5,0.7
2026-08-16T04:00,54,0,10.5,0.9
2026-08-16T04:15,104,0,10.4,0.5
2026-08-16T04:30,79,0,10.4,1
2026-08-16T04:45,52,0,10.5,0.7
2026-08-16T05:00,83,0,10.3,0.4
2026-08-16T05:15,136,0,10.1,1
2026-08-16T05:30,98,0,10,0.4
2026-08-16T05:45,25,0,10,0.5
2026-08-16T06:00,74,0,10.1,0.7
2026-08-16T06:15,106,0,10.3,1.2
2026-08-16T06:30,159,0,10.2,0.3
2026-08-16T06:45,354,0,10.1,1.3
2026-08-16T07:00,112,0,10.6,0.9
2026-08-16T07:15,87,0,10.5,1.3
2026-08-16T07:30,3,0,11.2,1.1
2026-08-16T07:45,355,0,11.1,0.7
2026-08-16T08:00,161,0,11,1.1
2026-08-16T08:15,159,0,11.4,1
2026-08-16T08:30,134,0,12.4,0.2
2026-08-16T08:45,121,0,12.4,0.7
2026-08-16T09:00,115,0,12.9,0.9
2026-08-16T09:15,283,0,12.6,2.5
2026-08-16T09:30,291,0,12.4,3
2026-08-16T09:45,317,0,12.5,2.6
2026-08-16T10:00,297,0,12.8,1.4
2026-08-16T10:15,300,0,12.9,2.1
2026-08-16T10:30,305,0,13,2.6
2026-08-16T10:45,302,0,13.3,3
2026-08-16T11:00,283,0,13.6,1.7
2026-08-16T11:15,269,0,14.1,2
2026-08-16T11:30,266,0,14.2,0.7
2026-08-16T11:45,266,0,13.9,0.8
2026-08-16T12:00,163,0,13.8,0.8
2026-08-16T12:15,274,0,13.9,0.9
2026-08-16T12:30,290,0,13.8,1.4
2026-08-16T12:45,281,0,14.6,1.6
2026-08-16T13:00,284,0,14.8,2.1
2026-08-16T13:15,282,0,13.5,2.4
2026-08-16T13:30,273,0,12.9,1
2026-08-16T13:45,335,0,12.9,1.1
2026-08-16T14:00,320,0,12.9,1.1
2026-08-16T14:15,292,0,14.3,1.2
2026-08-16T14:30,274,0,14.8,2
2026-08-16T14:45,275,0,14,1.4
2026-08-16T15:00,290,0,13.2,1.1
2026-08-16T15:15,345,0.2,11.8,4.2
2026-08-16T15:30,318,0.8,10.6,4.2
2026-08-16T15:45,358,1,9.9,2.6
2026-08-16T16:00,119,0,10.6,3.6
2026-08-16T16:15,275,0,9.5,1.7
2026-08-16T16:30,303,0,8.9,1
2026-08-16T16:45,297,0,9.6,0.8
2026-08-16T17:00,300,0,10.2,1.5
2026-08-16T17:15,285,0.2,10.2,1.2
2026-08-16T17:30,296,0,10,0.6
2026-08-16T17:45,324,0,9.6,0.9
2026-08-16T18:00,103,0,10,2.2
2026-08-16T18:15,110,0,10.4,2.1
2026-08-16T18:30,349,0,11.1,1.3
2026-08-16T18:45,309,0,11.5,1.5
2026-08-16T19:00,251,0,11.4,1.6
2026-08-16T19:15,269,0,11.2,1.9
2026-08-16T19:30,287,0,11.1,1.3
2026-08-16T19:45,282,0,10.9,1.3
2026-08-16T20:00,264,0.2,10.1,2.2
2026-08-16T20:15,269,0.4,9.3,2.9
2026-08-16T20:30,290,1,8.7,2.4
2026-08-16T20:45,299,0.4,8.7,2.7
2026-08-16T21:00,305,0.4,8.9,2.4
2026-08-16T21:15,297,0,9.1,1.6
2026-08-16T21:30,340,0,9.3,0.5
2026-08-16T21:45,279,0,9.2,0.3
2026-08-16T22:00,248,0.2,9.1,0.6
2026-08-16T22:15,230,0,8.8,0.3
2026-08-16T22:30,,0.2,8.7,
2026-08-16T22:45,340,0,8.5,0.4
2026-08-16T23:00,119,0,8.6,1.7
2026-08-16T23:15,99,0,8.8,0.8
2026-08-16T23:30,107,0,8.9,1.6
2026-08-16T23:45,113,0,9,0.9
2026-08-17T00:00,106,0.2,9.4,0.6
2026-08-17T00:15,83,0,9.4,0.6
2026-08-17T00:30,147,0,9.3,0.5
2026-08-17T00:45,161,0,9.1,0.7
2026-08-17T01:00,145,0,9.1,0.3
2026-08-17T01:15,220,0,9,0.5
2026-08-17T01:30,251,0,8.8,0.2
2026-08-17T01:45,262,0,8.5,0.2
2026-08-17T02:00,265,0,8.3,0.3
2026-08-17T02:15,111,0,8,0.8
2026-08-17T02:30,309,0,8.3,0.6
2026-08-17T02:45,143,0,8.4,0.7
2026-08-17T03:00,257,0,8.5,0.2
2026-08-17T03:15,83,0,8.7,0.9
2026-08-17T03:30,97,0,9,0.6
2026-08-17T03:45,273,0,9,0.2
2026-08-17T04:00,302,0,9.3,0.4
2026-08-17T04:15,318,0,9.2,0.7
2026-08-17T04:30,319,0,9.5,0.9
2026-08-17T04:45,306,0,9.5,1.7
2026-08-17T05:00,317,0,9.3,1.2
2026-08-17T05:15,267,0,9.3,1.9
2026-08-17T05:30,284,0,9.1,0.2
2026-08-17T05:45,143,0,9.1,0.2
2026-08-17T06:00,246,0,9.3,0.5
2026-08-17T06:15,239,0,9.3,0.2
2026-08-17T06:30,61,0,9.2,1.2
2026-08-17T06:45,347,0,9.3,0.5
2026-08-17T07:00,318,0,9.5,2.9
2026-08-17T07:15,336,0,9.2,2.3
2026-08-17T07:30,314,0,9.2,1.6
2026-08-17T07:45,293,0,9.4,1.7
2026-08-17T08:00,173,0,9.3,0.9
2026-08-17T08:15,205,0,9.3,0.8
2026-08-17T08:30,269,0,9.5,0.7
2026-08-17T08:45,117,0,9.7,0.8
2026-08-17T09:00,309,0,9.8,0.7
2026-08-17T09:15,303,0,10,1.3
2026-08-17T09:30,204,0,10.2,0.9
2026-08-17T09:45,173,0,10.3,1.3
2026-08-17T10:00,304,0,10.8,0.9
2026-08-17T10:15,266,0,11.1,1
2026-08-17T10:30,271,0,11.1,2
2026-08-17T10:45,220,0,11.9,1.1
2026-08-17T11:00,241,0,12.3,0.8
2026-08-17T11:15,247,0,12.1,0.5
2026-08-17T11:30,267,0,12.9,0.8
2026-08-17T11:45,283,0,13.2,1.2
2026-08-17T12:00,285,0,12.3,1.9
2026-08-17T12:15,282,0,12.5,2.4
2026-08-17T12:30,279,0,13.1,2.2
2026-08-17T12:45,286,0,12.9,2.4
2026-08-17T13:00,282,0,12.8,2
2026-08-17T13:15,271,0,12.1,1.6
2026-08-17T13:30,296,0,11.5,2
2026-08-17T13:45,321,0,11.1,3.7
2026-08-17T14:00,305,0,11.2,2.5
2026-08-17T14:15,327,0,11.7,3
2026-08-17T14:30,282,0,11.6,1.8
2026-08-17T14:45,311,0,10.9,2.7
2026-08-17T15:00,320,0.2,9.8,5.8
2026-08-17T15:15,314,0,9.1,3.8
2026-08-17T15:30,300,0,9.4,3.9
2026-08-17T15:45,291,0,9.8,3.6
2026-08-17T16:00,315,0,9.7,4.5
2026-08-17T16:15,303,0,9.7,4
2026-08-17T16:30,272,0,9.7,3.6
2026-08-17T16:45,293,0,9.5,4.4
2026-08-17T17:00,310,0,9.5,4.3
2026-08-17T17:15,264,0,9.6,3.1
2026-08-17T17:30,252,0,10.1,4
2026-08-17T17:45,357,0,10.1,3.6
2026-08-17T18:00,334,0,9.6,3.7
2026-08-17T18:15,342,0,9.4,2.8
2026-08-17T18:30,330,0,8.8,3.6
2026-08-17T18:45,356,0.2,8.5,4.5
2026-08-17T19:00,343,0,8.6,5.9
2026-08-17T19:15,311,0,8.6,3.8
2026-08-17T19:30,317,0,8.6,2.3
2026-08-17T19:45,347,0,8.6,3.9
2026-08-17T20:00,221,0,8.4,2
2026-08-17T20:15,321,0,8.4,3.3
2026-08-17T20:30,282,0,8.3,2.2
2026-08-17T20:45,291,0,8.3,2.2
2026-08-17T21:00,350,0,8.4,5
2026-08-17T21:15,255,0,8.3,4.8
2026-08-17T21:30,334,0,8.1,4.3
2026-08-17T21:45,293,0,8.1,2.9
2026-08-17T22:00,329,0,8.1,3
2026-08-17T22:15,319,0,8,1.4
2026-08-17T22:30,306,0,7.9,3.2
2026-08-17T22:45,308,0,7.8,4.1
2026-08-17T23:00,325,0,7.8,5.2
2026-08-17T23:15,312,0,7.7,3.3
2026-08-17T23:30,317,0,7.6,3
2026-08-17T23:45,273,0,7.6,3.5
2026-08-18T00:00,275,0,7.5,2.6
2026-08-18T00:15,267,0,7.5,3.4
2026-08-18T00:30,310,0,7.2,2.2
2026-08-18T00:45,313,0,7,2.6
2026-08-18T01:00,349,0,7.1,3
2026-08-18T01:15,0,0,7.3,3.2
2026-08-18T01:30,349,0,7.2,2.7
2026-08-18T01:45,282,0,7.3,2.6
2026-08-18T02:00,306,0,7.4,2
2026-08-18T02:15,271,0,7.4,2.8
2026-08-18T02:30,320,0,7.4,3.8
2026-08-18T02:45,276,0,7.3,2.2
2026-08-18T03:00,332,0,7.3,2.6
2026-08-18T03:15,302,0,7.3,2.5
2026-08-18T03:30,277,0,7.2,1.7
2026-08-18T03:45,338,0,7.1,2.2
2026-08-18T04:00,301,0,7.1,1.5
2026-08-18T04:15,246,0,7.2,1.1
2026-08-18T04:30,290,0,7.1,2.5
2026-08-18T04:45,240,0,7.2,1
2026-08-18T05:00,257,0,7.1,2.1
2026-08-18T05:15,264,0,7.2,0.5
2026-08-18T05:30,279,0,6.9,1.4
2026-08-18T05:45,277,0,6.9,1.8
2026-08-18T06:00,296,0,6.9,1.5
2026-08-18T06:15,329,0,7.1,1.5
2026-08-18T06:30,287,0,7.1,2.5
2026-08-18T06:45,167,0,7.2,2.1
2026-08-18T07:00,268,0,7.3,0.9
2026-08-18T07:15,312,0,7.5,1.9
2026-08-18T07:30,335,0,7.6,1.1
2026-08-18T07:45,261,0,7.5,0.5
2026-08-18T08:00,284,0,7.6,1.7
2026-08-18T08:15,329,0,7.6,1.4
2026-08-18T08:30,251,0,8.1,1.4
2026-08-18T08:45,265,0,8,1.9
2026-08-18T09:00,164,0,7.9,1.8
2026-08-18T09:15,235,0,7.6,1.9
2026-08-18T09:30,230,0,7.6,1.2
2026-08-18T09:45,172,0,7.4,1.3
2026-08-18T10:00,271,0,7.6,0.5
2026-08-18T10:15,271,0,7.4,0.9
2026-08-18T10:30,272,0,7.4,1.3
2026-08-18T10:45,268,0,7.3,1.9
2026-08-18T11:00,256,0,7.3,0.7
2026-08-18T11:15,256,0,7.2,1.1
2026-08-18T11:30,182,0,7.1,1.4
2026-08-18T11:45,272,0,7.6,0.8
2026-08-18T12:00,263,0,8.1,0.6
2026-08-18T12:15,250,0,8.2,1.2
2026-08-18T12:30,170,0,7.9,2.3
2026-08-18T12:45,203,0,8.1,1.5
2026-08-18T13:00,149,0,8.3,1
2026-08-18T13:15,280,0,8.9,1.3
2026-08-18T13:30,135,0,9,0.7
2026-08-18T13:45,247,0,9.6,1
2026-08-18T14:00,243,0,9.5,1.4
2026-08-18T14:15,244,0,9.7,1.1
2026-08-18T14:30,257,0,10.1,0.9
2026-08-18T14:45,239,0,10.6,1.5
2026-08-18T15:00,270,0,11.1,2.8
2026-08-18T15:15,276,0,11.8,2.1
2026-08-18T15:30,284,0,12,2.1
2026-08-18T15:45,254,0,12.1,3.6
2026-08-18T16:00,263,0,12.7,2.8
2026-08-18T16:15,262,0,12.2,3.1
2026-08-18T16:30,261,0,12.4,3.3
2026-08-18T16:45,280,0,12.4,3.3
2026-08-18T17:00,263,0,12.1,3.1
2026-08-18T17:15,255,0,11.9,3.8
2026-08-18T17:30,273,0,11.9,4.1
2026-08-18T17:45,282,0,12,4.7
2026-08-18T18:00,263,0,12.6,2.8
2026-08-18T18:15,302,0,12.7,2.9
2026-08-18T18:30,279,0,12.3,5.3
2026-08-18T18:45,264,0,12,3.9
2026-08-18T19:00,266,0,11.9,4.4
2026-08-18T19:15,274,0,11.8,4.2
2026-08-18T19:30,280,0,11.7,3.4
2026-08-18T19:45,258,0,11.6,1.7
2026-08-18T20:00,267,0,11.6,3.3
2026-08-18T20:15,262,0,11.5,2.5
2026-08-18T20:30,272,0,11.5,3.1
2026-08-18T20:45,248,0,11.4,3
2026-08-18T21:00,267,0,11.4,4.4
2026-08-18T21:15,258,0,11.3,3.6
2026-08-18T21:30,265,0,11.3,3.9
2026-08-18T21:45,275,0,11.4,4.1
2026-08-18T22:00,5,0,11.2,2.1
2026-08-18T22:15,214,0,11.2,3.2
2026-08-18T22:30,232,0,10.9,2.8
2026-08-18T22:45,175,0,10.8,2.3
2026-08-18T23:00,159,0,10.9,2.1
2026-08-18T23:15,212,0,10.5,1.8
2026-08-18T23:30,149,0,10.5,3.3
2026-08-18T23:45,144,0,10.5,2.2
2026-08-19T00:00,193,0,10.4,1.5
2026-08-19T00:15,192,0,10.5,2.8
2026-08-19T00:30,261,0,10.5,2
2026-08-19T00:45,197,0,10.4,1.8
2026-08-19T01:00,161,0,10.2,2
2026-08-19T01:15,172,0,10.3,1.7
2026-08-19T01:30,175,0,10.4,1.3
2026-08-19T01:45,273,0,10.2,2.1
2026-08-19T02:00,279,0,10.4,1.2
2026-08-19T02:15,265,0,10.4,2.1
2026-08-19T02:30,279,0,10.6,3
2026-08-19T02:45,269,0,10.5,1.9
2026-08-19T03:00,249,0,10.2,1.4
2026-08-19T03:15,270,0,10.3,1.7
2026-08-19T03:30,312,0,10.4,2.3
2026-08-19T03:45,151,0,10.3,1.4
2026-08-19T04:00,187,0,10.3,0.6
2026-08-19T04:15,222,0,10.1,1.8
2026-08-19T04:30,203,0,10,2.6
2026-08-19T04:45,190,0,9.8,3.3
2026-08-19T05:00,165,0,9.9,1.3
2026-08-19T05:15,154,0,9.6,2.2
2026-08-19T05:30,168,0,9.6,1.1
2026-08-19T05:45,83,0,9.8,2.4
2026-08-19T06:00,273,0,9.6,1.2
2026-08-19T06:15,249,0,9.9,2.2
2026-08-19T06:30,185,0,9.8,1.4
2026-08-19T06:45,276,0,9.6,1.9
2026-08-19T07:00,232,0,9.5,1.4
2026-08-19T07:15,172,0,9.9,2
2026-08-19T07:30,192,0,10.2,1.8
2026-08-19T07:45,348,0,10.3,1
2026-08-19T08:00,235,0,10.3,1.3
2026-08-19T08:15,253,0,10.3,1.7
2026-08-19T08:30,276,0,10.5,1.1
2026-08-19T08:45,272,0,10.5,1.6
2026-08-19T09:00,238,0,11.1,2
2026-08-19T09:15,229,0,11.5,1.5
2026-08-19T09:30,304,0,12.1,0.6
2026-08-19T09:45,126,0,12.6,2
2026-08-19T10:00,173,0,12.9,1
2026-08-19T10:15,278,0,12.8,1.4
2026-08-19T10:30,266,0,12.6,1.7
2026-08-19T10:45,299,0,12.7,1.4
2026-08-19T11:00,294,0,12.9,1.5
2026-08-19T11:15,286,0,12.7,1.5
2026-08-19T11:30,301,0,12.8,1.9
2026-08-19T11:45,275,0,12.8,1.9
2026-08-19T12:00,280,0,13.2,1.8
2026-08-19T12:15,284,0,13.2,2.4
2026-08-19T12:30,286,0,13.5,2.7
2026-08-19T12:45,279,0,13.6,2.7
2026-08-19T13:00,272,0,13.7,2.2
2026-08-19T13:15,279,0,13.8,2.4
2026-08-19T13:30,290,0,13.9,3.1
2026-08-19T13:45,290,0,14,2.9
2026-08-19T14:00,280,0,14.5,3
2026-08-19T14:15,284,0,14.9,2.8
2026-08-19T14:30,290,0,15.3,2.1
2026-08-19T14:45,282,0,15,1.8
2026-08-19T15:00,278,0,14.8,2.2
2026-08-19T15:15,291,0,15.4,2
2026-08-19T15:30,278,0,15.4,2.1
2026-08-19T15:45,282,0,15.9,2.2
2026-08-19T16:00,284,0,16.2,2.5
2026-08-19T16:15,287,0,16.3,2.7
2026-08-19T16:30,287,0,16,2.7
2026-08-19T16:45,283,0,15.9,3.4
2026-08-19T17:00,284,0,16,3.5
2026-08-19T17:15,286,0,15.8,4.2
2026-08-19T17:30,290,0,15.6,2.9
2026-08-19T17:45,275,0,15.1,3.8
2026-08-19T18:00,277,0,15.2,2.8
2026-08-19T18:15,284,0,15.2,3.1
2026-08-19T18:30,286,0,14.7,1.9
2026-08-19T18:45,293,0,14.3,1.8
2026-08-19T19:00,270,0,14.2,1.9
2026-08-19T19:15,282,0,13.3,2.1
2026-08-19T19:30,272,0,12.9,1.1
2026-08-19T19:45,287,0,12.7,2.1
2026-08-19T20:00,277,0,12.3,2.8
2026-08-19T20:15,265,0,12,1.9
2026-08-19T20:30,277,0,11.8,1.4
2026-08-19T20:45,318,0,11.6,1.5
2026-08-19T21:00,289,0,11.4,1.4
2026-08-19T21:15,290,0,11.3,1
2026-08-19T21:30,276,0,11.1,0.9
2026-08-19T21:45,171,0,11.1,1.2
2026-08-19T22:00,283,0,11,1.5
2026-08-19T22:15,272,0,11,1.3
2026-08-19T22:30,275,0,10.9,1.7
2026-08-19T22:45,270,0,10.8,1.5
2026-08-19T23:00,249,0.4,10.4,2.2
2026-08-19T23:15,237,0.2,10.2,1.8
2026-08-19T23:30,185,0,10.3,3
2026-08-19T23:45,260,0,9.9,2.1
2026-08-20T00:00,279,0.4,9.9,1.2
2026-08-20T00:15,239,0.2,9.6,2.1
2026-08-20T00:30,259,0,9.3,1.6
2026-08-20T00:45,285,0.2,8.9,1.6
2026-08-20T01:00,287,0,8.7,1.4
2026-08-20T01:15,264,0,8.9,1.5
2026-08-20T01:30,189,0,10.1,2
2026-08-20T01:45,219,0,10,2.2
2026-08-20T02:00,269,0,9.1,1.4
2026-08-20T02:15,97,0,9.4,0.8
2026-08-20T02:30,205,0,9.8,1.6
2026-08-20T02:45,206,0,10.2,1.4
2026-08-20T03:00,197,0,10.3,1.7
2026-08-20T03:15,226,0,10.2,1.2
2026-08-20T03:30,138,0,10.1,0.9
2026-08-20T03:45,194,0,10,1.2
2026-08-20T04:00,175,0,10,1.6
2026-08-20T04:15,132,0,10,1.6
2026-08-20T04:30,172,0,10.2,1.6
2026-08-20T04:45,166,0,10.3,1.9
2026-08-20T05:00,248,0,9.9,1.1
2026-08-20T05:15,269,0,10.1,2.3
2026-08-20T05:30,188,0,9.8,2.6
2026-08-20T05:45,230,0,8.9,1.8
2026-08-20T06:00,347,0,9,2.1
2026-08-20T06:15,97,0,9.5,1.7
2026-08-20T06:30,264,0,9.5,1.4
2026-08-20T06:45,280,0,9,1.1
2026-08-20T07:00,241,0,8.9,0.6
2026-08-20T07:15,4,0,8.9,0.6
2026-08-20T07:30,66,0,9,1.8
2026-08-20T07:45,112,0,9.5,2.7
2026-08-20T08:00,162,0,9.6,1.2
2026-08-20T08:15,257,0.2,9.6,0.8
2026-08-20T08:30,272,0.2,9.1,1.3
2026-08-20T08:45,294,0.8,8.4,1.6
2026-08-20T09:00,313,0.6,8.1,0.6
2026-08-20T09:15,68,1,8.1,1.1
2026-08-20T09:30,64,1,8.4,1.5
2026-08-20T09:45,87,0,8.7,1.7
2026-08-20T10:00,346,0,9.8,1.5
2026-08-20T10:15,240,0,8.7,1.9
2026-08-20T10:30,314,0.2,8.4,1.9
2026-08-20T10:45,152,0.8,8.5,1.6
2026-08-20T11:00,82,0.6,8.1,2
2026-08-20T11:15,151,0,8.9,2.1
2026-08-20T11:30,226,0.2,9.2,1
2026-08-20T11:45,43,1.2,8.4,1.7
2026-08-20T12:00,282,0.4,8.2,3.6
2026-08-20T12:15,311,4.2,6.7,6.3
2026-08-20T12:30,302,0.4,6.8,4.4
2026-08-20T12:45,346,1,6.9,2.7
2026-08-20T13:00,233,0.8,7,1.5
2026-08-20T13:15,269,0.6,6.8,2.9
2026-08-20T13:30,275,0.6,7.5,1.9
2026-08-20T13:45,273,0.4,8,2.5
2026-08-20T14:00,162,0.2,8.6,0.8
2026-08-20T14:15,239,0,8.6,1.1
2026-08-20T14:30,9,0,8.8,1.5
2026-08-20T14:45,268,0.6,9,2.1
2026-08-20T15:00,299,0.6,8.6,3.1
2026-08-20T15:15,267,0.6,8.1,3.9
2026-08-20T15:30,206,0.6,7.7,0.6
2026-08-20T15:45,5,1.8,7.3,1.3
2026-08-20T16:00,342,0.8,7.4,1.5
2026-08-20T16:15,337,2.8,7.5,1.5
2026-08-20T16:30,116,0.8,7.7,1.8
2026-08-20T16:45,28,0.8,8.3,2.2
2026-08-20T17:00,294,1.8,7.7,3.8
2026-08-20T17:15,282,1.2,6.8,3.8
2026-08-20T17:30,337,0.6,6.9,4.2
2026-08-20T17:45,270,0.6,7.9,3.6
2026-08-20T18:00,262,0.8,6.9,1
2026-08-20T18:15,79,1,6.6,1.6
2026-08-20T18:30,272,0.6,7.5,1.1
2026-08-20T18:45,11,0.2,7.8,1.2
2026-08-20T19:00,313,0,8.4,2.8
2026-08-20T19:15,276,0.2,8.3,2.3
2026-08-20T19:30,144,0.4,7.2,0.7
2026-08-20T19:45,149,0.2,7.5,2.2
2026-08-20T20:00,356,0.2,6.7,1.1
2026-08-20T20:15,244,1,6.4,0.8
2026-08-20T20:30,108,1.8,6.6,1.5
2026-08-20T20:45,277,1,6.4,0.8
2026-08-20T21:00,162,1.4,6.3,2.1
2026-08-20T21:15,234,1.6,6.2,0.7
2026-08-20T21:30,350,1.6,6.1,0.4
