datetime,DVENTO,PREC,TEMP,VVENTO
2026-09-03T06:45,189,0,7.4,0.8
2026-09-03T07:00,206,0,7.3,0.5
2026-09-03T07:15,85,0,7.4,0.4
2026-09-03T07:30,123,0,7.2,1.4
2026-09-03T07:45,120,0,7.4,0.4
2026-09-03T08:00,68,0,7.5,0.8
2026-09-03T08:15,137,0,8,0.5
2026-09-03T08:30,125,0,8.7,0.4
2026-09-03T08:45,128,0,9.2,0.5
2026-09-03T09:00,182,0,9.3,0.5
2026-09-03T09:15,165,0,9.3,1.2
2026-09-03T09:30,119,0,9.9,0.7
2026-09-03T09:45,136,0,9.8,0.3
2026-09-03T10:00,273,0,10.7,0.5
2026-09-03T10:15,136,0,10.5,0.8
2026-09-03T10:30,150,0,11.2,1.3
2026-09-03T10:45,134,0,11.3,1.6
2026-09-03T11:00,209,0,11.2,1.2
2026-09-03T11:15,237,0,10.9,1.3
2026-09-03T11:30,263,0,10.7,1.7
2026-09-03T11:45,282,0,10.9,2.3
2026-09-03T12:00,285,0,11.2,1.3
2026-09-03T12:15,271,0,11.7,1.2
2026-09-03T12:30,270,0,11.9,1.5
2026-09-03T12:45,279,0,11.9,2.4
2026-09-03T13:00,267,0,12,1.6
2026-09-03T13:15,244,0,12.3,1.7
2026-09-03T13:30,246,0,12.9,1.4
2026-09-03T13:45,278,0,13.2,1.3
2026-09-03T14:00,209,0,13.2,1.3
2026-09-03T14:15,260,0,13.8,1.2
2026-09-03T14:30,234,0,13.4,1.5
2026-09-03T14:45,267,0,14.3,1.2
2026-09-03T15:00,254,0,14.7,1.5
2026-09-03T15:15,231,0,14.2,1.2
2026-09-03T15:30,239,0,14,1.5
2026-09-03T15:45,192,0,14,1.5
2026-09-03T16:00,283,0,14.5,1.5
2026-09-03T16:15,225,0,13.9,1.5
2026-09-03T16:30,271,0,14.4,1.4
2026-09-03T16:45,247,0,14.3,1.4
2026-09-03T17:00,221,0,13.9,1.9
2026-09-03T17:15,301,0,14.3,2.1
2026-09-03T17:30,306,0,14.4,3.8
2026-09-03T17:45,281,0,13.9,4.1
2026-09-03T18:00,332,0,13.4,3.6
2026-09-03T18:15,273,0,13.1,4.3
2026-09-03T18:30,305,0,12.8,4.5
2026-09-03T18:45,301,0,12.7,4.1
2026-09-03T19:00,277,0,12.5,2.2
2026-09-03T19:15,278,0,12.2,2.1
2026-09-03T19:30,285,0,11.9,2.3
2026-09-03T19:45,320,0,11.8,3.1
2026-09-03T20:00,316,0,11.6,4.4
2026-09-03T20:15,318,0,11.4,2.8
2026-09-03T20:30,296,0,11.2,4.2
2026-09-03T20:45,339,0,11.1,2.6
2026-09-03T21:00,288,0,11,1.9
2026-09-03T21:15,296,0,10.8,2.2
2026-09-03T21:30,270,0,10.8,2
2026-09-03T21:45,283,0,10.7,1.4
2026-09-03T22:00,298,0,10.8,2.4
2026-09-03T22:15,259,0,10.8,2.2
2026-09-03T22:30,263,0,10.8,2.1
2026-09-03T22:45,277,0,10.7,1.9
2026-09-03T23:00,48,0,10.7,1
2026-09-03T23:15,357,0,10.7,1.2
2026-09-03T23:30,190,0,10.6,0.5
2026-09-03T23:45,310,0,10.5,0.9
2026-09-04T00:00,334,0,10.5,2.5
2026-09-04T00:15,301,0,10.4,2.8
2026-09-04T00:30,343,0,10.1,2.6
2026-09-04T00:45,333,0,10,2.1
2026-09-04T01:00,276,0,10,2.8
2026-09-04T01:15,279,0,10,2.7
2026-09-04T01:30,1,0,10,2.8
2026-09-04T01:45,304,0,9.9,5.3
2026-09-04T02:00,296,0,9.8,4.4
2026-09-04T02:15,291,0,9.9,4.4
2026-09-04T02:30,323,0,9.9,5.2
2026-09-04T02:45,324,0,10,5
2026-09-04T03:00,323,0,10.3,4.2
2026-09-04T03:15,302,0,10.3,3.5
2026-09-04T03:30,267,0,10.1,2.1
2026-09-04T03:45,287,0,9.5,2.2
2026-09-04T04:00,186,0,9.6,1.5
2026-09-04T04:15,323,0,10.1,2.2
2026-09-04T04:30,315,0,11.2,7.2
2026-09-04T04:45,283,0,11,3.2
2026-09-04T05:00,309,0,10.9,4.9
2026-09-04T05:15,307,0,11,3.8
2026-09-04T05:30,336,0,10.5,2.5
2026-09-04T05:45,324,0,10.8,4.3
2026-09-04T06:00,313,0,11.5,6
2026-09-04T06:15,320,0,11.4,2.3
2026-09-04T06:30,175,0,10,1.5
2026-09-04T06:45,164,0,10.1,2.8
2026-09-04T07:00,163,0,10.2,1.9
2026-09-04T07:15,186,0,10.3,1.8
2026-09-04T07:30,205,0,10.4,1.4
2026-09-04T07:45,134,0,10.2,2.3
2026-09-04T08:00,213,0,10,1.2
2026-09-04T08:15,82,0,10.1,1.4
2026-09-04T08:30,263,0,11,0.8
2026-09-04T08:45,285,0,11.9,1.4
2026-09-04T09:00,271,0,12.2,1.1
2026-09-04T09:15,164,0,12.1,1.8
2026-09-04T09:30,216,0,12.4,0.8
2026-09-04T09:45,151,0,12.8,0.7
2026-09-04T10:00,201,0,13.3,0.6
2026-09-04T10:15,265,0,12.8,1.5
2026-09-04T10:30,268,0,13.2,1
2026-09-04T10:45,286,0,13.4,0.8
2026-09-04T11:00,47,0,14.2,0.8
2026-09-04T11:15,265,0,14.2,1.7
2026-09-04T11:30,276,0,13.5,1.9
2026-09-04T11:45,284,0,13.7,1.6
2026-09-04T12:00,262,0,13.8,2
2026-09-04T12:15,257,0,14.1,1.8
2026-09-04T12:30,233,0,14.3,1.8
2026-09-04T12:45,266,0,14.5,1.9
2026-09-04T13:00,280,0,14.7,1.7
2026-09-04T13:15,247,0,15,1.2
2026-09-04T13:30,280,0,15.7,1.7
2026-09-04T13:45,288,0,15.5,1.8
2026-09-04T14:00,266,0,15.4,1.8
2026-09-04T14:15,264,0,15.7,2.4
2026-09-04T14:30,277,0,15.5,2.5
2026-09-04T14:45,283,0,15.9,3
2026-09-04T15:00,282,0,15.7,2.4
2026-09-04T15:15,285,0,16,2
2026-09-04T15:30,280,0,16.2,2.4
2026-09-04T15:45,294,0,16.6,2.1
2026-09-04T16:00,274,0,16.6,2.2
2026-09-04T16:15,273,0,16.5,1.8
2026-09-04T16:30,272,0,16.8,1.5
2026-09-04T16:45,282,0,16.5,2
2026-09-04T17:00,286,0,16.4,2.4
2026-09-04T17:15,280,0,16.9,2
2026-09-04T17:30,282,0,16.7,1.9
2026-09-04T17:45,276,0,16.2,2.4
2026-09-04T18:00,281,0,16.3,1.9
2026-09-04T18:15,277,0,16,1.3
2026-09-04T18:30,282,0,15.8,1.2
2026-09-04T18:45,281,0,15.9,1.3
2026-09-04T19:00,273,0,15.2,1.3
2026-09-04T19:15,280,0,13.8,1
2026-09-04T19:30,268,0,13.3,0.9
2026-09-04T19:45,231,0,13,1.5
2026-09-04T20:00,237,0,12.9,0.7
2026-09-04T20:15,32,0,12.8,1.4
2026-09-04T20:30,22,0,12.7,1.2
2026-09-04T20:45,307,0,12.5,0.8
2026-09-04T21:00,111,0,12.7,1.3
2026-09-04T21:15,147,0,12.9,1.3
2026-09-04T21:30,116,0,12.9,0.8
2026-09-04T21:45,146,0,12.6,2.2
2026-09-04T22:00,8,0,12.2,1.4
2026-09-04T22:15,312,0,12.1,1.2
2026-09-04T22:30,142,0,12,1.1
2026-09-04T22:45,147,0,12.3,1.7
2026-09-04T23:00,43,0,12.1,0.8
2026-09-04T23:15,341,0,11.8,0.6
2026-09-04T23:30,224,0,11.9,1.9
2026-09-04T23:45,172,0,11.8,2.7
2026-09-05T00:00,184,0,11.8,2.5
2026-09-05T00:15,222,0,11.5,1.7
2026-09-05T00:30,225,0,11.5,0.8
2026-09-05T00:45,151,0,11.5,1
2026-09-05T01:00,354,0,11.5,0.5
2026-09-05T01:15,174,0,11.3,0.3
2026-09-05T01:30,151,0,11.3,1
2026-09-05T01:45,151,0,11.5,1.2
2026-09-05T02:00,106,0,11.5,0.8
2026-09-05T02:15,151,0,11.4,2
2026-09-05T02:30,249,0,11.5,1
2026-09-05T02:45,124,0,11.3,1.4
2026-09-05T03:00,137,0,11.5,1.3
2026-09-05T03:15,138,0,11.4,0.8
2026-09-05T03:30,178,0,11.3,1
2026-09-05T03:45,229,0,11.9,0.6
2026-09-05T04:00,186,0,11.5,0.9
2026-09-05T04:15,220,0,11.5,1.2
2026-09-05T04:30,304,0,11.7,2.2
2026-09-05T04:45,297,0,11.6,1.4
2026-09-05T05:00,329,0,11.4,3.8
2026-09-05T05:15,317,0,11.3,3.3
2026-09-05T05:30,304,0,11.3,3.1
2026-09-05T05:45,319,0,11.3,5.8
2026-09-05T06:00,299,0,10.9,4
2026-09-05T06:15,294,0,10.7,2.7
2026-09-05T06:30,33,0,10.8,2.1
2026-09-05T06:45,88,0,10.5,1.7
2026-09-05T07:00,347,0,10.6,3.7
2026-09-05T07:15,324,0,10.4,3.3
2026-09-05T07:30,233,0,10.5,2.5
2026-09-05T07:45,283,0,10.5,3.5
2026-09-05T08:00,309,0,10.5,3.3
2026-09-05T08:15,322,0,10.8,3.2
2026-09-05T08:30,319,0,11,2.3
2026-09-05T08:45,290,0,10.9,3.5
2026-09-05T09:00,292,0,10.8,3.9
2026-09-05T09:15,292,0,10.8,5
2026-09-05T09:30,271,0,10.8,3.7
2026-09-05T09:45,260,0,10.9,3.8
2026-09-05T10:00,268,0,11,3.3
2026-09-05T10:15,266,0,11,4.2
2026-09-05T10:30,269,0,11.2,3.5
2026-09-05T10:45,284,0,11.5,3.2
2026-09-05T11:00,290,0,11.8,2.9
2026-09-05T11:15,313,0,12.1,3.7
2026-09-05T11:30,317,0,11.9,3.2
2026-09-05T11:45,288,0,11.9,1.5
2026-09-05T12:00,296,0,12.1,2.6
2026-09-05T12:15,261,0,12.2,1.6
2026-09-05T12:30,307,0,12.4,1.9
2026-09-05T12:45,290,0,12.2,2.8
2026-09-05T13:00,329,0,12.1,2.9
2026-09-05T13:15,309,0,12,3.8
2026-09-05T13:30,329,0,11.9,3.1
2026-09-05T13:45,308,0,11.9,2.1
2026-09-05T14:00,304,0,11.9,1.9
2026-09-05T14:15,269,0,12,1.5
2026-09-05T14:30,273,0,12.1,1.9
2026-09-05T14:45,286,0,12.1,1
2026-09-05T15:00,252,0,12.3,1.4
2026-09-05T15:15,268,0,12.5,1.1
2026-09-05T15:30,312,0,12.4,3.3
2026-09-05T15:45,328,0,12.4,3.1
2026-09-05T16:00,347,0,12.4,3.9
2026-09-05T16:15,312,0,12.3,3
2026-09-05T16:30,340,0,12.2,4.6
2026-09-05T16:45,339,0,12,4.6
2026-09-05T17:00,339,0,12,4.5
2026-09-05T17:15,331,0,11.8,4.6
2026-09-05T17:30,327,0,11.9,4.9
2026-09-05T17:45,308,0,12.2,5.4
2026-09-05T18:00,310,0,12.3,3.7
2026-09-05T18:15,310,0,12.4,3.7
2026-09-05T18:30,309,0,11.9,4.8
2026-09-05T18:45,310,0,11.6,5.3
2026-09-05T19:00,330,0,11.2,6
2026-09-05T19:15,319,0,11,5
2026-09-05T19:30,329,0,10.8,4.5
2026-09-05T19:45,339,0,10.6,4.8
2026-09-05T20:00,308,0,10.6,4.3
2026-09-05T20:15,307,0,10.4,5.7
2026-09-05T20:30,293,0,10.4,5.2
2026-09-05T20:45,329,0,10.1,5.4
2026-09-05T21:00,324,0,10,4.9
2026-09-05T21:15,294,0,9.9,3.7
2026-09-05T21:30,300,0,9.8,3.5
2026-09-05T21:45,331,0,9.8,5.1
2026-09-05T22:00,325,0,9.7,5.2
2026-09-05T22:15,341,0,9.7,4.5
2026-09-05T22:30,309,0,9.6,3.9
2026-09-05T22:45,322,0,9.5,4.6
2026-09-05T23:00,334,0,9.5,3.7
2026-09-05T23:15,330,0,9.4,3.8
2026-09-05T23:30,316,0,9.3,4.6
2026-09-05T23:45,322,0,9.2,3
2026-09-06T00:00,343,0,9.1,1.2
2026-09-06T00:15,314,0,9.2,2.1
2026-09-06T00:30,338,0,9.3,1.9
2026-09-06T00:45,329,0,9.2,2.2
2026-09-06T01:00,321,0,8.9,1.6
2026-09-06T01:15,278,0,8.7,1.4
2026-09-06T01:30,83,0,8.8,1.1
2026-09-06T01:45,359,0,8.7,1.4
2026-09-06T02:00,62,0,8.5,1.5
2026-09-06T02:15,114,0,8.6,2.3
2026-09-06T02:30,112,0,8.8,2.1
2026-09-06T02:45,113,0,8.7,2.4
2026-09-06T03:00,56,0,9,1.3
2026-09-06T03:15,109,0,8.8,0.9
2026-09-06T03:30,60,0,8.7,0.4
2026-09-06T03:45,49,0,8.6,0.2
2026-09-06T04:00,74,0,8.4,0.8
2026-09-06T04:15,90,0,8.3,1
2026-09-06T04:30,87,0,8.2,0.9
2026-09-06T04:45,68,0,8.1,1.2
2026-09-06T05:00,88,0,8.3,1.2
2026-09-06T05:15,79,0,8.5,1.2
2026-09-06T05:30,77,0,8.6,0.9
2026-09-06T05:45,149,0,8.4,1.3
2026-09-06T06:00,88,0,8.4,1.1
2026-09-06T06:15,60,0,8.1,1.2
2026-09-06T06:30,85,0,8,1
2026-09-06T06:45,46,0,8.3,1
2026-09-06T07:00,113,0,8.3,1.3
2026-09-06T07:15,118,0,8.1,1.3
2026-09-06T07:30,66,0,8.1,1.2
2026-09-06T07:45,105,0,8.1,1.6
2026-09-06T08:00,92,0,8.5,1.2
2026-09-06T08:15,105,0,8.5,0.9
2026-09-06T08:30,123,0,9.3,0.9
2026-09-06T08:45,145,0,10.2,0.4
2026-09-06T09:00,134,0,10.1,0.4
2026-09-06T09:15,116,0,10.7,1
2026-09-06T09:30,116,0,10.4,0.8
2026-09-06T09:45,128,0,11.3,0.4
2026-09-06T10:00,121,0,11.4,0.4
2026-09-06T10:15,127,0,11.6,0.6
2026-09-06T10:30,289,0,10.9,0.4
2026-09-06T10:45,267,0,11.9,0.9
2026-09-06T11:00,272,0,11.6,1
2026-09-06T11:15,263,0,11.5,1.4
2026-09-06T11:30,264,0,11.8,1.3
2026-09-06T11:45,285,0,12.1,1.2
2026-09-06T12:00,279,0,12,1.5
2026-09-06T12:15,281,0,12.4,1.8
2026-09-06T12:30,272,0,12.4,2.3
2026-09-06T12:45,259,0,12.9,1.8
2026-09-06T13:00,263,0,13.1,1.8
2026-09-06T13:15,247,0,13.2,1.8
2026-09-06T13:30,264,0,13.1,2.3
2026-09-06T13:45,268,0,13,2.4
2026-09-06T14:00,271,0,13.5,2.1
2026-09-06T14:15,278,0,13.8,2.4
2026-09-06T14:30,282,0,13.7,2.5
2026-09-06T14:45,276,0,14.1,2
2026-09-06T15:00,281,0,14.3,2.2
2026-09-06T15:15,273,0,14.6,1.7
2026-09-06T15:30,281,0,15.2,1.7
2026-09-06T15:45,287,0,14.8,2.2
2026-09-06T16:00,284,0,14.9,2.4
2026-09-06T16:15,283,0,15.2,1.9
2026-09-06T16:30,277,0,15.2,1.8
2026-09-06T16:45,275,0,15.3,2.1
2026-09-06T17:00,283,0,15.1,2.2
2026-09-06T17:15,281,0,14.9,2
2026-09-06T17:30,284,0,14.8,1.9
2026-09-06T17:45,282,0,14.5,2
2026-09-06T18:00,281,0,14.3,1.6
2026-09-06T18:15,285,0,14.3,1.9
2026-09-06T18:30,278,0,14.1,1.6
2026-09-06T18:45,280,0,14.1,1.4
2026-09-06T19:00,277,0,13.1,0.9
2026-09-06T19:15,287,0,12.2,0.6
2026-09-06T19:30,272,0,11.8,0.4
2026-09-06T19:45,267,0,11.4,0.5
2026-09-06T20:00,267,0,11,0.5
2026-09-06T20:15,262,0,10.7,0.4
2026-09-06T20:30,,0,10.5,
2026-09-06T20:45,278,0,10.6,0.3
2026-09-06T21:00,255,0,10.6,0.4
2026-09-06T21:15,245,0,10.5,0.2
2026-09-06T21:30,,0,10.5,
2026-09-06T21:45,242,0,10.5,0.3
2026-09-06T22:00,305,0,10.2,0.4
2026-09-06T22:15,104,0,10.2,0.4
2026-09-06T22:30,119,0,10.5,0.5
2026-09-06T22:45,121,0,10.5,0.2
2026-09-06T23:00,184,0,10.5,0.3
2026-09-06T23:15,249,0,10.2,0.3
2026-09-06T23:30,106,0,10.3,0.5
2026-09-06T23:45,124,0,10.5,0.8
2026-09-07T00:00,112,0,10.3,0.3
2026-09-07T00:15,47,0,10.6,0.7
2026-09-07T00:30,94,0,10.5,1.5
2026-09-07T00:45,121,0,11.2,1
2026-09-07T01:00,72,0,11.2,0.9
2026-09-07T01:15,197,0,10.9,0.8
2026-09-07T01:30,39,0,10.1,0.7
2026-09-07T01:45,268,0,10,0.6
2026-09-07T02:00,111,0,9.9,1
2026-09-07T02:15,87,0,10.3,1.4
2026-09-07T02:30,121,0,11,1
2026-09-07T02:45,255,0,10.6,0.9
2026-09-07T03:00,100,0,10.2,1.1
2026-09-07T03:15,160,0,10.9,0.9
2026-09-07T03:30,170,0,11.5,1.3
2026-09-07T03:45,51,0,10.8,0.5
2026-09-07T04:00,102,0,10.6,0.5
2026-09-07T04:15,105,0,11.2,1.2
2026-09-07T04:30,71,0,11.6,1.1
2026-09-07T04:45,338,0,12,2
2026-09-07T05:00,339,0,12.7,2.6
2026-09-07T05:15,343,0,12.6,2.4
2026-09-07T05:30,341,0,12.3,1.7
2026-09-07T05:45,353,0,12.3,1.4
2026-09-07T06:00,248,0,11.7,1.6
2026-09-07T06:15,69,0,12.4,2.1
2026-09-07T06:30,233,0,12.5,1.4
2026-09-07T06:45,290,0,12.2,2
2026-09-07T07:00,223,0,12.4,1.5
2026-09-07T07:15,259,0,12.7,2.5
2026-09-07T07:30,262,0,12.7,3
2026-09-07T07:45,261,0,12.8,2.3
2026-09-07T08:00,258,0,12.6,3.7
2026-09-07T08:15,263,0,12.3,2
2026-09-07T08:30,230,0,12.6,1.5
2026-09-07T08:45,192,0,13.1,1.2
2026-09-07T09:00,217,0,13,1.1
2026-09-07T09:15,177,0,12.8,0.8
2026-09-07T09:30,241,0,13.2,1.7
2026-09-07T09:45,226,0,13.7,1.6
2026-09-07T10:00,258,0,14,1.9
2026-09-07T10:15,322,0,14,3.9
2026-09-07T10:30,277,0,13.9,3
2026-09-07T10:45,271,0,13.9,3.5
2026-09-07T11:00,261,0,14.2,1.3
2026-09-07T11:15,250,0,14.7,1.3
2026-09-07T11:30,272,0,14.6,2.4
2026-09-07T11:45,318,0,14.7,3
2026-09-07T12:00,305,0,14.9,2.6
2026-09-07T12:15,315,0,15.2,1.7
2026-09-07T12:30,304,0,15.5,1.1
2026-09-07T12:45,264,0,15.7,1.7
2026-09-07T13:00,297,0,15.4,1.4
2026-09-07T13:15,289,0,14.9,1.5
2026-09-07T13:30,295,0,15.1,0.7
2026-09-07T13:45,300,0,15.1,1.1
2026-09-07T14:00,298,0,15.5,1
2026-09-07T14:15,276,0,16,1.5
2026-09-07T14:30,283,0,15.4,1.4
2026-09-07T14:45,300,0,14.6,2.5
2026-09-07T15:00,288,0,13.8,2.2
2026-09-07T15:15,298,0.2,12.8,3.2
2026-09-07T15:30,79,0.4,11.5,2
2026-09-07T15:45,101,0,12.3,1.7
2026-09-07T16:00,254,0,12.8,1
2026-09-07T16:15,258,0.2,12,1.1
2026-09-07T16:30,67,0.4,11.6,1.3
2026-09-07T16:45,110,0,12.3,1.4
2026-09-07T17:00,310,0,12.7,0.6
2026-09-07T17:15,219,0,12.8,0.6
2026-09-07T17:30,206,0,12.7,0.3
2026-09-07T17:45,248,0,12.3,0.6
2026-09-07T18:00,297,0,11.2,0.7
2026-09-07T18:15,307,0,11,1.2
2026-09-07T18:30,284,0,11.1,0.4
2026-09-07T18:45,30,0,11.3,0.3
2026-09-07T19:00,68,0,11.3,1.4
2026-09-07T19:15,60,0,11.7,1.5
2026-09-07T19:30,0,0,12.4,0.9
2026-09-07T19:45,317,0,12.4,1.4
2026-09-07T20:00,308,0,10.9,1
2026-09-07T20:15,339,0,12,1.4
2026-09-07T20:30,13,0,12.2,2.5
2026-09-07T20:45,32,0,12.3,3.1
2026-09-07T21:00,337,0,12.2,3.3
2026-09-07T21:15,319,0,12,2.8
2026-09-07T21:30,296,0,11.9,2.6
2026-09-07T21:45,348,0,11.8,2
2026-09-07T22:00,353,0,11.8,1.5
2026-09-07T22:15,317,0,11.6,2
2026-09-07T22:30,313,0,11.5,1.5
2026-09-07T22:45,332,0,11.3,1.3
2026-09-07T23:00,325,0,11.1,1.5
2026-09-07T23:15,337,0,11.2,1.2
2026-09-07T23:30,315,0,11.1,1.9
2026-09-07T23:45,324,0,11,1.9
2026-09-08T00:00,327,0,11.3,2.6
2026-09-08T00:15,306,0,11.4,2.3
2026-09-08T00:30,325,0,11.3,1.9
2026-09-08T00:45,310,0,11.1,1.2
2026-09-08T01:00,301,0,11.1,2.5
2026-09-08T01:15,309,0,11,1.7
2026-09-08T01:30,314,0,11.1,2.2
2026-09-08T01:45,327,0,10.9,1.8
2026-09-08T02:00,20,0,10.6,1
2026-09-08T02:15,341,0,10.3,0.6
2026-09-08T02:30,,0,10.1,
2026-09-08T02:45,59,0,10.1,0.9
2026-09-08T03:00,64,0,10.1,0.6
2026-09-08T03:15,39,0,9.8,1.2
2026-09-08T03:30,105,0,9.9,0.7
2026-09-08T03:45,57,0,9.9,0.8
2026-09-08T04:00,94,0,9.7,0.9
2026-09-08T04:15,159,0,10.1,0.6
2026-09-08T04:30,131,0,9.8,0.6
2026-09-08T04:45,82,0,9.4,0.7
2026-09-08T05:00,66,0,9.3,0.7
2026-09-08T05:15,85,0,9.6,0.6
2026-09-08T05:30,100,0,9.7,0.9
2026-09-08T05:45,68,0,9.7,1.1
2026-09-08T06:00,103,0,9.4,1.5
2026-09-08T06:15,101,0,9.8,1.2
2026-09-08T06:30,71,0,10,0.8
2026-09-08T06:45,44,0,10.1,1
2026-09-08T07:00,325,0,10.2,0.5
2026-09-08T07:15,158,0,10,1.6
2026-09-08T07:30,87,0,9.7,0.8
2026-09-08T07:45,85,0,9.7,1.1
2026-09-08T08:00,68,0,9.4,1
2026-09-08T08:15,122,0,9.4,1.2
2026-09-08T08:30,110,0,9.6,1.2
2026-09-08T08:45,77,0,10.9,1
2026-09-08T09:00,88,0,11.2,1.1
2026-09-08T09:15,85,0,11.2,1.3
2026-09-08T09:30,10,0,11.8,0.7
2026-09-08T09:45,332,0,11.9,0.5
2026-09-08T10:00,331,0,12.1,0.5
2026-09-08T10:15,282,0,11.9,1.1
2026-09-08T10:30,279,0,12.2,1.1
2026-09-08T10:45,268,0,12.1,1.5
2026-09-08T11:00,281,0,11.7,2.5
2026-09-08T11:15,283,0,11.8,3.1
2026-09-08T11:30,284,0,11.8,3
2026-09-08T11:45,276,0,12,3.4
2026-09-08T12:00,273,0,11.9,3.4
2026-09-08T12:15,277,0,12.1,4
2026-09-08T12:30,280,0,12.4,3.3
2026-09-08T12:45,286,0,12.2,4
2026-09-08T13:00,279,0,12.4,2.4
2026-09-08T13:15,276,0,12.1,3.1
2026-09-08T13:30,280,0,12.5,2.4
2026-09-08T13:45,276,0,13,2.6
2026-09-08T14:00,285,0,12.6,3.3
2026-09-08T14:15,282,0,12.9,3.7
2026-09-08T14:30,275,0,12.7,3
2026-09-08T14:45,286,0,12.8,2.3
2026-09-08T15:00,285,0,13.1,2.8
2026-09-08T15:15,279,0,13.5,4
2026-09-08T15:30,286,0,13.5,2.7
2026-09-08T15:45,275,0,14,2.9
2026-09-08T16:00,285,0,14.9,3.1
2026-09-08T16:15,278,0,13.9,2.5
2026-09-08T16:30,281,0,14.1,2.7
2026-09-08T16:45,277,0,13.8,2.4
2026-09-08T17:00,287,0,14,2.6
2026-09-08T17:15,282,0,13.5,3.4
2026-09-08T17:30,290,0,13.2,2.8
2026-09-08T17:45,279,0,13.3,2.4
2026-09-08T18:00,282,0,12.6,3.5
2026-09-08T18:15,268,0,12.1,2.5
2026-09-08T18:30,285,0,12.1,1.1
2026-09-08T18:45,293,0,11.8,1.3
2026-09-08T19:00,317,0,11.5,1.2
2026-09-08T19:15,324,0,11.4,0.7
2026-09-08T19:30,280,0,11.1,0.9
2026-09-08T19:45,327,0,11,1.6
2026-09-08T20:00,182,0,10.9,1.2
2026-09-08T20:15,125,0,10.8,2
2026-09-08T20:30,153,0,11,0.8
2026-09-08T20:45,158,0,11,1
2026-09-08T21:00,308,0,10.5,1.2
2026-09-08T21:15,254,0,10.4,1
2026-09-08T21:30,242,0,10.5,0.9
2026-09-08T21:45,261,0,10.3,0.6
2026-09-08T22:00,302,0,10.1,0.5
2026-09-08T22:15,182,0,10.6,1.5
2026-09-08T22:30,220,0,10.7,0.7
2026-09-08T22:45,162,0,10.6,1.8
2026-09-08T23:00,234,0,10.4,0.7
2026-09-08T23:15,260,0,10.2,0.6
2026-09-08T23:30,263,0,10.2,1.1
2026-09-08T23:45,266,0,9.9,0.7
2026-09-09T00:00,270,0,9.8,0.8
2026-09-09T00:15,11,0,9.8,0.7
2026-09-09T00:30,316,0,9.7,1
2026-09-09T00:45,308,0,9.7,1.9
2026-09-09T01:00,316,0,9.2,2.7
2026-09-09T01:15,301,0.2,8.9,1.8
2026-09-09T01:30,281,0.8,7.7,6.4
2026-09-09T01:45,249,2.2,6.3,4.5
2026-09-09T02:00,165,2.2,6,1.6
2026-09-09T02:15,222,1,6,1
2026-09-09T02:30,71,0.6,6,0.9
2026-09-09T02:45,101,0.2,6.5,0.7
2026-09-09T03:00,126,0,7.5,2.7
2026-09-09T03:15,175,0,7.3,1.6
2026-09-09T03:30,306,0,6.7,0.8
2026-09-09T03:45,48,0,7.1,0.9
2026-09-09T04:00,95,0,8.1,2.7
2026-09-09T04:15,315,0,9.3,1.7
2026-09-09T04:30,338,0,9.8,1.5
2026-09-09T04:45,9,0,9.5,0.9
2026-09-09T05:00,207,0,9,2.4
2026-09-09T05:15,303,0,9.4,2.3
2026-09-09T05:30,266,0,9.4,3.1
2026-09-09T05:45,272,0,8.7,3.6
2026-09-09T06:00,287,0.4,8.1,2.6
2026-09-09T06:15,286,0.6,7.3,3.1
2026-09-09T06:30,95,0,7.7,3.5
2026-09-09T06:45,145,0.4,7.8,1.7
2026-09-09T07:00,189,0.2,8.1,1.9
2026-09-09T07:15,188,0.2,6.7,0.8
2026-09-09T07:30,119,0,6.9,2.4
2026-09-09T07:45,163,0,7.1,0.5
2026-09-09T08:00,265,0,6.8,0.6
2026-09-09T08:15,301,0.4,6.7,0.3
2026-09-09T08:30,177,0.4,6.9,0.3
2026-09-09T08:45,236,1.4,6.1,1.3
2026-09-09T09:00,275,0.6,5.8,0.6
2026-09-09T09:15,295,0.4,6,2.1
2026-09-09T09:30,352,0.4,6.2,1
2026-09-09T09:45,14,0.2,7.5,2.9
2026-09-09T10:00,205,0,7.2,2.7
2026-09-09T10:15,237,0,5.4,2.6
2026-09-09T10:30,299,0,5.5,1.2
2026-09-09T10:45,291,0,5.6,0.7
2026-09-09T11:00,1,0,5.6,1.8
2026-09-09T11:15,70,0,5.8,2.2
2026-09-09T11:30,284,0,6.5,0.7
2026-09-09T11:45,286,0,7.2,0.8
2026-09-09T12:00,306,0,7.3,0.8
2026-09-09T12:15,304,0,7.9,1.1
2026-09-09T12:30,329,0,7.7,0.7
2026-09-09T12:45,338,0,8.3,0.9
2026-09-09T13:00,285,0,8.1,2
2026-09-09T13:15,315,0,8.4,1.5
2026-09-09T13:30,303,0,8.7,1.4
2026-09-09T13:45,284,0,8.2,1.7
2026-09-09T14:00,290,0,7.8,1.6
2026-09-09T14:15,277,0,7.5,1.1
2026-09-09T14:30,291,0,7.2,2.1
2026-09-09T14:45,310,0.2,7.3,1.2
2026-09-09T15:00,292,0.2,7.3,0.9
2026-09-09T15:15,284,0.8,7.2,1.2
2026-09-09T15:30,211,2.2,7,1.3
2026-09-09T15:45,259,1.2,7,1.2
2026-09-09T16:00,272,1.8,6.7,2.2
2026-09-09T16:15,273,2.8,5.4,3
2026-09-09T16:30,198,3,4.7,1
