datetime,PREC,TEMP
2026-08-17T17:00,0,16.1
2026-08-17T17:15,0,16.2
2026-08-17T17:30,0,16.3
2026-08-17T17:45,0,16.9
2026-08-17T18:00,0,17.5
2026-08-17T18:15,0,18
2026-08-17T18:30,0,17.5
2026-08-17T18:45,0,18.3
2026-08-17T19:00,0,18.1
2026-08-17T19:15,0,17.5
2026-08-17T19:30,0,16.6
2026-08-17T19:45,0,16.2
2026-08-17T20:00,0,15.9
2026-08-17T20:15,0,15.7
2026-08-17T20:30,0,15.5
2026-08-17T20:45,0,15.6
2026-08-17T21:00,0,15.2
2026-08-17T21:15,0,15
2026-08-17T21:30,0,14.8
2026-08-17T21:45,0,15
2026-08-17T22:00,0,15
2026-08-17T22:15,0,15
2026-08-17T22:30,0,14.6
2026-08-17T22:45,0,14.2
2026-08-17T23:00,0,14.1
2026-08-17T23:15,0,13.8
2026-08-17T23:30,0,13.7
2026-08-17T23:45,0,13.6
2026-08-18T00:00,0,13.6
2026-08-18T00:15,0,14
2026-08-18T00:30,0,13.6
2026-08-18T00:45,0,13.6
2026-08-18T01:00,0,13.7
2026-08-18T01:15,0,13.8
2026-08-18T01:30,0,13.7
2026-08-18T01:45,0,13.6
2026-08-18T02:00,0,13.6
2026-08-18T02:15,0,13.4
2026-08-18T02:30,0,13.3
2026-08-18T02:45,0,13.2
2026-08-18T03:00,0,12.8
2026-08-18T03:15,0,12.6
2026-08-18T03:30,0,12.5
2026-08-18T03:45,0,12.6
2026-08-18T04:00,0,13.2
2026-08-18T04:15,0,13.3
2026-08-18T04:30,0,13.5
2026-08-18T04:45,0,12.8
2026-08-18T05:00,0,13
2026-08-18T05:15,0,13.3
2026-08-18T05:30,0,12.8
2026-08-18T05:45,0,12.4
2026-08-18T06:00,0,12.6
2026-08-18T06:15,0,12.5
2026-08-18T06:30,0,12.8
2026-08-18T06:45,0,13.4
2026-08-18T07:00,0,13.8
2026-08-18T07:15,0,13.7
2026-08-18T07:30,0,14.4
2026-08-18T07:45,0,15.2
2026-08-18T08:00,0,16.1
2026-08-18T08:15,0,15
2026-08-18T08:30,0,14.6
2026-08-18T08:45,0,14.3
2026-08-18T09:00,0,14.9
2026-08-18T09:15,0,16.3
2026-08-18T09:30,0,17.9
2026-08-18T09:45,0,18.6
2026-08-18T10:00,0,19.1
2026-08-18T10:15,0,19.2
2026-08-18T10:30,0,19.5
2026-08-18T10:45,0,19.2
2026-08-18T11:00,0,19.7
2026-08-18T11:15,0,19.6
2026-08-18T11:30,0,19.6
2026-08-18T11:45,0,20.7
2026-08-18T12:00,0,21.4
2026-08-18T12:15,0,21.8
2026-08-18T12:30,0,21.6
2026-08-18T12:45,0,21.7
2026-08-18T13:00,0,21.7
2026-08-18T13:15,0,22
2026-08-18T13:30,0,22.2
2026-08-18T13:45,0,22.9
2026-08-18T14:00,0,24.3
2026-08-18T14:15,0,23.8
2026-08-18T14:30,0,23.2
2026-08-18T14:45,0,23
2026-08-18T15:00,0,22.9
2026-08-18T15:15,0,23.9
2026-08-18T15:30,0,25
2026-08-18T15:45,0,26
2026-08-18T16:00,0,26.2
2026-08-18T16:15,0,26.3
2026-08-18T16:30,0,26.5
2026-08-18T16:45,0,26.3
2026-08-18T17:00,0,26.5
2026-08-18T17:15,0,26.4
2026-08-18T17:30,0,26.7
2026-08-18T17:45,0,26.4
2026-08-18T18:00,0,25.4
2026-08-18T18:15,0,25.4
2026-08-18T18:30,0,25.1
2026-08-18T18:45,0,24.6
2026-08-18T19:00,0,23
2026-08-18T19:15,0,22.3
2026-08-18T19:30,0,22.2
2026-08-18T19:45,0,21.8
2026-08-18T20:00,0,21.6
2026-08-18T20:15,0,21
2026-08-18T20:30,0,21.1
2026-08-18T20:45,0,20.7
2026-08-18T21:00,0,20.5
2026-08-18T21:15,0,20.4
2026-08-18T21:30,0,20.4
2026-08-18T21:45,0,20.1
2026-08-18T22:00,0,20.4
2026-08-18T22:15,0,20.2
2026-08-18T22:30,0,20.1
2026-08-18T22:45,0,19.8
2026-08-18T23:00,0,19.2
2026-08-18T23:15,0,18.9
2026-08-18T23:30,0,18.9
2026-08-18T23:45,0,18.9
2026-08-19T00:00,0,18.6
2026-08-19T00:15,0,18.7
2026-08-19T00:30,0,18.7
2026-08-19T00:45,0,18.7
2026-08-19T01:00,0,18.3
2026-08-19T01:15,0,17.9
2026-08-19T01:30,0,17.9
2026-08-19T01:45,0,18
2026-08-19T02:00,0,18.3
2026-08-19T02:15,0,17.9
2026-08-19T02:30,0,17.6
2026-08-19T02:45,0,17.5
2026-08-19T03:00,0,17.5
2026-08-19T03:15,0,17.2
2026-08-19T03:30,0,17.3
2026-08-19T03:45,0,17.3
2026-08-19T04:00,0,17.2
2026-08-19T04:15,0,16.9
2026-08-19T04:30,0,16.7
2026-08-19T04:45,0,16.6
2026-08-19T05:00,0,16.4
2026-08-19T05:15,0,16.3
2026-08-19T05:30,0,16.5
2026-08-19T05:45,0,16.6
2026-08-19T06:00,0,16.3
2026-08-19T06:15,0,16.3
2026-08-19T06:30,0,16.3
2026-08-19T06:45,0,16.3
2026-08-19T07:00,0,16.4
2026-08-19T07:15,0,16.4
2026-08-19T07:30,0,16.4
2026-08-19T07:45,0,16.9
2026-08-19T08:00,0,17.7
2026-08-19T08:15,0,18.5
2026-08-19T08:30,0,18.9
2026-08-19T08:45,0,19.1
2026-08-19T09:00,0,19.4
2026-08-19T09:15,0,19.2
2026-08-19T09:30,0,20.2
2026-08-19T09:45,0,20.8
2026-08-19T10:00,0,21.8
2026-08-19T10:15,0,22.1
2026-08-19T10:30,0,22.9
2026-08-19T10:45,0,22.4
2026-08-19T11:00,0,23
2026-08-19T11:15,0,23.3
2026-08-19T11:30,0,23.9
2026-08-19T11:45,0,24.8
2026-08-19T12:00,0,25.1
2026-08-19T12:15,0,25.5
2026-08-19T12:30,0,26
2026-08-19T12:45,0,26.6
2026-08-19T13:00,0,27.4
2026-08-19T13:15,0,27.1
2026-08-19T13:30,0,27.7
2026-08-19T13:45,0,27.1
2026-08-19T14:00,0,26.7
2026-08-19T14:15,0,26.9
2026-08-19T14:30,0,27
2026-08-19T14:45,0,28.6
2026-08-19T15:00,0,28.3
2026-08-19T15:15,0,28.3
2026-08-19T15:30,0,28.7
2026-08-19T15:45,0,28.3
2026-08-19T16:00,0,28.6
2026-08-19T16:15,0,28.8
2026-08-19T16:30,0,28.4
2026-08-19T16:45,0,27.5
2026-08-19T17:00,0,27.6
2026-08-19T17:15,0,27.2
2026-08-19T17:30,0,27.6
2026-08-19T17:45,0,27.2
2026-08-19T18:00,0,27.2
2026-08-19T18:15,0,27
2026-08-19T18:30,0,26.7
2026-08-19T18:45,0,26
2026-08-19T19:00,0,25.4
2026-08-19T19:15,0,25.2
2026-08-19T19:30,0,24.9
2026-08-19T19:45,0,24.6
2026-08-19T20:00,0,24.3
2026-08-19T20:15,0,24
2026-08-19T20:30,0,23.2
2026-08-19T20:45,0,22.5
2026-08-19T21:00,0,22.1
2026-08-19T21:15,0,22.3
2026-08-19T21:30,0,22
2026-08-19T21:45,0,21.7
2026-08-19T22:00,0,21.8
2026-08-19T22:15,0,21.5
2026-08-19T22:30,0,21.4
2026-08-19T22:45,0,21.6
2026-08-19T23:00,0,21.9
2026-08-19T23:15,0,21.9
2026-08-19T23:30,0,22
2026-08-19T23:45,0,21.8
2026-08-20T00:00,0,21.4
2026-08-20T00:15,0,20.8
2026-08-20T00:30,0,20.5
2026-08-20T00:45,0.2,20.1
2026-08-20T01:00,0,20
2026-08-20T01:15,0.2,19.9
2026-08-20T01:30,1.4,19.2
2026-08-20T01:45,0.2,18.8
2026-08-20T02:00,0,18.1
2026-08-20T02:15,0,16.8
2026-08-20T02:30,0,17.1
2026-08-20T02:45,0,17.1
2026-08-20T03:00,0,16.9
2026-08-20T03:15,0,16.6
2026-08-20T03:30,0,16.1
2026-08-20T03:45,0,15.9
2026-08-20T04:00,0,16
2026-08-20T04:15,0,16.4
2026-08-20T04:30,0,16.3
2026-08-20T04:45,0,16.1
2026-08-20T05:00,0,16.4
2026-08-20T05:15,0,16.5
2026-08-20T05:30,0,16.1
2026-08-20T05:45,0,16.6
2026-08-20T06:00,0,16.9
2026-08-20T06:15,0,17.1
2026-08-20T06:30,0,17.3
2026-08-20T06:45,0,17.9
2026-08-20T07:00,0,17.3
2026-08-20T07:15,0,17.4
2026-08-20T07:30,0,17.6
2026-08-20T07:45,0,17.8
2026-08-20T08:00,0.2,16.7
2026-08-20T08:15,0,16.7
2026-08-20T08:30,0,17.3
2026-08-20T08:45,0,17.2
2026-08-20T09:00,0,17.2
2026-08-20T09:15,0,17.7
2026-08-20T09:30,0,17.9
2026-08-20T09:45,0,17.7
2026-08-20T10:00,0,18
2026-08-20T10:15,0,18.7
2026-08-20T10:30,0,19.1
2026-08-20T10:45,0,20
2026-08-20T11:00,0,20.9
2026-08-20T11:15,0,21.3
2026-08-20T11:30,0,21.8
2026-08-20T11:45,0,22
2026-08-20T12:00,0,22.3
2026-08-20T12:15,0,22.2
2026-08-20T12:30,0,22
2026-08-20T12:45,0,20.9
2026-08-20T13:00,4.4,18.4
2026-08-20T13:15,0,17.7
2026-08-20T13:30,0,17.8
2026-08-20T13:45,0,17.8
2026-08-20T14:00,0,18.2
2026-08-20T14:15,0.6,18.1
2026-08-20T14:30,3.8,17.6
2026-08-20T14:45,2.4,16.8
2026-08-20T15:00,0,16.8
2026-08-20T15:15,0,16.4
2026-08-20T15:30,0,17.5
2026-08-20T15:45,0,18.6
2026-08-20T16:00,0,17.1
2026-08-20T16:15,0,16.3
2026-08-20T16:30,0,16.8
2026-08-20T16:45,0,17.3
2026-08-20T17:00,0,17
2026-08-20T17:15,0,16.9
2026-08-20T17:30,0,16.8
2026-08-20T17:45,0,16.3
2026-08-20T18:00,0,16
2026-08-20T18:15,0,16
2026-08-20T18:30,0,15.9
2026-08-20T18:45,0,15.5
2026-08-20T19:00,0,15.4
2026-08-20T19:15,0,15.6
2026-08-20T19:30,0,15.8
2026-08-20T19:45,0,15.4
2026-08-20T20:00,0,15.3
2026-08-20T20:15,0,15.2
2026-08-20T20:30,0.2,15.3
2026-08-20T20:45,0,15.3
2026-08-20T21:00,0,15.2
2026-08-20T21:15,0.2,15.1
2026-08-20T21:30,0,15.1
2026-08-20T21:45,0,14.9
2026-08-20T22:00,0,14.9
2026-08-20T22:15,0.2,15
2026-08-20T22:30,0,15.1
2026-08-20T22:45,0,15
2026-08-20T23:00,0,15
2026-08-20T23:15,0.2,15.2
2026-08-20T23:30,0,15.2
2026-08-20T23:45,0,15.2
2026-08-21T00:00,0,15.1
2026-08-21T00:15,0,14.9
2026-08-21T00:30,0,14.9
2026-08-21T00:45,0,14.7
2026-08-21T01:00,0,14.6
2026-08-21T01:15,0,14.6
2026-08-21T01:30,0,14.6
2026-08-21T01:45,0,14.6
2026-08-21T02:00,0,14.6
2026-08-21T02:15,0,14.5
2026-08-21T02:30,0,14.3
2026-08-21T02:45,0,14
2026-08-21T03:00,0,13.7
2026-08-21T03:15,0,13.5
2026-08-21T03:30,0,13.4
2026-08-21T03:45,0.2,13.4
2026-08-21T04:00,0,13.3
2026-08-21T04:15,0,13.1
2026-08-21T04:30,0,12.9
2026-08-21T04:45,0,12.9
2026-08-21T05:00,0,12.9
2026-08-21T05:15,0,13.1
2026-08-21T05:30,0,13.2
2026-08-21T05:45,0,13.3
2026-08-21T06:00,0,13.1
2026-08-21T06:15,0,12.9
2026-08-21T06:30,0,12.8
2026-08-21T06:45,0,12.8
2026-08-21T07:00,0,13
2026-08-21T07:15,0,12.7
2026-08-21T07:30,0,13
2026-08-21T07:45,0,13.2
2026-08-21T08:00,0,13.5
2026-08-21T08:15,0,13.6
2026-08-21T08:30,0,13.7
2026-08-21T08:45,0,14
2026-08-21T09:00,0,14.1
2026-08-21T09:15,0,14
2026-08-21T09:30,0,13.9
2026-08-21T09:45,0.4,13.9
2026-08-21T10:00,0.8,13.9
2026-08-21T10:15,1,13.9
2026-08-21T10:30,1,13.9
2026-08-21T10:45,1.4,13.6
2026-08-21T11:00,1,13.7
2026-08-21T11:15,1.8,13.8
2026-08-21T11:30,1.4,13.8
2026-08-21T11:45,0.8,14.1
2026-08-21T12:00,0.4,14.6
2026-08-21T12:15,0.2,14.9
2026-08-21T12:30,0,14.6
2026-08-21T12:45,0.2,14.4
2026-08-21T13:00,0,14.4
2026-08-21T13:15,0.2,14.6
2026-08-21T13:30,0.2,14.7
2026-08-21T13:45,0.2,14.5
2026-08-21T14:00,2.2,14.4
2026-08-21T14:15,1.2,14.4
2026-08-21T14:30,0.8,14.6
2026-08-21T14:45,0.4,14.9
2026-08-21T15:00,0.2,14.9
2026-08-21T15:15,0.4,14.7
2026-08-21T15:30,0.6,14.6
2026-08-21T15:45,0.2,14.6
2026-08-21T16:00,0,14.7
2026-08-21T16:15,0,15.2
2026-08-21T16:30,0,15.3
2026-08-21T16:45,0,15.5
2026-08-21T17:00,0,15.4
2026-08-21T17:15,0,15
2026-08-21T17:30,0,14.9
2026-08-21T17:45,0,14.9
2026-08-21T18:00,0.4,14.8
2026-08-21T18:15,0,14.9
2026-08-21T18:30,0.2,14.9
2026-08-21T18:45,0,15
2026-08-21T19:00,0,14.9
2026-08-21T19:15,0.4,14.8
2026-08-21T19:30,0.6,14.8
2026-08-21T19:45,0.4,14.6
2026-08-21T20:00,0.4,14.6
2026-08-21T20:15,0.2,14.6
2026-08-21T20:30,0.2,14.7
2026-08-21T20:45,0,14.7
2026-08-21T21:00,0.2,14.7
2026-08-21T21:15,0,14.8
2026-08-21T21:30,0,14.8
2026-08-21T21:45,0,14.8
2026-08-21T22:00,0,14.8
2026-08-21T22:15,0,14.7
2026-08-21T22:30,0,14.7
2026-08-21T22:45,0,14.6
2026-08-21T23:00,0,14.6
2026-08-21T23:15,0,14.7
2026-08-21T23:30,0,14.6
2026-08-21T23:45,0,14.4
2026-08-22T00:00,0,14.2
2026-08-22T00:15,0,13.8
2026-08-22T00:30,0,13.6
2026-08-22T00:45,0,13.5
2026-08-22T01:00,0,13.1
2026-08-22T01:15,0,12.9
2026-08-22T01:30,0,12.6
2026-08-22T01:45,0,12.5
2026-08-22T02:00,0,12.3
2026-08-22T02:15,0,12.2
2026-08-22T02:30,0,12.4
2026-08-22T02:45,0,12.4
2026-08-22T03:00,0,12.2
2026-08-22T03:15,0,12
2026-08-22T03:30,0.2,11.8
2026-08-22T03:45,0,11.9
2026-08-22T04:00,0,11.7
2026-08-22T04:15,0,11.6
2026-08-22T04:30,0,11.4
2026-08-22T04:45,0,11.3
2026-08-22T05:00,0,11.2
2026-08-22T05:15,0,11.1
2026-08-22T05:30,0,10.9
2026-08-22T05:45,0,10.7
2026-08-22T06:00,0,10.6
2026-08-22T06:15,0,10.6
2026-08-22T06:30,0,10.4
2026-08-22T06:45,0,10.4
2026-08-22T07:00,0,10.5
2026-08-22T07:15,0,10.4
2026-08-22T07:30,0,10.4
2026-08-22T07:45,0,10.5
2026-08-22T08:00,0,10.9
2026-08-22T08:15,0,11.5
2026-08-22T08:30,0,11.8
2026-08-22T08:45,0,12.1
2026-08-22T09:00,0,12.4
2026-08-22T09:15,0,12.6
2026-08-22T09:30,0,13.1
2026-08-22T09:45,0,13.6
2026-08-22T10:00,0,14.3
2026-08-22T10:15,0,14.9
2026-08-22T10:30,0,15.2
2026-08-22T10:45,0,15.6
2026-08-22T11:00,0,15.9
2026-08-22T11:15,0,16.7
2026-08-22T11:30,0,17
2026-08-22T11:45,0,17.7
2026-08-22T12:00,0,18
2026-08-22T12:15,0,18.6
2026-08-22T12:30,0,19
2026-08-22T12:45,0,19.7
2026-08-22T13:00,0,19.8
2026-08-22T13:15,0,20.3
2026-08-22T13:30,0,21.2
2026-08-22T13:45,0,21.2
2026-08-22T14:00,0,21.8
2026-08-22T14:15,0,22.5
2026-08-22T14:30,0,22.5
2026-08-22T14:45,0,23.2
2026-08-22T15:00,0,23.4
2026-08-22T15:15,0,23.4
2026-08-22T15:30,0,23.8
2026-08-22T15:45,0,24
2026-08-22T16:00,0,24.1
2026-08-22T16:15,0,24
2026-08-22T16:30,0,23.8
2026-08-22T16:45,0,23.5
2026-08-22T17:00,0,23.8
2026-08-22T17:15,0,24
2026-08-22T17:30,0,23.8
2026-08-22T17:45,0,23.4
2026-08-22T18:00,0,23
2026-08-22T18:15,0,23.2
2026-08-22T18:30,0,22.8
2026-08-22T18:45,0,20.7
2026-08-22T19:00,0,18.6
2026-08-22T19:15,0,17.9
2026-08-22T19:30,0,17.8
2026-08-22T19:45,0,17.8
2026-08-22T20:00,0,17.8
2026-08-22T20:15,0,17.5
2026-08-22T20:30,0,17.3
2026-08-22T20:45,0,17.6
2026-08-22T21:00,0,17.6
2026-08-22T21:15,0,17.2
2026-08-22T21:30,0,17.3
2026-08-22T21:45,0,17.1
2026-08-22T22:00,0,16.8
2026-08-22T22:15,0,16.6
2026-08-22T22:30,0,16.4
2026-08-22T22:45,0,16.4
2026-08-22T23:00,0,16.3
2026-08-22T23:15,0,16.2
2026-08-22T23:30,0,16.6
2026-08-22T23:45,0,16.3
2026-08-23T00:00,0,16.2
2026-08-23T00:15,0,15.6
2026-08-23T00:30,0,15.5
2026-08-23T00:45,0,15.3
2026-08-23T01:00,0,15.3
2026-08-23T01:15,0,15.3
2026-08-23T01:30,0,15
2026-08-23T01:45,0,14.9
2026-08-23T02:00,0,14.9
2026-08-23T02:15,0,14.7
2026-08-23T02:30,0,14.4
2026-08-23T02:45,0,14.2
2026-08-23T03:00,0,14.2
2026-08-23T03:15,0,14.4
2026-08-23T03:30,0,14.3
2026-08-23T03:45,0,14
2026-08-23T04:00,0,13.7
2026-08-23T04:15,0,13.6
2026-08-23T04:30,0,13.6
2026-08-23T04:45,0,13.7
2026-08-23T05:00,0,13.6
2026-08-23T05:15,0,13.3
2026-08-23T05:30,0,13.3
2026-08-23T05:45,0,13.4
2026-08-23T06:00,0,13.2
2026-08-23T06:15,0,13.2
2026-08-23T06:30,0,13.3
2026-08-23T06:45,0,13.5
2026-08-23T07:00,0,13.9
2026-08-23T07:15,0,13.6
2026-08-23T07:30,0,13.5
2026-08-23T07:45,0,13.7
2026-08-23T08:00,0,14.4
2026-08-23T08:15,0,15.1
2026-08-23T08:30,0,15.5
2026-08-23T08:45,0,15.8
2026-08-23T09:00,0,15.8
2026-08-23T09:15,0,16
2026-08-23T09:30,0,16.7
2026-08-23T09:45,0,17.2
2026-08-23T10:00,0,17.9
2026-08-23T10:15,0,18.2
2026-08-23T10:30,0,18.8
2026-08-23T10:45,0,19.3
2026-08-23T11:00,0,19.9
2026-08-23T11:15,0,20.5
2026-08-23T11:30,0,20.5
2026-08-23T11:45,0,21.2
2026-08-23T12:00,0,22.2
2026-08-23T12:15,0,22.4
2026-08-23T12:30,0,22.1
2026-08-23T12:45,0,22.2
2026-08-23T13:00,0,23
2026-08-23T13:15,0,23.5
2026-08-23T13:30,0,23.2
2026-08-23T13:45,0,23.1
2026-08-23T14:00,0,23.2
2026-08-23T14:15,0,23.7
2026-08-23T14:30,0,23.6
2026-08-23T14:45,0,23.3
2026-08-23T15:00,0,22.6
2026-08-23T15:15,0,22.7
2026-08-23T15:30,0,23.2
2026-08-23T15:45,0,22.7
2026-08-23T16:00,0,22.3
2026-08-23T16:15,0,22.8
2026-08-23T16:30,0,23.6
2026-08-23T16:45,0,23.3
2026-08-23T17:00,0,23.5
2026-08-23T17:15,0,23.3
2026-08-23T17:30,0,22.9
2026-08-23T17:45,0,22.8
2026-08-23T18:00,0,22.3
2026-08-23T18:15,0,21.7
2026-08-23T18:30,0,21.9
2026-08-23T18:45,0,21
2026-08-23T19:00,0,20.4
2026-08-23T19:15,0,20.1
2026-08-23T19:30,0,19.9
2026-08-23T19:45,0,19.6
2026-08-23T20:00,0,18.8
2026-08-23T20:15,0,18.1
2026-08-23T20:30,0,17.9
2026-08-23T20:45,0,17.5
2026-08-23T21:00,0,17.4
2026-08-23T21:15,0,17.2
2026-08-23T21:30,0,17.1
2026-08-23T21:45,0,17.1
2026-08-23T22:00,0,16.4
2026-08-23T22:15,0,16.3
2026-08-23T22:30,0,16.4
2026-08-23T22:45,0,16.3
2026-08-23T23:00,0,16.1
2026-08-23T23:15,0,16.2
2026-08-23T23:30,0,15.9
2026-08-23T23:45,0,15.9
2026-08-24T00:00,0,15.9
2026-08-24T00:15,0,15.8
2026-08-24T00:30,0,15.9
2026-08-24T00:45,0,15.7
2026-08-24T01:00,0,15.7
2026-08-24T01:15,0,15.8
2026-08-24T01:30,0,15.5
2026-08-24T01:45,0,15.3
2026-08-24T02:00,0,15.5
2026-08-24T02:15,0,15.6
2026-08-24T02:30,0,15.5
2026-08-24T02:45,0,15.5
2026-08-24T03:00,0,15.5
2026-08-24T03:15,0,15.2
2026-08-24T03:30,0,15.1
2026-08-24T03:45,0,15.2
2026-08-24T04:00,0,15.2
2026-08-24T04:15,0,14.7
2026-08-24T04:30,0,14.6
2026-08-24T04:45,0,14.6
2026-08-24T05:00,0,14.4
2026-08-24T05:15,0,14.4
2026-08-24T05:30,0,14.3
2026-08-24T05:45,0,14.4
2026-08-24T06:00,0,14.5
2026-08-24T06:15,0,14.7
2026-08-24T06:30,0,15.1
2026-08-24T06:45,0,15.4
2026-08-24T07:00,0,15.7
2026-08-24T07:15,0,16
2026-08-24T07:30,0,16.1
2026-08-24T07:45,0,15.7
2026-08-24T08:00,0,15.7
2026-08-24T08:15,0,15.7
2026-08-24T08:30,0,16.3
2026-08-24T08:45,0,16.2
2026-08-24T09:00,0,16.6
2026-08-24T09:15,0,17
2026-08-24T09:30,0,17.9
2026-08-24T09:45,0,18.5
2026-08-24T10:00,0,19.1
2026-08-24T10:15,0,19.6
2026-08-24T10:30,0,20.2
2026-08-24T10:45,0,21
2026-08-24T11:00,0,21.8
2026-08-24T11:15,0,21.3
2026-08-24T11:30,0,21.5
2026-08-24T11:45,0,21.7
2026-08-24T12:00,0,22.6
2026-08-24T12:15,0,23
2026-08-24T12:30,0,23.5
2026-08-24T12:45,0,24.3
2026-08-24T13:00,0,24
2026-08-24T13:15,0,24.8
2026-08-24T13:30,0,25.7
2026-08-24T13:45,0,25.4
2026-08-24T14:00,0,25
2026-08-24T14:15,0,24.7
2026-08-24T14:30,0,24.8
2026-08-24T14:45,0,25
2026-08-24T15:00,0,24.5
2026-08-24T15:15,0,24.8
2026-08-24T15:30,0,24.9
2026-08-24T15:45,0,24.9
2026-08-24T16:00,0,24.9
2026-08-24T16:15,0,25.1
2026-08-24T16:30,0,24.8
2026-08-24T16:45,0,24.6
2026-08-24T17:00,0,24.6
2026-08-24T17:15,0,24.2
2026-08-24T17:30,0,24.3
2026-08-24T17:45,0,24.5
2026-08-24T18:00,0,23.7
2026-08-24T18:15,0,24
2026-08-24T18:30,0,23.8
2026-08-24T18:45,0,22.6
2026-08-24T19:00,0,22.1
2026-08-24T19:15,0,21.7
2026-08-24T19:30,0,21.5
2026-08-24T19:45,0,21.4
2026-08-24T20:00,0,21
2026-08-24T20:15,0,20.6
2026-08-24T20:30,0,20
2026-08-24T20:45,0,19.4
2026-08-24T21:00,0,19.4
2026-08-24T21:15,0,19.1
2026-08-24T21:30,0,18.5
2026-08-24T21:45,0,18.7
2026-08-24T22:00,0,18.4
2026-08-24T22:15,0,18.1
2026-08-24T22:30,0,18
2026-08-24T22:45,0,17.6
2026-08-24T23:00,0,17.9
2026-08-27T01:00,0,18
2026-08-27T01:15,0,18.1
2026-08-27T01:30,0,17.4
2026-08-27T01:45,0,17.3
2026-08-27T02:00,0,17.2
2026-08-27T02:15,0,17.1
2026-08-27T02:30,0,17.2
2026-08-27T02:45,0,17
2026-08-27T03:00,0,17
2026-08-27T03:15,0,17.1
2026-08-27T03:30,0,17
2026-08-27T03:45,0,17.1
2026-08-27T04:00,0,17.1
2026-08-27T04:15,0,17.4
2026-08-27T04:30,0,17.8
2026-08-27T04:45,0,17.7
2026-08-27T05:00,0,17.5
2026-08-27T05:15,0,17.5
2026-08-27T05:30,0,17.4
2026-08-27T05:45,0,16.9
2026-08-27T06:00,0,16.8
2026-08-27T06:15,0,16.5
2026-08-27T06:30,0,16.4
2026-08-27T06:45,0,16.4
2026-08-27T07:00,0,16.6
2026-08-27T07:15,0,16.7
2026-08-27T07:30,0,17.2
2026-08-27T07:45,0,17.6
2026-08-27T08:00,0,17.9
2026-08-27T08:15,0,17.4
2026-08-27T08:30,0,17.3
2026-08-27T08:45,0,17.7
2026-08-27T09:00,0,18.2
2026-08-27T09:15,0,18.5
2026-08-27T09:30,0,19.1
2026-08-27T09:45,0,19.7
2026-08-27T10:00,0,20.5
2026-08-27T10:15,0,20.7
2026-08-27T10:30,0,21.6
2026-08-27T10:45,0,21.5
2026-08-27T11:00,0,22.3
2026-08-27T11:15,0,22.6
2026-08-27T11:30,0,23.4
2026-08-27T11:45,0,23.4
2026-08-27T12:00,0,24
2026-08-27T12:15,0,24.5
2026-08-27T12:30,0,23.7
2026-08-27T12:45,0,23.3
2026-08-27T13:00,0,24
2026-08-27T13:15,0,24.2
2026-08-27T13:30,0,25.2
2026-08-27T13:45,0,25.1
2026-08-27T14:00,0,24.1
2026-08-27T14:15,0,24.4
2026-08-27T14:30,0,25.4
2026-08-27T14:45,0,26.5
2026-08-27T15:00,0,25.3
2026-08-27T15:15,0,25.5
2026-08-27T15:30,0,25.3
2026-08-27T15:45,0,25.4
2026-08-27T16:00,0,25.9
2026-08-27T16:15,0,25.9
2026-08-27T16:30,0,25.4
2026-08-27T16:45,0,25.7
2026-08-27T17:00,0,25.5
2026-08-27T17:15,0,25.7
2026-08-27T17:30,0,26.1
2026-08-27T17:45,0,25.9
2026-08-27T18:00,0,25.4
2026-08-27T18:15,0,25.3
2026-08-27T18:30,0,25
2026-08-27T18:45,0,24.9
2026-08-27T19:00,0,24.3
2026-08-27T19:15,0,23.9
2026-08-27T19:30,0,23.5
2026-08-27T19:45,0,22.9
2026-08-27T20:00,0,22.1
2026-08-27T20:15,0,21.8
2026-08-27T20:30,0,21.4
2026-08-27T20:45,0,21.6
2026-08-27T21:00,0,21.3
2026-08-27T21:15,0,21.3
2026-08-27T21:30,0,21.2
2026-08-27T21:45,0,21
2026-08-27T22:00,0,20.5
2026-08-27T22:15,0,20.6
2026-08-27T22:30,0,20.3
2026-08-27T22:45,0,20
2026-08-27T23:00,0,19.8
2026-08-27T23:15,0,19.4
2026-08-27T23:30,0,19.4
2026-08-27T23:45,0,19.4
2026-08-28T00:00,0,19.6
2026-08-28T00:15,0,19.4
2026-08-28T00:30,0,19.2
2026-08-28T00:45,0,19.3
2026-08-28T01:00,0,18.9
2026-08-28T01:15,0,19.5
2026-08-28T01:30,0,19.3
2026-08-28T01:45,0,19.1
2026-08-28T02:00,0,19.1
2026-08-28T02:15,0,18.9
2026-08-28T02:30,0,18.7
2026-08-28T02:45,0,18.8
2026-08-28T03:00,0,18.7
2026-08-28T03:15,0,19
2026-08-28T03:30,0,19.1
2026-08-28T03:45,0,18.8
2026-08-28T04:00,0,18.6
2026-08-28T04:15,0,18.6
2026-08-28T04:30,0,18.6
2026-08-28T04:45,0,18.4
2026-08-28T05:00,0,18.6
2026-08-28T05:15,0,18.6
2026-08-28T05:30,0,18.3
2026-08-28T05:45,0,18.4
2026-08-28T06:00,0,18.2
2026-08-28T06:15,0,18.1
2026-08-28T06:30,0,18.3
2026-08-28T06:45,0,18.6
2026-08-28T07:00,0,18.7
2026-08-28T07:15,0,19
2026-08-28T07:30,0,19.2
2026-08-28T07:45,0,19.6
2026-08-28T08:00,0,18.7
2026-08-28T08:15,0,18.4
2026-08-28T08:30,0,18.9
2026-08-28T08:45,0,20.2
2026-08-28T09:00,0,21.3
