datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-14T13:00,185,0,26.4,0.6
2026-08-14T13:15,195,0,26.6,0.5
2026-08-14T13:30,171,0,27.1,0.5
2026-08-14T13:45,212,0,27,0.4
2026-08-14T14:00,251,0,27.2,0.3
2026-08-14T14:15,229,0,27.6,0.5
2026-08-14T14:30,219,0,28.1,0.7
2026-08-14T14:45,195,0,28.2,0.7
2026-08-14T15:00,218,0,28,0.7
2026-08-14T15:15,213,0,27.7,0.8
2026-08-14T15:30,209,0,27.6,0.7
2026-08-14T15:45,235,0,27.3,0.8
2026-08-14T16:00,190,0,27.3,1
2026-08-14T16:15,219,0,27.1,0.8
2026-08-14T16:30,220,0,27.1,0.7
2026-08-14T16:45,229,0,27,0.7
2026-08-14T17:00,209,0,27.2,0.8
2026-08-14T17:15,169,0,26.1,0.7
2026-08-14T17:30,290,0,25.1,0.9
2026-08-14T17:45,292,0,24.3,0.8
2026-08-14T18:00,307,0,24.2,0.9
2026-08-14T18:15,289,0,23.8,0.6
2026-08-14T18:30,305,0,23.1,0.8
2026-08-14T18:45,297,0,22.5,0.7
2026-08-14T19:00,4,0,22.5,0.5
2026-08-14T19:15,13,0,21.9,0.6
2026-08-14T19:30,21,0,21.1,0.9
2026-08-14T19:45,11,0,20.6,0.5
2026-08-14T20:00,20,0,20.3,0.9
2026-08-14T20:15,27,0,19.8,0.9
2026-08-14T20:30,32,0,19.2,0.9
2026-08-14T20:45,28,0,18.5,0.7
2026-08-14T21:00,33,0,18.2,0.7
2026-08-14T21:15,26,0,17.6,0.6
2026-08-14T21:30,31,0,17.2,0.9
2026-08-14T21:45,38,0,17.1,1.1
2026-08-14T22:00,33,0,17,0.9
2026-08-14T22:15,30,0,16.8,0.6
2026-08-14T22:30,31,0,16.2,0.7
2026-08-14T22:45,32,0,16,0.8
2026-08-14T23:00,32,0,15.9,0.9
2026-08-14T23:15,34,0,15.6,0.8
2026-08-14T23:30,33,0,15.3,0.8
2026-08-14T23:45,30,0,15.3,0.7
2026-08-15T00:00,29,0,15.1,0.6
2026-08-15T00:15,34,0,14.7,0.8
2026-08-15T00:30,41,0,14.7,0.6
2026-08-15T00:45,37,0,14.6,0.5
2026-08-15T01:00,33,0,14.5,0.9
2026-08-15T01:15,35,0,14.4,0.8
2026-08-15T01:30,31,0,14.2,0.8
2026-08-15T01:45,31,0,14.1,0.7
2026-08-15T02:00,32,0,13.9,0.7
2026-08-15T02:15,35,0,13.6,0.7
2026-08-15T02:30,31,0,13.5,0.8
2026-08-15T02:45,35,0,13.3,0.8
2026-08-15T03:00,33,0,13.2,0.8
2026-08-15T03:15,34,0,13.1,0.8
2026-08-15T03:30,26,0,13,0.7
2026-08-15T03:45,36,0,12.9,0.9
2026-08-15T04:00,33,0,12.9,0.7
2026-08-15T04:15,27,0,12.7,0.8
2026-08-15T04:30,39,0,12.8,0.8
2026-08-15T04:45,32,0,12.7,0.7
2026-08-15T05:00,27,0,12.5,0.7
2026-08-15T05:15,31,0,12.4,0.7
2026-08-15T05:30,32,0,12.4,0.8
2026-08-15T05:45,36,0,12.4,0.6
2026-08-15T06:00,29,0,12.1,0.7
2026-08-15T06:15,30,0,12,0.8
2026-08-15T06:30,33,0,11.9,0.7
2026-08-15T06:45,34,0,12,0.8
2026-08-15T07:00,32,0,12.1,0.7
2026-08-15T07:15,30,0,12,0.8
2026-08-15T07:30,34,0,12.2,0.8
2026-08-15T07:45,33,0,12.3,0.7
2026-08-15T08:00,36,0,12.4,0.8
2026-08-15T08:15,36,0,12.5,0.7
2026-08-15T08:30,37,0,12.6,0.7
2026-08-15T08:45,49,0,14.3,0.7
2026-08-15T09:00,49,0,16.7,1.3
2026-08-15T09:15,57,0,18.4,0.9
2026-08-15T09:30,57,0,19.7,0.5
2026-08-15T09:45,81,0,21,0.4
2026-08-15T10:00,121,0,22.2,0.5
2026-08-15T10:15,156,0,22.5,0.5
2026-08-15T10:30,132,0,23.6,0.4
2026-08-15T10:45,170,0,23.7,0.4
2026-08-15T11:00,177,0,24,0.4
2026-08-15T11:15,165,0,24.1,0.3
2026-08-15T11:30,170,0,24.5,0.8
2026-08-15T11:45,178,0,24.8,0.6
2026-08-15T12:00,176,0,25.1,0.9
2026-08-15T12:15,187,0,25.7,0.5
2026-08-15T12:30,185,0,26.1,0.6
2026-08-15T12:45,179,0,26.6,0.6
2026-08-15T13:00,181,0,26.9,0.7
2026-08-15T13:15,176,0,27.1,0.8
2026-08-15T13:30,210,0,27.5,0.4
2026-08-15T13:45,251,0,27.8,0.3
2026-08-15T14:00,234,0,28,0.4
2026-08-15T14:15,202,0,28.1,0.5
2026-08-15T14:30,229,0,28.4,0.6
2026-08-15T14:45,213,0,28.4,0.7
2026-08-15T15:00,207,0,28.5,0.6
2026-08-15T15:15,198,0,28.4,0.6
2026-08-15T15:30,202,0,28.4,0.7
2026-08-15T15:45,191,0,28.1,0.9
2026-08-15T16:00,201,0,27.8,0.8
2026-08-15T16:15,215,0,27.7,0.7
2026-08-15T16:30,187,0,27.5,1.3
2026-08-15T16:45,212,0,27.4,1.1
2026-08-15T17:00,164,0,26.4,0.9
2026-08-15T17:15,189,0,26,0.7
2026-08-15T17:30,224,0,26.5,0.6
2026-08-15T17:45,254,0,26.5,0.5
2026-08-15T18:00,288,0,26.3,0.4
2026-08-15T18:15,308,0,25.2,0.4
2026-08-15T18:30,305,0,23.7,0.6
2026-08-15T18:45,304,0,22.9,0.4
2026-08-15T19:00,353,0,22,0.6
2026-08-15T19:15,23,0,21.7,0.8
2026-08-15T19:30,30,0,21.7,0.7
2026-08-15T19:45,23,0,21.3,0.6
2026-08-15T20:00,25,0,20.5,0.6
2026-08-15T20:15,28,0,19.7,0.8
2026-08-15T20:30,17,0,19.2,0.8
2026-08-15T20:45,23,0,18.8,0.8
2026-08-15T21:00,19,0,18.5,0.9
2026-08-15T21:15,35,0,17.7,0.8
2026-08-15T21:30,33,0,17.3,1
2026-08-15T21:45,30,0,16.9,0.6
2026-08-15T22:00,31,0,17,0.7
2026-08-15T22:15,29,0,16.6,0.7
2026-08-15T22:30,35,0,16.1,0.5
2026-08-15T22:45,36,0,16.1,0.9
2026-08-15T23:00,31,0,15.8,0.7
2026-08-15T23:15,33,0,15.6,0.7
2026-08-15T23:30,27,0,15.5,0.7
2026-08-15T23:45,33,0,15.3,0.5
2026-08-16T00:00,32,0,15.1,0.7
2026-08-16T00:15,33,0,15,0.8
2026-08-16T00:30,32,0,14.9,0.9
2026-08-16T00:45,37,0,14.8,0.9
2026-08-16T01:00,33,0,14.8,0.8
2026-08-16T01:15,32,0,14.5,0.4
2026-08-16T01:30,34,0,14.4,0.7
2026-08-16T01:45,33,0,14.4,0.6
2026-08-16T02:00,34,0,14.3,0.8
2026-08-16T02:15,34,0,14.3,0.8
2026-08-16T02:30,32,0,14.1,0.7
2026-08-16T02:45,31,0,13.9,0.7
2026-08-16T03:00,36,0,13.7,0.9
2026-08-16T03:15,35,0,13.7,0.8
2026-08-16T03:30,28,0,13.7,0.6
2026-08-16T03:45,37,0,13.6,0.8
2026-08-16T04:00,32,0,13.5,0.9
2026-08-16T04:15,25,0,13.5,0.4
2026-08-16T04:30,35,0,13.3,0.9
2026-08-16T04:45,31,0,13.2,0.8
2026-08-16T05:00,33,0,13.2,0.7
2026-08-16T05:15,33,0,13,0.8
2026-08-16T05:30,31,0,13,0.9
2026-08-16T05:45,34,0,12.9,0.9
2026-08-16T06:00,26,0,13,0.8
2026-08-16T06:15,30,0,12.8,0.7
2026-08-16T06:30,31,0,12.8,0.6
2026-08-16T06:45,40,0,12.8,0.6
2026-08-16T07:00,36,0,13,0.9
2026-08-16T07:15,35,0,13,0.6
2026-08-16T07:30,33,0,13.2,0.7
2026-08-16T07:45,33,0,13.4,0.7
2026-08-16T08:00,35,0,13.4,0.9
2026-08-16T08:15,34,0,13.7,0.9
2026-08-16T08:30,44,0,13.9,0.6
2026-08-16T08:45,54,0,15.4,1.2
2026-08-16T09:00,50,0,17.7,1.5
2026-08-16T09:15,62,0,19.4,1
2026-08-16T09:30,40,0,20.7,0.5
2026-08-16T09:45,80,0,21.8,0.6
2026-08-16T10:00,56,0,23.4,0.3
2026-08-16T10:15,129,0,23.5,0.4
2026-08-16T10:30,,0,23.2,
2026-08-16T10:45,158,0,24.6,0.5
2026-08-16T11:00,137,0,25,0.6
2026-08-16T11:15,167,0,25.6,0.4
2026-08-16T11:30,179,0,25.6,0.7
2026-08-16T11:45,176,0,26,0.7
2026-08-16T12:00,161,0,26.5,0.7
2026-08-16T12:15,165,0,27.1,0.8
2026-08-16T12:30,177,0,27,0.7
2026-08-16T12:45,173,0,27.3,0.8
2026-08-16T13:00,190,0,27.7,0.6
2026-08-16T13:15,173,0,28.1,0.7
2026-08-16T13:30,189,0,28.6,0.7
2026-08-16T13:45,209,0,28.5,0.6
2026-08-16T14:00,221,0,28.6,0.8
2026-08-16T14:15,233,0,28.5,0.7
2026-08-16T14:30,160,0,28.6,1
2026-08-16T14:45,124,0,28.1,1.6
2026-08-16T15:00,12,0,24.7,2.2
2026-08-16T15:15,38,1.6,22,2
2026-08-16T15:30,359,4.6,16.7,1.8
2026-08-16T15:45,342,0.8,15.8,1.6
2026-08-16T16:00,307,0.4,15.6,0.8
2026-08-16T16:15,328,0.2,16,0.7
2026-08-16T16:30,307,0,16.2,0.7
2026-08-16T16:45,328,0,16.5,0.7
2026-08-16T17:00,297,0,16.6,0.2
2026-08-16T17:15,5,0,17.1,0.3
2026-08-16T17:30,356,0,17.3,0.5
2026-08-16T17:45,302,0,17.3,0.1
2026-08-16T18:00,85,0,16.9,0.4
2026-08-16T18:15,29,0.2,16.7,0.4
2026-08-16T18:30,24,0,16.4,0.3
2026-08-16T18:45,6,0,16.3,0.6
2026-08-16T19:00,358,0,16.3,0.4
2026-08-16T19:15,126,0,16.5,0.2
2026-08-16T19:30,,0,16.5,
2026-08-16T19:45,297,0,16.5,0.3
2026-08-16T20:00,8,0.2,16.3,0.2
2026-08-16T20:15,19,0,16.2,0.1
2026-08-16T20:30,25,0,16.1,0.6
2026-08-16T20:45,25,0,15.9,0.4
2026-08-16T21:00,344,0,15.9,0.2
2026-08-16T21:15,292,0,15.6,0.2
2026-08-16T21:30,0,0,15.6,0.5
2026-08-16T21:45,,0,15.5,
2026-08-16T22:00,31,0,15.5,0.1
2026-08-16T22:15,314,0,15.3,0.4
2026-08-16T22:30,,0,15.1,
2026-08-16T22:45,29,0.2,15.1,0.3
2026-08-16T23:00,,0.4,15.1,
2026-08-16T23:15,,0,15,
2026-08-16T23:30,,0.2,15,
2026-08-16T23:45,315,0,15,0.3
2026-08-17T00:00,17,0,14.8,0.4
2026-08-17T00:15,,0,14.8,
2026-08-17T00:30,36,0,14.9,0.2
2026-08-17T00:45,19,0,14.8,0.2
2026-08-17T01:00,353,0.2,14.8,0.2
2026-08-17T01:15,15,0,14.8,0.1
2026-08-17T01:30,297,0,14.7,0.1
2026-08-17T01:45,18,0,14.7,0.6
2026-08-17T02:00,335,0,14.6,0.1
2026-08-17T02:15,180,0,14.6,0.2
2026-08-17T02:30,,0,14.4,
2026-08-17T02:45,10,0,14.3,0.4
2026-08-17T03:00,25,0,14.2,0.4
2026-08-17T03:15,122,0,14.2,0.1
2026-08-17T03:30,,0,14.2,
2026-08-17T03:45,10,0,14.5,1.2
2026-08-17T04:00,17,0,14.5,1.2
2026-08-17T04:15,21,0,14.5,0.6
2026-08-17T04:30,,0,14.5,
2026-08-17T04:45,,0,14.4,
2026-08-17T05:00,,0,14.4,
2026-08-17T05:15,29,0,14.2,0.3
2026-08-17T05:30,39,0,14,0.3
2026-08-17T05:45,,0,13.9,
2026-08-17T06:00,358,0,13.8,0.2
2026-08-17T06:15,,0,13.7,
2026-08-17T06:30,40,0,13.7,0.6
2026-08-17T06:45,17,0,13.8,0.3
2026-08-17T07:00,38,0,13.8,0.2
2026-08-17T07:15,47,0,13.9,0.1
2026-08-17T07:30,,0,14.1,
2026-08-17T07:45,16,0,14.3,0.3
2026-08-17T08:00,,0,14.5,
2026-08-17T08:15,52,0,14.7,0.3
2026-08-17T08:30,26,0,15,0.9
2026-08-17T08:45,64,0,15.5,0.1
2026-08-17T09:00,86,0,16.5,0.4
2026-08-17T09:15,66,0,17.4,0.3
2026-08-17T09:30,130,0,17.3,0.2
2026-08-17T09:45,,0,16.9,
2026-08-17T10:00,174,0,17.2,0.2
2026-08-17T10:15,185,0,16.9,0.2
2026-08-17T10:30,143,0,18.3,0.4
2026-08-17T10:45,146,0,20,0.6
2026-08-17T11:00,177,0,20.4,0.6
2026-08-17T11:15,164,0,19.5,0.2
2026-08-17T11:30,174,0,20.4,0.5
2026-08-17T11:45,161,0,21,1
2026-08-17T12:00,179,0,21.7,0.9
2026-08-17T12:15,165,0,22,0.9
2026-08-17T12:30,177,0,22.5,0.9
2026-08-17T12:45,194,0,23,0.6
2026-08-17T13:00,205,0,23.1,0.5
2026-08-17T13:15,207,0,23.8,0.5
2026-08-17T13:30,220,0,24.5,0.7
2026-08-17T13:45,220,0,24.3,0.8
2026-08-17T14:00,187,0,23.6,0.9
2026-08-17T14:15,192,0,23.1,0.8
2026-08-17T14:30,225,0,22.6,0.8
2026-08-17T14:45,252,0,22.2,0.6
2026-08-17T15:00,233,0,22.6,0.5
2026-08-17T15:15,197,0,21.4,0.9
2026-08-17T15:30,31,6,18.6,2.2
2026-08-17T15:45,351,3.8,15.3,1.6
2026-08-17T16:00,288,0.4,15.1,0.9
2026-08-17T16:15,357,0.2,15,0.3
2026-08-17T16:30,,0,14.9,
2026-08-17T16:45,38,0,14.9,0.6
2026-08-17T17:00,37,0,14.9,0.2
2026-08-17T17:15,58,0,14.9,0.3
2026-08-17T17:30,,0,14.8,
2026-08-17T17:45,338,0,14.7,0.4
2026-08-17T18:00,345,0,14.7,0.6
2026-08-17T18:15,,0,14.8,
2026-08-17T18:30,73,0,15,0.3
2026-08-17T18:45,147,0,15.2,0.1
2026-08-17T19:00,,0,15.2,
2026-08-17T19:15,290,0,15.2,0.3
2026-08-17T19:30,357,0,15.1,0.3
2026-08-17T19:45,298,0,14.9,0.1
2026-08-17T20:00,310,0,14.6,0.4
2026-08-17T20:15,304,0,14.3,0.5
2026-08-17T20:30,11,0,14,0.2
2026-08-17T20:45,354,0,13.7,0.4
2026-08-17T21:00,28,0,13.4,0.6
2026-08-17T21:15,0,0,13.2,0.3
2026-08-17T21:30,1,0,12.9,0.3
2026-08-17T21:45,307,0,12.6,0.2
2026-08-17T22:00,34,0,12.4,0.4
2026-08-17T22:15,353,0,12.3,0.5
2026-08-17T22:30,17,0,12.1,0.7
2026-08-17T22:45,11,0,12.2,0.6
2026-08-17T23:00,293,0,12,0.4
2026-08-17T23:15,33,0,11.8,0.6
2026-08-17T23:30,18,0,11.7,0.6
2026-08-17T23:45,354,0,11.6,0.3
2026-08-18T00:00,314,0,11.5,0.3
2026-08-18T00:15,28,0,11.2,0.3
2026-08-18T00:30,21,0,11.1,0.5
2026-08-18T00:45,304,0,11.1,0.2
2026-08-18T01:00,339,0,10.9,0.1
2026-08-18T01:15,18,0,10.8,0.3
2026-08-18T01:30,340,0,10.8,0.4
2026-08-18T01:45,33,0,10.8,0.2
2026-08-18T02:00,359,0.2,10.8,0.1
2026-08-18T02:15,353,0,10.8,0.4
2026-08-18T02:30,314,0,10.7,0.4
2026-08-18T02:45,332,0,10.6,0.4
2026-08-18T03:00,33,0,10.5,0.3
2026-08-18T03:15,358,0,10.4,0.7
2026-08-18T03:30,8,0,10.4,0.2
2026-08-18T03:45,26,0,10.2,0.2
2026-08-18T04:00,33,0,10.1,0.4
2026-08-18T04:15,54,0,10.1,0.3
2026-08-18T04:30,25,0,10.2,0.5
2026-08-18T04:45,21,0,10.2,0.8
2026-08-18T05:00,25,0,10.3,0.6
2026-08-18T05:15,10,0,10.2,0.6
2026-08-18T05:30,27,0,10,0.6
2026-08-18T05:45,336,0,9.8,0.1
2026-08-18T06:00,22,0,9.6,0.7
2026-08-18T06:15,21,0,9.6,0.6
2026-08-18T06:30,,0,9.5,
2026-08-18T06:45,32,0,9.5,0.8
2026-08-18T07:00,28,0,10,0.2
2026-08-18T07:15,,0,10.4,
2026-08-18T07:30,31,0,10.6,0.7
2026-08-18T07:45,346,0,11.2,0.4
2026-08-18T08:00,,0,11.5,
2026-08-18T08:15,40,0,11.9,0.4
2026-08-18T08:30,31,0,12.4,0.2
2026-08-18T08:45,40,0,12.8,0.2
2026-08-18T09:00,143,0,13,0.5
2026-08-18T09:15,179,0,12.5,0.4
2026-08-18T09:30,39,0,13.5,0.9
2026-08-18T09:45,20,0,14.7,0.7
2026-08-18T10:00,38,0,15.7,0.2
2026-08-18T10:15,175,0,17.5,0.7
2026-08-18T10:30,187,0,17.5,0.3
2026-08-18T10:45,174,0,17.4,0.3
2026-08-18T11:00,,0,17.8,
2026-08-18T11:15,82,0,18.6,0.2
2026-08-18T11:30,172,0,18.9,0.2
2026-08-18T11:45,151,0,18.4,0.2
2026-08-18T12:00,181,0,18.9,0.2
2026-08-18T12:15,95,0,19.3,0.1
2026-08-18T12:30,,0,19.5,
2026-08-18T12:45,135,0,20.7,0.2
2026-08-18T13:00,,0,21.5,
2026-08-18T13:15,162,0,22.1,0.4
2026-08-18T13:30,163,0,22.6,0.6
2026-08-18T13:45,168,0,22.7,0.7
2026-08-18T14:00,179,0,22.7,0.6
2026-08-18T14:15,197,0,21.9,0.5
2026-08-18T14:30,171,0,21.7,0.5
2026-08-18T14:45,198,0,22.6,0.5
2026-08-18T15:00,151,0,22.1,0.4
2026-08-18T15:15,134,0,22.4,0.6
2026-08-18T15:30,164,0,22.7,0.7
2026-08-18T15:45,172,0,22.3,0.4
2026-08-18T16:00,301,0,22.2,0.4
2026-08-18T16:15,246,0,22.7,0.4
2026-08-18T16:30,159,0,22.9,0.5
2026-08-18T16:45,205,0,22.9,0.7
2026-08-18T17:00,181,0,22.9,0.8
2026-08-18T17:15,239,0,23.1,0.7
2026-08-18T17:30,318,0,22.9,0.4
2026-08-18T17:45,296,0,22.6,0.3
2026-08-18T18:00,316,0,21.8,0.4
2026-08-18T18:15,304,0,21.3,0.5
2026-08-18T18:30,295,0,20.9,0.5
2026-08-18T18:45,,0,20.6,
2026-08-18T19:00,,0,20.1,
2026-08-18T19:15,295,0,19.5,0.3
2026-08-18T19:30,18,0,19.2,0.4
2026-08-18T19:45,35,0,18.9,0.3
2026-08-18T20:00,27,0,18.8,0.4
2026-08-18T20:15,38,0,18.1,0.5
2026-08-18T20:30,38,0,17.1,0.6
2026-08-18T20:45,13,0,16.5,0.4
2026-08-18T21:00,31,0,16,0.7
2026-08-18T21:15,31,0,15.8,0.7
2026-08-18T21:30,41,0,15.8,0.7
2026-08-18T21:45,28,0,16,0.5
2026-08-18T22:00,33,0,16.3,0.8
2026-08-18T22:15,34,0,16.6,0.8
2026-08-18T22:30,37,0,16.4,0.7
2026-08-18T22:45,29,0,16.5,0.5
2026-08-18T23:00,37,0,16.1,0.6
2026-08-18T23:15,38,0,16,0.4
2026-08-18T23:30,31,0,15.6,0.5
2026-08-18T23:45,36,0,15.3,0.9
2026-08-19T00:00,34,0,15.2,0.6
2026-08-19T00:15,16,0,14.8,0.7
2026-08-19T00:30,24,0,15,0.6
2026-08-19T00:45,35,0,14.7,0.5
2026-08-19T01:00,35,0,14.3,0.4
2026-08-19T01:15,32,0,14.3,0.7
2026-08-19T01:30,35,0,14.4,0.5
2026-08-19T01:45,29,0,14.5,0.3
2026-08-19T02:00,42,0,14.7,0.2
2026-08-19T02:15,,0,14.8,
2026-08-19T02:30,42,0,15,0.2
2026-08-19T02:45,38,0,15,0.2
2026-08-19T03:00,34,0,15.1,0.4
2026-08-19T03:15,40,0,15,0.2
2026-08-19T03:30,37,0,14.8,0.4
2026-08-19T03:45,38,0,14.7,0.3
2026-08-19T04:00,35,0,14.6,0.2
2026-08-19T04:15,34,0,14.5,0.3
2026-08-19T04:30,,0,14.6,
2026-08-19T04:45,27,0,14.5,0.3
2026-08-19T05:00,32,0,14.2,0.6
2026-08-19T05:15,35,0,13.9,0.6
2026-08-19T05:30,35,0,13.7,0.6
2026-08-19T05:45,31,0,13.9,0.7
2026-08-19T06:00,35,0,14.2,0.7
2026-08-19T06:15,38,0,14.5,0.3
2026-08-19T06:30,42,0,14.4,0.6
2026-08-19T06:45,29,0,14.3,0.4
2026-08-19T07:00,33,0,14.2,0.5
2026-08-19T07:15,36,0,14.5,0.7
2026-08-19T07:30,30,0,15,0.1
2026-08-19T07:45,44,0,15.4,0.2
2026-08-19T08:00,,0,15.9,
2026-08-19T08:15,,0,16.4,
2026-08-19T08:30,,0,16.4,
2026-08-19T08:45,36,0,16.5,0.3
2026-08-19T09:00,51,0,17,0.8
2026-08-19T09:15,88,0,18.8,0.5
2026-08-19T09:30,139,0,19.6,0.6
2026-08-19T09:45,104,0,20.2,0.5
2026-08-19T10:00,155,0,21.2,0.6
2026-08-19T10:15,172,0,21.2,0.3
2026-08-19T10:30,152,0,21.9,0.9
2026-08-19T10:45,167,0,22.1,0.7
2026-08-19T11:00,167,0,22.3,0.7
2026-08-19T11:15,152,0,22.5,0.9
2026-08-19T11:30,149,0,22.4,0.8
2026-08-19T11:45,160,0,23.1,0.5
2026-08-19T12:00,154,0,23.7,0.9
2026-08-19T12:15,174,0,24.2,0.7
2026-08-19T12:30,173,0,24.3,0.5
2026-08-19T12:45,161,0,24.6,0.7
2026-08-19T13:00,181,0,24.7,0.8
2026-08-19T13:15,174,0,24.7,1
2026-08-19T13:30,179,0,25.2,0.7
2026-08-19T13:45,201,0,24.8,0.7
2026-08-19T14:00,190,0,25.5,0.8
2026-08-19T14:15,180,0,25.2,1
2026-08-19T14:30,190,0,25.4,0.9
2026-08-19T14:45,214,0,25.7,0.9
2026-08-19T15:00,169,0,25.6,1
2026-08-19T15:15,173,0,25.2,1
2026-08-19T15:30,183,0,25.2,1.1
2026-08-19T15:45,178,0,25,1.3
2026-08-19T16:00,158,0,24.7,1.7
2026-08-19T16:15,167,0,24.7,1.3
2026-08-19T16:30,153,0,24.5,1.5
2026-08-19T16:45,161,0,24.3,1.4
2026-08-19T17:00,166,0,24.1,1.7
2026-08-19T17:15,175,0,24,1.6
2026-08-19T17:30,182,0,23.8,1.2
2026-08-19T17:45,172,0,23.8,1.2
2026-08-19T18:00,188,0,23.8,0.7
2026-08-19T18:15,168,0,23.5,0.7
2026-08-19T18:30,162,0,23.2,0.5
2026-08-19T18:45,161,0,22.8,0.3
2026-08-19T19:00,145,0,22.6,0.2
2026-08-19T19:15,35,0,21.9,0.2
2026-08-19T19:30,9,0,21.6,0.1
2026-08-19T19:45,31,0,21.2,0.1
2026-08-19T20:00,43,0,20.7,0.2
2026-08-19T20:15,32,0,20.4,0.3
2026-08-19T20:30,39,0,20,0.2
2026-08-19T20:45,37,0,19.3,0.4
2026-08-19T21:00,33,0,19.1,0.5
2026-08-19T21:15,36,0,19,0.9
2026-08-19T21:30,35,0,18.9,0.8
2026-08-19T21:45,39,0,18.8,0.8
2026-08-19T22:00,39,0,18.8,0.8
2026-08-19T22:15,23,0,18.6,0.4
2026-08-19T22:30,,0,18.3,
2026-08-19T22:45,32,0,18,0.4
2026-08-19T23:00,41,0,17.8,0.2
2026-08-19T23:15,48,0,17.8,0.5
2026-08-19T23:30,3,0,18,0.3
2026-08-19T23:45,31,0,17.9,0.3
2026-08-20T00:00,46,0,17.5,0.7
2026-08-20T00:15,48,0,17.5,0.5
2026-08-20T00:30,24,0,17.3,0.1
2026-08-20T00:45,39,0,17.2,0.7
2026-08-20T01:00,32,0,17.3,0.7
2026-08-20T01:15,17,0,17.4,0.2
2026-08-20T01:30,48,0,17.3,0.3
2026-08-20T01:45,39,0,17.2,0.4
2026-08-20T02:00,40,0,17.2,0.1
2026-08-20T02:15,61,0.2,17.1,0.2
2026-08-20T02:30,319,0.6,17.2,0.7
2026-08-20T02:45,266,0,17.6,0.4
2026-08-20T03:00,317,0,17.3,0.4
2026-08-20T03:15,23,0,17.1,0.2
2026-08-20T03:30,315,0,17,0.5
2026-08-20T03:45,331,0,16.9,0
2026-08-20T04:00,,0,16.9,
2026-08-20T04:15,49,0,16.9,0.3
2026-08-20T04:30,,0,16.6,
2026-08-20T04:45,31,0,16.4,0.3
2026-08-20T05:00,,0,16.2,
2026-08-20T05:15,39,0,16.1,0.5
2026-08-20T05:30,22,0,15.8,0.5
2026-08-20T05:45,29,0,15.7,0.5
2026-08-20T06:00,46,0,15.5,0.6
2026-08-20T06:15,336,0,15.4,0.4
2026-08-20T06:30,47,0,15.5,0.3
2026-08-20T06:45,34,0,15.6,0.5
2026-08-20T07:00,,0.2,15.7,
2026-08-20T07:15,36,0,15.6,0.4
2026-08-20T07:30,32,0,15.8,0.1
2026-08-20T07:45,26,0,16,0.5
2026-08-20T08:00,329,0,16.2,0.5
2026-08-20T08:15,48,0,16.5,0.4
2026-08-20T08:30,37,0,16.8,0.3
2026-08-20T08:45,133,0,17.5,0.3
2026-08-20T09:00,173,0,18.7,0.3
2026-08-20T09:15,131,0,19.1,0.1
2026-08-20T09:30,148,0,19.7,0.2
2026-08-20T09:45,266,0,19.5,0.2
2026-08-20T10:00,65,0,20.1,0.6
2026-08-20T10:15,207,0,19.5,0.3
2026-08-20T10:30,228,0,19.3,0.1
2026-08-20T10:45,,0,19.1,
2026-08-20T11:00,94,0,19.7,0.2
2026-08-20T11:15,147,0,20.9,0.6
2026-08-20T11:30,170,0,21.6,0.6
2026-08-20T11:45,53,0,22.3,0.7
2026-08-20T12:00,291,0,22.8,0.6
2026-08-20T12:15,172,0,23.6,0.8
2026-08-20T12:30,146,0,24.2,0.9
2026-08-20T12:45,178,0,24,0.8
2026-08-20T13:00,219,0,23.7,0.8
2026-08-20T13:15,213,0,22.8,0.5
2026-08-20T13:30,268,0.4,22,0.7
2026-08-20T13:45,330,20,17.9,1.8
2026-08-20T14:00,248,2,15.8,1
2026-08-20T14:15,337,13,15.6,1.1
2026-08-20T14:30,356,18.4,15.2,0.9
2026-08-20T14:45,265,6.4,14.9,0.4
2026-08-20T15:00,359,0.2,14.9,0.6
2026-08-20T15:15,25,0.8,14.9,1
2026-08-20T15:30,26,4.2,15.1,0.9
2026-08-20T15:45,298,0,15.2,0.6
2026-08-20T16:00,80,0.2,15.5,0.4
2026-08-20T16:15,190,0,16.2,0.2
2026-08-20T16:30,151,0,16.4,0.5
2026-08-20T16:45,337,0,16.4,0.3
2026-08-20T17:00,237,0.2,16.6,0.3
2026-08-20T17:15,120,0,16.7,0.3
2026-08-20T17:30,191,0,16.6,0.2
2026-08-20T17:45,90,8.2,15.9,0.8
2026-08-20T18:00,30,0.6,16,0.4
2026-08-20T18:15,359,0,16.2,0.2
2026-08-20T18:30,39,0,16.3,0.4
2026-08-20T18:45,297,0,16.4,0.2
2026-08-20T19:00,187,0,16.4,0.3
2026-08-20T19:15,130,0,16.2,0.4
2026-08-20T19:30,4,0,16.1,0.3
2026-08-20T19:45,15,0,16.1,0.3
2026-08-20T20:00,90,0,16.1,0.2
2026-08-20T20:15,334,0,16,0.4
2026-08-20T20:30,,0,16,
2026-08-20T20:45,180,0.2,15.9,0.2
2026-08-20T21:00,331,0,16,0.4
2026-08-20T21:15,24,0.2,15.9,0.7
2026-08-20T21:30,16,0.2,15.9,0.6
2026-08-20T21:45,23,0,15.8,0.7
2026-08-20T22:00,299,0.2,15.8,0.2
2026-08-20T22:15,330,0,15.8,0.5
2026-08-20T22:30,355,0,15.7,0.5
2026-08-20T22:45,258,0.2,15.5,0.1
2026-08-20T23:00,343,0.2,15.3,0.4
2026-08-20T23:15,25,0,15.2,0.4
