datetime,DVENTO,TEMP,VVENTO
2026-09-03T23:30,107,7.2,1.8
2026-09-03T23:45,131,7.2,2.3
2026-09-04T00:00,114,7.1,2.4
2026-09-04T00:15,114,7,1.6
2026-09-04T00:30,89,6.9,2
2026-09-04T00:45,95,6.8,1.8
2026-09-04T01:00,112,6.9,2.8
2026-09-04T01:15,67,6.5,1.8
2026-09-04T01:30,52,6.5,2.9
2026-09-04T01:45,19,6.6,5
2026-09-04T02:00,343,6.4,6.2
2026-09-04T02:15,351,6.5,5
2026-09-04T02:30,3,6.6,6.5
2026-09-04T02:45,345,7.3,6.1
2026-09-04T03:00,28,7.1,3.1
2026-09-04T03:15,323,7.3,4.7
2026-09-04T03:30,4,7.4,4.1
2026-09-04T03:45,51,7.4,3.6
2026-09-04T04:00,25,7.4,4.7
2026-09-04T04:15,44,7.5,3.9
2026-09-04T04:30,255,7.6,2.3
2026-09-04T04:45,2,7.5,3.5
2026-09-04T05:00,78,7.1,1.7
2026-09-04T05:15,358,7.1,2
2026-09-04T05:30,344,7.4,4.1
2026-09-04T05:45,336,7.5,2.9
2026-09-04T06:00,328,7.4,1.8
2026-09-04T06:15,244,7.5,1.5
2026-09-04T06:30,313,6.6,1.7
2026-09-04T06:45,338,6.8,2.1
2026-09-04T07:00,15,7.7,4.9
2026-09-04T07:15,8,7.9,4.8
2026-09-04T07:30,1,8.2,4.1
2026-09-04T07:45,351,8.5,4.7
2026-09-04T08:00,38,8.8,2.6
2026-09-04T08:15,68,9.1,2.6
2026-09-04T08:30,61,9.4,3
2026-09-04T08:45,348,9.6,3.6
2026-09-04T09:00,8,9.9,3.6
2026-09-04T09:15,11,10.1,3.4
2026-09-04T09:30,56,10.4,3.7
2026-09-04T09:45,29,10.6,3.6
2026-09-04T10:00,38,11,2.1
2026-09-04T10:15,93,11.5,2.7
2026-09-04T10:30,116,11.6,2.1
2026-09-04T10:45,114,11.5,1.8
2026-09-04T11:00,74,11.9,2.9
2026-09-04T11:15,74,12,2.9
2026-09-04T11:30,69,12.3,3.6
2026-09-04T11:45,66,12.1,3.8
2026-09-04T12:00,74,12.2,3.7
2026-09-04T12:15,74,12.4,3.6
2026-09-04T12:30,69,12.6,3.3
2026-09-04T12:45,78,12.3,3.6
2026-09-04T13:00,100,12.5,2.6
2026-09-04T13:15,84,12.6,2.4
2026-09-04T13:30,111,12.8,2.4
2026-09-04T13:45,98,12.9,2.1
2026-09-04T14:00,103,12.9,2.8
2026-09-04T14:15,100,12.7,2.3
2026-09-04T14:30,93,12.7,2
2026-09-04T14:45,92,12.5,2.5
2026-09-04T15:00,93,12.6,2.1
2026-09-04T15:15,96,12.7,1.9
2026-09-04T15:30,118,12.7,1.9
2026-09-04T15:45,107,12.7,1.9
2026-09-04T16:00,124,12.8,2.5
2026-09-04T16:15,104,12.8,2
2026-09-04T16:30,139,12.9,2.2
2026-09-04T16:45,104,12.8,1.7
2026-09-04T17:00,122,12.7,1.5
2026-09-04T17:15,114,12.6,1.4
2026-09-04T17:30,106,12.8,1.1
2026-09-04T17:45,134,12.6,0.8
2026-09-04T18:00,141,12.3,1.4
2026-09-04T18:15,89,11.9,0.6
2026-09-04T18:30,,11.3,
2026-09-04T18:45,,11.1,
2026-09-04T19:00,145,11,0.9
2026-09-04T19:15,107,11.1,1.4
2026-09-04T19:30,223,11.5,1.4
2026-09-04T19:45,22,11.2,1.1
2026-09-04T20:00,43,10.8,2.5
2026-09-04T20:15,31,10.6,2.5
2026-09-04T20:30,53,10.5,1.3
2026-09-04T20:45,29,10.4,1.3
2026-09-04T21:00,3,10.1,2.3
2026-09-04T21:15,14,10,3.9
2026-09-04T21:30,8,9.8,0.9
2026-09-04T21:45,92,9.9,1.2
2026-09-04T22:00,7,9.7,1.2
2026-09-04T22:15,37,9.7,2.8
2026-09-04T22:30,59,9.8,1.5
2026-09-04T22:45,69,9.7,1.4
2026-09-04T23:00,75,9.3,1.1
2026-09-04T23:15,115,9.9,1.7
2026-09-04T23:30,100,9.7,2.3
2026-09-04T23:45,104,9.5,1.6
2026-09-05T00:00,82,9.4,1.9
2026-09-05T00:15,73,9,1.7
2026-09-05T00:30,67,8.8,1.8
2026-09-05T00:45,106,9.3,1.4
2026-09-05T01:00,2,9.7,1.8
2026-09-05T01:15,309,10,2.5
2026-09-05T01:30,287,10.1,2.7
2026-09-05T01:45,55,10.2,2.1
2026-09-05T02:00,284,10.3,1.9
2026-09-05T02:15,102,10.3,1.1
2026-09-05T02:30,102,10,1.4
2026-09-05T02:45,73,9.6,1.4
2026-09-05T03:00,98,9.7,1.1
2026-09-05T03:15,121,10,1.4
2026-09-05T03:30,144,9.9,3
2026-09-05T03:45,71,9.6,3.2
2026-09-05T04:00,123,9.6,3.1
2026-09-05T04:15,66,8.9,3.5
2026-09-05T04:30,38,8.7,3.8
2026-09-05T04:45,58,8.6,3.7
2026-09-05T05:00,68,8.6,3.2
2026-09-05T05:15,88,8.5,2.6
2026-09-05T05:30,126,8.6,2.7
2026-09-05T05:45,78,8.5,3.5
2026-09-05T06:00,129,8,3.1
2026-09-05T06:15,86,7.8,3.8
2026-09-05T06:30,107,7.8,2.5
2026-09-05T06:45,103,7.7,3.2
2026-09-05T07:00,106,7.5,3.8
2026-09-05T07:15,120,7.4,2.9
2026-09-05T07:30,100,7.8,3
2026-09-05T07:45,97,7.6,3.6
2026-09-05T08:00,105,7.4,2.8
2026-09-05T08:15,99,8.1,2.6
2026-09-05T08:30,99,8.1,2
2026-09-05T08:45,103,7.8,2.1
2026-09-05T09:00,67,7.8,2.2
2026-09-05T09:15,104,7.8,1.9
2026-09-05T09:30,108,7.8,1.4
2026-09-05T09:45,98,7.8,1.6
2026-09-05T10:00,98,7.7,3
2026-09-05T10:15,91,7.7,1.9
2026-09-05T10:30,114,7.8,3.1
2026-09-05T10:45,99,8.4,2.7
2026-09-05T11:00,93,8.9,2.9
2026-09-05T11:15,88,9.1,2.7
2026-09-05T11:30,74,9.3,2.2
2026-09-05T11:45,109,9.4,4.1
2026-09-05T12:00,83,9.3,3.4
2026-09-05T12:15,81,9.6,4.3
2026-09-05T12:30,87,9.3,2.5
2026-09-05T12:45,93,9.1,3.3
2026-09-05T13:00,86,9.3,1.8
2026-09-05T13:15,82,9.3,3.3
2026-09-05T13:30,96,9.1,3.7
2026-09-05T13:45,91,9.5,3.1
2026-09-05T14:00,90,9.4,2.2
2026-09-05T14:15,75,9.2,2.1
2026-09-05T14:30,85,9.1,1.5
2026-09-05T14:45,77,9.4,2
2026-09-05T15:00,80,9.3,2.5
2026-09-05T15:15,102,9.6,2.8
2026-09-05T15:30,94,9.8,2.7
2026-09-05T15:45,87,9.7,2.8
2026-09-05T16:00,87,9.8,2.6
2026-09-05T16:15,95,10,3.2
2026-09-05T16:30,89,10.3,3.2
2026-09-05T16:45,82,10.2,2.1
2026-09-05T17:00,89,9.9,2.6
2026-09-05T17:15,102,9.7,2.9
2026-09-05T17:30,114,9.4,2.8
2026-09-05T17:45,115,9.4,2.7
2026-09-05T18:00,97,9.5,1.7
2026-09-05T18:15,102,9.3,1.7
2026-09-05T18:30,138,8.9,2.3
2026-09-05T18:45,174,8.8,2.2
2026-09-05T19:00,324,8.5,2.4
2026-09-05T19:15,258,8.4,3.2
2026-09-05T19:30,13,8,8.3
2026-09-05T19:45,343,7.8,9.7
2026-09-05T20:00,347,7.7,6.8
2026-09-05T20:15,350,7.5,4.4
2026-09-05T20:30,336,7.5,7.7
2026-09-05T20:45,342,7.4,6.6
2026-09-05T21:00,2,7.2,7.3
2026-09-05T21:15,2,7,6.2
2026-09-05T21:30,353,6.8,7.9
2026-09-05T21:45,359,6.6,8.6
2026-09-05T22:00,331,6.5,8
2026-09-05T22:15,340,6.4,8.6
2026-09-05T22:30,340,6.3,8
2026-09-05T22:45,339,6.2,7.5
2026-09-05T23:00,331,6.1,7.3
2026-09-05T23:15,327,6,7.1
2026-09-05T23:30,341,5.9,6.2
2026-09-05T23:45,338,6.2,5.8
2026-09-06T00:00,310,6.4,3.1
2026-09-06T00:15,325,6.9,2.1
2026-09-06T00:30,323,6.9,2.3
2026-09-06T00:45,317,6.3,6.3
2026-09-06T01:00,299,6.6,3.8
2026-09-06T01:15,314,6.5,4.4
2026-09-06T01:30,317,6.5,5.9
2026-09-06T01:45,316,6.5,4.7
2026-09-06T02:00,327,6.4,5.7
2026-09-06T02:15,319,6.4,5.1
2026-09-06T02:30,303,6.3,4.3
2026-09-06T02:45,293,6.7,3.9
2026-09-06T03:00,295,6.7,3
2026-09-06T03:15,313,6.6,4
2026-09-06T03:30,286,6.6,2.9
2026-09-06T03:45,283,6.9,2.6
2026-09-06T04:00,293,6.7,3.3
2026-09-06T04:15,300,6.6,3.8
2026-09-06T04:30,325,6.8,4.8
2026-09-06T04:45,318,6.7,4.8
2026-09-06T05:00,329,6.9,4.1
2026-09-06T05:15,308,7,3.9
2026-09-06T05:30,272,6.8,1.8
2026-09-06T05:45,26,6.6,2.6
2026-09-06T06:00,62,6.2,1.8
2026-09-06T06:15,60,6,1.2
2026-09-06T06:30,119,6.7,1.5
2026-09-06T06:45,6,6.9,2.9
2026-09-06T07:00,3,6.8,1.2
2026-09-06T07:15,350,6.6,0.9
2026-09-06T07:30,320,7,1
2026-09-06T07:45,332,7.8,1
2026-09-06T08:00,33,7.6,1.4
2026-09-06T08:15,18,8.1,1.6
2026-09-06T08:30,304,8.3,2
2026-09-06T08:45,42,8,0.7
2026-09-06T09:00,,8.9,
2026-09-06T09:15,77,8.6,0.7
2026-09-06T09:30,,9.2,
2026-09-06T09:45,154,9,1.1
2026-09-06T10:00,140,9.1,1.2
2026-09-06T10:15,112,9.3,1.2
2026-09-06T10:30,85,9.5,1
2026-09-06T10:45,104,9.4,1.6
2026-09-06T11:00,120,9.3,1.1
2026-09-06T11:15,103,9.3,1.8
2026-09-06T11:30,95,9.9,1.5
2026-09-06T11:45,112,9.9,1.7
2026-09-06T12:00,96,9.7,1.9
2026-09-06T12:15,96,10.1,1.7
2026-09-06T12:30,97,10.1,2.1
2026-09-06T12:45,97,10.4,1.4
2026-09-06T13:00,92,10.3,2.1
2026-09-06T13:15,88,10.5,1.8
2026-09-06T13:30,99,10.9,2
2026-09-06T13:45,83,11,1.6
2026-09-06T14:00,108,11.4,2.1
2026-09-06T14:15,90,11.5,1.8
2026-09-06T14:30,95,11.1,2.4
2026-09-06T14:45,100,11,2.3
2026-09-06T15:00,94,11.2,1.9
2026-09-06T15:15,95,11.3,2.4
2026-09-06T15:30,94,11.3,2
2026-09-06T15:45,94,11.3,1.8
2026-09-06T16:00,95,11.5,2.2
2026-09-06T16:15,101,11.3,1.8
2026-09-06T16:30,121,11.3,1.7
2026-09-06T16:45,99,11.2,1.6
2026-09-06T17:00,132,11.3,1.6
2026-09-06T17:15,123,11.5,1.8
2026-09-06T17:30,134,11.3,1.1
2026-09-06T17:45,128,10.9,1.3
2026-09-06T18:00,109,10.8,1.2
2026-09-06T18:15,121,10.3,1.2
2026-09-06T18:30,108,9.9,0.9
2026-09-06T18:45,95,9.6,0.6
2026-09-06T19:00,126,9.4,0.8
2026-09-06T19:15,135,9.3,1.1
2026-09-06T19:30,105,9,0.8
2026-09-06T19:45,166,9,0.8
2026-09-06T20:00,102,8.9,0.8
2026-09-06T20:15,169,9,1.3
2026-09-06T20:30,167,8.7,1.4
2026-09-06T20:45,159,9.1,1
2026-09-06T21:00,54,9.2,1.1
2026-09-06T21:15,350,9.7,3.2
2026-09-06T21:30,125,9.2,1.6
2026-09-06T21:45,72,8.9,1.7
2026-09-06T22:00,,8.3,
2026-09-06T22:15,223,8.4,0.8
2026-09-06T22:30,224,8.8,0.6
2026-09-06T22:45,12,9.2,1.3
2026-09-06T23:00,244,8.9,1.2
2026-09-06T23:15,314,9.1,1
2026-09-06T23:30,346,8.9,1.1
2026-09-06T23:45,37,9.4,0.8
2026-09-07T00:00,166,9.4,1.3
2026-09-07T00:15,127,9.8,1.1
2026-09-07T00:30,28,9.9,2.5
2026-09-07T00:45,339,10.4,2.9
2026-09-07T01:00,346,10.4,6.1
2026-09-07T01:15,330,10.4,7.7
2026-09-07T01:30,338,10.2,6.4
2026-09-07T01:45,336,10.4,6.4
2026-09-07T02:00,350,10.4,5
2026-09-07T02:15,353,10.4,5
2026-09-07T02:30,354,10.5,3.2
2026-09-07T02:45,64,10.2,2.3
2026-09-07T03:00,58,9.8,1.8
2026-09-07T03:15,339,10.1,4.6
2026-09-07T03:30,2,10.6,4.6
2026-09-07T03:45,341,10.9,4.7
2026-09-07T04:00,341,10.5,5.7
2026-09-07T04:15,344,10.5,5.8
2026-09-07T04:30,341,10.4,5.7
2026-09-07T04:45,337,10.2,4.9
2026-09-07T05:00,336,10.2,6.8
2026-09-07T05:15,333,10.1,5.7
2026-09-07T05:30,341,10,6.3
2026-09-07T05:45,340,10,6.7
2026-09-07T06:00,332,10.1,6.5
2026-09-07T06:15,340,10.1,6.2
2026-09-07T06:30,338,10.1,4.1
2026-09-07T06:45,330,10,6.9
2026-09-07T07:00,336,10.1,6.2
2026-09-07T07:15,336,10.3,5.5
2026-09-07T07:30,318,10.3,3.3
2026-09-07T07:45,350,10.4,4.4
2026-09-07T08:00,312,10.8,3.7
2026-09-07T08:15,11,10.8,3.5
2026-09-07T08:30,6,10.9,2.7
2026-09-07T08:45,324,11.1,3.8
2026-09-07T09:00,33,11.2,2.8
2026-09-07T09:15,50,10.8,3.2
2026-09-07T09:30,68,11.1,2.9
2026-09-07T09:45,163,11.4,1.2
2026-09-07T10:00,18,11,3.4
2026-09-07T10:15,354,10.7,4.8
2026-09-07T10:30,337,10.9,5.1
2026-09-07T10:45,341,10.8,5.8
2026-09-07T11:00,19,10.8,4.7
2026-09-07T11:15,39,11.7,2.3
2026-09-07T11:30,90,12.1,2.5
2026-09-07T11:45,67,12.4,2.9
2026-09-07T12:00,70,12.5,2.2
2026-09-07T12:15,84,12.7,1.6
2026-09-07T12:30,64,12.6,2.4
2026-09-07T12:45,84,12.3,1.7
2026-09-07T13:00,107,12.2,2
2026-09-07T13:15,28,12,3.3
2026-09-07T13:30,88,12.2,1
2026-09-07T13:45,108,12.4,1.6
2026-09-07T14:00,97,12.2,1.8
2026-09-07T14:15,95,12.3,1.6
2026-09-07T14:30,98,12.1,1.6
2026-09-07T14:45,91,12.1,1.6
2026-09-07T15:00,94,11.7,1.3
2026-09-07T15:15,63,11,2.6
2026-09-07T15:30,3,10.3,2.3
2026-09-07T15:45,125,10.9,2.9
2026-09-07T16:00,14,9.5,5.6
2026-09-07T16:15,356,10.1,3.5
2026-09-07T16:30,206,10.7,2.7
2026-09-07T16:45,137,10.3,2.1
2026-09-07T17:00,110,10.1,1.6
2026-09-07T17:15,85,10.1,1.5
2026-09-07T17:30,108,9.7,1.9
2026-09-07T17:45,143,9.4,1.2
2026-09-07T18:00,172,9.3,0.9
2026-09-07T18:15,141,9.4,1
2026-09-07T18:30,126,9.4,0.9
2026-09-07T18:45,146,9.4,0.6
2026-09-07T19:00,82,9.5,1.1
2026-09-07T19:15,69,9.5,0.9
2026-09-07T19:30,49,9.4,1
2026-09-07T19:45,81,9.2,0.7
2026-09-07T20:00,17,8.8,1.3
2026-09-07T20:15,163,8.7,0.7
2026-09-07T20:30,124,9,1.5
2026-09-07T20:45,131,9,2
2026-09-07T21:00,232,8.5,1.1
2026-09-07T21:15,239,8.4,1
2026-09-07T21:30,296,8.2,0.7
2026-09-07T21:45,166,8.2,0.9
2026-09-07T22:00,,8.1,
2026-09-07T22:15,283,7.9,0.8
2026-09-07T22:30,,7.9,
2026-09-07T22:45,316,7.8,0.5
2026-09-07T23:00,104,8,0.5
2026-09-07T23:15,95,8,0.6
2026-09-07T23:30,304,7.7,0.6
2026-09-07T23:45,154,7.5,0.5
2026-09-08T00:00,150,7.4,0.6
2026-09-08T00:15,112,7.7,0.9
2026-09-08T00:30,111,7.6,1.6
2026-09-08T00:45,51,7.4,0.5
2026-09-08T01:00,318,7,1.4
2026-09-08T01:15,117,7.3,0.9
2026-09-08T01:30,47,7.2,0.8
2026-09-08T01:45,126,7.3,0.7
2026-09-08T02:00,91,7.3,0.8
2026-09-08T02:15,47,7.2,2.4
2026-09-08T02:30,120,7.4,1.3
2026-09-08T02:45,116,7.3,1.4
2026-09-08T03:00,99,7.2,0.9
2026-09-08T03:15,102,7.4,1.1
2026-09-08T03:30,196,7.4,2.6
2026-09-08T03:45,180,7.8,2.7
2026-09-08T04:00,111,7.3,1.5
2026-09-08T04:15,112,7.2,1.9
2026-09-08T04:30,108,7.2,1.4
2026-09-08T04:45,101,7.1,1.2
2026-09-08T05:00,107,7.2,1.6
2026-09-08T05:15,128,7,0.8
2026-09-08T05:30,114,7.1,1.3
2026-09-08T05:45,100,7,1.4
2026-09-08T06:00,115,7.3,1.3
2026-09-08T06:15,95,7.1,1.3
2026-09-08T06:30,91,6.9,1.4
2026-09-08T06:45,117,7.4,1
2026-09-08T07:00,70,6.9,1.3
2026-09-08T07:15,157,7.4,0.9
2026-09-08T07:30,184,8,1.6
2026-09-08T07:45,244,8.2,0.9
2026-09-08T08:00,165,8.5,1.7
2026-09-08T08:15,115,8.7,1.1
2026-09-08T08:30,160,8.9,1.6
2026-09-08T08:45,121,9.1,1.2
2026-09-08T09:00,230,9.1,2.2
2026-09-08T09:15,205,9.1,1.7
2026-09-08T09:30,140,9.5,1
2026-09-08T09:45,136,9.4,1.4
2026-09-08T10:00,91,9.4,1.4
2026-09-08T10:15,90,9.5,1.3
2026-09-08T10:30,94,9.6,1.7
2026-09-08T10:45,106,9.6,2
2026-09-08T11:00,101,9.9,1.8
2026-09-08T11:15,98,9.8,1.9
2026-09-08T11:30,98,9.9,2
2026-09-08T11:45,100,9.8,1.9
2026-09-08T12:00,105,9.7,1.8
2026-09-08T12:15,87,9.6,1.5
2026-09-08T12:30,96,9.6,1.9
2026-09-08T12:45,121,9.8,1.4
2026-09-08T13:00,80,9.9,1.7
2026-09-08T13:15,101,10,2.5
2026-09-08T13:30,88,10.4,1.9
2026-09-08T13:45,89,10,2.2
2026-09-08T14:00,62,10.3,1.5
2026-09-08T14:15,87,10.3,3.3
2026-09-08T14:30,87,9.9,2.8
2026-09-08T14:45,95,10.1,2.7
2026-09-08T15:00,98,10.1,2.4
2026-09-08T15:15,108,10.2,2.4
2026-09-08T15:30,97,10.6,2
2026-09-08T15:45,88,10.6,2.5
2026-09-08T16:00,100,10.4,2.4
2026-09-08T16:15,96,10.4,2.4
2026-09-08T16:30,97,10.4,2
2026-09-08T16:45,99,10.3,1.5
2026-09-08T17:00,89,10.1,1.8
2026-09-08T17:15,94,10,1.5
2026-09-08T17:30,110,10.1,1.3
2026-09-08T17:45,96,10,1.5
2026-09-08T18:00,98,9.7,0.9
2026-09-08T18:15,104,9.7,1.1
2026-09-08T18:30,121,9.8,1
2026-09-08T18:45,109,9.7,0.8
2026-09-08T19:00,109,9.4,0.8
2026-09-08T19:15,134,9.3,1.3
2026-09-08T19:30,145,9.4,1
2026-09-08T19:45,163,9.1,1.3
2026-09-08T20:00,191,9,1.6
2026-09-08T20:15,280,8.8,2.6
2026-09-08T20:30,268,8.7,2.2
2026-09-08T20:45,268,8.6,2.2
2026-09-08T21:00,336,8.5,2.8
2026-09-08T21:15,326,8.3,4.1
2026-09-08T21:30,307,8.5,3.6
2026-09-08T21:45,332,8.3,3.2
2026-09-08T22:00,329,8.2,3.5
2026-09-08T22:15,336,8.3,3.4
2026-09-08T22:30,304,8.5,3
2026-09-08T22:45,265,7.9,1.4
2026-09-08T23:00,267,8.4,2.4
2026-09-08T23:15,203,8.7,2.7
2026-09-08T23:30,278,8.6,2.3
2026-09-08T23:45,281,8.4,2.3
2026-09-09T00:00,311,8.4,2.4
2026-09-09T00:15,307,8.2,3.1
2026-09-09T00:30,334,7.8,4.3
2026-09-09T00:45,339,6.7,7.8
2026-09-09T01:00,323,6.9,3.7
2026-09-09T01:15,271,6.4,1.7
2026-09-09T01:30,290,5.6,3.4
2026-09-09T01:45,285,5.1,3.6
2026-09-09T02:00,176,4.5,1.2
2026-09-09T02:15,275,4.6,1.6
2026-09-09T02:30,302,4.8,3.1
2026-09-09T02:45,306,5.1,3.2
2026-09-09T03:00,215,5.4,2.2
2026-09-09T03:15,250,6.5,3.1
2026-09-09T03:30,175,6.5,3.8
2026-09-09T03:45,232,7.1,3.6
2026-09-09T04:00,271,7.6,3.2
2026-09-09T04:15,280,8.1,2.9
2026-09-09T04:30,88,7.8,1.7
2026-09-09T04:45,300,7.1,2.8
2026-09-09T05:00,354,6.2,5.5
2026-09-09T05:15,342,5.8,5.7
2026-09-09T05:30,311,5.7,4.6
2026-09-09T05:45,335,5.2,4.8
2026-09-09T06:00,291,5,2.4
2026-09-09T06:15,330,5.3,4.1
2026-09-09T06:30,253,5.5,1.3
2026-09-09T06:45,224,5.5,1.2
2026-09-09T07:00,122,5,1
2026-09-09T07:15,58,4.6,1.6
2026-09-09T07:30,106,4.8,1
2026-09-09T07:45,58,4.5,0.7
2026-09-09T08:00,287,4.6,0.6
2026-09-09T08:15,327,4.5,2.4
2026-09-09T08:30,257,4.2,1.1
2026-09-09T08:45,111,4,1
2026-09-09T09:00,42,3.7,1.9
2026-09-09T09:15,116,3.6,2.5
2026-09-09T09:30,110,4.2,2.2
2026-09-09T09:45,117,4.2,1
2026-09-09T10:00,328,4,1.4
2026-09-09T10:15,275,4.3,0.9
2026-09-09T10:30,222,4.1,1.2
2026-09-09T10:45,193,4.3,1.1
2026-09-09T11:00,10,4.6,1
2026-09-09T11:15,305,5,0.9
2026-09-09T11:30,206,5.2,0.9
2026-09-09T11:45,92,5.7,1
2026-09-09T12:00,105,6.2,1.2
2026-09-09T12:15,115,5.7,1.7
2026-09-09T12:30,103,5.8,1.6
2026-09-09T12:45,109,6.3,1.6
2026-09-09T13:00,111,6,1.4
2026-09-09T13:15,100,6.1,1.5
2026-09-09T13:30,90,5.9,2
2026-09-09T13:45,142,5.6,1.8
2026-09-09T14:00,116,5.2,1.6
2026-09-09T14:15,115,5.1,1.2
2026-09-09T14:30,107,5.2,1.2
2026-09-09T14:45,89,5.4,1.4
2026-09-09T15:00,67,5.3,0.5
2026-09-09T15:15,82,5.3,0.7
2026-09-09T15:30,104,4.7,1.5
2026-09-09T15:45,309,4.2,2.3
2026-09-09T16:00,247,3.5,0.8
2026-09-09T16:15,286,3.1,1.9
2026-09-09T16:30,69,3.2,1.4
2026-09-09T16:45,353,3.1,2
2026-09-09T17:00,214,4.6,2.4
2026-09-09T17:15,224,5.1,3.3
2026-09-09T17:30,232,5.3,3.7
2026-09-09T17:45,155,5,3.1
2026-09-09T18:00,115,4.9,2.8
2026-09-09T18:15,119,4.4,2.5
2026-09-09T18:30,125,4.1,3.4
2026-09-09T18:45,133,3.8,4.3
2026-09-09T19:00,112,3.8,2.1
2026-09-09T19:15,100,3.7,1.2
2026-09-09T19:30,65,3.6,0.7
2026-09-09T19:45,55,3.5,0.8
2026-09-09T20:00,80,3.4,0.7
2026-09-09T20:15,73,3.5,0.5
2026-09-09T20:30,96,3.4,0.5
2026-09-09T20:45,88,3.4,0.9
2026-09-09T21:00,120,3.4,1
2026-09-09T21:15,103,3.3,0.6
2026-09-09T21:30,109,3.5,0.5
2026-09-09T21:45,65,3.5,0.6
2026-09-09T22:00,101,3.5,0.5
2026-09-09T22:15,105,3.6,0.5
2026-09-09T22:30,100,3.5,0.6
2026-09-09T22:45,106,3.4,0.7
2026-09-09T23:00,115,3.4,0.6
2026-09-09T23:15,109,3.5,0.6
2026-09-09T23:30,135,3.4,0.6
2026-09-09T23:45,38,3.3,0.9
2026-09-10T00:00,88,3.3,0.6
2026-09-10T00:15,71,3.3,0.6
2026-09-10T00:30,,3.1,
2026-09-10T00:45,,2.9,
2026-09-10T01:00,92,3.3,0.8
2026-09-10T01:15,101,3.3,1.1
2026-09-10T01:30,101,3.2,0.9
2026-09-10T01:45,96,3,1.4
2026-09-10T02:00,96,2.9,1.1
2026-09-10T02:15,77,2.6,1.3
2026-09-10T02:30,75,2.4,0.9
2026-09-10T02:45,14,2,1.7
2026-09-10T03:00,45,1.7,0.9
2026-09-10T03:15,118,1.4,1.2
2026-09-10T03:30,359,1,1.6
2026-09-10T03:45,182,0.9,1.4
2026-09-10T04:00,352,0.7,0.7
2026-09-10T04:15,315,0.5,0.7
2026-09-10T04:30,,0.4,
2026-09-10T04:45,177,0.2,1.1
2026-09-10T05:00,343,0.2,1.8
2026-09-10T05:15,356,1.1,5.6
2026-09-10T05:30,354,2.3,4.7
2026-09-10T05:45,330,2.5,5.2
2026-09-10T06:00,175,2.2,0.5
2026-09-10T06:15,292,2.3,1.4
2026-09-10T06:30,312,2.4,0.9
2026-09-10T06:45,311,2.2,1.5
2026-09-10T07:00,178,2.4,1.2
2026-09-10T07:15,277,2.5,0.9
2026-09-10T07:30,279,3.1,0.8
2026-09-10T07:45,195,3.3,1.1
2026-09-10T08:00,217,3.1,0.7
2026-09-10T08:15,270,3.6,0.6
2026-09-10T08:30,217,3.2,1.3
2026-09-10T08:45,188,3.4,0.8
2026-09-10T09:00,223,3.4,0.9
2026-09-10T09:15,154,3.2,0.7
2026-09-10T09:30,,3.1,
2026-09-10T09:45,117,3.3,0.6
2026-09-10T10:00,,3.5,
2026-09-10T10:15,86,3.6,0.8
2026-09-10T10:30,75,3.8,0.8
2026-09-10T10:45,168,3.6,0.7
2026-09-10T11:00,95,4,1.1
2026-09-10T11:15,156,3.4,0.9
2026-09-10T11:30,104,3.2,0.9
2026-09-10T11:45,35,3.2,0.9
2026-09-10T12:00,,3.1,
2026-09-10T12:15,329,3,1
2026-09-10T12:30,336,2.7,2.1
2026-09-10T12:45,315,2.6,0.6
2026-09-10T13:00,150,2.9,1.5
2026-09-10T13:15,176,3.3,1.2
2026-09-10T13:30,161,3.4,1.6
2026-09-10T13:45,104,3.2,0.9
2026-09-10T14:00,73,3.1,1.5
2026-09-10T14:15,55,2.6,0.8
2026-09-10T14:30,64,2.7,0.9
2026-09-10T14:45,48,2.5,0.5
2026-09-10T15:00,99,2.6,0.8
2026-09-10T15:15,146,2.4,1.2
2026-09-10T15:30,89,2.5,0.9
2026-09-10T15:45,62,2.2,1.6
2026-09-10T16:00,41,1.1,1.1
2026-09-10T16:15,344,1.1,1
2026-09-10T16:30,56,1.5,0.8
2026-09-10T16:45,74,1.6,0.8
2026-09-10T17:00,74,1.7,1.1
2026-09-10T17:15,28,1.6,1.7
2026-09-10T17:30,337,1.9,1.1
2026-09-10T17:45,329,2.7,1.1
2026-09-10T18:00,186,2.5,0.9
2026-09-10T18:15,201,2.5,0.6
2026-09-10T18:30,188,2.3,1.2
2026-09-10T18:45,76,2.1,0.7
2026-09-10T19:00,217,2.4,1.1
2026-09-10T19:15,283,2.7,1.3
2026-09-10T19:30,327,2.4,1
2026-09-10T19:45,268,2.8,0.6
2026-09-10T20:00,213,2.7,0.6
2026-09-10T20:15,192,2.4,0.6
2026-09-10T20:30,,2.2,
2026-09-10T20:45,359,2,0.7
2026-09-10T21:00,213,1.9,0.7
2026-09-10T21:15,10,1.7,1.3
2026-09-10T21:30,307,1.6,1.2
2026-09-10T21:45,318,1.9,0.9
2026-09-10T22:00,301,1.9,0.7
2026-09-10T22:15,308,1.9,1
2026-09-10T22:30,92,1.9,0.5
2026-09-10T22:45,,1.8,
2026-09-10T23:00,,1.8,
2026-09-10T23:15,,1.7,
2026-09-10T23:30,312,1.4,1.4
2026-09-10T23:45,,1.7,
2026-09-11T00:00,,1.9,
2026-09-11T00:15,298,2.4,1.2
2026-09-11T00:30,204,2.3,1.4
2026-09-11T00:45,176,1.8,1.2
2026-09-11T01:00,330,2,1.6
