datetime,DVENTO,TEMP,VVENTO
2026-08-14T14:00,94,13.9,2.3
2026-08-14T14:15,89,13.9,2.5
2026-08-14T14:30,82,13.9,2.5
2026-08-14T14:45,96,14.1,2
2026-08-14T15:00,86,13.8,2.6
2026-08-14T15:15,90,14.3,2
2026-08-14T15:30,97,14.1,1.9
2026-08-14T15:45,85,13.9,2.6
2026-08-14T16:00,82,14.3,2.3
2026-08-14T16:15,84,14.3,2.4
2026-08-14T16:30,89,13.7,1.9
2026-08-14T16:45,92,13.7,2
2026-08-14T17:00,87,13.6,1.7
2026-08-14T17:15,85,13.6,1.6
2026-08-14T17:30,87,13.5,1.8
2026-08-14T17:45,87,13.3,1.6
2026-08-14T18:00,98,12.6,1.6
2026-08-14T18:15,98,12.3,1.3
2026-08-14T18:30,95,12.3,1.3
2026-08-14T18:45,121,12,0.8
2026-08-14T19:00,100,11.9,1.2
2026-08-14T19:15,100,11.7,1.4
2026-08-14T19:30,99,11.4,1.1
2026-08-14T19:45,113,11.2,0.7
2026-08-14T20:00,,11.2,
2026-08-14T20:15,103,11.4,0.8
2026-08-14T20:30,100,11.2,0.6
2026-08-14T20:45,99,11,0.9
2026-08-14T21:00,168,10.8,1.2
2026-08-14T21:15,159,11,0.8
2026-08-14T21:30,158,10.8,0.6
2026-08-14T21:45,,10.8,
2026-08-14T22:00,316,10.7,1.5
2026-08-14T22:15,2,11.1,1.7
2026-08-14T22:30,355,11.1,1.6
2026-08-14T22:45,78,10.2,0.7
2026-08-14T23:00,340,10.5,4.4
2026-08-14T23:15,341,10.2,5.8
2026-08-14T23:30,341,10.2,5.8
2026-08-14T23:45,340,10.1,6.6
2026-08-15T00:00,331,10.3,6.1
2026-08-15T00:15,334,10.3,4.9
2026-08-15T00:30,333,10.3,4.5
2026-08-15T00:45,16,10.4,3.3
2026-08-15T01:00,2,10.3,2.7
2026-08-15T01:15,203,10.3,0.7
2026-08-15T01:30,81,10.2,0.7
2026-08-15T01:45,,10.1,
2026-08-15T02:00,197,10.1,0.8
2026-08-15T02:15,301,9.9,0.9
2026-08-15T02:30,308,9.8,0.6
2026-08-15T02:45,314,9.7,0.3
2026-08-15T03:00,,9.5,
2026-08-15T03:15,198,9.5,0.5
2026-08-15T03:30,198,9.4,0.6
2026-08-15T03:45,,9.3,
2026-08-15T04:00,297,9.2,0.5
2026-08-15T04:15,,9.2,
2026-08-15T04:30,,9.2,
2026-08-15T04:45,295,9.2,0.9
2026-08-15T05:00,,9.3,
2026-08-15T05:15,,9.4,
2026-08-15T05:30,,9.2,
2026-08-15T05:45,,9.1,
2026-08-15T06:00,303,9.1,0.5
2026-08-15T06:15,312,8.9,0.8
2026-08-15T06:30,,9.2,
2026-08-15T06:45,284,9.5,0.5
2026-08-15T07:00,,9.8,
2026-08-15T07:15,,10.1,
2026-08-15T07:30,,10.2,
2026-08-15T07:45,,11,
2026-08-15T08:00,,11.4,
2026-08-15T08:15,,11.6,
2026-08-15T08:30,117,11.8,0.6
2026-08-15T08:45,111,11.6,0.7
2026-08-15T09:00,114,11.7,0.9
2026-08-15T09:15,115,11.9,0.9
2026-08-15T09:30,104,11.9,1.2
2026-08-15T09:45,106,11.7,1.4
2026-08-15T10:00,102,11.9,1.6
2026-08-15T10:15,94,12,1.5
2026-08-15T10:30,98,12.2,1.8
2026-08-15T10:45,100,12.3,1.9
2026-08-15T11:00,97,12.7,2.2
2026-08-15T11:15,90,12.4,1.9
2026-08-15T11:30,99,11.6,1.9
2026-08-15T11:45,101,11.6,1.9
2026-08-15T12:00,87,12.1,2.5
2026-08-15T12:15,91,11.7,2.7
2026-08-15T12:30,74,11.8,1.4
2026-08-15T12:45,95,11.5,2.3
2026-08-15T13:00,101,10.8,2.3
2026-08-15T13:15,200,9.3,2.1
2026-08-15T13:30,326,9.5,2.6
2026-08-15T13:45,260,9.7,2.8
2026-08-15T14:00,331,10.4,3.9
2026-08-15T14:15,319,11,3
2026-08-15T14:30,99,11.3,1.6
2026-08-15T14:45,55,11.1,1.4
2026-08-15T15:00,64,11.1,1.2
2026-08-15T15:15,58,10.8,1.5
2026-08-15T15:30,10,10.2,3.4
2026-08-15T15:45,341,7.9,5.1
2026-08-15T16:00,274,8.5,2.9
2026-08-15T16:15,277,9.4,1.5
2026-08-15T16:30,18,9.6,1
2026-08-15T16:45,359,10.1,1.4
2026-08-15T17:00,98,10.8,1.7
2026-08-15T17:15,90,10.6,1.5
2026-08-15T17:30,21,10.6,0.6
2026-08-15T17:45,318,10.5,1.2
2026-08-15T18:00,297,10.6,1.1
2026-08-15T18:15,316,10.4,3
2026-08-15T18:30,323,10,4.8
2026-08-15T18:45,298,10.2,2.9
2026-08-15T19:00,331,9.9,4
2026-08-15T19:15,321,9.6,3.8
2026-08-15T19:30,308,9.6,2.7
2026-08-15T19:45,314,9.7,2
2026-08-15T20:00,254,9.8,0.7
2026-08-15T20:15,283,9.7,0.8
2026-08-15T20:30,289,9.7,0.6
2026-08-15T20:45,294,9.6,1.3
2026-08-15T21:00,328,8.6,8.5
2026-08-15T21:15,327,7.9,11
2026-08-15T21:30,315,7.9,7.2
2026-08-15T21:45,337,8.2,6.4
2026-08-15T22:00,282,9.4,0.9
2026-08-15T22:15,260,9,0.6
2026-08-15T22:30,297,9.5,1.1
2026-08-15T22:45,232,9.5,0.8
2026-08-15T23:00,,9.2,
2026-08-15T23:15,293,8.9,0.9
2026-08-15T23:30,230,9.2,0.7
2026-08-15T23:45,191,8.9,0.6
2026-08-16T00:00,,8.8,
2026-08-16T00:15,271,8.6,0.4
2026-08-16T00:30,241,8.6,0.6
2026-08-16T00:45,,8.5,
2026-08-16T01:00,,8.3,
2026-08-16T01:15,,8.1,
2026-08-16T01:30,250,8.4,0.6
2026-08-16T01:45,261,8.2,0.4
2026-08-16T02:00,196,8.1,0.7
2026-08-16T02:15,157,8.1,0.7
2026-08-16T02:30,306,8.4,1.5
2026-08-16T02:45,260,8.4,0.4
2026-08-16T03:00,273,8.4,1.6
2026-08-16T03:15,235,8.6,1.1
2026-08-16T03:30,214,8.4,1
2026-08-16T03:45,251,8.6,1.8
2026-08-16T04:00,232,8.5,1.3
2026-08-16T04:15,322,8.3,0.9
2026-08-16T04:30,271,8.4,1
2026-08-16T04:45,234,8.4,0.5
2026-08-16T05:00,292,8.2,0.7
2026-08-16T05:15,227,8,0.6
2026-08-16T05:30,314,7.8,1.6
2026-08-16T05:45,305,8,1.6
2026-08-16T06:00,305,8.6,1.4
2026-08-16T06:15,300,7.6,1.4
2026-08-16T06:30,330,7.8,3.1
2026-08-16T06:45,320,8.8,2.9
2026-08-16T07:00,332,8.8,3.2
2026-08-16T07:15,341,8.7,4.1
2026-08-16T07:30,331,8.8,3.7
2026-08-16T07:45,294,9.1,1.9
2026-08-16T08:00,63,9.3,1.4
2026-08-16T08:15,50,9.3,1.9
2026-08-16T08:30,39,9.3,2.5
2026-08-16T08:45,40,9.4,3.6
2026-08-16T09:00,61,9.4,2.8
2026-08-16T09:15,40,9.5,3
2026-08-16T09:30,24,9.5,3.8
2026-08-16T09:45,18,9.5,3.5
2026-08-16T10:00,1,9.7,2.3
2026-08-16T10:15,38,10.3,2.1
2026-08-16T10:30,315,10.2,2.2
2026-08-16T10:45,290,10.7,1.6
2026-08-16T11:00,337,10.5,0.9
2026-08-16T11:15,109,10.6,1.4
2026-08-16T11:30,74,10.8,2
2026-08-16T11:45,90,11.2,1.7
2026-08-16T12:00,83,10.7,2
2026-08-16T12:15,102,10.5,1.5
2026-08-16T12:30,101,10.5,1.5
2026-08-16T12:45,103,10.2,1.5
2026-08-16T13:00,78,10.5,1.8
2026-08-16T13:15,83,10.3,1.3
2026-08-16T13:30,93,9.9,1.1
2026-08-16T13:45,85,10.3,1.5
2026-08-16T14:00,127,10.4,0.8
2026-08-16T14:15,110,10.7,1.4
2026-08-16T14:30,93,10.4,1.3
2026-08-16T14:45,86,10,1.2
2026-08-16T15:00,127,9.5,1
2026-08-16T15:15,114,9.4,1.7
2026-08-16T15:30,22,8.5,4.7
2026-08-16T15:45,26,7.8,4.4
2026-08-16T16:00,112,7.9,1.6
2026-08-16T16:15,276,6.8,1.1
2026-08-16T16:30,,7.2,
2026-08-16T16:45,116,7.7,0.7
2026-08-16T17:00,137,7.6,0.9
2026-08-16T17:15,122,7.5,1.3
2026-08-16T17:30,339,7.5,0.7
2026-08-16T17:45,200,7.4,1
2026-08-16T18:00,339,8.6,1.4
2026-08-16T18:15,328,8.6,2.5
2026-08-16T18:30,340,8.4,6
2026-08-16T18:45,331,8.3,5.8
2026-08-16T19:00,327,8.3,4.7
2026-08-16T19:15,327,8,5.5
2026-08-16T19:30,334,7.9,4.5
2026-08-16T19:45,332,7.8,4
2026-08-16T20:00,327,7.2,7
2026-08-16T20:15,341,6.3,7.1
2026-08-16T20:30,337,6.1,6.1
2026-08-16T20:45,330,6,7.1
2026-08-16T21:00,334,5.9,7.6
2026-08-16T21:15,326,6.2,4.5
2026-08-16T21:30,328,6.3,6.1
2026-08-16T21:45,325,6.4,4.8
2026-08-16T22:00,171,6.3,1
2026-08-16T22:15,182,6.5,0.9
2026-08-16T22:30,,6.4,
2026-08-16T22:45,313,6.3,1.2
2026-08-16T23:00,296,6.4,0.6
2026-08-16T23:15,224,6.7,0.6
2026-08-16T23:30,,6.6,
2026-08-16T23:45,300,6.4,1.1
2026-08-17T00:00,311,6.8,0.7
2026-08-17T00:15,281,6.8,0.4
2026-08-17T00:30,285,6.7,0.6
2026-08-17T00:45,275,6.6,0.6
2026-08-17T01:00,,6.5,
2026-08-17T01:15,155,6.5,0.4
2026-08-17T01:30,336,6.1,0.7
2026-08-17T01:45,,5.9,
2026-08-17T02:00,331,5.8,0.5
2026-08-17T02:15,337,5.7,0.7
2026-08-17T02:30,209,6.1,0.9
2026-08-17T02:45,202,6.6,0.6
2026-08-17T03:00,,6.6,
2026-08-17T03:15,319,6.7,1.5
2026-08-17T03:30,328,7.1,2.4
2026-08-17T03:45,339,7.2,1.7
2026-08-17T04:00,312,6.9,1.2
2026-08-17T04:15,221,6.8,0.8
2026-08-17T04:30,327,6.8,0.9
2026-08-17T04:45,222,6.4,0.6
2026-08-17T05:00,307,6.7,2.2
2026-08-17T05:15,179,6.5,0.7
2026-08-17T05:30,170,6.4,0.6
2026-08-17T05:45,319,6.3,0.6
2026-08-17T06:00,227,6.4,0.7
2026-08-17T06:15,243,6.5,0.5
2026-08-17T06:30,312,6.5,4.4
2026-08-17T06:45,328,6.5,3.3
2026-08-17T07:00,343,6.5,1.5
2026-08-17T07:15,355,6.6,2.5
2026-08-17T07:30,355,6.7,2.3
2026-08-17T07:45,347,6.8,2.4
2026-08-17T08:00,222,6.6,0.9
2026-08-17T08:15,328,6.9,1.9
2026-08-17T08:30,294,7,1.1
2026-08-17T08:45,260,6.8,1.2
2026-08-17T09:00,56,7.1,0.9
2026-08-17T09:15,8,7.3,1.7
2026-08-17T09:30,180,7.6,1.4
2026-08-17T09:45,201,8.2,1.7
2026-08-17T10:00,105,8.6,0.8
2026-08-17T10:15,105,8.9,1
2026-08-17T10:30,121,8.5,1.8
2026-08-17T10:45,111,8.4,1.4
2026-08-17T11:00,110,9,1.3
2026-08-17T11:15,105,8.9,1.7
2026-08-17T11:30,87,8.5,1.3
2026-08-17T11:45,100,8.7,1.2
2026-08-17T12:00,94,8.6,1.2
2026-08-17T12:15,145,9.1,0.8
2026-08-17T12:30,121,8.8,1.4
2026-08-17T12:45,129,8.8,1.2
2026-08-17T13:00,94,9.3,1.4
2026-08-17T13:15,62,8.6,2.4
2026-08-17T13:30,32,8.4,3.3
2026-08-17T13:45,67,8,2
2026-08-17T14:00,120,7.8,2.4
2026-08-17T14:15,99,8,2.7
2026-08-17T14:30,112,7.9,2.8
2026-08-17T14:45,111,7.4,4.3
2026-08-17T15:00,107,6.9,4
2026-08-17T15:15,102,6.4,3.9
2026-08-17T15:30,108,6.1,2.5
2026-08-17T15:45,121,5.7,3.1
2026-08-17T16:00,164,5.7,5.1
2026-08-17T16:15,69,5.9,4.7
2026-08-17T16:30,111,6,3.4
2026-08-17T16:45,105,5.9,4.6
2026-08-17T17:00,111,5.9,3.2
2026-08-17T17:15,144,5.8,3.3
2026-08-17T17:30,65,6,2.9
2026-08-17T17:45,70,6.1,3.1
2026-08-17T18:00,109,6.1,1.8
2026-08-17T18:15,102,6.2,2.6
2026-08-17T18:30,130,6,3.2
2026-08-17T18:45,129,5.8,1.5
2026-08-17T19:00,127,5.7,2.3
2026-08-17T19:15,163,5.6,3
2026-08-17T19:30,112,5.6,2.3
2026-08-17T19:45,114,5.5,2.7
2026-08-17T20:00,108,5.4,1.7
2026-08-17T20:15,128,5.3,1.5
2026-08-17T20:30,87,5.3,1.5
2026-08-17T20:45,79,5.2,1.4
2026-08-17T21:00,106,5.2,1.1
2026-08-17T21:15,112,5.1,3.4
2026-08-17T21:30,125,5.1,2.1
2026-08-17T21:45,76,4.9,2.1
2026-08-17T22:00,125,4.9,2.7
2026-08-17T22:15,92,4.9,3.5
2026-08-17T22:30,115,4.8,3.2
2026-08-17T22:45,126,4.8,2.7
2026-08-17T23:00,151,4.8,3.8
2026-08-17T23:15,82,4.6,1.7
2026-08-17T23:30,122,4.6,1.9
2026-08-17T23:45,119,4.6,2.2
2026-08-18T00:00,97,4.5,2.6
2026-08-18T00:15,65,4.4,4.3
2026-08-18T00:30,41,4.1,4.7
2026-08-18T00:45,93,4,1.7
2026-08-18T01:00,93,3.8,1
2026-08-18T01:15,96,3.7,0.8
2026-08-18T01:30,71,3.7,0.7
2026-08-18T01:45,187,3.8,0.6
2026-08-18T02:00,86,3.8,1.1
2026-08-18T02:15,115,3.8,2.3
2026-08-18T02:30,91,3.9,1.8
2026-08-18T02:45,106,3.9,2.1
2026-08-18T03:00,104,3.8,2.6
2026-08-18T03:15,101,3.9,2.5
2026-08-18T03:30,127,3.7,2.9
2026-08-18T03:45,90,3.8,2.8
2026-08-18T04:00,104,3.8,2.1
2026-08-18T04:15,92,3.9,2
2026-08-18T04:30,79,3.9,3.4
2026-08-18T04:45,113,4,2.3
2026-08-18T05:00,107,3.8,1.2
2026-08-18T05:15,128,3.6,1.5
2026-08-18T05:30,116,3.6,1.6
2026-08-18T05:45,125,3.5,1
2026-08-18T06:00,115,3.6,2.2
2026-08-18T06:15,117,3.6,2.9
2026-08-18T06:30,85,3.6,1.8
2026-08-18T06:45,107,3.7,2.3
2026-08-18T07:00,105,3.9,2.3
2026-08-18T07:15,119,3.9,2.7
2026-08-18T07:30,112,3.9,3.7
2026-08-18T07:45,120,3.9,3.2
2026-08-18T08:00,100,4.2,3.4
2026-08-18T08:15,110,4.1,4
2026-08-18T08:30,103,4.2,2.7
2026-08-18T08:45,124,4.1,3.6
2026-08-18T09:00,53,4.3,4.3
2026-08-18T09:15,94,4.1,4.5
2026-08-18T09:30,98,4.2,2.2
2026-08-18T09:45,95,4.1,1.8
2026-08-18T10:00,102,4,3
2026-08-18T10:15,98,4,1.7
2026-08-18T10:30,85,3.9,2.1
2026-08-18T10:45,91,3.8,2.1
2026-08-18T11:00,102,3.6,2.6
2026-08-18T11:15,90,3.9,2.4
2026-08-18T11:30,102,4.1,3
2026-08-18T11:45,102,4.3,2.9
2026-08-18T12:00,100,4.4,4.1
2026-08-18T12:15,98,4.5,3.5
2026-08-18T12:30,102,4.7,4
2026-08-18T12:45,117,5,3.2
2026-08-18T13:00,108,5.2,2.8
2026-08-18T13:15,111,5.2,3
2026-08-18T13:30,100,5.4,2.9
2026-08-18T13:45,96,5.5,2.7
2026-08-18T14:00,98,5.6,2.1
2026-08-18T14:15,95,5.9,2.9
2026-08-18T14:30,89,6.1,2.4
2026-08-18T14:45,101,6.3,1.8
2026-08-18T15:00,70,6.5,2.2
2026-08-18T15:15,85,6.7,2.1
2026-08-18T15:30,91,6.9,2.2
2026-08-18T15:45,106,7,2.7
2026-08-18T16:00,127,7.2,2.5
2026-08-18T16:15,80,7.4,2.7
2026-08-18T16:30,78,7.6,2.7
2026-08-18T16:45,101,7.7,3.5
2026-08-18T17:00,92,7.8,5
2026-08-18T17:15,109,7.7,4.8
2026-08-18T17:30,115,7.9,3.6
2026-08-18T17:45,86,7.8,3.1
2026-08-18T18:00,110,7.9,4.3
2026-08-18T18:15,103,8,4
2026-08-18T18:30,104,8,4.2
2026-08-18T18:45,92,8,4.3
2026-08-18T19:00,111,7.9,4.4
2026-08-18T19:15,90,7.8,2.3
2026-08-18T19:30,100,7.7,1.5
2026-08-18T19:45,103,7.6,3.1
2026-08-18T20:00,83,7.5,1.9
2026-08-18T20:15,340,7.4,2.1
2026-08-18T20:30,97,7.3,1.9
2026-08-18T20:45,103,7.2,2
2026-08-18T21:00,94,7.1,2
2026-08-18T21:15,89,7.1,2.1
2026-08-18T21:30,93,7.1,1.4
2026-08-18T21:45,113,7.1,3
2026-08-18T22:00,122,7.1,2.5
2026-08-18T22:15,93,7.2,2.8
2026-08-18T22:30,84,7.1,1.5
2026-08-18T22:45,109,7,2.2
2026-08-18T23:00,106,6.9,2.7
2026-08-18T23:15,69,6.8,1.2
2026-08-18T23:30,20,6.7,0.9
2026-08-18T23:45,49,6.5,1.5
2026-08-19T00:00,74,6.4,2.4
2026-08-19T00:15,92,6.7,3.2
2026-08-19T00:30,95,6.8,1.5
2026-08-19T00:45,74,6.8,1.6
2026-08-19T01:00,73,6.6,1.4
2026-08-19T01:15,96,6.5,2
2026-08-19T01:30,122,6.5,1.3
2026-08-19T01:45,93,6.6,2.7
2026-08-19T02:00,68,6.5,1.8
2026-08-19T02:15,117,6.5,1.8
2026-08-19T02:30,107,6.5,3.4
2026-08-19T02:45,117,6.6,3.1
2026-08-19T03:00,107,6.6,1.6
2026-08-19T03:15,315,6.5,1.4
2026-08-19T03:30,77,6.4,1.3
2026-08-19T03:45,96,6.4,1.6
2026-08-19T04:00,136,6.4,2.2
2026-08-19T04:15,103,6.5,1.6
2026-08-19T04:30,86,6.4,1.3
2026-08-19T04:45,111,6.4,2.6
2026-08-19T05:00,101,6.4,2.5
2026-08-19T05:15,105,6.4,2
2026-08-19T05:30,104,6.4,1.5
2026-08-19T05:45,109,6.4,2.2
2026-08-19T06:00,103,6.4,2.5
2026-08-19T06:15,102,6.4,2.8
2026-08-19T06:30,104,6.4,2.7
2026-08-19T06:45,109,6.5,2.8
2026-08-19T07:00,111,6.6,2.2
2026-08-19T07:15,118,6.6,2.8
2026-08-19T07:30,124,6.9,1.3
2026-08-19T07:45,114,7.1,1.7
2026-08-19T08:00,108,7.1,1.9
2026-08-19T08:15,88,7.9,1.5
2026-08-19T08:30,102,7.9,1.4
2026-08-19T08:45,98,8.1,1.6
2026-08-19T09:00,97,8.9,1.5
2026-08-19T09:15,104,9,1.7
2026-08-19T09:30,101,9.5,1.7
2026-08-19T09:45,93,9.8,1.8
2026-08-19T10:00,100,9.9,1.6
2026-08-19T10:15,90,10.1,2
2026-08-19T10:30,95,10.1,2.1
2026-08-19T10:45,97,10.2,1.8
2026-08-19T11:00,96,10.4,2.1
2026-08-19T11:15,100,10.3,2.3
2026-08-19T11:30,96,10.6,1.9
2026-08-19T11:45,94,10.7,2
2026-08-19T12:00,99,10.8,2.6
2026-08-19T12:15,88,10.7,2.7
2026-08-19T12:30,96,10.9,2.1
2026-08-19T12:45,115,10.8,1.7
2026-08-19T13:00,107,10.7,2.1
2026-08-19T13:15,101,10.7,2
2026-08-19T13:30,90,11.2,2.2
2026-08-19T13:45,90,11.2,1.9
2026-08-19T14:00,93,10.9,1.9
2026-08-19T14:15,82,11.2,1.9
2026-08-19T14:30,95,11.3,2.3
2026-08-19T14:45,80,11.6,2.7
2026-08-19T15:00,87,11.8,2.7
2026-08-19T15:15,77,11.8,2.1
2026-08-19T15:30,89,11.9,2.1
2026-08-19T15:45,94,11.7,2.8
2026-08-19T16:00,88,11.8,2.8
2026-08-19T16:15,95,11.8,2.5
2026-08-19T16:30,90,11.9,2.3
2026-08-19T16:45,90,11.9,2
2026-08-19T17:00,88,11.8,2.4
2026-08-19T17:15,90,11.6,2
2026-08-19T17:30,89,11.6,1.6
2026-08-19T17:45,85,11.6,1.8
2026-08-19T18:00,92,11.6,1.5
2026-08-19T18:15,105,11.6,1.2
2026-08-19T18:30,84,11.6,1.5
2026-08-19T18:45,88,10.9,1.5
2026-08-19T19:00,89,10.9,1.1
2026-08-19T19:15,94,10.7,1
2026-08-19T19:30,89,10.4,1.4
2026-08-19T19:45,28,10.3,0.7
2026-08-19T20:00,65,10,0.8
2026-08-19T20:15,95,9.9,1.6
2026-08-19T20:30,100,10,1.5
2026-08-19T20:45,77,9.4,0.9
2026-08-19T21:00,85,9.3,1.6
2026-08-19T21:15,105,9.2,1.6
2026-08-19T21:30,153,9,1.5
2026-08-19T21:45,83,8.6,1.2
2026-08-19T22:00,65,8.5,1.2
2026-08-19T22:15,221,9,2.9
2026-08-19T22:30,206,9.2,2.7
2026-08-19T22:45,230,8.6,1.6
2026-08-19T23:00,206,8.5,2.5
2026-08-19T23:15,162,8.4,1.2
2026-08-19T23:30,111,8.2,2.9
2026-08-19T23:45,88,7.5,1.5
2026-08-20T00:00,94,7.2,3.3
2026-08-20T00:15,185,7.2,2.5
2026-08-20T00:30,153,7.4,1.9
2026-08-20T00:45,93,7.3,1.9
2026-08-20T01:00,213,7.6,1.6
2026-08-20T01:15,203,8.6,3.7
2026-08-20T01:30,162,8.2,3.7
2026-08-20T01:45,165,8.3,4.6
2026-08-20T02:00,151,8.5,2.7
2026-08-20T02:15,5,8.2,1.5
2026-08-20T02:30,103,7.5,1.8
2026-08-20T02:45,95,8,2.1
2026-08-20T03:00,188,8.3,2.9
2026-08-20T03:15,173,8.3,3
2026-08-20T03:30,104,8,2.1
2026-08-20T03:45,91,7.3,2
2026-08-20T04:00,124,7.3,1.9
2026-08-20T04:15,131,7.7,2.1
2026-08-20T04:30,105,7.5,1.6
2026-08-20T04:45,59,7.2,0.9
2026-08-20T05:00,105,7,2.7
2026-08-20T05:15,108,7.3,1.8
2026-08-20T05:30,123,6.6,1
2026-08-20T05:45,217,7.1,1.6
2026-08-20T06:00,176,7.3,2.9
2026-08-20T06:15,125,7.4,2.2
2026-08-20T06:30,134,6.8,1
2026-08-20T06:45,6,6,1.8
2026-08-20T07:00,18,6.3,1.1
2026-08-20T07:15,214,6.2,1
2026-08-20T07:30,78,6.9,0.6
2026-08-20T07:45,286,7.1,0.6
2026-08-20T08:00,163,6.8,1.5
2026-08-20T08:15,93,6.7,1.2
2026-08-20T08:30,93,6.4,1
2026-08-20T08:45,26,6.2,0.6
2026-08-20T09:00,301,6.4,1.6
2026-08-20T09:15,291,7,2.6
2026-08-20T09:30,332,6.7,3.5
2026-08-20T09:45,331,6.9,3.8
2026-08-20T10:00,281,6.6,0.9
2026-08-20T10:15,136,6.1,1.5
2026-08-20T10:30,336,6.4,3
2026-08-20T10:45,337,6,3.4
2026-08-20T11:00,165,6.4,2
2026-08-20T11:15,109,5.6,0.9
2026-08-20T11:30,296,5.7,1.4
2026-08-20T11:45,47,5.7,0.8
2026-08-20T12:00,306,5.7,3.8
2026-08-20T12:15,7,4,8.9
2026-08-20T12:30,351,4,8.1
2026-08-20T12:45,356,3.8,8.5
2026-08-20T13:00,281,5.3,5
2026-08-20T13:15,275,5.7,2.5
2026-08-20T13:30,304,5.6,2.6
2026-08-20T13:45,276,6.4,3.8
2026-08-20T14:00,199,6.4,2.3
2026-08-20T14:15,275,6.9,3.9
2026-08-20T14:30,256,7.4,5.6
2026-08-20T14:45,273,6.9,4.8
2026-08-20T15:00,286,6.7,2.6
2026-08-20T15:15,329,5.9,4.9
2026-08-20T15:30,245,5.7,2
2026-08-20T15:45,275,6.2,4.4
2026-08-20T16:00,231,5.8,3
2026-08-20T16:15,267,5.9,2.5
2026-08-20T16:30,130,6.4,2.7
2026-08-20T16:45,251,6.6,2.7
2026-08-20T17:00,316,5.4,7.9
2026-08-20T17:15,337,4.2,8.8
2026-08-20T17:30,321,4.6,5.8
2026-08-20T17:45,310,5.8,4.7
2026-08-20T18:00,335,5.8,2.9
2026-08-20T18:15,301,5.9,3.7
2026-08-20T18:30,284,6.3,2.7
2026-08-20T18:45,324,6.3,3.8
2026-08-20T19:00,314,5.6,6.4
2026-08-20T19:15,326,5.3,5.9
2026-08-20T19:30,339,5.1,4
2026-08-20T19:45,199,5.3,2.9
2026-08-20T20:00,2,5.1,2.5
2026-08-20T20:15,355,4.7,3.4
2026-08-20T20:30,326,4.2,7.3
2026-08-20T20:45,290,4.2,2.6
2026-08-20T21:00,194,4,1.2
2026-08-20T21:15,145,3.7,1.2
2026-08-20T21:30,276,3.8,1.5
2026-08-20T21:45,314,3.7,1.6
2026-08-20T22:00,24,3.5,1.2
2026-08-20T22:15,198,3.4,1.3
2026-08-20T22:30,327,3.8,4
2026-08-20T22:45,330,3.8,5.2
2026-08-20T23:00,334,4.2,5.3
2026-08-20T23:15,309,4.8,4
2026-08-20T23:30,172,4.6,1.8
2026-08-20T23:45,266,4.2,1.6
2026-08-21T00:00,252,6.3,1.5
2026-08-21T00:15,115,7.1,2.3
2026-08-21T00:30,136,7.1,2.2
2026-08-21T00:45,352,6.8,3.5
2026-08-21T01:00,232,6.2,2
2026-08-21T01:15,346,6.5,3.4
2026-08-21T01:30,349,6.6,4.5
2026-08-21T01:45,348,6.5,3.5
2026-08-21T02:00,329,6.4,2.7
2026-08-21T02:15,330,6.3,2.8
2026-08-21T02:30,187,6.1,0.9
2026-08-21T02:45,250,6.2,1.2
2026-08-21T03:00,343,6.3,3.4
2026-08-21T03:15,334,5.9,9.4
2026-08-21T03:30,329,5.7,9.6
2026-08-21T03:45,325,6.1,5.6
2026-08-21T04:00,329,6.4,4.6
2026-08-21T04:15,320,6.5,2.1
2026-08-21T04:30,333,6.4,2.6
2026-08-21T04:45,277,6.5,2.2
2026-08-21T05:00,290,6.6,2.4
2026-08-21T05:15,294,5.9,1.1
2026-08-21T05:30,176,6.2,1.3
2026-08-21T05:45,110,6.1,1.6
2026-08-21T06:00,167,6,1.9
2026-08-21T06:15,306,5.8,2.1
2026-08-21T06:30,296,5.8,1.3
2026-08-21T06:45,248,5.9,2.3
2026-08-21T07:00,151,5.7,2.4
2026-08-21T07:15,72,5.3,1.7
2026-08-21T07:30,142,5,2.6
2026-08-21T07:45,188,4.9,1.2
2026-08-21T08:00,102,5.3,0.7
2026-08-21T08:15,158,5.3,1.7
2026-08-21T08:30,102,5,2.4
2026-08-21T08:45,139,5,2.7
2026-08-21T09:00,187,5.2,2.3
2026-08-21T09:15,259,5.3,2.2
2026-08-21T09:30,109,5.2,2.8
2026-08-21T09:45,107,4.3,2.2
2026-08-21T10:00,240,4.2,2.5
2026-08-21T10:15,205,3.8,3.4
2026-08-21T10:30,139,3.2,2.7
2026-08-21T10:45,125,2.7,1.5
2026-08-21T11:00,330,2.3,1
2026-08-21T11:15,327,2.1,0.9
2026-08-21T11:30,89,2.7,2.6
2026-08-21T11:45,95,2.5,2.7
2026-08-21T12:00,91,2.2,1.8
2026-08-21T12:15,68,2.2,2.1
2026-08-21T12:30,8,1.9,2.1
2026-08-21T12:45,322,2.2,1.7
2026-08-21T13:00,41,2.8,0.9
2026-08-21T13:15,81,3.1,1.4
2026-08-21T13:30,138,3.4,3.7
2026-08-21T13:45,118,3.5,2.6
2026-08-21T14:00,149,3.7,3.4
2026-08-21T14:15,121,3.7,2
2026-08-21T14:30,155,3.9,2.6
2026-08-21T14:45,120,3.8,1.6
2026-08-21T15:00,145,4.3,3.1
2026-08-21T15:15,149,4.1,2.4
2026-08-21T15:30,188,4,2.5
2026-08-21T15:45,163,4,2.7
2026-08-21T16:00,131,4.3,2.3
