datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-21T18:40,260,-999,0.00,324,12.50,79,0.80
2026-08-21T18:50,271,1,0.20,278,12.40,85,1.40
2026-08-21T19:00,245,1,0.00,234,11.40,95,1.10
2026-08-21T19:10,296,4,0.00,120,11.00,97,1.60
2026-08-21T19:20,272,4,0.00,112,10.10,99,2.00
2026-08-21T19:30,306,4,0.00,56,9.90,99,1.20
2026-08-21T19:40,314,4,0.00,0,9.70,99,1.30
2026-08-21T19:50,271,3,0.00,3,9.60,99,0.60
2026-08-21T20:00,353,3,0.00,0,9.20,99,0.90
2026-08-21T20:10,94,2,0.00,0,9.20,99,1.10
2026-08-21T20:20,110,2,0.00,0,9.20,99,2.10
2026-08-21T20:30,93,1,0.00,0,9.50,95,1.70
2026-08-21T20:40,90,1,0.00,0,9.30,95,0.80
2026-08-21T20:50,55,-999,0.00,0,9.20,95,0.50
2026-08-21T21:00,118,-999,0.00,0,9.00,95,1.10
2026-08-21T21:10,133,1,0.00,0,9.10,94,0.80
2026-08-21T21:20,251,-999,0.00,0,9.50,91,0.30
2026-08-21T21:30,146,-999,0.00,0,9.20,91,0.60
2026-08-21T21:40,105,-999,0.00,0,8.80,92,1.70
2026-08-21T21:50,106,-999,0.00,0,8.90,90,2.10
2026-08-21T22:00,97,1,0.00,0,9.60,84,1.80
2026-08-21T22:10,100,-999,0.00,0,9.40,83,1.80
2026-08-21T22:20,112,-999,0.00,0,9.40,81,1.30
2026-08-21T22:30,102,-999,0.00,0,9.10,82,2.00
2026-08-21T22:40,108,-999,0.00,0,9.60,79,1.70
2026-08-21T22:50,93,-999,0.00,0,9.60,79,0.70
2026-08-21T23:00,124,0,0.00,0,9.20,80,1.10
2026-08-21T23:10,141,-999,0.00,0,9.30,80,1.20
2026-08-21T23:20,107,-999,0.00,0,9.50,78,1.60
2026-08-21T23:30,101,-999,0.00,0,9.50,77,0.60
2026-08-21T23:40,107,-999,0.00,0,9.30,78,1.90
2026-08-21T23:50,101,-999,0.00,0,9.50,76,2.20
2026-08-22T00:00,111,2,0.00,0,9.30,77,1.60
2026-08-22T00:10,110,-999,0.00,0,9.40,77,1.10
2026-08-22T00:20,99,-999,0.00,0,8.90,79,2.00
2026-08-22T00:30,101,-999,0.00,0,9.00,78,2.40
2026-08-22T00:40,97,-999,0.00,0,9.00,77,2.20
2026-08-22T00:50,101,-999,0.00,0,8.90,78,2.50
2026-08-22T01:00,103,-999,0.00,0,8.50,80,2.10
2026-08-22T01:10,100,-999,0.00,0,8.80,77,2.10
2026-08-22T01:20,95,-999,0.00,0,9.20,74,1.90
2026-08-22T01:30,98,-999,0.00,0,8.90,74,2.00
2026-08-22T01:40,96,-999,0.00,0,9.00,70,2.00
2026-08-22T01:50,99,-999,0.00,0,9.00,68,2.30
2026-08-22T02:00,93,-999,0.00,0,8.90,68,2.40
2026-08-22T02:10,92,0,0.00,0,9.00,67,2.30
2026-08-22T02:20,94,-999,0.00,0,8.70,68,2.90
2026-08-22T02:30,94,1,0.00,0,9.10,66,2.70
2026-08-22T02:40,92,0,0.00,0,9.30,65,1.90
2026-08-22T02:50,109,-999,0.00,0,8.50,68,1.50
2026-08-22T03:00,102,-999,0.00,0,8.60,67,1.90
2026-08-22T03:10,99,-999,0.00,0,8.50,66,1.90
2026-08-22T03:20,91,-999,0.00,0,8.70,65,2.10
2026-08-22T03:30,97,-999,0.00,0,8.40,67,2.40
2026-08-22T03:40,94,-999,0.00,0,8.20,68,2.50
2026-08-22T03:50,94,4,0.00,0,8.40,67,2.30
2026-08-22T04:00,97,2,0.00,0,8.40,68,2.60
2026-08-22T04:10,93,0,0.00,0,8.40,68,2.70
2026-08-22T04:20,90,-999,0.00,0,8.40,68,2.50
2026-08-22T04:30,94,-999,0.00,0,8.30,68,2.50
2026-08-22T04:40,99,-999,0.00,0,8.50,67,2.00
2026-08-22T04:50,95,-999,0.00,0,8.30,67,2.40
2026-08-22T05:00,96,-999,0.00,0,8.40,67,2.20
2026-08-22T05:10,96,1,0.00,0,8.30,66,2.40
2026-08-22T05:20,98,-999,0.00,0,8.40,66,2.30
2026-08-22T05:30,96,-999,0.00,0,8.30,66,2.50
2026-08-22T05:40,94,-999,0.00,0,8.30,66,2.40
2026-08-22T05:50,91,-999,0.00,0,8.40,65,2.50
2026-08-22T06:00,94,0,0.00,0,8.20,65,2.60
2026-08-22T06:10,90,-999,0.00,0,8.40,64,2.50
2026-08-22T06:20,88,-999,0.00,0,8.60,63,2.50
2026-08-22T06:30,95,-999,0.00,0,8.20,65,2.40
2026-08-22T06:40,94,-999,0.00,0,8.30,64,2.60
2026-08-22T06:50,96,-999,0.00,0,8.20,63,2.60
2026-08-22T07:00,94,-999,0.00,0,8.40,62,2.60
2026-08-22T07:10,94,-999,0.00,13,8.30,63,2.60
2026-08-22T07:20,96,2,0.00,30,8.10,64,2.70
2026-08-22T07:30,97,-999,0.00,44,8.20,63,2.40
2026-08-22T07:40,101,0,0.00,110,8.70,62,1.50
2026-08-22T07:50,101,-999,0.00,165,8.80,62,1.60
2026-08-22T08:00,95,1,0.00,182,9.40,59,1.90
2026-08-22T08:10,104,4,0.00,233,9.40,64,1.50
2026-08-22T08:20,100,4,0.00,276,9.90,60,1.30
2026-08-22T08:30,109,5,0.00,304,10.40,61,1.00
2026-08-22T08:40,100,6,0.00,353,10.70,60,1.20
2026-08-22T08:50,93,1,0.00,385,11.50,60,0.80
2026-08-22T09:00,337,3,0.00,424,12.00,54,0.50
2026-08-22T09:10,315,4,0.00,331,11.50,54,0.70
2026-08-22T09:20,258,0,0.00,378,11.40,55,1.00
2026-08-22T09:30,278,3,0.00,355,11.40,60,0.80
2026-08-22T09:40,291,3,0.00,458,11.60,59,0.70
2026-08-22T09:50,302,-999,0.00,517,11.90,53,0.80
2026-08-22T10:00,291,-999,0.00,577,12.00,51,1.00
2026-08-22T10:10,295,0,0.00,526,12.30,50,0.90
2026-08-22T10:20,300,6,0.00,466,12.40,52,0.50
2026-08-22T10:30,120,0,0.00,200,12.20,55,0.30
2026-08-22T10:40,103,2,0.00,666,11.70,60,1.40
2026-08-22T10:50,122,-999,0.00,490,11.70,62,1.20
2026-08-22T11:00,142,1,0.00,755,12.30,59,1.10
2026-08-22T11:10,153,3,0.00,798,12.80,54,1.10
2026-08-22T11:20,197,0,0.00,810,13.10,50,1.30
2026-08-22T11:30,177,3,0.00,742,12.90,51,1.00
2026-08-22T11:40,346,4,0.00,812,13.70,53,0.30
2026-08-22T11:50,289,1,0.00,870,14.10,48,1.00
2026-08-22T12:00,267,2,0.00,544,13.60,51,1.20
2026-08-22T12:10,238,-999,0.00,316,13.20,54,0.90
2026-08-22T12:20,246,3,0.00,397,12.90,54,0.40
2026-08-22T12:30,253,0,0.00,256,13.00,52,0.70
2026-08-22T12:40,254,0,0.00,522,13.20,54,1.50
2026-08-22T12:50,272,2,0.00,911,13.50,55,2.30
2026-08-22T13:00,273,4,0.00,988,13.90,55,2.30
2026-08-22T13:10,264,2,0.00,1002,14.20,54,2.20
2026-08-22T13:20,236,2,0.00,1001,14.30,51,2.00
2026-08-22T13:30,254,5,0.00,1001,14.30,53,2.10
2026-08-22T13:40,273,5,0.00,955,14.20,54,2.40
2026-08-22T13:50,265,5,0.00,986,14.40,55,2.20
2026-08-22T14:00,252,4,0.00,1025,14.90,55,2.10
2026-08-22T14:10,275,2,0.00,914,14.90,54,1.60
2026-08-22T14:20,269,2,0.00,930,14.80,55,2.50
2026-08-22T14:30,273,2,0.00,1004,15.20,55,2.20
2026-08-22T14:40,276,0,0.00,983,14.90,55,2.10
2026-08-22T14:50,258,0,0.00,968,15.00,56,2.20
2026-08-22T15:00,265,4,0.00,980,14.70,57,2.70
2026-08-22T15:10,265,4,0.00,954,14.80,57,2.60
2026-08-22T15:20,257,3,0.00,935,14.80,59,2.70
2026-08-22T15:30,258,4,0.00,920,14.90,61,2.80
2026-08-22T15:40,264,2,0.00,822,14.90,62,2.60
2026-08-22T15:50,260,-999,0.00,507,14.20,65,2.70
2026-08-22T16:00,256,3,0.00,482,13.40,71,2.40
2026-08-22T16:10,264,3,0.00,731,13.90,70,2.50
2026-08-22T16:20,255,0,0.00,749,14.40,72,1.40
2026-08-22T16:30,250,3,0.00,579,14.40,71,2.50
2026-08-22T16:40,248,4,0.00,359,13.50,75,2.10
2026-08-22T16:50,245,2,0.00,591,14.20,73,1.90
2026-08-22T17:00,254,0,0.00,547,14.40,72,2.40
2026-08-22T17:10,246,2,0.00,547,14.20,74,0.90
2026-08-22T17:20,254,2,0.00,567,14.40,75,1.40
2026-08-22T17:30,269,5,0.00,365,13.90,75,2.20
2026-08-22T17:40,277,4,0.00,262,13.30,77,2.00
2026-08-22T17:50,267,-999,0.00,219,13.00,79,2.10
2026-08-22T18:00,262,-999,0.00,195,12.60,82,2.40
2026-08-22T18:10,261,0,0.00,248,12.50,85,2.10
2026-08-22T18:20,284,2,-999,301,13.00,84,1.70
2026-08-22T18:30,286,0,-999,153,13.10,83,1.60
2026-08-22T18:40,267,3,0.00,139,12.20,86,2.40
2026-08-22T18:50,247,-999,0.00,264,12.50,86,1.80
2026-08-22T19:00,258,-999,0.00,179,12.70,85,1.00
2026-08-22T19:10,261,-999,0.00,144,12.40,86,1.40
2026-08-22T19:20,269,-999,0.00,114,12.10,87,1.80
2026-08-22T19:30,267,-999,0.00,151,12.20,87,1.40
2026-08-22T19:40,280,-999,0.00,128,12.50,86,1.30
2026-08-22T19:50,273,-999,0.00,65,11.90,89,1.90
2026-08-22T20:00,255,-999,0.00,17,11.40,93,1.60
2026-08-22T20:10,246,-999,0.00,0,11.10,95,1.40
2026-08-22T20:20,222,-999,0.00,0,11.00,95,0.50
2026-08-22T20:30,,-999,0.00,0,10.80,95,0.00
2026-08-22T20:40,98,-999,0.00,0,10.60,96,1.10
2026-08-22T20:50,117,-999,0.00,0,10.70,96,0.80
2026-08-22T21:00,130,-999,0.00,0,10.70,95,0.80
2026-08-22T21:10,99,-999,0.00,0,10.60,95,1.40
2026-08-22T21:20,99,-999,0.00,0,10.50,95,1.40
2026-08-22T21:30,97,-999,0.00,0,10.30,94,1.40
2026-08-22T21:40,87,-999,0.00,0,10.40,92,1.10
2026-08-22T21:50,94,-999,0.00,0,10.20,91,1.40
2026-08-22T22:00,98,-999,0.00,0,10.00,91,1.80
2026-08-22T22:10,98,-999,0.00,0,10.00,92,1.80
2026-08-22T22:20,92,-999,0.00,0,10.00,91,1.40
2026-08-22T22:30,97,-999,0.00,0,9.70,92,1.60
2026-08-22T22:40,99,-999,0.00,0,9.60,91,2.00
2026-08-22T22:50,98,-999,0.00,0,9.60,90,1.90
2026-08-22T23:00,95,-999,0.00,0,9.60,89,2.10
2026-08-22T23:10,85,-999,0.00,0,9.90,86,1.80
2026-08-22T23:20,95,-999,0.00,0,9.50,84,2.00
2026-08-22T23:30,105,-999,0.00,0,9.50,82,1.70
2026-08-22T23:40,101,-999,0.00,0,9.30,79,1.80
2026-08-22T23:50,98,-999,0.00,0,9.80,74,1.70
2026-08-23T00:00,98,-999,-999,0,9.70,74,1.80
2026-08-23T00:10,100,-999,0.00,0,9.60,74,1.90
2026-08-23T00:20,96,-999,0.00,0,9.80,72,2.00
2026-08-23T00:30,99,-999,0.00,0,9.70,73,2.30
2026-08-23T00:40,94,-999,0.00,0,9.60,74,2.50
2026-08-23T00:50,95,-999,0.00,0,10.00,74,2.30
2026-08-23T01:00,93,,0.00,0,9.70,76,2.50
2026-08-23T01:10,98,-999,0.00,0,9.70,78,2.50
2026-08-23T01:20,98,-999,0.00,0,9.70,81,2.10
2026-08-23T01:30,106,-999,0.00,0,9.80,81,1.90
2026-08-23T01:40,109,-999,0.00,0,9.90,83,2.50
2026-08-23T01:50,80,-999,0.00,0,10.40,81,1.90
2026-08-23T02:00,58,-999,0.00,0,10.20,83,1.40
2026-08-23T02:10,48,1,0.00,0,10.20,84,1.40
2026-08-23T02:20,76,-999,0.00,0,10.00,84,1.30
2026-08-23T02:30,105,-999,0.00,0,9.70,85,2.00
2026-08-23T02:40,93,-999,0.00,0,9.70,84,1.60
2026-08-23T02:50,97,-999,0.00,0,9.40,85,1.60
2026-08-23T03:00,105,-999,0.00,0,9.30,85,1.20
2026-08-23T03:10,117,-999,0.00,0,9.20,85,0.50
2026-08-23T03:20,103,-999,0.00,0,8.90,87,1.30
2026-08-23T03:30,89,-999,0.00,0,8.80,86,1.80
2026-08-23T03:40,90,-999,0.00,0,8.80,86,1.70
2026-08-23T03:50,97,-999,0.00,0,8.40,88,1.90
2026-08-23T04:00,95,-999,0.00,0,8.50,87,2.20
2026-08-23T04:10,94,-999,0.00,0,8.60,88,1.90
2026-08-23T04:20,97,-999,0.00,0,8.80,87,1.20
2026-08-23T04:30,96,-999,0.00,0,8.50,87,1.20
2026-08-23T04:40,98,-999,0.00,0,8.10,89,2.50
2026-08-23T04:50,90,0,0.00,0,8.80,87,2.00
2026-08-23T05:00,93,-999,0.00,0,8.80,87,1.70
2026-08-23T05:10,94,-999,0.00,0,8.50,89,1.90
2026-08-23T05:20,99,-999,0.00,0,8.60,89,1.70
2026-08-23T05:30,102,-999,0.00,0,8.70,89,1.60
2026-08-23T05:40,90,-999,0.00,0,9.10,89,1.30
2026-08-23T05:50,105,-999,0.00,0,8.90,90,1.40
2026-08-23T06:00,107,-999,0.00,0,9.10,91,1.30
2026-08-23T06:10,31,-999,0.00,0,8.90,92,0.40
2026-08-23T06:20,115,-999,0.00,0,8.90,93,1.00
2026-08-23T06:30,95,-999,0.00,0,8.90,93,0.90
2026-08-23T06:40,98,-999,0.00,0,8.70,93,1.70
2026-08-23T06:50,94,-999,0.00,0,8.50,94,1.50
2026-08-23T07:00,85,-999,0.00,0,8.60,94,0.90
2026-08-23T07:10,101,-999,0.00,11,8.20,95,1.40
2026-08-23T07:20,101,-999,0.00,72,8.40,94,1.40
2026-08-23T07:30,99,-999,0.00,56,8.50,93,1.40
2026-08-23T07:40,96,-999,0.00,91,8.60,93,1.70
2026-08-23T07:50,84,-999,0.00,60,9.00,92,1.40
2026-08-23T08:00,88,-999,0.00,193,9.20,91,1.50
2026-08-23T08:10,91,4,0.00,233,9.60,89,1.40
2026-08-23T08:20,91,-999,0.00,194,9.90,89,1.40
2026-08-23T08:30,79,-999,0.00,155,9.80,89,1.10
2026-08-23T08:40,38,-999,0.00,265,10.30,87,0.80
2026-08-23T08:50,42,3,0.00,266,10.70,84,0.80
2026-08-23T09:00,352,-999,0.00,360,11.30,78,0.60
2026-08-23T09:10,355,-999,0.00,452,11.50,77,0.60
2026-08-23T09:20,307,3,0.00,289,11.10,79,1.20
2026-08-23T09:30,298,4,0.00,225,11.10,84,0.90
2026-08-23T09:40,236,5,0.00,235,10.80,86,1.40
2026-08-23T09:50,232,0,0.00,283,10.30,89,1.70
2026-08-23T10:00,280,5,0.00,299,10.80,89,0.70
2026-08-23T10:10,308,6,0.00,257,10.80,88,1.60
2026-08-23T10:20,287,3,0.00,162,10.70,90,1.30
2026-08-23T10:30,255,7,0.00,151,10.60,92,1.20
2026-08-23T10:40,235,3,0.00,158,10.20,94,1.10
2026-08-23T10:50,233,7,0.00,207,10.40,94,1.00
2026-08-23T11:00,282,1,0.00,147,10.50,94,1.00
2026-08-23T11:10,282,-999,0.00,108,10.50,95,0.80
2026-08-23T11:20,290,4,0.00,90,10.40,96,0.90
2026-08-23T11:30,303,4,0.00,128,10.30,96,1.00
2026-08-23T11:40,293,3,0.00,113,10.40,96,0.70
2026-08-23T11:50,301,6,0.00,170,10.50,95,0.80
2026-08-23T12:00,304,3,0.00,195,10.50,94,1.00
2026-08-23T12:10,307,2,0.00,233,10.50,93,1.10
2026-08-23T12:20,358,1,0.00,286,11.10,89,0.90
2026-08-23T12:30,338,2,0.00,526,11.30,85,1.10
2026-08-23T12:40,83,3,0.00,1111,12.50,81,0.80
2026-08-23T12:50,238,-999,0.00,395,13.40,75,0.40
2026-08-23T13:00,239,1,0.00,678,12.50,82,1.40
2026-08-23T13:10,296,4,0.00,603,13.00,78,1.70
2026-08-23T13:20,291,4,0.00,400,13.10,78,1.40
2026-08-23T13:30,275,5,0.00,435,12.50,79,1.50
2026-08-23T13:40,247,4,0.00,823,12.60,80,1.50
2026-08-23T13:50,217,3,0.00,1012,13.10,78,2.10
2026-08-23T14:00,275,2,0.00,606,13.50,77,1.30
2026-08-23T14:10,272,4,0.00,371,13.30,78,1.60
2026-08-23T14:20,271,4,0.00,360,13.00,79,1.90
2026-08-23T14:30,258,5,0.00,337,12.50,79,2.20
2026-08-23T14:40,276,0,0.00,410,12.70,81,1.30
2026-08-23T14:50,263,3,0.00,365,12.80,81,1.70
2026-08-23T15:00,263,5,0.00,328,12.60,81,1.70
2026-08-23T15:10,261,4,0.00,306,12.50,82,1.30
2026-08-23T15:20,279,5,0.00,265,12.50,85,1.50
2026-08-23T15:30,254,-999,0.00,454,12.30,88,1.30
2026-08-23T15:40,273,3,0.00,395,12.90,85,0.80
2026-08-23T15:50,252,3,0.00,337,12.90,84,1.40
2026-08-23T16:00,273,7,0.00,223,12.70,85,1.10
2026-08-23T16:10,291,4,0.00,289,13.00,87,0.80
2026-08-23T16:20,266,7,0.00,216,12.70,86,1.60
2026-08-23T16:30,260,7,0.00,256,12.60,87,1.10
2026-08-23T16:40,278,5,0.00,276,12.60,86,1.10
2026-08-23T16:50,238,-999,0.00,172,12.50,86,1.10
2026-08-23T17:00,230,3,0.00,364,12.50,88,0.80
2026-08-23T17:10,220,3,0.00,512,13.30,83,1.10
2026-08-23T17:20,221,1,0.00,564,13.50,82,1.40
2026-08-23T17:30,262,2,0.00,515,14.00,81,1.20
2026-08-23T17:40,254,1,0.00,483,14.30,79,1.10
2026-08-23T17:50,265,4,0.00,448,14.10,80,1.30
2026-08-23T18:00,283,5,0.00,417,13.70,82,1.70
2026-08-23T18:10,269,2,0.00,430,13.80,82,1.50
2026-08-23T18:20,290,1,0.00,382,14.00,81,1.50
2026-08-23T18:30,296,6,0.00,356,14.10,80,1.20
2026-08-23T18:40,298,3,0.00,325,13.90,81,1.30
2026-08-23T18:50,295,7,0.00,238,13.50,84,1.50
2026-08-23T19:00,240,6,0.00,191,13.00,88,1.90
2026-08-23T19:10,243,2,0.00,224,12.80,91,1.40
2026-08-23T19:20,275,-999,0.00,109,12.90,90,1.30
2026-08-23T19:30,244,-999,0.00,75,12.20,94,1.20
2026-08-23T19:40,274,5,0.00,16,11.80,96,1.20
2026-08-23T19:50,287,5,0.00,0,11.70,98,0.80
2026-08-23T20:00,262,4,0.00,0,11.50,99,1.00
2026-08-23T20:10,268,4,0.00,0,11.30,99,0.70
2026-08-23T20:20,242,4,0.00,0,11.40,99,0.80
2026-08-23T20:30,287,4,0.00,0,11.30,99,0.50
2026-08-23T20:40,1,4,0.00,0,11.20,99,0.40
2026-08-23T20:50,,4,0.00,0,11.20,99,0.20
2026-08-23T21:00,261,3,0.00,0,11.20,99,0.80
2026-08-23T21:10,275,3,0.00,0,11.20,99,0.50
2026-08-23T21:20,274,4,0.00,0,11.20,99,0.90
2026-08-23T21:30,283,4,0.00,0,11.20,99,0.80
2026-08-23T21:40,277,4,0.00,0,11.20,99,0.80
2026-08-23T21:50,272,4,0.00,0,11.00,99,0.80
2026-08-23T22:00,239,4,0.00,0,11.00,99,0.90
2026-08-23T22:10,287,4,0.00,0,11.00,99,0.70
2026-08-23T22:20,287,4,0.00,0,11.00,99,0.60
2026-08-23T22:30,277,4,0.00,0,10.90,99,1.30
2026-08-23T22:40,288,4,0.00,0,10.90,99,0.80
2026-08-23T22:50,,3,0.00,0,10.90,99,0.10
2026-08-23T23:00,,3,0.00,0,10.80,99,0.10
2026-08-23T23:10,245,2,0.00,0,10.80,99,0.60
2026-08-23T23:20,223,4,0.00,0,10.90,99,0.70
2026-08-23T23:30,,3,0.00,0,10.90,99,0.20
2026-08-23T23:40,112,3,0.00,0,11.00,97,0.60
2026-08-23T23:50,85,2,0.00,0,11.10,96,1.20
2026-08-24T00:00,102,0,0.00,0,11.20,93,1.10
2026-08-24T00:10,81,0,0.00,0,11.20,91,1.30
2026-08-24T00:20,105,3,0.00,0,11.10,90,1.50
2026-08-24T00:30,99,-999,0.00,0,10.90,88,1.50
2026-08-24T00:40,97,1,0.00,0,10.60,89,1.50
2026-08-24T00:50,99,-999,0.00,0,10.40,89,2.20
2026-08-24T01:00,96,-999,0.00,0,10.50,88,2.00
2026-08-24T01:10,92,0,0.00,0,10.40,88,2.00
2026-08-24T01:20,95,-999,0.00,0,10.50,87,2.10
2026-08-24T01:30,90,-999,0.00,0,10.50,87,1.60
2026-08-24T01:40,103,0,0.00,0,10.10,89,1.80
2026-08-24T01:50,98,-999,0.00,0,9.90,90,2.10
2026-08-24T02:00,93,1,0.00,0,10.10,88,1.90
2026-08-24T02:10,93,-999,0.00,0,10.10,88,2.20
2026-08-24T02:20,91,-999,0.00,0,10.30,87,2.00
2026-08-24T02:30,96,-999,0.00,0,10.20,88,1.70
2026-08-24T02:40,99,-999,0.00,0,9.80,89,1.70
2026-08-24T02:50,105,-999,0.00,0,9.80,89,1.60
2026-08-24T03:00,102,1,0.00,0,9.80,89,1.50
2026-08-24T03:10,102,0,0.00,0,9.80,89,1.30
2026-08-24T03:20,94,-999,0.00,0,9.60,90,1.90
2026-08-24T03:30,87,-999,0.00,0,9.90,89,1.70
2026-08-24T03:40,97,-999,0.00,0,9.50,90,2.00
2026-08-24T03:50,95,-999,0.00,0,9.60,91,1.90
2026-08-24T04:00,100,-999,0.00,0,9.40,91,1.80
2026-08-24T04:10,99,-999,0.00,0,9.30,92,1.80
2026-08-24T04:20,102,-999,0.00,0,9.60,91,1.40
2026-08-24T04:30,102,-999,0.00,0,9.20,92,1.70
2026-08-24T04:40,96,-999,0.00,0,9.20,93,1.90
2026-08-24T04:50,95,0,0.00,0,9.20,92,2.20
2026-08-24T05:00,95,-999,0.00,0,9.20,93,2.20
2026-08-24T05:10,95,-999,0.00,0,9.40,92,1.80
2026-08-24T05:20,96,-999,0.00,0,9.20,92,1.70
2026-08-24T05:30,94,-999,0.00,0,9.10,92,2.30
2026-08-24T05:40,94,1,0.00,0,9.20,92,2.70
2026-08-24T05:50,91,-999,0.00,0,9.60,90,2.50
2026-08-24T06:00,95,-999,0.00,0,9.60,90,2.30
2026-08-24T06:10,97,-999,0.00,0,9.70,87,2.90
2026-08-24T06:20,90,-999,0.00,0,10.30,81,2.30
2026-08-24T06:30,88,0,0.00,0,10.50,79,2.00
2026-08-24T06:40,100,-999,0.00,0,10.00,80,2.60
2026-08-24T06:50,92,-999,0.00,0,10.40,78,2.50
2026-08-24T07:00,94,-999,0.00,0,10.50,76,2.10
2026-08-24T07:10,104,-999,0.00,0,10.50,75,2.10
2026-08-24T07:20,99,-999,0.00,0,10.60,74,2.20
2026-08-24T07:30,103,-999,0.00,22,10.40,74,2.10
2026-08-24T07:40,105,-999,0.00,114,10.50,74,1.60
2026-08-24T07:50,108,-999,0.00,163,10.90,73,1.20
2026-08-24T08:00,103,-999,0.00,205,11.20,71,1.50
2026-08-24T08:10,100,-999,0.00,234,11.80,71,1.00
2026-08-24T08:20,140,-999,0.00,264,12.30,68,0.50
2026-08-24T08:30,230,-999,0.00,294,12.50,69,0.60
2026-08-24T08:40,223,-999,0.00,324,12.40,72,0.70
2026-08-24T08:50,217,6,0.00,353,12.50,70,0.70
2026-08-24T09:00,301,4,0.00,383,13.00,70,0.50
2026-08-24T09:10,340,7,0.00,412,13.30,67,0.40
2026-08-24T09:20,329,2,0.00,441,13.90,64,0.50
2026-08-24T09:30,311,4,0.00,471,13.70,64,0.60
2026-08-24T09:40,281,1,0.00,499,13.90,66,1.00
2026-08-24T09:50,293,4,0.00,529,13.80,66,1.00
2026-08-24T10:00,285,3,0.00,558,13.70,66,1.10
2026-08-24T10:10,290,3,0.00,585,13.80,69,1.30
2026-08-24T10:20,282,4,0.00,618,13.20,73,1.80
2026-08-24T10:30,303,3,0.00,645,13.60,74,1.20
2026-08-24T10:40,295,3,0.00,675,13.70,73,1.40
2026-08-24T10:50,271,6,0.00,698,14.40,73,0.80
2026-08-24T11:00,269,2,0.00,727,14.10,74,1.30
2026-08-24T11:10,280,1,0.00,752,13.90,75,1.80
2026-08-24T11:20,287,2,0.00,776,13.80,76,1.60
2026-08-24T11:30,292,5,0.00,797,14.00,75,1.40
2026-08-24T11:40,302,4,0.00,817,14.00,76,1.70
2026-08-24T11:50,294,2,0.00,834,14.10,74,1.80
2026-08-24T12:00,287,2,0.00,854,14.40,73,1.50
2026-08-24T12:10,296,1,0.00,872,14.70,73,1.50
2026-08-24T12:20,291,-999,0.00,754,14.90,71,1.80
2026-08-24T12:30,277,3,0.00,754,14.60,74,1.90
2026-08-24T12:40,254,2,0.00,888,14.80,75,1.70
2026-08-24T12:50,246,2,0.00,950,15.60,75,1.10
2026-08-24T13:00,252,-999,0.00,967,15.50,75,1.50
2026-08-24T13:10,233,-999,0.00,745,15.50,77,1.50
2026-08-24T13:20,264,-999,0.00,734,15.30,79,1.20
2026-08-24T13:30,255,-999,0.00,951,15.60,79,1.70
2026-08-24T13:40,275,-999,0.00,710,15.20,82,1.40
2026-08-24T13:50,240,-999,0.00,597,14.80,84,1.80
2026-08-24T14:00,256,-999,0.00,316,14.40,86,1.60
2026-08-24T14:10,261,-999,0.00,389,14.00,89,2.00
2026-08-24T14:20,263,-999,0.00,259,13.80,89,1.90
2026-08-24T14:30,270,-999,0.00,251,13.80,89,1.50
2026-08-24T14:40,257,-999,0.00,297,13.80,90,1.70
2026-08-24T14:50,249,-999,0.00,256,13.90,89,1.20
2026-08-24T15:00,273,-999,0.00,460,14.00,89,1.40
2026-08-24T15:10,296,-999,0.00,293,14.40,87,0.80
2026-08-24T15:20,256,-999,0.00,298,14.30,87,0.90
2026-08-24T15:30,275,-999,0.00,388,14.40,86,0.60
2026-08-24T15:40,292,-999,0.00,554,15.30,84,1.40
2026-08-24T15:50,274,-999,0.00,275,14.80,85,1.60
2026-08-24T16:00,261,-999,0.00,292,14.30,86,1.40
2026-08-24T16:10,264,-999,0.00,328,14.50,86,1.20
2026-08-24T16:20,291,2,0.00,338,14.30,85,1.40
2026-08-24T16:30,267,4,0.00,219,14.50,86,0.80
2026-08-24T16:40,288,1,0.00,434,14.50,85,1.00
2026-08-24T16:50,253,1,0.00,308,15.20,81,0.90
2026-08-24T17:00,270,5,0.00,207,14.60,85,0.60
2026-08-24T17:10,238,1,0.00,290,14.90,86,0.80
2026-08-24T17:20,263,4,0.00,218,14.50,88,1.40
2026-08-24T17:30,254,-999,0.00,247,14.60,88,0.80
2026-08-24T17:40,266,4,0.00,148,14.20,89,1.30
2026-08-24T17:50,263,4,0.00,108,14.00,91,1.00
2026-08-24T18:00,244,3,0.00,85,13.70,92,1.10
2026-08-24T18:10,281,2,0.00,122,13.60,93,0.80
2026-08-24T18:20,259,3,0.00,105,13.80,93,0.90
2026-08-24T18:30,262,-999,0.00,69,13.60,94,1.80
2026-08-24T18:40,231,1,0.00,28,13.40,95,0.90
2026-08-24T18:50,224,3,0.00,47,13.30,95,1.20
2026-08-24T19:00,85,0,0.00,44,13.20,96,0.70
2026-08-24T19:10,231,4,0.00,28,13.10,96,0.60
2026-08-24T19:20,106,-999,0.00,54,13.20,92,0.90
2026-08-24T19:30,94,-999,0.00,37,13.50,82,3.00
2026-08-24T19:40,97,-999,0.00,29,13.50,80,2.80
2026-08-24T19:50,91,-999,0.00,18,13.30,83,1.40
2026-08-24T20:00,98,-999,0.00,0,13.30,84,1.90
2026-08-24T20:10,86,-999,0.00,0,13.30,82,2.30
2026-08-24T20:20,94,-999,0.00,0,13.00,84,2.50
