datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-15T16:20,132,0,0.00,489,18.00,81,0.70
2026-08-15T16:30,195,-999,0.00,398,18.60,74,0.70
2026-08-15T16:40,217,1,0.00,216,18.80,70,0.60
2026-08-15T16:50,98,1,0.00,132,18.10,74,1.40
2026-08-15T17:00,81,0,0.00,157,18.30,70,0.80
2026-08-15T17:10,50,2,0.00,225,18.40,66,0.90
2026-08-15T17:20,81,1,0.00,140,18.20,72,1.20
2026-08-15T17:30,168,1,0.00,169,18.20,72,0.40
2026-08-15T17:40,150,2,0.00,222,18.50,66,0.40
2026-08-15T17:50,197,2,0.00,195,18.60,66,0.50
2026-08-15T18:00,101,0,0.00,304,18.50,71,1.40
2026-08-15T18:10,153,4,0.00,389,18.80,68,0.50
2026-08-15T18:20,162,4,0.00,404,19.20,66,0.70
2026-08-15T18:30,193,2,0.00,427,19.60,65,0.30
2026-08-15T18:40,260,1,0.00,362,19.30,66,1.40
2026-08-15T18:50,276,6,0.00,320,18.90,67,2.00
2026-08-15T19:00,282,5,0.00,263,18.70,69,1.70
2026-08-15T19:10,278,4,0.00,224,18.40,70,1.50
2026-08-15T19:20,283,5,0.00,188,18.10,72,1.70
2026-08-15T19:30,290,4,0.00,161,17.70,73,1.60
2026-08-15T19:40,291,4,0.00,131,17.50,74,1.90
2026-08-15T19:50,291,3,0.00,91,17.30,75,1.30
2026-08-15T20:00,289,3,0.00,60,17.00,76,1.00
2026-08-15T20:10,243,4,0.00,8,16.80,77,1.40
2026-08-15T20:20,,4,0.00,0,16.40,79,0.20
2026-08-15T20:30,139,4,0.20,0,16.10,81,0.40
2026-08-15T20:40,121,4,0.00,0,15.60,84,1.10
2026-08-15T20:50,106,3,0.00,0,15.20,84,1.50
2026-08-15T21:00,95,2,0.00,0,15.20,84,1.80
2026-08-15T21:10,96,3,0.00,0,15.00,84,2.10
2026-08-15T21:20,100,2,0.00,0,15.00,84,2.00
2026-08-15T21:30,92,2,0.00,0,15.20,83,1.90
2026-08-15T21:40,96,3,0.00,0,15.20,83,2.40
2026-08-15T21:50,94,3,0.00,0,15.30,82,2.20
2026-08-15T22:00,90,3,0.00,0,15.20,82,1.90
2026-08-15T22:10,97,3,0.00,0,15.20,82,2.00
2026-08-15T22:20,91,4,0.00,0,15.30,81,1.70
2026-08-15T22:30,99,1,0.00,0,14.90,82,1.80
2026-08-15T22:40,102,3,0.00,0,14.80,82,2.10
2026-08-15T22:50,98,4,0.00,0,15.00,79,2.00
2026-08-15T23:00,100,5,0.00,0,14.70,80,1.00
2026-08-15T23:10,126,3,0.00,0,14.50,81,0.90
2026-08-15T23:20,97,4,0.00,0,14.20,82,1.70
2026-08-15T23:30,93,3,0.00,0,14.20,82,1.80
2026-08-15T23:40,98,1,0.00,0,14.10,83,2.00
2026-08-15T23:50,89,3,0.00,0,14.30,82,1.90
2026-08-16T00:00,90,5,0.00,0,14.20,83,2.00
2026-08-16T00:10,95,5,0.00,0,14.20,83,2.10
2026-08-16T00:20,92,3,0.00,0,14.10,84,2.00
2026-08-16T00:30,92,3,0.00,0,14.20,84,2.10
2026-08-16T00:40,95,4,0.00,0,14.20,84,2.30
2026-08-16T00:50,87,1,0.00,0,14.30,83,2.00
2026-08-16T01:00,93,2,0.00,0,14.30,83,2.00
2026-08-16T01:10,95,1,0.00,0,14.10,84,1.90
2026-08-16T01:20,97,3,0.00,0,13.80,86,1.90
2026-08-16T01:30,98,4,0.00,0,13.90,86,1.50
2026-08-16T01:40,99,6,0.00,0,13.70,87,1.90
2026-08-16T01:50,102,2,0.00,0,13.90,86,1.50
2026-08-16T02:00,97,4,0.00,0,13.90,87,2.10
2026-08-16T02:10,98,2,0.00,0,14.10,86,2.30
2026-08-16T02:20,91,3,0.00,0,14.20,86,2.30
2026-08-16T02:30,88,4,0.00,0,14.20,86,2.10
2026-08-16T02:40,86,2,0.00,0,14.30,85,1.70
2026-08-16T02:50,94,4,0.00,0,14.00,86,1.40
2026-08-16T03:00,96,3,0.00,0,13.60,87,2.00
2026-08-16T03:10,96,4,0.00,0,13.50,88,2.20
2026-08-16T03:20,93,3,0.00,0,13.60,86,2.50
2026-08-16T03:30,91,4,0.00,0,13.80,84,2.30
2026-08-16T03:40,87,4,0.00,0,13.90,84,2.20
2026-08-16T03:50,94,2,0.00,0,13.80,83,2.00
2026-08-16T04:00,96,2,0.00,0,13.40,86,2.40
2026-08-16T04:10,94,2,0.00,0,13.60,83,2.30
2026-08-16T04:20,88,5,0.00,0,13.80,81,2.20
2026-08-16T04:30,92,3,0.00,0,13.70,81,2.50
2026-08-16T04:40,86,3,0.00,0,14.10,77,2.20
2026-08-16T04:50,85,5,0.00,0,14.30,74,1.70
2026-08-16T05:00,97,6,0.00,0,13.40,78,2.30
2026-08-16T05:10,91,5,0.00,0,13.90,75,1.90
2026-08-16T05:20,92,4,0.00,0,13.90,73,2.10
2026-08-16T05:30,97,6,0.00,0,13.50,74,2.70
2026-08-16T05:40,92,0,0.00,0,13.80,72,2.80
2026-08-16T05:50,94,4,0.00,0,13.90,70,2.70
2026-08-16T06:00,93,6,0.00,0,13.90,71,2.50
2026-08-16T06:10,91,5,0.00,0,13.90,70,2.40
2026-08-16T06:20,92,3,0.00,0,14.00,69,2.40
2026-08-16T06:30,99,4,0.00,0,13.80,69,2.30
2026-08-16T06:40,102,4,0.00,0,13.80,68,2.30
2026-08-16T06:50,99,0,0.00,10,13.90,67,1.80
2026-08-16T07:00,120,4,0.00,38,14.10,66,1.20
2026-08-16T07:10,177,1,0.00,47,14.30,68,0.80
2026-08-16T07:20,258,0,0.00,51,14.60,66,0.50
2026-08-16T07:30,98,2,0.00,66,14.10,69,1.30
2026-08-16T07:40,93,3,0.00,142,14.30,68,1.70
2026-08-16T07:50,86,3,0.00,222,14.80,65,1.50
2026-08-16T08:00,88,2,0.00,132,15.10,63,1.20
2026-08-16T08:10,87,2,0.00,171,15.00,67,1.20
2026-08-16T08:20,94,3,0.00,271,15.20,67,1.10
2026-08-16T08:30,74,3,0.00,286,15.90,67,0.60
2026-08-16T08:40,,1,0.00,330,16.70,66,0.20
2026-08-16T08:50,,3,0.00,354,17.20,67,0.20
2026-08-16T09:00,354,1,0.00,307,16.70,67,0.50
2026-08-16T09:10,343,2,0.00,420,16.70,68,0.50
2026-08-16T09:20,324,1,0.00,443,16.60,68,0.80
2026-08-16T09:30,334,4,0.00,475,16.80,66,0.60
2026-08-16T09:40,302,3,0.00,504,17.20,67,0.80
2026-08-16T09:50,309,4,0.00,549,17.00,69,1.10
2026-08-16T10:00,317,7,0.00,586,16.90,68,1.30
2026-08-16T10:10,314,2,0.00,589,17.20,68,1.40
2026-08-16T10:20,322,5,0.00,622,17.10,68,1.50
2026-08-16T10:30,303,5,0.00,649,17.40,69,1.40
2026-08-16T10:40,292,4,0.00,648,17.80,69,1.00
2026-08-16T10:50,286,5,0.00,727,18.20,67,1.20
2026-08-16T11:00,294,3,0.00,740,18.10,67,1.40
2026-08-16T11:10,291,5,0.00,786,18.60,68,1.30
2026-08-16T11:20,280,0,0.00,739,18.40,68,1.60
2026-08-16T11:30,239,7,0.00,828,18.10,69,1.40
2026-08-16T11:40,222,8,0.00,796,18.30,71,1.20
2026-08-16T11:50,129,6,0.00,604,18.70,68,0.80
2026-08-16T12:00,129,7,0.00,277,17.70,71,1.90
2026-08-16T12:10,136,3,0.00,413,17.70,72,1.30
2026-08-16T12:20,282,6,0.00,273,17.90,70,1.00
2026-08-16T12:30,272,3,0.00,183,17.30,75,1.50
2026-08-16T12:40,268,4,0.00,131,17.00,75,1.50
2026-08-16T12:50,265,4,0.00,128,16.80,77,1.00
2026-08-16T13:00,,3,0.00,78,16.80,77,0.10
2026-08-16T13:10,172,3,0.00,37,16.70,74,0.60
2026-08-16T13:20,149,2,0.20,55,15.60,77,4.50
2026-08-16T13:30,145,2,0.20,58,15.50,76,2.80
2026-08-16T13:40,314,1,0.00,55,15.10,79,0.70
2026-08-16T13:50,70,8,0.00,68,14.80,83,0.70
2026-08-16T14:00,98,-999,0.20,81,14.50,87,1.70
2026-08-16T14:10,126,4,0.00,76,14.50,81,1.70
2026-08-16T14:20,94,-999,0.00,60,14.60,76,1.90
2026-08-16T14:30,89,-999,0.00,49,14.50,77,1.40
2026-08-16T14:40,91,2,0.00,33,14.50,75,1.60
2026-08-16T14:50,133,9,0.00,48,14.50,76,0.80
2026-08-16T15:00,214,3,0.00,81,14.70,70,1.40
2026-08-16T15:10,101,7,0.00,146,14.50,78,1.20
2026-08-16T15:20,106,4,0.00,199,14.50,76,1.80
2026-08-16T15:30,140,10,0.00,192,15.20,69,1.50
2026-08-16T15:40,51,3,0.00,115,15.50,65,0.60
2026-08-16T15:50,,1,0.00,83,15.60,67,0.10
2026-08-16T16:00,15,2,0.00,75,15.60,65,0.60
2026-08-16T16:10,40,2,0.20,54,15.40,69,0.90
2026-08-16T16:20,72,0,0.00,55,15.20,70,1.30
2026-08-16T16:30,151,-999,0.00,59,15.20,73,0.50
2026-08-16T16:40,238,1,0.00,61,15.40,65,0.30
2026-08-16T16:50,59,8,0.20,52,15.00,71,1.50
2026-08-16T17:00,88,5,0.20,67,14.20,74,2.20
2026-08-16T17:10,97,2,0.00,55,14.60,67,1.90
2026-08-16T17:20,114,5,0.00,68,14.70,70,1.90
2026-08-16T17:30,135,2,0.00,71,14.80,69,1.00
2026-08-16T17:40,23,1,0.00,60,15.40,64,0.70
2026-08-16T17:50,332,2,0.00,51,15.90,64,2.60
2026-08-16T18:00,38,-999,0.00,51,15.60,68,1.60
2026-08-16T18:10,8,2,0.00,40,15.50,72,2.30
2026-08-16T18:20,349,3,0.00,16,15.30,73,2.00
2026-08-16T18:30,130,2,0.00,0,14.70,79,0.50
2026-08-16T18:40,144,2,0.20,0,14.60,79,1.30
2026-08-16T18:50,125,5,0.00,0,14.40,79,1.50
2026-08-16T19:00,360,6,0.00,0,14.70,74,0.60
2026-08-16T19:10,248,2,0.00,0,14.50,74,1.00
2026-08-16T19:20,340,1,0.40,0,14.10,73,3.40
2026-08-16T19:30,314,10,0.60,0,13.50,76,3.70
2026-08-16T19:40,8,9,0.60,0,13.00,79,0.80
2026-08-16T19:50,177,3,0.00,0,13.30,78,1.20
2026-08-16T20:00,229,1,0.20,0,13.20,78,0.60
2026-08-16T20:10,295,7,0.20,0,12.60,85,2.00
2026-08-16T20:20,268,5,0.80,0,12.10,91,1.40
2026-08-16T20:30,234,8,0.80,0,12.20,90,1.40
2026-08-16T20:40,166,4,0.80,0,12.20,88,1.80
2026-08-16T20:50,104,7,0.60,0,12.00,90,1.80
2026-08-16T21:00,88,8,0.00,0,12.00,86,1.70
2026-08-16T21:10,102,14,0.20,0,12.10,85,1.50
2026-08-16T21:20,81,11,0.00,0,12.00,86,1.20
2026-08-16T21:30,90,9,0.00,0,11.80,86,1.80
2026-08-16T21:40,80,3,0.00,0,12.40,79,1.40
2026-08-16T21:50,96,14,0.20,0,12.00,83,2.20
2026-08-16T22:00,96,3,0.20,0,12.20,81,3.10
2026-08-16T22:10,98,12,0.20,0,12.40,79,2.90
2026-08-16T22:20,99,8,0.20,0,12.50,79,3.80
2026-08-16T22:30,90,2,0.20,0,12.60,76,3.40
2026-08-16T22:40,89,12,0.40,0,12.60,77,2.90
2026-08-16T22:50,96,8,0.20,0,12.50,77,2.80
2026-08-16T23:00,100,15,0.00,0,12.30,78,2.40
2026-08-16T23:10,95,3,0.20,0,12.60,76,1.60
2026-08-16T23:20,111,-999,0.00,0,12.30,78,1.40
2026-08-16T23:30,134,-999,0.20,0,12.40,78,0.70
2026-08-16T23:40,151,17,0.00,0,12.10,83,0.90
2026-08-16T23:50,170,4,0.20,0,12.20,78,0.90
2026-08-17T00:00,114,20,0.20,0,12.40,78,1.10
2026-08-17T00:10,103,20,0.00,0,11.80,83,1.90
2026-08-17T00:20,99,17,0.40,0,11.80,83,2.00
2026-08-17T00:30,99,16,0.20,0,11.40,87,2.10
2026-08-17T00:40,93,14,0.40,0,11.60,85,1.90
2026-08-17T00:50,99,14,0.40,0,11.40,87,2.10
2026-08-17T01:00,100,15,0.20,0,11.40,86,2.80
2026-08-17T01:10,73,11,0.20,0,11.90,80,2.50
2026-08-17T01:20,72,12,0.00,0,12.60,73,2.60
2026-08-17T01:30,78,11,0.00,0,12.30,76,2.50
2026-08-17T01:40,75,12,0.00,0,12.40,74,2.10
2026-08-17T01:50,74,10,0.00,0,12.60,72,2.10
2026-08-17T02:00,75,13,0.00,0,12.80,70,1.90
2026-08-17T02:10,137,14,0.00,0,13.00,68,1.40
2026-08-17T02:20,241,-999,0.00,0,12.90,70,1.00
2026-08-17T02:30,233,16,0.00,0,12.40,73,2.30
2026-08-17T02:40,238,10,0.00,0,12.30,74,1.70
2026-08-17T02:50,225,17,0.00,0,12.10,77,0.60
2026-08-17T03:00,113,17,0.00,0,11.50,81,0.50
2026-08-17T03:10,110,20,0.00,0,11.30,81,1.70
2026-08-17T03:20,109,8,0.00,0,11.30,81,1.90
2026-08-17T03:30,97,15,0.00,0,11.30,80,2.00
2026-08-17T03:40,107,7,0.00,0,11.20,78,2.20
2026-08-17T03:50,95,11,0.00,0,11.90,73,1.00
2026-08-17T04:00,104,17,0.00,0,12.20,71,0.90
2026-08-17T04:10,73,6,0.20,0,12.30,69,1.40
2026-08-17T04:20,94,6,0.00,0,12.00,71,2.00
2026-08-17T04:30,97,6,0.00,0,12.20,69,2.10
2026-08-17T04:40,98,9,0.00,0,11.80,72,2.30
2026-08-17T04:50,104,16,0.00,0,12.20,69,2.20
2026-08-17T05:00,97,8,0.00,0,11.60,73,2.10
2026-08-17T05:10,91,8,0.00,0,12.10,69,1.90
2026-08-17T05:20,97,6,0.00,0,12.00,70,2.50
2026-08-17T05:30,91,9,0.00,0,12.30,69,2.30
2026-08-17T05:40,86,11,0.00,0,12.40,68,2.30
2026-08-17T05:50,91,6,0.00,0,12.50,67,2.00
2026-08-17T06:00,102,9,0.00,0,11.90,70,2.50
2026-08-17T06:10,91,8,0.00,0,12.50,66,2.40
2026-08-17T06:20,92,7,0.00,0,12.40,66,2.40
2026-08-17T06:30,98,6,0.00,0,12.30,67,2.50
2026-08-17T06:40,100,14,0.00,0,12.20,68,1.90
2026-08-17T06:50,109,12,0.00,0,11.70,70,1.70
2026-08-17T07:00,105,4,0.00,0,11.90,69,1.30
2026-08-17T07:10,101,3,0.00,0,12.00,69,1.70
2026-08-17T07:20,93,-999,0.00,22,11.70,70,2.20
2026-08-17T07:30,95,-999,0.00,35,11.90,69,2.30
2026-08-17T07:40,97,-999,0.00,111,12.50,65,2.40
2026-08-17T07:50,93,-999,0.00,182,13.40,62,1.80
2026-08-17T08:00,105,10,0.00,212,13.50,62,1.40
2026-08-17T08:10,107,2,0.00,243,14.00,65,1.10
2026-08-17T08:20,98,4,0.00,269,14.30,62,1.20
2026-08-17T08:30,93,4,0.00,306,14.50,60,1.70
2026-08-17T08:40,97,2,0.00,351,15.00,62,1.40
2026-08-17T08:50,95,1,0.00,444,15.30,56,2.00
2026-08-17T09:00,88,1,0.00,297,15.90,60,0.70
2026-08-17T09:10,331,2,0.00,231,15.60,56,1.10
2026-08-17T09:20,246,3,0.00,203,15.10,65,1.30
2026-08-17T09:30,227,3,0.00,210,14.00,68,2.10
2026-08-17T09:40,259,4,0.00,443,14.00,67,1.00
2026-08-17T09:50,317,6,0.00,573,14.70,68,0.60
2026-08-17T10:00,343,5,0.00,594,15.20,65,1.20
2026-08-17T10:10,343,5,0.00,591,15.20,63,1.00
2026-08-17T10:20,300,2,0.00,612,15.60,63,0.50
2026-08-17T10:30,296,-999,0.00,674,16.10,63,1.00
2026-08-17T10:40,305,-999,0.00,597,16.50,62,0.50
2026-08-17T10:50,317,6,0.00,698,17.10,62,0.30
2026-08-17T11:00,299,1,0.00,730,16.80,61,1.30
2026-08-17T11:10,277,2,0.00,756,17.00,57,1.00
2026-08-17T11:20,285,6,0.00,811,17.60,57,0.90
2026-08-17T11:30,300,2,0.00,844,18.00,56,1.10
2026-08-17T11:40,309,5,0.00,873,18.30,56,1.10
2026-08-17T11:50,269,2,0.00,526,17.90,56,1.70
2026-08-17T12:00,271,6,0.00,870,17.60,57,1.70
2026-08-17T12:10,274,3,0.00,886,17.80,59,1.50
2026-08-17T12:20,271,4,0.00,804,17.80,59,1.60
2026-08-17T12:30,272,2,0.00,833,17.40,61,2.00
2026-08-17T12:40,278,2,0.00,489,17.00,62,1.60
2026-08-17T12:50,268,2,0.00,777,16.80,65,1.70
2026-08-17T13:00,254,3,0.00,372,16.50,66,2.20
2026-08-17T13:10,250,0,0.00,381,15.90,70,1.80
2026-08-17T13:20,250,7,0.00,589,15.80,73,1.60
2026-08-17T13:30,267,5,0.00,996,16.60,72,1.80
2026-08-17T13:40,279,4,0.00,983,17.40,70,1.80
2026-08-17T13:50,279,2,0.00,873,18.10,67,2.30
2026-08-17T14:00,273,7,0.00,650,17.20,70,2.10
2026-08-17T14:10,268,1,0.00,296,16.80,72,2.50
2026-08-17T14:20,275,5,0.00,49,15.00,83,2.50
2026-08-17T14:30,291,3,13.20,0,11.70,94,4.10
2026-08-17T14:40,263,4,1.00,0,10.70,99,2.40
2026-08-17T14:50,269,3,0.80,0,10.60,96,2.80
2026-08-17T15:00,286,3,0.00,39,10.60,93,3.40
2026-08-17T15:10,290,4,0.20,132,10.90,91,2.40
2026-08-17T15:20,278,5,0.00,377,11.20,89,1.90
2026-08-17T15:30,259,5,0.00,435,11.80,89,1.70
2026-08-17T15:40,284,3,0.00,298,11.90,88,1.90
2026-08-17T15:50,312,5,0.00,341,11.80,86,2.00
2026-08-17T16:00,308,6,0.00,457,12.20,86,1.50
2026-08-17T16:10,301,6,0.20,330,12.70,91,1.80
2026-08-17T16:20,290,5,0.00,230,12.10,87,2.60
2026-08-17T16:30,274,4,0.00,236,12.40,87,1.60
2026-08-17T16:40,296,6,0.00,350,12.40,87,1.30
2026-08-17T16:50,289,5,0.00,287,12.70,86,1.00
2026-08-17T17:00,253,4,0.00,188,12.60,84,1.50
2026-08-17T17:10,303,3,0.00,216,12.60,85,0.40
2026-08-17T17:20,255,2,0.00,263,13.00,80,0.70
2026-08-17T17:30,182,2,0.00,411,14.80,65,1.10
2026-08-17T17:40,286,5,0.00,482,15.50,63,2.00
2026-08-17T17:50,272,4,0.00,453,15.80,63,1.00
2026-08-17T18:00,304,5,0.00,428,15.90,62,1.40
2026-08-17T18:10,74,3,0.00,394,15.90,57,1.30
2026-08-17T18:20,169,3,0.00,338,15.90,57,0.40
2026-08-17T18:30,281,2,0.00,155,15.60,58,1.20
2026-08-17T18:40,288,3,0.00,301,15.60,60,1.20
2026-08-17T18:50,290,1,0.00,222,16.00,59,0.90
2026-08-17T19:00,336,1,0.00,241,15.60,57,1.50
2026-08-17T19:10,70,2,0.00,251,15.70,57,0.60
2026-08-17T19:20,145,2,0.00,210,15.70,56,1.00
2026-08-17T19:30,326,2,0.00,167,15.80,57,1.20
2026-08-17T19:40,298,2,0.00,146,15.60,59,1.40
2026-08-17T19:50,304,1,0.00,97,15.10,64,1.60
2026-08-17T20:00,301,2,0.00,62,14.90,62,1.40
2026-08-17T20:10,297,2,0.00,6,14.40,61,1.50
2026-08-17T20:20,350,1,0.00,0,14.40,59,2.10
2026-08-17T20:30,25,0,0.00,0,14.40,57,0.70
2026-08-17T20:40,295,0,0.00,0,14.20,59,1.80
2026-08-17T20:50,321,2,0.00,0,13.80,59,0.90
2026-08-17T21:00,312,2,0.00,0,13.80,57,0.50
2026-08-17T21:10,232,2,0.00,0,14.10,55,1.80
2026-08-17T21:20,,0,0.00,0,13.70,57,0.20
2026-08-17T21:30,256,3,0.00,0,13.60,56,1.90
2026-08-17T21:40,264,1,0.00,0,13.80,54,1.60
2026-08-17T21:50,196,1,0.00,0,14.00,51,0.40
2026-08-17T22:00,200,1,0.00,0,13.90,51,1.40
2026-08-17T22:10,238,2,0.00,0,14.20,49,1.90
2026-08-17T22:20,265,1,0.00,0,14.30,49,1.90
2026-08-17T22:30,257,2,0.00,0,13.80,52,2.40
2026-08-17T22:40,262,1,0.00,0,13.90,52,3.00
2026-08-17T22:50,242,1,0.00,0,13.80,52,2.30
2026-08-17T23:00,265,1,0.00,0,13.70,53,2.10
2026-08-17T23:10,249,0,0.00,0,13.80,52,1.60
2026-08-17T23:20,278,0,0.00,0,13.50,52,1.70
2026-08-17T23:30,309,2,0.00,0,14.00,49,1.00
2026-08-17T23:40,271,0,0.00,0,13.60,52,1.60
2026-08-17T23:50,240,1,0.00,0,13.20,54,1.90
2026-08-18T00:00,304,-999,0.00,0,12.60,57,1.30
2026-08-18T00:10,277,3,0.00,0,12.80,57,0.60
2026-08-18T00:20,,3,0.00,0,12.40,58,0.10
2026-08-18T00:30,303,1,0.00,0,12.70,56,0.60
2026-08-18T00:40,299,-999,0.00,0,12.90,54,1.20
2026-08-18T00:50,161,2,0.00,0,13.10,52,1.20
2026-08-18T01:00,201,2,0.00,0,12.90,53,0.80
2026-08-18T01:10,91,1,0.00,0,13.40,49,2.20
2026-08-18T01:20,171,-999,0.00,0,13.60,48,0.50
2026-08-18T01:30,231,3,0.00,0,13.60,47,1.40
2026-08-18T01:40,51,1,0.00,0,13.50,47,2.00
2026-08-18T01:50,139,1,0.00,0,13.60,46,1.40
2026-08-18T02:00,126,2,0.00,0,12.90,50,1.40
2026-08-18T02:10,208,3,0.00,0,13.10,48,1.50
2026-08-18T02:20,260,2,0.00,0,13.10,48,1.50
2026-08-18T02:30,47,0,0.00,0,13.30,47,0.80
2026-08-18T02:40,182,1,0.00,0,13.30,48,1.30
2026-08-18T02:50,153,-999,0.00,0,13.10,48,1.00
2026-08-18T03:00,83,1,0.00,0,13.30,48,1.10
2026-08-18T03:10,127,0,0.00,0,12.90,50,2.30
2026-08-18T03:20,81,1,0.00,0,12.60,51,2.10
2026-08-18T03:30,145,3,0.00,0,12.90,50,3.10
2026-08-18T03:40,150,1,0.00,0,13.00,49,2.00
2026-08-18T03:50,140,3,0.00,0,12.90,50,2.10
2026-08-18T04:00,59,1,0.00,0,12.70,50,1.50
2026-08-18T04:10,113,2,0.00,0,12.70,50,2.30
2026-08-18T04:20,133,3,0.00,0,12.80,50,0.90
2026-08-18T04:30,183,5,0.00,0,12.60,50,0.40
2026-08-18T04:40,,2,0.00,0,12.50,50,0.20
2026-08-18T04:50,311,1,0.00,0,13.20,48,1.70
2026-08-18T05:00,144,4,0.00,0,12.50,52,0.30
2026-08-18T05:10,122,2,0.00,0,11.70,55,0.70
2026-08-18T05:20,105,3,0.00,0,11.30,56,1.20
2026-08-18T05:30,126,2,0.00,0,11.40,56,0.80
2026-08-18T05:40,103,2,0.00,0,10.90,59,2.10
2026-08-18T05:50,90,2,0.00,0,11.10,58,1.10
2026-08-18T06:00,102,2,0.00,0,11.00,59,1.80
2026-08-18T06:10,94,2,0.00,0,10.60,61,2.10
2026-08-18T06:20,96,1,0.00,0,10.50,63,2.00
2026-08-18T06:30,90,1,0.00,0,11.00,59,2.00
2026-08-18T06:40,84,2,0.00,0,11.40,57,2.10
2026-08-18T06:50,90,0,0.00,5,11.10,59,2.20
2026-08-18T07:00,87,-999,0.00,37,11.60,58,2.00
2026-08-18T07:10,92,-999,0.00,48,11.70,57,1.20
2026-08-18T07:20,,-999,0.00,62,11.80,56,0.20
2026-08-18T07:30,57,-999,0.00,79,11.80,56,0.30
2026-08-18T07:40,109,-999,0.00,152,11.70,60,0.70
2026-08-18T07:50,99,-999,0.00,179,11.80,59,1.50
2026-08-18T08:00,114,-999,0.00,270,12.40,62,0.60
2026-08-18T08:10,,-999,0.00,218,13.10,58,0.10
2026-08-18T08:20,,-999,0.00,192,13.50,55,0.10
2026-08-18T08:30,288,-999,0.00,215,13.40,56,0.50
2026-08-18T08:40,306,-999,0.00,269,13.20,56,1.00
2026-08-18T08:50,318,3,0.00,352,13.20,56,1.10
2026-08-18T09:00,272,-999,0.00,408,13.60,57,0.80
2026-08-18T09:10,320,3,0.00,443,13.60,56,1.10
2026-08-18T09:20,254,2,0.00,465,13.90,57,1.00
2026-08-18T09:30,322,2,0.00,479,14.20,56,1.00
2026-08-18T09:40,327,0,0.00,531,14.40,55,0.70
2026-08-18T09:50,228,4,0.00,601,14.90,54,0.60
2026-08-18T10:00,225,5,0.00,558,14.90,55,1.30
2026-08-18T10:10,150,3,0.00,623,15.60,52,0.90
2026-08-18T10:20,242,5,0.00,751,15.50,51,1.40
2026-08-18T10:30,240,5,0.00,629,15.60,52,1.90
2026-08-18T10:40,239,5,0.00,589,15.50,53,2.10
2026-08-18T10:50,260,4,0.00,604,15.50,53,2.20
2026-08-18T11:00,264,6,0.00,780,15.40,54,2.30
2026-08-18T11:10,267,5,0.00,629,15.80,54,2.20
2026-08-18T11:20,251,6,0.00,596,15.40,54,2.40
2026-08-18T11:30,260,6,0.00,657,15.60,52,2.20
2026-08-18T11:40,248,4,0.00,709,15.70,53,2.30
2026-08-18T11:50,235,5,0.00,864,16.00,53,2.70
2026-08-18T12:00,234,6,0.00,899,16.10,52,3.20
2026-08-18T12:10,240,4,0.00,939,16.60,52,2.10
2026-08-18T12:20,244,4,0.00,796,16.40,52,3.20
2026-08-18T12:30,232,4,0.00,900,16.40,52,3.00
2026-08-18T12:40,227,3,0.00,836,16.50,51,3.10
2026-08-18T12:50,235,5,0.00,691,16.80,52,2.20
2026-08-18T13:00,227,4,0.00,687,16.50,53,2.50
2026-08-18T13:10,250,4,0.00,577,16.60,53,2.50
2026-08-18T13:20,231,3,0.00,833,16.70,54,1.40
2026-08-18T13:30,253,1,0.00,973,17.40,53,2.10
2026-08-18T13:40,233,1,0.00,977,17.30,52,2.90
2026-08-18T13:50,188,2,0.00,911,17.10,51,2.40
2026-08-18T14:00,234,3,0.00,964,17.40,51,2.90
2026-08-18T14:10,213,4,0.00,814,17.20,52,2.40
2026-08-18T14:20,267,4,0.00,621,17.50,53,2.20
2026-08-18T14:30,264,6,0.00,573,16.90,52,2.40
2026-08-18T14:40,278,5,0.00,555,17.50,54,1.70
2026-08-18T14:50,255,4,0.00,677,17.40,53,1.90
2026-08-18T15:00,250,5,0.00,572,17.60,53,1.60
2026-08-18T15:10,295,3,0.00,543,17.70,52,1.80
2026-08-18T15:20,269,5,0.00,491,17.50,53,2.30
2026-08-18T15:30,253,4,0.00,421,17.50,52,2.10
2026-08-18T15:40,263,2,0.00,254,17.30,52,2.30
2026-08-18T15:50,252,3,0.00,225,17.10,53,2.50
2026-08-18T16:00,272,4,0.00,226,17.10,53,3.00
2026-08-18T16:10,255,3,0.00,251,17.20,53,2.30
2026-08-18T16:20,261,4,0.00,286,17.30,53,2.50
2026-08-18T16:30,267,5,0.00,245,17.10,54,2.70
2026-08-18T16:40,272,5,0.00,284,17.10,55,2.60
2026-08-18T16:50,266,5,0.00,392,17.40,56,2.30
2026-08-18T17:00,281,3,0.00,504,17.70,57,1.90
2026-08-18T17:10,280,5,0.00,327,17.80,58,2.10
2026-08-18T17:20,270,2,0.00,526,17.80,58,3.10
2026-08-18T17:30,276,4,0.00,314,17.50,60,3.20
2026-08-18T17:40,276,4,0.00,356,17.40,62,2.80
2026-08-18T17:50,275,3,0.00,374,17.40,63,3.20
2026-08-18T18:00,265,4,0.00,326,17.20,65,3.00
2026-08-18T18:10,271,5,0.00,339,17.00,66,3.10
2026-08-18T18:20,277,4,0.00,317,17.10,67,2.80
2026-08-18T18:30,271,5,0.00,251,16.80,68,3.00
2026-08-18T18:40,279,3,0.00,257,16.70,70,2.60
2026-08-18T18:50,279,2,0.00,231,16.50,70,2.70
2026-08-18T19:00,276,2,0.00,183,16.50,70,2.20
