datetime,PREC,TEMP
2026-08-13T05:30,0.00,22.36
2026-08-13T05:40,0.00,22.42
2026-08-13T05:50,0.00,22.45
2026-08-13T06:00,0.00,22.42
2026-08-13T06:10,0.00,22.52
2026-08-13T06:20,0.00,22.38
2026-08-13T06:30,0.00,22.28
2026-08-13T06:40,0.00,22.25
2026-08-13T06:50,0.00,22.33
2026-08-13T07:00,0.00,22.40
2026-08-13T07:10,0.00,22.46
2026-08-13T07:20,0.00,22.39
2026-08-13T07:30,0.00,22.43
2026-08-13T07:40,0.00,22.31
2026-08-13T07:50,0.00,22.28
2026-08-13T08:00,0.00,22.38
2026-08-13T08:10,0.00,22.51
2026-08-13T08:20,0.00,22.63
2026-08-13T08:30,0.00,22.82
2026-08-13T08:40,0.00,23.10
2026-08-13T08:50,0.00,23.23
2026-08-13T09:00,0.00,23.43
2026-08-13T09:10,0.00,23.94
2026-08-13T09:20,0.00,24.19
2026-08-13T09:30,0.00,24.44
2026-08-13T09:40,0.00,25.06
2026-08-13T09:50,0.00,25.54
2026-08-13T10:00,0.00,26.05
2026-08-13T10:10,0.00,26.66
2026-08-13T10:20,0.00,27.11
2026-08-13T10:30,0.00,27.60
2026-08-13T10:40,0.00,27.47
2026-08-13T10:50,0.00,27.29
2026-08-13T11:00,0.00,28.14
2026-08-13T11:10,0.00,28.79
2026-08-13T11:20,0.00,29.30
2026-08-13T11:30,0.00,29.53
2026-08-13T11:40,0.00,30.06
2026-08-13T11:50,0.00,29.83
2026-08-13T12:00,0.00,30.14
2026-08-13T12:10,0.00,31.00
2026-08-13T12:20,0.00,30.89
2026-08-13T12:30,0.00,31.26
2026-08-13T12:40,0.00,31.03
2026-08-13T12:50,0.00,31.29
2026-08-13T13:00,0.00,31.46
2026-08-13T13:10,0.00,32.10
2026-08-13T13:20,0.00,32.28
2026-08-13T13:30,0.00,32.32
2026-08-13T13:40,0.00,32.21
2026-08-13T13:50,0.00,32.33
2026-08-13T14:00,0.00,31.98
2026-08-13T14:10,0.00,32.65
2026-08-13T14:20,0.00,32.38
2026-08-13T14:30,0.00,32.17
2026-08-13T14:40,0.00,32.33
2026-08-13T14:50,0.00,32.54
2026-08-13T15:00,0.00,32.63
2026-08-13T15:10,0.00,32.50
2026-08-13T15:20,0.00,33.18
2026-08-13T15:30,0.00,32.34
2026-08-13T15:40,0.00,32.52
2026-08-13T15:50,0.00,31.92
2026-08-13T16:00,0.00,31.83
2026-08-13T16:10,0.00,31.97
2026-08-13T16:20,0.00,31.96
2026-08-13T16:30,0.00,31.92
2026-08-13T16:40,0.00,31.58
2026-08-13T16:50,0.00,31.23
2026-08-13T17:00,0.00,31.34
2026-08-13T17:10,0.00,31.02
2026-08-13T17:20,0.00,31.11
2026-08-13T17:30,0.00,31.10
2026-08-13T17:40,0.00,31.03
2026-08-13T17:50,0.00,30.67
2026-08-13T18:00,0.00,30.65
2026-08-13T18:10,0.00,30.47
2026-08-13T18:20,0.00,29.85
2026-08-13T18:30,0.00,29.53
2026-08-13T18:40,0.00,29.37
2026-08-13T18:50,0.00,29.32
2026-08-13T19:00,0.00,29.23
2026-08-13T19:10,0.00,29.04
2026-08-13T19:20,0.00,29.13
2026-08-13T19:30,0.00,29.01
2026-08-13T19:40,0.00,28.98
2026-08-13T19:50,0.00,28.72
2026-08-13T20:00,0.00,28.69
2026-08-13T20:10,0.00,28.56
2026-08-13T20:20,0.00,28.65
2026-08-13T20:30,0.00,28.52
2026-08-13T20:40,0.00,28.25
2026-08-13T20:50,0.00,28.10
2026-08-13T21:00,0.00,27.97
2026-08-13T21:10,0.00,27.93
2026-08-13T21:20,0.00,27.78
2026-08-13T21:30,0.00,27.84
2026-08-13T21:40,0.00,27.61
2026-08-13T21:50,0.00,27.38
2026-08-13T22:00,0.00,27.36
2026-08-13T22:10,0.00,27.30
2026-08-13T22:20,0.00,27.40
2026-08-13T22:30,0.00,27.26
2026-08-13T22:40,0.00,27.18
2026-08-13T22:50,0.00,27.00
2026-08-13T23:00,0.00,26.82
2026-08-13T23:10,0.00,26.75
2026-08-13T23:20,0.00,26.64
2026-08-13T23:30,0.00,26.64
2026-08-13T23:40,0.00,26.55
2026-08-13T23:50,0.00,26.56
2026-08-14T00:00,0.00,26.56
2026-08-14T00:10,0.00,26.57
2026-08-14T00:20,0.00,26.44
2026-08-14T00:30,0.00,26.35
2026-08-14T00:40,0.00,26.31
2026-08-14T00:50,0.00,26.23
2026-08-14T01:00,0.00,26.15
2026-08-14T01:10,0.00,26.12
2026-08-14T01:20,0.00,26.06
2026-08-14T01:30,0.00,25.95
2026-08-14T01:40,0.00,25.88
2026-08-14T01:50,0.00,25.77
2026-08-14T02:00,0.00,25.70
2026-08-14T02:10,0.00,25.58
2026-08-14T02:20,0.00,25.37
2026-08-14T02:30,0.00,25.03
2026-08-14T02:40,0.00,24.73
2026-08-14T02:50,0.00,24.63
2026-08-14T03:00,0.00,24.45
2026-08-14T03:10,0.00,24.13
2026-08-14T03:20,0.00,23.93
2026-08-14T03:30,0.00,23.85
2026-08-14T03:40,0.00,23.76
2026-08-14T03:50,0.00,23.75
2026-08-14T04:00,0.00,23.37
2026-08-14T04:10,0.00,23.49
2026-08-14T04:20,0.00,23.51
2026-08-14T04:30,0.00,23.54
2026-08-14T04:40,0.00,23.39
2026-08-14T04:50,0.00,23.29
2026-08-14T05:00,0.00,23.29
2026-08-14T05:10,0.00,23.20
2026-08-14T05:20,0.00,23.11
2026-08-14T05:30,0.00,23.03
2026-08-14T05:40,0.00,23.04
2026-08-14T05:50,0.00,22.98
2026-08-14T06:00,0.00,22.80
2026-08-14T06:10,0.00,22.59
2026-08-14T06:20,0.00,22.64
2026-08-14T06:30,0.00,22.64
2026-08-14T06:40,0.00,22.58
2026-08-14T06:50,0.00,22.53
2026-08-14T07:00,0.00,22.42
2026-08-14T07:10,0.00,22.43
2026-08-14T07:20,0.00,22.49
2026-08-14T07:30,0.00,22.56
2026-08-14T07:40,0.00,22.59
2026-08-14T07:50,0.00,22.71
2026-08-14T08:00,0.00,22.81
2026-08-14T08:10,0.00,23.00
2026-08-14T08:20,0.00,23.24
2026-08-14T08:30,0.00,23.39
2026-08-14T08:40,0.00,23.54
2026-08-14T08:50,0.00,23.67
2026-08-14T09:00,0.00,23.85
2026-08-14T09:10,0.00,23.95
2026-08-14T09:20,0.00,24.20
2026-08-14T09:30,0.00,24.42
2026-08-14T09:40,0.00,24.77
2026-08-14T09:50,0.00,25.08
2026-08-14T10:00,0.00,25.52
2026-08-14T10:10,0.00,26.30
2026-08-14T10:20,0.00,26.56
2026-08-14T10:30,0.00,27.44
2026-08-14T10:40,0.00,27.30
2026-08-14T10:50,0.00,27.29
2026-08-14T11:00,0.00,27.81
2026-08-14T11:10,0.00,28.82
2026-08-14T11:20,0.00,28.36
2026-08-14T11:30,0.00,28.53
2026-08-14T11:40,0.00,28.59
2026-08-14T11:50,0.00,29.08
2026-08-14T12:00,0.00,30.03
2026-08-14T12:10,0.00,30.29
2026-08-14T12:20,0.00,30.62
2026-08-14T12:30,0.00,30.47
2026-08-14T12:40,0.00,30.83
2026-08-14T12:50,0.00,31.01
2026-08-14T13:00,0.00,31.10
2026-08-14T13:10,0.00,32.02
2026-08-14T13:20,0.00,31.52
2026-08-14T13:30,0.00,31.58
2026-08-14T13:40,0.00,31.44
2026-08-14T13:50,0.00,31.42
2026-08-14T14:00,0.00,31.63
2026-08-14T14:10,0.00,32.04
2026-08-14T14:20,0.00,32.22
2026-08-14T14:30,0.00,31.76
2026-08-14T14:40,0.00,32.76
2026-08-14T14:50,0.00,32.45
2026-08-14T15:00,0.00,32.11
2026-08-14T15:10,0.00,31.86
2026-08-14T15:20,0.00,31.53
2026-08-14T15:30,0.00,31.87
2026-08-14T15:40,0.00,31.26
2026-08-14T15:50,0.00,31.16
2026-08-14T16:00,0.00,31.10
2026-08-14T16:10,0.00,31.31
2026-08-14T16:20,0.00,30.95
2026-08-14T16:30,0.00,30.80
2026-08-14T16:40,0.00,30.57
2026-08-14T16:50,0.00,30.60
2026-08-14T17:00,0.00,30.44
2026-08-14T17:10,0.00,30.43
2026-08-14T17:20,0.00,30.26
2026-08-14T17:30,0.00,29.61
2026-08-14T17:40,0.00,29.36
2026-08-14T17:50,0.00,29.28
2026-08-14T18:00,0.00,29.32
2026-08-14T18:10,0.00,29.48
2026-08-14T18:20,0.00,29.39
2026-08-14T18:30,0.00,29.17
2026-08-14T18:40,0.00,28.89
2026-08-14T18:50,0.00,28.78
2026-08-14T19:00,0.00,28.71
2026-08-14T19:10,0.00,28.55
2026-08-14T19:20,0.00,28.41
2026-08-14T19:30,0.00,28.26
2026-08-14T19:40,0.00,28.09
2026-08-14T19:50,0.00,28.00
2026-08-14T20:00,0.00,27.68
2026-08-14T20:10,0.00,27.59
2026-08-14T20:20,0.00,27.52
2026-08-14T20:30,0.00,27.40
2026-08-14T20:40,0.00,27.27
2026-08-14T20:50,0.00,27.61
2026-08-14T21:00,0.00,27.39
2026-08-14T21:10,0.00,27.25
2026-08-14T21:20,0.00,27.18
2026-08-14T21:30,0.00,27.04
2026-08-14T21:40,0.00,26.97
2026-08-14T21:50,0.00,26.96
2026-08-14T22:00,0.00,26.85
2026-08-14T22:10,0.00,26.81
2026-08-14T22:20,0.00,26.65
2026-08-14T22:30,0.00,26.44
2026-08-14T22:40,0.00,26.45
2026-08-14T22:50,0.00,26.23
2026-08-14T23:00,0.00,25.65
2026-08-14T23:10,0.00,25.21
2026-08-14T23:20,0.00,25.07
2026-08-14T23:30,0.00,25.10
2026-08-14T23:40,0.00,25.08
2026-08-14T23:50,0.00,25.04
2026-08-15T00:00,0.00,24.79
2026-08-15T00:10,0.00,24.33
2026-08-15T00:20,0.00,23.90
2026-08-15T00:30,0.00,23.44
2026-08-15T00:40,0.00,23.21
2026-08-15T00:50,0.00,23.13
2026-08-15T01:00,0.00,22.92
2026-08-15T01:10,0.00,22.73
2026-08-15T01:20,0.00,22.60
2026-08-15T01:30,0.00,22.65
2026-08-15T01:40,0.00,22.61
2026-08-15T01:50,0.00,22.40
2026-08-15T02:00,0.00,22.05
2026-08-15T02:10,0.00,21.68
2026-08-15T02:20,0.00,21.73
2026-08-15T02:30,0.00,21.78
2026-08-15T02:40,0.00,21.62
2026-08-15T02:50,0.00,21.69
2026-08-15T03:00,0.00,21.59
2026-08-15T03:10,0.00,21.49
2026-08-15T03:20,0.00,21.36
2026-08-15T03:30,0.00,21.55
2026-08-15T03:40,0.00,21.76
2026-08-15T03:50,0.00,21.63
2026-08-15T04:00,0.00,21.59
2026-08-15T04:10,0.00,21.64
2026-08-15T04:20,0.00,21.82
2026-08-15T04:30,0.00,21.92
2026-08-15T04:40,0.00,21.84
2026-08-15T04:50,0.00,21.80
2026-08-15T05:00,0.00,21.74
2026-08-15T05:10,0.00,21.82
2026-08-15T05:20,0.00,21.94
2026-08-15T05:30,0.00,21.91
2026-08-15T05:40,0.00,21.56
2026-08-15T05:50,0.00,21.36
2026-08-15T06:00,0.00,21.31
2026-08-15T06:10,0.00,21.14
2026-08-15T06:20,0.00,21.10
2026-08-15T06:30,0.00,21.13
2026-08-15T06:40,0.00,21.34
2026-08-15T06:50,0.00,21.36
2026-08-15T07:00,0.00,21.38
2026-08-15T07:10,0.00,21.33
2026-08-15T07:20,0.00,21.29
2026-08-15T07:30,0.00,21.25
2026-08-15T07:40,0.00,21.28
2026-08-15T07:50,0.00,21.27
2026-08-15T08:00,0.00,21.34
2026-08-15T08:10,0.00,21.49
2026-08-15T08:20,0.00,21.75
2026-08-15T08:30,0.00,21.93
2026-08-15T08:40,0.00,22.22
2026-08-15T08:50,0.00,22.45
2026-08-15T09:00,0.00,22.55
2026-08-15T09:10,0.00,22.56
2026-08-15T09:20,0.00,22.81
2026-08-15T09:30,0.00,22.88
2026-08-15T09:40,0.00,23.16
2026-08-15T09:50,0.00,23.87
2026-08-15T10:00,0.00,24.63
2026-08-15T10:10,0.00,25.21
2026-08-15T10:20,0.00,25.86
2026-08-15T10:30,0.00,26.12
2026-08-15T10:40,0.00,26.76
2026-08-15T10:50,0.00,27.09
2026-08-15T11:00,0.00,27.92
2026-08-15T11:10,0.00,27.47
2026-08-15T11:20,0.00,27.76
2026-08-15T11:30,0.00,27.99
2026-08-15T11:40,0.00,28.42
2026-08-15T11:50,0.00,28.39
2026-08-15T12:00,0.00,28.88
2026-08-15T12:10,0.00,29.18
2026-08-15T12:20,0.00,29.50
2026-08-15T12:30,0.00,29.87
2026-08-15T12:40,0.00,29.84
2026-08-15T12:50,0.00,30.52
2026-08-15T13:00,0.00,30.93
2026-08-15T13:10,0.00,30.87
2026-08-15T13:20,0.00,31.15
2026-08-15T13:30,0.00,31.67
2026-08-15T13:40,0.00,30.97
2026-08-15T13:50,0.00,32.13
2026-08-15T14:00,0.00,31.92
2026-08-15T14:10,0.00,31.26
2026-08-15T14:20,0.00,31.93
2026-08-15T14:30,0.00,32.49
2026-08-15T14:40,0.00,32.80
2026-08-15T14:50,0.00,32.42
2026-08-15T15:00,0.00,32.28
2026-08-15T15:10,0.00,31.32
2026-08-15T15:20,0.00,31.59
2026-08-15T15:30,0.00,31.47
2026-08-15T15:40,0.00,31.70
2026-08-15T15:50,0.00,30.88
2026-08-15T16:00,0.00,30.94
2026-08-15T16:10,0.00,30.86
2026-08-15T16:20,0.00,30.94
2026-08-15T16:30,0.00,31.08
2026-08-15T16:40,0.00,30.68
2026-08-15T16:50,0.00,30.68
2026-08-15T17:00,0.00,30.23
2026-08-15T17:10,0.00,29.93
2026-08-15T17:20,0.00,29.86
2026-08-15T17:30,0.00,30.03
2026-08-15T17:40,0.00,29.81
2026-08-15T17:50,0.00,29.68
2026-08-15T18:00,0.00,29.76
2026-08-15T18:10,0.00,29.77
2026-08-15T18:20,0.00,29.50
2026-08-15T18:30,0.00,29.33
2026-08-15T18:40,0.00,29.16
2026-08-15T18:50,0.00,28.84
2026-08-15T19:00,0.00,28.62
2026-08-15T19:10,0.00,28.52
2026-08-15T19:20,0.00,28.43
2026-08-15T19:30,0.00,28.30
2026-08-15T19:40,0.00,28.14
2026-08-15T19:50,0.00,27.86
2026-08-15T20:00,0.00,27.73
2026-08-15T20:10,0.00,27.58
2026-08-15T20:20,0.00,27.32
2026-08-15T20:30,0.00,27.41
2026-08-15T20:40,0.00,27.19
2026-08-15T20:50,0.00,27.01
2026-08-15T21:00,0.00,26.88
2026-08-15T21:10,0.00,26.78
2026-08-15T21:20,0.00,26.70
2026-08-15T21:30,0.00,26.61
2026-08-15T21:40,0.00,26.76
2026-08-15T21:50,0.00,26.72
2026-08-15T22:00,0.00,26.70
2026-08-15T22:10,0.00,26.44
2026-08-15T22:20,0.00,26.42
2026-08-15T22:30,0.00,26.40
2026-08-15T22:40,0.00,26.30
2026-08-15T22:50,0.00,26.34
2026-08-15T23:00,0.00,25.98
2026-08-15T23:10,0.00,25.42
2026-08-15T23:20,0.00,24.92
2026-08-15T23:30,0.00,24.50
2026-08-15T23:40,0.00,24.26
2026-08-15T23:50,0.00,24.24
2026-08-16T00:00,0.00,24.33
2026-08-16T00:10,0.00,24.23
2026-08-16T00:20,0.00,24.32
2026-08-16T00:30,0.00,24.31
2026-08-16T00:40,0.00,24.15
2026-08-16T00:50,0.00,24.25
2026-08-16T01:00,0.00,24.20
2026-08-16T01:10,0.00,24.01
2026-08-16T01:20,0.00,23.95
2026-08-16T01:30,0.00,23.86
2026-08-16T01:40,0.00,23.66
2026-08-16T01:50,0.00,23.55
2026-08-16T02:00,0.00,23.38
2026-08-16T02:10,0.00,23.27
2026-08-16T02:20,0.00,23.33
2026-08-16T02:30,0.00,23.32
2026-08-16T02:40,0.00,23.23
2026-08-16T02:50,0.00,23.40
2026-08-16T03:00,0.00,23.34
2026-08-16T03:10,0.00,23.34
2026-08-16T03:20,0.00,23.25
2026-08-16T03:30,0.00,23.14
2026-08-16T03:40,0.00,22.85
2026-08-16T03:50,0.00,22.82
2026-08-16T04:00,0.00,22.76
2026-08-16T04:10,0.00,22.65
2026-08-16T04:20,0.00,22.55
2026-08-16T04:30,0.00,22.44
2026-08-16T04:40,0.00,22.45
2026-08-16T04:50,0.00,22.52
2026-08-16T05:00,0.00,22.44
2026-08-16T05:10,0.00,22.30
2026-08-16T05:20,0.00,22.21
2026-08-16T05:30,0.00,22.23
2026-08-16T05:40,0.00,22.41
2026-08-16T05:50,0.00,22.63
2026-08-16T06:00,0.00,22.59
2026-08-16T06:10,0.00,22.37
2026-08-16T06:20,0.00,22.38
2026-08-16T06:30,0.00,22.44
2026-08-16T06:40,0.00,22.40
2026-08-16T06:50,0.00,22.39
2026-08-16T07:00,0.00,22.40
2026-08-16T07:10,0.00,22.38
2026-08-16T07:20,0.00,22.39
2026-08-16T07:30,0.00,22.40
2026-08-16T07:40,0.00,22.55
2026-08-16T07:50,0.00,22.68
2026-08-16T08:00,0.00,22.80
2026-08-16T08:10,0.00,22.92
2026-08-16T08:20,0.00,23.00
2026-08-16T08:30,0.00,23.14
2026-08-16T08:40,0.00,23.17
2026-08-16T08:50,0.00,23.31
2026-08-16T09:00,0.00,23.52
2026-08-16T09:10,0.00,23.60
2026-08-16T09:20,0.00,23.79
2026-08-16T09:30,0.00,23.95
2026-08-16T09:40,0.00,24.57
2026-08-16T09:50,0.00,25.14
2026-08-16T10:00,0.00,25.87
2026-08-16T10:10,0.00,26.41
2026-08-16T10:20,0.00,26.83
2026-08-16T10:30,0.00,26.87
2026-08-16T10:40,0.00,26.85
2026-08-16T10:50,0.00,27.49
2026-08-16T11:00,0.00,27.83
2026-08-16T11:10,0.00,29.05
2026-08-16T11:20,0.00,29.17
2026-08-16T11:30,0.00,29.07
2026-08-16T11:40,0.00,29.08
2026-08-16T11:50,0.00,29.55
2026-08-16T12:00,0.00,30.15
2026-08-16T12:10,0.00,29.92
2026-08-16T12:20,0.00,30.39
2026-08-16T12:30,0.00,30.55
2026-08-16T12:40,0.00,30.66
2026-08-16T12:50,0.00,31.39
2026-08-16T13:00,0.00,31.31
2026-08-16T13:10,0.00,30.35
2026-08-16T13:20,0.00,29.39
2026-08-16T13:30,0.00,29.46
2026-08-16T13:40,0.00,29.14
2026-08-16T13:50,0.00,28.75
2026-08-16T14:00,0.00,29.39
2026-08-16T14:10,0.00,31.53
2026-08-16T14:20,0.00,32.56
2026-08-16T14:30,0.00,32.38
2026-08-16T14:40,0.00,31.91
2026-08-16T14:50,0.00,32.13
2026-08-16T15:00,0.00,32.67
2026-08-16T15:10,0.00,32.95
2026-08-16T15:20,0.00,31.75
2026-08-16T15:30,0.00,31.21
2026-08-16T15:40,0.00,31.27
2026-08-16T15:50,0.00,30.11
2026-08-16T16:00,0.00,29.00
2026-08-16T16:10,0.00,28.55
2026-08-16T16:20,1.40,24.99
2026-08-16T16:30,8.00,18.48
2026-08-16T16:40,13.60,18.32
2026-08-16T16:50,6.40,17.72
2026-08-16T17:00,3.50,17.75
2026-08-16T17:10,1.20,17.71
2026-08-16T17:20,0.40,17.86
2026-08-16T17:30,0.30,17.58
2026-08-16T17:40,0.30,17.56
2026-08-16T17:50,0.30,17.55
2026-08-16T18:00,0.00,17.39
2026-08-16T18:10,0.00,17.40
2026-08-16T18:20,0.10,17.26
2026-08-16T18:30,0.10,17.09
2026-08-16T18:40,0.00,17.11
2026-08-16T18:50,0.00,17.10
2026-08-16T19:00,0.00,17.06
2026-08-16T19:10,0.00,17.18
2026-08-16T19:20,0.30,17.16
2026-08-16T19:30,0.30,17.07
2026-08-16T19:40,0.10,17.28
2026-08-16T19:50,0.00,17.40
2026-08-16T20:00,0.10,17.30
2026-08-16T20:10,0.30,17.36
2026-08-16T20:20,0.10,17.38
2026-08-16T20:30,0.00,17.44
2026-08-16T20:40,0.00,17.43
2026-08-16T20:50,0.00,17.37
2026-08-16T21:00,0.00,17.32
2026-08-16T21:10,0.00,17.32
2026-08-16T21:20,0.00,17.23
2026-08-16T21:30,0.20,17.29
2026-08-16T21:40,0.30,17.15
2026-08-16T21:50,0.40,17.17
2026-08-16T22:00,0.40,17.14
2026-08-16T22:10,0.30,17.15
2026-08-16T22:20,0.30,17.12
2026-08-16T22:30,0.50,17.12
2026-08-16T22:40,0.60,17.12
2026-08-16T22:50,0.50,17.05
2026-08-16T23:00,0.30,16.99
2026-08-16T23:10,0.40,16.82
2026-08-16T23:20,0.30,16.95
2026-08-16T23:30,0.40,16.89
2026-08-16T23:40,0.20,16.89
2026-08-16T23:50,0.10,16.92
2026-08-17T00:00,0.00,16.81
2026-08-17T00:10,0.00,16.81
2026-08-17T00:20,0.00,16.73
2026-08-17T00:30,0.00,16.82
2026-08-17T00:40,0.00,16.78
2026-08-17T00:50,0.00,16.54
2026-08-17T01:00,0.00,16.58
2026-08-17T01:10,0.00,16.60
2026-08-17T01:20,0.00,16.63
2026-08-17T01:30,0.00,16.49
2026-08-17T01:40,0.00,16.58
2026-08-17T01:50,0.00,16.53
2026-08-17T02:00,0.00,16.51
2026-08-17T02:10,0.00,16.51
2026-08-17T02:20,0.00,16.49
2026-08-17T02:30,0.00,16.46
2026-08-17T02:40,0.00,16.62
2026-08-17T02:50,0.00,16.56
2026-08-17T03:00,0.00,16.41
2026-08-17T03:10,0.00,16.58
2026-08-17T03:20,0.00,16.53
2026-08-17T03:30,0.00,16.51
2026-08-17T03:40,0.00,16.35
2026-08-17T03:50,0.00,16.37
2026-08-17T04:00,0.00,16.31
2026-08-17T04:10,0.00,16.19
2026-08-17T04:20,0.00,16.20
2026-08-17T04:30,0.00,16.10
2026-08-17T04:40,0.00,16.08
2026-08-17T04:50,0.00,16.09
2026-08-17T05:00,0.00,16.07
2026-08-17T05:10,0.00,16.03
2026-08-17T05:20,0.00,15.98
2026-08-17T05:30,0.00,16.07
2026-08-17T05:40,0.00,15.94
2026-08-17T05:50,0.00,15.98
2026-08-17T06:00,0.00,16.03
2026-08-17T06:10,0.00,16.13
2026-08-17T06:20,0.00,16.00
2026-08-17T06:30,0.00,16.06
2026-08-17T06:40,0.00,16.04
2026-08-17T06:50,0.00,16.02
2026-08-17T07:00,0.00,15.97
2026-08-17T07:10,0.00,16.00
2026-08-17T07:20,0.00,16.20
2026-08-17T07:30,0.00,16.27
2026-08-17T07:40,0.00,16.36
2026-08-17T07:50,0.00,16.58
2026-08-17T08:00,0.00,16.71
2026-08-17T08:10,0.00,16.75
2026-08-17T08:20,0.00,16.83
2026-08-17T08:30,0.00,16.88
2026-08-17T08:40,0.00,17.05
2026-08-17T08:50,0.00,17.47
2026-08-17T09:00,0.00,17.86
2026-08-17T09:10,0.00,18.08
2026-08-17T09:20,0.00,18.17
2026-08-17T09:30,0.00,18.32
2026-08-17T09:40,0.00,18.74
2026-08-17T09:50,0.00,19.12
2026-08-17T10:00,0.00,20.04
2026-08-17T10:10,0.00,20.48
2026-08-17T10:20,0.00,20.72
2026-08-17T10:30,0.00,20.44
2026-08-17T10:40,0.00,21.07
2026-08-17T10:50,0.00,21.99
2026-08-17T11:00,0.00,22.83
2026-08-17T11:10,0.00,22.28
2026-08-17T11:20,0.00,22.13
2026-08-17T11:30,0.00,22.15
2026-08-17T11:40,0.00,22.33
2026-08-17T11:50,0.00,22.43
2026-08-17T12:00,0.00,22.05
2026-08-17T12:10,0.00,22.36
2026-08-17T12:20,0.00,23.77
2026-08-17T12:30,0.00,24.58
2026-08-17T12:40,0.00,24.42
2026-08-17T12:50,0.00,24.51
2026-08-17T13:00,0.00,24.64
2026-08-17T13:10,0.00,24.39
2026-08-17T13:20,0.00,23.96
2026-08-17T13:30,0.20,22.64
2026-08-17T13:40,0.10,21.17
2026-08-17T13:50,0.20,20.17
2026-08-17T14:00,0.30,19.54
2026-08-17T14:10,0.40,19.23
2026-08-17T14:20,0.20,18.77
2026-08-17T14:30,0.40,18.38
2026-08-17T14:40,0.20,18.15
2026-08-17T14:50,0.00,18.17
2026-08-17T15:00,0.00,18.32
2026-08-17T15:10,0.00,18.78
2026-08-17T15:20,0.00,18.91
2026-08-17T15:30,0.00,18.53
2026-08-17T15:40,0.00,18.46
2026-08-17T15:50,0.00,18.71
2026-08-17T16:00,0.00,18.96
2026-08-17T16:10,0.00,19.24
2026-08-17T16:20,0.00,19.35
2026-08-17T16:30,0.00,19.63
2026-08-17T16:40,0.00,19.90
2026-08-17T16:50,0.00,20.82
2026-08-17T17:00,0.00,21.74
2026-08-17T17:10,0.00,21.71
2026-08-17T17:20,0.00,21.43
2026-08-17T17:30,0.00,21.48
2026-08-17T17:40,0.00,21.95
2026-08-17T17:50,0.00,22.04
2026-08-17T18:00,0.00,22.17
2026-08-17T18:10,0.00,22.12
2026-08-17T18:20,0.00,21.74
2026-08-17T18:30,0.00,21.71
2026-08-17T18:40,0.00,21.41
2026-08-17T18:50,0.00,21.27
2026-08-17T19:00,0.00,21.29
2026-08-17T19:10,0.00,21.21
2026-08-17T19:20,0.00,20.98
2026-08-17T19:30,0.00,20.81
2026-08-17T19:40,0.00,21.07
2026-08-17T19:50,0.00,20.92
2026-08-17T20:00,0.00,20.76
2026-08-17T20:10,0.00,20.64
2026-08-17T20:20,0.00,20.51
2026-08-17T20:30,0.00,20.37
2026-08-17T20:40,0.00,20.23
2026-08-17T20:50,0.00,20.42
2026-08-17T21:00,0.00,20.21
2026-08-17T21:10,0.00,20.39
2026-08-17T21:20,0.00,20.47
2026-08-17T21:30,0.00,20.32
2026-08-17T21:40,0.00,20.21
2026-08-17T21:50,0.00,20.06
2026-08-17T22:00,0.00,20.35
2026-08-17T22:10,0.00,20.26
2026-08-17T22:20,0.00,20.24
2026-08-17T22:30,0.00,20.30
2026-08-17T22:40,0.00,20.44
2026-08-17T22:50,0.00,20.00
2026-08-17T23:00,0.00,19.77
2026-08-17T23:10,0.00,19.94
2026-08-17T23:20,0.00,19.71
2026-08-17T23:30,0.00,19.67
2026-08-17T23:40,0.00,19.52
2026-08-17T23:50,0.00,19.54
2026-08-18T00:00,0.00,19.50
2026-08-18T00:10,0.00,19.67
2026-08-18T00:20,0.00,19.61
2026-08-18T00:30,0.00,19.53
2026-08-18T00:40,0.00,19.48
2026-08-18T00:50,0.00,19.52
2026-08-18T01:00,0.00,19.33
2026-08-18T01:10,0.00,19.38
2026-08-18T01:20,0.00,19.28
2026-08-18T01:30,0.00,19.18
2026-08-18T01:40,0.00,19.21
2026-08-18T01:50,0.00,19.32
2026-08-18T02:00,0.00,19.33
2026-08-18T02:10,0.00,19.33
2026-08-18T02:20,0.00,19.30
2026-08-18T02:30,0.00,19.36
2026-08-18T02:40,0.00,19.22
2026-08-18T02:50,0.00,19.09
2026-08-18T03:00,0.00,19.00
2026-08-18T03:10,0.00,18.99
2026-08-18T03:20,0.00,18.92
2026-08-18T03:30,0.00,18.88
2026-08-18T03:40,0.00,18.87
2026-08-18T03:50,0.00,18.96
2026-08-18T04:00,0.00,19.00
2026-08-18T04:10,0.00,19.00
2026-08-18T04:20,0.00,18.94
2026-08-18T04:30,0.00,18.99
2026-08-18T04:40,0.00,18.98
2026-08-18T04:50,0.00,18.90
2026-08-18T05:00,0.00,18.82
2026-08-18T05:10,0.00,18.80
2026-08-18T05:20,0.00,18.84
2026-08-18T05:30,0.00,18.95
2026-08-18T05:40,0.00,18.98
2026-08-18T05:50,0.00,19.03
2026-08-18T06:00,0.00,18.98
2026-08-18T06:10,0.00,18.96
2026-08-18T06:20,0.00,18.92
2026-08-18T06:30,0.00,18.87
2026-08-18T06:40,0.00,18.83
2026-08-18T06:50,0.00,18.76
2026-08-18T07:00,0.00,18.77
2026-08-18T07:10,0.00,18.82
2026-08-18T07:20,0.00,18.96
2026-08-18T07:30,0.00,19.06
2026-08-18T07:40,0.00,19.21
2026-08-18T07:50,0.00,19.42
2026-08-18T08:00,0.00,19.48
