datetime,DVENTO,LIVIDRO,PREC,TEMP,VVENTO
2026-08-17T21:40,30,-69,0.00,26.70,3.10
2026-08-17T21:50,22,-69,0.00,26.70,3.20
2026-08-17T22:00,30,-69,0.00,26.60,1.80
2026-08-17T22:10,113,-69,0.00,26.10,0.70
2026-08-17T22:20,148,-69,0.00,25.00,2.40
2026-08-17T22:30,110,-69,0.00,24.80,0.90
2026-08-17T22:40,122,-69,0.00,25.10,1.20
2026-08-17T22:50,142,-69,0.00,25.40,1.70
2026-08-17T23:00,162,-69,0.00,24.70,1.40
2026-08-17T23:10,128,-69,0.00,25.00,0.90
2026-08-17T23:20,158,-69,0.00,23.90,2.60
2026-08-17T23:30,139,-69,0.00,24.30,2.10
2026-08-17T23:40,158,-69,0.00,24.10,2.70
2026-08-17T23:50,143,-69,0.00,23.60,2.30
2026-08-18T00:00,153,-69,0.00,23.10,1.60
2026-08-18T00:10,344,-69,0.00,25.90,3.70
2026-08-18T00:20,344,-69,0.00,26.30,3.90
2026-08-18T00:30,10,-69,0.00,26.30,2.80
2026-08-18T00:40,64,-69,0.00,24.90,1.00
2026-08-18T00:50,131,-69,0.00,24.00,1.00
2026-08-18T01:00,149,-69,0.00,24.20,1.90
2026-08-18T01:10,120,-69,0.00,24.00,0.60
2026-08-18T01:20,13,-69,0.00,25.20,2.30
2026-08-18T01:30,18,-69,0.00,25.40,2.60
2026-08-18T01:40,23,-69,0.00,25.30,4.60
2026-08-18T01:50,30,-69,0.00,25.20,3.90
2026-08-18T02:00,17,-69,0.00,25.10,4.30
2026-08-18T02:10,6,-69,0.00,25.10,4.20
2026-08-18T02:20,16,-69,0.00,25.00,3.50
2026-08-18T02:30,4,-69,0.00,25.00,3.10
2026-08-18T02:40,12,-69,0.00,24.80,4.10
2026-08-18T02:50,2,-69,0.00,24.60,3.80
2026-08-18T03:00,18,-69,0.00,24.40,6.00
2026-08-18T03:10,21,-69,0.00,24.30,4.00
2026-08-18T03:20,37,-69,0.00,24.00,2.10
2026-08-18T03:30,39,-69,0.00,23.90,1.90
2026-08-18T03:40,25,-69,0.00,23.90,3.60
2026-08-18T03:50,19,-69,0.00,23.80,5.60
2026-08-18T04:00,13,-69,0.00,23.70,5.10
2026-08-18T04:10,5,-69,0.00,23.70,4.80
2026-08-18T04:20,6,-69,0.00,23.60,4.60
2026-08-18T04:30,11,-69,0.00,23.50,4.10
2026-08-18T04:40,17,-69,0.00,23.40,4.70
2026-08-18T04:50,17,-69,0.00,23.20,4.40
2026-08-18T05:00,19,-69,0.00,23.10,3.60
2026-08-18T05:10,38,-69,0.00,23.00,3.30
2026-08-18T05:20,49,-69,0.00,22.90,2.00
2026-08-18T05:30,120,-69,0.00,22.40,0.90
2026-08-18T05:40,66,-69,0.00,21.80,1.40
2026-08-18T05:50,56,-69,0.00,22.60,1.20
2026-08-18T06:00,57,-69,0.00,22.40,0.90
2026-08-18T06:10,30,-69,0.00,22.60,1.60
2026-08-18T06:20,48,-69,0.00,22.40,0.70
2026-08-18T06:30,101,-69,0.00,21.20,1.20
2026-08-18T06:40,103,-69,0.00,22.00,1.10
2026-08-18T06:50,141,-69,0.00,21.30,1.10
2026-08-18T07:00,146,-69,0.00,20.70,1.70
2026-08-18T07:10,109,-69,0.00,21.20,0.70
2026-08-18T07:20,123,-69,0.00,21.80,1.00
2026-08-18T07:30,72,-69,0.00,22.10,1.00
2026-08-18T07:40,137,-69,0.00,21.80,1.20
2026-08-18T07:50,142,-69,0.00,21.00,1.40
2026-08-18T08:00,37,-69,0.00,22.60,1.80
2026-08-18T08:10,39,-69,0.00,22.70,1.90
2026-08-18T08:20,63,-69,0.00,22.90,1.20
2026-08-18T08:30,38,-69,0.00,23.10,1.10
2026-08-18T08:40,5,-69,0.00,23.10,1.60
2026-08-18T08:50,359,-69,0.00,23.30,2.00
2026-08-18T09:00,354,-69,0.00,23.60,1.30
2026-08-18T09:10,48,-69,0.00,23.80,1.00
2026-08-18T09:20,27,-69,0.00,24.00,1.50
2026-08-18T09:30,10,-69,0.00,23.80,2.20
2026-08-18T09:40,14,-69,0.00,23.80,3.30
2026-08-18T09:50,21,-69,0.00,23.70,3.80
2026-08-18T10:00,10,-69,0.00,23.90,3.90
2026-08-18T10:10,15,-69,0.00,23.90,3.30
2026-08-18T10:20,7,-69,0.00,24.00,3.50
2026-08-18T10:30,348,-69,0.00,24.20,3.10
2026-08-18T10:40,354,-69,0.00,24.40,3.20
2026-08-18T10:50,343,-69,0.00,24.60,3.90
2026-08-18T11:00,333,-69,0.00,24.40,4.90
2026-08-18T11:10,338,-69,0.00,24.50,5.10
2026-08-18T11:20,347,-69,0.00,24.50,3.60
2026-08-18T11:30,12,-69,0.00,24.50,3.40
2026-08-18T11:40,352,-69,0.00,24.70,2.50
2026-08-18T11:50,351,-69,0.00,25.00,2.50
2026-08-18T12:00,0,-69,0.00,25.00,2.20
2026-08-18T12:10,338,-69,0.00,25.50,1.90
2026-08-18T12:20,6,-69,0.00,25.40,1.40
2026-08-18T12:30,345,-69,0.00,25.60,1.60
2026-08-18T12:40,346,-69,0.00,25.60,2.40
2026-08-18T12:50,11,-69,0.00,25.60,1.90
2026-08-18T13:00,15,-69,0.00,25.60,2.30
2026-08-18T13:10,353,-69,0.00,26.00,1.30
2026-08-18T13:20,353,-69,0.00,26.10,1.30
2026-08-18T13:30,346,-69,0.00,26.30,1.00
2026-08-18T13:40,323,-69,0.00,26.50,1.40
2026-08-18T13:50,354,-69,0.00,26.20,1.30
2026-08-18T14:00,11,-69,0.00,26.50,1.90
2026-08-18T14:10,11,-69,0.00,26.90,1.70
2026-08-18T14:20,328,-69,0.00,27.60,1.10
2026-08-18T14:30,288,-69,0.00,28.40,1.80
2026-08-18T14:40,261,-69,0.00,28.90,0.70
2026-08-18T14:50,247,-69,0.00,29.10,2.40
2026-08-18T15:00,236,-69,0.00,29.40,3.40
2026-08-18T15:10,234,-69,0.00,29.40,4.10
2026-08-18T15:20,236,-69,0.00,29.60,3.80
2026-08-18T15:30,233,-69,0.00,29.70,3.70
2026-08-18T15:40,232,-69,0.00,30.00,3.60
2026-08-18T15:50,225,-69,0.00,30.30,3.30
2026-08-18T16:00,233,-69,0.00,30.60,3.40
2026-08-18T16:10,232,-69,0.00,30.50,3.40
2026-08-18T16:20,236,-69,0.00,30.30,3.40
2026-08-18T16:30,232,-69,0.00,30.10,3.00
2026-08-18T16:40,229,-69,0.00,30.50,3.30
2026-08-18T16:50,224,-69,0.00,30.80,3.50
2026-08-18T17:00,226,-69,0.00,30.40,3.10
2026-08-18T17:10,229,-69,0.00,30.10,2.90
2026-08-18T17:20,226,-69,0.00,30.10,2.60
2026-08-18T17:30,228,-69,0.00,30.40,3.00
2026-08-18T17:40,227,-69,0.00,30.20,2.80
2026-08-18T17:50,226,-69,0.00,30.00,2.20
2026-08-18T18:00,221,-69,0.00,29.80,2.30
2026-08-18T18:10,219,-69,0.00,30.10,2.10
2026-08-18T18:20,220,-69,0.00,29.90,2.10
2026-08-18T18:30,221,-69,0.00,30.10,2.30
2026-08-18T18:40,221,-69,0.00,30.00,2.30
2026-08-18T18:50,213,-69,0.00,30.20,2.70
2026-08-18T19:00,215,-69,0.00,30.00,1.90
2026-08-18T19:10,210,-69,0.00,30.40,1.90
2026-08-18T19:20,201,-69,0.00,30.60,1.40
2026-08-18T19:30,193,-69,0.00,30.80,1.60
2026-08-18T19:40,215,-69,0.00,30.80,2.00
2026-08-18T19:50,211,-69,0.00,30.40,1.20
2026-08-18T20:00,,-69,0.00,30.50,0.00
2026-08-18T20:10,14,-69,0.00,29.70,1.30
2026-08-18T20:20,66,-69,0.00,29.50,0.90
2026-08-18T20:30,154,-69,0.00,29.50,1.00
2026-08-18T20:40,163,-69,0.00,28.90,2.00
2026-08-18T20:50,168,-69,0.00,28.40,2.20
2026-08-18T21:00,171,-69,0.00,27.90,2.20
2026-08-18T21:10,158,-69,0.00,27.40,2.30
2026-08-18T21:20,161,-69,0.00,27.20,1.80
2026-08-18T21:30,148,-69,0.00,27.00,0.80
2026-08-18T21:40,158,-69,0.00,26.70,1.90
2026-08-18T21:50,160,-69,0.00,26.30,2.10
2026-08-18T22:00,147,-69,0.00,26.00,1.70
2026-08-18T22:10,161,-69,0.00,25.80,1.60
2026-08-18T22:20,157,-69,0.00,25.50,2.00
2026-08-18T22:30,161,-69,0.00,25.30,2.10
2026-08-18T22:40,156,-69,0.00,25.10,1.90
2026-08-18T22:50,171,-69,0.00,25.00,2.30
2026-08-18T23:00,145,-69,0.00,24.70,1.50
2026-08-18T23:10,164,-69,0.00,24.40,1.70
2026-08-18T23:20,162,-69,0.00,24.20,2.30
2026-08-18T23:30,159,-69,0.00,24.20,2.20
2026-08-18T23:40,156,-69,0.00,24.00,2.30
2026-08-18T23:50,163,-69,0.00,23.80,2.10
2026-08-19T00:00,150,-69,0.00,24.00,1.10
2026-08-19T00:10,163,-69,0.00,23.90,3.00
2026-08-19T00:20,153,-69,0.00,23.60,2.00
2026-08-19T00:30,151,-69,0.00,23.30,2.20
2026-08-19T00:40,155,-69,0.00,23.20,2.50
2026-08-19T00:50,,-69,0.00,23.30,
2026-08-19T01:00,162,-69,0.00,23.20,2.60
2026-08-19T01:10,164,-69,0.00,23.00,2.80
2026-08-19T01:20,154,-69,0.00,23.00,2.30
2026-08-19T01:30,158,-69,0.00,23.40,1.80
2026-08-19T01:40,80,-69,0.00,24.40,0.70
2026-08-19T01:50,34,-69,0.00,25.10,1.20
2026-08-19T02:00,23,-69,0.00,25.40,3.00
2026-08-19T02:10,111,-69,0.00,24.80,0.60
2026-08-19T02:20,153,-69,0.00,23.90,1.00
2026-08-19T02:30,149,-69,0.00,22.90,2.40
2026-08-19T02:40,55,-69,0.00,24.00,1.30
2026-08-19T02:50,129,-69,0.00,24.20,1.30
2026-08-19T03:00,66,-69,0.00,23.70,1.10
2026-08-19T03:10,24,-69,0.00,24.90,3.60
2026-08-19T03:20,34,-69,0.00,24.90,1.30
2026-08-19T03:30,156,-69,0.00,22.80,2.40
2026-08-19T03:40,133,-69,0.00,22.80,1.30
2026-08-19T03:50,49,-69,0.00,24.00,1.30
2026-08-19T04:00,57,-69,0.00,24.30,1.00
2026-08-19T04:10,105,-69,0.00,24.00,0.60
2026-08-19T04:20,155,-69,0.00,22.70,1.80
2026-08-19T04:30,163,-69,0.00,22.70,1.00
2026-08-19T04:40,96,-69,0.00,23.10,0.90
2026-08-19T04:50,148,-69,0.00,22.50,1.70
2026-08-19T05:00,130,-69,0.00,22.40,1.70
2026-08-19T05:10,54,-69,0.00,23.50,1.20
2026-08-19T05:20,128,-69,0.00,23.30,1.10
2026-08-19T05:30,106,-69,0.00,22.80,1.10
2026-08-19T05:40,57,-69,0.00,23.30,1.20
2026-08-19T05:50,70,-69,0.00,23.60,0.90
2026-08-19T06:00,99,-69,0.00,22.60,1.10
2026-08-19T06:10,48,-69,0.00,23.50,1.30
2026-08-19T06:20,76,-69,0.00,23.40,0.90
2026-08-19T06:30,155,-69,0.00,22.60,1.50
2026-08-19T06:40,154,-69,0.00,21.80,1.60
2026-08-19T06:50,154,-69,0.00,21.80,1.70
2026-08-19T07:00,156,-69,0.00,21.40,2.20
2026-08-19T07:10,154,-69,0.00,21.10,1.70
2026-08-19T07:20,161,-69,0.00,21.10,1.60
2026-08-19T07:30,148,-69,0.00,21.80,1.10
2026-08-19T07:40,164,-69,0.00,22.10,1.60
2026-08-19T07:50,161,-69,0.00,21.40,2.30
2026-08-19T08:00,158,-69,0.00,21.60,2.60
2026-08-19T08:10,164,-69,0.00,22.00,1.90
2026-08-19T08:20,161,-69,0.00,22.40,1.30
2026-08-19T08:30,130,-69,0.00,23.10,1.20
2026-08-19T08:40,164,-69,0.00,23.70,1.10
2026-08-19T08:50,166,-69,0.00,24.20,1.10
2026-08-19T09:00,,-69,0.00,24.70,0.00
2026-08-19T09:10,24,-69,0.00,24.20,1.40
2026-08-19T09:20,23,-69,0.00,23.90,1.60
2026-08-19T09:30,1,-69,0.00,24.00,0.90
2026-08-19T09:40,337,-69,0.00,24.40,0.90
2026-08-19T09:50,10,-69,0.00,24.50,1.20
2026-08-19T10:00,4,-69,0.00,24.80,0.70
2026-08-19T10:10,283,-69,0.00,25.30,1.00
2026-08-19T10:20,275,-69,0.00,25.30,1.30
2026-08-19T10:30,281,-69,0.00,25.10,1.50
2026-08-19T10:40,281,-69,0.00,25.20,1.70
2026-08-19T10:50,259,-69,0.00,25.40,2.10
2026-08-19T11:00,241,-69,0.00,25.60,2.60
2026-08-19T11:10,248,-69,0.00,25.90,2.30
2026-08-19T11:20,247,-69,0.00,26.20,1.70
2026-08-19T11:30,250,-69,0.00,26.20,2.50
2026-08-19T11:40,257,-69,0.00,26.20,3.30
2026-08-19T11:50,254,-69,0.00,26.20,3.40
2026-08-19T12:00,248,-69,0.00,26.40,3.40
2026-08-19T12:10,242,-69,0.00,26.50,4.00
2026-08-19T12:20,238,-69,0.00,26.90,3.80
2026-08-19T12:30,232,-69,0.00,27.20,3.20
2026-08-19T12:40,239,-69,0.00,27.30,3.50
2026-08-19T12:50,243,-69,0.00,27.20,3.90
2026-08-19T13:00,245,-69,0.00,27.10,3.40
2026-08-19T13:10,240,-69,0.00,27.40,3.10
2026-08-19T13:20,237,-69,0.00,27.70,3.70
2026-08-19T13:30,244,-69,0.00,27.90,3.30
2026-08-19T13:40,239,-69,0.00,27.90,3.40
2026-08-19T13:50,241,-69,0.00,27.80,3.30
2026-08-19T14:00,243,-69,0.00,27.80,2.90
2026-08-19T14:10,241,-69,0.00,28.20,2.30
2026-08-19T14:20,244,-69,0.00,28.10,3.20
2026-08-19T14:30,234,-69,0.00,28.50,2.80
2026-08-19T14:40,235,-69,0.00,28.60,3.00
2026-08-19T14:50,244,-69,0.00,28.40,3.20
2026-08-19T15:00,244,-69,0.00,28.50,2.80
2026-08-19T15:10,241,-69,0.00,28.90,2.50
2026-08-19T15:20,233,-69,0.00,28.80,1.70
2026-08-19T15:30,235,-69,0.00,29.00,3.00
2026-08-19T15:40,238,-69,0.00,29.20,3.20
2026-08-19T15:50,239,-69,0.00,29.00,3.30
2026-08-19T16:00,235,-69,0.00,29.30,2.20
2026-08-19T16:10,234,-69,0.00,29.60,1.80
2026-08-19T16:20,241,-69,0.00,29.70,2.80
2026-08-19T16:30,244,-69,0.00,29.50,2.10
2026-08-19T16:40,246,-69,0.00,29.60,1.70
2026-08-19T16:50,241,-69,0.00,29.90,1.80
2026-08-19T17:00,245,-69,0.00,29.80,1.70
2026-08-19T17:10,270,-69,0.00,29.90,1.10
2026-08-19T17:20,280,-69,0.00,29.70,1.30
2026-08-19T17:30,343,-69,0.00,29.30,0.90
2026-08-19T17:40,2,-69,0.00,29.60,1.40
2026-08-19T17:50,339,-69,0.00,29.80,1.00
2026-08-19T18:00,353,-69,0.00,29.60,1.20
2026-08-19T18:10,8,-69,0.00,29.60,2.00
2026-08-19T18:20,7,-69,0.00,30.00,1.40
2026-08-19T18:30,4,-69,0.00,29.90,1.90
2026-08-19T18:40,22,-69,0.00,30.30,1.60
2026-08-19T18:50,2,-69,0.00,30.50,1.20
2026-08-19T19:00,349,-69,0.00,30.30,0.90
2026-08-19T19:10,,-69,0.00,30.80,0.00
2026-08-19T19:20,293,-69,0.00,30.90,0.80
2026-08-19T19:30,,-69,0.00,30.90,0.00
2026-08-19T19:40,,-69,0.00,30.20,0.00
2026-08-19T19:50,,-69,0.00,29.70,0.00
2026-08-19T20:00,32,-69,3.00,27.60,3.10
2026-08-19T20:10,64,-69,0.00,25.70,2.40
2026-08-19T20:20,70,-69,0.40,25.10,2.30
2026-08-19T20:30,87,-69,0.00,25.10,1.30
2026-08-19T20:40,195,-69,0.20,25.50,0.90
2026-08-19T20:50,272,-69,1.60,25.60,2.30
2026-08-19T21:00,326,-69,0.20,25.10,5.40
2026-08-19T21:10,58,-69,0.00,24.60,1.00
2026-08-19T21:20,107,-69,0.00,24.60,1.30
2026-08-19T21:30,140,-69,0.00,24.90,1.00
2026-08-19T21:40,86,-69,0.00,24.60,0.90
2026-08-19T21:50,15,-69,0.00,24.50,2.50
2026-08-19T22:00,337,-69,0.00,23.50,7.10
2026-08-19T22:10,337,-69,0.00,23.10,8.80
2026-08-19T22:20,340,-69,0.00,23.20,7.40
2026-08-19T22:30,342,-69,0.00,23.00,4.80
2026-08-19T22:40,14,-69,0.00,22.80,5.30
2026-08-19T22:50,21,-69,0.00,22.70,4.50
2026-08-19T23:00,15,-69,0.00,22.90,5.70
2026-08-19T23:10,25,-69,0.00,22.80,6.10
2026-08-19T23:20,27,-69,0.00,22.70,4.20
2026-08-19T23:30,1,-69,0.00,22.90,4.40
2026-08-19T23:40,16,-69,0.00,22.80,3.20
2026-08-19T23:50,15,-69,0.00,22.80,5.10
2026-08-20T00:00,357,-69,0.00,22.90,4.10
2026-08-20T00:10,2,-69,0.00,22.80,4.10
2026-08-20T00:20,358,-69,0.00,22.70,4.50
2026-08-20T00:30,4,-69,0.00,22.80,2.40
2026-08-20T00:40,16,-69,0.00,22.90,3.70
2026-08-20T00:50,8,-69,0.00,22.80,5.00
2026-08-20T01:00,21,-69,0.00,22.60,5.10
2026-08-20T01:10,19,-69,0.00,22.80,4.10
2026-08-20T01:20,29,-69,0.00,22.90,3.70
2026-08-20T01:30,43,-69,0.00,22.90,2.00
2026-08-20T01:40,36,-69,0.00,23.00,1.80
2026-08-20T01:50,77,-69,0.00,22.90,0.60
2026-08-20T02:00,32,-69,0.00,22.90,1.60
2026-08-20T02:10,39,-69,0.00,22.70,1.10
2026-08-20T02:20,37,-69,0.00,22.70,1.40
2026-08-20T02:30,44,-69,0.00,22.60,1.00
2026-08-20T02:40,83,-69,0.00,22.70,0.80
2026-08-20T02:50,56,-69,0.00,22.80,0.70
2026-08-20T03:00,109,-69,0.00,22.60,0.70
2026-08-20T03:10,182,-69,0.00,22.50,1.20
2026-08-20T03:20,283,-69,0.00,22.50,0.70
2026-08-20T03:30,38,-69,0.00,22.70,1.80
2026-08-20T03:40,38,-69,0.00,22.60,2.20
2026-08-20T03:50,31,-69,0.00,22.60,3.20
2026-08-20T04:00,148,-69,0.00,22.70,1.00
2026-08-20T04:10,145,-69,0.00,22.70,0.70
2026-08-20T04:20,15,-69,0.00,22.70,1.50
2026-08-20T04:30,5,-69,0.00,22.90,3.20
2026-08-20T04:40,25,-69,0.00,22.70,2.30
2026-08-20T04:50,27,-69,0.00,22.70,1.70
2026-08-20T05:00,21,-69,0.00,22.60,1.90
2026-08-20T05:10,11,-69,0.00,22.80,3.00
2026-08-20T05:20,14,-69,0.00,22.90,3.70
2026-08-20T05:30,23,-69,0.00,22.70,3.20
2026-08-20T05:40,24,-69,0.00,22.80,3.50
2026-08-20T05:50,18,-69,0.00,22.80,2.90
2026-08-20T06:00,45,-69,0.00,22.80,1.70
2026-08-20T06:10,26,-69,0.00,22.70,2.10
2026-08-20T06:20,8,-69,0.00,22.90,2.10
2026-08-20T06:30,20,-69,0.00,22.90,4.20
2026-08-20T06:40,27,-69,0.00,22.70,3.50
2026-08-20T06:50,20,-69,0.00,22.80,4.10
2026-08-20T07:00,31,-69,0.00,22.60,3.20
2026-08-20T07:10,28,-69,0.00,22.60,2.60
2026-08-20T07:20,30,-69,0.00,22.60,3.40
2026-08-20T07:30,29,-69,0.00,22.60,3.50
2026-08-20T07:40,26,-69,0.00,22.70,3.20
2026-08-20T07:50,24,-69,0.00,22.80,3.80
2026-08-20T08:00,9,-69,0.00,22.80,2.70
2026-08-20T08:10,343,-69,0.00,23.00,3.10
2026-08-20T08:20,15,-69,0.00,23.10,3.20
2026-08-20T08:30,48,-69,0.00,23.00,1.40
2026-08-20T08:40,139,-69,0.00,23.10,0.80
2026-08-20T08:50,,-69,0.00,23.20,0.00
2026-08-20T09:00,61,-69,0.40,23.10,0.50
2026-08-20T09:10,176,-69,0.40,22.70,0.30
2026-08-20T09:20,282,-69,0.00,22.70,0.30
2026-08-20T09:30,191,-69,0.00,22.60,1.60
2026-08-20T09:40,145,-69,0.20,22.40,1.60
2026-08-20T09:50,60,-69,0.00,22.20,0.80
2026-08-20T10:00,110,-69,0.00,22.30,0.60
2026-08-20T10:10,50,-69,0.00,22.40,0.40
2026-08-20T10:20,149,-69,0.20,22.50,0.50
2026-08-20T10:30,164,-69,0.00,22.70,1.10
2026-08-20T10:40,177,-69,0.00,22.70,2.10
2026-08-20T10:50,164,-69,0.00,22.50,1.80
2026-08-20T11:00,90,-69,0.00,22.70,0.40
2026-08-20T11:10,16,-69,0.00,22.80,3.70
2026-08-20T11:20,9,-69,0.00,22.70,2.40
2026-08-20T11:30,4,-69,0.00,22.70,2.30
2026-08-20T11:40,344,-69,0.00,23.00,3.90
2026-08-20T11:50,338,-69,0.00,23.00,5.30
2026-08-20T12:00,355,-69,0.00,22.90,4.10
2026-08-20T12:10,0,-69,0.00,22.80,3.40
2026-08-20T12:20,341,-69,0.00,22.70,4.30
2026-08-20T12:30,9,-69,0.00,22.60,3.00
2026-08-20T12:40,347,-69,0.00,22.80,2.90
2026-08-20T12:50,342,-69,0.00,22.80,3.50
2026-08-20T13:00,345,-69,0.00,22.80,3.00
2026-08-20T13:10,340,-69,0.00,22.80,2.90
2026-08-20T13:20,334,-69,0.00,23.00,5.20
2026-08-20T13:30,344,-69,0.00,22.90,4.30
2026-08-20T13:40,335,-69,0.00,22.90,8.00
2026-08-20T13:50,341,-69,0.00,22.80,8.00
2026-08-20T14:00,349,-68,0.00,22.70,5.70
2026-08-20T14:10,337,-68,0.00,22.70,9.50
2026-08-20T14:20,337,-68,0.00,21.90,7.80
2026-08-20T14:30,337,-68,0.00,21.80,8.80
2026-08-20T14:40,338,-67,0.00,21.40,10.10
2026-08-20T14:50,333,-67,0.40,21.20,7.20
2026-08-20T15:00,335,-67,0.00,21.40,2.30
2026-08-20T15:10,345,-68,0.20,21.70,7.50
2026-08-20T15:20,338,-68,0.00,21.80,8.50
2026-08-20T15:30,340,-67,0.00,22.00,8.10
2026-08-20T15:40,352,-67,0.00,21.70,5.40
2026-08-20T15:50,341,-68,0.00,21.70,6.70
2026-08-20T16:00,341,-68,0.00,21.50,6.10
2026-08-20T16:10,3,-68,0.00,21.50,4.40
2026-08-20T16:20,346,-68,0.00,21.70,4.90
2026-08-20T16:30,339,-68,0.00,21.80,4.40
2026-08-20T16:40,344,-68,0.20,21.90,6.00
2026-08-20T16:50,354,-68,0.00,21.70,3.60
2026-08-20T17:00,14,-67,0.20,21.30,5.00
2026-08-20T17:10,4,-67,0.80,21.00,2.30
2026-08-20T17:20,336,-67,5.00,21.40,6.40
2026-08-20T17:30,7,-66,8.00,20.90,4.90
2026-08-20T17:40,33,-66,2.00,20.50,2.70
2026-08-20T17:50,352,-66,0.20,20.80,4.70
2026-08-20T18:00,354,-65,0.00,21.50,4.80
2026-08-20T18:10,24,-65,0.00,21.40,2.80
2026-08-20T18:20,13,-64,0.00,21.40,2.80
2026-08-20T18:30,10,-65,0.00,21.30,1.90
2026-08-20T18:40,356,-64,0.00,21.60,3.80
2026-08-20T18:50,25,-64,0.00,21.50,1.80
2026-08-20T19:00,125,-65,0.00,21.20,0.60
2026-08-20T19:10,156,-64,0.60,21.20,0.90
2026-08-20T19:20,52,-64,2.40,20.80,1.30
2026-08-20T19:30,37,-64,0.60,20.50,1.50
2026-08-20T19:40,87,-64,0.60,20.30,0.30
2026-08-20T19:50,30,-64,1.80,20.30,0.90
2026-08-20T20:00,46,-64,3.40,20.00,1.30
2026-08-20T20:10,28,-63,4.20,19.90,2.10
2026-08-20T20:20,19,-63,2.60,20.30,1.30
2026-08-20T20:30,31,-63,2.80,20.30,1.00
2026-08-20T20:40,165,-62,0.80,20.10,0.70
2026-08-20T20:50,40,-63,0.20,19.90,1.00
2026-08-20T21:00,53,-62,0.20,20.00,0.90
2026-08-20T21:10,147,-61,0.20,20.30,1.00
2026-08-20T21:20,39,-61,1.00,20.10,1.40
2026-08-20T21:30,357,-61,1.40,20.30,2.10
2026-08-20T21:40,12,-61,0.20,20.60,1.80
2026-08-20T21:50,317,-61,0.00,20.40,0.60
2026-08-20T22:00,49,-61,0.80,20.00,1.20
2026-08-20T22:10,113,-61,0.60,20.10,0.60
2026-08-20T22:20,103,-61,0.00,20.00,0.40
2026-08-20T22:30,93,-61,0.20,19.80,0.70
2026-08-20T22:40,105,-61,0.00,19.80,0.60
2026-08-20T22:50,89,-61,0.00,20.10,0.30
2026-08-20T23:00,77,-60,0.00,20.20,0.80
2026-08-20T23:10,71,-61,0.00,20.10,1.10
2026-08-20T23:20,93,-61,0.00,20.20,1.20
2026-08-20T23:30,104,-60,0.00,20.20,0.60
2026-08-20T23:40,150,-60,0.00,20.00,0.80
2026-08-20T23:50,103,-60,0.00,19.60,0.90
2026-08-21T00:00,160,-60,0.20,19.90,1.10
2026-08-21T00:10,111,-60,0.00,19.80,0.70
2026-08-21T00:20,118,-60,0.00,19.90,1.00
2026-08-21T00:30,143,-60,0.00,19.80,0.80
2026-08-21T00:40,88,-60,0.00,19.70,0.70
2026-08-21T00:50,120,-60,0.00,19.60,1.10
2026-08-21T01:00,131,-60,0.00,19.50,1.50
2026-08-21T01:10,149,-60,0.00,19.50,1.70
2026-08-21T01:20,129,-59,0.00,19.50,0.90
2026-08-21T01:30,86,-59,0.00,19.10,1.00
2026-08-21T01:40,122,-59,0.00,19.50,0.90
2026-08-21T01:50,128,-59,0.00,19.40,1.20
2026-08-21T02:00,159,-59,0.00,19.30,1.30
2026-08-21T02:10,150,-59,0.00,19.40,1.20
2026-08-21T02:20,121,-59,0.00,19.20,0.90
2026-08-21T02:30,123,-59,0.00,19.50,0.70
2026-08-21T02:40,66,-59,0.00,19.70,0.90
2026-08-21T02:50,132,-59,0.00,19.70,1.10
2026-08-21T03:00,146,-59,0.00,19.30,2.00
2026-08-21T03:10,90,-59,0.00,19.40,1.00
2026-08-21T03:20,108,-58,0.00,19.50,0.90
2026-08-21T03:30,162,-59,0.00,19.60,1.30
2026-08-21T03:40,156,-59,0.00,19.50,1.20
2026-08-21T03:50,116,-58,0.00,19.70,0.90
2026-08-21T04:00,159,-59,0.00,19.40,1.90
2026-08-21T04:10,128,-58,0.00,19.40,1.10
2026-08-21T04:20,163,-59,0.00,19.50,1.20
2026-08-21T04:30,174,-58,0.00,19.40,1.50
2026-08-21T04:40,140,-58,0.00,19.50,1.30
2026-08-21T04:50,111,-58,0.00,19.60,0.80
2026-08-21T05:00,143,-58,0.00,19.70,1.20
2026-08-21T05:10,124,-58,0.00,19.80,1.00
2026-08-21T05:20,122,-58,0.00,19.50,1.40
2026-08-21T05:30,146,-58,0.00,19.40,1.80
2026-08-21T05:40,161,-58,0.00,19.00,1.90
2026-08-21T05:50,134,-58,0.00,19.00,0.90
2026-08-21T06:00,122,-58,0.00,19.10,1.40
2026-08-21T06:10,128,-58,0.00,19.30,1.40
2026-08-21T06:20,84,-58,0.00,19.50,0.70
2026-08-21T06:30,56,-58,0.00,19.80,0.90
2026-08-21T06:40,91,-58,0.00,19.40,1.00
2026-08-21T06:50,20,-58,0.00,19.70,0.40
2026-08-21T07:00,39,-58,0.00,20.00,1.00
2026-08-21T07:10,104,-57,0.00,19.60,1.10
2026-08-21T07:20,99,-57,0.00,19.50,1.10
2026-08-21T07:30,150,-58,0.00,19.70,0.90
2026-08-21T07:40,97,-57,0.00,19.40,1.10
2026-08-21T07:50,73,-57,0.00,19.60,0.80
2026-08-21T08:00,110,-58,0.00,20.00,0.50
2026-08-21T08:10,165,-57,0.00,19.60,2.50
2026-08-21T08:20,162,-58,0.00,19.10,1.90
2026-08-21T08:30,114,-58,0.00,19.20,1.10
2026-08-21T08:40,93,-58,0.20,19.10,0.90
