datetime,DVENTO,LIVIDRO,PREC,TEMP,VVENTO
2026-08-11T14:00,349,-69,0.00,30.10,0.90
2026-08-11T14:10,352,-69,0.00,30.40,1.10
2026-08-11T14:20,356,-69,0.00,30.40,1.00
2026-08-11T14:30,324,-69,0.00,31.00,0.70
2026-08-11T14:40,358,-69,0.00,30.60,1.10
2026-08-11T14:50,331,-69,0.00,30.80,1.00
2026-08-11T15:00,348,-69,0.00,30.50,1.80
2026-08-11T15:10,359,-69,0.00,30.50,1.10
2026-08-11T15:20,19,-69,0.00,31.00,0.70
2026-08-11T15:30,24,-69,0.00,31.20,2.10
2026-08-11T15:40,351,-69,0.00,32.10,1.00
2026-08-11T15:50,343,-69,0.00,31.60,1.50
2026-08-11T16:00,6,-69,0.00,31.60,1.90
2026-08-11T16:10,321,-69,0.00,32.30,1.50
2026-08-11T16:20,234,-69,0.00,33.50,2.10
2026-08-11T16:30,223,-69,0.00,34.30,3.00
2026-08-11T16:40,219,-69,0.00,34.40,4.30
2026-08-11T16:50,220,-69,0.00,34.30,3.90
2026-08-11T17:00,218,-69,0.00,34.00,3.60
2026-08-11T17:10,220,-69,0.00,34.00,3.60
2026-08-11T17:20,218,-69,0.00,34.10,3.10
2026-08-11T17:30,222,-69,0.00,34.00,2.90
2026-08-11T17:40,223,-69,0.00,33.80,2.50
2026-08-11T17:50,221,-69,0.00,33.80,2.70
2026-08-11T18:00,218,-69,0.00,34.20,2.80
2026-08-11T18:10,216,-69,0.00,34.50,2.30
2026-08-11T18:20,215,-69,0.00,34.40,2.20
2026-08-11T18:30,207,-69,0.00,34.30,1.90
2026-08-11T18:40,184,-69,0.00,34.70,1.40
2026-08-11T18:50,188,-69,0.00,34.70,1.00
2026-08-11T19:00,163,-69,0.00,34.50,0.80
2026-08-11T19:10,174,-69,0.00,34.40,0.60
2026-08-11T19:20,,-69,0.00,34.30,0.00
2026-08-11T19:30,178,-69,0.00,34.10,0.50
2026-08-11T19:40,173,-69,0.00,33.90,0.50
2026-08-11T19:50,214,-69,0.00,32.70,0.60
2026-08-11T20:00,8,-69,0.00,30.50,0.90
2026-08-11T20:10,21,-69,0.00,30.90,0.70
2026-08-11T20:20,,-69,0.00,31.10,0.00
2026-08-11T20:30,140,-69,0.00,31.40,0.50
2026-08-11T20:40,157,-69,0.00,31.40,0.60
2026-08-11T20:50,124,-69,0.00,31.00,1.00
2026-08-11T21:00,171,-69,0.00,30.60,1.40
2026-08-11T21:10,165,-69,0.00,30.20,1.60
2026-08-11T21:20,160,-69,0.00,29.80,1.80
2026-08-11T21:30,142,-69,0.00,29.70,1.10
2026-08-11T21:40,49,-69,0.00,29.50,0.70
2026-08-11T21:50,149,-69,0.00,29.30,0.30
2026-08-11T22:00,174,-69,0.00,29.10,0.60
2026-08-11T22:10,161,-69,0.00,28.80,0.90
2026-08-11T22:20,156,-69,0.00,28.50,1.70
2026-08-11T22:30,165,-69,0.00,28.10,1.60
2026-08-11T22:40,168,-69,0.00,27.70,1.90
2026-08-11T22:50,152,-69,0.00,27.80,1.90
2026-08-11T23:00,158,-69,0.00,27.50,1.90
2026-08-11T23:10,162,-69,0.00,27.20,1.90
2026-08-11T23:20,153,-69,0.00,26.90,1.40
2026-08-11T23:30,156,-69,0.00,26.90,1.60
2026-08-11T23:40,165,-69,0.00,26.50,3.00
2026-08-11T23:50,152,-69,0.00,26.50,2.50
2026-08-12T00:00,150,-69,0.00,26.80,2.10
2026-08-12T00:10,147,-69,0.00,26.50,2.20
2026-08-12T00:20,145,-69,0.00,26.20,1.90
2026-08-12T00:30,160,-69,0.00,26.00,2.50
2026-08-12T00:40,145,-69,0.00,26.20,1.60
2026-08-12T00:50,77,-69,0.00,27.20,0.80
2026-08-12T01:00,161,-69,0.00,26.40,2.40
2026-08-12T01:10,150,-69,0.00,25.80,2.00
2026-08-12T01:20,136,-69,0.00,25.90,1.40
2026-08-12T01:30,103,-69,0.00,26.60,0.40
2026-08-12T01:40,142,-69,0.00,26.10,1.30
2026-08-12T01:50,147,-69,0.00,26.40,1.20
2026-08-12T02:00,23,-69,0.00,27.40,1.50
2026-08-12T02:10,151,-69,0.00,26.80,0.90
2026-08-12T02:20,126,-69,0.00,25.70,1.20
2026-08-12T02:30,145,-69,0.00,26.20,1.10
2026-08-12T02:40,153,-69,0.00,25.70,1.60
2026-08-12T02:50,140,-69,0.00,25.70,1.20
2026-08-12T03:00,145,-69,0.00,25.90,0.70
2026-08-12T03:10,153,-69,0.00,25.60,1.60
2026-08-12T03:20,161,-69,0.00,25.70,1.50
2026-08-12T03:30,160,-69,0.00,24.90,2.20
2026-08-12T03:40,161,-69,0.00,24.90,1.60
2026-08-12T03:50,155,-69,0.00,25.00,1.40
2026-08-12T04:00,156,-69,0.00,24.50,2.10
2026-08-12T04:10,,-69,0.00,25.90,0.00
2026-08-12T04:20,155,-69,0.00,24.50,1.90
2026-08-12T04:30,147,-69,0.00,24.20,1.30
2026-08-12T04:40,154,-69,0.00,24.30,2.20
2026-08-12T04:50,138,-69,0.00,24.40,1.30
2026-08-12T05:00,127,-69,0.00,24.60,0.80
2026-08-12T05:10,153,-69,0.00,24.00,2.00
2026-08-12T05:20,161,-69,0.00,23.50,2.20
2026-08-12T05:30,159,-69,0.00,23.70,2.30
2026-08-12T05:40,158,-69,0.00,24.00,2.30
2026-08-12T05:50,157,-69,0.00,23.90,1.50
2026-08-12T06:00,122,-69,0.00,24.30,0.60
2026-08-12T06:10,,-69,0.00,25.00,0.00
2026-08-12T06:20,143,-69,0.00,23.90,0.80
2026-08-12T06:30,23,-69,0.00,25.30,1.80
2026-08-12T06:40,25,-69,0.00,25.70,2.20
2026-08-12T06:50,73,-69,0.00,25.40,0.90
2026-08-12T07:00,44,-69,0.00,25.50,1.20
2026-08-12T07:10,156,-69,0.00,24.50,1.70
2026-08-12T07:20,167,-69,0.00,23.70,2.10
2026-08-12T07:30,172,-69,0.00,23.90,1.20
2026-08-12T07:40,150,-69,0.00,24.20,1.40
2026-08-12T07:50,88,-69,0.00,24.60,0.60
2026-08-12T08:00,41,-69,0.00,25.30,1.50
2026-08-12T08:10,22,-69,0.00,25.50,3.60
2026-08-12T08:20,27,-69,0.00,25.60,1.50
2026-08-12T08:30,39,-69,0.00,25.80,0.60
2026-08-12T08:40,140,-69,0.00,25.90,0.40
2026-08-12T08:50,171,-69,0.00,25.70,1.40
2026-08-12T09:00,110,-69,0.00,26.10,0.50
2026-08-12T09:10,353,-69,0.00,26.60,0.40
2026-08-12T09:20,9,-69,0.00,27.10,0.60
2026-08-12T09:30,346,-69,0.00,26.20,2.90
2026-08-12T09:40,350,-69,0.00,26.00,2.50
2026-08-12T09:50,341,-69,0.00,26.40,1.60
2026-08-12T10:00,325,-69,0.00,26.80,1.10
2026-08-12T10:10,314,-69,0.00,26.90,1.40
2026-08-12T10:20,342,-69,0.00,26.50,2.10
2026-08-12T10:30,337,-69,0.00,26.70,1.80
2026-08-12T10:40,326,-69,0.00,26.80,1.60
2026-08-12T10:50,344,-69,0.00,26.70,1.50
2026-08-12T11:00,347,-69,0.00,26.70,0.90
2026-08-12T11:10,342,-69,0.00,27.00,0.70
2026-08-12T11:20,339,-69,0.00,27.40,0.70
2026-08-12T11:30,331,-69,0.00,27.30,0.90
2026-08-12T11:40,326,-69,0.00,27.60,1.00
2026-08-12T11:50,327,-69,0.00,27.90,0.60
2026-08-12T12:00,3,-69,0.00,28.10,0.40
2026-08-12T12:10,342,-69,0.00,28.20,1.30
2026-08-12T12:20,335,-69,0.00,28.70,1.50
2026-08-12T12:30,338,-69,0.00,28.60,1.70
2026-08-12T12:40,350,-69,0.00,28.70,1.60
2026-08-12T12:50,7,-69,0.00,28.70,1.80
2026-08-12T13:00,349,-69,0.00,29.20,1.50
2026-08-12T13:10,348,-69,0.00,29.50,1.50
2026-08-12T13:20,359,-69,0.00,29.80,1.40
2026-08-12T13:30,348,-69,0.00,29.90,1.30
2026-08-12T13:40,11,-69,0.00,30.10,1.50
2026-08-12T13:50,343,-69,0.00,30.30,1.60
2026-08-12T14:00,332,-69,0.00,30.40,1.10
2026-08-12T14:10,340,-69,0.00,30.70,1.60
2026-08-12T14:20,351,-69,0.00,30.80,1.30
2026-08-12T14:30,354,-69,0.00,30.90,1.30
2026-08-12T14:40,338,-69,0.00,31.20,1.20
2026-08-12T14:50,349,-69,0.00,31.10,1.40
2026-08-12T15:00,346,-69,0.00,31.10,1.40
2026-08-12T15:10,352,-69,0.00,31.40,1.30
2026-08-12T15:20,355,-69,0.00,31.30,1.20
2026-08-12T15:30,5,-69,0.00,31.50,1.70
2026-08-12T15:40,330,-69,0.00,31.60,1.40
2026-08-12T15:50,337,-69,0.00,31.40,1.40
2026-08-12T16:00,338,-69,0.00,31.70,1.40
2026-08-12T16:10,322,-69,0.00,32.10,1.20
2026-08-12T16:20,315,-69,0.00,31.90,1.80
2026-08-12T16:30,253,-69,0.00,32.60,2.10
2026-08-12T16:40,239,-69,0.00,33.40,2.70
2026-08-12T16:50,239,-69,0.00,33.40,2.40
2026-08-12T17:00,233,-69,0.00,33.20,1.80
2026-08-12T17:10,230,-69,0.00,32.90,1.90
2026-08-12T17:20,228,-69,0.00,32.90,2.40
2026-08-12T17:30,227,-69,0.00,33.20,1.80
2026-08-12T17:40,235,-69,0.00,32.80,1.40
2026-08-12T17:50,216,-69,0.00,32.70,1.60
2026-08-12T18:00,228,-69,0.00,33.20,2.40
2026-08-12T18:10,232,-69,0.00,33.60,2.50
2026-08-12T18:20,237,-69,0.00,33.50,2.70
2026-08-12T18:30,230,-69,0.00,33.20,2.90
2026-08-12T18:40,225,-69,0.00,32.70,3.00
2026-08-12T18:50,229,-69,0.00,32.40,2.50
2026-08-12T19:00,227,-69,0.00,32.30,2.60
2026-08-12T19:10,218,-69,0.00,32.70,2.40
2026-08-12T19:20,228,-69,0.00,32.80,2.90
2026-08-12T19:30,217,-69,0.00,33.10,2.30
2026-08-12T19:40,229,-69,0.00,32.70,1.80
2026-08-12T19:50,342,-69,0.00,30.80,2.20
2026-08-12T20:00,12,-69,0.00,30.70,2.80
2026-08-12T20:10,23,-69,0.00,30.40,4.00
2026-08-12T20:20,26,-69,0.00,30.60,2.70
2026-08-12T20:30,28,-69,0.00,30.20,2.90
2026-08-12T20:40,35,-69,0.00,30.30,2.70
2026-08-12T20:50,23,-69,0.00,29.90,3.20
2026-08-12T21:00,18,-69,0.00,29.40,4.20
2026-08-12T21:10,32,-69,0.00,30.00,2.40
2026-08-12T21:20,20,-69,0.00,30.10,1.90
2026-08-12T21:30,53,-69,0.00,30.00,0.50
2026-08-12T21:40,36,-69,0.00,30.20,1.30
2026-08-12T21:50,74,-69,0.00,30.00,0.40
2026-08-12T22:00,170,-69,0.00,29.90,2.00
2026-08-12T22:10,151,-69,0.00,29.60,0.60
2026-08-12T22:20,160,-69,0.00,29.70,1.10
2026-08-12T22:30,165,-69,0.00,29.40,1.00
2026-08-12T22:40,186,-69,0.00,29.10,1.10
2026-08-12T22:50,161,-69,0.00,28.80,2.00
2026-08-12T23:00,165,-69,0.00,28.60,1.30
2026-08-12T23:10,170,-69,0.00,28.60,1.10
2026-08-12T23:20,,-69,0.00,28.30,0.00
2026-08-12T23:30,149,-69,0.00,28.40,1.40
2026-08-12T23:40,153,-69,0.00,28.50,1.00
2026-08-12T23:50,156,-69,0.00,28.40,1.00
2026-08-13T00:00,165,-69,0.00,28.00,1.70
2026-08-13T00:10,161,-69,0.00,27.60,1.60
2026-08-13T00:20,167,-69,0.00,27.40,2.10
2026-08-13T00:30,162,-69,0.00,27.30,2.10
2026-08-13T00:40,160,-69,0.00,27.20,1.50
2026-08-13T00:50,162,-69,0.00,27.10,1.90
2026-08-13T01:00,162,-69,0.00,26.90,2.10
2026-08-13T01:10,143,-69,0.00,27.00,0.90
2026-08-13T01:20,151,-69,0.00,26.90,0.40
2026-08-13T01:30,150,-69,0.00,27.10,0.80
2026-08-13T01:40,137,-69,0.00,27.30,0.90
2026-08-13T01:50,150,-69,0.00,26.90,1.50
2026-08-13T02:00,154,-69,0.00,26.70,1.70
2026-08-13T02:10,152,-69,0.00,27.10,1.10
2026-08-13T02:20,125,-69,0.00,27.10,0.90
2026-08-13T02:30,155,-69,0.00,26.50,2.30
2026-08-13T02:40,149,-69,0.00,26.20,1.40
2026-08-13T02:50,148,-69,0.00,25.80,1.90
2026-08-13T03:00,163,-69,0.00,25.50,1.90
2026-08-13T03:10,159,-69,0.00,25.40,2.00
2026-08-13T03:20,141,-69,0.00,25.50,1.80
2026-08-13T03:30,152,-69,0.00,25.40,2.40
2026-08-13T03:40,151,-69,0.00,25.40,1.60
2026-08-13T03:50,165,-69,0.00,25.10,1.70
2026-08-13T04:00,158,-69,0.00,24.90,2.00
2026-08-13T04:10,158,-69,0.00,25.10,2.10
2026-08-13T04:20,144,-69,0.00,24.90,1.80
2026-08-13T04:30,162,-69,0.00,24.60,2.50
2026-08-13T04:40,166,-69,0.00,24.50,2.30
2026-08-13T04:50,173,-69,0.00,24.50,2.10
2026-08-13T05:00,161,-69,0.00,24.60,1.80
2026-08-13T05:10,162,-69,0.00,24.60,1.90
2026-08-13T05:20,172,-69,0.00,24.50,2.10
2026-08-13T05:30,165,-69,0.00,24.40,1.90
2026-08-13T05:40,164,-69,0.00,24.30,2.00
2026-08-13T05:50,162,-69,0.00,24.10,2.40
2026-08-13T06:00,159,-69,0.00,24.10,2.00
2026-08-13T06:10,161,-69,0.00,24.00,2.20
2026-08-13T06:20,151,-69,0.00,24.10,2.30
2026-08-13T06:30,154,-69,0.00,24.20,2.00
2026-08-13T06:40,147,-69,0.00,24.50,1.70
2026-08-13T06:50,163,-69,0.00,24.30,1.90
2026-08-13T07:00,140,-69,0.00,24.60,1.20
2026-08-13T07:10,146,-69,0.00,24.50,1.30
2026-08-13T07:20,162,-69,0.00,24.30,2.00
2026-08-13T07:30,156,-69,0.00,24.30,2.00
2026-08-13T07:40,149,-69,0.00,24.60,1.30
2026-08-13T07:50,70,-69,0.00,25.30,0.40
2026-08-13T08:00,36,-69,0.00,25.80,1.20
2026-08-13T08:10,38,-69,0.00,25.80,0.90
2026-08-13T08:20,33,-69,0.00,25.90,1.00
2026-08-13T08:30,54,-69,0.00,26.20,0.50
2026-08-13T08:40,158,-69,0.00,26.30,0.90
2026-08-13T08:50,156,-69,0.00,26.20,0.90
2026-08-13T09:00,350,-69,0.00,26.70,0.40
2026-08-13T09:10,336,-69,0.00,26.50,1.30
2026-08-13T09:20,2,-69,0.00,26.50,0.80
2026-08-13T09:30,324,-69,0.00,26.70,0.80
2026-08-13T09:40,322,-69,0.00,26.80,1.20
2026-08-13T09:50,332,-69,0.00,26.70,1.70
2026-08-13T10:00,319,-69,0.00,26.60,2.10
2026-08-13T10:10,320,-69,0.00,26.50,1.80
2026-08-13T10:20,305,-69,0.00,26.80,1.30
2026-08-13T10:30,286,-69,0.00,26.80,1.30
2026-08-13T10:40,293,-69,0.00,27.10,0.80
2026-08-13T10:50,325,-69,0.00,27.10,0.80
2026-08-13T11:00,0,-69,0.00,27.00,0.90
2026-08-13T11:10,359,-69,0.00,27.20,0.90
2026-08-13T11:20,351,-69,0.00,27.40,1.10
2026-08-13T11:30,357,-69,0.00,27.30,1.40
2026-08-13T11:40,340,-69,0.00,27.50,1.10
2026-08-13T11:50,345,-69,0.00,27.40,1.20
2026-08-13T12:00,355,-69,0.00,27.60,1.40
2026-08-13T12:10,338,-69,0.00,28.30,1.10
2026-08-13T12:20,346,-69,0.00,28.20,1.30
2026-08-13T12:30,312,-69,0.00,28.60,0.90
2026-08-13T12:40,13,-69,0.00,28.30,1.70
2026-08-13T12:50,356,-69,0.00,28.80,1.50
2026-08-13T13:00,343,-69,0.00,28.80,1.60
2026-08-13T13:10,325,-69,0.00,28.70,1.80
2026-08-13T13:20,306,-69,0.00,29.20,2.10
2026-08-13T13:30,339,-69,0.00,29.40,1.40
2026-08-13T13:40,349,-69,0.00,29.50,1.70
2026-08-13T13:50,5,-69,0.00,29.60,2.00
2026-08-13T14:00,329,-69,0.00,30.00,1.50
2026-08-13T14:10,295,-69,0.00,30.10,1.40
2026-08-13T14:20,239,-69,0.00,31.20,2.50
2026-08-13T14:30,239,-69,0.00,31.50,2.90
2026-08-13T14:40,241,-69,0.00,31.00,3.10
2026-08-13T14:50,237,-69,0.00,31.00,3.20
2026-08-13T15:00,240,-69,0.00,31.30,3.00
2026-08-13T15:10,241,-69,0.00,31.00,3.00
2026-08-13T15:20,238,-69,0.00,31.20,3.00
2026-08-13T15:30,236,-69,0.00,32.00,3.30
2026-08-13T15:40,233,-69,0.00,31.80,2.30
2026-08-13T15:50,228,-69,0.00,31.50,2.20
2026-08-13T16:00,221,-69,0.00,31.20,2.00
2026-08-13T16:10,224,-69,0.00,31.20,2.00
2026-08-13T16:20,232,-69,0.00,31.90,1.90
2026-08-13T16:30,231,-69,0.00,32.00,2.20
2026-08-13T16:40,231,-69,0.00,32.70,2.60
2026-08-13T16:50,232,-69,0.00,32.70,2.70
2026-08-13T17:00,233,-69,0.00,32.70,2.80
2026-08-13T17:10,230,-69,0.00,32.60,2.50
2026-08-13T17:20,225,-69,0.00,32.70,2.60
2026-08-13T17:30,225,-69,0.00,32.90,3.10
2026-08-13T17:40,225,-69,0.00,32.10,2.20
2026-08-13T17:50,223,-69,0.00,32.40,2.60
2026-08-13T18:00,218,-69,0.00,33.30,2.80
2026-08-13T18:10,231,-69,0.00,33.30,2.30
2026-08-13T18:20,223,-69,0.00,32.80,2.00
2026-08-13T18:30,225,-69,0.00,32.50,2.10
2026-08-13T18:40,227,-69,0.00,32.40,1.70
2026-08-13T18:50,233,-69,0.00,32.30,1.60
2026-08-13T19:00,265,-69,0.00,32.00,0.80
2026-08-13T19:10,6,-69,0.00,31.30,0.50
2026-08-13T19:20,22,-69,0.00,31.90,1.00
2026-08-13T19:30,41,-69,0.00,32.30,0.70
2026-08-13T19:40,,-69,0.00,32.60,0.00
2026-08-13T19:50,22,-69,0.00,32.60,0.80
2026-08-13T20:00,129,-69,0.00,32.70,0.30
2026-08-13T20:10,184,-69,0.00,32.70,0.80
2026-08-13T20:20,,-69,0.00,32.30,0.00
2026-08-13T20:30,166,-69,0.00,32.10,1.10
2026-08-13T20:40,166,-69,0.00,31.50,1.90
2026-08-13T20:50,170,-69,0.00,31.10,1.70
2026-08-13T21:00,170,-69,0.00,30.60,2.00
2026-08-13T21:10,156,-69,0.00,30.30,1.60
2026-08-13T21:20,151,-69,0.00,30.00,1.70
2026-08-13T21:30,138,-69,0.00,29.90,1.60
2026-08-13T21:40,148,-69,0.00,29.50,1.40
2026-08-13T21:50,159,-69,0.00,29.50,1.10
2026-08-13T22:00,153,-69,0.00,29.30,1.40
2026-08-13T22:10,165,-69,0.00,29.10,1.50
2026-08-13T22:20,154,-69,0.00,28.90,1.40
2026-08-13T22:30,165,-69,0.00,29.00,1.60
2026-08-13T22:40,147,-69,0.00,29.00,1.50
2026-08-13T22:50,143,-69,0.00,28.90,1.50
2026-08-13T23:00,147,-69,0.00,28.80,1.30
2026-08-13T23:10,136,-69,0.00,28.40,1.00
2026-08-13T23:20,143,-69,0.00,28.40,0.60
2026-08-13T23:30,152,-69,0.00,28.20,1.40
2026-08-13T23:40,165,-69,0.00,27.90,1.80
2026-08-13T23:50,164,-69,0.00,27.90,1.40
2026-08-14T00:00,161,-69,0.00,27.90,1.20
2026-08-14T00:10,,-69,0.00,28.10,0.00
2026-08-14T00:20,163,-69,0.00,28.10,0.90
2026-08-14T00:30,163,-69,0.00,27.80,1.60
2026-08-14T00:40,162,-69,0.00,27.60,1.30
2026-08-14T00:50,138,-69,0.00,27.70,1.10
2026-08-14T01:00,187,-69,0.00,27.60,0.70
2026-08-14T01:10,163,-69,0.00,27.40,1.30
2026-08-14T01:20,148,-69,0.00,27.10,1.40
2026-08-14T01:30,151,-69,0.00,27.20,0.80
2026-08-14T01:40,161,-69,0.00,27.10,1.00
2026-08-14T01:50,165,-69,0.00,26.80,1.40
2026-08-14T02:00,161,-69,0.00,26.50,1.70
2026-08-14T02:10,165,-69,0.00,26.30,1.80
2026-08-14T02:20,163,-69,0.00,26.20,2.10
2026-08-14T02:30,156,-69,0.00,26.00,2.00
2026-08-14T02:40,164,-69,0.00,25.90,1.70
2026-08-14T02:50,168,-69,0.00,25.80,1.80
2026-08-14T03:00,161,-69,0.00,25.60,1.80
2026-08-14T03:10,141,-69,0.00,25.70,1.40
2026-08-14T03:20,170,-69,0.00,25.70,1.40
2026-08-14T03:30,164,-69,0.00,25.50,1.80
2026-08-14T03:40,151,-69,0.00,25.40,1.90
2026-08-14T03:50,165,-69,0.00,25.10,2.10
2026-08-14T04:00,158,-69,0.00,25.00,2.10
2026-08-14T04:10,136,-69,0.00,24.90,1.70
2026-08-14T04:20,162,-69,0.00,25.00,1.60
2026-08-14T04:30,166,-69,0.00,24.80,1.60
2026-08-14T04:40,158,-69,0.00,24.80,1.60
2026-08-14T04:50,164,-69,0.00,24.70,1.60
2026-08-14T05:00,166,-69,0.00,24.50,2.00
2026-08-14T05:10,168,-69,0.00,24.50,1.90
2026-08-14T05:20,160,-69,0.00,24.60,1.60
2026-08-14T05:30,163,-69,0.00,24.40,2.30
2026-08-14T05:40,163,-69,0.00,24.20,2.30
2026-08-14T05:50,161,-69,0.00,24.20,2.30
2026-08-14T06:00,160,-69,0.00,24.20,1.90
2026-08-14T06:10,164,-69,0.00,24.10,1.40
2026-08-14T06:20,171,-69,0.00,23.90,2.00
2026-08-14T06:30,154,-69,0.00,24.00,2.30
2026-08-14T06:40,165,-69,0.00,23.90,2.10
2026-08-14T06:50,167,-69,0.00,23.90,1.80
2026-08-14T07:00,163,-69,0.00,24.00,1.90
2026-08-14T07:10,156,-69,0.00,24.20,1.80
2026-08-14T07:20,154,-69,0.00,24.10,2.00
2026-08-14T07:30,138,-69,0.00,24.30,1.70
2026-08-14T07:40,161,-69,0.00,24.40,1.60
2026-08-14T07:50,156,-69,0.00,24.50,1.70
2026-08-14T08:00,157,-69,0.00,24.70,1.40
2026-08-14T08:10,161,-69,0.00,24.90,1.40
2026-08-14T08:20,143,-69,0.00,25.10,1.10
2026-08-14T08:30,,-69,0.00,25.70,0.00
2026-08-14T08:40,67,-69,0.00,25.90,0.70
2026-08-14T08:50,12,-69,0.00,26.20,0.70
2026-08-14T09:00,11,-69,0.00,26.20,0.70
2026-08-14T09:10,19,-69,0.00,26.20,1.30
2026-08-14T09:20,344,-69,0.00,26.30,0.90
2026-08-14T09:30,205,-69,0.00,26.50,0.40
2026-08-14T09:40,,-69,0.00,26.90,0.00
2026-08-14T09:50,,-69,0.00,27.10,0.00
2026-08-14T10:00,287,-69,0.00,27.00,0.80
2026-08-14T10:10,303,-69,0.00,26.70,1.70
2026-08-14T10:20,330,-69,0.00,26.70,2.10
2026-08-14T10:30,341,-69,0.00,26.80,1.60
2026-08-14T10:40,329,-69,0.00,27.00,1.80
2026-08-14T10:50,336,-69,0.00,27.00,1.70
2026-08-14T11:00,357,-69,0.00,26.80,1.40
2026-08-14T11:10,351,-69,0.00,26.80,1.40
2026-08-14T11:20,4,-69,0.00,26.90,1.30
2026-08-14T11:30,356,-69,0.00,27.20,1.20
2026-08-14T11:40,334,-69,0.00,27.60,1.10
2026-08-14T11:50,335,-69,0.00,27.70,1.10
2026-08-14T12:00,341,-69,0.00,27.60,1.20
2026-08-14T12:10,332,-69,0.00,27.70,0.90
2026-08-14T12:20,342,-69,0.00,27.70,1.00
2026-08-14T12:30,352,-69,0.00,27.70,1.10
2026-08-14T12:40,349,-69,0.00,27.90,1.30
2026-08-14T12:50,342,-69,0.00,27.90,1.50
2026-08-14T13:00,13,-69,0.00,28.20,1.80
2026-08-14T13:10,13,-69,0.00,28.90,1.30
2026-08-14T13:20,350,-69,0.00,29.20,1.00
2026-08-14T13:30,333,-69,0.00,29.10,1.20
2026-08-14T13:40,5,-69,0.00,29.10,1.30
2026-08-14T13:50,13,-69,0.00,29.20,1.40
2026-08-14T14:00,349,-69,0.00,29.50,1.30
2026-08-14T14:10,327,-69,0.00,29.80,1.50
2026-08-14T14:20,271,-69,0.00,30.20,1.90
2026-08-14T14:30,245,-69,0.00,30.50,2.50
2026-08-14T14:40,250,-69,0.00,30.50,2.60
2026-08-14T14:50,254,-69,0.00,30.80,2.70
2026-08-14T15:00,251,-69,0.00,31.00,2.90
2026-08-14T15:10,248,-69,0.00,31.00,3.50
2026-08-14T15:20,242,-69,0.00,31.40,3.70
2026-08-14T15:30,239,-69,0.00,31.80,4.20
2026-08-14T15:40,235,-69,0.00,31.70,3.70
2026-08-14T15:50,231,-69,0.00,31.40,3.70
2026-08-14T16:00,228,-69,0.00,31.80,3.50
2026-08-14T16:10,227,-69,0.00,32.10,3.00
2026-08-14T16:20,226,-69,0.00,31.90,2.50
2026-08-14T16:30,226,-69,0.00,31.50,2.50
2026-08-14T16:40,228,-69,0.00,31.60,2.60
2026-08-14T16:50,226,-69,0.00,31.80,2.80
2026-08-14T17:00,228,-69,0.00,31.90,2.90
2026-08-14T17:10,223,-69,0.00,31.10,2.60
2026-08-14T17:20,231,-69,0.00,31.40,2.30
2026-08-14T17:30,239,-69,0.00,31.40,3.70
2026-08-14T17:40,227,-69,0.00,31.90,3.40
2026-08-14T17:50,231,-69,0.00,31.90,3.60
2026-08-14T18:00,238,-69,0.00,31.60,3.60
2026-08-14T18:10,237,-69,0.00,31.30,3.30
2026-08-14T18:20,232,-69,0.00,31.10,3.50
2026-08-14T18:30,227,-69,0.00,31.00,3.20
2026-08-14T18:40,228,-69,0.00,30.90,3.40
2026-08-14T18:50,233,-69,0.00,30.80,3.60
2026-08-14T19:00,225,-69,0.00,30.60,3.20
2026-08-14T19:10,223,-69,0.00,30.60,2.80
2026-08-14T19:20,218,-69,0.00,31.00,2.50
2026-08-14T19:30,210,-69,0.00,31.40,2.60
2026-08-14T19:40,205,-69,0.00,31.10,2.20
2026-08-14T19:50,188,-69,0.00,31.60,1.60
2026-08-14T20:00,183,-69,0.00,31.60,2.40
2026-08-14T20:10,201,-69,0.00,31.60,1.70
2026-08-14T20:20,176,-69,0.00,31.50,1.60
2026-08-14T20:30,200,-69,0.00,31.30,1.60
2026-08-14T20:40,172,-69,0.00,31.20,0.90
2026-08-14T20:50,140,-69,0.00,31.10,1.00
2026-08-14T21:00,168,-69,0.00,31.00,0.90
2026-08-14T21:10,76,-69,0.00,30.70,0.80
2026-08-14T21:20,97,-69,0.00,30.50,0.70
2026-08-14T21:30,160,-69,0.00,30.20,1.50
2026-08-14T21:40,162,-69,0.00,29.70,1.90
2026-08-14T21:50,164,-69,0.00,29.30,2.20
2026-08-14T22:00,160,-69,0.00,29.00,1.60
2026-08-14T22:10,151,-69,0.00,28.90,1.30
2026-08-14T22:20,161,-69,0.00,28.80,0.70
2026-08-14T22:30,160,-69,0.00,28.50,1.80
2026-08-14T22:40,157,-69,0.00,28.50,1.50
2026-08-14T22:50,155,-69,0.00,28.30,1.70
2026-08-14T23:00,35,-69,0.00,28.70,1.50
2026-08-14T23:10,341,-69,0.00,28.70,5.00
2026-08-14T23:20,17,-69,0.00,28.90,2.40
2026-08-14T23:30,359,-69,0.00,28.20,2.90
2026-08-14T23:40,6,-69,0.00,27.90,3.30
2026-08-14T23:50,343,-69,0.00,27.70,3.30
2026-08-15T00:00,3,-69,0.00,27.70,3.60
2026-08-15T00:10,358,-69,0.00,27.70,1.00
2026-08-15T00:20,23,-69,0.00,27.60,1.90
2026-08-15T00:30,22,-69,0.00,27.60,2.90
2026-08-15T00:40,12,-69,0.00,27.60,3.70
2026-08-15T00:50,1,-69,0.00,27.60,2.60
2026-08-15T01:00,13,-69,0.00,27.30,3.30
