datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T08:40,290,7,0.00,35,15.74,84,0.75
2026-08-14T08:50,321,7,0.00,37,15.33,85,1.15
2026-08-14T09:00,131,8,0.00,102,15.74,88,0.69
2026-08-14T09:10,181,8,0.00,119,16.02,73,1.00
2026-08-14T09:20,195,5,0.00,500,18.34,72,1.08
2026-08-14T09:30,277,5,0.00,524,18.78,66,1.16
2026-08-14T09:40,159,7,0.00,579,20.37,63,0.67
2026-08-14T09:50,225,8,0.00,563,20.90,60,0.48
2026-08-14T10:00,99,8,0.00,596,21.92,61,0.36
2026-08-14T10:10,132,8,0.00,532,22.21,56,0.14
2026-08-14T10:20,137,9,0.00,448,25.36,57,1.18
2026-08-14T10:30,151,9,0.00,212,26.65,52,2.68
2026-08-14T10:40,145,5,0.00,230,26.09,48,3.38
2026-08-14T10:50,137,5,0.00,335,26.81,48,3.44
2026-08-14T11:00,145,5,0.00,444,27.22,47,3.34
2026-08-14T11:10,149,6,0.00,451,27.42,48,3.62
2026-08-14T11:20,153,7,0.00,490,27.39,47,3.99
2026-08-14T11:30,158,4,0.00,573,27.03,45,4.14
2026-08-14T11:40,156,4,0.00,598,27.89,46,4.22
2026-08-14T11:50,158,6,0.00,352,26.32,41,4.10
2026-08-14T12:00,170,6,0.00,398,28.43,43,3.54
2026-08-14T12:10,179,5,0.00,553,28.55,42,3.62
2026-08-14T12:20,176,5,0.00,736,28.61,41,3.62
2026-08-14T12:30,170,5,0.00,763,28.45,40,3.94
2026-08-14T12:40,177,5,0.00,873,29.05,41,3.31
2026-08-14T12:50,183,4,0.00,926,28.14,38,4.02
2026-08-14T13:00,187,4,0.00,1002,28.92,39,3.58
2026-08-14T13:10,174,4,0.00,1014,29.25,38,4.01
2026-08-14T13:20,174,5,0.00,1022,29.64,36,3.96
2026-08-14T13:30,172,5,0.00,1028,29.80,35,4.01
2026-08-14T13:40,183,3,0.00,1031,29.94,34,3.51
2026-08-14T13:50,178,4,0.00,1032,30.08,33,3.95
2026-08-14T14:00,174,4,0.00,1027,30.42,32,3.65
2026-08-14T14:10,172,5,0.00,992,30.01,30,3.89
2026-08-14T14:20,169,5,0.00,1014,30.80,30,3.77
2026-08-14T14:30,173,3,0.00,974,30.44,29,3.45
2026-08-14T14:40,173,4,0.00,993,31.19,28,4.02
2026-08-14T14:50,170,4,0.00,901,30.89,28,3.60
2026-08-14T15:00,176,4,0.00,949,31.23,29,3.22
2026-08-14T15:10,181,5,0.00,296,29.80,28,3.29
2026-08-14T15:20,181,5,0.00,595,29.33,31,3.34
2026-08-14T15:30,179,4,0.00,218,29.73,31,2.93
2026-08-14T15:40,166,5,0.00,765,29.71,31,3.33
2026-08-14T15:50,183,6,0.00,726,30.94,30,3.12
2026-08-14T16:00,176,5,0.00,840,31.17,30,2.96
2026-08-14T16:10,169,5,0.00,769,30.56,28,3.35
2026-08-14T16:20,168,6,0.00,561,30.63,28,3.76
2026-08-14T16:30,165,5,0.00,525,30.41,29,2.95
2026-08-14T16:40,159,4,0.00,221,29.57,30,2.52
2026-08-14T16:50,159,5,0.00,565,30.21,30,2.70
2026-08-14T17:00,171,5,0.00,461,30.82,28,2.17
2026-08-14T17:10,171,6,0.00,333,30.98,28,2.45
2026-08-14T17:20,161,6,0.00,312,30.57,26,3.85
2026-08-14T17:30,151,5,0.00,375,29.83,26,4.36
2026-08-14T17:40,156,6,0.00,74,29.50,29,4.78
2026-08-14T17:50,150,7,0.00,65,27.75,32,5.42
2026-08-14T18:00,154,8,0.00,63,28.65,34,5.20
2026-08-14T18:10,151,8,0.00,52,28.41,35,5.45
2026-08-14T18:20,147,8,0.00,35,27.72,36,6.98
2026-08-14T18:30,149,8,0.00,33,28.12,37,6.67
2026-08-14T18:40,147,8,0.00,32,27.95,38,5.40
2026-08-14T18:50,142,9,0.00,28,27.32,39,6.07
2026-08-14T19:00,145,9,0.00,25,27.65,42,5.74
2026-08-14T19:10,146,8,0.00,24,27.02,42,6.01
2026-08-14T19:20,147,8,0.00,23,27.50,44,5.41
2026-08-14T19:30,140,8,0.00,25,27.34,45,5.18
2026-08-14T19:40,134,3,0.00,35,27.16,46,4.49
2026-08-14T19:50,131,5,0.00,31,27.11,46,5.50
2026-08-14T20:00,141,6,0.00,26,26.96,46,4.78
2026-08-14T20:10,147,5,0.00,19,26.53,47,5.99
2026-08-14T20:20,145,5,0.00,12,26.27,48,6.52
2026-08-14T20:30,168,3,0.00,4,25.36,48,4.81
2026-08-14T20:40,167,5,0.00,1,25.28,51,5.09
2026-08-14T20:50,153,4,0.00,1,25.20,50,6.52
2026-08-14T21:00,177,2,0.00,1,17.86,49,4.16
2026-08-14T21:10,189,3,0.00,1,21.66,64,3.52
2026-08-14T21:20,161,4,0.00,1,21.10,66,3.73
2026-08-14T21:30,143,5,0.00,1,20.53,68,4.28
2026-08-14T21:40,153,4,0.00,1,20.42,70,4.37
2026-08-14T21:50,155,4,0.00,1,19.64,71,4.09
2026-08-14T22:00,149,4,0.00,1,19.67,77,3.84
2026-08-14T22:10,148,4,0.00,1,19.60,81,3.71
2026-08-14T22:20,142,4,0.00,1,19.22,80,4.74
2026-08-14T22:30,156,4,0.00,1,19.56,84,4.56
2026-08-14T22:40,147,3,0.00,1,18.85,84,3.70
2026-08-14T22:50,140,3,0.00,1,19.35,86,3.37
2026-08-14T23:00,141,3,0.00,1,19.42,85,3.10
2026-08-14T23:10,140,3,0.00,1,19.08,83,2.05
2026-08-14T23:20,203,3,0.00,1,19.24,85,1.30
2026-08-14T23:30,177,2,0.00,1,18.89,87,1.07
2026-08-14T23:40,266,2,0.00,1,18.47,88,1.18
2026-08-14T23:50,281,1,0.00,1,18.18,89,1.19
2026-08-15T00:00,198,2,0.00,1,17.66,89,1.38
2026-08-15T00:10,71,2,0.00,1,18.06,90,1.19
2026-08-15T00:20,111,1,0.00,1,18.01,90,1.46
2026-08-15T00:30,121,1,0.00,1,17.85,86,1.03
2026-08-15T00:40,125,2,0.00,1,18.35,87,1.00
2026-08-15T00:50,104,1,0.00,1,18.36,87,1.40
2026-08-15T01:00,142,1,0.00,1,18.17,88,4.24
2026-08-15T01:10,153,1,0.00,1,17.66,89,2.83
2026-08-15T01:20,183,0,0.00,1,17.02,88,1.30
2026-08-15T01:30,177,1,0.00,1,17.23,91,1.07
2026-08-15T01:40,239,2,0.00,1,16.97,93,0.49
2026-08-15T01:50,231,3,0.00,1,16.86,94,0.43
2026-08-15T02:00,316,4,0.00,1,16.59,93,1.31
2026-08-15T02:10,341,3,0.00,1,16.48,94,1.87
2026-08-15T02:20,331,4,0.00,1,16.41,95,1.80
2026-08-15T02:30,314,5,0.00,1,16.35,95,1.71
2026-08-15T02:40,280,5,0.00,1,15.77,93,1.22
2026-08-15T02:50,245,5,0.00,1,16.07,95,0.88
2026-08-15T03:00,327,5,0.00,1,15.94,95,1.25
2026-08-15T03:10,327,5,0.00,1,15.88,94,1.13
2026-08-15T03:20,313,5,0.00,1,15.71,94,1.08
2026-08-15T03:30,314,5,0.00,1,15.49,91,1.48
2026-08-15T03:40,313,4,0.00,1,15.61,92,0.99
2026-08-15T03:50,299,3,0.00,1,15.54,92,1.12
2026-08-15T04:00,317,3,0.00,1,15.39,91,1.30
2026-08-15T04:10,325,3,0.00,1,15.33,90,1.24
2026-08-15T04:20,322,3,0.00,1,15.33,89,1.43
2026-08-15T04:30,323,4,0.00,1,15.19,89,1.61
2026-08-15T04:40,327,5,0.00,1,15.15,88,1.65
2026-08-15T04:50,328,4,0.00,1,14.65,85,1.55
2026-08-15T05:00,329,5,0.00,1,14.85,87,1.66
2026-08-15T05:10,316,6,0.00,1,14.83,87,1.51
2026-08-15T05:20,311,6,0.00,1,14.77,86,1.46
2026-08-15T05:30,318,5,0.00,1,14.60,86,1.48
2026-08-15T05:40,329,2,0.00,1,14.36,86,1.09
2026-08-15T05:50,319,4,0.00,1,14.40,87,1.01
2026-08-15T06:00,328,6,0.00,1,14.39,87,1.27
2026-08-15T06:10,317,3,0.00,1,14.49,87,1.68
2026-08-15T06:20,315,3,0.00,1,14.36,87,1.32
2026-08-15T06:30,312,4,0.00,1,14.43,86,1.38
2026-08-15T06:40,316,6,0.00,1,14.44,86,1.26
2026-08-15T06:50,312,7,0.00,3,14.20,86,1.17
2026-08-15T07:00,239,5,0.00,6,13.83,84,0.74
2026-08-15T07:10,320,5,0.00,9,14.11,86,0.99
2026-08-15T07:20,322,6,0.00,12,14.10,86,1.09
2026-08-15T07:30,308,9,0.00,16,13.82,85,1.28
2026-08-15T07:40,287,8,0.00,18,14.05,86,0.88
2026-08-15T07:50,323,8,0.00,21,13.69,85,0.89
2026-08-15T08:00,315,8,0.00,25,14.05,86,1.25
2026-08-15T08:10,331,9,0.00,29,14.10,86,1.02
2026-08-15T08:20,335,9,0.00,31,13.83,85,1.36
2026-08-15T08:30,334,8,0.00,35,14.10,86,1.47
2026-08-15T08:40,325,8,0.00,39,14.21,86,1.26
2026-08-15T08:50,320,8,0.00,42,14.24,86,1.09
2026-08-15T09:00,231,8,0.00,103,14.37,87,0.88
2026-08-15T09:10,235,7,0.00,224,15.74,84,0.82
2026-08-15T09:20,313,8,0.00,485,16.49,68,1.31
2026-08-15T09:30,287,4,0.00,542,18.01,66,0.92
2026-08-15T09:40,286,6,0.00,535,18.38,62,0.86
2026-08-15T09:50,157,7,0.00,535,19.88,58,0.77
2026-08-15T10:00,210,7,0.00,529,21.12,59,0.50
2026-08-15T10:10,100,7,0.00,488,22.21,56,0.59
2026-08-15T10:20,143,5,0.00,384,24.04,51,1.95
2026-08-15T10:30,151,6,0.00,198,25.33,47,2.96
2026-08-15T10:40,147,6,0.00,255,25.66,44,3.65
2026-08-15T10:50,138,7,0.00,409,25.63,41,3.80
2026-08-15T11:00,141,5,0.00,455,26.38,42,3.97
2026-08-15T11:10,145,4,0.00,418,27.13,42,3.34
2026-08-15T11:20,161,5,0.00,581,27.89,40,2.95
2026-08-15T11:30,178,6,0.00,678,27.81,37,2.56
2026-08-15T11:40,179,6,0.00,453,27.11,36,2.66
2026-08-15T11:50,189,5,0.00,393,27.82,36,2.85
2026-08-15T12:00,198,4,0.00,510,27.39,37,3.02
2026-08-15T12:10,205,4,0.00,661,26.69,36,3.56
2026-08-15T12:20,181,4,0.00,766,28.23,36,3.24
2026-08-15T12:30,174,5,0.00,809,28.26,33,4.35
2026-08-15T12:40,181,5,0.00,887,28.92,32,4.06
2026-08-15T12:50,193,4,0.00,982,28.44,32,3.97
2026-08-15T13:00,191,3,0.00,988,28.37,34,3.07
2026-08-15T13:10,191,4,0.00,1021,29.97,34,2.90
2026-08-15T13:20,173,4,0.00,1029,29.26,32,4.73
2026-08-15T13:30,173,3,0.00,1037,29.00,33,4.31
2026-08-15T13:40,166,4,0.00,1061,29.32,32,4.80
2026-08-15T13:50,159,5,0.00,1055,29.60,31,4.90
2026-08-15T14:00,171,4,0.00,1069,29.96,31,4.51
2026-08-15T14:10,171,4,0.00,1064,30.09,30,4.23
2026-08-15T14:20,167,5,0.00,1013,29.63,29,4.79
2026-08-15T14:30,170,5,0.00,1023,29.95,29,4.72
2026-08-15T14:40,171,5,0.00,802,29.62,30,4.37
2026-08-15T14:50,172,5,0.00,1019,30.00,30,4.39
2026-08-15T15:00,168,5,0.00,1013,30.45,29,4.26
2026-08-15T15:10,168,4,0.00,270,28.91,29,3.98
2026-08-15T15:20,159,4,0.00,300,28.70,32,4.40
2026-08-15T15:30,169,4,0.00,111,28.03,34,4.14
2026-08-15T15:40,158,5,0.00,765,29.16,34,4.30
2026-08-15T15:50,171,6,0.00,148,28.85,31,4.14
2026-08-15T16:00,177,5,0.00,577,28.51,33,4.27
2026-08-15T16:10,185,6,0.00,335,28.92,33,3.51
2026-08-15T16:20,158,5,0.00,342,29.37,31,4.14
2026-08-15T16:30,152,7,0.00,130,27.91,31,4.85
2026-08-15T16:40,145,8,0.00,153,28.35,33,4.96
2026-08-15T16:50,143,8,0.00,211,28.45,34,5.60
2026-08-15T17:00,130,7,0.00,280,28.66,34,5.10
2026-08-15T17:10,142,7,0.00,224,28.86,34,3.94
2026-08-15T17:20,164,6,0.00,154,28.03,30,4.21
2026-08-15T17:30,167,6,0.00,224,28.38,28,4.36
2026-08-15T17:40,189,6,0.00,153,28.35,31,2.31
2026-08-15T17:50,169,7,0.00,143,25.88,40,2.00
2026-08-15T18:00,191,7,0.00,137,24.84,47,2.49
2026-08-15T18:10,236,7,0.00,119,24.17,49,2.46
2026-08-15T18:20,265,7,0.00,104,23.91,50,2.12
2026-08-15T18:30,288,7,0.00,100,23.45,48,3.14
2026-08-15T18:40,261,7,0.00,81,22.53,47,3.77
2026-08-15T18:50,288,8,0.00,41,22.24,49,4.04
2026-08-15T19:00,304,8,0.00,4,21.24,54,3.81
2026-08-15T19:10,288,6,0.00,2,20.61,58,3.48
2026-08-15T19:20,259,5,0.00,2,20.24,60,3.12
2026-08-15T19:30,256,6,0.00,1,19.98,64,3.38
2026-08-15T19:40,151,6,0.00,1,19.65,65,2.64
2026-08-15T19:50,201,7,1.00,1,18.22,77,3.47
2026-08-15T20:00,82,7,0.40,1,16.88,87,1.64
2026-08-15T20:10,145,9,0.20,1,16.92,91,1.61
2026-08-15T20:20,161,11,0.40,1,16.87,93,2.10
2026-08-15T20:30,153,12,0.60,1,16.41,93,3.37
2026-08-15T20:40,209,10,0.20,1,16.40,94,1.64
2026-08-15T20:50,248,8,0.20,1,16.42,96,1.75
2026-08-15T21:00,146,11,0.00,1,16.13,96,1.87
2026-08-15T21:10,213,11,0.00,1,16.12,96,3.57
2026-08-15T21:20,243,6,0.00,1,15.60,94,2.87
2026-08-15T21:30,231,7,0.00,1,15.81,96,3.13
2026-08-15T21:40,252,6,0.00,1,15.49,96,2.79
2026-08-15T21:50,97,6,0.00,1,15.41,95,1.81
2026-08-15T22:00,81,4,0.00,1,15.59,94,2.34
2026-08-15T22:10,92,3,0.00,1,15.16,92,2.23
2026-08-15T22:20,117,3,0.00,1,15.38,94,1.58
2026-08-15T22:30,179,2,0.00,1,15.35,94,1.92
2026-08-15T22:40,205,2,0.00,1,15.23,93,1.68
2026-08-15T22:50,164,3,0.00,1,15.05,93,1.91
2026-08-15T23:00,157,3,0.00,1,14.72,92,1.54
2026-08-15T23:10,250,3,0.00,1,15.02,94,1.56
2026-08-15T23:20,263,3,0.00,1,14.92,95,2.05
2026-08-15T23:30,282,2,0.00,1,14.75,96,1.45
2026-08-15T23:40,234,3,0.00,1,14.61,96,1.94
2026-08-15T23:50,162,4,0.00,1,14.43,95,0.91
2026-08-16T00:00,178,4,0.00,1,14.33,95,1.09
2026-08-16T00:10,256,4,0.00,1,14.25,95,1.20
2026-08-16T00:20,228,3,0.00,1,13.79,93,1.33
2026-08-16T00:30,148,4,0.00,1,13.98,95,1.46
2026-08-16T00:40,141,5,0.00,1,13.91,96,1.32
2026-08-16T00:50,206,5,0.00,1,13.48,94,0.90
2026-08-16T01:00,209,5,0.00,1,13.70,95,1.25
2026-08-16T01:10,233,4,0.00,1,13.37,93,0.84
2026-08-16T01:20,239,5,0.00,1,13.60,95,0.92
2026-08-16T01:30,178,5,0.00,1,13.54,94,0.96
2026-08-16T01:40,181,5,0.00,1,13.16,92,1.33
2026-08-16T01:50,171,4,0.00,1,13.42,94,1.18
2026-08-16T02:00,212,4,0.00,1,13.36,95,1.42
2026-08-16T02:10,218,4,0.00,1,13.19,95,1.34
2026-08-16T02:20,233,4,0.00,1,13.14,95,1.71
2026-08-16T02:30,275,4,0.00,1,12.78,94,1.43
2026-08-16T02:40,311,5,0.00,1,12.87,96,1.21
2026-08-16T02:50,280,5,0.00,1,12.78,96,1.62
2026-08-16T03:00,316,5,0.00,1,12.51,96,1.64
2026-08-16T03:10,321,4,0.00,1,12.50,97,1.15
2026-08-16T03:20,300,4,0.00,1,12.42,97,1.26
2026-08-16T03:30,321,4,0.00,1,12.41,97,1.42
2026-08-16T03:40,321,4,0.00,1,11.99,95,0.86
2026-08-16T03:50,321,4,0.00,1,12.08,97,0.84
2026-08-16T04:00,315,3,0.00,1,12.10,97,1.20
2026-08-16T04:10,290,1,0.00,1,11.78,95,0.81
2026-08-16T04:20,312,2,0.00,1,11.96,97,1.00
2026-08-16T04:30,317,2,0.00,1,12.03,97,1.00
2026-08-16T04:40,310,3,0.00,1,12.02,97,1.31
2026-08-16T04:50,273,4,0.00,1,11.99,98,1.13
2026-08-16T05:00,272,2,0.00,1,11.96,97,1.34
2026-08-16T05:10,281,4,0.00,1,11.96,98,1.22
2026-08-16T05:20,279,7,0.00,1,11.92,98,1.44
2026-08-16T05:30,312,8,0.00,1,11.99,98,1.66
2026-08-16T05:40,312,8,0.00,1,11.87,98,1.51
2026-08-16T05:50,318,8,0.00,1,11.47,96,1.63
2026-08-16T06:00,323,6,0.00,1,11.72,98,1.46
2026-08-16T06:10,325,4,0.00,1,11.73,98,1.47
2026-08-16T06:20,326,6,0.00,1,11.45,96,1.31
2026-08-16T06:30,320,7,0.00,1,11.69,98,1.42
2026-08-16T06:40,313,8,0.00,2,11.71,98,1.44
2026-08-16T06:50,293,8,0.00,5,11.70,98,1.27
2026-08-16T07:00,294,8,0.00,10,11.72,98,1.19
2026-08-16T07:10,291,7,0.00,13,11.55,96,1.25
2026-08-16T07:20,312,7,0.00,18,11.75,98,1.03
2026-08-16T07:30,302,7,0.00,23,11.92,98,1.54
2026-08-16T07:40,316,8,0.00,26,11.67,96,1.06
2026-08-16T07:50,311,8,0.00,31,12.01,98,1.39
2026-08-16T08:00,315,9,0.00,35,12.16,98,1.39
2026-08-16T08:10,311,9,0.00,41,12.24,98,1.76
2026-08-16T08:20,319,9,0.00,45,12.30,98,1.85
2026-08-16T08:30,316,9,0.20,50,12.10,96,1.69
2026-08-16T08:40,316,8,0.00,56,12.43,98,1.85
2026-08-16T08:50,301,8,0.00,66,12.64,98,1.95
2026-08-16T09:00,303,4,0.00,110,12.43,93,1.30
2026-08-16T09:10,300,4,0.00,123,13.70,99,1.01
2026-08-16T09:20,304,7,0.00,229,13.76,97,1.00
2026-08-16T09:30,280,7,0.00,490,14.75,97,0.76
2026-08-16T09:40,252,8,0.00,378,15.91,88,0.91
2026-08-16T09:50,217,7,0.00,544,17.38,75,0.71
2026-08-16T10:00,312,7,0.00,530,18.51,70,1.01
2026-08-16T10:10,294,6,0.00,608,19.45,65,0.65
2026-08-16T10:20,135,7,0.00,637,20.99,59,0.17
2026-08-16T10:30,121,6,0.00,332,23.25,62,0.84
2026-08-16T10:40,139,6,0.00,226,23.25,55,0.71
2026-08-16T10:50,199,6,0.00,476,23.40,53,0.39
2026-08-16T11:00,157,5,0.00,558,24.19,50,0.87
2026-08-16T11:10,169,6,0.00,434,24.59,45,1.03
2026-08-16T11:20,149,7,0.00,567,26.61,45,2.24
2026-08-16T11:30,147,7,0.00,717,26.54,40,3.05
2026-08-16T11:40,148,8,0.00,385,26.58,37,3.09
2026-08-16T11:50,143,8,0.00,161,24.75,42,3.23
2026-08-16T12:00,127,4,0.00,130,24.01,49,2.30
2026-08-16T12:10,134,6,0.00,130,23.80,53,1.90
2026-08-16T12:20,166,7,0.00,150,23.41,55,2.41
2026-08-16T12:30,162,7,0.00,222,22.80,60,2.80
2026-08-16T12:40,151,7,0.00,690,23.82,60,2.39
2026-08-16T12:50,187,5,0.00,959,26.78,50,1.97
2026-08-16T13:00,193,5,0.00,785,27.23,43,3.10
2026-08-16T13:10,198,6,0.00,273,25.41,42,3.42
2026-08-16T13:20,170,6,0.00,137,23.82,49,2.36
2026-08-16T13:30,183,5,0.00,199,23.82,54,2.07
2026-08-16T13:40,197,4,0.00,463,24.16,56,1.80
2026-08-16T13:50,206,5,0.00,714,25.83,52,2.50
2026-08-16T14:00,214,6,0.00,482,25.72,49,1.86
2026-08-16T14:10,255,6,0.00,151,23.96,49,2.05
2026-08-16T14:20,114,6,0.00,65,24.08,53,0.92
2026-08-16T14:30,274,7,0.20,26,21.93,61,2.65
2026-08-16T14:40,89,8,0.20,20,18.21,69,1.56
2026-08-16T14:50,282,7,0.00,32,17.79,79,1.42
2026-08-16T15:00,87,3,0.20,75,17.55,82,1.27
2026-08-16T15:10,195,6,0.20,203,17.93,87,0.76
2026-08-16T15:20,240,8,0.00,252,18.49,89,0.38
2026-08-16T15:30,132,7,0.00,251,19.39,89,0.33
2026-08-16T15:40,140,8,0.00,270,19.61,88,0.29
2026-08-16T15:50,237,9,0.00,221,20.24,85,0.12
2026-08-16T16:00,182,8,0.00,235,20.34,82,0.75
2026-08-16T16:10,156,7,0.00,318,21.06,82,0.21
2026-08-16T16:20,89,5,0.00,169,20.32,74,0.55
2026-08-16T16:30,213,5,0.00,113,21.01,78,0.33
2026-08-16T16:40,183,6,0.00,122,20.96,80,0.14
2026-08-16T16:50,71,7,0.00,106,20.35,80,0.74
2026-08-16T17:00,186,7,0.00,74,20.51,80,0.50
2026-08-16T17:10,168,7,0.00,44,20.12,76,1.27
2026-08-16T17:20,158,7,0.00,24,20.06,73,2.36
2026-08-16T17:30,152,7,0.00,16,19.93,72,2.26
2026-08-16T17:40,205,7,0.00,12,19.27,73,0.72
2026-08-16T17:50,245,7,0.00,8,19.07,78,1.17
2026-08-16T18:00,261,8,0.00,6,19.10,83,1.00
2026-08-16T18:10,142,6,0.20,4,18.66,85,0.41
2026-08-16T18:20,250,7,0.40,2,18.37,85,0.39
2026-08-16T18:30,163,7,0.40,2,17.49,87,3.04
2026-08-16T18:40,152,8,0.60,1,17.54,91,4.11
2026-08-16T18:50,204,8,2.00,1,17.35,93,2.30
2026-08-16T19:00,214,8,0.60,1,16.80,92,1.86
2026-08-16T19:10,128,8,0.40,1,16.98,95,3.31
2026-08-16T19:20,137,8,0.60,1,16.90,95,2.71
2026-08-16T19:30,254,7,0.40,1,16.85,96,0.60
2026-08-16T19:40,228,8,0.40,1,16.80,96,0.93
2026-08-16T19:50,139,8,0.40,1,16.45,94,0.69
2026-08-16T20:00,178,8,0.60,1,16.70,96,1.00
2026-08-16T20:10,60,7,0.20,1,16.67,96,1.31
2026-08-16T20:20,138,7,0.20,1,16.23,94,1.63
2026-08-16T20:30,232,7,0.00,1,16.55,96,0.98
2026-08-16T20:40,283,7,0.20,1,16.53,96,0.97
2026-08-16T20:50,157,7,0.00,1,16.44,96,0.52
2026-08-16T21:00,130,7,0.00,1,16.32,96,0.90
2026-08-16T21:10,121,6,0.00,1,15.93,94,0.74
2026-08-16T21:20,229,7,0.20,1,16.20,97,1.04
2026-08-16T21:30,172,7,0.00,1,16.12,97,0.69
2026-08-16T21:40,85,7,0.00,1,15.99,97,0.82
2026-08-16T21:50,165,7,0.00,1,15.90,97,1.08
2026-08-16T22:00,271,7,0.00,1,15.79,97,0.88
2026-08-16T22:10,280,7,0.00,1,15.70,96,0.40
2026-08-16T22:20,186,6,0.00,1,15.36,95,0.79
2026-08-16T22:30,53,6,0.00,1,15.69,97,0.75
2026-08-16T22:40,304,6,0.00,1,15.57,97,0.57
2026-08-16T22:50,279,5,0.00,1,15.49,97,0.59
2026-08-16T23:00,314,6,0.00,1,15.45,97,1.12
2026-08-16T23:10,316,6,0.00,1,15.16,95,1.06
2026-08-16T23:20,301,6,0.20,1,15.30,97,0.79
2026-08-16T23:30,301,5,0.00,1,15.21,97,0.54
2026-08-16T23:40,221,4,0.00,1,15.20,97,0.62
2026-08-16T23:50,253,5,0.00,1,15.09,97,0.52
2026-08-17T00:00,326,5,0.00,1,14.99,97,0.98
2026-08-17T00:10,325,6,0.00,1,15.02,97,0.86
2026-08-17T00:20,260,6,0.00,1,14.93,97,0.72
2026-08-17T00:30,317,5,0.00,1,14.58,95,0.81
2026-08-17T00:40,318,6,0.00,1,14.88,98,1.02
2026-08-17T00:50,304,7,0.00,1,14.82,98,0.56
2026-08-17T01:00,326,6,0.00,1,14.49,95,0.65
2026-08-17T01:10,284,6,0.00,1,14.77,97,0.71
2026-08-17T01:20,306,7,0.00,1,14.81,98,0.72
2026-08-17T01:30,296,6,0.00,1,14.82,98,0.97
2026-08-17T01:40,181,6,0.00,1,14.72,98,0.77
2026-08-17T01:50,177,4,0.00,1,14.30,96,0.69
2026-08-17T02:00,207,4,0.00,1,14.51,97,0.84
2026-08-17T02:10,131,4,0.00,1,14.43,97,0.93
2026-08-17T02:20,120,5,0.00,1,14.37,97,0.96
2026-08-17T02:30,180,5,0.00,1,14.34,98,0.97
2026-08-17T02:40,233,5,0.00,1,13.92,96,1.14
2026-08-17T02:50,212,4,0.00,1,14.10,98,1.16
2026-08-17T03:00,236,4,0.20,1,13.92,98,0.54
2026-08-17T03:10,305,5,0.00,1,13.77,98,1.04
2026-08-17T03:20,310,4,0.00,1,13.63,98,0.88
2026-08-17T03:30,126,4,0.00,1,13.59,98,0.77
2026-08-17T03:40,285,5,0.00,1,13.55,98,0.28
2026-08-17T03:50,247,6,0.00,1,13.48,98,1.00
2026-08-17T04:00,192,8,0.00,1,13.01,96,0.53
2026-08-17T04:10,307,7,0.00,1,13.26,98,1.11
2026-08-17T04:20,315,6,0.00,1,13.15,98,0.96
2026-08-17T04:30,328,2,0.00,1,12.92,96,1.38
2026-08-17T04:40,325,3,0.00,1,13.07,98,0.92
2026-08-17T04:50,320,1,0.00,1,12.85,98,0.80
2026-08-17T05:00,280,3,0.00,1,13.01,98,1.07
2026-08-17T05:10,234,4,0.00,1,12.87,98,1.06
2026-08-17T05:20,317,7,0.00,1,12.52,96,0.99
2026-08-17T05:30,255,6,0.00,1,12.71,98,0.97
2026-08-17T05:40,288,6,0.00,1,12.67,98,0.82
2026-08-17T05:50,264,7,0.00,1,12.67,98,0.89
2026-08-17T06:00,287,8,0.00,1,12.68,98,1.04
2026-08-17T06:10,309,6,0.00,1,12.56,98,1.18
2026-08-17T06:20,189,7,0.00,1,12.51,98,0.76
2026-08-17T06:30,230,8,0.00,1,12.55,98,0.43
2026-08-17T06:40,292,5,0.00,1,12.21,96,1.10
2026-08-17T06:50,208,5,0.00,1,12.47,98,0.74
2026-08-17T07:00,294,6,0.00,3,12.45,98,0.65
2026-08-17T07:10,244,8,0.00,10,12.42,98,0.27
2026-08-17T07:20,273,7,0.00,16,12.55,98,0.89
2026-08-17T07:30,286,10,0.00,21,12.32,96,1.04
2026-08-17T07:40,295,10,0.00,28,12.66,98,1.23
2026-08-17T07:50,300,12,0.00,30,12.66,99,0.84
2026-08-17T08:00,312,16,0.00,33,12.61,98,0.63
2026-08-17T08:10,267,12,0.00,31,12.75,99,0.77
2026-08-17T08:20,288,8,0.00,52,12.65,97,0.72
2026-08-17T08:30,277,8,0.00,69,13.11,99,0.26
2026-08-17T08:40,269,8,0.00,80,13.32,99,0.74
2026-08-17T08:50,286,9,0.00,142,13.54,97,0.62
2026-08-17T09:00,119,11,0.00,169,14.35,99,0.35
2026-08-17T09:10,206,11,0.00,188,14.56,99,0.04
2026-08-17T09:20,285,10,0.00,452,15.11,99,0.87
2026-08-17T09:30,112,10,0.00,615,15.86,99,0.58
2026-08-17T09:40,315,9,0.00,363,14.86,96,1.01
2026-08-17T09:50,303,12,0.00,241,15.56,97,0.77
2026-08-17T10:00,323,12,0.00,468,15.69,95,0.77
2026-08-17T10:10,284,8,0.00,522,15.82,84,0.54
2026-08-17T10:20,193,7,0.00,180,16.75,85,0.69
2026-08-17T10:30,161,5,0.00,242,17.95,85,1.36
2026-08-17T10:40,152,5,0.00,284,20.23,82,1.60
2026-08-17T10:50,165,5,0.00,397,20.73,71,2.07
2026-08-17T11:00,159,4,0.00,392,21.46,67,1.95
2026-08-17T11:10,160,4,0.00,404,22.35,62,2.18
2026-08-17T11:20,152,5,0.00,480,22.62,60,2.97
