datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-04T00:30,319,7,0.00,1,14.20,68,0.61
2026-09-04T00:40,234,6,0.00,1,14.61,66,0.87
2026-09-04T00:50,255,6,0.00,1,14.75,64,0.98
2026-09-04T01:00,308,6,0.00,1,15.04,63,1.25
2026-09-04T01:10,325,4,0.00,1,14.52,66,1.51
2026-09-04T01:20,324,5,0.00,1,14.08,67,1.44
2026-09-04T01:30,316,5,0.00,1,14.01,68,1.50
2026-09-04T01:40,325,5,0.00,1,13.72,67,1.58
2026-09-04T01:50,322,5,0.00,1,13.97,69,1.50
2026-09-04T02:00,315,5,0.00,1,13.96,69,1.62
2026-09-04T02:10,315,5,0.00,1,13.98,68,1.44
2026-09-04T02:20,317,5,0.00,1,14.01,68,1.47
2026-09-04T02:30,326,6,0.00,1,13.69,67,1.40
2026-09-04T02:40,326,6,0.00,1,13.96,68,1.51
2026-09-04T02:50,324,6,0.00,1,13.48,68,1.99
2026-09-04T03:00,329,6,0.00,1,13.64,70,1.91
2026-09-04T03:10,311,6,0.00,1,13.51,71,1.79
2026-09-04T03:20,295,7,0.00,1,13.61,71,1.53
2026-09-04T03:30,321,8,0.00,1,13.67,70,1.42
2026-09-04T03:40,319,8,0.00,1,13.51,69,1.68
2026-09-04T03:50,308,9,0.00,1,13.51,71,1.44
2026-09-04T04:00,316,9,0.00,1,13.38,73,1.98
2026-09-04T04:10,305,9,0.00,1,13.03,72,1.88
2026-09-04T04:20,320,9,0.00,1,13.32,73,1.77
2026-09-04T04:30,306,9,0.00,1,12.93,72,1.97
2026-09-04T04:40,219,9,0.00,1,13.53,71,1.63
2026-09-04T04:50,258,9,0.00,1,14.00,69,1.62
2026-09-04T05:00,311,8,0.00,1,13.33,69,1.58
2026-09-04T05:10,322,8,0.00,1,13.65,70,1.82
2026-09-04T05:20,335,8,0.00,1,13.47,71,2.45
2026-09-04T05:30,325,8,0.00,1,13.11,73,2.51
2026-09-04T05:40,324,8,0.00,1,13.06,73,2.30
2026-09-04T05:50,302,8,0.00,1,12.58,74,2.81
2026-09-04T06:00,277,8,0.00,1,12.65,76,2.09
2026-09-04T06:10,320,7,0.00,1,12.89,75,2.12
2026-09-04T06:20,314,10,0.00,1,12.52,75,1.92
2026-09-04T06:30,278,10,0.00,1,12.58,76,1.47
2026-09-04T06:40,150,9,0.00,1,13.62,72,0.91
2026-09-04T06:50,219,10,0.00,1,13.70,70,0.96
2026-09-04T07:00,321,10,0.00,1,13.23,71,1.29
2026-09-04T07:10,310,10,0.00,1,12.74,71,1.54
2026-09-04T07:20,315,9,0.00,3,13.19,73,1.47
2026-09-04T07:30,304,10,0.00,4,12.91,73,1.69
2026-09-04T07:40,329,12,0.00,6,12.64,75,1.79
2026-09-04T07:50,311,11,0.00,8,12.68,75,1.26
2026-09-04T08:00,309,13,0.00,9,12.41,74,1.50
2026-09-04T08:10,326,13,0.00,11,12.46,78,1.49
2026-09-04T08:20,312,14,0.00,13,12.36,78,1.48
2026-09-04T08:30,306,13,0.00,14,12.06,77,1.76
2026-09-04T08:40,315,12,0.00,16,12.41,79,1.53
2026-09-04T08:50,321,12,0.00,17,12.24,80,1.40
2026-09-04T09:00,300,13,0.00,20,12.31,80,1.28
2026-09-04T09:10,242,12,0.00,21,12.42,80,0.87
2026-09-04T09:20,271,10,0.00,23,12.56,75,0.64
2026-09-04T09:30,127,10,0.00,167,13.47,76,0.36
2026-09-04T09:40,80,10,0.00,205,16.55,75,0.64
2026-09-04T09:50,71,11,0.00,131,18.29,65,0.79
2026-09-04T10:00,164,10,0.00,173,18.94,60,0.90
2026-09-04T10:10,157,10,0.00,184,19.51,55,0.83
2026-09-04T10:20,210,11,0.00,100,19.20,49,0.72
2026-09-04T10:30,72,12,0.00,261,20.66,51,0.83
2026-09-04T10:40,73,11,0.00,245,21.34,46,0.71
2026-09-04T10:50,124,11,0.00,304,22.55,44,0.57
2026-09-04T11:00,149,11,0.00,311,23.97,41,1.59
2026-09-04T11:10,153,11,0.00,178,24.73,39,2.15
2026-09-04T11:20,152,9,0.00,286,25.35,37,1.99
2026-09-04T11:30,144,8,0.00,506,25.16,35,2.09
2026-09-04T11:40,146,8,0.00,269,25.70,34,2.64
2026-09-04T11:50,148,8,0.00,163,26.07,33,3.14
2026-09-04T12:00,149,7,0.00,468,26.06,31,3.57
2026-09-04T12:10,145,7,0.00,359,26.84,32,3.45
2026-09-04T12:20,147,7,0.00,326,27.30,32,3.31
2026-09-04T12:30,155,7,0.00,766,27.63,31,2.94
2026-09-04T12:40,171,7,0.00,820,28.04,30,2.40
2026-09-04T12:50,169,4,0.00,903,28.72,30,2.10
2026-09-04T13:00,182,6,0.00,935,28.56,26,2.80
2026-09-04T13:10,166,8,0.00,935,28.78,26,3.24
2026-09-04T13:20,159,10,0.00,928,28.73,26,3.34
2026-09-04T13:30,160,10,0.00,942,29.23,25,3.68
2026-09-04T13:40,162,9,0.00,941,28.84,25,4.85
2026-09-04T13:50,156,8,0.00,939,28.55,24,5.69
2026-09-04T14:00,157,7,0.00,935,29.12,25,3.89
2026-09-04T14:10,186,7,0.00,894,28.37,25,4.10
2026-09-04T14:20,170,7,0.00,910,29.00,25,3.86
2026-09-04T14:30,173,8,0.00,902,29.12,26,3.60
2026-09-04T14:40,181,8,0.00,895,29.21,26,4.03
2026-09-04T14:50,197,9,0.00,879,28.58,27,3.77
2026-09-04T15:00,176,10,0.00,837,27.89,26,4.26
2026-09-04T15:10,169,9,0.00,850,28.14,26,5.46
2026-09-04T15:20,179,9,0.00,829,28.14,27,4.43
2026-09-04T15:30,181,8,0.00,780,27.19,27,4.62
2026-09-04T15:40,181,8,0.00,782,27.82,28,4.49
2026-09-04T15:50,178,9,0.00,735,27.75,28,4.88
2026-09-04T16:00,181,9,0.00,635,27.39,28,5.27
2026-09-04T16:10,182,9,0.00,552,27.23,29,5.80
2026-09-04T16:20,179,9,0.00,513,26.29,28,6.14
2026-09-04T16:30,187,9,0.00,519,26.74,30,5.39
2026-09-04T16:40,200,9,0.00,336,26.74,32,3.48
2026-09-04T16:50,207,7,0.00,147,26.02,32,3.60
2026-09-04T17:00,202,8,0.00,20,24.83,34,3.41
2026-09-04T17:10,191,8,0.00,20,23.98,36,4.36
2026-09-04T17:20,192,9,0.00,21,24.43,39,3.88
2026-09-04T17:30,196,10,0.00,21,24.05,40,3.13
2026-09-04T17:40,205,9,0.00,20,23.66,42,2.69
2026-09-04T17:50,193,10,0.00,19,23.65,43,3.57
2026-09-04T18:00,187,11,0.00,18,23.67,43,4.31
2026-09-04T18:10,179,11,0.00,17,23.63,43,4.17
2026-09-04T18:20,167,10,0.00,15,23.46,44,4.16
2026-09-04T18:30,179,7,0.00,13,23.17,46,3.41
2026-09-04T18:40,182,9,0.00,13,23.14,46,4.10
2026-09-04T18:50,179,10,0.00,10,22.99,47,3.52
2026-09-04T19:00,188,7,0.00,8,22.79,48,2.43
2026-09-04T19:10,173,9,0.00,5,22.34,50,2.79
2026-09-04T19:20,174,12,0.00,4,22.02,51,3.07
2026-09-04T19:30,173,10,0.00,2,21.94,52,3.13
2026-09-04T19:40,172,8,0.00,1,21.46,54,2.95
2026-09-04T19:50,170,12,0.00,1,20.57,55,2.79
2026-09-04T20:00,173,11,0.00,1,20.82,57,2.80
2026-09-04T20:10,171,11,0.00,1,20.77,58,3.01
2026-09-04T20:20,177,10,0.00,1,20.40,57,3.41
2026-09-04T20:30,174,8,0.00,1,20.79,58,2.92
2026-09-04T20:40,168,7,0.00,1,20.24,57,3.24
2026-09-04T20:50,167,8,0.00,1,20.60,58,3.41
2026-09-04T21:00,162,6,0.00,1,20.49,58,3.01
2026-09-04T21:10,164,7,0.00,1,20.32,59,2.89
2026-09-04T21:20,162,5,0.00,1,20.44,59,2.64
2026-09-04T21:30,167,5,0.00,1,19.83,58,1.78
2026-09-04T21:40,266,5,0.00,1,19.90,61,1.27
2026-09-04T21:50,306,7,0.00,1,18.51,62,1.55
2026-09-04T22:00,285,7,0.00,1,18.37,66,1.31
2026-09-04T22:10,302,8,0.00,1,17.89,68,1.30
2026-09-04T22:20,321,9,0.00,1,17.21,69,1.09
2026-09-04T22:30,319,9,0.00,1,17.40,71,1.08
2026-09-04T22:40,270,9,0.00,1,17.05,72,1.07
2026-09-04T22:50,321,10,0.00,1,16.87,73,0.92
2026-09-04T23:00,314,10,0.00,1,16.66,74,0.85
2026-09-04T23:10,336,9,0.00,1,15.99,74,1.02
2026-09-04T23:20,319,9,0.00,1,16.52,76,1.27
2026-09-04T23:30,290,9,0.00,1,16.09,76,1.10
2026-09-04T23:40,319,9,0.00,1,15.58,76,1.31
2026-09-04T23:50,331,9,0.00,1,15.75,79,1.37
2026-09-05T00:00,323,9,0.00,1,15.47,79,1.54
2026-09-05T00:10,316,9,0.00,1,15.42,80,1.41
2026-09-05T00:20,328,9,0.00,1,15.39,81,1.35
2026-09-05T00:30,320,10,0.00,1,14.95,79,1.15
2026-09-05T00:40,319,9,0.00,1,15.17,81,1.26
2026-09-05T00:50,317,9,0.00,1,15.04,82,1.50
2026-09-05T01:00,326,10,0.00,1,14.94,82,1.39
2026-09-05T01:10,309,10,0.00,1,14.87,82,1.40
2026-09-05T01:20,320,10,0.00,1,14.59,80,1.56
2026-09-05T01:30,327,10,0.00,1,14.69,82,1.75
2026-09-05T01:40,311,9,0.00,1,14.54,83,1.70
2026-09-05T01:50,311,9,0.00,1,14.18,81,1.68
2026-09-05T02:00,326,9,0.00,1,14.35,83,1.30
2026-09-05T02:10,326,9,0.00,1,14.33,84,1.48
2026-09-05T02:20,319,8,0.00,1,14.49,84,1.73
2026-09-05T02:30,317,8,0.00,1,14.42,84,1.79
2026-09-05T02:40,327,7,0.00,1,14.05,82,1.64
2026-09-05T02:50,323,7,0.00,1,14.30,84,1.35
2026-09-05T03:00,324,6,0.00,1,14.17,85,1.44
2026-09-05T03:10,317,7,0.00,1,13.85,83,1.53
2026-09-05T03:20,330,8,0.00,1,14.17,85,1.62
2026-09-05T03:30,327,8,0.00,1,14.14,85,1.69
2026-09-05T03:40,316,8,0.00,1,13.99,85,1.61
2026-09-05T03:50,325,7,0.00,1,13.95,85,1.72
2026-09-05T04:00,318,4,0.00,1,13.88,86,1.38
2026-09-05T04:10,313,5,0.00,1,13.85,86,1.95
2026-09-05T04:20,325,6,0.00,1,13.79,86,1.63
2026-09-05T04:30,314,6,0.00,1,13.75,86,1.39
2026-09-05T04:40,323,7,0.00,1,13.75,87,1.34
2026-09-05T04:50,321,6,0.00,1,13.65,86,1.65
2026-09-05T05:00,325,6,0.00,1,13.70,87,1.54
2026-09-05T05:10,318,7,0.00,1,13.62,87,1.62
2026-09-05T05:20,314,8,0.00,1,13.39,85,1.85
2026-09-05T05:30,323,7,0.00,1,13.61,87,1.78
2026-09-05T05:40,320,7,0.00,1,13.47,87,2.04
2026-09-05T05:50,297,8,0.00,1,13.54,87,1.41
2026-09-05T06:00,306,9,0.00,1,13.59,87,1.83
2026-09-05T06:10,267,8,0.00,1,13.27,86,1.35
2026-09-05T06:20,210,7,0.00,1,13.72,86,1.25
2026-09-05T06:30,322,8,0.00,1,13.64,86,1.74
2026-09-05T06:40,236,10,0.00,1,13.18,85,1.66
2026-09-05T06:50,275,11,0.00,1,13.60,86,1.36
2026-09-05T07:00,306,11,0.00,3,13.30,84,1.57
2026-09-05T07:10,249,11,0.00,14,13.69,86,1.29
2026-09-05T07:20,234,11,0.00,27,14.35,83,0.57
2026-09-05T07:30,172,12,0.00,41,14.81,77,1.02
2026-09-05T07:40,190,12,0.00,53,15.71,75,1.25
2026-09-05T07:50,245,12,0.00,42,15.73,74,0.93
2026-09-05T08:00,215,11,0.00,42,15.43,75,0.75
2026-09-05T08:10,304,10,0.00,65,15.31,76,1.09
2026-09-05T08:20,314,9,0.00,91,15.11,75,1.34
2026-09-05T08:30,314,10,0.00,119,15.67,77,1.23
2026-09-05T08:40,304,11,0.00,97,15.94,76,1.39
2026-09-05T08:50,256,11,0.00,85,15.82,75,1.26
2026-09-05T09:00,249,0,0.00,0,0.00,0,0.81
2026-09-05T09:10,271,12,0.00,123,16.74,75,0.88
2026-09-05T09:20,306,11,0.00,129,17.02,74,0.97
2026-09-05T09:30,292,10,0.00,152,17.45,73,0.68
2026-09-05T09:40,162,10,0.00,140,17.64,70,0.26
2026-09-05T09:50,198,10,0.00,188,18.37,71,0.31
2026-09-05T10:00,181,10,0.00,272,19.22,69,0.23
2026-09-05T10:10,153,10,0.00,232,19.80,64,0.72
2026-09-05T10:20,161,11,0.00,231,20.73,62,0.49
2026-09-05T10:30,158,12,0.00,274,21.10,57,0.91
2026-09-05T10:40,151,12,0.00,180,21.80,56,1.29
2026-09-05T10:50,124,11,0.00,236,22.08,58,0.73
2026-09-05T11:00,127,8,0.00,359,23.54,53,0.74
2026-09-05T11:10,147,9,0.00,272,24.09,52,1.55
2026-09-05T11:20,163,9,0.00,329,23.57,48,2.38
2026-09-05T11:30,166,9,0.00,353,23.17,50,2.03
2026-09-05T11:40,170,10,0.00,280,22.58,48,2.22
2026-09-05T11:50,164,12,0.00,453,22.45,48,2.90
2026-09-05T12:00,185,10,0.00,536,24.62,48,1.75
2026-09-05T12:10,164,9,0.00,485,26.06,42,2.07
2026-09-05T12:20,181,7,0.00,608,26.27,36,2.01
2026-09-05T12:30,117,7,0.00,614,27.39,29,2.90
2026-09-05T12:40,175,8,0.00,297,26.25,29,3.35
2026-09-05T12:50,139,8,0.00,246,25.57,32,2.06
2026-09-05T13:00,170,9,0.00,181,25.16,35,2.37
2026-09-05T13:10,205,5,0.00,212,23.79,39,2.71
2026-09-05T13:20,172,9,0.00,169,24.29,38,2.56
2026-09-05T13:30,161,11,0.00,211,24.12,39,3.02
2026-09-05T13:40,179,10,0.00,200,23.83,38,2.04
2026-09-05T13:50,164,10,0.00,456,24.61,37,2.23
2026-09-05T14:00,267,9,0.00,920,26.27,36,1.84
2026-09-05T14:10,135,9,0.00,578,27.35,31,2.03
2026-09-05T14:20,248,10,0.00,696,27.28,33,1.34
2026-09-05T14:30,244,9,0.00,723,27.40,31,2.31
2026-09-05T14:40,237,9,0.00,791,27.63,31,2.38
2026-09-05T14:50,207,10,0.00,454,27.65,30,2.88
2026-09-05T15:00,198,9,0.00,286,26.22,31,3.54
2026-09-05T15:10,201,9,0.00,227,25.12,32,3.76
2026-09-05T15:20,218,9,0.00,356,25.73,35,3.42
2026-09-05T15:30,214,10,0.00,231,25.24,35,3.19
2026-09-05T15:40,203,11,0.00,349,24.81,35,4.05
2026-09-05T15:50,241,10,0.00,441,25.93,36,3.30
2026-09-05T16:00,228,9,0.00,634,26.64,34,3.19
2026-09-05T16:10,235,10,0.00,712,27.26,32,3.62
2026-09-05T16:20,234,10,0.00,640,27.65,31,3.08
2026-09-05T16:30,196,9,0.00,431,27.08,28,3.38
2026-09-05T16:40,222,8,0.00,259,27.04,30,3.15
2026-09-05T16:50,202,8,0.00,234,26.65,29,3.64
2026-09-05T17:00,227,5,0.00,129,24.64,33,3.01
2026-09-05T17:10,195,8,0.00,129,24.94,33,3.53
2026-09-05T17:20,235,10,0.00,107,24.52,35,2.87
2026-09-05T17:30,250,9,0.00,102,24.00,37,2.30
2026-09-05T17:40,257,10,0.00,87,23.40,42,1.96
2026-09-05T17:50,229,10,0.00,67,22.41,39,1.61
2026-09-05T18:00,243,11,0.00,51,22.71,40,1.97
2026-09-05T18:10,213,12,0.00,37,22.48,40,1.86
2026-09-05T18:20,216,11,0.00,39,22.24,42,1.90
2026-09-05T18:30,213,11,0.00,27,21.76,43,2.21
2026-09-05T18:40,218,12,0.00,22,20.74,44,2.30
2026-09-05T18:50,249,12,0.00,18,21.03,46,2.44
2026-09-05T19:00,185,12,0.00,18,20.98,45,2.24
2026-09-05T19:10,238,9,0.00,11,20.27,44,2.72
2026-09-05T19:20,206,9,0.00,7,20.78,45,2.34
2026-09-05T19:30,136,9,0.00,6,20.97,43,1.70
2026-09-05T19:40,239,9,0.00,2,20.65,45,2.04
2026-09-05T19:50,272,9,0.00,1,19.86,48,2.57
2026-09-05T20:00,218,6,0.00,1,19.62,48,2.61
2026-09-05T20:10,207,7,0.00,1,19.66,47,2.42
2026-09-05T20:20,238,7,0.00,1,19.53,48,2.56
2026-09-05T20:30,258,8,0.00,1,18.64,48,2.43
2026-09-05T20:40,234,7,0.00,1,18.90,50,2.27
2026-09-05T20:50,228,6,0.00,1,18.81,51,2.60
2026-09-05T21:00,248,6,0.00,1,18.32,53,2.18
2026-09-05T21:10,211,6,0.00,1,18.89,51,2.94
2026-09-05T21:20,308,5,0.00,1,18.01,51,3.10
2026-09-05T21:30,269,6,0.00,1,18.19,54,2.93
2026-09-05T21:40,292,6,0.00,1,17.96,54,2.75
2026-09-05T21:50,287,7,0.00,1,17.93,55,3.46
2026-09-05T22:00,260,7,0.00,1,18.01,54,2.88
2026-09-05T22:10,247,6,0.00,1,17.73,53,3.11
2026-09-05T22:20,272,6,0.00,1,17.81,56,3.32
2026-09-05T22:30,308,5,0.00,1,17.13,58,2.45
2026-09-05T22:40,268,3,0.00,1,16.45,58,2.12
2026-09-05T22:50,234,5,0.00,1,16.63,60,1.88
2026-09-05T23:00,200,6,0.00,1,16.77,59,1.81
2026-09-05T23:10,159,7,0.00,1,17.09,57,1.67
2026-09-05T23:20,172,8,0.00,1,16.92,57,1.88
2026-09-05T23:30,127,8,0.00,1,16.54,55,1.57
2026-09-05T23:40,159,9,0.00,1,16.88,56,1.92
2026-09-05T23:50,153,9,0.00,1,16.91,56,2.02
2026-09-06T00:00,160,9,0.00,1,16.44,55,1.63
2026-09-06T00:10,177,9,0.00,1,16.56,57,2.00
2026-09-06T00:20,195,8,0.00,1,16.09,56,2.18
2026-09-06T00:30,147,8,0.00,1,16.21,58,1.84
2026-09-06T00:40,80,7,0.00,1,15.81,58,1.66
2026-09-06T00:50,123,4,0.00,1,15.90,59,1.77
2026-09-06T01:00,115,5,0.00,1,15.69,59,1.71
2026-09-06T01:10,107,6,0.00,1,15.91,58,2.15
2026-09-06T01:20,115,5,0.00,1,15.95,58,2.14
2026-09-06T01:30,106,5,0.00,1,15.70,58,1.94
2026-09-06T01:40,108,5,0.00,1,15.33,59,1.97
2026-09-06T01:50,102,4,0.00,1,15.49,60,2.40
2026-09-06T02:00,136,4,0.00,1,15.51,59,2.48
2026-09-06T02:10,66,3,0.00,1,15.39,59,1.88
2026-09-06T02:20,104,4,0.00,1,15.32,60,1.78
2026-09-06T02:30,135,4,0.00,1,15.02,61,1.57
2026-09-06T02:40,159,4,0.00,1,14.89,61,1.58
2026-09-06T02:50,92,5,0.00,1,14.94,61,1.74
2026-09-06T03:00,130,3,0.00,1,14.73,62,1.35
2026-09-06T03:10,145,4,0.00,1,14.80,62,2.00
2026-09-06T03:20,168,4,0.00,1,14.98,61,1.85
2026-09-06T03:30,253,5,0.00,1,14.40,61,1.98
2026-09-06T03:40,310,5,0.00,1,14.22,64,2.30
2026-09-06T03:50,257,5,0.00,1,13.89,67,2.63
2026-09-06T04:00,198,6,0.00,1,14.36,65,2.78
2026-09-06T04:10,191,8,0.00,1,14.44,64,2.75
2026-09-06T04:20,220,7,0.00,1,14.12,63,2.42
2026-09-06T04:30,205,7,0.00,1,14.22,65,2.63
2026-09-06T04:40,244,7,0.00,1,14.38,64,2.72
2026-09-06T04:50,251,7,0.00,1,13.96,66,2.35
2026-09-06T05:00,283,6,0.00,1,13.75,68,2.56
2026-09-06T05:10,249,8,0.00,1,13.43,66,2.80
2026-09-06T05:20,231,10,0.00,1,13.81,68,2.58
2026-09-06T05:30,163,10,0.00,1,13.86,66,1.93
2026-09-06T05:40,297,10,0.00,1,13.77,67,2.45
2026-09-06T05:50,263,9,0.00,1,13.57,68,2.10
2026-09-06T06:00,280,9,0.00,1,13.19,69,1.98
2026-09-06T06:10,271,9,0.00,1,12.97,70,1.85
2026-09-06T06:20,305,9,0.00,1,13.04,70,1.62
2026-09-06T06:30,323,7,0.00,1,12.40,70,1.81
2026-09-06T06:40,283,9,0.00,1,12.53,72,1.74
2026-09-06T06:50,260,9,0.00,1,12.16,74,1.65
2026-09-06T07:00,278,7,0.00,1,12.28,74,1.82
2026-09-06T07:10,331,9,0.00,1,12.10,75,1.88
2026-09-06T07:20,300,10,0.00,1,11.69,74,1.64
2026-09-06T07:30,326,11,0.00,4,12.07,76,1.61
2026-09-06T07:40,311,12,0.00,6,11.98,76,1.48
2026-09-06T07:50,329,12,0.00,7,11.90,77,1.68
2026-09-06T08:00,302,12,0.00,9,11.72,77,1.88
2026-09-06T08:10,239,12,0.00,12,11.85,76,1.21
2026-09-06T08:20,309,12,0.00,13,11.84,76,1.31
2026-09-06T08:30,315,13,0.00,14,11.78,78,1.76
2026-09-06T08:40,326,11,0.00,16,11.63,76,1.53
2026-09-06T08:50,331,10,0.00,17,11.77,78,1.43
2026-09-06T09:00,334,10,0.00,19,11.66,78,1.34
2026-09-06T09:10,317,12,0.00,22,11.81,80,1.14
2026-09-06T09:20,327,12,0.00,23,11.91,79,1.22
2026-09-06T09:30,338,12,0.00,101,12.10,78,1.82
2026-09-06T09:40,273,12,0.00,189,13.86,75,1.64
2026-09-06T09:50,151,12,0.00,159,15.63,65,0.50
2026-09-06T10:00,295,11,0.00,179,16.43,59,1.16
2026-09-06T10:10,279,13,0.00,100,17.46,50,1.31
2026-09-06T10:20,238,11,0.00,76,17.98,47,0.58
2026-09-06T10:30,175,12,0.00,249,18.23,45,0.63
2026-09-06T10:40,177,11,0.00,174,19.81,44,0.75
2026-09-06T10:50,116,10,0.00,171,20.88,41,0.52
2026-09-06T11:00,101,9,0.00,334,21.95,38,0.39
2026-09-06T11:10,218,9,0.00,145,22.40,35,0.31
2026-09-06T11:20,194,10,0.00,370,23.04,34,0.24
2026-09-06T11:30,103,9,0.00,290,24.41,33,0.88
2026-09-06T11:40,111,7,0.00,230,25.40,30,1.34
2026-09-06T11:50,149,7,0.00,262,25.91,27,2.05
2026-09-06T12:00,150,8,0.00,424,26.14,26,1.87
2026-09-06T12:10,155,8,0.00,302,26.47,26,2.63
2026-09-06T12:20,150,8,0.00,425,26.25,25,3.09
2026-09-06T12:30,154,8,0.00,723,26.07,26,3.11
2026-09-06T12:40,153,8,0.00,726,26.44,27,3.58
2026-09-06T12:50,158,9,0.00,879,26.90,27,3.26
2026-09-06T13:00,173,9,0.00,934,26.59,25,2.99
2026-09-06T13:10,194,8,0.00,946,26.98,26,2.68
2026-09-06T13:20,172,9,0.00,923,26.51,25,3.57
2026-09-06T13:30,166,8,0.00,953,26.86,24,4.22
2026-09-06T13:40,173,8,0.00,947,26.83,25,4.30
2026-09-06T13:50,169,9,0.00,915,26.01,26,4.24
2026-09-06T14:00,179,9,0.00,937,26.94,27,4.16
2026-09-06T14:10,169,9,0.00,897,26.51,27,3.57
2026-09-06T14:20,170,8,0.00,916,26.79,27,4.31
2026-09-06T14:30,173,9,0.00,905,26.79,27,4.32
2026-09-06T14:40,182,9,0.00,867,26.03,27,4.34
2026-09-06T14:50,172,10,0.00,883,26.64,28,4.13
2026-09-06T15:00,181,10,0.00,869,26.70,27,3.64
2026-09-06T15:10,178,10,0.00,847,26.87,28,4.13
2026-09-06T15:20,170,9,0.00,828,26.85,28,4.70
2026-09-06T15:30,175,10,0.00,775,26.09,27,4.47
2026-09-06T15:40,166,10,0.00,774,26.74,28,4.42
2026-09-06T15:50,166,10,0.00,704,26.58,29,4.48
2026-09-06T16:00,166,10,0.00,574,25.82,28,4.82
2026-09-06T16:10,173,10,0.00,550,26.46,29,4.04
2026-09-06T16:20,163,9,0.00,606,26.31,30,4.47
2026-09-06T16:30,165,9,0.00,561,26.08,30,4.32
2026-09-06T16:40,166,9,0.00,425,25.81,31,4.87
2026-09-06T16:50,174,9,0.00,83,24.49,32,4.45
2026-09-06T17:00,174,9,0.00,22,24.30,35,4.45
2026-09-06T17:10,191,9,0.00,24,23.90,38,3.86
2026-09-06T17:20,200,9,0.00,22,22.90,40,2.75
2026-09-06T17:30,197,10,0.00,22,23.07,43,2.69
2026-09-06T17:40,198,11,0.00,21,22.33,43,2.55
2026-09-06T17:50,191,11,0.00,20,22.79,45,3.00
2026-09-06T18:00,186,10,0.00,19,22.71,46,2.99
2026-09-06T18:20,176,10,0.00,16,22.18,47,3.44
2026-09-06T18:30,174,9,0.00,15,22.67,49,3.87
2026-09-06T18:40,172,9,0.00,13,22.67,50,3.54
2026-09-06T18:50,166,10,0.00,11,22.61,50,3.60
2026-09-06T19:00,158,9,0.00,8,22.42,51,3.46
2026-09-06T19:10,168,11,0.00,6,22.37,52,2.87
2026-09-06T19:20,180,13,0.00,4,22.03,54,2.28
2026-09-06T19:30,178,7,0.00,1,21.92,55,2.34
2026-09-06T19:40,187,7,0.00,1,21.76,56,2.28
2026-09-06T19:50,183,7,0.00,1,21.46,57,1.73
2026-09-06T20:00,188,8,0.00,1,21.19,58,2.10
2026-09-06T20:10,182,10,0.00,1,21.04,59,2.17
2026-09-06T20:20,184,9,0.00,1,20.53,59,2.03
2026-09-06T20:30,198,8,0.00,1,21.06,60,1.84
2026-09-06T20:40,189,8,0.00,1,21.09,60,2.45
2026-09-06T20:50,206,5,0.00,1,20.37,59,1.70
2026-09-06T21:00,170,6,0.00,1,20.36,62,1.81
2026-09-06T21:10,252,7,0.00,1,19.65,64,1.02
2026-09-06T21:20,292,8,0.00,1,18.92,66,1.22
2026-09-06T21:30,322,8,0.00,1,18.34,66,1.23
2026-09-06T21:40,291,9,0.00,1,17.45,66,0.83
2026-09-06T21:50,304,9,0.00,1,17.41,70,1.04
2026-09-06T22:00,325,9,0.00,1,17.16,71,1.08
2026-09-06T22:10,314,8,0.00,1,17.00,71,0.96
2026-09-06T22:20,305,7,0.00,1,16.86,72,0.95
2026-09-06T22:30,326,4,0.00,1,16.43,73,1.15
2026-09-06T22:40,323,4,0.00,1,16.36,74,1.05
2026-09-06T22:50,316,5,0.00,1,16.16,75,1.07
2026-09-06T23:00,319,7,0.00,1,15.69,74,1.16
2026-09-06T23:10,325,6,0.00,1,15.97,76,1.42
2026-09-06T23:20,325,6,0.00,1,15.80,76,1.27
2026-09-06T23:30,321,6,0.00,1,15.68,77,1.40
2026-09-06T23:40,318,6,0.00,1,15.51,77,1.28
2026-09-06T23:50,315,6,0.00,1,15.08,77,1.51
2026-09-07T00:00,324,6,0.00,1,15.24,79,1.45
2026-09-07T00:10,327,7,0.00,1,15.07,79,1.54
2026-09-07T00:20,324,6,0.00,1,14.97,80,1.43
2026-09-07T00:30,320,6,0.00,1,14.86,80,1.17
2026-09-07T00:40,323,6,0.00,1,14.59,79,1.25
2026-09-07T00:50,317,5,0.00,1,14.14,77,1.23
2026-09-07T01:00,323,5,0.00,1,14.78,81,1.30
2026-09-07T01:10,318,4,0.00,1,14.67,81,1.55
2026-09-07T01:20,312,5,0.00,1,14.54,82,1.55
2026-09-07T01:30,318,6,0.00,1,14.52,82,1.29
2026-09-07T01:40,312,6,0.00,1,14.45,82,1.30
2026-09-07T01:50,331,6,0.00,1,14.31,83,1.10
2026-09-07T02:00,327,5,0.00,1,14.01,82,1.41
2026-09-07T02:10,318,6,0.00,1,14.25,84,1.47
2026-09-07T02:20,318,6,0.00,1,14.22,84,1.35
2026-09-07T02:30,317,6,0.00,1,13.88,83,1.30
2026-09-07T02:40,312,6,0.00,1,14.07,85,1.64
2026-09-07T02:50,313,6,0.00,1,13.89,85,1.31
2026-09-07T03:00,318,6,0.00,1,13.86,86,1.50
2026-09-07T03:10,328,6,0.00,1,13.79,86,1.38
2026-09-07T03:20,316,5,0.00,1,13.50,85,1.64
2026-09-07T03:30,324,5,0.00,1,13.74,86,1.63
