datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-18T00:50,55,0.00,20.20,74,1.40
2026-08-18T01:00,36,0.00,20.40,68,1.40
2026-08-18T01:10,59,0.00,20.00,72,2.10
2026-08-18T01:20,62,0.00,19.80,75,2.60
2026-08-18T01:30,58,0.00,19.80,75,2.80
2026-08-18T01:40,60,0.00,19.40,77,2.40
2026-08-18T01:50,55,0.00,19.30,76,2.30
2026-08-18T02:00,53,0.00,19.60,73,1.80
2026-08-18T02:10,47,0.00,19.50,73,1.90
2026-08-18T02:20,42,0.00,19.60,72,1.70
2026-08-18T02:30,39,0.00,19.70,68,2.10
2026-08-18T02:40,22,0.00,20.20,63,1.30
2026-08-18T02:50,38,0.00,20.50,60,2.30
2026-08-18T03:00,52,0.00,20.00,65,2.90
2026-08-18T03:10,55,0.00,19.40,69,2.60
2026-08-18T03:20,48,0.00,19.70,66,2.60
2026-08-18T03:30,52,0.00,19.20,69,3.20
2026-08-18T03:40,57,0.00,19.50,67,3.40
2026-08-18T03:50,56,0.00,19.40,67,2.30
2026-08-18T04:00,62,0.00,19.00,69,1.40
2026-08-18T04:10,45,0.00,18.90,69,1.40
2026-08-18T04:20,45,0.00,19.10,67,1.90
2026-08-18T04:30,56,0.00,19.20,66,2.80
2026-08-18T04:40,60,0.00,18.70,69,1.90
2026-08-18T04:50,,0.00,18.20,71,0.00
2026-08-18T05:00,71,0.00,18.00,71,1.20
2026-08-18T05:10,51,0.00,18.30,70,1.30
2026-08-18T05:20,43,0.00,18.60,68,1.10
2026-08-18T05:30,42,0.00,18.60,67,1.20
2026-08-18T05:40,45,0.00,18.70,66,1.80
2026-08-18T05:50,54,0.00,18.40,68,1.30
2026-08-18T06:00,5,0.00,18.50,67,1.00
2026-08-18T06:10,52,0.00,18.20,69,2.10
2026-08-18T06:20,55,0.00,18.30,68,2.60
2026-08-18T06:30,51,0.00,18.40,68,2.90
2026-08-18T06:40,61,0.00,18.30,67,2.90
2026-08-18T06:50,60,0.00,18.30,68,3.00
2026-08-18T07:00,63,0.00,18.50,66,3.10
2026-08-18T07:10,50,0.00,19.20,62,2.10
2026-08-18T07:20,48,0.00,19.20,62,2.10
2026-08-18T07:30,43,0.00,19.20,62,1.50
2026-08-18T07:40,58,0.00,19.20,63,2.10
2026-08-18T07:50,63,0.00,19.20,64,2.10
2026-08-18T08:00,47,0.00,19.50,62,1.40
2026-08-18T08:10,10,0.00,19.90,61,0.70
2026-08-18T08:20,277,0.00,20.30,62,0.80
2026-08-18T08:30,261,0.00,20.60,60,1.10
2026-08-18T08:40,229,0.00,20.60,60,1.00
2026-08-18T08:50,271,0.00,20.70,60,0.70
2026-08-18T09:00,,0.00,21.40,58,0.00
2026-08-18T09:10,90,0.00,22.80,53,0.50
2026-08-18T09:20,,0.00,22.90,52,0.00
2026-08-18T09:30,225,0.00,22.40,56,1.20
2026-08-18T09:40,230,0.00,22.70,55,1.60
2026-08-18T09:50,223,0.00,22.90,52,2.20
2026-08-18T10:00,198,0.00,23.40,51,1.40
2026-08-18T10:10,209,0.00,23.90,48,0.70
2026-08-18T10:20,221,0.00,24.40,48,0.70
2026-08-18T10:30,254,0.00,24.70,46,0.70
2026-08-18T10:40,237,0.00,25.30,46,1.50
2026-08-18T10:50,223,0.00,25.20,46,1.70
2026-08-18T11:00,230,0.00,25.30,44,1.60
2026-08-18T11:10,220,0.00,25.30,45,2.10
2026-08-18T11:20,219,0.00,25.40,45,2.20
2026-08-18T11:30,215,0.00,25.50,44,2.10
2026-08-18T11:40,233,0.00,25.90,43,2.40
2026-08-18T11:50,234,0.00,26.10,44,2.40
2026-08-18T12:00,210,0.00,26.30,42,1.80
2026-08-18T12:10,213,0.00,26.30,41,2.20
2026-08-18T12:20,234,0.00,26.50,41,2.00
2026-08-18T12:30,230,0.00,26.50,42,1.80
2026-08-18T12:40,275,0.00,26.90,40,1.90
2026-08-18T12:50,247,0.00,27.40,39,1.60
2026-08-18T13:00,258,0.00,27.80,37,1.20
2026-08-18T13:10,248,0.00,27.90,39,0.90
2026-08-18T13:20,234,0.00,28.40,42,1.70
2026-08-18T13:30,230,0.00,28.10,41,2.10
2026-08-18T13:40,224,0.00,28.50,42,2.60
2026-08-18T13:50,239,0.00,29.00,40,3.20
2026-08-18T14:00,227,0.00,29.00,40,2.70
2026-08-18T14:10,205,0.00,29.30,42,2.50
2026-08-18T14:20,225,0.00,29.60,43,3.00
2026-08-18T14:30,216,0.00,29.80,42,3.40
2026-08-18T14:40,223,0.00,29.40,42,3.70
2026-08-18T14:50,216,0.00,30.10,42,3.10
2026-08-18T15:00,218,0.00,30.00,41,3.90
2026-08-18T15:10,212,0.00,30.30,40,3.80
2026-08-18T15:20,222,0.00,30.40,40,4.10
2026-08-18T15:30,218,0.00,30.50,41,3.70
2026-08-18T15:40,226,0.00,30.60,40,4.40
2026-08-18T15:50,220,0.00,30.60,40,4.30
2026-08-18T16:00,223,0.00,30.50,41,4.50
2026-08-18T16:10,223,0.00,30.40,40,4.90
2026-08-18T16:20,217,0.00,30.50,41,3.90
2026-08-18T16:30,222,0.00,30.30,42,4.60
2026-08-18T16:40,227,0.00,30.20,43,4.50
2026-08-18T16:50,224,0.00,30.00,43,4.40
2026-08-18T17:00,223,0.00,30.10,44,4.20
2026-08-18T17:10,221,0.00,30.50,43,3.80
2026-08-18T17:20,225,0.00,30.90,43,3.40
2026-08-18T17:30,227,0.00,30.70,42,4.30
2026-08-18T17:40,233,0.00,30.80,43,3.80
2026-08-18T17:50,229,0.00,30.70,42,4.20
2026-08-18T18:00,223,0.00,30.40,44,3.30
2026-08-18T18:10,222,0.00,30.20,45,3.00
2026-08-18T18:20,220,0.00,30.00,45,2.90
2026-08-18T18:30,213,0.00,30.10,46,2.20
2026-08-18T18:40,210,0.00,29.90,47,1.50
2026-08-18T18:50,216,0.00,29.60,47,2.20
2026-08-18T19:00,218,0.00,29.30,49,1.50
2026-08-18T19:10,216,0.00,29.20,49,1.10
2026-08-18T19:20,252,0.00,29.00,50,0.60
2026-08-18T19:30,332,0.00,28.90,51,0.70
2026-08-18T19:40,,0.00,28.20,54,0.00
2026-08-18T19:50,338,0.00,28.40,53,0.70
2026-08-18T20:00,346,0.00,27.90,55,0.40
2026-08-18T20:10,60,0.00,27.50,55,0.90
2026-08-18T20:20,20,0.00,27.90,52,0.60
2026-08-18T20:30,43,0.00,27.40,54,0.70
2026-08-18T20:40,37,0.00,27.30,54,0.90
2026-08-18T20:50,326,0.00,27.20,54,0.60
2026-08-18T21:00,351,0.00,26.90,55,0.50
2026-08-18T21:10,29,0.00,26.60,56,1.70
2026-08-18T21:20,49,0.00,26.20,59,1.00
2026-08-18T21:30,59,0.00,25.70,61,1.10
2026-08-18T21:40,52,0.00,25.40,63,0.90
2026-08-18T21:50,11,0.00,25.70,61,0.90
2026-08-18T22:00,53,0.00,25.50,61,1.20
2026-08-18T22:10,73,0.00,25.50,61,1.50
2026-08-18T22:20,35,0.00,25.70,60,1.20
2026-08-18T22:30,33,0.00,25.40,61,1.10
2026-08-18T22:40,69,0.00,24.70,64,2.20
2026-08-18T22:50,39,0.00,24.70,63,1.30
2026-08-18T23:00,25,0.00,24.90,62,1.40
2026-08-18T23:10,59,0.00,24.40,65,2.10
2026-08-18T23:20,54,0.00,24.30,65,2.40
2026-08-18T23:30,46,0.00,24.40,64,1.80
2026-08-18T23:40,53,0.00,24.20,65,1.20
2026-08-18T23:50,69,0.00,24.00,66,1.30
2026-08-19T00:00,43,0.00,24.00,65,1.10
2026-08-19T00:10,24,0.00,23.90,66,0.70
2026-08-19T00:20,359,0.00,23.90,66,1.20
2026-08-19T00:30,49,0.00,23.50,67,1.70
2026-08-19T00:40,56,0.00,23.40,67,1.70
2026-08-19T00:50,50,0.00,23.60,66,1.70
2026-08-19T01:00,54,0.00,23.50,67,1.60
2026-08-19T01:10,51,0.00,23.40,67,2.00
2026-08-19T01:20,59,0.00,23.20,68,2.20
2026-08-19T01:30,61,0.00,23.10,68,1.80
2026-08-19T01:40,72,0.00,22.80,70,1.00
2026-08-19T01:50,14,0.00,22.70,70,0.90
2026-08-19T02:00,37,0.00,22.70,70,0.80
2026-08-19T02:10,62,0.00,22.40,71,0.90
2026-08-19T02:20,23,0.00,22.60,69,1.20
2026-08-19T02:30,20,0.00,22.40,71,1.30
2026-08-19T02:40,43,0.00,22.20,72,1.70
2026-08-19T02:50,40,0.00,22.10,72,1.70
2026-08-19T03:00,63,0.00,21.70,74,1.80
2026-08-19T03:10,45,0.00,21.70,74,1.00
2026-08-19T03:20,12,0.00,21.80,74,1.10
2026-08-19T03:30,21,0.00,21.60,74,1.50
2026-08-19T03:40,29,0.00,21.50,74,1.80
2026-08-19T03:50,65,0.00,21.50,74,2.10
2026-08-19T04:00,53,0.00,21.70,73,1.10
2026-08-19T04:10,25,0.00,21.80,72,1.40
2026-08-19T04:20,40,0.00,21.60,73,1.70
2026-08-19T04:30,59,0.00,21.30,75,1.60
2026-08-19T04:40,31,0.00,21.50,74,1.40
2026-08-19T04:50,42,0.00,21.30,74,1.40
2026-08-19T05:00,24,0.00,21.20,75,0.90
2026-08-19T05:10,34,0.00,21.10,75,0.50
2026-08-19T05:20,250,0.00,20.70,77,1.30
2026-08-19T05:30,216,0.00,20.60,77,0.90
2026-08-19T05:40,183,0.00,20.60,77,0.50
2026-08-19T05:50,38,0.00,20.70,77,1.20
2026-08-19T06:00,,0.00,20.70,77,
2026-08-19T06:10,44,0.00,20.50,77,1.60
2026-08-19T06:20,46,0.00,20.50,78,1.60
2026-08-19T06:30,44,0.00,20.40,78,1.10
2026-08-19T06:40,24,0.00,20.50,78,1.20
2026-08-19T06:50,16,0.00,20.60,77,1.00
2026-08-19T07:00,14,0.00,20.60,76,1.20
2026-08-19T07:10,25,0.00,20.70,76,1.50
2026-08-19T07:20,50,0.00,20.80,75,1.60
2026-08-19T07:30,24,0.00,21.10,74,0.80
2026-08-19T07:40,358,0.00,21.10,74,0.70
2026-08-19T07:50,206,0.00,21.00,75,0.30
2026-08-19T08:00,196,0.00,20.60,78,0.90
2026-08-19T08:10,216,0.00,20.60,79,1.20
2026-08-19T08:20,205,0.00,20.90,79,0.70
2026-08-19T08:30,80,0.00,21.90,73,0.80
2026-08-19T08:40,96,0.00,22.10,72,1.00
2026-08-19T08:50,34,0.00,22.40,69,1.00
2026-08-19T09:00,78,0.00,22.90,67,0.70
2026-08-19T09:10,214,0.00,23.50,65,0.80
2026-08-19T09:20,225,0.00,23.70,64,0.50
2026-08-19T09:30,91,0.00,24.70,61,0.50
2026-08-19T09:40,48,0.00,25.00,59,0.80
2026-08-19T09:50,,0.00,25.30,59,0.00
2026-08-19T10:00,143,0.00,26.10,56,0.40
2026-08-19T10:10,58,0.00,26.10,55,1.00
2026-08-19T10:20,51,0.00,26.30,55,1.40
2026-08-19T10:30,71,0.00,26.80,52,0.80
2026-08-19T10:40,,0.00,27.30,51,0.00
2026-08-19T10:50,224,0.00,27.50,51,1.30
2026-08-19T11:00,223,0.00,27.50,50,1.40
2026-08-19T11:10,219,0.00,27.90,50,1.60
2026-08-19T11:20,210,0.00,28.20,51,1.80
2026-08-19T11:30,223,0.00,28.50,51,2.50
2026-08-19T11:40,232,0.00,28.70,51,2.70
2026-08-19T11:50,229,0.00,28.80,50,2.60
2026-08-19T12:00,228,0.00,29.10,49,3.10
2026-08-19T12:10,227,0.00,29.00,51,3.90
2026-08-19T12:20,232,0.00,29.20,51,3.80
2026-08-19T12:30,214,0.00,29.30,52,3.10
2026-08-19T12:40,223,0.00,30.00,51,3.30
2026-08-19T12:50,221,0.00,30.10,51,3.80
2026-08-19T13:00,223,0.00,30.70,50,3.40
2026-08-19T13:10,220,0.00,30.70,50,4.30
2026-08-19T13:20,216,0.00,31.10,49,3.90
2026-08-19T13:30,205,0.00,31.60,47,3.80
2026-08-19T13:40,231,0.00,31.60,45,5.30
2026-08-19T13:50,230,0.00,31.50,45,5.30
2026-08-19T14:00,228,0.00,31.70,46,5.30
2026-08-19T14:10,223,0.00,31.70,46,5.10
2026-08-19T14:20,225,0.00,31.90,45,5.20
2026-08-19T14:30,221,0.00,31.80,46,5.10
2026-08-19T14:40,222,0.00,32.20,45,5.40
2026-08-19T14:50,226,0.00,31.90,45,6.30
2026-08-19T15:00,228,0.00,32.10,45,6.10
2026-08-19T15:10,227,0.00,32.40,45,5.70
2026-08-19T15:20,226,0.00,32.30,44,5.80
2026-08-19T15:30,221,0.00,32.30,45,5.50
2026-08-19T15:40,227,0.00,32.30,44,5.60
2026-08-19T15:50,221,0.00,32.20,45,5.50
2026-08-19T16:00,224,0.00,32.20,44,6.10
2026-08-19T16:10,227,0.00,32.30,43,5.60
2026-08-19T16:20,228,0.00,32.30,43,5.40
2026-08-19T16:30,223,0.00,32.30,43,5.30
2026-08-19T16:40,221,0.00,32.40,42,4.90
2026-08-19T16:50,225,0.00,32.50,41,4.70
2026-08-19T17:00,228,0.00,32.60,41,5.00
2026-08-19T17:10,229,0.00,32.70,40,4.60
2026-08-19T17:20,232,0.00,32.80,39,4.30
2026-08-19T17:30,224,0.00,32.80,40,4.10
2026-08-19T17:40,235,0.00,32.80,39,3.80
2026-08-19T17:50,233,0.00,32.70,40,4.10
2026-08-19T18:00,232,0.00,32.60,40,3.90
2026-08-19T18:10,236,0.00,32.40,40,3.70
2026-08-19T18:20,230,0.00,32.30,41,3.80
2026-08-19T18:30,242,0.00,32.20,42,3.60
2026-08-19T18:40,235,0.00,31.80,42,3.40
2026-08-19T18:50,231,0.00,31.20,43,3.50
2026-08-19T19:00,241,0.00,31.00,43,3.30
2026-08-19T19:10,244,0.00,30.80,44,2.10
2026-08-19T19:20,232,0.00,30.60,45,1.90
2026-08-19T19:30,197,0.00,30.40,45,1.60
2026-08-19T19:40,194,0.00,30.30,46,1.40
2026-08-19T19:50,187,0.00,30.20,47,1.50
2026-08-19T20:00,163,0.00,29.80,49,0.60
2026-08-19T20:10,295,0.00,29.50,50,0.60
2026-08-19T20:20,,0.00,28.50,53,0.00
2026-08-19T20:30,30,0.00,28.00,56,0.60
2026-08-19T20:40,101,0.00,27.80,56,0.90
2026-08-19T20:50,343,0.00,28.20,54,1.00
2026-08-19T21:00,315,0.00,28.80,51,1.40
2026-08-19T21:10,79,0.00,28.60,52,0.60
2026-08-19T21:20,338,0.00,28.50,52,0.70
2026-08-19T21:30,42,0.00,28.30,53,1.60
2026-08-19T21:40,22,0.00,28.10,54,1.50
2026-08-19T21:50,57,0.00,27.60,57,2.00
2026-08-19T22:00,49,0.00,27.80,55,1.60
2026-08-19T22:10,28,0.00,27.80,56,1.30
2026-08-19T22:20,77,0.00,27.40,57,0.90
2026-08-19T22:30,90,0.00,27.20,60,1.00
2026-08-19T22:40,60,0.40,25.90,69,0.80
2026-08-19T22:50,298,0.20,25.00,73,4.20
2026-08-19T23:00,301,0.00,24.60,75,5.70
2026-08-19T23:10,22,0.00,24.70,75,1.70
2026-08-19T23:20,312,0.20,24.50,76,2.60
2026-08-19T23:30,300,0.80,24.30,76,5.60
2026-08-19T23:40,298,0.80,23.80,74,6.40
2026-08-19T23:50,356,0.80,22.80,83,2.10
2026-08-20T00:00,37,1.00,21.40,85,4.60
2026-08-20T00:10,36,1.80,20.20,89,4.10
2026-08-20T00:20,27,2.00,19.90,91,2.70
2026-08-20T00:30,57,0.40,19.80,91,4.10
2026-08-20T00:40,53,0.20,19.80,90,3.60
2026-08-20T00:50,46,0.00,20.10,86,4.00
2026-08-20T01:00,35,0.00,20.10,86,2.50
2026-08-20T01:10,34,0.00,20.10,87,2.60
2026-08-20T01:20,34,0.00,20.30,84,3.10
2026-08-20T01:30,43,0.00,20.40,84,3.00
2026-08-20T01:40,44,0.00,20.30,84,3.00
2026-08-20T01:50,45,0.00,20.40,84,3.40
2026-08-20T02:00,40,0.00,21.00,80,3.60
2026-08-20T02:10,28,0.00,20.80,82,1.70
2026-08-20T02:20,19,0.20,20.30,85,1.50
2026-08-20T02:30,348,0.00,20.80,80,1.80
2026-08-20T02:40,20,0.00,20.20,86,2.00
2026-08-20T02:50,61,0.00,19.90,88,2.00
2026-08-20T03:00,60,0.00,19.90,89,3.00
2026-08-20T03:10,55,0.00,19.90,88,2.30
2026-08-20T03:20,43,0.00,19.80,88,2.40
2026-08-20T03:30,42,0.00,20.10,86,2.80
2026-08-20T03:40,45,0.00,20.20,86,3.00
2026-08-20T03:50,33,0.00,20.20,86,2.40
2026-08-20T04:00,45,0.00,20.00,87,2.30
2026-08-20T04:10,74,0.00,20.10,88,2.40
2026-08-20T04:20,109,0.40,19.80,90,1.20
2026-08-20T04:30,20,0.20,19.90,92,1.40
2026-08-20T04:40,39,0.00,19.80,92,2.80
2026-08-20T04:50,55,0.20,19.80,92,3.80
2026-08-20T05:00,37,2.40,19.70,93,2.50
2026-08-20T05:10,4,15.60,19.00,96,1.90
2026-08-20T05:20,178,14.60,18.60,99,1.70
2026-08-20T05:30,272,2.60,17.60,99,3.00
2026-08-20T05:40,119,0.80,17.50,100,2.20
2026-08-20T05:50,36,0.20,17.70,100,1.70
2026-08-20T06:00,32,0.00,18.10,100,2.30
2026-08-20T06:10,40,0.00,18.50,100,2.70
2026-08-20T06:20,49,0.00,18.70,100,3.50
2026-08-20T06:30,20,0.20,18.80,100,1.60
2026-08-20T06:40,43,0.00,18.90,100,3.40
2026-08-20T06:50,34,0.00,19.00,100,1.80
2026-08-20T07:00,32,0.00,18.90,100,2.40
2026-08-20T07:10,41,0.00,19.00,100,3.60
2026-08-20T07:20,38,0.00,19.00,99,2.30
2026-08-20T07:30,40,0.00,19.10,99,2.90
2026-08-20T07:40,41,0.00,19.10,99,3.40
2026-08-20T07:50,48,0.00,19.20,99,2.70
2026-08-20T08:00,59,0.00,19.30,99,3.20
2026-08-20T08:10,56,0.00,19.30,99,3.50
2026-08-20T08:20,40,0.00,19.30,99,2.50
2026-08-20T08:30,24,0.00,19.40,98,2.00
2026-08-20T08:40,46,0.00,19.60,98,2.70
2026-08-20T08:50,67,0.00,19.80,97,3.10
2026-08-20T09:00,14,0.00,20.20,96,1.40
2026-08-20T09:10,41,0.00,20.80,89,3.20
2026-08-20T09:20,58,0.00,21.60,84,3.50
2026-08-20T09:30,46,0.00,21.50,84,2.40
2026-08-20T09:40,13,0.00,22.10,78,1.50
2026-08-20T09:50,37,0.00,22.20,77,2.10
2026-08-20T10:00,43,0.00,22.50,74,2.90
2026-08-20T10:10,41,0.00,22.40,75,4.00
2026-08-20T10:20,38,0.00,22.40,76,2.50
2026-08-20T10:30,47,0.00,22.70,74,4.00
2026-08-20T10:40,52,0.00,23.10,74,3.70
2026-08-20T10:50,31,0.00,23.50,72,2.30
2026-08-20T11:00,36,0.00,23.50,72,2.30
2026-08-20T11:10,26,0.00,23.60,71,1.50
2026-08-20T11:20,40,0.00,23.50,72,1.10
2026-08-20T11:30,44,0.00,23.60,71,0.80
2026-08-20T11:40,,0.00,23.70,72,0.00
2026-08-20T11:50,277,0.00,23.80,71,0.80
2026-08-20T12:00,294,0.00,24.00,70,0.40
2026-08-20T12:10,42,0.20,24.00,71,0.80
2026-08-20T12:20,43,0.00,23.70,74,3.10
2026-08-20T12:30,42,0.00,23.20,77,3.50
2026-08-20T12:40,31,0.00,23.10,77,3.20
2026-08-20T12:50,36,0.00,23.20,72,2.60
2026-08-20T13:00,36,0.00,23.50,68,4.00
2026-08-20T13:10,45,0.00,23.90,65,2.40
2026-08-20T13:20,38,0.00,23.80,64,3.80
2026-08-20T13:30,36,0.00,23.70,63,4.30
2026-08-20T13:40,35,0.00,23.40,64,4.00
2026-08-20T13:50,36,0.00,23.40,65,4.30
2026-08-20T14:00,32,0.00,23.40,64,4.40
2026-08-20T14:10,40,0.00,23.40,64,3.70
2026-08-20T14:20,27,0.00,23.60,64,2.60
2026-08-20T14:30,28,0.00,24.10,63,2.70
2026-08-20T14:40,26,0.00,24.10,63,3.70
2026-08-20T14:50,36,0.00,24.10,61,3.40
2026-08-20T15:00,31,0.00,24.00,60,3.80
2026-08-20T15:10,35,0.00,23.90,61,3.60
2026-08-20T15:20,35,0.00,23.80,60,2.10
2026-08-20T15:30,44,0.00,23.80,61,3.20
2026-08-20T15:40,46,0.00,24.00,61,3.90
2026-08-20T15:50,37,0.00,24.10,61,4.00
2026-08-20T16:00,36,0.00,23.60,62,3.80
2026-08-20T16:10,19,0.00,23.50,63,2.30
2026-08-20T16:20,22,0.00,23.30,63,1.70
2026-08-20T16:30,33,0.00,23.20,64,2.40
2026-08-20T16:40,26,0.00,23.00,65,2.90
2026-08-20T16:50,30,0.00,22.90,66,2.50
2026-08-20T17:00,38,0.00,22.60,67,4.00
2026-08-20T17:10,35,0.00,22.00,71,4.30
2026-08-20T17:20,34,0.00,22.10,71,2.90
2026-08-20T17:30,35,0.00,22.10,71,2.30
2026-08-20T17:40,7,0.00,21.80,74,1.90
2026-08-20T17:50,32,0.00,21.60,76,2.90
2026-08-20T18:00,15,0.00,22.10,72,2.50
2026-08-20T18:10,40,0.00,22.30,70,4.70
2026-08-20T18:20,27,0.00,22.00,72,3.60
2026-08-20T18:30,17,0.00,21.90,72,1.70
2026-08-20T18:40,24,0.00,21.90,72,2.40
2026-08-20T18:50,25,0.40,21.80,73,2.80
2026-08-20T19:00,39,0.00,21.50,75,3.10
2026-08-20T19:10,34,0.00,21.30,77,2.90
2026-08-20T19:20,41,0.00,21.10,78,3.00
2026-08-20T19:30,34,0.40,20.70,80,3.30
2026-08-20T19:40,41,0.00,20.50,82,2.60
2026-08-20T19:50,13,0.00,20.50,82,1.70
2026-08-20T20:00,2,0.00,20.70,80,1.80
2026-08-20T20:10,29,0.00,21.00,77,3.10
2026-08-20T20:20,34,0.00,21.20,75,2.70
2026-08-20T20:30,11,0.00,21.00,77,2.30
2026-08-20T20:40,40,0.60,20.40,81,3.90
2026-08-20T20:50,42,0.20,20.00,84,1.60
2026-08-20T21:00,13,2.80,19.50,88,2.40
2026-08-20T21:10,42,0.40,19.10,90,3.50
2026-08-20T21:20,33,0.20,19.00,91,2.30
2026-08-20T21:30,46,0.20,19.20,89,2.90
2026-08-20T21:40,43,0.20,19.10,90,2.40
2026-08-20T21:50,57,0.20,19.00,91,2.60
2026-08-20T22:00,55,0.20,18.80,93,2.10
2026-08-20T22:10,8,0.00,18.90,92,1.50
2026-08-20T22:20,2,0.00,19.00,91,1.20
2026-08-20T22:30,42,0.00,19.00,90,1.90
2026-08-20T22:40,57,0.00,19.10,90,3.50
2026-08-20T22:50,52,0.00,19.00,90,3.30
2026-08-20T23:00,50,0.00,18.90,91,2.60
2026-08-20T23:10,62,0.00,18.90,91,1.80
2026-08-20T23:20,77,0.00,18.90,90,2.40
2026-08-20T23:30,11,0.00,18.90,90,1.30
2026-08-20T23:40,47,0.00,19.30,86,1.80
2026-08-20T23:50,16,0.00,19.10,87,1.30
2026-08-21T00:00,48,0.00,18.80,88,1.70
2026-08-21T00:10,73,0.00,18.60,90,1.90
2026-08-21T00:20,60,0.00,18.50,92,1.40
2026-08-21T00:30,27,0.00,18.40,92,0.50
2026-08-21T00:40,314,0.00,18.10,93,1.00
2026-08-21T00:50,23,0.00,17.90,94,1.10
2026-08-21T01:00,29,0.00,18.10,94,1.20
2026-08-21T01:10,54,0.00,18.10,94,1.20
2026-08-21T01:20,59,0.00,18.20,92,1.90
2026-08-21T01:30,73,0.00,18.10,92,1.70
2026-08-21T01:40,352,0.00,18.10,93,0.80
2026-08-21T01:50,,0.00,17.90,94,0.00
2026-08-21T02:00,172,0.00,17.50,95,0.80
2026-08-21T02:10,225,0.00,17.20,95,0.50
2026-08-21T02:20,63,0.00,17.20,96,0.40
2026-08-21T02:30,21,0.00,17.30,96,1.20
2026-08-21T02:40,49,0.00,17.30,96,2.30
2026-08-21T02:50,46,0.00,17.30,96,2.80
2026-08-21T03:00,49,0.00,17.20,96,2.70
2026-08-21T03:10,54,0.00,17.40,95,3.20
2026-08-21T03:20,50,0.00,17.70,92,3.00
2026-08-21T03:30,36,0.00,17.90,89,2.60
2026-08-21T03:40,42,0.00,18.00,88,2.00
2026-08-21T03:50,53,0.00,17.90,88,3.50
2026-08-21T04:00,49,0.00,17.90,88,4.30
2026-08-21T04:10,42,0.00,18.00,87,2.80
2026-08-21T04:20,56,0.00,18.10,86,2.80
2026-08-21T04:30,62,0.00,17.80,87,2.30
2026-08-21T04:40,84,0.00,17.70,87,2.50
2026-08-21T04:50,78,0.00,17.60,87,2.30
2026-08-21T05:00,70,0.00,17.60,87,2.30
2026-08-21T05:10,63,0.00,17.50,87,2.10
2026-08-21T05:20,46,0.00,17.60,87,1.80
2026-08-21T05:30,51,0.00,17.30,89,2.10
2026-08-21T05:40,31,0.00,17.00,91,1.60
2026-08-21T05:50,50,0.00,17.10,90,2.10
2026-08-21T06:00,66,0.00,17.10,89,2.20
2026-08-21T06:10,33,0.00,17.10,89,1.70
2026-08-21T06:20,36,0.00,17.00,90,0.90
2026-08-21T06:30,229,0.00,16.70,91,0.50
2026-08-21T06:40,254,0.00,16.60,92,1.00
2026-08-21T06:50,45,0.00,16.80,91,1.40
2026-08-21T07:00,56,0.00,17.00,91,2.50
2026-08-21T07:10,78,0.00,17.00,91,2.20
2026-08-21T07:20,36,0.00,17.20,89,1.20
2026-08-21T07:30,23,0.00,17.30,89,0.80
2026-08-21T07:40,66,0.00,17.40,89,2.10
2026-08-21T07:50,65,0.00,17.50,88,1.60
2026-08-21T08:00,72,0.00,17.40,88,1.90
2026-08-21T08:10,14,0.00,17.50,88,1.00
2026-08-21T08:20,58,0.00,17.40,89,2.20
2026-08-21T08:30,54,0.00,17.40,89,0.60
2026-08-21T08:40,235,0.00,17.30,90,1.50
2026-08-21T08:50,220,0.20,17.20,92,0.80
2026-08-21T09:00,173,0.40,17.20,92,0.70
2026-08-21T09:10,82,0.60,17.30,93,0.80
2026-08-21T09:20,48,0.80,17.30,94,1.40
2026-08-21T09:30,33,0.80,17.20,94,1.00
2026-08-21T09:40,16,0.80,17.20,95,0.60
2026-08-21T09:50,,1.20,17.20,95,0.00
2026-08-21T10:00,94,1.40,17.10,96,0.40
2026-08-21T10:10,36,1.40,17.00,96,1.20
2026-08-21T10:20,47,1.40,16.90,96,1.70
2026-08-21T10:30,48,1.20,16.90,96,2.30
2026-08-21T10:40,41,1.40,16.80,97,2.60
2026-08-21T10:50,46,1.20,16.80,97,2.20
2026-08-21T11:00,47,1.40,16.80,97,2.80
2026-08-21T11:10,36,0.80,16.70,97,2.40
2026-08-21T11:20,36,0.40,16.80,95,2.90
2026-08-21T11:30,47,0.60,16.90,94,4.00
2026-08-21T11:40,47,0.40,16.90,94,3.90
2026-08-21T11:50,53,0.80,17.00,94,3.70
2026-08-21T12:00,48,1.40,17.00,94,3.30
2026-08-21T12:10,55,0.60,17.00,94,3.00
2026-08-21T12:20,63,1.00,17.00,95,2.40
2026-08-21T12:30,60,0.80,17.10,95,2.70
2026-08-21T12:40,39,1.00,17.10,95,2.30
2026-08-21T12:50,43,0.80,17.10,95,2.60
2026-08-21T13:00,43,0.40,17.10,95,1.80
2026-08-21T13:10,28,0.40,17.40,95,1.90
2026-08-21T13:20,23,0.40,17.70,92,1.90
2026-08-21T13:30,52,0.20,18.00,91,2.60
2026-08-21T13:40,68,0.00,17.90,92,2.30
2026-08-21T13:50,63,0.20,18.00,92,3.20
2026-08-21T14:00,39,0.00,18.20,91,2.50
2026-08-21T14:10,56,0.00,18.20,92,3.10
2026-08-21T14:20,60,0.20,18.20,92,3.10
2026-08-21T14:30,59,0.00,18.40,92,2.30
2026-08-21T14:40,58,0.00,18.60,92,2.40
2026-08-21T14:50,52,0.00,18.60,91,2.10
