datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-31T11:10,204,0.00,27.00,56,0.70
2026-08-31T11:20,176,0.00,27.40,55,0.90
2026-08-31T11:30,218,0.00,27.30,54,1.60
2026-08-31T11:40,219,0.00,27.40,54,2.40
2026-08-31T11:50,226,0.00,27.30,55,2.40
2026-08-31T12:00,233,0.00,27.60,56,2.50
2026-08-31T12:10,222,0.00,28.00,54,2.40
2026-08-31T12:20,204,0.00,28.30,52,2.30
2026-08-31T12:30,233,0.00,28.20,52,3.20
2026-08-31T12:40,214,0.00,28.40,52,2.80
2026-08-31T12:50,218,0.00,28.00,53,3.70
2026-08-31T13:00,228,0.00,28.30,54,3.20
2026-08-31T13:10,235,0.00,28.60,53,3.30
2026-08-31T13:20,226,0.00,28.60,53,3.80
2026-08-31T13:30,226,0.00,28.90,53,3.60
2026-08-31T13:40,222,0.00,29.00,54,3.90
2026-08-31T13:50,224,0.00,29.60,53,3.00
2026-08-31T14:00,225,0.00,29.90,52,3.20
2026-08-31T14:10,225,0.00,30.00,51,3.80
2026-08-31T14:20,226,0.00,30.20,50,3.60
2026-08-31T14:30,229,0.00,30.50,48,4.00
2026-08-31T14:40,225,0.00,30.40,46,4.20
2026-08-31T14:50,228,0.00,30.40,47,4.60
2026-08-31T15:00,228,0.00,30.60,47,4.50
2026-08-31T15:10,225,0.00,30.50,47,4.70
2026-08-31T15:20,223,0.00,30.60,46,4.80
2026-08-31T15:30,226,0.00,30.60,45,5.00
2026-08-31T15:40,223,0.00,30.70,46,4.90
2026-08-31T15:50,227,0.00,30.80,45,4.70
2026-08-31T16:00,224,0.00,30.80,45,4.50
2026-08-31T16:10,228,0.00,30.80,45,4.90
2026-08-31T16:20,225,0.00,30.80,44,4.70
2026-08-31T16:30,216,0.00,30.90,44,4.40
2026-08-31T16:40,219,0.00,30.80,45,4.30
2026-08-31T16:50,220,0.00,30.90,45,3.90
2026-08-31T17:00,222,0.00,30.90,46,3.60
2026-08-31T17:10,220,0.00,30.80,45,3.70
2026-08-31T17:20,217,0.00,30.80,45,3.50
2026-08-31T17:30,219,0.00,30.70,45,3.80
2026-08-31T17:40,222,0.00,30.60,45,3.60
2026-08-31T17:50,220,0.00,30.50,46,3.10
2026-08-31T18:00,218,0.00,30.40,46,3.20
2026-08-31T18:10,217,0.00,30.30,46,3.00
2026-08-31T18:20,224,0.00,29.90,48,2.50
2026-08-31T18:30,227,0.00,29.50,49,1.80
2026-08-31T18:40,215,0.00,29.00,49,1.90
2026-08-31T18:50,192,0.00,28.70,49,1.60
2026-08-31T19:00,185,0.00,28.50,50,1.70
2026-08-31T19:10,223,0.00,28.40,50,1.00
2026-08-31T19:20,252,0.00,27.60,55,1.20
2026-08-31T19:30,251,0.00,27.20,56,1.90
2026-08-31T19:40,238,0.00,26.80,57,1.10
2026-08-31T19:50,164,0.00,26.70,58,0.90
2026-08-31T20:00,17,0.00,27.00,58,0.40
2026-08-31T20:10,14,0.00,26.90,56,1.00
2026-08-31T20:20,34,0.00,26.50,56,1.40
2026-08-31T20:30,30,0.00,26.70,55,1.00
2026-08-31T20:40,3,0.00,26.80,54,1.10
2026-08-31T20:50,19,0.00,26.40,57,0.90
2026-08-31T21:00,33,0.00,25.80,60,0.70
2026-08-31T21:10,69,0.00,25.20,62,1.60
2026-08-31T21:20,48,0.00,25.20,62,1.40
2026-08-31T21:30,44,0.00,25.60,60,1.50
2026-08-31T21:40,46,0.00,25.20,61,1.20
2026-08-31T21:50,41,0.00,24.90,63,0.80
2026-08-31T22:00,42,0.00,24.70,64,1.40
2026-08-31T22:10,41,0.00,24.40,65,1.80
2026-08-31T22:20,52,0.00,23.90,67,2.00
2026-08-31T22:30,61,0.00,23.60,69,2.10
2026-08-31T22:40,24,0.00,23.80,67,0.70
2026-08-31T22:50,54,0.00,23.90,66,1.50
2026-08-31T23:00,24,0.00,24.20,64,1.30
2026-08-31T23:10,20,0.00,24.20,63,1.10
2026-08-31T23:20,43,0.00,24.30,63,1.70
2026-08-31T23:30,35,0.00,24.10,64,1.20
2026-08-31T23:40,31,0.00,23.80,65,1.80
2026-08-31T23:50,39,0.00,23.90,64,1.80
2026-09-01T00:00,52,0.00,23.70,65,2.60
2026-09-01T00:10,50,0.00,23.30,68,2.30
2026-09-01T00:20,69,0.00,22.90,69,1.90
2026-09-01T00:30,39,0.00,23.00,68,1.50
2026-09-01T00:40,21,0.00,23.20,66,1.50
2026-09-01T00:50,35,0.00,23.40,65,1.70
2026-09-01T01:00,50,0.00,22.60,70,1.80
2026-09-01T01:10,58,0.00,22.20,72,1.90
2026-09-01T01:20,67,0.00,22.20,72,2.20
2026-09-01T01:30,80,0.00,22.00,72,1.80
2026-09-01T01:40,9,0.00,22.30,71,1.10
2026-09-01T01:50,42,0.00,22.00,72,1.30
2026-09-01T02:00,36,0.00,22.10,71,1.90
2026-09-01T02:10,50,0.00,22.10,71,2.30
2026-09-01T02:20,55,0.00,22.00,71,2.60
2026-09-01T02:30,43,0.00,22.30,70,2.20
2026-09-01T02:40,55,0.00,22.10,70,2.60
2026-09-01T02:50,55,0.00,21.80,71,2.60
2026-09-01T03:00,49,0.00,22.10,69,2.60
2026-09-01T03:10,59,0.00,21.90,70,2.40
2026-09-01T03:20,47,0.00,22.00,69,2.40
2026-09-01T03:30,54,0.00,21.90,69,2.30
2026-09-01T03:40,61,0.00,21.50,71,2.50
2026-09-01T03:50,55,0.00,21.80,69,2.80
2026-09-01T04:00,60,0.00,21.70,69,2.20
2026-09-01T04:10,46,0.00,22.00,67,2.00
2026-09-01T04:20,60,0.00,21.90,67,2.20
2026-09-01T04:30,55,0.00,21.60,68,2.00
2026-09-01T04:40,43,0.00,21.80,66,1.60
2026-09-01T04:50,25,0.00,22.00,65,1.70
2026-09-01T05:00,71,0.00,20.90,71,1.80
2026-09-01T05:10,42,0.00,20.40,73,0.70
2026-09-01T05:20,20,0.00,20.30,73,0.60
2026-09-01T05:30,7,0.00,19.70,76,0.60
2026-09-01T05:40,71,0.00,19.10,79,1.10
2026-09-01T05:50,56,0.00,19.90,75,1.30
2026-09-01T06:00,28,0.00,19.60,76,0.70
2026-09-01T06:10,,0.00,19.10,78,0.00
2026-09-01T06:20,32,0.00,19.10,79,0.70
2026-09-01T06:30,69,0.00,18.90,78,1.30
2026-09-01T06:40,41,0.00,19.50,75,1.20
2026-09-01T06:50,29,0.00,19.50,75,1.00
2026-09-01T07:00,22,0.00,19.50,74,0.70
2026-09-01T07:10,25,0.00,19.10,76,0.70
2026-09-01T07:20,344,0.00,18.50,80,0.60
2026-09-01T07:30,231,0.00,18.20,82,0.40
2026-09-01T07:40,,0.00,18.30,82,0.00
2026-09-01T07:50,13,0.00,18.50,80,0.40
2026-09-01T08:00,18,0.00,19.20,77,1.10
2026-09-01T08:10,29,0.00,19.40,76,1.40
2026-09-01T08:20,31,0.00,19.40,76,1.50
2026-09-01T08:30,50,0.00,19.50,75,2.10
2026-09-01T08:40,57,0.00,20.30,71,2.60
2026-09-01T08:50,60,0.00,21.00,68,2.70
2026-09-01T09:00,62,0.00,21.50,66,2.60
2026-09-01T09:10,65,0.00,22.00,64,2.50
2026-09-01T09:20,63,0.00,22.30,62,2.20
2026-09-01T09:30,61,0.00,22.80,59,2.30
2026-09-01T09:40,70,0.00,23.30,57,2.30
2026-09-01T09:50,67,0.00,23.60,56,2.30
2026-09-01T10:00,48,0.00,23.90,54,2.00
2026-09-01T10:10,63,0.00,24.10,53,2.00
2026-09-01T10:20,73,0.00,24.40,53,2.10
2026-09-01T10:30,83,0.00,25.00,52,2.00
2026-09-01T10:40,58,0.00,24.70,51,1.80
2026-09-01T10:50,68,0.00,25.70,49,1.10
2026-09-01T11:00,43,0.00,25.80,47,1.20
2026-09-01T11:10,,0.00,26.10,45,0.00
2026-09-01T11:20,157,0.00,26.70,46,0.40
2026-09-01T11:30,112,0.00,26.90,44,0.70
2026-09-01T11:40,186,0.00,27.20,45,0.90
2026-09-01T11:50,197,0.00,27.30,47,1.00
2026-09-01T12:00,179,0.00,27.50,46,0.70
2026-09-01T12:10,264,0.00,27.60,45,0.90
2026-09-01T12:20,285,0.00,27.50,44,0.80
2026-09-01T12:30,226,0.00,28.20,46,1.00
2026-09-01T12:40,217,0.00,28.50,46,2.30
2026-09-01T12:50,223,0.00,28.10,49,3.30
2026-09-01T13:00,215,0.00,28.50,51,3.00
2026-09-01T13:10,202,0.00,28.60,51,3.80
2026-09-01T13:20,209,0.00,28.90,50,3.90
2026-09-01T13:30,210,0.00,28.80,49,5.00
2026-09-01T13:40,208,0.00,29.10,50,4.60
2026-09-01T13:50,210,0.00,29.40,49,4.60
2026-09-01T14:00,208,0.00,29.60,50,4.40
2026-09-01T14:10,210,0.00,29.50,49,5.10
2026-09-01T14:20,212,0.00,29.10,50,4.90
2026-09-01T14:30,219,0.00,29.50,50,4.90
2026-09-01T14:40,223,0.00,29.60,49,5.20
2026-09-01T14:50,227,0.00,29.70,48,5.40
2026-09-01T15:00,220,0.00,29.90,46,5.20
2026-09-01T15:10,223,0.00,29.60,46,5.90
2026-09-01T15:20,223,0.00,29.80,47,4.60
2026-09-01T15:30,219,0.00,29.80,46,5.10
2026-09-01T15:40,225,0.00,29.60,45,5.90
2026-09-01T15:50,232,0.00,29.70,46,5.00
2026-09-01T16:00,228,0.00,29.90,46,3.90
2026-09-01T16:10,226,0.00,29.80,45,5.20
2026-09-01T16:20,225,0.00,29.80,45,5.10
2026-09-01T16:30,227,0.00,29.80,44,5.30
2026-09-01T16:40,223,0.00,29.90,45,4.60
2026-09-01T16:50,,0.00,29.90,,
2026-09-01T17:00,236,0.00,29.90,45,4.40
2026-09-01T17:10,229,0.00,29.40,45,4.30
2026-09-01T17:20,227,0.00,29.20,46,3.40
2026-09-01T17:30,219,0.00,28.90,46,3.40
2026-09-01T17:40,213,0.00,29.10,46,3.70
2026-09-01T17:50,216,0.00,29.00,47,3.20
2026-09-01T18:00,224,0.00,29.20,46,3.70
2026-09-01T18:10,215,0.00,29.00,47,2.80
2026-09-01T18:20,222,0.00,28.70,48,3.30
2026-09-01T18:30,219,0.00,28.50,48,2.60
2026-09-01T18:40,226,0.00,28.00,50,1.80
2026-09-01T18:50,259,0.00,27.90,51,0.70
2026-09-01T19:00,76,0.00,27.70,52,1.10
2026-09-01T19:10,46,0.00,27.20,58,2.50
2026-09-01T19:20,54,0.00,26.90,59,1.90
2026-09-01T19:30,54,0.00,26.60,60,2.10
2026-09-01T19:40,47,0.00,26.40,61,2.70
2026-09-01T19:50,47,0.00,26.30,61,2.30
2026-09-01T20:00,52,0.00,26.10,62,2.20
2026-09-01T20:10,44,0.00,25.90,62,2.00
2026-09-01T20:20,39,0.00,25.60,62,2.20
2026-09-01T20:30,41,0.00,25.40,64,2.00
2026-09-01T20:40,60,0.00,25.00,67,1.90
2026-09-01T20:50,41,0.00,24.80,67,1.50
2026-09-01T21:00,52,0.00,24.80,66,1.70
2026-09-01T21:10,55,0.00,24.50,68,1.20
2026-09-01T21:20,39,0.00,24.60,67,0.90
2026-09-01T21:30,59,0.00,24.40,68,1.40
2026-09-01T21:40,58,0.00,24.10,68,1.20
2026-09-01T21:50,44,0.00,24.10,68,1.30
2026-09-01T22:00,35,0.00,24.20,67,1.60
2026-09-01T22:10,41,0.00,24.20,66,1.70
2026-09-01T22:20,54,0.00,23.80,69,2.00
2026-09-01T22:30,53,0.00,23.60,70,1.90
2026-09-01T22:40,51,0.00,23.60,70,2.10
2026-09-01T22:50,45,0.00,23.30,72,1.60
2026-09-01T23:00,39,0.00,23.40,71,1.20
2026-09-01T23:10,42,0.00,23.40,71,1.40
2026-09-01T23:20,40,0.00,23.40,69,1.60
2026-09-01T23:30,47,0.00,23.40,69,2.00
2026-09-01T23:40,52,0.00,22.90,72,2.20
2026-09-01T23:50,52,0.00,22.90,72,1.50
2026-09-02T00:00,46,0.00,22.90,72,1.10
2026-09-02T00:10,54,0.00,22.80,71,1.90
2026-09-02T00:20,49,0.00,22.60,73,2.20
2026-09-02T00:30,51,0.00,22.60,73,2.00
2026-09-02T00:40,59,0.00,22.40,74,2.00
2026-09-02T00:50,41,0.00,22.30,74,1.60
2026-09-02T01:00,47,0.00,22.10,74,1.60
2026-09-02T01:10,67,0.00,21.70,76,2.00
2026-09-02T01:20,55,0.00,21.80,75,1.60
2026-09-02T01:30,43,0.00,21.90,74,1.40
2026-09-02T01:40,31,0.00,22.00,73,1.30
2026-09-02T01:50,54,0.00,21.70,75,1.90
2026-09-02T02:00,66,0.00,21.30,77,2.10
2026-09-02T02:10,59,0.00,21.20,77,1.30
2026-09-02T02:20,52,0.00,21.40,76,1.40
2026-09-02T02:30,24,0.00,21.50,76,1.10
2026-09-02T02:40,58,0.00,21.20,77,1.60
2026-09-02T02:50,10,0.00,21.20,77,0.90
2026-09-02T03:00,52,0.00,21.10,77,1.30
2026-09-02T03:10,52,0.00,21.10,77,1.80
2026-09-02T03:20,55,0.00,21.00,77,1.20
2026-09-02T03:30,38,0.00,21.00,77,0.90
2026-09-02T03:40,59,0.00,20.90,77,1.40
2026-09-02T03:50,45,0.00,21.00,77,1.30
2026-09-02T04:00,47,0.00,20.90,77,1.80
2026-09-02T04:10,29,0.00,20.80,78,1.30
2026-09-02T04:20,36,0.00,20.70,78,1.10
2026-09-02T04:30,,0.00,20.60,79,
2026-09-02T04:40,39,0.00,20.50,79,1.50
2026-09-02T04:50,33,0.00,20.40,80,1.30
2026-09-02T05:00,15,0.00,20.40,80,0.90
2026-09-02T05:10,9,0.00,20.20,81,0.80
2026-09-02T05:20,21,0.00,20.10,81,1.20
2026-09-02T05:30,46,0.00,20.00,81,1.30
2026-09-02T05:40,62,0.00,19.70,82,1.60
2026-09-02T05:50,44,0.00,19.70,82,0.70
2026-09-02T06:00,55,0.00,19.70,82,1.30
2026-09-02T06:10,48,0.00,20.10,80,1.70
2026-09-02T06:20,53,0.00,20.20,79,1.70
2026-09-02T06:30,,0.00,20.20,79,
2026-09-02T06:40,42,0.00,20.30,79,1.50
2026-09-02T06:50,51,0.00,20.10,80,1.40
2026-09-02T07:00,40,0.00,20.10,80,1.00
2026-09-02T07:10,40,0.00,20.20,79,0.90
2026-09-02T07:20,64,0.00,20.20,79,1.90
2026-09-02T07:30,64,0.00,20.00,79,1.60
2026-09-02T07:40,40,0.00,20.10,79,1.00
2026-09-02T07:50,46,0.00,20.10,79,1.70
2026-09-02T08:00,41,0.00,20.20,79,1.40
2026-09-02T08:10,44,0.00,20.30,79,1.60
2026-09-02T08:20,55,0.00,20.40,78,2.20
2026-09-02T08:30,61,0.00,20.60,77,2.40
2026-09-02T08:40,42,0.00,20.70,75,1.60
2026-09-02T08:50,40,0.00,20.70,76,1.80
2026-09-02T09:00,50,0.00,20.90,75,2.00
2026-09-02T09:10,63,0.00,21.80,73,2.10
2026-09-02T09:20,62,0.00,22.30,70,2.60
2026-09-02T09:30,64,0.00,22.80,68,2.50
2026-09-02T09:40,68,0.00,23.20,66,2.50
2026-09-02T09:50,59,0.00,23.40,65,2.40
2026-09-02T10:00,79,0.00,24.00,64,2.50
2026-09-02T10:10,72,0.00,24.00,62,2.20
2026-09-02T10:20,71,0.00,24.10,62,1.30
2026-09-02T10:30,92,0.00,24.60,61,1.10
2026-09-02T10:40,41,0.00,24.50,59,0.70
2026-09-02T10:50,70,0.00,24.80,58,0.90
2026-09-02T11:00,40,0.00,25.00,57,0.50
2026-09-02T11:10,165,0.00,25.50,56,0.30
2026-09-02T11:20,227,0.00,25.80,55,0.60
2026-09-02T11:30,110,0.00,26.60,54,1.10
2026-09-02T11:40,179,0.00,27.00,53,1.00
2026-09-02T11:50,214,0.00,26.30,55,0.90
2026-09-02T12:00,196,0.00,27.00,54,0.80
2026-09-02T12:10,179,0.00,27.20,54,1.00
2026-09-02T12:20,221,0.00,27.20,53,1.80
2026-09-02T12:30,219,0.00,27.60,54,1.80
2026-09-02T12:40,232,0.00,27.80,54,2.10
2026-09-02T12:50,191,0.00,28.20,54,1.40
2026-09-02T13:00,216,0.00,28.00,52,2.50
2026-09-02T13:10,204,0.00,28.40,50,2.30
2026-09-02T13:20,217,0.00,28.10,53,3.20
2026-09-02T13:30,225,0.00,28.20,53,3.90
2026-09-02T13:40,195,0.00,28.50,52,2.50
2026-09-02T13:50,202,0.00,28.80,52,3.00
2026-09-02T14:00,220,0.00,28.90,51,3.90
2026-09-02T14:10,222,0.00,29.30,50,3.70
2026-09-02T14:20,213,0.00,29.30,49,4.20
2026-09-02T14:30,224,0.00,29.50,48,4.80
2026-09-02T14:40,222,0.00,29.40,48,4.30
2026-09-02T14:50,225,0.00,29.60,48,4.40
2026-09-02T15:00,219,0.00,29.80,47,4.70
2026-09-02T15:10,223,0.00,29.90,46,4.50
2026-09-02T15:20,223,0.00,29.90,46,4.40
2026-09-02T15:30,216,0.00,29.90,46,4.60
2026-09-02T15:40,222,0.00,30.10,46,3.80
2026-09-02T15:50,221,0.00,30.20,46,3.70
2026-09-02T16:00,221,0.00,30.30,45,3.70
2026-09-02T16:10,223,0.00,30.40,45,3.50
2026-09-02T16:20,228,0.00,30.30,45,3.60
2026-09-02T16:30,227,0.00,29.60,46,3.70
2026-09-02T16:40,227,0.00,29.30,47,3.30
2026-09-02T16:50,223,0.00,29.50,46,3.40
2026-09-02T17:00,225,0.00,29.90,46,3.30
2026-09-02T17:10,227,0.00,29.80,45,3.20
2026-09-02T17:20,226,0.00,30.00,45,3.30
2026-09-02T17:30,227,0.00,30.00,45,3.40
2026-09-02T17:40,229,0.00,29.60,47,3.10
2026-09-02T17:50,231,0.00,29.40,47,2.80
2026-09-02T18:00,233,0.00,29.60,46,2.50
2026-09-02T18:10,243,0.00,29.60,47,2.00
2026-09-02T18:20,241,0.00,29.10,48,1.70
2026-09-02T18:30,266,0.00,28.90,48,1.00
2026-09-02T18:40,325,0.00,28.80,50,0.70
2026-09-02T18:50,359,0.00,28.50,51,0.70
2026-09-02T19:00,323,0.00,28.10,53,1.70
2026-09-02T19:10,325,0.00,27.80,54,1.70
2026-09-02T19:20,349,0.00,27.50,55,1.00
2026-09-02T19:30,25,0.00,27.40,55,1.40
2026-09-02T19:40,31,0.00,27.20,56,1.10
2026-09-02T19:50,47,0.00,26.90,58,1.90
2026-09-02T20:00,5,0.00,26.70,60,1.20
2026-09-02T20:10,358,0.00,26.40,59,0.90
2026-09-02T20:20,6,0.00,26.30,59,1.30
2026-09-02T20:30,26,0.00,26.10,59,1.70
2026-09-02T20:40,26,0.00,26.00,60,1.30
2026-09-02T20:50,350,0.00,25.80,59,1.40
2026-09-02T21:00,350,0.00,25.80,59,0.90
2026-09-02T21:10,14,0.00,25.80,59,1.60
2026-09-02T21:20,42,0.00,25.40,60,1.80
2026-09-02T21:30,44,0.00,25.10,62,1.90
2026-09-02T21:40,10,0.00,25.20,61,1.20
2026-09-02T21:50,5,0.00,25.30,60,1.00
2026-09-02T22:00,37,0.00,25.00,61,2.50
2026-09-02T22:10,35,0.00,24.80,62,2.00
2026-09-02T22:20,43,0.00,24.50,64,2.10
2026-09-02T22:30,26,0.00,24.40,64,1.20
2026-09-02T22:40,40,0.00,24.20,64,2.00
2026-09-02T22:50,52,0.00,24.30,63,2.90
2026-09-02T23:00,52,0.00,24.00,65,2.10
2026-09-02T23:10,53,0.00,23.70,66,1.80
2026-09-02T23:20,41,0.00,23.80,65,1.90
2026-09-02T23:30,46,0.00,23.60,66,1.70
2026-09-02T23:40,41,0.00,23.80,63,2.00
2026-09-02T23:50,50,0.00,23.40,65,1.80
2026-09-03T00:00,57,0.00,23.30,66,2.00
2026-09-03T00:10,57,0.00,23.00,68,2.20
2026-09-03T00:20,64,0.00,22.80,68,2.10
2026-09-03T00:30,58,0.00,22.60,69,1.50
2026-09-03T00:40,55,0.00,22.60,68,1.70
2026-09-03T00:50,21,0.00,22.40,69,0.80
2026-09-03T01:00,32,0.00,22.30,70,1.20
2026-09-03T01:10,39,0.00,22.10,71,1.40
2026-09-03T01:20,65,0.00,21.70,72,2.10
2026-09-03T01:30,61,0.00,21.60,72,1.50
2026-09-03T01:40,34,0.00,21.70,72,1.20
2026-09-03T01:50,39,0.00,21.40,73,1.50
2026-09-03T02:00,58,0.00,21.20,74,2.00
2026-09-03T02:10,59,0.00,21.30,73,2.00
2026-09-03T02:20,2,0.00,21.10,74,0.90
2026-09-03T02:30,10,0.00,20.90,75,1.00
2026-09-03T02:40,32,0.00,20.90,74,1.10
2026-09-03T02:50,58,0.00,20.80,73,1.70
2026-09-03T03:00,54,0.00,20.90,72,1.70
2026-09-03T03:10,50,0.00,21.00,71,1.40
2026-09-03T03:20,65,0.00,20.20,75,0.40
2026-09-03T03:30,8,0.00,20.00,76,0.70
2026-09-03T03:40,40,0.00,20.30,75,1.20
2026-09-03T03:50,34,0.00,20.50,73,1.40
2026-09-03T04:00,29,0.00,20.30,74,1.60
2026-09-03T04:10,35,0.00,20.10,74,1.70
2026-09-03T04:20,55,0.00,20.10,73,1.60
2026-09-03T04:30,34,0.00,20.10,73,1.30
2026-09-03T04:40,44,0.00,19.80,74,0.80
2026-09-03T04:50,40,0.00,19.60,74,0.90
2026-09-03T05:00,8,0.00,19.70,74,0.90
2026-09-03T05:10,30,0.00,19.60,74,1.20
2026-09-03T05:20,45,0.00,19.50,73,2.00
2026-09-03T05:30,50,0.00,19.60,72,2.40
2026-09-03T05:40,51,0.00,19.60,70,2.70
2026-09-03T05:50,60,0.00,19.90,68,2.50
2026-09-03T06:00,64,0.00,19.10,73,2.00
2026-09-03T06:10,38,0.00,19.20,72,0.90
2026-09-03T06:20,8,0.00,19.10,72,0.90
2026-09-03T06:30,32,0.00,19.10,71,1.40
2026-09-03T06:40,47,0.00,19.00,70,1.50
2026-09-03T06:50,61,0.00,18.90,70,2.20
2026-09-03T07:00,47,0.00,19.00,70,1.00
2026-09-03T07:10,37,0.00,18.80,71,1.50
2026-09-03T07:20,53,0.00,18.80,70,1.80
2026-09-03T07:30,50,0.00,18.90,69,1.90
2026-09-03T07:40,24,0.00,18.80,70,1.00
2026-09-03T07:50,31,0.00,18.70,70,1.30
2026-09-03T08:00,33,0.00,18.60,71,1.20
2026-09-03T08:10,23,0.00,18.50,72,1.20
2026-09-03T08:20,35,0.00,18.50,71,1.60
2026-09-03T08:30,35,0.00,18.40,71,1.70
2026-09-03T08:40,63,0.00,19.40,66,2.10
2026-09-03T08:50,73,0.00,20.30,62,2.60
2026-09-03T09:00,65,0.00,20.90,59,2.60
2026-09-03T09:10,57,0.00,21.40,56,1.80
2026-09-03T09:20,60,0.00,21.80,54,2.30
2026-09-03T09:30,65,0.00,22.40,52,2.20
2026-09-03T09:40,59,0.00,22.90,49,2.30
2026-09-03T09:50,48,0.00,23.30,48,2.20
2026-09-03T10:00,58,0.00,23.60,47,2.70
2026-09-03T10:10,72,0.00,24.30,45,1.90
2026-09-03T10:20,59,0.00,24.50,43,1.60
2026-09-03T10:30,51,0.00,24.90,41,1.60
2026-09-03T10:40,67,0.00,25.30,40,2.30
2026-09-03T10:50,52,0.00,25.60,39,1.90
2026-09-03T11:00,64,0.00,25.90,38,1.30
2026-09-03T11:10,55,0.00,26.40,35,0.80
2026-09-03T11:20,152,0.00,26.80,34,0.70
2026-09-03T11:30,187,0.00,27.20,36,1.00
2026-09-03T11:40,120,0.00,27.40,35,1.00
2026-09-03T11:50,194,0.00,27.80,33,1.20
2026-09-03T12:00,210,0.00,27.90,33,1.50
2026-09-03T12:10,248,0.00,28.30,34,1.60
2026-09-03T12:20,218,0.00,28.60,34,1.50
2026-09-03T12:30,231,0.00,29.10,36,1.60
2026-09-03T12:40,193,0.00,29.10,35,1.60
2026-09-03T12:50,220,0.00,29.20,36,1.90
2026-09-03T13:00,220,0.00,29.10,38,1.80
2026-09-03T13:10,199,0.00,29.50,40,2.60
2026-09-03T13:20,213,0.00,29.80,41,3.20
2026-09-03T13:30,216,0.00,29.40,42,3.70
2026-09-03T13:40,210,0.00,29.80,42,2.40
2026-09-03T13:50,205,0.00,30.50,43,2.20
2026-09-03T14:00,198,0.00,30.70,42,2.80
2026-09-03T14:10,207,0.00,30.30,43,3.50
2026-09-03T14:20,212,0.00,30.50,43,3.60
2026-09-03T14:30,223,0.00,30.70,43,3.80
2026-09-03T14:40,222,0.00,30.90,43,3.90
2026-09-03T14:50,223,0.00,30.60,43,4.50
2026-09-03T15:00,218,0.00,30.90,42,4.10
2026-09-03T15:10,224,0.00,31.10,41,4.10
2026-09-03T15:20,223,0.00,31.20,41,4.10
2026-09-03T15:30,223,0.00,31.10,41,4.10
2026-09-03T15:40,225,0.00,31.10,41,4.00
2026-09-03T15:50,226,0.00,31.10,41,4.20
2026-09-03T16:00,222,0.00,31.10,41,4.30
2026-09-03T16:10,223,0.00,30.90,41,4.40
2026-09-03T16:20,224,0.00,31.10,41,4.70
2026-09-03T16:30,227,0.00,31.20,41,4.30
2026-09-03T16:40,221,0.00,31.00,42,4.00
2026-09-03T16:50,224,0.00,30.80,42,4.30
2026-09-03T17:00,222,0.00,31.00,41,4.10
2026-09-03T17:10,218,0.00,30.90,42,3.90
2026-09-03T17:20,224,0.00,31.10,41,4.00
2026-09-03T17:30,220,0.00,31.00,42,3.70
2026-09-03T17:40,220,0.00,30.80,42,3.60
2026-09-03T17:50,218,0.00,30.50,43,3.80
2026-09-03T18:00,220,0.00,30.20,44,3.00
2026-09-03T18:10,226,0.00,30.50,43,2.80
2026-09-03T18:20,213,0.00,30.40,44,2.20
2026-09-03T18:30,222,0.00,30.10,45,1.40
2026-09-03T18:40,214,0.00,29.60,46,0.90
2026-09-03T18:50,196,0.00,29.30,46,1.20
2026-09-03T19:00,177,0.00,29.20,47,0.70
2026-09-03T19:10,154,0.00,28.90,49,1.00
2026-09-03T19:20,114,0.00,28.80,51,0.40
2026-09-03T19:30,77,0.00,28.60,51,0.60
2026-09-03T19:40,41,0.00,28.20,53,0.80
2026-09-03T19:50,14,0.00,28.00,53,0.90
2026-09-03T20:00,342,0.00,27.80,53,1.00
2026-09-03T20:10,324,0.00,27.60,53,1.10
2026-09-03T20:20,338,0.00,27.30,54,1.00
2026-09-03T20:30,34,0.00,27.00,56,1.40
2026-09-03T20:40,35,0.00,26.60,59,1.00
2026-09-03T20:50,38,0.00,26.20,60,1.00
2026-09-03T21:00,62,0.00,25.90,61,1.40
2026-09-03T21:10,47,0.00,25.70,61,1.40
2026-09-03T21:20,42,0.00,25.70,61,1.30
2026-09-03T21:30,43,0.00,25.80,60,1.40
2026-09-03T21:40,47,0.00,25.70,60,1.50
2026-09-03T21:50,41,0.00,25.60,60,1.60
2026-09-03T22:00,23,0.00,26.10,57,1.90
2026-09-03T22:10,32,0.00,25.90,58,1.80
2026-09-03T22:20,38,0.00,25.60,59,1.70
2026-09-03T22:30,16,0.00,25.70,58,1.80
2026-09-03T22:40,42,0.00,25.40,60,2.00
2026-09-03T22:50,46,0.00,25.20,60,2.20
2026-09-03T23:00,61,0.00,24.90,62,2.30
2026-09-03T23:10,65,0.00,24.60,63,2.70
2026-09-03T23:20,47,0.00,24.80,61,2.60
2026-09-03T23:30,55,0.00,24.40,63,2.50
2026-09-03T23:40,40,0.00,24.40,62,1.90
2026-09-03T23:50,39,0.00,24.30,63,1.90
2026-09-04T00:00,50,0.00,24.20,63,2.00
2026-09-04T00:10,56,0.00,24.30,62,1.90
2026-09-04T00:20,40,0.00,24.10,63,1.70
2026-09-04T00:30,45,0.00,24.00,63,2.20
2026-09-04T00:40,29,0.00,23.90,63,1.60
2026-09-04T00:50,45,0.00,23.70,63,2.30
2026-09-04T01:00,35,0.00,23.60,63,1.90
2026-09-04T01:10,36,0.00,23.70,62,1.80
2026-09-04T01:20,43,0.00,23.70,62,2.40
