datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T15:00,288,-999,0.00,809,23.50,31,0.90
2026-08-14T15:10,266,-999,0.00,827,23.00,46,1.60
2026-08-14T15:20,112,-999,0.00,843,22.70,41,0.50
2026-08-14T15:30,286,-999,0.00,846,23.50,38,0.60
2026-08-14T15:40,215,-999,0.00,846,22.80,46,2.40
2026-08-14T15:50,188,-999,0.00,826,22.10,55,3.00
2026-08-14T16:00,202,-999,0.00,804,22.10,51,2.60
2026-08-14T16:10,189,-999,0.00,772,22.40,51,3.60
2026-08-14T16:20,201,-999,0.00,729,21.90,57,3.20
2026-08-14T16:30,177,-999,0.00,692,21.70,59,3.90
2026-08-14T16:40,186,-999,0.00,666,21.50,59,3.40
2026-08-14T16:50,196,-999,0.00,641,21.70,61,3.60
2026-08-14T17:00,190,-999,0.00,612,21.40,62,3.80
2026-08-14T17:10,182,-999,0.00,572,21.20,63,4.20
2026-08-14T17:20,182,-999,0.00,488,20.90,65,4.40
2026-08-14T17:30,185,-999,0.00,212,20.40,66,4.50
2026-08-14T17:40,180,-999,0.00,357,20.30,67,3.60
2026-08-14T17:50,183,-999,0.00,425,20.60,66,3.90
2026-08-14T18:00,185,-999,0.00,381,20.00,68,4.40
2026-08-14T18:10,183,-999,0.00,263,19.70,69,3.80
2026-08-14T18:20,191,-999,0.00,201,19.60,69,3.20
2026-08-14T18:30,193,-999,0.00,184,19.60,69,2.70
2026-08-14T18:40,179,-999,0.00,132,19.00,71,4.30
2026-08-14T18:50,179,-999,0.00,126,18.70,72,4.60
2026-08-14T19:00,180,-999,0.00,96,18.60,72,4.30
2026-08-14T19:10,174,-999,0.00,174,18.60,72,3.80
2026-08-14T19:20,176,-999,0.00,41,18.40,73,3.80
2026-08-14T19:30,170,-999,0.00,28,18.10,74,3.30
2026-08-14T19:40,170,-999,0.00,22,17.90,75,3.10
2026-08-14T19:50,165,-999,0.00,18,17.70,76,2.40
2026-08-14T20:00,140,-999,0.00,14,17.60,76,1.80
2026-08-14T20:10,138,-999,0.00,10,17.50,77,1.60
2026-08-14T20:20,150,-999,0.00,8,17.40,77,1.20
2026-08-14T20:30,137,-999,0.00,6,17.20,78,1.80
2026-08-14T20:40,145,-999,0.00,0,17.40,77,2.00
2026-08-14T20:50,153,-999,0.00,0,17.30,77,1.50
2026-08-14T21:00,143,-999,0.00,0,17.00,79,0.80
2026-08-14T21:10,140,-999,0.00,0,17.00,79,0.60
2026-08-14T21:20,115,-999,0.00,0,16.70,81,0.60
2026-08-14T21:30,,-999,0.00,0,16.40,82,0.00
2026-08-14T21:40,172,-999,0.00,0,16.40,82,0.90
2026-08-14T21:50,124,-999,0.00,0,16.50,81,0.50
2026-08-14T22:00,,-999,0.00,0,16.40,82,0.00
2026-08-14T22:10,156,-999,0.00,0,16.60,81,0.70
2026-08-14T22:20,182,-999,0.00,0,16.70,80,0.30
2026-08-14T22:30,118,-999,0.00,0,16.30,82,0.80
2026-08-14T22:40,115,-999,0.00,0,16.10,83,1.10
2026-08-14T22:50,136,-999,0.00,0,16.10,82,0.90
2026-08-14T23:00,167,-999,0.00,0,16.40,82,1.70
2026-08-14T23:10,156,-999,0.00,0,16.60,80,1.70
2026-08-14T23:20,143,-999,0.00,0,16.50,81,1.70
2026-08-14T23:30,151,-999,0.00,0,16.40,80,2.10
2026-08-14T23:40,150,-999,0.00,0,16.40,80,1.90
2026-08-14T23:50,152,-999,0.00,0,16.10,81,2.30
2026-08-15T00:00,140,-999,0.00,0,16.10,81,1.90
2026-08-15T00:10,120,-999,0.00,0,15.60,83,0.80
2026-08-15T00:20,,-999,0.00,0,15.50,84,0.00
2026-08-15T00:30,,-999,0.00,0,15.10,86,0.00
2026-08-15T00:40,109,-999,0.00,0,15.00,87,0.30
2026-08-15T00:50,117,-999,0.00,0,14.90,87,0.90
2026-08-15T01:00,110,-999,0.00,0,14.90,87,0.90
2026-08-15T01:10,80,-999,0.00,0,14.80,87,0.80
2026-08-15T01:20,113,-999,0.00,0,15.10,86,0.70
2026-08-15T01:30,173,-999,0.00,0,15.40,86,1.30
2026-08-15T01:40,159,-999,0.00,0,15.60,84,0.50
2026-08-15T01:50,128,-999,0.00,0,15.00,86,1.00
2026-08-15T02:00,121,-999,0.00,0,14.80,87,0.90
2026-08-15T02:10,128,-999,0.00,0,14.90,87,0.90
2026-08-15T02:20,117,-999,0.00,0,14.60,87,0.90
2026-08-15T02:30,123,-999,0.00,0,14.30,88,0.90
2026-08-15T02:40,133,-999,0.00,0,14.80,88,1.00
2026-08-15T02:50,147,-999,0.00,0,15.30,86,1.00
2026-08-15T03:00,126,-999,0.00,0,15.00,85,1.30
2026-08-15T03:10,131,-999,0.00,0,14.70,86,1.20
2026-08-15T03:20,158,-999,0.00,0,15.20,85,1.30
2026-08-15T03:30,139,-999,0.00,0,15.30,82,1.00
2026-08-15T03:40,144,-999,0.00,0,14.50,86,0.80
2026-08-15T03:50,127,-999,0.00,0,14.50,88,0.60
2026-08-15T04:00,122,-999,0.00,0,14.70,87,1.20
2026-08-15T04:10,107,-999,0.00,0,14.60,87,0.60
2026-08-15T04:20,143,-999,0.00,0,14.50,87,0.70
2026-08-15T04:30,134,-999,0.00,0,14.40,87,0.90
2026-08-15T04:40,110,-999,0.00,0,14.00,89,0.80
2026-08-15T04:50,108,-999,0.00,0,13.80,90,0.90
2026-08-15T05:00,111,-999,0.00,0,14.00,89,0.70
2026-08-15T05:10,108,-999,0.00,0,14.00,88,0.60
2026-08-15T05:20,116,-999,0.00,0,14.00,88,0.60
2026-08-15T05:30,111,-999,0.00,0,13.90,89,0.50
2026-08-15T05:40,110,-999,0.00,0,13.80,89,0.60
2026-08-15T05:50,115,-999,0.00,0,13.60,89,0.80
2026-08-15T06:00,106,-999,0.00,0,13.70,90,0.60
2026-08-15T06:10,103,-999,0.00,0,13.70,90,0.60
2026-08-15T06:20,,-999,0.00,0,13.90,90,0.00
2026-08-15T06:30,91,-999,0.00,8,14.10,90,0.30
2026-08-15T06:40,120,-999,0.00,13,14.10,89,0.70
2026-08-15T06:50,120,-999,0.00,18,14.10,89,0.40
2026-08-15T07:00,115,-999,0.00,24,14.10,89,0.40
2026-08-15T07:10,105,-999,0.00,27,14.30,89,0.80
2026-08-15T07:20,112,-999,0.00,30,14.20,88,0.50
2026-08-15T07:30,118,-999,0.00,35,14.00,90,0.80
2026-08-15T07:40,125,-999,0.00,42,14.10,89,1.00
2026-08-15T07:50,126,-999,0.00,48,14.10,90,0.70
2026-08-15T08:00,122,-999,0.00,54,13.90,90,0.90
2026-08-15T08:10,122,-999,0.00,62,14.00,91,1.00
2026-08-15T08:20,119,-999,0.00,69,14.30,90,1.20
2026-08-15T08:30,135,-999,0.00,71,14.50,89,1.00
2026-08-15T08:40,140,-999,0.00,77,14.60,89,1.10
2026-08-15T08:50,141,-999,0.00,83,14.60,89,0.90
2026-08-15T09:00,157,-999,0.00,345,15.30,85,1.10
2026-08-15T09:10,156,-999,0.00,410,15.90,82,0.80
2026-08-15T09:20,152,-999,0.00,441,16.30,80,0.80
2026-08-15T09:30,144,-999,0.00,473,16.90,78,0.60
2026-08-15T09:40,151,-999,0.00,490,17.00,77,0.80
2026-08-15T09:50,157,-999,0.00,513,17.10,77,1.00
2026-08-15T10:00,153,-999,0.00,522,17.10,77,1.20
2026-08-15T10:10,168,-999,0.00,561,17.20,78,1.20
2026-08-15T10:20,155,-999,0.00,587,17.60,76,1.10
2026-08-15T10:30,165,-999,0.00,629,17.80,75,1.00
2026-08-15T10:40,164,-999,0.00,639,18.10,72,1.60
2026-08-15T10:50,185,-999,0.00,659,18.10,71,1.90
2026-08-15T11:00,183,0,0.00,673,18.20,69,2.10
2026-08-15T11:10,190,0,0.00,702,18.60,70,2.00
2026-08-15T11:20,197,0,0.00,723,18.80,69,2.10
2026-08-15T11:30,187,1,0.00,754,18.80,69,2.30
2026-08-15T11:40,192,2,0.00,765,18.80,70,2.70
2026-08-15T11:50,186,0,0.00,766,18.90,66,3.00
2026-08-15T12:00,189,0,0.00,786,18.90,64,3.10
2026-08-15T12:10,183,1,0.00,804,18.80,64,3.40
2026-08-15T12:20,180,-999,0.00,819,18.60,68,2.70
2026-08-15T12:30,190,1,0.00,829,19.10,67,2.00
2026-08-15T12:40,185,1,0.00,826,19.40,66,2.20
2026-08-15T12:50,188,-999,0.00,827,19.70,65,2.00
2026-08-15T13:00,185,1,0.00,856,20.20,62,3.50
2026-08-15T13:10,196,0,0.00,873,20.50,64,2.10
2026-08-15T13:20,182,0,0.00,868,20.50,59,3.20
2026-08-15T13:30,194,0,0.00,869,20.40,58,3.90
2026-08-15T13:40,207,1,0.00,859,20.50,60,3.30
2026-08-15T13:50,192,-999,0.00,852,20.50,59,4.10
2026-08-15T14:00,187,0,0.00,834,20.50,59,4.60
2026-08-15T14:10,187,-999,0.00,824,20.90,58,4.10
2026-08-15T14:20,196,0,0.00,826,21.10,59,3.60
2026-08-15T14:30,205,0,0.00,829,21.00,59,3.80
2026-08-15T14:40,212,0,0.00,844,21.00,59,3.20
2026-08-15T14:50,216,0,0.00,844,21.30,59,3.00
2026-08-15T15:00,212,2,0.00,920,21.60,59,2.50
2026-08-15T15:10,208,-999,0.00,856,22.10,57,2.00
2026-08-15T15:20,210,-999,0.00,158,20.50,54,2.90
2026-08-15T15:30,218,-999,0.00,98,19.70,59,1.30
2026-08-15T15:40,206,-999,0.00,81,19.40,61,1.20
2026-08-15T15:50,194,-999,0.00,75,19.10,62,1.40
2026-08-15T16:00,205,-999,0.00,76,18.80,65,0.40
2026-08-15T16:10,,-999,0.00,88,18.50,63,0.00
2026-08-15T16:20,117,-999,0.00,118,18.00,66,0.50
2026-08-15T16:30,,-999,0.00,116,18.40,62,0.00
2026-08-15T16:40,119,-999,0.00,101,18.40,58,0.60
2026-08-15T16:50,118,-999,0.00,87,18.40,60,1.10
2026-08-15T17:00,124,-999,0.00,91,18.60,61,0.60
2026-08-15T17:10,,-999,0.00,76,18.50,63,0.00
2026-08-15T17:20,169,-999,0.00,59,18.40,55,1.50
2026-08-15T17:30,133,-999,0.00,51,18.60,43,1.40
2026-08-15T17:40,140,-999,0.00,43,18.90,46,1.50
2026-08-15T17:50,138,-999,0.00,36,19.00,51,1.60
2026-08-15T18:00,140,-999,0.00,30,18.80,54,1.10
2026-08-15T18:10,147,-999,0.00,24,18.70,56,1.60
2026-08-15T18:20,161,-999,0.00,24,18.30,58,1.30
2026-08-15T18:30,153,-999,0.00,25,18.20,54,1.50
2026-08-15T18:40,127,-999,0.00,32,18.10,53,1.00
2026-08-15T18:50,119,-999,0.00,42,17.80,56,0.80
2026-08-15T19:00,98,-999,0.00,59,17.70,58,0.60
2026-08-15T19:10,63,-999,0.00,78,17.80,55,0.70
2026-08-15T19:20,82,-999,0.00,81,18.30,51,0.90
2026-08-15T19:30,113,-999,0.00,80,18.50,55,0.80
2026-08-15T19:40,174,,0.00,82,18.40,62,1.30
2026-08-15T19:50,171,-999,0.00,63,18.30,62,1.20
2026-08-15T20:00,45,-999,0.00,51,18.00,64,0.60
2026-08-15T20:10,101,-999,0.00,34,17.80,64,0.60
2026-08-15T20:20,135,-999,0.00,22,17.50,67,1.20
2026-08-15T20:30,139,-999,0.00,12,17.70,65,1.40
2026-08-15T20:40,147,-999,0.00,6,17.50,66,1.50
2026-08-15T20:50,139,-999,0.00,0,17.60,65,1.40
2026-08-15T21:00,147,-999,0.00,0,17.40,66,1.40
2026-08-15T21:10,144,-999,0.00,0,17.40,65,1.30
2026-08-15T21:20,142,-999,0.00,0,17.60,64,1.60
2026-08-15T21:30,140,-999,0.00,0,17.60,64,1.40
2026-08-15T21:40,155,-999,0.00,0,16.80,68,0.90
2026-08-15T21:50,144,-999,0.00,0,17.10,67,1.20
2026-08-15T22:00,132,-999,0.00,0,16.60,68,1.10
2026-08-15T22:10,145,-999,0.00,0,16.90,68,1.40
2026-08-15T22:20,142,-999,0.00,0,16.80,71,0.80
2026-08-15T22:30,148,-999,0.00,0,16.70,73,1.40
2026-08-15T22:40,143,-999,0.00,0,16.90,73,1.60
2026-08-15T22:50,149,-999,0.00,0,16.50,75,1.70
2026-08-15T23:00,153,-999,0.00,0,16.60,75,2.00
2026-08-15T23:10,139,-999,0.00,0,16.50,76,2.20
2026-08-15T23:20,149,-999,0.00,0,16.50,76,1.80
2026-08-15T23:30,151,-999,0.00,0,16.40,77,1.80
2026-08-15T23:40,147,-999,0.00,0,16.30,78,1.90
2026-08-15T23:50,156,-999,0.00,0,16.20,77,1.70
2026-08-16T00:00,143,-999,0.00,0,16.20,77,1.70
2026-08-16T00:10,145,-999,0.00,0,16.00,78,1.50
2026-08-16T00:20,145,-999,0.00,0,16.10,78,1.70
2026-08-16T00:30,150,-999,0.00,0,16.00,78,1.30
2026-08-16T00:40,140,-999,0.00,0,15.90,79,1.50
2026-08-16T00:50,148,-999,0.00,0,15.90,79,1.30
2026-08-16T01:00,138,-999,0.00,0,15.60,81,1.10
2026-08-16T01:10,143,-999,0.00,0,15.30,82,1.40
2026-08-16T01:20,152,-999,0.00,0,15.40,82,1.20
2026-08-16T01:30,164,-999,0.00,0,14.80,84,1.10
2026-08-16T01:40,117,-999,0.00,0,14.90,82,1.20
2026-08-16T01:50,124,-999,0.00,0,14.70,84,1.00
2026-08-16T02:00,131,-999,0.00,0,15.00,84,0.80
2026-08-16T02:10,130,-999,0.00,0,14.70,85,0.90
2026-08-16T02:20,136,-999,0.00,0,14.60,86,0.70
2026-08-16T02:30,163,-999,0.00,0,14.60,85,1.00
2026-08-16T02:40,116,-999,0.00,0,14.90,81,1.20
2026-08-16T02:50,118,-999,0.00,0,14.70,83,0.60
2026-08-16T03:00,127,-999,0.00,0,14.40,88,0.80
2026-08-16T03:10,117,-999,0.00,0,14.40,88,1.30
2026-08-16T03:20,120,-999,0.00,0,14.90,85,0.90
2026-08-16T03:30,134,-999,0.00,0,14.90,84,1.00
2026-08-16T03:40,153,-999,0.00,0,15.10,84,0.90
2026-08-16T03:50,138,-999,0.00,0,15.00,83,1.20
2026-08-16T04:00,154,-999,0.00,0,14.60,85,0.80
2026-08-16T04:10,164,-999,0.00,0,14.40,85,0.80
2026-08-16T04:20,129,-999,0.00,0,14.10,86,1.10
2026-08-16T04:30,125,-999,0.00,0,14.40,85,1.40
2026-08-16T04:40,139,-999,0.00,0,14.80,83,1.00
2026-08-16T04:50,124,-999,0.00,0,14.30,85,0.70
2026-08-16T05:00,129,-999,0.00,0,14.40,86,1.10
2026-08-16T05:10,127,-999,0.00,0,14.70,85,1.10
2026-08-16T05:20,139,-999,0.00,0,14.80,85,1.00
2026-08-16T05:30,152,-999,0.00,0,15.00,84,0.90
2026-08-16T05:40,150,-999,0.00,0,15.40,83,1.30
2026-08-16T05:50,131,-999,0.00,0,15.10,84,0.90
2026-08-16T06:00,125,-999,0.00,0,14.90,85,0.80
2026-08-16T06:10,120,-999,0.00,0,14.80,86,0.60
2026-08-16T06:20,129,-999,0.00,0,14.60,87,0.60
2026-08-16T06:30,131,-999,0.00,5,14.70,86,0.40
2026-08-16T06:40,119,-999,0.00,9,14.50,87,0.70
2026-08-16T06:50,121,-999,0.00,14,14.50,87,0.80
2026-08-16T07:00,119,-999,0.00,22,14.60,86,0.40
2026-08-16T07:10,137,-999,0.00,35,14.60,87,0.30
2026-08-16T07:20,154,-999,0.00,49,14.80,86,0.70
2026-08-16T07:30,129,-999,0.00,61,14.70,87,0.80
2026-08-16T07:40,122,-999,0.00,57,14.70,87,0.70
2026-08-16T07:50,,-999,0.00,60,14.80,86,0.00
2026-08-16T08:00,,-999,0.00,86,15.00,84,0.00
2026-08-16T08:10,123,-999,0.00,120,15.00,86,0.60
2026-08-16T08:20,106,-999,0.00,130,15.30,82,0.80
2026-08-16T08:30,,-999,0.00,140,15.60,82,0.00
2026-08-16T08:40,,-999,0.00,144,15.70,82,0.00
2026-08-16T08:50,,-999,0.00,158,15.80,83,0.00
2026-08-16T09:00,,-999,0.00,323,16.00,82,0.00
2026-08-16T09:10,107,-999,0.00,235,16.90,76,0.40
2026-08-16T09:20,139,-999,0.00,353,16.40,76,0.30
2026-08-16T09:30,158,-999,0.00,378,16.80,70,0.80
2026-08-16T09:40,163,-999,0.00,115,16.60,70,1.40
2026-08-16T09:50,131,-999,0.00,98,15.80,75,1.10
2026-08-16T10:00,133,-999,0.00,115,15.40,79,0.90
2026-08-16T10:10,159,-999,0.00,228,15.90,74,1.10
2026-08-16T10:20,166,-999,0.00,580,17.10,68,1.50
2026-08-16T10:30,176,-999,0.00,662,18.30,58,1.60
2026-08-16T10:40,203,-999,0.00,266,18.40,59,0.50
2026-08-16T10:50,284,-999,0.00,168,17.90,66,0.40
2026-08-16T11:00,91,-999,0.00,160,17.50,71,0.60
2026-08-16T11:10,133,-999,0.00,191,17.30,69,0.60
2026-08-16T11:20,163,-999,0.00,607,17.80,61,1.20
2026-08-16T11:30,173,-999,0.00,766,19.20,54,0.40
2026-08-16T11:40,263,-999,0.00,765,19.70,57,0.80
2026-08-16T11:50,186,0,0.00,811,19.50,57,2.10
2026-08-16T12:00,173,1,0.00,510,19.10,57,2.90
2026-08-16T12:10,175,1,0.00,915,19.10,61,3.00
2026-08-16T12:20,,,0.00,782,19.50,53,
2026-08-16T12:30,241,1,0.00,909,20.30,55,1.10
2026-08-16T12:40,211,-999,0.00,788,19.80,58,2.60
2026-08-16T12:50,200,1,0.00,618,19.80,52,1.20
2026-08-16T13:00,296,0,0.00,889,20.90,48,0.70
2026-08-16T13:10,246,0,0.00,863,20.90,49,0.90
2026-08-16T13:20,217,-999,0.00,884,20.50,53,1.90
2026-08-16T13:30,213,-999,0.00,878,20.40,54,2.60
2026-08-16T13:40,187,0,0.00,858,19.50,58,4.40
2026-08-16T13:50,190,3,0.00,865,19.60,57,4.30
2026-08-16T14:00,188,-999,0.00,842,20.00,58,4.50
2026-08-16T14:10,182,-999,0.00,870,19.90,60,5.20
2026-08-16T14:20,192,-999,0.00,897,20.20,58,4.50
2026-08-16T14:30,191,-999,0.00,318,19.60,60,4.80
2026-08-16T14:40,214,0,0.00,197,18.70,68,2.80
2026-08-16T14:50,192,3,0.00,177,18.10,71,2.00
2026-08-16T15:00,178,-999,0.40,174,17.70,72,3.10
2026-08-16T15:10,151,4,0.20,158,16.80,80,1.90
2026-08-16T15:20,172,-999,1.60,94,16.70,80,1.50
2026-08-16T15:30,159,0,0.40,44,15.80,86,0.60
2026-08-16T15:40,47,-999,3.80,21,14.20,93,1.20
2026-08-16T15:50,80,2,2.80,21,13.00,86,2.80
2026-08-16T16:00,130,3,1.40,24,12.50,86,3.00
2026-08-16T16:10,154,4,0.20,27,12.80,96,4.40
2026-08-16T16:20,155,4,0.00,61,14.00,96,3.30
2026-08-16T16:30,46,-999,0.00,204,13.70,99,0.50
2026-08-16T16:40,53,-999,0.00,414,13.30,99,0.90
2026-08-16T16:50,359,2,0.00,301,13.70,99,1.00
2026-08-16T17:00,167,-999,0.20,97,13.70,99,1.80
2026-08-16T17:10,176,0,0.00,133,13.50,95,4.30
2026-08-16T17:20,165,0,0.00,162,12.90,98,2.90
2026-08-16T17:30,29,1,0.00,94,12.80,99,0.60
2026-08-16T17:40,34,3,0.00,64,12.70,99,0.70
2026-08-16T17:50,30,3,0.20,25,12.50,99,0.40
2026-08-16T18:00,66,3,0.60,11,11.90,99,0.70
2026-08-16T18:10,127,1,0.80,8,11.70,99,0.70
2026-08-16T18:20,193,-999,0.40,8,11.80,99,0.80
2026-08-16T18:30,130,-999,0.80,8,11.60,99,1.00
2026-08-16T18:40,,1,0.60,9,11.60,99,0.00
2026-08-16T18:50,117,2,0.40,12,11.50,99,0.50
2026-08-16T19:00,52,5,0.00,13,11.30,99,0.70
2026-08-16T19:10,55,2,0.20,16,11.00,99,0.90
2026-08-16T19:20,64,-999,0.00,20,11.10,99,1.10
2026-08-16T19:30,68,-999,0.00,23,11.20,99,1.00
2026-08-16T19:40,113,3,0.20,19,11.20,99,1.40
2026-08-16T19:50,124,-999,0.00,13,11.60,98,1.00
2026-08-16T20:00,148,-999,0.00,6,11.30,97,1.20
2026-08-16T20:10,114,-999,0.00,0,11.20,97,1.00
2026-08-16T20:20,102,-999,0.20,0,11.20,98,0.70
2026-08-16T20:30,112,-999,0.20,0,10.80,99,1.40
2026-08-16T20:40,121,-999,0.20,0,11.70,94,2.20
2026-08-16T20:50,123,-999,0.00,0,11.30,97,1.50
2026-08-16T21:00,131,-999,0.20,0,10.90,99,1.30
2026-08-16T21:10,129,-999,0.20,0,10.90,99,1.00
2026-08-16T21:20,121,-999,0.20,0,10.90,99,0.90
2026-08-16T21:30,111,-999,0.20,0,10.90,99,0.80
2026-08-16T21:40,126,-999,0.00,0,10.90,99,0.60
2026-08-16T21:50,118,-999,0.20,0,11.00,98,1.30
2026-08-16T22:00,118,-999,0.20,0,11.00,98,1.20
2026-08-16T22:10,114,-999,0.20,0,10.80,99,1.20
2026-08-16T22:20,118,-999,0.40,0,11.10,98,1.90
2026-08-16T22:30,124,-999,0.20,0,10.80,98,1.60
2026-08-16T22:40,124,-999,0.20,0,10.60,99,1.50
2026-08-16T22:50,124,1,0.00,0,10.70,99,1.60
2026-08-16T23:00,151,1,0.20,0,10.90,97,1.20
2026-08-16T23:10,134,-999,0.00,0,11.10,93,1.80
2026-08-16T23:20,123,-999,0.00,0,10.80,95,1.60
2026-08-16T23:30,130,-999,0.00,0,10.70,96,1.30
2026-08-16T23:40,126,-999,0.00,0,10.70,97,1.20
2026-08-16T23:50,119,-999,0.00,0,10.60,97,1.00
2026-08-17T00:00,120,-999,0.00,0,10.50,97,0.90
2026-08-17T00:10,93,-999,0.00,0,10.70,95,0.50
2026-08-17T00:20,,-999,0.00,0,11.00,91,0.00
2026-08-17T00:30,123,-999,0.00,0,11.10,90,0.50
2026-08-17T00:40,124,-999,0.00,0,11.00,92,1.00
2026-08-17T00:50,148,0,0.00,0,11.10,91,0.80
2026-08-17T01:00,79,2,0.00,0,11.10,91,0.30
2026-08-17T01:10,92,4,0.00,0,10.60,98,0.50
2026-08-17T01:20,76,1,0.00,0,11.00,93,0.50
2026-08-17T01:30,6,7,0.00,0,11.20,93,1.00
2026-08-17T01:40,32,2,0.20,0,10.90,98,1.00
2026-08-17T01:50,40,-999,0.80,0,10.60,99,1.00
2026-08-17T02:00,37,-999,1.00,0,10.50,99,1.00
2026-08-17T02:10,59,-999,1.20,0,10.30,99,1.10
2026-08-17T02:20,110,-999,0.40,0,10.40,99,1.20
2026-08-17T02:30,127,-999,0.20,0,10.40,99,1.80
2026-08-17T02:40,95,-999,0.20,0,10.20,99,0.40
2026-08-17T02:50,68,-999,0.00,0,10.00,99,0.90
2026-08-17T03:00,75,-999,0.00,0,10.00,99,0.90
2026-08-17T03:10,87,-999,0.00,0,9.70,99,0.70
2026-08-17T03:20,107,-999,0.00,0,9.60,99,1.20
2026-08-17T03:30,69,-999,0.00,0,10.10,97,0.60
2026-08-17T03:40,106,-999,0.00,0,9.90,98,1.10
2026-08-17T03:50,106,-999,0.00,0,10.10,95,0.80
2026-08-17T04:00,92,-999,0.00,0,10.40,91,0.70
2026-08-17T04:10,121,-999,0.00,0,10.60,89,0.70
2026-08-17T04:20,110,-999,0.00,0,11.00,86,0.90
2026-08-17T04:30,66,-999,0.00,0,11.10,84,0.80
2026-08-17T04:40,60,-999,0.00,0,11.40,83,0.80
2026-08-17T04:50,65,-999,0.00,0,11.30,84,0.90
2026-08-17T05:00,107,-999,0.00,0,11.40,83,0.50
2026-08-17T05:10,109,-999,0.00,0,11.10,86,0.80
2026-08-17T05:20,121,-999,0.00,0,11.60,80,0.50
2026-08-17T05:30,73,-999,0.00,0,12.50,76,1.00
2026-08-17T05:40,,-999,0.00,0,11.90,80,0.00
2026-08-17T05:50,126,-999,0.00,0,11.80,79,0.90
2026-08-17T06:00,170,-999,0.00,0,12.40,74,0.80
2026-08-17T06:10,89,-999,0.00,0,12.30,75,0.50
2026-08-17T06:20,103,-999,0.20,0,12.50,74,0.50
2026-08-17T06:30,120,-999,0.00,5,12.40,75,0.40
2026-08-17T06:40,87,-999,0.00,8,12.10,78,0.50
2026-08-17T06:50,74,-999,0.00,15,12.30,76,0.40
2026-08-17T07:00,69,-999,0.00,21,12.70,74,0.50
2026-08-17T07:10,71,-999,0.00,26,12.80,75,0.90
2026-08-17T07:20,,-999,0.00,32,12.70,75,0.00
2026-08-17T07:30,332,-999,0.00,42,12.50,77,0.40
2026-08-17T07:40,51,-999,0.00,52,12.20,80,0.70
2026-08-17T07:50,96,-999,0.00,58,12.10,79,0.70
2026-08-17T08:00,82,0,0.00,54,12.50,77,0.50
2026-08-17T08:10,71,0,0.00,54,12.30,79,0.60
2026-08-17T08:20,95,-999,0.00,64,12.20,79,0.70
2026-08-17T08:30,120,-999,0.00,68,12.90,76,0.40
2026-08-17T08:40,85,-999,0.00,71,13.00,75,0.50
2026-08-17T08:50,114,-999,0.00,87,13.30,74,1.20
2026-08-17T09:00,119,1,0.00,314,13.70,72,1.20
2026-08-17T09:10,99,0,0.00,479,15.00,66,0.70
2026-08-17T09:20,,6,0.00,485,16.00,64,0.00
2026-08-17T09:30,72,-999,0.00,337,15.90,66,0.30
2026-08-17T09:40,32,-999,0.00,382,15.70,70,0.50
2026-08-17T09:50,42,-999,0.00,527,15.60,71,0.70
2026-08-17T10:00,30,-999,0.00,530,16.10,66,0.80
2026-08-17T10:10,46,-999,0.00,570,16.60,65,0.50
2026-08-17T10:20,358,3,0.00,614,17.00,64,0.40
2026-08-17T10:30,351,-999,0.00,676,17.00,63,0.80
2026-08-17T10:40,20,1,0.00,481,17.10,63,0.50
2026-08-17T10:50,4,1,0.00,368,17.00,63,0.70
2026-08-17T11:00,,1,0.00,362,17.00,64,0.00
2026-08-17T11:10,28,0,0.00,434,17.20,64,0.30
2026-08-17T11:20,351,0,0.00,335,17.00,67,1.00
2026-08-17T11:30,6,-999,0.00,325,16.50,66,1.20
2026-08-17T11:40,14,-999,0.00,340,16.30,69,1.00
2026-08-17T11:50,4,-999,0.00,360,16.30,67,0.70
2026-08-17T12:00,355,0,0.00,491,16.60,66,0.80
2026-08-17T12:10,5,-999,0.00,821,17.30,64,1.00
2026-08-17T12:20,18,-999,0.00,404,17.50,61,0.70
2026-08-17T12:30,0,-999,0.00,233,17.00,63,1.00
2026-08-17T12:40,25,-999,0.00,147,16.20,67,1.00
2026-08-17T12:50,16,-999,0.00,88,15.10,73,1.00
2026-08-17T13:00,10,0,0.20,71,14.10,80,1.00
2026-08-17T13:10,95,1,0.60,109,13.20,87,0.70
2026-08-17T13:20,27,2,0.20,112,12.80,92,0.40
2026-08-17T13:30,29,-999,0.40,154,12.40,92,1.20
2026-08-17T13:40,37,-999,0.20,181,11.80,92,1.60
2026-08-17T13:50,33,-999,0.00,228,11.90,89,1.40
2026-08-17T14:00,32,-999,0.00,313,12.70,80,1.50
2026-08-17T14:10,32,-999,0.00,347,13.20,76,1.50
2026-08-17T14:20,33,-999,0.20,470,14.00,72,1.40
2026-08-17T14:30,23,-999,0.00,238,14.10,71,1.30
2026-08-17T14:40,26,-999,0.00,140,13.50,76,1.20
2026-08-17T14:50,67,1,0.00,141,13.00,79,0.90
2026-08-17T15:00,49,2,0.00,213,13.50,75,0.90
2026-08-17T15:10,21,0,0.00,200,13.50,77,0.90
2026-08-17T15:20,35,1,0.00,230,13.70,74,1.10
2026-08-17T15:30,27,1,0.00,243,14.20,69,1.40
2026-08-17T15:40,16,0,0.00,187,14.30,67,1.10
2026-08-17T15:50,31,-999,0.00,251,14.50,63,1.70
2026-08-17T16:00,37,1,0.00,227,14.80,62,1.30
