datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-04T05:00,160,-999,0.00,0,13.80,54,1.40
2026-09-04T05:10,168,-999,0.00,0,14.30,52,1.90
2026-09-04T05:20,160,-999,0.00,0,14.40,52,1.60
2026-09-04T05:30,147,-999,0.00,0,14.50,52,1.70
2026-09-04T05:40,120,-999,0.00,0,13.40,56,1.30
2026-09-04T05:50,121,-999,0.00,0,12.80,57,1.20
2026-09-04T06:00,117,-999,0.00,0,13.00,56,1.20
2026-09-04T06:10,113,-999,0.00,0,13.00,57,1.00
2026-09-04T06:20,112,-999,0.00,0,13.80,54,1.60
2026-09-04T06:30,117,-999,0.00,0,13.90,53,1.80
2026-09-04T06:40,115,-999,0.00,0,13.70,52,1.80
2026-09-04T06:50,112,-999,0.00,0,14.30,50,2.10
2026-09-04T07:00,114,-999,0.00,8,14.30,50,1.70
2026-09-04T07:10,113,-999,0.00,12,14.10,51,1.50
2026-09-04T07:20,113,-999,0.00,15,14.20,50,1.80
2026-09-04T07:30,117,-999,0.00,18,13.50,54,1.40
2026-09-04T07:40,110,-999,0.00,21,13.70,53,1.30
2026-09-04T07:50,109,-999,0.00,23,13.90,52,1.70
2026-09-04T08:00,117,-999,0.00,25,14.20,51,2.00
2026-09-04T08:10,118,-999,0.00,27,14.40,50,2.40
2026-09-04T08:20,116,-999,0.00,29,14.10,52,1.60
2026-09-04T08:30,126,-999,0.00,30,13.10,56,1.40
2026-09-04T08:40,124,-999,0.00,31,13.10,57,1.60
2026-09-04T08:50,118,-999,0.00,33,13.20,56,1.60
2026-09-04T09:00,115,-999,0.00,34,14.60,50,2.40
2026-09-04T09:10,117,-999,0.00,36,14.70,49,2.00
2026-09-04T09:20,132,-999,0.00,404,14.60,52,1.40
2026-09-04T09:30,131,-999,0.00,466,15.60,50,0.90
2026-09-04T09:40,119,-999,0.00,489,16.80,49,0.40
2026-09-04T09:50,119,-999,0.00,501,17.30,46,0.40
2026-09-04T10:00,138,-999,0.00,507,17.50,43,0.80
2026-09-04T10:10,154,-999,0.00,515,17.40,43,1.30
2026-09-04T10:20,161,-999,0.00,525,17.70,43,1.10
2026-09-04T10:30,156,-999,0.00,538,18.20,43,0.50
2026-09-04T10:40,157,0,0.00,556,18.80,42,0.60
2026-09-04T10:50,124,-999,0.00,575,19.30,44,0.40
2026-09-04T11:00,139,-999,0.00,601,19.20,44,0.80
2026-09-04T11:10,153,0,0.00,639,19.10,42,1.00
2026-09-04T11:20,150,-999,0.00,674,19.30,42,1.00
2026-09-04T11:30,150,-999,0.00,708,19.30,42,1.40
2026-09-04T11:40,190,0,0.00,740,19.30,42,1.80
2026-09-04T11:50,179,1,0.00,763,19.50,42,1.90
2026-09-04T12:00,178,-999,0.00,790,19.40,41,2.40
2026-09-04T12:10,185,2,0.00,808,19.30,41,2.50
2026-09-04T12:20,180,-999,0.00,815,19.30,41,3.30
2026-09-04T12:30,186,-999,0.00,827,19.50,42,2.70
2026-09-04T12:40,177,1,0.00,830,19.60,41,2.70
2026-09-04T12:50,186,0,0.00,824,19.70,42,2.90
2026-09-04T13:00,186,0,0.00,821,19.70,41,3.10
2026-09-04T13:10,191,0,0.00,814,19.70,42,2.90
2026-09-04T13:20,184,1,0.00,793,19.70,43,2.60
2026-09-04T13:30,190,0,0.00,774,19.80,44,3.10
2026-09-04T13:40,184,1,0.00,751,19.40,43,4.00
2026-09-04T13:50,185,-999,0.00,730,19.30,45,3.60
2026-09-04T14:00,177,1,0.00,716,19.10,45,3.20
2026-09-04T14:10,180,-999,0.00,718,19.40,46,2.60
2026-09-04T14:20,182,2,0.00,731,19.30,45,3.00
2026-09-04T14:30,187,1,0.00,734,19.60,46,3.10
2026-09-04T14:40,185,0,0.00,749,19.70,45,2.40
2026-09-04T14:50,198,2,0.00,768,19.70,46,2.50
2026-09-04T15:00,215,1,0.00,765,19.80,47,1.80
2026-09-04T15:10,214,0,0.00,760,20.00,47,1.90
2026-09-04T15:20,202,1,0.00,747,19.80,49,1.90
2026-09-04T15:30,191,-999,0.00,725,19.60,48,2.40
2026-09-04T15:40,196,-999,0.00,688,19.60,49,2.20
2026-09-04T15:50,191,-999,0.00,643,19.50,50,2.30
2026-09-04T16:00,193,-999,0.00,592,19.40,50,2.40
2026-09-04T16:10,192,-999,0.00,551,19.40,51,2.40
2026-09-04T16:20,190,0,0.00,521,19.30,51,2.50
2026-09-04T16:30,192,1,0.00,494,19.20,53,3.30
2026-09-04T16:40,186,-999,0.00,472,18.80,54,4.10
2026-09-04T16:50,187,-999,0.00,456,18.80,55,3.80
2026-09-04T17:00,188,1,0.00,442,18.70,56,4.00
2026-09-04T17:10,192,0,0.00,435,18.60,57,3.70
2026-09-04T17:20,187,1,0.00,435,18.50,56,3.40
2026-09-04T17:30,193,0,0.00,431,18.60,57,2.50
2026-09-04T17:40,188,1,0.00,417,18.30,58,3.10
2026-09-04T17:50,201,-999,0.00,394,18.20,59,2.80
2026-09-04T18:00,198,0,0.00,361,18.10,60,2.50
2026-09-04T18:10,193,1,0.00,326,18.10,60,2.60
2026-09-04T18:20,187,0,0.00,280,18.00,61,2.70
2026-09-04T18:30,193,0,0.00,229,17.70,62,3.00
2026-09-04T18:40,185,0,0.00,184,17.40,63,3.60
2026-09-04T18:50,184,-999,0.00,147,17.30,64,3.00
2026-09-04T19:00,179,1,0.00,122,17.10,65,3.50
2026-09-04T19:10,179,0,0.00,101,17.00,66,3.40
2026-09-04T19:20,180,-999,0.00,75,16.80,67,3.20
2026-09-04T19:30,177,0,0.00,39,16.60,69,2.60
2026-09-04T19:40,154,-999,0.00,16,16.20,71,1.70
2026-09-04T19:50,149,-999,0.00,10,16.20,71,1.60
2026-09-04T20:00,156,2,0.00,6,15.70,74,0.80
2026-09-04T20:10,137,-999,0.00,0,15.20,76,0.80
2026-09-04T20:20,155,0,0.00,0,15.10,76,0.80
2026-09-04T20:30,148,-999,0.00,0,15.10,76,0.90
2026-09-04T20:40,141,0,0.00,0,15.10,76,1.20
2026-09-04T20:50,141,-999,0.00,0,15.30,75,1.10
2026-09-04T21:00,151,-999,0.00,0,15.30,74,1.30
2026-09-04T21:10,152,1,0.00,0,15.50,73,1.30
2026-09-04T21:20,157,-999,0.00,0,15.50,73,1.30
2026-09-04T21:30,150,-999,0.00,0,15.50,74,1.60
2026-09-04T21:40,135,-999,0.00,0,14.90,76,1.00
2026-09-04T21:50,129,-999,0.00,0,14.40,78,1.00
2026-09-04T22:00,141,-999,0.00,0,14.50,77,1.00
2026-09-04T22:10,139,-999,0.00,0,14.00,77,1.00
2026-09-04T22:20,131,-999,0.00,0,14.20,77,1.10
2026-09-04T22:30,126,-999,0.00,0,14.00,77,0.90
2026-09-04T22:40,141,-999,0.00,0,14.20,77,0.80
2026-09-04T22:50,126,-999,0.00,0,14.00,78,1.10
2026-09-04T23:00,125,0,0.00,0,13.80,79,1.20
2026-09-04T23:10,144,-999,0.00,0,14.10,78,1.20
2026-09-04T23:20,132,-999,0.00,0,14.30,77,1.30
2026-09-04T23:30,127,-999,0.00,0,13.90,77,1.30
2026-09-04T23:40,131,-999,0.00,0,14.10,77,1.20
2026-09-04T23:50,129,-999,0.00,0,13.90,78,1.20
2026-09-05T00:00,127,-999,0.00,0,13.50,79,1.30
2026-09-05T00:10,125,-999,0.00,0,13.40,80,1.30
2026-09-05T00:20,120,-999,0.00,0,13.20,81,1.30
2026-09-05T00:30,112,-999,0.00,0,14.10,77,1.60
2026-09-05T00:40,115,-999,0.00,0,14.50,73,1.50
2026-09-05T00:50,124,-999,0.00,0,14.00,74,1.30
2026-09-05T01:00,138,-999,0.00,0,14.40,72,1.40
2026-09-05T01:10,144,-999,0.00,0,14.20,71,1.20
2026-09-05T01:20,122,-999,0.00,0,13.40,72,1.10
2026-09-05T01:30,122,-999,0.00,0,13.40,71,1.00
2026-09-05T01:40,122,-999,0.00,0,13.70,70,1.10
2026-09-05T01:50,124,-999,0.00,0,14.10,64,1.60
2026-09-05T02:00,131,-999,0.00,0,13.70,63,1.00
2026-09-05T02:10,124,-999,0.00,0,13.70,63,1.10
2026-09-05T02:20,117,-999,0.00,0,13.90,63,1.40
2026-09-05T02:30,120,-999,0.00,0,14.10,62,1.20
2026-09-05T02:40,127,-999,0.00,0,14.30,57,0.90
2026-09-05T02:50,119,-999,0.00,0,14.10,58,1.30
2026-09-05T03:00,119,-999,0.00,0,14.30,61,1.60
2026-09-05T03:10,115,-999,0.00,0,14.50,57,1.20
2026-09-05T03:20,105,-999,0.00,0,14.50,54,0.60
2026-09-05T03:30,78,-999,0.00,0,14.90,52,0.70
2026-09-05T03:40,101,-999,0.00,0,14.90,54,0.70
2026-09-05T03:50,130,-999,0.00,0,15.60,53,1.40
2026-09-05T04:00,164,-999,0.00,0,15.40,55,1.30
2026-09-05T04:10,150,-999,0.00,0,15.60,56,1.30
2026-09-05T04:20,121,-999,0.00,0,15.10,58,1.20
2026-09-05T04:30,178,-999,0.00,0,15.00,59,1.70
2026-09-05T04:40,156,-999,0.00,0,15.40,58,1.30
2026-09-05T04:50,152,-999,0.00,0,15.00,60,1.00
2026-09-05T05:00,114,-999,0.00,0,14.40,63,1.30
2026-09-05T05:10,129,-999,0.00,0,14.50,63,1.20
2026-09-05T05:20,113,-999,0.00,0,14.50,63,0.60
2026-09-05T05:30,105,-999,0.00,0,14.30,64,1.10
2026-09-05T05:40,94,-999,0.00,0,14.50,62,1.00
2026-09-05T05:50,94,-999,0.00,0,15.20,57,1.10
2026-09-05T06:00,111,-999,0.00,0,14.90,58,1.00
2026-09-05T06:10,65,-999,0.00,0,14.70,58,1.10
2026-09-05T06:20,71,-999,0.00,0,14.90,57,0.70
2026-09-05T06:30,53,-999,0.00,0,15.30,53,1.00
2026-09-05T06:40,16,-999,0.00,0,15.70,50,1.00
2026-09-05T06:50,43,-999,0.00,0,15.40,51,0.60
2026-09-05T07:00,35,0,0.00,8,15.60,48,1.40
2026-09-05T07:10,44,-999,0.00,16,16.00,46,1.20
2026-09-05T07:20,37,-999,0.00,18,15.50,48,1.30
2026-09-05T07:30,41,-999,0.00,28,16.20,45,1.60
2026-09-05T07:40,34,-999,0.00,50,16.10,45,1.80
2026-09-05T07:50,39,-999,0.00,61,16.40,44,2.20
2026-09-05T08:00,39,-999,0.00,54,16.50,43,2.60
2026-09-05T08:10,42,-999,0.00,49,16.40,43,2.30
2026-09-05T08:20,36,-999,0.00,82,16.40,43,2.20
2026-09-05T08:30,41,0,0.00,106,16.40,44,1.80
2026-09-05T08:40,40,0,0.00,141,16.30,45,1.60
2026-09-05T08:50,40,-999,0.00,140,16.40,45,1.90
2026-09-05T09:00,42,-999,0.00,135,16.20,47,1.70
2026-09-05T09:10,43,-999,0.00,197,16.40,47,2.00
2026-09-05T09:20,39,0,0.00,206,16.60,46,2.00
2026-09-05T09:30,40,0,0.00,183,16.50,46,2.50
2026-09-05T09:40,43,1,0.00,238,16.60,46,2.30
2026-09-05T09:50,40,-999,0.00,233,16.60,46,2.50
2026-09-05T10:00,39,0,0.00,267,16.50,46,2.40
2026-09-05T10:10,40,-999,0.00,520,17.10,45,2.20
2026-09-05T10:20,44,0,0.00,606,17.60,43,1.90
2026-09-05T10:30,43,0,0.00,428,17.40,44,1.90
2026-09-05T10:40,46,1,0.00,398,17.20,44,2.40
2026-09-05T10:50,39,1,0.00,349,17.10,45,2.30
2026-09-05T11:00,33,0,0.00,282,17.00,46,2.10
2026-09-05T11:10,32,-999,0.00,251,16.80,47,1.90
2026-09-05T11:20,39,1,0.00,328,17.00,47,1.90
2026-09-05T11:30,38,1,0.00,322,17.20,46,1.90
2026-09-05T11:40,33,-999,0.00,359,17.30,47,1.60
2026-09-05T11:50,43,0,0.00,295,17.20,48,1.80
2026-09-05T12:00,35,1,0.00,486,17.50,48,1.80
2026-09-05T12:10,30,-999,0.00,417,17.70,48,1.50
2026-09-05T12:20,40,1,0.00,570,17.70,48,1.70
2026-09-05T12:30,38,0,0.00,670,17.80,48,1.90
2026-09-05T12:40,28,1,0.00,575,17.80,48,1.60
2026-09-05T12:50,51,-999,0.00,355,17.20,48,2.70
2026-09-05T13:00,41,-999,0.00,775,17.70,47,2.10
2026-09-05T13:10,25,-999,0.00,700,18.10,47,1.70
2026-09-05T13:20,,,0.00,562,18.10,47,
2026-09-05T13:30,29,0,0.00,338,17.70,48,1.80
2026-09-05T13:40,40,-999,0.00,413,17.70,47,1.90
2026-09-05T13:50,30,-999,0.00,335,17.70,47,1.40
2026-09-05T14:00,28,-999,0.00,324,17.60,48,1.30
2026-09-05T14:10,33,-999,0.00,341,17.50,49,1.70
2026-09-05T14:20,29,-999,0.00,343,17.60,49,2.00
2026-09-05T14:30,35,-999,0.00,475,17.60,48,2.10
2026-09-05T14:40,39,-999,0.00,725,18.00,46,2.60
2026-09-05T14:50,48,-999,0.00,881,18.40,44,2.60
2026-09-05T15:00,31,0,0.00,857,18.40,44,1.80
2026-09-05T15:10,24,-999,0.00,768,18.50,44,1.70
2026-09-05T15:20,43,-999,0.00,773,18.60,44,1.60
2026-09-05T15:30,32,-999,0.00,646,18.60,43,1.30
2026-09-05T15:40,22,0,0.00,390,18.30,44,1.30
2026-09-05T15:50,31,0,0.00,574,18.60,44,1.20
2026-09-05T16:00,27,-999,0.00,544,19.00,44,1.10
2026-09-05T16:10,37,-999,0.00,581,18.90,43,1.70
2026-09-05T16:20,40,-999,0.00,571,19.10,43,2.00
2026-09-05T16:30,19,-999,0.00,440,19.20,43,1.10
2026-09-05T16:40,23,-999,0.00,410,18.80,44,1.40
2026-09-05T16:50,39,-999,0.00,398,18.70,44,1.40
2026-09-05T17:00,19,-999,0.00,406,18.90,44,1.30
2026-09-05T17:10,7,-999,0.00,392,18.90,44,1.40
2026-09-05T17:20,12,-999,0.00,314,18.70,45,1.00
2026-09-05T17:30,15,-999,0.00,182,18.20,49,1.30
2026-09-05T17:40,21,-999,0.00,205,18.10,47,1.20
2026-09-05T17:50,36,0,0.00,108,17.60,47,1.70
2026-09-05T18:00,41,0,0.00,83,17.40,48,1.90
2026-09-05T18:10,42,1,0.00,75,17.10,48,1.70
2026-09-05T18:20,39,0,0.00,78,17.00,48,1.80
2026-09-05T18:30,30,0,0.00,154,17.00,49,2.10
2026-09-05T18:40,36,-999,0.00,129,17.30,48,2.00
2026-09-05T18:50,46,-999,0.00,148,17.50,47,1.70
2026-09-05T19:00,24,-999,0.00,124,17.40,48,1.30
2026-09-05T19:10,31,0,0.00,100,17.20,48,1.80
2026-09-05T19:20,26,1,0.00,63,16.80,51,1.20
2026-09-05T19:30,30,-999,0.00,31,16.40,52,1.60
2026-09-05T19:40,37,-999,0.00,20,16.10,51,1.60
2026-09-05T19:50,39,-999,0.00,11,16.00,51,1.50
2026-09-05T20:00,38,-999,0.00,5,15.60,53,1.80
2026-09-05T20:10,38,0,0.00,0,15.70,53,2.00
2026-09-05T20:20,34,0,0.00,0,15.60,53,1.60
2026-09-05T20:30,43,-999,0.00,0,15.30,54,1.30
2026-09-05T20:40,43,-999,0.00,0,15.50,52,2.00
2026-09-05T20:50,33,-999,0.00,0,15.40,52,1.30
2026-09-05T21:00,26,-999,0.00,0,15.00,54,1.20
2026-09-05T21:10,46,-999,0.00,0,15.20,54,1.70
2026-09-05T21:20,42,-999,0.00,0,15.10,54,1.50
2026-09-05T21:30,26,-999,0.00,0,14.90,56,1.20
2026-09-05T21:40,46,-999,0.00,0,14.80,58,1.90
2026-09-05T21:50,60,-999,0.00,0,15.00,57,2.20
2026-09-05T22:00,43,-999,0.00,0,15.10,55,1.80
2026-09-05T22:10,29,-999,0.00,0,14.40,59,1.00
2026-09-05T22:20,28,0,0.00,0,13.80,61,0.60
2026-09-05T22:30,358,-999,0.00,0,13.50,62,0.50
2026-09-05T22:40,218,1,0.00,0,13.60,65,0.60
2026-09-05T22:50,177,-999,0.00,0,13.10,68,0.50
2026-09-05T23:00,340,-999,0.00,0,12.80,69,0.40
2026-09-05T23:10,76,-999,0.00,0,12.70,72,0.70
2026-09-05T23:20,54,0,0.00,0,12.40,74,0.60
2026-09-05T23:30,13,-999,0.00,0,12.40,70,0.80
2026-09-05T23:40,353,-999,0.00,0,12.50,74,0.70
2026-09-05T23:50,96,-999,0.00,0,12.40,74,0.50
2026-09-06T00:00,,-999,0.00,0,12.20,75,0.00
2026-09-06T00:10,,-999,0.00,0,12.30,74,0.00
2026-09-06T00:20,94,-999,0.00,0,12.40,71,0.50
2026-09-06T00:30,39,-999,0.00,0,13.00,67,1.30
2026-09-06T00:40,27,-999,0.00,0,12.60,70,1.00
2026-09-06T00:50,35,-999,0.00,0,11.90,73,0.60
2026-09-06T01:00,67,-999,0.00,0,11.80,72,0.60
2026-09-06T01:10,,-999,0.00,0,12.20,67,0.00
2026-09-06T01:20,,-999,0.00,0,12.50,67,0.00
2026-09-06T01:30,56,0,0.00,0,11.80,73,0.70
2026-09-06T01:40,52,-999,0.00,0,12.80,66,1.80
2026-09-06T01:50,9,-999,0.00,0,12.90,67,0.80
2026-09-06T02:00,68,-999,0.00,0,12.40,69,0.40
2026-09-06T02:10,218,-999,0.00,0,12.20,71,0.80
2026-09-06T02:20,141,0,0.00,0,11.70,77,0.80
2026-09-06T02:30,105,-999,0.00,0,11.60,76,0.60
2026-09-06T02:40,110,-999,0.00,0,11.40,75,1.00
2026-09-06T02:50,140,-999,0.00,0,11.20,74,1.00
2026-09-06T03:00,150,-999,0.00,0,11.70,72,1.40
2026-09-06T03:10,123,-999,0.00,0,11.70,69,0.80
2026-09-06T03:20,,-999,0.00,0,11.50,67,0.00
2026-09-06T03:30,145,-999,0.00,0,11.90,67,1.10
2026-09-06T03:40,110,-999,0.00,0,11.60,68,0.70
2026-09-06T03:50,68,-999,0.00,0,11.20,69,0.60
2026-09-06T04:00,84,1,0.00,0,11.10,72,0.50
2026-09-06T04:10,95,-999,0.00,0,11.40,71,0.70
2026-09-06T04:20,112,-999,0.00,0,11.40,68,0.70
2026-09-06T04:30,,-999,0.00,0,11.50,63,0.00
2026-09-06T04:40,63,-999,0.00,0,10.60,70,0.80
2026-09-06T04:50,53,-999,0.00,0,10.90,70,0.70
2026-09-06T05:00,51,0,0.00,0,10.80,70,0.50
2026-09-06T05:10,58,1,0.00,0,11.10,68,1.10
2026-09-06T05:20,60,0,0.00,0,11.50,67,0.50
2026-09-06T05:30,57,1,0.00,0,10.70,68,0.80
2026-09-06T05:40,63,1,0.00,0,11.10,63,0.60
2026-09-06T05:50,99,-999,0.00,0,11.30,61,1.10
2026-09-06T06:00,97,-999,0.00,0,11.20,60,0.90
2026-09-06T06:10,72,0,0.00,0,11.30,59,0.40
2026-09-06T06:20,72,-999,0.00,0,11.40,57,0.50
2026-09-06T06:30,115,-999,0.00,0,11.30,56,1.10
2026-09-06T06:40,59,-999,0.00,0,11.50,55,0.80
2026-09-06T06:50,77,-999,0.00,0,11.70,53,0.60
2026-09-06T07:00,100,-999,0.00,7,11.50,49,0.60
2026-09-06T07:10,102,-999,0.00,11,11.60,48,0.80
2026-09-06T07:20,127,-999,0.00,14,11.70,44,1.30
2026-09-06T07:30,159,-999,0.00,17,11.70,46,1.20
2026-09-06T07:40,130,-999,0.00,20,12.10,45,0.60
2026-09-06T07:50,106,-999,0.00,22,11.80,42,1.10
2026-09-06T08:00,117,-999,0.00,24,11.90,42,1.50
2026-09-06T08:10,113,-999,0.00,26,12.60,37,1.60
2026-09-06T08:20,135,-999,0.00,28,11.90,39,0.90
2026-09-06T08:30,138,-999,0.00,29,12.50,40,1.40
2026-09-06T08:40,123,-999,0.00,31,11.70,42,1.30
2026-09-06T08:50,133,-999,0.00,32,12.20,40,1.60
2026-09-06T09:00,136,-999,0.00,33,13.00,38,2.00
2026-09-06T09:10,139,-999,0.00,35,13.00,39,2.00
2026-09-06T09:20,133,-999,0.00,313,13.60,42,1.80
2026-09-06T09:30,130,-999,0.00,403,14.50,39,1.50
2026-09-06T09:40,152,-999,0.00,438,14.90,37,1.40
2026-09-06T09:50,158,-999,0.00,462,15.10,37,1.70
2026-09-06T10:00,153,0,0.00,480,15.30,38,1.70
2026-09-06T10:10,164,0,0.00,497,15.60,38,1.50
2026-09-06T10:20,159,-999,0.00,516,15.60,38,1.50
2026-09-06T10:30,,-999,0.00,535,16.60,36,0.00
2026-09-06T10:40,,-999,0.00,554,17.40,38,0.00
2026-09-06T10:50,150,1,0.00,581,16.80,36,1.20
2026-09-06T11:00,169,-999,0.00,614,16.50,38,1.80
2026-09-06T11:10,174,-999,0.00,653,16.70,40,1.70
2026-09-06T11:20,179,-999,0.00,688,17.00,39,1.80
2026-09-06T11:30,173,1,0.00,719,17.10,40,1.70
2026-09-06T11:40,184,-999,0.00,746,16.90,42,2.50
2026-09-06T11:50,182,2,0.00,771,16.90,42,2.50
2026-09-06T12:00,179,-999,0.00,791,17.20,43,2.10
2026-09-06T12:10,176,-999,0.00,808,17.40,43,1.80
2026-09-06T12:20,180,-999,0.00,822,17.50,42,2.50
2026-09-06T12:30,180,-999,0.00,822,17.40,44,2.70
2026-09-06T12:40,192,-999,0.00,812,17.40,46,2.30
2026-09-06T12:50,185,-999,0.00,794,17.30,46,2.60
2026-09-06T13:00,185,-999,0.00,790,17.50,47,2.30
2026-09-06T13:10,212,-999,0.00,795,17.70,49,2.10
2026-09-06T13:20,199,-999,0.00,792,17.40,49,2.70
2026-09-06T13:30,189,-999,0.00,787,17.60,49,2.80
2026-09-06T13:40,182,-999,0.00,784,17.80,48,2.40
2026-09-06T13:50,206,0,0.00,779,18.10,50,2.10
2026-09-06T14:00,194,-999,0.00,785,17.80,50,2.70
2026-09-06T14:10,187,0,0.00,803,17.90,51,2.70
2026-09-06T14:20,194,0,0.00,801,18.10,50,2.60
2026-09-06T14:30,186,0,0.00,801,18.10,51,3.10
2026-09-06T14:40,183,2,0.00,790,18.00,51,2.80
2026-09-06T14:50,186,-999,0.00,784,18.20,51,2.90
2026-09-06T15:00,190,1,0.00,779,18.30,53,3.10
2026-09-06T15:10,189,-999,0.00,754,18.40,53,3.00
2026-09-06T15:20,184,-999,0.00,727,18.30,51,3.30
2026-09-06T15:30,186,0,0.00,711,18.20,52,3.50
2026-09-06T15:40,186,-999,0.00,688,18.40,52,3.30
2026-09-06T15:50,185,0,0.00,666,18.10,54,3.80
2026-09-06T16:00,185,-999,0.00,646,18.00,55,3.60
2026-09-06T16:10,187,0,0.00,616,18.10,58,3.70
2026-09-06T16:20,189,1,0.00,580,18.10,57,3.90
2026-09-06T16:30,182,0,0.00,539,18.00,59,3.70
2026-09-06T16:40,191,1,0.00,498,18.00,63,3.30
2026-09-06T16:50,183,0,0.00,469,17.90,61,3.60
2026-09-06T17:00,185,-999,0.00,433,18.00,62,3.20
2026-09-06T17:10,190,3,0.00,406,18.10,62,2.40
2026-09-06T17:20,186,2,0.00,387,17.90,63,2.90
2026-09-06T17:30,185,-999,0.00,373,17.90,63,3.00
2026-09-06T17:40,195,0,0.00,366,17.50,66,3.20
2026-09-06T17:50,191,0,0.00,353,17.40,66,2.80
2026-09-06T18:00,197,0,0.00,330,17.50,66,2.30
2026-09-06T18:10,193,-999,0.00,299,17.30,66,2.40
2026-09-06T18:20,196,0,0.00,257,17.00,67,2.70
2026-09-06T18:30,186,0,0.00,209,16.70,70,2.90
2026-09-06T18:40,182,-999,0.00,166,16.50,70,3.10
2026-09-06T18:50,179,-999,0.00,135,16.30,71,3.10
2026-09-06T19:00,184,-999,0.00,112,16.20,72,2.70
2026-09-06T19:10,186,-999,0.00,55,15.90,74,2.60
2026-09-06T19:20,181,0,0.00,27,15.60,75,2.50
2026-09-06T19:30,166,1,0.00,20,15.30,78,1.70
2026-09-06T19:40,138,-999,0.00,14,15.20,78,1.10
2026-09-06T19:50,133,-999,0.00,9,14.90,79,1.00
2026-09-06T20:00,144,-999,0.00,5,15.00,79,1.20
2026-09-06T20:10,146,-999,0.00,0,14.90,80,1.30
2026-09-06T20:20,140,0,0.00,0,14.90,81,1.80
2026-09-06T20:30,142,1,0.00,0,14.90,82,1.90
2026-09-06T20:40,138,0,0.00,0,14.90,83,1.60
2026-09-06T20:50,139,1,0.00,0,14.90,84,1.80
2026-09-06T21:00,136,-999,0.00,0,14.80,85,1.50
2026-09-06T21:10,133,-999,0.00,0,14.60,86,1.20
2026-09-06T21:20,135,-999,0.00,0,14.20,86,1.00
2026-09-06T21:30,128,-999,0.00,0,13.50,89,0.80
2026-09-06T21:40,134,0,0.00,0,13.40,89,0.80
2026-09-06T21:50,131,-999,0.00,0,13.60,89,0.70
2026-09-06T22:00,129,0,0.00,0,13.60,89,0.90
2026-09-06T22:10,132,0,0.00,0,13.50,90,1.00
2026-09-06T22:20,137,-999,0.00,0,13.40,90,1.00
2026-09-06T22:30,138,3,0.00,0,13.70,90,1.10
2026-09-06T22:40,123,-999,0.00,0,13.50,90,1.00
2026-09-06T22:50,133,1,0.00,0,13.60,90,1.10
2026-09-06T23:00,136,0,0.00,0,13.40,91,0.90
2026-09-06T23:10,143,2,0.00,0,13.60,92,1.10
2026-09-06T23:20,135,-999,0.00,0,13.50,92,0.80
2026-09-06T23:30,125,1,0.00,0,13.30,93,1.00
2026-09-06T23:40,147,0,0.00,0,13.70,93,1.20
2026-09-06T23:50,137,0,0.00,0,13.40,93,0.80
2026-09-07T00:00,128,-999,0.00,0,13.20,94,1.10
2026-09-07T00:10,120,-999,0.00,0,13.10,94,1.10
2026-09-07T00:20,128,-999,0.00,0,13.20,93,1.10
2026-09-07T00:30,128,0,0.00,0,13.10,93,0.90
2026-09-07T00:40,133,-999,0.00,0,12.90,93,1.00
2026-09-07T00:50,144,-999,0.00,0,13.50,94,0.90
2026-09-07T01:00,126,0,0.00,0,13.30,94,1.20
2026-09-07T01:10,123,0,0.00,0,13.00,92,0.90
2026-09-07T01:20,132,0,0.00,0,13.20,92,0.60
2026-09-07T01:30,116,-999,0.00,0,13.30,92,0.60
2026-09-07T01:40,107,-999,0.00,0,13.30,92,0.80
2026-09-07T01:50,120,-999,0.00,0,13.20,92,0.50
2026-09-07T02:00,138,-999,0.00,0,13.30,93,0.80
2026-09-07T02:10,117,-999,0.00,0,13.10,92,0.70
2026-09-07T02:20,121,-999,0.00,0,12.90,91,1.30
2026-09-07T02:30,125,-999,0.00,0,13.20,88,1.10
2026-09-07T02:40,133,-999,0.00,0,13.10,90,1.00
2026-09-07T02:50,116,-999,0.00,0,13.20,89,1.30
2026-09-07T03:00,123,-999,0.00,0,13.90,85,1.60
2026-09-07T03:10,134,-999,0.00,0,13.50,86,1.00
2026-09-07T03:20,134,-999,0.00,0,13.20,88,1.00
2026-09-07T03:30,132,-999,0.00,0,13.60,85,0.90
2026-09-07T03:40,134,-999,0.00,0,13.60,85,1.10
2026-09-07T03:50,116,-999,0.00,0,13.50,86,0.80
2026-09-07T04:00,123,-999,0.00,0,13.50,86,0.40
2026-09-07T04:10,133,-999,0.00,0,13.70,85,0.50
2026-09-07T04:20,,-999,0.00,0,13.80,87,0.00
2026-09-07T04:30,,-999,0.00,0,14.10,86,0.00
2026-09-07T04:40,124,-999,0.00,0,13.90,84,0.80
2026-09-07T04:50,121,-999,0.00,0,13.70,85,0.90
2026-09-07T05:00,132,-999,0.00,0,13.60,87,0.80
2026-09-07T05:10,126,-999,0.00,0,13.20,87,0.90
2026-09-07T05:20,120,-999,0.00,0,13.00,88,1.10
2026-09-07T05:30,120,-999,0.00,0,13.50,83,1.40
2026-09-07T05:40,121,-999,0.00,0,13.20,82,1.00
2026-09-07T05:50,107,-999,0.00,0,13.30,85,0.60
2026-09-07T06:00,118,-999,0.00,0,13.00,84,0.90
2026-09-07T06:10,138,-999,0.00,0,13.00,84,1.00
