datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T13:30,175,1,0.00,860,24.10,60,3.10
2026-08-14T13:40,169,2,0.00,864,24.30,59,3.70
2026-08-14T13:50,151,4,0.00,862,24.00,60,3.70
2026-08-14T14:00,166,5,0.00,860,24.40,59,4.10
2026-08-14T14:10,171,3,0.00,854,24.80,58,4.30
2026-08-14T14:20,176,1,0.00,852,24.80,57,4.30
2026-08-14T14:30,177,1,0.00,845,24.60,57,4.90
2026-08-14T14:40,177,-999,0.00,835,25.10,56,5.20
2026-08-14T14:50,180,0,0.00,827,25.20,55,5.20
2026-08-14T15:00,172,3,0.00,817,24.80,56,5.30
2026-08-14T15:10,182,1,0.00,804,25.10,55,5.50
2026-08-14T15:20,177,1,0.00,788,25.20,54,5.70
2026-08-14T15:30,177,-999,0.00,772,25.50,53,6.30
2026-08-14T15:40,181,1,0.00,757,25.40,54,6.10
2026-08-14T15:50,188,1,0.00,740,25.60,54,6.20
2026-08-14T16:00,187,0,0.00,729,25.40,54,6.70
2026-08-14T16:10,183,3,0.00,720,25.50,54,7.20
2026-08-14T16:20,188,-999,0.00,455,25.20,55,7.10
2026-08-14T16:30,190,-999,0.00,173,23.90,58,6.60
2026-08-14T16:40,190,-999,0.00,161,23.30,60,6.90
2026-08-14T16:50,187,-999,0.00,179,23.20,60,6.80
2026-08-14T17:00,183,-999,0.00,194,23.40,59,6.10
2026-08-14T17:10,186,-999,0.00,193,23.40,59,5.80
2026-08-14T17:20,190,-999,0.00,180,23.20,59,6.20
2026-08-14T17:30,186,-999,0.00,172,23.10,59,6.00
2026-08-14T17:40,185,-999,0.00,176,23.20,58,6.30
2026-08-14T17:50,191,-999,0.00,183,23.10,58,6.20
2026-08-14T18:00,189,-999,0.00,178,23.10,58,5.50
2026-08-14T18:10,185,-999,0.00,163,23.10,58,5.40
2026-08-14T18:20,179,-999,0.00,144,23.10,58,4.60
2026-08-14T18:30,179,0,0.00,128,23.00,58,5.30
2026-08-14T18:40,161,-999,0.00,116,22.80,59,5.00
2026-08-14T18:50,162,-999,0.00,90,22.60,60,4.60
2026-08-14T19:00,171,-999,0.00,75,22.40,60,4.30
2026-08-14T19:10,158,-999,0.00,65,22.20,61,3.50
2026-08-14T19:20,159,-999,0.00,57,22.20,60,3.40
2026-08-14T19:30,155,-999,0.00,55,22.10,61,3.80
2026-08-14T19:40,169,-999,0.00,52,22.00,61,3.90
2026-08-14T19:50,176,-999,0.00,46,21.90,62,4.20
2026-08-14T20:00,171,-999,0.00,36,21.70,63,4.00
2026-08-14T20:10,174,-999,0.00,23,21.60,63,3.80
2026-08-14T20:20,165,-999,0.00,14,21.50,64,4.00
2026-08-14T20:30,169,-999,0.00,8,21.30,64,4.10
2026-08-14T20:40,164,-999,0.00,0,21.40,64,3.50
2026-08-14T20:50,153,-999,0.00,0,21.20,64,2.90
2026-08-14T21:00,135,-999,0.00,0,21.30,64,2.30
2026-08-14T21:10,98,-999,0.00,0,21.50,63,1.70
2026-08-14T21:20,72,-999,0.00,0,21.80,62,1.50
2026-08-14T21:30,37,-999,0.00,0,21.90,61,1.10
2026-08-14T21:40,,-999,0.00,0,21.90,61,0.00
2026-08-14T21:50,9,1,0.00,0,21.90,61,0.50
2026-08-14T22:00,185,-999,0.00,0,21.90,61,0.30
2026-08-14T22:10,187,-999,0.00,0,21.80,60,1.90
2026-08-14T22:20,191,-999,0.00,0,21.60,62,2.10
2026-08-14T22:30,182,-999,0.00,0,21.60,62,1.50
2026-08-14T22:40,171,-999,0.00,0,21.70,61,1.50
2026-08-14T22:50,169,-999,0.00,0,21.60,61,2.00
2026-08-14T23:00,176,-999,0.00,0,21.50,61,2.40
2026-08-14T23:10,176,-999,0.00,0,21.40,62,2.30
2026-08-14T23:20,190,-999,0.00,0,21.30,63,2.00
2026-08-14T23:30,198,-999,0.00,0,21.10,64,2.00
2026-08-14T23:40,200,0,0.00,0,21.20,64,1.20
2026-08-14T23:50,168,-999,0.00,0,21.20,64,2.50
2026-08-15T00:00,170,-999,0.00,0,21.10,64,2.80
2026-08-15T00:10,178,-999,0.00,0,20.90,65,3.00
2026-08-15T00:20,179,-999,0.00,0,20.80,66,2.70
2026-08-15T00:30,184,-999,0.00,0,20.70,66,2.90
2026-08-15T00:40,189,0,0.00,0,20.50,67,3.00
2026-08-15T00:50,185,-999,0.00,0,20.40,67,2.80
2026-08-15T01:00,164,-999,0.00,0,20.40,67,2.50
2026-08-15T01:10,147,-999,0.00,0,20.20,68,2.50
2026-08-15T01:20,157,-999,0.00,0,19.90,69,2.80
2026-08-15T01:30,161,-999,0.00,0,19.90,69,2.70
2026-08-15T01:40,156,5,0.00,0,19.80,69,2.50
2026-08-15T01:50,159,2,0.00,0,19.80,70,2.20
2026-08-15T02:00,151,5,0.00,0,19.90,69,2.10
2026-08-15T02:10,142,4,0.00,0,19.90,68,2.10
2026-08-15T02:20,145,4,0.00,0,19.70,68,2.30
2026-08-15T02:30,143,3,0.00,0,19.60,68,2.60
2026-08-15T02:40,153,2,0.00,0,19.20,70,3.40
2026-08-15T02:50,160,3,0.00,0,19.20,70,4.10
2026-08-15T03:00,160,2,0.00,0,19.20,70,4.30
2026-08-15T03:10,166,2,0.00,0,19.20,69,4.40
2026-08-15T03:20,173,2,0.00,0,19.20,69,4.60
2026-08-15T03:30,172,1,0.00,0,19.10,69,4.90
2026-08-15T03:40,175,1,0.00,0,19.10,69,5.10
2026-08-15T03:50,180,3,0.00,0,18.90,70,4.90
2026-08-15T04:00,181,2,0.00,0,18.70,70,4.80
2026-08-15T04:10,180,2,0.00,0,18.60,70,4.70
2026-08-15T04:20,173,2,0.00,0,18.70,69,4.40
2026-08-15T04:30,173,3,0.00,0,18.80,69,3.90
2026-08-15T04:40,174,2,0.00,0,18.80,69,3.80
2026-08-15T04:50,173,3,0.00,0,18.70,70,3.50
2026-08-15T05:00,174,2,0.00,0,18.60,70,3.30
2026-08-15T05:10,168,2,0.00,0,18.60,71,2.90
2026-08-15T05:20,162,-999,0.00,0,18.40,71,3.20
2026-08-15T05:30,161,-999,0.00,0,18.10,73,3.30
2026-08-15T05:40,164,-999,0.00,0,18.30,72,3.10
2026-08-15T05:50,165,-999,0.00,0,18.50,71,3.20
2026-08-15T06:00,165,-999,0.00,0,18.70,70,3.00
2026-08-15T06:10,159,-999,0.00,0,18.70,70,2.50
2026-08-15T06:20,173,-999,0.00,0,18.70,70,2.40
2026-08-15T06:30,180,-999,0.00,0,18.70,69,2.20
2026-08-15T06:40,180,0,0.00,9,18.70,70,1.80
2026-08-15T06:50,166,-999,0.00,17,18.70,70,1.30
2026-08-15T07:00,176,-999,0.00,34,18.60,70,1.60
2026-08-15T07:10,175,-999,0.00,53,18.70,70,1.50
2026-08-15T07:20,190,-999,0.00,76,18.90,69,1.20
2026-08-15T07:30,213,-999,0.00,97,18.90,69,1.30
2026-08-15T07:40,206,0,0.00,119,18.90,69,0.90
2026-08-15T07:50,193,1,0.00,145,19.10,68,0.70
2026-08-15T08:00,194,-999,0.00,175,19.40,68,0.70
2026-08-15T08:10,192,1,0.00,205,19.70,67,0.70
2026-08-15T08:20,204,2,0.00,230,19.80,65,0.70
2026-08-15T08:30,209,1,0.00,259,20.00,66,0.80
2026-08-15T08:40,207,3,0.00,288,20.20,68,1.20
2026-08-15T08:50,208,1,0.00,315,20.20,67,1.40
2026-08-15T09:00,199,1,0.00,342,20.40,67,1.20
2026-08-15T09:10,221,0,0.00,374,20.40,65,1.60
2026-08-15T09:20,199,-999,0.00,408,20.40,65,1.60
2026-08-15T09:30,201,4,0.00,431,20.50,64,1.80
2026-08-15T09:40,214,3,0.00,465,20.60,64,1.60
2026-08-15T09:50,227,2,0.00,483,20.50,64,1.60
2026-08-15T10:00,218,4,0.00,499,20.70,64,1.40
2026-08-15T10:10,207,4,0.00,504,21.00,62,1.80
2026-08-15T10:20,206,4,0.00,524,21.00,62,2.00
2026-08-15T10:30,208,1,0.00,547,21.20,62,2.40
2026-08-15T10:40,204,0,0.00,568,21.00,62,2.60
2026-08-15T10:50,200,2,0.00,603,21.20,62,2.90
2026-08-15T11:00,194,3,0.00,621,21.50,60,3.10
2026-08-15T11:10,198,3,0.00,650,21.30,60,2.80
2026-08-15T11:20,187,0,0.00,692,21.60,60,3.10
2026-08-15T11:30,180,3,0.00,701,21.90,60,3.20
2026-08-15T11:40,183,0,0.00,707,22.00,59,3.30
2026-08-15T11:50,188,3,0.00,711,21.90,59,3.90
2026-08-15T12:00,177,1,0.00,727,22.10,59,3.70
2026-08-15T12:10,189,1,0.00,738,22.20,59,3.80
2026-08-15T12:20,191,0,0.00,771,22.30,59,4.30
2026-08-15T12:30,182,0,0.00,792,22.50,59,4.30
2026-08-15T12:40,183,1,0.00,793,22.50,59,4.00
2026-08-15T12:50,171,-999,0.00,787,22.70,60,3.70
2026-08-15T13:00,184,0,0.00,803,23.00,58,3.80
2026-08-15T13:10,184,-999,0.00,817,23.20,58,3.90
2026-08-15T13:20,184,3,0.00,828,23.30,57,3.90
2026-08-15T13:30,184,3,0.00,831,23.20,56,4.10
2026-08-15T13:40,188,-999,0.00,835,23.40,56,4.50
2026-08-15T13:50,193,3,0.00,850,23.40,55,4.80
2026-08-15T14:00,190,2,0.00,834,23.50,54,5.10
2026-08-15T14:10,181,2,0.00,836,23.80,53,4.60
2026-08-15T14:20,191,2,0.00,828,24.10,51,4.80
2026-08-15T14:30,188,2,0.00,825,24.40,51,4.50
2026-08-15T14:40,196,2,0.00,818,24.60,49,4.60
2026-08-15T14:50,188,0,0.00,807,24.80,49,4.50
2026-08-15T15:00,196,1,0.00,795,24.70,51,4.80
2026-08-15T15:10,188,1,0.00,779,24.70,50,5.00
2026-08-15T15:20,189,0,0.00,763,24.50,51,5.30
2026-08-15T15:30,192,1,0.00,752,24.90,51,5.80
2026-08-15T15:40,187,2,0.00,737,24.80,52,5.60
2026-08-15T15:50,191,2,0.00,719,25.20,51,5.70
2026-08-15T16:00,194,-999,0.00,701,25.10,51,5.60
2026-08-15T16:10,194,2,0.00,682,25.10,51,5.20
2026-08-15T16:20,194,0,0.00,674,25.20,50,5.80
2026-08-15T16:30,197,4,0.00,647,24.80,50,6.10
2026-08-15T16:40,199,1,0.00,625,25.00,50,6.30
2026-08-15T16:50,195,0,0.00,652,24.80,50,6.90
2026-08-15T17:00,197,-999,0.00,613,24.80,51,6.30
2026-08-15T17:10,197,1,0.00,598,24.60,51,5.90
2026-08-15T17:20,194,-999,0.00,517,24.40,51,5.80
2026-08-15T17:30,187,1,0.00,461,24.30,52,5.20
2026-08-15T17:40,185,-999,0.00,399,24.10,52,4.40
2026-08-15T17:50,165,-999,0.00,370,23.90,53,3.40
2026-08-15T18:00,161,-999,0.00,229,23.70,54,3.50
2026-08-15T18:10,182,-999,0.00,124,23.20,56,3.50
2026-08-15T18:20,184,0,0.00,129,22.70,57,3.40
2026-08-15T18:30,179,-999,0.00,136,22.80,57,3.80
2026-08-15T18:40,188,-999,0.00,138,22.70,56,3.70
2026-08-15T18:50,184,-999,0.00,115,22.50,57,3.50
2026-08-15T19:00,184,-999,0.00,85,22.30,58,3.30
2026-08-15T19:10,181,-999,0.00,55,22.00,59,3.00
2026-08-15T19:20,176,-999,0.00,58,21.90,59,2.70
2026-08-15T19:30,178,-999,0.00,70,21.90,59,2.20
2026-08-15T19:40,166,-999,0.00,64,22.10,58,2.10
2026-08-15T19:50,169,-999,0.00,48,22.20,58,1.50
2026-08-15T20:00,172,-999,0.00,33,22.20,58,1.90
2026-08-15T20:10,180,-999,0.00,20,22.00,58,2.20
2026-08-15T20:20,196,-999,0.00,12,21.70,59,2.30
2026-08-15T20:30,208,-999,0.00,7,21.60,60,1.60
2026-08-15T20:40,206,-999,0.00,0,21.80,59,1.00
2026-08-15T20:50,225,-999,0.00,0,21.90,59,0.90
2026-08-15T21:00,358,-999,0.00,0,21.80,60,0.50
2026-08-15T21:10,225,-999,0.00,0,21.60,60,0.50
2026-08-15T21:20,233,-999,0.00,0,21.50,60,1.40
2026-08-15T21:30,236,-999,0.00,0,21.50,60,1.30
2026-08-15T21:40,242,-999,0.00,0,21.60,60,1.20
2026-08-15T21:50,240,-999,0.00,0,21.60,61,1.20
2026-08-15T22:00,235,-999,0.00,0,21.60,62,0.90
2026-08-15T22:10,240,-999,0.00,0,21.60,62,1.00
2026-08-15T22:20,256,-999,0.00,0,21.60,62,1.20
2026-08-15T22:30,271,-999,0.00,0,21.60,62,0.90
2026-08-15T22:40,304,-999,0.00,0,21.60,62,1.00
2026-08-15T22:50,6,-999,0.00,0,21.60,61,0.80
2026-08-15T23:00,96,-999,0.00,0,21.50,62,1.10
2026-08-15T23:10,100,0,0.00,0,21.50,62,1.20
2026-08-15T23:20,108,-999,0.00,0,21.50,62,1.50
2026-08-15T23:30,98,-999,0.00,0,21.50,62,1.60
2026-08-15T23:40,72,-999,0.00,0,21.50,62,1.00
2026-08-15T23:50,343,-999,0.00,0,21.30,59,1.30
2026-08-16T00:00,347,-999,0.00,0,20.90,60,1.90
2026-08-16T00:10,350,-999,0.00,0,20.80,60,1.30
2026-08-16T00:20,344,-999,0.00,0,21.00,59,1.20
2026-08-16T00:30,346,-999,0.00,0,21.10,58,1.10
2026-08-16T00:40,324,-999,0.00,0,21.20,58,1.20
2026-08-16T00:50,309,-999,0.00,0,21.30,58,1.10
2026-08-16T01:00,294,-999,0.00,0,21.10,59,1.50
2026-08-16T01:10,307,-999,0.00,0,20.80,58,2.30
2026-08-16T01:20,325,-999,0.00,0,20.50,58,2.00
2026-08-16T01:30,309,-999,0.00,0,20.60,57,1.80
2026-08-16T01:40,2,-999,0.00,0,20.80,55,1.50
2026-08-16T01:50,16,-999,0.00,0,20.80,56,1.60
2026-08-16T02:00,351,-999,0.00,0,20.80,58,2.10
2026-08-16T02:10,339,-999,0.00,0,19.10,67,3.00
2026-08-16T02:20,10,-999,0.20,0,18.80,67,1.60
2026-08-16T02:30,348,-999,0.00,0,19.10,66,2.70
2026-08-16T02:40,15,-999,0.00,0,18.40,69,2.90
2026-08-16T02:50,12,0,0.00,0,18.50,68,2.20
2026-08-16T03:00,5,4,0.00,0,19.00,65,1.60
2026-08-16T03:10,350,-999,0.00,0,19.20,65,1.80
2026-08-16T03:20,357,1,0.00,0,19.10,65,1.70
2026-08-16T03:30,6,2,0.00,0,19.40,64,1.30
2026-08-16T03:40,12,0,0.00,0,19.70,64,0.90
2026-08-16T03:50,336,1,0.00,0,19.60,64,1.90
2026-08-16T04:00,335,-999,0.00,0,19.60,63,1.90
2026-08-16T04:10,345,-999,0.00,0,19.70,61,1.90
2026-08-16T04:20,348,1,0.00,0,19.60,61,1.90
2026-08-16T04:30,353,-999,0.00,0,19.30,62,1.70
2026-08-16T04:40,342,2,0.00,0,19.40,62,1.60
2026-08-16T04:50,3,0,0.00,0,19.70,61,1.10
2026-08-16T05:00,,-999,0.00,0,19.80,61,0.00
2026-08-16T05:10,198,-999,0.00,0,19.80,62,0.40
2026-08-16T05:20,190,-999,0.00,0,19.80,62,0.70
2026-08-16T05:30,,-999,0.00,0,19.90,61,0.00
2026-08-16T05:40,339,-999,0.00,0,19.60,59,1.20
2026-08-16T05:50,352,-999,0.00,0,19.30,60,1.40
2026-08-16T06:00,8,1,0.00,0,19.20,60,1.10
2026-08-16T06:10,12,-999,0.00,0,19.30,60,1.20
2026-08-16T06:20,358,-999,0.00,0,19.10,62,1.40
2026-08-16T06:30,358,-999,0.00,0,19.00,63,1.20
2026-08-16T06:40,7,-999,0.00,8,19.40,61,1.30
2026-08-16T06:50,15,-999,0.00,14,19.60,60,1.00
2026-08-16T07:00,,-999,0.00,21,19.70,61,0.00
2026-08-16T07:10,,-999,0.00,33,19.70,62,0.00
2026-08-16T07:20,255,-999,0.00,47,19.70,63,0.40
2026-08-16T07:30,,-999,0.00,63,19.90,62,0.00
2026-08-16T07:40,231,-999,0.00,71,20.00,61,0.80
2026-08-16T07:50,209,-999,0.00,110,20.10,60,1.40
2026-08-16T08:00,197,-999,0.00,153,20.00,61,1.50
2026-08-16T08:10,184,0,0.00,152,20.10,62,0.80
2026-08-16T08:20,188,-999,0.00,135,20.30,63,0.80
2026-08-16T08:30,197,-999,0.00,95,20.40,62,0.30
2026-08-16T08:40,211,-999,0.00,178,20.40,64,0.50
2026-08-16T08:50,219,-999,0.00,243,20.40,66,1.00
2026-08-16T09:00,237,-999,0.00,315,20.60,64,0.40
2026-08-16T09:10,227,0,0.00,355,21.00,63,0.80
2026-08-16T09:20,192,1,0.00,378,21.20,62,1.10
2026-08-16T09:30,189,-999,0.00,398,21.70,62,1.10
2026-08-16T09:40,176,1,0.00,410,22.00,61,1.10
2026-08-16T09:50,213,-999,0.00,405,22.10,60,0.60
2026-08-16T10:00,145,2,0.00,485,22.30,61,1.10
2026-08-16T10:10,177,1,0.00,522,22.50,60,1.50
2026-08-16T10:20,206,3,0.00,540,22.40,59,1.20
2026-08-16T10:30,203,-999,0.00,564,22.60,59,1.40
2026-08-16T10:40,222,4,0.00,576,22.20,59,2.10
2026-08-16T10:50,202,1,0.00,608,22.40,58,2.40
2026-08-16T11:00,182,1,0.00,637,22.80,58,2.30
2026-08-16T11:10,192,-999,0.00,651,23.00,56,2.90
2026-08-16T11:20,172,2,0.00,653,23.20,56,2.80
2026-08-16T11:30,180,-999,0.00,672,23.20,56,3.10
2026-08-16T11:40,170,-999,0.00,686,23.00,56,3.70
2026-08-16T11:50,180,-999,0.00,726,23.00,57,3.90
2026-08-16T12:00,181,-999,0.00,676,22.90,58,3.70
2026-08-16T12:10,188,-999,0.00,564,22.60,58,3.90
2026-08-16T12:20,184,-999,0.00,762,22.70,58,4.30
2026-08-16T12:30,177,-999,0.00,800,23.30,56,4.20
2026-08-16T12:40,188,-999,0.00,794,23.40,55,4.70
2026-08-16T12:50,184,-999,0.00,820,23.50,55,5.20
2026-08-16T13:00,187,-999,0.00,836,23.60,56,5.30
2026-08-16T13:10,184,0,0.00,849,23.80,55,5.70
2026-08-16T13:20,191,1,0.00,850,24.00,55,5.70
2026-08-16T13:30,191,-999,0.00,857,24.20,54,5.80
2026-08-16T13:40,187,2,0.00,855,24.10,54,5.60
2026-08-16T13:50,189,1,0.00,859,24.30,53,5.40
2026-08-16T14:00,187,1,0.00,870,24.30,53,5.70
2026-08-16T14:10,191,-999,0.00,850,24.60,52,5.20
2026-08-16T14:20,195,-999,0.00,845,24.60,52,5.40
2026-08-16T14:30,196,-999,0.00,820,24.60,52,5.60
2026-08-16T14:40,195,2,0.00,819,24.70,51,4.90
2026-08-16T14:50,191,-999,0.00,809,24.90,50,5.40
2026-08-16T15:00,188,2,0.00,838,25.20,48,5.40
2026-08-16T15:10,188,0,0.00,833,25.30,47,5.20
2026-08-16T15:20,192,2,0.00,802,25.20,48,6.00
2026-08-16T15:30,187,4,0.00,781,25.40,49,5.50
2026-08-16T15:40,198,3,0.00,796,25.50,47,6.20
2026-08-16T15:50,193,-999,0.00,751,25.50,46,5.60
2026-08-16T16:00,195,1,0.00,733,25.50,47,5.80
2026-08-16T16:10,200,0,0.00,698,25.70,46,5.30
2026-08-16T16:20,186,1,0.00,621,25.50,47,5.60
2026-08-16T16:30,198,-999,0.00,504,25.10,48,5.60
2026-08-16T16:40,200,1,0.00,569,25.00,48,6.00
2026-08-16T16:50,197,0,0.00,525,25.00,48,5.70
2026-08-16T17:00,203,1,0.00,546,25.30,49,5.90
2026-08-16T17:10,204,1,0.00,573,25.40,49,6.10
2026-08-16T17:20,208,1,0.00,494,25.10,48,5.80
2026-08-16T17:30,201,-999,0.00,383,25.00,49,5.90
2026-08-16T17:40,211,-999,0.00,266,24.20,51,5.40
2026-08-16T17:50,216,0,0.00,229,24.20,51,4.10
2026-08-16T18:00,305,-999,0.00,135,23.60,54,3.00
2026-08-16T18:10,49,-999,0.00,79,21.00,63,1.00
2026-08-16T18:20,52,-999,0.00,63,20.90,62,4.10
2026-08-16T18:30,61,-999,0.00,42,21.40,57,3.40
2026-08-16T18:40,73,-999,0.00,34,21.40,57,2.40
2026-08-16T18:50,84,-999,0.20,21,21.10,59,2.50
2026-08-16T19:00,120,0,0.40,12,19.90,66,2.40
2026-08-16T19:10,95,1,1.00,13,18.70,69,4.80
2026-08-16T19:20,74,1,0.40,8,18.50,65,4.10
2026-08-16T19:30,22,1,0.00,0,17.40,78,3.40
2026-08-16T19:40,8,0,0.20,0,17.20,81,5.30
2026-08-16T19:50,20,0,0.40,0,16.40,85,3.30
2026-08-16T20:00,335,-999,0.00,0,15.70,89,1.90
2026-08-16T20:10,309,0,0.60,0,15.40,92,2.30
2026-08-16T20:20,39,-999,1.40,0,15.20,89,3.40
2026-08-16T20:30,24,-999,0.40,0,15.20,84,7.80
2026-08-16T20:40,19,-999,0.60,0,15.20,83,7.80
2026-08-16T20:50,6,-999,0.60,0,14.80,89,4.60
2026-08-16T21:00,18,-999,0.80,0,14.30,95,5.00
2026-08-16T21:10,25,-999,0.60,0,15.00,84,5.70
2026-08-16T21:20,327,-999,0.80,0,15.60,81,0.90
2026-08-16T21:30,339,-999,0.40,0,14.40,93,3.20
2026-08-16T21:40,0,-999,0.20,0,13.90,96,4.20
2026-08-16T21:50,15,-999,0.20,0,14.00,94,3.20
2026-08-16T22:00,354,-999,0.00,0,14.30,92,2.30
2026-08-16T22:10,351,-999,0.00,0,14.40,91,1.50
2026-08-16T22:20,356,-999,0.00,0,14.70,86,2.60
2026-08-16T22:30,16,-999,0.00,0,15.40,80,3.20
2026-08-16T22:40,22,-999,0.20,0,15.60,78,4.00
2026-08-16T22:50,37,-999,0.00,0,15.70,77,3.10
2026-08-16T23:00,20,-999,0.20,0,15.80,76,2.10
2026-08-16T23:10,359,-999,0.00,0,15.20,83,2.20
2026-08-16T23:20,12,-999,0.00,0,14.90,84,2.40
2026-08-16T23:30,17,0,0.00,0,14.70,87,2.70
2026-08-16T23:40,24,1,0.00,0,15.10,81,2.40
2026-08-16T23:50,30,-999,0.00,0,15.90,74,2.40
2026-08-17T00:00,26,0,0.00,0,16.30,71,1.60
2026-08-17T00:10,74,0,0.00,0,16.60,68,0.80
2026-08-17T00:20,152,-999,0.00,0,16.70,66,0.70
2026-08-17T00:30,228,-999,0.00,0,16.80,66,0.40
2026-08-17T00:40,337,0,0.00,0,16.00,76,2.00
2026-08-17T00:50,10,-999,0.00,0,15.70,76,1.90
2026-08-17T01:00,18,1,0.00,0,15.40,82,3.80
2026-08-17T01:10,22,0,0.00,0,15.30,85,3.40
2026-08-17T01:20,13,0,0.00,0,15.50,83,2.80
2026-08-17T01:30,5,1,0.00,0,15.90,80,2.20
2026-08-17T01:40,344,1,0.00,0,16.10,79,2.20
2026-08-17T01:50,358,0,0.00,0,16.00,80,1.90
2026-08-17T02:00,357,-999,0.00,0,15.80,81,2.20
2026-08-17T02:10,7,-999,0.00,0,15.80,81,2.30
2026-08-17T02:20,347,-999,0.00,0,15.00,85,3.00
2026-08-17T02:30,347,-999,0.00,0,14.80,87,1.90
2026-08-17T02:40,8,-999,0.00,0,14.70,88,2.00
2026-08-17T02:50,17,-999,0.00,0,14.90,86,3.80
2026-08-17T03:00,18,-999,0.00,0,15.30,82,4.20
2026-08-17T03:10,12,-999,0.00,0,15.50,80,4.00
2026-08-17T03:20,16,-999,0.00,0,15.70,78,3.70
2026-08-17T03:30,11,-999,0.00,0,16.00,74,4.00
2026-08-17T03:40,3,-999,0.00,0,16.30,71,2.20
2026-08-17T03:50,339,-999,0.00,0,16.00,72,2.60
2026-08-17T04:00,19,-999,0.00,0,15.80,75,2.60
2026-08-17T04:10,11,-999,0.00,0,15.70,78,2.70
2026-08-17T04:20,4,-999,0.00,0,15.80,78,1.80
2026-08-17T04:30,6,-999,0.00,0,16.00,76,2.30
2026-08-17T04:40,343,-999,0.00,0,15.90,76,3.00
2026-08-17T04:50,340,-999,0.00,0,15.50,79,3.90
2026-08-17T05:00,335,-999,0.00,0,15.30,82,2.20
2026-08-17T05:10,2,-999,0.00,0,15.50,83,1.60
2026-08-17T05:20,1,-999,0.00,0,15.60,81,1.20
2026-08-17T05:30,9,-999,0.00,0,15.80,80,2.30
2026-08-17T05:40,347,-999,0.00,0,16.30,75,2.20
2026-08-17T05:50,352,-999,0.00,0,16.40,73,1.80
2026-08-17T06:00,352,-999,0.00,0,16.30,75,2.00
2026-08-17T06:10,347,-999,0.00,0,15.90,78,2.70
2026-08-17T06:20,345,-999,0.00,0,15.60,81,2.20
2026-08-17T06:30,350,-999,0.00,0,15.70,79,2.00
2026-08-17T06:40,1,-999,0.00,7,15.60,79,1.90
2026-08-17T06:50,14,-999,0.00,16,15.60,78,2.70
2026-08-17T07:00,14,-999,0.00,39,15.70,78,2.80
2026-08-17T07:10,10,-999,0.00,63,16.00,75,2.50
2026-08-17T07:20,8,-999,0.00,83,16.20,75,2.10
2026-08-17T07:30,14,-999,0.00,80,16.20,74,2.40
2026-08-17T07:40,358,-999,0.00,165,16.50,72,1.80
2026-08-17T07:50,345,1,0.00,144,16.90,71,1.90
2026-08-17T08:00,353,2,0.00,137,16.80,72,1.70
2026-08-17T08:10,5,3,0.00,105,16.60,70,2.40
2026-08-17T08:20,7,3,0.00,129,16.70,69,1.40
2026-08-17T08:30,22,3,0.00,117,17.20,65,2.20
2026-08-17T08:40,25,0,0.00,215,17.60,62,2.20
2026-08-17T08:50,32,-999,0.00,341,18.50,60,1.50
2026-08-17T09:00,48,-999,0.00,368,19.10,59,1.50
2026-08-17T09:10,29,-999,0.00,401,19.40,59,1.30
2026-08-17T09:20,26,-999,0.00,435,19.20,59,1.70
2026-08-17T09:30,3,-999,0.00,368,19.10,61,1.30
2026-08-17T09:40,356,2,0.00,383,19.10,60,1.40
2026-08-17T09:50,19,1,0.00,556,19.00,61,1.40
2026-08-17T10:00,128,-999,0.00,550,19.90,58,0.80
2026-08-17T10:10,138,0,0.00,605,19.90,61,2.30
2026-08-17T10:20,128,1,0.00,650,19.70,62,1.90
2026-08-17T10:30,121,2,0.00,696,20.00,63,2.20
2026-08-17T10:40,109,-999,0.00,705,20.20,63,1.30
2026-08-17T10:50,153,-999,0.00,659,20.70,62,0.90
2026-08-17T11:00,24,-999,0.00,484,20.30,67,1.30
2026-08-17T11:10,130,-999,0.00,401,19.90,66,1.10
2026-08-17T11:20,145,-999,0.00,629,20.30,64,1.80
2026-08-17T11:30,129,-999,0.00,769,20.50,64,2.10
2026-08-17T11:40,130,2,0.00,757,21.00,61,1.50
2026-08-17T11:50,141,-999,0.00,820,21.50,59,1.60
2026-08-17T12:00,108,-1,0.00,731,22.00,61,1.50
2026-08-17T12:10,89,-999,0.00,316,21.60,63,1.20
2026-08-17T12:20,22,-999,0.00,287,20.70,68,1.60
2026-08-17T12:30,26,0,0.00,622,20.50,69,1.30
2026-08-17T12:40,16,-999,0.00,574,20.60,67,1.50
2026-08-17T12:50,20,2,0.00,538,20.50,68,1.20
2026-08-17T13:00,341,-999,0.00,352,20.40,66,2.90
2026-08-17T13:10,335,-999,0.00,223,19.20,66,2.80
2026-08-17T13:20,7,0,0.00,436,18.40,70,3.40
2026-08-17T13:30,25,0,0.00,438,18.10,70,4.60
2026-08-17T13:40,9,-999,0.00,279,18.20,66,2.30
2026-08-17T13:50,298,0,0.00,297,18.00,68,2.60
2026-08-17T14:00,353,-999,0.00,391,18.20,67,5.80
2026-08-17T14:10,5,-999,0.00,365,18.80,63,3.60
2026-08-17T14:20,358,-999,0.00,207,18.60,64,3.60
2026-08-17T14:30,14,-999,0.00,394,18.50,65,3.30
2026-08-17T14:40,6,-999,0.00,524,18.90,65,2.90
2026-08-17T14:50,354,-999,0.00,320,18.50,66,3.40
