datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-03T14:40,166,4,0.00,797,22.20,33,3.20
2026-09-03T14:50,171,5,0.00,742,22.10,36,3.20
2026-09-03T15:00,161,4,0.00,702,22.40,36,3.50
2026-09-03T15:10,159,3,0.00,542,22.00,36,3.30
2026-09-03T15:20,178,4,0.00,626,21.80,42,3.20
2026-09-03T15:30,176,3,0.00,668,21.90,43,3.30
2026-09-03T15:40,179,2,0.00,669,21.70,42,3.70
2026-09-03T15:50,172,4,0.00,646,22.00,41,3.60
2026-09-03T16:00,171,4,0.00,646,22.00,43,4.00
2026-09-03T16:10,173,6,0.00,580,21.70,44,4.20
2026-09-03T16:20,187,6,0.00,587,21.90,43,3.80
2026-09-03T16:30,182,5,0.00,543,22.00,42,3.20
2026-09-03T16:40,162,5,0.00,560,21.90,44,2.90
2026-09-03T16:50,166,5,0.00,509,22.00,44,3.20
2026-09-03T17:00,166,1,0.00,488,21.90,46,3.60
2026-09-03T17:10,174,3,0.00,486,21.80,45,3.80
2026-09-03T17:20,173,4,0.00,456,21.90,46,3.50
2026-09-03T17:30,171,4,0.00,425,21.80,47,3.40
2026-09-03T17:40,158,4,0.00,352,21.60,49,2.70
2026-09-03T17:50,169,4,0.00,351,21.60,49,3.30
2026-09-03T18:00,172,7,0.00,313,21.50,51,3.10
2026-09-03T18:10,182,3,0.00,259,21.50,52,3.00
2026-09-03T18:20,174,5,0.00,252,21.40,52,2.80
2026-09-03T18:30,174,6,0.00,265,21.40,53,2.90
2026-09-03T18:40,172,6,0.00,190,21.30,54,2.70
2026-09-03T18:50,175,6,0.00,140,21.00,55,2.70
2026-09-03T19:00,173,2,0.00,96,20.70,56,2.50
2026-09-03T19:10,160,3,0.00,75,20.40,57,2.10
2026-09-03T19:20,169,5,0.00,86,20.30,58,2.00
2026-09-03T19:30,173,2,0.00,72,20.40,58,1.60
2026-09-03T19:40,173,2,0.00,48,20.40,58,1.20
2026-09-03T19:50,153,3,0.00,27,20.40,56,1.10
2026-09-03T20:00,156,8,0.00,9,20.30,59,0.70
2026-09-03T20:10,25,-999,0.00,0,20.10,55,1.00
2026-09-03T20:20,4,4,0.00,0,20.00,51,1.50
2026-09-03T20:30,2,3,0.00,0,20.00,50,2.00
2026-09-03T20:40,353,0,0.00,0,19.70,51,2.20
2026-09-03T20:50,1,-999,0.00,0,19.50,52,2.20
2026-09-03T21:00,8,7,0.00,0,19.60,52,1.90
2026-09-03T21:10,11,7,0.00,0,19.50,52,1.70
2026-09-03T21:20,358,-999,0.00,0,19.60,52,1.50
2026-09-03T21:30,10,5,0.00,0,19.40,53,1.90
2026-09-03T21:40,5,7,0.00,0,19.40,53,1.30
2026-09-03T21:50,13,8,0.00,0,19.50,53,1.90
2026-09-03T22:00,9,1,0.00,0,19.60,52,2.00
2026-09-03T22:10,9,0,0.00,0,19.60,53,2.10
2026-09-03T22:20,348,7,0.00,0,19.60,54,2.10
2026-09-03T22:30,3,7,0.00,0,19.20,56,1.90
2026-09-03T22:40,9,2,0.00,0,19.30,55,1.40
2026-09-03T22:50,346,6,0.00,0,19.30,56,2.50
2026-09-03T23:00,347,7,0.00,0,19.20,56,2.50
2026-09-03T23:10,3,9,0.00,0,19.10,57,1.80
2026-09-03T23:20,5,5,0.00,0,19.60,50,2.00
2026-09-03T23:30,9,1,0.00,0,19.70,53,1.80
2026-09-03T23:40,8,8,0.00,0,19.30,55,1.90
2026-09-03T23:50,11,8,0.00,0,19.10,58,2.50
2026-09-04T00:00,357,3,0.00,0,18.90,60,2.20
2026-09-04T00:10,1,9,0.00,0,18.90,59,2.20
2026-09-04T00:20,357,7,0.00,0,19.00,59,2.00
2026-09-04T00:30,353,8,0.00,0,19.00,58,2.60
2026-09-04T00:40,343,8,0.00,0,19.00,56,3.80
2026-09-04T00:50,342,4,0.00,0,18.90,57,3.60
2026-09-04T01:00,344,6,0.00,0,18.80,57,3.40
2026-09-04T01:10,349,6,0.00,0,18.90,56,3.70
2026-09-04T01:20,2,3,0.00,0,19.20,54,2.80
2026-09-04T01:30,7,5,0.00,0,19.30,55,2.60
2026-09-04T01:40,7,9,0.00,0,19.40,52,3.10
2026-09-04T01:50,8,8,0.00,0,19.70,48,2.30
2026-09-04T02:00,2,9,0.00,0,20.00,44,1.60
2026-09-04T02:10,5,2,0.00,0,20.20,42,1.90
2026-09-04T02:20,6,6,0.00,0,20.10,43,2.70
2026-09-04T02:30,8,7,0.00,0,20.00,43,1.90
2026-09-04T02:40,3,4,0.00,0,20.20,42,1.70
2026-09-04T02:50,12,7,0.00,0,20.20,42,2.20
2026-09-04T03:00,19,-999,0.00,0,20.20,41,2.20
2026-09-04T03:10,13,7,0.00,0,20.20,41,2.40
2026-09-04T03:20,16,-999,0.00,0,20.10,41,2.60
2026-09-04T03:30,17,6,0.00,0,20.10,41,1.60
2026-09-04T03:40,7,9,0.00,0,20.10,40,1.30
2026-09-04T03:50,349,-999,0.00,0,20.20,40,2.20
2026-09-04T04:00,348,1,0.00,0,19.90,43,2.50
2026-09-04T04:10,359,6,0.00,0,19.80,42,1.90
2026-09-04T04:20,7,-999,0.00,0,19.90,42,2.50
2026-09-04T04:30,11,-999,0.00,0,20.00,41,2.30
2026-09-04T04:40,9,5,0.00,0,20.10,40,2.30
2026-09-04T04:50,3,6,0.00,0,20.30,39,1.70
2026-09-04T05:00,7,-999,0.00,0,19.70,42,2.10
2026-09-04T05:10,8,-999,0.00,0,20.00,40,1.90
2026-09-04T05:20,352,6,0.00,0,20.50,38,1.50
2026-09-04T05:30,355,6,0.00,0,20.30,40,1.40
2026-09-04T05:40,345,6,0.00,0,20.10,39,1.50
2026-09-04T05:50,349,-999,0.00,0,20.30,39,1.90
2026-09-04T06:00,340,7,0.00,0,20.20,40,1.10
2026-09-04T06:10,326,6,0.00,0,20.00,40,1.00
2026-09-04T06:20,334,5,0.00,0,19.80,41,1.10
2026-09-04T06:30,351,7,0.00,0,19.20,43,1.90
2026-09-04T06:40,355,4,0.00,0,18.90,44,1.70
2026-09-04T06:50,3,3,0.00,0,18.80,44,1.70
2026-09-04T07:00,7,8,0.00,7,19.00,43,1.90
2026-09-04T07:10,354,5,0.00,12,19.30,42,1.40
2026-09-04T07:20,32,8,0.00,34,19.50,41,1.20
2026-09-04T07:30,352,5,0.00,67,20.10,40,1.60
2026-09-04T07:40,347,5,0.00,92,19.40,43,1.30
2026-09-04T07:50,325,4,0.00,118,19.20,44,1.90
2026-09-04T08:00,349,7,0.00,146,18.90,45,0.90
2026-09-04T08:10,,5,0.00,173,19.60,45,0.00
2026-09-04T08:20,110,5,0.00,203,20.50,45,0.70
2026-09-04T08:30,106,5,0.00,234,21.30,44,1.00
2026-09-04T08:40,2,2,0.00,265,20.80,43,1.20
2026-09-04T08:50,100,5,0.00,295,20.60,44,0.40
2026-09-04T09:00,,6,0.00,324,21.60,44,0.00
2026-09-04T09:10,51,6,0.00,354,21.30,45,0.50
2026-09-04T09:20,171,3,0.00,384,21.80,42,0.70
2026-09-04T09:30,178,3,0.00,414,22.20,42,0.90
2026-09-04T09:40,147,-999,0.00,443,22.40,45,1.50
2026-09-04T09:50,137,5,0.00,473,21.90,45,2.00
2026-09-04T10:00,143,0,0.00,502,21.60,44,1.90
2026-09-04T10:10,135,0,0.00,528,21.60,42,1.90
2026-09-04T10:20,152,0,0.00,554,21.60,44,2.30
2026-09-04T10:30,148,0,0.00,578,21.60,42,1.90
2026-09-04T10:40,140,5,0.00,601,22.10,44,1.80
2026-09-04T10:50,141,5,0.00,624,22.20,43,2.00
2026-09-04T11:00,154,1,0.00,645,22.40,43,2.10
2026-09-04T11:10,139,4,0.00,665,22.40,42,1.70
2026-09-04T11:20,167,0,0.00,683,22.60,43,1.90
2026-09-04T11:30,162,2,0.00,702,22.50,43,1.80
2026-09-04T11:40,160,1,0.00,719,22.60,46,1.90
2026-09-04T11:50,149,3,0.00,735,22.60,45,2.10
2026-09-04T12:00,168,3,0.00,750,22.60,45,2.30
2026-09-04T12:10,167,-999,0.00,763,22.90,43,2.30
2026-09-04T12:20,166,5,0.00,775,22.90,42,2.20
2026-09-04T12:30,157,4,0.00,785,22.70,46,2.60
2026-09-04T12:40,159,3,0.00,795,22.80,47,2.80
2026-09-04T12:50,151,2,0.00,803,22.70,45,3.10
2026-09-04T13:00,164,1,0.00,808,22.60,46,3.30
2026-09-04T13:10,167,6,0.00,811,22.60,47,3.20
2026-09-04T13:20,163,5,0.00,814,22.50,46,3.20
2026-09-04T13:30,161,2,0.00,814,22.60,46,3.50
2026-09-04T13:40,158,0,0.00,812,22.40,48,3.50
2026-09-04T13:50,167,4,0.00,811,22.40,48,4.40
2026-09-04T14:00,172,6,0.00,806,22.50,49,4.10
2026-09-04T14:10,165,1,0.00,802,22.50,49,4.40
2026-09-04T14:20,171,3,0.00,795,22.60,51,4.40
2026-09-04T14:30,169,3,0.00,787,22.60,51,5.10
2026-09-04T14:40,177,5,0.00,777,23.00,52,5.50
2026-09-04T14:50,182,5,0.00,765,22.80,53,5.80
2026-09-04T15:00,174,2,0.00,752,22.70,54,5.40
2026-09-04T15:10,172,2,0.00,737,22.80,55,5.10
2026-09-04T15:20,173,5,0.00,721,22.60,55,5.10
2026-09-04T15:30,169,5,0.00,703,22.60,55,4.90
2026-09-04T15:40,174,3,0.00,683,22.50,56,5.10
2026-09-04T15:50,180,3,0.00,664,22.80,56,5.30
2026-09-04T16:00,175,5,0.00,645,22.60,56,5.30
2026-09-04T16:10,172,5,0.00,623,22.70,55,5.00
2026-09-04T16:20,181,6,0.00,601,22.50,55,5.20
2026-09-04T16:30,178,5,0.00,576,22.40,56,5.20
2026-09-04T16:40,171,8,0.00,550,22.60,56,5.20
2026-09-04T16:50,172,6,0.00,522,22.60,56,5.70
2026-09-04T17:00,173,7,0.00,496,22.50,57,5.50
2026-09-04T17:10,166,6,0.00,468,22.60,57,5.10
2026-09-04T17:20,164,7,0.00,440,22.50,58,4.90
2026-09-04T17:30,168,7,0.00,411,22.40,58,5.00
2026-09-04T17:40,164,6,0.00,382,22.30,59,4.80
2026-09-04T17:50,163,6,0.00,351,22.20,58,4.90
2026-09-04T18:00,167,6,0.00,321,22.10,58,4.90
2026-09-04T18:10,166,4,0.00,290,22.00,58,4.30
2026-09-04T18:20,163,6,0.00,260,22.00,59,3.90
2026-09-04T18:30,161,4,0.00,227,21.80,59,3.90
2026-09-04T18:40,166,5,0.00,198,21.70,58,4.20
2026-09-04T18:50,171,4,0.00,168,21.60,59,4.20
2026-09-04T19:00,169,4,0.00,139,21.50,60,3.90
2026-09-04T19:10,166,4,0.00,111,21.20,60,4.10
2026-09-04T19:20,165,4,0.00,84,21.00,60,4.40
2026-09-04T19:30,167,5,0.00,60,20.70,62,4.40
2026-09-04T19:40,166,4,0.00,37,20.50,62,4.70
2026-09-04T19:50,165,3,0.00,14,20.30,63,4.50
2026-09-04T20:00,159,5,0.00,6,20.10,64,4.20
2026-09-04T20:10,158,3,0.00,0,20.00,65,4.00
2026-09-04T20:20,153,5,0.00,0,19.70,65,3.80
2026-09-04T20:30,154,3,0.00,0,19.50,66,3.90
2026-09-04T20:40,149,2,0.00,0,19.40,66,3.50
2026-09-04T20:50,154,5,0.00,0,19.50,65,3.20
2026-09-04T21:00,154,4,0.00,0,19.50,64,3.10
2026-09-04T21:10,150,5,0.00,0,19.50,64,2.50
2026-09-04T21:20,152,5,0.00,0,19.70,64,1.80
2026-09-04T21:30,151,4,0.00,0,19.90,62,0.40
2026-09-04T21:40,22,3,0.00,0,19.90,62,0.40
2026-09-04T21:50,32,5,0.00,0,20.10,62,0.60
2026-09-04T22:00,,3,0.00,0,20.10,62,0.00
2026-09-04T22:10,,4,0.00,0,20.00,62,0.00
2026-09-04T22:20,346,3,0.00,0,20.00,60,0.80
2026-09-04T22:30,,4,0.00,0,20.10,60,0.00
2026-09-04T22:40,159,5,0.00,0,19.90,62,1.10
2026-09-04T22:50,165,1,0.00,0,20.00,62,1.60
2026-09-04T23:00,153,4,0.00,0,19.90,62,2.00
2026-09-04T23:10,152,5,0.00,0,19.80,63,1.80
2026-09-04T23:20,152,5,0.00,0,19.90,62,0.90
2026-09-04T23:30,8,2,0.00,0,19.80,62,0.70
2026-09-04T23:40,353,3,0.00,0,19.60,63,1.20
2026-09-04T23:50,350,3,0.00,0,19.60,63,1.60
2026-09-05T00:00,13,4,0.00,0,19.40,64,1.50
2026-09-05T00:10,4,4,0.00,0,19.40,65,1.10
2026-09-05T00:20,359,3,0.00,0,19.40,64,1.00
2026-09-05T00:30,349,4,0.00,0,19.40,64,1.30
2026-09-05T00:40,359,5,0.00,0,19.30,64,0.50
2026-09-05T00:50,29,4,0.00,0,19.40,63,0.30
2026-09-05T01:00,344,4,0.00,0,19.30,64,1.70
2026-09-05T01:10,357,4,0.00,0,19.00,65,1.50
2026-09-05T01:20,1,5,0.00,0,19.10,64,0.90
2026-09-05T01:30,349,5,0.00,0,19.20,63,0.70
2026-09-05T01:40,348,5,0.00,0,19.30,63,1.50
2026-09-05T01:50,347,5,0.00,0,19.00,65,1.40
2026-09-05T02:00,352,6,0.00,0,19.00,65,1.20
2026-09-05T02:10,348,4,0.00,0,19.10,65,1.70
2026-09-05T02:20,357,4,0.00,0,18.70,67,1.80
2026-09-05T02:30,356,4,0.00,0,18.60,67,1.80
2026-09-05T02:40,12,7,0.00,0,18.80,66,1.60
2026-09-05T02:50,357,6,0.00,0,19.00,66,1.20
2026-09-05T03:00,345,5,0.00,0,19.00,66,2.00
2026-09-05T03:10,351,8,0.00,0,18.20,67,2.60
2026-09-05T03:20,348,4,0.00,0,18.00,68,1.80
2026-09-05T03:30,359,7,0.00,0,17.90,68,1.10
2026-09-05T03:40,6,7,0.00,0,18.30,66,1.00
2026-09-05T03:50,,8,0.00,0,18.40,65,0.00
2026-09-05T04:00,97,6,0.00,0,18.80,63,0.40
2026-09-05T04:10,,7,0.00,0,18.90,63,0.00
2026-09-05T04:20,120,7,0.00,0,19.00,62,0.70
2026-09-05T04:30,33,5,0.00,0,19.10,62,0.70
2026-09-05T04:40,,7,0.00,0,18.80,64,0.00
2026-09-05T04:50,,8,0.00,0,18.80,64,0.00
2026-09-05T05:00,,7,0.00,0,19.10,63,0.00
2026-09-05T05:10,,6,0.00,0,19.30,62,0.00
2026-09-05T05:20,203,5,0.00,0,19.50,60,0.70
2026-09-05T05:30,167,7,0.00,0,19.40,61,0.70
2026-09-05T05:40,,7,0.00,0,19.40,61,0.00
2026-09-05T05:50,189,7,0.00,0,19.20,62,0.60
2026-09-05T06:00,169,6,0.00,0,19.20,62,0.50
2026-09-05T06:10,306,6,0.00,0,19.10,62,0.30
2026-09-05T06:20,298,6,0.00,0,19.10,62,0.50
2026-09-05T06:30,276,5,0.00,0,19.30,60,1.00
2026-09-05T06:40,332,6,0.00,0,19.20,61,0.80
2026-09-05T06:50,316,5,0.00,0,19.10,61,1.40
2026-09-05T07:00,356,5,0.00,6,19.00,62,1.40
2026-09-05T07:10,333,6,0.00,11,18.90,62,1.40
2026-09-05T07:20,358,5,0.00,15,18.80,62,1.30
2026-09-05T07:30,353,4,0.00,22,18.80,62,1.10
2026-09-05T07:40,354,5,0.00,44,19.10,61,1.50
2026-09-05T07:50,7,5,0.00,77,19.30,61,2.20
2026-09-05T08:00,5,6,0.00,99,19.20,62,1.90
2026-09-05T08:10,350,4,0.00,93,19.60,59,2.30
2026-09-05T08:20,357,7,0.00,95,19.20,59,2.00
2026-09-05T08:30,357,5,0.00,133,19.90,53,2.20
2026-09-05T08:40,342,5,0.00,169,19.70,55,3.10
2026-09-05T08:50,344,7,0.00,211,19.20,57,3.40
2026-09-05T09:00,346,6,0.00,140,19.60,52,2.90
2026-09-05T09:10,352,4,0.00,234,19.90,51,2.00
2026-09-05T09:20,9,3,0.00,320,20.20,50,1.60
2026-09-05T09:30,13,2,0.00,386,20.60,48,2.50
2026-09-05T09:40,15,2,0.00,257,20.70,47,2.90
2026-09-05T09:50,2,3,0.00,351,20.80,45,1.70
2026-09-05T10:00,9,2,0.00,485,21.30,43,2.60
2026-09-05T10:10,10,-999,0.00,506,21.50,43,2.40
2026-09-05T10:20,2,-999,0.00,528,21.70,42,1.90
2026-09-05T10:30,8,-999,0.00,477,21.60,45,2.10
2026-09-05T10:40,20,4,0.00,499,21.70,43,2.40
2026-09-05T10:50,3,-999,0.00,465,21.90,43,1.60
2026-09-05T11:00,11,-999,0.00,564,22.00,43,2.60
2026-09-05T11:10,23,7,0.00,577,22.20,41,3.20
2026-09-05T11:20,18,6,0.00,581,22.30,41,1.80
2026-09-05T11:30,16,-999,0.00,597,22.50,42,2.10
2026-09-05T11:40,14,3,0.00,635,22.70,40,2.50
2026-09-05T11:50,2,5,0.00,627,22.70,39,2.20
2026-09-05T12:00,13,5,0.00,722,22.80,39,2.00
2026-09-05T12:10,3,0,0.00,689,22.90,38,2.40
2026-09-05T12:20,13,7,0.00,710,23.00,37,2.60
2026-09-05T12:30,352,8,0.00,761,23.30,37,2.00
2026-09-05T12:40,356,6,0.00,496,23.00,37,2.20
2026-09-05T12:50,5,7,0.00,755,23.10,39,2.00
2026-09-05T13:00,350,5,0.00,792,23.40,36,2.50
2026-09-05T13:10,14,6,0.00,917,23.60,37,2.50
2026-09-05T13:20,18,3,0.00,802,23.70,37,2.50
2026-09-05T13:30,20,-999,0.00,838,23.70,39,3.10
2026-09-05T13:40,8,0,0.00,664,23.20,39,2.20
2026-09-05T13:50,2,2,0.00,800,23.40,39,2.10
2026-09-05T14:00,2,0,0.00,797,23.20,37,3.20
2026-09-05T14:10,10,6,0.00,801,23.40,38,3.20
2026-09-05T14:20,4,5,0.00,800,23.40,37,3.40
2026-09-05T14:30,348,3,0.00,798,23.60,37,2.30
2026-09-05T14:40,337,4,0.00,778,24.20,36,2.20
2026-09-05T14:50,346,5,0.00,743,24.00,37,2.40
2026-09-05T15:00,347,4,0.00,729,24.20,37,2.50
2026-09-05T15:10,355,2,0.00,717,24.00,37,2.00
2026-09-05T15:20,338,6,0.00,706,24.20,36,2.50
2026-09-05T15:30,353,4,0.00,697,24.20,36,2.60
2026-09-05T15:40,359,7,0.00,685,24.50,36,2.00
2026-09-05T15:50,341,7,0.00,662,24.60,35,1.70
2026-09-05T16:00,2,7,0.00,639,24.50,36,2.10
2026-09-05T16:10,359,2,0.00,587,24.40,36,2.30
2026-09-05T16:20,12,-999,0.00,552,24.30,36,1.50
2026-09-05T16:30,331,7,0.00,556,24.50,36,2.10
2026-09-05T16:40,332,7,0.00,552,24.50,34,2.40
2026-09-05T16:50,332,8,0.00,513,24.50,36,2.20
2026-09-05T17:00,341,7,0.00,486,24.40,35,2.40
2026-09-05T17:10,329,0,0.00,478,24.50,35,2.10
2026-09-05T17:20,331,6,0.00,425,24.60,35,2.10
2026-09-05T17:30,346,7,0.00,376,24.40,36,1.90
2026-09-05T17:40,323,5,0.00,351,24.40,34,2.50
2026-09-05T17:50,332,7,0.00,310,24.20,37,2.10
2026-09-05T18:00,330,6,0.00,306,24.30,37,2.00
2026-09-05T18:10,325,4,0.00,260,24.20,37,1.80
2026-09-05T18:20,330,7,0.00,243,24.10,36,1.80
2026-09-05T18:30,349,6,0.00,186,24.00,38,1.80
2026-09-05T18:40,311,6,0.00,176,23.80,40,1.80
2026-09-05T18:50,328,3,0.00,179,23.80,39,1.60
2026-09-05T19:00,354,6,0.00,145,23.60,38,1.80
2026-09-05T19:10,323,2,0.00,99,23.30,41,2.20
2026-09-05T19:20,307,-999,0.00,83,23.10,44,1.90
2026-09-05T19:30,318,1,0.00,52,22.80,44,2.10
2026-09-05T19:40,340,3,0.00,30,22.50,44,2.00
2026-09-05T19:50,356,0,0.00,13,22.10,42,2.50
2026-09-05T20:00,16,1,0.00,6,21.80,43,3.70
2026-09-05T20:10,14,-999,0.00,0,21.70,43,4.00
2026-09-05T20:20,16,-999,0.00,0,21.50,43,3.90
2026-09-05T20:30,31,1,0.00,0,21.40,42,1.90
2026-09-05T20:40,4,-999,0.00,0,21.50,42,2.60
2026-09-05T20:50,11,9,0.00,0,21.60,42,3.20
2026-09-05T21:00,23,5,0.00,0,21.40,43,4.10
2026-09-05T21:10,23,5,0.00,0,21.20,42,5.00
2026-09-05T21:20,21,7,0.00,0,21.30,40,5.10
2026-09-05T21:30,25,4,0.00,0,21.30,40,4.00
2026-09-05T21:40,32,4,0.00,0,21.10,40,4.30
2026-09-05T21:50,24,4,0.00,0,21.00,40,4.30
2026-09-05T22:00,26,-999,0.00,0,21.10,39,5.40
2026-09-05T22:10,24,-999,0.00,0,20.90,39,6.20
2026-09-05T22:20,20,2,0.00,0,20.80,39,2.50
2026-09-05T22:30,4,1,0.00,0,20.90,39,3.30
2026-09-05T22:40,15,3,0.00,0,20.90,39,2.50
2026-09-05T22:50,359,-999,0.00,0,20.70,39,3.60
2026-09-05T23:00,14,-999,0.00,0,20.50,39,3.10
2026-09-05T23:10,26,-999,0.00,0,20.60,39,2.90
2026-09-05T23:20,24,1,0.00,0,20.50,39,4.50
2026-09-05T23:30,11,-999,0.00,0,20.30,39,1.80
2026-09-05T23:40,329,3,0.00,0,20.20,40,3.70
2026-09-05T23:50,354,-999,0.00,0,20.30,39,2.90
2026-09-06T00:00,1,5,0.00,0,20.30,39,2.00
2026-09-06T00:10,355,3,0.00,0,20.20,40,2.20
2026-09-06T00:20,0,2,0.00,0,20.20,40,2.10
2026-09-06T00:30,7,3,0.00,0,20.00,40,2.50
2026-09-06T00:40,36,-999,0.00,0,20.00,40,1.60
2026-09-06T00:50,13,1,0.00,0,19.80,40,3.50
2026-09-06T01:00,24,0,0.00,0,19.80,40,4.20
2026-09-06T01:10,34,-999,0.00,0,19.70,41,4.60
2026-09-06T01:20,23,-999,0.00,0,19.70,41,3.90
2026-09-06T01:30,19,-999,0.00,0,19.60,42,2.30
2026-09-06T01:40,14,-999,0.00,0,19.50,42,4.30
2026-09-06T01:50,23,-999,0.00,0,19.30,42,4.40
2026-09-06T02:00,19,1,0.00,0,19.30,42,6.20
2026-09-06T02:10,17,2,0.00,0,19.20,42,1.70
2026-09-06T02:20,25,2,0.00,0,19.30,42,1.80
2026-09-06T02:30,9,-999,0.00,0,19.40,41,2.20
2026-09-06T02:40,31,-999,0.00,0,19.40,41,4.80
2026-09-06T02:50,23,0,0.00,0,19.40,41,4.00
2026-09-06T03:00,340,4,0.00,0,19.30,41,1.60
2026-09-06T03:10,330,1,0.00,0,19.40,40,2.50
2026-09-06T03:20,331,5,0.00,0,19.20,41,3.30
2026-09-06T03:30,5,1,0.00,0,19.10,42,2.60
2026-09-06T03:40,2,3,0.00,0,18.80,43,1.90
2026-09-06T03:50,3,-999,0.00,0,18.90,43,3.00
2026-09-06T04:00,41,0,0.00,0,18.80,43,2.30
2026-09-06T04:10,23,3,0.00,0,18.70,43,5.00
2026-09-06T04:20,31,9,0.00,0,18.90,41,5.30
2026-09-06T04:30,22,6,0.00,0,19.10,40,5.10
2026-09-06T04:40,17,-999,0.00,0,18.80,41,4.20
2026-09-06T04:50,12,4,0.00,0,18.70,43,4.50
2026-09-06T05:00,17,-999,0.00,0,18.20,45,4.90
2026-09-06T05:10,25,3,0.00,0,18.20,44,4.80
2026-09-06T05:20,22,-999,0.00,0,18.60,42,5.00
2026-09-06T05:30,17,-999,0.00,0,18.60,42,4.50
2026-09-06T05:40,18,-999,0.00,0,18.50,42,4.80
2026-09-06T05:50,13,-999,0.00,0,18.70,42,3.10
2026-09-06T06:00,9,1,0.00,0,18.60,42,2.00
2026-09-06T06:10,11,1,0.00,0,18.40,43,1.70
2026-09-06T06:20,28,-999,0.00,0,18.50,42,1.40
2026-09-06T06:30,64,1,0.00,0,18.90,40,1.50
2026-09-06T06:40,61,-999,0.00,0,19.30,39,0.60
2026-09-06T06:50,12,3,0.00,0,19.10,40,1.00
2026-09-06T07:00,356,3,0.00,6,19.00,40,1.00
2026-09-06T07:10,321,3,0.00,11,19.00,41,0.80
2026-09-06T07:20,,1,0.00,25,18.90,42,0.00
2026-09-06T07:30,182,2,0.00,59,18.60,42,2.10
2026-09-06T07:40,210,5,0.00,84,18.50,43,2.50
2026-09-06T07:50,194,6,0.00,110,18.00,48,2.80
2026-09-06T08:00,190,0,0.00,137,17.80,49,2.80
2026-09-06T08:10,181,0,0.00,166,18.20,48,2.70
2026-09-06T08:20,184,-999,0.00,195,18.50,47,2.50
2026-09-06T08:30,193,-999,0.00,225,18.80,46,2.10
2026-09-06T08:40,188,-999,0.00,254,19.20,45,2.10
2026-09-06T08:50,208,5,0.00,285,19.20,46,2.30
2026-09-06T09:00,204,-999,0.00,312,19.20,46,1.90
2026-09-06T09:10,207,-999,0.00,315,19.20,47,2.30
2026-09-06T09:20,207,-999,0.00,364,19.20,47,2.20
2026-09-06T09:30,201,0,0.00,398,19.30,48,2.20
2026-09-06T09:40,198,-999,0.00,429,19.60,51,2.70
2026-09-06T09:50,209,1,0.00,455,19.50,52,2.60
2026-09-06T10:00,203,1,0.00,476,19.50,52,2.50
2026-09-06T10:10,204,-999,0.00,504,19.70,54,2.60
2026-09-06T10:20,203,2,0.00,529,19.70,51,3.00
2026-09-06T10:30,205,0,0.00,549,19.60,56,3.40
2026-09-06T10:40,192,-999,0.00,580,19.50,58,3.80
2026-09-06T10:50,197,1,0.00,601,19.60,60,4.00
2026-09-06T11:00,191,3,0.00,624,19.70,58,3.50
2026-09-06T11:10,187,1,0.00,651,20.20,58,3.60
2026-09-06T11:20,192,1,0.00,663,19.90,60,3.70
2026-09-06T11:30,186,0,0.00,682,19.80,62,3.80
2026-09-06T11:40,184,2,0.00,697,19.80,67,3.50
2026-09-06T11:50,177,2,0.00,715,20.20,71,3.80
2026-09-06T12:00,185,4,0.00,732,20.20,73,4.20
2026-09-06T12:10,175,2,0.00,744,20.20,74,3.50
2026-09-06T12:20,175,5,0.00,754,20.10,73,3.30
2026-09-06T12:30,175,5,0.00,761,20.10,74,3.60
2026-09-06T12:40,164,3,0.00,772,20.30,73,3.60
2026-09-06T12:50,173,1,0.00,781,20.50,71,4.00
2026-09-06T13:00,165,3,0.00,787,20.40,70,3.30
2026-09-06T13:10,176,5,0.00,790,20.50,71,3.70
2026-09-06T13:20,160,4,0.00,791,20.70,69,3.40
2026-09-06T13:30,182,5,0.00,789,20.60,68,3.60
2026-09-06T13:40,182,1,0.00,791,20.60,68,3.90
2026-09-06T13:50,178,-999,0.00,791,20.90,67,4.30
2026-09-06T14:00,178,7,0.00,787,21.00,65,4.00
2026-09-06T14:10,171,1,0.00,782,20.90,64,4.70
2026-09-06T14:20,187,2,0.00,775,21.20,65,4.40
2026-09-06T14:30,188,1,0.00,767,21.10,66,5.00
2026-09-06T14:40,184,1,0.00,758,21.00,67,4.60
2026-09-06T14:50,180,4,0.00,745,21.20,67,4.40
2026-09-06T15:00,181,2,0.00,731,21.60,67,4.30
2026-09-06T15:10,176,2,0.00,719,21.50,67,4.30
2026-09-06T15:20,177,1,0.00,702,21.70,66,4.30
2026-09-06T15:30,171,1,0.00,686,21.70,66,4.00
2026-09-06T15:40,,,0.00,668,22.20,64,
2026-09-06T15:50,182,3,0.00,648,21.70,63,4.70
2026-09-06T16:00,179,3,0.00,627,21.80,63,4.70
2026-09-06T16:10,180,-999,0.00,604,21.90,62,4.50
2026-09-06T16:20,183,0,0.00,581,21.90,63,4.40
2026-09-06T16:30,180,4,0.00,556,22.10,64,4.50
2026-09-06T16:40,176,3,0.00,530,21.90,64,4.60
2026-09-06T16:50,172,0,0.00,504,22.00,65,4.40
2026-09-06T17:00,182,1,0.00,477,21.70,66,4.40
2026-09-06T17:10,182,4,0.00,449,21.60,67,4.60
