datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-18T00:50,42,0.00,22.72,74,1.38
2026-08-18T01:00,46,0.00,22.65,74,1.35
2026-08-18T01:10,52,0.00,22.47,74,0.80
2026-08-18T01:20,67,0.00,22.21,75,0.59
2026-08-18T01:30,46,0.00,22.14,75,1.14
2026-08-18T01:40,45,0.00,22.13,74,1.01
2026-08-18T01:50,60,0.00,22.05,74,0.60
2026-08-18T02:00,89,0.00,21.89,75,0.21
2026-08-18T02:10,61,0.00,21.56,76,0.46
2026-08-18T02:20,43,0.00,21.46,77,0.51
2026-08-18T02:30,63,0.00,21.38,77,0.04
2026-08-18T02:40,45,0.00,21.26,77,0.89
2026-08-18T02:50,46,0.00,21.46,77,0.51
2026-08-18T03:00,36,0.00,21.34,78,0.20
2026-08-18T03:10,75,0.00,21.27,79,0.04
2026-08-18T03:20,22,0.00,21.27,80,0.02
2026-08-18T03:30,40,0.00,21.18,80,0.37
2026-08-18T03:40,57,0.00,21.26,80,0.40
2026-08-18T03:50,41,0.00,21.10,80,0.40
2026-08-18T04:00,60,0.00,20.72,82,0.45
2026-08-18T04:10,65,0.00,20.92,82,0.34
2026-08-18T04:20,46,0.00,20.98,81,0.69
2026-08-18T04:30,61,0.00,21.05,81,0.21
2026-08-18T04:40,77,0.00,21.02,81,0.18
2026-08-18T04:50,121,0.00,20.90,81,0.12
2026-08-18T05:00,153,0.00,20.48,83,0.29
2026-08-18T05:10,141,0.00,20.46,83,0.41
2026-08-18T05:20,68,0.00,19.61,86,0.26
2026-08-18T05:30,136,0.00,19.56,88,0.11
2026-08-18T05:40,104,0.00,19.42,88,0.05
2026-08-18T05:50,112,0.00,19.50,88,0.05
2026-08-18T06:00,151,0.00,19.57,88,0.09
2026-08-18T06:10,49,0.00,19.42,89,0.51
2026-08-18T06:20,65,0.00,19.48,89,0.20
2026-08-18T06:30,68,0.00,19.46,89,0.13
2026-08-18T06:40,90,0.00,19.43,89,0.05
2026-08-18T06:50,68,0.00,19.62,89,0.16
2026-08-18T07:00,51,0.00,19.74,88,0.30
2026-08-18T07:10,42,0.00,20.12,86,0.29
2026-08-18T07:20,54,0.00,20.57,84,0.51
2026-08-18T07:30,67,0.00,20.85,84,0.31
2026-08-18T07:40,73,0.00,21.02,84,0.31
2026-08-18T07:50,45,0.00,20.92,85,0.72
2026-08-18T08:00,69,0.00,21.08,85,0.46
2026-08-18T08:10,82,0.00,21.49,84,0.31
2026-08-18T08:20,51,0.00,21.74,83,0.76
2026-08-18T08:30,57,0.00,22.09,81,0.81
2026-08-18T08:40,69,0.00,22.39,80,0.70
2026-08-18T08:50,60,0.00,22.87,78,0.76
2026-08-18T09:00,71,0.00,23.34,75,0.71
2026-08-18T09:10,68,0.00,23.32,75,0.84
2026-08-18T09:20,84,0.00,23.66,75,0.44
2026-08-18T09:30,72,0.00,24.04,74,0.65
2026-08-18T09:40,81,0.00,24.57,72,0.52
2026-08-18T09:50,86,0.00,24.86,72,0.66
2026-08-18T10:00,49,0.00,25.26,70,0.79
2026-08-18T10:10,49,0.00,25.49,69,0.73
2026-08-18T10:20,70,0.00,25.96,68,0.60
2026-08-18T10:30,61,0.00,25.84,68,0.95
2026-08-18T10:40,97,0.00,26.18,66,0.54
2026-08-18T10:50,51,0.00,26.09,67,0.92
2026-08-18T11:00,116,0.00,27.03,64,0.68
2026-08-18T11:10,65,0.00,26.69,66,0.75
2026-08-18T11:20,82,0.00,27.64,64,0.17
2026-08-18T11:30,87,0.00,28.05,62,0.39
2026-08-18T11:40,160,0.00,27.88,60,0.53
2026-08-18T11:50,158,0.00,28.26,60,0.27
2026-08-18T12:00,142,0.00,28.61,59,0.15
2026-08-18T12:10,137,0.00,28.25,60,0.44
2026-08-18T12:20,178,0.00,28.96,57,0.68
2026-08-18T12:30,165,0.00,29.79,54,0.56
2026-08-18T12:40,237,0.00,29.65,53,0.35
2026-08-18T12:50,187,0.00,30.36,51,0.50
2026-08-18T13:00,143,0.00,30.40,51,0.26
2026-08-18T13:10,310,0.00,31.11,49,0.45
2026-08-18T13:20,149,0.00,30.81,49,0.30
2026-08-18T13:30,170,0.00,30.46,50,0.58
2026-08-18T13:40,39,0.00,30.02,51,0.64
2026-08-18T13:50,158,0.00,29.61,53,0.14
2026-08-18T14:00,10,0.00,31.19,49,0.40
2026-08-18T14:10,279,0.00,32.04,42,0.97
2026-08-18T14:20,266,0.00,31.83,43,0.62
2026-08-18T14:30,266,0.00,32.17,44,0.50
2026-08-18T14:40,253,0.00,32.67,42,1.12
2026-08-18T14:50,255,0.00,33.03,41,0.31
2026-08-18T15:00,241,0.00,32.55,42,0.61
2026-08-18T15:10,211,0.00,32.56,42,0.64
2026-08-18T15:20,241,0.00,33.29,40,0.83
2026-08-18T15:30,277,0.00,33.66,37,0.99
2026-08-18T15:40,293,0.00,34.09,37,1.03
2026-08-18T15:50,277,0.00,33.82,37,1.24
2026-08-18T16:00,299,0.00,33.71,37,1.32
2026-08-18T16:10,290,0.00,33.65,38,1.07
2026-08-18T16:20,275,0.00,33.38,38,1.14
2026-08-18T16:30,276,0.00,33.19,39,1.05
2026-08-18T16:40,278,0.00,32.99,39,0.76
2026-08-18T16:50,255,0.00,33.01,37,0.64
2026-08-18T17:00,280,0.00,33.30,36,0.74
2026-08-18T17:10,274,0.00,33.23,35,0.99
2026-08-18T17:20,287,0.00,32.86,37,1.11
2026-08-18T17:30,269,0.00,32.74,38,1.14
2026-08-18T17:40,293,0.00,32.57,38,0.88
2026-08-18T17:50,295,0.00,32.57,38,1.16
2026-08-18T18:00,289,0.00,32.61,38,0.95
2026-08-18T18:10,294,0.00,32.53,38,0.83
2026-08-18T18:20,316,0.00,32.15,40,0.76
2026-08-18T18:30,289,0.00,32.37,40,0.51
2026-08-18T18:40,288,0.00,32.46,39,0.60
2026-08-18T18:50,292,0.00,32.17,41,0.30
2026-08-18T19:00,281,0.00,31.97,40,0.48
2026-08-18T19:10,282,0.00,32.13,39,0.68
2026-08-18T19:20,274,0.00,32.12,39,0.47
2026-08-18T19:30,275,0.00,31.86,40,0.51
2026-08-18T19:40,275,0.00,31.51,41,0.41
2026-08-18T19:50,287,0.00,31.08,42,0.25
2026-08-18T20:00,303,0.00,30.61,44,0.11
2026-08-18T20:10,315,0.00,30.10,46,0.14
2026-08-18T20:20,151,0.00,29.59,48,0.01
2026-08-18T20:30,151,0.00,28.72,51,0.01
2026-08-18T20:40,132,0.00,28.02,54,0.04
2026-08-18T20:50,-999,0.00,27.94,53,0.00
2026-08-18T21:00,291,0.00,27.81,53,0.03
2026-08-18T21:10,284,0.00,27.86,53,0.01
2026-08-18T21:20,180,0.00,27.98,54,0.08
2026-08-18T21:30,196,0.00,27.82,56,0.26
2026-08-18T21:40,187,0.00,27.52,57,0.64
2026-08-18T21:50,173,0.00,27.38,56,0.25
2026-08-18T22:00,182,0.00,26.95,58,0.35
2026-08-18T22:10,201,0.00,26.90,58,0.28
2026-08-18T22:20,197,0.00,26.81,58,0.37
2026-08-18T22:30,200,0.00,26.66,59,0.25
2026-08-18T22:40,202,0.00,26.43,60,0.37
2026-08-18T22:50,214,0.00,26.29,61,0.30
2026-08-18T23:00,218,0.00,26.13,61,0.16
2026-08-18T23:10,228,0.00,26.00,61,0.13
2026-08-18T23:20,236,0.00,25.77,61,0.06
2026-08-18T23:30,239,0.00,25.77,61,0.13
2026-08-18T23:40,151,0.00,25.36,63,0.06
2026-08-18T23:50,173,0.00,24.46,67,0.30
2026-08-19T00:00,224,0.00,24.91,63,0.23
2026-08-19T00:10,207,0.00,25.20,62,0.23
2026-08-19T00:20,261,0.00,25.22,61,0.15
2026-08-19T00:30,59,0.00,23.47,74,0.21
2026-08-19T00:40,35,0.00,22.94,76,0.23
2026-08-19T00:50,66,0.00,22.77,76,0.24
2026-08-19T01:00,42,0.00,22.67,76,0.35
2026-08-19T01:10,37,0.00,22.79,75,0.49
2026-08-19T01:20,14,0.00,22.80,74,0.29
2026-08-19T01:30,37,0.00,22.90,73,0.39
2026-08-19T01:40,68,0.00,22.78,74,0.52
2026-08-19T01:50,72,0.00,22.87,73,0.63
2026-08-19T02:00,95,0.00,22.92,75,0.41
2026-08-19T02:10,108,0.00,22.94,77,0.32
2026-08-19T02:20,91,0.00,22.84,81,0.51
2026-08-19T02:30,87,0.00,22.91,84,0.62
2026-08-19T02:40,99,0.00,22.84,85,0.36
2026-08-19T02:50,62,0.00,22.88,85,0.61
2026-08-19T03:00,59,0.00,22.75,87,0.87
2026-08-19T03:10,61,0.00,22.75,88,0.84
2026-08-19T03:20,70,0.00,22.76,88,0.70
2026-08-19T03:30,70,0.00,22.81,88,0.81
2026-08-19T03:40,80,0.00,22.84,88,0.49
2026-08-19T03:50,84,0.00,22.87,87,0.45
2026-08-19T04:00,87,0.00,22.86,87,0.31
2026-08-19T04:10,82,0.00,22.78,88,0.30
2026-08-19T04:20,79,0.00,22.64,88,0.25
2026-08-19T04:30,51,0.00,22.61,88,0.56
2026-08-19T04:40,58,0.00,22.54,89,0.46
2026-08-19T04:50,55,0.00,22.49,89,0.49
2026-08-19T05:00,47,0.00,22.46,89,0.74
2026-08-19T05:10,45,0.00,22.35,89,0.62
2026-08-19T05:20,48,0.00,22.17,90,0.64
2026-08-19T05:30,49,0.00,22.27,89,0.81
2026-08-19T05:40,48,0.00,22.29,89,0.61
2026-08-19T05:50,30,0.00,22.03,90,0.48
2026-08-19T06:00,33,0.00,21.96,91,0.41
2026-08-19T06:10,52,0.00,22.04,91,0.61
2026-08-19T06:20,49,0.00,22.14,90,0.45
2026-08-19T06:30,67,0.00,22.27,90,0.12
2026-08-19T06:40,102,0.00,22.26,90,0.04
2026-08-19T06:50,164,0.00,22.34,90,0.07
2026-08-19T07:00,128,0.00,22.58,89,0.04
2026-08-19T07:10,156,0.00,22.81,88,0.00
2026-08-19T07:20,135,0.00,23.28,86,0.05
2026-08-19T07:30,113,0.00,23.07,86,0.07
2026-08-19T07:40,63,0.00,23.07,87,0.26
2026-08-19T07:50,49,0.00,23.00,87,0.51
2026-08-19T08:00,54,0.00,23.08,87,0.56
2026-08-19T08:10,49,0.00,23.28,86,0.58
2026-08-19T08:20,44,0.00,23.55,84,0.82
2026-08-19T08:30,51,0.00,23.91,82,0.88
2026-08-19T08:40,64,0.00,24.24,80,0.68
2026-08-19T08:50,59,0.00,24.70,77,0.85
2026-08-19T09:00,66,0.00,25.04,75,0.77
2026-08-19T09:10,74,0.00,25.38,74,0.88
2026-08-19T09:20,66,0.00,25.72,74,0.88
2026-08-19T09:30,69,0.00,26.15,73,1.38
2026-08-19T09:40,70,0.00,26.67,71,1.58
2026-08-19T09:50,68,0.00,26.86,70,1.82
2026-08-19T10:00,75,0.00,27.11,70,1.69
2026-08-19T10:10,65,0.00,27.54,70,1.56
2026-08-19T10:20,79,0.00,27.81,69,1.19
2026-08-19T10:30,78,0.00,27.81,69,1.13
2026-08-19T10:40,84,0.00,28.29,68,1.13
2026-08-19T10:50,63,0.00,28.22,68,1.52
2026-08-19T11:00,58,0.00,28.26,68,1.52
2026-08-19T11:10,81,0.00,28.88,65,0.95
2026-08-19T11:20,75,0.00,29.20,64,0.98
2026-08-19T11:30,56,0.00,29.31,64,0.89
2026-08-19T11:40,54,0.00,29.84,62,1.10
2026-08-19T11:50,101,0.00,30.07,60,0.66
2026-08-19T12:00,82,0.00,30.21,60,0.91
2026-08-19T12:10,63,0.00,30.15,60,0.77
2026-08-19T12:20,61,0.00,30.09,58,0.67
2026-08-19T12:30,119,0.00,31.12,55,0.56
2026-08-19T12:40,97,0.00,30.47,57,0.52
2026-08-19T12:50,81,0.00,30.87,55,0.72
2026-08-19T13:00,160,0.00,31.87,51,0.50
2026-08-19T13:10,70,0.00,31.74,51,0.44
2026-08-19T13:20,37,0.00,31.41,54,0.83
2026-08-19T13:30,40,0.00,31.85,53,0.62
2026-08-19T13:40,106,0.00,31.74,52,0.42
2026-08-19T13:50,57,0.00,31.81,51,1.07
2026-08-19T14:00,57,0.00,31.96,50,0.75
2026-08-19T14:10,46,0.00,31.96,49,0.88
2026-08-19T14:20,102,0.00,32.66,47,0.35
2026-08-19T14:30,194,0.00,33.92,42,0.50
2026-08-19T14:40,185,0.00,34.47,40,1.26
2026-08-19T14:50,156,0.00,34.51,41,0.74
2026-08-19T15:00,208,0.00,34.82,40,0.54
2026-08-19T15:10,202,0.00,34.86,40,0.24
2026-08-19T15:20,223,0.00,34.83,40,0.39
2026-08-19T15:30,174,0.00,34.68,41,0.30
2026-08-19T15:40,213,0.00,35.73,39,0.59
2026-08-19T15:50,211,0.00,35.49,39,0.75
2026-08-19T16:00,177,0.00,34.58,41,0.51
2026-08-19T16:10,231,0.00,35.43,39,0.39
2026-08-19T16:20,197,0.00,35.24,39,0.54
2026-08-19T16:30,114,0.00,34.28,42,0.39
2026-08-19T16:40,161,0.00,33.60,43,0.75
2026-08-19T16:50,196,0.00,34.12,42,0.80
2026-08-19T17:00,115,0.00,33.72,44,0.22
2026-08-19T17:10,332,0.00,33.77,43,0.41
2026-08-19T17:20,253,0.00,33.97,43,0.31
2026-08-19T17:30,264,0.00,34.25,42,0.50
2026-08-19T17:40,27,0.00,33.50,45,0.38
2026-08-19T17:50,28,0.00,33.25,46,0.69
2026-08-19T18:00,49,0.00,33.20,46,0.42
2026-08-19T18:10,305,0.00,33.41,45,0.32
2026-08-19T18:20,333,0.00,33.77,44,0.29
2026-08-19T18:30,40,0.00,33.25,45,0.26
2026-08-19T18:40,17,0.00,33.14,46,0.29
2026-08-19T18:50,10,0.00,33.09,46,0.44
2026-08-19T19:00,38,0.00,32.76,47,0.74
2026-08-19T19:10,36,0.00,32.72,47,0.64
2026-08-19T19:20,37,0.00,32.84,47,0.40
2026-08-19T19:30,25,0.00,32.55,47,0.52
2026-08-19T19:40,22,0.00,32.53,47,0.29
2026-08-19T19:50,20,0.00,32.26,48,0.32
2026-08-19T20:00,11,0.00,31.82,48,0.30
2026-08-19T20:10,37,0.00,31.51,50,0.23
2026-08-19T20:20,229,0.00,31.33,50,0.22
2026-08-19T20:30,218,0.00,31.12,52,0.23
2026-08-19T20:40,212,0.00,30.96,52,0.38
2026-08-19T20:50,223,0.00,30.70,53,0.40
2026-08-19T21:00,213,0.00,30.37,52,0.35
2026-08-19T21:10,203,0.00,30.15,52,0.77
2026-08-19T21:20,197,0.00,30.03,51,0.94
2026-08-19T21:30,189,0.00,29.79,52,1.19
2026-08-19T21:40,186,0.00,29.52,53,0.82
2026-08-19T21:50,195,0.00,29.20,53,0.64
2026-08-19T22:00,189,0.00,28.85,54,0.88
2026-08-19T22:10,173,0.00,28.61,54,0.95
2026-08-19T22:20,181,0.00,28.43,54,0.86
2026-08-19T22:30,185,0.00,28.22,55,1.31
2026-08-19T22:40,188,0.00,27.95,56,1.05
2026-08-19T22:50,183,0.00,27.85,56,1.19
2026-08-19T23:00,183,0.00,27.80,57,1.02
2026-08-19T23:10,162,0.00,27.59,58,0.93
2026-08-19T23:20,163,0.00,27.30,58,0.90
2026-08-19T23:30,163,0.00,27.18,58,0.71
2026-08-19T23:40,153,0.00,26.96,59,0.54
2026-08-19T23:50,149,0.00,26.59,60,0.30
2026-08-20T00:00,162,0.00,26.13,62,0.20
2026-08-20T00:10,110,0.00,25.63,64,0.06
2026-08-20T00:20,117,0.00,25.43,65,0.03
2026-08-20T00:30,127,0.00,25.15,66,0.03
2026-08-20T00:40,162,0.00,25.07,66,0.07
2026-08-20T00:50,138,0.00,25.07,66,0.05
2026-08-20T01:00,166,0.00,24.81,68,0.03
2026-08-20T01:10,57,0.00,24.68,68,0.08
2026-08-20T01:20,54,0.00,24.70,68,0.49
2026-08-20T01:30,50,0.00,24.75,68,0.69
2026-08-20T01:40,49,0.00,24.90,68,0.72
2026-08-20T01:50,49,0.00,24.90,68,0.69
2026-08-20T02:00,8,0.00,24.67,69,0.15
2026-08-20T02:10,346,0.00,24.67,69,0.10
2026-08-20T02:20,19,0.00,24.79,68,0.15
2026-08-20T02:30,3,0.00,24.76,68,0.10
2026-08-20T02:40,12,0.00,24.77,69,0.50
2026-08-20T02:50,30,0.00,24.82,70,0.54
2026-08-20T03:00,53,0.00,25.29,69,0.42
2026-08-20T03:10,45,0.00,25.38,69,0.48
2026-08-20T03:20,21,0.00,25.17,71,0.57
2026-08-20T03:30,33,0.00,25.02,72,0.59
2026-08-20T03:40,36,0.00,24.81,72,0.70
2026-08-20T03:50,49,0.00,24.67,71,0.74
2026-08-20T04:00,47,0.00,24.59,71,0.54
2026-08-20T04:10,30,0.00,24.52,70,0.44
2026-08-20T04:20,30,0.00,24.61,70,0.04
2026-08-20T04:30,51,0.00,24.41,71,0.65
2026-08-20T04:40,85,0.00,24.24,72,0.35
2026-08-20T04:50,97,0.00,24.02,72,0.13
2026-08-20T05:00,166,0.00,24.03,71,0.22
2026-08-20T05:10,7,0.00,23.88,72,0.09
2026-08-20T05:20,38,0.00,23.66,73,0.27
2026-08-20T05:30,47,0.00,23.41,75,0.67
2026-08-20T05:40,32,0.00,23.45,74,0.43
2026-08-20T05:50,46,0.00,23.62,73,0.61
2026-08-20T06:00,41,0.00,23.62,73,0.10
2026-08-20T06:10,18,0.00,23.71,72,0.24
2026-08-20T06:20,35,0.00,23.48,73,0.63
2026-08-20T06:30,16,0.00,23.38,73,0.26
2026-08-20T06:40,39,0.00,23.39,73,0.55
2026-08-20T06:50,43,0.00,23.25,74,0.93
2026-08-20T07:00,45,0.00,23.36,74,0.96
2026-08-20T07:10,49,0.00,23.67,73,1.07
2026-08-20T07:20,55,0.00,23.74,73,0.76
2026-08-20T07:30,47,0.00,23.70,73,1.24
2026-08-20T07:40,54,0.00,23.85,72,0.94
2026-08-20T07:50,64,0.00,23.91,72,0.54
2026-08-20T08:00,80,0.00,23.97,72,0.50
2026-08-20T08:10,54,0.00,24.09,73,0.66
2026-08-20T08:20,46,0.00,24.31,72,1.37
2026-08-20T08:30,50,0.00,24.66,71,1.01
2026-08-20T08:40,43,0.00,25.15,71,1.24
2026-08-20T08:50,49,0.00,25.18,72,1.59
2026-08-20T09:00,45,0.00,25.34,72,1.30
2026-08-20T09:10,55,0.00,25.44,72,1.41
2026-08-20T09:20,54,0.00,25.55,72,1.40
2026-08-20T09:30,54,0.00,25.60,70,1.58
2026-08-20T09:40,47,0.00,25.69,70,1.28
2026-08-20T09:50,59,0.00,25.82,71,0.83
2026-08-20T10:00,71,0.00,25.87,70,1.20
2026-08-20T10:10,75,0.00,26.06,71,0.97
2026-08-20T10:20,63,0.00,26.07,73,1.28
2026-08-20T10:30,67,0.00,26.06,74,1.20
2026-08-20T10:40,81,0.00,26.17,74,0.90
2026-08-20T10:50,66,0.00,26.54,73,1.52
2026-08-20T11:00,67,0.00,27.18,72,1.46
2026-08-20T11:10,76,0.00,27.15,72,1.18
2026-08-20T11:20,73,0.00,27.15,72,1.10
2026-08-20T11:30,66,0.00,27.12,71,0.99
2026-08-20T11:40,67,0.00,27.20,69,1.43
2026-08-20T11:50,59,0.00,27.40,68,1.12
2026-08-20T12:00,63,0.00,27.61,67,1.18
2026-08-20T12:10,74,0.00,27.93,67,0.96
2026-08-20T12:20,70,0.00,28.18,66,1.20
2026-08-20T12:30,85,0.00,28.83,63,0.84
2026-08-20T12:40,85,0.00,29.27,61,1.03
2026-08-20T12:50,69,0.00,29.29,61,1.30
2026-08-20T13:00,114,0.00,29.61,59,0.94
2026-08-20T13:10,127,0.00,30.23,56,0.98
2026-08-20T13:20,124,0.00,30.15,58,0.68
2026-08-20T13:30,112,0.00,29.81,58,0.74
2026-08-20T13:40,120,0.00,29.98,57,0.68
2026-08-20T13:50,106,0.00,30.14,56,0.66
2026-08-20T14:00,105,0.00,30.16,55,0.85
2026-08-20T14:10,103,0.00,30.39,54,0.84
2026-08-20T14:20,124,0.00,30.96,53,1.11
2026-08-20T14:30,154,0.00,30.78,54,1.22
2026-08-20T14:40,169,0.00,30.52,54,1.63
2026-08-20T14:50,171,0.00,30.37,54,1.43
2026-08-20T15:00,168,0.00,30.06,54,1.44
2026-08-20T15:10,182,0.00,30.26,54,1.21
2026-08-20T15:20,191,0.00,30.45,53,0.60
2026-08-20T15:30,143,0.00,30.43,53,0.75
2026-08-20T15:40,158,0.00,30.27,54,0.88
2026-08-20T15:50,159,0.00,30.30,54,1.17
2026-08-20T16:00,155,0.00,30.01,55,1.51
2026-08-20T16:10,160,0.00,29.93,57,1.12
2026-08-20T16:20,129,0.00,29.64,58,0.60
2026-08-20T16:30,135,0.00,29.61,57,0.50
2026-08-20T16:40,131,0.00,29.45,58,0.49
2026-08-20T16:50,127,0.00,29.21,59,0.25
2026-08-20T17:00,132,0.00,29.12,57,0.64
2026-08-20T17:10,125,0.00,29.22,57,0.42
2026-08-20T17:20,129,0.00,29.09,57,0.58
2026-08-20T17:30,132,0.00,29.04,58,0.59
2026-08-20T17:40,128,0.00,28.84,58,0.43
2026-08-20T17:50,132,0.00,28.79,58,0.51
2026-08-20T18:00,116,0.00,28.22,61,0.23
2026-08-20T18:10,128,0.20,27.15,66,0.53
2026-08-20T18:20,114,0.00,26.46,68,0.23
2026-08-20T18:30,58,0.40,25.54,74,0.42
2026-08-20T18:40,46,0.20,24.98,78,0.58
2026-08-20T18:50,44,0.20,24.72,83,0.76
2026-08-20T19:00,42,0.00,24.54,84,0.73
2026-08-20T19:10,27,0.20,24.40,86,0.51
2026-08-20T19:20,18,0.40,24.12,89,0.53
2026-08-20T19:30,2,0.20,23.89,90,0.09
2026-08-20T19:40,68,0.40,23.78,91,0.34
2026-08-20T19:50,76,0.20,23.66,90,0.39
2026-08-20T20:00,17,0.00,23.51,92,0.09
2026-08-20T20:10,164,0.00,23.44,87,0.66
2026-08-20T20:20,162,0.20,23.45,82,0.74
2026-08-20T20:30,49,0.00,22.96,85,0.38
2026-08-20T20:40,349,0.20,22.59,89,0.16
2026-08-20T20:50,345,0.20,22.40,90,0.30
2026-08-20T21:00,303,0.00,22.36,91,0.38
2026-08-20T21:10,273,0.00,22.39,91,0.26
2026-08-20T21:20,203,0.00,22.93,85,0.62
2026-08-20T21:30,180,0.00,23.04,84,1.01
2026-08-20T21:40,146,0.00,23.04,86,0.30
2026-08-20T21:50,94,0.00,22.69,89,0.18
2026-08-20T22:00,93,0.00,22.56,88,0.30
2026-08-20T22:10,72,0.00,22.46,88,0.59
2026-08-20T22:20,48,0.00,22.40,88,1.46
2026-08-20T22:30,60,0.00,22.31,89,1.33
2026-08-20T22:40,83,0.00,22.48,86,0.61
2026-08-20T22:50,71,0.00,22.60,85,0.51
2026-08-20T23:00,42,0.00,22.41,86,0.81
2026-08-20T23:10,36,0.00,22.17,87,0.67
2026-08-20T23:20,50,0.00,21.98,86,1.12
2026-08-20T23:30,51,0.00,21.86,86,1.07
2026-08-20T23:40,46,0.00,21.83,85,0.91
2026-08-20T23:50,51,0.00,21.77,85,0.30
2026-08-21T00:00,83,0.00,21.69,84,0.37
2026-08-21T00:10,140,0.00,21.77,84,0.33
2026-08-21T00:20,110,0.00,21.48,85,0.19
2026-08-21T00:30,88,0.00,21.09,86,0.49
2026-08-21T00:40,134,0.00,21.24,86,0.27
2026-08-21T00:50,126,0.00,21.26,86,0.15
2026-08-21T01:00,64,0.00,21.18,85,0.19
2026-08-21T01:10,324,0.00,21.09,86,0.08
2026-08-21T01:20,7,0.00,20.97,87,0.28
2026-08-21T01:30,349,0.00,20.89,87,0.34
2026-08-21T01:40,334,0.00,20.95,87,0.34
2026-08-21T01:50,315,0.00,20.97,87,0.63
2026-08-21T02:00,314,0.00,21.15,86,0.66
2026-08-21T02:10,332,0.00,21.00,86,0.46
2026-08-21T02:20,323,0.00,20.83,86,0.52
2026-08-21T02:30,330,0.00,20.65,87,0.34
2026-08-21T02:40,339,0.00,20.41,88,0.19
2026-08-21T02:50,326,0.00,20.26,89,0.36
2026-08-21T03:00,315,0.00,20.27,89,0.34
2026-08-21T03:10,337,0.00,20.19,90,0.21
2026-08-21T03:20,340,0.00,20.12,90,0.23
2026-08-21T03:30,315,0.00,19.99,91,0.25
2026-08-21T03:40,309,0.00,20.04,92,0.62
2026-08-21T03:50,291,0.00,20.26,92,0.60
2026-08-21T04:00,288,0.00,20.24,92,0.52
2026-08-21T04:10,269,0.00,20.13,93,0.57
2026-08-21T04:20,283,0.00,19.94,93,0.07
2026-08-21T04:30,127,0.00,19.69,94,0.04
2026-08-21T04:40,126,0.00,19.55,95,0.00
2026-08-21T04:50,66,0.00,19.32,95,0.21
2026-08-21T05:00,163,0.00,19.22,96,0.46
2026-08-21T05:10,159,0.00,19.39,96,0.46
2026-08-21T05:20,187,0.00,19.41,96,0.53
2026-08-21T05:30,223,0.00,19.32,96,0.34
2026-08-21T05:40,243,0.00,19.16,96,0.08
2026-08-21T05:50,280,0.00,19.10,96,0.06
2026-08-21T06:00,280,0.00,19.16,96,0.08
2026-08-21T06:10,251,0.00,19.33,97,0.35
2026-08-21T06:20,240,0.00,19.27,96,0.42
2026-08-21T06:30,258,0.00,19.27,96,0.37
2026-08-21T06:40,292,0.00,19.40,96,0.32
2026-08-21T06:50,32,0.00,19.46,95,0.37
2026-08-21T07:00,29,0.00,19.71,93,1.05
2026-08-21T07:10,40,0.00,20.15,89,1.73
2026-08-21T07:20,64,0.00,20.29,87,1.58
2026-08-21T07:30,77,0.00,20.22,87,1.19
2026-08-21T07:40,74,0.00,20.11,89,1.29
2026-08-21T07:50,74,0.00,19.92,91,1.33
2026-08-21T08:00,69,0.00,19.85,93,1.39
2026-08-21T08:10,78,0.00,19.84,94,1.10
2026-08-21T08:20,95,0.40,19.83,95,0.51
2026-08-21T08:30,96,0.60,19.80,96,0.48
2026-08-21T08:40,155,1.20,19.76,97,0.82
2026-08-21T08:50,151,1.60,19.62,97,0.62
2026-08-21T09:00,199,1.60,19.55,98,0.48
2026-08-21T09:10,207,2.20,19.60,98,0.36
2026-08-21T09:20,199,1.80,19.53,98,0.81
2026-08-21T09:30,187,1.60,19.52,99,0.51
2026-08-21T09:40,112,1.20,19.47,99,0.09
2026-08-21T09:50,45,1.00,19.40,99,0.71
2026-08-21T10:00,42,1.00,19.39,99,1.38
2026-08-21T10:10,38,0.60,19.35,99,1.39
2026-08-21T10:20,35,0.80,19.35,99,1.37
2026-08-21T10:30,42,0.80,19.38,100,1.17
2026-08-21T10:40,53,0.80,19.54,100,0.76
2026-08-21T10:50,60,0.40,19.75,100,1.20
2026-08-21T11:00,52,0.00,20.10,100,1.53
2026-08-21T11:10,59,0.00,20.21,100,2.23
2026-08-21T11:20,52,0.00,20.29,100,3.10
2026-08-21T11:30,46,0.00,20.02,98,3.61
2026-08-21T11:40,43,0.00,19.83,97,3.02
2026-08-21T11:50,44,0.20,20.03,95,3.82
2026-08-21T12:00,43,0.00,20.39,95,2.81
2026-08-21T12:10,2,0.20,20.44,95,0.86
2026-08-21T12:20,335,1.20,20.27,96,0.69
2026-08-21T12:30,49,1.40,19.59,96,1.95
2026-08-21T12:40,47,1.20,19.43,97,2.14
2026-08-21T12:50,60,0.80,19.55,99,1.12
2026-08-21T13:00,78,0.60,19.95,99,0.98
2026-08-21T13:10,86,0.40,20.35,100,0.59
2026-08-21T13:20,80,0.20,20.49,99,1.21
2026-08-21T13:30,73,0.20,20.54,99,1.54
2026-08-21T13:40,73,0.20,20.57,99,1.26
2026-08-21T13:50,63,0.00,20.60,99,1.77
2026-08-21T14:00,69,0.20,20.62,98,1.52
2026-08-21T14:10,74,0.00,20.72,98,1.21
2026-08-21T14:20,65,0.00,20.91,98,1.02
2026-08-21T14:30,70,0.00,21.12,97,1.16
2026-08-21T14:40,73,0.00,21.35,95,0.96
2026-08-21T14:50,68,0.00,21.53,95,1.34
