datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-10T12:00,242,0.00,32.34,45,0.98
2026-08-10T12:10,263,0.00,32.84,44,1.12
2026-08-10T12:20,260,0.00,33.24,43,0.92
2026-08-10T12:30,248,0.00,33.91,41,0.77
2026-08-10T12:40,244,0.00,33.82,41,0.70
2026-08-10T12:50,255,0.00,34.03,40,0.99
2026-08-10T13:00,242,0.00,34.35,39,0.86
2026-08-10T13:10,258,0.00,34.30,39,1.02
2026-08-10T13:20,269,0.00,34.69,37,0.96
2026-08-10T13:30,257,0.00,34.69,36,1.14
2026-08-10T13:40,258,0.00,34.63,36,1.26
2026-08-10T13:50,249,0.00,34.85,37,1.23
2026-08-10T14:00,276,0.00,35.13,37,1.94
2026-08-10T14:10,268,0.00,35.37,37,1.46
2026-08-10T14:20,257,0.00,35.65,37,0.96
2026-08-10T14:30,271,0.00,36.23,36,1.29
2026-08-10T14:40,281,0.00,35.88,36,1.40
2026-08-10T14:50,283,0.00,36.26,34,1.20
2026-08-10T15:00,278,0.00,36.34,34,1.41
2026-08-10T15:10,239,0.00,35.68,36,0.85
2026-08-10T15:20,239,0.00,35.67,37,0.59
2026-08-10T15:30,267,0.00,36.12,36,0.84
2026-08-10T15:40,299,0.00,36.13,36,0.60
2026-08-10T15:50,284,0.00,36.55,35,0.42
2026-08-10T16:00,299,0.00,36.81,35,0.65
2026-08-10T16:10,279,0.00,36.42,35,0.62
2026-08-10T16:20,254,0.00,36.88,34,0.67
2026-08-10T16:30,257,0.00,36.51,34,0.87
2026-08-10T16:40,271,0.00,36.44,34,0.79
2026-08-10T16:50,284,0.00,35.98,35,0.71
2026-08-10T17:00,320,0.00,35.79,34,0.60
2026-08-10T17:10,286,0.00,35.69,36,0.68
2026-08-10T17:20,301,0.00,35.61,36,0.89
2026-08-10T17:30,297,0.00,35.83,34,1.17
2026-08-10T17:40,341,0.00,35.38,38,0.24
2026-08-10T17:50,313,0.00,35.28,37,1.05
2026-08-10T18:00,304,0.00,35.38,36,0.91
2026-08-10T18:10,301,0.00,35.58,35,0.84
2026-08-10T18:20,280,0.00,35.67,36,0.69
2026-08-10T18:30,311,0.00,35.28,38,0.59
2026-08-10T18:40,288,0.00,35.17,37,0.75
2026-08-10T18:50,284,0.00,35.01,38,0.60
2026-08-10T19:00,286,0.00,35.11,36,0.70
2026-08-10T19:10,292,0.00,34.98,36,0.79
2026-08-10T19:20,289,0.00,34.88,37,0.48
2026-08-10T19:30,260,0.00,34.55,37,0.37
2026-08-10T19:40,252,0.00,34.06,39,0.36
2026-08-10T19:50,266,0.00,33.74,39,0.44
2026-08-10T20:00,259,0.00,33.59,40,0.18
2026-08-10T20:10,234,0.00,33.27,42,0.09
2026-08-10T20:20,237,0.00,32.84,44,0.17
2026-08-10T20:30,255,0.00,32.29,45,0.28
2026-08-10T20:40,224,0.00,31.86,47,0.11
2026-08-10T20:50,235,0.00,31.33,49,0.15
2026-08-10T21:00,231,0.00,31.00,51,0.09
2026-08-10T21:10,241,0.00,30.62,53,0.26
2026-08-10T21:20,259,0.00,30.48,52,0.48
2026-08-10T21:30,253,0.00,30.69,51,0.42
2026-08-10T21:40,247,0.00,30.35,52,0.46
2026-08-10T21:50,243,0.00,29.71,54,0.50
2026-08-10T22:00,256,0.00,29.51,54,0.49
2026-08-10T22:10,264,0.00,29.59,54,0.45
2026-08-10T22:20,48,0.00,28.75,58,0.12
2026-08-10T22:30,12,0.00,27.77,62,0.05
2026-08-10T22:40,23,0.00,27.93,60,0.12
2026-08-10T22:50,308,0.00,27.90,60,0.21
2026-08-10T23:00,315,0.00,28.34,58,0.31
2026-08-10T23:10,59,0.00,26.91,66,0.32
2026-08-10T23:20,60,0.00,26.50,66,0.12
2026-08-10T23:30,56,0.00,26.64,64,0.20
2026-08-10T23:40,33,0.00,26.65,64,0.12
2026-08-10T23:50,101,0.00,26.86,63,0.03
2026-08-11T00:00,127,0.00,26.95,63,0.03
2026-08-11T00:10,145,0.00,26.58,64,0.05
2026-08-11T00:20,272,0.00,26.64,63,0.11
2026-08-11T00:30,271,0.00,27.11,62,0.00
2026-08-11T00:40,63,0.00,26.72,64,0.14
2026-08-11T00:50,58,0.00,25.26,72,0.49
2026-08-11T01:00,77,0.00,25.43,71,0.16
2026-08-11T01:10,111,0.00,25.46,70,0.13
2026-08-11T01:20,143,0.00,25.34,69,0.22
2026-08-11T01:30,161,0.00,25.63,67,0.43
2026-08-11T01:40,159,0.00,25.97,66,0.17
2026-08-11T01:50,171,0.00,25.81,67,0.18
2026-08-11T02:00,139,0.00,25.67,67,0.02
2026-08-11T02:10,144,0.00,25.59,67,0.01
2026-08-11T02:20,-999,0.00,25.98,65,0.00
2026-08-11T02:30,259,0.00,26.16,65,0.18
2026-08-11T02:40,289,0.00,25.93,67,0.32
2026-08-11T02:50,331,0.00,25.78,66,0.01
2026-08-11T03:00,241,0.00,25.13,69,0.01
2026-08-11T03:10,89,0.00,24.43,73,0.01
2026-08-11T03:20,-999,0.00,23.97,75,0.00
2026-08-11T03:30,11,0.00,23.81,74,0.18
2026-08-11T03:40,13,0.00,23.79,74,0.39
2026-08-11T03:50,15,0.00,23.95,74,0.31
2026-08-11T04:00,25,0.00,24.05,72,0.16
2026-08-11T04:10,29,0.00,24.20,72,0.34
2026-08-11T04:20,55,0.00,24.26,70,0.05
2026-08-11T04:30,48,0.00,24.53,67,0.35
2026-08-11T04:40,43,0.00,24.96,66,0.62
2026-08-11T04:50,47,0.00,25.09,66,0.60
2026-08-11T05:00,36,0.00,24.81,68,0.09
2026-08-11T05:10,34,0.00,24.47,68,0.06
2026-08-11T05:20,-999,0.00,24.37,69,0.00
2026-08-11T05:30,-999,0.00,24.29,68,0.00
2026-08-11T05:40,239,0.00,24.24,69,0.08
2026-08-11T05:50,254,0.00,24.26,70,0.22
2026-08-11T06:00,248,0.00,24.16,71,0.36
2026-08-11T06:10,263,0.00,24.12,71,0.23
2026-08-11T06:20,276,0.00,24.06,71,0.30
2026-08-11T06:30,276,0.00,24.21,70,0.23
2026-08-11T06:40,298,0.00,24.24,70,0.19
2026-08-11T06:50,268,0.00,24.47,70,0.19
2026-08-11T07:00,272,0.00,24.18,71,0.40
2026-08-11T07:10,289,0.00,24.39,71,0.21
2026-08-11T07:20,340,0.00,25.21,66,0.10
2026-08-11T07:30,9,0.00,26.35,60,0.25
2026-08-11T07:40,9,0.00,26.93,58,0.40
2026-08-11T07:50,13,0.00,27.01,58,0.47
2026-08-11T08:00,25,0.00,27.01,60,0.54
2026-08-11T08:10,25,0.00,27.06,61,0.51
2026-08-11T08:20,32,0.00,27.44,59,0.71
2026-08-11T08:30,39,0.00,27.67,57,1.34
2026-08-11T08:40,42,0.00,28.20,56,1.10
2026-08-11T08:50,36,0.00,28.67,51,1.29
2026-08-11T09:00,28,0.00,29.16,51,0.92
2026-08-11T09:10,32,0.00,29.48,50,1.11
2026-08-11T09:20,42,0.00,29.53,48,1.90
2026-08-11T09:30,45,0.00,29.62,47,1.87
2026-08-11T09:40,43,0.00,29.93,47,1.52
2026-08-11T09:50,41,0.00,30.48,48,0.82
2026-08-11T10:00,46,0.00,30.68,47,0.86
2026-08-11T10:10,56,0.00,30.99,46,0.70
2026-08-11T10:20,54,0.00,30.96,46,0.82
2026-08-11T10:30,33,0.00,31.50,45,0.47
2026-08-11T10:40,55,0.00,31.81,45,0.71
2026-08-11T10:50,56,0.00,31.97,45,0.34
2026-08-11T11:00,86,0.00,32.15,46,0.36
2026-08-11T11:10,31,0.00,32.49,46,0.52
2026-08-11T11:20,38,0.00,32.46,47,0.54
2026-08-11T11:30,18,0.00,33.54,44,0.01
2026-08-11T11:40,75,0.00,33.03,47,0.47
2026-08-11T11:50,79,0.00,32.76,47,0.54
2026-08-11T12:00,51,0.00,33.32,45,0.52
2026-08-11T12:10,84,0.00,33.14,45,0.52
2026-08-11T12:20,93,0.00,33.33,45,0.37
2026-08-11T12:30,54,0.00,33.57,45,0.54
2026-08-11T12:40,17,0.00,34.31,43,0.48
2026-08-11T12:50,62,0.00,34.27,43,0.46
2026-08-11T13:00,10,0.00,35.64,40,0.37
2026-08-11T13:10,36,0.00,34.57,42,0.63
2026-08-11T13:20,31,0.00,34.86,42,0.33
2026-08-11T13:30,97,0.00,35.05,41,0.18
2026-08-11T13:40,66,0.00,34.98,41,0.47
2026-08-11T13:50,30,0.00,35.61,40,0.18
2026-08-11T14:00,135,0.00,35.95,39,0.30
2026-08-11T14:10,99,0.00,35.43,39,0.30
2026-08-11T14:20,59,0.00,35.20,39,0.50
2026-08-11T14:30,182,0.00,36.37,37,0.61
2026-08-11T14:40,226,0.00,37.84,35,0.25
2026-08-11T14:50,240,0.00,37.98,32,0.38
2026-08-11T15:00,333,0.00,38.04,32,0.29
2026-08-11T15:10,335,0.00,37.51,32,0.35
2026-08-11T15:20,338,0.00,37.37,33,0.45
2026-08-11T15:30,54,0.00,36.28,34,0.76
2026-08-11T15:40,70,0.00,36.06,34,0.50
2026-08-11T15:50,121,0.00,36.27,34,0.45
2026-08-11T16:00,85,0.00,36.68,33,0.25
2026-08-11T16:10,63,0.00,36.21,35,0.51
2026-08-11T16:20,63,0.00,36.67,34,0.19
2026-08-11T16:30,248,0.00,37.50,31,0.36
2026-08-11T16:40,230,0.00,37.56,30,0.52
2026-08-11T16:50,253,0.00,37.08,31,0.53
2026-08-11T17:00,266,0.00,37.05,31,0.54
2026-08-11T17:10,208,0.00,37.04,32,0.65
2026-08-11T17:20,190,0.00,37.04,33,0.49
2026-08-11T17:30,208,0.00,36.91,32,0.52
2026-08-11T17:40,216,0.00,36.86,32,0.55
2026-08-11T17:50,238,0.00,37.03,33,0.71
2026-08-11T18:00,171,0.00,36.73,34,0.71
2026-08-11T18:10,192,0.00,36.55,35,0.92
2026-08-11T18:20,194,0.00,36.20,36,1.03
2026-08-11T18:30,193,0.00,36.04,37,0.65
2026-08-11T18:40,209,0.00,35.94,37,0.49
2026-08-11T18:50,223,0.00,35.77,38,0.31
2026-08-11T19:00,226,0.00,35.83,38,0.28
2026-08-11T19:10,230,0.00,35.58,39,0.27
2026-08-11T19:20,235,0.00,35.20,40,0.27
2026-08-11T19:30,221,0.00,34.91,42,0.21
2026-08-11T19:40,247,0.00,35.06,42,0.14
2026-08-11T19:50,238,0.00,34.93,41,0.13
2026-08-11T20:00,211,0.00,34.39,43,0.11
2026-08-11T20:10,194,0.00,33.99,42,0.23
2026-08-11T20:20,175,0.00,33.42,44,0.07
2026-08-11T20:30,145,0.00,32.75,48,0.03
2026-08-11T20:40,176,0.00,32.22,50,0.07
2026-08-11T20:50,147,0.00,31.54,55,0.05
2026-08-11T21:00,76,0.00,30.57,60,0.12
2026-08-11T21:10,56,0.00,30.21,59,0.46
2026-08-11T21:20,93,0.00,30.27,56,0.14
2026-08-11T21:30,175,0.00,30.68,54,0.62
2026-08-11T21:40,177,0.00,30.95,55,0.24
2026-08-11T21:50,159,0.00,30.55,56,0.35
2026-08-11T22:00,174,0.00,30.44,55,0.34
2026-08-11T22:10,223,0.00,30.22,58,0.22
2026-08-11T22:20,226,0.00,29.80,60,0.19
2026-08-11T22:30,253,0.00,29.46,61,0.31
2026-08-11T22:40,268,0.00,29.24,62,0.09
2026-08-11T22:50,274,0.00,28.97,62,0.64
2026-08-11T23:00,277,0.00,29.20,60,0.58
2026-08-11T23:10,262,0.00,29.15,59,0.55
2026-08-11T23:20,266,0.00,29.18,58,0.91
2026-08-11T23:30,267,0.00,29.14,58,0.68
2026-08-11T23:40,279,0.00,28.91,59,0.36
2026-08-11T23:50,318,0.00,28.32,61,0.05
2026-08-12T00:00,348,0.00,28.00,63,0.00
2026-08-12T00:10,44,0.00,27.03,68,0.83
2026-08-12T00:20,30,0.00,27.11,67,0.54
2026-08-12T00:30,34,0.00,27.37,66,0.55
2026-08-12T00:40,46,0.00,27.65,63,1.41
2026-08-12T00:50,54,0.00,28.06,59,1.32
2026-08-12T01:00,48,0.00,27.70,61,1.25
2026-08-12T01:10,56,0.00,27.51,61,0.80
2026-08-12T01:20,51,0.00,27.35,61,0.75
2026-08-12T01:30,57,0.00,27.43,60,0.42
2026-08-12T01:40,53,0.00,27.33,60,0.54
2026-08-12T01:50,60,0.00,27.28,60,0.58
2026-08-12T02:00,68,0.00,26.99,61,0.57
2026-08-12T02:10,53,0.00,26.85,63,0.95
2026-08-12T02:20,48,0.00,26.89,63,1.12
2026-08-12T02:30,51,0.00,26.93,63,0.94
2026-08-12T02:40,52,0.00,26.86,64,0.56
2026-08-12T02:50,44,0.00,26.67,64,0.78
2026-08-12T03:00,31,0.00,26.76,65,0.55
2026-08-12T03:10,37,0.00,26.61,65,0.70
2026-08-12T03:20,45,0.00,26.71,64,0.76
2026-08-12T03:30,49,0.00,26.73,64,0.66
2026-08-12T03:40,49,0.00,26.58,64,0.71
2026-08-12T03:50,59,0.00,26.55,64,0.38
2026-08-12T04:00,149,0.00,26.63,64,0.19
2026-08-12T04:10,115,0.00,26.67,64,0.09
2026-08-12T04:20,118,0.00,26.35,65,0.10
2026-08-12T04:30,111,0.00,26.25,66,0.12
2026-08-12T04:40,139,0.00,26.44,65,0.06
2026-08-12T04:50,135,0.00,26.49,64,0.05
2026-08-12T05:00,108,0.00,26.26,65,0.18
2026-08-12T05:10,100,0.00,26.21,65,0.23
2026-08-12T05:20,92,0.00,25.90,66,0.25
2026-08-12T05:30,72,0.00,25.56,66,0.42
2026-08-12T05:40,71,0.00,25.54,65,0.31
2026-08-12T05:50,87,0.00,25.43,64,0.13
2026-08-12T06:00,105,0.00,25.43,64,0.10
2026-08-12T06:10,88,0.00,25.45,63,0.22
2026-08-12T06:20,70,0.00,25.31,64,0.16
2026-08-12T06:30,67,0.00,25.22,64,0.25
2026-08-12T06:40,61,0.00,25.35,63,0.29
2026-08-12T06:50,52,0.00,25.55,62,0.41
2026-08-12T07:00,53,0.00,25.69,61,0.50
2026-08-12T07:10,51,0.00,25.85,61,0.46
2026-08-12T07:20,56,0.00,26.01,61,0.43
2026-08-12T07:30,51,0.00,26.17,61,0.64
2026-08-12T07:40,40,0.00,26.32,62,0.81
2026-08-12T07:50,48,0.00,26.56,61,0.78
2026-08-12T08:00,53,0.00,26.86,61,0.81
2026-08-12T08:10,43,0.00,27.22,61,1.07
2026-08-12T08:20,48,0.00,27.58,60,0.85
2026-08-12T08:30,54,0.00,27.87,59,0.74
2026-08-12T08:40,49,0.00,28.23,58,0.90
2026-08-12T08:50,53,0.00,28.53,57,0.78
2026-08-12T09:00,49,0.00,28.80,56,1.17
2026-08-12T09:10,47,0.00,29.14,55,1.02
2026-08-12T09:20,66,0.00,29.48,55,0.61
2026-08-12T09:30,68,0.00,29.85,53,0.76
2026-08-12T09:40,78,0.00,30.20,51,0.86
2026-08-12T09:50,69,0.00,29.99,52,1.30
2026-08-12T10:00,75,0.00,30.04,52,1.17
2026-08-12T10:10,62,0.00,30.35,52,1.62
2026-08-12T10:20,62,0.00,30.60,51,1.67
2026-08-12T10:30,65,0.00,30.87,48,1.66
2026-08-12T10:40,72,0.00,30.99,46,2.06
2026-08-12T10:50,63,0.00,31.31,46,2.05
2026-08-12T11:00,62,0.00,31.44,46,1.83
2026-08-12T11:10,86,0.00,31.81,45,1.22
2026-08-12T11:20,98,0.00,32.41,44,0.86
2026-08-12T11:30,68,0.00,32.28,44,1.56
2026-08-12T11:40,80,0.00,32.54,43,1.13
2026-08-12T11:50,68,0.00,32.22,44,1.74
2026-08-12T12:00,84,0.00,32.85,43,0.98
2026-08-12T12:10,82,0.00,33.18,42,0.89
2026-08-12T12:20,110,0.00,33.20,42,0.70
2026-08-12T12:30,93,0.00,33.47,41,0.79
2026-08-12T12:40,96,0.00,33.42,41,0.83
2026-08-12T12:50,77,0.00,33.43,42,1.16
2026-08-12T13:00,78,0.00,33.60,41,0.82
2026-08-12T13:10,103,0.00,34.25,40,0.83
2026-08-12T13:20,74,0.00,33.63,41,1.10
2026-08-12T13:30,73,0.00,33.75,42,0.71
2026-08-12T13:40,72,0.00,33.82,41,0.70
2026-08-12T13:50,79,0.00,33.93,40,0.73
2026-08-12T14:00,85,0.00,34.08,40,0.69
2026-08-12T14:10,80,0.00,34.04,40,0.83
2026-08-12T14:20,74,0.00,34.28,39,0.75
2026-08-12T14:30,69,0.00,34.24,41,1.22
2026-08-12T14:40,76,0.00,34.15,41,0.91
2026-08-12T14:50,94,0.00,34.42,40,0.75
2026-08-12T15:00,122,0.00,34.80,39,0.98
2026-08-12T15:10,137,0.00,35.52,37,0.86
2026-08-12T15:20,96,0.00,35.39,37,0.72
2026-08-12T15:30,104,0.00,34.96,37,0.56
2026-08-12T15:40,101,0.00,35.30,37,0.56
2026-08-12T15:50,89,0.00,35.13,38,0.72
2026-08-12T16:00,95,0.00,35.19,38,0.61
2026-08-12T16:10,143,0.00,35.95,36,0.72
2026-08-12T16:20,112,0.00,35.60,37,0.57
2026-08-12T16:30,131,0.00,35.72,36,0.94
2026-08-12T16:40,112,0.00,35.34,36,0.47
2026-08-12T16:50,88,0.00,34.94,38,0.60
2026-08-12T17:00,111,0.00,35.29,36,0.45
2026-08-12T17:10,129,0.00,35.17,36,0.54
2026-08-12T17:20,73,0.00,34.98,37,0.38
2026-08-12T17:30,119,0.00,34.96,37,0.44
2026-08-12T17:40,104,0.00,34.99,36,0.36
2026-08-12T17:50,108,0.00,35.38,35,0.32
2026-08-12T18:00,53,0.00,34.88,37,0.68
2026-08-12T18:10,90,0.00,34.64,37,0.34
2026-08-12T18:20,67,0.00,34.42,38,0.46
2026-08-12T18:30,84,0.00,34.21,38,0.40
2026-08-12T18:40,76,0.00,33.82,40,0.37
2026-08-12T18:50,87,0.00,33.62,41,0.42
2026-08-12T19:00,81,0.00,33.59,41,0.24
2026-08-12T19:10,87,0.00,33.38,42,0.20
2026-08-12T19:20,82,0.00,33.09,44,0.17
2026-08-12T19:30,99,0.00,32.83,45,0.19
2026-08-12T19:40,102,0.00,32.72,45,0.17
2026-08-12T19:50,91,0.00,32.37,46,0.15
2026-08-12T20:00,91,0.00,32.14,47,0.12
2026-08-12T20:10,89,0.00,31.85,47,0.14
2026-08-12T20:20,70,0.00,31.49,49,0.24
2026-08-12T20:30,80,0.00,31.25,50,0.24
2026-08-12T20:40,96,0.00,31.12,50,0.18
2026-08-12T20:50,135,0.00,31.33,49,0.04
2026-08-12T21:00,118,0.00,30.88,50,0.11
2026-08-12T21:10,92,0.00,30.36,52,0.17
2026-08-12T21:20,98,0.00,30.29,52,0.25
2026-08-12T21:30,86,0.00,30.17,52,0.27
2026-08-12T21:40,92,0.00,29.99,53,0.17
2026-08-12T21:50,97,0.00,29.93,53,0.09
2026-08-12T22:00,91,0.00,29.69,54,0.02
2026-08-12T22:10,101,0.00,29.36,55,0.02
2026-08-12T22:20,84,0.00,29.01,56,0.10
2026-08-12T22:30,55,0.00,28.54,58,0.64
2026-08-12T22:40,68,0.00,28.52,58,0.49
2026-08-12T22:50,71,0.00,28.35,58,0.48
2026-08-12T23:00,70,0.00,28.26,58,0.47
2026-08-12T23:10,77,0.00,28.06,59,0.46
2026-08-12T23:20,65,0.00,28.03,58,0.61
2026-08-12T23:30,58,0.00,27.92,58,0.60
2026-08-12T23:40,45,0.00,27.72,59,0.62
2026-08-12T23:50,43,0.00,27.42,60,0.82
2026-08-13T00:00,45,0.00,27.40,60,1.19
2026-08-13T00:10,48,0.00,27.25,61,0.75
2026-08-13T00:20,41,0.00,27.34,60,0.84
2026-08-13T00:30,29,0.00,27.11,61,0.54
2026-08-13T00:40,27,0.00,26.86,61,0.52
2026-08-13T00:50,38,0.00,26.68,62,0.60
2026-08-13T01:00,38,0.00,26.64,61,0.77
2026-08-13T01:10,38,0.00,26.69,61,0.79
2026-08-13T01:20,35,0.00,26.67,60,0.64
2026-08-13T01:30,34,0.00,26.71,60,0.50
2026-08-13T01:40,41,0.00,26.41,61,0.78
2026-08-13T01:50,30,0.00,26.39,62,0.48
2026-08-13T02:00,37,0.00,26.26,62,0.50
2026-08-13T02:10,42,0.00,26.13,63,0.59
2026-08-13T02:20,46,0.00,26.46,62,1.01
2026-08-13T02:30,41,0.00,26.44,62,0.82
2026-08-13T02:40,41,0.00,26.34,63,0.68
2026-08-13T02:50,45,0.00,26.44,62,1.02
2026-08-13T03:00,47,0.00,26.52,62,0.93
2026-08-13T03:10,50,0.00,26.26,63,0.72
2026-08-13T03:20,44,0.00,26.16,63,0.84
2026-08-13T03:30,44,0.00,26.11,63,0.74
2026-08-13T03:40,59,0.00,26.18,62,0.53
2026-08-13T03:50,85,0.00,26.07,63,0.25
2026-08-13T04:00,50,0.00,26.17,62,0.65
2026-08-13T04:10,59,0.00,26.23,62,0.53
2026-08-13T04:20,61,0.00,26.13,62,0.44
2026-08-13T04:30,90,0.00,25.86,63,0.33
2026-08-13T04:40,83,0.00,25.34,66,0.49
2026-08-13T04:50,99,0.00,25.03,67,0.28
2026-08-13T05:00,106,0.00,24.93,67,0.19
2026-08-13T05:10,101,0.00,24.82,68,0.06
2026-08-13T05:20,118,0.00,24.99,67,0.00
2026-08-13T05:30,159,0.00,25.20,67,0.29
2026-08-13T05:40,185,0.00,25.03,68,0.45
2026-08-13T05:50,183,0.00,24.75,70,0.24
2026-08-13T06:00,216,0.00,24.42,72,0.13
2026-08-13T06:10,229,0.00,24.08,74,0.15
2026-08-13T06:20,224,0.00,23.79,75,0.28
2026-08-13T06:30,235,0.00,23.61,76,0.09
2026-08-13T06:40,271,0.00,23.58,76,0.30
2026-08-13T06:50,279,0.00,23.94,75,0.41
2026-08-13T07:00,305,0.00,24.36,74,0.41
2026-08-13T07:10,228,0.00,24.90,72,0.06
2026-08-13T07:20,120,0.00,25.58,67,0.34
2026-08-13T07:30,89,0.00,25.07,72,0.23
2026-08-13T07:40,81,0.00,25.24,65,0.29
2026-08-13T07:50,59,0.00,25.35,65,0.38
2026-08-13T08:00,63,0.00,25.55,64,0.37
2026-08-13T08:10,50,0.00,25.80,62,0.46
2026-08-13T08:20,68,0.00,26.21,61,0.56
2026-08-13T08:30,59,0.00,26.36,58,0.89
2026-08-13T08:40,64,0.00,26.56,57,0.87
2026-08-13T08:50,65,0.00,26.90,55,0.77
2026-08-13T09:00,69,0.00,27.13,53,0.89
2026-08-13T09:10,72,0.00,27.39,50,1.22
2026-08-13T09:20,60,0.00,27.81,50,1.06
2026-08-13T09:30,62,0.00,28.31,47,1.29
2026-08-13T09:40,63,0.00,28.99,47,1.04
2026-08-13T09:50,61,0.00,29.26,44,1.62
2026-08-13T10:00,64,0.00,29.65,43,1.59
2026-08-13T10:10,68,0.00,29.84,42,1.40
2026-08-13T10:20,64,0.00,30.13,41,1.43
2026-08-13T10:30,67,0.00,30.23,40,1.68
2026-08-13T10:40,68,0.00,30.36,39,1.79
2026-08-13T10:50,64,0.00,30.69,39,1.80
2026-08-13T11:00,71,0.00,30.60,38,2.06
2026-08-13T11:10,60,0.00,30.76,38,2.08
2026-08-13T11:20,68,0.00,30.92,38,1.69
2026-08-13T11:30,72,0.00,30.94,38,1.76
2026-08-13T11:40,61,0.00,31.29,38,1.69
2026-08-13T11:50,52,0.00,31.56,38,1.65
2026-08-13T12:00,56,0.00,31.73,39,1.60
2026-08-13T12:10,55,0.00,31.77,39,1.49
2026-08-13T12:20,57,0.00,32.12,39,1.37
2026-08-13T12:30,52,0.00,32.03,40,1.53
2026-08-13T12:40,62,0.00,32.17,41,0.99
2026-08-13T12:50,76,0.00,32.41,42,0.99
2026-08-13T13:00,62,0.00,32.27,43,1.17
2026-08-13T13:10,72,0.00,33.03,41,0.61
2026-08-13T13:20,123,0.00,33.86,39,0.73
2026-08-13T13:30,60,0.00,33.16,41,0.66
2026-08-13T13:40,71,0.00,33.60,42,0.53
2026-08-13T13:50,67,0.00,33.81,39,0.54
2026-08-13T14:00,133,0.00,34.21,38,0.49
2026-08-13T14:10,190,0.00,34.87,36,0.25
2026-08-13T14:20,212,0.00,36.02,34,0.30
2026-08-13T14:30,153,0.00,36.09,34,0.45
2026-08-13T14:40,111,0.00,35.56,33,0.60
2026-08-13T14:50,103,0.00,34.95,35,0.20
2026-08-13T15:00,115,0.00,35.10,36,0.47
2026-08-13T15:10,77,0.00,34.73,37,0.57
2026-08-13T15:20,28,0.00,35.30,36,0.18
2026-08-13T15:30,108,0.00,35.45,36,0.34
2026-08-13T15:40,47,0.00,35.43,37,0.64
2026-08-13T15:50,70,0.00,34.70,39,0.57
2026-08-13T16:00,53,0.00,34.76,39,0.80
2026-08-13T16:10,89,0.00,34.69,38,0.47
2026-08-13T16:20,65,0.00,35.10,37,0.48
2026-08-13T16:30,136,0.00,34.56,38,0.41
2026-08-13T16:40,141,0.00,35.10,37,0.22
2026-08-13T16:50,111,0.00,34.92,38,0.35
2026-08-13T17:00,123,0.00,34.82,37,0.47
2026-08-13T17:10,68,0.00,34.43,39,0.78
2026-08-13T17:20,71,0.00,34.26,40,0.97
2026-08-13T17:30,79,0.00,34.28,39,0.41
2026-08-13T17:40,104,0.00,34.63,39,0.33
2026-08-13T17:50,72,0.00,34.36,40,0.77
2026-08-13T18:00,98,0.00,34.30,39,0.50
2026-08-13T18:10,85,0.00,34.38,39,0.32
2026-08-13T18:20,68,0.00,34.27,40,0.70
2026-08-13T18:30,72,0.00,34.07,39,0.58
2026-08-13T18:40,54,0.00,33.94,40,1.01
2026-08-13T18:50,68,0.00,33.59,41,0.91
2026-08-13T19:00,67,0.00,33.51,42,0.83
2026-08-13T19:10,67,0.00,33.44,42,0.46
2026-08-13T19:20,73,0.00,33.28,43,0.60
2026-08-13T19:30,76,0.00,32.96,43,0.69
2026-08-13T19:40,76,0.00,32.65,44,0.62
2026-08-13T19:50,78,0.00,32.45,45,0.63
2026-08-13T20:00,78,0.00,32.21,45,0.37
2026-08-13T20:10,70,0.00,31.92,46,0.44
2026-08-13T20:20,64,0.00,31.48,48,0.50
2026-08-13T20:30,55,0.00,31.28,48,0.53
2026-08-13T20:40,53,0.00,31.03,50,0.58
2026-08-13T20:50,48,0.00,30.86,50,0.53
2026-08-13T21:00,56,0.00,30.77,50,0.37
2026-08-13T21:10,53,0.00,30.47,51,0.66
2026-08-13T21:20,54,0.00,30.11,52,0.81
2026-08-13T21:30,73,0.00,29.75,54,0.65
2026-08-13T21:40,78,0.00,29.50,55,0.56
2026-08-13T21:50,96,0.00,29.29,56,0.32
2026-08-13T22:00,83,0.00,29.09,58,0.38
2026-08-13T22:10,98,0.00,29.10,57,0.38
2026-08-13T22:20,99,0.00,29.17,56,0.40
2026-08-13T22:30,103,0.00,29.21,55,0.42
2026-08-13T22:40,121,0.00,29.22,54,0.27
2026-08-13T22:50,92,0.00,28.82,56,0.25
2026-08-13T23:00,76,0.00,28.24,57,0.48
2026-08-13T23:10,75,0.00,27.91,58,0.56
2026-08-13T23:20,80,0.00,27.64,59,0.52
2026-08-13T23:30,67,0.00,27.46,59,0.61
2026-08-13T23:40,49,0.00,27.37,60,0.81
2026-08-13T23:50,54,0.00,27.18,61,0.73
2026-08-14T00:00,51,0.00,27.00,62,0.58
2026-08-14T00:10,47,0.00,26.66,63,0.53
2026-08-14T00:20,56,0.00,26.52,63,0.63
2026-08-14T00:30,70,0.00,26.40,64,0.42
2026-08-14T00:40,84,0.00,26.26,64,0.29
2026-08-14T00:50,102,0.00,26.19,63,0.19
2026-08-14T01:00,67,0.00,26.24,63,0.30
2026-08-14T01:10,58,0.00,25.88,64,0.64
2026-08-14T01:20,39,0.00,25.77,64,0.72
2026-08-14T01:30,41,0.00,25.66,64,0.77
2026-08-14T01:40,41,0.00,25.55,64,0.68
2026-08-14T01:50,45,0.00,25.37,65,0.65
2026-08-14T02:00,36,0.00,25.34,65,0.58
