datetime,LIVIDRO,PREC
2026-08-14T07:55,16,
2026-08-14T08:00,16,0.00
2026-08-14T08:05,16,
2026-08-14T08:10,16,0.00
2026-08-14T08:15,16,
2026-08-14T08:20,16,0.00
2026-08-14T08:25,16,
2026-08-14T08:30,16,0.00
2026-08-14T08:35,16,
2026-08-14T08:40,16,0.00
2026-08-14T08:45,16,
2026-08-14T08:50,16,0.00
2026-08-14T08:55,16,
2026-08-14T09:00,16,0.00
2026-08-14T09:05,16,
2026-08-14T09:10,16,0.00
2026-08-14T09:15,16,
2026-08-14T09:20,16,0.00
2026-08-14T09:25,16,
2026-08-14T09:30,16,0.00
2026-08-14T09:35,16,
2026-08-14T09:40,16,0.00
2026-08-14T09:45,16,
2026-08-14T09:50,16,0.00
2026-08-14T09:55,16,
2026-08-14T10:00,16,0.00
2026-08-14T10:05,16,
2026-08-14T10:10,16,0.00
2026-08-14T10:15,16,
2026-08-14T10:20,16,0.00
2026-08-14T10:25,16,
2026-08-14T10:30,16,0.00
2026-08-14T10:35,16,
2026-08-14T10:40,16,0.00
2026-08-14T10:45,16,
2026-08-14T10:50,16,0.00
2026-08-14T10:55,16,
2026-08-14T11:00,16,0.00
2026-08-14T11:05,16,
2026-08-14T11:10,16,0.00
2026-08-14T11:15,16,
2026-08-14T11:20,16,0.00
2026-08-14T11:25,16,
2026-08-14T11:30,16,0.00
2026-08-14T11:35,16,
2026-08-14T11:40,16,0.00
2026-08-14T11:45,16,
2026-08-14T11:50,16,0.00
2026-08-14T11:55,16,
2026-08-14T12:00,16,0.00
2026-08-14T12:05,16,
2026-08-14T12:10,16,0.00
2026-08-14T12:15,16,
2026-08-14T12:20,16,0.00
2026-08-14T12:25,16,
2026-08-14T12:30,16,0.00
2026-08-14T12:35,16,
2026-08-14T12:40,16,0.00
2026-08-14T12:45,16,
2026-08-14T12:50,16,0.00
2026-08-14T12:55,16,
2026-08-14T13:00,16,0.00
2026-08-14T13:05,16,
2026-08-14T13:10,16,0.00
2026-08-14T13:15,16,
2026-08-14T13:20,16,0.00
2026-08-14T13:25,16,
2026-08-14T13:30,16,0.00
2026-08-14T13:35,16,
2026-08-14T13:40,16,0.00
2026-08-14T13:45,16,
2026-08-14T13:50,16,0.00
2026-08-14T13:55,16,
2026-08-14T14:00,16,0.00
2026-08-14T14:05,16,
2026-08-14T14:10,16,0.00
2026-08-14T14:15,16,
2026-08-14T14:20,16,0.00
2026-08-14T14:25,16,
2026-08-14T14:30,16,0.00
2026-08-14T14:35,16,
2026-08-14T14:40,16,0.00
2026-08-14T14:45,16,
2026-08-14T14:50,16,0.00
2026-08-14T14:55,16,
2026-08-14T15:00,16,0.00
2026-08-14T15:05,16,
2026-08-14T15:10,16,0.00
2026-08-14T15:15,16,
2026-08-14T15:20,16,0.00
2026-08-14T15:25,16,
2026-08-14T15:30,16,0.00
2026-08-14T15:35,16,
2026-08-14T15:40,16,0.00
2026-08-14T15:45,16,
2026-08-14T15:50,16,0.00
2026-08-14T15:55,16,
2026-08-14T16:00,16,0.00
2026-08-14T16:05,16,
2026-08-14T16:10,16,0.00
2026-08-14T16:15,16,
2026-08-14T16:20,16,0.00
2026-08-14T16:25,16,
2026-08-14T16:30,16,0.00
2026-08-14T16:35,16,
2026-08-14T16:40,16,0.00
2026-08-14T16:45,16,
2026-08-14T16:50,16,0.00
2026-08-14T16:55,16,
2026-08-14T17:00,16,0.00
2026-08-14T17:05,16,
2026-08-14T17:10,16,0.00
2026-08-14T17:15,16,
2026-08-14T17:20,16,0.00
2026-08-14T17:25,16,
2026-08-14T17:30,16,0.00
2026-08-14T17:35,16,
2026-08-14T17:40,16,0.00
2026-08-14T17:45,16,
2026-08-14T17:50,16,0.00
2026-08-14T17:55,16,
2026-08-14T18:00,16,0.00
2026-08-14T18:05,16,
2026-08-14T18:10,16,0.00
2026-08-14T18:15,16,
2026-08-14T18:20,16,0.00
2026-08-14T18:25,16,
2026-08-14T18:30,16,0.00
2026-08-14T18:35,16,
2026-08-14T18:40,16,0.00
2026-08-14T18:45,16,
2026-08-14T18:50,16,0.00
2026-08-14T18:55,16,
2026-08-14T19:00,16,0.00
2026-08-14T19:05,16,
2026-08-14T19:10,16,0.00
2026-08-14T19:15,16,
2026-08-14T19:20,16,0.00
2026-08-14T19:25,16,
2026-08-14T19:30,16,0.00
2026-08-14T19:35,16,
2026-08-14T19:40,16,0.00
2026-08-14T19:45,16,
2026-08-14T19:50,16,0.00
2026-08-14T19:55,16,
2026-08-14T20:00,16,0.00
2026-08-14T20:05,16,
2026-08-14T20:10,16,0.00
2026-08-14T20:15,16,
2026-08-14T20:20,16,0.00
2026-08-14T20:25,16,
2026-08-14T20:30,16,0.00
2026-08-14T20:35,16,
2026-08-14T20:40,16,0.00
2026-08-14T20:45,16,
2026-08-14T20:50,16,0.00
2026-08-14T20:55,16,
2026-08-14T21:00,16,0.00
2026-08-14T21:05,16,
2026-08-14T21:10,16,0.00
2026-08-14T21:15,16,
2026-08-14T21:20,16,0.00
2026-08-14T21:25,16,
2026-08-14T21:30,16,0.00
2026-08-14T21:35,16,
2026-08-14T21:40,16,0.00
2026-08-14T21:45,16,
2026-08-14T21:50,15,0.00
2026-08-14T21:55,16,
2026-08-14T22:00,16,0.00
2026-08-14T22:05,16,
2026-08-14T22:10,16,0.00
2026-08-14T22:15,16,
2026-08-14T22:20,16,0.00
2026-08-14T22:25,16,
2026-08-14T22:30,16,0.00
2026-08-14T22:35,16,
2026-08-14T22:40,16,0.00
2026-08-14T22:45,16,
2026-08-14T22:50,16,0.00
2026-08-14T22:55,16,
2026-08-14T23:00,16,0.00
2026-08-14T23:05,16,
2026-08-14T23:10,16,0.00
2026-08-14T23:15,16,
2026-08-14T23:20,16,0.00
2026-08-14T23:25,16,
2026-08-14T23:30,16,0.00
2026-08-14T23:35,16,
2026-08-14T23:40,16,0.00
2026-08-14T23:45,16,
2026-08-14T23:50,16,0.00
2026-08-14T23:55,16,
2026-08-15T00:00,16,0.00
2026-08-15T00:05,16,
2026-08-15T00:10,16,0.00
2026-08-15T00:15,16,
2026-08-15T00:20,16,0.00
2026-08-15T00:25,16,
2026-08-15T00:30,16,0.00
2026-08-15T00:35,16,
2026-08-15T00:40,16,0.00
2026-08-15T00:45,16,
2026-08-15T00:50,16,0.00
2026-08-15T00:55,16,
2026-08-15T01:00,16,0.00
2026-08-15T01:05,16,
2026-08-15T01:10,16,0.00
2026-08-15T01:15,16,
2026-08-15T01:20,16,0.00
2026-08-15T01:25,16,
2026-08-15T01:30,16,0.00
2026-08-15T01:35,16,
2026-08-15T01:40,16,0.00
2026-08-15T01:45,16,
2026-08-15T01:50,16,0.00
2026-08-15T01:55,16,
2026-08-15T02:00,16,0.00
2026-08-15T02:05,16,
2026-08-15T02:10,16,-999
2026-08-15T02:15,16,
2026-08-15T02:20,16,0.00
2026-08-15T02:25,16,
2026-08-15T02:30,16,0.00
2026-08-15T02:35,16,
2026-08-15T02:40,16,0.00
2026-08-15T02:45,16,
2026-08-15T02:50,16,0.00
2026-08-15T02:55,16,
2026-08-15T03:00,16,0.00
2026-08-15T03:05,16,
2026-08-15T03:10,16,0.00
2026-08-15T03:15,16,
2026-08-15T03:20,16,0.00
2026-08-15T03:25,16,
2026-08-15T03:30,16,0.00
2026-08-15T03:35,16,
2026-08-15T03:40,16,0.00
2026-08-15T03:45,16,
2026-08-15T03:50,16,0.00
2026-08-15T03:55,16,
2026-08-15T04:00,16,0.00
2026-08-15T04:05,16,
2026-08-15T04:10,16,0.00
2026-08-15T04:15,16,
2026-08-15T04:20,16,0.00
2026-08-15T04:25,16,
2026-08-15T04:30,16,0.00
2026-08-15T04:35,16,
2026-08-15T04:40,16,0.00
2026-08-15T04:45,16,
2026-08-15T04:50,16,0.00
2026-08-15T04:55,16,
2026-08-15T05:00,16,0.00
2026-08-15T05:05,16,
2026-08-15T05:10,16,0.00
2026-08-15T05:15,16,
2026-08-15T05:20,16,0.00
2026-08-15T05:25,16,
2026-08-15T05:30,16,0.00
2026-08-15T05:35,16,
2026-08-15T05:40,16,0.00
2026-08-15T05:45,16,
2026-08-15T05:50,16,0.00
2026-08-15T05:55,16,
2026-08-15T06:00,16,0.00
2026-08-15T06:05,16,
2026-08-15T06:10,16,0.00
2026-08-15T06:15,16,
2026-08-15T06:20,16,0.00
2026-08-15T06:25,16,
2026-08-15T06:30,16,0.00
2026-08-15T06:35,16,
2026-08-15T06:40,16,0.00
2026-08-15T06:45,16,
2026-08-15T06:50,16,0.00
2026-08-15T06:55,16,
2026-08-15T07:00,16,0.00
2026-08-15T07:05,16,
2026-08-15T07:10,16,0.00
2026-08-15T07:15,16,
2026-08-15T07:20,16,0.00
2026-08-15T07:25,16,
2026-08-15T07:30,16,0.00
2026-08-15T07:35,16,
2026-08-15T07:40,16,0.00
2026-08-15T07:45,16,
2026-08-15T07:50,16,0.00
2026-08-15T07:55,16,
2026-08-15T08:00,16,0.00
2026-08-15T08:05,16,
2026-08-15T08:10,16,0.00
2026-08-15T08:15,16,
2026-08-15T08:20,16,0.00
2026-08-15T08:25,16,
2026-08-15T08:30,16,0.00
2026-08-15T08:35,16,
2026-08-15T08:40,16,0.00
2026-08-15T08:45,16,
2026-08-15T08:50,16,0.00
2026-08-15T08:55,16,
2026-08-15T09:00,16,0.00
2026-08-15T09:05,16,
2026-08-15T09:10,16,0.00
2026-08-15T09:15,16,
2026-08-15T09:20,16,0.00
2026-08-15T09:25,16,
2026-08-15T09:30,16,0.00
2026-08-15T09:35,16,
2026-08-15T09:40,16,0.00
2026-08-15T09:45,16,
2026-08-15T09:50,16,0.00
2026-08-15T09:55,16,
2026-08-15T10:00,16,0.00
2026-08-15T10:05,16,
2026-08-15T10:10,16,0.00
2026-08-15T10:15,16,
2026-08-15T10:20,16,0.00
2026-08-15T10:25,16,
2026-08-15T10:30,16,0.00
2026-08-15T10:35,16,
2026-08-15T10:40,16,0.00
2026-08-15T10:45,16,
2026-08-15T10:50,16,0.00
2026-08-15T10:55,16,
2026-08-15T11:00,16,0.00
2026-08-15T11:05,16,
2026-08-15T11:10,16,0.00
2026-08-15T11:15,16,
2026-08-15T11:20,16,0.00
2026-08-15T11:25,16,
2026-08-15T11:30,16,0.00
2026-08-15T11:35,16,
2026-08-15T11:40,16,0.00
2026-08-15T11:45,16,
2026-08-15T11:50,16,0.00
2026-08-15T11:55,16,
2026-08-15T12:00,16,0.00
2026-08-15T12:05,16,
2026-08-15T12:10,16,0.00
2026-08-15T12:15,16,
2026-08-15T12:20,16,0.00
2026-08-15T12:25,16,
2026-08-15T12:30,16,0.00
2026-08-15T12:35,16,
2026-08-15T12:40,16,0.00
2026-08-15T12:45,16,
2026-08-15T12:50,16,0.00
2026-08-15T12:55,16,
2026-08-15T13:00,16,0.00
2026-08-15T13:05,16,
2026-08-15T13:10,16,0.00
2026-08-15T13:15,16,
2026-08-15T13:20,16,0.00
2026-08-15T13:25,16,
2026-08-15T13:30,16,0.00
2026-08-15T13:35,16,
2026-08-15T13:40,16,0.00
2026-08-15T13:45,16,
2026-08-15T13:50,16,0.00
2026-08-15T13:55,16,
2026-08-15T14:00,16,0.00
2026-08-15T14:05,16,
2026-08-15T14:10,16,0.00
2026-08-15T14:15,16,
2026-08-15T14:20,16,0.00
2026-08-15T14:25,16,
2026-08-15T14:30,16,0.00
2026-08-15T14:35,16,
2026-08-15T14:40,16,0.00
2026-08-15T14:45,16,
2026-08-15T14:50,16,0.00
2026-08-15T14:55,16,
2026-08-15T15:00,16,0.00
2026-08-15T15:05,16,
2026-08-15T15:10,16,0.00
2026-08-15T15:15,16,
2026-08-15T15:20,16,0.00
2026-08-15T15:25,16,
2026-08-15T15:30,16,0.00
2026-08-15T15:35,16,
2026-08-15T15:40,16,0.00
2026-08-15T15:45,16,
2026-08-15T15:50,16,0.00
2026-08-15T15:55,16,
2026-08-15T16:00,16,0.00
2026-08-15T16:05,16,
2026-08-15T16:10,16,0.00
2026-08-15T16:15,16,
2026-08-15T16:20,16,0.00
2026-08-15T16:25,16,
2026-08-15T16:30,16,0.00
2026-08-15T16:35,16,
2026-08-15T16:40,16,0.00
2026-08-15T16:45,16,
2026-08-15T16:50,16,0.00
2026-08-15T16:55,16,
2026-08-15T17:00,16,0.00
2026-08-15T17:05,16,
2026-08-15T17:10,16,0.00
2026-08-15T17:15,16,
2026-08-15T17:20,16,0.00
2026-08-15T17:25,16,
2026-08-15T17:30,16,0.00
2026-08-15T17:35,16,
2026-08-15T17:40,16,0.00
2026-08-15T17:45,16,
2026-08-15T17:50,16,0.00
2026-08-15T17:55,16,
2026-08-15T18:00,16,0.00
2026-08-15T18:05,16,
2026-08-15T18:10,16,0.00
2026-08-15T18:15,16,
2026-08-15T18:20,16,0.00
2026-08-15T18:25,16,
2026-08-15T18:30,16,0.00
2026-08-15T18:35,16,
2026-08-15T18:40,16,0.00
2026-08-15T18:45,16,
2026-08-15T18:50,16,0.00
2026-08-15T18:55,16,
2026-08-15T19:00,16,0.00
2026-08-15T19:05,16,
2026-08-15T19:10,16,0.00
2026-08-15T19:15,16,
2026-08-15T19:20,16,0.00
2026-08-15T19:25,16,
2026-08-15T19:30,16,0.00
2026-08-15T19:35,16,
2026-08-15T19:40,16,0.00
2026-08-15T19:45,16,
2026-08-15T19:50,16,0.00
2026-08-15T19:55,16,
2026-08-15T20:00,16,0.00
2026-08-15T20:05,16,
2026-08-15T20:10,16,0.00
2026-08-15T20:15,16,
2026-08-15T20:20,16,0.00
2026-08-15T20:25,16,
2026-08-15T20:30,16,0.00
2026-08-15T20:35,16,
2026-08-15T20:40,16,0.00
2026-08-15T20:45,16,
2026-08-15T20:50,16,0.00
2026-08-15T20:55,16,
2026-08-15T21:00,16,0.00
2026-08-15T21:05,16,
2026-08-15T21:10,16,0.00
2026-08-15T21:15,16,
2026-08-15T21:20,16,0.00
2026-08-15T21:25,16,
2026-08-15T21:30,16,0.00
2026-08-15T21:35,16,
2026-08-15T21:40,16,0.00
2026-08-15T21:45,16,
2026-08-15T21:50,16,0.00
2026-08-15T21:55,16,
2026-08-15T22:00,16,0.00
2026-08-15T22:05,16,
2026-08-15T22:10,16,0.00
2026-08-15T22:15,16,
2026-08-15T22:20,16,0.00
2026-08-15T22:25,16,
2026-08-15T22:30,16,0.00
2026-08-15T22:35,16,
2026-08-15T22:40,16,0.00
2026-08-15T22:45,16,
2026-08-15T22:50,16,0.00
2026-08-15T22:55,16,
2026-08-15T23:00,16,0.00
2026-08-15T23:05,16,
2026-08-15T23:10,16,0.00
2026-08-15T23:15,16,
2026-08-15T23:20,16,0.00
2026-08-15T23:25,16,
2026-08-15T23:30,16,0.00
2026-08-15T23:35,16,
2026-08-15T23:40,16,0.00
2026-08-15T23:45,16,
2026-08-15T23:50,16,0.00
2026-08-15T23:55,16,
2026-08-16T00:00,16,0.00
2026-08-16T00:05,16,
2026-08-16T00:10,16,0.00
2026-08-16T00:15,16,
2026-08-16T00:20,16,0.00
2026-08-16T00:25,16,
2026-08-16T00:30,16,0.00
2026-08-16T00:35,16,
2026-08-16T00:40,16,0.00
2026-08-16T00:45,16,
2026-08-16T00:50,16,0.00
2026-08-16T00:55,16,
2026-08-16T01:00,16,0.00
2026-08-16T01:05,16,
2026-08-16T01:10,16,0.00
2026-08-16T01:15,16,
2026-08-16T01:20,16,0.00
2026-08-16T01:25,16,
2026-08-16T01:30,16,0.00
2026-08-16T01:35,16,
2026-08-16T01:40,16,0.00
2026-08-16T01:45,16,
2026-08-16T01:50,16,0.00
2026-08-16T01:55,16,
2026-08-16T02:00,16,0.00
2026-08-16T02:05,16,
2026-08-16T02:10,16,-999
2026-08-16T02:15,16,
2026-08-16T02:20,16,0.00
2026-08-16T02:25,16,
2026-08-16T02:30,16,0.00
2026-08-16T02:35,16,
2026-08-16T02:40,16,0.00
2026-08-16T02:45,16,
2026-08-16T02:50,16,0.00
2026-08-16T02:55,16,
2026-08-16T03:00,16,0.00
2026-08-16T03:05,16,
2026-08-16T03:10,16,0.00
2026-08-16T03:15,16,
2026-08-16T03:20,16,0.00
2026-08-16T03:25,16,
2026-08-16T03:30,16,0.00
2026-08-16T03:35,16,
2026-08-16T03:40,16,0.00
2026-08-16T03:45,16,
2026-08-16T03:50,16,0.00
2026-08-16T03:55,16,
2026-08-16T04:00,16,0.00
2026-08-16T04:05,16,
2026-08-16T04:10,16,0.00
2026-08-16T04:15,16,
2026-08-16T04:20,16,0.00
2026-08-16T04:25,16,
2026-08-16T04:30,16,0.00
2026-08-16T04:35,16,
2026-08-16T04:40,16,0.00
2026-08-16T04:45,16,
2026-08-16T04:50,16,0.00
2026-08-16T04:55,16,
2026-08-16T05:00,16,0.00
2026-08-16T05:05,16,
2026-08-16T05:10,16,0.00
2026-08-16T05:15,16,
2026-08-16T05:20,16,0.00
2026-08-16T05:25,16,
2026-08-16T05:30,16,0.00
2026-08-16T05:35,16,
2026-08-16T05:40,16,0.00
2026-08-16T05:45,16,
2026-08-16T05:50,16,0.00
2026-08-16T05:55,16,
2026-08-16T06:00,16,0.00
2026-08-16T06:05,16,
2026-08-16T06:10,16,0.00
2026-08-16T06:15,16,
2026-08-16T06:20,16,0.00
2026-08-16T06:25,16,
2026-08-16T06:30,16,0.00
2026-08-16T06:35,16,
2026-08-16T06:40,16,0.00
2026-08-16T06:45,16,
2026-08-16T06:50,16,0.00
2026-08-16T06:55,16,
2026-08-16T07:00,16,0.00
2026-08-16T07:05,16,
2026-08-16T07:10,16,0.00
2026-08-16T07:15,16,
2026-08-16T07:20,16,0.00
2026-08-16T07:25,16,
2026-08-16T07:30,16,0.00
2026-08-16T07:35,16,
2026-08-16T07:40,16,0.00
2026-08-16T07:45,16,
2026-08-16T07:50,16,0.00
2026-08-16T07:55,16,
2026-08-16T08:00,16,0.00
2026-08-16T08:05,16,
2026-08-16T08:10,16,0.00
2026-08-16T08:15,16,
2026-08-16T08:20,16,0.00
2026-08-16T08:25,16,
2026-08-16T08:30,16,-999
2026-08-16T08:35,16,
2026-08-16T08:40,16,0.00
2026-08-16T08:45,16,
2026-08-16T08:50,16,0.00
2026-08-16T08:55,16,
2026-08-16T09:00,16,0.00
2026-08-16T09:05,16,
2026-08-16T09:10,16,0.00
2026-08-16T09:15,16,
2026-08-16T09:20,16,0.00
2026-08-16T09:25,16,
2026-08-16T09:30,17,0.00
2026-08-16T09:35,17,
2026-08-16T09:40,17,0.00
2026-08-16T09:45,16,
2026-08-16T09:50,16,0.00
2026-08-16T09:55,17,
2026-08-16T10:00,17,0.00
2026-08-16T10:05,17,
2026-08-16T10:10,17,0.00
2026-08-16T10:15,17,
2026-08-16T10:20,17,0.00
2026-08-16T10:25,17,
2026-08-16T10:30,17,0.00
2026-08-16T10:35,17,
2026-08-16T10:40,17,0.00
2026-08-16T10:45,17,
2026-08-16T10:50,17,0.00
2026-08-16T10:55,17,
2026-08-16T11:00,17,0.00
2026-08-16T11:05,17,
2026-08-16T11:10,17,0.00
2026-08-16T11:15,17,
2026-08-16T11:20,17,0.00
2026-08-16T11:25,17,
2026-08-16T11:30,17,0.00
2026-08-16T11:35,17,
2026-08-16T11:40,17,0.00
2026-08-16T11:45,17,
2026-08-16T11:50,17,0.00
2026-08-16T11:55,17,
2026-08-16T12:00,17,0.00
2026-08-16T12:05,17,
2026-08-16T12:10,17,0.00
2026-08-16T12:15,17,
2026-08-16T12:20,17,0.00
2026-08-16T12:25,17,
2026-08-16T12:30,17,0.00
2026-08-16T12:35,17,
2026-08-16T12:40,17,0.00
2026-08-16T12:45,17,
2026-08-16T12:50,17,0.00
2026-08-16T12:55,17,
2026-08-16T13:00,17,0.00
2026-08-16T13:05,17,
2026-08-16T13:10,17,0.00
2026-08-16T13:15,17,
2026-08-16T13:20,17,0.00
2026-08-16T13:25,17,
2026-08-16T13:30,17,0.00
2026-08-16T13:35,17,
2026-08-16T13:40,17,0.00
2026-08-16T13:45,17,
2026-08-16T13:50,17,0.00
2026-08-16T13:55,17,
2026-08-16T14:00,17,0.00
2026-08-16T14:05,17,
2026-08-16T14:10,17,0.00
2026-08-16T14:15,17,
2026-08-16T14:20,17,0.00
2026-08-16T14:25,17,
2026-08-16T14:30,17,0.00
2026-08-16T14:35,17,
2026-08-16T14:40,17,0.00
2026-08-16T14:45,17,
2026-08-16T14:50,17,0.00
2026-08-16T14:55,17,
2026-08-16T15:00,17,0.00
2026-08-16T15:05,17,
2026-08-16T15:10,17,0.00
2026-08-16T15:15,17,
2026-08-16T15:20,17,0.00
2026-08-16T15:25,17,
2026-08-16T15:30,17,0.00
2026-08-16T15:35,17,
2026-08-16T15:40,17,0.00
2026-08-16T15:45,17,
2026-08-16T15:50,17,0.00
2026-08-16T15:55,17,
2026-08-16T16:00,17,0.00
2026-08-16T16:05,17,
2026-08-16T16:10,17,0.00
2026-08-16T16:15,17,
2026-08-16T16:20,17,0.00
2026-08-16T16:25,17,
2026-08-16T16:30,17,0.00
2026-08-16T16:35,17,
2026-08-16T16:40,17,0.00
2026-08-16T16:45,17,
2026-08-16T16:50,17,0.00
2026-08-16T16:55,17,
2026-08-16T17:00,17,0.00
2026-08-16T17:05,17,
2026-08-16T17:10,17,0.00
2026-08-16T17:15,16,
2026-08-16T17:20,16,0.00
2026-08-16T17:25,16,
2026-08-16T17:30,16,0.00
2026-08-16T17:35,17,
2026-08-16T17:40,16,0.00
2026-08-16T17:45,17,
2026-08-16T17:50,16,0.00
2026-08-16T17:55,16,
2026-08-16T18:00,16,0.00
2026-08-16T18:05,16,
2026-08-16T18:10,16,0.00
2026-08-16T18:15,16,
2026-08-16T18:20,16,0.00
2026-08-16T18:25,16,
2026-08-16T18:30,16,0.00
2026-08-16T18:35,16,
2026-08-16T18:40,16,0.00
2026-08-16T18:45,16,
2026-08-16T18:50,16,0.00
2026-08-16T18:55,16,
2026-08-16T19:00,16,0.00
2026-08-16T19:05,16,
2026-08-16T19:10,16,0.00
2026-08-16T19:15,16,
2026-08-16T19:20,16,0.00
2026-08-16T19:25,16,
2026-08-16T19:30,16,0.00
2026-08-16T19:35,16,
2026-08-16T19:40,16,0.00
2026-08-16T19:45,16,
2026-08-16T19:50,16,0.00
2026-08-16T19:55,16,
2026-08-16T20:00,16,0.00
2026-08-16T20:05,16,
2026-08-16T20:10,16,-999
2026-08-16T20:15,16,
2026-08-16T20:20,16,0.00
2026-08-16T20:25,16,
2026-08-16T20:30,16,0.00
2026-08-16T20:35,16,
2026-08-16T20:40,16,0.00
2026-08-16T20:45,16,
2026-08-16T20:50,16,0.00
2026-08-16T20:55,16,
2026-08-16T21:00,16,0.00
2026-08-16T21:05,16,
2026-08-16T21:10,16,0.00
2026-08-16T21:15,16,
2026-08-16T21:20,16,0.00
2026-08-16T21:25,16,
2026-08-16T21:30,16,0.00
2026-08-16T21:35,16,
2026-08-16T21:40,16,0.00
2026-08-16T21:45,16,
2026-08-16T21:50,16,0.00
2026-08-16T21:55,16,
2026-08-16T22:00,16,0.00
2026-08-16T22:05,16,
2026-08-16T22:10,16,0.00
2026-08-16T22:15,16,
2026-08-16T22:20,16,0.00
2026-08-16T22:25,16,
2026-08-16T22:30,16,0.00
2026-08-16T22:35,16,
2026-08-16T22:40,16,0.00
2026-08-16T22:45,16,
2026-08-16T22:50,16,0.00
2026-08-16T22:55,16,
2026-08-16T23:00,16,0.00
2026-08-16T23:10,16,0.00
2026-08-16T23:15,16,
2026-08-16T23:20,16,0.00
2026-08-16T23:25,16,
2026-08-16T23:30,16,0.80
2026-08-16T23:35,16,
2026-08-16T23:40,16,0.80
2026-08-16T23:45,16,
2026-08-16T23:50,16,0.80
2026-08-16T23:55,17,
2026-08-17T00:00,17,0.60
2026-08-17T00:05,17,
2026-08-17T00:10,18,0.40
2026-08-17T00:15,19,
2026-08-17T00:20,19,0.60
2026-08-17T00:25,19,
2026-08-17T00:30,19,0.60
2026-08-17T00:35,19,
2026-08-17T00:40,19,0.60
2026-08-17T00:45,19,
2026-08-17T00:50,19,0.40
2026-08-17T00:55,19,
2026-08-17T01:00,19,-999
2026-08-17T01:05,19,
2026-08-17T01:10,19,0.40
2026-08-17T01:15,19,
2026-08-17T01:20,19,0.40
2026-08-17T01:25,19,
2026-08-17T01:30,19,0.20
2026-08-17T01:35,19,
2026-08-17T01:40,19,0.20
2026-08-17T01:45,19,
2026-08-17T01:50,19,0.00
2026-08-17T01:55,19,
2026-08-17T02:00,19,0.00
2026-08-17T02:05,19,
2026-08-17T02:10,19,0.00
2026-08-17T02:15,19,
2026-08-17T02:20,19,0.00
2026-08-17T02:25,19,
2026-08-17T02:30,19,0.00
2026-08-17T02:35,19,
2026-08-17T02:40,19,0.00
2026-08-17T02:45,19,
2026-08-17T02:50,19,0.00
2026-08-17T02:55,19,
2026-08-17T03:00,20,0.00
2026-08-17T03:05,20,
2026-08-17T03:10,20,0.20
2026-08-17T03:15,20,
2026-08-17T03:20,20,0.00
2026-08-17T03:25,20,
2026-08-17T03:30,20,0.00
2026-08-17T03:35,20,
2026-08-17T03:40,20,0.00
2026-08-17T03:45,20,
2026-08-17T03:50,20,0.00
2026-08-17T03:55,20,
2026-08-17T04:00,20,0.00
2026-08-17T04:05,20,
2026-08-17T04:10,20,0.00
2026-08-17T04:15,20,
2026-08-17T04:20,20,0.00
2026-08-17T04:25,20,
2026-08-17T04:30,20,0.00
2026-08-17T04:35,20,
2026-08-17T04:40,19,0.00
2026-08-17T04:45,20,
2026-08-17T04:50,19,0.00
2026-08-17T04:55,19,
2026-08-17T05:00,19,0.00
2026-08-17T05:05,19,
2026-08-17T05:10,19,0.00
2026-08-17T05:15,19,
2026-08-17T05:20,19,0.00
2026-08-17T05:25,19,
2026-08-17T05:30,19,0.00
2026-08-17T05:35,19,
2026-08-17T05:40,19,0.00
2026-08-17T05:45,19,
2026-08-17T05:50,19,0.00
2026-08-17T05:55,19,
2026-08-17T06:00,19,0.00
2026-08-17T06:05,19,
2026-08-17T06:10,19,0.00
2026-08-17T06:15,19,
2026-08-17T06:20,19,0.00
2026-08-17T06:25,19,
2026-08-17T06:30,19,0.00
2026-08-17T06:35,19,
2026-08-17T06:40,19,0.00
2026-08-17T06:45,19,
2026-08-17T06:50,19,0.00
2026-08-17T06:55,19,
2026-08-17T07:00,19,0.00
2026-08-17T07:05,19,
2026-08-17T07:10,19,0.00
2026-08-17T07:15,19,
2026-08-17T07:20,19,0.00
2026-08-17T07:25,19,
2026-08-17T07:30,19,0.00
2026-08-17T07:35,19,
2026-08-17T07:40,19,0.00
2026-08-17T07:45,19,
2026-08-17T07:50,19,0.00
2026-08-17T07:55,19,
2026-08-17T08:00,19,0.00
2026-08-17T08:05,19,
2026-08-17T08:10,19,0.00
2026-08-17T08:15,19,
2026-08-17T08:20,19,0.00
2026-08-17T08:25,19,
2026-08-17T08:30,18,0.00
2026-08-17T08:35,18,
2026-08-17T08:40,18,0.00
2026-08-17T08:45,18,
2026-08-17T08:50,18,0.00
2026-08-17T08:55,19,
2026-08-17T09:00,19,0.00
2026-08-17T09:05,19,
2026-08-17T09:10,19,0.00
2026-08-17T09:15,19,
2026-08-17T09:20,19,0.00
2026-08-17T09:25,19,
2026-08-17T09:30,19,0.00
2026-08-17T09:35,19,
2026-08-17T09:40,19,0.00
2026-08-17T09:45,19,
2026-08-17T09:50,19,0.00
2026-08-17T09:55,19,
2026-08-17T10:00,19,0.00
2026-08-17T10:05,19,
2026-08-17T10:10,19,0.00
2026-08-17T10:15,19,
2026-08-17T10:20,19,0.00
2026-08-17T10:25,19,
2026-08-17T10:30,19,0.00
2026-08-17T10:35,19,
2026-08-17T10:40,19,0.00
2026-08-17T10:45,19,
2026-08-17T10:50,19,0.00
2026-08-17T10:55,19,
2026-08-17T11:00,19,0.00
2026-08-17T11:05,19,
