datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-11T17:00,79,0.00,38.25,26,1.05
2026-08-11T17:10,104,0.00,38.42,27,0.50
2026-08-11T17:20,72,0.00,38.29,27,0.98
2026-08-11T17:30,58,0.00,37.99,27,1.54
2026-08-11T17:40,72,0.00,37.73,27,1.35
2026-08-11T17:50,54,0.00,37.94,28,0.81
2026-08-11T18:00,77,0.00,38.05,28,0.61
2026-08-11T18:10,127,0.00,37.78,29,0.34
2026-08-11T18:20,163,0.00,37.49,29,0.94
2026-08-11T18:30,184,0.00,36.93,27,1.19
2026-08-11T18:40,218,0.00,36.59,25,1.36
2026-08-11T18:50,195,0.00,36.28,24,1.71
2026-08-11T19:00,219,0.00,36.07,23,1.77
2026-08-11T19:10,219,0.00,35.90,24,1.64
2026-08-11T19:20,222,0.00,35.55,26,1.75
2026-08-11T19:30,217,0.00,35.15,27,1.43
2026-08-11T19:40,243,0.00,34.96,27,1.07
2026-08-11T19:50,244,0.00,34.79,28,0.86
2026-08-11T20:00,257,0.00,34.31,31,0.82
2026-08-11T20:10,294,0.00,33.25,34,0.81
2026-08-11T20:20,303,0.00,32.26,37,1.01
2026-08-11T20:30,283,0.00,31.37,39,1.63
2026-08-11T20:40,283,0.00,30.56,41,1.87
2026-08-11T20:50,282,0.00,29.93,42,1.85
2026-08-11T21:00,293,0.00,29.42,44,1.11
2026-08-11T21:10,279,0.00,28.83,45,1.59
2026-08-11T21:20,287,0.00,28.33,46,1.96
2026-08-11T21:30,291,0.00,27.91,47,2.48
2026-08-11T21:40,290,0.00,27.64,48,2.15
2026-08-11T21:50,300,0.00,27.19,51,2.43
2026-08-11T22:00,303,0.00,26.98,51,2.48
2026-08-11T22:10,307,0.00,27.23,49,2.34
2026-08-11T22:20,313,0.00,27.69,46,2.00
2026-08-11T22:30,345,0.00,28.38,44,2.56
2026-08-11T22:40,330,0.00,28.79,43,2.38
2026-08-11T22:50,322,0.00,28.77,43,2.13
2026-08-11T23:00,330,0.00,28.81,43,1.99
2026-08-11T23:10,298,0.00,28.71,43,1.28
2026-08-11T23:20,306,0.00,28.46,44,1.31
2026-08-11T23:30,322,0.00,28.10,46,1.63
2026-08-11T23:40,333,0.00,28.00,45,1.92
2026-08-11T23:50,331,0.00,28.10,45,3.22
2026-08-12T00:00,335,0.00,28.15,45,2.46
2026-08-12T00:10,331,0.00,28.16,45,2.43
2026-08-12T00:20,347,0.00,28.05,45,2.78
2026-08-12T00:30,342,0.00,27.96,45,3.32
2026-08-12T00:40,350,0.00,27.97,45,2.18
2026-08-12T00:50,6,0.00,28.03,45,1.42
2026-08-12T01:00,6,0.00,27.76,46,0.70
2026-08-12T01:10,352,0.00,27.40,47,1.40
2026-08-12T01:20,2,0.00,27.37,47,1.38
2026-08-12T01:30,11,0.00,27.49,46,1.65
2026-08-12T01:40,0,0.00,27.83,45,1.72
2026-08-12T01:50,355,0.00,27.95,45,2.94
2026-08-12T02:00,15,0.00,27.86,45,2.27
2026-08-12T02:10,18,0.00,27.81,45,1.37
2026-08-12T02:20,4,0.00,27.72,45,1.20
2026-08-12T02:30,354,0.00,27.64,45,1.30
2026-08-12T02:40,2,0.00,27.63,45,1.62
2026-08-12T02:50,353,0.00,27.66,45,1.48
2026-08-12T03:00,316,0.00,27.38,47,1.21
2026-08-12T03:10,301,0.00,26.59,50,1.74
2026-08-12T03:20,314,0.00,25.92,52,1.72
2026-08-12T03:30,315,0.00,25.67,53,2.04
2026-08-12T03:40,327,0.00,25.51,54,1.79
2026-08-12T03:50,328,0.00,25.41,54,1.75
2026-08-12T04:00,327,0.00,25.56,53,1.86
2026-08-12T04:10,339,0.00,25.93,51,2.44
2026-08-12T04:20,346,0.00,26.20,49,2.21
2026-08-12T04:30,340,0.00,26.27,49,1.92
2026-08-12T04:40,350,0.00,26.36,49,1.98
2026-08-12T04:50,352,0.00,26.47,48,2.83
2026-08-12T05:00,344,0.00,26.50,49,2.86
2026-08-12T05:10,358,0.00,26.36,49,2.23
2026-08-12T05:20,348,0.00,26.22,50,2.26
2026-08-12T05:30,331,0.00,26.04,50,2.15
2026-08-12T05:40,353,0.00,25.96,51,1.90
2026-08-12T05:50,355,0.00,25.85,52,2.38
2026-08-12T06:00,2,0.00,25.74,52,2.34
2026-08-12T06:10,4,0.00,25.80,52,2.44
2026-08-12T06:20,13,0.00,25.80,52,2.09
2026-08-12T06:30,14,0.00,25.78,53,2.22
2026-08-12T06:40,358,0.00,25.78,53,2.48
2026-08-12T06:50,346,0.00,25.84,52,2.08
2026-08-12T07:00,2,0.00,25.83,52,1.42
2026-08-12T07:10,3,0.00,25.93,52,2.03
2026-08-12T07:20,24,0.00,26.13,51,2.14
2026-08-12T07:30,27,0.00,26.43,51,1.49
2026-08-12T07:40,26,0.00,26.71,50,2.07
2026-08-12T07:50,21,0.00,26.99,49,2.75
2026-08-12T08:00,28,0.00,27.23,48,2.81
2026-08-12T08:10,33,0.00,27.29,49,2.90
2026-08-12T08:20,14,0.00,27.54,49,3.53
2026-08-12T08:30,13,0.00,27.69,48,3.72
2026-08-12T08:40,20,0.00,27.74,49,3.46
2026-08-12T08:50,41,0.00,28.14,48,2.64
2026-08-12T09:00,17,0.00,28.65,47,2.76
2026-08-12T09:10,23,0.00,29.02,46,2.52
2026-08-12T09:20,40,0.00,29.65,45,2.41
2026-08-12T09:30,24,0.00,29.84,45,2.10
2026-08-12T09:40,38,0.00,29.87,44,3.12
2026-08-12T09:50,21,0.00,29.92,43,2.47
2026-08-12T10:00,12,0.00,30.14,42,2.50
2026-08-12T10:10,20,0.00,30.26,41,2.98
2026-08-12T10:20,22,0.00,30.42,41,2.97
2026-08-12T10:30,27,0.00,30.70,40,2.32
2026-08-12T10:40,1,0.00,30.86,40,2.66
2026-08-12T10:50,22,0.00,31.36,39,2.05
2026-08-12T11:00,32,0.00,32.23,36,1.75
2026-08-12T11:10,32,0.00,32.91,35,1.64
2026-08-12T11:20,57,0.00,33.53,34,1.26
2026-08-12T11:30,58,0.00,33.88,34,1.09
2026-08-12T11:40,190,0.00,33.87,34,1.07
2026-08-12T11:50,113,0.00,33.78,34,0.95
2026-08-12T12:00,84,0.00,34.74,33,0.63
2026-08-12T12:10,109,0.00,34.80,33,1.86
2026-08-12T12:20,128,0.00,34.98,32,1.30
2026-08-12T12:30,150,0.00,34.95,33,1.66
2026-08-12T12:40,119,0.00,34.66,33,1.08
2026-08-12T12:50,107,0.00,35.45,32,1.12
2026-08-12T13:00,76,0.00,35.88,31,0.90
2026-08-12T13:10,85,0.00,35.84,30,0.78
2026-08-12T13:20,92,0.00,35.81,31,0.81
2026-08-12T13:30,111,0.00,35.59,31,1.46
2026-08-12T13:40,115,0.00,35.74,31,0.96
2026-08-12T13:50,93,0.00,35.65,31,1.43
2026-08-12T14:00,123,0.00,35.65,31,1.36
2026-08-12T14:10,109,0.00,35.68,31,1.36
2026-08-12T14:20,121,0.00,35.76,31,1.43
2026-08-12T14:30,110,0.00,35.98,31,1.33
2026-08-12T14:40,86,0.00,36.60,29,0.84
2026-08-12T14:50,98,0.00,37.14,28,1.00
2026-08-12T15:00,126,0.00,37.02,29,1.08
2026-08-12T15:10,104,0.00,37.09,29,0.73
2026-08-12T15:20,113,0.00,37.20,28,1.28
2026-08-12T15:30,88,0.00,37.43,28,1.02
2026-08-12T15:40,98,0.00,37.33,29,1.14
2026-08-12T15:50,77,0.00,37.28,29,1.66
2026-08-12T16:00,82,0.00,37.42,29,1.06
2026-08-12T16:10,69,0.00,37.38,29,1.11
2026-08-12T16:20,94,0.00,37.23,29,1.17
2026-08-12T16:30,108,0.00,36.33,30,1.16
2026-08-12T16:40,63,0.00,35.62,32,1.00
2026-08-12T16:50,67,0.00,35.26,32,0.64
2026-08-12T17:00,77,0.00,35.51,32,0.97
2026-08-12T17:10,82,0.00,36.05,31,0.52
2026-08-12T17:20,123,0.00,36.46,30,1.09
2026-08-12T17:30,127,0.00,35.85,31,0.75
2026-08-12T17:40,79,0.00,35.03,32,0.73
2026-08-12T17:50,82,0.00,34.56,33,0.95
2026-08-12T18:00,56,0.00,34.20,34,0.77
2026-08-12T18:10,60,0.00,33.86,34,0.32
2026-08-12T18:20,51,0.00,33.62,35,0.61
2026-08-12T18:30,38,0.00,33.41,36,0.56
2026-08-12T18:40,86,0.00,33.24,36,0.30
2026-08-12T18:50,134,0.00,32.97,37,0.33
2026-08-12T19:00,139,0.00,32.68,38,0.45
2026-08-12T19:10,114,0.00,32.44,38,0.23
2026-08-12T19:20,5,0.00,32.23,38,0.20
2026-08-12T19:30,305,0.00,31.91,41,0.35
2026-08-12T19:40,284,0.00,31.50,43,0.47
2026-08-12T19:50,282,0.00,31.02,45,0.64
2026-08-12T20:00,287,0.00,30.40,49,1.24
2026-08-12T20:10,285,0.00,29.86,51,0.80
2026-08-12T20:20,293,0.00,29.36,53,1.18
2026-08-12T20:30,289,0.00,28.89,54,1.33
2026-08-12T20:40,283,0.00,28.47,54,1.39
2026-08-12T20:50,291,0.00,28.09,55,1.54
2026-08-12T21:00,288,0.00,27.77,55,1.37
2026-08-12T21:10,287,0.00,27.48,57,1.30
2026-08-12T21:20,281,0.00,27.17,57,1.25
2026-08-12T21:30,289,0.00,26.86,59,1.01
2026-08-12T21:40,308,0.00,26.54,60,1.19
2026-08-12T21:50,347,0.00,26.28,60,0.97
2026-08-12T22:00,353,0.00,26.26,59,0.99
2026-08-12T22:10,332,0.00,26.28,60,0.84
2026-08-12T22:20,17,0.00,26.20,60,0.78
2026-08-12T22:30,320,0.00,26.10,61,0.72
2026-08-12T22:40,301,0.00,25.86,62,1.06
2026-08-12T22:50,305,0.00,25.58,62,1.14
2026-08-12T23:00,333,0.00,25.40,62,0.93
2026-08-12T23:10,318,0.00,25.22,62,1.58
2026-08-12T23:20,302,0.00,25.11,63,1.40
2026-08-12T23:30,265,0.00,25.07,63,1.20
2026-08-12T23:40,287,0.00,24.88,64,1.67
2026-08-12T23:50,296,0.00,24.83,63,1.84
2026-08-13T00:00,284,0.00,24.83,63,1.36
2026-08-13T00:10,306,0.00,24.69,64,1.40
2026-08-13T00:20,293,-999,24.51,64,1.31
2026-08-13T00:30,301,0.00,24.42,65,1.98
2026-08-13T00:40,306,0.00,24.29,65,2.10
2026-08-13T00:50,310,0.00,24.21,65,2.10
2026-08-13T01:00,311,0.00,24.17,65,1.90
2026-08-13T01:10,316,0.00,24.22,65,2.23
2026-08-13T01:20,318,0.00,24.56,63,2.19
2026-08-13T01:30,309,0.00,24.66,63,2.44
2026-08-13T01:40,304,0.00,24.23,65,2.53
2026-08-13T01:50,306,0.00,24.10,64,2.48
2026-08-13T02:00,325,0.00,24.30,63,2.39
2026-08-13T02:10,329,0.00,25.05,59,2.29
2026-08-13T02:20,338,0.00,25.77,57,2.13
2026-08-13T02:30,327,0.00,25.98,56,2.33
2026-08-13T02:40,322,0.00,25.98,55,2.10
2026-08-13T02:50,321,0.00,26.16,54,2.09
2026-08-13T03:00,325,0.00,26.35,53,1.61
2026-08-13T03:10,323,0.00,26.39,53,1.91
2026-08-13T03:20,325,0.00,26.40,53,1.74
2026-08-13T03:30,332,0.00,26.42,53,1.90
2026-08-13T03:40,331,0.00,26.43,52,2.37
2026-08-13T03:50,320,0.00,26.38,52,1.87
2026-08-13T04:00,336,0.00,26.34,52,1.65
2026-08-13T04:10,339,0.00,26.45,52,1.89
2026-08-13T04:20,326,0.00,26.47,52,2.09
2026-08-13T04:30,30,0.00,26.32,52,0.55
2026-08-13T04:40,32,0.00,25.84,55,0.84
2026-08-13T04:50,352,0.00,25.44,55,1.41
2026-08-13T05:00,325,0.00,25.48,55,2.42
2026-08-13T05:10,321,0.00,25.36,55,1.36
2026-08-13T05:20,333,0.00,25.43,55,2.32
2026-08-13T05:30,345,0.00,25.54,54,1.52
2026-08-13T05:40,344,0.00,25.55,54,1.72
2026-08-13T05:50,336,0.00,25.42,55,1.63
2026-08-13T06:00,323,0.00,25.24,56,1.27
2026-08-13T06:10,340,0.00,25.05,56,0.99
2026-08-13T06:20,273,0.00,24.51,59,0.61
2026-08-13T06:30,299,0.00,23.87,62,1.13
2026-08-13T06:40,284,0.00,23.45,64,0.84
2026-08-13T06:50,305,0.00,23.22,64,1.08
2026-08-13T07:00,323,0.00,23.32,64,1.80
2026-08-13T07:10,289,0.00,23.69,63,1.30
2026-08-13T07:20,311,0.00,23.84,63,1.45
2026-08-13T07:30,340,-999,24.59,60,1.97
2026-08-13T07:40,348,0.00,25.61,56,1.89
2026-08-13T07:50,353,0.00,26.50,54,1.54
2026-08-13T08:00,18,0.00,26.94,54,2.11
2026-08-13T08:10,22,0.00,27.37,54,2.01
2026-08-13T08:20,32,0.00,27.82,52,1.84
2026-08-13T08:30,34,0.00,28.36,49,2.65
2026-08-13T08:40,27,0.00,28.58,49,2.14
2026-08-13T08:50,16,0.00,28.70,48,1.78
2026-08-13T09:00,20,0.00,28.94,48,2.20
2026-08-13T09:10,14,0.00,29.33,47,2.03
2026-08-13T09:20,354,0.00,29.37,47,2.19
2026-08-13T09:30,2,0.00,29.06,49,1.63
2026-08-13T09:40,20,0.00,29.98,49,1.90
2026-08-13T09:50,359,0.00,30.48,48,1.42
2026-08-13T10:00,37,0.00,30.82,47,0.95
2026-08-13T10:10,65,0.00,31.30,45,1.13
2026-08-13T10:20,67,0.00,31.77,43,0.81
2026-08-13T10:30,137,0.00,32.05,44,1.00
2026-08-13T10:40,116,0.00,31.95,45,0.86
2026-08-13T10:50,101,0.00,32.54,43,1.06
2026-08-13T11:00,104,0.00,32.79,39,1.85
2026-08-13T11:10,100,0.00,32.92,37,1.10
2026-08-13T11:20,108,0.00,33.38,34,1.02
2026-08-13T11:30,112,0.00,33.52,33,1.22
2026-08-13T11:40,117,0.00,33.66,32,1.11
2026-08-13T11:50,126,0.00,33.69,32,1.26
2026-08-13T12:00,83,0.00,33.87,32,1.37
2026-08-13T12:10,100,0.00,34.46,31,1.07
2026-08-13T12:20,107,0.00,34.56,31,1.37
2026-08-13T12:30,91,0.00,34.99,31,1.25
2026-08-13T12:40,96,0.00,34.94,31,1.50
2026-08-13T12:50,61,0.00,34.90,31,1.30
2026-08-13T13:00,123,0.00,35.08,30,1.33
2026-08-13T13:10,91,0.00,35.10,30,1.08
2026-08-13T13:20,122,0.00,35.37,29,0.82
2026-08-13T13:30,112,0.00,35.18,29,0.71
2026-08-13T13:40,118,0.00,35.37,28,1.07
2026-08-13T13:50,101,0.00,35.78,28,0.79
2026-08-13T14:00,118,-999,36.27,27,1.15
2026-08-13T14:10,70,0.00,35.98,27,1.13
2026-08-13T14:20,102,0.00,35.86,27,1.34
2026-08-13T14:30,67,0.00,35.68,27,0.71
2026-08-13T14:40,54,0.00,36.14,26,0.90
2026-08-13T14:50,80,0.00,36.41,26,1.31
2026-08-13T15:00,98,0.00,36.69,26,1.44
2026-08-13T15:10,99,0.00,36.92,26,0.83
2026-08-13T15:20,91,0.00,37.06,25,1.02
2026-08-13T15:30,75,0.00,37.07,25,1.32
2026-08-13T15:40,98,0.00,36.87,26,0.74
2026-08-13T15:50,105,0.00,37.22,25,0.90
2026-08-13T16:00,81,0.00,37.44,25,1.30
2026-08-13T16:10,76,0.00,37.41,25,1.37
2026-08-13T16:20,87,0.00,37.15,26,1.03
2026-08-13T16:30,93,0.00,37.19,26,0.95
2026-08-13T16:40,79,0.00,37.21,26,1.24
2026-08-13T16:50,115,0.00,37.19,27,0.93
2026-08-13T17:00,108,0.00,37.33,27,0.90
2026-08-13T17:10,103,0.00,37.35,27,1.19
2026-08-13T17:20,78,0.00,37.34,27,1.11
2026-08-13T17:30,89,0.00,36.97,28,0.78
2026-08-13T17:40,96,0.00,36.82,28,1.05
2026-08-13T17:50,89,0.00,36.78,29,0.75
2026-08-13T18:00,66,0.00,36.83,28,1.37
2026-08-13T18:10,71,0.00,36.52,29,1.44
2026-08-13T18:20,63,0.00,36.54,29,1.41
2026-08-13T18:30,78,0.00,36.21,29,1.47
2026-08-13T18:40,79,0.00,35.64,30,1.14
2026-08-13T18:50,70,0.00,35.53,30,1.13
2026-08-13T19:00,45,0.00,35.63,30,0.64
2026-08-13T19:10,65,0.00,35.62,30,0.70
2026-08-13T19:20,73,0.00,35.17,31,0.59
2026-08-13T19:30,88,0.00,34.75,32,0.63
2026-08-13T19:40,54,-999,34.54,33,0.48
2026-08-13T19:50,24,0.00,34.09,33,0.39
2026-08-13T20:00,40,0.00,33.12,35,0.21
2026-08-13T20:10,290,0.00,31.90,38,0.38
2026-08-13T20:20,284,0.00,30.75,42,0.83
2026-08-13T20:30,282,0.00,29.81,46,1.24
2026-08-13T20:40,288,0.00,29.06,48,1.41
2026-08-13T20:50,286,0.00,28.52,49,1.50
2026-08-13T21:00,286,0.00,28.00,50,1.72
2026-08-13T21:10,284,0.00,27.61,52,1.84
2026-08-13T21:20,273,0.00,27.25,52,1.39
2026-08-13T21:30,299,0.00,26.98,53,1.57
2026-08-13T21:40,291,0.00,26.81,54,0.79
2026-08-13T21:50,30,0.00,26.74,55,0.31
2026-08-13T22:00,40,0.00,26.72,56,1.30
2026-08-13T22:10,112,0.00,26.90,57,0.60
2026-08-13T22:20,75,0.00,27.38,55,0.61
2026-08-13T22:30,97,0.00,27.37,55,0.35
2026-08-13T22:40,256,0.00,27.16,56,0.56
2026-08-13T22:50,221,0.00,26.76,57,1.07
2026-08-13T23:00,130,0.00,26.77,55,0.32
2026-08-13T23:10,36,0.00,26.58,56,0.49
2026-08-13T23:20,80,0.00,26.49,56,0.45
2026-08-13T23:30,58,0.00,26.58,54,0.98
2026-08-13T23:40,59,0.00,26.79,53,0.57
2026-08-13T23:50,62,0.00,26.78,53,0.53
2026-08-14T00:00,45,0.00,26.49,55,0.66
2026-08-14T00:10,26,0.00,26.27,55,0.62
2026-08-14T00:20,348,0.00,26.10,55,0.55
2026-08-14T00:30,326,0.00,25.85,56,0.57
2026-08-14T00:40,291,0.00,25.51,57,0.53
2026-08-14T00:50,288,0.00,25.18,59,0.96
2026-08-14T01:00,304,0.00,24.87,60,1.18
2026-08-14T01:10,286,0.00,24.68,60,1.27
2026-08-14T01:20,316,0.00,24.42,62,0.82
2026-08-14T01:30,359,0.00,24.19,63,0.72
2026-08-14T01:40,342,0.00,24.13,63,0.44
2026-08-14T01:50,328,-999,23.96,64,0.80
2026-08-14T02:00,301,0.00,23.78,64,1.07
2026-08-14T02:10,309,0.00,23.57,65,1.08
2026-08-14T02:20,299,0.00,23.37,65,1.02
2026-08-14T02:30,311,0.00,23.26,65,1.44
2026-08-14T02:40,329,0.00,23.17,65,1.10
2026-08-14T02:50,324,0.00,23.12,65,1.02
2026-08-14T03:00,308,0.00,23.01,66,1.24
2026-08-14T03:10,297,0.00,22.91,66,1.41
2026-08-14T03:20,313,0.00,22.79,66,1.62
2026-08-14T03:30,329,0.00,22.76,66,1.37
2026-08-14T03:40,331,0.00,22.75,66,1.46
2026-08-14T03:50,310,0.00,22.61,66,1.31
2026-08-14T04:00,286,0.00,22.42,67,1.29
2026-08-14T04:10,272,0.00,22.34,67,1.29
2026-08-14T04:20,301,0.00,22.16,68,1.31
2026-08-14T04:30,291,0.00,22.08,68,1.84
2026-08-14T04:40,293,0.00,22.06,68,1.89
2026-08-14T04:50,284,0.00,21.93,69,1.88
2026-08-14T05:00,293,0.00,21.79,69,2.02
2026-08-14T05:10,289,0.00,21.70,69,2.11
2026-08-14T05:20,294,0.00,21.66,69,2.31
2026-08-14T05:30,287,0.00,21.63,69,2.13
2026-08-14T05:40,284,0.00,21.58,69,2.06
2026-08-14T05:50,271,0.00,21.50,69,1.49
2026-08-14T06:00,275,0.00,21.47,69,1.41
2026-08-14T06:10,284,0.00,21.31,70,1.51
2026-08-14T06:20,296,0.00,21.22,70,1.17
2026-08-14T06:30,280,0.00,21.14,70,0.66
2026-08-14T06:40,353,0.00,21.07,71,0.23
2026-08-14T06:50,312,0.00,21.11,71,0.80
2026-08-14T07:00,292,0.00,21.28,71,1.36
2026-08-14T07:10,285,0.00,21.54,70,1.69
2026-08-14T07:20,269,0.00,21.95,69,0.95
2026-08-14T07:30,317,0.00,22.63,67,0.95
2026-08-14T07:40,358,0.00,23.34,66,0.57
2026-08-14T07:50,24,0.00,24.30,64,0.58
2026-08-14T08:00,34,0.00,25.37,62,0.95
2026-08-14T08:10,42,0.00,26.54,58,1.13
2026-08-14T08:20,43,0.00,27.88,55,0.85
2026-08-14T08:30,49,0.00,28.81,50,0.99
2026-08-14T08:40,42,0.00,29.53,42,0.90
2026-08-14T08:50,44,0.00,29.97,40,0.73
2026-08-14T09:00,63,0.00,30.43,40,0.72
2026-08-14T09:10,53,0.00,30.68,41,0.92
2026-08-14T09:20,46,0.00,30.76,41,1.29
2026-08-14T09:30,140,0.00,30.66,43,0.91
2026-08-14T09:40,101,0.00,30.87,40,0.70
2026-08-14T09:50,113,0.00,30.99,39,0.96
2026-08-14T10:00,111,0.00,31.17,38,0.78
2026-08-14T10:10,89,0.00,31.30,38,1.06
2026-08-14T10:20,105,0.00,31.57,36,0.82
2026-08-14T10:30,86,0.00,31.62,36,0.93
2026-08-14T10:40,106,0.00,31.84,35,0.93
2026-08-14T10:50,84,0.00,31.85,34,0.89
2026-08-14T11:00,87,0.00,32.28,35,0.52
2026-08-14T11:10,100,0.00,32.28,35,0.78
2026-08-14T11:20,135,0.00,32.29,35,0.62
2026-08-14T11:30,105,0.00,32.52,34,1.03
2026-08-14T11:40,93,0.00,32.57,35,1.35
2026-08-14T11:50,106,0.00,32.84,35,1.25
2026-08-14T12:00,98,0.00,33.07,35,1.33
2026-08-14T12:10,117,0.00,32.69,35,0.98
2026-08-14T12:20,131,0.00,32.97,35,1.54
2026-08-14T12:30,91,0.00,33.20,35,0.72
2026-08-14T12:40,100,0.00,33.09,34,1.02
2026-08-14T12:50,107,0.00,33.53,33,1.05
2026-08-14T13:00,108,0.00,33.52,33,1.23
2026-08-14T13:10,95,0.00,33.94,32,0.89
2026-08-14T13:20,72,0.00,34.32,32,1.27
2026-08-14T13:30,123,0.00,34.33,32,1.37
2026-08-14T13:40,109,0.00,34.29,32,1.31
2026-08-14T13:50,77,0.00,34.22,33,1.67
2026-08-14T14:00,89,0.00,34.97,32,1.23
2026-08-14T14:10,125,0.00,34.69,32,1.29
2026-08-14T14:20,74,0.00,34.72,32,1.33
2026-08-14T14:30,125,0.00,35.14,31,1.41
2026-08-14T14:40,89,0.00,34.90,31,1.09
2026-08-14T14:50,84,0.00,35.16,31,0.90
2026-08-14T15:00,65,0.00,35.55,30,1.37
2026-08-14T15:10,57,0.00,35.39,30,1.54
2026-08-14T15:20,92,0.00,35.44,30,1.33
2026-08-14T15:30,105,0.00,35.51,30,1.05
2026-08-14T15:40,99,0.00,35.60,30,1.46
2026-08-14T15:50,92,0.00,35.56,30,1.29
2026-08-14T16:00,74,0.00,35.74,30,1.13
2026-08-14T16:10,89,0.00,36.07,29,0.92
2026-08-14T16:20,96,0.00,35.98,29,1.00
2026-08-14T16:30,118,0.00,35.76,29,1.08
2026-08-14T16:40,94,0.00,35.68,29,0.95
2026-08-14T16:50,112,0.00,35.79,29,0.97
2026-08-14T17:00,111,0.00,35.37,29,1.47
2026-08-14T17:10,108,0.00,35.60,29,0.83
2026-08-14T17:20,72,0.00,35.76,29,0.92
2026-08-14T17:30,67,0.00,35.58,29,0.74
2026-08-14T17:40,75,0.00,35.77,29,0.33
2026-08-14T17:50,114,0.00,35.68,29,0.74
2026-08-14T18:00,6,0.00,35.60,29,0.37
2026-08-14T18:10,94,0.00,35.28,30,1.42
2026-08-14T18:20,102,0.00,35.16,30,0.66
2026-08-14T18:30,85,0.00,35.12,31,0.61
2026-08-14T18:40,86,0.00,34.85,31,0.91
2026-08-14T18:50,75,0.00,34.72,32,0.48
2026-08-14T19:00,83,0.00,34.62,33,0.60
2026-08-14T19:10,101,0.00,34.31,34,0.47
2026-08-14T19:20,104,0.00,34.01,35,0.52
2026-08-14T19:30,65,0.00,33.60,35,0.18
2026-08-14T19:40,76,0.00,33.08,36,0.42
2026-08-14T19:50,131,0.00,32.23,38,0.23
2026-08-14T20:00,140,0.00,31.30,40,0.17
2026-08-14T20:10,2,0.00,30.38,42,0.21
2026-08-14T20:20,290,0.00,29.56,45,0.52
2026-08-14T20:30,295,0.00,28.78,48,0.95
2026-08-14T20:40,289,0.00,28.15,50,1.45
2026-08-14T20:50,291,0.00,27.55,52,1.30
2026-08-14T21:00,285,0.00,27.02,53,1.60
2026-08-14T21:10,285,0.00,26.58,54,1.97
2026-08-14T21:20,284,0.00,26.22,55,1.74
2026-08-14T21:30,288,0.00,25.86,57,2.04
2026-08-14T21:40,286,0.00,25.54,57,2.11
2026-08-14T21:50,284,0.00,25.30,58,1.93
2026-08-14T22:00,281,0.00,25.08,58,1.87
2026-08-14T22:10,284,0.00,24.86,59,1.87
2026-08-14T22:20,285,0.00,24.66,59,1.68
2026-08-14T22:30,279,0.00,24.54,60,1.82
2026-08-14T22:40,283,0.00,24.42,60,1.85
2026-08-14T22:50,286,0.00,24.22,60,1.25
2026-08-14T23:00,279,0.00,24.06,62,0.44
2026-08-14T23:10,351,0.00,24.02,62,0.49
2026-08-14T23:20,350,0.00,23.97,62,0.37
2026-08-14T23:30,348,0.00,23.90,62,0.32
2026-08-14T23:40,90,0.00,23.94,63,0.38
2026-08-14T23:50,68,0.00,24.25,63,0.30
2026-08-15T00:00,68,0.00,24.47,62,0.31
2026-08-15T00:10,39,0.00,24.35,63,0.17
2026-08-15T00:20,105,0.00,24.42,63,0.36
2026-08-15T00:30,92,0.00,24.82,61,0.17
2026-08-15T00:40,21,0.00,24.79,61,0.36
2026-08-15T00:50,290,0.00,24.56,61,0.82
2026-08-15T01:00,346,-999,24.41,62,0.39
2026-08-15T01:10,328,0.00,24.26,62,0.66
2026-08-15T01:20,299,0.00,24.13,62,1.08
2026-08-15T01:30,282,0.00,23.90,64,1.75
2026-08-15T01:40,296,0.00,23.56,65,1.72
2026-08-15T01:50,288,0.00,23.37,65,1.44
2026-08-15T02:00,299,0.00,23.18,66,1.16
2026-08-15T02:10,297,0.00,22.96,67,1.36
2026-08-15T02:20,303,0.00,22.77,68,1.10
2026-08-15T02:30,287,0.00,22.68,68,1.62
2026-08-15T02:40,293,0.00,22.50,68,1.62
2026-08-15T02:50,292,0.00,22.33,68,1.85
2026-08-15T03:00,292,0.00,22.14,69,1.56
2026-08-15T03:10,281,0.00,22.01,69,1.60
2026-08-15T03:20,285,0.00,21.94,69,1.63
2026-08-15T03:30,282,0.00,21.75,69,1.80
2026-08-15T03:40,295,0.00,21.59,69,1.66
2026-08-15T03:50,290,0.00,21.49,69,1.92
2026-08-15T04:00,288,0.00,21.45,68,1.69
2026-08-15T04:10,299,0.00,21.30,69,1.79
2026-08-15T04:20,302,0.00,21.16,69,2.24
2026-08-15T04:30,310,0.00,21.09,69,2.21
2026-08-15T04:40,308,0.00,21.01,69,1.89
2026-08-15T04:50,307,0.00,20.86,70,1.77
2026-08-15T05:00,311,0.00,20.73,70,1.65
2026-08-15T05:10,313,0.00,20.67,71,1.77
2026-08-15T05:20,319,0.00,20.63,71,1.86
2026-08-15T05:30,308,0.00,20.67,71,2.08
2026-08-15T05:40,308,0.00,20.74,71,1.91
2026-08-15T05:50,318,0.00,20.97,70,2.08
2026-08-15T06:00,307,0.00,21.06,70,1.88
2026-08-15T06:10,301,0.00,21.07,69,1.35
2026-08-15T06:20,306,0.00,20.99,70,1.70
2026-08-15T06:30,310,0.00,20.99,70,2.02
2026-08-15T06:40,312,0.00,20.96,70,2.01
2026-08-15T06:50,327,0.00,20.97,71,1.96
2026-08-15T07:00,336,0.00,21.45,69,2.10
