datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-10T12:00,151,0.00,30.32,42,0.64
2026-08-10T12:10,193,0.00,30.43,42,1.53
2026-08-10T12:20,186,0.00,30.14,42,0.46
2026-08-10T12:30,197,0.00,30.43,44,0.98
2026-08-10T12:40,183,0.00,30.26,44,1.13
2026-08-10T12:50,274,0.00,30.73,45,0.29
2026-08-10T13:00,29,0.00,31.04,42,0.68
2026-08-10T13:10,306,0.00,31.27,41,0.67
2026-08-10T13:20,228,0.00,31.49,40,0.73
2026-08-10T13:30,205,0.00,31.78,41,0.88
2026-08-10T13:40,8,0.00,31.81,41,0.93
2026-08-10T13:50,163,0.00,32.16,40,0.73
2026-08-10T14:00,358,0.00,32.48,39,0.61
2026-08-10T14:10,36,0.00,32.73,38,0.50
2026-08-10T14:20,119,0.00,32.15,37,1.56
2026-08-10T14:30,179,0.00,31.86,39,0.69
2026-08-10T14:40,238,0.00,31.32,39,0.44
2026-08-10T14:50,338,0.00,30.75,41,0.42
2026-08-10T15:00,330,0.00,30.45,42,0.47
2026-08-10T15:10,6,0.00,30.51,43,1.32
2026-08-10T15:20,25,0.00,30.56,43,1.80
2026-08-10T15:30,16,0.00,30.80,43,1.31
2026-08-10T15:40,357,0.00,31.58,42,1.39
2026-08-10T15:50,309,0.00,31.33,42,0.47
2026-08-10T16:00,194,0.00,31.59,42,0.11
2026-08-10T16:10,47,0.00,32.10,41,0.05
2026-08-10T16:20,204,0.00,32.08,41,0.62
2026-08-10T16:30,249,0.00,31.70,41,0.67
2026-08-10T16:40,161,0.00,31.37,41,1.03
2026-08-10T16:50,208,0.00,31.38,42,0.56
2026-08-10T17:00,186,0.00,31.28,41,1.81
2026-08-10T17:10,261,0.00,31.21,41,0.21
2026-08-10T17:20,153,0.00,31.46,41,0.24
2026-08-10T17:30,196,0.00,31.42,40,1.12
2026-08-10T17:40,178,0.00,31.40,41,1.40
2026-08-10T17:50,176,0.00,31.57,41,1.04
2026-08-10T18:00,185,0.00,31.60,40,0.71
2026-08-10T18:10,296,0.00,31.91,39,0.42
2026-08-10T18:20,148,0.00,32.06,38,0.88
2026-08-10T18:30,247,0.00,31.87,39,0.30
2026-08-10T18:40,206,0.00,32.02,37,0.21
2026-08-10T18:50,100,0.00,32.06,37,0.68
2026-08-10T19:00,88,0.00,30.91,38,0.60
2026-08-10T19:10,38,0.00,29.90,42,1.27
2026-08-10T19:20,39,0.00,28.76,46,1.19
2026-08-10T19:30,36,0.00,28.03,48,1.48
2026-08-10T19:40,45,0.00,27.77,49,0.47
2026-08-10T19:50,37,0.00,27.54,50,1.12
2026-08-10T20:00,34,0.00,27.60,50,1.07
2026-08-10T20:10,39,0.00,27.58,50,1.05
2026-08-10T20:20,43,0.00,27.49,50,0.93
2026-08-10T20:30,59,0.00,27.20,52,1.27
2026-08-10T20:40,47,0.00,26.98,52,1.66
2026-08-10T20:50,40,0.00,26.69,52,1.39
2026-08-10T21:00,45,0.00,26.28,54,1.64
2026-08-10T21:10,41,0.00,25.92,54,2.05
2026-08-10T21:20,52,0.00,25.72,54,1.38
2026-08-10T21:30,47,0.00,25.56,54,1.02
2026-08-10T21:40,50,0.00,25.34,54,1.18
2026-08-10T21:50,46,0.00,25.41,53,1.71
2026-08-10T22:00,45,0.00,25.53,53,1.71
2026-08-10T22:10,45,0.00,25.40,53,1.89
2026-08-10T22:20,44,0.00,25.26,53,2.06
2026-08-10T22:30,42,0.00,25.12,54,1.86
2026-08-10T22:40,50,0.00,25.00,54,1.58
2026-08-10T22:50,59,0.00,24.76,55,0.86
2026-08-10T23:00,47,0.00,24.19,57,1.11
2026-08-10T23:10,42,0.00,24.14,56,1.00
2026-08-10T23:20,37,0.00,24.01,56,0.72
2026-08-10T23:30,52,0.00,23.55,58,0.46
2026-08-10T23:40,42,0.00,23.09,57,1.03
2026-08-10T23:50,42,0.00,23.49,55,1.31
2026-08-11T00:00,42,0.00,24.09,53,1.29
2026-08-11T00:10,41,0.00,24.23,53,1.38
2026-08-11T00:20,38,0.00,24.46,52,1.63
2026-08-11T00:30,43,0.00,24.69,52,1.33
2026-08-11T00:40,32,0.00,24.53,52,1.54
2026-08-11T00:50,43,0.00,24.52,52,1.48
2026-08-11T01:00,41,0.00,24.74,52,1.27
2026-08-11T01:10,35,0.00,24.61,53,1.46
2026-08-11T01:20,41,0.00,24.48,53,1.22
2026-08-11T01:30,38,0.00,24.36,54,0.99
2026-08-11T01:40,66,0.00,23.87,55,0.30
2026-08-11T01:50,85,0.00,23.04,57,0.37
2026-08-11T02:00,50,0.00,22.48,60,1.20
2026-08-11T02:10,44,0.00,23.23,58,1.55
2026-08-11T02:20,47,0.00,24.05,55,1.86
2026-08-11T02:30,37,0.00,24.50,54,1.13
2026-08-11T02:40,31,0.00,24.29,54,1.21
2026-08-11T02:50,61,0.00,23.89,56,0.45
2026-08-11T03:00,41,0.00,23.11,58,0.96
2026-08-11T03:10,40,0.00,23.01,58,1.24
2026-08-11T03:20,46,0.00,23.09,58,0.41
2026-08-11T03:30,36,0.00,22.48,60,0.87
2026-08-11T03:40,51,0.00,22.18,62,1.11
2026-08-11T03:50,112,0.00,22.35,61,0.25
2026-08-11T04:00,34,0.00,22.17,61,1.03
2026-08-11T04:10,34,0.00,22.26,59,0.95
2026-08-11T04:20,110,0.00,22.03,61,0.30
2026-08-11T04:30,42,0.00,21.45,63,0.10
2026-08-11T04:40,17,0.00,21.06,64,0.15
2026-08-11T04:50,27,0.00,20.78,65,0.35
2026-08-11T05:00,174,0.00,20.52,66,0.33
2026-08-11T05:10,102,0.00,20.09,68,0.21
2026-08-11T05:20,5,0.00,19.87,69,0.26
2026-08-11T05:30,98,0.00,19.67,70,0.03
2026-08-11T05:40,60,0.00,19.39,69,0.07
2026-08-11T05:50,45,0.00,19.07,70,0.04
2026-08-11T06:00,106,0.00,18.86,71,0.08
2026-08-11T06:10,28,0.00,18.70,71,0.26
2026-08-11T06:20,39,0.00,18.71,72,0.52
2026-08-11T06:30,165,0.00,18.89,73,0.34
2026-08-11T06:40,35,0.00,19.13,72,0.09
2026-08-11T06:50,26,0.00,19.16,72,0.62
2026-08-11T07:00,146,0.00,19.40,72,0.33
2026-08-11T07:10,8,0.00,19.38,72,0.13
2026-08-11T07:20,48,0.00,19.42,72,0.07
2026-08-11T07:30,141,0.00,19.43,73,0.07
2026-08-11T07:40,11,0.00,19.52,73,0.15
2026-08-11T07:50,285,0.00,19.78,73,0.03
2026-08-11T08:00,153,0.00,20.00,73,0.04
2026-08-11T08:10,120,0.00,20.30,74,0.17
2026-08-11T08:20,47,0.00,20.71,73,0.09
2026-08-11T08:30,60,0.00,21.05,72,0.06
2026-08-11T08:40,172,0.00,21.31,72,0.05
2026-08-11T08:50,62,0.00,21.53,72,0.09
2026-08-11T09:00,54,0.00,21.85,72,0.10
2026-08-11T09:10,94,0.00,22.23,71,0.06
2026-08-11T09:20,134,0.00,23.23,68,0.10
2026-08-11T09:30,101,0.00,25.00,60,0.10
2026-08-11T09:40,74,0.00,26.20,56,0.11
2026-08-11T09:50,131,0.00,27.12,54,0.26
2026-08-11T10:00,68,0.00,28.08,51,0.58
2026-08-11T10:10,95,0.00,28.70,48,0.17
2026-08-11T10:20,276,0.00,29.60,46,0.96
2026-08-11T10:30,272,0.00,29.89,44,1.11
2026-08-11T10:40,288,0.00,29.72,43,1.24
2026-08-11T10:50,295,0.00,29.86,42,0.85
2026-08-11T11:00,269,0.00,30.22,41,0.53
2026-08-11T11:10,340,0.00,30.65,40,1.19
2026-08-11T11:20,341,0.00,30.59,39,0.88
2026-08-11T11:30,346,0.00,30.76,40,0.85
2026-08-11T11:40,309,0.00,31.27,38,0.55
2026-08-11T11:50,282,0.00,31.33,38,0.77
2026-08-11T12:00,310,0.00,31.43,38,1.10
2026-08-11T12:10,302,0.00,31.33,37,0.63
2026-08-11T12:20,264,0.00,31.35,38,0.82
2026-08-11T12:30,291,0.00,31.58,38,0.67
2026-08-11T12:40,269,0.00,32.15,37,0.68
2026-08-11T12:50,291,0.00,32.23,36,1.10
2026-08-11T13:00,300,0.00,32.08,35,0.51
2026-08-11T13:10,283,0.00,32.22,35,0.07
2026-08-11T13:20,335,0.00,32.72,34,1.10
2026-08-11T13:30,2,0.00,32.96,34,0.24
2026-08-11T13:40,327,0.00,32.75,33,0.46
2026-08-11T13:50,246,0.00,32.78,33,0.61
2026-08-11T14:00,343,0.00,32.94,33,0.62
2026-08-11T14:10,338,0.00,33.19,32,1.08
2026-08-11T14:20,346,0.00,33.44,32,0.36
2026-08-11T14:30,17,0.00,34.08,31,0.97
2026-08-11T14:40,173,0.00,34.09,31,0.60
2026-08-11T14:50,304,0.00,33.90,31,0.64
2026-08-11T15:00,27,0.00,33.78,31,0.40
2026-08-11T15:10,135,0.00,33.91,30,0.41
2026-08-11T15:20,320,0.00,33.96,31,0.44
2026-08-11T15:30,97,0.00,33.94,29,0.32
2026-08-11T15:40,104,0.00,33.64,30,0.27
2026-08-11T15:50,133,0.00,33.66,30,0.40
2026-08-11T16:00,162,0.00,33.63,30,0.24
2026-08-11T16:10,284,0.00,33.59,30,0.81
2026-08-11T16:20,330,0.00,33.39,29,0.42
2026-08-11T16:30,152,0.00,33.34,29,0.88
2026-08-11T16:40,186,0.00,33.20,29,1.60
2026-08-11T16:50,183,0.00,33.11,30,1.42
2026-08-11T17:00,94,0.00,33.01,29,0.56
2026-08-11T17:10,184,0.00,33.29,30,0.54
2026-08-11T17:20,156,0.00,33.20,28,0.71
2026-08-11T17:30,59,0.00,32.97,28,0.50
2026-08-11T17:40,189,0.00,32.93,28,1.25
2026-08-11T17:50,125,0.00,32.93,28,0.34
2026-08-11T18:00,77,0.00,32.93,28,0.41
2026-08-11T18:10,161,0.00,33.13,28,1.46
2026-08-11T18:20,187,0.00,32.99,27,2.17
2026-08-11T18:30,202,0.00,32.78,28,0.58
2026-08-11T18:40,20,0.00,32.88,28,0.64
2026-08-11T18:50,107,0.00,32.71,27,1.38
2026-08-11T19:00,107,0.00,31.92,29,0.61
2026-08-11T19:10,144,0.00,31.40,32,0.37
2026-08-11T19:20,178,0.00,31.46,34,0.15
2026-08-11T19:30,6,0.00,31.08,35,0.59
2026-08-11T19:40,15,0.00,30.05,37,0.76
2026-08-11T19:50,322,0.00,29.02,40,0.39
2026-08-11T20:00,31,0.00,28.35,41,1.34
2026-08-11T20:10,27,0.00,28.11,42,1.39
2026-08-11T20:20,28,0.00,27.90,43,1.75
2026-08-11T20:30,58,0.00,27.51,45,0.18
2026-08-11T20:40,338,0.00,26.57,47,0.07
2026-08-11T20:50,99,0.00,25.76,50,0.14
2026-08-11T21:00,86,0.00,25.29,53,0.68
2026-08-11T21:10,44,0.00,25.39,52,1.06
2026-08-11T21:20,44,0.00,25.58,52,0.89
2026-08-11T21:30,48,0.00,25.62,51,1.47
2026-08-11T21:40,53,0.00,25.74,49,1.52
2026-08-11T21:50,50,0.00,25.93,49,1.25
2026-08-11T22:00,54,0.00,25.87,48,1.83
2026-08-11T22:10,44,0.00,25.82,48,2.22
2026-08-11T22:20,42,0.00,25.62,49,1.60
2026-08-11T22:30,52,0.00,25.17,50,0.67
2026-08-11T22:40,138,0.00,24.52,53,0.28
2026-08-11T22:50,104,0.00,23.89,55,0.41
2026-08-11T23:00,36,0.00,23.65,56,0.94
2026-08-11T23:10,56,0.00,23.61,57,0.27
2026-08-11T23:20,53,0.00,23.21,59,0.83
2026-08-11T23:30,53,0.00,23.88,55,1.81
2026-08-11T23:40,60,0.00,25.16,50,1.71
2026-08-11T23:50,36,0.00,25.66,49,1.74
2026-08-12T00:00,62,0.00,25.33,51,0.97
2026-08-12T00:10,62,0.00,25.13,51,1.22
2026-08-12T00:20,68,0.00,25.51,50,0.95
2026-08-12T00:30,68,0.00,25.42,50,1.10
2026-08-12T00:40,54,0.00,25.45,50,1.70
2026-08-12T00:50,46,0.00,25.70,49,1.46
2026-08-12T01:00,60,0.00,25.44,50,0.83
2026-08-12T01:10,76,0.00,24.88,52,0.49
2026-08-12T01:20,44,0.00,24.30,54,0.76
2026-08-12T01:30,20,0.00,23.92,56,0.30
2026-08-12T01:40,51,0.00,23.41,58,0.66
2026-08-12T01:50,66,0.00,22.99,59,0.94
2026-08-12T02:00,48,0.00,23.15,58,0.32
2026-08-12T02:10,168,0.00,23.16,58,0.24
2026-08-12T02:20,185,0.00,22.58,60,0.22
2026-08-12T02:30,154,0.00,22.01,62,0.18
2026-08-12T02:40,115,0.00,21.54,63,0.16
2026-08-12T02:50,154,0.00,21.23,66,0.25
2026-08-12T03:00,118,0.00,21.27,67,0.24
2026-08-12T03:10,156,0.00,21.63,66,0.47
2026-08-12T03:20,161,0.00,21.87,65,0.51
2026-08-12T03:30,161,0.00,21.97,64,0.34
2026-08-12T03:40,41,0.00,21.54,64,0.35
2026-08-12T03:50,204,0.00,21.27,65,0.08
2026-08-12T04:00,85,0.00,21.10,66,0.06
2026-08-12T04:10,140,0.00,20.89,67,0.25
2026-08-12T04:20,163,0.00,20.91,67,0.32
2026-08-12T04:30,11,0.00,21.17,67,0.44
2026-08-12T04:40,151,0.00,22.24,62,0.60
2026-08-12T04:50,116,0.00,22.06,63,0.51
2026-08-12T05:00,11,0.00,21.96,63,0.31
2026-08-12T05:10,148,0.00,22.02,63,0.75
2026-08-12T05:20,357,0.00,21.68,64,0.04
2026-08-12T05:30,39,0.00,21.45,65,0.06
2026-08-12T05:40,164,0.00,21.36,66,0.39
2026-08-12T05:50,157,0.00,21.17,67,0.19
2026-08-12T06:00,131,0.00,21.13,68,0.11
2026-08-12T06:10,146,0.00,21.23,68,0.20
2026-08-12T06:20,152,0.00,21.29,68,0.06
2026-08-12T06:30,34,0.00,21.12,68,0.07
2026-08-12T06:40,81,0.00,21.11,69,0.05
2026-08-12T06:50,40,0.00,21.22,69,0.72
2026-08-12T07:00,102,0.00,21.61,69,0.15
2026-08-12T07:10,56,0.00,21.63,69,0.07
2026-08-12T07:20,43,0.00,21.72,68,1.25
2026-08-12T07:30,52,0.00,22.60,65,0.92
2026-08-12T07:40,51,0.00,23.07,63,1.26
2026-08-12T07:50,59,0.00,23.52,61,1.24
2026-08-12T08:00,42,0.00,23.95,59,1.43
2026-08-12T08:10,58,0.00,24.11,60,0.26
2026-08-12T08:20,82,0.00,23.86,62,0.13
2026-08-12T08:30,99,0.00,23.62,64,0.19
2026-08-12T08:40,106,0.00,23.53,65,0.22
2026-08-12T08:50,288,0.00,23.70,64,0.02
2026-08-12T09:00,52,0.00,24.01,65,0.38
2026-08-12T09:10,185,0.00,24.22,64,0.09
2026-08-12T09:20,98,0.00,25.02,63,0.20
2026-08-12T09:30,81,0.00,26.46,57,0.30
2026-08-12T09:40,272,0.00,27.82,53,0.57
2026-08-12T09:50,279,0.00,28.73,47,0.86
2026-08-12T10:00,281,0.00,29.02,47,0.88
2026-08-12T10:10,233,0.00,28.99,47,0.49
2026-08-12T10:20,296,0.00,29.49,47,1.11
2026-08-12T10:30,259,0.00,29.61,45,0.69
2026-08-12T10:40,317,0.00,29.67,43,0.49
2026-08-12T10:50,271,0.00,30.02,43,0.86
2026-08-12T11:00,303,0.00,29.96,43,1.26
2026-08-12T11:10,285,0.00,29.80,44,1.34
2026-08-12T11:20,197,0.00,30.06,44,0.69
2026-08-12T11:30,178,0.00,30.42,43,0.61
2026-08-12T11:40,186,0.00,30.54,42,0.91
2026-08-12T11:50,236,0.00,30.31,43,0.57
2026-08-12T12:00,345,0.00,30.51,43,0.67
2026-08-12T12:10,338,0.00,30.89,42,0.92
2026-08-12T12:20,353,0.00,31.34,41,0.53
2026-08-12T12:30,170,0.00,31.51,40,1.05
2026-08-12T12:40,234,0.00,31.32,40,0.40
2026-08-12T12:50,296,0.00,31.74,40,0.27
2026-08-12T13:00,250,0.00,32.34,40,0.56
2026-08-12T13:10,180,0.00,32.56,39,0.43
2026-08-12T13:20,193,0.00,32.50,39,0.72
2026-08-12T13:30,193,0.00,32.46,39,0.61
2026-08-12T13:40,354,0.00,32.57,39,0.93
2026-08-12T13:50,243,0.00,32.60,39,0.92
2026-08-12T14:00,248,0.00,32.58,38,0.28
2026-08-12T14:10,316,0.00,32.44,39,0.77
2026-08-12T14:20,281,0.00,32.67,37,0.51
2026-08-12T14:30,162,0.00,32.77,38,1.05
2026-08-12T14:40,176,0.00,32.35,38,0.95
2026-08-12T14:50,13,0.00,32.64,38,0.61
2026-08-12T15:00,40,0.00,32.74,37,0.84
2026-08-12T15:10,314,0.00,33.08,37,0.73
2026-08-12T15:20,32,0.00,33.35,37,0.16
2026-08-12T15:30,332,0.00,33.55,36,0.99
2026-08-12T15:40,27,0.00,33.49,35,0.50
2026-08-12T15:50,17,0.00,33.29,36,0.88
2026-08-12T16:00,351,0.00,32.92,36,0.59
2026-08-12T16:10,314,0.00,33.10,37,0.65
2026-08-12T16:20,154,0.00,33.42,35,0.95
2026-08-12T16:30,158,0.00,32.96,36,1.31
2026-08-12T16:40,167,0.00,32.81,37,1.18
2026-08-12T16:50,171,0.00,32.62,36,1.49
2026-08-12T17:00,160,0.00,32.58,36,1.30
2026-08-12T17:10,167,0.00,32.64,36,1.55
2026-08-12T17:20,192,0.00,32.67,36,0.31
2026-08-12T17:30,189,0.00,32.90,36,2.24
2026-08-12T17:40,176,0.00,32.70,37,2.47
2026-08-12T17:50,191,0.00,32.33,38,2.85
2026-08-12T18:00,183,0.00,31.95,39,2.17
2026-08-12T18:10,196,0.00,31.20,40,2.44
2026-08-12T18:20,200,0.00,30.86,41,2.78
2026-08-12T18:30,210,0.00,30.53,42,1.95
2026-08-12T18:40,171,0.00,30.33,42,0.78
2026-08-12T18:50,33,0.00,30.12,43,1.95
2026-08-12T19:00,32,0.00,29.63,44,2.85
2026-08-12T19:10,30,0.00,29.00,46,3.27
2026-08-12T19:20,12,0.00,28.63,47,2.85
2026-08-12T19:30,4,0.00,28.47,47,1.96
2026-08-12T19:40,355,0.00,28.32,48,1.07
2026-08-12T19:50,50,0.00,28.06,50,1.11
2026-08-12T20:00,62,0.00,27.58,52,1.30
2026-08-12T20:10,63,0.00,27.24,53,1.04
2026-08-12T20:20,60,0.00,27.06,53,1.48
2026-08-12T20:30,54,0.00,26.79,53,1.57
2026-08-12T20:40,58,0.00,26.68,53,1.30
2026-08-12T20:50,43,0.00,26.34,55,0.31
2026-08-12T21:00,52,0.00,25.93,56,0.26
2026-08-12T21:10,71,0.00,25.46,57,0.32
2026-08-12T21:20,68,0.00,25.23,57,0.46
2026-08-12T21:30,46,0.00,25.27,55,1.40
2026-08-12T21:40,37,0.00,25.75,52,1.16
2026-08-12T21:50,68,0.00,25.72,52,0.43
2026-08-12T22:00,55,0.00,25.26,54,0.11
2026-08-12T22:10,127,0.00,24.72,56,0.09
2026-08-12T22:20,41,0.00,24.28,57,0.33
2026-08-12T22:30,128,0.00,24.13,58,0.19
2026-08-12T22:40,46,0.00,24.12,57,1.16
2026-08-12T22:50,64,0.00,24.87,54,1.48
2026-08-12T23:00,48,0.00,25.69,52,1.40
2026-08-12T23:10,57,0.00,25.81,52,1.49
2026-08-12T23:20,49,0.00,25.77,53,1.35
2026-08-12T23:30,46,0.00,25.48,54,1.11
2026-08-12T23:40,58,0.00,25.32,55,1.09
2026-08-12T23:50,50,0.00,25.25,55,1.45
2026-08-13T00:00,57,0.00,25.27,55,0.85
2026-08-13T00:10,54,0.00,24.78,58,0.76
2026-08-13T00:20,44,0.00,24.23,60,1.29
2026-08-13T00:30,58,0.00,24.35,60,0.70
2026-08-13T00:40,49,0.00,24.15,60,1.19
2026-08-13T00:50,36,0.00,24.53,58,1.36
2026-08-13T01:00,51,0.00,24.57,58,0.36
2026-08-13T01:10,146,0.00,23.89,60,0.18
2026-08-13T01:20,136,0.00,23.13,63,0.09
2026-08-13T01:30,51,0.00,22.65,64,0.42
2026-08-13T01:40,53,0.00,22.51,66,0.71
2026-08-13T01:50,39,0.00,22.70,64,0.79
2026-08-13T02:00,76,0.00,23.06,63,0.29
2026-08-13T02:10,47,0.00,23.00,63,0.13
2026-08-13T02:20,60,0.00,22.88,64,0.28
2026-08-13T02:30,34,0.00,22.56,64,0.36
2026-08-13T02:40,146,0.00,22.26,66,0.18
2026-08-13T02:50,153,0.00,22.00,67,0.09
2026-08-13T03:00,6,0.00,21.75,67,0.08
2026-08-13T03:10,134,0.00,21.54,68,0.05
2026-08-13T03:20,37,0.00,21.32,69,0.20
2026-08-13T03:30,32,0.00,21.27,69,0.33
2026-08-13T03:40,34,0.00,21.39,69,0.44
2026-08-13T03:50,109,0.00,21.42,70,0.13
2026-08-13T04:00,49,0.00,21.44,69,0.72
2026-08-13T04:10,81,0.00,21.84,68,0.30
2026-08-13T04:20,115,0.00,22.08,67,0.22
2026-08-13T04:30,37,0.00,22.05,66,0.06
2026-08-13T04:40,36,0.00,21.90,67,0.26
2026-08-13T04:50,215,0.00,21.66,68,0.03
2026-08-13T05:00,69,0.00,21.45,69,0.18
2026-08-13T05:10,85,0.00,21.32,70,0.21
2026-08-13T05:20,111,0.00,21.40,71,0.18
2026-08-13T05:30,43,0.00,21.53,70,0.38
2026-08-13T05:40,39,0.00,21.63,70,0.35
2026-08-13T05:50,46,0.00,21.64,70,0.75
2026-08-13T06:00,59,0.00,22.08,68,0.86
2026-08-13T06:10,58,0.00,22.47,66,1.11
2026-08-13T06:20,44,0.00,22.89,65,1.26
2026-08-13T06:30,58,0.00,22.99,64,0.57
2026-08-13T06:40,52,0.00,22.80,65,1.31
2026-08-13T06:50,49,0.00,23.26,64,1.11
2026-08-13T07:00,45,0.00,23.31,64,1.08
2026-08-13T07:10,56,0.00,23.29,64,0.77
2026-08-13T07:20,59,0.00,23.00,66,0.65
2026-08-13T07:30,119,0.00,22.85,67,0.29
2026-08-13T07:40,106,0.00,22.72,68,0.08
2026-08-13T07:50,45,0.00,22.72,69,0.20
2026-08-13T08:00,38,0.00,22.74,69,0.70
2026-08-13T08:10,38,0.00,22.85,69,0.10
2026-08-13T08:20,159,0.00,22.86,71,0.38
2026-08-13T08:30,179,0.00,22.90,70,0.03
2026-08-13T08:40,117,0.00,23.00,72,0.09
2026-08-13T08:50,24,0.00,23.15,71,0.04
2026-08-13T09:00,53,0.00,23.35,71,0.08
2026-08-13T09:10,63,0.00,23.62,70,0.06
2026-08-13T09:20,81,0.00,24.68,65,0.08
2026-08-13T09:30,265,0.00,26.26,58,0.23
2026-08-13T09:40,292,0.00,27.37,54,1.08
2026-08-13T09:50,290,0.00,27.45,54,1.19
2026-08-13T10:00,261,0.00,27.43,54,0.16
2026-08-13T10:10,303,0.00,28.09,52,0.93
2026-08-13T10:20,238,0.00,28.22,51,0.57
2026-08-13T10:30,295,0.00,28.21,50,0.78
2026-08-13T10:40,273,0.00,28.43,49,0.46
2026-08-13T10:50,255,0.00,28.88,49,0.64
2026-08-13T11:00,205,0.00,29.09,47,0.11
2026-08-13T11:10,252,0.00,29.18,48,0.44
2026-08-13T11:20,317,0.00,29.56,47,0.69
2026-08-13T11:30,248,0.00,29.72,47,0.47
2026-08-13T11:40,281,0.00,29.76,46,0.73
2026-08-13T11:50,226,0.00,29.76,46,0.69
2026-08-13T12:00,300,0.00,29.92,46,0.35
2026-08-13T12:10,254,0.00,30.05,46,0.27
2026-08-13T12:20,181,0.00,30.24,46,0.28
2026-08-13T12:30,174,0.00,30.01,46,1.74
2026-08-13T12:40,179,0.00,30.07,47,0.21
2026-08-13T12:50,154,0.00,30.26,46,1.18
2026-08-13T13:00,176,0.00,30.14,45,1.91
2026-08-13T13:10,252,0.00,30.28,46,0.78
2026-08-13T13:20,218,0.00,30.56,45,0.72
2026-08-13T13:30,265,0.00,31.09,43,0.36
2026-08-13T13:40,106,0.00,31.19,42,0.20
2026-08-13T13:50,190,0.00,31.46,41,0.28
2026-08-13T14:00,329,0.00,31.80,40,0.26
2026-08-13T14:10,174,0.00,32.15,39,0.81
2026-08-13T14:20,178,0.00,31.70,39,0.93
2026-08-13T14:30,268,0.00,31.97,38,0.80
2026-08-13T14:40,202,0.00,32.23,37,1.59
2026-08-13T14:50,187,0.00,31.68,38,1.30
2026-08-13T15:00,347,0.00,31.81,38,0.39
2026-08-13T15:10,73,0.00,32.37,37,0.01
2026-08-13T15:20,195,0.00,32.53,36,1.82
2026-08-13T15:30,193,0.00,32.16,38,0.93
2026-08-13T15:40,313,0.00,32.16,38,1.07
2026-08-13T15:50,190,0.00,32.22,37,2.32
2026-08-13T16:00,162,0.00,31.65,38,2.06
2026-08-13T16:10,182,0.00,31.68,39,0.80
2026-08-13T16:20,296,0.00,31.77,38,0.68
2026-08-13T16:30,170,0.00,32.11,38,0.53
2026-08-13T16:40,326,0.00,31.96,37,0.18
2026-08-13T16:50,171,0.00,31.95,38,0.92
2026-08-13T17:00,180,0.00,31.79,38,0.38
2026-08-13T17:10,159,0.00,31.83,38,0.28
2026-08-13T17:20,350,0.00,31.78,38,1.09
2026-08-13T17:30,34,0.00,31.74,38,0.13
2026-08-13T17:40,50,0.00,31.84,38,0.15
2026-08-13T17:50,90,0.00,31.89,38,0.53
2026-08-13T18:00,103,0.00,31.69,38,0.37
2026-08-13T18:10,151,0.00,31.67,38,1.57
2026-08-13T18:20,168,0.00,31.42,39,1.97
2026-08-13T18:30,169,0.00,31.23,39,1.55
2026-08-13T18:40,173,0.00,31.30,39,1.35
2026-08-13T18:50,172,0.00,31.19,39,1.38
2026-08-13T19:00,188,0.00,30.97,40,1.73
2026-08-13T19:10,190,0.00,30.75,40,1.81
2026-08-13T19:20,208,0.00,30.54,41,1.39
2026-08-13T19:30,200,0.00,30.13,41,1.76
2026-08-13T19:40,181,0.00,29.49,42,1.17
2026-08-13T19:50,106,0.00,28.97,44,0.43
2026-08-13T20:00,81,0.00,28.49,46,0.75
2026-08-13T20:10,51,0.00,28.08,47,1.26
2026-08-13T20:20,48,0.00,27.55,49,1.27
2026-08-13T20:30,41,0.00,27.10,50,1.78
2026-08-13T20:40,47,0.00,26.66,51,1.22
2026-08-13T20:50,67,0.00,26.40,52,1.03
2026-08-13T21:00,30,0.00,26.24,52,0.79
2026-08-13T21:10,357,0.00,25.70,54,0.14
2026-08-13T21:20,274,0.00,25.27,55,0.10
2026-08-13T21:30,122,0.00,25.30,55,0.22
2026-08-13T21:40,186,0.00,24.82,57,0.10
2026-08-13T21:50,57,0.00,24.39,58,0.19
2026-08-13T22:00,349,0.00,24.20,59,0.49
2026-08-13T22:10,58,0.00,24.36,59,0.08
2026-08-13T22:20,32,0.00,24.31,59,0.46
2026-08-13T22:30,31,0.00,24.59,58,0.69
2026-08-13T22:40,50,0.00,24.73,57,1.00
2026-08-13T22:50,5,0.00,24.84,57,0.13
2026-08-13T23:00,267,0.00,24.54,58,0.19
2026-08-13T23:10,111,0.00,24.41,59,0.09
2026-08-13T23:20,82,0.00,23.94,59,0.21
2026-08-13T23:30,67,0.00,23.78,60,0.39
2026-08-13T23:40,284,0.00,23.63,60,0.09
2026-08-13T23:50,127,0.00,23.51,62,0.18
2026-08-14T00:00,192,0.00,23.28,63,0.13
2026-08-14T00:10,169,0.00,23.10,64,0.36
2026-08-14T00:20,180,0.00,23.10,64,0.04
2026-08-14T00:30,205,0.00,23.17,64,0.39
2026-08-14T00:40,166,0.00,23.12,64,0.63
2026-08-14T00:50,157,0.00,23.08,65,0.44
2026-08-14T01:00,39,0.00,22.98,65,0.57
2026-08-14T01:10,147,0.00,23.40,64,0.76
2026-08-14T01:20,168,0.00,23.08,64,0.14
2026-08-14T01:30,47,0.00,22.52,65,0.05
2026-08-14T01:40,153,0.00,22.27,68,0.44
2026-08-14T01:50,153,0.00,21.98,68,0.14
2026-08-14T02:00,173,0.00,21.69,69,0.02
