datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-31T11:00,47,0.00,27.60,57,5.30
2026-08-31T11:10,53,0.00,27.80,57,4.40
2026-08-31T11:20,50,0.00,28.20,56,4.20
2026-08-31T11:30,49,0.00,28.20,57,4.00
2026-08-31T11:40,50,0.00,28.50,57,4.10
2026-08-31T11:50,47,0.00,28.40,57,4.20
2026-08-31T12:00,49,0.00,28.50,57,3.70
2026-08-31T12:10,60,0.00,29.10,55,2.60
2026-08-31T12:20,69,0.00,28.80,57,2.80
2026-08-31T12:30,69,0.00,29.20,55,2.80
2026-08-31T12:40,79,0.00,28.90,57,2.00
2026-08-31T12:50,69,0.00,29.00,55,2.30
2026-08-31T13:00,85,0.00,29.10,54,2.00
2026-08-31T13:10,112,0.00,28.30,57,1.80
2026-08-31T13:20,108,0.00,28.10,60,1.60
2026-08-31T13:30,133,0.00,27.80,58,1.80
2026-08-31T13:40,139,0.00,27.70,52,2.10
2026-08-31T13:50,129,0.00,28.00,48,1.80
2026-08-31T14:00,124,0.00,28.10,55,1.50
2026-08-31T14:10,112,0.00,28.50,48,1.40
2026-08-31T14:20,99,0.00,29.00,47,1.40
2026-08-31T14:30,84,0.00,29.60,46,0.70
2026-08-31T14:40,124,0.00,30.00,45,0.80
2026-08-31T14:50,129,0.00,30.10,45,0.60
2026-08-31T15:00,156,0.00,30.50,46,1.20
2026-08-31T15:10,130,0.00,30.50,46,1.10
2026-08-31T15:20,148,0.00,30.50,46,2.40
2026-08-31T15:30,161,0.00,30.30,48,1.50
2026-08-31T15:40,143,0.00,30.50,49,1.10
2026-08-31T15:50,109,0.00,31.10,51,1.50
2026-08-31T16:00,137,0.00,30.80,52,2.70
2026-08-31T16:10,144,0.00,30.80,53,3.10
2026-08-31T16:20,152,0.00,30.50,53,4.00
2026-08-31T16:30,156,0.00,30.10,56,3.30
2026-08-31T16:40,153,0.00,29.40,63,3.20
2026-08-31T16:50,150,0.00,29.80,62,2.30
2026-08-31T17:00,185,0.00,30.80,50,1.90
2026-08-31T17:10,184,0.00,30.90,53,2.50
2026-08-31T17:20,182,0.00,30.30,54,3.40
2026-08-31T17:30,186,0.00,30.50,54,4.50
2026-08-31T17:40,186,0.00,31.00,48,5.00
2026-08-31T17:50,175,0.00,30.30,52,5.80
2026-08-31T18:00,170,0.00,29.90,54,5.70
2026-08-31T18:10,167,0.00,29.60,56,5.70
2026-08-31T18:20,167,0.00,29.40,60,5.00
2026-08-31T18:30,168,0.00,29.00,62,5.30
2026-08-31T18:40,167,0.00,29.10,62,4.50
2026-08-31T18:50,175,0.00,29.30,59,3.80
2026-08-31T19:00,211,0.00,30.00,52,1.60
2026-08-31T19:10,201,0.00,29.70,53,1.70
2026-08-31T19:20,200,0.00,29.10,55,0.90
2026-08-31T19:30,304,0.00,28.60,53,1.20
2026-08-31T19:40,312,0.00,28.20,52,1.90
2026-08-31T19:50,306,0.00,27.80,52,2.60
2026-08-31T20:00,303,0.00,27.70,51,2.60
2026-08-31T20:10,304,0.00,27.60,51,2.50
2026-08-31T20:20,314,0.00,27.40,51,2.70
2026-08-31T20:30,317,0.00,27.00,52,2.00
2026-08-31T20:40,321,0.00,26.90,51,2.30
2026-08-31T20:50,321,0.00,27.30,49,2.50
2026-08-31T21:00,319,0.00,27.10,49,2.80
2026-08-31T21:10,318,0.00,27.40,47,2.70
2026-08-31T21:20,321,0.00,27.50,46,2.30
2026-08-31T21:30,318,0.00,27.30,46,3.20
2026-08-31T21:40,310,0.00,27.10,47,2.60
2026-08-31T21:50,314,0.00,27.00,47,2.50
2026-08-31T22:00,323,0.00,26.80,48,3.00
2026-08-31T22:10,326,0.00,26.80,48,3.20
2026-08-31T22:20,322,0.00,26.90,47,3.70
2026-08-31T22:30,325,0.00,26.90,47,4.10
2026-08-31T22:40,334,0.00,27.00,46,2.40
2026-08-31T22:50,340,0.00,27.00,46,2.10
2026-08-31T23:00,354,0.00,27.00,46,1.60
2026-08-31T23:10,25,0.00,27.00,49,2.40
2026-08-31T23:20,351,0.00,26.80,50,1.70
2026-08-31T23:30,345,0.00,26.70,47,2.00
2026-08-31T23:40,334,0.00,26.80,46,3.50
2026-08-31T23:50,336,0.00,26.70,47,3.30
2026-09-01T00:00,337,0.00,26.60,47,3.00
2026-09-01T00:10,338,0.00,26.70,47,3.00
2026-09-01T00:20,24,0.00,26.60,52,3.20
2026-09-01T00:30,25,0.00,26.40,54,3.00
2026-09-01T00:40,26,0.00,26.50,52,2.70
2026-09-01T00:50,345,0.00,26.40,52,2.20
2026-09-01T01:00,336,0.00,26.00,48,2.10
2026-09-01T01:10,295,0.00,26.00,48,0.70
2026-09-01T01:20,319,0.00,25.60,49,1.60
2026-09-01T01:30,331,0.00,25.50,49,2.70
2026-09-01T01:40,334,0.00,25.50,49,3.70
2026-09-01T01:50,335,0.00,25.60,49,2.50
2026-09-01T02:00,329,0.00,25.30,50,1.30
2026-09-01T02:10,319,0.00,24.80,52,1.80
2026-09-01T02:20,336,0.00,24.80,52,1.30
2026-09-01T02:30,341,0.00,24.70,53,1.50
2026-09-01T02:40,340,0.00,24.80,53,1.30
2026-09-01T02:50,332,0.00,24.80,52,2.50
2026-09-01T03:00,328,0.00,24.80,52,1.80
2026-09-01T03:10,330,0.00,24.60,53,1.60
2026-09-01T03:20,337,0.00,24.60,53,1.10
2026-09-01T03:30,329,0.00,24.70,52,1.90
2026-09-01T03:40,325,0.00,24.70,52,2.30
2026-09-01T03:50,327,0.00,24.80,52,3.00
2026-09-01T04:00,324,0.00,24.70,52,2.90
2026-09-01T04:10,299,0.00,24.40,53,1.80
2026-09-01T04:20,283,0.00,24.00,54,2.10
2026-09-01T04:30,303,0.00,23.70,56,3.30
2026-09-01T04:40,316,0.00,23.50,56,3.00
2026-09-01T04:50,325,0.00,23.90,55,3.60
2026-09-01T05:00,340,0.00,23.90,55,2.30
2026-09-01T05:10,326,0.00,24.00,55,2.20
2026-09-01T05:20,311,0.00,23.60,56,2.70
2026-09-01T05:30,316,0.00,23.40,57,2.70
2026-09-01T05:40,315,0.00,23.40,57,2.30
2026-09-01T05:50,303,0.00,23.40,57,2.20
2026-09-01T06:00,315,0.00,23.20,57,3.40
2026-09-01T06:10,315,0.00,23.30,57,2.90
2026-09-01T06:20,313,0.00,23.20,57,2.10
2026-09-01T06:30,316,0.00,23.20,57,2.70
2026-09-01T06:40,329,0.00,23.20,57,3.10
2026-09-01T06:50,18,0.00,23.40,59,1.40
2026-09-01T07:00,325,0.00,23.40,59,1.60
2026-09-01T07:10,329,0.00,23.00,58,3.30
2026-09-01T07:20,328,0.00,23.10,58,1.80
2026-09-01T07:30,323,0.00,23.20,58,1.50
2026-09-01T07:40,40,0.00,24.10,58,2.70
2026-09-01T07:50,35,0.00,24.20,57,1.20
2026-09-01T08:00,335,0.00,24.10,57,1.20
2026-09-01T08:10,36,0.00,24.60,56,3.10
2026-09-01T08:20,42,0.00,24.60,59,6.40
2026-09-01T08:30,42,0.00,24.80,58,6.20
2026-09-01T08:40,42,0.00,25.00,57,6.10
2026-09-01T08:50,40,0.00,25.50,56,5.70
2026-09-01T09:00,37,0.00,25.70,54,6.40
2026-09-01T09:10,41,0.00,25.80,55,7.10
2026-09-01T09:20,39,0.00,25.90,54,7.20
2026-09-01T09:30,38,0.00,25.90,55,8.60
2026-09-01T09:40,42,0.00,25.50,56,7.60
2026-09-01T09:50,42,0.00,25.50,55,7.70
2026-09-01T10:00,40,0.00,25.60,56,7.30
2026-09-01T10:10,39,0.00,25.70,55,6.90
2026-09-01T10:20,44,0.00,26.40,53,6.40
2026-09-01T10:30,55,0.00,26.50,55,4.90
2026-09-01T10:40,49,0.00,26.10,55,5.70
2026-09-01T10:50,43,0.00,26.10,54,5.90
2026-09-01T11:00,40,0.00,26.40,52,5.80
2026-09-01T11:10,44,0.00,27.50,51,5.10
2026-09-01T11:20,41,0.00,27.70,52,4.60
2026-09-01T11:30,29,0.00,28.50,44,4.00
2026-09-01T11:40,35,0.00,29.00,41,3.40
2026-09-01T11:50,47,0.00,29.20,40,4.20
2026-09-01T12:00,44,0.00,29.30,41,4.20
2026-09-01T12:10,46,0.00,29.10,43,4.40
2026-09-01T12:20,43,0.00,28.90,44,4.60
2026-09-01T12:30,51,0.00,28.80,46,3.50
2026-09-01T12:40,69,0.00,29.00,47,2.60
2026-09-01T12:50,84,0.00,29.00,47,2.10
2026-09-01T13:00,111,0.00,28.20,50,1.10
2026-09-01T13:10,219,0.00,28.60,47,1.20
2026-09-01T13:20,223,0.00,29.50,41,3.20
2026-09-01T13:30,228,0.00,29.50,40,3.70
2026-09-01T13:40,232,0.00,29.80,39,4.00
2026-09-01T13:50,234,0.00,30.30,38,4.10
2026-09-01T14:00,231,0.00,30.40,37,4.30
2026-09-01T14:10,236,0.00,30.40,37,3.60
2026-09-01T14:20,227,0.00,30.50,37,3.80
2026-09-01T14:30,224,0.00,30.80,37,3.60
2026-09-01T14:40,223,0.00,30.70,38,4.40
2026-09-01T14:50,234,0.00,30.60,37,4.10
2026-09-01T15:00,229,0.00,30.50,37,4.10
2026-09-01T15:10,229,0.00,30.90,37,3.80
2026-09-01T15:20,239,0.00,30.60,38,4.20
2026-09-01T15:30,236,0.00,30.00,40,3.60
2026-09-01T15:40,236,0.00,30.20,40,3.10
2026-09-01T15:50,234,0.00,30.80,40,3.00
2026-09-01T16:00,234,0.00,30.60,41,3.20
2026-09-01T16:10,234,0.00,30.60,41,3.00
2026-09-01T16:20,242,0.00,30.60,41,3.40
2026-09-01T16:30,238,0.00,30.60,41,3.30
2026-09-01T16:40,235,0.00,30.50,41,3.60
2026-09-01T16:50,234,0.00,30.40,41,2.80
2026-09-01T17:00,250,0.00,30.20,42,3.40
2026-09-01T17:10,242,0.00,30.20,43,3.00
2026-09-01T17:20,250,0.00,30.00,44,2.50
2026-09-01T17:30,243,0.00,30.20,44,2.40
2026-09-01T17:40,237,0.00,30.00,44,2.40
2026-09-01T17:50,250,0.00,30.00,45,2.30
2026-09-01T18:00,245,0.00,30.00,46,2.00
2026-09-01T18:10,242,0.00,29.90,46,2.40
2026-09-01T18:20,241,0.00,29.90,46,2.10
2026-09-01T18:30,251,0.00,29.80,47,1.80
2026-09-01T18:40,242,0.00,29.70,47,1.40
2026-09-01T18:50,239,0.00,29.60,48,1.80
2026-09-01T19:00,256,0.00,29.50,48,1.90
2026-09-01T19:10,252,0.00,29.40,49,2.10
2026-09-01T19:20,244,0.00,29.30,49,1.70
2026-09-01T19:30,268,0.00,29.00,51,1.40
2026-09-01T19:40,286,0.00,28.50,53,1.40
2026-09-01T19:50,301,0.00,27.90,55,2.60
2026-09-01T20:00,300,0.00,27.60,56,2.90
2026-09-01T20:10,297,0.00,27.50,56,2.70
2026-09-01T20:20,298,0.00,27.20,56,3.10
2026-09-01T20:30,295,0.00,27.20,55,2.90
2026-09-01T20:40,304,0.00,26.80,57,3.80
2026-09-01T20:50,304,0.00,26.70,57,3.70
2026-09-01T21:00,302,0.00,26.50,57,3.80
2026-09-01T21:10,308,0.00,26.50,56,3.40
2026-09-01T21:20,304,0.00,26.40,56,3.00
2026-09-01T21:30,285,0.00,26.70,54,2.30
2026-09-01T21:40,293,0.00,26.40,55,3.40
2026-09-01T21:50,299,0.00,26.40,55,3.20
2026-09-01T22:00,291,0.00,26.20,56,2.40
2026-09-01T22:10,303,0.00,25.80,57,3.30
2026-09-01T22:20,286,0.00,25.70,57,2.00
2026-09-01T22:30,294,0.00,25.70,57,2.80
2026-09-01T22:40,302,0.00,25.40,58,4.00
2026-09-01T22:50,305,0.00,25.60,57,3.90
2026-09-01T23:00,306,0.00,25.40,58,3.70
2026-09-01T23:10,317,0.00,25.20,58,3.50
2026-09-01T23:20,315,0.00,25.30,58,3.30
2026-09-01T23:30,312,0.00,25.30,57,3.10
2026-09-01T23:40,316,0.00,25.40,56,3.80
2026-09-01T23:50,313,0.00,25.20,57,3.80
2026-09-02T00:00,310,0.00,25.00,58,3.80
2026-09-02T00:10,304,0.00,25.00,58,3.70
2026-09-02T00:20,316,0.00,25.10,57,3.50
2026-09-02T00:30,316,0.00,25.10,57,3.60
2026-09-02T00:40,312,0.00,25.00,57,2.90
2026-09-02T00:50,312,0.00,24.80,58,2.90
2026-09-02T01:00,313,0.00,24.60,59,3.00
2026-09-02T01:10,325,0.00,24.80,58,3.40
2026-09-02T01:20,324,0.00,24.70,58,3.10
2026-09-02T01:30,328,0.00,24.70,58,4.00
2026-09-02T01:40,332,0.00,24.70,58,3.60
2026-09-02T01:50,338,0.00,24.60,58,3.00
2026-09-02T02:00,336,0.00,24.60,58,3.00
2026-09-02T02:10,336,0.00,24.40,59,3.10
2026-09-02T02:20,338,0.00,24.50,59,2.70
2026-09-02T02:30,337,0.00,24.40,59,1.70
2026-09-02T02:40,335,0.00,24.20,60,2.20
2026-09-02T02:50,335,0.00,24.20,60,3.20
2026-09-02T03:00,337,0.00,24.30,59,3.50
2026-09-02T03:10,343,0.00,24.40,59,2.10
2026-09-02T03:20,340,0.00,24.30,59,1.60
2026-09-02T03:30,334,0.00,24.30,59,2.40
2026-09-02T03:40,346,0.00,24.40,59,1.50
2026-09-02T03:50,344,0.00,24.40,59,1.60
2026-09-02T04:00,340,0.00,24.30,59,1.70
2026-09-02T04:10,353,0.00,24.20,59,1.30
2026-09-02T04:20,344,0.00,24.10,60,1.30
2026-09-02T04:30,356,0.00,24.00,62,1.40
2026-09-02T04:40,9,0.00,24.10,63,1.40
2026-09-02T04:50,11,0.00,24.10,62,1.10
2026-09-02T05:00,17,0.00,24.10,60,1.40
2026-09-02T05:10,28,0.00,24.00,63,1.80
2026-09-02T05:20,13,0.00,24.10,63,1.80
2026-09-02T05:30,34,0.00,24.20,64,2.80
2026-09-02T05:40,32,0.00,24.10,65,2.10
2026-09-02T05:50,34,0.00,24.00,66,2.70
2026-09-02T06:00,23,0.00,24.10,65,1.50
2026-09-02T06:10,13,0.00,24.10,64,1.60
2026-09-02T06:20,9,0.00,24.10,64,1.90
2026-09-02T06:30,11,0.00,24.20,63,2.00
2026-09-02T06:40,2,0.00,24.20,62,0.70
2026-09-02T06:50,358,0.00,24.20,63,1.10
2026-09-02T07:00,33,0.00,24.20,65,2.30
2026-09-02T07:10,30,0.00,24.20,65,1.50
2026-09-02T07:20,23,0.00,24.20,66,1.80
2026-09-02T07:30,334,0.00,24.10,63,1.00
2026-09-02T07:40,24,0.00,24.20,63,1.00
2026-09-02T07:50,35,0.00,24.50,64,2.10
2026-09-02T08:00,40,0.00,24.70,63,2.50
2026-09-02T08:10,37,0.00,25.00,63,3.20
2026-09-02T08:20,31,0.00,25.20,63,3.00
2026-09-02T08:30,44,0.00,25.20,62,1.70
2026-09-02T08:40,46,0.00,24.90,65,4.20
2026-09-02T08:50,49,0.00,25.10,65,4.80
2026-09-02T09:00,42,0.00,25.50,63,5.30
2026-09-02T09:10,45,0.00,25.50,63,5.60
2026-09-02T09:20,44,0.00,25.70,62,5.30
2026-09-02T09:30,45,0.00,25.80,62,5.30
2026-09-02T09:40,51,0.00,26.20,59,4.50
2026-09-02T09:50,46,0.00,26.30,59,5.60
2026-09-02T10:00,44,0.00,26.30,60,6.20
2026-09-02T10:10,40,0.00,26.40,60,5.60
2026-09-02T10:20,43,0.00,26.50,59,5.70
2026-09-02T10:30,44,0.00,26.60,60,5.90
2026-09-02T10:40,42,0.00,27.00,58,5.80
2026-09-02T10:50,43,0.00,26.80,58,6.10
2026-09-02T11:00,43,0.00,27.10,58,5.30
2026-09-02T11:10,49,0.00,26.60,60,5.00
2026-09-02T11:20,50,0.00,26.60,59,4.10
2026-09-02T11:30,46,0.00,26.50,59,4.50
2026-09-02T11:40,47,0.00,27.60,57,3.80
2026-09-02T11:50,50,0.00,28.40,54,3.30
2026-09-02T12:00,65,0.00,28.90,55,2.60
2026-09-02T12:10,65,0.00,28.70,54,2.40
2026-09-02T12:20,56,0.00,28.60,54,2.30
2026-09-02T12:30,56,0.00,28.70,56,2.50
2026-09-02T12:40,61,0.00,28.80,54,2.20
2026-09-02T12:50,74,0.00,29.00,51,1.70
2026-09-02T13:00,79,0.00,29.00,48,1.80
2026-09-02T13:10,102,0.00,28.80,47,1.60
2026-09-02T13:20,109,0.00,28.50,45,1.80
2026-09-02T13:30,116,0.00,28.40,43,1.80
2026-09-02T13:40,135,0.00,28.30,43,1.60
2026-09-02T13:50,162,0.00,28.30,44,2.00
2026-09-02T14:00,153,0.00,28.40,44,1.50
2026-09-02T14:10,158,0.00,28.50,42,1.90
2026-09-02T14:20,160,0.00,28.50,44,2.00
2026-09-02T14:30,163,0.00,28.90,42,2.10
2026-09-02T14:40,156,0.00,28.80,44,2.60
2026-09-02T14:50,157,0.00,28.80,44,2.80
2026-09-02T15:00,158,0.00,29.00,44,2.20
2026-09-02T15:10,144,0.00,29.10,45,2.00
2026-09-02T15:20,159,0.00,28.90,48,2.40
2026-09-02T15:30,149,0.00,29.10,48,2.10
2026-09-02T15:40,138,0.00,29.50,48,1.40
2026-09-02T15:50,137,0.00,29.50,49,1.40
2026-09-02T16:00,133,0.00,29.90,49,1.60
2026-09-02T16:10,117,0.00,30.00,49,1.10
2026-09-02T16:20,131,0.00,29.90,49,1.50
2026-09-02T16:30,154,0.00,30.20,46,1.80
2026-09-02T16:40,145,0.00,30.20,46,2.20
2026-09-02T16:50,155,0.00,30.10,47,2.50
2026-09-02T17:00,162,0.00,30.20,46,2.10
2026-09-02T17:10,162,0.00,30.20,47,2.30
2026-09-02T17:20,169,0.00,30.00,47,2.10
2026-09-02T17:30,175,0.00,30.10,45,2.10
2026-09-02T17:40,244,0.00,30.60,43,1.80
2026-09-02T17:50,287,0.00,30.60,44,1.50
2026-09-02T18:00,272,0.00,31.00,43,0.90
2026-09-02T18:10,240,0.00,30.80,43,1.50
2026-09-02T18:20,163,0.00,30.00,46,2.40
2026-09-02T18:30,123,0.00,30.30,45,0.70
2026-09-02T18:40,147,0.00,30.40,46,0.80
2026-09-02T18:50,139,0.00,29.90,47,0.50
2026-09-02T19:00,296,0.00,29.80,47,0.70
2026-09-02T19:10,,0.00,29.30,49,0.00
2026-09-02T19:20,318,0.00,28.70,51,1.00
2026-09-02T19:30,324,0.00,28.30,52,1.00
2026-09-02T19:40,326,0.00,27.80,53,2.10
2026-09-02T19:50,331,0.00,27.60,53,2.00
2026-09-02T20:00,323,0.00,27.50,53,2.10
2026-09-02T20:10,330,0.00,27.50,52,2.20
2026-09-02T20:20,327,0.00,27.70,50,2.00
2026-09-02T20:30,333,0.00,27.80,50,3.10
2026-09-02T20:40,329,0.00,27.80,50,3.70
2026-09-02T20:50,327,0.00,27.60,50,4.20
2026-09-02T21:00,330,0.00,27.40,51,4.30
2026-09-02T21:10,332,0.00,27.20,52,3.60
2026-09-02T21:20,332,0.00,27.30,51,3.50
2026-09-02T21:30,333,0.00,27.30,51,3.70
2026-09-02T21:40,331,0.00,27.20,51,4.00
2026-09-02T21:50,334,0.00,27.00,52,4.50
2026-09-02T22:00,334,0.00,26.90,52,4.40
2026-09-02T22:10,333,0.00,26.90,52,3.60
2026-09-02T22:20,335,0.00,26.90,52,4.10
2026-09-02T22:30,337,0.00,26.90,52,3.50
2026-09-02T22:40,334,0.00,26.60,52,4.20
2026-09-02T22:50,333,0.00,26.50,53,3.70
2026-09-02T23:00,336,0.00,26.50,53,3.40
2026-09-02T23:10,342,0.00,26.50,53,2.20
2026-09-02T23:20,333,0.00,26.30,53,2.20
2026-09-02T23:30,331,0.00,26.10,54,2.80
2026-09-02T23:40,335,0.00,26.00,54,3.40
2026-09-02T23:50,339,0.00,26.00,54,3.60
2026-09-03T00:00,354,0.00,26.20,53,2.10
2026-09-03T00:10,29,0.00,26.30,55,1.60
2026-09-03T00:20,16,0.00,26.10,57,1.00
2026-09-03T00:30,20,0.00,26.10,56,1.10
2026-09-03T00:40,342,0.00,26.00,55,1.80
2026-09-03T00:50,27,0.00,25.90,55,1.50
2026-09-03T01:00,10,0.00,25.70,57,1.10
2026-09-03T01:10,339,0.00,25.60,55,2.50
2026-09-03T01:20,18,0.00,25.50,55,1.20
2026-09-03T01:30,351,0.00,25.40,56,1.10
2026-09-03T01:40,333,0.00,25.30,56,1.90
2026-09-03T01:50,334,0.00,25.30,56,1.80
2026-09-03T02:00,356,0.00,25.40,55,1.10
2026-09-03T02:10,40,0.00,25.20,57,0.40
2026-09-03T02:20,323,0.00,25.10,57,1.70
2026-09-03T02:30,332,0.00,25.10,56,1.40
2026-09-03T02:40,295,0.00,24.90,57,1.10
2026-09-03T02:50,303,0.00,24.50,58,1.40
2026-09-03T03:00,329,0.00,24.50,58,2.70
2026-09-03T03:10,331,0.00,24.50,58,2.60
2026-09-03T03:20,334,0.00,24.50,58,1.80
2026-09-03T03:30,323,0.00,24.50,58,1.70
2026-09-03T03:40,336,0.00,24.50,58,1.20
2026-09-03T03:50,340,0.00,24.30,59,2.00
2026-09-03T04:00,347,0.00,24.30,59,1.30
2026-09-03T04:10,342,0.00,24.30,59,1.60
2026-09-03T04:20,350,0.00,24.10,60,1.50
2026-09-03T04:30,3,0.00,24.30,59,1.40
2026-09-03T04:40,354,0.00,24.30,60,1.50
2026-09-03T04:50,17,0.00,24.20,60,1.70
2026-09-03T05:00,28,0.00,24.10,62,2.50
2026-09-03T05:10,25,0.00,24.40,62,2.10
2026-09-03T05:20,20,0.00,24.40,61,2.50
2026-09-03T05:30,9,0.00,24.40,61,1.70
2026-09-03T05:40,21,0.00,24.30,62,2.80
2026-09-03T05:50,345,0.00,24.10,62,2.10
2026-09-03T06:00,5,0.00,24.20,62,1.40
2026-09-03T06:10,344,0.00,24.20,61,1.60
2026-09-03T06:20,339,0.00,24.10,61,1.90
2026-09-03T06:30,333,0.00,24.00,60,1.40
2026-09-03T06:40,325,0.00,23.70,61,1.80
2026-09-03T06:50,319,0.00,23.70,61,1.00
2026-09-03T07:00,329,0.00,23.60,61,1.70
2026-09-03T07:10,6,0.00,23.70,62,1.00
2026-09-03T07:20,17,0.00,23.80,62,0.80
2026-09-03T07:30,36,0.00,24.20,62,2.60
2026-09-03T07:40,25,0.00,24.50,62,2.80
2026-09-03T07:50,33,0.00,24.70,61,1.90
2026-09-03T08:00,33,0.00,25.00,61,2.80
2026-09-03T08:10,36,0.00,24.90,65,5.30
2026-09-03T08:20,40,0.00,24.80,64,6.20
2026-09-03T08:30,46,0.00,25.00,63,6.50
2026-09-03T08:40,39,0.00,25.20,61,6.80
2026-09-03T08:50,40,0.00,25.10,61,6.90
2026-09-03T09:00,40,0.00,25.30,61,7.20
2026-09-03T09:10,39,0.00,25.20,61,7.60
2026-09-03T09:20,38,0.00,25.40,59,8.20
2026-09-03T09:30,38,0.00,25.60,58,8.40
2026-09-03T09:40,38,0.00,25.60,58,8.20
2026-09-03T09:50,42,0.00,25.90,58,7.50
2026-09-03T10:00,40,0.00,26.10,56,8.00
2026-09-03T10:10,39,0.00,26.20,54,8.30
2026-09-03T10:20,40,0.00,26.40,53,8.30
2026-09-03T10:30,39,0.00,26.50,53,7.60
2026-09-03T10:40,41,0.00,27.00,52,6.40
2026-09-03T10:50,43,0.00,27.40,52,6.40
2026-09-03T11:00,49,0.00,27.50,51,6.60
2026-09-03T11:10,46,0.00,27.60,51,6.70
2026-09-03T11:20,41,0.00,27.80,49,6.20
2026-09-03T11:30,42,0.00,28.10,48,5.80
2026-09-03T11:40,43,0.00,28.40,47,6.00
2026-09-03T11:50,47,0.00,28.40,49,6.10
2026-09-03T12:00,50,0.00,28.80,49,5.20
2026-09-03T12:10,47,0.00,28.80,48,5.00
2026-09-03T12:20,49,0.00,29.20,46,3.80
2026-09-03T12:30,63,0.00,29.80,44,2.40
2026-09-03T12:40,60,0.00,30.10,43,2.90
2026-09-03T12:50,71,0.00,29.70,46,3.10
2026-09-03T13:00,65,0.00,29.50,47,2.40
2026-09-03T13:10,49,0.00,29.70,44,2.50
2026-09-03T13:20,50,0.00,30.20,40,2.20
2026-09-03T13:30,69,0.00,30.30,39,1.50
2026-09-03T13:40,121,0.00,29.90,39,1.10
2026-09-03T13:50,147,0.00,30.30,39,1.90
2026-09-03T14:00,157,0.00,29.40,41,1.90
2026-09-03T14:10,167,0.00,29.30,43,2.70
2026-09-03T14:20,164,0.00,29.30,44,2.30
2026-09-03T14:30,159,0.00,29.60,44,2.40
2026-09-03T14:40,160,0.00,29.40,44,2.80
2026-09-03T14:50,156,0.00,29.60,44,2.30
2026-09-03T15:00,135,0.00,29.40,43,1.70
2026-09-03T15:10,140,0.00,29.40,46,1.50
2026-09-03T15:20,146,0.00,29.80,46,1.80
2026-09-03T15:30,148,0.00,29.50,48,2.70
2026-09-03T15:40,155,0.00,29.90,49,1.80
2026-09-03T15:50,157,0.00,30.10,47,1.90
2026-09-03T16:00,145,0.00,30.40,46,1.50
2026-09-03T16:10,157,0.00,30.40,46,1.80
2026-09-03T16:20,159,0.00,30.70,45,1.90
2026-09-03T16:30,164,0.00,30.60,45,2.50
2026-09-03T16:40,206,0.00,31.00,43,2.10
2026-09-03T16:50,203,0.00,31.60,42,1.00
2026-09-03T17:00,201,0.00,31.30,41,1.60
2026-09-03T17:10,192,0.00,31.40,42,1.80
2026-09-03T17:20,200,0.00,31.30,43,1.50
2026-09-03T17:30,214,0.00,31.10,42,1.60
2026-09-03T17:40,203,0.00,31.20,42,1.50
2026-09-03T17:50,170,0.00,31.00,43,1.40
2026-09-03T18:00,173,0.00,30.70,45,1.50
2026-09-03T18:10,197,0.00,30.70,45,1.00
2026-09-03T18:20,224,0.00,31.00,44,1.00
2026-09-03T18:30,231,0.00,31.20,42,0.70
2026-09-03T18:40,185,0.00,31.10,43,0.40
2026-09-03T18:50,188,0.00,30.70,44,0.70
2026-09-03T19:00,185,0.00,30.60,44,0.40
2026-09-03T19:10,203,0.00,30.20,46,0.90
2026-09-03T19:20,268,0.00,29.90,47,0.30
2026-09-03T19:30,300,0.00,29.70,48,0.80
2026-09-03T19:40,306,0.00,29.10,50,1.00
2026-09-03T19:50,309,0.00,28.80,51,1.10
2026-09-03T20:00,314,0.00,28.50,51,1.60
2026-09-03T20:10,320,0.00,28.30,52,1.90
2026-09-03T20:20,325,0.00,28.10,51,2.00
2026-09-03T20:30,332,0.00,28.00,51,1.70
2026-09-03T20:40,327,0.00,28.20,50,1.80
2026-09-03T20:50,325,0.00,28.40,48,3.10
2026-09-03T21:00,325,0.00,28.40,48,2.60
2026-09-03T21:10,333,0.00,28.40,48,3.50
2026-09-03T21:20,334,0.00,28.30,48,3.70
2026-09-03T21:30,334,0.00,28.20,49,4.30
2026-09-03T21:40,336,0.00,28.20,48,4.00
2026-09-03T21:50,331,0.00,28.00,49,4.10
2026-09-03T22:00,337,0.00,27.90,49,4.10
2026-09-03T22:10,336,0.00,27.80,49,3.40
2026-09-03T22:20,332,0.00,27.70,49,3.10
2026-09-03T22:30,335,0.00,27.80,49,2.80
2026-09-03T22:40,336,0.00,27.80,49,3.20
2026-09-03T22:50,333,0.00,27.60,49,3.50
2026-09-03T23:00,333,0.00,27.50,49,3.00
2026-09-03T23:10,333,0.00,27.40,50,2.80
2026-09-03T23:20,342,0.00,27.30,50,2.10
2026-09-03T23:30,334,0.00,27.00,51,2.20
2026-09-03T23:40,348,0.00,26.90,51,1.60
2026-09-03T23:50,334,0.00,26.90,51,2.70
2026-09-04T00:00,336,0.00,26.80,51,3.90
2026-09-04T00:10,334,0.00,26.80,51,3.50
2026-09-04T00:20,337,0.00,26.80,51,3.40
2026-09-04T00:30,340,0.00,26.70,51,1.90
2026-09-04T00:40,335,0.00,26.50,52,3.60
2026-09-04T00:50,354,0.00,26.50,52,1.90
2026-09-04T01:00,26,0.00,26.40,55,1.50
