datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-11T17:00,223,0.00,36.00,27,2.40
2026-08-11T17:10,222,0.00,35.90,27,2.60
2026-08-11T17:20,212,0.00,36.30,27,2.70
2026-08-11T17:30,225,0.00,36.10,26,3.00
2026-08-11T17:40,231,0.00,36.10,24,2.60
2026-08-11T17:50,226,0.00,36.40,25,2.10
2026-08-11T18:00,220,0.00,36.40,24,2.30
2026-08-11T18:10,210,0.00,36.00,25,1.90
2026-08-11T18:20,192,0.00,35.50,27,2.00
2026-08-11T18:30,195,0.00,35.20,28,2.20
2026-08-11T18:40,219,0.00,35.30,28,1.20
2026-08-11T18:50,205,0.00,35.20,28,1.10
2026-08-11T19:00,264,0.00,35.20,28,0.40
2026-08-11T19:10,304,0.00,35.10,29,1.60
2026-08-11T19:20,299,0.00,34.90,31,2.10
2026-08-11T19:30,293,0.00,34.50,32,1.80
2026-08-11T19:40,209,0.00,34.70,32,0.50
2026-08-11T19:50,159,0.00,33.90,34,1.40
2026-08-11T20:00,165,0.00,33.50,35,1.30
2026-08-11T20:10,290,0.00,33.40,36,0.50
2026-08-11T20:20,312,0.00,33.10,36,1.20
2026-08-11T20:30,318,0.00,32.60,37,1.80
2026-08-11T20:40,328,0.00,32.20,38,1.90
2026-08-11T20:50,332,0.00,32.20,37,1.30
2026-08-11T21:00,323,0.00,32.20,37,1.40
2026-08-11T21:10,351,0.00,32.10,37,1.40
2026-08-11T21:20,345,0.00,32.00,38,1.60
2026-08-11T21:30,336,0.00,32.40,36,3.30
2026-08-11T21:40,46,0.00,31.40,45,3.40
2026-08-11T21:50,30,0.00,30.00,50,3.20
2026-08-11T22:00,29,0.00,29.70,50,4.50
2026-08-11T22:10,36,0.00,29.40,52,4.20
2026-08-11T22:20,39,0.00,29.20,53,4.80
2026-08-11T22:30,35,0.00,29.10,53,3.70
2026-08-11T22:40,31,0.00,29.00,54,2.30
2026-08-11T22:50,38,0.00,28.80,55,2.00
2026-08-11T23:00,15,0.00,28.50,57,0.80
2026-08-11T23:10,61,0.00,28.60,55,1.10
2026-08-11T23:20,39,0.00,28.40,56,3.60
2026-08-11T23:30,36,0.00,28.60,54,4.70
2026-08-11T23:40,36,0.00,28.70,53,3.50
2026-08-11T23:50,34,0.00,28.90,50,3.00
2026-08-12T00:00,35,0.00,28.80,52,2.70
2026-08-12T00:10,37,0.00,28.30,55,3.60
2026-08-12T00:20,38,0.00,28.30,54,5.20
2026-08-12T00:30,33,0.00,28.30,53,3.30
2026-08-12T00:40,52,0.00,27.80,59,3.80
2026-08-12T00:50,33,0.00,27.90,55,4.30
2026-08-12T01:00,27,0.00,28.50,51,2.40
2026-08-12T01:10,37,0.00,28.40,50,2.60
2026-08-12T01:20,10,0.00,28.70,47,1.00
2026-08-12T01:30,217,0.00,28.50,50,2.20
2026-08-12T01:40,252,0.00,28.20,51,1.40
2026-08-12T01:50,235,0.00,28.00,52,1.50
2026-08-12T02:00,242,0.00,28.10,49,2.30
2026-08-12T02:10,172,0.00,28.40,48,0.90
2026-08-12T02:20,284,0.00,28.30,48,1.30
2026-08-12T02:30,193,0.00,28.10,49,0.80
2026-08-12T02:40,230,0.00,28.10,49,1.40
2026-08-12T02:50,306,0.00,28.40,47,2.10
2026-08-12T03:00,136,0.00,27.90,50,0.80
2026-08-12T03:10,328,0.00,27.90,49,1.10
2026-08-12T03:20,6,0.00,28.30,47,0.60
2026-08-12T03:30,130,0.00,27.90,52,1.60
2026-08-12T03:40,172,0.00,27.60,52,1.20
2026-08-12T03:50,205,0.00,27.60,52,1.40
2026-08-12T04:00,189,0.00,27.50,53,1.30
2026-08-12T04:10,188,0.00,27.20,57,1.30
2026-08-12T04:20,200,0.00,27.00,57,1.20
2026-08-12T04:30,185,0.00,26.90,58,1.80
2026-08-12T04:40,144,0.00,27.00,57,0.60
2026-08-12T04:50,117,0.00,26.60,58,0.50
2026-08-12T05:00,73,0.00,26.60,58,1.30
2026-08-12T05:10,33,0.00,26.70,57,1.30
2026-08-12T05:20,31,0.00,26.60,58,2.00
2026-08-12T05:30,353,0.00,26.50,58,0.80
2026-08-12T05:40,49,0.00,26.40,58,1.00
2026-08-12T05:50,,0.00,26.20,59,0.00
2026-08-12T06:00,142,0.00,26.30,57,0.50
2026-08-12T06:10,43,0.00,26.40,57,1.80
2026-08-12T06:20,37,0.00,26.50,57,3.30
2026-08-12T06:30,28,0.00,26.60,56,2.70
2026-08-12T06:40,28,0.00,26.80,54,2.30
2026-08-12T06:50,30,0.00,26.70,56,0.60
2026-08-12T07:00,23,0.00,26.80,55,1.50
2026-08-12T07:10,28,0.00,27.00,54,0.50
2026-08-12T07:20,40,0.00,27.00,54,1.70
2026-08-12T07:30,38,0.00,27.10,55,5.20
2026-08-12T07:40,42,0.00,27.00,56,5.80
2026-08-12T07:50,42,0.00,26.80,57,6.60
2026-08-12T08:00,41,0.00,26.70,58,6.10
2026-08-12T08:10,44,0.00,26.70,58,7.20
2026-08-12T08:20,42,0.00,26.90,57,6.60
2026-08-12T08:30,39,0.00,27.10,56,6.70
2026-08-12T08:40,36,0.00,27.30,56,5.70
2026-08-12T08:50,35,0.00,27.60,53,6.40
2026-08-12T09:00,34,0.00,27.70,53,6.40
2026-08-12T09:10,38,0.00,28.30,50,6.10
2026-08-12T09:20,41,0.00,28.30,51,6.70
2026-08-12T09:30,43,0.00,28.70,50,5.10
2026-08-12T09:40,41,0.00,28.60,52,5.60
2026-08-12T09:50,42,0.00,28.90,49,6.30
2026-08-12T10:00,41,0.00,29.30,49,5.50
2026-08-12T10:10,43,0.00,29.70,48,4.90
2026-08-12T10:20,46,0.00,30.00,46,5.70
2026-08-12T10:30,46,0.00,30.00,45,6.40
2026-08-12T10:40,44,0.00,30.00,46,6.30
2026-08-12T10:50,41,0.00,30.00,47,5.00
2026-08-12T11:00,44,0.00,30.50,44,5.70
2026-08-12T11:10,49,0.00,30.60,45,5.50
2026-08-12T11:20,46,0.00,30.80,44,5.10
2026-08-12T11:30,46,0.00,31.30,42,4.80
2026-08-12T11:40,49,0.00,31.50,41,4.50
2026-08-12T11:50,45,0.00,31.60,42,4.80
2026-08-12T12:00,46,0.00,31.90,41,3.00
2026-08-12T12:10,50,0.00,31.90,41,2.40
2026-08-12T12:20,55,0.00,32.80,40,2.10
2026-08-12T12:30,131,0.00,32.30,42,1.20
2026-08-12T12:40,161,0.00,31.60,43,1.70
2026-08-12T12:50,168,0.00,31.60,43,1.70
2026-08-12T13:00,193,0.00,31.70,43,2.20
2026-08-12T13:10,203,0.00,32.80,36,3.50
2026-08-12T13:20,209,0.00,33.40,34,3.60
2026-08-12T13:30,204,0.00,33.90,34,2.70
2026-08-12T13:40,202,0.00,33.60,34,3.70
2026-08-12T13:50,217,0.00,34.10,33,2.70
2026-08-12T14:00,232,0.00,34.30,32,3.10
2026-08-12T14:10,209,0.00,34.00,33,3.20
2026-08-12T14:20,220,0.00,34.10,33,2.30
2026-08-12T14:30,230,0.00,34.60,31,3.80
2026-08-12T14:40,219,0.00,34.40,31,3.80
2026-08-12T14:50,229,0.00,34.90,30,3.20
2026-08-12T15:00,212,0.00,35.00,31,2.60
2026-08-12T15:10,204,0.00,34.40,31,3.40
2026-08-12T15:20,202,0.00,34.30,32,2.90
2026-08-12T15:30,223,0.00,34.70,31,3.50
2026-08-12T15:40,231,0.00,34.80,32,3.70
2026-08-12T15:50,223,0.00,34.70,32,2.90
2026-08-12T16:00,223,0.00,34.60,32,2.40
2026-08-12T16:10,235,0.00,34.30,33,2.90
2026-08-12T16:20,237,0.00,34.30,33,2.30
2026-08-12T16:30,250,0.00,34.60,33,2.00
2026-08-12T16:40,242,0.00,35.10,32,2.20
2026-08-12T16:50,226,0.00,35.00,32,2.40
2026-08-12T17:00,220,0.00,34.60,32,2.60
2026-08-12T17:10,233,0.00,34.50,33,2.70
2026-08-12T17:20,229,0.00,34.50,33,2.50
2026-08-12T17:30,230,0.00,34.30,34,2.70
2026-08-12T17:40,217,0.00,34.20,34,2.20
2026-08-12T17:50,225,0.00,34.00,34,2.20
2026-08-12T18:00,217,0.00,34.00,34,1.40
2026-08-12T18:10,226,0.00,33.90,34,1.20
2026-08-12T18:20,234,0.00,34.00,34,1.30
2026-08-12T18:30,229,0.00,33.90,34,1.40
2026-08-12T18:40,232,0.00,33.90,34,1.40
2026-08-12T18:50,221,0.00,33.50,36,1.20
2026-08-12T19:00,225,0.00,32.80,38,1.50
2026-08-12T19:10,242,0.00,33.20,37,1.20
2026-08-12T19:20,300,0.00,32.90,38,2.10
2026-08-12T19:30,298,0.00,32.70,38,1.90
2026-08-12T19:40,314,0.00,32.50,39,1.90
2026-08-12T19:50,322,0.00,31.70,48,1.50
2026-08-12T20:00,328,0.00,31.20,47,1.20
2026-08-12T20:10,323,0.00,31.70,40,1.70
2026-08-12T20:20,19,0.00,31.40,46,0.80
2026-08-12T20:30,348,0.00,30.20,50,0.60
2026-08-12T20:40,323,0.00,30.90,43,2.00
2026-08-12T20:50,320,0.00,31.30,41,2.20
2026-08-12T21:00,319,0.00,31.20,41,3.00
2026-08-12T21:10,318,0.00,31.10,41,3.30
2026-08-12T21:20,321,0.00,31.10,41,3.70
2026-08-12T21:30,325,0.00,31.00,41,3.90
2026-08-12T21:40,344,0.00,31.00,42,2.10
2026-08-12T21:50,339,0.00,30.40,45,1.90
2026-08-12T22:00,325,0.00,30.60,42,3.50
2026-08-12T22:10,330,0.00,30.60,42,3.30
2026-08-12T22:20,330,0.00,30.40,43,3.40
2026-08-12T22:30,25,0.00,30.10,45,1.50
2026-08-12T22:40,41,0.00,29.50,49,1.80
2026-08-12T22:50,3,0.00,29.00,50,1.30
2026-08-12T23:00,343,0.00,29.20,47,1.20
2026-08-12T23:10,44,0.00,29.00,49,1.30
2026-08-12T23:20,29,0.00,28.50,52,1.50
2026-08-12T23:30,10,0.00,28.40,52,0.70
2026-08-12T23:40,57,0.00,27.90,56,1.50
2026-08-12T23:50,40,0.00,27.50,59,2.00
2026-08-13T00:00,50,0.00,27.50,58,2.20
2026-08-13T00:10,28,0.00,27.80,56,2.40
2026-08-13T00:20,44,0.00,28.00,53,2.10
2026-08-13T00:30,96,0.00,28.10,53,0.40
2026-08-13T00:40,21,0.00,27.60,56,0.70
2026-08-13T00:50,,0.00,27.70,55,0.00
2026-08-13T01:00,205,0.00,27.60,54,0.40
2026-08-13T01:10,160,0.00,27.40,56,1.30
2026-08-13T01:20,152,0.00,27.70,54,0.40
2026-08-13T01:30,,0.00,27.50,56,0.00
2026-08-13T01:40,44,0.00,27.20,57,1.60
2026-08-13T01:50,,0.00,27.10,57,0.00
2026-08-13T02:00,114,0.00,26.90,58,0.50
2026-08-13T02:10,47,0.00,26.60,62,1.80
2026-08-13T02:20,29,0.00,26.40,66,0.90
2026-08-13T02:30,71,0.00,26.00,68,1.40
2026-08-13T02:40,42,0.00,25.80,71,3.70
2026-08-13T02:50,23,0.00,26.10,66,3.10
2026-08-13T03:00,40,0.00,26.30,62,1.70
2026-08-13T03:10,36,0.00,26.40,60,2.20
2026-08-13T03:20,44,0.00,26.30,61,2.00
2026-08-13T03:30,45,0.00,26.00,66,3.00
2026-08-13T03:40,43,0.00,25.90,68,3.50
2026-08-13T03:50,36,0.00,26.00,66,3.40
2026-08-13T04:00,41,0.00,26.00,66,3.20
2026-08-13T04:10,28,0.00,26.30,62,2.40
2026-08-13T04:20,34,0.00,26.50,60,1.60
2026-08-13T04:30,47,0.00,26.40,62,2.70
2026-08-13T04:40,42,0.00,25.90,68,3.30
2026-08-13T04:50,37,0.00,25.90,66,2.30
2026-08-13T05:00,40,0.00,26.20,62,1.30
2026-08-13T05:10,150,0.00,26.10,63,0.40
2026-08-13T05:20,66,0.00,25.90,64,1.30
2026-08-13T05:30,149,0.00,25.60,66,0.70
2026-08-13T05:40,92,0.00,25.30,68,0.30
2026-08-13T05:50,,0.00,25.40,67,0.00
2026-08-13T06:00,201,0.00,25.50,66,0.60
2026-08-13T06:10,130,0.00,25.50,65,0.60
2026-08-13T06:20,73,0.00,25.30,68,0.40
2026-08-13T06:30,,0.00,25.10,67,0.00
2026-08-13T06:40,170,0.00,25.20,69,1.50
2026-08-13T06:50,125,0.00,25.20,71,1.00
2026-08-13T07:00,228,0.00,25.40,68,1.40
2026-08-13T07:10,207,0.00,25.70,65,2.90
2026-08-13T07:20,222,0.00,26.00,62,2.40
2026-08-13T07:30,190,0.00,25.80,65,2.50
2026-08-13T07:40,197,0.00,26.00,63,2.30
2026-08-13T07:50,196,0.00,26.30,63,2.30
2026-08-13T08:00,215,0.00,26.60,61,2.20
2026-08-13T08:10,204,0.00,26.90,58,2.50
2026-08-13T08:20,184,0.00,26.80,59,2.70
2026-08-13T08:30,206,0.00,27.00,60,2.60
2026-08-13T08:40,223,0.00,26.90,60,3.00
2026-08-13T08:50,197,0.00,27.00,60,1.70
2026-08-13T09:00,105,0.00,27.70,58,1.00
2026-08-13T09:10,101,0.00,27.90,58,2.30
2026-08-13T09:20,98,0.00,28.00,60,2.70
2026-08-13T09:30,92,0.00,28.40,60,1.80
2026-08-13T09:40,107,0.00,28.30,60,1.70
2026-08-13T09:50,72,0.00,28.30,61,2.50
2026-08-13T10:00,74,0.00,28.70,57,2.30
2026-08-13T10:10,71,0.00,29.00,55,3.00
2026-08-13T10:20,39,0.00,29.50,51,3.20
2026-08-13T10:30,25,0.00,30.20,49,2.30
2026-08-13T10:40,50,0.00,30.20,51,2.60
2026-08-13T10:50,47,0.00,30.40,51,2.40
2026-08-13T11:00,71,0.00,30.40,51,1.60
2026-08-13T11:10,98,0.00,29.70,54,1.10
2026-08-13T11:20,140,0.00,28.90,57,1.70
2026-08-13T11:30,149,0.00,29.00,57,2.00
2026-08-13T11:40,163,0.00,29.30,55,2.20
2026-08-13T11:50,190,0.00,29.80,51,2.30
2026-08-13T12:00,196,0.00,30.20,46,2.30
2026-08-13T12:10,186,0.00,30.20,46,2.70
2026-08-13T12:20,186,0.00,30.40,46,2.90
2026-08-13T12:30,190,0.00,30.80,43,2.70
2026-08-13T12:40,170,0.00,30.50,46,3.00
2026-08-13T12:50,162,0.00,30.00,46,3.10
2026-08-13T13:00,163,0.00,30.00,43,2.90
2026-08-13T13:10,162,0.00,30.70,40,2.70
2026-08-13T13:20,173,0.00,31.50,38,2.80
2026-08-13T13:30,204,0.00,31.70,37,2.90
2026-08-13T13:40,198,0.00,32.10,36,2.70
2026-08-13T13:50,194,0.00,32.20,35,2.50
2026-08-13T14:00,208,0.00,32.50,34,2.70
2026-08-13T14:10,197,0.00,32.60,34,2.20
2026-08-13T14:20,196,0.00,33.00,33,2.60
2026-08-13T14:30,208,0.00,33.40,32,2.60
2026-08-13T14:40,216,0.00,33.50,31,2.50
2026-08-13T14:50,218,0.00,33.60,31,2.60
2026-08-13T15:00,210,0.00,34.10,30,2.50
2026-08-13T15:10,208,0.00,33.80,30,3.20
2026-08-13T15:20,202,0.00,33.70,30,2.30
2026-08-13T15:30,196,0.00,33.90,29,3.00
2026-08-13T15:40,,0.00,34.10,29,
2026-08-13T15:50,194,0.00,33.90,29,3.00
2026-08-13T16:00,203,0.00,34.20,29,2.70
2026-08-13T16:10,203,0.00,34.20,29,2.70
2026-08-13T16:20,217,0.00,34.50,29,2.30
2026-08-13T16:30,209,0.00,34.40,29,2.60
2026-08-13T16:40,202,0.00,34.60,29,2.40
2026-08-13T16:50,206,0.00,34.60,29,2.20
2026-08-13T17:00,215,0.00,34.70,29,2.20
2026-08-13T17:10,223,0.00,35.00,29,2.50
2026-08-13T17:20,213,0.00,34.80,29,2.40
2026-08-13T17:30,220,0.00,34.80,29,2.10
2026-08-13T17:40,226,0.00,34.80,30,1.70
2026-08-13T17:50,197,0.00,34.70,31,2.30
2026-08-13T18:00,211,0.00,34.60,31,1.70
2026-08-13T18:10,221,0.00,34.80,31,2.00
2026-08-13T18:20,239,0.00,34.70,31,2.40
2026-08-13T18:30,235,0.00,34.70,31,2.20
2026-08-13T18:40,244,0.00,34.70,30,2.00
2026-08-13T18:50,241,0.00,34.60,31,2.40
2026-08-13T19:00,250,0.00,34.50,31,2.10
2026-08-13T19:10,278,0.00,34.70,31,2.10
2026-08-13T19:20,275,0.00,34.10,32,2.20
2026-08-13T19:30,292,0.00,33.60,33,2.30
2026-08-13T19:40,298,0.00,33.20,34,2.60
2026-08-13T19:50,302,0.00,32.80,36,2.80
2026-08-13T20:00,298,0.00,32.50,36,2.80
2026-08-13T20:10,300,0.00,32.10,38,3.00
2026-08-13T20:20,299,0.00,32.00,38,2.80
2026-08-13T20:30,297,0.00,31.70,39,3.10
2026-08-13T20:40,298,0.00,31.40,40,3.20
2026-08-13T20:50,301,0.00,31.10,40,3.30
2026-08-13T21:00,301,0.00,30.80,41,3.50
2026-08-13T21:10,304,0.00,30.50,42,3.50
2026-08-13T21:20,310,0.00,30.40,42,3.60
2026-08-13T21:30,318,0.00,30.50,42,3.50
2026-08-13T21:40,315,0.00,30.60,42,2.80
2026-08-13T21:50,297,0.00,30.50,42,2.00
2026-08-13T22:00,277,0.00,30.70,42,2.00
2026-08-13T22:10,295,0.00,30.50,42,3.70
2026-08-13T22:20,304,0.00,30.10,43,4.00
2026-08-13T22:30,300,0.00,30.00,44,4.10
2026-08-13T22:40,289,0.00,29.80,44,2.80
2026-08-13T22:50,285,0.00,29.80,45,2.90
2026-08-13T23:00,283,0.00,29.70,45,2.90
2026-08-13T23:10,270,0.00,29.80,44,2.30
2026-08-13T23:20,249,0.00,29.80,44,2.30
2026-08-13T23:30,233,0.00,30.30,45,3.40
2026-08-13T23:40,261,0.00,30.30,43,2.20
2026-08-13T23:50,286,0.00,29.50,44,2.80
2026-08-14T00:00,280,0.00,29.50,43,2.50
2026-08-14T00:10,282,0.00,29.10,45,2.00
2026-08-14T00:20,289,0.00,29.00,45,2.30
2026-08-14T00:30,284,0.00,28.90,46,2.10
2026-08-14T00:40,280,0.00,28.60,46,2.40
2026-08-14T00:50,297,0.00,28.50,47,2.50
2026-08-14T01:00,300,0.00,28.60,46,3.10
2026-08-14T01:10,289,0.00,28.60,46,2.40
2026-08-14T01:20,298,0.00,28.50,46,2.70
2026-08-14T01:30,306,0.00,28.30,46,3.10
2026-08-14T01:40,302,0.00,28.20,47,3.10
2026-08-14T01:50,302,0.00,28.00,48,3.30
2026-08-14T02:00,309,0.00,28.10,48,2.80
2026-08-14T02:10,309,0.00,27.90,48,2.60
2026-08-14T02:20,314,0.00,27.70,49,2.90
2026-08-14T02:30,316,0.00,27.70,50,2.90
2026-08-14T02:40,322,0.00,27.60,50,2.70
2026-08-14T02:50,329,0.00,27.80,50,3.40
2026-08-14T03:00,338,0.00,27.90,50,1.90
2026-08-14T03:10,53,0.00,27.30,60,1.40
2026-08-14T03:20,4,0.00,27.00,60,0.60
2026-08-14T03:30,342,0.00,27.00,56,0.90
2026-08-14T03:40,351,0.00,27.30,52,1.50
2026-08-14T03:50,346,0.00,27.40,52,2.00
2026-08-14T04:00,42,0.00,26.90,58,0.80
2026-08-14T04:10,324,0.00,26.40,61,0.60
2026-08-14T04:20,333,0.00,26.90,53,1.80
2026-08-14T04:30,329,0.00,27.00,52,2.10
2026-08-14T04:40,345,0.00,27.00,52,1.40
2026-08-14T04:50,130,0.00,26.60,54,0.40
2026-08-14T05:00,188,0.00,26.40,55,0.80
2026-08-14T05:10,255,0.00,26.30,54,0.40
2026-08-14T05:20,323,0.00,26.20,55,1.70
2026-08-14T05:30,334,0.00,26.40,52,2.10
2026-08-14T05:40,48,0.00,26.50,53,1.00
2026-08-14T05:50,351,0.00,25.90,60,0.40
2026-08-14T06:00,,0.00,25.70,61,0.00
2026-08-14T06:10,195,0.00,25.50,60,0.60
2026-08-14T06:20,,0.00,25.40,61,0.00
2026-08-14T06:30,,0.00,25.30,59,0.00
2026-08-14T06:40,151,0.00,25.20,59,1.30
2026-08-14T06:50,165,0.00,25.50,58,2.10
2026-08-14T07:00,180,0.00,25.70,58,2.30
2026-08-14T07:10,230,0.00,25.90,57,1.40
2026-08-14T07:20,233,0.00,25.90,57,0.90
2026-08-14T07:30,202,0.00,26.00,58,0.70
2026-08-14T07:40,207,0.00,26.30,55,1.00
2026-08-14T07:50,228,0.00,26.60,51,0.70
2026-08-14T08:00,172,0.00,26.80,53,0.40
2026-08-14T08:10,89,0.00,27.20,54,0.90
2026-08-14T08:20,59,0.00,27.30,58,0.70
2026-08-14T08:30,52,0.00,27.60,59,2.10
2026-08-14T08:40,38,0.00,27.60,59,2.50
2026-08-14T08:50,46,0.00,27.80,57,2.70
2026-08-14T09:00,40,0.00,28.00,56,3.00
2026-08-14T09:10,45,0.00,28.40,53,3.30
2026-08-14T09:20,45,0.00,28.30,52,3.70
2026-08-14T09:30,46,0.00,28.70,51,3.90
2026-08-14T09:40,51,0.00,28.80,51,3.40
2026-08-14T09:50,66,0.00,29.10,52,2.10
2026-08-14T10:00,78,0.00,28.80,53,1.50
2026-08-14T10:10,77,0.00,28.80,54,1.40
2026-08-14T10:20,84,0.00,28.90,54,1.10
2026-08-14T10:30,132,0.00,28.60,55,0.90
2026-08-14T10:40,171,0.00,28.90,52,2.20
2026-08-14T10:50,211,0.00,29.90,40,3.00
2026-08-14T11:00,209,0.00,30.40,38,2.80
2026-08-14T11:10,218,0.00,30.20,37,2.80
2026-08-14T11:20,216,0.00,30.30,37,2.40
2026-08-14T11:30,228,0.00,30.30,35,4.00
2026-08-14T11:40,228,0.00,30.30,37,3.40
2026-08-14T11:50,204,0.00,30.30,37,2.40
2026-08-14T12:00,206,0.00,30.20,36,2.90
2026-08-14T12:10,213,0.00,30.60,36,3.30
2026-08-14T12:20,204,0.00,30.60,38,3.20
2026-08-14T12:30,204,0.00,30.40,38,3.90
2026-08-14T12:40,197,0.00,30.90,39,3.10
2026-08-14T12:50,194,0.00,31.10,38,2.90
2026-08-14T13:00,191,0.00,31.40,39,2.70
2026-08-14T13:10,174,0.00,31.00,40,3.40
2026-08-14T13:20,173,0.00,30.90,40,3.00
2026-08-14T13:30,175,0.00,31.00,39,3.00
2026-08-14T13:40,168,0.00,31.00,40,3.10
2026-08-14T13:50,183,0.00,31.10,41,2.90
2026-08-14T14:00,193,0.00,31.30,40,2.50
2026-08-14T14:10,167,0.00,31.10,40,3.30
2026-08-14T14:20,182,0.00,31.70,40,2.70
2026-08-14T14:30,181,0.00,31.70,38,2.80
2026-08-14T14:40,182,0.00,31.50,39,2.60
2026-08-14T14:50,191,0.00,32.00,36,2.90
2026-08-14T15:00,185,0.00,32.10,35,2.90
2026-08-14T15:10,187,0.00,32.30,36,2.80
2026-08-14T15:20,198,0.00,32.20,34,3.00
2026-08-14T15:30,197,0.00,32.50,34,2.90
2026-08-14T15:40,195,0.00,32.60,34,2.60
2026-08-14T15:50,206,0.00,33.00,33,2.50
2026-08-14T16:00,197,0.00,32.70,33,2.50
2026-08-14T16:10,200,0.00,33.00,33,2.40
2026-08-14T16:20,196,0.00,32.80,33,2.90
2026-08-14T16:30,204,0.00,33.20,32,2.50
2026-08-14T16:40,194,0.00,33.00,32,2.20
2026-08-14T16:50,204,0.00,33.40,31,2.70
2026-08-14T17:00,217,0.00,33.60,32,2.30
2026-08-14T17:10,225,0.00,33.30,32,2.90
2026-08-14T17:20,226,0.00,33.50,32,3.20
2026-08-14T17:30,227,0.00,33.60,32,2.80
2026-08-14T17:40,218,0.00,33.30,33,3.10
2026-08-14T17:50,223,0.00,33.50,33,2.30
2026-08-14T18:00,219,0.00,33.30,33,3.10
2026-08-14T18:10,232,0.00,33.50,33,3.00
2026-08-14T18:20,229,0.00,33.50,33,3.00
2026-08-14T18:30,221,0.00,33.40,33,2.60
2026-08-14T18:40,228,0.00,33.50,33,2.20
2026-08-14T18:50,219,0.00,33.40,33,2.50
2026-08-14T19:00,217,0.00,33.20,33,2.30
2026-08-14T19:10,229,0.00,33.20,33,1.90
2026-08-14T19:20,277,0.00,32.80,35,2.00
2026-08-14T19:30,286,0.00,32.40,36,2.40
2026-08-14T19:40,282,0.00,32.10,36,2.10
2026-08-14T19:50,284,0.00,31.90,37,2.40
2026-08-14T20:00,286,0.00,31.60,38,2.30
2026-08-14T20:10,294,0.00,31.10,39,2.50
2026-08-14T20:20,300,0.00,30.80,40,2.60
2026-08-14T20:30,303,0.00,30.50,40,2.90
2026-08-14T20:40,301,0.00,30.30,41,3.20
2026-08-14T20:50,304,0.00,30.00,42,3.00
2026-08-14T21:00,303,0.00,29.80,42,3.40
2026-08-14T21:10,305,0.00,29.50,43,3.40
2026-08-14T21:20,305,0.00,29.40,43,3.50
2026-08-14T21:30,316,0.00,29.30,43,3.30
2026-08-14T21:40,319,0.00,29.50,43,3.10
2026-08-14T21:50,317,0.00,29.60,42,3.10
2026-08-14T22:00,318,0.00,29.80,41,3.10
2026-08-14T22:10,321,0.00,29.60,42,3.10
2026-08-14T22:20,326,0.00,29.70,42,3.50
2026-08-14T22:30,328,0.00,29.80,41,3.90
2026-08-14T22:40,328,0.00,29.70,41,3.90
2026-08-14T22:50,328,0.00,29.50,42,4.20
2026-08-14T23:00,329,0.00,29.50,42,3.60
2026-08-14T23:10,324,0.00,29.40,42,3.30
2026-08-14T23:20,326,0.00,29.40,42,3.10
2026-08-14T23:30,17,0.00,29.10,47,1.00
2026-08-14T23:40,252,0.00,28.50,46,2.70
2026-08-14T23:50,295,0.00,28.40,45,3.70
2026-08-15T00:00,304,0.00,28.40,45,3.70
2026-08-15T00:10,302,0.00,28.20,46,3.60
2026-08-15T00:20,302,0.00,28.20,46,3.40
2026-08-15T00:30,303,0.00,28.10,46,3.80
2026-08-15T00:40,293,0.00,28.30,45,2.90
2026-08-15T00:50,295,0.00,28.10,46,2.90
2026-08-15T01:00,300,0.00,27.80,47,3.00
2026-08-15T01:10,293,0.00,27.90,47,2.40
2026-08-15T01:20,304,0.00,27.50,48,3.70
2026-08-15T01:30,298,0.00,27.30,48,3.60
2026-08-15T01:40,302,0.00,27.20,49,3.50
2026-08-15T01:50,303,0.00,27.10,49,3.50
2026-08-15T02:00,312,0.00,26.90,50,3.20
2026-08-15T02:10,317,0.00,27.20,49,3.20
2026-08-15T02:20,315,0.00,27.10,49,3.60
2026-08-15T02:30,322,0.00,27.10,49,3.60
2026-08-15T02:40,327,0.00,27.20,48,3.70
2026-08-15T02:50,334,0.00,27.10,49,3.80
2026-08-15T03:00,333,0.00,26.90,50,3.00
2026-08-15T03:10,330,0.00,27.20,48,3.00
2026-08-15T03:20,333,0.00,27.40,48,2.50
2026-08-15T03:30,327,0.00,27.10,48,3.00
2026-08-15T03:40,332,0.00,26.90,49,2.80
2026-08-15T03:50,334,0.00,26.70,50,2.40
2026-08-15T04:00,336,0.00,26.70,49,2.90
2026-08-15T04:10,338,0.00,26.80,49,2.60
2026-08-15T04:20,332,0.00,26.70,49,2.50
2026-08-15T04:30,335,0.00,26.60,50,1.80
2026-08-15T04:40,336,0.00,26.50,51,1.70
2026-08-15T04:50,333,0.00,26.40,51,1.90
2026-08-15T05:00,344,0.00,26.30,51,1.60
2026-08-15T05:10,341,0.00,26.20,52,1.80
2026-08-15T05:20,343,0.00,26.10,51,2.20
2026-08-15T05:30,336,0.00,26.20,51,1.70
2026-08-15T05:40,345,0.00,26.20,51,2.30
2026-08-15T05:50,21,0.00,26.20,52,1.30
2026-08-15T06:00,23,0.00,26.10,52,0.60
2026-08-15T06:10,75,0.00,25.70,54,0.70
2026-08-15T06:20,52,0.00,25.30,57,1.10
2026-08-15T06:30,14,0.00,25.30,59,1.40
2026-08-15T06:40,357,0.00,25.40,58,1.30
2026-08-15T06:50,350,0.00,25.50,55,1.40
2026-08-15T07:00,8,0.00,25.50,54,0.70
