datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-10T12:00,218,0.00,29.30,60,2.30
2026-08-10T12:10,217,0.00,29.60,59,2.20
2026-08-10T12:20,212,0.00,29.80,57,2.10
2026-08-10T12:30,233,0.00,29.90,56,1.90
2026-08-10T12:40,206,0.00,30.00,54,2.70
2026-08-10T12:50,216,0.00,30.30,55,2.30
2026-08-10T13:00,224,0.00,30.70,53,2.00
2026-08-10T13:10,206,0.00,30.50,53,1.60
2026-08-10T13:20,203,0.00,30.50,52,1.10
2026-08-10T13:30,171,0.00,31.60,49,1.30
2026-08-10T13:40,182,0.00,32.10,49,1.70
2026-08-10T13:50,230,0.00,32.10,52,1.80
2026-08-10T14:00,241,0.00,31.70,54,3.00
2026-08-10T14:10,234,0.00,32.40,54,3.10
2026-08-10T14:20,222,0.00,32.50,51,2.90
2026-08-10T14:30,211,0.00,32.30,50,2.20
2026-08-10T14:40,221,0.00,32.00,51,1.90
2026-08-10T14:50,225,0.00,32.50,49,2.30
2026-08-10T15:00,219,0.00,33.10,47,1.90
2026-08-10T15:10,243,0.00,33.70,43,1.80
2026-08-10T15:20,241,0.00,33.70,42,2.20
2026-08-10T15:30,232,0.00,33.10,41,1.30
2026-08-10T15:40,233,0.00,33.70,44,2.40
2026-08-10T15:50,243,0.00,34.00,44,1.70
2026-08-10T16:00,231,0.00,33.80,45,2.50
2026-08-10T16:10,257,0.00,34.20,44,1.30
2026-08-10T16:20,237,0.00,33.90,46,1.90
2026-08-10T16:30,242,0.00,34.40,44,1.10
2026-08-10T16:40,261,0.00,34.20,44,2.70
2026-08-10T16:50,260,0.00,33.80,46,2.50
2026-08-10T17:00,304,0.00,34.00,44,2.50
2026-08-10T17:10,278,0.00,33.80,42,2.50
2026-08-10T17:20,283,0.00,33.90,42,2.10
2026-08-10T17:30,299,0.00,33.90,39,2.30
2026-08-10T17:40,306,0.00,33.90,40,2.50
2026-08-10T17:50,305,0.00,34.00,42,2.30
2026-08-10T18:00,269,0.00,33.80,44,1.50
2026-08-10T18:10,242,0.00,33.60,46,2.50
2026-08-10T18:20,241,0.00,33.40,44,2.40
2026-08-10T18:30,262,0.00,33.10,44,2.50
2026-08-10T18:40,291,0.00,33.10,40,2.50
2026-08-10T18:50,294,0.00,32.90,38,2.70
2026-08-10T19:00,300,0.00,32.70,38,2.30
2026-08-10T19:10,290,0.00,32.70,42,2.00
2026-08-10T19:20,326,0.00,32.60,50,2.00
2026-08-10T19:30,346,0.00,32.30,51,1.50
2026-08-10T19:40,347,0.00,31.90,56,1.10
2026-08-10T19:50,337,0.00,30.50,60,1.00
2026-08-10T20:00,341,0.00,29.90,63,0.80
2026-08-10T20:10,127,0.00,28.80,62,0.50
2026-08-10T20:20,148,0.00,28.50,63,0.80
2026-08-10T20:30,158,0.00,28.30,63,1.20
2026-08-10T20:40,171,0.00,27.90,66,1.70
2026-08-10T20:50,184,0.00,27.30,67,1.40
2026-08-10T21:00,187,0.00,26.70,71,2.10
2026-08-10T21:10,194,0.00,25.70,75,2.40
2026-08-10T21:20,201,0.00,25.10,77,1.70
2026-08-10T21:30,222,0.00,25.10,75,1.50
2026-08-10T21:40,220,0.00,25.40,71,1.50
2026-08-10T21:50,229,0.00,25.80,73,1.30
2026-08-10T22:00,231,0.00,25.90,76,1.50
2026-08-10T22:10,227,0.00,25.50,76,2.10
2026-08-10T22:20,226,0.00,25.20,76,1.60
2026-08-10T22:30,231,0.00,25.30,72,1.70
2026-08-10T22:40,225,0.00,25.70,72,1.80
2026-08-10T22:50,216,0.00,25.90,68,2.20
2026-08-10T23:00,219,0.00,25.40,70,2.10
2026-08-10T23:10,215,0.00,25.20,70,2.20
2026-08-10T23:20,213,0.00,24.90,73,2.10
2026-08-10T23:30,223,0.00,24.70,70,1.60
2026-08-10T23:40,274,0.00,25.20,71,0.40
2026-08-10T23:50,25,0.00,24.80,74,1.70
2026-08-11T00:00,29,0.00,24.10,77,1.00
2026-08-11T00:10,56,0.00,23.80,78,0.60
2026-08-11T00:20,,0.00,23.70,78,0.10
2026-08-11T00:30,240,0.00,23.50,79,0.50
2026-08-11T00:40,281,0.00,23.70,82,0.50
2026-08-11T00:50,337,0.00,23.30,84,0.60
2026-08-11T01:00,265,0.00,23.10,84,0.80
2026-08-11T01:10,238,0.00,22.70,85,1.70
2026-08-11T01:20,237,0.00,22.80,86,1.30
2026-08-11T01:30,315,0.00,22.90,88,0.70
2026-08-11T01:40,2,0.00,22.60,88,1.10
2026-08-11T01:50,332,0.00,22.20,88,0.90
2026-08-11T02:00,329,0.00,22.20,88,1.40
2026-08-11T02:10,338,0.00,22.00,88,1.30
2026-08-11T02:20,310,0.00,21.70,88,1.10
2026-08-11T02:30,300,0.00,21.60,88,1.10
2026-08-11T02:40,280,0.00,21.80,88,1.50
2026-08-11T02:50,269,0.00,21.50,88,1.40
2026-08-11T03:00,228,0.00,21.60,88,0.70
2026-08-11T03:10,248,0.00,21.70,88,1.20
2026-08-11T03:20,247,0.00,21.70,88,1.80
2026-08-11T03:30,241,0.00,21.60,88,1.60
2026-08-11T03:40,261,0.00,21.70,88,1.50
2026-08-11T03:50,307,0.00,22.20,81,2.00
2026-08-11T04:00,316,0.00,23.10,76,2.00
2026-08-11T04:10,0,0.00,22.80,79,1.00
2026-08-11T04:20,14,0.00,22.00,83,0.90
2026-08-11T04:30,45,0.00,21.50,85,1.80
2026-08-11T04:40,60,0.00,21.20,86,1.50
2026-08-11T04:50,140,0.00,21.10,86,1.60
2026-08-11T05:00,153,0.00,20.90,87,2.50
2026-08-11T05:10,131,0.00,20.90,87,1.30
2026-08-11T05:20,32,0.00,21.20,87,1.00
2026-08-11T05:30,32,0.00,21.10,88,1.20
2026-08-11T05:40,41,0.00,20.80,89,0.50
2026-08-11T05:50,78,0.00,20.90,89,0.60
2026-08-11T06:00,116,0.00,20.60,90,0.60
2026-08-11T06:10,101,0.00,20.50,90,1.00
2026-08-11T06:20,98,0.00,20.30,91,1.80
2026-08-11T06:30,89,0.00,20.10,91,1.80
2026-08-11T06:40,78,0.00,20.30,91,1.50
2026-08-11T06:50,113,0.00,20.60,90,0.80
2026-08-11T07:00,152,0.00,20.70,90,1.20
2026-08-11T07:10,164,0.00,20.70,90,1.70
2026-08-11T07:20,175,0.00,21.00,90,1.40
2026-08-11T07:30,182,0.00,21.50,89,1.40
2026-08-11T07:40,205,0.00,22.10,85,1.10
2026-08-11T07:50,191,0.00,22.90,82,1.30
2026-08-11T08:00,193,0.00,23.30,81,2.00
2026-08-11T08:10,208,0.00,23.50,77,2.10
2026-08-11T08:20,205,0.00,23.60,76,2.10
2026-08-11T08:30,222,0.00,24.10,77,1.70
2026-08-11T08:40,226,0.00,24.60,75,1.90
2026-08-11T08:50,228,0.00,25.00,74,2.30
2026-08-11T09:00,209,0.00,25.20,74,1.20
2026-08-11T09:10,188,0.00,25.70,71,1.00
2026-08-11T09:20,86,0.00,26.30,68,0.30
2026-08-11T09:30,359,0.00,27.10,67,0.30
2026-08-11T09:40,34,0.00,27.50,64,0.50
2026-08-11T09:50,,0.00,28.00,62,0.10
2026-08-11T10:00,200,0.00,29.00,60,1.00
2026-08-11T10:10,208,0.00,28.60,62,0.80
2026-08-11T10:20,187,0.00,28.90,59,1.10
2026-08-11T10:30,126,0.00,29.50,54,1.10
2026-08-11T10:40,110,0.00,30.30,53,0.50
2026-08-11T10:50,92,0.00,30.00,54,0.90
2026-08-11T11:00,203,0.00,30.30,55,0.80
2026-08-11T11:10,278,0.00,30.60,52,0.60
2026-08-11T11:20,27,0.00,30.70,52,0.30
2026-08-11T11:30,11,0.00,30.90,51,0.60
2026-08-11T11:40,325,0.00,31.50,49,0.70
2026-08-11T11:50,341,0.00,32.30,47,1.00
2026-08-11T12:00,,0.00,32.40,46,0.10
2026-08-11T12:10,91,0.00,32.70,45,0.40
2026-08-11T12:20,98,0.00,32.80,43,1.20
2026-08-11T12:30,149,0.00,32.80,41,0.80
2026-08-11T12:40,71,0.00,32.50,43,0.90
2026-08-11T12:50,50,0.00,33.00,42,1.10
2026-08-11T13:00,36,0.00,33.40,44,1.20
2026-08-11T13:10,68,0.00,33.60,43,1.50
2026-08-11T13:20,54,0.00,33.70,43,1.10
2026-08-11T13:30,34,0.00,33.90,40,1.00
2026-08-11T13:40,358,0.00,34.10,39,1.00
2026-08-11T13:50,18,0.00,34.50,39,0.50
2026-08-11T14:00,19,0.00,34.30,39,0.50
2026-08-11T14:10,343,0.00,34.20,40,1.00
2026-08-11T14:20,357,0.00,35.10,40,0.70
2026-08-11T14:30,1,0.00,35.30,42,0.80
2026-08-11T14:40,318,0.00,35.30,41,0.70
2026-08-11T14:50,358,0.00,35.00,42,1.20
2026-08-11T15:00,2,0.00,34.80,40,0.70
2026-08-11T15:10,48,0.00,35.20,40,0.70
2026-08-11T15:20,93,0.00,35.40,37,1.10
2026-08-11T15:30,103,0.00,35.40,38,1.10
2026-08-11T15:40,93,0.00,35.50,38,0.70
2026-08-11T15:50,71,0.00,35.50,37,0.80
2026-08-11T16:00,67,0.00,35.70,39,1.00
2026-08-11T16:10,57,0.00,36.10,37,0.60
2026-08-11T16:20,80,0.00,36.00,38,0.40
2026-08-11T16:30,139,0.00,36.50,36,0.60
2026-08-11T16:40,91,0.00,35.60,37,0.50
2026-08-11T16:50,45,0.00,35.90,38,0.30
2026-08-11T17:00,220,0.00,36.10,42,0.50
2026-08-11T17:10,217,0.00,35.50,46,1.90
2026-08-11T17:20,209,0.00,34.60,49,2.30
2026-08-11T17:30,199,0.00,34.00,49,2.70
2026-08-11T17:40,209,0.00,33.90,49,2.60
2026-08-11T17:50,198,0.00,34.00,48,2.20
2026-08-11T18:00,201,0.00,33.70,50,2.00
2026-08-11T18:10,215,0.00,33.70,53,2.70
2026-08-11T18:20,227,0.00,33.60,53,2.60
2026-08-11T18:30,245,0.00,33.50,52,2.90
2026-08-11T18:40,251,0.00,33.60,52,2.30
2026-08-11T18:50,249,0.00,33.80,52,2.30
2026-08-11T19:00,264,0.00,33.70,51,2.90
2026-08-11T19:10,259,0.00,33.40,53,2.50
2026-08-11T19:20,252,0.00,33.00,53,2.30
2026-08-11T19:30,248,0.00,32.40,57,2.20
2026-08-11T19:40,260,0.00,31.60,60,2.30
2026-08-11T19:50,276,0.00,30.90,58,2.30
2026-08-11T20:00,282,0.00,31.20,56,1.80
2026-08-11T20:10,276,0.00,30.60,61,0.50
2026-08-11T20:20,307,0.00,30.50,60,1.70
2026-08-11T20:30,302,0.00,29.80,65,1.30
2026-08-11T20:40,290,0.00,29.20,68,0.80
2026-08-11T20:50,319,0.00,28.90,73,0.60
2026-08-11T21:00,295,0.00,28.10,76,0.70
2026-08-11T21:10,170,0.00,26.60,77,1.10
2026-08-11T21:20,187,0.00,27.00,73,1.30
2026-08-11T21:30,173,0.00,26.40,77,2.40
2026-08-11T21:40,155,0.00,26.50,75,1.90
2026-08-11T21:50,144,0.00,26.90,74,1.30
2026-08-11T22:00,168,0.00,26.60,67,3.00
2026-08-11T22:10,160,0.00,26.30,68,2.40
2026-08-11T22:20,159,0.00,26.60,62,3.10
2026-08-11T22:30,172,0.00,26.50,61,2.60
2026-08-11T22:40,183,0.00,25.40,70,2.40
2026-08-11T22:50,185,0.00,24.60,72,2.10
2026-08-11T23:00,180,0.00,24.70,70,2.00
2026-08-11T23:10,182,0.00,24.50,72,1.80
2026-08-11T23:20,183,0.00,24.10,73,1.40
2026-08-11T23:30,175,0.00,24.20,74,2.00
2026-08-11T23:40,179,0.00,24.10,74,2.00
2026-08-11T23:50,173,0.00,24.30,73,2.50
2026-08-12T00:00,178,0.00,24.90,70,2.00
2026-08-12T00:10,187,0.00,24.20,74,2.40
2026-08-12T00:20,197,0.00,23.70,76,1.80
2026-08-12T00:30,214,0.00,23.60,77,1.70
2026-08-12T00:40,209,0.00,23.70,77,2.20
2026-08-12T00:50,223,0.00,23.30,79,2.60
2026-08-12T01:00,231,0.00,23.20,78,2.00
2026-08-12T01:10,240,0.00,23.20,78,2.10
2026-08-12T01:20,250,0.00,23.10,77,2.20
2026-08-12T01:30,265,0.00,23.70,72,2.30
2026-08-12T01:40,259,0.00,23.90,72,2.70
2026-08-12T01:50,258,0.00,23.30,74,2.00
2026-08-12T02:00,275,0.00,23.60,70,1.90
2026-08-12T02:10,285,0.00,24.00,78,1.30
2026-08-12T02:20,289,0.00,23.20,77,1.50
2026-08-12T02:30,291,0.00,24.10,68,1.60
2026-08-12T02:40,307,0.00,24.20,68,2.50
2026-08-12T02:50,358,0.00,24.00,73,1.30
2026-08-12T03:00,28,0.00,23.20,79,1.50
2026-08-12T03:10,28,0.00,22.60,82,1.50
2026-08-12T03:20,360,0.00,22.20,82,1.70
2026-08-12T03:30,14,0.00,22.60,82,1.80
2026-08-12T03:40,63,0.00,22.30,83,0.70
2026-08-12T03:50,95,0.00,22.00,85,1.90
2026-08-12T04:00,128,0.00,22.00,85,1.70
2026-08-12T04:10,169,0.00,21.50,85,2.00
2026-08-12T04:20,184,0.00,21.10,86,2.00
2026-08-12T04:30,191,0.00,20.90,87,2.20
2026-08-12T04:40,182,0.00,20.80,87,0.80
2026-08-12T04:50,166,0.00,21.00,86,0.90
2026-08-12T05:00,147,0.00,21.40,87,1.50
2026-08-12T05:10,151,0.00,21.60,88,1.40
2026-08-12T05:20,60,0.00,21.50,88,0.60
2026-08-12T05:30,41,0.00,21.40,88,0.70
2026-08-12T05:40,10,0.00,21.50,88,0.80
2026-08-12T05:50,10,0.00,21.30,89,1.60
2026-08-12T06:00,18,0.00,21.10,89,1.30
2026-08-12T06:10,33,0.00,21.10,90,0.80
2026-08-12T06:20,7,0.00,20.90,90,0.90
2026-08-12T06:30,340,0.00,20.80,90,1.10
2026-08-12T06:40,321,0.00,20.80,90,0.70
2026-08-12T06:50,305,0.00,20.70,90,0.30
2026-08-12T07:00,330,0.00,20.80,91,0.30
2026-08-12T07:10,347,0.00,21.30,91,0.70
2026-08-12T07:20,13,0.00,21.90,91,0.70
2026-08-12T07:30,59,0.00,22.30,90,0.30
2026-08-12T07:40,65,0.00,22.70,88,0.50
2026-08-12T07:50,60,0.00,23.50,86,0.40
2026-08-12T08:00,,0.00,24.10,83,0.20
2026-08-12T08:10,,0.00,24.50,75,0.20
2026-08-12T08:20,173,0.00,25.50,70,0.50
2026-08-12T08:30,200,0.00,26.20,69,0.80
2026-08-12T08:40,212,0.00,26.40,67,0.90
2026-08-12T08:50,217,0.00,26.80,66,1.10
2026-08-12T09:00,194,0.00,27.00,64,1.10
2026-08-12T09:10,202,0.00,27.40,62,0.50
2026-08-12T09:20,224,0.00,27.70,60,0.40
2026-08-12T09:30,,0.00,27.80,61,0.20
2026-08-12T09:40,160,0.00,28.40,59,0.80
2026-08-12T09:50,210,0.00,28.50,57,0.40
2026-08-12T10:00,75,0.00,29.30,56,0.90
2026-08-12T10:10,83,0.00,29.40,55,1.30
2026-08-12T10:20,80,0.00,29.70,56,0.70
2026-08-12T10:30,62,0.00,29.60,58,0.50
2026-08-12T10:40,193,0.00,29.80,57,1.10
2026-08-12T10:50,156,0.00,30.70,55,0.60
2026-08-12T11:00,81,0.00,30.80,55,2.40
2026-08-12T11:10,75,0.00,30.90,56,2.50
2026-08-12T11:20,83,0.00,31.00,55,2.60
2026-08-12T11:30,77,0.00,31.30,53,3.00
2026-08-12T11:40,87,0.00,31.50,53,2.90
2026-08-12T11:50,95,0.00,31.20,53,3.30
2026-08-12T12:00,78,0.00,31.00,54,2.40
2026-08-12T12:10,76,0.00,31.60,52,2.40
2026-08-12T12:20,91,0.00,32.40,51,3.10
2026-08-12T12:30,73,0.00,32.80,50,2.30
2026-08-12T12:40,92,0.00,32.60,49,2.10
2026-08-12T12:50,71,0.00,32.80,48,3.00
2026-08-12T13:00,76,0.00,33.00,48,2.80
2026-08-12T13:10,92,0.00,33.20,48,3.70
2026-08-12T13:20,78,0.00,33.20,48,3.60
2026-08-12T13:30,64,0.00,33.30,46,2.40
2026-08-12T13:40,76,0.00,33.30,46,2.80
2026-08-12T13:50,70,0.00,33.70,46,3.20
2026-08-12T14:00,56,0.00,34.10,46,2.70
2026-08-12T14:10,75,0.00,33.90,45,2.20
2026-08-12T14:20,91,0.00,34.00,46,2.50
2026-08-12T14:30,82,0.00,33.90,44,2.10
2026-08-12T14:40,54,0.00,34.40,44,1.60
2026-08-12T14:50,74,0.00,34.50,43,1.40
2026-08-12T15:00,86,0.00,34.50,43,1.30
2026-08-12T15:10,117,0.00,34.40,42,1.80
2026-08-12T15:20,76,0.00,34.70,39,1.40
2026-08-12T15:30,76,0.00,35.30,40,1.20
2026-08-12T15:40,41,0.00,35.50,42,1.00
2026-08-12T15:50,69,0.00,35.00,41,1.30
2026-08-12T16:00,114,0.00,34.70,41,1.10
2026-08-12T16:10,102,0.00,35.20,39,1.30
2026-08-12T16:20,84,0.00,34.80,41,1.70
2026-08-12T16:30,77,0.00,35.20,40,0.90
2026-08-12T16:40,79,0.00,34.80,41,1.30
2026-08-12T16:50,88,0.00,34.90,40,1.70
2026-08-12T17:00,106,0.00,34.90,40,1.60
2026-08-12T17:10,81,0.00,35.00,42,2.20
2026-08-12T17:20,82,0.00,34.70,43,2.00
2026-08-12T17:30,87,0.00,34.50,43,2.20
2026-08-12T17:40,64,0.00,34.70,42,1.90
2026-08-12T17:50,77,0.00,34.40,43,2.20
2026-08-12T18:00,70,0.00,34.60,42,1.60
2026-08-12T18:10,46,0.00,34.80,42,1.60
2026-08-12T18:20,45,0.00,34.40,43,1.30
2026-08-12T18:30,40,0.00,34.30,44,1.70
2026-08-12T18:40,35,0.00,34.30,46,2.20
2026-08-12T18:50,32,0.00,34.00,46,1.80
2026-08-12T19:00,36,0.00,34.20,47,2.40
2026-08-12T19:10,34,0.00,34.20,48,2.10
2026-08-12T19:20,38,0.00,34.10,52,1.80
2026-08-12T19:30,53,0.00,33.30,53,1.60
2026-08-12T19:40,50,0.00,33.30,54,1.50
2026-08-12T19:50,46,0.00,33.60,55,1.40
2026-08-12T20:00,28,0.00,33.10,52,1.00
2026-08-12T20:10,38,0.00,32.30,58,0.60
2026-08-12T20:20,66,0.00,31.40,60,0.40
2026-08-12T20:30,49,0.00,30.60,64,0.60
2026-08-12T20:40,50,0.00,29.90,71,0.50
2026-08-12T20:50,63,0.00,29.10,71,0.70
2026-08-12T21:00,8,0.00,28.80,72,0.70
2026-08-12T21:10,329,0.00,28.50,73,0.50
2026-08-12T21:20,26,0.00,28.20,76,0.30
2026-08-12T21:30,333,0.00,27.70,78,0.40
2026-08-12T21:40,295,0.00,27.20,78,1.40
2026-08-12T21:50,261,0.00,26.80,74,1.40
2026-08-12T22:00,237,0.00,26.40,77,1.20
2026-08-12T22:10,307,0.00,26.50,78,1.20
2026-08-12T22:20,24,0.00,25.80,81,3.30
2026-08-12T22:30,39,0.00,25.60,78,3.50
2026-08-12T22:40,33,0.00,25.90,75,2.90
2026-08-12T22:50,38,0.00,25.90,77,2.60
2026-08-12T23:00,35,0.00,25.60,77,2.10
2026-08-12T23:10,39,0.00,25.60,79,2.10
2026-08-12T23:20,41,0.00,25.20,82,2.50
2026-08-12T23:30,42,0.00,25.00,81,2.70
2026-08-12T23:40,53,0.00,24.80,81,2.80
2026-08-12T23:50,45,0.00,24.90,79,3.20
2026-08-13T00:00,49,0.00,24.80,76,3.50
2026-08-13T00:10,45,0.00,25.10,73,3.30
2026-08-13T00:20,48,0.00,24.90,74,3.10
2026-08-13T00:30,38,0.00,24.80,73,2.80
2026-08-13T00:40,31,0.00,24.70,75,2.40
2026-08-13T00:50,46,0.00,24.40,78,3.20
2026-08-13T01:00,46,0.00,24.20,78,3.40
2026-08-13T01:10,42,0.00,24.10,77,3.70
2026-08-13T01:20,46,0.00,24.20,75,3.70
2026-08-13T01:30,46,0.00,24.50,73,3.50
2026-08-13T01:40,41,0.00,24.50,74,3.40
2026-08-13T01:50,39,0.00,24.40,74,3.10
2026-08-13T02:00,42,0.00,24.30,75,3.30
2026-08-13T02:10,46,0.00,24.30,74,3.30
2026-08-13T02:20,59,0.00,24.10,74,2.70
2026-08-13T02:30,49,0.00,24.20,75,3.00
2026-08-13T02:40,44,0.00,24.00,77,3.50
2026-08-13T02:50,48,0.00,23.80,78,3.60
2026-08-13T03:00,57,0.00,23.40,79,3.10
2026-08-13T03:10,63,0.00,23.40,78,3.00
2026-08-13T03:20,59,0.00,23.50,77,3.00
2026-08-13T03:30,59,0.00,23.50,77,2.60
2026-08-13T03:40,61,0.00,23.50,77,2.10
2026-08-13T03:50,57,0.00,23.60,76,1.80
2026-08-13T04:00,58,0.00,23.60,76,1.90
2026-08-13T04:10,52,0.00,23.50,77,1.40
2026-08-13T04:20,315,0.00,23.60,76,0.50
2026-08-13T04:30,314,0.00,23.20,77,0.30
2026-08-13T04:40,,0.00,22.70,80,0.20
2026-08-13T04:50,268,0.00,22.40,81,0.40
2026-08-13T05:00,270,0.00,22.10,83,0.90
2026-08-13T05:10,291,0.00,21.90,84,0.80
2026-08-13T05:20,309,0.00,22.40,85,1.00
2026-08-13T05:30,351,0.00,22.20,85,0.70
2026-08-13T05:40,39,0.00,22.10,86,1.00
2026-08-13T05:50,50,0.00,22.10,87,1.70
2026-08-13T06:00,64,0.00,21.90,88,1.80
2026-08-13T06:10,51,0.00,21.80,88,2.10
2026-08-13T06:20,46,0.00,21.90,88,2.00
2026-08-13T06:30,43,0.00,21.80,87,2.00
2026-08-13T06:40,36,0.00,21.90,86,1.90
2026-08-13T06:50,43,0.00,21.90,86,1.60
2026-08-13T07:00,38,0.00,22.00,86,1.20
2026-08-13T07:10,46,0.00,22.40,85,1.80
2026-08-13T07:20,37,0.00,22.80,85,1.80
2026-08-13T07:30,35,0.00,23.10,84,1.20
2026-08-13T07:40,40,0.00,23.60,82,1.20
2026-08-13T07:50,15,0.00,24.00,80,0.90
2026-08-13T08:00,16,0.00,24.30,79,1.20
2026-08-13T08:10,53,0.00,25.20,76,1.50
2026-08-13T08:20,53,0.00,25.90,73,2.00
2026-08-13T08:30,48,0.00,26.20,71,2.10
2026-08-13T08:40,58,0.00,26.60,69,2.20
2026-08-13T08:50,61,0.00,27.00,68,2.70
2026-08-13T09:00,70,0.00,27.30,66,3.10
2026-08-13T09:10,81,0.00,27.50,63,3.10
2026-08-13T09:20,88,0.00,27.70,63,3.30
2026-08-13T09:30,98,0.00,27.90,62,3.00
2026-08-13T09:40,95,0.00,28.40,59,2.60
2026-08-13T09:50,101,0.00,28.50,55,2.90
2026-08-13T10:00,120,0.00,28.50,54,3.70
2026-08-13T10:10,111,0.00,28.90,54,2.90
2026-08-13T10:20,110,0.00,29.00,53,2.80
2026-08-13T10:30,75,0.00,29.40,55,2.40
2026-08-13T10:40,89,0.00,29.80,55,2.70
2026-08-13T10:50,85,0.00,29.80,52,2.70
2026-08-13T11:00,84,0.00,30.00,52,2.40
2026-08-13T11:10,88,0.00,30.40,51,2.30
2026-08-13T11:20,108,0.00,30.70,50,1.30
2026-08-13T11:30,105,0.00,30.70,51,2.20
2026-08-13T11:40,95,0.00,31.10,50,2.10
2026-08-13T11:50,71,0.00,31.40,49,2.10
2026-08-13T12:00,81,0.00,31.60,49,2.40
2026-08-13T12:10,107,0.00,31.70,48,1.90
2026-08-13T12:20,77,0.00,32.00,48,2.00
2026-08-13T12:30,90,0.00,32.10,47,2.00
2026-08-13T12:40,83,0.00,32.50,46,1.90
2026-08-13T12:50,69,0.00,32.60,47,2.40
2026-08-13T13:00,91,0.00,32.50,46,1.90
2026-08-13T13:10,71,0.00,32.80,47,2.00
2026-08-13T13:20,69,0.00,33.30,45,1.60
2026-08-13T13:30,69,0.00,33.40,45,1.80
2026-08-13T13:40,69,0.00,33.60,46,2.60
2026-08-13T13:50,39,0.00,33.80,45,1.70
2026-08-13T14:00,59,0.00,33.80,43,1.90
2026-08-13T14:10,54,0.00,34.20,43,2.20
2026-08-13T14:20,86,0.00,34.60,41,1.50
2026-08-13T14:30,33,0.00,34.70,43,1.10
2026-08-13T14:40,61,0.00,34.50,41,1.60
2026-08-13T14:50,68,0.00,34.80,40,0.90
2026-08-13T15:00,79,0.00,35.00,40,2.10
2026-08-13T15:10,42,0.00,34.90,39,0.60
2026-08-13T15:20,8,0.00,34.70,38,1.70
2026-08-13T15:30,10,0.00,35.00,39,1.80
2026-08-13T15:40,47,0.00,35.20,40,1.50
2026-08-13T15:50,84,0.00,35.30,38,1.00
2026-08-13T16:00,54,0.00,35.30,42,1.70
2026-08-13T16:10,73,0.00,34.90,41,1.70
2026-08-13T16:20,98,0.00,35.40,41,1.70
2026-08-13T16:30,60,0.00,35.50,42,1.50
2026-08-13T16:40,66,0.00,35.30,44,1.90
2026-08-13T16:50,54,0.00,35.00,44,2.30
2026-08-13T17:00,48,0.00,34.50,45,3.20
2026-08-13T17:10,58,0.00,34.60,46,2.20
2026-08-13T17:20,81,0.00,34.30,47,2.50
2026-08-13T17:30,64,0.00,34.60,45,2.20
2026-08-13T17:40,50,0.00,34.20,46,2.00
2026-08-13T17:50,67,0.00,34.10,47,2.70
2026-08-13T18:00,69,0.00,33.90,47,2.40
2026-08-13T18:10,74,0.00,33.60,48,2.40
2026-08-13T18:20,62,0.00,33.80,46,2.30
2026-08-13T18:30,59,0.00,33.80,47,1.60
2026-08-13T18:40,75,0.00,33.60,47,1.30
2026-08-13T18:50,69,0.00,33.30,49,1.10
2026-08-13T19:00,42,0.00,33.40,51,1.20
2026-08-13T19:10,34,0.00,33.60,51,1.60
2026-08-13T19:20,30,0.00,34.10,51,1.50
2026-08-13T19:30,25,0.00,34.10,54,1.30
2026-08-13T19:40,44,0.00,32.70,58,1.50
2026-08-13T19:50,46,0.00,31.90,63,1.40
2026-08-13T20:00,51,0.00,31.40,64,1.90
2026-08-13T20:10,73,0.00,29.80,68,2.20
2026-08-13T20:20,75,0.00,28.60,66,2.40
2026-08-13T20:30,69,0.00,28.50,64,2.20
2026-08-13T20:40,83,0.00,28.30,64,2.10
2026-08-13T20:50,82,0.00,28.10,63,2.20
2026-08-13T21:00,80,0.00,28.00,63,2.50
2026-08-13T21:10,82,0.00,27.80,63,2.40
2026-08-13T21:20,82,0.00,27.60,64,2.40
2026-08-13T21:30,79,0.00,27.40,66,2.30
2026-08-13T21:40,81,0.00,27.20,66,2.40
2026-08-13T21:50,79,0.00,26.80,68,2.80
2026-08-13T22:00,86,0.00,26.60,69,2.10
2026-08-13T22:10,83,0.00,26.80,66,1.40
2026-08-13T22:20,57,0.00,26.70,70,2.00
2026-08-13T22:30,68,0.00,26.10,73,1.90
2026-08-13T22:40,77,0.00,25.60,73,1.80
2026-08-13T22:50,77,0.00,25.60,73,2.10
2026-08-13T23:00,75,0.00,25.60,73,2.50
2026-08-13T23:10,69,0.00,25.80,72,2.50
2026-08-13T23:20,71,0.00,26.00,70,2.50
2026-08-13T23:30,83,0.00,25.90,70,2.50
2026-08-13T23:40,83,0.00,25.90,69,2.80
2026-08-13T23:50,83,0.00,25.80,69,2.90
2026-08-14T00:00,76,0.00,25.60,71,3.30
2026-08-14T00:10,71,0.00,25.60,71,2.90
2026-08-14T00:20,65,0.00,25.50,71,2.70
2026-08-14T00:30,49,0.00,25.40,72,2.70
2026-08-14T00:40,56,0.00,25.00,73,2.90
2026-08-14T00:50,65,0.00,24.90,74,2.90
2026-08-14T01:00,61,0.00,24.80,74,2.60
2026-08-14T01:10,53,0.00,24.70,75,2.70
2026-08-14T01:20,42,0.00,24.40,77,3.10
2026-08-14T01:30,42,0.00,24.20,79,3.70
2026-08-14T01:40,45,0.00,24.20,79,3.50
2026-08-14T01:50,48,0.00,24.30,78,3.30
2026-08-14T02:00,43,0.00,24.30,77,3.80
