datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T21:00,11,-999,0.00,27,13.60,90,1.50
2026-08-14T21:10,6,-999,0.00,22,13.70,88,1.60
2026-08-14T21:20,28,-999,0.00,11,14.00,78,0.70
2026-08-14T21:30,334,-999,0.00,6,14.10,73,0.90
2026-08-14T21:40,4,1,0.00,6,13.80,82,1.50
2026-08-14T21:50,332,1,0.00,6,13.80,73,1.40
2026-08-14T22:00,327,0,0.00,5,14.10,71,1.80
2026-08-14T22:10,359,-999,0.00,6,13.80,78,1.80
2026-08-14T22:20,15,0,0.00,7,13.30,85,2.50
2026-08-14T22:30,3,-999,0.00,6,13.60,84,1.40
2026-08-14T22:40,16,-999,0.00,6,13.70,84,1.40
2026-08-14T22:50,19,-999,0.00,6,13.70,82,1.80
2026-08-14T23:00,26,-999,0.00,7,13.70,84,2.10
2026-08-14T23:10,14,-999,0.00,6,13.60,85,1.60
2026-08-14T23:20,23,-999,0.00,6,13.70,85,1.70
2026-08-14T23:30,3,-999,0.00,6,13.60,85,1.40
2026-08-14T23:40,32,-999,0.00,6,13.60,85,2.30
2026-08-14T23:50,26,-999,0.00,7,13.90,84,2.20
2026-08-15T00:00,31,-999,0.00,7,14.00,83,1.80
2026-08-15T00:10,3,-999,-999,7,14.00,81,1.20
2026-08-15T00:20,2,-999,0.00,6,13.90,82,1.40
2026-08-15T00:30,45,1,0.00,7,14.00,80,1.30
2026-08-15T00:40,198,-999,0.00,6,14.00,77,0.70
2026-08-15T00:50,223,-999,0.00,6,13.60,84,0.50
2026-08-15T01:00,39,-999,0.00,6,13.60,84,1.20
2026-08-15T01:10,50,-999,0.00,6,14.00,77,2.30
2026-08-15T01:20,105,-999,0.00,6,14.20,69,1.30
2026-08-15T01:30,115,-999,0.00,6,13.60,81,1.50
2026-08-15T01:40,97,1,0.00,5,13.50,81,1.20
2026-08-15T01:50,149,-999,0.00,0,13.60,81,1.10
2026-08-15T02:00,,-999,0.00,0,13.30,85,0.00
2026-08-15T02:10,127,2,0.00,0,13.20,86,0.60
2026-08-15T02:20,177,0,0.00,0,12.90,88,0.60
2026-08-15T02:30,,-999,0.00,0,12.70,90,0.00
2026-08-15T02:40,3,0,0.00,0,12.80,89,0.60
2026-08-15T02:50,,2,0.00,0,12.80,88,0.00
2026-08-15T03:00,346,-999,0.00,0,12.90,87,0.60
2026-08-15T03:10,335,-999,0.00,0,12.90,86,0.40
2026-08-15T03:20,,-999,0.00,0,12.90,83,0.00
2026-08-15T03:30,,-999,0.00,0,12.90,78,0.00
2026-08-15T03:40,,-999,0.00,0,12.60,82,0.00
2026-08-15T03:50,118,-999,0.00,0,12.50,86,0.60
2026-08-15T04:00,107,-999,0.00,0,12.60,81,0.80
2026-08-15T04:10,72,-999,0.00,0,12.50,80,0.40
2026-08-15T04:20,,-999,0.00,0,12.60,77,0.00
2026-08-15T04:30,,-999,0.00,0,12.50,74,0.00
2026-08-15T04:40,,-999,0.00,0,12.40,73,0.00
2026-08-15T04:50,50,-999,0.00,0,12.50,71,0.60
2026-08-15T05:00,,-999,0.00,0,12.60,69,0.00
2026-08-15T05:10,,-999,0.00,0,12.60,69,0.00
2026-08-15T05:20,12,-999,0.00,5,12.60,70,0.50
2026-08-15T05:30,27,-999,0.00,5,12.60,73,1.10
2026-08-15T05:40,2,-999,0.00,0,12.40,75,0.80
2026-08-15T05:50,14,-999,0.00,0,12.50,75,1.50
2026-08-15T06:00,351,0,0.00,0,12.60,65,0.70
2026-08-15T06:10,10,-999,0.00,0,12.50,73,1.10
2026-08-15T06:20,13,-999,0.00,0,12.30,76,2.00
2026-08-15T06:30,20,-999,0.00,0,12.50,71,2.50
2026-08-15T06:40,18,-999,0.00,0,12.70,66,2.50
2026-08-15T06:50,16,-999,0.00,5,12.60,67,2.70
2026-08-15T07:00,21,-999,0.00,6,12.50,68,2.60
2026-08-15T07:10,20,-999,0.00,7,12.40,67,2.40
2026-08-15T07:20,25,-999,0.00,11,12.70,59,1.60
2026-08-15T07:30,31,-999,0.00,16,12.70,58,1.80
2026-08-15T07:40,31,-999,0.00,20,12.70,56,2.50
2026-08-15T07:50,26,-999,0.00,24,12.80,55,2.90
2026-08-15T08:00,23,-999,0.00,29,12.70,58,2.40
2026-08-15T08:10,16,-999,0.00,33,12.60,61,2.60
2026-08-15T08:20,19,-999,0.00,36,13.00,51,2.90
2026-08-15T08:30,22,-999,0.00,41,13.20,48,3.10
2026-08-15T08:40,14,-999,0.00,45,13.30,44,2.20
2026-08-15T08:50,1,-999,0.00,47,13.50,42,2.30
2026-08-15T09:00,9,-999,0.00,50,13.50,44,1.90
2026-08-15T09:10,12,-999,0.00,51,13.70,47,2.60
2026-08-15T09:20,12,-999,0.00,53,13.90,55,2.30
2026-08-15T09:30,15,-999,0.00,55,13.90,55,2.00
2026-08-15T09:40,32,-999,0.00,56,13.80,53,0.70
2026-08-15T09:50,12,-999,0.00,58,13.50,50,0.40
2026-08-15T10:00,357,-999,0.00,416,14.00,47,1.30
2026-08-15T10:10,6,-999,0.00,485,14.40,45,1.20
2026-08-15T10:20,6,-999,0.00,512,14.60,47,1.10
2026-08-15T10:30,111,-999,0.00,540,15.30,48,0.50
2026-08-15T10:40,134,-999,0.00,568,15.10,62,0.80
2026-08-15T10:50,151,-999,0.00,593,15.10,59,0.70
2026-08-15T11:00,151,1,0.00,618,15.40,63,0.60
2026-08-15T11:10,315,-999,0.00,644,15.10,51,1.00
2026-08-15T11:20,,-999,0.00,663,15.50,48,0.00
2026-08-15T11:30,327,-999,0.00,690,15.10,47,1.90
2026-08-15T11:40,340,-999,0.00,712,14.90,51,1.50
2026-08-15T11:50,343,1,0.00,728,15.10,51,1.10
2026-08-15T12:00,319,-999,0.00,743,15.10,52,1.60
2026-08-15T12:10,303,-999,0.00,768,15.10,53,1.80
2026-08-15T12:20,321,-999,0.00,767,15.00,53,1.80
2026-08-15T12:30,306,4,0.00,835,15.10,54,1.50
2026-08-15T12:40,308,-999,0.00,853,15.30,55,1.30
2026-08-15T12:50,283,-999,0.00,864,15.30,63,2.10
2026-08-15T13:00,314,2,0.00,483,14.90,65,1.60
2026-08-15T13:10,305,-999,0.00,539,14.90,65,1.80
2026-08-15T13:20,302,-999,0.00,316,14.50,66,2.00
2026-08-15T13:30,301,-999,0.00,161,14.40,66,1.90
2026-08-15T13:40,313,-999,0.00,174,14.30,69,1.80
2026-08-15T13:50,291,-999,0.00,162,14.20,70,1.70
2026-08-15T14:00,300,-999,0.00,215,14.30,69,0.60
2026-08-15T14:10,216,-999,0.00,301,14.70,68,1.00
2026-08-15T14:20,319,-999,0.00,146,14.70,66,1.40
2026-08-15T14:30,285,-999,0.00,168,14.80,66,0.70
2026-08-15T14:40,283,-999,0.00,204,14.90,66,1.60
2026-08-15T14:50,317,-999,0.00,140,14.70,65,1.80
2026-08-15T15:00,348,-999,0.00,188,14.90,66,0.70
2026-08-15T15:10,289,-999,0.00,189,15.20,65,1.40
2026-08-15T15:20,212,-999,0.00,466,15.60,65,1.30
2026-08-15T15:30,180,-999,0.00,611,16.10,64,0.90
2026-08-15T15:40,172,-999,0.00,825,16.40,61,2.10
2026-08-15T15:50,207,-999,0.00,374,16.20,64,2.10
2026-08-15T16:00,214,-999,0.00,524,15.90,66,2.00
2026-08-15T16:10,225,-999,0.00,273,15.60,66,4.40
2026-08-15T16:20,297,-999,0.00,294,15.30,70,2.50
2026-08-15T16:30,301,-999,0.00,578,15.50,69,2.00
2026-08-15T16:40,274,-999,0.00,274,15.50,71,2.60
2026-08-15T16:50,180,-999,0.00,323,15.50,70,0.60
2026-08-15T17:00,143,-999,0.00,233,15.50,68,1.50
2026-08-15T17:10,190,-999,0.00,613,16.00,67,2.10
2026-08-15T17:20,164,0,0.00,438,16.10,66,1.90
2026-08-15T17:30,207,-999,0.00,692,16.60,66,2.60
2026-08-15T17:40,161,-999,0.00,362,16.30,67,2.00
2026-08-15T17:50,171,-999,0.00,563,16.30,68,1.40
2026-08-15T18:00,184,-999,0.00,361,16.40,68,1.70
2026-08-15T18:10,145,-999,0.00,390,15.80,70,1.90
2026-08-15T18:20,166,-999,0.00,344,15.70,71,3.60
2026-08-15T18:30,178,-999,0.00,395,15.80,72,3.10
2026-08-15T18:40,157,-999,0.00,236,15.50,72,2.30
2026-08-15T18:50,165,-999,0.00,329,15.40,73,2.80
2026-08-15T19:00,123,-999,0.00,393,14.90,75,3.50
2026-08-15T19:10,152,-999,0.00,208,14.80,75,2.60
2026-08-15T19:20,131,-999,0.00,242,14.80,75,2.10
2026-08-15T19:30,160,1,0.00,301,15.10,74,1.40
2026-08-15T19:40,139,-999,0.00,198,14.80,73,2.50
2026-08-15T19:50,150,-999,0.00,196,14.60,75,2.20
2026-08-15T20:00,146,-999,0.00,168,14.50,75,2.70
2026-08-15T20:10,159,-999,0.00,98,14.40,75,2.10
2026-08-15T20:20,168,-999,0.00,71,14.20,76,1.30
2026-08-15T20:30,206,2,0.00,66,14.10,76,1.00
2026-08-15T20:40,287,-999,0.00,56,14.00,77,0.40
2026-08-15T20:50,315,-999,0.00,40,14.10,78,0.60
2026-08-15T21:00,324,-999,0.00,28,13.90,82,2.00
2026-08-15T21:10,312,-999,0.00,18,14.00,81,1.80
2026-08-15T21:20,318,-999,0.00,12,13.90,82,2.10
2026-08-15T21:30,327,-999,0.00,7,13.70,84,1.80
2026-08-15T21:40,356,-999,0.00,0,13.60,84,1.70
2026-08-15T21:50,13,-999,0.00,5,13.50,85,2.30
2026-08-15T22:00,23,-999,0.00,5,13.40,84,3.10
2026-08-15T22:10,18,-999,0.00,0,13.60,80,2.40
2026-08-15T22:20,20,-999,0.00,0,14.00,71,2.50
2026-08-15T22:30,13,-999,0.00,0,13.90,75,2.10
2026-08-15T22:40,8,-999,0.00,0,13.90,73,1.60
2026-08-15T22:50,332,-999,0.00,0,14.00,68,1.30
2026-08-15T23:00,324,-999,0.00,0,13.90,70,1.90
2026-08-15T23:10,351,-999,0.00,0,13.90,68,1.30
2026-08-15T23:20,351,-999,0.00,0,13.80,72,1.10
2026-08-15T23:30,311,-999,0.00,0,13.70,74,1.50
2026-08-15T23:40,325,-999,0.00,0,13.50,77,1.70
2026-08-15T23:50,327,-999,0.00,0,13.50,78,1.90
2026-08-16T00:00,322,-999,0.00,0,13.30,80,2.00
2026-08-16T00:10,330,-999,0.00,0,13.30,79,1.60
2026-08-16T00:20,355,-999,0.00,0,13.20,80,1.10
2026-08-16T00:30,23,-999,0.00,0,13.20,80,1.30
2026-08-16T00:40,24,-999,0.00,0,13.20,80,2.00
2026-08-16T00:50,8,-999,0.00,0,13.20,80,1.60
2026-08-16T01:00,347,-999,0.00,0,13.00,82,1.00
2026-08-16T01:10,4,-999,0.00,0,12.90,83,1.30
2026-08-16T01:20,335,-999,0.00,0,12.70,85,1.80
2026-08-16T01:30,13,-999,0.00,0,12.30,87,1.50
2026-08-16T01:40,328,-999,0.00,0,12.50,87,2.30
2026-08-16T01:50,335,-999,0.00,0,12.30,88,1.80
2026-08-16T02:00,3,-999,0.00,0,12.30,88,1.30
2026-08-16T02:10,5,-999,0.00,0,12.30,89,1.50
2026-08-16T02:20,357,-999,0.00,5,12.30,89,1.90
2026-08-16T02:30,12,-999,0.00,0,12.30,88,1.90
2026-08-16T02:40,355,-999,0.00,0,12.40,88,1.60
2026-08-16T02:50,11,-999,0.00,0,12.50,86,1.70
2026-08-16T03:00,7,-999,0.00,0,12.60,85,1.30
2026-08-16T03:10,1,-999,0.00,0,12.60,84,1.40
2026-08-16T03:20,8,-999,0.00,0,12.50,86,1.80
2026-08-16T03:30,20,-999,0.00,0,12.20,88,1.60
2026-08-16T03:40,352,-999,0.00,0,12.00,90,1.50
2026-08-16T03:50,343,-999,0.00,0,11.90,90,1.40
2026-08-16T04:00,23,-999,0.00,0,11.90,90,1.50
2026-08-16T04:10,358,-999,0.00,0,12.00,88,1.30
2026-08-16T04:20,10,-999,0.00,0,12.00,88,1.50
2026-08-16T04:30,358,-999,0.00,0,12.00,86,1.60
2026-08-16T04:40,1,-999,0.00,0,12.00,86,1.50
2026-08-16T04:50,9,-999,0.00,0,12.00,86,1.90
2026-08-16T05:00,6,-999,0.00,0,12.00,85,2.00
2026-08-16T05:10,4,-999,0.00,0,12.10,84,1.80
2026-08-16T05:20,4,-999,0.00,0,12.00,86,1.60
2026-08-16T05:30,359,-999,0.00,0,12.00,86,1.70
2026-08-16T05:40,16,-999,0.00,0,12.00,86,1.80
2026-08-16T05:50,11,-999,0.00,0,12.20,76,1.50
2026-08-16T06:00,340,-999,0.00,0,12.40,69,0.80
2026-08-16T06:10,,-999,0.00,0,12.60,63,0.00
2026-08-16T06:20,330,-999,0.00,0,12.70,57,0.40
2026-08-16T06:30,329,-999,0.00,0,12.80,54,0.40
2026-08-16T06:40,75,-999,0.00,0,12.90,51,0.40
2026-08-16T06:50,52,-999,0.00,0,13.00,49,0.60
2026-08-16T07:00,20,-999,0.00,0,13.00,49,0.80
2026-08-16T07:10,338,-999,0.00,6,12.80,55,1.60
2026-08-16T07:20,355,-999,0.00,10,12.60,60,1.20
2026-08-16T07:30,37,-999,0.00,14,12.50,62,1.60
2026-08-16T07:40,39,-999,0.00,18,12.50,61,1.40
2026-08-16T07:50,20,-999,0.00,22,12.50,62,0.90
2026-08-16T08:00,351,-999,0.00,26,12.50,61,1.00
2026-08-16T08:10,21,-999,0.00,30,12.40,63,1.40
2026-08-16T08:20,28,-999,0.00,35,12.50,62,1.20
2026-08-16T08:30,41,-999,0.00,38,12.40,64,1.50
2026-08-16T08:40,34,-999,0.00,41,12.30,65,1.60
2026-08-16T08:50,49,-999,0.00,45,12.40,64,1.90
2026-08-16T09:00,28,-999,0.00,49,12.40,65,1.10
2026-08-16T09:10,39,-999,0.00,52,12.30,66,1.80
2026-08-16T09:20,36,-999,0.00,54,12.30,66,1.80
2026-08-16T09:30,53,-999,0.00,57,12.30,66,2.20
2026-08-16T09:40,42,-999,0.00,61,12.40,66,1.90
2026-08-16T09:50,47,-999,0.00,66,12.40,66,1.90
2026-08-16T10:00,37,-999,0.00,380,12.60,67,1.40
2026-08-16T10:10,21,-999,0.00,468,13.00,66,1.10
2026-08-16T10:20,33,1,0.00,492,13.20,66,1.10
2026-08-16T10:30,32,-999,0.00,522,13.50,66,0.70
2026-08-16T10:40,66,-999,0.00,554,13.50,64,1.90
2026-08-16T10:50,54,-999,0.00,578,13.40,65,1.40
2026-08-16T11:00,43,0,0.00,602,13.70,65,0.70
2026-08-16T11:10,25,-999,0.00,627,13.70,66,0.80
2026-08-16T11:20,340,-999,0.00,653,13.50,70,1.10
2026-08-16T11:30,334,2,0.00,661,13.60,70,0.90
2026-08-16T11:40,19,1,0.00,698,13.80,68,0.70
2026-08-16T11:50,315,-999,0.00,722,13.50,68,1.80
2026-08-16T12:00,280,-999,0.00,707,13.70,70,1.00
2026-08-16T12:10,,-999,0.00,754,14.80,64,0.00
2026-08-16T12:20,323,-999,0.00,778,14.50,64,0.80
2026-08-16T12:30,335,-999,0.00,809,14.80,64,0.50
2026-08-16T12:40,296,-999,0.00,766,14.40,63,1.00
2026-08-16T12:50,152,-999,0.00,668,14.80,63,0.80
2026-08-16T13:00,202,0,0.00,878,14.70,66,1.50
2026-08-16T13:10,181,-999,0.00,516,14.80,70,1.50
2026-08-16T13:20,144,-999,0.00,206,14.40,69,1.50
2026-08-16T13:30,245,-999,0.00,174,14.20,68,0.80
2026-08-16T13:40,194,-999,0.00,187,14.40,67,0.90
2026-08-16T13:50,226,-999,0.00,184,14.40,69,1.50
2026-08-16T14:00,283,-999,0.00,144,14.00,73,2.50
2026-08-16T14:10,305,-999,0.00,166,13.90,74,1.70
2026-08-16T14:20,329,-999,0.00,185,14.00,72,1.00
2026-08-16T14:30,304,-999,0.00,161,14.00,76,1.30
2026-08-16T14:40,4,-999,0.00,96,13.40,77,1.60
2026-08-16T14:50,30,-999,0.00,134,13.40,74,1.60
2026-08-16T15:00,84,1,0.00,222,13.30,73,0.80
2026-08-16T15:10,41,-999,0.00,267,13.40,74,2.40
2026-08-16T15:20,73,-999,0.00,192,13.20,76,2.00
2026-08-16T15:30,146,-999,0.00,31,12.80,77,1.90
2026-08-16T15:40,138,-999,0.20,31,10.30,86,3.00
2026-08-16T15:50,125,-999,0.00,98,10.30,84,2.80
2026-08-16T16:00,134,-999,0.00,262,10.60,77,1.40
2026-08-16T16:10,,-999,0.00,277,11.20,74,0.00
2026-08-16T16:20,151,-999,0.00,287,11.70,76,0.90
2026-08-16T16:30,192,-999,0.00,282,12.10,79,1.00
2026-08-16T16:40,251,-999,0.00,199,12.10,76,0.50
2026-08-16T16:50,135,-999,0.00,154,12.60,76,1.00
2026-08-16T17:00,166,-999,0.00,162,12.90,77,1.10
2026-08-16T17:10,168,-999,0.20,223,12.90,74,1.70
2026-08-16T17:20,188,-999,0.00,279,12.90,72,1.40
2026-08-16T17:30,160,-999,0.00,286,13.20,62,1.10
2026-08-16T17:40,237,-999,0.00,251,13.50,57,0.90
2026-08-16T17:50,277,-999,0.00,190,13.40,58,1.30
2026-08-16T18:00,318,-999,0.00,173,13.30,72,1.50
2026-08-16T18:10,336,-999,0.00,295,13.50,71,1.50
2026-08-16T18:20,304,-999,0.00,324,13.70,68,1.60
2026-08-16T18:30,311,-999,0.00,226,13.60,67,2.00
2026-08-16T18:40,311,-999,0.00,237,13.50,69,1.40
2026-08-16T18:50,290,2,0.00,212,13.60,69,0.90
2026-08-16T19:00,201,-999,0.00,168,13.50,66,2.00
2026-08-16T19:10,149,-999,0.00,147,13.30,65,2.20
2026-08-16T19:20,149,-999,0.00,138,13.00,66,1.00
2026-08-16T19:30,283,2,0.00,124,12.90,72,0.90
2026-08-16T19:40,328,-999,0.00,96,12.70,77,2.10
2026-08-16T19:50,327,-999,0.00,78,12.60,79,2.50
2026-08-16T20:00,328,-999,0.00,60,12.40,81,2.30
2026-08-16T20:10,326,-999,0.00,49,12.30,83,2.00
2026-08-16T20:20,326,-999,0.00,39,12.20,83,2.00
2026-08-16T20:30,319,0,0.00,27,12.10,83,2.20
2026-08-16T20:40,329,-999,0.00,18,11.90,84,2.50
2026-08-16T20:50,330,-999,0.00,14,11.70,81,2.30
2026-08-16T21:00,344,-999,0.00,10,11.60,82,1.70
2026-08-16T21:10,13,-999,0.00,7,11.50,83,1.70
2026-08-16T21:20,358,-999,0.00,6,11.70,81,1.50
2026-08-16T21:30,339,-999,0.00,5,11.70,77,1.90
2026-08-16T21:40,322,-999,0.00,6,11.70,75,2.50
2026-08-16T21:50,325,-999,0.00,6,11.50,74,2.30
2026-08-16T22:00,327,-999,0.00,7,11.30,79,2.70
2026-08-16T22:10,334,-999,0.00,7,10.90,85,2.00
2026-08-16T22:20,323,-999,0.00,7,10.70,84,3.10
2026-08-16T22:30,329,-999,0.20,6,10.50,83,2.60
2026-08-16T22:40,321,0,1.60,7,10.00,86,3.90
2026-08-16T22:50,328,-999,0.40,7,9.50,88,3.40
2026-08-16T23:00,353,-999,0.60,7,9.20,90,1.80
2026-08-16T23:10,338,-999,0.80,7,9.00,91,2.30
2026-08-16T23:20,345,-999,0.80,7,8.90,92,2.00
2026-08-16T23:30,357,-999,0.60,7,8.90,91,1.50
2026-08-16T23:40,354,4,1.20,7,9.10,86,1.10
2026-08-16T23:50,357,1,0.60,6,9.30,84,1.40
2026-08-17T00:00,352,1,0.60,6,9.30,82,1.70
2026-08-17T00:10,355,0,0.20,6,9.30,85,1.60
2026-08-17T00:20,29,0,0.20,7,9.40,83,2.20
2026-08-17T00:30,17,1,0.20,7,9.80,79,1.20
2026-08-17T00:40,19,-999,0.20,7,10.00,75,1.00
2026-08-17T00:50,57,3,0.00,6,10.00,73,0.50
2026-08-17T01:00,,2,0.20,6,9.90,75,0.00
2026-08-17T01:10,,1,0.00,6,9.80,76,0.00
2026-08-17T01:20,285,-999,-999,6,9.90,74,0.70
2026-08-17T01:30,295,-999,0.00,6,10.00,73,1.80
2026-08-17T01:40,189,-999,0.00,6,9.70,78,0.60
2026-08-17T01:50,192,-999,0.20,6,9.30,82,0.30
2026-08-17T02:00,,-999,0.00,6,9.20,83,0.00
2026-08-17T02:10,,-999,0.00,6,9.20,82,0.00
2026-08-17T02:20,,-999,0.00,6,9.10,85,0.00
2026-08-17T02:30,55,-999,0.00,6,9.10,85,0.60
2026-08-17T02:40,46,-999,0.00,6,9.50,83,1.30
2026-08-17T02:50,65,-999,0.00,6,9.60,80,2.50
2026-08-17T03:00,63,-999,0.00,6,9.70,78,3.50
2026-08-17T03:10,63,-999,0.00,7,10.00,74,2.40
2026-08-17T03:20,72,-999,0.00,7,10.40,71,0.70
2026-08-17T03:30,171,-999,0.00,7,10.30,70,0.50
2026-08-17T03:40,19,-999,0.00,7,10.40,70,0.30
2026-08-17T03:50,13,-999,0.00,8,9.50,80,2.20
2026-08-17T04:00,25,-999,0.00,8,10.00,73,1.40
2026-08-17T04:10,353,-999,0.20,8,10.00,75,2.20
2026-08-17T04:20,359,-999,0.00,7,9.90,75,1.40
2026-08-17T04:30,339,-999,0.00,7,10.30,72,2.00
2026-08-17T04:40,344,-999,0.00,7,10.20,72,1.60
2026-08-17T04:50,345,-999,0.00,7,10.70,68,1.60
2026-08-17T05:00,20,-999,0.00,7,11.20,63,1.30
2026-08-17T05:10,344,-999,0.00,7,10.90,67,1.50
2026-08-17T05:20,359,-999,0.00,8,9.50,78,1.60
2026-08-17T05:30,334,-999,0.00,7,9.40,79,2.10
2026-08-17T05:40,350,-999,0.00,7,9.70,75,2.10
2026-08-17T05:50,340,-999,0.00,6,10.30,69,1.90
2026-08-17T06:00,341,-999,0.00,6,10.80,66,1.80
2026-08-17T06:10,337,-999,0.00,6,10.70,67,1.90
2026-08-17T06:20,15,-999,0.00,6,10.40,69,2.10
2026-08-17T06:30,19,-999,0.00,6,10.80,66,2.20
2026-08-17T06:40,20,-999,0.00,6,10.70,66,2.30
2026-08-17T06:50,28,-999,0.00,6,11.10,62,1.90
2026-08-17T07:00,353,-999,0.00,5,11.40,60,1.30
2026-08-17T07:10,346,-999,0.00,6,10.80,64,1.70
2026-08-17T07:20,9,-999,0.00,9,9.90,71,2.40
2026-08-17T07:30,348,-999,0.00,14,9.90,71,2.10
2026-08-17T07:40,1,-999,0.00,22,9.70,73,1.50
2026-08-17T07:50,339,-999,0.00,29,9.70,73,1.70
2026-08-17T08:00,11,-999,0.00,35,10.50,66,2.10
2026-08-17T08:10,18,-999,0.00,40,10.90,64,2.30
2026-08-17T08:20,14,-999,0.00,39,10.80,64,2.00
2026-08-17T08:30,5,-999,0.00,43,10.30,68,1.60
2026-08-17T08:40,16,-999,0.00,45,11.00,63,1.90
2026-08-17T08:50,16,0,0.00,52,10.70,65,1.70
2026-08-17T09:00,7,-999,0.00,58,10.90,65,1.50
2026-08-17T09:10,337,-999,0.00,58,10.70,66,1.60
2026-08-17T09:20,348,0,0.00,65,10.50,68,1.80
2026-08-17T09:30,7,1,0.00,77,10.70,68,1.50
2026-08-17T09:40,358,-999,0.00,81,10.80,68,1.50
2026-08-17T09:50,328,-999,0.00,81,10.80,68,2.20
2026-08-17T10:00,316,-999,0.00,337,11.10,66,2.20
2026-08-17T10:10,313,-999,0.00,451,11.30,66,3.10
2026-08-17T10:20,321,-999,0.00,434,11.30,68,3.00
2026-08-17T10:30,326,0,0.00,453,11.30,67,2.40
2026-08-17T10:40,354,-999,0.00,602,11.80,65,1.80
2026-08-17T10:50,334,0,0.00,631,12.40,62,1.70
2026-08-17T11:00,331,0,0.00,339,12.00,64,1.90
2026-08-17T11:10,,-999,0.00,436,12.30,61,0.00
2026-08-17T11:20,193,-999,0.00,784,13.00,64,1.00
2026-08-17T11:30,182,0,0.00,725,13.80,60,0.90
2026-08-17T11:40,166,-999,0.00,465,13.70,62,2.40
2026-08-17T11:50,151,-999,0.00,374,12.70,66,2.40
2026-08-17T12:00,162,-999,0.00,712,12.70,66,2.10
2026-08-17T12:10,162,0,0.00,757,13.00,62,2.00
2026-08-17T12:20,149,-999,0.00,774,13.00,64,2.10
2026-08-17T12:30,167,-999,0.00,802,13.20,70,2.10
2026-08-17T12:40,161,-999,0.00,926,13.40,70,1.60
2026-08-17T12:50,224,0,0.00,327,13.40,71,0.60
2026-08-17T13:00,206,1,0.00,550,12.70,73,2.20
2026-08-17T13:10,174,0,0.00,840,13.20,73,2.80
2026-08-17T13:20,168,-999,0.00,905,13.30,73,2.80
2026-08-17T13:30,157,-999,0.00,889,13.50,70,2.20
2026-08-17T13:40,179,-999,0.00,849,13.40,71,2.80
2026-08-17T13:50,185,-999,0.00,1000,13.50,71,2.70
2026-08-17T14:00,185,-999,0.00,567,13.60,69,1.90
2026-08-17T14:10,168,-999,0.00,488,13.10,74,2.20
2026-08-17T14:20,168,0,0.00,488,13.00,75,0.70
2026-08-17T14:30,185,-999,0.00,744,13.40,73,1.50
2026-08-17T14:40,192,-999,0.00,547,13.30,72,2.50
2026-08-17T14:50,183,0,0.00,593,13.30,74,2.40
2026-08-17T15:00,174,-999,0.00,263,13.20,74,1.70
2026-08-17T15:10,174,-999,0.00,132,12.70,77,1.80
2026-08-17T15:20,156,0,0.00,386,12.30,80,1.40
2026-08-17T15:30,146,-999,0.00,868,12.70,80,2.90
2026-08-17T15:40,142,-999,0.00,425,12.50,80,2.30
2026-08-17T15:50,228,-999,0.00,132,12.60,77,3.40
2026-08-17T16:00,8,-999,0.00,39,11.20,91,1.20
2026-08-17T16:10,215,-999,1.20,13,10.00,95,2.90
2026-08-17T16:20,16,2,4.80,16,8.60,94,3.50
2026-08-17T16:30,323,3,1.60,12,8.30,96,4.20
2026-08-17T16:40,315,3,0.40,15,8.40,97,2.30
2026-08-17T16:50,243,0,0.20,20,8.50,94,2.60
2026-08-17T17:00,346,-999,0.00,37,8.50,93,2.30
2026-08-17T17:10,24,0,0.00,99,8.70,93,2.30
2026-08-17T17:20,7,0,0.20,233,8.90,93,1.50
2026-08-17T17:30,48,1,0.00,334,9.40,89,0.80
2026-08-17T17:40,336,1,0.00,310,10.00,82,2.00
2026-08-17T17:50,347,0,0.00,362,10.10,83,2.10
2026-08-17T18:00,1,0,0.00,431,10.10,82,1.80
2026-08-17T18:10,28,1,0.00,308,10.40,77,2.10
2026-08-17T18:20,17,-999,0.00,372,10.70,74,2.10
2026-08-17T18:30,330,-999,0.00,414,10.50,75,2.70
2026-08-17T18:40,35,-999,0.00,498,11.00,71,2.20
2026-08-17T18:50,33,0,0.00,432,11.00,74,3.00
2026-08-17T19:00,354,-999,0.00,377,11.10,72,2.20
2026-08-17T19:10,344,-999,0.00,341,11.30,69,2.80
2026-08-17T19:20,357,-999,-999,235,11.10,72,1.80
2026-08-17T19:30,21,-999,0.00,245,10.70,75,2.40
2026-08-17T19:40,25,-999,0.00,239,10.70,76,1.90
2026-08-17T19:50,24,-999,0.00,177,10.60,76,2.00
2026-08-17T20:00,5,-999,0.00,120,10.60,76,1.60
2026-08-17T20:10,337,-999,0.00,111,10.60,74,2.10
2026-08-17T20:20,13,-999,0.00,75,10.70,73,2.30
2026-08-17T20:30,352,-999,0.00,50,10.90,68,1.30
2026-08-17T20:40,23,-999,0.00,41,11.00,66,2.40
2026-08-17T20:50,28,-999,0.00,25,10.60,71,2.30
2026-08-17T21:00,19,-999,0.00,18,10.40,73,2.50
2026-08-17T21:10,29,-999,0.00,12,10.30,74,2.30
2026-08-17T21:20,36,-999,0.00,9,10.30,73,2.20
2026-08-17T21:30,45,-999,0.00,6,10.10,74,2.10
2026-08-17T21:40,25,-999,0.00,0,10.10,72,2.10
2026-08-17T21:50,21,-999,0.00,0,10.10,68,2.20
