datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-03T22:50,17,-999,0.00,0,12.30,65,1.20
2026-09-03T23:00,9,-999,0.00,0,12.30,66,1.00
2026-09-03T23:10,7,-999,0.00,0,12.20,66,1.30
2026-09-03T23:20,19,0,0.00,0,12.30,65,1.30
2026-09-03T23:30,346,-999,0.00,0,12.20,65,1.00
2026-09-03T23:40,340,-999,0.00,0,12.20,64,1.30
2026-09-03T23:50,9,-999,0.00,0,12.20,65,1.40
2026-09-04T00:00,8,4,0.00,0,12.20,63,0.70
2026-09-04T00:10,341,-999,0.00,0,12.20,64,0.90
2026-09-04T00:20,2,-999,0.00,0,12.10,65,1.50
2026-09-04T00:30,14,-999,0.00,0,12.00,66,1.50
2026-09-04T00:40,6,-999,0.00,0,12.00,67,1.30
2026-09-04T00:50,350,-999,0.00,0,11.90,67,1.40
2026-09-04T01:00,338,-999,0.00,0,11.90,67,1.20
2026-09-04T01:10,323,-999,0.00,0,11.70,66,1.50
2026-09-04T01:20,335,-999,0.00,0,11.80,63,1.50
2026-09-04T01:30,323,-999,0.00,0,11.80,62,1.40
2026-09-04T01:40,316,-999,0.00,0,11.80,61,1.60
2026-09-04T01:50,334,-999,0.00,0,11.90,61,1.40
2026-09-04T02:00,355,-999,0.00,0,11.90,60,1.30
2026-09-04T02:10,332,-999,0.00,0,11.90,59,2.10
2026-09-04T02:20,343,-999,0.00,0,11.90,58,1.60
2026-09-04T02:30,359,-999,0.00,0,11.70,59,1.80
2026-09-04T02:40,17,-999,0.00,0,11.60,61,2.10
2026-09-04T02:50,8,-999,0.00,0,11.50,62,1.90
2026-09-04T03:00,11,-999,0.00,0,11.60,60,1.60
2026-09-04T03:10,4,-999,0.00,0,11.40,61,1.30
2026-09-04T03:20,358,-999,0.00,0,11.40,61,1.80
2026-09-04T03:30,25,-999,0.00,0,11.70,57,2.70
2026-09-04T03:40,2,-999,0.00,0,11.70,57,1.40
2026-09-04T03:50,10,0,0.00,0,11.70,57,1.50
2026-09-04T04:00,25,3,0.00,0,11.60,57,1.80
2026-09-04T04:10,24,-999,0.00,0,11.70,56,2.10
2026-09-04T04:20,33,-999,0.00,0,11.80,55,2.30
2026-09-04T04:30,30,0,0.00,0,11.90,54,2.30
2026-09-04T04:40,20,-999,0.00,0,12.00,53,1.90
2026-09-04T04:50,20,-999,0.00,0,12.00,53,1.80
2026-09-04T05:00,350,-999,0.00,0,11.80,54,1.60
2026-09-04T05:10,350,-999,0.00,0,11.60,55,1.40
2026-09-04T05:20,342,-999,0.00,0,11.70,54,1.90
2026-09-04T05:30,351,-999,0.00,0,11.60,54,1.20
2026-09-04T05:40,358,-999,0.00,0,11.60,54,1.70
2026-09-04T05:50,15,-999,0.00,0,11.70,54,1.70
2026-09-04T06:00,14,-999,0.00,0,11.50,55,1.30
2026-09-04T06:10,355,-999,0.00,0,11.40,56,1.40
2026-09-04T06:20,357,-999,0.00,0,11.30,56,1.80
2026-09-04T06:30,18,-999,0.00,0,11.30,56,2.20
2026-09-04T06:40,13,-999,0.00,0,11.50,54,1.80
2026-09-04T06:50,342,-999,0.00,0,11.60,52,1.70
2026-09-04T07:00,8,-999,0.00,0,11.50,53,1.80
2026-09-04T07:10,17,-999,-999,0,11.70,51,2.20
2026-09-04T07:20,16,-999,0.00,5,11.90,50,1.90
2026-09-04T07:30,13,-999,0.00,6,11.80,50,2.10
2026-09-04T07:40,19,-999,0.00,8,11.80,49,2.20
2026-09-04T07:50,20,-999,0.00,12,12.00,48,2.70
2026-09-04T08:00,33,-999,0.00,16,11.90,49,2.80
2026-09-04T08:10,26,0,0.00,19,11.90,48,2.60
2026-09-04T08:20,27,0,0.00,23,12.00,48,2.50
2026-09-04T08:30,23,-999,0.00,25,11.90,49,2.00
2026-09-04T08:40,22,0,0.00,27,11.80,49,2.40
2026-09-04T08:50,26,-999,0.00,29,11.70,50,2.10
2026-09-04T09:00,11,-999,0.00,31,11.70,50,1.60
2026-09-04T09:10,19,-999,0.00,32,11.80,50,2.00
2026-09-04T09:20,23,-999,0.00,34,11.90,49,2.10
2026-09-04T09:30,19,0,0.00,35,11.90,49,1.60
2026-09-04T09:40,23,-999,0.00,36,11.90,49,2.20
2026-09-04T09:50,18,-999,0.00,67,12.00,49,1.90
2026-09-04T10:00,7,0,0.00,423,12.20,49,1.40
2026-09-04T10:10,20,0,0.00,454,12.50,48,1.50
2026-09-04T10:20,22,0,0.00,484,12.60,48,1.90
2026-09-04T10:30,9,0,0.00,512,12.80,48,1.70
2026-09-04T10:40,23,0,0.00,539,13.10,47,1.70
2026-09-04T10:50,8,-999,0.00,565,13.30,46,1.30
2026-09-04T11:00,3,-999,0.00,592,13.50,45,1.50
2026-09-04T11:10,1,1,0.00,616,13.70,43,1.30
2026-09-04T11:20,342,-999,0.00,640,13.80,42,1.80
2026-09-04T11:30,327,-999,0.00,665,13.70,42,2.90
2026-09-04T11:40,331,1,0.00,684,13.90,42,2.30
2026-09-04T11:50,326,0,0.00,702,13.90,42,2.10
2026-09-04T12:00,345,2,0.00,716,14.30,43,1.40
2026-09-04T12:10,3,-999,0.00,731,14.40,43,1.70
2026-09-04T12:20,321,1,0.00,748,14.30,43,1.40
2026-09-04T12:30,326,-999,0.00,763,14.30,44,2.00
2026-09-04T12:40,340,-999,0.00,778,14.40,44,2.00
2026-09-04T12:50,326,-999,0.00,791,14.20,44,2.60
2026-09-04T13:00,328,,0.00,804,14.20,45,3.20
2026-09-04T13:10,326,1,0.00,812,14.60,45,1.80
2026-09-04T13:20,341,-999,0.00,819,14.70,45,2.00
2026-09-04T13:30,348,-999,0.00,823,14.70,46,2.10
2026-09-04T13:40,332,-999,0.00,832,14.70,45,1.80
2026-09-04T13:50,318,-999,0.00,833,14.60,45,2.40
2026-09-04T14:00,323,-999,0.00,834,14.80,45,2.40
2026-09-04T14:10,300,-999,0.00,837,15.00,46,2.30
2026-09-04T14:20,318,-999,0.00,832,15.10,46,1.80
2026-09-04T14:30,320,-999,0.00,828,15.30,46,1.70
2026-09-04T14:40,309,-999,0.00,825,15.20,47,2.00
2026-09-04T14:50,343,-999,0.00,818,15.30,49,1.50
2026-09-04T15:00,340,-999,0.00,808,15.50,48,1.30
2026-09-04T15:10,351,3,0.00,798,15.40,48,1.30
2026-09-04T15:20,345,-999,0.00,791,15.30,51,1.50
2026-09-04T15:30,341,-999,0.00,773,15.60,51,1.30
2026-09-04T15:40,309,-999,0.00,762,15.50,53,1.60
2026-09-04T15:50,321,-999,0.00,747,15.40,54,1.70
2026-09-04T16:00,307,2,0.00,730,15.80,55,0.80
2026-09-04T16:10,332,-999,0.00,711,15.90,55,1.20
2026-09-04T16:20,314,-999,0.00,692,16.10,57,1.10
2026-09-04T16:30,329,-999,0.00,670,15.50,59,1.80
2026-09-04T16:40,314,-999,0.00,650,15.50,60,1.90
2026-09-04T16:50,311,3,0.00,632,15.30,61,2.20
2026-09-04T17:00,322,-999,0.00,607,15.50,61,1.40
2026-09-04T17:10,326,-999,0.00,582,15.40,62,1.70
2026-09-04T17:20,358,3,0.00,556,15.30,62,1.30
2026-09-04T17:30,324,-999,0.00,530,15.50,62,1.70
2026-09-04T17:40,314,-999,0.00,501,15.30,64,1.80
2026-09-04T17:50,326,-999,0.00,472,15.30,65,1.70
2026-09-04T18:00,338,0,0.00,442,15.30,65,1.20
2026-09-04T18:10,309,-999,0.00,415,15.20,67,1.90
2026-09-04T18:20,332,-999,0.00,384,15.00,68,1.90
2026-09-04T18:30,358,-999,0.00,353,15.00,69,1.50
2026-09-04T18:40,273,-999,0.00,321,15.50,68,1.10
2026-09-04T18:50,353,-999,0.00,290,14.80,72,1.50
2026-09-04T19:00,327,-999,0.00,258,14.50,73,1.20
2026-09-04T19:10,11,-999,0.00,226,14.30,76,1.00
2026-09-04T19:20,325,-999,0.00,199,14.40,75,1.50
2026-09-04T19:30,4,-999,0.00,168,14.10,75,1.60
2026-09-04T19:40,352,-999,0.00,77,14.10,77,1.40
2026-09-04T19:50,345,-999,0.00,33,13.70,79,1.20
2026-09-04T20:00,12,-999,0.00,29,13.60,78,1.50
2026-09-04T20:10,318,-999,0.00,24,13.60,78,1.70
2026-09-04T20:20,289,-999,0.00,20,13.30,80,3.60
2026-09-04T20:30,302,-999,0.00,16,13.20,82,2.50
2026-09-04T20:40,316,-999,0.00,11,13.20,79,2.80
2026-09-04T20:50,307,-999,0.00,7,13.40,73,2.10
2026-09-04T21:00,317,-999,0.00,0,13.60,70,3.20
2026-09-04T21:10,325,-999,0.00,0,13.50,71,3.90
2026-09-04T21:20,321,-999,0.00,0,13.70,64,3.80
2026-09-04T21:30,329,-999,0.00,0,13.70,62,2.20
2026-09-04T21:40,324,-999,0.00,0,13.60,62,3.30
2026-09-04T21:50,2,-999,0.00,0,13.60,60,2.40
2026-09-04T22:00,20,-999,0.00,0,13.60,59,2.30
2026-09-04T22:10,25,2,0.00,0,13.60,59,2.70
2026-09-04T22:20,21,-999,0.00,0,13.50,59,2.20
2026-09-04T22:30,29,-999,0.00,0,13.40,63,2.50
2026-09-04T22:40,31,-999,0.00,0,13.30,65,2.20
2026-09-04T22:50,21,-999,0.00,0,13.20,66,2.10
2026-09-04T23:00,32,-999,0.00,0,13.20,67,2.30
2026-09-04T23:10,35,-999,0.00,0,13.20,66,3.30
2026-09-04T23:20,29,-999,0.00,0,12.90,70,2.60
2026-09-04T23:30,17,-999,0.00,0,12.90,65,2.90
2026-09-04T23:40,321,-999,0.00,0,13.00,53,4.40
2026-09-04T23:50,347,-999,0.00,0,13.00,49,2.40
2026-09-05T00:00,13,-999,0.00,5,12.90,48,2.20
2026-09-05T00:10,26,-999,0.00,5,12.80,51,3.00
2026-09-05T00:20,24,-999,0.00,5,12.70,53,2.30
2026-09-05T00:30,344,-999,0.00,5,12.60,55,2.10
2026-09-05T00:40,318,-999,0.00,5,12.70,56,3.50
2026-09-05T00:50,315,-999,0.00,0,12.70,56,3.60
2026-09-05T01:00,336,-999,0.00,0,12.80,54,2.10
2026-09-05T01:10,33,0,0.00,0,13.00,52,1.90
2026-09-05T01:20,35,-999,0.00,0,13.50,47,2.30
2026-09-05T01:30,356,-999,0.00,0,13.70,46,1.20
2026-09-05T01:40,40,-999,0.00,0,13.70,46,2.20
2026-09-05T01:50,48,-999,0.00,5,13.70,45,3.50
2026-09-05T02:00,32,-999,0.00,0,13.80,44,2.70
2026-09-05T02:10,37,-999,0.00,0,13.90,43,2.90
2026-09-05T02:20,36,-999,0.00,0,13.90,43,2.40
2026-09-05T02:30,36,2,0.00,5,13.80,44,3.30
2026-09-05T02:40,40,-999,0.00,5,13.90,43,4.50
2026-09-05T02:50,38,0,0.00,5,13.90,43,2.70
2026-09-05T03:00,39,-999,0.00,0,13.90,43,2.10
2026-09-05T03:10,36,-999,0.00,5,13.70,44,3.10
2026-09-05T03:20,21,-999,0.00,5,13.60,45,2.10
2026-09-05T03:30,16,-999,0.00,0,13.50,45,2.10
2026-09-05T03:40,22,-999,0.00,5,13.20,48,2.50
2026-09-05T03:50,31,-999,0.00,5,13.00,50,2.90
2026-09-05T04:00,36,0,0.00,5,13.00,49,2.50
2026-09-05T04:10,37,-999,0.00,0,13.00,50,3.60
2026-09-05T04:20,30,-999,0.00,5,12.90,51,2.90
2026-09-05T04:30,34,-999,0.00,5,12.80,51,3.20
2026-09-05T04:40,28,-999,0.00,5,12.80,52,3.00
2026-09-05T04:50,22,-999,0.00,5,12.70,53,3.00
2026-09-05T05:00,23,-999,0.00,5,12.60,53,3.00
2026-09-05T05:10,29,-999,0.00,5,12.70,52,2.80
2026-09-05T05:20,36,-999,0.00,5,12.70,53,3.70
2026-09-05T05:30,34,1,0.00,5,12.60,53,3.40
2026-09-05T05:40,34,-999,0.00,5,12.90,52,3.60
2026-09-05T05:50,41,-999,0.00,5,13.00,51,3.10
2026-09-05T06:00,33,-999,0.00,5,12.80,52,3.20
2026-09-05T06:10,36,0,0.00,0,13.10,53,3.30
2026-09-05T06:20,,,0.00,0,13.40,52,
2026-09-05T06:30,26,-999,0.00,5,13.30,53,2.90
2026-09-05T06:40,21,-999,0.00,5,12.90,54,2.30
2026-09-05T06:50,20,2,0.00,5,12.70,54,2.20
2026-09-05T07:00,22,-999,0.00,5,12.70,54,2.20
2026-09-05T07:10,25,-999,0.00,5,12.50,55,3.10
2026-09-05T07:20,28,-999,0.00,6,12.30,56,3.20
2026-09-05T07:30,27,-999,0.00,9,12.30,56,2.70
2026-09-05T07:40,22,-999,0.00,11,12.30,56,1.70
2026-09-05T07:50,19,-999,0.00,16,12.30,56,2.40
2026-09-05T08:00,22,-999,0.00,20,12.20,57,2.50
2026-09-05T08:10,17,-999,0.00,20,11.90,59,1.70
2026-09-05T08:20,18,-999,0.00,22,11.30,64,2.20
2026-09-05T08:30,27,-999,0.00,25,11.40,65,3.30
2026-09-05T08:40,28,-999,0.00,29,12.10,60,2.70
2026-09-05T08:50,357,-999,0.00,36,12.20,60,1.70
2026-09-05T09:00,16,-999,0.00,54,11.80,63,2.20
2026-09-05T09:10,15,-999,0.00,79,11.70,64,2.30
2026-09-05T09:20,26,1,0.00,74,12.10,61,2.30
2026-09-05T09:30,6,-999,0.00,116,12.10,61,1.80
2026-09-05T09:40,11,-999,0.00,126,12.30,59,1.60
2026-09-05T09:50,14,-999,0.00,167,12.70,55,1.90
2026-09-05T10:00,11,-999,0.00,231,12.60,57,2.40
2026-09-05T10:10,336,-999,0.00,162,12.50,59,2.00
2026-09-05T10:20,14,-999,0.00,266,12.30,62,1.60
2026-09-05T10:30,343,-999,0.00,225,12.10,63,1.80
2026-09-05T10:40,330,-999,0.00,225,12.30,58,2.70
2026-09-05T10:50,359,-999,0.00,321,12.50,56,1.70
2026-09-05T11:00,331,-999,0.00,578,12.90,53,2.00
2026-09-05T11:10,330,-999,0.00,390,12.80,56,2.50
2026-09-05T11:20,336,0,0.00,323,12.90,56,1.60
2026-09-05T11:30,322,-999,0.00,532,12.90,56,1.90
2026-09-05T11:40,324,-999,0.00,518,12.90,57,1.80
2026-09-05T11:50,325,3,0.00,656,13.00,57,1.70
2026-09-05T12:00,319,-999,0.00,662,13.40,53,1.60
2026-09-05T12:10,337,-999,0.00,661,13.90,49,1.50
2026-09-05T12:20,316,-999,0.00,594,13.70,49,1.80
2026-09-05T12:30,336,-999,0.00,590,13.80,50,1.40
2026-09-05T12:40,347,-999,0.00,694,13.80,52,1.50
2026-09-05T12:50,345,-999,0.00,719,14.00,52,1.20
2026-09-05T13:00,23,0,0.00,712,13.80,53,1.60
2026-09-05T13:10,59,-999,0.00,736,14.10,52,1.20
2026-09-05T13:20,327,0,0.00,763,14.50,50,1.10
2026-09-05T13:30,296,-999,0.00,795,14.50,50,1.00
2026-09-05T13:40,43,-999,0.00,821,14.50,50,1.10
2026-09-05T13:50,,1,0.00,810,14.60,49,0.00
2026-09-05T14:00,355,-999,0.00,807,15.00,48,0.80
2026-09-05T14:10,3,-999,0.00,762,14.70,50,1.90
2026-09-05T14:20,16,2,0.00,805,15.10,49,0.70
2026-09-05T14:30,,1,0.00,797,15.00,49,0.00
2026-09-05T14:40,59,-999,0.00,838,15.10,49,1.30
2026-09-05T14:50,148,-999,0.00,799,15.40,49,1.50
2026-09-05T15:00,179,-999,0.00,795,15.20,49,0.70
2026-09-05T15:10,138,-999,0.00,773,15.60,49,2.00
2026-09-05T15:20,56,-999,0.00,769,15.20,50,1.20
2026-09-05T15:30,149,2,0.00,764,15.20,51,1.70
2026-09-05T15:40,200,-999,0.00,732,15.40,50,4.60
2026-09-05T15:50,179,2,0.00,737,15.30,51,1.60
2026-09-05T16:00,198,-999,0.00,742,15.40,51,4.10
2026-09-05T16:10,194,-999,0.00,605,15.20,54,3.40
2026-09-05T16:20,197,-999,0.00,668,15.20,53,3.80
2026-09-05T16:30,219,-999,0.00,680,15.10,52,4.50
2026-09-05T16:40,215,-999,0.00,553,15.30,52,4.10
2026-09-05T16:50,293,-999,0.00,648,15.50,51,0.90
2026-09-05T17:00,313,-999,0.00,500,15.40,51,2.00
2026-09-05T17:10,26,-999,0.00,588,15.40,50,1.70
2026-09-05T17:20,339,-999,0.00,542,15.40,51,1.70
2026-09-05T17:30,348,-999,0.00,506,15.30,52,1.60
2026-09-05T17:40,19,1,0.00,473,15.30,52,1.50
2026-09-05T17:50,2,0,0.00,486,15.20,53,1.30
2026-09-05T18:00,59,-999,0.00,429,15.40,52,1.40
2026-09-05T18:10,339,-999,0.00,391,15.00,53,1.60
2026-09-05T18:20,332,-999,0.00,375,14.90,53,2.00
2026-09-05T18:30,129,-999,0.00,356,15.40,51,0.80
2026-09-05T18:40,213,-999,0.00,313,15.20,52,3.60
2026-09-05T18:50,215,-999,0.00,267,15.00,52,3.20
2026-09-05T19:00,238,-999,0.00,251,14.90,52,0.80
2026-09-05T19:10,163,-999,-999,206,15.10,52,0.80
2026-09-05T19:20,59,-999,0.00,166,14.60,54,1.20
2026-09-05T19:30,37,-999,0.00,133,14.50,55,0.80
2026-09-05T19:40,0,-999,0.00,47,14.40,55,1.00
2026-09-05T19:50,92,-999,0.00,35,14.20,54,0.50
2026-09-05T20:00,20,2,0.00,30,14.20,56,1.00
2026-09-05T20:10,331,-999,0.00,26,14.00,59,1.20
2026-09-05T20:20,332,-999,0.00,21,13.90,60,1.10
2026-09-05T20:30,330,-999,0.00,14,13.80,62,1.60
2026-09-05T20:40,7,-999,0.00,8,13.70,63,1.10
2026-09-05T20:50,324,-999,0.00,6,13.70,59,0.80
2026-09-05T21:00,15,-999,0.00,5,13.50,59,1.70
2026-09-05T21:10,326,-999,0.00,0,13.40,60,1.20
2026-09-05T21:20,345,-999,0.00,0,13.30,58,1.90
2026-09-05T21:30,337,0,0.00,0,13.10,63,1.90
2026-09-05T21:40,320,-999,0.00,0,13.00,62,2.40
2026-09-05T21:50,321,-999,0.00,0,13.00,62,2.80
2026-09-05T22:00,325,-999,0.00,0,12.80,64,2.60
2026-09-05T22:10,319,-999,0.00,0,12.90,58,3.30
2026-09-05T22:20,325,-999,0.00,0,12.80,58,2.60
2026-09-05T22:30,321,-999,0.00,0,12.70,54,3.50
2026-09-05T22:40,322,-999,0.00,0,12.60,53,3.60
2026-09-05T22:50,324,-999,-999,0,12.50,53,2.10
2026-09-05T23:00,308,-999,0.00,0,12.50,52,3.10
2026-09-05T23:10,318,-999,0.00,0,12.50,52,2.60
2026-09-05T23:20,312,-999,0.00,0,12.40,52,2.50
2026-09-05T23:30,317,-999,0.00,0,12.30,53,2.00
2026-09-05T23:40,316,-999,0.00,0,12.30,52,1.60
2026-09-05T23:50,22,0,0.00,0,12.40,52,1.00
2026-09-06T00:00,352,-999,0.00,0,12.30,53,0.80
2026-09-06T00:10,339,-999,0.00,0,12.20,52,1.00
2026-09-06T00:20,21,-999,0.00,0,12.20,53,1.00
2026-09-06T00:30,349,-999,0.00,0,12.20,53,0.90
2026-09-06T00:40,343,0,0.00,0,12.30,53,0.70
2026-09-06T00:50,294,-999,0.00,0,12.30,52,0.30
2026-09-06T01:00,221,0,0.00,0,12.10,54,0.40
2026-09-06T01:10,,-999,0.00,0,11.80,55,0.00
2026-09-06T01:20,348,-999,0.00,0,11.90,55,1.10
2026-09-06T01:30,7,0,0.00,0,12.00,54,1.00
2026-09-06T01:40,289,-999,0.00,0,12.10,54,0.50
2026-09-06T01:50,,-999,0.00,0,11.90,55,0.00
2026-09-06T02:00,,-999,0.00,0,11.60,57,0.00
2026-09-06T02:10,256,0,0.00,0,11.60,63,0.40
2026-09-06T02:20,189,1,0.00,0,11.40,71,0.50
2026-09-06T02:30,,-999,0.00,0,11.20,73,0.00
2026-09-06T02:40,333,-999,0.00,0,11.30,59,1.00
2026-09-06T02:50,340,-999,0.00,0,11.40,55,1.30
2026-09-06T03:00,322,-999,0.00,0,11.40,54,1.80
2026-09-06T03:10,318,-999,0.00,0,11.30,55,1.80
2026-09-06T03:20,344,-999,0.00,0,11.10,57,1.10
2026-09-06T03:30,347,0,0.00,0,11.00,56,1.50
2026-09-06T03:40,345,0,0.00,0,11.00,56,1.40
2026-09-06T03:50,346,-999,0.00,0,11.20,55,1.80
2026-09-06T04:00,343,-999,0.00,0,11.20,55,1.40
2026-09-06T04:10,341,-999,0.00,0,11.30,54,1.40
2026-09-06T04:20,339,-999,0.00,0,11.20,54,1.60
2026-09-06T04:30,347,-999,0.00,0,11.40,55,1.60
2026-09-06T04:40,354,-999,0.00,0,11.40,53,1.70
2026-09-06T04:50,355,-999,0.00,0,11.40,53,1.80
2026-09-06T05:00,348,-999,0.00,0,11.40,53,1.70
2026-09-06T05:10,339,-999,0.00,0,11.20,54,1.60
2026-09-06T05:20,335,-999,0.00,0,11.20,54,1.60
2026-09-06T05:30,349,0,0.00,0,11.00,54,1.70
2026-09-06T05:40,5,-999,0.00,0,11.20,53,1.90
2026-09-06T05:50,19,-999,0.00,0,11.20,54,2.10
2026-09-06T06:00,29,-999,0.00,0,11.10,54,1.70
2026-09-06T06:10,21,-999,0.00,0,11.10,54,1.70
2026-09-06T06:20,22,0,0.00,0,11.00,55,1.40
2026-09-06T06:30,27,-999,0.00,0,10.90,55,1.70
2026-09-06T06:40,31,0,0.00,0,11.00,55,1.80
2026-09-06T06:50,30,-999,0.00,0,11.00,56,2.20
2026-09-06T07:00,16,-999,0.00,0,11.20,59,1.50
2026-09-06T07:10,22,-999,0.00,0,11.10,58,2.10
2026-09-06T07:20,43,1,0.00,0,11.10,60,2.50
2026-09-06T07:30,38,-999,0.00,6,11.10,61,2.40
2026-09-06T07:40,23,-999,0.00,8,11.10,62,1.30
2026-09-06T07:50,21,-999,0.00,12,11.10,63,1.30
2026-09-06T08:00,352,-999,0.00,15,11.10,62,0.80
2026-09-06T08:10,353,0,0.00,18,11.00,62,0.70
2026-09-06T08:20,340,-999,0.00,21,10.90,62,1.10
2026-09-06T08:30,324,0,0.00,24,11.00,63,1.60
2026-09-06T08:40,318,-999,0.00,26,11.10,63,2.00
2026-09-06T08:50,349,-999,0.00,28,11.10,63,1.30
2026-09-06T09:00,5,0,0.00,30,10.90,64,1.20
2026-09-06T09:10,340,0,0.00,32,11.00,62,1.40
2026-09-06T09:20,331,-999,0.00,34,11.10,61,1.30
2026-09-06T09:30,12,-999,0.00,35,11.10,61,1.10
2026-09-06T09:40,348,-999,0.00,37,11.20,60,1.20
2026-09-06T09:50,333,-999,0.00,38,11.20,60,0.80
2026-09-06T10:00,327,0,0.00,351,11.50,59,0.80
2026-09-06T10:10,342,1,0.00,444,11.90,59,0.80
2026-09-06T10:20,3,1,0.00,473,11.90,59,1.30
2026-09-06T10:30,2,1,0.00,502,11.90,60,1.30
2026-09-06T10:40,16,-999,0.00,530,12.00,60,1.00
2026-09-06T10:50,323,-999,0.00,554,12.60,57,0.30
2026-09-06T11:00,312,4,0.00,579,12.30,58,1.00
2026-09-06T11:10,318,1,0.00,605,12.10,58,1.30
2026-09-06T11:20,339,-999,0.00,629,12.30,58,0.80
2026-09-06T11:30,34,-999,0.00,652,12.60,57,0.50
2026-09-06T11:40,13,-999,0.00,671,13.10,55,0.60
2026-09-06T11:50,339,0,0.00,695,12.70,56,1.10
2026-09-06T12:00,12,-999,0.00,719,12.80,56,0.70
2026-09-06T12:10,87,3,0.00,733,13.00,56,0.80
2026-09-06T12:20,340,-999,0.00,754,13.00,53,0.90
2026-09-06T12:30,337,-999,0.00,762,13.00,53,0.70
2026-09-06T12:40,4,1,0.00,784,13.20,53,0.80
2026-09-06T12:50,29,-999,0.00,792,13.30,52,0.80
2026-09-06T13:00,216,0,0.00,701,13.60,50,1.40
2026-09-06T13:10,241,4,0.00,832,13.30,51,1.90
2026-09-06T13:20,253,2,0.00,772,13.80,49,1.20
2026-09-06T13:30,281,-999,0.00,699,13.60,55,0.90
2026-09-06T13:40,255,-999,0.00,784,13.30,62,2.20
2026-09-06T13:50,308,-999,0.00,292,12.90,57,2.60
2026-09-06T14:00,323,-999,0.00,812,13.00,59,2.20
2026-09-06T14:10,316,-999,0.00,842,13.20,59,1.80
2026-09-06T14:20,303,-999,0.00,837,13.10,61,2.20
2026-09-06T14:30,320,-999,0.00,835,13.20,60,2.00
2026-09-06T14:40,312,-999,0.00,829,13.20,61,2.10
2026-09-06T14:50,306,-999,0.00,816,13.50,56,1.20
2026-09-06T15:00,288,1,0.00,810,13.60,58,2.30
2026-09-06T15:10,301,1,0.00,805,13.80,57,1.70
2026-09-06T15:20,271,-999,0.00,802,14.40,55,0.70
2026-09-06T15:30,236,-999,0.00,616,14.40,57,1.60
2026-09-06T15:40,273,-999,0.00,665,14.00,60,2.20
2026-09-06T15:50,233,-999,0.00,582,14.20,61,1.10
2026-09-06T16:00,246,-999,0.00,590,14.50,61,1.10
2026-09-06T16:10,304,3,0.00,727,14.10,64,2.00
2026-09-06T16:20,301,-999,0.00,707,14.10,65,1.50
2026-09-06T16:30,232,-999,0.00,690,14.70,62,1.50
2026-09-06T16:40,271,-999,0.00,655,14.40,66,1.90
2026-09-06T16:50,269,1,0.00,635,14.90,62,1.10
2026-09-06T17:00,199,-999,0.00,609,14.60,63,1.60
2026-09-06T17:10,259,-999,0.00,582,14.80,64,0.70
2026-09-06T17:20,302,-999,0.00,558,14.30,70,1.70
2026-09-06T17:30,194,-999,0.00,537,14.50,70,0.60
2026-09-06T17:40,245,-999,0.00,523,14.50,71,1.80
2026-09-06T17:50,297,2,0.00,499,14.10,72,1.40
2026-09-06T18:00,228,-999,0.00,452,14.50,69,2.40
2026-09-06T18:10,243,-999,0.00,422,13.90,72,2.90
2026-09-06T18:20,258,-999,0.00,382,14.10,74,1.40
2026-09-06T18:30,251,-999,0.00,334,13.80,77,1.80
2026-09-06T18:40,309,-999,0.00,315,13.80,78,1.60
2026-09-06T18:50,312,-999,0.00,280,13.50,80,1.80
2026-09-06T19:00,305,-999,0.00,116,13.00,83,2.30
2026-09-06T19:10,305,-999,0.00,73,12.70,85,1.60
2026-09-06T19:20,323,-999,0.00,74,12.70,85,1.20
2026-09-06T19:30,321,0,0.00,42,12.30,87,1.80
2026-09-06T19:40,310,-999,0.00,39,12.20,88,2.20
2026-09-06T19:50,306,-999,0.00,40,12.10,89,2.60
2026-09-06T20:00,325,0,0.00,27,11.90,90,2.80
2026-09-06T20:10,329,0,0.00,19,11.80,92,2.30
2026-09-06T20:20,353,-999,0.00,15,11.90,91,1.80
2026-09-06T20:30,358,0,0.00,12,11.70,91,1.80
2026-09-06T20:40,332,0,0.00,9,11.90,92,2.00
2026-09-06T20:50,9,0,0.00,7,11.80,90,1.50
2026-09-06T21:00,350,0,0.00,5,11.90,88,1.60
2026-09-06T21:10,346,0,0.00,0,11.90,89,1.40
2026-09-06T21:20,7,0,0.00,5,11.80,90,1.60
2026-09-06T21:30,5,1,0.00,0,11.80,90,1.70
2026-09-06T21:40,349,-999,0.00,0,11.80,89,1.50
2026-09-06T21:50,9,1,0.00,0,11.90,89,1.70
2026-09-06T22:00,30,-999,0.00,0,12.30,84,2.50
2026-09-06T22:10,18,-999,0.00,0,12.30,83,2.00
2026-09-06T22:20,5,-999,0.00,0,12.30,83,1.60
2026-09-06T22:30,13,-999,0.00,0,12.20,85,1.60
2026-09-06T22:40,4,0,0.00,0,12.10,86,1.70
2026-09-06T22:50,6,0,0.00,0,12.00,86,1.60
2026-09-06T23:00,2,1,0.00,0,12.00,86,1.20
2026-09-06T23:10,358,0,0.00,0,11.90,86,1.40
2026-09-06T23:20,20,0,0.00,5,12.00,85,1.70
2026-09-06T23:30,17,-999,0.00,0,12.20,81,1.70
2026-09-06T23:40,19,-999,0.00,0,12.40,80,1.90
2026-09-06T23:50,10,-999,0.00,0,12.30,81,1.80
