datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-04T03:30,194,-999,0.00,0,11.90,57,0.00
2026-09-04T03:40,174,-999,0.00,0,12.20,56,0.00
2026-09-04T03:50,191,-999,0.00,0,12.10,56,0.40
2026-09-04T04:00,335,-999,0.00,0,11.70,58,0.00
2026-09-04T04:10,335,-999,0.00,0,12.50,54,0.50
2026-09-04T04:20,186,-999,0.00,0,12.60,54,0.60
2026-09-04T04:30,176,-999,0.00,0,12.50,54,0.40
2026-09-04T04:40,121,-999,0.00,0,13.20,51,0.80
2026-09-04T04:50,173,-999,0.00,0,12.70,53,0.60
2026-09-04T05:00,167,-999,0.00,0,12.30,55,0.60
2026-09-04T05:10,199,-999,0.00,0,12.30,55,0.60
2026-09-04T05:20,177,-999,0.00,0,12.50,54,0.80
2026-09-04T05:30,193,-999,0.00,0,12.40,54,0.90
2026-09-04T05:40,180,-999,0.00,0,12.30,55,0.50
2026-09-04T05:50,231,-999,0.00,0,11.50,58,0.00
2026-09-04T06:00,155,-999,0.00,0,11.60,57,0.00
2026-09-04T06:10,142,-999,0.00,0,11.90,56,0.80
2026-09-04T06:20,143,-999,0.00,0,12.00,56,0.80
2026-09-04T06:30,127,-999,0.00,0,11.80,57,0.00
2026-09-04T06:40,155,-999,0.00,0,11.40,58,0.00
2026-09-04T06:50,201,-999,0.00,0,11.80,56,0.50
2026-09-04T07:00,196,-999,0.00,7,11.70,56,0.60
2026-09-04T07:10,213,-999,0.00,14,12.00,56,0.40
2026-09-04T07:20,166,-999,0.00,31,12.40,54,0.30
2026-09-04T07:30,65,-999,0.00,60,13.40,50,0.80
2026-09-04T07:40,87,-999,0.00,95,13.90,50,0.40
2026-09-04T07:50,74,-999,0.00,127,14.50,47,0.30
2026-09-04T08:00,195,-999,0.00,159,15.30,45,0.00
2026-09-04T08:10,127,-999,0.00,191,16.20,42,0.00
2026-09-04T08:20,201,-999,0.00,223,16.70,41,0.00
2026-09-04T08:30,225,-999,0.00,256,15.50,45,0.40
2026-09-04T08:40,252,0,0.00,289,15.70,46,0.00
2026-09-04T08:50,73,1,0.00,324,15.40,48,1.10
2026-09-04T09:00,55,1,0.00,358,15.10,49,1.20
2026-09-04T09:10,76,1,0.00,391,15.60,47,0.70
2026-09-04T09:20,66,2,0.00,424,15.90,46,0.80
2026-09-04T09:30,69,-999,0.00,458,15.70,45,1.00
2026-09-04T09:40,55,-999,0.00,491,16.00,46,1.00
2026-09-04T09:50,51,4,0.00,525,15.80,47,1.20
2026-09-04T10:00,82,3,0.00,557,16.20,46,0.90
2026-09-04T10:10,136,0,0.00,589,16.60,44,0.90
2026-09-04T10:20,244,1,0.00,619,16.40,46,0.90
2026-09-04T10:30,167,0,0.00,649,17.00,47,0.60
2026-09-04T10:40,245,-999,0.00,677,17.40,45,0.40
2026-09-04T10:50,70,4,0.00,709,17.10,43,1.30
2026-09-04T11:00,198,-999,0.00,736,17.30,47,0.80
2026-09-04T11:10,193,-999,0.00,762,17.10,47,0.80
2026-09-04T11:20,159,1,0.00,787,17.70,46,0.80
2026-09-04T11:30,117,-999,0.00,809,17.60,45,0.40
2026-09-04T11:40,153,-999,0.00,832,17.90,46,0.70
2026-09-04T11:50,189,3,0.00,849,17.70,44,1.20
2026-09-04T12:00,187,2,0.00,864,17.80,43,1.10
2026-09-04T12:10,191,1,0.00,873,18.10,43,1.00
2026-09-04T12:20,161,-999,0.00,885,18.10,41,0.80
2026-09-04T12:30,181,4,0.00,895,18.10,42,1.90
2026-09-04T12:40,191,2,0.00,896,18.10,41,1.30
2026-09-04T12:50,231,3,0.00,899,18.10,41,1.20
2026-09-04T13:00,186,4,0.00,901,18.40,43,1.30
2026-09-04T13:10,207,1,0.00,907,18.50,42,1.60
2026-09-04T13:20,180,3,0.00,903,18.70,42,1.30
2026-09-04T13:30,181,-999,0.00,903,18.60,43,0.80
2026-09-04T13:40,203,-999,0.00,902,18.70,41,2.00
2026-09-04T13:50,226,-999,0.00,899,18.70,40,2.00
2026-09-04T14:00,208,3,0.00,896,18.70,40,1.80
2026-09-04T14:10,209,1,0.00,891,18.80,40,2.10
2026-09-04T14:20,211,0,0.00,879,19.00,40,2.00
2026-09-04T14:30,221,0,0.00,878,18.90,40,2.10
2026-09-04T14:40,240,1,0.00,867,19.40,40,0.90
2026-09-04T14:50,202,3,0.00,859,19.40,38,2.40
2026-09-04T15:00,221,2,0.00,844,19.40,38,1.90
2026-09-04T15:10,224,3,0.00,829,19.40,39,1.90
2026-09-04T15:20,229,1,0.00,810,19.30,39,2.20
2026-09-04T15:30,253,-999,0.00,787,19.10,39,2.00
2026-09-04T15:40,198,2,0.00,761,19.30,39,1.10
2026-09-04T15:50,200,4,0.00,734,19.50,40,1.70
2026-09-04T16:00,214,-999,0.00,705,19.30,39,1.70
2026-09-04T16:10,193,2,0.00,676,19.40,41,2.00
2026-09-04T16:20,224,3,0.00,648,19.20,41,1.50
2026-09-04T16:30,216,2,0.00,617,19.40,40,1.60
2026-09-04T16:40,208,3,0.00,585,19.50,40,1.70
2026-09-04T16:50,217,2,0.00,554,19.50,40,1.50
2026-09-04T17:00,220,3,0.00,523,19.40,40,1.70
2026-09-04T17:10,223,3,0.00,490,19.60,41,1.60
2026-09-04T17:20,191,3,0.00,457,19.50,41,1.90
2026-09-04T17:30,218,2,0.00,425,19.30,42,1.90
2026-09-04T17:40,222,1,0.00,392,18.90,43,1.70
2026-09-04T17:50,190,1,0.00,358,18.90,45,0.90
2026-09-04T18:00,187,0,0.00,325,18.40,46,0.50
2026-09-04T18:10,195,0,0.00,292,18.40,46,1.00
2026-09-04T18:20,173,-999,0.00,259,18.30,47,0.40
2026-09-04T18:30,135,1,0.00,220,17.90,49,0.90
2026-09-04T18:40,224,2,0.00,42,17.50,51,1.30
2026-09-04T18:50,,-999,0.00,28,17.30,52,0.00
2026-09-04T19:00,198,-999,0.00,25,17.20,52,0.80
2026-09-04T19:10,256,-999,0.00,23,17.10,52,0.90
2026-09-04T19:20,226,-999,0.00,20,16.90,54,1.20
2026-09-04T19:30,225,-999,0.00,16,16.70,55,1.60
2026-09-04T19:40,241,-999,0.00,12,16.30,57,1.30
2026-09-04T19:50,237,-999,0.00,8,15.90,59,1.50
2026-09-04T20:00,241,-999,0.00,0,15.50,61,1.00
2026-09-04T20:10,225,-999,0.00,0,15.60,61,1.40
2026-09-04T20:20,259,-999,0.00,0,15.50,61,0.80
2026-09-04T20:30,262,-999,0.00,0,14.80,65,0.70
2026-09-04T20:40,232,-999,0.00,0,15.10,63,1.10
2026-09-04T20:50,229,-999,0.00,0,15.40,62,1.20
2026-09-04T21:00,240,-999,0.00,0,15.40,62,1.00
2026-09-04T21:10,242,-999,0.00,0,15.40,60,1.10
2026-09-04T21:20,225,-999,0.00,0,15.30,60,0.90
2026-09-04T21:30,233,-999,0.00,0,15.30,60,1.30
2026-09-04T21:40,247,-999,0.00,0,14.90,62,1.10
2026-09-04T21:50,240,-999,0.00,0,14.50,64,1.00
2026-09-04T22:00,237,-999,0.00,0,14.40,64,1.20
2026-09-04T22:10,255,-999,0.00,0,14.70,63,1.10
2026-09-04T22:20,260,-999,0.00,0,14.50,64,0.90
2026-09-04T22:30,234,-999,0.00,0,14.70,63,1.10
2026-09-04T22:40,233,-999,0.00,0,14.60,62,0.70
2026-09-04T22:50,231,-999,0.00,0,14.70,58,0.90
2026-09-04T23:00,202,-999,0.00,0,14.90,58,1.10
2026-09-04T23:10,228,-999,0.00,0,14.70,60,1.10
2026-09-04T23:20,241,-999,0.00,0,14.30,62,0.90
2026-09-04T23:30,248,-999,0.00,0,14.30,63,0.90
2026-09-04T23:40,247,-999,0.00,0,14.40,64,1.00
2026-09-04T23:50,249,-999,0.00,0,14.20,64,1.00
2026-09-05T00:00,243,-999,0.00,0,14.10,65,1.00
2026-09-05T00:10,238,-999,0.00,0,13.90,65,0.90
2026-09-05T00:20,236,-999,0.00,0,14.00,63,1.00
2026-09-05T00:30,251,-999,0.00,0,13.70,66,0.80
2026-09-05T00:40,242,-999,0.00,0,13.60,66,1.00
2026-09-05T00:50,230,-999,0.00,0,13.40,66,1.20
2026-09-05T01:00,226,-999,0.00,0,13.50,67,1.50
2026-09-05T01:10,241,-999,0.00,0,13.70,67,1.40
2026-09-05T01:20,234,-999,0.00,0,13.60,66,1.20
2026-09-05T01:30,236,-6,0.00,0,13.50,64,1.00
2026-09-05T01:40,243,-999,0.00,0,13.40,62,0.80
2026-09-05T01:50,268,-999,0.00,0,13.50,61,0.60
2026-09-05T02:00,253,-999,0.00,0,13.50,61,1.00
2026-09-05T02:10,246,-999,0.00,0,13.20,62,0.60
2026-09-05T02:20,253,-999,0.00,0,12.90,63,0.70
2026-09-05T02:30,231,-999,0.00,0,13.10,62,0.90
2026-09-05T02:40,234,-999,0.00,0,13.10,63,1.00
2026-09-05T02:50,239,-999,0.00,0,13.00,62,0.90
2026-09-05T03:00,238,-999,0.00,0,13.00,63,0.90
2026-09-05T03:10,239,-999,0.00,0,12.90,63,0.80
2026-09-05T03:20,238,-999,0.00,0,13.00,63,0.90
2026-09-05T03:30,238,-999,0.00,0,12.70,63,0.60
2026-09-05T03:40,232,-999,0.00,0,13.10,62,0.90
2026-09-05T03:50,236,-999,0.00,0,13.00,61,1.00
2026-09-05T04:00,238,-999,0.00,0,12.90,62,0.80
2026-09-05T04:10,,-999,0.00,0,12.40,63,0.00
2026-09-05T04:20,,-999,0.00,0,12.40,64,0.00
2026-09-05T04:30,171,-999,0.00,0,12.80,61,0.80
2026-09-05T04:40,,-999,0.00,0,12.60,62,0.00
2026-09-05T04:50,245,-999,0.00,0,13.20,58,1.20
2026-09-05T05:00,282,-999,0.00,0,13.40,58,0.50
2026-09-05T05:10,67,-999,0.00,0,12.50,62,0.40
2026-09-05T05:20,198,-999,0.00,0,12.70,61,0.30
2026-09-05T05:30,218,-999,0.00,0,12.80,59,0.40
2026-09-05T05:40,,-999,0.00,0,13.10,58,0.00
2026-09-05T05:50,194,-999,0.00,0,13.10,58,0.40
2026-09-05T06:00,215,-999,0.00,0,13.50,58,1.00
2026-09-05T06:10,201,-999,0.00,0,13.60,58,0.70
2026-09-05T06:20,154,0,0.00,0,13.90,56,1.30
2026-09-05T06:30,232,-999,0.00,0,14.00,56,0.50
2026-09-05T06:40,211,-999,0.00,0,13.60,58,0.80
2026-09-05T06:50,219,-999,0.00,0,13.60,58,1.90
2026-09-05T07:00,241,-999,0.00,10,12.90,61,1.20
2026-09-05T07:10,230,-999,0.00,20,12.70,62,0.90
2026-09-05T07:20,214,-999,0.00,42,13.30,58,1.20
2026-09-05T07:30,211,-999,0.00,75,14.10,53,1.40
2026-09-05T07:40,282,-999,0.00,81,13.90,55,0.50
2026-09-05T07:50,197,1,0.00,141,14.00,54,0.70
2026-09-05T08:00,,1,0.00,154,14.60,54,0.00
2026-09-05T08:10,,1,0.00,179,14.60,54,0.00
2026-09-05T08:20,323,2,0.00,223,14.50,53,0.60
2026-09-05T08:30,,-999,0.00,82,14.70,53,0.00
2026-09-05T08:40,,-999,0.00,79,14.10,55,0.00
2026-09-05T08:50,248,-999,0.00,102,13.60,56,1.10
2026-09-05T09:00,211,-999,0.00,137,14.00,52,1.30
2026-09-05T09:10,235,1,0.00,221,14.00,54,1.40
2026-09-05T09:20,316,2,0.00,195,14.30,52,0.90
2026-09-05T09:30,243,-999,0.00,260,14.40,50,1.30
2026-09-05T09:40,236,1,0.00,355,14.70,49,1.00
2026-09-05T09:50,279,-999,0.00,263,14.80,50,1.10
2026-09-05T10:00,234,0,0.00,354,14.80,48,1.60
2026-09-05T10:10,235,-999,0.00,434,15.20,49,1.30
2026-09-05T10:20,241,-999,0.00,560,15.30,47,0.90
2026-09-05T10:30,71,-999,0.00,704,15.90,46,0.90
2026-09-05T10:40,234,-999,0.00,759,15.80,46,2.20
2026-09-05T10:50,241,-999,0.00,664,15.50,46,2.60
2026-09-05T11:00,230,-999,0.00,514,15.90,46,1.30
2026-09-05T11:10,,-999,0.00,638,16.30,47,0.00
2026-09-05T11:20,232,-999,0.00,690,16.20,45,1.50
2026-09-05T11:30,225,-999,0.00,593,16.20,45,2.40
2026-09-05T11:40,230,1,0.00,737,16.00,45,1.70
2026-09-05T11:50,226,-999,0.00,686,16.30,45,2.00
2026-09-05T12:00,254,1,0.00,671,16.90,46,0.30
2026-09-05T12:10,211,2,0.00,929,16.90,44,2.60
2026-09-05T12:20,266,-999,0.00,610,16.70,44,0.40
2026-09-05T12:30,330,0,0.00,476,16.90,46,1.20
2026-09-05T12:40,45,-999,0.00,523,16.90,45,0.40
2026-09-05T12:50,255,-999,0.00,377,16.80,46,0.60
2026-09-05T13:00,333,-999,0.00,433,16.80,47,0.80
2026-09-05T13:10,127,0,0.00,825,16.80,46,1.30
2026-09-05T13:20,185,1,0.00,558,16.90,45,1.30
2026-09-05T13:30,91,0,0.00,587,16.80,46,0.40
2026-09-05T13:40,84,3,0.00,740,16.80,46,1.30
2026-09-05T13:50,,-999,0.00,851,17.30,44,0.00
2026-09-05T14:00,318,0,0.00,889,17.70,44,0.80
2026-09-05T14:10,5,1,0.00,876,17.70,43,0.70
2026-09-05T14:20,,-999,0.00,921,17.70,43,0.00
2026-09-05T14:30,338,0,0.00,885,18.10,41,1.40
2026-09-05T14:40,307,4,0.00,891,18.00,39,0.90
2026-09-05T14:50,70,1,0.00,921,18.30,40,1.10
2026-09-05T15:00,297,3,0.00,991,18.30,40,0.80
2026-09-05T15:10,61,3,0.00,910,18.00,40,1.20
2026-09-05T15:20,34,2,0.00,812,18.00,41,0.80
2026-09-05T15:30,,3,0.00,790,18.20,39,0.00
2026-09-05T15:40,71,0,0.00,765,17.60,41,0.60
2026-09-05T15:50,15,3,0.00,732,17.70,41,0.30
2026-09-05T16:00,120,4,0.00,705,17.60,41,0.60
2026-09-05T16:10,43,4,0.00,678,17.70,41,1.00
2026-09-05T16:20,71,2,0.00,649,17.50,41,0.70
2026-09-05T16:30,337,1,0.00,642,17.60,41,1.10
2026-09-05T16:40,355,4,0.00,598,17.70,40,0.70
2026-09-05T16:50,34,-999,0.00,566,17.70,40,0.70
2026-09-05T17:00,101,1,0.00,525,17.60,40,1.00
2026-09-05T17:10,27,3,0.00,505,17.40,41,0.70
2026-09-05T17:20,353,3,0.00,443,17.10,41,0.70
2026-09-05T17:30,,5,0.00,405,16.90,41,0.00
2026-09-05T17:40,325,1,0.00,358,16.70,42,1.60
2026-09-05T17:50,309,3,0.00,341,16.40,42,1.80
2026-09-05T18:00,328,-999,0.00,277,16.40,42,0.70
2026-09-05T18:10,130,-999,0.00,261,16.30,41,0.50
2026-09-05T18:20,299,-999,0.00,200,16.20,41,1.90
2026-09-05T18:30,325,-999,0.00,182,16.00,42,1.20
2026-09-05T18:40,352,-999,0.00,46,15.60,43,0.60
2026-09-05T18:50,332,-999,0.00,36,15.30,44,0.30
2026-09-05T19:00,307,-999,0.00,32,15.00,45,0.40
2026-09-05T19:10,,-999,0.00,28,15.10,44,0.00
2026-09-05T19:20,312,-999,0.00,23,15.10,44,0.50
2026-09-05T19:30,279,-999,0.00,19,14.70,45,0.80
2026-09-05T19:40,,-999,0.00,14,14.60,45,0.00
2026-09-05T19:50,282,-999,0.00,7,14.40,46,1.30
2026-09-05T20:00,303,-999,0.00,0,14.20,46,0.60
2026-09-05T20:10,238,-999,0.00,0,14.20,46,0.30
2026-09-05T20:20,299,-999,0.00,0,14.00,47,0.60
2026-09-05T20:30,,-999,0.00,0,14.10,47,0.00
2026-09-05T20:40,261,-999,0.00,0,13.90,48,0.60
2026-09-05T20:50,95,-999,0.00,0,13.80,49,0.50
2026-09-05T21:00,,-999,0.00,0,13.60,50,0.00
2026-09-05T21:10,278,-999,0.00,0,13.70,50,0.70
2026-09-05T21:20,,-999,0.00,0,13.30,52,0.00
2026-09-05T21:30,233,-999,0.00,0,13.40,52,0.90
2026-09-05T21:40,252,-999,0.00,0,13.00,54,0.40
2026-09-05T21:50,309,-999,0.00,0,12.90,54,0.50
2026-09-05T22:00,316,-999,0.00,0,12.70,55,0.50
2026-09-05T22:10,,-999,0.00,0,12.70,54,0.00
2026-09-05T22:20,,-999,0.00,0,12.50,55,0.00
2026-09-05T22:30,267,-999,0.00,0,12.60,54,0.70
2026-09-05T22:40,299,-999,0.00,0,12.70,53,0.60
2026-09-05T22:50,,-999,0.00,0,12.40,54,0.00
2026-09-05T23:00,302,-999,0.00,0,12.70,52,0.40
2026-09-05T23:10,321,-999,0.00,0,13.00,51,0.50
2026-09-05T23:20,292,-999,0.00,0,13.20,50,0.50
2026-09-05T23:30,,-999,0.00,0,12.80,51,0.00
2026-09-05T23:40,214,-999,0.00,0,12.60,51,1.10
2026-09-05T23:50,261,-999,0.00,0,12.50,51,0.30
2026-09-06T00:00,241,-999,0.00,0,12.30,51,0.50
2026-09-06T00:10,278,-999,0.00,0,12.50,50,0.60
2026-09-06T00:20,232,-999,0.00,0,12.40,51,0.80
2026-09-06T00:30,244,-999,0.00,0,12.30,52,0.60
2026-09-06T00:40,248,-999,0.00,0,12.60,51,0.80
2026-09-06T00:50,263,-999,0.00,0,12.20,52,0.70
2026-09-06T01:00,266,-999,0.00,0,12.10,53,0.50
2026-09-06T01:10,265,-999,0.00,0,11.90,53,0.60
2026-09-06T01:20,294,-999,0.00,0,12.40,51,0.90
2026-09-06T01:30,295,-999,0.00,0,12.10,53,0.50
2026-09-06T01:40,203,-999,0.00,0,11.90,54,0.30
2026-09-06T01:50,250,-999,0.00,0,11.80,55,0.60
2026-09-06T02:00,241,-999,0.00,0,11.80,55,0.60
2026-09-06T02:10,241,-999,0.00,0,11.50,57,0.50
2026-09-06T02:20,228,-999,0.00,0,11.80,56,1.10
2026-09-06T02:30,224,-999,0.00,0,11.50,57,0.60
2026-09-06T02:40,228,-999,0.00,0,11.60,56,0.90
2026-09-06T02:50,217,-999,0.00,0,11.80,55,1.10
2026-09-06T03:00,237,-999,0.00,0,11.80,55,0.90
2026-09-06T03:10,259,-999,0.00,0,11.60,56,0.70
2026-09-06T03:20,252,-999,0.00,0,11.40,57,0.60
2026-09-06T03:30,238,-999,0.00,0,11.40,56,0.50
2026-09-06T03:40,273,-999,0.00,0,11.00,58,0.40
2026-09-06T03:50,276,-999,0.00,0,11.50,55,0.70
2026-09-06T04:00,245,-999,0.00,0,11.70,55,0.80
2026-09-06T04:10,226,-999,0.00,0,11.80,54,1.10
2026-09-06T04:20,212,-999,0.00,0,11.60,55,1.30
2026-09-06T04:30,218,-999,0.00,0,11.70,55,1.30
2026-09-06T04:40,258,-999,0.00,0,11.30,57,0.90
2026-09-06T04:50,249,-999,0.00,0,11.20,57,0.40
2026-09-06T05:00,198,-999,0.00,0,11.30,56,0.60
2026-09-06T05:10,203,-999,0.00,0,11.10,55,0.40
2026-09-06T05:20,150,-999,0.00,0,10.60,57,0.30
2026-09-06T05:30,,-999,0.00,0,10.60,57,0.00
2026-09-06T05:40,169,-999,0.00,0,10.90,56,0.60
2026-09-06T05:50,157,-999,0.00,0,11.30,55,1.00
2026-09-06T06:00,190,-999,0.00,0,10.60,57,0.50
2026-09-06T06:10,,-999,0.00,0,10.00,59,0.00
2026-09-06T06:20,,-999,0.00,0,10.00,59,0.00
2026-09-06T06:30,144,-999,0.00,0,10.70,56,0.30
2026-09-06T06:40,164,-999,0.00,0,11.40,52,0.90
2026-09-06T06:50,250,-999,0.00,0,11.40,52,0.90
2026-09-06T07:00,256,-999,0.00,7,11.30,54,1.20
2026-09-06T07:10,252,-999,0.00,11,10.70,56,0.40
2026-09-06T07:20,153,-999,0.00,26,11.00,53,0.90
2026-09-06T07:30,131,-999,0.00,53,12.30,50,0.80
2026-09-06T07:40,135,-999,0.00,88,12.90,48,0.40
2026-09-06T07:50,265,-999,0.00,121,13.20,47,0.30
2026-09-06T08:00,241,0,0.00,153,12.90,49,0.30
2026-09-06T08:10,,-999,0.00,185,13.50,48,0.00
2026-09-06T08:20,87,-999,0.00,217,14.30,47,0.30
2026-09-06T08:30,83,-999,0.00,251,14.30,47,0.50
2026-09-06T08:40,34,-999,0.00,285,14.00,48,0.90
2026-09-06T08:50,55,-999,0.00,318,13.80,48,1.10
2026-09-06T09:00,74,-999,0.00,353,13.90,44,1.20
2026-09-06T09:10,99,-999,0.00,387,14.10,42,1.00
2026-09-06T09:20,76,-999,0.00,419,14.90,41,0.60
2026-09-06T09:30,70,-999,0.00,454,14.70,41,0.80
2026-09-06T09:40,260,-999,0.00,487,14.40,47,0.60
2026-09-06T09:50,335,-999,0.00,519,14.50,47,0.50
2026-09-06T10:00,240,-999,0.00,552,14.50,47,0.80
2026-09-06T10:10,231,-999,0.00,583,14.80,48,0.40
2026-09-06T10:20,67,-999,0.00,615,15.40,43,0.60
2026-09-06T10:30,51,2,0.00,647,15.10,45,1.10
2026-09-06T10:40,59,-999,0.00,676,15.10,46,1.50
2026-09-06T10:50,97,-999,0.00,704,15.40,45,0.90
2026-09-06T11:00,223,-999,0.00,730,15.40,46,0.70
2026-09-06T11:10,,-999,0.00,753,15.70,49,0.00
2026-09-06T11:20,211,-999,0.00,779,15.50,48,1.20
2026-09-06T11:30,201,-999,0.00,802,15.60,46,1.30
2026-09-06T11:40,216,3,0.00,823,15.80,43,1.00
2026-09-06T11:50,234,2,0.00,844,15.80,44,1.30
2026-09-06T12:00,225,0,0.00,860,15.80,45,1.20
2026-09-06T12:10,201,2,0.00,874,16.00,42,2.00
2026-09-06T12:20,238,-999,0.00,886,15.90,40,1.70
2026-09-06T12:30,219,-999,0.00,894,16.00,42,1.80
2026-09-06T12:40,216,-999,0.00,901,16.10,42,1.80
2026-09-06T12:50,215,-999,0.00,906,16.20,39,1.50
2026-09-06T13:00,233,3,0.00,907,16.40,39,1.00
2026-09-06T13:10,189,1,0.00,908,16.60,42,1.50
2026-09-06T13:20,175,1,0.00,907,16.70,40,1.50
2026-09-06T13:30,167,4,0.00,906,16.50,41,1.80
2026-09-06T13:40,184,4,0.00,903,16.70,42,1.90
2026-09-06T13:50,135,3,0.00,899,16.80,43,0.50
2026-09-06T14:00,222,2,0.00,894,17.30,37,1.20
2026-09-06T14:10,205,1,0.00,888,17.20,41,1.80
2026-09-06T14:20,225,0,0.00,881,17.40,41,1.80
2026-09-06T14:30,229,2,0.00,873,17.20,42,1.90
2026-09-06T14:40,208,2,0.00,863,17.70,43,0.60
2026-09-06T14:50,208,4,0.00,850,17.50,42,1.40
2026-09-06T15:00,233,3,0.00,837,17.50,43,1.70
2026-09-06T15:10,201,3,0.00,820,17.60,42,2.00
2026-09-06T15:20,231,2,0.00,800,17.40,41,1.50
2026-09-06T15:30,229,4,0.00,777,17.80,40,1.40
2026-09-06T15:40,194,2,0.00,753,17.80,41,1.90
2026-09-06T15:50,220,2,0.00,725,17.90,40,1.00
2026-09-06T16:00,231,4,0.00,696,18.00,41,1.50
2026-09-06T16:10,214,-999,0.00,668,17.70,41,2.00
2026-09-06T16:20,229,3,0.00,638,17.90,41,1.70
2026-09-06T16:30,219,4,0.00,608,17.50,41,2.50
2026-09-06T16:40,222,2,0.00,576,17.40,42,2.10
2026-09-06T16:50,219,0,0.00,544,17.50,44,2.30
2026-09-06T17:00,234,3,0.00,511,17.50,46,1.80
2026-09-06T17:10,198,2,0.00,476,17.60,46,1.10
2026-09-06T17:20,241,0,0.00,442,17.70,44,0.80
2026-09-06T17:30,223,2,0.00,410,17.60,44,1.70
2026-09-06T17:40,199,0,0.00,377,17.60,44,1.70
2026-09-06T17:50,203,0,0.00,344,17.40,47,1.90
2026-09-06T18:00,189,-999,0.00,310,17.30,48,1.10
2026-09-06T18:10,200,-999,0.00,277,17.30,49,1.00
2026-09-06T18:20,214,1,0.00,244,16.90,55,0.80
2026-09-06T18:30,190,-999,0.00,160,16.50,59,0.60
2026-09-06T18:40,192,-999,0.00,42,16.30,62,2.00
2026-09-06T18:50,214,-999,0.00,31,16.10,66,1.10
2026-09-06T19:00,236,-999,0.00,28,15.90,67,0.50
2026-09-06T19:10,197,-999,0.00,24,15.70,68,1.10
2026-09-06T19:20,202,-999,0.00,21,15.50,69,1.10
2026-09-06T19:30,229,-999,0.00,16,15.40,69,1.50
2026-09-06T19:40,243,-999,0.00,11,15.20,69,1.50
2026-09-06T19:50,246,-999,0.00,7,15.00,71,1.60
2026-09-06T20:00,241,-999,0.00,0,14.60,72,1.20
2026-09-06T20:10,234,-999,0.00,0,14.20,75,1.90
2026-09-06T20:20,228,-999,0.00,0,13.90,76,1.30
2026-09-06T20:30,234,-999,0.00,0,13.90,77,1.50
2026-09-06T20:40,246,-999,0.00,0,13.90,77,1.50
2026-09-06T20:50,246,-999,0.00,0,13.90,78,1.20
2026-09-06T21:00,252,-999,0.00,0,14.10,77,1.20
2026-09-06T21:10,245,-999,0.00,0,14.20,75,1.10
2026-09-06T21:20,244,-999,0.00,0,13.80,78,1.00
2026-09-06T21:30,236,-999,0.00,0,13.50,80,0.90
2026-09-06T21:40,231,-999,0.00,0,13.50,81,1.30
2026-09-06T21:50,237,-999,0.00,0,13.50,81,1.60
2026-09-06T22:00,236,-999,0.00,0,13.40,82,1.40
2026-09-06T22:10,231,-3,0.00,0,13.30,82,1.40
2026-09-06T22:20,229,-999,0.00,0,13.10,83,1.40
2026-09-06T22:30,230,-999,0.00,0,13.10,83,1.40
2026-09-06T22:40,236,-999,0.00,0,12.90,85,1.20
2026-09-06T22:50,238,-999,0.00,0,13.00,84,0.90
2026-09-06T23:00,237,-999,0.00,0,12.90,85,1.10
2026-09-06T23:10,236,-999,0.00,0,13.00,84,1.30
2026-09-06T23:20,239,-999,0.00,0,13.00,84,1.50
2026-09-06T23:30,235,-999,0.00,0,12.50,86,1.20
2026-09-06T23:40,239,-4,0.00,0,12.50,86,1.30
2026-09-06T23:50,256,-999,0.00,0,12.30,87,0.40
2026-09-07T00:00,237,-999,0.00,0,12.40,86,1.00
2026-09-07T00:10,246,-999,0.00,0,12.30,87,0.70
2026-09-07T00:20,249,-999,0.00,0,12.30,87,0.80
2026-09-07T00:30,,-999,0.00,0,12.10,88,0.00
2026-09-07T00:40,,-999,0.00,0,11.90,90,0.00
2026-09-07T00:50,221,-999,0.00,0,12.30,87,0.70
2026-09-07T01:00,244,-999,0.00,0,12.20,88,0.70
2026-09-07T01:10,245,-999,0.00,0,12.40,87,0.80
2026-09-07T01:20,249,-999,0.00,0,12.40,88,0.60
2026-09-07T01:30,250,-999,0.00,0,12.20,88,0.70
2026-09-07T01:40,238,-999,0.00,0,12.20,88,0.80
2026-09-07T01:50,238,-999,0.00,0,12.10,89,0.70
2026-09-07T02:00,220,-999,0.00,0,12.30,87,0.90
2026-09-07T02:10,238,-999,0.00,0,12.30,87,0.70
2026-09-07T02:20,244,-999,0.00,0,12.20,88,0.70
2026-09-07T02:30,,-999,0.00,0,12.10,87,0.00
2026-09-07T02:40,,-999,0.00,0,11.60,89,0.00
2026-09-07T02:50,,-999,0.00,0,11.50,91,0.00
2026-09-07T03:00,195,-999,0.00,0,12.00,89,0.50
2026-09-07T03:10,,-999,0.00,0,11.70,89,0.00
2026-09-07T03:20,238,-999,0.00,0,12.20,88,1.20
2026-09-07T03:30,252,-999,0.00,0,11.80,89,0.70
2026-09-07T03:40,248,-999,0.00,0,11.90,91,0.80
2026-09-07T03:50,240,-999,0.00,0,11.80,91,0.80
2026-09-07T04:00,,-999,0.00,0,11.40,92,0.00
2026-09-07T04:10,142,-999,0.00,0,11.50,92,0.40
2026-09-07T04:20,167,-999,0.00,0,11.60,91,0.40
2026-09-07T04:30,230,-999,0.00,0,11.70,90,0.70
2026-09-07T04:40,236,-999,0.00,0,11.90,90,1.00
2026-09-07T04:50,242,-999,0.00,0,11.80,90,0.70
