datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T11:20,100,3,0.00,742,17.30,75,1.30
2026-08-14T11:30,179,2,0.00,853,17.80,73,1.40
2026-08-14T11:40,256,1,0.00,873,17.90,71,0.00
2026-08-14T11:50,213,2,0.00,859,17.80,72,1.00
2026-08-14T12:00,198,3,0.00,879,18.00,70,1.60
2026-08-14T12:10,190,6,0.00,904,18.20,68,1.50
2026-08-14T12:20,209,2,0.00,911,18.30,68,1.30
2026-08-14T12:30,189,1,0.00,914,18.30,66,0.40
2026-08-14T12:40,128,1,0.00,914,18.60,63,1.40
2026-08-14T12:50,225,4,0.00,926,19.20,59,0.70
2026-08-14T13:00,221,4,0.00,926,18.90,56,1.40
2026-08-14T13:10,203,5,0.00,917,19.30,54,1.00
2026-08-14T13:20,221,7,0.00,921,19.30,53,1.60
2026-08-14T13:30,189,4,0.00,933,19.40,53,1.10
2026-08-14T13:40,212,4,0.00,941,19.70,51,1.30
2026-08-14T13:50,235,5,0.00,960,19.40,50,1.70
2026-08-14T14:00,197,6,0.00,939,19.70,47,2.50
2026-08-14T14:10,200,5,0.00,930,20.10,44,1.70
2026-08-14T14:20,220,4,0.00,936,20.30,46,2.50
2026-08-14T14:30,209,6,0.00,917,20.20,42,1.40
2026-08-14T14:40,212,2,0.00,908,20.40,40,1.60
2026-08-14T14:50,203,5,0.00,907,20.50,46,2.20
2026-08-14T15:00,209,6,0.00,881,20.50,46,1.90
2026-08-14T15:10,232,7,0.00,865,20.30,46,2.60
2026-08-14T15:20,212,6,0.00,843,20.60,46,1.70
2026-08-14T15:30,223,3,0.00,837,20.70,45,2.20
2026-08-14T15:40,232,8,0.00,814,20.10,45,2.60
2026-08-14T15:50,231,5,0.00,794,20.40,47,2.70
2026-08-14T16:00,214,5,0.00,778,20.40,46,2.40
2026-08-14T16:10,242,4,0.00,754,20.50,47,2.80
2026-08-14T16:20,215,8,0.00,740,20.50,47,3.10
2026-08-14T16:30,227,6,0.00,712,20.90,48,2.20
2026-08-14T16:40,235,5,0.00,691,21.00,47,2.50
2026-08-14T16:50,236,5,0.00,643,20.90,49,1.00
2026-08-14T17:00,240,1,0.00,637,21.10,50,1.60
2026-08-14T17:10,246,1,0.00,564,20.80,50,1.60
2026-08-14T17:20,240,3,0.00,607,20.70,49,1.40
2026-08-14T17:30,228,4,0.00,586,20.80,48,1.40
2026-08-14T17:40,234,3,0.00,597,21.20,48,1.60
2026-08-14T17:50,200,2,0.00,570,20.90,48,1.00
2026-08-14T18:00,134,2,0.00,533,20.80,50,0.70
2026-08-14T18:10,188,2,0.00,448,20.40,52,1.20
2026-08-14T18:20,170,4,0.00,364,19.90,56,1.30
2026-08-14T18:30,280,1,0.00,406,19.80,58,0.70
2026-08-14T18:40,232,1,0.20,243,18.80,61,3.00
2026-08-14T18:50,230,2,0.00,173,18.00,67,2.90
2026-08-14T19:00,328,1,0.00,132,17.90,68,1.10
2026-08-14T19:10,357,1,0.00,87,17.90,69,1.40
2026-08-14T19:20,222,2,0.00,73,17.80,70,1.30
2026-08-14T19:30,251,0,0.00,64,17.90,70,0.80
2026-08-14T19:40,294,0,0.00,60,17.70,68,0.40
2026-08-14T19:50,213,0,0.00,52,17.60,69,0.40
2026-08-14T20:00,232,0,0.00,37,17.30,71,1.50
2026-08-14T20:10,231,0,0.00,19,17.00,73,1.10
2026-08-14T20:20,347,0,0.00,10,16.90,72,0.00
2026-08-14T20:30,224,-999,0.00,7,16.70,73,1.40
2026-08-14T20:40,233,,0.00,0,16.40,75,0.50
2026-08-14T20:50,248,-999,0.00,0,16.20,76,0.40
2026-08-14T21:00,221,-999,0.00,0,16.10,77,0.70
2026-08-14T21:10,186,-999,0.00,0,16.00,78,0.00
2026-08-14T21:20,176,-999,0.00,0,15.90,77,0.40
2026-08-14T21:30,228,-999,0.00,0,15.70,78,0.00
2026-08-14T21:40,210,-999,0.00,0,16.00,77,1.50
2026-08-14T21:50,223,-999,0.00,0,15.70,79,1.30
2026-08-14T22:00,60,0,0.00,0,15.60,78,1.90
2026-08-14T22:10,40,-999,0.00,0,15.60,70,1.50
2026-08-14T22:20,61,0,0.00,0,15.80,59,3.00
2026-08-14T22:30,37,1,0.00,0,15.20,70,1.20
2026-08-14T22:40,354,0,0.00,0,15.00,61,0.90
2026-08-14T22:50,234,0,0.00,0,14.70,78,1.30
2026-08-14T23:00,251,0,0.00,0,14.10,85,0.60
2026-08-14T23:10,236,1,0.00,0,14.10,84,1.30
2026-08-14T23:20,252,0,0.00,0,14.50,76,1.40
2026-08-14T23:30,248,0,0.00,0,14.10,75,0.00
2026-08-14T23:40,233,2,0.00,0,14.30,71,0.90
2026-08-14T23:50,222,0,0.00,0,14.60,69,1.30
2026-08-15T00:00,213,-999,0.00,0,14.60,67,1.40
2026-08-15T00:10,239,0,0.00,0,14.70,64,1.00
2026-08-15T00:20,207,-999,0.00,0,15.30,58,2.40
2026-08-15T00:30,214,-999,0.00,0,15.10,58,1.50
2026-08-15T00:40,257,-999,0.00,0,14.90,56,0.70
2026-08-15T00:50,242,-999,0.00,0,14.80,55,0.00
2026-08-15T01:00,136,-999,0.00,0,14.30,58,0.50
2026-08-15T01:10,149,0,0.00,0,14.40,58,0.80
2026-08-15T01:20,154,-999,0.00,0,14.20,58,0.00
2026-08-15T01:30,133,-999,0.00,0,14.70,56,0.80
2026-08-15T01:40,136,-999,0.00,0,14.00,59,0.00
2026-08-15T01:50,122,-999,0.00,0,13.60,60,0.00
2026-08-15T02:00,253,-999,0.00,0,13.50,59,0.00
2026-08-15T02:10,138,0,0.00,0,13.60,56,0.00
2026-08-15T02:20,157,-999,0.00,0,14.30,51,0.70
2026-08-15T02:30,169,-999,0.00,0,14.30,51,0.00
2026-08-15T02:40,229,-999,0.00,0,14.10,54,0.50
2026-08-15T02:50,240,-999,0.00,0,14.50,55,1.10
2026-08-15T03:00,252,-999,0.00,0,14.40,55,0.80
2026-08-15T03:10,244,-999,0.00,0,14.60,56,0.90
2026-08-15T03:20,242,-999,0.00,0,14.40,56,0.80
2026-08-15T03:30,227,-999,0.00,0,14.60,55,0.90
2026-08-15T03:40,208,-999,0.00,0,14.90,53,1.20
2026-08-15T03:50,205,-999,0.00,0,15.10,52,1.20
2026-08-15T04:00,229,-999,0.00,0,15.00,53,0.90
2026-08-15T04:10,239,-999,0.00,0,14.60,55,0.60
2026-08-15T04:20,270,-999,0.00,0,14.20,57,0.50
2026-08-15T04:30,237,-999,0.00,0,14.10,58,0.60
2026-08-15T04:40,282,-999,0.00,0,13.70,58,0.00
2026-08-15T04:50,192,0,0.00,0,13.80,58,0.00
2026-08-15T05:00,228,-999,0.00,0,13.80,58,0.50
2026-08-15T05:10,204,-999,0.00,0,13.70,59,0.40
2026-08-15T05:20,216,1,0.00,0,14.10,57,0.60
2026-08-15T05:30,227,-999,0.00,0,13.80,58,0.30
2026-08-15T05:40,224,-999,0.00,0,13.40,59,0.00
2026-08-15T05:50,246,-999,0.00,0,14.00,58,1.10
2026-08-15T06:00,229,-999,0.00,0,14.10,58,1.10
2026-08-15T06:10,170,-2,0.00,0,13.60,58,0.00
2026-08-15T06:20,258,-999,0.00,0,12.80,60,0.30
2026-08-15T06:30,302,-999,0.00,7,13.00,57,0.00
2026-08-15T06:40,231,1,0.00,13,13.30,57,0.40
2026-08-15T06:50,246,-999,0.00,19,13.80,60,1.00
2026-08-15T07:00,258,1,0.00,31,13.70,63,0.70
2026-08-15T07:10,328,-999,0.00,65,13.80,63,0.00
2026-08-15T07:20,44,-999,0.00,92,14.90,56,0.00
2026-08-15T07:30,38,-999,0.00,119,15.70,50,0.00
2026-08-15T07:40,207,-999,0.00,147,16.50,49,0.00
2026-08-15T07:50,223,-999,0.00,176,15.70,54,0.60
2026-08-15T08:00,51,0,0.00,207,15.70,53,0.80
2026-08-15T08:10,55,-999,0.00,238,16.10,54,0.50
2026-08-15T08:20,62,0,0.00,271,16.30,53,0.50
2026-08-15T08:30,50,1,0.00,304,16.40,54,0.70
2026-08-15T08:40,88,1,0.00,334,16.90,53,0.60
2026-08-15T08:50,37,1,0.00,367,16.40,54,0.90
2026-08-15T09:00,62,1,0.00,398,16.10,55,1.00
2026-08-15T09:10,50,3,0.00,430,16.30,54,1.20
2026-08-15T09:20,63,-999,0.00,461,16.40,54,1.00
2026-08-15T09:30,66,1,0.00,491,16.70,54,0.80
2026-08-15T09:40,261,1,0.00,522,17.10,54,0.40
2026-08-15T09:50,251,0,0.00,554,16.10,59,1.20
2026-08-15T10:00,226,0,0.00,584,16.40,59,0.50
2026-08-15T10:10,62,2,0.00,616,16.80,56,1.30
2026-08-15T10:20,56,2,0.00,643,16.80,56,1.30
2026-08-15T10:30,38,-999,0.00,669,17.10,55,1.10
2026-08-15T10:40,53,0,0.00,695,17.20,54,1.20
2026-08-15T10:50,64,-999,0.00,720,17.50,54,1.80
2026-08-15T11:00,,,0.00,741,17.70,53,
2026-08-15T11:10,270,-999,0.00,761,17.70,56,0.00
2026-08-15T11:20,263,1,0.00,787,17.30,58,2.10
2026-08-15T11:30,239,4,0.00,808,17.10,56,2.40
2026-08-15T11:40,237,-999,0.00,829,17.30,55,2.30
2026-08-15T11:50,241,3,0.00,845,17.60,55,1.70
2026-08-15T12:00,219,1,0.00,861,17.70,56,2.00
2026-08-15T12:10,229,2,0.00,886,18.10,56,1.20
2026-08-15T12:20,221,2,0.00,902,17.90,52,1.80
2026-08-15T12:30,195,1,0.00,915,18.10,52,2.00
2026-08-15T12:40,211,2,0.00,923,18.10,52,2.30
2026-08-15T12:50,192,1,0.00,928,18.50,51,1.60
2026-08-15T13:00,219,0,0.00,937,18.40,49,1.90
2026-08-15T13:10,236,2,0.00,944,18.60,48,2.10
2026-08-15T13:20,215,4,0.00,949,18.80,47,1.70
2026-08-15T13:30,204,4,0.00,948,19.00,46,1.40
2026-08-15T13:40,205,5,0.00,953,19.10,46,1.40
2026-08-15T13:50,205,7,0.00,958,19.00,46,2.90
2026-08-15T14:00,191,3,0.00,953,19.40,45,2.10
2026-08-15T14:10,227,4,0.00,948,19.40,44,1.80
2026-08-15T14:20,228,3,0.00,941,19.30,44,1.70
2026-08-15T14:30,228,6,0.00,930,19.30,45,1.50
2026-08-15T14:40,217,4,0.00,918,19.40,47,1.60
2026-08-15T14:50,246,5,0.00,894,19.30,49,1.60
2026-08-15T15:00,229,2,0.00,887,19.70,48,1.70
2026-08-15T15:10,236,6,0.00,885,20.40,45,1.00
2026-08-15T15:20,230,3,0.00,868,20.40,45,2.50
2026-08-15T15:30,235,5,0.00,865,20.40,44,3.10
2026-08-15T15:40,224,2,0.00,852,20.30,43,2.50
2026-08-15T15:50,224,4,0.00,813,20.30,44,2.60
2026-08-15T16:00,228,1,0.00,780,20.40,43,1.70
2026-08-15T16:10,232,5,0.00,765,20.20,43,3.10
2026-08-15T16:20,217,0,0.00,746,20.20,43,1.90
2026-08-15T16:30,68,3,0.00,708,20.30,42,1.20
2026-08-15T16:40,279,3,0.00,365,20.20,42,1.20
2026-08-15T16:50,35,0,0.00,241,19.70,43,1.10
2026-08-15T17:00,186,4,0.00,209,19.30,43,0.00
2026-08-15T17:10,162,1,0.00,217,19.40,44,0.00
2026-08-15T17:20,359,1,0.00,218,19.30,43,0.30
2026-08-15T17:30,226,1,0.00,199,19.30,43,0.60
2026-08-15T17:40,34,1,0.00,175,19.20,42,0.80
2026-08-15T17:50,59,0,0.00,160,19.10,44,0.50
2026-08-15T18:00,358,1,0.00,163,19.00,44,0.90
2026-08-15T18:10,48,0,0.00,158,18.80,46,1.50
2026-08-15T18:20,214,-999,0.00,143,18.70,47,0.60
2026-08-15T18:30,95,-999,0.00,129,18.60,50,1.10
2026-08-15T18:40,66,-999,0.00,110,18.40,51,0.60
2026-08-15T18:50,352,-999,0.00,91,18.30,52,0.00
2026-08-15T19:00,24,-999,0.00,78,18.10,53,1.30
2026-08-15T19:10,17,-999,0.00,67,17.90,55,1.40
2026-08-15T19:20,36,-999,0.00,58,17.60,57,1.70
2026-08-15T19:30,28,-999,0.00,48,17.50,57,2.00
2026-08-15T19:40,17,-999,0.00,38,17.40,58,1.20
2026-08-15T19:50,267,-999,0.00,30,17.20,60,0.40
2026-08-15T20:00,208,0,0.00,27,17.00,62,0.00
2026-08-15T20:10,220,0,0.00,24,16.80,64,0.50
2026-08-15T20:20,236,0,0.00,19,16.40,65,1.50
2026-08-15T20:30,218,-999,0.00,11,16.20,63,0.90
2026-08-15T20:40,228,-999,0.00,0,16.20,63,0.60
2026-08-15T20:50,320,0,0.00,0,15.90,66,0.00
2026-08-15T21:00,84,-999,0.00,0,16.00,67,0.60
2026-08-15T21:10,141,-999,0.00,0,16.20,66,1.00
2026-08-15T21:20,170,-999,0.00,0,16.00,65,1.50
2026-08-15T21:30,188,-999,0.00,0,16.00,66,1.40
2026-08-15T21:40,231,0,0.00,0,15.70,69,1.00
2026-08-15T21:50,244,0,0.00,0,15.40,71,0.90
2026-08-15T22:00,243,1,0.00,0,15.20,73,1.00
2026-08-15T22:10,242,-999,0.00,0,15.00,74,0.90
2026-08-15T22:20,230,-999,0.00,0,14.90,76,1.10
2026-08-15T22:30,239,-999,0.00,0,14.80,78,1.30
2026-08-15T22:40,250,-999,0.00,0,14.80,77,2.00
2026-08-15T22:50,239,-999,0.00,0,14.50,78,2.10
2026-08-15T23:00,242,0,0.00,0,14.30,79,2.00
2026-08-15T23:10,253,-999,0.00,0,14.50,78,1.70
2026-08-15T23:20,229,-999,0.00,0,14.20,79,1.10
2026-08-15T23:30,229,-999,0.00,0,13.60,81,0.50
2026-08-15T23:40,225,-999,0.00,0,13.80,80,1.40
2026-08-15T23:50,231,-999,0.00,0,13.70,80,0.50
2026-08-16T00:00,228,-999,0.00,0,13.80,79,0.60
2026-08-16T00:10,242,-999,0.00,0,13.70,80,0.50
2026-08-16T00:20,234,0,0.00,0,13.80,79,0.70
2026-08-16T00:30,225,-999,0.00,0,14.00,78,1.00
2026-08-16T00:40,230,-999,0.00,0,13.90,78,1.50
2026-08-16T00:50,233,-999,0.00,0,13.70,78,0.90
2026-08-16T01:00,227,-999,0.00,0,13.80,78,1.10
2026-08-16T01:10,240,-999,0.00,0,14.00,77,1.00
2026-08-16T01:20,301,-999,0.00,0,13.80,78,0.00
2026-08-16T01:30,243,-999,0.00,0,13.70,79,0.60
2026-08-16T01:40,236,-999,0.00,0,13.90,79,1.10
2026-08-16T01:50,242,-999,0.00,0,13.90,78,1.20
2026-08-16T02:00,238,-999,0.00,0,13.60,79,0.80
2026-08-16T02:10,241,-999,0.00,0,13.50,79,0.80
2026-08-16T02:20,244,0,0.00,0,13.50,78,0.70
2026-08-16T02:30,234,-999,0.00,0,13.60,76,0.90
2026-08-16T02:40,228,-999,0.00,0,13.60,74,1.10
2026-08-16T02:50,227,-999,0.00,0,13.60,75,0.90
2026-08-16T03:00,230,0,0.00,0,13.60,75,1.00
2026-08-16T03:10,249,0,0.00,0,13.40,76,0.00
2026-08-16T03:20,161,-1,0.00,0,13.10,79,0.00
2026-08-16T03:30,242,0,0.00,0,13.00,80,0.00
2026-08-16T03:40,220,0,0.00,0,13.30,79,0.70
2026-08-16T03:50,235,-999,0.00,0,13.50,76,0.70
2026-08-16T04:00,260,-999,0.00,0,13.20,78,0.00
2026-08-16T04:10,317,0,0.00,0,13.00,80,0.00
2026-08-16T04:20,154,1,0.00,0,13.10,80,0.00
2026-08-16T04:30,200,-999,0.00,0,12.60,82,0.00
2026-08-16T04:40,163,0,0.00,0,12.80,81,0.00
2026-08-16T04:50,213,-999,0.00,0,13.00,81,0.60
2026-08-16T05:00,262,-999,0.00,0,13.10,81,0.70
2026-08-16T05:10,245,-999,0.00,0,13.10,79,1.20
2026-08-16T05:20,234,-999,0.00,0,13.10,79,0.90
2026-08-16T05:30,231,-999,0.00,0,13.10,80,0.90
2026-08-16T05:40,215,-999,0.00,0,13.00,82,0.00
2026-08-16T05:50,179,-999,0.00,0,12.90,83,0.00
2026-08-16T06:00,63,-999,0.00,0,12.50,85,0.00
2026-08-16T06:10,149,-999,0.00,0,12.20,86,0.00
2026-08-16T06:20,242,-999,0.00,0,12.50,84,0.00
2026-08-16T06:30,236,-999,0.00,8,12.60,83,0.00
2026-08-16T06:40,234,-999,0.00,16,13.00,82,1.00
2026-08-16T06:50,179,-999,0.00,29,13.30,78,0.60
2026-08-16T07:00,135,-999,0.00,55,13.40,75,0.50
2026-08-16T07:10,,-999,0.00,102,13.60,75,0.00
2026-08-16T07:20,190,-999,0.00,134,14.50,74,0.00
2026-08-16T07:30,220,-1,0.00,156,14.90,74,0.00
2026-08-16T07:40,40,-2,0.00,145,15.10,70,0.30
2026-08-16T07:50,79,-999,0.00,163,14.90,71,0.70
2026-08-16T08:00,55,-999,0.00,167,14.80,73,0.40
2026-08-16T08:10,211,-999,0.00,276,15.10,73,0.40
2026-08-16T08:20,57,0,0.00,322,15.20,74,0.00
2026-08-16T08:30,62,-999,0.00,380,15.30,73,1.10
2026-08-16T08:40,85,0,0.00,282,15.50,72,0.40
2026-08-16T08:50,11,-999,0.00,312,15.00,72,1.00
2026-08-16T09:00,54,0,0.00,308,15.20,73,0.40
2026-08-16T09:10,249,-999,0.00,279,14.90,75,1.60
2026-08-16T09:20,186,0,0.00,358,14.90,75,0.30
2026-08-16T09:30,53,-999,0.00,471,15.40,73,1.30
2026-08-16T09:40,59,1,0.00,458,15.40,72,1.20
2026-08-16T09:50,38,3,0.00,538,15.80,71,0.90
2026-08-16T10:00,28,4,0.00,592,15.90,71,0.60
2026-08-16T10:10,62,1,0.00,650,16.40,69,1.60
2026-08-16T10:20,86,2,0.00,664,16.60,67,0.70
2026-08-16T10:30,111,1,0.00,772,16.70,66,1.10
2026-08-16T10:40,63,-999,0.00,843,16.80,65,0.90
2026-08-16T10:50,48,1,0.00,581,16.80,65,0.50
2026-08-16T11:00,285,0,0.00,576,16.60,68,1.50
2026-08-16T11:10,257,2,0.00,463,15.70,71,1.60
2026-08-16T11:20,256,0,0.00,281,15.90,67,1.60
2026-08-16T11:30,235,1,0.00,207,15.70,71,1.80
2026-08-16T11:40,243,2,0.00,230,15.50,73,1.70
2026-08-16T11:50,251,2,0.00,305,15.50,73,1.20
2026-08-16T12:00,225,1,0.00,316,15.80,69,0.80
2026-08-16T12:10,230,-999,0.00,317,16.00,66,0.90
2026-08-16T12:20,227,3,0.00,507,16.50,63,0.40
2026-08-16T12:30,58,-999,0.00,1016,17.00,66,1.30
2026-08-16T12:40,157,4,0.00,1001,17.50,59,0.80
2026-08-16T12:50,190,-999,0.00,936,18.00,56,1.60
2026-08-16T13:00,216,5,0.00,485,17.50,58,1.50
2026-08-16T13:10,246,0,0.00,458,16.80,60,1.50
2026-08-16T13:20,226,-999,0.00,651,17.10,59,1.50
2026-08-16T13:30,209,1,0.00,731,17.40,56,0.80
2026-08-16T13:40,251,2,0.00,462,17.40,56,0.70
2026-08-16T13:50,73,-999,0.00,214,16.20,58,2.20
2026-08-16T14:00,80,0,0.00,133,15.40,57,1.70
2026-08-16T14:10,188,1,0.00,90,15.70,58,0.50
2026-08-16T14:20,210,1,0.00,86,15.80,61,0.70
2026-08-16T14:30,102,-999,0.00,139,15.60,63,0.80
2026-08-16T14:40,101,-999,0.00,217,15.50,66,0.50
2026-08-16T14:50,230,-999,0.00,387,15.90,63,0.60
2026-08-16T15:00,80,-999,0.00,591,16.20,64,1.90
2026-08-16T15:10,201,-999,0.00,184,16.00,63,0.80
2026-08-16T15:20,222,-999,0.00,145,15.80,64,1.30
2026-08-16T15:30,250,-999,0.00,110,15.50,63,1.20
2026-08-16T15:40,53,-999,0.00,90,15.50,59,1.80
2026-08-16T15:50,344,-999,0.00,94,15.50,60,0.90
2026-08-16T16:00,253,-999,0.00,99,15.40,62,0.40
2026-08-16T16:10,324,-999,0.00,102,15.10,64,0.00
2026-08-16T16:20,349,-999,0.00,82,15.00,66,0.80
2026-08-16T16:30,190,-999,0.00,38,14.90,67,0.00
2026-08-16T16:40,220,-999,0.00,13,14.70,68,1.30
2026-08-16T16:50,234,-999,0.00,9,14.70,67,2.10
2026-08-16T17:00,182,-999,0.00,8,14.60,68,0.30
2026-08-16T17:10,257,-999,0.00,7,13.90,73,1.50
2026-08-16T17:20,16,-999,0.40,7,12.20,79,1.00
2026-08-16T17:30,218,-999,0.60,7,11.40,81,0.70
2026-08-16T17:40,227,0,0.80,8,10.20,90,2.80
2026-08-16T17:50,231,2,1.60,8,9.80,92,2.10
2026-08-16T18:00,251,1,1.00,8,9.80,94,0.90
2026-08-16T18:10,261,-999,0.60,8,10.30,89,1.10
2026-08-16T18:20,253,-999,0.60,7,10.80,83,1.10
2026-08-16T18:30,231,-999,0.60,7,10.70,86,0.00
2026-08-16T18:40,302,-999,0.60,7,10.70,85,0.60
2026-08-16T18:50,307,-999,0.80,7,11.40,79,1.30
2026-08-16T19:00,322,-999,0.40,6,11.70,71,1.50
2026-08-16T19:10,289,-999,0.60,7,11.40,76,0.60
2026-08-16T19:20,290,-999,0.40,7,10.70,81,0.70
2026-08-16T19:30,270,-999,0.20,0,11.20,78,1.70
2026-08-16T19:40,240,-999,0.20,0,11.10,78,0.80
2026-08-16T19:50,218,-999,0.40,0,10.80,83,1.40
2026-08-16T20:00,237,-999,0.40,0,10.80,83,1.60
2026-08-16T20:10,236,-999,0.40,0,10.40,89,0.80
2026-08-16T20:20,251,-999,0.40,0,10.40,88,1.10
2026-08-16T20:30,260,-999,0.40,0,10.40,89,0.90
2026-08-16T20:40,241,-999,0.00,0,10.60,85,0.90
2026-08-16T20:50,242,-999,0.40,0,10.70,85,0.80
2026-08-16T21:00,285,-999,0.20,0,10.50,87,0.40
2026-08-16T21:10,290,-999,0.20,0,10.40,86,0.30
2026-08-16T21:20,313,-999,0.40,0,10.20,88,0.00
2026-08-16T21:30,315,-999,0.00,0,10.00,88,0.00
2026-08-16T21:40,224,-999,0.00,0,10.40,83,0.40
2026-08-16T21:50,224,-999,0.00,0,10.90,79,1.10
2026-08-16T22:00,223,-999,0.00,0,10.50,82,0.50
2026-08-16T22:10,237,-999,0.20,0,10.20,85,0.50
2026-08-16T22:20,351,-999,0.00,0,10.00,88,0.00
2026-08-16T22:30,76,-999,0.20,0,10.00,86,0.00
2026-08-16T22:40,211,-999,0.00,0,10.10,85,0.00
2026-08-16T22:50,262,-999,0.20,0,10.30,86,0.80
2026-08-16T23:00,252,-999,0.20,0,10.00,91,1.80
2026-08-16T23:10,247,0,0.20,0,9.80,91,1.50
2026-08-16T23:20,243,-999,0.40,0,10.20,87,1.40
2026-08-16T23:30,264,-999,0.00,0,10.20,87,0.90
2026-08-16T23:40,231,-999,0.20,0,10.20,86,0.80
2026-08-16T23:50,266,-999,0.00,0,9.90,89,0.40
2026-08-17T00:00,253,-999,0.00,0,10.50,83,1.20
2026-08-17T00:10,250,0,0.00,0,10.40,83,1.10
2026-08-17T00:20,258,-999,0.20,0,10.30,84,0.70
2026-08-17T00:30,132,-999,0.00,0,10.30,84,0.30
2026-08-17T00:40,93,-999,0.00,0,10.10,86,0.70
2026-08-17T00:50,73,-999,0.00,0,9.90,88,0.80
2026-08-17T01:00,177,0,0.00,0,10.10,84,0.40
2026-08-17T01:10,275,0,0.00,0,10.50,84,1.90
2026-08-17T01:20,257,-999,0.00,0,10.60,81,1.70
2026-08-17T01:30,260,-999,0.00,0,10.60,82,1.80
2026-08-17T01:40,246,-999,0.00,0,10.50,81,1.60
2026-08-17T01:50,248,-999,0.00,0,10.20,83,1.20
2026-08-17T02:00,247,-999,0.00,0,10.40,80,0.80
2026-08-17T02:10,225,-999,0.00,0,10.40,80,0.40
2026-08-17T02:20,197,-999,0.00,0,10.00,84,0.00
2026-08-17T02:30,226,-999,0.00,0,10.20,81,0.60
2026-08-17T02:40,246,-999,0.00,0,10.10,82,0.80
2026-08-17T02:50,256,-999,0.00,0,10.70,78,0.90
2026-08-17T03:00,262,-999,0.00,0,10.20,81,0.30
2026-08-17T03:10,135,-999,0.00,0,9.90,82,0.00
2026-08-17T03:20,125,-999,0.00,0,10.10,81,1.10
2026-08-17T03:30,163,-999,0.00,0,10.00,82,0.50
2026-08-17T03:40,212,-999,0.00,0,10.60,77,0.70
2026-08-17T03:50,265,-999,0.20,0,10.80,76,0.00
2026-08-17T04:00,201,-999,0.00,0,11.20,71,0.80
2026-08-17T04:10,283,-999,0.00,0,11.50,70,1.10
2026-08-17T04:20,305,-999,0.00,0,11.10,73,0.00
2026-08-17T04:30,248,-999,0.00,0,10.40,77,0.00
2026-08-17T04:40,212,-999,0.00,0,10.50,76,0.00
2026-08-17T04:50,125,-999,0.00,0,10.20,77,0.50
2026-08-17T05:00,80,-999,0.00,0,10.60,76,0.40
2026-08-17T05:10,261,-999,0.00,0,11.00,73,0.50
2026-08-17T05:20,238,-999,0.00,0,11.20,71,0.40
2026-08-17T05:30,286,-999,0.00,0,11.30,69,0.30
2026-08-17T05:40,332,-999,0.00,0,11.20,70,0.00
2026-08-17T05:50,264,-999,0.00,0,11.30,70,0.50
2026-08-17T06:00,305,-999,0.00,0,11.00,71,0.00
2026-08-17T06:10,294,-999,0.00,0,11.40,68,0.50
2026-08-17T06:20,285,-999,0.00,0,11.90,66,0.50
2026-08-17T06:30,283,-999,0.00,5,11.60,67,0.30
2026-08-17T06:40,251,-999,0.00,8,11.70,68,0.70
2026-08-17T06:50,303,-999,0.00,12,12.00,65,0.80
2026-08-17T07:00,300,-999,0.00,20,12.10,65,0.70
2026-08-17T07:10,329,-999,0.00,49,12.00,65,0.40
2026-08-17T07:20,48,-999,0.00,82,12.60,64,0.00
2026-08-17T07:30,93,-999,0.00,113,13.30,59,0.60
2026-08-17T07:40,55,-999,0.00,144,13.60,58,0.50
2026-08-17T07:50,62,-999,0.00,176,14.10,57,0.30
2026-08-17T08:00,48,1,0.00,241,14.10,57,0.70
2026-08-17T08:10,50,-3,0.00,299,14.00,58,0.80
2026-08-17T08:20,63,-999,0.00,280,14.10,60,0.80
2026-08-17T08:30,44,-999,0.00,186,13.30,61,1.20
2026-08-17T08:40,78,-999,0.00,154,13.20,61,0.40
2026-08-17T08:50,67,-999,0.00,119,13.30,61,0.00
2026-08-17T09:00,43,1,0.00,292,13.50,61,0.60
2026-08-17T09:10,54,-999,0.00,417,13.90,59,0.80
2026-08-17T09:20,316,0,0.00,459,14.60,58,0.00
2026-08-17T09:30,137,-999,0.00,462,14.70,57,0.60
2026-08-17T09:40,55,1,0.00,529,14.90,56,0.80
2026-08-17T09:50,63,1,0.00,558,15.30,58,0.30
2026-08-17T10:00,52,1,0.00,632,15.00,63,1.40
2026-08-17T10:10,28,0,0.00,545,14.80,62,1.10
2026-08-17T10:20,51,-999,0.00,529,14.90,60,0.90
2026-08-17T10:30,37,0,0.00,579,15.20,61,0.50
2026-08-17T10:40,40,-999,0.00,706,15.40,59,0.60
2026-08-17T10:50,275,-999,0.00,609,15.60,57,0.40
2026-08-17T11:00,43,-999,0.00,629,15.40,62,0.90
2026-08-17T11:10,254,0,0.00,581,15.10,60,2.20
2026-08-17T11:20,270,-999,0.00,596,15.30,60,1.10
2026-08-17T11:30,9,0,0.00,725,15.50,63,0.80
2026-08-17T11:40,18,1,0.00,681,15.10,66,1.30
2026-08-17T11:50,58,2,0.00,766,15.50,64,0.80
2026-08-17T12:00,66,3,0.00,704,15.90,60,0.80
2026-08-17T12:10,66,2,0.00,679,15.80,61,1.20
2026-08-17T12:20,64,6,0.00,675,15.80,61,0.50
2026-08-17T12:30,250,-999,0.00,664,15.90,60,0.00
2026-08-17T12:40,250,0,0.00,647,15.80,61,1.60
2026-08-17T12:50,262,1,0.00,538,15.80,60,1.20
