datetime,LIVIDRO,PREC,TEMP
2026-08-12T12:40,-109,0.00,31.80
2026-08-12T12:50,-109,0.00,32.90
2026-08-12T13:00,-109,0.00,33.50
2026-08-12T13:10,-109,0.00,33.40
2026-08-12T13:20,-109,0.00,32.90
2026-08-12T13:30,-109,0.00,33.50
2026-08-12T13:40,-109,0.00,33.70
2026-08-12T13:50,-109,0.00,33.80
2026-08-12T14:00,-109,0.00,34.30
2026-08-12T14:10,-109,0.00,33.40
2026-08-12T14:20,-109,0.00,34.30
2026-08-12T14:30,-109,0.00,34.30
2026-08-12T14:40,-109,0.00,34.30
2026-08-12T14:50,-109,0.00,35.60
2026-08-12T15:00,-109,0.00,34.70
2026-08-12T15:10,-109,0.00,34.60
2026-08-12T15:20,-109,0.00,35.70
2026-08-12T15:30,-109,0.00,35.50
2026-08-12T15:40,-109,0.00,34.60
2026-08-12T15:50,-109,0.00,35.60
2026-08-12T16:00,-109,0.00,35.80
2026-08-12T16:10,-109,0.00,35.70
2026-08-12T16:20,-109,0.00,35.70
2026-08-12T16:30,-109,0.00,36.30
2026-08-12T16:40,-109,0.00,36.50
2026-08-12T16:50,-109,0.00,35.90
2026-08-12T17:00,-109,0.00,34.90
2026-08-12T17:10,-109,0.00,36.10
2026-08-12T17:20,-109,0.00,36.00
2026-08-12T17:30,-109,0.00,36.10
2026-08-12T17:40,-109,0.00,35.00
2026-08-12T17:50,-109,0.00,35.30
2026-08-12T18:00,-109,0.00,35.10
2026-08-12T18:10,-109,0.00,35.50
2026-08-12T18:20,-109,0.00,35.90
2026-08-12T18:30,-109,0.00,36.00
2026-08-12T18:40,-109,0.00,35.30
2026-08-12T18:50,-109,0.00,35.80
2026-08-12T19:00,-109,0.00,35.40
2026-08-12T19:10,-109,0.00,35.50
2026-08-12T19:20,-109,0.00,35.30
2026-08-12T19:30,-109,0.00,34.90
2026-08-12T19:40,-109,0.00,35.10
2026-08-12T19:50,-109,0.00,34.30
2026-08-12T20:00,-109,0.00,33.40
2026-08-12T20:10,-109,0.00,32.80
2026-08-12T20:20,-109,0.00,31.70
2026-08-12T20:30,-109,0.00,31.70
2026-08-12T20:40,-109,0.00,30.70
2026-08-12T20:50,-109,0.00,30.10
2026-08-12T21:00,-109,0.00,29.70
2026-08-12T21:10,-109,0.00,28.90
2026-08-12T21:20,-109,0.00,29.00
2026-08-12T21:30,-109,0.00,29.10
2026-08-12T21:40,-109,0.00,28.60
2026-08-12T21:50,-109,0.00,28.60
2026-08-12T22:00,-109,0.00,28.30
2026-08-12T22:10,-109,0.00,27.90
2026-08-12T22:20,-109,0.00,27.50
2026-08-12T22:30,-109,0.00,27.10
2026-08-12T22:40,-109,0.00,26.80
2026-08-12T22:50,-109,0.00,27.20
2026-08-12T23:00,-109,0.00,27.70
2026-08-12T23:10,-109,0.00,27.50
2026-08-12T23:20,-109,0.00,27.40
2026-08-12T23:30,-109,0.00,27.30
2026-08-12T23:40,-109,0.00,27.00
2026-08-12T23:50,-109,0.00,26.30
2026-08-13T00:00,-109,0.00,26.30
2026-08-13T00:10,-109,0.00,26.10
2026-08-13T00:20,-109,0.00,26.20
2026-08-13T00:30,-109,0.00,25.90
2026-08-13T00:40,-109,0.00,26.00
2026-08-13T00:50,-109,0.00,25.80
2026-08-13T01:00,-109,0.00,25.70
2026-08-13T01:10,-109,0.00,25.50
2026-08-13T01:20,-109,0.00,25.50
2026-08-13T01:30,-109,0.00,25.10
2026-08-13T01:40,-109,0.00,24.40
2026-08-13T01:50,-109,0.00,24.70
2026-08-13T02:00,-109,0.00,24.50
2026-08-13T02:10,-109,0.00,23.90
2026-08-13T02:20,-109,0.00,23.90
2026-08-13T02:30,-109,0.00,23.50
2026-08-13T02:40,-109,0.00,23.50
2026-08-13T02:50,-109,0.00,23.70
2026-08-13T03:00,-109,0.00,23.30
2026-08-13T03:10,-109,0.00,23.90
2026-08-13T03:20,-109,0.00,23.50
2026-08-13T03:30,-109,0.00,23.50
2026-08-13T03:40,-109,0.00,23.80
2026-08-13T03:50,-109,0.00,23.40
2026-08-13T04:00,-109,0.00,23.20
2026-08-13T04:10,-109,0.00,23.30
2026-08-13T04:20,-109,0.00,22.80
2026-08-13T04:30,-109,0.00,22.80
2026-08-13T04:40,-109,0.00,22.50
2026-08-13T04:50,-109,0.00,22.70
2026-08-13T05:00,-109,0.00,22.90
2026-08-13T05:10,-109,0.00,22.70
2026-08-13T05:20,-109,0.00,22.80
2026-08-13T05:30,-109,0.00,22.60
2026-08-13T05:40,-109,0.00,22.50
2026-08-13T05:50,-109,0.00,22.30
2026-08-13T06:00,-109,0.00,22.20
2026-08-13T06:10,-109,0.00,22.20
2026-08-13T06:20,-109,0.00,22.40
2026-08-13T06:30,-109,0.00,22.30
2026-08-13T06:40,-109,0.00,22.20
2026-08-13T06:50,-109,0.00,21.90
2026-08-13T07:00,-109,0.00,22.10
2026-08-13T07:10,-109,0.00,22.50
2026-08-13T07:20,-109,0.00,22.40
2026-08-13T07:30,-109,0.00,22.90
2026-08-13T07:40,-109,0.00,23.10
2026-08-13T07:50,-109,0.00,23.00
2026-08-13T08:00,-109,0.00,23.60
2026-08-13T08:10,-109,0.00,24.50
2026-08-13T08:20,-109,0.00,25.30
2026-08-13T08:30,-109,0.00,26.10
2026-08-13T08:40,-109,0.00,26.80
2026-08-13T08:50,-109,0.00,27.60
2026-08-13T09:00,-109,0.00,28.10
2026-08-13T09:10,-109,0.00,28.00
2026-08-13T09:20,-109,0.00,28.10
2026-08-13T09:30,-109,0.00,28.70
2026-08-13T09:40,-109,0.00,29.00
2026-08-13T09:50,-109,0.00,28.60
2026-08-13T10:00,-109,0.00,28.50
2026-08-13T10:10,-108,0.00,28.90
2026-08-13T10:20,-109,0.00,28.70
2026-08-13T10:30,-109,0.00,29.50
2026-08-13T10:40,-108,0.00,29.40
2026-08-13T10:50,-108,0.00,29.30
2026-08-13T11:00,-108,0.00,29.60
2026-08-13T11:10,-108,0.00,30.00
2026-08-13T11:20,-108,0.00,30.70
2026-08-13T11:30,-108,0.00,30.90
2026-08-13T11:40,-108,0.00,30.90
2026-08-13T11:50,-108,0.00,31.20
2026-08-13T12:00,-109,0.00,31.40
2026-08-13T12:10,-109,0.00,31.80
2026-08-13T12:20,-109,0.00,31.90
2026-08-13T12:30,-109,0.00,31.50
2026-08-13T12:40,-109,0.00,32.20
2026-08-13T12:50,-109,0.00,31.90
2026-08-13T13:00,-109,0.00,32.40
2026-08-13T13:10,-109,0.00,32.50
2026-08-13T13:20,-109,0.00,32.90
2026-08-13T13:30,-109,0.00,32.90
2026-08-13T13:40,-109,0.00,33.00
2026-08-13T13:50,-109,0.00,33.70
2026-08-13T14:00,-109,0.00,33.50
2026-08-13T14:10,-109,0.00,34.20
2026-08-13T14:20,-109,0.00,34.10
2026-08-13T14:30,-109,0.00,33.50
2026-08-13T14:40,-109,0.00,34.30
2026-08-13T14:50,-109,0.00,33.60
2026-08-13T15:00,-109,0.00,34.20
2026-08-13T15:10,-109,0.00,33.80
2026-08-13T15:20,-109,0.00,34.20
2026-08-13T15:30,-109,0.00,34.40
2026-08-13T15:40,-109,0.00,34.40
2026-08-13T15:50,-109,0.00,35.00
2026-08-13T16:00,-109,0.00,34.50
2026-08-13T16:10,-109,0.00,35.30
2026-08-13T16:20,-109,0.00,34.40
2026-08-13T16:30,-109,0.00,35.20
2026-08-13T16:40,-109,0.00,34.80
2026-08-13T16:50,-109,0.00,34.60
2026-08-13T17:00,-109,0.00,34.40
2026-08-13T17:10,-109,0.00,34.90
2026-08-13T17:20,-109,0.00,34.90
2026-08-13T17:30,-109,0.00,35.90
2026-08-13T17:40,-109,0.00,35.60
2026-08-13T17:50,-109,0.00,35.90
2026-08-13T18:00,-109,0.00,36.00
2026-08-13T18:10,-109,0.00,35.90
2026-08-13T18:20,-109,0.00,35.50
2026-08-13T18:30,-109,0.00,35.40
2026-08-13T18:40,-109,0.00,35.80
2026-08-13T18:50,-109,0.00,35.30
2026-08-13T19:00,-109,0.00,35.00
2026-08-13T19:10,-109,0.00,34.80
2026-08-13T19:20,-109,0.00,34.50
2026-08-13T19:30,-109,0.00,34.40
2026-08-13T19:40,-109,0.00,34.00
2026-08-13T19:50,-109,0.00,33.70
2026-08-13T20:00,-109,0.00,32.90
2026-08-13T20:10,-108,0.00,32.10
2026-08-13T20:20,-108,0.00,31.50
2026-08-13T20:30,-108,0.00,30.90
2026-08-13T20:40,-108,0.00,30.50
2026-08-13T20:50,-108,0.00,30.20
2026-08-13T21:00,-108,0.00,29.70
2026-08-13T21:10,-108,0.00,28.70
2026-08-13T21:20,-108,0.00,28.60
2026-08-13T21:30,-108,0.00,28.20
2026-08-13T21:40,-108,0.00,28.20
2026-08-13T21:50,-108,0.00,26.70
2026-08-13T22:00,-108,0.00,27.50
2026-08-13T22:10,-108,0.00,27.30
2026-08-13T22:20,-108,0.00,26.60
2026-08-13T22:30,-108,0.00,26.70
2026-08-13T22:40,-108,0.00,26.30
2026-08-13T22:50,-108,0.00,26.10
2026-08-13T23:00,-108,0.00,26.00
2026-08-13T23:10,-108,0.00,25.80
2026-08-13T23:20,-108,0.00,25.60
2026-08-13T23:30,-108,0.00,25.10
2026-08-13T23:40,-108,0.00,25.00
2026-08-13T23:50,-108,0.00,25.00
2026-08-14T00:00,-108,0.00,25.10
2026-08-14T00:10,-108,0.00,24.90
2026-08-14T00:20,-108,0.00,24.50
2026-08-14T00:30,-108,0.00,24.30
2026-08-14T00:40,-108,0.00,24.60
2026-08-14T00:50,-108,0.00,24.70
2026-08-14T01:00,-108,0.00,25.30
2026-08-14T01:10,-108,0.00,25.40
2026-08-14T01:20,-108,0.00,25.70
2026-08-14T01:30,-108,0.00,25.80
2026-08-14T01:40,-108,0.00,26.20
2026-08-14T01:50,-108,0.00,26.40
2026-08-14T02:00,-108,0.00,26.30
2026-08-14T02:10,-108,0.00,26.40
2026-08-14T02:20,-108,0.00,26.30
2026-08-14T02:30,-108,0.00,26.30
2026-08-14T02:40,-108,0.00,26.30
2026-08-14T02:50,-108,0.00,26.10
2026-08-14T03:00,-108,0.00,26.10
2026-08-14T03:10,-108,0.00,26.00
2026-08-14T03:20,-108,0.00,26.00
2026-08-14T03:30,-108,0.00,25.90
2026-08-14T03:40,-108,0.00,25.90
2026-08-14T03:50,-108,0.00,25.80
2026-08-14T04:00,-108,0.00,25.70
2026-08-14T04:10,-108,0.00,25.70
2026-08-14T04:20,-108,0.00,25.70
2026-08-14T04:30,-108,0.00,25.60
2026-08-14T04:40,-108,0.00,25.60
2026-08-14T04:50,-108,0.00,25.60
2026-08-14T05:00,-108,0.00,25.60
2026-08-14T05:10,-108,0.00,25.70
2026-08-14T05:20,-108,0.00,24.70
2026-08-14T05:30,-108,0.00,24.60
2026-08-14T05:40,-108,0.00,24.50
2026-08-14T05:50,-108,0.00,23.60
2026-08-14T06:00,-108,0.00,23.00
2026-08-14T06:10,-108,0.00,23.20
2026-08-14T06:20,-108,0.00,22.70
2026-08-14T06:30,-108,0.00,22.70
2026-08-14T06:40,-108,0.00,22.50
2026-08-14T06:50,-108,0.00,22.50
2026-08-14T07:00,-108,0.00,22.60
2026-08-14T07:10,-108,0.00,23.00
2026-08-14T07:20,-108,0.00,23.80
2026-08-14T07:30,-108,0.00,23.90
2026-08-14T07:40,-108,0.00,24.30
2026-08-14T07:50,-108,0.00,24.90
2026-08-14T08:00,-108,0.00,25.00
2026-08-14T08:10,-108,0.00,25.80
2026-08-14T08:20,-108,0.00,26.30
2026-08-14T08:30,-108,0.00,26.80
2026-08-14T08:40,-108,0.00,27.10
2026-08-14T08:50,-108,0.00,27.30
2026-08-14T09:00,-108,0.00,27.30
2026-08-14T09:10,-108,0.00,27.60
2026-08-14T09:20,-108,0.00,27.80
2026-08-14T09:30,-108,0.00,28.10
2026-08-14T09:40,-108,0.00,27.90
2026-08-14T09:50,-108,0.00,28.00
2026-08-14T10:00,-108,0.00,28.10
2026-08-14T10:10,-108,0.00,28.00
2026-08-14T10:20,-108,0.00,28.90
2026-08-14T10:30,-108,0.00,29.10
2026-08-14T10:40,-108,0.00,28.80
2026-08-14T10:50,-108,0.00,28.90
2026-08-14T11:00,-108,0.00,28.70
2026-08-14T11:10,-108,0.00,29.60
2026-08-14T11:20,-108,0.00,29.40
2026-08-14T11:30,-108,0.00,30.40
2026-08-14T11:40,-108,0.00,30.00
2026-08-14T11:50,-108,0.00,30.30
2026-08-14T12:00,-106,0.00,30.20
2026-08-14T12:10,-106,0.00,30.30
2026-08-14T12:20,-107,0.00,30.90
2026-08-14T12:30,-108,0.00,30.70
2026-08-14T12:40,-108,0.00,31.10
2026-08-14T12:50,-108,0.00,31.10
2026-08-14T13:00,-108,0.00,31.40
2026-08-14T13:10,-108,0.00,31.40
2026-08-14T13:20,-108,0.00,31.70
2026-08-14T13:30,-108,0.00,31.80
2026-08-14T13:40,-108,0.00,32.00
2026-08-14T13:50,-108,0.00,32.70
2026-08-14T14:00,-108,0.00,32.70
2026-08-14T14:10,-108,0.00,32.40
2026-08-14T14:20,-108,0.00,32.60
2026-08-14T14:30,-108,0.00,32.40
2026-08-14T14:40,-108,0.00,32.60
2026-08-14T14:50,-108,0.00,33.10
2026-08-14T15:00,-108,0.00,33.20
2026-08-14T15:10,-108,0.00,33.30
2026-08-14T15:20,-108,0.00,33.90
2026-08-14T15:30,-108,0.00,33.60
2026-08-14T15:40,-108,0.00,33.80
2026-08-14T15:50,-108,0.00,33.60
2026-08-14T16:00,-108,0.00,33.80
2026-08-14T16:10,-108,0.00,33.60
2026-08-14T16:20,-108,0.00,34.50
2026-08-14T16:30,-108,0.00,33.40
2026-08-14T16:40,-108,0.00,34.10
2026-08-14T16:50,-108,0.00,35.00
2026-08-14T17:00,-108,0.00,34.80
2026-08-14T17:10,-108,0.00,34.30
2026-08-14T17:20,-108,0.00,33.90
2026-08-14T17:30,-108,0.00,33.90
2026-08-14T17:40,-108,0.00,34.00
2026-08-14T17:50,-108,0.00,34.00
2026-08-14T18:00,-108,0.00,34.20
2026-08-14T18:10,-108,0.00,34.40
2026-08-14T18:20,-108,0.00,34.50
2026-08-14T18:30,-108,0.00,34.40
2026-08-14T18:40,-108,0.00,33.90
2026-08-14T18:50,-108,0.00,33.90
2026-08-14T19:00,-108,0.00,34.30
2026-08-14T19:10,-108,0.00,33.70
2026-08-14T19:20,-108,0.00,32.90
2026-08-14T19:30,-108,0.00,32.00
2026-08-14T19:40,-108,0.00,31.90
2026-08-14T19:50,-108,0.00,31.80
2026-08-14T20:00,-108,0.00,31.60
2026-08-14T20:10,-108,0.00,30.90
2026-08-14T20:20,-108,0.00,30.50
2026-08-14T20:30,-108,0.00,30.10
2026-08-14T20:40,-108,0.00,29.30
2026-08-14T20:50,-108,0.00,28.80
2026-08-14T21:00,-108,0.00,28.70
2026-08-14T21:10,-108,0.00,28.30
2026-08-14T21:20,-108,0.00,27.80
2026-08-14T21:30,-108,0.00,28.00
2026-08-14T21:40,-108,0.00,27.50
2026-08-14T21:50,-108,0.00,27.20
2026-08-14T22:00,-108,0.00,26.70
2026-08-14T22:10,-108,0.00,26.50
2026-08-14T22:20,-108,0.00,26.10
2026-08-14T22:30,-108,0.00,26.00
2026-08-14T22:40,-108,0.00,25.90
2026-08-14T22:50,-108,0.00,25.30
2026-08-14T23:00,-108,0.00,25.30
2026-08-14T23:10,-108,0.00,25.30
2026-08-14T23:20,-108,0.00,24.80
2026-08-14T23:30,-108,0.00,25.00
2026-08-14T23:40,-108,0.00,24.80
2026-08-14T23:50,-108,0.00,24.30
2026-08-15T00:00,-108,0.00,23.90
2026-08-15T00:10,-108,0.00,24.10
2026-08-15T00:20,-108,0.00,24.10
2026-08-15T00:30,-108,0.00,23.60
2026-08-15T00:40,-108,0.00,23.10
2026-08-15T00:50,-108,0.00,23.40
2026-08-15T01:00,-108,0.00,23.60
2026-08-15T01:10,-108,0.00,23.30
2026-08-15T01:20,-108,0.00,22.80
2026-08-15T01:30,-108,0.00,23.40
2026-08-15T01:40,-108,0.00,23.30
2026-08-15T01:50,-108,0.00,23.00
2026-08-15T02:00,-108,0.00,22.50
2026-08-15T02:10,-108,0.00,22.40
2026-08-15T02:20,-108,0.00,22.30
2026-08-15T02:30,-108,0.00,22.60
2026-08-15T02:40,-109,0.00,22.50
2026-08-15T02:50,-109,0.00,22.50
2026-08-15T03:00,-109,0.00,22.40
2026-08-15T03:10,-109,0.00,22.10
2026-08-15T03:20,-109,0.00,22.20
2026-08-15T03:30,-109,0.00,22.20
2026-08-15T03:40,-108,0.00,22.00
2026-08-15T03:50,-108,0.00,22.20
2026-08-15T04:00,-108,0.00,22.20
2026-08-15T04:10,-108,0.00,22.60
2026-08-15T04:20,-108,0.00,22.60
2026-08-15T04:30,-108,0.00,22.10
2026-08-15T04:40,-108,0.00,22.40
2026-08-15T04:50,-108,0.00,22.40
2026-08-15T05:00,-108,0.00,22.00
2026-08-15T05:10,-108,0.00,22.00
2026-08-15T05:20,-108,0.00,21.90
2026-08-15T05:30,-108,0.00,21.60
2026-08-15T05:40,-108,0.00,21.50
2026-08-15T05:50,-108,0.00,21.40
2026-08-15T06:00,-108,0.00,20.70
2026-08-15T06:10,-108,0.00,20.80
2026-08-15T06:20,-108,0.00,20.60
2026-08-15T06:30,-108,0.00,20.50
2026-08-15T06:40,-108,0.00,20.20
2026-08-15T06:50,-108,0.00,20.20
2026-08-15T07:00,-108,0.00,20.40
2026-08-15T07:10,-108,0.00,20.70
2026-08-15T07:20,-108,0.00,21.30
2026-08-15T07:30,-108,0.00,21.60
2026-08-15T07:40,-108,0.00,21.50
2026-08-15T07:50,-108,0.00,22.30
2026-08-15T08:00,-108,0.00,22.10
2026-08-15T08:10,-106,0.00,23.10
2026-08-15T08:20,-106,0.00,24.80
2026-08-15T08:30,-107,0.00,25.50
2026-08-15T08:40,-108,0.00,25.90
2026-08-15T08:50,-108,0.00,26.30
2026-08-15T09:00,-108,0.00,26.20
2026-08-15T09:10,-108,0.00,26.60
2026-08-15T09:20,-108,0.00,27.10
2026-08-15T09:30,-108,0.00,27.10
2026-08-15T09:40,-109,0.00,27.50
2026-08-15T09:50,-109,0.00,28.30
2026-08-15T10:00,-108,0.00,28.00
2026-08-15T10:10,-109,0.00,28.30
2026-08-15T10:20,-109,0.00,28.60
2026-08-15T10:30,-109,0.00,28.90
2026-08-15T10:40,-109,0.00,29.20
2026-08-15T10:50,-109,0.00,29.50
2026-08-15T11:00,-109,0.00,30.10
2026-08-15T11:10,-109,0.00,30.20
2026-08-15T11:20,-109,0.00,30.30
2026-08-15T11:30,-109,0.00,30.50
2026-08-15T11:40,-109,0.00,30.50
2026-08-15T11:50,-109,0.00,31.00
2026-08-15T12:00,-109,0.00,30.40
2026-08-15T12:10,-109,0.00,30.60
2026-08-15T12:20,-108,0.00,30.50
2026-08-15T12:30,-109,0.00,31.20
2026-08-15T12:40,-109,0.00,31.70
2026-08-15T12:50,-109,0.00,32.00
2026-08-15T13:00,-109,0.00,32.30
2026-08-15T13:10,-109,0.00,32.40
2026-08-15T13:20,-109,0.00,31.90
2026-08-15T13:30,-109,0.00,32.10
2026-08-15T13:40,-109,0.00,32.10
2026-08-15T13:50,-109,0.00,32.20
2026-08-15T14:00,-109,0.00,32.70
2026-08-15T14:10,-109,0.00,33.30
2026-08-15T14:20,-109,0.00,33.20
2026-08-15T14:30,-109,0.00,32.90
2026-08-15T14:40,-109,0.00,32.90
2026-08-15T14:50,-109,0.00,32.80
2026-08-15T15:00,-109,0.00,32.50
2026-08-15T15:10,-109,0.00,33.10
2026-08-15T15:20,-109,0.00,33.20
2026-08-15T15:30,-109,0.00,33.40
2026-08-15T15:40,-109,0.00,33.50
2026-08-15T15:50,-109,0.00,33.60
2026-08-15T16:00,-109,0.00,33.90
2026-08-15T16:10,-109,0.00,33.70
2026-08-15T16:20,-109,0.00,33.70
2026-08-15T16:30,-109,0.00,33.70
2026-08-15T16:40,-109,0.00,33.80
2026-08-15T16:50,-109,0.00,33.70
2026-08-15T17:00,-109,0.00,33.80
2026-08-15T17:10,-109,0.00,33.70
2026-08-15T17:20,-109,0.00,33.70
2026-08-15T17:30,-109,0.00,34.00
2026-08-15T17:40,-109,0.00,33.70
2026-08-15T17:50,-109,0.00,33.70
2026-08-15T18:00,-109,0.00,33.50
2026-08-15T18:10,-109,0.00,33.20
2026-08-15T18:20,-109,0.00,33.60
2026-08-15T18:30,-109,0.00,33.70
2026-08-15T18:40,-109,0.00,33.30
2026-08-15T18:50,-109,0.00,33.30
2026-08-15T19:00,-109,0.00,33.20
2026-08-15T19:10,-109,0.00,33.10
2026-08-15T19:20,-109,0.00,33.30
2026-08-15T19:30,-109,0.00,33.10
2026-08-15T19:40,-109,0.00,32.70
2026-08-15T19:50,-109,0.00,32.20
2026-08-15T20:00,-109,0.00,32.00
2026-08-15T20:10,-109,0.00,31.00
2026-08-15T20:20,-109,0.00,30.40
2026-08-15T20:30,-109,0.00,29.50
2026-08-15T20:40,-109,0.00,29.20
2026-08-15T20:50,-109,0.00,28.70
2026-08-15T21:00,-109,0.00,28.10
2026-08-15T21:10,-109,0.00,27.40
2026-08-15T21:20,-109,0.00,27.40
2026-08-15T21:30,-109,0.00,27.10
2026-08-15T21:40,-109,0.00,26.90
2026-08-15T21:50,-109,0.00,26.00
2026-08-15T22:00,-109,0.00,26.00
2026-08-15T22:10,-109,0.00,26.30
2026-08-15T22:20,-109,0.00,26.00
2026-08-15T22:30,-109,0.00,25.40
2026-08-15T22:40,-109,0.00,25.40
2026-08-15T22:50,-109,0.00,25.40
2026-08-15T23:00,-109,0.00,25.20
2026-08-15T23:10,-109,0.00,25.00
2026-08-15T23:20,-109,0.00,24.90
2026-08-15T23:30,-109,0.00,24.40
2026-08-15T23:40,-108,0.00,24.00
2026-08-15T23:50,-108,0.00,24.20
2026-08-16T00:00,-108,0.00,24.00
2026-08-16T00:10,-108,0.00,23.90
2026-08-16T00:20,-108,0.00,23.50
2026-08-16T00:30,-108,0.00,23.40
2026-08-16T00:40,-108,0.00,23.50
2026-08-16T00:50,-108,0.00,23.40
2026-08-16T01:00,-108,0.00,23.00
2026-08-16T01:10,-108,0.00,23.30
2026-08-16T01:20,-108,0.00,23.10
2026-08-16T01:30,-108,0.00,23.40
2026-08-16T01:40,-108,0.00,23.10
2026-08-16T01:50,-108,0.00,22.80
2026-08-16T02:00,-108,0.00,22.60
2026-08-16T02:10,-108,0.00,22.50
2026-08-16T02:20,-108,0.00,22.50
2026-08-16T02:30,-108,0.00,22.80
2026-08-16T02:40,-108,0.00,22.40
2026-08-16T02:50,-108,0.00,22.80
2026-08-16T03:00,-108,0.00,22.80
2026-08-16T03:10,-108,0.00,22.40
2026-08-16T03:20,-108,0.00,22.20
2026-08-16T03:30,-108,0.00,22.50
2026-08-16T03:40,-108,0.00,22.20
2026-08-16T03:50,-108,0.00,21.90
2026-08-16T04:00,-108,0.00,21.80
2026-08-16T04:10,-108,0.00,21.80
2026-08-16T04:20,-108,0.00,21.60
2026-08-16T04:30,-108,0.00,21.60
2026-08-16T04:40,-108,0.00,21.60
2026-08-16T04:50,-108,0.00,21.60
2026-08-16T05:00,-108,0.00,21.30
2026-08-16T05:10,-108,0.00,21.20
2026-08-16T05:20,-108,0.00,20.90
2026-08-16T05:30,-108,0.00,20.80
2026-08-16T05:40,-108,0.00,20.90
2026-08-16T05:50,-108,0.00,20.80
2026-08-16T06:00,-108,0.00,20.90
2026-08-16T06:10,-108,0.00,21.00
2026-08-16T06:20,-108,0.00,20.60
2026-08-16T06:30,-108,0.00,20.50
2026-08-16T06:40,-108,0.00,20.60
2026-08-16T06:50,-108,0.00,20.40
2026-08-16T07:00,-108,0.00,20.50
2026-08-16T07:10,-108,0.00,20.70
2026-08-16T07:20,-108,0.00,20.90
2026-08-16T07:30,-108,0.00,21.30
2026-08-16T07:40,-108,0.00,21.40
2026-08-16T07:50,-108,0.00,21.80
2026-08-16T08:00,-108,0.00,22.30
2026-08-16T08:10,-108,0.00,23.10
2026-08-16T08:20,-108,0.00,23.60
2026-08-16T08:30,-108,0.00,23.90
2026-08-16T08:40,-108,0.00,24.30
2026-08-16T08:50,-108,0.00,24.30
2026-08-16T09:00,-108,0.00,24.70
2026-08-16T09:10,-108,0.00,25.20
2026-08-16T09:20,-108,0.00,26.20
2026-08-16T09:30,-108,0.00,26.60
2026-08-16T09:40,-108,0.00,27.00
2026-08-16T09:50,-108,0.00,27.60
2026-08-16T10:00,-108,0.00,27.80
2026-08-16T10:10,-108,0.00,27.90
2026-08-16T10:20,-108,0.00,28.30
2026-08-16T10:30,-108,0.00,28.10
2026-08-16T10:40,-108,0.00,28.20
2026-08-16T10:50,-108,0.00,28.60
2026-08-16T11:00,-108,0.00,29.90
2026-08-16T11:10,-108,0.00,29.60
2026-08-16T11:20,-108,0.00,29.50
2026-08-16T11:30,-108,0.00,30.00
2026-08-16T11:40,-108,0.00,30.30
2026-08-16T11:50,-108,0.00,30.30
2026-08-16T12:00,-108,0.00,31.10
2026-08-16T12:10,-108,0.00,31.40
2026-08-16T12:20,-108,0.00,31.90
2026-08-16T12:30,-108,0.00,31.50
2026-08-16T12:40,-108,0.00,32.40
2026-08-16T12:50,-108,0.00,32.40
2026-08-16T13:00,-108,0.00,32.60
2026-08-16T13:10,-108,0.00,32.10
2026-08-16T13:20,-108,0.00,32.50
2026-08-16T13:30,-108,0.00,32.40
2026-08-16T13:40,-108,0.00,33.10
2026-08-16T13:50,-108,0.00,32.90
2026-08-16T14:00,-108,0.00,33.00
2026-08-16T14:10,-108,0.00,33.30
2026-08-16T14:20,-108,0.00,34.00
2026-08-16T14:30,-108,0.00,33.90
2026-08-16T14:40,-108,0.00,33.50
2026-08-16T14:50,-108,0.00,33.80
2026-08-16T15:00,-108,0.00,34.00
2026-08-16T15:10,-108,0.00,34.30
2026-08-16T15:20,-108,0.00,34.10
2026-08-16T15:30,-108,0.00,33.90
2026-08-16T15:40,-108,0.00,34.40
2026-08-16T15:50,-108,0.00,34.10
2026-08-16T16:00,-108,0.00,34.10
2026-08-16T16:10,-108,0.00,34.70
2026-08-16T16:20,-108,0.00,34.70
2026-08-16T16:30,-108,0.00,34.50
2026-08-16T16:40,-108,0.00,34.20
2026-08-16T16:50,-108,0.00,34.70
2026-08-16T17:00,-108,0.00,34.80
2026-08-16T17:10,-108,0.00,34.60
2026-08-16T17:20,-108,0.00,34.60
2026-08-16T17:30,-108,0.00,34.90
2026-08-16T17:40,-108,0.00,34.90
2026-08-16T17:50,-108,0.00,34.80
2026-08-16T18:00,-108,0.00,34.50
2026-08-16T18:10,-108,0.00,34.40
2026-08-16T18:20,-108,0.00,34.10
2026-08-16T18:30,-108,0.00,34.00
2026-08-16T18:40,-108,0.00,33.90
2026-08-16T18:50,-108,0.00,33.40
2026-08-16T19:00,-108,0.00,33.00
2026-08-16T19:10,-108,0.00,33.00
2026-08-16T19:20,-108,0.00,32.50
2026-08-16T19:30,-108,0.00,32.40
2026-08-16T19:40,-108,0.00,32.00
2026-08-16T19:50,-108,0.00,31.60
2026-08-16T20:00,-108,0.00,31.40
2026-08-16T20:10,-108,0.00,31.10
2026-08-16T20:20,-108,0.00,31.30
2026-08-16T20:30,-108,0.00,30.90
2026-08-16T20:40,-108,0.00,30.00
2026-08-16T20:50,-108,0.00,29.60
2026-08-16T21:00,-108,0.00,27.40
2026-08-16T21:10,-108,1.80,21.50
2026-08-16T21:20,-108,0.80,20.70
2026-08-16T21:30,-108,1.60,20.90
2026-08-16T21:40,-105,11.00,20.20
2026-08-16T21:50,-104,5.00,20.20
2026-08-16T22:00,-104,10.60,19.70
2026-08-16T22:10,-105,3.80,19.80
2026-08-16T22:20,-105,2.00,19.80
