datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-10T12:00,222,0.00,32.91,47,2.70
2026-08-10T12:10,212,0.00,33.38,45,2.08
2026-08-10T12:20,227,0.00,33.60,43,1.84
2026-08-10T12:30,222,0.00,33.79,43,1.91
2026-08-10T12:40,235,0.00,34.10,41,1.77
2026-08-10T12:50,263,0.00,34.28,38,2.15
2026-08-10T13:00,266,0.00,34.46,36,1.99
2026-08-10T13:10,246,0.00,34.83,36,2.05
2026-08-10T13:20,246,0.00,34.72,36,2.67
2026-08-10T13:30,242,0.00,34.49,36,2.52
2026-08-10T13:40,257,0.00,34.72,36,1.52
2026-08-10T13:50,262,0.00,35.15,35,2.26
2026-08-10T14:00,281,0.00,35.27,35,2.35
2026-08-10T14:10,264,0.00,35.38,36,2.22
2026-08-10T14:20,269,0.00,35.66,36,2.53
2026-08-10T14:30,252,0.00,35.47,35,3.18
2026-08-10T14:40,245,0.00,35.37,35,2.75
2026-08-10T14:50,247,0.00,35.60,34,2.92
2026-08-10T15:00,264,0.00,35.97,33,2.31
2026-08-10T15:10,266,0.00,36.31,33,2.33
2026-08-10T15:20,270,0.00,36.30,32,2.10
2026-08-10T15:30,279,0.00,36.60,32,1.91
2026-08-10T15:40,249,0.00,36.59,32,2.15
2026-08-10T15:50,247,0.00,36.70,32,2.40
2026-08-10T16:00,265,0.00,36.86,32,2.51
2026-08-10T16:10,264,0.00,36.66,32,1.80
2026-08-10T16:20,256,0.00,36.93,32,2.05
2026-08-10T16:30,287,0.00,36.62,32,1.74
2026-08-10T16:40,274,0.00,35.80,33,1.85
2026-08-10T16:50,260,0.00,36.14,34,2.35
2026-08-10T17:00,272,0.00,36.11,35,1.88
2026-08-10T17:10,272,0.00,36.86,33,1.21
2026-08-10T17:20,270,0.00,36.71,32,2.16
2026-08-10T17:30,268,0.00,36.14,33,1.98
2026-08-10T17:40,275,0.00,36.59,33,0.99
2026-08-10T17:50,310,0.00,37.19,31,0.77
2026-08-10T18:00,266,0.00,37.45,31,1.14
2026-08-10T18:10,267,0.00,36.95,32,2.07
2026-08-10T18:20,274,0.00,36.95,32,1.18
2026-08-10T18:30,276,0.00,36.73,33,1.61
2026-08-10T18:40,279,0.00,36.47,33,1.07
2026-08-10T18:50,244,0.00,36.81,33,0.90
2026-08-10T19:00,245,0.00,36.55,34,0.93
2026-08-10T19:10,262,0.00,36.37,35,1.19
2026-08-10T19:20,293,0.00,36.12,34,0.50
2026-08-10T19:30,282,0.00,35.85,34,1.30
2026-08-10T19:40,285,0.00,35.06,36,1.20
2026-08-10T19:50,285,0.00,34.54,37,1.09
2026-08-10T20:00,278,0.00,34.18,37,1.23
2026-08-10T20:10,275,0.00,33.86,37,1.32
2026-08-10T20:20,248,0.00,33.59,38,0.91
2026-08-10T20:30,234,0.00,33.28,38,0.48
2026-08-10T20:40,246,0.00,32.98,39,0.32
2026-08-10T20:50,254,0.00,32.51,39,0.33
2026-08-10T21:00,252,0.00,32.26,41,0.34
2026-08-10T21:10,281,0.00,32.10,42,0.34
2026-08-10T21:20,321,0.00,31.83,42,0.30
2026-08-10T21:30,10,0.00,31.19,44,0.32
2026-08-10T21:40,113,0.00,30.57,45,0.15
2026-08-10T21:50,306,0.00,30.76,45,0.34
2026-08-10T22:00,5,0.00,30.82,46,0.90
2026-08-10T22:10,350,0.00,31.03,45,0.78
2026-08-10T22:20,0,0.00,31.22,45,0.83
2026-08-10T22:30,9,0.00,30.98,45,0.85
2026-08-10T22:40,13,0.00,30.90,45,1.65
2026-08-10T22:50,6,0.00,30.87,46,1.59
2026-08-10T23:00,9,0.00,30.83,45,1.75
2026-08-10T23:10,12,0.00,30.66,45,1.52
2026-08-10T23:20,5,0.00,30.72,46,1.23
2026-08-10T23:30,7,0.00,30.44,46,1.39
2026-08-10T23:40,8,0.00,30.28,47,1.67
2026-08-10T23:50,9,0.00,30.08,48,2.35
2026-08-11T00:00,9,0.00,29.93,48,2.21
2026-08-11T00:10,10,0.00,29.97,48,1.99
2026-08-11T00:20,19,0.00,30.02,48,1.29
2026-08-11T00:30,97,0.00,29.75,49,0.40
2026-08-11T00:40,209,0.00,29.29,50,0.27
2026-08-11T00:50,144,0.00,28.84,51,0.33
2026-08-11T01:00,19,0.00,28.42,54,0.20
2026-08-11T01:10,294,0.00,28.09,55,0.16
2026-08-11T01:20,56,0.00,27.78,55,0.26
2026-08-11T01:30,182,0.00,27.73,56,0.49
2026-08-11T01:40,192,0.00,27.66,57,0.54
2026-08-11T01:50,169,0.00,27.58,58,0.38
2026-08-11T02:00,140,0.00,27.36,60,0.58
2026-08-11T02:10,167,0.00,27.20,60,0.35
2026-08-11T02:20,87,0.00,26.95,61,0.22
2026-08-11T02:30,104,0.00,26.63,62,0.32
2026-08-11T02:40,208,0.00,26.31,61,0.36
2026-08-11T02:50,218,0.00,26.21,61,0.38
2026-08-11T03:00,253,0.00,26.28,62,0.33
2026-08-11T03:10,236,0.00,26.32,64,0.37
2026-08-11T03:20,280,0.00,26.22,65,0.34
2026-08-11T03:30,349,0.00,26.31,66,0.42
2026-08-11T03:40,3,0.00,26.46,65,0.59
2026-08-11T03:50,29,0.00,26.66,63,0.78
2026-08-11T04:00,143,0.00,26.89,61,0.34
2026-08-11T04:10,186,0.00,26.49,62,0.32
2026-08-11T04:20,176,0.00,26.19,64,0.65
2026-08-11T04:30,179,0.00,25.87,65,0.74
2026-08-11T04:40,142,0.00,25.74,66,0.28
2026-08-11T04:50,204,0.00,25.59,66,0.43
2026-08-11T05:00,294,0.00,25.43,66,0.31
2026-08-11T05:10,307,0.00,25.22,66,0.32
2026-08-11T05:20,278,0.00,25.24,68,0.75
2026-08-11T05:30,277,0.00,25.34,69,0.48
2026-08-11T05:40,330,0.00,25.37,69,0.38
2026-08-11T05:50,8,0.00,25.37,68,1.13
2026-08-11T06:00,23,0.00,25.87,65,0.37
2026-08-11T06:10,95,0.00,25.97,60,0.26
2026-08-11T06:20,147,0.00,25.80,62,0.39
2026-08-11T06:30,97,0.00,25.35,67,0.26
2026-08-11T06:40,189,0.00,25.01,68,0.42
2026-08-11T06:50,234,0.00,25.05,69,0.35
2026-08-11T07:00,163,0.00,25.19,70,0.35
2026-08-11T07:10,160,0.00,25.29,72,0.35
2026-08-11T07:20,204,0.00,25.81,72,0.24
2026-08-11T07:30,182,0.00,26.49,70,0.35
2026-08-11T07:40,187,0.00,27.17,67,0.27
2026-08-11T07:50,276,0.00,27.82,63,0.20
2026-08-11T08:00,188,0.00,28.44,60,0.36
2026-08-11T08:10,153,0.00,28.77,57,0.64
2026-08-11T08:20,171,0.00,29.02,54,0.72
2026-08-11T08:30,168,0.00,29.31,52,0.51
2026-08-11T08:40,48,0.00,29.50,50,0.25
2026-08-11T08:50,101,0.00,29.51,50,0.42
2026-08-11T09:00,147,0.00,29.50,51,1.10
2026-08-11T09:10,134,0.00,29.38,52,0.85
2026-08-11T09:20,166,0.00,29.52,52,0.63
2026-08-11T09:30,188,0.00,30.07,50,1.27
2026-08-11T09:40,192,0.00,30.32,48,0.89
2026-08-11T09:50,200,0.00,30.56,46,0.92
2026-08-11T10:00,189,0.00,30.86,45,0.51
2026-08-11T10:10,245,0.00,31.22,44,0.87
2026-08-11T10:20,238,0.00,31.72,44,1.66
2026-08-11T10:30,223,0.00,31.93,44,1.55
2026-08-11T10:40,236,0.00,32.40,42,1.84
2026-08-11T10:50,264,0.00,32.65,42,1.43
2026-08-11T11:00,261,0.00,33.11,41,1.11
2026-08-11T11:10,207,0.00,33.49,40,1.17
2026-08-11T11:20,231,0.00,33.72,40,1.21
2026-08-11T11:30,224,0.00,34.15,38,1.25
2026-08-11T11:40,264,0.00,34.51,35,1.16
2026-08-11T11:50,265,0.00,34.92,35,1.74
2026-08-11T12:00,271,0.00,34.83,34,2.06
2026-08-11T12:10,251,0.00,35.12,33,1.93
2026-08-11T12:20,244,0.00,35.52,31,1.99
2026-08-11T12:30,245,0.00,35.23,33,2.80
2026-08-11T12:40,233,0.00,35.37,33,2.37
2026-08-11T12:50,243,0.00,35.77,32,1.98
2026-08-11T13:00,204,0.00,36.27,32,2.02
2026-08-11T13:10,240,0.00,36.47,32,1.47
2026-08-11T13:20,229,0.00,36.69,31,1.70
2026-08-11T13:30,256,0.00,36.95,31,1.42
2026-08-11T13:40,240,0.00,36.55,31,2.21
2026-08-11T13:50,258,0.00,36.75,31,1.28
2026-08-11T14:00,242,0.00,37.32,29,2.07
2026-08-11T14:10,230,0.00,37.26,29,2.06
2026-08-11T14:20,235,0.00,37.38,30,1.90
2026-08-11T14:30,238,0.00,37.90,29,1.87
2026-08-11T14:40,215,0.00,37.85,29,1.53
2026-08-11T14:50,242,0.00,38.07,28,1.91
2026-08-11T15:00,244,0.00,38.01,28,2.02
2026-08-11T15:10,232,0.00,38.18,27,1.73
2026-08-11T15:20,230,0.00,38.08,27,2.12
2026-08-11T15:30,226,0.00,38.27,26,1.50
2026-08-11T15:40,228,0.00,38.36,26,1.59
2026-08-11T15:50,242,0.00,38.21,26,1.42
2026-08-11T16:00,225,0.00,38.72,26,1.93
2026-08-11T16:10,242,0.00,38.63,26,2.05
2026-08-11T16:20,237,0.00,38.57,25,2.25
2026-08-11T16:30,236,0.00,38.63,24,1.21
2026-08-11T16:40,210,0.00,38.97,24,1.46
2026-08-11T16:50,236,0.00,39.00,24,2.07
2026-08-11T17:00,246,0.00,38.46,25,2.52
2026-08-11T17:10,247,0.00,38.17,25,2.35
2026-08-11T17:20,225,0.00,38.38,25,1.91
2026-08-11T17:30,253,0.00,38.50,23,2.00
2026-08-11T17:40,250,0.00,38.26,25,1.52
2026-08-11T17:50,247,0.00,37.93,25,1.77
2026-08-11T18:00,241,0.00,37.90,25,1.85
2026-08-11T18:10,239,0.00,37.69,24,1.49
2026-08-11T18:20,235,0.00,38.02,24,1.21
2026-08-11T18:30,243,0.00,38.14,22,1.36
2026-08-11T18:40,234,0.00,38.11,23,1.10
2026-08-11T18:50,269,0.00,38.04,24,0.69
2026-08-11T19:00,285,0.00,37.87,24,0.47
2026-08-11T19:10,259,0.00,37.37,25,0.52
2026-08-11T19:20,245,0.00,36.68,27,0.69
2026-08-11T19:30,268,0.00,36.51,28,1.08
2026-08-11T19:40,288,0.00,36.24,29,0.54
2026-08-11T19:50,289,0.00,35.75,30,0.36
2026-08-11T20:00,279,0.00,35.59,30,0.45
2026-08-11T20:10,280,0.00,35.36,31,0.65
2026-08-11T20:20,288,0.00,35.13,31,0.46
2026-08-11T20:30,2,0.00,34.75,32,0.32
2026-08-11T20:40,30,0.00,33.98,34,0.34
2026-08-11T20:50,13,0.00,33.41,35,0.34
2026-08-11T21:00,14,0.00,33.19,34,0.32
2026-08-11T21:10,72,0.00,32.77,34,0.31
2026-08-11T21:20,85,0.00,32.23,37,0.35
2026-08-11T21:30,103,0.00,32.31,38,0.35
2026-08-11T21:40,45,0.00,32.03,38,0.35
2026-08-11T21:50,29,0.00,31.64,39,0.25
2026-08-11T22:00,7,0.00,31.78,38,0.37
2026-08-11T22:10,11,0.00,31.78,36,0.57
2026-08-11T22:20,180,0.00,31.62,37,0.28
2026-08-11T22:30,358,0.00,31.29,37,0.81
2026-08-11T22:40,16,0.00,31.52,36,0.48
2026-08-11T22:50,227,0.00,31.39,36,0.26
2026-08-11T23:00,16,0.00,30.93,37,0.34
2026-08-11T23:10,41,0.00,30.73,38,0.35
2026-08-11T23:20,46,0.00,30.29,39,0.29
2026-08-11T23:30,159,0.00,30.06,43,0.78
2026-08-11T23:40,345,0.00,29.80,44,0.16
2026-08-11T23:50,131,0.00,29.49,45,0.28
2026-08-12T00:00,82,0.00,29.20,47,0.38
2026-08-12T00:10,89,0.00,29.20,48,0.38
2026-08-12T00:20,156,0.00,29.08,48,0.24
2026-08-12T00:30,120,0.00,29.15,49,0.37
2026-08-12T00:40,79,0.00,29.02,49,0.36
2026-08-12T00:50,73,0.00,28.93,48,0.17
2026-08-12T01:00,125,0.00,28.74,49,0.15
2026-08-12T01:10,164,0.00,28.70,50,0.31
2026-08-12T01:20,107,0.00,28.61,50,0.41
2026-08-12T01:30,63,0.00,28.37,51,0.32
2026-08-12T01:40,59,0.00,28.26,51,0.24
2026-08-12T01:50,94,0.00,28.57,50,0.95
2026-08-12T02:00,96,0.00,29.82,46,1.51
2026-08-12T02:10,93,0.00,31.01,42,2.82
2026-08-12T02:20,98,0.00,31.58,41,2.91
2026-08-12T02:30,96,0.00,31.50,41,1.57
2026-08-12T02:40,86,0.00,31.40,42,1.68
2026-08-12T02:50,97,0.00,31.28,42,1.52
2026-08-12T03:00,102,0.00,31.25,43,1.96
2026-08-12T03:10,94,0.00,31.27,43,1.54
2026-08-12T03:20,102,0.00,31.21,43,1.80
2026-08-12T03:30,89,0.00,31.16,42,0.62
2026-08-12T03:40,93,0.00,30.91,42,0.58
2026-08-12T03:50,80,0.00,30.79,42,0.73
2026-08-12T04:00,58,0.00,30.81,42,0.51
2026-08-12T04:10,17,0.00,30.38,42,0.50
2026-08-12T04:20,11,0.00,29.92,44,0.48
2026-08-12T04:30,12,0.00,29.87,43,1.57
2026-08-12T04:40,8,0.00,29.93,42,1.91
2026-08-12T04:50,10,0.00,29.81,43,1.48
2026-08-12T05:00,9,0.00,29.67,43,0.59
2026-08-12T05:10,3,0.00,29.36,43,0.61
2026-08-12T05:20,17,0.00,29.24,44,0.57
2026-08-12T05:30,350,0.00,29.11,44,0.37
2026-08-12T05:40,206,0.00,28.83,45,0.24
2026-08-12T05:50,181,0.00,28.40,46,0.34
2026-08-12T06:00,215,0.00,28.04,48,0.39
2026-08-12T06:10,193,0.00,27.70,50,0.40
2026-08-12T06:20,265,0.00,27.37,51,0.39
2026-08-12T06:30,251,0.00,27.23,53,0.24
2026-08-12T06:40,199,0.00,27.07,55,0.61
2026-08-12T06:50,260,0.00,26.95,55,0.35
2026-08-12T07:00,251,0.00,26.87,55,0.41
2026-08-12T07:10,274,0.00,27.11,56,0.35
2026-08-12T07:20,269,0.00,27.43,56,0.38
2026-08-12T07:30,234,0.00,27.82,54,0.44
2026-08-12T07:40,234,0.00,28.39,52,0.36
2026-08-12T07:50,190,0.00,28.97,49,0.33
2026-08-12T08:00,164,0.00,29.42,47,0.31
2026-08-12T08:10,151,0.00,29.70,47,0.44
2026-08-12T08:20,143,0.00,29.80,46,0.36
2026-08-12T08:30,156,0.00,30.03,47,0.37
2026-08-12T08:40,210,0.00,30.65,45,0.22
2026-08-12T08:50,198,0.00,31.08,43,0.32
2026-08-12T09:00,239,0.00,31.46,44,0.33
2026-08-12T09:10,166,0.00,31.66,42,0.23
2026-08-12T09:20,193,0.00,31.85,42,0.29
2026-08-12T09:30,247,0.00,32.16,42,0.54
2026-08-12T09:40,164,0.00,32.21,41,0.27
2026-08-12T09:50,189,0.00,32.67,40,0.71
2026-08-12T10:00,134,0.00,33.08,36,1.69
2026-08-12T10:10,148,0.00,33.21,35,1.94
2026-08-12T10:20,138,0.00,33.28,34,1.86
2026-08-12T10:30,134,0.00,33.48,34,1.83
2026-08-12T10:40,143,0.00,33.79,34,2.38
2026-08-12T10:50,151,0.00,33.73,34,2.78
2026-08-12T11:00,138,0.00,33.86,34,2.69
2026-08-12T11:10,149,0.00,34.16,33,2.24
2026-08-12T11:20,144,0.00,34.41,33,2.70
2026-08-12T11:30,159,0.00,34.56,33,2.29
2026-08-12T11:40,154,0.00,35.01,32,2.41
2026-08-12T11:50,143,0.00,34.97,32,1.97
2026-08-12T12:00,163,0.00,35.17,32,2.39
2026-08-12T12:10,156,0.00,35.36,32,2.66
2026-08-12T12:20,158,0.00,35.25,32,2.08
2026-08-12T12:30,152,0.00,35.61,31,3.28
2026-08-12T12:40,162,0.00,35.82,31,2.77
2026-08-12T12:50,182,0.00,36.34,30,2.34
2026-08-12T13:00,156,0.00,36.46,30,3.03
2026-08-12T13:10,162,0.00,36.40,30,2.35
2026-08-12T13:20,157,0.00,36.36,30,2.29
2026-08-12T13:30,148,0.00,36.75,30,1.39
2026-08-12T13:40,152,0.00,36.26,31,1.41
2026-08-12T13:50,189,0.00,36.88,31,2.29
2026-08-12T14:00,158,0.00,36.83,30,2.12
2026-08-12T14:10,188,0.00,37.30,29,1.76
2026-08-12T14:20,171,0.00,37.50,29,1.87
2026-08-12T14:30,196,0.00,37.66,28,1.92
2026-08-12T14:40,178,0.00,37.53,28,2.23
2026-08-12T14:50,189,0.00,37.86,28,2.41
2026-08-12T15:00,198,0.00,37.90,28,2.09
2026-08-12T15:10,183,0.00,37.94,28,2.31
2026-08-12T15:20,177,0.00,38.22,28,2.02
2026-08-12T15:30,193,0.00,37.92,28,2.09
2026-08-12T15:40,174,0.00,37.92,28,1.82
2026-08-12T15:50,162,0.00,38.04,28,1.93
2026-08-12T16:00,141,0.00,37.61,28,2.01
2026-08-12T16:10,196,0.00,37.95,28,1.84
2026-08-12T16:20,201,0.00,38.20,28,2.25
2026-08-12T16:30,226,0.00,38.36,27,2.94
2026-08-12T16:40,202,0.00,38.32,28,2.11
2026-08-12T16:50,229,0.00,38.62,27,2.42
2026-08-12T17:00,173,0.00,38.24,27,2.21
2026-08-12T17:10,210,0.00,38.29,27,2.32
2026-08-12T17:20,218,0.00,38.28,28,2.09
2026-08-12T17:30,254,0.00,38.55,27,2.27
2026-08-12T17:40,248,0.00,38.26,28,1.90
2026-08-12T17:50,229,0.00,37.91,28,1.95
2026-08-12T18:00,247,0.00,37.04,29,1.82
2026-08-12T18:10,229,0.00,36.52,30,0.90
2026-08-12T18:20,250,0.00,36.35,30,1.11
2026-08-12T18:30,236,0.00,36.10,30,0.98
2026-08-12T18:40,225,0.00,35.82,31,0.85
2026-08-12T18:50,246,0.00,35.65,31,0.92
2026-08-12T19:00,250,0.00,35.46,31,0.63
2026-08-12T19:10,220,0.00,35.42,31,0.36
2026-08-12T19:20,244,0.00,35.34,32,0.58
2026-08-12T19:30,178,0.00,35.12,33,0.95
2026-08-12T19:40,157,0.00,34.88,34,1.04
2026-08-12T19:50,153,0.00,34.55,36,1.12
2026-08-12T20:00,149,0.00,34.32,36,1.03
2026-08-12T20:10,154,0.00,34.18,37,1.18
2026-08-12T20:20,140,0.00,34.00,37,0.78
2026-08-12T20:30,128,0.00,33.71,37,0.46
2026-08-12T20:40,125,0.00,33.39,38,0.79
2026-08-12T20:50,153,0.00,33.27,38,0.51
2026-08-12T21:00,127,0.00,33.14,39,0.64
2026-08-12T21:10,83,0.00,32.94,39,0.37
2026-08-12T21:20,61,0.00,32.67,40,0.57
2026-08-12T21:30,23,0.00,32.55,40,0.40
2026-08-12T21:40,22,0.00,32.28,42,0.91
2026-08-12T21:50,14,0.00,32.03,43,0.89
2026-08-12T22:00,10,0.00,31.85,43,0.42
2026-08-12T22:10,13,0.00,31.71,44,0.65
2026-08-12T22:20,15,0.00,31.47,44,0.91
2026-08-12T22:30,17,0.00,31.24,45,0.58
2026-08-12T22:40,12,0.00,31.11,45,0.46
2026-08-12T22:50,46,0.00,30.92,45,0.35
2026-08-12T23:00,78,0.00,30.59,46,0.36
2026-08-12T23:10,61,0.00,30.30,46,0.40
2026-08-12T23:20,20,0.00,30.42,47,0.69
2026-08-12T23:30,28,0.00,30.65,46,0.40
2026-08-12T23:40,72,0.00,30.50,46,0.10
2026-08-12T23:50,77,0.00,30.22,46,0.10
2026-08-13T00:00,159,0.00,30.13,46,0.26
2026-08-13T00:10,83,0.00,30.10,46,0.58
2026-08-13T00:20,92,0.00,30.37,44,0.94
2026-08-13T00:30,88,0.00,30.55,42,0.78
2026-08-13T00:40,66,0.00,30.53,42,0.74
2026-08-13T00:50,9,0.00,30.43,43,1.09
2026-08-13T01:00,8,0.00,30.13,46,1.64
2026-08-13T01:10,17,0.00,29.95,46,0.94
2026-08-13T01:20,7,0.00,29.78,47,0.91
2026-08-13T01:30,8,0.00,29.65,47,0.48
2026-08-13T01:40,5,0.00,29.67,46,1.37
2026-08-13T01:50,11,0.00,29.70,46,1.33
2026-08-13T02:00,7,0.00,29.64,46,1.93
2026-08-13T02:10,10,0.00,29.55,47,1.19
2026-08-13T02:20,5,0.00,29.46,47,1.23
2026-08-13T02:30,7,0.00,29.48,47,1.45
2026-08-13T02:40,7,0.00,29.42,47,1.36
2026-08-13T02:50,7,0.00,29.33,47,0.97
2026-08-13T03:00,16,0.00,29.19,47,0.48
2026-08-13T03:10,12,0.00,28.94,48,0.65
2026-08-13T03:20,7,0.00,28.82,49,1.16
2026-08-13T03:30,10,0.00,28.81,49,1.54
2026-08-13T03:40,4,0.00,28.84,48,1.63
2026-08-13T03:50,5,0.00,28.83,48,1.39
2026-08-13T04:00,10,0.00,28.81,48,1.93
2026-08-13T04:10,9,0.00,28.81,48,2.01
2026-08-13T04:20,6,0.00,28.78,48,1.79
2026-08-13T04:30,9,0.00,28.69,48,2.15
2026-08-13T04:40,8,0.00,28.66,48,2.24
2026-08-13T04:50,9,0.00,28.51,48,1.09
2026-08-13T05:00,7,0.00,28.38,49,1.50
2026-08-13T05:10,8,0.00,28.37,49,1.90
2026-08-13T05:20,17,0.00,28.27,49,1.15
2026-08-13T05:30,128,0.00,28.06,50,0.51
2026-08-13T05:40,157,0.00,27.73,52,0.55
2026-08-13T05:50,144,0.00,27.43,53,0.40
2026-08-13T06:00,244,0.00,27.10,54,0.14
2026-08-13T06:10,262,0.00,26.84,53,0.41
2026-08-13T06:20,269,0.00,26.77,54,0.43
2026-08-13T06:30,282,0.00,26.76,55,0.36
2026-08-13T06:40,263,0.00,26.70,56,0.42
2026-08-13T06:50,272,0.00,26.73,57,0.40
2026-08-13T07:00,280,0.00,26.81,57,0.32
2026-08-13T07:10,268,0.00,27.01,57,0.39
2026-08-13T07:20,270,0.00,27.38,57,0.39
2026-08-13T07:30,299,0.00,27.90,56,0.43
2026-08-13T07:40,281,0.00,28.43,54,0.41
2026-08-13T07:50,310,0.00,28.79,52,0.42
2026-08-13T08:00,333,0.00,29.24,49,0.33
2026-08-13T08:10,232,0.00,29.72,48,0.38
2026-08-13T08:20,257,0.00,29.66,49,0.38
2026-08-13T08:30,232,0.00,29.85,49,0.43
2026-08-13T08:40,260,0.00,29.88,50,0.39
2026-08-13T08:50,228,0.00,29.91,50,1.18
2026-08-13T09:00,242,0.00,29.45,52,1.15
2026-08-13T09:10,237,0.00,29.49,53,0.73
2026-08-13T09:20,223,0.00,29.68,52,0.83
2026-08-13T09:30,264,0.00,29.99,51,0.37
2026-08-13T09:40,278,0.00,30.29,50,0.24
2026-08-13T09:50,243,0.00,30.75,49,0.22
2026-08-13T10:00,346,0.00,31.21,47,0.44
2026-08-13T10:10,179,0.00,31.31,45,0.06
2026-08-13T10:20,359,0.00,31.52,45,0.25
2026-08-13T10:30,40,0.00,31.57,44,0.24
2026-08-13T10:40,239,0.00,31.73,45,0.81
2026-08-13T10:50,225,0.00,32.31,44,0.62
2026-08-13T11:00,242,0.00,32.72,43,1.18
2026-08-13T11:10,239,0.00,32.85,42,1.30
2026-08-13T11:20,239,0.00,32.72,42,1.37
2026-08-13T11:30,226,0.00,32.73,41,1.41
2026-08-13T11:40,241,0.00,33.39,40,1.34
2026-08-13T11:50,217,0.00,33.37,39,2.30
2026-08-13T12:00,214,0.00,33.47,39,1.50
2026-08-13T12:10,216,0.00,33.80,38,2.16
2026-08-13T12:20,207,0.00,33.82,38,2.09
2026-08-13T12:30,245,0.00,34.20,36,1.35
2026-08-13T12:40,232,0.00,34.39,36,1.56
2026-08-13T12:50,224,0.00,35.11,33,1.60
2026-08-13T13:00,226,0.00,35.23,31,1.61
2026-08-13T13:10,203,0.00,35.67,30,1.86
2026-08-13T13:20,231,0.00,35.95,28,1.16
2026-08-13T13:30,196,0.00,36.08,26,1.96
2026-08-13T13:40,234,0.00,35.75,26,1.56
2026-08-13T13:50,227,0.00,36.31,26,1.74
2026-08-13T14:00,229,0.00,36.42,25,2.18
2026-08-13T14:10,230,0.00,36.68,25,1.36
2026-08-13T14:20,230,0.00,36.72,25,2.63
2026-08-13T14:30,218,0.00,36.37,26,1.68
2026-08-13T14:40,187,0.00,36.69,25,1.45
2026-08-13T14:50,239,0.00,37.04,25,1.85
2026-08-13T15:00,233,0.00,36.95,25,2.57
2026-08-13T15:10,210,0.00,37.01,25,1.62
2026-08-13T15:20,186,0.00,37.55,24,0.95
2026-08-13T15:30,245,0.00,37.90,25,1.11
2026-08-13T15:40,235,0.00,37.69,25,2.27
2026-08-13T15:50,240,0.00,37.41,26,2.21
2026-08-13T16:00,248,0.00,37.13,26,2.89
2026-08-13T16:10,237,0.00,37.11,26,1.99
2026-08-13T16:20,234,0.00,37.21,27,1.86
2026-08-13T16:30,265,0.00,37.44,27,1.27
2026-08-13T16:40,233,0.00,37.70,26,1.58
2026-08-13T16:50,224,0.00,37.49,27,2.20
2026-08-13T17:00,236,0.00,37.40,28,1.92
2026-08-13T17:10,234,0.00,37.79,27,1.05
2026-08-13T17:20,196,0.00,37.68,28,2.04
2026-08-13T17:30,174,0.00,37.53,28,1.73
2026-08-13T17:40,182,0.00,37.56,28,1.56
2026-08-13T17:50,154,0.00,37.44,28,1.78
2026-08-13T18:00,171,0.00,37.30,28,0.97
2026-08-13T18:10,161,0.00,37.05,29,2.36
2026-08-13T18:20,174,0.00,36.80,28,1.67
2026-08-13T18:30,154,0.00,37.04,29,1.58
2026-08-13T18:40,155,0.00,36.34,29,1.89
2026-08-13T18:50,171,0.00,36.77,29,1.88
2026-08-13T19:00,164,0.00,36.53,29,1.09
2026-08-13T19:10,165,0.00,36.38,30,1.80
2026-08-13T19:20,160,0.00,36.28,30,1.41
2026-08-13T19:30,140,0.00,35.85,30,2.05
2026-08-13T19:40,145,0.00,35.23,32,1.51
2026-08-13T19:50,167,0.00,34.77,34,1.73
2026-08-13T20:00,174,0.00,34.38,34,1.77
2026-08-13T20:10,156,0.00,34.10,35,1.67
2026-08-13T20:20,152,0.00,33.86,36,0.92
2026-08-13T20:30,160,0.00,33.57,37,1.40
2026-08-13T20:40,161,0.00,33.31,37,0.77
2026-08-13T20:50,145,0.00,33.05,38,0.89
2026-08-13T21:00,129,0.00,32.86,38,0.46
2026-08-13T21:10,137,0.00,32.72,38,0.51
2026-08-13T21:20,135,0.00,32.59,38,0.57
2026-08-13T21:30,144,0.00,32.39,39,0.37
2026-08-13T21:40,134,0.00,32.13,39,0.35
2026-08-13T21:50,86,0.00,32.00,40,0.40
2026-08-13T22:00,95,0.00,31.83,40,0.38
2026-08-13T22:10,137,0.00,31.63,40,0.39
2026-08-13T22:20,111,0.00,31.52,41,0.36
2026-08-13T22:30,132,0.00,31.59,41,0.60
2026-08-13T22:40,136,0.00,31.60,42,1.31
2026-08-13T22:50,119,0.00,31.51,43,2.12
2026-08-13T23:00,102,0.00,31.31,45,1.74
2026-08-13T23:10,107,0.00,31.17,46,2.83
2026-08-13T23:20,121,0.00,31.12,45,2.42
2026-08-13T23:30,107,0.00,31.03,45,2.50
2026-08-13T23:40,114,0.00,30.99,43,2.27
2026-08-13T23:50,130,0.00,30.93,43,2.72
2026-08-14T00:00,116,0.00,30.89,43,2.50
2026-08-14T00:10,105,0.00,30.85,43,1.67
2026-08-14T00:20,120,0.00,30.79,43,1.96
2026-08-14T00:30,129,0.00,30.73,43,2.08
2026-08-14T00:40,128,0.00,30.65,43,1.79
2026-08-14T00:50,113,0.00,30.48,44,1.66
2026-08-14T01:00,105,0.00,30.33,44,1.41
2026-08-14T01:10,108,0.00,30.15,45,0.77
2026-08-14T01:20,109,0.00,29.98,46,0.94
2026-08-14T01:30,114,0.00,29.85,46,0.54
2026-08-14T01:40,109,0.00,29.73,47,0.54
2026-08-14T01:50,99,0.00,29.64,47,0.72
2026-08-14T02:00,104,0.00,29.63,47,1.02
