datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T04:40,188,1,0.00,0,11.00,99,0.30
2026-08-14T04:50,213,3,0.00,0,11.10,99,0.30
2026-08-14T05:00,201,3,0.00,0,10.90,98,0.30
2026-08-14T05:10,183,4,0.00,0,11.00,94,0.40
2026-08-14T05:20,,7,0.00,0,11.10,94,0.10
2026-08-14T05:30,,3,0.00,0,11.10,93,0.20
2026-08-14T05:40,213,3,0.00,0,11.00,94,1.20
2026-08-14T05:50,195,3,0.00,0,11.40,89,0.90
2026-08-14T06:00,82,-999,0.00,0,11.30,90,0.30
2026-08-14T06:10,,0,0.00,0,11.00,94,0.20
2026-08-14T06:20,210,4,0.00,0,10.80,93,0.30
2026-08-14T06:30,226,2,0.00,0,10.70,90,0.80
2026-08-14T06:40,184,2,0.00,0,10.90,91,0.70
2026-08-14T06:50,,-999,0.00,8,11.20,91,0.10
2026-08-14T07:00,,5,0.00,30,11.10,94,0.10
2026-08-14T07:10,,1,0.00,38,11.10,96,0.20
2026-08-14T07:20,36,-999,0.00,82,11.40,98,0.40
2026-08-14T07:30,,1,0.00,99,11.60,98,0.10
2026-08-14T07:40,46,3,0.00,48,11.60,97,0.50
2026-08-14T07:50,178,1,0.00,56,11.60,98,0.60
2026-08-14T08:00,220,-999,0.00,80,11.60,97,0.90
2026-08-14T08:10,293,1,0.00,92,11.60,96,0.30
2026-08-14T08:20,231,0,0.00,78,11.70,95,0.60
2026-08-14T08:30,213,1,0.00,144,11.60,94,1.80
2026-08-14T08:40,204,1,0.00,331,11.70,92,1.40
2026-08-14T08:50,75,2,0.00,523,13.00,85,0.50
2026-08-14T09:00,54,5,0.00,511,14.00,87,0.50
2026-08-14T09:10,55,1,0.00,797,14.60,75,0.70
2026-08-14T09:20,59,1,0.00,838,14.90,74,1.20
2026-08-14T09:30,82,1,0.00,772,14.70,79,0.90
2026-08-14T09:40,59,1,0.00,754,14.90,59,1.40
2026-08-14T09:50,61,3,0.00,547,14.30,78,0.90
2026-08-14T10:00,84,0,0.00,970,14.50,65,0.80
2026-08-14T10:10,69,0,0.00,939,15.30,70,0.90
2026-08-14T10:20,66,0,0.00,744,15.40,78,0.70
2026-08-14T10:30,69,3,0.00,883,14.70,77,1.20
2026-08-14T10:40,69,2,0.00,1121,14.80,72,1.00
2026-08-14T10:50,55,1,0.00,1188,15.00,80,1.30
2026-08-14T11:00,70,1,0.00,1166,15.20,75,1.30
2026-08-14T11:10,65,0,0.00,1180,15.20,68,1.30
2026-08-14T11:20,54,5,0.00,1047,15.40,72,1.50
2026-08-14T11:30,40,1,0.00,1263,15.20,73,1.50
2026-08-14T11:40,32,3,0.00,1258,15.30,68,1.50
2026-08-14T11:50,26,1,0.00,1265,15.30,70,1.80
2026-08-14T12:00,8,3,0.00,1278,15.50,59,1.50
2026-08-14T12:10,30,0,0.00,1294,16.10,64,1.70
2026-08-14T12:20,19,2,0.00,1300,16.00,63,1.50
2026-08-14T12:30,25,2,0.00,1300,16.00,62,1.60
2026-08-14T12:40,48,-999,0.00,1300,16.50,58,1.60
2026-08-14T12:50,2,3,0.00,1300,16.20,62,1.60
2026-08-14T13:00,4,1,0.00,1300,16.30,60,1.70
2026-08-14T13:10,1,2,0.00,1300,16.40,58,1.60
2026-08-14T13:20,359,3,0.00,1300,16.50,56,1.80
2026-08-14T13:30,30,4,0.00,1300,16.60,60,1.90
2026-08-14T13:40,46,2,0.00,1300,16.90,47,1.80
2026-08-14T13:50,24,4,0.00,1300,17.00,53,2.10
2026-08-14T14:00,26,3,0.00,1300,17.10,51,2.30
2026-08-14T14:10,37,1,0.00,1257,17.20,55,1.90
2026-08-14T14:20,36,2,0.00,1127,17.10,55,1.60
2026-08-14T14:30,33,1,0.00,1237,17.30,53,2.00
2026-08-14T14:40,20,3,0.00,734,17.20,53,1.70
2026-08-14T14:50,357,1,0.00,743,17.20,51,1.50
2026-08-14T15:00,31,2,0.00,623,17.20,51,1.60
2026-08-14T15:10,52,1,0.00,520,17.40,51,1.40
2026-08-14T15:20,28,1,0.00,225,17.10,49,1.20
2026-08-14T15:30,16,-999,0.00,735,17.20,50,1.30
2026-08-14T15:40,356,4,0.00,271,17.40,48,1.10
2026-08-14T15:50,85,2,0.00,336,17.50,47,0.90
2026-08-14T16:00,46,2,0.00,122,17.50,46,1.20
2026-08-14T16:10,43,1,0.00,194,17.30,47,1.00
2026-08-14T16:20,55,2,0.00,106,17.00,46,1.40
2026-08-14T16:30,126,4,0.00,97,16.90,48,1.20
2026-08-14T16:40,32,2,0.00,98,16.80,51,0.40
2026-08-14T16:50,35,5,0.00,240,16.90,49,1.20
2026-08-14T17:00,37,0,0.00,213,17.20,48,1.00
2026-08-14T17:10,64,0,0.00,159,17.20,51,1.30
2026-08-14T17:20,77,1,0.00,285,17.20,55,0.60
2026-08-14T17:30,13,1,0.00,313,17.80,54,0.80
2026-08-14T17:40,291,1,0.00,411,18.00,59,1.10
2026-08-14T17:50,207,0,0.00,454,18.00,60,1.40
2026-08-14T18:00,203,2,0.00,439,18.30,61,1.30
2026-08-14T18:10,197,4,0.00,165,17.60,63,2.30
2026-08-14T18:20,189,4,0.00,140,17.00,66,1.20
2026-08-14T18:30,,4,0.00,189,16.90,68,0.20
2026-08-14T18:40,237,3,0.00,162,16.80,68,1.70
2026-08-14T18:50,240,4,0.00,131,16.60,69,0.80
2026-08-14T19:00,209,5,0.00,133,16.30,69,2.60
2026-08-14T19:10,200,3,0.00,130,16.00,70,2.70
2026-08-14T19:20,209,5,0.00,131,15.80,72,2.80
2026-08-14T19:30,205,3,0.00,123,15.70,72,2.90
2026-08-14T19:40,229,4,0.00,89,15.40,70,2.10
2026-08-14T19:50,214,3,0.00,34,15.20,71,2.70
2026-08-14T20:00,211,3,0.00,0,15.10,67,2.40
2026-08-14T20:10,229,4,0.00,0,14.90,69,2.00
2026-08-14T20:20,201,4,0.00,0,14.60,70,1.20
2026-08-14T20:30,196,4,0.00,0,14.70,69,1.00
2026-08-14T20:40,289,3,0.00,0,14.60,67,1.50
2026-08-14T20:50,275,4,0.00,0,14.70,67,1.20
2026-08-14T21:00,27,3,0.00,0,14.50,80,1.50
2026-08-14T21:10,21,2,0.00,0,13.80,87,0.80
2026-08-14T21:20,50,4,0.00,0,13.30,91,1.30
2026-08-14T21:30,47,4,0.00,0,12.90,93,1.50
2026-08-14T21:40,157,4,0.00,0,12.80,95,0.60
2026-08-14T21:50,205,3,0.00,0,12.90,91,0.60
2026-08-14T22:00,0,3,0.00,0,13.00,91,0.30
2026-08-14T22:10,54,3,0.00,0,12.80,96,0.90
2026-08-14T22:20,37,3,0.00,0,12.60,98,1.50
2026-08-14T22:30,,5,0.00,0,12.30,93,0.10
2026-08-14T22:40,260,4,0.00,0,12.70,80,0.80
2026-08-14T22:50,3,4,0.20,0,13.10,69,1.00
2026-08-14T23:00,22,4,0.00,0,13.50,65,1.30
2026-08-14T23:10,47,5,0.00,0,12.80,80,0.80
2026-08-14T23:20,84,5,0.00,0,12.50,71,0.50
2026-08-14T23:30,62,4,0.00,0,13.00,61,0.70
2026-08-14T23:40,235,4,0.00,0,13.20,55,1.40
2026-08-14T23:50,179,4,0.00,0,13.40,48,1.40
2026-08-15T00:00,219,4,0.00,0,13.60,48,1.50
2026-08-15T00:10,224,4,0.00,0,13.80,44,1.80
2026-08-15T00:20,211,4,0.00,0,14.00,52,2.20
2026-08-15T00:30,247,3,0.00,0,13.80,60,0.60
2026-08-15T00:40,177,5,0.00,0,13.00,64,0.40
2026-08-15T00:50,181,2,0.00,0,12.50,61,0.60
2026-08-15T01:00,178,3,0.00,0,12.60,63,1.10
2026-08-15T01:10,198,4,0.00,0,12.70,68,0.80
2026-08-15T01:20,190,4,0.00,0,12.90,69,0.50
2026-08-15T01:30,,4,0.00,0,12.90,66,0.20
2026-08-15T01:40,63,3,0.00,0,12.90,61,0.40
2026-08-15T01:50,,3,0.00,0,12.50,57,0.20
2026-08-15T02:00,185,3,0.00,0,12.40,61,1.10
2026-08-15T02:10,181,4,0.00,0,12.50,65,0.90
2026-08-15T02:20,194,4,0.00,0,12.40,64,0.40
2026-08-15T02:30,169,1,0.00,0,12.20,64,0.50
2026-08-15T02:40,160,4,0.00,0,12.10,63,0.70
2026-08-15T02:50,196,4,0.00,0,12.10,63,0.60
2026-08-15T03:00,238,2,0.00,0,12.20,64,0.80
2026-08-15T03:10,237,3,0.00,0,12.20,62,0.40
2026-08-15T03:20,218,6,0.00,0,12.30,61,0.60
2026-08-15T03:30,224,4,0.00,0,12.30,59,0.60
2026-08-15T03:40,211,4,0.00,0,12.40,59,0.90
2026-08-15T03:50,210,3,0.00,0,12.40,60,0.80
2026-08-15T04:00,264,5,0.00,0,12.40,61,0.50
2026-08-15T04:10,,4,0.00,0,12.10,62,0.20
2026-08-15T04:20,218,4,0.00,0,12.00,64,0.40
2026-08-15T04:30,282,2,0.00,0,12.10,64,0.40
2026-08-15T04:40,195,3,0.00,0,11.70,67,0.60
2026-08-15T04:50,199,6,0.00,0,11.80,68,0.90
2026-08-15T05:00,,2,0.00,0,11.80,67,0.10
2026-08-15T05:10,,5,0.00,0,11.60,66,0.00
2026-08-15T05:20,204,3,0.00,0,11.20,67,0.90
2026-08-15T05:30,218,5,0.00,0,11.50,66,1.00
2026-08-15T05:40,202,4,0.00,0,11.60,64,0.80
2026-08-15T05:50,204,5,0.00,0,11.60,63,0.90
2026-08-15T06:00,201,2,0.00,0,11.70,65,1.30
2026-08-15T06:10,202,3,0.00,0,11.60,72,1.50
2026-08-15T06:20,187,3,0.00,0,11.40,69,1.00
2026-08-15T06:30,132,3,0.00,0,11.50,66,0.40
2026-08-15T06:40,233,3,0.00,0,11.40,65,0.60
2026-08-15T06:50,224,4,0.00,11,11.50,64,1.10
2026-08-15T07:00,212,3,0.00,33,11.70,64,0.80
2026-08-15T07:10,,5,0.00,42,11.70,64,0.00
2026-08-15T07:20,,4,0.00,50,11.70,64,0.20
2026-08-15T07:30,,3,0.00,82,11.70,64,0.10
2026-08-15T07:40,,4,0.00,278,12.20,61,0.00
2026-08-15T07:50,138,2,0.00,299,13.50,59,0.50
2026-08-15T08:00,76,1,0.00,385,14.40,57,0.30
2026-08-15T08:10,173,2,0.00,443,15.30,52,0.30
2026-08-15T08:20,167,-999,0.00,501,16.00,46,0.60
2026-08-15T08:30,172,-999,0.00,557,16.30,45,0.30
2026-08-15T08:40,92,4,0.00,621,17.00,48,0.30
2026-08-15T08:50,,1,0.00,676,17.40,48,0.20
2026-08-15T09:00,100,1,0.00,731,17.30,52,0.30
2026-08-15T09:10,99,-999,0.00,786,17.50,54,0.40
2026-08-15T09:20,89,3,0.00,843,16.90,58,0.90
2026-08-15T09:30,92,1,0.00,893,16.50,62,0.30
2026-08-15T09:40,91,1,0.00,943,16.20,63,0.90
2026-08-15T09:50,83,0,0.00,999,16.00,64,0.90
2026-08-15T10:00,61,0,0.00,1054,15.40,65,1.50
2026-08-15T10:10,53,1,0.00,1101,14.80,69,1.60
2026-08-15T10:20,51,1,0.00,1148,14.60,70,1.90
2026-08-15T10:30,46,2,0.00,1192,14.50,69,1.60
2026-08-15T10:40,46,4,0.00,1237,14.50,68,1.90
2026-08-15T10:50,57,4,0.00,1270,14.70,66,1.50
2026-08-15T11:00,37,1,0.00,1291,14.70,65,1.80
2026-08-15T11:10,22,2,0.00,1296,14.70,66,1.60
2026-08-15T11:20,31,3,0.00,1295,14.90,66,1.70
2026-08-15T11:30,21,1,0.00,1290,14.90,66,2.00
2026-08-15T11:40,19,1,0.00,1291,15.00,64,1.40
2026-08-15T11:50,25,1,0.00,1300,15.20,64,1.40
2026-08-15T12:00,37,2,0.00,1300,15.40,64,1.50
2026-08-15T12:10,59,3,0.00,1300,15.90,62,1.50
2026-08-15T12:20,33,-999,0.00,1300,15.80,63,1.30
2026-08-15T12:30,49,2,0.00,1300,15.90,63,2.30
2026-08-15T12:40,46,3,0.00,1300,15.80,62,2.30
2026-08-15T12:50,22,2,0.00,1300,15.90,62,2.10
2026-08-15T13:00,33,2,0.00,1220,15.90,62,2.10
2026-08-15T13:10,40,1,0.00,1300,16.00,60,2.20
2026-08-15T13:20,40,1,0.00,1300,16.30,60,2.00
2026-08-15T13:30,33,3,0.00,1300,16.50,61,2.30
2026-08-15T13:40,11,3,0.00,1274,16.60,62,2.30
2026-08-15T13:50,27,1,0.00,1239,16.90,61,2.40
2026-08-15T14:00,19,3,0.00,1300,16.90,62,2.30
2026-08-15T14:10,36,1,0.00,1300,17.00,61,2.00
2026-08-15T14:20,23,1,0.00,1300,17.00,60,2.20
2026-08-15T14:30,10,2,0.00,1300,17.20,60,2.30
2026-08-15T14:40,354,3,0.00,1300,17.00,59,2.10
2026-08-15T14:50,7,2,0.00,1282,17.10,61,2.40
2026-08-15T15:00,353,0,0.00,1256,16.90,60,2.10
2026-08-15T15:10,323,7,0.00,646,16.60,60,1.20
2026-08-15T15:20,179,1,0.00,595,17.30,43,0.60
2026-08-15T15:30,212,3,0.00,624,17.30,41,2.10
2026-08-15T15:40,167,-999,0.00,760,17.70,39,1.30
2026-08-15T15:50,,-999,0.00,852,18.00,39,0.20
2026-08-15T16:00,31,0,0.00,779,17.90,46,1.30
2026-08-15T16:10,55,3,0.00,725,17.80,46,1.90
2026-08-15T16:20,7,2,0.00,654,17.50,54,1.90
2026-08-15T16:30,38,4,0.00,605,17.40,55,1.70
2026-08-15T16:40,105,0,0.00,510,17.70,48,1.10
2026-08-15T16:50,95,1,0.00,456,17.70,44,1.50
2026-08-15T17:00,8,2,0.00,368,18.00,41,0.30
2026-08-15T17:10,309,1,0.00,390,17.50,38,1.30
2026-08-15T17:20,,0,0.00,356,17.90,38,0.20
2026-08-15T17:30,163,2,0.00,367,18.20,39,1.20
2026-08-15T17:40,308,2,0.00,372,18.00,40,1.00
2026-08-15T17:50,12,1,0.00,301,17.30,42,1.90
2026-08-15T18:00,23,3,0.00,301,17.00,43,2.50
2026-08-15T18:10,36,3,0.00,157,16.80,48,2.00
2026-08-15T18:20,32,4,0.00,162,16.40,50,1.40
2026-08-15T18:30,287,4,0.00,157,16.40,49,0.80
2026-08-15T18:40,214,4,0.00,135,16.30,51,2.00
2026-08-15T18:50,268,4,0.00,118,15.90,49,1.90
2026-08-15T19:00,208,3,0.00,99,15.80,47,1.80
2026-08-15T19:10,245,3,0.00,87,15.70,53,1.70
2026-08-15T19:20,231,5,0.00,78,15.30,57,2.80
2026-08-15T19:30,224,3,0.00,71,15.20,48,2.60
2026-08-15T19:40,275,5,0.00,62,15.30,50,1.70
2026-08-15T19:50,268,5,0.00,49,15.20,49,1.90
2026-08-15T20:00,209,3,0.00,34,15.20,49,1.80
2026-08-15T20:10,192,3,0.00,14,15.00,54,1.80
2026-08-15T20:20,31,3,0.00,0,14.70,60,1.00
2026-08-15T20:30,29,3,0.00,0,14.40,64,1.20
2026-08-15T20:40,38,3,0.00,0,14.10,69,1.70
2026-08-15T20:50,35,4,0.00,0,13.40,79,0.90
2026-08-15T21:00,0,3,0.00,0,13.20,80,1.40
2026-08-15T21:10,354,4,0.00,0,13.00,81,0.70
2026-08-15T21:20,32,5,0.00,0,12.90,81,0.40
2026-08-15T21:30,344,4,0.00,0,12.90,80,0.30
2026-08-15T21:40,263,5,0.00,0,12.90,79,0.70
2026-08-15T21:50,338,4,0.00,0,13.00,80,1.00
2026-08-15T22:00,268,4,0.00,0,12.70,81,0.30
2026-08-15T22:10,,5,0.00,0,12.50,81,0.20
2026-08-15T22:20,39,4,0.00,0,12.60,82,0.70
2026-08-15T22:30,81,4,0.00,0,12.30,84,0.40
2026-08-15T22:40,61,5,0.00,0,12.10,85,0.60
2026-08-15T22:50,,4,0.00,0,12.00,86,0.20
2026-08-15T23:00,214,4,0.00,0,12.10,86,1.90
2026-08-15T23:10,215,3,0.00,0,12.30,85,1.80
2026-08-15T23:20,68,4,0.00,0,12.20,85,1.00
2026-08-15T23:30,220,4,0.00,0,12.00,86,0.60
2026-08-15T23:40,332,4,0.00,0,11.90,87,0.70
2026-08-15T23:50,34,3,0.00,0,11.90,87,0.70
2026-08-16T00:00,74,4,0.00,0,11.60,89,0.40
2026-08-16T00:10,315,3,0.00,0,11.50,90,0.70
2026-08-16T00:20,333,4,0.00,0,11.60,89,0.60
2026-08-16T00:30,,4,0.00,0,11.30,90,0.10
2026-08-16T00:40,323,4,0.00,0,11.10,92,0.50
2026-08-16T00:50,77,5,0.00,0,11.20,91,0.40
2026-08-16T01:00,30,3,0.00,0,11.20,92,0.70
2026-08-16T01:10,,5,0.00,0,11.30,91,0.10
2026-08-16T01:20,,3,0.00,0,11.00,92,0.00
2026-08-16T01:30,14,5,0.00,0,11.00,93,0.40
2026-08-16T01:40,,3,0.00,0,10.90,93,0.00
2026-08-16T01:50,,3,0.00,0,10.80,94,0.00
2026-08-16T02:00,215,4,0.00,0,10.80,96,2.20
2026-08-16T02:10,266,3,0.00,0,10.90,92,0.60
2026-08-16T02:20,6,3,0.00,0,11.00,94,0.30
2026-08-16T02:30,,4,0.00,0,10.90,95,0.20
2026-08-16T02:40,213,4,0.00,0,10.80,95,0.60
2026-08-16T02:50,334,3,0.00,0,11.20,91,0.50
2026-08-16T03:00,,4,0.00,0,11.30,86,0.20
2026-08-16T03:10,240,3,0.00,0,11.40,84,0.90
2026-08-16T03:20,289,1,0.00,0,11.40,84,1.50
2026-08-16T03:30,230,3,0.00,0,11.30,84,0.70
2026-08-16T03:40,221,3,0.00,0,11.10,85,1.50
2026-08-16T03:50,191,2,0.00,0,11.10,87,1.90
2026-08-16T04:00,200,3,0.00,0,11.10,89,2.30
2026-08-16T04:10,205,3,0.00,0,11.10,84,2.10
2026-08-16T04:20,210,4,0.00,0,11.30,81,1.90
2026-08-16T04:30,219,2,0.00,0,11.30,81,1.80
2026-08-16T04:40,207,2,0.00,0,11.30,78,1.80
2026-08-16T04:50,220,2,0.00,0,11.30,73,1.40
2026-08-16T05:00,226,4,0.00,0,11.20,75,0.60
2026-08-16T05:10,227,0,0.00,0,11.10,74,1.70
2026-08-16T05:20,218,2,0.00,0,11.40,69,2.00
2026-08-16T05:30,197,2,0.00,0,11.50,67,1.30
2026-08-16T05:40,196,5,0.00,0,11.50,70,2.00
2026-08-16T05:50,200,3,0.00,0,11.70,69,2.40
2026-08-16T06:00,196,3,0.00,0,11.60,68,1.90
2026-08-16T06:10,190,2,0.00,0,11.50,67,1.30
2026-08-16T06:20,193,2,0.00,0,11.50,61,1.60
2026-08-16T06:30,189,1,0.00,0,11.80,55,1.00
2026-08-16T06:40,177,1,0.00,0,12.00,53,0.80
2026-08-16T06:50,,1,0.00,23,12.00,53,0.20
2026-08-16T07:00,167,0,0.00,49,12.10,54,0.80
2026-08-16T07:10,198,2,0.00,74,12.40,56,0.70
2026-08-16T07:20,234,2,0.00,90,12.60,53,0.70
2026-08-16T07:30,197,2,0.00,94,12.80,54,1.70
2026-08-16T07:40,171,2,0.00,112,12.80,54,1.90
2026-08-16T07:50,178,-999,0.00,218,13.00,53,1.80
2026-08-16T08:00,185,1,0.00,118,13.30,53,1.70
2026-08-16T08:10,194,1,0.00,127,13.10,53,2.10
2026-08-16T08:20,206,-999,0.00,164,12.90,54,2.00
2026-08-16T08:30,184,1,0.00,340,13.30,53,1.40
2026-08-16T08:40,181,-999,0.00,191,13.50,52,2.10
2026-08-16T08:50,189,2,0.00,204,13.50,53,1.90
2026-08-16T09:00,192,2,0.00,183,13.60,52,2.00
2026-08-16T09:10,192,3,0.00,231,13.60,53,2.20
2026-08-16T09:20,169,2,0.00,221,13.70,53,2.00
2026-08-16T09:30,174,0,0.00,552,13.80,53,1.70
2026-08-16T09:40,125,1,0.00,851,14.40,56,1.20
2026-08-16T09:50,102,-999,0.00,915,15.00,63,1.20
2026-08-16T10:00,46,0,0.00,917,14.40,76,1.40
2026-08-16T10:10,55,1,0.00,589,13.90,78,1.50
2026-08-16T10:20,55,0,0.00,666,13.40,80,1.70
2026-08-16T10:30,60,2,0.00,272,13.40,78,2.00
2026-08-16T10:40,63,1,0.00,218,13.20,77,1.90
2026-08-16T10:50,59,0,0.00,473,13.50,69,1.00
2026-08-16T11:00,47,1,0.00,271,13.70,74,2.00
2026-08-16T11:10,47,5,0.00,170,13.50,75,1.20
2026-08-16T11:20,32,4,0.00,121,13.50,76,1.80
2026-08-16T11:30,35,2,0.00,121,13.50,75,1.50
2026-08-16T11:40,16,2,0.00,143,13.40,76,1.10
2026-08-16T11:50,319,3,0.00,354,13.50,73,0.70
2026-08-16T12:00,314,2,0.00,587,14.20,63,0.60
2026-08-16T12:10,27,2,0.00,216,14.50,66,1.20
2026-08-16T12:20,41,2,0.00,273,14.20,72,1.30
2026-08-16T12:30,52,0,0.00,381,14.50,65,0.90
2026-08-16T12:40,25,2,0.00,303,14.70,66,1.70
2026-08-16T12:50,31,1,0.00,175,14.60,62,1.40
2026-08-16T13:00,17,1,0.00,134,14.20,69,1.40
2026-08-16T13:10,27,2,0.00,136,14.00,65,1.30
2026-08-16T13:20,33,3,0.00,121,14.00,71,1.20
2026-08-16T13:30,72,3,0.00,117,14.00,66,0.30
2026-08-16T13:40,14,3,0.00,137,14.10,67,0.40
2026-08-16T13:50,47,2,0.00,142,14.20,70,1.20
2026-08-16T14:00,12,4,0.00,140,13.80,74,1.40
2026-08-16T14:10,347,3,0.00,192,13.70,69,1.20
2026-08-16T14:20,210,3,0.00,251,14.30,66,1.10
2026-08-16T14:30,224,4,0.00,210,14.40,67,2.20
2026-08-16T14:40,225,2,0.00,174,14.30,64,1.00
2026-08-16T14:50,192,2,0.00,140,14.50,61,1.40
2026-08-16T15:00,41,3,0.00,120,14.10,66,2.00
2026-08-16T15:10,52,3,0.00,112,13.70,66,2.30
2026-08-16T15:20,25,3,0.00,166,13.60,71,1.70
2026-08-16T15:30,24,1,0.00,310,13.60,73,1.10
2026-08-16T15:40,354,2,0.00,258,13.70,76,1.50
2026-08-16T15:50,321,3,0.00,209,13.40,76,1.30
2026-08-16T16:00,11,3,0.00,176,13.50,74,0.90
2026-08-16T16:10,86,3,0.00,149,13.70,69,0.90
2026-08-16T16:20,216,2,0.00,149,13.90,64,1.50
2026-08-16T16:30,228,4,0.00,111,14.00,58,2.20
2026-08-16T16:40,259,3,0.00,77,13.80,57,1.10
2026-08-16T16:50,338,3,0.00,59,13.50,52,1.30
2026-08-16T17:00,30,2,0.00,38,13.30,73,1.00
2026-08-16T17:10,45,2,0.00,13,12.70,82,1.50
2026-08-16T17:20,61,4,0.00,0,12.20,86,1.60
2026-08-16T17:30,51,3,0.00,0,11.90,86,2.30
2026-08-16T17:40,250,3,0.00,3,11.50,87,0.60
2026-08-16T17:50,218,3,0.00,7,11.50,87,1.30
2026-08-16T18:00,217,2,0.00,0,11.40,86,1.70
2026-08-16T18:10,249,3,0.00,0,11.00,87,2.10
2026-08-16T18:20,303,3,0.00,0,10.50,84,2.20
2026-08-16T18:30,288,3,0.00,0,10.50,82,1.90
2026-08-16T18:40,306,4,0.00,0,10.50,82,1.00
2026-08-16T18:50,62,3,0.00,0,10.80,79,1.20
2026-08-16T19:00,23,2,0.20,0,10.60,85,0.80
2026-08-16T19:10,55,3,0.40,0,10.40,86,1.00
2026-08-16T19:20,41,4,0.40,0,10.20,84,0.60
2026-08-16T19:30,,4,0.40,0,10.10,82,0.10
2026-08-16T19:40,31,4,0.20,0,10.10,80,0.90
2026-08-16T19:50,57,3,0.20,0,10.10,82,0.70
2026-08-16T20:00,39,3,0.20,0,10.00,85,1.20
2026-08-16T20:10,358,3,0.20,0,9.80,87,0.90
2026-08-16T20:20,,5,0.20,0,9.70,84,0.10
2026-08-16T20:30,186,4,0.40,0,9.70,77,0.90
2026-08-16T20:40,177,4,0.40,0,9.80,75,1.10
2026-08-16T20:50,249,4,0.60,0,9.70,75,0.40
2026-08-16T21:00,321,5,0.40,0,9.50,76,1.20
2026-08-16T21:10,298,4,0.40,0,9.40,75,1.70
2026-08-16T21:20,293,4,0.20,0,9.60,76,1.40
2026-08-16T21:30,134,4,0.00,0,9.70,77,1.00
2026-08-16T21:40,,4,0.20,0,9.80,74,0.20
2026-08-16T21:50,,4,0.00,0,9.70,75,0.00
2026-08-16T22:00,69,3,0.20,0,9.80,78,0.30
2026-08-16T22:10,64,4,0.20,0,9.90,77,0.80
2026-08-16T22:20,20,4,0.20,0,9.90,78,0.70
2026-08-16T22:30,20,4,0.20,0,9.60,80,0.80
2026-08-16T22:40,301,4,0.20,0,9.40,78,0.70
2026-08-16T22:50,295,5,0.40,0,9.30,79,0.30
2026-08-16T23:00,,5,0.20,0,9.30,83,0.20
2026-08-16T23:10,20,3,0.20,0,9.20,84,1.00
2026-08-16T23:20,24,3,0.00,0,9.00,84,0.70
2026-08-16T23:30,,4,0.20,0,8.80,83,0.10
2026-08-16T23:40,214,4,0.00,0,8.80,82,0.90
2026-08-16T23:50,207,4,0.20,0,9.00,79,1.10
2026-08-17T00:00,202,3,0.00,0,9.30,77,1.10
2026-08-17T00:10,198,3,0.20,0,9.50,74,1.20
2026-08-17T00:20,210,4,0.00,0,9.70,71,0.80
2026-08-17T00:30,231,4,0.20,0,9.70,70,0.60
2026-08-17T00:40,214,4,0.20,0,9.70,71,0.50
2026-08-17T00:50,,5,0.40,0,9.60,73,0.10
2026-08-17T01:00,,5,0.20,0,9.50,74,0.00
2026-08-17T01:10,34,4,0.20,0,9.40,71,0.30
2026-08-17T01:20,41,5,0.00,0,9.60,70,1.10
2026-08-17T01:30,50,4,0.00,0,9.70,70,1.20
2026-08-17T01:40,36,3,0.00,0,9.60,71,0.80
2026-08-17T01:50,59,-999,0.00,0,9.70,70,1.00
2026-08-17T02:00,33,-999,0.00,0,9.90,69,1.10
2026-08-17T02:10,5,-999,0.00,0,9.90,70,0.60
2026-08-17T02:20,24,-999,0.00,0,9.60,76,0.50
2026-08-17T02:30,266,-999,0.00,0,9.20,75,0.50
2026-08-17T02:40,333,-999,0.00,0,9.30,75,0.30
2026-08-17T02:50,270,-999,0.00,0,9.20,73,0.30
2026-08-17T03:00,242,-999,0.00,0,9.10,72,0.60
2026-08-17T03:10,262,-999,0.00,0,9.20,73,0.50
2026-08-17T03:20,297,-999,0.00,0,9.30,72,0.40
2026-08-17T03:30,190,-999,0.00,0,9.20,71,0.30
2026-08-17T03:40,,-999,0.00,0,9.10,70,0.20
2026-08-17T03:50,359,-999,0.00,0,9.60,67,0.50
2026-08-17T04:00,301,-999,0.00,0,9.90,66,0.90
2026-08-17T04:10,318,-999,0.00,0,10.20,64,1.20
2026-08-17T04:20,6,-999,0.00,0,10.20,63,0.80
2026-08-17T04:30,49,-999,0.00,0,9.90,66,0.50
2026-08-17T04:40,192,-999,0.00,0,9.30,69,0.40
2026-08-17T04:50,287,-999,0.00,0,9.50,68,0.50
2026-08-17T05:00,139,-999,0.00,0,9.60,68,0.60
2026-08-17T05:10,155,-999,0.00,0,9.30,68,0.40
2026-08-17T05:20,193,-999,0.00,0,9.50,67,0.50
2026-08-17T05:30,222,-999,0.00,0,9.80,64,1.10
2026-08-17T05:40,274,-999,0.20,0,10.30,61,1.00
2026-08-17T05:50,292,-999,0.00,0,10.70,60,1.00
2026-08-17T06:00,320,-999,0.00,0,10.50,62,0.50
2026-08-17T06:10,229,-999,0.00,0,9.80,65,0.80
2026-08-17T06:20,271,-999,0.00,0,10.00,63,0.80
2026-08-17T06:30,108,-999,0.00,0,9.90,64,0.40
2026-08-17T06:40,141,-999,0.00,0,9.60,66,1.20
2026-08-17T06:50,,-999,0.00,0,9.50,66,0.20
2026-08-17T07:00,313,-999,0.00,0,9.60,66,0.70
2026-08-17T07:10,336,-999,0.00,7,9.80,67,1.20
