datetime,DVENTO,PREC,RADSOL,VVENTO
2026-08-12T08:00,32,0.00,166,1.30
2026-08-12T08:10,50,0.00,191,1.10
2026-08-12T08:20,101,0.00,217,0.70
2026-08-12T08:30,128,0.00,244,1.20
2026-08-12T08:40,137,0.00,270,1.00
2026-08-12T08:50,138,0.00,302,1.90
2026-08-12T09:00,136,0.00,328,2.30
2026-08-12T09:10,143,0.00,356,1.80
2026-08-12T09:20,157,0.00,383,2.00
2026-08-12T09:30,175,0.00,410,1.90
2026-08-12T09:40,156,0.00,442,1.70
2026-08-12T09:50,160,0.00,470,2.30
2026-08-12T10:00,139,0.00,500,1.70
2026-08-12T10:10,172,0.00,525,1.80
2026-08-12T10:20,190,0.00,551,2.50
2026-08-12T10:30,161,0.00,579,1.70
2026-08-12T10:40,168,0.00,602,1.70
2026-08-12T10:50,195,0.00,625,2.50
2026-08-12T11:00,163,0.00,649,1.50
2026-08-12T11:10,217,0.00,667,1.10
2026-08-12T11:20,139,0.00,690,1.00
2026-08-12T11:30,156,0.00,702,2.00
2026-08-12T11:40,180,0.00,716,1.90
2026-08-12T11:50,174,0.00,735,1.90
2026-08-12T12:00,166,0.00,749,1.70
2026-08-12T12:10,233,0.00,759,1.50
2026-08-12T12:20,239,0.00,772,1.90
2026-08-12T12:30,236,0.00,784,2.10
2026-08-12T12:40,254,0.00,788,2.00
2026-08-12T12:50,173,0.00,796,1.20
2026-08-12T13:00,219,0.00,798,1.50
2026-08-12T13:10,181,0.00,808,2.80
2026-08-12T13:20,184,0.00,811,2.90
2026-08-12T13:30,124,0.00,812,1.20
2026-08-12T13:40,247,0.00,815,1.10
2026-08-12T13:50,236,0.00,812,1.60
2026-08-12T14:00,193,0.00,803,1.60
2026-08-12T14:10,208,0.00,798,1.20
2026-08-12T14:20,232,0.00,796,1.10
2026-08-12T14:30,241,0.00,792,2.80
2026-08-12T14:40,240,0.00,784,2.90
2026-08-12T14:50,221,0.00,770,1.40
2026-08-12T15:00,271,0.00,759,2.20
2026-08-12T15:10,282,0.00,749,1.70
2026-08-12T15:20,257,0.00,722,1.70
2026-08-12T15:30,174,0.00,712,2.20
2026-08-12T15:40,193,0.00,703,2.50
2026-08-12T15:50,165,0.00,679,2.40
2026-08-12T16:00,190,0.00,663,1.50
2026-08-12T16:10,165,0.00,639,2.20
2026-08-12T16:20,178,0.00,616,1.70
2026-08-12T16:30,251,0.00,590,2.50
2026-08-12T16:40,165,0.00,550,1.40
2026-08-12T16:50,171,0.00,536,2.20
2026-08-12T17:00,186,0.00,509,1.20
2026-08-12T17:10,136,0.00,487,2.80
2026-08-12T17:20,132,0.00,466,2.60
2026-08-12T17:30,170,0.00,441,3.20
2026-08-12T17:40,181,0.00,416,2.70
2026-08-12T17:50,161,0.00,409,2.70
2026-08-12T18:00,141,0.00,412,1.80
2026-08-12T18:10,164,0.00,417,2.40
2026-08-12T18:20,158,0.00,391,2.80
2026-08-12T18:30,139,0.00,354,2.80
2026-08-12T18:40,145,0.00,308,2.70
2026-08-12T18:50,142,0.00,248,2.00
2026-08-12T19:00,130,0.00,204,3.30
2026-08-12T19:10,120,0.00,158,2.80
2026-08-12T19:20,125,0.00,124,2.70
2026-08-12T19:30,119,0.00,68,2.70
2026-08-12T19:40,121,0.00,41,3.00
2026-08-12T19:50,116,0.00,22,1.90
2026-08-12T20:00,105,0.00,16,1.10
2026-08-12T20:10,24,0.00,5,1.10
2026-08-12T20:20,35,0.00,0,1.40
2026-08-12T20:30,26,0.00,0,1.60
2026-08-12T20:40,336,0.00,0,0.70
2026-08-12T20:50,292,0.00,0,0.40
2026-08-12T21:00,9,0.00,0,1.50
2026-08-12T21:10,355,0.00,0,1.90
2026-08-12T21:20,61,0.00,0,1.70
2026-08-12T21:30,105,0.00,0,1.50
2026-08-12T21:40,116,0.00,0,1.30
2026-08-12T21:50,128,0.00,0,1.20
2026-08-12T22:00,121,0.00,0,0.70
2026-08-12T22:10,94,0.00,0,0.50
2026-08-12T22:20,105,0.00,0,0.60
2026-08-12T22:30,181,0.00,0,0.90
2026-08-12T22:40,128,0.00,0,0.30
2026-08-12T22:50,337,0.00,0,0.50
2026-08-12T23:00,35,0.00,0,1.80
2026-08-12T23:10,62,0.00,0,2.20
2026-08-12T23:20,73,0.00,0,1.90
2026-08-12T23:30,72,0.00,0,1.70
2026-08-12T23:40,56,0.00,0,1.80
2026-08-12T23:50,58,0.00,0,1.90
2026-08-13T00:00,70,0.00,0,1.80
2026-08-13T00:10,86,0.00,0,1.40
2026-08-13T00:20,106,0.00,0,1.40
2026-08-13T00:30,97,0.00,0,1.60
2026-08-13T00:40,87,0.00,0,1.80
2026-08-13T00:50,78,0.00,0,1.90
2026-08-13T01:00,70,0.00,0,2.20
2026-08-13T01:10,62,0.00,0,2.50
2026-08-13T01:20,51,0.00,0,2.30
2026-08-13T01:30,62,0.00,0,2.20
2026-08-13T01:40,69,0.00,0,2.30
2026-08-13T01:50,91,0.00,0,1.50
2026-08-13T02:00,92,0.00,0,1.60
2026-08-13T02:10,87,0.00,0,1.60
2026-08-13T02:20,83,0.00,0,1.70
2026-08-13T02:30,89,0.00,0,1.70
2026-08-13T02:40,75,0.00,0,2.10
2026-08-13T02:50,86,0.00,0,1.90
2026-08-13T03:00,78,0.00,0,1.90
2026-08-13T03:10,72,0.00,0,2.30
2026-08-13T03:20,71,0.00,0,2.50
2026-08-13T03:30,70,0.00,0,2.80
2026-08-13T03:40,63,0.00,0,2.50
2026-08-13T03:50,67,0.00,0,2.50
2026-08-13T04:00,70,0.00,0,2.20
2026-08-13T04:10,68,0.00,0,2.20
2026-08-13T04:20,64,0.00,0,2.70
2026-08-13T04:30,63,0.00,0,2.70
2026-08-13T04:40,56,0.00,0,2.90
2026-08-13T04:50,50,0.00,0,2.60
2026-08-13T05:00,44,0.00,0,2.80
2026-08-13T05:10,43,0.00,0,2.70
2026-08-13T05:20,24,0.00,0,2.20
2026-08-13T05:30,26,0.00,0,2.60
2026-08-13T05:40,23,0.00,0,2.50
2026-08-13T05:50,21,0.00,0,2.40
2026-08-13T06:00,20,0.00,0,2.30
2026-08-13T06:10,18,0.00,0,2.40
2026-08-13T06:20,19,0.00,6,2.50
2026-08-13T06:30,23,0.00,11,2.60
2026-08-13T06:40,26,0.00,19,2.70
2026-08-13T06:50,22,0.00,29,2.30
2026-08-13T07:00,26,0.00,41,2.50
2026-08-13T07:10,33,0.00,57,2.00
2026-08-13T07:20,131,0.00,78,0.80
2026-08-13T07:30,159,0.00,99,1.40
2026-08-13T07:40,174,0.00,119,1.70
2026-08-13T07:50,184,0.00,142,1.70
2026-08-13T08:00,187,0.00,169,2.00
2026-08-13T08:10,196,0.00,195,1.90
2026-08-13T08:20,182,0.00,221,1.90
2026-08-13T08:30,177,0.00,248,1.90
2026-08-13T08:40,172,0.00,279,1.60
2026-08-13T08:50,174,0.00,303,1.70
2026-08-13T09:00,169,0.00,331,1.40
2026-08-13T09:10,172,0.00,359,2.30
2026-08-13T09:20,166,0.00,386,1.70
2026-08-13T09:30,149,0.00,416,2.10
2026-08-13T09:40,175,0.00,442,1.90
2026-08-13T09:50,191,0.00,473,2.10
2026-08-13T10:00,178,0.00,498,1.90
2026-08-13T10:10,181,0.00,524,1.50
2026-08-13T10:20,186,0.00,548,1.50
2026-08-13T10:30,215,0.00,576,1.30
2026-08-13T10:40,239,0.00,609,0.90
2026-08-13T10:50,195,0.00,618,2.30
2026-08-13T11:00,160,0.00,645,1.00
2026-08-13T11:10,202,0.00,667,1.60
2026-08-13T11:20,176,0.00,686,1.70
2026-08-13T11:30,174,0.00,696,2.70
2026-08-13T11:40,206,0.00,723,1.50
2026-08-13T11:50,229,0.00,742,1.00
2026-08-13T12:00,168,0.00,752,1.60
2026-08-13T12:10,158,0.00,761,1.90
2026-08-13T12:20,234,0.00,777,2.10
2026-08-13T12:30,164,0.00,790,1.60
2026-08-13T12:40,141,0.00,796,1.50
2026-08-13T12:50,214,0.00,802,2.20
2026-08-13T13:00,224,0.00,814,0.90
2026-08-13T13:10,243,0.00,828,1.80
2026-08-13T13:20,203,0.00,827,2.90
2026-08-13T13:30,191,0.00,818,2.00
2026-08-13T13:40,214,0.00,808,2.50
2026-08-13T13:50,204,0.00,810,1.60
2026-08-13T14:00,164,0.00,822,1.40
2026-08-13T14:10,173,0.00,829,3.10
2026-08-13T14:20,169,0.00,812,2.70
2026-08-13T14:30,195,0.00,801,1.80
2026-08-13T14:40,180,0.00,778,1.70
2026-08-13T14:50,206,0.00,782,2.80
2026-08-13T15:00,185,0.00,746,2.40
2026-08-13T15:10,169,0.00,749,1.20
2026-08-13T15:20,158,0.00,732,2.60
2026-08-13T15:30,152,0.00,707,2.60
2026-08-13T15:40,185,0.00,671,1.40
2026-08-13T15:50,192,0.00,677,2.60
2026-08-13T16:00,185,0.00,654,2.40
2026-08-13T16:10,167,0.00,639,2.10
2026-08-13T16:20,177,0.00,596,2.10
2026-08-13T16:30,209,0.00,576,2.20
2026-08-13T16:40,216,0.00,558,1.80
2026-08-13T16:50,198,0.00,535,2.70
2026-08-13T17:00,181,0.00,510,1.90
2026-08-13T17:10,138,0.00,472,2.40
2026-08-13T17:20,141,0.00,452,1.50
2026-08-13T17:30,122,0.00,420,1.80
2026-08-13T17:40,152,0.00,398,2.20
2026-08-13T17:50,130,0.00,366,2.70
2026-08-13T18:00,111,0.00,335,0.80
2026-08-13T18:10,126,0.00,308,1.90
2026-08-13T18:20,140,0.00,273,1.80
2026-08-13T18:30,166,0.00,252,2.30
2026-08-13T18:40,162,0.00,220,2.40
2026-08-13T18:50,152,0.00,194,2.30
2026-08-13T19:00,156,0.00,168,2.30
2026-08-13T19:10,144,0.00,139,1.80
2026-08-13T19:20,144,0.00,115,2.10
2026-08-13T19:30,147,0.00,89,2.30
2026-08-13T19:40,144,0.00,66,2.40
2026-08-13T19:50,143,0.00,25,2.20
2026-08-13T20:00,138,0.00,16,2.50
2026-08-13T20:10,130,0.00,12,3.20
2026-08-13T20:20,126,0.00,8,2.90
2026-08-13T20:30,127,0.00,6,3.20
2026-08-13T20:40,129,0.00,0,2.90
2026-08-13T20:50,126,0.00,0,2.90
2026-08-13T21:00,119,0.00,0,2.70
2026-08-13T21:10,119,0.00,0,2.50
2026-08-13T21:20,115,0.00,0,2.20
2026-08-13T21:30,117,0.00,0,2.10
2026-08-13T21:40,121,0.00,0,2.00
2026-08-13T21:50,119,0.00,0,2.40
2026-08-13T22:00,117,0.00,0,2.30
2026-08-13T22:10,115,0.00,0,1.50
2026-08-13T22:20,105,0.00,0,1.20
2026-08-13T22:30,115,0.00,0,1.40
2026-08-13T22:40,114,0.00,0,1.30
2026-08-13T22:50,117,0.00,0,1.50
2026-08-13T23:00,117,0.00,0,1.60
2026-08-13T23:10,116,0.00,0,1.60
2026-08-13T23:20,122,0.00,0,1.80
2026-08-13T23:30,122,0.00,0,1.80
2026-08-13T23:40,116,0.00,0,1.70
2026-08-13T23:50,117,0.00,0,1.50
2026-08-14T00:00,103,0.00,0,1.30
2026-08-14T00:10,115,0.00,0,2.20
2026-08-14T00:20,112,0.00,0,2.40
2026-08-14T00:30,116,0.00,0,2.90
2026-08-14T00:40,115,0.00,0,2.90
2026-08-14T00:50,116,0.00,0,3.00
2026-08-14T01:00,116,0.00,0,2.60
2026-08-14T01:10,111,0.00,0,2.70
2026-08-14T01:20,113,0.00,0,2.70
2026-08-14T01:30,107,0.00,0,2.20
2026-08-14T01:40,109,0.00,0,2.30
2026-08-14T01:50,104,0.00,0,1.80
2026-08-14T02:00,109,0.00,0,1.90
2026-08-14T02:10,101,0.00,0,1.70
2026-08-14T02:20,105,0.00,0,1.90
2026-08-14T02:30,100,0.00,0,1.80
2026-08-14T02:40,102,0.00,0,1.70
2026-08-14T02:50,113,0.00,0,1.50
2026-08-14T03:00,104,0.00,0,1.60
2026-08-14T03:10,105,0.00,0,1.50
2026-08-14T03:20,101,0.00,0,1.60
2026-08-14T03:30,101,0.00,0,1.60
2026-08-14T03:40,95,0.00,0,1.60
2026-08-14T03:50,99,0.00,0,1.40
2026-08-14T04:00,84,0.00,0,1.60
2026-08-14T04:10,89,0.00,0,1.40
2026-08-14T04:20,66,0.00,0,1.60
2026-08-14T04:30,58,0.00,0,2.10
2026-08-14T04:40,44,0.00,0,2.60
2026-08-14T04:50,38,0.00,0,2.40
2026-08-14T05:00,34,0.00,0,2.70
2026-08-14T05:10,33,0.00,0,2.30
2026-08-14T05:20,31,0.00,0,2.30
2026-08-14T05:30,37,0.00,0,2.20
2026-08-14T05:40,41,0.00,0,2.00
2026-08-14T05:50,56,0.00,0,1.90
2026-08-14T06:00,62,0.00,0,2.10
2026-08-14T06:10,69,0.00,0,1.90
2026-08-14T06:20,102,0.00,6,1.10
2026-08-14T06:30,125,0.00,11,0.70
2026-08-14T06:40,133,0.00,19,1.90
2026-08-14T06:50,130,0.00,29,2.30
2026-08-14T07:00,137,0.00,40,2.20
2026-08-14T07:10,132,0.00,47,2.30
2026-08-14T07:20,138,0.00,61,1.80
2026-08-14T07:30,152,0.00,68,1.30
2026-08-14T07:40,154,0.00,104,1.40
2026-08-14T07:50,153,0.00,107,1.50
2026-08-14T08:00,158,0.00,99,1.70
2026-08-14T08:10,159,0.00,130,1.80
2026-08-14T08:20,156,0.00,214,1.60
2026-08-14T08:30,150,0.00,179,1.40
2026-08-14T08:40,158,0.00,219,1.80
2026-08-14T08:50,142,0.00,232,1.60
2026-08-14T09:00,161,0.00,349,2.00
2026-08-14T09:10,137,0.00,246,1.60
2026-08-14T09:20,163,0.00,283,1.80
2026-08-14T09:30,155,0.00,492,2.10
2026-08-14T09:40,167,0.00,380,2.10
2026-08-14T09:50,178,0.00,505,2.10
2026-08-14T10:00,161,0.00,559,1.50
2026-08-14T10:10,159,0.00,554,1.70
2026-08-14T10:20,156,0.00,569,0.90
2026-08-14T10:30,161,0.00,596,2.10
2026-08-14T10:40,136,0.00,641,2.20
2026-08-14T10:50,109,0.00,649,2.00
2026-08-14T11:00,127,0.00,668,2.00
2026-08-14T11:10,170,0.00,683,1.80
2026-08-14T11:20,175,0.00,704,2.50
2026-08-14T11:30,192,0.00,723,2.00
2026-08-14T11:40,156,0.00,735,2.20
2026-08-14T11:50,148,0.00,764,2.50
2026-08-14T12:00,162,0.00,781,1.60
2026-08-14T12:10,,0.00,784,
2026-08-14T12:20,145,0.00,797,1.50
2026-08-14T12:30,169,0.00,809,1.50
2026-08-14T12:40,178,0.00,825,1.40
2026-08-14T12:50,170,0.00,820,1.70
2026-08-14T13:00,195,0.00,824,2.00
2026-08-14T13:10,181,0.00,828,0.80
2026-08-14T13:20,190,0.00,839,2.40
2026-08-14T13:30,173,0.00,833,1.80
2026-08-14T13:40,150,0.00,829,1.50
2026-08-14T13:50,124,0.00,836,1.40
2026-08-14T14:00,134,0.00,832,1.90
2026-08-14T14:10,218,0.00,832,2.60
2026-08-14T14:20,236,0.00,823,3.50
2026-08-14T14:30,219,0.00,810,1.60
2026-08-14T14:40,223,0.00,806,2.00
2026-08-14T14:50,213,0.00,799,2.10
2026-08-14T15:00,185,0.00,774,2.90
2026-08-14T15:10,173,0.00,767,2.80
2026-08-14T15:20,173,0.00,743,1.90
2026-08-14T15:30,158,0.00,729,2.20
2026-08-14T15:40,150,0.00,715,3.00
2026-08-14T15:50,154,0.00,696,3.50
2026-08-14T16:00,148,0.00,680,3.40
2026-08-14T16:10,154,0.00,653,3.20
2026-08-14T16:20,162,0.00,626,3.20
2026-08-14T16:30,170,0.00,609,2.80
2026-08-14T16:40,163,0.00,581,3.20
2026-08-14T16:50,158,0.00,551,3.00
2026-08-14T17:00,180,0.00,529,2.70
2026-08-14T17:10,148,0.00,505,2.40
2026-08-14T17:20,148,0.00,475,2.40
2026-08-14T17:30,168,0.00,447,3.10
2026-08-14T17:40,141,0.00,415,3.00
2026-08-14T17:50,156,0.00,388,2.60
2026-08-14T18:00,146,0.00,356,2.90
2026-08-14T18:10,140,0.00,309,2.20
2026-08-14T18:20,143,0.00,303,2.60
2026-08-14T18:30,168,0.00,276,2.30
2026-08-14T18:40,157,0.00,247,2.50
2026-08-14T18:50,149,0.00,220,2.60
2026-08-14T19:00,136,0.00,189,2.90
2026-08-14T19:10,140,0.00,159,2.30
2026-08-14T19:20,141,0.00,131,2.80
2026-08-14T19:30,147,0.00,105,2.20
2026-08-14T19:40,138,0.00,77,2.50
2026-08-14T19:50,138,0.00,30,2.40
2026-08-14T20:00,139,0.00,17,2.50
2026-08-14T20:10,130,0.00,12,2.80
2026-08-14T20:20,125,0.00,9,2.80
2026-08-14T20:30,129,0.00,6,3.20
2026-08-14T20:40,124,0.00,0,2.70
2026-08-14T20:50,124,0.00,0,2.50
2026-08-14T21:00,120,0.00,0,1.80
2026-08-14T21:10,129,0.00,0,2.00
2026-08-14T21:20,120,0.00,0,1.80
2026-08-14T21:30,119,0.00,0,1.80
2026-08-14T21:40,115,0.00,0,1.50
2026-08-14T21:50,115,0.00,0,2.00
2026-08-14T22:00,114,0.00,0,1.90
2026-08-14T22:10,110,0.00,0,1.50
2026-08-14T22:20,116,0.00,0,1.60
2026-08-14T22:30,114,0.00,0,1.60
2026-08-14T22:40,109,0.00,0,1.60
2026-08-14T22:50,109,0.00,0,1.30
2026-08-14T23:00,105,0.00,0,1.50
2026-08-14T23:10,111,0.00,0,1.40
2026-08-14T23:20,108,0.00,0,1.70
2026-08-14T23:30,117,0.00,0,2.20
2026-08-14T23:40,123,0.00,0,2.20
2026-08-14T23:50,118,0.00,0,1.70
2026-08-15T00:00,123,0.00,0,1.70
2026-08-15T00:10,127,0.00,0,1.40
2026-08-15T00:20,114,0.00,0,1.10
2026-08-15T00:30,127,0.00,0,1.40
2026-08-15T00:40,121,0.00,0,1.30
2026-08-15T00:50,124,0.00,0,1.30
2026-08-15T01:00,111,0.00,0,1.10
2026-08-15T01:10,94,0.00,0,1.40
2026-08-15T01:20,104,0.00,0,1.40
2026-08-15T01:30,104,0.00,0,1.20
2026-08-15T01:40,123,0.00,0,2.00
2026-08-15T01:50,123,0.00,0,2.30
2026-08-15T02:00,120,0.00,0,2.60
2026-08-15T02:10,120,0.00,0,2.80
2026-08-15T02:20,119,0.00,0,2.70
2026-08-15T02:30,117,0.00,0,2.70
2026-08-15T02:40,114,0.00,0,2.40
2026-08-15T02:50,107,0.00,0,1.90
2026-08-15T03:00,107,0.00,0,1.90
2026-08-15T03:10,103,0.00,0,1.70
2026-08-15T03:20,102,0.00,0,1.70
2026-08-15T03:30,97,0.00,0,1.70
2026-08-15T03:40,99,0.00,0,1.60
2026-08-15T03:50,89,0.00,0,1.60
2026-08-15T04:00,83,0.00,0,1.80
2026-08-15T04:10,72,0.00,0,2.10
2026-08-15T04:20,67,0.00,0,2.20
2026-08-15T04:30,61,0.00,0,2.40
2026-08-15T04:40,59,0.00,0,2.40
2026-08-15T04:50,55,0.00,0,2.40
2026-08-15T05:00,49,0.00,0,2.50
2026-08-15T05:10,52,0.00,0,2.50
2026-08-15T05:20,47,0.00,0,2.50
2026-08-15T05:30,49,0.00,0,2.50
2026-08-15T05:40,48,0.00,0,2.50
2026-08-15T05:50,42,0.00,0,2.40
2026-08-15T06:00,43,0.00,0,2.20
2026-08-15T06:10,42,0.00,0,2.20
2026-08-15T06:20,39,0.00,0,2.20
2026-08-15T06:30,39,0.00,9,2.00
2026-08-15T06:40,37,0.00,17,2.10
2026-08-15T06:50,49,0.00,29,2.30
2026-08-15T07:00,39,0.00,45,2.20
2026-08-15T07:10,19,0.00,63,1.90
2026-08-15T07:20,354,0.00,82,1.50
2026-08-15T07:30,4,0.00,104,2.00
2026-08-15T07:40,7,0.00,128,2.20
2026-08-15T07:50,11,0.00,147,2.10
2026-08-15T08:00,17,0.00,169,2.00
2026-08-15T08:10,23,0.00,193,1.60
2026-08-15T08:20,18,0.00,220,1.50
2026-08-15T08:30,10,0.00,245,1.20
2026-08-15T08:40,356,0.00,277,1.30
2026-08-15T08:50,341,0.00,305,1.50
2026-08-15T09:00,343,0.00,329,1.70
2026-08-15T09:10,353,0.00,354,1.00
2026-08-15T09:20,290,0.00,383,0.80
2026-08-15T09:30,300,0.00,414,1.40
2026-08-15T09:40,260,0.00,447,1.40
2026-08-15T09:50,253,0.00,468,0.70
2026-08-15T10:00,282,0.00,507,1.40
2026-08-15T10:10,275,0.00,528,1.70
2026-08-15T10:20,290,0.00,549,1.20
2026-08-15T10:30,289,0.00,573,1.50
2026-08-15T10:40,269,0.00,596,1.70
2026-08-15T10:50,297,0.00,628,0.60
2026-08-15T11:00,223,0.00,646,1.60
2026-08-15T11:10,216,0.00,668,1.80
2026-08-15T11:20,166,0.00,690,0.70
2026-08-15T11:30,251,0.00,713,1.20
2026-08-15T11:40,234,0.00,726,2.10
2026-08-15T11:50,274,0.00,743,1.50
2026-08-15T12:00,217,0.00,752,0.80
2026-08-15T12:10,250,0.00,766,1.80
2026-08-15T12:20,313,0.00,773,1.80
2026-08-15T12:30,273,0.00,788,2.90
2026-08-15T12:40,264,0.00,788,1.70
2026-08-15T12:50,193,0.00,790,0.70
2026-08-15T13:00,184,0.00,798,2.20
2026-08-15T13:10,224,0.00,805,1.20
2026-08-15T13:20,218,0.00,814,2.60
2026-08-15T13:30,237,0.00,804,0.90
2026-08-15T13:40,262,0.00,808,0.80
2026-08-15T13:50,188,0.00,807,1.20
2026-08-15T14:00,242,0.00,810,2.10
2026-08-15T14:10,272,0.00,806,2.50
2026-08-15T14:20,249,0.00,800,2.20
2026-08-15T14:30,259,0.00,786,2.80
2026-08-15T14:40,283,0.00,784,0.80
2026-08-15T14:50,303,0.00,767,1.20
2026-08-15T15:00,275,0.00,757,2.00
2026-08-15T15:10,259,0.00,737,2.00
2026-08-15T15:20,328,0.00,731,1.00
2026-08-15T15:30,209,0.00,706,1.60
2026-08-15T15:40,208,0.00,687,2.00
2026-08-15T15:50,201,0.00,674,3.10
2026-08-15T16:00,171,0.00,650,2.10
2026-08-15T16:10,223,0.00,636,2.10
2026-08-15T16:20,203,0.00,613,3.20
2026-08-15T16:30,191,0.00,524,2.50
2026-08-15T16:40,185,0.00,514,2.30
2026-08-15T16:50,250,0.00,444,1.70
2026-08-15T17:00,256,0.00,353,2.80
2026-08-15T17:10,185,0.00,266,2.60
2026-08-15T17:20,193,0.00,274,2.80
2026-08-15T17:30,190,0.00,255,3.00
2026-08-15T17:40,199,0.00,269,2.20
2026-08-15T17:50,194,0.00,216,2.00
2026-08-15T18:00,206,0.00,175,1.90
2026-08-15T18:10,218,0.00,181,2.60
2026-08-15T18:20,190,0.00,239,1.90
2026-08-15T18:30,173,0.00,263,2.50
2026-08-15T18:40,183,0.00,238,2.30
2026-08-15T18:50,182,0.00,210,2.30
2026-08-15T19:00,166,0.00,178,2.50
2026-08-15T19:10,183,0.00,147,2.00
2026-08-15T19:20,180,0.00,124,2.30
2026-08-15T19:30,173,0.00,66,2.80
2026-08-15T19:40,172,0.00,37,2.40
2026-08-15T19:50,171,0.00,27,1.80
2026-08-15T20:00,170,0.00,20,1.50
2026-08-15T20:10,176,0.00,15,1.80
2026-08-15T20:20,146,0.00,9,1.30
2026-08-15T20:30,145,0.00,0,1.80
2026-08-15T20:40,153,0.00,0,2.00
2026-08-15T20:50,146,0.00,0,1.80
2026-08-15T21:00,149,0.00,0,1.90
2026-08-15T21:10,150,0.00,0,1.90
2026-08-15T21:20,138,0.00,0,2.00
2026-08-15T21:30,132,0.00,0,2.40
2026-08-15T21:40,123,0.00,0,1.90
2026-08-15T21:50,119,0.00,0,1.70
2026-08-15T22:00,128,0.00,0,2.20
2026-08-15T22:10,133,0.00,0,1.80
2026-08-15T22:20,134,0.00,0,1.80
2026-08-15T22:30,121,0.00,0,2.00
2026-08-15T22:40,119,0.00,0,1.80
2026-08-15T22:50,115,0.00,0,1.60
2026-08-15T23:00,112,0.00,0,1.20
2026-08-15T23:10,122,0.00,0,1.80
2026-08-15T23:20,128,0.00,0,2.00
2026-08-15T23:30,117,0.00,0,1.60
2026-08-15T23:40,128,0.00,0,1.40
2026-08-15T23:50,116,0.00,0,1.30
2026-08-16T00:00,127,0.00,0,1.40
2026-08-16T00:10,119,0.00,0,1.20
2026-08-16T00:20,126,0.00,0,1.50
2026-08-16T00:30,132,0.00,0,1.50
2026-08-16T00:40,121,0.00,0,1.40
2026-08-16T00:50,124,0.00,0,1.40
2026-08-16T01:00,129,0.00,0,1.60
2026-08-16T01:10,128,0.00,0,1.60
2026-08-16T01:20,128,0.00,0,1.60
2026-08-16T01:30,132,0.00,0,1.40
2026-08-16T01:40,128,0.00,0,1.70
2026-08-16T01:50,129,0.00,0,1.80
2026-08-16T02:00,28,0.00,0,0.90
2026-08-16T02:10,30,0.00,0,1.80
2026-08-16T02:20,74,0.00,0,1.00
2026-08-16T02:30,124,0.00,0,1.10
2026-08-16T02:40,139,0.00,0,1.70
2026-08-16T02:50,129,0.00,0,1.80
2026-08-16T03:00,143,0.00,0,1.70
2026-08-16T03:10,124,0.00,0,1.50
2026-08-16T03:20,106,0.00,0,0.80
2026-08-16T03:30,,0.00,0,
2026-08-16T03:40,95,0.00,0,1.50
2026-08-16T03:50,80,0.00,0,1.90
2026-08-16T04:00,72,0.00,0,2.00
2026-08-16T04:10,69,0.00,0,2.40
2026-08-16T04:20,67,0.00,0,2.90
2026-08-16T04:30,43,0.00,0,2.60
2026-08-16T04:40,25,0.00,0,2.90
2026-08-16T04:50,33,0.00,0,2.80
2026-08-16T05:00,34,0.00,0,2.60
2026-08-16T05:10,22,0.00,0,2.20
2026-08-16T05:20,25,0.00,0,2.10
2026-08-16T05:30,23,0.00,0,2.00
2026-08-16T05:40,7,0.00,0,2.00
2026-08-16T05:50,22,0.00,0,2.60
2026-08-16T06:00,20,0.00,0,2.20
2026-08-16T06:10,17,0.00,0,1.90
2026-08-16T06:20,2,0.00,5,1.70
2026-08-16T06:30,9,0.00,9,1.90
2026-08-16T06:40,26,0.00,15,0.90
2026-08-16T06:50,,0.00,22,0.00
2026-08-16T07:00,283,0.00,37,0.90
2026-08-16T07:10,340,0.00,52,1.90
2026-08-16T07:20,333,0.00,66,1.60
2026-08-16T07:30,344,0.00,93,1.60
2026-08-16T07:40,294,0.00,122,1.40
2026-08-16T07:50,275,0.00,157,1.50
2026-08-16T08:00,293,0.00,182,1.10
2026-08-16T08:10,324,0.00,216,1.30
2026-08-16T08:20,356,0.00,223,1.20
2026-08-16T08:30,349,0.00,241,0.90
2026-08-16T08:40,338,0.00,210,1.10
2026-08-16T08:50,334,0.00,305,0.80
2026-08-16T09:00,338,0.00,339,1.00
2026-08-16T09:10,341,0.00,190,0.70
2026-08-16T09:20,288,0.00,232,0.30
2026-08-16T09:30,266,0.00,439,0.90
2026-08-16T09:40,234,0.00,447,1.00
2026-08-16T09:50,190,0.00,366,1.10
2026-08-16T10:00,207,0.00,479,0.90
2026-08-16T10:10,193,0.00,465,1.30
2026-08-16T10:20,190,0.00,447,1.30
2026-08-16T10:30,168,0.00,531,1.90
2026-08-16T10:40,173,0.00,587,1.60
2026-08-16T10:50,205,0.00,606,1.40
2026-08-16T11:00,204,0.00,625,0.90
2026-08-16T11:10,273,0.00,641,1.00
2026-08-16T11:20,235,0.00,640,1.70
2026-08-16T11:30,237,0.00,680,1.90
2026-08-16T11:40,176,0.00,685,2.00
2026-08-16T11:50,182,0.00,703,1.80
2026-08-16T12:00,260,0.00,728,1.30
2026-08-16T12:10,234,0.00,744,2.10
2026-08-16T12:20,236,0.00,757,1.70
2026-08-16T12:30,209,0.00,769,1.90
2026-08-16T12:40,177,0.00,780,2.60
2026-08-16T12:50,246,0.00,762,1.70
2026-08-16T13:00,238,0.00,777,1.80
