datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-15T07:30,190,-2,0.00,33,12.70,1.40
2026-08-15T07:40,188,-4,0.00,36,12.80,1.10
2026-08-15T07:50,197,-3,0.00,38,12.60,0.50
2026-08-15T08:00,,-1,0.00,42,12.80,0.00
2026-08-15T08:10,,1,0.00,45,13.00,0.00
2026-08-15T08:20,31,-3,0.00,47,12.80,0.80
2026-08-15T08:30,37,-45,0.00,50,12.90,1.60
2026-08-15T08:40,23,-6,0.00,189,12.80,1.60
2026-08-15T08:50,28,-9,0.00,364,13.10,1.20
2026-08-15T09:00,36,-13,0.00,398,13.50,1.60
2026-08-15T09:10,24,-1,0.00,427,13.40,1.60
2026-08-15T09:20,24,1,0.00,455,13.50,1.60
2026-08-15T09:30,26,-22,0.00,485,13.70,1.50
2026-08-15T09:40,23,-3,0.00,515,13.90,1.20
2026-08-15T09:50,359,-18,0.00,543,13.90,1.40
2026-08-15T10:00,335,-16,0.00,571,14.00,1.40
2026-08-15T10:10,,,0.00,596,14.10,
2026-08-15T10:20,199,-2,0.00,622,14.80,0.40
2026-08-15T10:30,263,-10,0.00,648,14.70,1.20
2026-08-15T10:40,239,-11,0.00,677,14.90,1.30
2026-08-15T10:50,251,-7,0.00,724,15.30,1.50
2026-08-15T11:00,226,-6,0.00,735,15.40,1.10
2026-08-15T11:10,242,-13,0.00,758,15.70,1.10
2026-08-15T11:20,230,-4,0.00,794,16.00,1.00
2026-08-15T11:30,232,-11,0.00,593,15.30,1.30
2026-08-15T11:40,187,0,0.00,147,15.20,0.90
2026-08-15T11:50,218,-7,0.00,241,15.50,1.30
2026-08-15T12:00,190,-2,0.00,104,15.20,1.10
2026-08-15T12:10,186,-1,0.00,100,15.30,1.50
2026-08-15T12:20,178,-2,0.00,111,15.50,1.80
2026-08-15T12:30,187,-1,0.00,125,15.80,2.20
2026-08-15T12:40,204,-3,0.00,101,15.80,1.70
2026-08-15T12:50,236,-1,0.00,137,15.80,1.10
2026-08-15T13:00,256,2,0.00,946,17.50,2.50
2026-08-15T13:10,260,-7,0.00,942,17.80,4.30
2026-08-15T13:20,263,-4,0.00,961,17.80,4.60
2026-08-15T13:30,248,-6,0.00,973,18.30,4.50
2026-08-15T13:40,249,-4,0.00,1055,18.70,4.90
2026-08-15T13:50,247,-6,0.00,727,17.70,5.20
2026-08-15T14:00,222,-4,0.00,967,17.50,4.00
2026-08-15T14:10,237,-5,0.00,963,17.90,4.60
2026-08-15T14:20,230,-5,0.00,947,17.80,4.60
2026-08-15T14:30,240,-7,0.00,949,17.90,5.80
2026-08-15T14:40,237,-3,0.00,927,18.40,4.90
2026-08-15T14:50,244,-5,0.00,918,18.20,6.30
2026-08-15T15:00,236,-2,0.00,925,18.20,6.30
2026-08-15T15:10,246,-6,0.00,927,17.90,6.40
2026-08-15T15:20,234,-3,0.00,842,18.60,4.50
2026-08-15T15:30,251,-5,0.00,812,18.60,5.10
2026-08-15T15:40,253,-9,0.00,836,19.30,5.00
2026-08-15T15:50,255,-8,0.00,202,18.00,5.40
2026-08-15T16:00,237,-5,0.00,413,18.90,5.20
2026-08-15T16:10,239,-11,0.00,772,19.20,4.30
2026-08-15T16:20,252,-8,0.00,203,18.50,5.70
2026-08-15T16:30,234,-8,0.00,159,17.60,3.90
2026-08-15T16:40,227,-5,0.00,123,17.40,2.70
2026-08-15T16:50,190,-4,0.00,88,17.40,0.80
2026-08-15T17:00,,-3,0.00,58,17.00,0.00
2026-08-15T17:10,203,-4,0.00,49,16.80,0.60
2026-08-15T17:20,167,-3,0.20,35,16.20,2.20
2026-08-15T17:30,119,0,0.00,38,15.50,4.10
2026-08-15T17:40,126,-1,0.00,35,15.30,4.30
2026-08-15T17:50,120,-1,0.00,39,15.00,5.50
2026-08-15T18:00,112,0,0.00,40,14.70,6.00
2026-08-15T18:10,108,2,0.20,28,13.90,6.20
2026-08-15T18:20,90,-3,0.40,15,13.30,5.10
2026-08-15T18:30,107,1,0.40,20,13.70,5.30
2026-08-15T18:40,123,2,0.20,22,13.40,4.40
2026-08-15T18:50,106,-2,0.00,10,13.70,6.20
2026-08-15T19:00,111,-8,0.00,0,14.00,6.50
2026-08-15T19:10,113,-4,1.20,5,12.90,6.20
2026-08-15T19:20,122,-2,0.80,0,13.10,6.80
2026-08-15T19:30,120,-4,0.00,0,13.50,6.20
2026-08-15T19:40,127,-1,0.60,7,13.10,5.80
2026-08-15T19:50,133,-11,0.80,7,13.70,6.20
2026-08-15T20:00,139,-7,0.00,0,13.10,5.80
2026-08-15T20:10,154,-7,0.80,0,12.70,4.40
2026-08-15T20:20,148,-96,0.40,0,13.10,3.20
2026-08-15T20:30,198,-1,0.20,0,11.20,0.40
2026-08-15T20:40,69,2,0.00,0,12.30,1.20
2026-08-15T20:50,106,3,0.00,0,12.90,3.40
2026-08-15T21:00,154,-1,0.00,0,13.80,5.50
2026-08-15T21:10,145,-1,0.00,0,14.00,4.20
2026-08-15T21:20,141,-3,0.00,0,13.30,2.80
2026-08-15T21:30,181,2,0.00,0,11.60,3.50
2026-08-15T21:40,201,1,0.00,0,12.00,1.20
2026-08-15T21:50,163,1,0.00,0,10.70,0.60
2026-08-15T22:00,41,0,0.00,0,10.90,2.80
2026-08-15T22:10,59,-6,0.00,0,11.40,2.60
2026-08-15T22:20,80,-21,0.00,0,11.90,2.20
2026-08-15T22:30,119,-6,0.00,0,12.90,3.30
2026-08-15T22:40,115,-5,0.00,0,13.00,3.10
2026-08-15T22:50,123,-10,0.00,0,13.20,2.90
2026-08-15T23:00,113,-2,0.00,0,11.90,0.70
2026-08-15T23:10,,-7,0.00,0,11.30,0.00
2026-08-15T23:20,177,-10,0.00,0,11.10,0.50
2026-08-15T23:30,97,-10,0.00,0,12.00,0.90
2026-08-15T23:40,67,-4,0.00,0,12.00,2.10
2026-08-15T23:50,65,-7,0.00,0,12.10,2.20
2026-08-16T00:00,42,-4,0.00,0,11.30,1.90
2026-08-16T00:10,48,-12,0.00,0,11.30,1.20
2026-08-16T00:20,31,-10,0.00,0,11.40,1.30
2026-08-16T00:30,77,-10,0.00,0,11.30,0.80
2026-08-16T00:40,64,-9,0.00,0,11.30,1.10
2026-08-16T00:50,44,-10,0.00,0,11.50,1.50
2026-08-16T01:00,60,-12,0.00,0,11.60,1.50
2026-08-16T01:10,59,-8,0.00,0,11.70,2.40
2026-08-16T01:20,70,-10,0.00,0,11.90,2.50
2026-08-16T01:30,126,-6,0.00,0,12.20,0.70
2026-08-16T01:40,79,-16,0.00,0,12.00,0.40
2026-08-16T01:50,167,-9,0.00,0,12.10,1.00
2026-08-16T02:00,118,-8,0.00,0,12.50,0.90
2026-08-16T02:10,131,-14,0.00,0,13.00,1.00
2026-08-16T02:20,114,-7,0.00,0,13.20,1.50
2026-08-16T02:30,122,-10,0.00,0,13.30,1.30
2026-08-16T02:40,101,-6,0.00,0,13.30,1.90
2026-08-16T02:50,168,-7,0.00,0,12.70,1.20
2026-08-16T03:00,182,-7,0.00,0,12.60,1.60
2026-08-16T03:10,179,-5,0.00,0,12.60,0.90
2026-08-16T03:20,185,-6,0.00,0,12.50,1.30
2026-08-16T03:30,172,-13,0.00,0,12.30,1.20
2026-08-16T03:40,193,-10,0.00,0,12.30,0.60
2026-08-16T03:50,172,-8,0.00,0,12.30,1.10
2026-08-16T04:00,185,-8,0.00,0,12.20,1.20
2026-08-16T04:10,133,-8,0.00,0,12.00,0.80
2026-08-16T04:20,100,-7,0.00,0,12.50,1.70
2026-08-16T04:30,96,-7,0.00,0,12.40,2.00
2026-08-16T04:40,100,-8,0.00,0,12.40,2.20
2026-08-16T04:50,113,-8,0.00,0,12.80,1.80
2026-08-16T05:00,107,-8,0.00,0,12.40,1.80
2026-08-16T05:10,109,-6,0.00,0,12.60,2.30
2026-08-16T05:20,132,-4,0.00,0,12.60,2.00
2026-08-16T05:30,170,-3,0.00,0,12.30,0.70
2026-08-16T05:40,106,-4,0.00,0,11.80,0.40
2026-08-16T05:50,98,-5,0.00,0,12.20,1.80
2026-08-16T06:00,77,-12,0.00,0,12.10,1.30
2026-08-16T06:10,131,-5,0.00,0,12.10,1.20
2026-08-16T06:20,150,-8,0.00,0,12.30,1.10
2026-08-16T06:30,173,-4,0.00,9,12.00,0.90
2026-08-16T06:40,161,-10,0.00,14,12.00,0.60
2026-08-16T06:50,163,-2,0.00,20,12.10,0.90
2026-08-16T07:00,166,-10,0.00,26,12.20,1.00
2026-08-16T07:10,127,0,0.00,31,12.00,0.60
2026-08-16T07:20,135,-8,0.00,36,12.10,0.70
2026-08-16T07:30,111,-3,0.00,42,12.10,0.60
2026-08-16T07:40,84,-5,0.00,46,12.10,1.80
2026-08-16T07:50,,,0.00,49,12.30,
2026-08-16T08:00,52,-5,0.00,54,12.30,1.00
2026-08-16T08:10,98,-6,0.00,60,12.40,0.90
2026-08-16T08:20,106,0,0.00,63,12.40,0.40
2026-08-16T08:30,25,-2,0.00,66,12.20,1.10
2026-08-16T08:40,42,2,0.00,75,12.40,1.60
2026-08-16T08:50,36,-1,0.00,345,12.70,1.30
2026-08-16T09:00,64,-2,0.00,375,13.40,1.00
2026-08-16T09:10,107,1,0.00,408,13.80,0.90
2026-08-16T09:20,157,-26,0.00,442,13.90,1.00
2026-08-16T09:30,168,0,0.00,471,13.90,1.30
2026-08-16T09:40,198,3,0.00,506,13.80,1.20
2026-08-16T09:50,233,2,0.00,535,13.80,1.30
2026-08-16T10:00,226,3,0.00,562,13.70,1.20
2026-08-16T10:10,234,-6,0.00,583,13.90,1.50
2026-08-16T10:20,251,2,0.00,628,14.10,1.50
2026-08-16T10:30,216,0,0.00,616,14.30,1.80
2026-08-16T10:40,235,1,0.00,728,15.00,1.50
2026-08-16T10:50,287,-5,0.00,709,14.80,2.40
2026-08-16T11:00,287,-1,0.00,754,14.60,1.60
2026-08-16T11:10,267,-2,0.00,757,14.90,1.70
2026-08-16T11:20,212,-5,0.00,516,14.70,1.50
2026-08-16T11:30,269,-3,0.00,586,15.20,1.90
2026-08-16T11:40,248,-4,0.00,885,15.10,1.50
2026-08-16T11:50,269,-2,0.00,947,15.00,1.70
2026-08-16T12:00,274,-5,0.00,882,15.20,2.10
2026-08-16T12:10,254,-5,0.00,876,15.50,1.90
2026-08-16T12:20,257,-12,0.00,923,16.10,2.70
2026-08-16T12:30,244,-2,0.00,988,15.60,2.90
2026-08-16T12:40,254,-5,0.00,424,15.70,3.40
2026-08-16T12:50,246,-5,0.00,1038,16.00,3.20
2026-08-16T13:00,258,-6,0.00,1050,16.40,3.40
2026-08-16T13:10,267,-7,0.00,824,16.50,4.00
2026-08-16T13:20,256,-6,0.00,1016,16.50,3.80
2026-08-16T13:30,251,-3,0.00,287,15.60,3.90
2026-08-16T13:40,242,-5,0.00,507,16.50,3.30
2026-08-16T13:50,256,-8,0.00,513,16.50,3.80
2026-08-16T14:00,243,-3,0.00,170,15.00,4.70
2026-08-16T14:10,234,-1,0.00,85,14.30,5.00
2026-08-16T14:20,235,0,0.00,49,13.80,4.30
2026-08-16T14:30,245,0,0.00,52,12.50,4.20
2026-08-16T14:40,288,1,0.00,91,12.30,1.50
2026-08-16T14:50,88,0,0.20,132,12.40,0.50
2026-08-16T15:00,87,-2,0.20,266,12.70,1.10
2026-08-16T15:10,,-2,0.00,311,13.40,0.00
2026-08-16T15:20,354,-3,0.00,312,13.50,0.70
2026-08-16T15:30,41,-4,0.00,517,13.80,0.80
2026-08-16T15:40,246,-1,0.00,296,13.50,1.70
2026-08-16T15:50,289,-4,0.00,554,13.60,1.50
2026-08-16T16:00,309,-4,0.00,234,13.50,1.80
2026-08-16T16:10,298,-1,0.00,265,13.40,1.10
2026-08-16T16:20,12,0,0.00,182,13.70,0.50
2026-08-16T16:30,0,0,0.00,151,13.50,0.50
2026-08-16T16:40,317,1,0.00,83,13.10,1.60
2026-08-16T16:50,341,-1,0.00,148,12.80,0.50
2026-08-16T17:00,41,1,0.00,99,13.30,0.40
2026-08-16T17:10,310,1,0.00,72,13.20,0.50
2026-08-16T17:20,30,1,0.00,42,13.10,1.20
2026-08-16T17:30,41,2,0.00,35,12.70,1.90
2026-08-16T17:40,142,2,0.00,29,12.80,0.50
2026-08-16T17:50,183,3,0.00,19,12.60,0.50
2026-08-16T18:00,76,3,0.00,14,12.30,2.10
2026-08-16T18:10,97,0,0.20,13,11.80,1.60
2026-08-16T18:20,13,-1,0.40,14,11.20,1.20
2026-08-16T18:30,,2,0.20,14,11.20,0.00
2026-08-16T18:40,,4,0.20,15,10.90,0.00
2026-08-16T18:50,233,4,0.20,8,10.00,1.80
2026-08-16T19:00,190,4,0.20,7,10.00,1.20
2026-08-16T19:10,203,-3,0.00,6,10.80,2.00
2026-08-16T19:20,228,0,0.20,5,10.00,0.80
2026-08-16T19:30,189,3,0.20,0,10.00,2.20
2026-08-16T19:40,241,-7,0.20,0,10.10,0.40
2026-08-16T19:50,359,3,0.80,0,9.20,2.00
2026-08-16T20:00,46,6,0.60,0,9.20,1.30
2026-08-16T20:10,83,5,0.80,0,9.40,2.40
2026-08-16T20:20,87,-68,1.20,0,9.30,4.50
2026-08-16T20:30,106,2,0.80,0,9.30,4.90
2026-08-16T20:40,122,3,0.60,0,9.70,6.20
2026-08-16T20:50,124,-1,0.40,0,9.90,5.80
2026-08-16T21:00,126,-1,0.20,0,10.10,5.50
2026-08-16T21:10,126,-28,0.20,0,10.40,5.00
2026-08-16T21:20,124,2,0.00,0,10.80,4.30
2026-08-16T21:30,125,-11,0.00,0,11.10,3.80
2026-08-16T21:40,122,-3,0.00,0,11.20,3.10
2026-08-16T21:50,173,-4,0.00,0,10.40,1.80
2026-08-16T22:00,102,-8,0.00,0,10.50,0.90
2026-08-16T22:10,,-3,0.00,0,10.40,0.00
2026-08-16T22:20,222,-6,0.00,0,10.10,0.30
2026-08-16T22:30,27,3,0.00,0,8.50,1.20
2026-08-16T22:40,44,3,0.00,0,8.30,1.60
2026-08-16T22:50,53,3,0.00,0,8.50,0.90
2026-08-16T23:00,24,3,0.20,0,8.80,0.80
2026-08-16T23:10,153,-3,0.00,0,9.10,0.60
2026-08-16T23:20,,-9,0.00,0,9.20,0.00
2026-08-16T23:30,127,-8,0.00,0,9.60,1.10
2026-08-16T23:40,163,-9,0.00,0,10.20,1.50
2026-08-16T23:50,168,-12,0.00,0,10.50,1.50
2026-08-17T00:00,166,-14,0.00,0,10.80,1.60
2026-08-17T00:10,185,-9,0.00,0,10.60,1.10
2026-08-17T00:20,227,-11,0.00,0,9.90,0.70
2026-08-17T00:30,181,-13,0.00,0,10.50,1.30
2026-08-17T00:40,185,-12,0.00,0,10.60,2.20
2026-08-17T00:50,178,-9,0.00,0,10.60,2.10
2026-08-17T01:00,189,-9,0.00,0,10.30,0.60
2026-08-17T01:10,94,-3,0.00,0,10.30,1.10
2026-08-17T01:20,,-8,0.00,0,10.10,0.00
2026-08-17T01:30,,-10,0.00,0,9.80,0.00
2026-08-17T01:40,,-9,0.20,0,9.80,0.00
2026-08-17T01:50,89,-3,0.00,0,10.30,1.60
2026-08-17T02:00,91,-999,0.00,0,10.30,1.70
2026-08-17T02:10,124,-999,0.00,0,10.10,0.80
2026-08-17T02:20,,-999,0.00,0,9.70,0.00
2026-08-17T02:30,24,-999,0.00,0,9.30,0.70
2026-08-17T02:40,94,-999,0.00,0,10.00,0.90
2026-08-17T02:50,54,-999,0.00,0,9.90,0.70
2026-08-17T03:00,48,-999,0.00,0,10.00,0.90
2026-08-17T03:10,102,-999,0.00,0,10.20,1.00
2026-08-17T03:20,61,-999,0.00,0,9.80,0.50
2026-08-17T03:30,112,-999,0.00,0,9.90,0.70
2026-08-17T03:40,,-999,0.00,0,9.70,0.00
2026-08-17T03:50,173,-999,0.00,0,10.10,1.00
2026-08-17T04:00,156,-999,0.00,0,9.90,0.30
2026-08-17T04:10,88,-999,0.00,0,10.20,0.50
2026-08-17T04:20,141,-999,0.00,0,9.90,0.80
2026-08-17T04:30,139,-999,0.00,0,10.10,1.00
2026-08-17T04:40,165,-999,0.00,0,10.10,1.20
2026-08-17T04:50,189,-999,0.00,0,10.20,1.30
2026-08-17T05:00,189,-999,0.00,0,10.10,1.80
2026-08-17T05:10,171,-999,0.00,0,10.00,1.10
2026-08-17T05:20,184,-999,0.00,0,9.90,0.30
2026-08-17T05:30,172,-999,0.00,0,10.30,0.90
2026-08-17T05:40,174,-999,0.00,0,10.50,1.00
2026-08-17T05:50,222,-999,0.00,0,10.10,1.20
2026-08-17T06:00,217,-999,0.00,0,10.10,0.80
2026-08-17T06:10,159,-999,0.00,0,10.20,1.20
2026-08-17T06:20,279,-999,0.00,0,10.10,0.90
2026-08-17T06:30,257,-999,0.00,0,10.00,1.50
2026-08-17T06:40,265,-999,0.00,0,10.00,1.30
2026-08-17T06:50,194,-999,0.00,8,10.30,0.90
2026-08-17T07:00,178,-999,0.00,10,10.40,1.90
2026-08-17T07:10,230,-999,0.00,18,10.20,0.70
2026-08-17T07:20,183,-999,0.00,29,10.30,1.10
2026-08-17T07:30,210,-999,0.00,27,10.10,1.40
2026-08-17T07:40,203,-999,0.00,42,10.20,0.80
2026-08-17T07:50,239,2,0.00,82,10.40,1.00
2026-08-17T08:00,200,-8,0.00,74,10.40,1.90
2026-08-17T08:10,190,-8,0.00,83,10.50,1.50
2026-08-17T08:20,186,-8,0.00,67,10.40,1.90
2026-08-17T08:30,196,-5,0.00,72,10.40,0.90
2026-08-17T08:40,169,-3,0.00,71,10.50,1.70
2026-08-17T08:50,161,-9,0.00,390,11.00,1.70
2026-08-17T09:00,142,2,0.00,301,11.40,1.70
2026-08-17T09:10,64,3,0.00,439,11.80,1.20
2026-08-17T09:20,341,-19,0.00,534,11.20,1.40
2026-08-17T09:30,338,-86,0.00,552,11.50,0.70
2026-08-17T09:40,334,3,0.00,544,11.80,0.40
2026-08-17T09:50,215,3,0.00,550,11.70,0.60
2026-08-17T10:00,164,3,0.00,577,12.10,1.30
2026-08-17T10:10,170,-87,0.00,552,12.80,0.50
2026-08-17T10:20,185,-2,0.00,667,12.30,0.90
2026-08-17T10:30,199,-6,0.00,715,12.30,1.30
2026-08-17T10:40,292,0,0.00,736,12.70,0.60
2026-08-17T10:50,274,-1,0.00,498,13.30,0.50
2026-08-17T11:00,222,-1,0.00,763,12.70,1.70
2026-08-17T11:10,233,2,0.00,640,13.00,1.00
2026-08-17T11:20,227,1,0.00,716,13.20,1.50
2026-08-17T11:30,236,0,0.00,752,13.20,1.60
2026-08-17T11:40,260,-8,0.00,570,13.40,1.90
2026-08-17T11:50,237,0,0.00,736,13.60,2.00
2026-08-17T12:00,233,-2,0.00,381,13.90,1.50
2026-08-17T12:10,239,-1,0.00,295,13.70,2.30
2026-08-17T12:20,315,-4,0.00,864,12.00,3.20
2026-08-17T12:30,329,-1,0.00,103,11.00,3.80
2026-08-17T12:40,305,-1,0.40,207,10.10,2.80
2026-08-17T12:50,229,1,0.20,167,10.50,2.60
2026-08-17T13:00,,,0.20,273,11.20,
2026-08-17T13:10,229,3,0.00,327,11.60,2.10
2026-08-17T13:20,223,3,0.00,190,11.60,0.90
2026-08-17T13:30,222,3,0.00,347,11.80,1.70
2026-08-17T13:40,193,1,0.00,1072,12.60,2.80
2026-08-17T13:50,283,-3,0.00,369,12.40,2.50
2026-08-17T14:00,294,-2,0.00,316,12.10,3.00
2026-08-17T14:10,291,2,0.00,138,11.90,4.00
2026-08-17T14:20,286,3,0.00,139,11.30,6.00
2026-08-17T14:30,276,2,0.00,167,11.20,6.90
2026-08-17T14:40,279,-5,0.00,195,10.80,6.90
2026-08-17T14:50,277,1,0.00,142,9.60,6.40
2026-08-17T15:00,281,2,0.00,308,9.10,3.80
2026-08-17T15:10,249,-41,0.00,164,9.30,3.10
2026-08-17T15:20,237,2,0.00,261,9.60,3.10
2026-08-17T15:30,240,1,0.00,407,10.70,3.10
2026-08-17T15:40,253,-9,0.00,346,10.80,3.90
2026-08-17T15:50,273,0,0.00,296,10.70,3.40
2026-08-17T16:00,253,0,0.00,253,10.60,3.60
2026-08-17T16:10,247,1,0.00,209,10.60,3.90
2026-08-17T16:20,269,0,0.00,150,10.70,3.80
2026-08-17T16:30,270,1,0.00,105,10.50,3.80
2026-08-17T16:40,270,4,0.00,102,10.40,3.30
2026-08-17T16:50,294,-3,0.00,477,10.60,3.10
2026-08-17T17:00,298,-2,0.00,453,11.40,3.90
2026-08-17T17:10,288,-7,0.00,282,10.90,4.50
2026-08-17T17:20,291,-2,0.00,465,11.40,3.90
2026-08-17T17:30,290,-2,0.00,497,11.20,4.50
2026-08-17T17:40,274,-85,0.00,336,11.50,3.60
2026-08-17T17:50,287,2,0.00,145,11.40,4.10
2026-08-17T18:00,301,0,0.00,154,11.40,5.10
2026-08-17T18:10,293,0,0.00,96,10.80,5.50
2026-08-17T18:20,303,0,0.00,103,10.70,4.70
2026-08-17T18:30,286,1,0.00,140,10.70,6.00
2026-08-17T18:40,294,-1,0.00,143,10.90,5.10
2026-08-17T18:50,277,1,0.00,194,11.10,4.70
2026-08-17T19:00,290,1,0.00,74,10.40,4.60
2026-08-17T19:10,294,1,0.00,73,10.30,4.90
2026-08-17T19:20,287,0,0.00,57,10.20,4.60
2026-08-17T19:30,306,-1,0.00,38,10.10,5.20
2026-08-17T19:40,305,1,0.00,32,9.90,3.70
2026-08-17T19:50,291,2,0.00,20,9.80,4.50
2026-08-17T20:00,291,1,0.00,13,9.50,3.90
2026-08-17T20:10,280,2,0.00,5,9.50,4.20
2026-08-17T20:20,272,2,0.00,0,9.50,3.50
2026-08-17T20:30,282,1,0.00,0,9.40,3.30
2026-08-17T20:40,286,1,0.00,0,9.50,3.80
2026-08-17T20:50,300,0,0.00,0,9.50,3.90
2026-08-17T21:00,296,3,0.00,0,9.20,2.50
2026-08-17T21:10,296,0,0.00,0,9.30,3.20
2026-08-17T21:20,300,0,0.00,0,9.30,3.10
2026-08-17T21:30,290,0,0.00,0,9.20,1.70
2026-08-17T21:40,273,1,0.00,0,9.20,2.20
2026-08-17T21:50,257,0,0.00,0,9.20,2.10
2026-08-17T22:00,252,-1,0.00,0,9.20,2.20
2026-08-17T22:10,237,0,0.00,0,9.30,2.00
2026-08-17T22:20,280,1,0.00,0,9.30,1.90
2026-08-17T22:30,285,1,0.00,0,9.30,2.60
2026-08-17T22:40,298,0,0.00,0,9.20,2.60
2026-08-17T22:50,311,0,0.00,0,8.90,3.70
2026-08-17T23:00,311,0,0.00,0,8.20,5.10
2026-08-17T23:10,283,1,0.00,0,7.90,3.90
2026-08-17T23:20,266,1,0.00,0,7.70,3.30
2026-08-17T23:30,256,1,0.00,0,7.90,2.70
2026-08-17T23:40,242,2,0.00,0,7.90,2.00
2026-08-17T23:50,195,0,0.00,0,8.00,2.20
2026-08-18T00:00,228,0,0.00,0,8.10,2.20
2026-08-18T00:10,273,2,0.00,0,7.80,2.70
2026-08-18T00:20,285,0,0.00,0,7.40,2.00
2026-08-18T00:30,215,1,0.00,0,7.70,1.80
2026-08-18T00:40,240,2,0.00,0,7.60,1.10
2026-08-18T00:50,231,-1,0.00,0,7.70,1.40
2026-08-18T01:00,270,-1,0.00,0,7.70,1.80
2026-08-18T01:10,235,1,0.00,0,7.80,1.90
2026-08-18T01:20,189,-1,0.00,0,8.00,2.80
2026-08-18T01:30,244,0,0.00,0,8.10,1.70
2026-08-18T01:40,250,-3,0.00,0,8.20,2.10
2026-08-18T01:50,279,-3,0.00,0,8.40,3.00
2026-08-18T02:00,279,-999,0.00,0,8.40,2.90
2026-08-18T02:10,265,-999,0.00,0,8.60,3.20
2026-08-18T02:20,271,-999,0.00,0,8.20,2.40
2026-08-18T02:30,284,-999,0.00,0,8.20,2.80
2026-08-18T02:40,276,-999,0.00,0,8.40,2.50
2026-08-18T02:50,271,-999,0.00,0,8.30,1.40
2026-08-18T03:00,241,-999,0.00,0,8.70,2.00
2026-08-18T03:10,236,-999,0.00,0,8.60,1.80
2026-08-18T03:20,235,-999,0.00,0,8.50,1.80
2026-08-18T03:30,244,-999,0.00,0,8.40,1.70
2026-08-18T03:40,232,-999,0.00,0,8.60,1.80
2026-08-18T03:50,239,-999,0.00,0,8.50,2.50
2026-08-18T04:00,225,-999,0.00,0,8.70,2.10
2026-08-18T04:10,236,-999,0.00,0,8.80,2.30
2026-08-18T04:20,247,-999,0.00,0,8.80,2.30
2026-08-18T04:30,284,-999,0.00,0,8.00,3.00
2026-08-18T04:40,239,-999,0.00,0,8.50,0.50
2026-08-18T04:50,193,-999,0.00,0,8.50,2.80
2026-08-18T05:00,210,-999,0.00,0,8.50,1.70
2026-08-18T05:10,249,-999,0.00,0,8.30,2.40
2026-08-18T05:20,271,-999,0.00,0,8.20,2.40
2026-08-18T05:30,262,-999,0.00,0,8.30,1.90
2026-08-18T05:40,296,-999,0.00,0,8.10,0.60
2026-08-18T05:50,280,-999,0.00,0,8.10,1.50
2026-08-18T06:00,285,-999,0.00,0,8.40,2.10
2026-08-18T06:10,264,-999,0.00,0,8.50,1.70
2026-08-18T06:20,246,-999,0.00,0,8.20,2.50
2026-08-18T06:30,244,-999,0.00,5,8.10,1.50
2026-08-18T06:40,268,-999,0.00,9,8.10,1.60
2026-08-18T06:50,282,-999,0.00,17,8.00,1.10
2026-08-18T07:00,297,-999,0.00,22,8.10,1.60
2026-08-18T07:10,279,-999,0.00,33,8.20,1.70
2026-08-18T07:20,261,-999,0.00,45,8.20,1.10
2026-08-18T07:30,260,-999,0.00,81,8.40,1.20
2026-08-18T07:40,258,-999,0.00,64,8.40,0.90
2026-08-18T07:50,240,-999,0.00,117,8.50,1.40
2026-08-18T08:00,261,-999,0.00,127,8.60,1.60
2026-08-18T08:10,263,-999,0.00,123,8.50,1.80
2026-08-18T08:20,252,-999,0.00,123,8.50,1.50
2026-08-18T08:30,263,2,0.00,101,8.50,1.20
2026-08-18T08:40,278,-1,0.00,75,8.50,1.40
2026-08-18T08:50,264,1,0.00,59,8.40,1.80
2026-08-18T09:00,286,1,0.00,60,8.40,1.40
2026-08-18T09:10,266,1,0.00,68,8.50,1.80
2026-08-18T09:20,248,2,0.00,89,8.50,2.70
2026-08-18T09:30,259,1,0.00,113,8.40,2.20
2026-08-18T09:40,266,0,0.00,92,8.30,2.20
2026-08-18T09:50,277,0,0.00,103,8.40,1.40
2026-08-18T10:00,278,-2,0.00,92,8.40,1.70
2026-08-18T10:10,295,-1,0.00,90,8.20,1.20
2026-08-18T10:20,262,1,0.00,172,8.40,1.10
2026-08-18T10:30,221,0,0.00,174,8.60,1.00
2026-08-18T10:40,4,-6,0.00,110,8.60,0.80
2026-08-18T10:50,18,2,0.00,126,8.60,0.90
2026-08-18T11:00,266,-1,0.00,141,9.10,0.90
2026-08-18T11:10,221,-1,0.00,118,8.80,1.30
2026-08-18T11:20,270,1,0.00,164,8.80,1.90
2026-08-18T11:30,283,3,0.00,215,9.10,1.70
2026-08-18T11:40,248,-1,0.00,189,9.20,2.20
2026-08-18T11:50,289,-10,0.00,709,9.40,1.10
2026-08-18T12:00,285,-3,0.00,177,9.80,1.30
2026-08-18T12:10,307,-2,0.00,163,9.90,2.00
2026-08-18T12:20,297,-1,0.00,214,9.90,1.60
2026-08-18T12:30,248,-4,0.00,149,9.90,0.70
2026-08-18T12:40,299,-1,0.00,127,9.70,2.30
2026-08-18T12:50,304,-4,0.00,225,9.70,2.00
2026-08-18T13:00,284,-3,0.00,343,10.30,2.20
2026-08-18T13:10,271,-5,0.00,355,10.40,1.90
2026-08-18T13:20,236,-2,0.00,304,10.20,2.30
2026-08-18T13:30,287,-5,0.00,287,10.50,2.00
2026-08-18T13:40,286,-2,0.00,364,10.70,2.50
