datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-10T12:10,248,0.00,27.00,53,2.40
2026-08-10T12:20,247,0.00,27.10,50,2.20
2026-08-10T12:30,246,0.00,27.30,50,2.20
2026-08-10T12:40,252,0.00,27.40,51,2.60
2026-08-10T12:50,252,0.00,27.60,49,2.10
2026-08-10T13:00,246,0.00,27.70,48,3.30
2026-08-10T13:10,244,0.00,27.80,50,3.00
2026-08-10T13:20,242,0.00,28.20,49,2.70
2026-08-10T13:30,252,0.00,28.30,50,3.00
2026-08-10T13:40,246,0.00,28.40,48,3.10
2026-08-10T13:50,244,0.00,28.40,48,3.10
2026-08-10T14:00,237,0.00,28.50,47,2.90
2026-08-10T14:10,256,0.00,28.40,49,2.80
2026-08-10T14:20,237,0.00,27.50,51,1.50
2026-08-10T14:30,220,0.00,26.70,62,0.70
2026-08-10T14:40,85,0.00,24.40,76,2.40
2026-08-10T14:50,74,0.00,24.00,79,2.90
2026-08-10T15:00,71,0.00,24.70,75,2.00
2026-08-10T15:10,48,0.00,24.50,76,1.40
2026-08-10T15:20,85,0.00,24.50,75,1.00
2026-08-10T15:30,13,0.00,25.00,75,0.60
2026-08-10T15:40,,0.00,25.30,74,0.00
2026-08-10T15:50,268,0.00,26.00,69,1.50
2026-08-10T16:00,249,0.00,26.80,60,2.30
2026-08-10T16:10,243,0.00,27.60,54,2.40
2026-08-10T16:20,230,0.00,28.30,52,2.00
2026-08-10T16:30,238,0.00,28.60,49,1.60
2026-08-10T16:40,250,0.00,28.80,48,1.70
2026-08-10T16:50,242,0.00,29.00,49,1.50
2026-08-10T17:00,260,0.00,29.10,49,0.90
2026-08-10T17:10,249,0.00,29.40,46,1.40
2026-08-10T17:20,254,0.00,28.90,46,2.20
2026-08-10T17:30,244,0.00,29.10,45,2.40
2026-08-10T17:40,244,0.00,29.30,47,2.10
2026-08-10T17:50,261,0.00,28.90,50,1.20
2026-08-10T18:00,250,0.00,28.00,54,2.20
2026-08-10T18:10,262,0.00,27.30,57,2.10
2026-08-10T18:20,270,0.00,26.50,59,1.30
2026-08-10T18:30,274,0.00,26.00,60,1.80
2026-08-10T18:40,287,0.00,25.70,60,1.10
2026-08-10T18:50,311,0.00,25.20,59,1.00
2026-08-10T19:00,20,0.00,25.30,62,0.80
2026-08-10T19:10,,0.00,25.30,63,0.00
2026-08-10T19:20,28,0.00,25.10,62,0.70
2026-08-10T19:30,46,0.00,24.90,62,0.60
2026-08-10T19:40,41,0.00,24.50,65,0.80
2026-08-10T19:50,59,0.00,24.10,66,2.10
2026-08-10T20:00,60,0.00,24.10,65,2.60
2026-08-10T20:10,59,0.00,23.50,67,2.00
2026-08-10T20:20,55,0.00,23.20,67,2.00
2026-08-10T20:30,65,0.00,23.10,66,2.00
2026-08-10T20:40,70,0.00,22.70,67,2.30
2026-08-10T20:50,72,0.00,22.60,66,2.80
2026-08-10T21:00,69,0.00,22.50,65,3.10
2026-08-10T21:10,74,0.00,22.10,65,2.50
2026-08-10T21:20,64,0.00,21.90,64,2.00
2026-08-10T21:30,72,0.00,21.60,64,2.50
2026-08-10T21:40,70,0.00,21.40,66,2.00
2026-08-10T21:50,46,0.00,21.00,67,2.00
2026-08-10T22:00,65,0.00,21.20,63,2.80
2026-08-10T22:10,68,0.00,21.10,63,2.70
2026-08-10T22:20,70,0.00,21.00,63,3.00
2026-08-10T22:30,68,0.00,20.90,64,2.80
2026-08-10T22:40,68,0.00,20.90,64,2.60
2026-08-10T22:50,65,0.00,20.60,66,2.10
2026-08-10T23:00,59,0.00,20.40,67,2.00
2026-08-10T23:10,46,0.00,20.30,67,2.00
2026-08-10T23:20,50,0.00,20.40,67,2.10
2026-08-10T23:30,52,0.00,20.10,69,1.80
2026-08-10T23:40,56,0.00,20.00,70,1.60
2026-08-10T23:50,59,0.00,20.20,67,3.10
2026-08-11T00:00,63,0.00,20.10,67,2.80
2026-08-11T00:10,53,0.00,19.80,68,1.90
2026-08-11T00:20,58,0.00,19.70,68,2.10
2026-08-11T00:30,64,0.00,20.20,63,3.40
2026-08-11T00:40,58,0.00,19.80,64,2.90
2026-08-11T00:50,59,0.00,19.70,61,2.70
2026-08-11T01:00,56,0.00,19.70,60,2.10
2026-08-11T01:10,59,0.00,19.60,61,2.20
2026-08-11T01:20,61,0.00,19.90,59,2.50
2026-08-11T01:30,60,0.00,19.60,60,2.10
2026-08-11T01:40,51,0.00,19.40,62,1.20
2026-08-11T01:50,50,0.00,19.00,64,1.30
2026-08-11T02:00,60,0.00,19.00,61,2.50
2026-08-11T02:10,60,0.00,19.40,57,3.50
2026-08-11T02:20,54,0.00,19.30,57,2.50
2026-08-11T02:30,57,0.00,18.90,60,1.90
2026-08-11T02:40,59,0.00,19.10,58,2.70
2026-08-11T02:50,55,0.00,18.90,59,2.00
2026-08-11T03:00,58,0.00,18.70,61,2.30
2026-08-11T03:10,57,0.00,18.70,60,2.20
2026-08-11T03:20,,0.00,18.50,62,
2026-08-11T03:30,55,0.00,18.50,62,2.00
2026-08-11T03:40,55,0.00,18.60,60,2.60
2026-08-11T03:50,58,0.00,18.90,58,2.50
2026-08-11T04:00,58,0.00,18.90,58,2.60
2026-08-11T04:10,56,0.00,18.80,59,2.20
2026-08-11T04:20,55,0.00,18.70,60,2.20
2026-08-11T04:30,55,0.00,18.70,59,2.30
2026-08-11T04:40,54,0.00,18.80,58,2.60
2026-08-11T04:50,65,0.00,18.50,60,1.80
2026-08-11T05:00,60,0.00,18.50,60,2.90
2026-08-11T05:10,65,0.00,18.90,57,3.40
2026-08-11T05:20,61,0.00,18.60,58,2.10
2026-08-11T05:30,55,0.00,18.40,59,2.40
2026-08-11T05:40,57,0.00,18.40,59,2.70
2026-08-11T05:50,61,0.00,18.70,58,2.60
2026-08-11T06:00,61,0.00,18.60,59,2.20
2026-08-11T06:10,56,0.00,18.40,61,2.00
2026-08-11T06:20,56,0.00,18.30,61,2.10
2026-08-11T06:30,56,0.00,18.30,62,2.00
2026-08-11T06:40,54,0.00,18.30,62,2.00
2026-08-11T06:50,60,0.00,18.40,62,1.60
2026-08-11T07:00,55,0.00,18.30,64,1.70
2026-08-11T07:10,58,0.00,18.10,66,1.70
2026-08-11T07:20,53,0.00,17.90,68,1.90
2026-08-11T07:30,58,0.00,18.30,66,2.30
2026-08-11T07:40,53,0.00,18.10,68,1.70
2026-08-11T07:50,55,0.00,18.10,70,1.80
2026-08-11T08:00,58,0.00,18.20,70,2.10
2026-08-11T08:10,60,0.00,18.40,70,2.10
2026-08-11T08:20,71,0.00,18.60,70,2.80
2026-08-11T08:30,67,0.00,19.40,66,2.80
2026-08-11T08:40,62,0.00,19.70,68,2.20
2026-08-11T08:50,73,0.00,20.00,69,2.30
2026-08-11T09:00,77,0.00,20.50,66,1.70
2026-08-11T09:10,91,0.00,20.50,66,0.90
2026-08-11T09:20,86,0.00,20.70,66,1.30
2026-08-11T09:30,90,0.00,21.00,65,1.40
2026-08-11T09:40,110,0.00,21.40,64,0.60
2026-08-11T09:50,137,0.00,21.70,63,0.50
2026-08-11T10:00,104,0.00,22.00,63,0.50
2026-08-11T10:10,94,0.00,22.30,63,0.90
2026-08-11T10:20,,0.00,22.60,62,0.00
2026-08-11T10:30,,0.00,23.00,61,0.00
2026-08-11T10:40,,0.00,23.20,60,0.00
2026-08-11T10:50,,0.00,23.90,58,0.00
2026-08-11T11:00,,0.00,24.30,56,0.00
2026-08-11T11:10,,0.00,24.40,55,0.00
2026-08-11T11:20,,0.00,24.70,55,0.00
2026-08-11T11:30,199,0.00,25.20,55,0.50
2026-08-11T11:40,208,0.00,25.60,54,0.70
2026-08-11T11:50,198,0.00,25.90,56,0.90
2026-08-11T12:00,197,0.00,26.30,52,1.30
2026-08-11T12:10,215,0.00,26.50,52,1.20
2026-08-11T12:20,240,0.00,27.10,52,1.90
2026-08-11T12:30,251,0.00,27.60,50,2.00
2026-08-11T12:40,248,0.00,27.70,45,2.10
2026-08-11T12:50,241,0.00,27.60,46,2.30
2026-08-11T13:00,246,0.00,27.80,45,2.50
2026-08-11T13:10,246,0.00,27.80,44,2.30
2026-08-11T13:20,234,0.00,28.20,43,2.00
2026-08-11T13:30,249,0.00,28.50,41,2.00
2026-08-11T13:40,241,0.00,28.60,40,2.70
2026-08-11T13:50,245,0.00,28.60,42,3.00
2026-08-11T14:00,249,0.00,28.60,42,3.40
2026-08-11T14:10,241,0.00,29.00,42,3.10
2026-08-11T14:20,236,0.00,29.20,40,2.70
2026-08-11T14:30,241,0.00,29.10,40,2.60
2026-08-11T14:40,246,0.00,29.20,40,2.70
2026-08-11T14:50,243,0.00,29.50,42,2.50
2026-08-11T15:00,243,0.00,29.50,38,2.90
2026-08-11T15:10,242,0.00,29.60,38,2.90
2026-08-11T15:20,246,0.00,29.70,39,2.70
2026-08-11T15:30,248,0.00,30.00,38,2.20
2026-08-11T15:40,236,0.00,29.70,37,2.30
2026-08-11T15:50,236,0.00,29.90,38,2.40
2026-08-11T16:00,245,0.00,30.10,37,2.60
2026-08-11T16:10,244,0.00,30.00,36,2.90
2026-08-11T16:20,236,0.00,30.10,36,2.00
2026-08-11T16:30,251,0.00,30.50,37,2.10
2026-08-11T16:40,244,0.00,30.60,36,2.30
2026-08-11T16:50,243,0.00,30.40,35,2.80
2026-08-11T17:00,248,0.00,30.30,36,2.50
2026-08-11T17:10,248,0.00,30.30,39,2.40
2026-08-11T17:20,265,0.00,30.00,40,2.70
2026-08-11T17:30,267,0.00,29.60,38,1.60
2026-08-11T17:40,265,0.00,29.40,40,2.90
2026-08-11T17:50,278,0.00,28.90,41,2.40
2026-08-11T18:00,252,0.00,28.70,39,1.90
2026-08-11T18:10,234,0.00,29.00,36,0.90
2026-08-11T18:20,233,0.00,28.20,41,1.20
2026-08-11T18:30,225,0.00,28.00,38,3.00
2026-08-11T18:40,244,0.00,27.60,41,2.20
2026-08-11T18:50,243,0.00,27.70,40,1.40
2026-08-11T19:00,258,0.00,27.00,42,1.20
2026-08-11T19:10,270,0.00,27.40,41,1.00
2026-08-11T19:20,5,0.00,26.50,50,0.60
2026-08-11T19:30,44,0.00,25.60,52,0.50
2026-08-11T19:40,56,0.00,25.20,54,1.30
2026-08-11T19:50,58,0.00,25.00,54,2.30
2026-08-11T20:00,64,0.00,24.90,53,2.50
2026-08-11T20:10,68,0.00,24.60,53,2.80
2026-08-11T20:20,74,0.00,24.20,54,3.00
2026-08-11T20:30,74,0.00,23.90,55,3.00
2026-08-11T20:40,72,0.00,23.40,55,2.80
2026-08-11T20:50,69,0.00,23.50,53,2.70
2026-08-11T21:00,69,0.00,23.30,54,2.10
2026-08-11T21:10,73,0.00,23.00,55,2.60
2026-08-11T21:20,72,0.00,22.80,55,3.10
2026-08-11T21:30,70,0.00,22.50,57,2.60
2026-08-11T21:40,67,0.00,22.40,57,2.20
2026-08-11T21:50,46,0.00,22.30,57,2.10
2026-08-11T22:00,68,0.00,22.30,58,2.40
2026-08-11T22:10,64,0.00,22.00,59,2.20
2026-08-11T22:20,71,0.00,21.90,60,2.30
2026-08-11T22:30,56,0.00,21.60,61,1.90
2026-08-11T22:40,64,0.00,21.60,61,2.30
2026-08-11T22:50,61,0.00,21.50,62,2.10
2026-08-11T23:00,58,0.00,21.20,63,2.00
2026-08-11T23:10,61,0.00,21.40,61,3.00
2026-08-11T23:20,57,0.00,21.30,61,2.20
2026-08-11T23:30,65,0.00,21.30,61,2.60
2026-08-11T23:40,50,0.00,21.10,62,1.80
2026-08-11T23:50,56,0.00,20.70,65,1.80
2026-08-12T00:00,56,0.00,20.80,63,2.80
2026-08-12T00:10,60,0.00,21.20,60,3.40
2026-08-12T00:20,68,0.00,20.90,62,3.00
2026-08-12T00:30,60,0.00,20.70,63,2.00
2026-08-12T00:40,49,0.00,20.40,64,2.10
2026-08-12T00:50,63,0.00,20.70,62,2.50
2026-08-12T01:00,50,0.00,20.40,64,2.00
2026-08-12T01:10,60,0.00,20.40,63,2.60
2026-08-12T01:20,61,0.00,20.40,62,2.80
2026-08-12T01:30,66,0.00,20.50,62,2.50
2026-08-12T01:40,61,0.00,20.30,63,1.80
2026-08-12T01:50,49,0.00,20.10,65,1.50
2026-08-12T02:00,54,0.00,19.90,67,2.00
2026-08-12T02:10,60,0.00,20.20,65,2.20
2026-08-12T02:20,59,0.00,19.80,67,1.90
2026-08-12T02:30,52,0.00,19.70,67,2.00
2026-08-12T02:40,64,0.00,20.10,64,2.80
2026-08-12T02:50,63,0.00,20.00,64,2.90
2026-08-12T03:00,54,0.00,19.70,67,2.20
2026-08-12T03:10,64,0.00,19.70,66,2.60
2026-08-12T03:20,58,0.00,19.80,65,2.80
2026-08-12T03:30,60,0.00,19.60,67,2.10
2026-08-12T03:40,58,0.00,19.50,67,1.90
2026-08-12T03:50,51,0.00,19.50,67,2.00
2026-08-12T04:00,55,0.00,19.50,67,2.20
2026-08-12T04:10,60,0.00,19.30,69,1.70
2026-08-12T04:20,55,0.00,19.10,70,1.80
2026-08-12T04:30,62,0.00,19.10,69,2.00
2026-08-12T04:40,61,0.00,19.20,68,2.20
2026-08-12T04:50,62,0.00,19.40,67,3.10
2026-08-12T05:00,64,0.00,19.40,67,2.20
2026-08-12T05:10,57,0.00,19.00,70,1.90
2026-08-12T05:20,59,0.00,19.00,69,2.30
2026-08-12T05:30,58,0.00,19.20,68,2.00
2026-08-12T05:40,49,0.00,19.00,69,1.60
2026-08-12T05:50,54,0.00,18.90,70,1.70
2026-08-12T06:00,58,0.00,18.80,71,1.50
2026-08-12T06:10,56,0.00,18.60,72,2.00
2026-08-12T06:20,59,0.00,19.00,69,2.30
2026-08-12T06:30,58,0.00,18.80,70,2.10
2026-08-12T06:40,57,0.00,18.70,71,1.90
2026-08-12T06:50,61,0.00,18.80,70,2.00
2026-08-12T07:00,61,0.00,18.90,69,2.30
2026-08-12T07:10,59,0.00,19.00,69,1.90
2026-08-12T07:20,52,0.00,18.90,71,1.70
2026-08-12T07:30,61,0.00,18.80,72,1.90
2026-08-12T07:40,64,0.00,19.20,70,2.90
2026-08-12T07:50,59,0.00,19.20,72,2.10
2026-08-12T08:00,57,0.00,19.20,73,2.00
2026-08-12T08:10,61,0.00,19.30,72,2.40
2026-08-12T08:20,67,0.00,19.70,70,3.20
2026-08-12T08:30,69,0.00,19.60,73,2.20
2026-08-12T08:40,60,0.00,20.10,72,1.80
2026-08-12T08:50,64,0.00,20.50,71,1.90
2026-08-12T09:00,69,0.00,21.40,69,2.40
2026-08-12T09:10,69,0.00,21.40,68,2.20
2026-08-12T09:20,94,0.00,21.60,67,0.80
2026-08-12T09:30,,0.00,22.00,67,0.00
2026-08-12T09:40,,0.00,22.20,66,0.00
2026-08-12T09:50,114,0.00,22.40,65,0.30
2026-08-12T10:00,108,0.00,22.80,65,0.50
2026-08-12T10:10,,0.00,23.30,63,0.00
2026-08-12T10:20,,0.00,23.60,63,0.00
2026-08-12T10:30,,0.00,23.90,62,0.00
2026-08-12T10:40,,0.00,24.60,60,0.00
2026-08-12T10:50,196,0.00,25.00,59,0.50
2026-08-12T11:00,198,0.00,25.10,59,1.10
2026-08-12T11:10,198,0.00,25.40,60,1.00
2026-08-12T11:20,205,0.00,25.90,58,0.50
2026-08-12T11:30,243,0.00,26.50,56,1.00
2026-08-12T11:40,238,0.00,27.00,54,1.50
2026-08-12T11:50,244,0.00,27.30,53,2.00
2026-08-12T12:00,242,0.00,27.20,51,2.30
2026-08-12T12:10,247,0.00,27.50,51,2.10
2026-08-12T12:20,246,0.00,27.90,51,1.40
2026-08-12T12:30,237,0.00,28.00,49,2.00
2026-08-12T12:40,248,0.00,28.00,49,2.40
2026-08-12T12:50,241,0.00,28.10,48,2.50
2026-08-12T13:00,248,0.00,28.30,46,2.00
2026-08-12T13:10,246,0.00,28.30,47,2.60
2026-08-12T13:20,240,0.00,28.50,47,2.30
2026-08-12T13:30,243,0.00,28.60,45,3.20
2026-08-12T13:40,240,0.00,29.10,47,2.70
2026-08-12T13:50,239,0.00,29.10,46,3.10
2026-08-12T14:00,244,0.00,28.10,49,3.70
2026-08-12T14:10,246,0.00,28.70,47,3.10
2026-08-12T14:20,231,0.00,28.40,47,3.10
2026-08-12T14:30,233,0.00,27.60,51,2.50
2026-08-12T14:40,223,0.00,27.10,55,1.30
2026-08-12T14:50,232,0.00,28.20,52,2.30
2026-08-12T15:00,157,0.00,28.20,51,0.70
2026-08-12T15:10,246,0.00,29.20,50,2.10
2026-08-12T15:20,228,0.00,29.40,44,2.30
2026-08-12T15:30,247,0.00,29.30,47,2.80
2026-08-12T15:40,228,0.00,29.10,46,3.00
2026-08-12T15:50,240,0.00,29.40,45,3.40
2026-08-12T16:00,245,0.00,29.50,45,3.60
2026-08-12T16:10,217,0.00,29.00,45,2.20
2026-08-12T16:20,223,0.00,28.80,45,3.30
2026-08-12T16:30,260,0.00,29.00,50,2.10
2026-08-12T16:40,244,0.00,28.60,46,1.90
2026-08-12T16:50,271,0.00,28.70,47,1.20
2026-08-12T17:00,256,0.00,28.50,48,3.00
2026-08-12T17:10,257,0.00,27.50,52,3.40
2026-08-12T17:20,263,0.00,27.10,52,2.40
2026-08-12T17:30,67,0.00,26.40,56,0.80
2026-08-12T17:40,72,0.00,24.70,61,3.90
2026-08-12T17:50,61,8.20,20.40,81,5.20
2026-08-12T18:00,14,8.00,18.60,94,0.90
2026-08-12T18:10,92,0.40,18.10,97,3.10
2026-08-12T18:20,83,2.00,18.10,98,2.60
2026-08-12T18:30,118,1.60,18.10,98,1.00
2026-08-12T18:40,254,0.60,18.20,99,2.30
2026-08-12T18:50,294,0.20,17.40,98,2.00
2026-08-12T19:00,40,0.00,17.20,98,1.70
2026-08-12T19:10,126,0.00,17.40,99,0.50
2026-08-12T19:20,49,0.20,17.50,99,0.30
2026-08-12T19:30,226,0.00,17.50,99,2.00
2026-08-12T19:40,42,0.00,17.20,99,1.60
2026-08-12T19:50,65,0.00,17.50,99,1.90
2026-08-12T20:00,224,0.00,17.70,99,0.70
2026-08-12T20:10,60,0.00,17.70,99,1.10
2026-08-12T20:20,83,0.00,17.80,99,1.20
2026-08-12T20:30,212,0.00,17.70,99,1.00
2026-08-12T20:40,,0.00,17.60,99,0.00
2026-08-12T20:50,213,0.00,17.60,99,1.00
2026-08-12T21:00,42,0.00,17.50,99,1.60
2026-08-12T21:10,77,0.00,17.40,99,0.90
2026-08-12T21:20,,0.00,17.40,99,0.00
2026-08-12T21:30,237,0.00,17.30,99,0.40
2026-08-12T21:40,62,0.00,17.40,99,1.00
2026-08-12T21:50,54,0.00,17.30,99,1.30
2026-08-12T22:00,55,0.00,17.40,99,2.40
2026-08-12T22:10,72,0.00,17.40,99,0.80
2026-08-12T22:20,55,0.00,17.40,99,1.30
2026-08-12T22:30,57,0.00,17.30,99,1.40
2026-08-12T22:40,55,0.00,17.30,99,1.10
2026-08-12T22:50,63,0.00,17.30,99,1.50
2026-08-12T23:00,61,0.00,17.30,99,2.60
2026-08-12T23:10,63,0.00,17.30,99,2.80
2026-08-12T23:20,79,0.00,17.30,99,2.30
2026-08-12T23:30,56,0.00,17.20,99,1.90
2026-08-12T23:40,,0.00,17.20,99,0.00
2026-08-12T23:50,74,0.00,17.10,99,1.00
2026-08-13T00:00,57,0.00,17.00,99,2.30
2026-08-13T00:10,66,0.00,17.00,98,2.50
2026-08-13T00:20,67,0.00,16.90,98,0.70
2026-08-13T00:30,63,0.00,16.80,98,2.20
2026-08-13T00:40,55,0.00,16.80,98,2.10
2026-08-13T00:50,55,0.00,16.80,98,1.90
2026-08-13T01:00,58,0.00,16.70,98,2.40
2026-08-13T01:10,58,0.00,16.70,98,2.00
2026-08-13T01:20,52,0.00,16.60,98,1.60
2026-08-13T01:30,56,0.00,16.70,98,2.00
2026-08-13T01:40,62,0.00,16.80,98,2.50
2026-08-13T01:50,59,0.00,16.90,98,2.60
2026-08-13T02:00,56,0.00,16.90,98,2.20
2026-08-13T02:10,61,0.00,16.90,98,1.90
2026-08-13T02:20,64,0.00,17.00,97,3.20
2026-08-13T02:30,67,0.00,17.10,96,3.80
2026-08-13T02:40,67,0.00,16.90,97,3.30
2026-08-13T02:50,60,0.00,16.80,97,2.40
2026-08-13T03:00,60,0.00,16.80,97,3.60
2026-08-13T03:10,64,0.00,16.80,96,4.00
2026-08-13T03:20,69,0.00,16.80,97,2.90
2026-08-13T03:30,67,0.00,16.70,97,2.90
2026-08-13T03:40,62,0.00,16.70,97,2.30
2026-08-13T03:50,61,0.00,16.70,97,2.40
2026-08-13T04:00,58,0.00,16.80,97,2.60
2026-08-13T04:10,62,0.00,16.80,96,2.40
2026-08-13T04:20,59,0.00,16.70,97,2.40
2026-08-13T04:30,59,0.00,16.70,97,1.80
2026-08-13T04:40,63,0.00,16.70,97,2.00
2026-08-13T04:50,63,0.00,16.60,97,2.20
2026-08-13T05:00,64,0.00,16.70,97,2.40
2026-08-13T05:10,63,0.00,16.70,97,2.60
2026-08-13T05:20,61,0.00,16.70,96,2.80
2026-08-13T05:30,61,0.00,16.70,96,2.70
2026-08-13T05:40,66,0.20,16.60,96,2.60
2026-08-13T05:50,61,0.00,16.60,96,2.60
2026-08-13T06:00,63,0.00,16.60,96,3.10
2026-08-13T06:10,63,0.00,16.50,95,2.10
2026-08-13T06:20,64,0.00,16.50,95,2.30
2026-08-13T06:30,59,0.00,16.50,95,2.20
2026-08-13T06:40,62,0.00,16.60,94,2.50
2026-08-13T06:50,59,0.00,16.60,95,1.90
2026-08-13T07:00,55,0.00,16.50,97,1.50
2026-08-13T07:10,61,0.00,16.60,97,1.90
2026-08-13T07:20,59,0.00,16.70,95,2.30
2026-08-13T07:30,64,0.00,17.20,92,2.80
2026-08-13T07:40,64,0.00,17.20,93,2.50
2026-08-13T07:50,64,0.00,17.30,93,2.60
2026-08-13T08:00,63,0.00,17.40,93,2.80
2026-08-13T08:10,67,0.00,17.60,92,3.20
2026-08-13T08:20,67,0.00,17.50,93,2.80
2026-08-13T08:30,64,0.00,17.60,94,2.10
2026-08-13T08:40,61,0.00,17.70,96,1.70
2026-08-13T08:50,69,0.00,18.20,94,2.30
2026-08-13T09:00,69,0.00,18.60,93,2.30
2026-08-13T09:10,72,0.00,18.90,91,1.80
2026-08-13T09:20,79,0.00,19.00,91,1.40
2026-08-13T09:30,76,0.00,19.20,91,1.40
2026-08-13T09:40,80,0.00,19.40,91,1.20
2026-08-13T09:50,100,0.00,19.80,90,0.80
2026-08-13T10:00,103,0.00,20.30,89,0.40
2026-08-13T10:10,96,0.00,20.70,88,0.40
2026-08-13T10:20,,0.00,20.70,88,0.00
2026-08-13T10:30,143,0.00,20.90,87,0.70
2026-08-13T10:40,183,0.00,21.40,83,1.00
2026-08-13T10:50,148,0.00,21.70,82,0.80
2026-08-13T11:00,166,0.00,21.80,82,0.80
2026-08-13T11:10,155,0.00,22.10,82,0.70
2026-08-13T11:20,196,0.00,22.50,81,0.50
2026-08-13T11:30,186,0.00,22.80,80,0.80
2026-08-13T11:40,185,0.00,23.10,79,0.80
2026-08-13T11:50,203,0.00,23.60,76,0.90
2026-08-13T12:00,196,0.00,24.00,75,1.10
2026-08-13T12:10,195,0.00,24.40,73,1.10
2026-08-13T12:20,196,0.00,24.90,72,0.80
2026-08-13T12:30,201,0.00,25.60,66,1.00
2026-08-13T12:40,201,0.00,25.70,66,1.30
2026-08-13T12:50,220,0.00,25.50,67,1.30
2026-08-13T13:00,244,0.00,26.10,66,1.60
2026-08-13T13:10,245,0.00,26.90,61,2.40
2026-08-13T13:20,249,0.00,27.10,59,2.10
2026-08-13T13:30,248,0.00,27.40,57,2.30
2026-08-13T13:40,250,0.00,27.50,56,2.20
2026-08-13T13:50,252,0.00,27.90,58,2.10
2026-08-13T14:00,249,0.00,27.70,56,2.50
2026-08-13T14:10,248,0.00,28.00,55,2.70
2026-08-13T14:20,244,0.00,28.50,56,2.70
2026-08-13T14:30,244,0.00,28.30,55,3.20
2026-08-13T14:40,245,0.00,28.30,55,2.70
2026-08-13T14:50,240,0.00,28.40,53,3.20
2026-08-13T15:00,247,0.00,28.70,55,2.60
2026-08-13T15:10,243,0.00,28.80,52,2.90
2026-08-13T15:20,241,0.00,28.60,52,3.30
2026-08-13T15:30,235,0.00,28.90,52,2.80
2026-08-13T15:40,239,0.00,29.10,52,2.90
2026-08-13T15:50,248,0.00,29.10,51,2.90
2026-08-13T16:00,243,0.00,29.00,51,3.00
2026-08-13T16:10,252,0.00,29.10,50,3.00
2026-08-13T16:20,243,0.00,29.10,51,3.00
2026-08-13T16:30,238,0.00,29.20,49,2.50
2026-08-13T16:40,243,0.00,29.10,49,3.30
2026-08-13T16:50,250,0.00,28.90,50,3.30
2026-08-13T17:00,245,0.00,29.00,49,3.10
2026-08-13T17:10,249,0.00,28.90,50,3.00
2026-08-13T17:20,249,0.00,29.00,50,2.90
2026-08-13T17:30,254,0.00,29.00,51,2.70
2026-08-13T17:40,254,0.00,28.60,53,2.70
2026-08-13T17:50,251,0.00,28.50,53,2.50
2026-08-13T18:00,266,0.00,28.00,54,2.40
2026-08-13T18:10,262,0.00,27.40,54,2.50
2026-08-13T18:20,243,0.00,27.40,55,1.90
2026-08-13T18:30,243,0.00,27.10,54,1.50
2026-08-13T18:40,248,0.00,26.60,57,1.90
2026-08-13T18:50,245,0.00,26.20,57,2.50
2026-08-13T19:00,252,0.00,26.00,57,2.30
2026-08-13T19:10,250,0.00,25.70,58,3.20
2026-08-13T19:20,254,0.00,25.50,58,2.90
2026-08-13T19:30,259,0.00,25.40,59,2.60
2026-08-13T19:40,262,0.00,24.80,63,1.60
2026-08-13T19:50,79,0.00,24.00,68,1.10
2026-08-13T20:00,68,0.00,23.70,70,1.80
2026-08-13T20:10,70,0.00,23.40,70,2.10
2026-08-13T20:20,66,0.00,23.30,69,2.20
2026-08-13T20:30,65,0.00,23.50,66,2.60
2026-08-13T20:40,61,0.00,23.20,68,2.40
2026-08-13T20:50,66,0.00,22.50,71,2.90
2026-08-13T21:00,56,0.00,22.30,72,2.20
2026-08-13T21:10,69,0.00,22.10,72,2.40
2026-08-13T21:20,71,0.00,21.90,72,2.70
2026-08-13T21:30,64,0.00,21.90,72,2.30
2026-08-13T21:40,63,0.00,21.70,73,2.20
2026-08-13T21:50,69,0.00,21.60,73,2.70
2026-08-13T22:00,67,0.00,21.50,73,2.40
2026-08-13T22:10,69,0.00,21.30,74,2.20
2026-08-13T22:20,63,0.00,21.10,75,1.80
2026-08-13T22:30,69,0.00,21.10,74,2.40
2026-08-13T22:40,65,0.00,21.00,75,1.90
2026-08-13T22:50,65,0.00,20.80,76,1.70
2026-08-13T23:00,53,0.00,20.60,76,2.00
2026-08-13T23:10,61,0.00,20.70,75,2.40
2026-08-13T23:20,63,0.00,20.80,74,3.10
2026-08-13T23:30,72,0.00,20.60,75,2.80
2026-08-13T23:40,63,0.00,20.40,76,1.90
2026-08-13T23:50,56,0.00,20.30,77,2.10
2026-08-14T00:00,67,0.00,20.40,75,2.60
2026-08-14T00:10,62,0.00,20.30,76,2.20
2026-08-14T00:20,62,0.00,20.20,76,2.10
2026-08-14T00:30,69,0.00,20.20,76,2.30
2026-08-14T00:40,57,0.00,20.00,77,1.90
2026-08-14T00:50,60,0.00,19.80,79,1.90
2026-08-14T01:00,60,0.00,19.80,77,1.90
2026-08-14T01:10,55,0.00,19.80,78,1.90
2026-08-14T01:20,70,0.00,19.90,77,2.00
2026-08-14T01:30,50,0.00,19.70,79,0.90
2026-08-14T01:40,55,0.00,19.50,80,1.70
2026-08-14T01:50,60,0.00,19.40,80,2.00
2026-08-14T02:00,57,0.00,19.50,79,2.00
2026-08-14T02:10,57,0.00,19.50,78,2.30
2026-08-14T02:20,57,0.00,19.50,79,2.20
