datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-10T12:10,290,0.00,33.00,48,0.90
2026-08-10T12:20,236,0.00,33.49,45,0.85
2026-08-10T12:30,214,0.00,33.61,43,0.83
2026-08-10T12:40,242,0.00,33.96,41,0.92
2026-08-10T12:50,223,0.00,34.69,40,0.74
2026-08-10T13:00,195,0.00,35.34,39,0.79
2026-08-10T13:10,242,0.00,34.62,40,0.95
2026-08-10T13:20,229,0.00,34.05,43,1.24
2026-08-10T13:30,198,0.00,34.00,44,1.37
2026-08-10T13:40,208,-999,34.58,43,0.94
2026-08-10T13:50,184,0.00,34.70,42,1.33
2026-08-10T14:00,218,0.00,33.93,44,1.05
2026-08-10T14:10,227,0.00,33.59,45,1.31
2026-08-10T14:20,242,0.00,33.22,46,1.48
2026-08-10T14:30,237,0.00,33.59,45,1.23
2026-08-10T14:40,263,0.00,34.29,45,1.46
2026-08-10T14:50,261,0.00,34.47,45,1.90
2026-08-10T15:00,251,0.00,34.51,45,1.25
2026-08-10T15:10,290,0.00,34.82,42,0.87
2026-08-10T15:20,221,0.00,34.96,43,0.90
2026-08-10T15:30,239,0.00,35.66,42,0.92
2026-08-10T15:40,299,0.00,35.47,42,1.22
2026-08-10T15:50,324,0.00,35.46,42,0.87
2026-08-10T16:00,235,0.00,36.11,40,0.81
2026-08-10T16:10,275,0.00,35.88,41,0.91
2026-08-10T16:20,247,0.00,36.37,37,1.32
2026-08-10T16:30,224,0.00,36.36,38,1.11
2026-08-10T16:40,248,0.00,36.45,37,1.23
2026-08-10T16:50,251,0.00,36.82,37,1.11
2026-08-10T17:00,266,0.00,36.28,37,1.18
2026-08-10T17:10,244,0.00,36.51,36,1.35
2026-08-10T17:20,235,0.00,36.40,36,1.51
2026-08-10T17:30,248,0.00,36.18,35,1.11
2026-08-10T17:40,273,0.00,36.40,35,1.39
2026-08-10T17:50,239,0.00,36.09,35,0.97
2026-08-10T18:00,279,0.00,36.40,34,1.01
2026-08-10T18:10,276,0.00,36.51,34,0.77
2026-08-10T18:20,331,0.00,36.89,32,1.41
2026-08-10T18:30,282,0.00,36.53,34,1.27
2026-08-10T18:40,259,0.00,36.03,36,1.69
2026-08-10T18:50,240,0.00,35.89,36,0.91
2026-08-10T19:00,259,0.00,35.83,36,1.51
2026-08-10T19:10,240,0.00,35.65,37,1.33
2026-08-10T19:20,246,0.00,35.07,37,1.26
2026-08-10T19:30,246,0.00,34.61,39,1.47
2026-08-10T19:40,233,0.00,33.97,40,1.35
2026-08-10T19:50,266,0.00,33.66,41,0.97
2026-08-10T20:00,267,0.00,33.32,42,0.86
2026-08-10T20:10,287,0.00,33.02,42,0.47
2026-08-10T20:20,336,0.00,32.94,42,0.44
2026-08-10T20:30,312,0.00,32.54,43,0.24
2026-08-10T20:40,317,0.00,32.01,45,0.24
2026-08-10T20:50,333,0.00,31.62,47,0.38
2026-08-10T21:00,359,0.00,31.19,48,0.54
2026-08-10T21:10,357,0.00,30.82,49,0.61
2026-08-10T21:20,311,0.00,30.50,50,0.44
2026-08-10T21:30,223,0.00,30.21,51,0.27
2026-08-10T21:40,217,0.00,29.94,52,0.40
2026-08-10T21:50,199,0.00,30.24,50,0.82
2026-08-10T22:00,229,0.00,30.56,48,0.49
2026-08-10T22:10,289,0.00,30.39,50,0.22
2026-08-10T22:20,236,0.00,30.04,50,0.82
2026-08-10T22:30,248,0.00,30.20,49,0.93
2026-08-10T22:40,233,0.00,30.25,49,0.89
2026-08-10T22:50,223,0.00,30.01,49,0.67
2026-08-10T23:00,226,0.00,29.83,50,0.58
2026-08-10T23:10,233,0.00,29.70,51,0.34
2026-08-10T23:20,242,0.00,29.58,50,0.58
2026-08-10T23:30,317,0.00,29.46,52,0.24
2026-08-10T23:40,359,0.00,28.84,55,0.61
2026-08-10T23:50,348,0.00,28.32,57,1.00
2026-08-11T00:00,338,0.00,28.23,57,0.56
2026-08-11T00:10,334,0.00,28.12,57,0.38
2026-08-11T00:20,303,0.00,28.00,57,0.32
2026-08-11T00:30,285,0.00,27.96,58,0.34
2026-08-11T00:40,236,0.00,28.04,57,0.72
2026-08-11T00:50,235,0.00,28.15,57,0.10
2026-08-11T01:00,351,-999,28.14,58,0.36
2026-08-11T01:10,198,0.00,27.81,59,0.12
2026-08-11T01:20,352,0.00,27.54,60,0.23
2026-08-11T01:30,332,0.00,27.61,61,0.20
2026-08-11T01:40,328,0.00,27.39,62,0.29
2026-08-11T01:50,358,0.00,27.20,63,0.54
2026-08-11T02:00,356,0.00,26.94,63,0.43
2026-08-11T02:10,8,0.00,26.75,63,0.30
2026-08-11T02:20,352,0.00,26.73,63,0.31
2026-08-11T02:30,348,0.00,26.85,63,0.46
2026-08-11T02:40,345,0.00,26.66,64,0.37
2026-08-11T02:50,4,0.00,26.52,65,0.53
2026-08-11T03:00,45,0.00,26.52,65,0.37
2026-08-11T03:10,24,0.00,26.65,65,0.24
2026-08-11T03:20,277,0.00,26.53,65,0.16
2026-08-11T03:30,340,0.00,26.23,66,0.43
2026-08-11T03:40,357,0.00,26.10,67,0.33
2026-08-11T03:50,33,0.00,25.80,66,0.16
2026-08-11T04:00,114,0.00,25.82,67,0.05
2026-08-11T04:10,345,0.00,25.88,68,0.60
2026-08-11T04:20,305,0.00,25.83,67,0.15
2026-08-11T04:30,303,0.00,25.62,69,0.26
2026-08-11T04:40,351,0.00,25.66,69,0.70
2026-08-11T04:50,296,0.00,25.33,69,0.15
2026-08-11T05:00,58,0.00,25.09,70,0.06
2026-08-11T05:10,11,0.00,25.21,70,0.20
2026-08-11T05:20,349,0.00,25.45,70,0.23
2026-08-11T05:30,107,0.00,25.65,67,0.90
2026-08-11T05:40,124,0.00,26.64,62,0.92
2026-08-11T05:50,126,0.00,26.90,61,0.58
2026-08-11T06:00,86,0.00,26.65,63,0.49
2026-08-11T06:10,136,0.00,26.63,62,1.30
2026-08-11T06:20,135,0.00,26.71,63,1.84
2026-08-11T06:30,127,0.00,26.71,63,1.58
2026-08-11T06:40,115,0.00,26.57,64,1.07
2026-08-11T06:50,123,0.00,26.48,65,1.25
2026-08-11T07:00,123,0.00,26.56,65,0.82
2026-08-11T07:10,29,0.00,26.66,65,0.31
2026-08-11T07:20,350,0.00,26.30,67,0.86
2026-08-11T07:30,73,0.00,26.57,66,0.53
2026-08-11T07:40,133,0.00,27.35,62,0.74
2026-08-11T07:50,109,0.00,27.92,60,0.46
2026-08-11T08:00,88,0.00,28.12,59,0.85
2026-08-11T08:10,124,0.00,28.42,59,0.71
2026-08-11T08:20,130,0.00,28.87,57,0.12
2026-08-11T08:30,197,0.00,29.48,55,0.79
2026-08-11T08:40,193,0.00,29.29,56,1.08
2026-08-11T08:50,184,0.00,29.25,55,0.65
2026-08-11T09:00,239,0.00,29.91,52,0.53
2026-08-11T09:10,259,0.00,30.04,51,0.77
2026-08-11T09:20,221,0.00,30.48,51,0.99
2026-08-11T09:30,200,0.00,30.61,49,0.87
2026-08-11T09:40,185,0.00,31.20,48,0.62
2026-08-11T09:50,231,0.00,31.50,47,0.88
2026-08-11T10:00,201,0.00,31.83,46,0.35
2026-08-11T10:10,254,0.00,32.60,43,0.94
2026-08-11T10:20,170,0.00,32.25,43,0.82
2026-08-11T10:30,197,0.00,32.88,41,0.94
2026-08-11T10:40,159,0.00,33.09,40,0.79
2026-08-11T10:50,205,0.00,33.65,39,0.87
2026-08-11T11:00,183,0.00,33.72,39,0.70
2026-08-11T11:10,168,0.00,34.21,37,1.05
2026-08-11T11:20,203,0.00,34.11,38,0.54
2026-08-11T11:30,186,0.00,34.32,37,1.05
2026-08-11T11:40,154,0.00,34.31,37,1.01
2026-08-11T11:50,108,0.00,34.87,36,0.81
2026-08-11T12:00,165,0.00,34.67,37,1.08
2026-08-11T12:10,152,0.00,34.87,36,1.27
2026-08-11T12:20,152,0.00,35.48,35,1.38
2026-08-11T12:30,143,0.00,35.62,35,1.12
2026-08-11T12:40,130,0.00,36.13,33,0.46
2026-08-11T12:50,241,0.00,36.13,32,1.01
2026-08-11T13:00,8,0.00,35.91,33,0.99
2026-08-11T13:10,47,0.00,36.09,32,0.75
2026-08-11T13:20,107,0.00,36.40,32,0.36
2026-08-11T13:30,123,0.00,37.25,30,1.05
2026-08-11T13:40,261,0.00,37.46,32,0.22
2026-08-11T13:50,224,0.00,37.93,31,0.42
2026-08-11T14:00,239,0.00,38.22,31,0.62
2026-08-11T14:10,250,0.00,38.00,31,0.77
2026-08-11T14:20,344,0.00,37.41,32,1.30
2026-08-11T14:30,346,0.00,36.76,33,0.91
2026-08-11T14:40,301,0.00,37.49,31,1.17
2026-08-11T14:50,186,0.00,37.80,30,0.66
2026-08-11T15:00,188,0.00,38.20,30,0.72
2026-08-11T15:10,216,0.00,38.21,31,1.19
2026-08-11T15:20,146,0.00,38.21,31,1.05
2026-08-11T15:30,223,0.00,38.42,31,1.62
2026-08-11T15:40,226,0.00,38.33,31,1.70
2026-08-11T15:50,164,0.00,37.98,32,0.81
2026-08-11T16:00,242,0.00,38.23,31,1.12
2026-08-11T16:10,273,0.00,37.99,30,1.91
2026-08-11T16:20,280,0.00,37.55,30,1.56
2026-08-11T16:30,337,0.00,37.54,29,1.26
2026-08-11T16:40,250,0.00,37.93,28,1.47
2026-08-11T16:50,181,0.00,38.27,27,0.82
2026-08-11T17:00,183,0.00,38.92,25,0.56
2026-08-11T17:10,207,0.00,38.61,25,1.20
2026-08-11T17:20,209,0.00,38.63,25,0.99
2026-08-11T17:30,205,0.00,38.56,25,0.55
2026-08-11T17:40,186,0.00,38.72,25,1.03
2026-08-11T17:50,225,0.00,37.87,26,1.30
2026-08-11T18:00,206,0.00,37.69,27,1.23
2026-08-11T18:10,205,0.00,37.67,28,1.35
2026-08-11T18:20,178,0.00,37.81,27,1.58
2026-08-11T18:30,189,0.00,37.69,25,1.20
2026-08-11T18:40,238,0.00,37.36,30,1.96
2026-08-11T18:50,233,0.00,36.73,35,2.23
2026-08-11T19:00,197,0.00,36.40,37,1.48
2026-08-11T19:10,223,0.00,36.34,39,1.37
2026-08-11T19:20,226,0.00,35.73,43,1.51
2026-08-11T19:30,244,0.00,35.07,45,1.95
2026-08-11T19:40,255,0.00,34.93,45,1.56
2026-08-11T19:50,261,0.00,34.77,44,1.52
2026-08-11T20:00,277,0.00,34.51,44,1.43
2026-08-11T20:10,260,0.00,34.31,45,1.36
2026-08-11T20:20,268,0.00,33.91,47,1.34
2026-08-11T20:30,294,0.00,33.51,49,0.85
2026-08-11T20:40,304,0.00,33.24,49,0.20
2026-08-11T20:50,350,0.00,32.94,50,0.58
2026-08-11T21:00,354,0.00,32.57,51,0.66
2026-08-11T21:10,324,0.00,32.21,51,0.44
2026-08-11T21:20,5,0.00,32.00,51,0.72
2026-08-11T21:30,328,0.00,32.05,49,0.11
2026-08-11T21:40,183,0.00,31.63,51,0.32
2026-08-11T21:50,209,0.00,31.49,49,0.57
2026-08-11T22:00,310,0.00,31.77,48,0.25
2026-08-11T22:10,274,0.00,31.47,51,0.30
2026-08-11T22:20,230,0.00,31.29,51,1.18
2026-08-11T22:30,212,0.00,31.71,50,0.84
2026-08-11T22:40,216,0.00,31.63,50,0.83
2026-08-11T22:50,202,0.00,31.55,50,0.79
2026-08-11T23:00,197,0.00,31.44,51,1.08
2026-08-11T23:10,179,0.00,31.19,53,0.84
2026-08-11T23:20,179,0.00,30.96,54,0.84
2026-08-11T23:30,175,0.00,30.65,54,1.20
2026-08-11T23:40,183,0.00,30.39,53,0.86
2026-08-11T23:50,195,0.00,30.21,53,0.87
2026-08-12T00:00,183,0.00,30.03,53,0.89
2026-08-12T00:10,172,0.00,29.92,54,1.14
2026-08-12T00:20,202,0.00,29.61,55,1.17
2026-08-12T00:30,197,0.00,29.36,55,1.00
2026-08-12T00:40,221,0.00,29.18,55,0.76
2026-08-12T00:50,244,0.00,29.02,55,1.12
2026-08-12T01:00,226,-999,28.82,56,1.14
2026-08-12T01:10,238,0.00,28.67,57,0.96
2026-08-12T01:20,261,0.00,28.48,58,1.07
2026-08-12T01:30,311,0.00,28.35,59,0.76
2026-08-12T01:40,274,0.00,28.16,60,0.47
2026-08-12T01:50,253,0.00,27.92,60,0.87
2026-08-12T02:00,268,0.00,27.86,60,0.31
2026-08-12T02:10,252,0.00,27.86,60,0.54
2026-08-12T02:20,342,0.00,27.64,62,0.47
2026-08-12T02:30,351,0.00,27.30,63,0.95
2026-08-12T02:40,358,0.00,27.14,65,0.95
2026-08-12T02:50,352,0.00,27.09,65,0.89
2026-08-12T03:00,16,0.00,27.16,65,0.47
2026-08-12T03:10,358,0.00,27.24,65,0.71
2026-08-12T03:20,11,0.00,27.48,64,1.11
2026-08-12T03:30,46,0.00,27.67,63,1.01
2026-08-12T03:40,4,0.00,27.89,62,0.57
2026-08-12T03:50,355,0.00,27.84,62,1.04
2026-08-12T04:00,30,0.00,27.65,62,0.97
2026-08-12T04:10,70,0.00,27.93,60,0.77
2026-08-12T04:20,82,0.00,28.17,58,0.62
2026-08-12T04:30,63,0.00,28.31,57,0.62
2026-08-12T04:40,48,0.00,28.38,57,0.75
2026-08-12T04:50,42,0.00,28.41,56,1.07
2026-08-12T05:00,41,0.00,28.48,55,1.45
2026-08-12T05:10,46,0.00,28.53,53,1.46
2026-08-12T05:20,35,0.00,28.56,53,0.87
2026-08-12T05:30,16,0.00,28.28,55,0.73
2026-08-12T05:40,98,0.00,28.06,54,0.86
2026-08-12T05:50,81,0.00,28.25,53,0.75
2026-08-12T06:00,103,0.00,28.20,54,0.51
2026-08-12T06:10,123,0.00,28.15,54,0.84
2026-08-12T06:20,102,0.00,28.25,54,0.69
2026-08-12T06:30,359,0.00,28.08,55,0.58
2026-08-12T06:40,332,0.00,27.28,59,0.90
2026-08-12T06:50,343,0.00,26.91,60,0.86
2026-08-12T07:00,349,0.00,26.83,61,1.13
2026-08-12T07:10,6,0.00,27.30,59,1.76
2026-08-12T07:20,9,0.00,27.77,57,1.66
2026-08-12T07:30,23,0.00,28.09,57,0.81
2026-08-12T07:40,53,0.00,28.75,54,0.70
2026-08-12T07:50,55,0.00,29.42,53,0.55
2026-08-12T08:00,102,0.00,30.15,50,0.74
2026-08-12T08:10,108,0.00,30.72,48,1.04
2026-08-12T08:20,115,0.00,30.81,50,1.66
2026-08-12T08:30,114,0.00,30.89,51,1.48
2026-08-12T08:40,135,0.00,31.04,50,1.67
2026-08-12T08:50,122,0.00,31.28,49,1.53
2026-08-12T09:00,127,0.00,31.50,48,1.92
2026-08-12T09:10,120,0.00,31.54,48,1.44
2026-08-12T09:20,132,0.00,32.01,46,1.58
2026-08-12T09:30,127,0.00,32.33,46,0.95
2026-08-12T09:40,123,0.00,32.69,45,1.48
2026-08-12T09:50,135,0.00,32.62,45,1.10
2026-08-12T10:00,149,0.00,33.20,43,0.84
2026-08-12T10:10,121,0.00,33.26,42,1.57
2026-08-12T10:20,139,0.00,33.55,40,1.49
2026-08-12T10:30,128,0.00,33.32,40,2.72
2026-08-12T10:40,94,0.00,33.13,41,1.68
2026-08-12T10:50,138,0.00,33.69,40,2.19
2026-08-12T11:00,138,0.00,33.86,39,1.09
2026-08-12T11:10,148,0.00,34.14,39,2.25
2026-08-12T11:20,130,0.00,34.00,39,1.76
2026-08-12T11:30,137,0.00,34.15,39,1.83
2026-08-12T11:40,107,0.00,34.74,38,1.41
2026-08-12T11:50,145,0.00,34.74,38,1.40
2026-08-12T12:00,140,0.00,35.06,38,1.60
2026-08-12T12:10,101,0.00,34.95,38,1.49
2026-08-12T12:20,92,0.00,35.19,38,1.31
2026-08-12T12:30,82,0.00,34.73,38,2.05
2026-08-12T12:40,66,0.00,34.70,37,1.98
2026-08-12T12:50,65,0.00,35.15,36,1.15
2026-08-12T13:00,68,0.00,35.60,36,1.44
2026-08-12T13:10,47,0.00,36.10,35,0.41
2026-08-12T13:20,160,0.00,36.99,34,1.11
2026-08-12T13:30,118,0.00,37.07,34,1.12
2026-08-12T13:40,175,0.00,36.92,35,1.04
2026-08-12T13:50,46,0.00,36.75,34,1.10
2026-08-12T14:00,27,0.00,36.36,35,1.17
2026-08-12T14:10,90,0.00,37.06,33,1.09
2026-08-12T14:20,95,0.00,37.48,32,1.28
2026-08-12T14:30,7,0.00,37.64,32,0.61
2026-08-12T14:40,111,0.00,37.76,32,0.70
2026-08-12T14:50,99,0.00,38.26,31,0.51
2026-08-12T15:00,50,0.00,38.33,31,0.79
2026-08-12T15:10,48,0.00,37.58,32,1.43
2026-08-12T15:20,20,0.00,37.88,32,0.11
2026-08-12T15:30,150,0.00,38.43,31,0.84
2026-08-12T15:40,163,0.00,38.64,31,1.33
2026-08-12T15:50,212,0.00,38.33,32,1.54
2026-08-12T16:00,187,0.00,38.57,31,0.83
2026-08-12T16:10,150,0.00,38.70,31,1.67
2026-08-12T16:20,148,0.00,38.41,31,1.85
2026-08-12T16:30,151,0.00,38.43,31,1.61
2026-08-12T16:40,184,0.00,38.12,32,1.18
2026-08-12T16:50,184,0.00,38.27,32,0.93
2026-08-12T17:00,158,0.00,38.56,31,1.24
2026-08-12T17:10,148,0.00,38.37,31,2.03
2026-08-12T17:20,134,0.00,37.76,32,1.59
2026-08-12T17:30,177,0.00,37.67,32,1.57
2026-08-12T17:40,162,0.00,37.67,31,1.60
2026-08-12T17:50,175,0.00,37.52,31,1.13
2026-08-12T18:00,174,0.00,37.55,31,0.65
2026-08-12T18:10,171,0.00,37.99,31,1.02
2026-08-12T18:20,171,0.00,37.79,32,1.48
2026-08-12T18:30,186,0.00,37.42,33,1.48
2026-08-12T18:40,143,0.00,37.34,33,1.87
2026-08-12T18:50,178,0.00,37.48,33,1.34
2026-08-12T19:00,175,0.00,37.40,34,1.13
2026-08-12T19:10,167,0.00,37.45,33,1.26
2026-08-12T19:20,148,0.00,37.18,32,1.60
2026-08-12T19:30,159,0.00,37.18,33,0.99
2026-08-12T19:40,151,0.00,36.92,33,1.41
2026-08-12T19:50,126,0.00,36.43,34,0.77
2026-08-12T20:00,103,0.00,36.20,33,1.11
2026-08-12T20:10,132,0.00,35.66,34,1.23
2026-08-12T20:20,137,0.00,35.36,35,1.25
2026-08-12T20:30,116,0.00,35.03,36,1.01
2026-08-12T20:40,124,0.00,34.82,36,0.94
2026-08-12T20:50,153,0.00,34.70,36,1.12
2026-08-12T21:00,159,0.00,34.58,37,1.13
2026-08-12T21:10,147,0.00,34.48,38,1.64
2026-08-12T21:20,167,0.00,34.39,38,1.31
2026-08-12T21:30,179,0.00,34.28,38,1.00
2026-08-12T21:40,141,0.00,34.17,38,1.28
2026-08-12T21:50,80,0.00,33.88,40,2.12
2026-08-12T22:00,91,0.00,32.70,44,1.48
2026-08-12T22:10,95,0.00,32.38,45,1.10
2026-08-12T22:20,57,0.00,32.18,46,1.62
2026-08-12T22:30,59,0.00,31.98,47,1.36
2026-08-12T22:40,61,0.00,31.88,46,1.51
2026-08-12T22:50,54,0.00,31.78,46,2.00
2026-08-12T23:00,60,0.00,31.73,46,1.48
2026-08-12T23:10,71,0.00,31.70,46,0.78
2026-08-12T23:20,80,0.00,31.57,45,1.04
2026-08-12T23:30,64,0.00,31.45,45,1.44
2026-08-12T23:40,55,0.00,31.37,45,1.73
2026-08-12T23:50,59,0.00,31.30,44,1.43
2026-08-13T00:00,73,0.00,31.22,45,0.97
2026-08-13T00:10,85,0.00,31.09,45,1.19
2026-08-13T00:20,92,0.00,30.96,44,1.22
2026-08-13T00:30,86,0.00,30.86,45,1.01
2026-08-13T00:40,68,-999,30.77,45,1.17
2026-08-13T00:50,76,0.00,30.75,45,1.57
2026-08-13T01:00,63,0.00,30.64,45,1.41
2026-08-13T01:10,62,0.00,30.57,46,1.62
2026-08-13T01:20,60,0.00,30.56,46,1.93
2026-08-13T01:30,69,0.00,30.49,47,1.81
2026-08-13T01:40,67,0.00,30.40,47,1.77
2026-08-13T01:50,68,0.00,30.34,48,1.68
2026-08-13T02:00,56,0.00,30.29,48,1.99
2026-08-13T02:10,59,0.00,30.27,48,1.78
2026-08-13T02:20,67,0.00,30.18,48,1.80
2026-08-13T02:30,65,0.00,30.17,48,1.52
2026-08-13T02:40,72,0.00,30.11,49,0.93
2026-08-13T02:50,68,0.00,30.03,49,1.46
2026-08-13T03:00,66,0.00,30.04,49,1.57
2026-08-13T03:10,67,0.00,29.97,49,1.44
2026-08-13T03:20,75,0.00,29.85,50,1.26
2026-08-13T03:30,73,0.00,29.78,50,1.42
2026-08-13T03:40,71,0.00,29.73,50,1.60
2026-08-13T03:50,73,0.00,29.71,50,1.67
2026-08-13T04:00,73,0.00,29.69,50,1.68
2026-08-13T04:10,59,0.00,29.70,50,1.77
2026-08-13T04:20,56,0.00,29.67,50,2.01
2026-08-13T04:30,49,0.00,29.57,51,1.29
2026-08-13T04:40,43,0.00,29.42,51,1.40
2026-08-13T04:50,49,0.00,29.37,52,1.35
2026-08-13T05:00,47,0.00,29.26,52,1.03
2026-08-13T05:10,51,0.00,29.09,53,0.94
2026-08-13T05:20,35,0.00,28.97,53,1.00
2026-08-13T05:30,38,0.00,28.92,54,0.97
2026-08-13T05:40,18,0.00,28.81,55,1.06
2026-08-13T05:50,349,0.00,28.50,56,1.14
2026-08-13T06:00,341,0.00,28.09,58,1.19
2026-08-13T06:10,335,0.00,27.78,59,0.67
2026-08-13T06:20,274,0.00,27.57,59,0.04
2026-08-13T06:30,67,0.00,27.38,60,0.21
2026-08-13T06:40,93,0.00,27.58,60,0.39
2026-08-13T06:50,43,0.00,27.81,59,0.20
2026-08-13T07:00,27,0.00,27.97,59,0.15
2026-08-13T07:10,29,0.00,28.40,58,0.14
2026-08-13T07:20,32,0.00,28.74,58,0.13
2026-08-13T07:30,111,-999,29.08,56,0.25
2026-08-13T07:40,124,0.00,29.66,51,1.25
2026-08-13T07:50,127,0.00,29.93,50,1.22
2026-08-13T08:00,116,0.00,29.90,49,1.34
2026-08-13T08:10,129,0.00,30.04,47,1.95
2026-08-13T08:20,130,0.00,30.02,45,2.44
2026-08-13T08:30,136,0.00,30.11,44,2.41
2026-08-13T08:40,134,0.00,30.15,43,2.86
2026-08-13T08:50,129,0.00,30.15,42,2.34
2026-08-13T09:00,127,0.00,30.64,41,2.27
2026-08-13T09:10,119,0.00,30.68,39,2.02
2026-08-13T09:20,125,0.00,31.02,39,1.96
2026-08-13T09:30,124,0.00,31.13,39,2.46
2026-08-13T09:40,129,0.00,31.15,39,2.43
2026-08-13T09:50,130,0.00,31.15,40,2.41
2026-08-13T10:00,136,0.00,31.41,39,2.40
2026-08-13T10:10,117,0.00,31.78,38,1.66
2026-08-13T10:20,127,0.00,32.30,37,1.63
2026-08-13T10:30,90,0.00,32.24,38,1.61
2026-08-13T10:40,79,0.00,32.40,37,1.24
2026-08-13T10:50,100,0.00,33.09,36,1.33
2026-08-13T11:00,116,0.00,32.84,36,1.64
2026-08-13T11:10,86,0.00,33.19,35,1.40
2026-08-13T11:20,133,0.00,33.20,35,1.91
2026-08-13T11:30,116,0.00,33.54,35,1.79
2026-08-13T11:40,69,0.00,33.34,35,1.77
2026-08-13T11:50,90,0.00,33.60,35,1.16
2026-08-13T12:00,135,0.00,34.41,33,0.92
2026-08-13T12:10,126,0.00,34.92,33,1.29
2026-08-13T12:20,120,0.00,34.84,33,1.58
2026-08-13T12:30,95,0.00,35.04,32,0.76
2026-08-13T12:40,157,0.00,35.73,31,1.25
2026-08-13T12:50,184,0.00,36.04,31,1.28
2026-08-13T13:00,170,0.00,36.07,31,0.95
2026-08-13T13:10,146,-999,36.34,31,1.46
2026-08-13T13:20,308,0.00,35.87,31,0.22
2026-08-13T13:30,126,0.00,36.28,31,0.87
2026-08-13T13:40,143,0.00,37.00,30,1.10
2026-08-13T13:50,134,0.00,37.32,30,0.86
2026-08-13T14:00,149,0.00,37.22,30,1.03
2026-08-13T14:10,304,0.00,36.49,32,1.23
2026-08-13T14:20,122,0.00,36.81,32,1.27
2026-08-13T14:30,215,0.00,37.03,31,0.88
2026-08-13T14:40,,0.00,36.82,32,0.00
2026-08-13T14:50,,0.00,37.74,31,0.00
2026-08-13T15:00,,0.00,37.12,32,0.00
2026-08-13T15:10,,0.00,37.31,32,0.00
2026-08-13T15:20,,0.00,38.00,31,0.00
2026-08-13T15:30,,0.00,38.49,30,0.00
2026-08-13T15:40,,0.00,37.36,32,0.00
2026-08-13T15:50,,0.00,37.86,31,0.00
2026-08-13T16:00,,0.00,37.66,32,0.00
2026-08-13T16:10,,0.00,37.91,31,0.00
2026-08-13T16:20,,0.00,38.73,30,0.00
2026-08-13T16:30,,0.00,38.42,31,0.00
2026-08-13T16:40,,0.00,37.82,32,0.00
2026-08-13T16:50,,0.00,37.99,31,0.00
2026-08-13T17:00,,0.00,37.77,32,0.00
2026-08-13T17:10,,0.00,37.78,32,0.00
2026-08-13T17:20,,0.00,37.44,33,0.00
2026-08-13T17:30,,0.00,37.38,33,0.00
2026-08-13T17:40,,0.00,37.78,33,0.00
2026-08-13T17:50,,0.00,37.62,33,0.00
2026-08-13T18:00,,0.00,37.33,33,0.00
2026-08-13T18:10,,0.00,37.81,33,0.00
2026-08-13T18:20,,0.00,37.48,33,0.00
2026-08-13T18:30,,0.00,37.23,33,0.00
2026-08-13T18:40,,0.00,37.20,33,0.00
2026-08-13T18:50,,0.00,36.91,34,0.00
2026-08-13T19:00,,0.00,37.32,33,0.00
2026-08-13T19:10,,0.00,36.71,35,0.00
2026-08-13T19:20,,0.00,36.26,35,0.00
2026-08-13T19:30,,-999,36.10,35,0.00
2026-08-13T19:40,169,0.00,35.89,36,0.96
2026-08-13T19:50,178,0.00,35.42,37,0.99
2026-08-13T20:00,159,0.00,34.93,38,1.23
2026-08-13T20:10,144,0.00,34.56,39,0.98
2026-08-13T20:20,123,0.00,34.28,40,1.40
2026-08-13T20:30,121,0.00,33.93,41,1.91
2026-08-13T20:40,121,0.00,33.74,41,1.40
2026-08-13T20:50,121,0.00,33.54,42,1.63
2026-08-13T21:00,118,0.00,33.40,42,1.43
2026-08-13T21:10,121,0.00,33.26,43,1.61
2026-08-13T21:20,131,0.00,33.09,43,1.56
2026-08-13T21:30,125,0.00,33.04,43,1.50
2026-08-13T21:40,115,0.00,32.91,44,1.49
2026-08-13T21:50,119,0.00,32.75,44,1.15
2026-08-13T22:00,128,0.00,32.68,44,1.14
2026-08-13T22:10,113,0.00,32.65,44,1.08
2026-08-13T22:20,119,0.00,32.56,44,1.07
2026-08-13T22:30,113,0.00,32.47,44,1.32
2026-08-13T22:40,126,0.00,32.34,44,1.16
2026-08-13T22:50,113,0.00,32.30,44,1.08
2026-08-13T23:00,114,0.00,32.26,45,0.77
2026-08-13T23:10,107,0.00,32.10,45,0.83
2026-08-13T23:20,115,0.00,31.95,46,1.05
2026-08-13T23:30,106,0.00,31.81,46,1.08
2026-08-13T23:40,107,0.00,31.74,46,1.18
2026-08-13T23:50,104,0.00,31.62,47,1.26
2026-08-14T00:00,111,0.00,31.53,47,1.06
2026-08-14T00:10,121,0.00,31.38,48,2.04
2026-08-14T00:20,120,0.00,31.11,50,1.69
2026-08-14T00:30,112,0.00,30.82,51,1.62
2026-08-14T00:40,93,0.00,30.53,53,1.45
2026-08-14T00:50,104,0.00,30.31,53,1.26
2026-08-14T01:00,106,-999,30.13,54,1.41
2026-08-14T01:10,101,0.00,30.06,53,1.32
2026-08-14T01:20,92,0.00,30.01,53,1.13
2026-08-14T01:30,103,0.00,29.85,54,1.03
2026-08-14T01:40,86,0.00,29.71,55,1.44
2026-08-14T01:50,92,0.00,29.58,55,1.17
2026-08-14T02:00,75,0.00,29.56,54,1.44
2026-08-14T02:10,80,0.00,29.46,54,1.29
2026-08-14T02:20,87,0.00,29.39,54,1.70
